Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,23/02/08,Sheffield Weds,Cardiff,1,0,H,1,0,H,D Deadman,8,10,5,3,9,5,4,6,1,1,0,0,2.6,3.4,2.6,2.4,3.2,2.6,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,40,2.69,2.5,3.4,3.22,2.8,2.61,30,2.22,2.04,1.75,1.7,24,0,1.93,1.87,2.02,1.93
E1,23/02/08,Stoke,Ipswich,1,0,H,1,0,H,M Jones,12,8,4,3,10,13,5,3,2,0,0,0,2,3.3,3.75,1.9,3.1,3.8,1.91,3.25,3.6,1.85,3.2,3.5,1.83,3.3,3.6,1.9,3.25,3.75,1.8,3.25,3.8,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.25,3.8,40,2.03,1.92,3.56,3.28,4,3.74,29,1.86,1.8,2.09,1.94,24,-0.5,2.03,2,1.92,1.86
E1,23/02/08,Watford,Preston,0,0,D,0,0,D,A Bates,11,2,5,1,8,10,13,5,0,2,0,0,1.66,3.5,5.5,1.6,3.5,5,1.61,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.67,3.3,4.5,1.57,3.5,5.5,1.65,3.4,4.5,1.62,3.4,5,40,1.71,1.64,3.75,3.48,5.7,5.11,29,2.11,1.99,1.86,1.76,24,-0.75,2.03,1.96,1.95,1.9
E1,23/02/08,West Brom,Hull,1,2,A,1,1,D,S Tanner,16,6,7,4,9,16,3,5,2,5,0,0,1.66,3.5,5.5,1.6,3.5,5,1.61,3.5,5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.4,5,1.6,3.4,4.8,1.67,3.25,5,1.55,3.5,5.5,1.67,3.4,4.5,40,1.67,1.63,3.96,3.49,5.9,5.17,30,1.8,1.71,2.22,2.02,24,-0.75,1.9,1.87,2.05,1.99
E1,26/02/08,Barnsley,QPR,0,0,D,0,0,D,E Ilderton,12,10,6,4,5,11,8,9,0,2,0,0,2.37,3.4,2.87,2.3,3.2,2.75,2.3,3.2,2.86,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.75,2.4,3.1,2.6,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.25,2.75,44,2.54,2.32,3.4,3.22,3.1,2.83,30,1.97,1.9,2,1.84,26,0,1.85,1.73,2.25,2.08
E1,26/02/08,Burnley,Coventry,2,0,H,1,0,H,A Bates,6,5,3,3,9,5,4,5,1,0,0,0,1.9,3.4,4,1.75,3.3,4.25,1.83,3.3,4,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.83,3.25,4,1.9,3.25,3.6,1.91,3.25,3.5,44,2.13,1.9,3.4,3.27,4.2,3.82,31,2.22,2.06,1.76,1.68,26,-0.5,2.16,2.07,1.83,1.79
E1,26/02/08,Preston,Stoke,2,0,H,2,0,H,M Oliver,11,14,5,7,17,11,4,4,1,4,0,0,2.87,3.3,2.4,2.8,3.1,2.35,2.75,3.2,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.75,3.25,2.25,43,2.94,2.7,3.35,3.22,2.6,2.42,29,2.25,2.05,1.75,1.7,26,0,2.11,2.02,1.9,1.78
E1,01/03/08,Barnsley,Sheffield Weds,0,0,D,0,0,D,S Tanner,8,9,3,3,11,8,2,8,2,2,1,0,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.25,3.25,2,3.2,3.1,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.1,3.1,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3,38,2.31,2.11,3.4,3.23,3.5,3.23,30,2.2,2.03,1.8,1.71,22,-0.25,2.03,1.96,1.94,1.9
E1,01/03/08,Bristol City,Hull,2,1,H,1,1,D,C Penton,8,14,7,5,10,9,6,3,1,2,0,0,2,3.4,3.8,1.8,3.25,4,1.91,3.2,3.75,1.85,3.2,3.5,1.91,3.2,3.5,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.8,3.3,4,1.83,3.25,3.8,38,2.13,1.93,3.4,3.25,4.25,3.73,30,2.22,2.05,1.76,1.7,22,-0.5,2.14,2.07,1.83,1.8
E1,01/03/08,Burnley,Watford,2,2,D,0,1,A,D Whitestone,17,10,7,6,9,6,7,6,3,1,0,0,2.6,3.3,2.62,2.55,3.2,2.45,2.63,3.2,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.25,2.5,2.5,3.2,2.5,38,2.85,2.58,3.3,3.2,2.65,2.53,30,2.13,1.98,1.85,1.75,22,0,2.04,1.94,1.92,1.87
E1,01/03/08,Cardiff,Leicester,0,1,A,0,1,A,M Thorpe,5,9,3,7,11,16,3,5,0,0,0,0,1.9,3.4,4,1.9,3.25,3.6,1.91,3.25,3.75,1.8,3.2,3.7,1.8,3.2,4,1.9,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4.33,1.9,3.25,3.6,1.83,3.25,3.8,38,1.98,1.89,3.42,3.27,4.27,3.84,30,2.19,2.04,1.78,1.7,22,-0.5,1.99,1.95,1.95,1.91
E1,01/03/08,Colchester,Wolves,0,1,A,0,1,A,I Williamson,9,8,5,3,16,21,6,6,1,1,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.63,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.6,3.2,2.5,2.7,3.25,2.3,38,2.92,2.65,3.3,3.21,2.6,2.46,30,2.2,2.06,1.75,1.68,22,0,2.08,1.98,1.9,1.84
E1,01/03/08,Norwich,Blackpool,1,2,A,0,2,A,R Shoebridge,9,13,2,6,10,10,6,5,0,1,0,0,1.9,3.4,4,1.8,3.25,4,1.91,3.25,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.85,3.2,4,1.91,3.2,3.5,1.83,3.25,4,1.8,3.25,4,1.83,3.25,3.8,37,2.1,1.9,3.4,3.25,4.2,3.83,29,2.2,2.04,1.8,1.7,22,-0.5,2.11,2.05,1.9,1.82
E1,01/03/08,Preston,Crystal Palace,0,1,A,0,0,D,M Jones,9,14,7,11,13,11,5,7,3,2,0,0,2.3,3.3,3,2.3,3.2,2.75,2.25,3.2,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.2,3.2,3,2.25,3.2,2.8,37,2.35,2.22,3.3,3.23,3.4,2.98,29,2.33,2.13,1.7,1.63,22,-0.25,1.98,1.93,1.99,1.94
E1,01/03/08,Scunthorpe,Coventry,2,1,H,1,1,D,S Bratt,12,5,7,2,10,18,4,4,2,4,0,0,2.4,3.3,2.87,2.4,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.5,38,2.61,2.39,3.3,3.2,3,2.74,30,2.25,2.07,1.75,1.68,22,0,1.83,1.77,2.13,2.06
E1,01/03/08,Sheffield United,Charlton,0,2,A,0,1,A,G Laws,12,16,3,7,14,17,8,6,2,2,1,0,2.5,3.3,2.75,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,2.38,3.2,2.75,2.35,3.2,2.7,2.38,3.2,2.62,38,2.65,2.4,3.3,3.2,2.9,2.73,30,2.27,2.03,1.75,1.71,22,0,1.89,1.83,2.06,1.99
E1,01/03/08,Southampton,Ipswich,1,1,D,0,0,D,M Russell,10,11,2,6,11,13,10,5,0,0,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.2,2.63,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.65,2.5,3.2,2.5,38,2.7,2.5,3.3,3.2,2.82,2.62,30,2.05,1.96,1.87,1.78,22,0,1.92,1.87,2.03,1.94
E1,01/03/08,West Brom,Plymouth,3,0,H,1,0,H,U Rennie,14,4,8,1,10,14,6,10,1,0,0,0,1.7,3.6,5.25,1.75,3.25,4.3,1.75,3.25,4.5,1.8,3.2,3.7,1.8,3.2,4,1.8,3.25,4.2,1.67,3.4,4.33,1.8,3.2,4.33,1.65,3.4,4.5,1.8,3.25,4,36,1.8,1.73,3.82,3.38,5.4,4.5,30,1.85,1.76,2.14,1.96,22,-0.75,2,1.96,2,1.9
E1,02/03/08,QPR,Stoke,3,0,H,2,0,H,L Mason,12,8,10,6,12,8,2,9,1,1,0,1,2.62,3.3,2.6,2.55,3.2,2.45,2.63,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.65,2.5,3.2,2.5,36,2.8,2.55,3.3,3.19,2.7,2.57,30,2.05,1.92,1.94,1.82,21,0,1.97,1.91,1.98,1.9
E1,04/03/08,Blackpool,Barnsley,1,1,D,1,1,D,K Evans,24,9,15,5,9,21,8,4,0,1,0,0,1.8,3.4,4.75,1.85,3.25,3.8,1.83,3.25,4,1.85,3.2,3.5,1.72,3.4,4,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.7,3.4,4.5,1.8,3.25,4,41,1.85,1.78,3.63,3.33,5.5,4.35,33,2.17,1.98,1.86,1.76,25,-0.5,1.86,1.78,2.2,2.08
E1,04/03/08,Charlton,Bristol City,1,1,D,1,0,H,P Dowd,12,15,10,7,17,14,7,3,0,2,0,0,2.05,3.3,3.6,2,3.2,3.35,2,3.25,3.4,2.1,3,3.1,2.1,3.2,3,2,3.2,3.25,2,3.2,3.2,2.1,3.2,3.2,2,3.3,3.3,2.2,3.25,2.88,42,2.15,1.97,3.54,3.27,4.2,3.56,33,2.15,2.03,1.83,1.72,25,-0.5,1.98,1.95,1.96,1.91
E1,04/03/08,Crystal Palace,Cardiff,0,0,D,0,0,D,S Mathieson,4,14,1,7,13,5,6,9,0,0,0,0,2,3.3,3.75,2,3.2,3.35,2,3.2,3.5,2,3.2,3.1,1.9,3.2,3.5,2,3.25,3.4,2.1,3.2,3,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.25,3.8,42,2.19,2.02,3.35,3.22,4,3.5,35,2.4,2.15,1.7,1.63,25,-0.25,1.9,1.85,2.05,2.02
E1,04/03/08,Hull,Burnley,2,0,H,2,0,H,M Riley,9,7,3,1,11,19,1,5,2,3,2,2,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.4,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.4,2,3.25,3.25,41,2.2,2.11,3.33,3.23,3.69,3.28,33,2.07,1.96,1.88,1.78,24,-0.25,1.91,1.84,2.07,2.02
E1,04/03/08,Ipswich,Sheffield United,1,1,D,0,1,A,K Friend,13,8,8,6,11,18,7,3,0,2,0,0,1.83,3.5,4.33,1.75,3.3,4.25,1.83,3.25,4,1.7,3.3,4,1.72,3.2,4.33,1.75,3.4,4.2,1.91,3.2,3.5,1.8,3.2,4.33,1.75,3.3,4.35,1.67,3.4,4.5,42,1.91,1.83,3.59,3.31,4.57,4.1,34,2.31,2.11,1.73,1.65,25,-0.5,1.93,1.89,2.05,1.97
E1,04/03/08,Leicester,Preston,0,1,A,0,0,D,R East,8,8,3,4,12,9,8,1,0,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3,3.5,2,3.2,3.1,1.83,3.2,3.75,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.75,1.91,3.25,3.5,42,2.25,2.09,3.3,3.21,3.75,3.32,34,2.49,2.21,1.65,1.6,25,-0.25,1.94,1.86,2.07,2.01
E1,04/03/08,Plymouth,Colchester,4,1,H,1,0,H,M Russell,13,11,9,5,11,10,11,3,1,2,0,0,1.72,3.5,5,1.6,3.5,5,1.67,3.25,5,1.6,3.4,4.6,1.66,3.3,4.5,1.65,3.5,4.75,1.67,3.4,4.33,1.62,3.5,5,1.65,3.4,5,1.57,3.4,5.5,42,1.87,1.71,3.65,3.39,5.12,4.76,34,2.08,1.97,1.86,1.78,25,-0.5,1.87,1.8,2.07,2.02
E1,04/03/08,Sheffield Weds,West Brom,0,1,A,0,0,D,A D'Urso,6,7,3,5,8,7,7,7,2,1,1,0,3.25,3.3,2.2,2.9,3.2,2.2,3.2,3.25,2.1,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3.1,3.2,2.05,3,3.2,2.2,3.1,3.3,2.1,3,3.25,2.1,42,3.45,3.14,3.51,3.25,2.25,2.15,34,1.9,1.79,2.07,1.96,25,0.25,2.08,2.03,1.88,1.85
E1,04/03/08,Watford,Norwich,1,1,D,1,0,H,K Stroud,8,3,4,2,18,15,13,2,1,2,0,0,1.72,3.75,4.5,1.7,3.35,4.5,1.73,3.4,4.5,1.65,3.4,4.2,1.72,3.4,4,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.5,42,1.8,1.71,3.75,3.43,5.25,4.62,34,2.08,1.95,1.89,1.79,25,-0.75,2.05,2,1.9,1.86
E1,04/03/08,Wolves,Southampton,2,2,D,0,0,D,C Webster,6,9,3,4,12,12,2,10,1,2,0,1,1.9,3.4,4.2,1.75,3.3,4.25,1.8,3.25,4.33,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.85,3.3,3.75,1.67,3.4,4.5,42,2.06,1.86,3.5,3.29,4.35,4.03,34,2.16,2.04,1.79,1.71,25,-0.5,2.07,2,1.92,1.87
E1,05/03/08,Coventry,QPR,0,0,D,0,0,D,M Dean,12,4,8,1,6,15,6,1,1,2,0,0,2.4,3.3,2.87,2.2,3.2,2.9,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.65,2.3,3.2,2.75,41,2.51,2.37,3.41,3.23,2.95,2.76,32,2.1,2.01,1.89,1.74,22,-0.25,2.16,2.08,1.83,1.79
E1,08/03/08,Blackpool,Southampton,2,2,D,0,1,A,D Foster,14,4,9,2,6,13,3,5,1,0,0,0,2.1,3.3,3.6,1.9,3.25,3.6,2,3.25,3.5,1.9,3.2,3.4,1.91,3.25,3.4,2.05,3.4,3.2,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.3,1.91,3.25,3.5,37,2.22,2.02,3.4,3.25,3.85,3.43,27,2.08,1.96,1.91,1.79,20,-0.25,1.95,1.87,2.08,2
E1,08/03/08,Charlton,Preston,1,2,A,0,1,A,G Hegley,12,13,9,4,10,13,11,10,0,0,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.73,3.4,4.33,1.65,3.4,4.2,1.62,3.5,4.5,1.8,3.25,4.2,1.7,3.3,4.33,1.67,3.25,5,1.6,3.4,5,1.67,3.4,4.5,37,1.82,1.74,3.6,3.35,5,4.47,27,2.25,2.07,1.75,1.68,20,-0.5,1.86,1.81,2.12,2.03
E1,08/03/08,Coventry,Norwich,1,0,H,1,0,H,P Taylor,18,6,11,5,13,17,6,1,2,4,0,2,2.37,3.3,2.9,2.3,3.2,2.75,2.38,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.2,3.2,2.9,2.3,3.2,2.75,37,2.4,2.32,3.4,3.22,3,2.82,27,2.3,2.12,1.7,1.64,20,-0.25,2.08,2.03,1.9,1.84
E1,08/03/08,Crystal Palace,Colchester,2,1,H,1,1,D,P Joslin,8,3,3,2,9,12,10,6,2,3,0,0,1.66,3.75,5,1.65,3.4,4.75,1.67,3.4,5,1.65,3.4,4.2,1.67,3.4,4.33,1.75,3.4,4.2,1.73,3.25,4.2,1.67,3.25,5,1.65,3.5,4.5,1.67,3.4,4.5,37,1.75,1.67,3.75,3.44,5.8,4.85,27,2.1,1.98,1.85,1.77,19,-0.75,1.95,1.89,2.05,1.98
E1,08/03/08,Hull,Scunthorpe,2,0,H,2,0,H,M Halsey,20,4,9,0,11,8,11,1,0,0,0,0,1.72,3.5,5,1.7,3.35,4.5,1.73,3.4,4.33,1.65,3.4,4.2,1.67,3.3,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.3,5,1.67,3.4,4.5,36,1.8,1.71,3.6,3.39,5.1,4.61,26,2.15,2.01,1.82,1.73,19,-0.75,2.13,2.07,1.83,1.79
E1,08/03/08,Leicester,Bristol City,0,0,D,0,0,D,F Graham,20,9,7,5,9,9,12,5,2,0,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.38,3.1,2.62,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.2,2.4,37,2.65,2.49,3.3,3.2,2.9,2.61,27,2.35,2.16,1.7,1.62,20,0,1.91,1.82,2.16,2
E1,08/03/08,Plymouth,Sheffield United,0,1,A,0,0,D,A Hall,13,4,10,3,16,16,7,6,2,3,0,0,2,3.3,3.75,1.85,3.25,3.8,2,3.25,3.5,1.8,3.2,3.7,1.91,3.2,3.5,1.9,3.25,3.75,1.95,3.25,3.3,1.83,3.25,4,2,3.25,3.3,1.83,3.25,3.8,37,2.24,1.99,3.3,3.23,3.9,3.54,27,2.33,2.08,1.75,1.68,20,-0.5,2.25,2.12,1.75,1.71
E1,08/03/08,Sheffield Weds,QPR,2,1,H,1,1,D,N Swarbrick,12,10,6,2,9,10,6,1,1,2,0,1,2.5,3.3,2.75,2.3,3.2,2.75,2.38,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.65,2.5,3.2,2.5,37,2.6,2.45,3.4,3.2,2.95,2.67,27,2.3,2.09,1.73,1.66,20,0,1.87,1.82,2.08,2
E1,08/03/08,Stoke,Burnley,1,1,D,0,1,A,H Webb,15,7,8,4,8,26,6,4,3,2,0,0,1.9,3.4,4,1.85,3.25,3.8,1.91,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.25,4,1.8,3.25,3.8,1.8,3.2,4.33,1.8,3.25,4,1.73,3.25,4.33,37,2.05,1.88,3.4,3.26,4.33,3.88,27,2.1,1.99,1.85,1.75,20,-0.5,2.04,1.98,1.92,1.88
E1,11/03/08,Barnsley,Ipswich,4,1,H,1,1,D,D Drysdale,10,15,5,5,11,13,5,9,1,0,0,0,2.62,3.3,2.6,2.55,3.2,2.45,2.5,3.25,2.5,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.2,2.5,39,2.8,2.58,3.49,3.23,2.65,2.53,25,2.2,2.08,1.73,1.67,20,0,2,1.94,1.95,1.88
E1,11/03/08,Bristol City,Watford,0,0,D,0,0,D,A Marriner,9,8,6,4,10,11,4,2,1,2,0,0,2.4,3.3,2.87,2.3,3.2,2.75,2.25,3.25,2.87,2.3,3,2.7,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.25,3.2,2.8,39,2.6,2.37,3.36,3.22,2.95,2.76,25,2.13,2.01,1.83,1.75,20,0,1.86,1.76,2.1,2.02
E1,11/03/08,Burnley,Charlton,1,0,H,0,0,D,P Joslin,7,9,3,2,14,17,6,5,1,1,0,0,2.37,3.3,2.9,2.25,3.2,2.85,2.25,3.25,2.87,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.7,2.3,3.2,2.75,39,2.55,2.35,3.3,3.21,2.9,2.79,25,2.22,2.08,1.8,1.68,20,-0.25,2.14,2.1,1.81,1.78
E1,11/03/08,Colchester,Sheffield Weds,1,2,A,1,2,A,K Friend,9,7,4,5,10,12,5,4,0,2,0,0,2.37,3.3,2.9,2.35,3.2,2.7,2.38,3.25,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.8,2.4,3.2,2.6,39,2.45,2.35,3.3,3.22,3.06,2.79,25,2.13,2,1.85,1.76,20,-0.25,2.14,2.09,1.85,1.8
E1,11/03/08,Norwich,Stoke,0,1,A,0,0,D,A Woolmer,15,5,8,3,11,8,6,7,0,1,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.38,3.25,2.63,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.65,2.6,3.2,2.4,38,2.69,2.48,3.3,3.2,2.8,2.64,24,2.2,2.06,1.75,1.69,20,0,1.97,1.87,2.01,1.95
E1,11/03/08,Preston,Wolves,2,1,H,0,0,D,J Moss,15,11,8,7,5,10,7,5,2,0,0,0,2.3,3.25,3,2.35,3.2,2.75,2.25,3.25,2.87,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.2,2.9,2.38,3.2,2.75,2.25,3.25,2.8,2.37,3.2,2.62,38,2.4,2.26,3.33,3.23,3.25,2.93,24,2.35,2.19,1.65,1.6,20,-0.25,2.01,1.97,1.94,1.91
E1,11/03/08,QPR,Blackpool,3,2,H,2,0,H,K Hill,13,8,10,4,13,9,2,6,0,2,0,0,2,3.3,3.75,1.85,3.25,3.8,1.91,3.4,3.5,2,3.1,3.2,1.91,3.25,3.4,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.3,3.75,1.91,3.2,3.6,39,2.3,1.97,3.4,3.27,4,3.58,25,2,1.91,1.98,1.85,20,-0.5,2.17,2.1,1.82,1.79
E1,11/03/08,Scunthorpe,Plymouth,1,0,H,0,0,D,S Attwell,10,9,6,3,16,15,8,3,0,1,0,1,2.75,3.3,2.5,2.7,3.2,2.35,2.5,3.25,2.5,2.6,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.3,39,2.9,2.65,3.36,3.2,2.64,2.48,24,2.25,2.09,1.75,1.67,19,0,2.06,1.97,1.91,1.85
E1,11/03/08,Sheffield United,Coventry,2,1,H,0,0,D,T Kettle,9,15,5,12,11,10,2,6,3,5,0,0,1.9,3.4,4,1.85,3.25,3.8,2,3.25,3.5,1.8,3.1,3.8,1.8,3.2,4,1.95,3.2,3.6,1.8,3.1,4,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.2,3.6,39,2.04,1.92,3.43,3.26,4.05,3.72,25,2.23,2.13,1.7,1.64,20,-0.5,2.06,2.03,1.88,1.85
E1,11/03/08,Southampton,Leicester,1,0,H,0,0,D,D McDermid,5,9,3,3,12,17,2,4,2,3,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.2,2.8,39,2.4,2.18,3.38,3.23,3.41,3.08,25,2.35,2.15,1.7,1.63,20,-0.25,1.98,1.95,1.96,1.92
E1,12/03/08,Cardiff,Hull,1,0,H,1,0,H,L Probert,7,13,4,7,16,9,4,6,3,1,0,0,2.3,3.3,2.75,2.25,3.2,2.85,2.25,3.25,2.87,2.2,3,2.9,2.38,3.2,2.6,2.3,3.2,2.8,2.1,3.2,3,2.25,3.25,2.88,2.2,3.2,3,2.25,3.2,2.8,34,2.4,2.27,3.3,3.22,3.25,2.88,20,2.25,2.12,1.72,1.65,18,-0.25,2.06,2,1.94,1.87
E1,12/03/08,West Brom,Crystal Palace,1,1,D,1,0,H,P Walton,18,5,11,2,6,10,4,2,0,0,0,0,1.72,3.5,5,1.7,3.35,4.5,1.73,3.4,4.33,1.6,3.4,4.6,1.73,3.2,4.33,1.65,3.5,4.75,1.6,3.4,4.8,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,36,1.75,1.69,3.55,3.4,5.8,4.74,22,1.9,1.8,2.08,1.97,18,-0.75,1.89,1.86,2.04,2.01
E1,15/03/08,Blackpool,Preston,0,0,D,0,0,D,L Probert,12,7,4,6,10,12,4,2,1,2,0,0,2.37,3.3,3,2.25,3.2,2.85,2.25,3.25,2.86,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3,2.88,2.2,3.2,3,2.25,3.25,2.8,2.3,3.2,2.75,36,2.42,2.29,3.35,3.2,3.1,2.87,25,2.15,2.02,1.81,1.73,20,-0.25,2.14,2.06,1.88,1.82
E1,15/03/08,Bristol City,Plymouth,1,2,A,0,1,A,A Bates,24,13,11,9,8,11,7,3,0,0,0,0,2,3.3,3.75,1.85,3.25,3.8,1.91,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.8,3.2,4.33,1.85,3.25,3.75,1.83,3.25,3.8,35,2.09,1.92,3.3,3.23,4,3.69,24,2.21,2.06,1.75,1.68,19,-0.5,2.1,2.06,1.85,1.82
E1,15/03/08,Burnley,Wolves,1,3,A,0,2,A,P Walton,13,8,10,3,7,13,7,2,2,1,0,0,2.2,3.25,3.3,2.35,3.2,2.7,2.25,3.25,2.86,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.88,35,2.3,2.19,3.32,3.22,3.41,3.03,24,2.26,2.08,1.7,1.67,19,0,1.65,1.59,2.38,2.25
E1,15/03/08,Colchester,Cardiff,1,1,D,0,1,A,K Wright,12,7,5,3,6,6,6,4,0,1,0,1,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.65,3.25,2.4,2.6,3.2,2.4,35,2.9,2.64,3.3,3.19,2.65,2.47,25,2.3,2.09,1.73,1.66,19,0,2.13,2.01,1.9,1.81
E1,15/03/08,Coventry,Sheffield Weds,0,0,D,0,0,D,J Singh,14,5,9,2,20,13,6,1,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2,3.25,3.4,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,36,2.25,2.11,3.4,3.22,3.5,3.2,24,2.32,2.14,1.68,1.63,20,-0.25,1.95,1.92,2.01,1.96
