Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,28/02/06,Rochdale,Bury,1,1,D,0,0,D,A Leake,6,12,4,7,11,12,7,5,0,0,0,0,2,3.25,3.4,2,3.2,3.35,2,3.2,3.45,1.9,3.1,3.5,1.83,3.2,3.75,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.25,44,2.11,1.99,3.3,3.23,3.6,3.36,16,2.11,1.97,1.9,1.78,8,-0.5,2.12,2.08,1.8,1.75
E3,04/03/06,Barnet,Wrexham,2,2,D,2,1,H,B Curson,11,11,7,4,18,11,4,5,1,1,0,0,2.37,3.3,2.6,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.5,41,2.54,2.39,3.3,3.2,2.74,2.64,15,2.23,1.99,1.8,1.74,6,0,1.8,1.79,2.05,2.02
E3,04/03/06,Cheltenham,Wycombe,2,1,H,0,1,A,K Stroud,9,11,6,3,13,22,5,10,1,2,0,1,2.5,3.25,2.5,2.4,3.15,2.65,2.5,3.2,2.6,2.55,2.9,2.55,2.38,3.2,2.6,2.5,3.2,2.6,2.5,2.9,2.62,2.38,3.4,2.6,2.6,3.2,2.4,41,2.7,2.48,3.4,3.18,2.63,2.55,15,2.12,1.96,1.85,1.76,6,0,1.98,1.91,1.93,1.9
E3,04/03/06,Notts County,Mansfield,2,2,D,1,0,H,P Walton,13,14,10,10,14,10,8,9,1,2,0,0,2.1,3.4,3,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3.1,2.25,3.2,2.75,2.2,3.2,3,2.2,3,3,2.1,3.2,3.2,2.2,3.25,2.8,41,2.25,2.18,3.4,3.22,3.25,2.95,15,2,1.88,1.9,1.85,7,-0.25,1.98,1.97,1.9,1.88
E3,04/03/06,Peterboro,Stockport,2,0,H,0,0,D,M Thorpe,12,4,6,4,13,13,4,8,1,0,0,0,1.61,3.5,5,1.55,3.5,5.5,1.65,3.5,4.7,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.4,4.75,1.7,3,5,1.62,3.5,5,1.65,3.4,4.5,41,1.7,1.66,3.5,3.4,5.2,4.71,15,1.93,1.84,2,1.89,7,-0.75,2.05,2.01,1.9,1.84
E3,04/03/06,Rushden & D,Grimsby,1,1,D,0,0,D,M Thorpe,12,4,6,4,13,13,4,8,1,0,0,0,2.75,3.25,2.3,2.85,3.2,2.25,3,3.2,2.2,2.7,3,2.3,2.75,3.25,2.2,3,3.2,2.2,3.1,3.1,2.1,3,3.2,2.2,2.8,3.25,2.2,41,3.35,2.92,3.25,3.2,2.3,2.2,15,2.01,1.94,1.86,1.8,7,0.25,1.89,1.85,2.05,2
E3,04/03/06,Shrewsbury,Leyton Orient,3,3,D,3,2,H,D Deadman,13,9,8,9,15,12,7,7,0,2,0,0,2.5,3.25,2.5,2.45,3.15,2.6,2.7,3.2,2.4,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.8,3.1,2.25,2.6,3.2,2.5,2.65,3.2,2.35,41,2.7,2.61,3.26,3.19,2.6,2.42,15,2.05,1.96,1.88,1.78,6,0,1.93,1.87,2,1.95
E3,07/03/06,Bury,Stockport,0,1,A,0,0,D,G Sutton,10,14,6,9,14,9,10,7,1,1,0,0,2.2,3.3,2.87,2.05,3.2,3.25,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2,3.25,3.25,42,2.2,2.09,3.3,3.21,3.35,3.14,16,2.05,1.97,1.83,1.78,8,-0.25,1.93,1.92,1.93,1.93
E3,07/03/06,Chester,Torquay,1,1,D,0,1,A,K Hill,8,7,5,2,15,14,7,1,0,1,0,1,1.9,3.3,3.5,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,2,3.25,3.25,38,2.15,2.08,3.3,3.21,3.6,3.17,16,2.05,1.93,1.91,1.81,8,-0.25,1.9,1.89,1.96,1.95
E3,10/03/06,Northampton,Carlisle,0,3,A,0,1,A,M Atkinson,17,16,7,11,11,9,12,8,1,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3,43,2.3,2.14,3.38,3.2,3.25,3.04,17,2.15,2.03,1.8,1.73,8,-0.25,1.9,1.84,2.05,2.01
E3,11/03/06,Bristol Rvs,Notts County,1,2,A,0,1,A,P Melin,8,9,2,3,9,12,7,1,0,2,0,0,1.72,3.4,4.33,1.8,3.3,4,1.8,3.3,4,1.9,3.1,3.5,1.67,3.4,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.83,3.25,4,1.73,3.25,4.35,41,1.9,1.8,3.4,3.27,4.4,4.05,17,1.95,1.87,1.9,1.87,8,-0.5,1.95,1.88,2.03,1.92
E3,11/03/06,Darlington,Chester,1,0,H,0,0,D,C Boyeson,18,9,8,3,14,15,1,8,2,2,1,0,1.72,3.4,4.33,1.7,3.3,4.55,1.7,3.4,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.2,4.5,1.73,3.4,4.33,1.73,3.25,4.35,41,1.81,1.71,3.5,3.36,4.95,4.42,17,2.1,1.97,1.85,1.77,8,-0.5,1.84,1.78,2.04,2
E3,11/03/06,Grimsby,Barnet,3,0,H,3,0,H,E Ilderton,17,5,9,2,8,13,7,3,0,3,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.6,3.4,5.5,1.65,3.3,4.4,1.57,3.5,5,1.57,3.5,5.5,1.61,3.1,5.5,1.57,3.5,5.5,1.53,3.5,5.5,41,1.65,1.58,3.55,3.46,5.85,5.4,17,1.99,1.86,1.95,1.87,8,-0.75,1.86,1.84,2.03,2.01
E3,11/03/06,Leyton Orient,Cheltenham,1,0,H,1,0,H,K Wright,8,16,5,6,19,15,8,10,2,1,0,0,2,3.25,3.4,1.85,3.25,3.8,1.9,3.2,3.8,2,3.1,3.2,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.84,3.25,3.75,41,2.09,1.92,3.35,3.24,3.8,3.58,17,2.17,2.01,1.8,1.74,8,-0.5,2.09,2.03,1.82,1.79
E3,11/03/06,Lincoln,Rushden & D,2,2,D,1,0,H,G Laws,7,11,3,7,18,10,2,7,1,0,0,0,1.57,3.75,5,1.55,3.5,5.5,1.6,3.4,5.5,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,5,41,1.7,1.6,3.75,3.47,5.85,5.18,17,1.95,1.82,2,1.91,8,-0.75,1.95,1.92,1.95,1.93
E3,11/03/06,Macclesfield,Rochdale,1,3,A,0,1,A,G Lewis,11,9,6,7,7,15,7,6,1,1,0,0,2,3.25,3.4,2.05,3.2,3.25,2,3.2,3.4,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2.2,3,3,2.2,3.2,3,2.1,3.2,3,41,2.23,2.08,3.3,3.22,3.4,3.16,17,2.06,1.94,1.87,1.8,8,-0.25,1.9,1.88,1.98,1.97
E3,11/03/06,Mansfield,Boston,5,0,H,1,0,H,R Lee,12,3,7,1,12,14,6,5,1,1,0,0,2.1,3.4,3,2.1,3.2,3.1,2.2,3.2,3,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.25,3.25,2.88,2.2,3.25,2.8,41,2.25,2.15,3.4,3.22,3.3,3,17,2.11,1.96,1.85,1.78,8,-0.25,1.95,1.95,1.9,1.9
E3,11/03/06,Stockport,Oxford,2,1,H,1,0,H,T Kettle,7,15,3,9,9,15,1,7,0,0,0,0,2.2,3.3,2.87,2,3.2,3.35,2.15,3.1,3.1,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.1,3.25,3,41,2.25,2.12,3.3,3.22,3.5,3.08,17,2.11,1.97,1.8,1.78,8,-0.25,1.9,1.88,2.03,1.98
E3,11/03/06,Torquay,Peterboro,1,0,H,0,0,D,P Crossley,10,10,6,5,7,13,10,4,0,2,0,0,2.75,3.25,2.3,2.85,3.15,2.25,2.8,3.2,2.3,2.9,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.2,2.38,2.75,3.25,2.25,41,3,2.78,3.36,3.21,2.4,2.28,17,2.16,1.97,1.8,1.78,8,0.25,1.76,1.74,2.15,2.12
E3,11/03/06,Wrexham,Bury,0,0,D,0,0,D,M Fletcher,8,4,4,1,14,17,7,2,2,3,0,0,1.72,3.5,4.2,1.85,3.25,3.8,1.7,3.4,4.5,1.75,3.2,4,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.2,4.33,1.73,3.4,4.33,1.73,3.25,4.35,41,1.75,1.71,3.5,3.37,5,4.38,17,2.06,1.96,1.85,1.79,8,-0.75,2.05,2.03,1.84,1.81
E3,11/03/06,Wycombe,Shrewsbury,2,0,H,1,0,H,A Woolmer,8,7,4,2,17,9,1,2,0,1,0,0,1.66,3.3,5,1.55,3.5,5.5,1.65,3.4,5,1.6,3.4,4.6,1.62,3.25,5,1.67,3.4,4.75,1.72,3.1,4.5,1.57,3.5,5.5,1.65,3.4,4.5,41,1.73,1.65,3.5,3.38,5.5,4.88,17,1.94,1.85,1.93,1.89,8,-0.75,1.98,1.96,1.9,1.89
E3,14/03/06,Macclesfield,Wrexham,3,2,H,1,2,A,G Laws,14,8,6,5,10,11,10,4,2,1,0,0,2.3,3.25,2.75,2.35,3.15,2.75,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.25,2.8,2.25,3,2.87,2.38,3.2,2.75,2.25,3.25,2.75,45,2.53,2.31,3.25,3.21,2.92,2.76,17,2.15,1.97,1.85,1.77,8,0.25,2.08,2.06,1.8,1.79
E3,15/03/06,Oxford,Bristol Rvs,1,0,H,0,0,D,D Whitestone,13,9,8,4,16,12,6,2,2,2,0,0,2.5,3.2,2.5,2.5,3.15,2.55,2.55,3.15,2.55,2.5,3,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.6,3.2,2.5,2.4,3.2,2.6,44,2.64,2.51,3.35,3.2,2.7,2.52,15,2.09,1.96,1.85,1.78,4,-0.5,2.6,2.6,1.54,1.54
E3,18/03/06,Boston,Lincoln,2,1,H,1,0,H,K Hill,6,6,5,4,8,6,8,6,1,0,0,0,2.37,3.25,2.62,2.55,3.15,2.5,2.4,3.2,2.7,2.4,3,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.37,3,2.7,2.38,3.2,2.75,2.35,3.2,2.65,43,2.68,2.4,3.25,3.19,2.75,2.64,16,2.05,1.96,1.87,1.77,7,0,1.85,1.81,2.05,2.01
E3,18/03/06,Chester,Cheltenham,0,1,A,0,1,A,J Moss,10,4,8,2,15,20,7,3,2,3,0,0,2.8,3.25,2.25,2.6,3.2,2.4,2.7,3.2,2.4,2.7,3,2.3,2.75,3.25,2.2,2.75,3.2,2.38,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.2,43,3.05,2.76,3.3,3.23,2.4,2.28,16,2.15,2,1.85,1.75,7,0.25,1.8,1.77,2.11,2.09
E3,18/03/06,Darlington,Carlisle,0,5,A,0,1,A,A Hall,5,13,2,9,12,12,5,6,3,1,0,0,2.8,3.25,2.25,2.75,3.2,2.3,2.9,3.2,2.25,2.9,3,2.2,2.6,3.2,2.38,2.75,3.2,2.38,2.7,3,2.37,2.6,3.2,2.5,2.6,3.2,2.4,43,2.9,2.7,3.25,3.2,2.5,2.34,17,2.1,1.98,1.8,1.77,8,0,2.05,2.02,1.84,1.8
E3,18/03/06,Grimsby,Bury,2,1,H,2,0,H,R Booth,9,8,6,4,16,15,5,8,0,0,0,0,1.5,3.75,6,1.55,3.4,5.75,1.55,3.6,5.5,1.5,3.7,5,1.57,3.5,5,1.53,3.5,6,1.53,3.5,5.5,1.53,3.75,5.5,1.53,3.5,5.5,43,1.71,1.55,3.85,3.5,6.5,5.63,17,2.07,1.91,1.9,1.83,8,-0.5,1.71,1.63,2.2,2.19
E3,18/03/06,Mansfield,Northampton,1,0,H,0,0,D,P Armstrong,10,13,7,6,7,13,5,8,0,1,0,0,2.5,3.25,2.5,2.75,3.2,2.3,2.4,3.2,2.7,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,43,2.7,2.49,3.25,3.18,2.7,2.55,17,2.07,1.94,1.87,1.8,7,0,1.86,1.81,2.05,2.02
E3,18/03/06,Notts County,Oxford,0,0,D,0,0,D,R Lewis,12,3,6,3,15,16,10,8,3,3,0,0,1.8,3.5,3.75,1.8,3.3,4,1.8,3.3,4,1.85,3.1,3.6,1.8,3.25,3.75,1.83,3.25,4,1.8,3.1,4,1.8,3.4,4,1.8,3.25,4,43,2.04,1.83,3.5,3.27,4,3.91,17,2.04,1.92,1.87,1.82,8,-0.5,2.08,1.99,1.88,1.81
E3,18/03/06,Peterboro,Barnet,2,2,D,0,1,A,D Whitestone,18,7,12,5,12,14,7,1,2,4,0,0,1.66,3.6,4.33,1.6,3.4,5.25,1.65,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,43,1.67,1.62,3.65,3.45,5.4,4.93,17,2.15,1.97,1.85,1.77,8,-0.75,1.94,1.91,1.98,1.95
E3,18/03/06,Rochdale,Wrexham,0,1,A,0,1,A,M Russell,12,7,6,4,15,10,5,6,2,2,1,0,2.3,3.25,2.75,2.15,3.2,3,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.1,3.25,3,43,2.31,2.22,3.3,3.22,3.1,2.88,16,2.06,1.92,1.9,1.82,8,-0.25,1.96,1.95,1.92,1.91
E3,18/03/06,Rushden & D,Leyton Orient,1,0,H,1,0,H,G Salisbury,11,8,6,3,11,15,4,6,2,2,0,0,3,3.4,2.1,2.9,3.25,2.2,3,3.2,2.2,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3,2.2,3,3.4,2.1,2.8,3.25,2.2,43,3.15,2.95,3.4,3.23,2.25,2.17,17,2.05,1.96,1.86,1.78,8,0.25,1.8,1.78,2.13,2.09
E3,18/03/06,Shrewsbury,Bristol Rvs,1,0,H,0,0,D,N Swarbrick,6,7,4,2,8,11,5,5,2,2,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,2.65,43,2.45,2.3,3.3,3.21,3,2.76,17,2.03,1.94,1.87,1.8,7,0,1.77,1.75,2.11,2.07
E3,18/03/06,Stockport,Macclesfield,2,0,H,1,0,H,M Halsey,8,12,4,4,10,10,2,8,0,2,0,0,1.9,3.25,3.6,1.95,3.25,3.45,2,3.2,3.4,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3,3.2,2,3.25,3.4,2,3.25,3.25,43,2.25,2.02,3.26,3.23,3.61,3.29,16,2.03,1.91,1.87,1.83,8,-0.25,1.9,1.88,2.01,1.99
E3,18/03/06,Wycombe,Torquay,0,1,A,0,0,D,D Deadman,14,5,5,3,8,11,7,0,1,1,0,0,1.5,3.75,6,1.5,3.5,6.3,1.5,3.5,6.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.6,6,1.57,3.1,6,1.5,3.6,6.5,1.5,3.5,6,43,1.71,1.55,3.66,3.49,7,5.8,16,1.98,1.85,1.95,1.88,8,-0.75,2.05,2.03,1.83,1.82
E3,21/03/06,Bury,Oxford,1,1,D,0,0,D,S Mathieson,6,5,2,3,9,16,4,1,1,0,0,0,2.2,3.3,2.87,2.15,3.2,3,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3,3,2.2,3.2,3,2.2,3.25,2.8,43,2.26,2.2,3.3,3.21,3.25,2.92,15,2.16,2.04,1.74,1.7,8,-0.25,1.98,1.96,1.9,1.88
E3,21/03/06,Cheltenham,Wrexham,2,2,D,1,1,D,T Parkes,11,9,5,6,10,10,3,5,1,0,0,0,1.9,3.3,3.6,1.9,3.25,3.6,1.9,3.25,3.7,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3.2,3.75,2,3.25,3.4,1.8,3.4,3.75,43,2.01,1.88,3.4,3.25,3.85,3.66,16,2.07,1.94,1.87,1.79,8,-0.5,2.05,2,1.83,1.8
E3,21/03/06,Rochdale,Grimsby,2,2,D,0,1,A,K Hill,14,6,9,4,9,19,8,4,1,3,0,0,2.75,3.25,2.3,2.9,3.2,2.2,2.9,3.2,2.25,2.9,3,2.2,3.2,3.2,2,2.8,3.25,2.3,2.87,3.1,2.2,2.75,3.2,2.38,3,3.25,2.1,40,3.3,2.88,3.26,3.21,2.38,2.22,16,2.08,1.93,1.85,1.79,8,0.25,1.84,1.81,2.05,2.04
E3,22/03/06,Boston,Northampton,0,1,A,0,0,D,N Swarbrick,8,5,3,4,6,9,9,0,0,0,0,0,2.6,3.25,2.4,2.6,3.2,2.4,2.55,3.2,2.5,2.45,3,2.55,2.25,3.2,2.75,2.5,3.2,2.6,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.2,2.5,44,2.64,2.5,3.25,3.18,2.66,2.53,15,2.2,2.01,1.8,1.71,6,0,1.91,1.87,1.98,1.94
E3,25/03/06,Barnet,Darlington,1,0,H,0,0,D,R Lee,8,13,7,8,18,14,4,6,5,1,0,0,2.2,3.3,2.87,2.4,3.2,2.6,2.3,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3,2.8,2.38,3.2,2.75,2.25,3.25,2.75,43,2.38,2.29,3.3,3.2,2.9,2.76,13,2.13,2,1.8,1.73,5,-0.25,2.05,2.03,1.85,1.82
E3,25/03/06,Bristol Rvs,Mansfield,2,0,H,2,0,H,M Russell,10,7,6,1,18,10,7,3,1,3,0,0,2.25,3.25,2.8,2.1,3.25,3.1,2.15,3.25,3,2.4,3,2.6,2.2,3.25,2.75,2.2,3.2,3,2.25,3,2.87,2.1,3.2,3.2,2.2,3.25,2.8,43,2.4,2.2,3.3,3.21,3.2,2.91,13,1.94,1.87,1.95,1.86,6,-0.25,2.05,2.02,1.85,1.83
E3,25/03/06,Bury,Rochdale,2,1,H,1,0,H,P Robinson,16,11,15,7,12,10,8,4,1,1,0,0,2.3,3.25,2.75,2.15,3.2,3,2.3,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3,2.7,2.25,3.25,2.88,2.35,3.2,2.65,43,2.4,2.3,3.3,3.19,2.95,2.77,13,2.06,1.97,1.8,1.76,5,-0.25,2.08,2.07,1.8,1.79
E3,25/03/06,Carlisle,Boston,4,2,H,2,0,H,C Boyeson,14,11,9,7,11,15,5,2,0,0,0,0,1.53,3.75,5.5,1.5,3.6,6,1.52,3.5,6,1.5,3.7,5,1.57,3.5,5,1.53,3.5,6,1.53,3.5,5.5,1.57,3.4,6,1.5,3.5,6,43,1.57,1.52,4,3.55,6.5,5.89,13,1.85,1.79,1.9,1.9,6,-1,2.05,2.04,1.83,1.81
E3,25/03/06,Cheltenham,Rushden & D,3,1,H,3,0,H,I Williamson,10,10,2,3,15,14,3,6,4,2,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.62,3.4,5.1,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,5.25,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,42,1.71,1.61,3.5,3.44,5.5,5.08,11,1.9,1.84,1.95,1.85,6,-0.75,1.93,1.92,1.93,1.93
E3,25/03/06,Leyton Orient,Wycombe,1,0,H,1,0,H,L Probert,5,8,3,3,16,8,1,7,2,0,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,42,2.3,2.24,3.3,3.21,3,2.84,12,2.05,1.95,1.84,1.77,5,-0.25,2.05,2.05,1.8,1.8
E3,25/03/06,Lincoln,Grimsby,5,0,H,4,0,H,S Bennett,13,6,8,3,13,11,11,6,1,0,0,0,2.4,3.25,2.6,2.4,3.2,2.6,2.4,3.25,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,42,2.51,2.45,3.25,3.19,2.75,2.58,12,2.01,1.92,1.85,1.8,5,0,1.9,1.9,1.95,1.95
E3,25/03/06,Macclesfield,Shrewsbury,2,0,H,1,0,H,M Pike,8,10,5,7,5,11,3,5,0,1,0,0,2.2,3.3,2.87,2,3.2,3.35,2.1,3.25,3.05,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3,3.2,2.2,3.2,3,2.25,3.25,2.75,42,2.25,2.14,3.34,3.22,3.2,3,12,2.03,1.94,1.85,1.79,6,-0.25,1.9,1.89,1.98,1.96
E3,25/03/06,Northampton,Notts County,2,0,H,1,0,H,G Lewis,8,10,7,6,10,13,3,7,1,1,1,0,1.66,3.5,4.5,1.75,3.3,4.25,1.67,3.3,4.8,1.75,3.2,4,1.62,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,41,1.75,1.66,3.5,3.4,5,4.7,11,1.95,1.92,1.85,1.77,6,-0.75,2.03,2.01,1.85,1.84
E3,25/03/06,Oxford,Peterboro,1,0,H,0,0,D,R Beeby,12,8,7,3,15,14,10,3,0,1,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.15,2.55,2.6,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,42,2.65,2.5,3.4,3.19,2.7,2.52,12,2.1,1.97,1.8,1.75,5,0,2,1.99,1.86,1.85
E3,26/03/06,Wrexham,Chester,2,1,H,2,0,H,A Leake,10,10,3,6,11,14,6,8,2,3,0,0,1.66,3.4,4.5,1.7,3.35,4.5,1.67,3.3,4.8,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.4,4.5,1.66,3.3,4.5,1.62,3.5,5,1.6,3.4,5,42,1.72,1.65,3.6,3.41,5,4.71,9,2,1.88,1.9,1.81,6,-0.75,1.94,1.93,1.93,1.92
E3,28/03/06,Carlisle,Lincoln,1,0,H,0,0,D,A Bates,11,3,5,1,13,12,6,5,1,2,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.7,3.4,4.65,1.65,3.3,4.4,1.8,3.25,3.75,1.7,3.4,4.5,1.72,3.25,4.2,1.62,3.5,5,1.65,3.4,4.5,43,1.8,1.69,3.5,3.37,5,4.5,18,1.89,1.79,1.95,1.91,9,-0.75,2.04,2.02,1.88,1.85
E3,29/03/06,Boston,Chester,1,3,A,0,1,A,E Ilderton,5,8,3,6,0,8,4,4,0,1,0,0,1.72,3.5,4.2,1.8,3.3,4,1.75,3.35,4.33,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.72,3.4,4,1.73,3.4,4.33,1.6,3.6,4.5,45,1.8,1.7,3.6,3.38,4.75,4.37,16,2.1,1.94,1.85,1.78,7,-0.5,1.81,1.78,2.03,1.96
E3,01/04/06,Boston,Barnet,2,1,H,2,0,H,T Parkes,3,3,2,2,8,8,1,3,3,1,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.2,3.8,1.85,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,44,2.05,1.9,3.35,3.24,4,3.62,19,2,1.89,1.95,1.83,9,-0.5,2.16,2.08,1.83,1.74
E3,01/04/06,Chester,Macclesfield,2,1,H,0,0,D,D Drysdale,15,7,6,2,12,11,9,1,2,2,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.38,3.25,2.7,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.2,2.75,44,2.38,2.31,3.25,3.2,3.15,2.75,19,2.1,1.96,1.95,1.77,8,-0.25,2.02,2,1.88,1.86
E3,01/04/06,Darlington,Lincoln,4,2,H,0,0,D,P Robinson,10,7,6,3,8,16,3,11,1,3,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.1,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.25,3.4,2.75,2.35,3.2,2.65,44,2.5,2.44,3.31,3.19,2.75,2.59,19,2.07,1.96,1.95,1.77,8,0,1.9,1.86,2.02,1.97
E3,01/04/06,Grimsby,Wrexham,2,0,H,1,0,H,T Kettle,6,6,3,2,15,9,2,6,2,1,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.75,3.3,4.3,1.8,3.1,3.8,1.73,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.3,4,44,1.86,1.76,3.4,3.28,4.5,4.17,19,1.9,1.84,1.96,1.89,9,-0.5,2.02,1.95,1.88,1.86
E3,01/04/06,Mansfield,Oxford,1,0,H,0,0,D,D Deadman,11,8,10,5,10,10,6,4,1,1,0,0,2,3.25,3.4,1.9,3.25,3.6,1.9,3.2,3.8,1.85,3.1,3.6,1.8,3.25,3.75,1.95,3.25,3.6,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.75,44,2,1.92,3.3,3.22,3.85,3.59,19,1.98,1.9,1.95,1.83,9,-0.5,2.1,2.05,1.83,1.77
E3,01/04/06,Notts County,Leyton Orient,1,1,D,0,0,D,G Sutton,10,8,5,4,15,17,3,3,3,1,0,0,2.75,3.25,2.3,2.6,3.2,2.4,2.8,3.2,2.3,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.2,2.75,3.2,2.38,2.65,3.2,2.35,44,2.9,2.71,3.25,3.19,2.45,2.34,19,2.07,1.96,1.95,1.78,8,0.25,1.85,1.83,2.07,2.04
E3,01/04/06,Peterboro,Northampton,0,1,A,0,1,A,A Penn,11,8,6,7,10,10,6,7,0,0,0,0,2.37,3.25,2.62,2.4,3.1,2.7,2.45,3.1,2.7,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,44,2.56,2.42,3.25,3.18,2.8,2.62,19,2.15,2,1.95,1.73,8,0,1.85,1.81,2.05,2.02
