Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,25/02/06,Southend,Walsall,0,0,D,0,0,D,P Melin,11,8,7,3,14,10,2,7,1,3,0,0,1.5,3.75,6,1.55,3.4,5.75,1.5,3.6,6.25,1.4,3.9,6,1.44,3.6,6.5,1.44,3.75,7,1.5,3.4,6,1.5,3.75,6,1.45,3.75,6.5,44,1.67,1.49,3.9,3.64,6.8,6.14,17,1.9,1.79,2,1.9,7,-0.75,1.89,1.88,1.98,1.97
E2,28/02/06,Bournemouth,Barnsley,1,1,D,0,1,A,S Bennett,12,8,6,1,13,13,11,2,1,3,0,0,2.4,3.25,2.62,2.45,3.2,2.55,2.5,3.15,2.6,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.6,3.2,2.4,41,2.7,2.52,3.41,3.2,2.7,2.5,15,2.23,2.08,1.7,1.68,6,0,1.93,1.92,1.95,1.94
E2,28/02/06,Doncaster,Brentford,0,0,D,0,0,D,A Penn,13,10,7,5,7,14,2,4,1,3,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.15,2.85,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.15,3.1,3,2.38,3.2,2.75,2.35,3.2,2.65,41,2.5,2.32,3.41,3.2,2.85,2.73,14,2.2,2.06,1.72,1.68,6,0,1.87,1.82,2.05,2.04
E2,28/02/06,Port Vale,Scunthorpe,1,2,A,1,1,D,R Booth,5,14,3,8,14,9,1,7,4,0,1,0,2,3.25,3.4,1.8,3.25,4,1.9,3.2,3.75,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.25,3.5,42,2,1.91,3.46,3.25,4,3.59,15,2.12,2.03,1.79,1.74,7,-0.5,2.01,1.97,1.87,1.83
E2,04/03/06,Barnsley,Swansea,2,2,D,0,0,D,J Moss,11,11,5,7,19,20,3,4,4,2,0,1,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3,41,2.2,2.1,3.25,3.2,3.4,3.12,17,2.1,1.98,1.77,1.71,7,-0.25,1.95,1.93,1.96,1.93
E2,04/03/06,Bristol City,Nott'm Forest,1,1,D,0,0,D,A Penn,12,9,5,5,7,9,4,5,0,0,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.2,2.8,2.3,3,2.7,2,3.4,3,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,38,2.44,2.3,3.25,3.2,2.9,2.77,16,2.1,2,1.75,1.7,6,-0.25,2.1,2.07,1.8,1.78
E2,04/03/06,Chesterfield,Yeovil,0,3,A,0,1,A,M Russell,8,13,3,11,14,11,8,8,0,0,0,0,1.72,3.4,4.33,1.7,3.3,4.55,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.25,4.5,1.73,3.4,4.33,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.4,4.5,41,2,1.74,3.4,3.31,4.5,4.3,17,2.06,1.98,1.83,1.75,7,-0.5,2.03,1.95,1.89,1.86
E2,04/03/06,Colchester,Southend,0,3,A,0,3,A,L Mason,14,6,6,4,8,10,7,3,0,0,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.2,3,3,2.2,3.2,3,2.2,3.25,2.8,41,2.2,2.13,3.25,3.21,3.45,3.03,17,2.12,2,1.8,1.74,7,-0.5,2.04,2.03,1.83,1.82
E2,04/03/06,Huddersfield,Doncaster,2,2,D,2,1,H,A D'Urso,11,9,5,5,8,18,5,2,0,3,0,0,1.8,3.3,4,1.7,3.3,4.55,1.8,3.3,4,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.25,4.2,1.8,3.1,4,1.83,3.25,4,1.8,3.25,4,41,1.86,1.81,3.3,3.25,4.3,4.02,17,2.06,1.93,1.9,1.8,7,-0.5,1.97,1.89,1.98,1.9
E2,07/03/06,Swindon,Tranmere,1,2,A,0,2,A,A Woolmer,7,5,5,5,15,12,6,2,0,0,0,0,2.4,3.25,2.6,2.3,3.2,2.75,2.33,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.3,3.25,2.7,38,2.64,2.34,3.26,3.21,2.81,2.72,17,2.18,2.01,1.75,1.71,7,0,1.8,1.78,2.06,2.03
E2,07/03/06,Yeovil,Brentford,1,2,A,1,1,D,L Probert,7,11,6,4,16,19,8,16,3,3,0,0,2.62,3.25,2.37,2.75,3.2,2.3,2.7,3.2,2.4,2.7,3,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.1,2.3,2.6,3.2,2.5,2.75,3.25,2.25,41,2.96,2.69,3.26,3.21,2.53,2.36,17,2.19,2.04,1.83,1.71,7,0,2.1,2.04,1.8,1.78
E2,10/03/06,Hartlepool,Huddersfield,3,1,H,1,1,D,M Jones,14,9,9,5,12,11,4,3,1,1,0,0,2.5,3.25,2.5,2.85,3.2,2.25,2.75,3.2,2.35,2.6,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.62,3.1,2.37,2.6,3.2,2.5,2.7,3.25,2.3,43,3.05,2.72,3.35,3.2,2.58,2.33,18,2.04,1.94,1.85,1.79,7,0,2.05,1.98,1.93,1.84
E2,10/03/06,Milton Keynes Dons,Bristol City,0,1,A,0,1,A,M Thorpe,12,12,7,7,13,16,9,3,2,5,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.55,2.6,3,2.4,2.6,3.2,2.38,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,43,2.6,2.46,3.3,3.19,2.9,2.59,18,2.06,1.98,1.83,1.75,6,0,1.78,1.77,2.09,2.05
E2,10/03/06,Southend,Scunthorpe,3,0,H,1,0,H,G Hegley,8,8,6,5,11,11,1,10,1,1,0,0,1.53,3.5,6,1.55,3.4,5.75,1.55,3.4,6,1.65,3.3,4.4,1.57,3.5,5,1.57,3.4,6,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.5,6,43,1.65,1.55,3.7,3.48,6.4,5.65,18,1.96,1.88,1.93,1.85,8,-0.75,1.92,1.82,2.1,2.03
E2,11/03/06,Blackpool,Rotherham,0,0,D,0,0,D,P Walton,6,11,4,5,10,9,5,4,0,2,0,1,1.9,3.4,3.5,1.9,3.25,3.6,1.95,3.25,3.6,1.85,3.1,3.6,1.91,3.4,3.25,1.91,3.4,3.5,2,3.1,3.3,1.91,3.25,3.75,1.9,3.25,3.5,42,2.14,1.97,3.35,3.26,3.75,3.4,19,2.12,1.98,1.78,1.75,8,-0.25,1.95,1.95,1.9,1.9
E2,11/03/06,Bournemouth,Bradford,0,1,A,0,1,A,C Penton,10,5,2,2,9,10,6,6,2,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,42,2.23,2.11,3.3,3.2,3.35,3.12,19,2.15,2.04,1.75,1.67,8,-0.25,1.88,1.87,2,1.98
E2,11/03/06,Brentford,Barnsley,3,1,H,2,0,H,P Miller,12,4,6,3,15,18,7,2,0,3,0,0,2,3.25,3.4,2,3.2,3.35,2,3.25,3.35,2.2,3,2.9,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,42,2.2,2.01,3.3,3.23,3.65,3.31,19,2.1,2.02,1.75,1.68,8,-0.25,1.8,1.79,2.08,2.06
E2,11/03/06,Doncaster,Port Vale,1,1,D,0,0,D,S Mathieson,15,6,6,3,5,8,8,4,0,0,0,0,1.8,3.3,4,1.95,3.2,3.5,1.87,3.25,3.75,1.9,3.1,3.5,1.8,3.4,3.6,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.84,3.25,3.75,42,2.08,1.9,3.31,3.25,4,3.67,19,2.16,2.02,1.8,1.72,8,-0.5,2.08,2,1.85,1.8
E2,11/03/06,Nott'm Forest,Gillingham,1,1,D,1,1,D,L Mason,14,3,8,1,10,6,7,3,0,2,0,0,1.61,3.5,5,1.65,3.4,4.75,1.6,3.4,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.5,3.4,6,1.62,3.5,5,1.6,3.4,5,42,1.65,1.6,3.6,3.43,6,5.23,19,2,1.89,1.9,1.84,8,-0.75,1.8,1.8,2.07,2.06
E2,11/03/06,Oldham,Colchester,1,0,H,0,0,D,D Drysdale,13,9,9,3,10,10,7,6,2,3,0,1,2.2,3.3,2.87,2.1,3.2,3.1,2.15,3.2,3.1,2.3,3,2.7,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.8,42,2.35,2.19,3.3,3.21,3.15,2.96,19,2.15,2.01,1.75,1.69,8,-0.25,2.05,2.02,1.85,1.83
E2,11/03/06,Tranmere,Chesterfield,4,1,H,3,1,H,C Webster,11,10,7,4,8,10,0,4,0,1,0,0,2.1,3.2,3.2,2.25,3.2,2.85,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.25,3,2.87,2.2,3.2,3,2.2,3.25,2.8,42,2.25,2.16,3.25,3.2,3.35,3.01,19,2.11,1.98,1.8,1.75,8,-0.25,1.85,1.84,2.02,2.01
E2,11/03/06,Yeovil,Swindon,0,0,D,0,0,D,P Taylor,9,8,6,2,11,13,5,4,0,0,0,0,2.1,3.2,3.2,2,3.25,3.3,2.05,3.2,3.3,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.5,2.05,3.1,3.2,2,3.25,3.4,1.9,3.25,3.5,42,2.1,2.02,3.25,3.21,3.75,3.32,18,2.15,2.03,1.75,1.68,8,-0.25,1.86,1.85,2,1.99
E2,12/03/06,Swansea,Walsall,1,1,D,0,1,A,I Williamson,16,10,5,7,11,14,6,3,3,3,0,0,1.57,3.5,5.5,1.55,3.4,5.75,1.57,3.4,5.75,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.61,3.3,5,1.57,3.5,5.5,1.55,3.4,5.5,40,1.61,1.57,3.75,3.46,6,5.48,18,1.9,1.84,1.95,1.87,7,-0.75,1.8,1.8,2.07,2.06
E2,14/03/06,Rotherham,Oldham,2,0,H,1,0,H,J Singh,10,2,4,1,8,5,4,7,1,1,0,0,2.6,3.25,2.4,2.7,3.2,2.35,2.7,3.15,2.4,2.6,3,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.1,2.3,2.6,3.2,2.5,2.6,3.25,2.35,45,2.9,2.69,3.3,3.2,2.55,2.36,20,2.2,2.04,1.74,1.69,8,0,1.99,1.97,1.89,1.85
E2,14/03/06,Scunthorpe,Hartlepool,2,0,H,1,0,H,M Pike,12,9,4,3,8,6,6,5,0,1,0,0,2,3.2,3.4,2,3.2,3.35,2.05,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2.1,3.1,3.1,2.2,3.2,3,2,3.25,3.25,45,2.24,2.07,3.25,3.22,3.35,3.18,20,2.16,2.03,1.75,1.7,8,0.25,1.92,1.91,1.96,1.95
E2,17/03/06,Swansea,Brentford,2,1,H,1,1,D,S Tanner,17,14,10,7,16,15,7,8,1,2,0,0,2.37,3.25,2.62,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.1,2.8,2.3,3,2.8,2.25,3.25,2.88,2.35,3.2,2.65,42,2.55,2.34,3.25,3.2,2.9,2.73,17,2.03,1.96,1.84,1.76,6,0,1.88,1.81,2.12,2.04
E2,17/03/06,Tranmere,Walsall,1,2,A,0,1,A,C Boyeson,13,11,9,10,12,11,8,2,0,0,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.7,3.4,4.5,1.8,3.1,3.8,1.8,3.2,4,1.75,3.4,4.2,1.72,3.2,4.33,1.67,3.25,5,1.73,3.25,4.35,42,1.82,1.74,3.41,3.32,5,4.32,17,2.08,1.95,1.81,1.78,7,-0.5,1.85,1.79,2.05,2
E2,18/03/06,Blackpool,Port Vale,1,0,H,0,0,D,M Jones,6,9,3,1,9,10,6,5,0,1,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.25,3.25,2.75,45,2.38,2.26,3.3,3.22,3.15,2.82,18,2.15,1.98,1.76,1.72,8,-0.25,1.96,1.95,1.93,1.91
E2,18/03/06,Bournemouth,Yeovil,1,0,H,1,0,H,A D'Urso,8,10,6,1,7,12,2,9,1,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3,3.1,2.1,3.2,3.2,2.1,3.25,3,45,2.2,2.12,3.3,3.21,3.3,3.06,18,2.15,2.03,1.72,1.68,8,-0.25,1.88,1.86,2.02,2
E2,18/03/06,Bradford,Oldham,1,4,A,0,3,A,K Wright,13,13,6,10,13,20,3,5,1,3,0,0,2.4,3.25,2.62,2.45,3.15,2.6,2.4,3.2,2.7,2.5,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,45,2.6,2.43,3.26,3.18,2.75,2.61,19,2.15,2.05,1.7,1.66,7,0,1.77,1.76,2.16,2.07
E2,18/03/06,Bristol City,Gillingham,6,0,H,3,0,H,C Penton,20,7,12,2,13,8,5,4,0,1,0,1,1.8,3.3,4,1.75,3.3,4.25,1.8,3.3,4,1.75,3.2,4,1.67,3.25,4.5,1.73,3.4,4.33,1.8,3.1,4,1.83,3.25,4,1.73,3.2,4.35,45,1.83,1.75,3.4,3.31,4.8,4.25,18,2.19,2.03,1.75,1.71,8,-0.5,1.9,1.85,2.02,1.95
E2,18/03/06,Chesterfield,Scunthorpe,1,2,A,1,0,H,A Penn,6,6,3,3,6,5,9,5,0,0,0,0,2,3.25,3.4,1.9,3.25,3.6,1.95,3.3,3.5,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,44,2.2,1.99,3.3,3.24,3.61,3.36,17,2.01,1.94,1.88,1.78,8,-0.5,2.2,2.13,1.73,1.7
E2,18/03/06,Colchester,Swindon,1,0,H,1,0,H,G Sutton,17,6,8,3,18,15,10,4,1,2,0,0,1.53,3.75,5.5,1.6,3.4,5.25,1.55,3.6,5.5,1.7,3.2,4.2,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,45,1.7,1.6,3.75,3.44,6,5.16,19,2.13,1.98,1.8,1.75,8,-0.75,1.96,1.9,2.03,1.96
E2,18/03/06,Doncaster,Nott'm Forest,1,2,A,0,1,A,E Ilderton,6,9,3,4,9,6,7,2,1,1,0,0,2.1,3.25,3.2,2.05,3.1,3.35,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,44,2.31,2.14,3.3,3.21,3.4,3.04,19,2.1,2.01,1.72,1.69,8,-0.25,1.98,1.96,1.93,1.9
E2,18/03/06,Hartlepool,Barnsley,1,1,D,1,1,D,G Laws,12,6,4,4,10,15,10,5,0,3,0,0,2.5,3.25,2.5,2.6,3.2,2.4,2.4,3.2,2.7,2.4,3,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.1,2.75,2.5,3.2,2.6,2.5,3.2,2.5,43,2.54,2.45,3.25,3.18,2.84,2.58,19,2.2,2.02,1.7,1.68,7,-0.25,2,1.98,1.9,1.88
E2,18/03/06,Huddersfield,Rotherham,4,1,H,2,1,H,C Webster,8,1,6,1,9,13,3,4,2,1,0,0,1.5,4,5.5,1.55,3.4,5.75,1.55,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.55,3.4,5.5,44,1.67,1.55,3.81,3.5,6,5.61,18,1.95,1.86,1.94,1.86,8,-0.5,1.67,1.61,2.3,2.24
E2,18/03/06,Milton Keynes Dons,Southend,2,1,H,1,1,D,T Parkes,11,9,3,5,12,12,6,6,3,0,0,0,3.4,3.25,2,3.6,3.25,1.9,3.8,3.2,1.9,3.6,3.1,1.85,3.2,3.2,2,3.75,3.25,1.91,3.75,3.2,1.83,3.4,3.25,2,3.75,3.4,1.8,45,3.85,3.61,3.48,3.26,2.05,1.91,19,2.06,1.96,1.85,1.77,8,0.5,1.81,1.77,2.1,2.04
E2,21/03/06,Bradford,Blackpool,1,0,H,0,0,D,R Olivier,14,8,5,4,14,8,6,7,1,0,0,0,2,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2.2,3.1,2.87,2,3.25,3.4,2.1,3.25,3,44,2.2,2.12,3.25,3.21,3.4,3.08,17,2.15,2.03,1.75,1.69,8,-0.25,1.94,1.92,1.95,1.94
E2,21/03/06,Doncaster,Colchester,0,0,D,0,0,D,M Pike,13,3,8,0,7,10,9,2,0,1,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.35,3.2,2.75,2.2,3,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,44,2.5,2.32,3.25,3.19,2.9,2.74,17,2.2,2.04,1.73,1.68,7,0,1.83,1.79,2.05,2.03
E2,21/03/06,Gillingham,Brentford,3,2,H,2,1,H,T Kettle,7,10,4,4,10,11,5,7,3,1,2,0,3,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.15,3.2,3.1,2,2.8,3.2,2.2,3.2,3.2,2.1,3,3.2,2.1,3.25,3.2,2,3,3.25,2.1,44,4,3.41,3.4,3.25,2.1,1.97,17,2.12,1.98,1.8,1.73,8,0.5,1.9,1.79,2.04,1.98
E2,21/03/06,Walsall,Yeovil,0,2,A,0,2,A,D Drysdale,7,13,2,7,12,12,1,3,3,1,1,0,2,3.2,3.4,1.9,3.25,3.6,2,3.2,3.4,1.9,3.1,3.5,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,2.1,3.2,3.2,1.9,3.25,3.5,44,2.1,1.98,3.35,3.23,3.66,3.37,17,2.15,1.98,1.8,1.73,8,-0.25,1.78,1.76,2.11,2.1
E2,25/03/06,Barnsley,Bournemouth,0,0,D,0,0,D,S Mathieson,10,7,1,2,15,10,8,4,0,2,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.4,5,1.65,3.3,4.4,1.57,3.5,5,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.6,3.4,5,43,1.75,1.66,3.5,3.4,5.25,4.74,17,2.09,1.97,1.78,1.74,6,-0.75,1.95,1.94,1.93,1.91
E2,25/03/06,Brentford,Doncaster,0,1,A,0,0,D,B Curson,8,12,2,5,20,14,6,3,1,2,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.3,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.2,4.5,1.73,3.4,4.33,1.6,3.4,5,43,1.8,1.69,3.5,3.36,5,4.52,17,2.08,1.97,1.78,1.75,6,-0.75,2.05,2.03,1.85,1.82
E2,25/03/06,Gillingham,Swansea,1,0,H,0,0,D,A Marriner,8,8,3,2,8,14,7,0,0,4,0,0,2.75,3.25,2.3,2.85,3.2,2.25,2.85,3.25,2.25,2.9,3,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.87,3.1,2.2,2.88,3.25,2.25,2.8,3.25,2.2,43,3,2.83,3.4,3.23,2.3,2.23,17,2.07,1.94,1.87,1.77,5,0.25,1.85,1.85,2,2
E2,25/03/06,Nott'm Forest,Milton Keynes Dons,3,0,H,2,0,H,P Melin,11,4,5,3,12,13,4,5,1,2,0,1,1.57,3.75,5,1.5,3.5,6.25,1.55,3.5,5.8,1.6,3.4,4.6,1.57,3.5,5,1.53,3.6,6,1.5,3.4,6,1.57,3.5,5.5,1.55,3.4,5.5,42,1.62,1.56,3.75,3.48,6,5.49,17,2.01,1.92,1.84,1.79,6,-0.75,1.85,1.85,2,2
E2,25/03/06,Oldham,Blackpool,3,1,H,1,1,D,A Hall,15,13,9,7,10,20,6,4,0,3,0,0,1.61,3.5,5,1.6,3.4,5.25,1.65,3.4,5,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.75,1.61,3.3,5,1.67,3.25,5,1.55,3.4,5.5,43,1.73,1.64,3.61,3.41,5.5,4.89,17,2.07,1.96,1.8,1.75,6,-0.75,1.95,1.93,1.94,1.92
E2,25/03/06,Port Vale,Huddersfield,1,1,D,0,0,D,G Laws,13,10,6,5,14,10,4,5,3,2,0,0,2.5,3.25,2.5,2.85,3.2,2.25,2.7,3.2,2.4,2.6,3,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.75,3.25,2.25,42,2.75,2.64,3.4,3.2,2.5,2.39,17,2.07,1.95,1.87,1.77,5,0,1.98,1.97,1.88,1.88
E2,25/03/06,Rotherham,Bristol City,3,1,H,2,0,H,P Miller,12,9,6,5,9,12,4,7,0,1,0,0,2.62,3.25,2.4,2.4,3.2,2.6,2.55,3.25,2.5,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.4,3.25,2.5,43,2.65,2.56,3.4,3.19,2.6,2.46,17,2.08,2,1.78,1.72,5,0,1.93,1.89,1.98,1.95
E2,25/03/06,Scunthorpe,Colchester,0,0,D,0,0,D,P Taylor,12,12,5,6,20,14,9,6,1,2,0,0,2.37,3.25,2.62,2.3,3.2,2.75,2.4,3.2,2.65,2.4,3,2.6,2.2,3.25,2.75,2.38,3.25,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,43,2.75,2.39,3.4,3.2,2.75,2.63,17,2.07,1.97,1.79,1.74,5,0,1.85,1.83,2.03,2.02
E2,25/03/06,Southend,Hartlepool,3,0,H,1,0,H,J Singh,15,9,7,4,14,14,6,2,2,1,0,0,1.66,3.6,4.33,1.55,3.5,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.5,3.4,6,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.5,3.5,6,43,1.66,1.57,3.6,3.48,6,5.36,17,2.05,1.89,1.9,1.82,6,-0.75,1.83,1.81,2.06,2.04
E2,25/03/06,Swindon,Chesterfield,2,0,H,0,0,D,G Hegley,9,3,3,1,11,14,5,2,2,1,0,0,2.37,3.25,2.62,2.3,3.1,2.85,2.3,3.25,2.75,2.3,3,2.7,2.2,3.2,2.8,2.38,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.7,43,2.4,2.3,3.4,3.22,2.88,2.73,17,2,1.93,1.87,1.78,5,0,1.8,1.8,2.06,2.05
E2,25/03/06,Walsall,Bradford,2,2,D,2,1,H,P Crossley,12,7,7,4,8,14,4,4,1,2,0,0,2.1,3.25,3.1,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,2.1,3.25,3,43,2.25,2.09,3.26,3.21,3.5,3.12,17,2.2,2.03,1.72,1.68,6,-0.25,1.93,1.92,1.93,1.92
E2,25/03/06,Yeovil,Tranmere,2,2,D,1,1,D,M Fletcher,8,4,4,3,13,20,12,4,0,1,0,0,2.4,3.25,2.62,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,43,2.4,2.29,3.4,3.22,2.85,2.75,17,2.25,2.04,1.78,1.7,5,-0.25,2.13,2.09,1.8,1.77
E2,28/03/06,Milton Keynes Dons,Brentford,0,1,A,0,1,A,M Fletcher,14,12,6,5,15,16,6,6,1,5,0,0,2.9,3.25,2.2,3.35,3.2,2,2.85,3.35,2.2,2.9,3,2.2,2.75,3.25,2.2,3,3.2,2.2,2.8,3.2,2.2,2.88,3.4,2.2,3,3.25,2.1,45,3.25,2.92,3.4,3.22,2.25,2.19,20,2.12,1.99,1.8,1.74,8,0.25,1.9,1.84,2.08,2.04
E2,31/03/06,Hartlepool,Oldham,1,1,D,1,1,D,K Friend,10,8,8,6,10,16,7,6,1,3,0,0,2.62,3.25,2.4,2.5,3.2,2.5,2.6,3.2,2.45,2.7,3,2.3,2.6,3.2,2.38,2.6,3.3,2.4,2.62,3.1,2.37,2.6,3.2,2.5,2.6,3.25,2.4,43,2.74,2.58,3.25,3.18,2.8,2.46,20,2.09,1.99,1.8,1.75,8,0,1.88,1.81,2.15,2.02
E2,31/03/06,Tranmere,Port Vale,3,0,H,1,0,H,N Miller,21,8,12,4,6,6,4,4,0,0,0,0,2,3.25,3.4,2,3.2,3.35,2,3.2,3.45,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2.05,3,3.3,2,3.25,3.4,2,3.25,3.25,43,2.1,2,3.32,3.21,3.65,3.34,20,2.25,2.02,1.75,1.7,9,-0.25,1.88,1.82,2.09,2.04
E2,01/04/06,Blackpool,Walsall,2,0,H,0,0,D,R Beeby,11,6,6,0,14,13,4,2,0,2,0,0,2,3.25,3.4,2,3.2,3.35,2,3.25,3.35,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3,45,2.2,2.05,3.25,3.22,3.45,3.2,20,2.1,1.99,1.77,1.7,9,-0.25,1.86,1.84,2.04,2.02
E2,01/04/06,Bournemouth,Southend,1,1,D,0,1,A,M Russell,10,10,3,6,8,13,5,2,0,0,0,0,2.87,3.3,2.2,2.6,3.2,2.4,2.95,3.25,2.2,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.2,2.1,2.88,3.25,2.25,3,3.25,2.1,44,3.25,2.93,3.3,3.22,2.25,2.18,19,2.1,2,1.72,1.7,7,0.25,1.86,1.83,2.05,2.03
E2,01/04/06,Bradford,Scunthorpe,4,2,H,1,2,A,J Singh,16,4,7,2,13,17,4,3,3,3,0,0,2.2,3.3,2.87,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.8,44,2.25,2.19,3.3,3.2,3.2,2.94,19,2.1,1.99,1.75,1.7,7,-0.25,1.95,1.93,1.95,1.93
