Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,12/03/16,Cardiff,Ipswich,1,0,H,1,0,H,A Madley,8,11,3,2,10,13,6,9,0,0,0,0,2.15,3.4,3.75,2.15,3.3,3.2,2.2,3.1,3,2.1,3.3,3.5,2.13,3.43,3.77,2.2,3.3,3.3,2.15,3.5,3.6,45,2.2,2.12,3.5,3.33,3.77,3.44,38,2.17,2.11,1.79,1.7,28,-0.25,1.87,1.81,2.09,2.02,2.15,3.45,3.76
E1,12/03/16,Fulham,Bristol City,1,2,A,1,0,H,P Gibbs,16,10,6,5,12,12,3,5,2,1,0,0,2.3,3.6,3.2,2.2,3.4,3,2.2,3.1,3,2.2,3.5,3.1,2.21,3.69,3.32,2.3,3.2,3.2,2.25,3.6,3.3,45,2.3,2.21,3.69,3.44,3.32,3.13,37,1.9,1.81,2.06,1.96,28,-0.25,1.96,1.92,1.99,1.91,2.42,3.71,2.97
E1,12/03/16,Huddersfield,Burnley,1,3,A,1,3,A,S Duncan,16,10,1,4,12,7,4,3,0,0,0,0,2.88,3.4,2.63,2.7,3.3,2.45,2.6,3.1,2.5,2.75,3.25,2.5,2.76,3.46,2.67,2.9,3.2,2.5,2.88,3.4,2.6,45,2.9,2.74,3.46,3.26,2.67,2.55,37,2.21,2.13,1.77,1.69,28,0.25,1.73,1.68,2.29,2.21,3.07,3.37,2.51
E1,12/03/16,Hull,Milton Keynes Dons,1,1,D,0,0,D,J Simpson,23,6,4,4,13,8,8,2,2,3,0,0,1.36,5,11,1.36,4.4,8.25,1.35,4.2,7.5,1.36,4.33,10,1.4,4.6,10.73,1.4,4.5,8,1.36,4.8,10.5,44,1.4,1.37,5,4.42,11.5,9.55,36,2.23,2.13,1.76,1.68,26,-1.25,1.98,1.92,1.96,1.9,1.4,4.78,10.54
E1,12/03/16,Nott'm Forest,Sheffield Weds,0,3,A,0,1,A,G Scott,14,15,5,8,7,10,8,5,0,0,0,1,2.7,3.25,2.88,2.45,3.25,2.75,2.5,3.1,2.6,2.62,3.1,2.8,2.77,3.21,2.84,2.7,3.1,2.7,2.7,3.25,2.88,45,2.77,2.62,3.25,3.13,2.88,2.76,32,2.44,2.31,1.61,1.57,27,0,1.92,1.86,2.05,1.97,3.22,3.19,2.53
E1,12/03/16,QPR,Brentford,3,0,H,1,0,H,F Graham,12,11,9,3,16,9,3,5,4,2,0,0,2.25,3.5,3.4,2.25,3.2,3.1,2.3,3.1,2.8,2.3,3.25,3.1,2.28,3.45,3.37,2.25,3.3,3.2,2.3,3.5,3.25,45,2.34,2.23,3.5,3.32,3.4,3.18,39,1.98,1.89,1.98,1.88,27,-0.25,2,1.94,1.95,1.89,2.27,3.38,3.53
E1,12/03/16,Rotherham,Derby,3,3,D,0,0,D,D Webb,14,22,5,8,7,4,6,5,1,0,0,0,4.1,3.4,2.05,3.8,3.4,1.91,3.3,3.2,2,3.8,3.3,2,3.93,3.37,2.11,3.6,3.3,2.1,3.9,3.4,2.1,45,4.1,3.73,3.4,3.29,2.11,2.04,37,2.35,2.21,1.68,1.63,29,0.25,2.17,2.07,1.84,1.78,4.32,3.42,2.02
E1,13/03/16,Charlton,Middlesbrough,2,0,H,0,0,D,D Deadman,10,11,4,5,8,6,2,12,4,2,0,0,5.75,4,1.65,5,3.7,1.65,4.8,3.6,1.6,6,3.8,1.57,5.72,4.11,1.65,5.5,3.6,1.67,6.25,4,1.62,43,6.25,5.52,4.11,3.8,1.67,1.61,35,2.23,2.1,1.77,1.7,28,1,1.81,1.75,2.19,2.09,6.36,3.95,1.64
E1,13/03/16,Wolves,Birmingham,0,0,D,0,0,D,D Drysdale,12,8,3,1,11,13,2,10,1,2,0,0,2.63,3.3,2.9,2.25,3.3,3,2.3,3.1,2.8,2.5,3.1,2.9,2.65,3.28,2.91,2.62,3.1,2.8,2.6,3.3,3,44,2.65,2.5,3.3,3.16,3,2.87,31,2.35,2.27,1.66,1.59,25,0,1.87,1.79,2.14,2.06,2.54,3.28,3.11
E1,15/03/16,Brighton,Reading,1,0,H,1,0,H,S Martin,10,12,3,2,16,15,4,1,1,1,0,0,1.95,3.5,4.33,1.9,3.2,4.2,1.9,3.2,3.6,1.85,3.3,4.33,1.93,3.53,4.48,1.91,3.3,4.33,1.93,3.5,4.6,46,1.95,1.89,3.55,3.38,4.6,4.25,38,2.35,2.26,1.68,1.61,28,-0.5,1.95,1.9,2,1.94,1.96,3.59,4.31
E1,15/03/16,Hull,Nott'm Forest,1,1,D,0,1,A,A Davies,19,9,4,3,7,11,8,4,2,2,0,0,1.55,4,8,1.57,3.6,6,1.6,3.6,4.8,1.53,3.8,7,1.52,4.12,8.04,1.53,3.8,7,1.53,4.1,8,46,1.6,1.52,4.12,3.87,8.04,7.03,38,2.38,2.28,1.67,1.6,30,-1,2.08,1.92,1.97,1.92,1.55,4.03,7.88
E1,15/03/16,Ipswich,Blackburn,2,0,H,0,0,D,I Williamson,15,8,5,2,9,14,3,5,2,1,0,0,2.38,3.25,3.4,2.3,3.1,3.1,2.3,3.1,2.8,2.3,3.1,3.2,2.41,3.31,3.24,2.4,3.1,3.1,2.38,3.3,3.3,46,2.41,2.33,3.31,3.18,3.4,3.15,37,2.42,2.29,1.66,1.59,29,-0.25,2.03,1.98,1.91,1.86,2.35,3.19,3.55
E1,18/03/16,Middlesbrough,Hull,1,0,H,0,0,D,A Marriner,15,13,2,5,8,8,4,5,2,1,0,0,2.45,3.1,3.4,2.4,3.1,3.25,2.3,3.1,2.8,2.3,3,3.3,2.39,3.18,3.48,2.4,3,3.2,2.38,3.13,3.5,47,2.45,2.36,3.18,3.06,3.51,3.25,34,2.8,2.56,1.55,1.48,30,-0.25,2.06,1.98,1.92,1.85,2.45,3.09,3.48
E1,19/03/16,Birmingham,Fulham,1,1,D,0,1,A,D Handley,13,10,3,3,9,12,6,3,0,5,0,0,2.25,3.6,3.3,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.5,3.1,2.25,3.56,3.34,2.2,3.3,3.3,2.25,3.6,3.3,47,2.3,2.2,3.6,3.43,3.34,3.15,40,1.93,1.85,2,1.92,29,-0.25,1.96,1.91,2.01,1.93,2.31,3.57,3.26
E1,19/03/16,Brentford,Blackburn,0,1,A,0,0,D,M Bull,16,7,3,4,19,17,6,4,1,5,0,1,2.6,3.4,2.9,2.4,3.3,2.75,2.5,3.1,2.6,2.5,3.3,2.75,2.58,3.37,2.93,2.62,3.1,2.8,2.6,3.4,2.9,47,2.62,2.51,3.4,3.23,3,2.82,39,2.11,2.03,1.82,1.75,28,0,1.86,1.82,2.08,2.02,2.56,3.3,3.06
E1,19/03/16,Bristol City,Bolton,6,0,H,2,0,H,J Adcock,15,6,8,2,5,9,2,3,0,2,0,0,1.73,3.8,5.5,1.72,3.8,4.25,1.75,3.3,4.2,1.73,3.6,4.75,1.73,3.85,5.34,1.75,3.5,5,1.75,3.8,5.25,47,1.8,1.71,3.85,3.68,5.5,4.84,40,2.02,1.91,1.93,1.86,29,-0.75,1.98,1.93,1.98,1.91,1.7,4,5.45
E1,19/03/16,Burnley,Wolves,1,1,D,0,0,D,F Graham,8,15,1,3,6,11,3,7,2,1,0,0,1.62,4,6.5,1.57,3.7,5.75,1.55,3.7,5,1.57,3.8,6,1.65,3.89,6.16,1.6,3.75,6,1.65,4,6,47,1.65,1.6,4,3.77,6.5,5.89,40,2.18,2.08,1.79,1.72,32,-1,2.24,2.08,1.83,1.76,1.64,4.04,6.11
E1,19/03/16,Derby,Nott'm Forest,1,0,H,0,0,D,K Stroud,10,8,2,1,11,17,2,7,2,1,0,0,1.73,3.75,5.5,1.7,3.5,4.75,1.75,3.3,4.2,1.67,3.6,5.5,1.71,3.75,5.75,1.73,3.3,5.5,1.7,3.75,5.75,47,1.75,1.69,3.75,3.57,5.75,5.21,33,2.3,2.21,1.68,1.63,29,-0.75,1.98,1.92,1.98,1.92,1.86,3.49,5.07
E1,19/03/16,Ipswich,Rotherham,0,1,A,0,1,A,S Martin,11,9,3,3,11,18,10,1,1,1,0,0,1.8,3.8,4.75,1.65,3.7,5,1.8,3.2,4,1.75,3.5,4.75,1.74,3.81,5.29,1.8,3.3,5,1.75,3.8,5.25,47,1.8,1.74,3.81,3.61,5.29,4.72,40,2.13,2.05,1.83,1.74,29,-0.5,1.8,1.73,2.21,2.13,1.8,3.73,5.1
E1,19/03/16,Leeds,Huddersfield,1,4,A,1,1,D,G Scott,7,13,1,9,11,18,0,6,6,2,0,0,2.88,3.4,2.6,2.55,3.3,2.6,2.7,3.1,2.4,2.8,3.1,2.6,2.91,3.33,2.62,2.8,3,2.7,2.88,3.4,2.63,47,2.91,2.79,3.4,3.19,2.7,2.56,35,2.31,2.22,1.71,1.62,28,0,2.08,2,1.88,1.83,3.09,3.35,2.51
E1,19/03/16,Milton Keynes Dons,Brighton,1,2,A,0,0,D,C Kavanagh,14,12,4,6,9,17,7,4,0,6,1,0,3.8,3.4,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.5,3.25,2.15,3.76,3.35,2.17,3.6,3.1,2.15,3.75,3.4,2.15,47,3.8,3.54,3.4,3.26,2.19,2.11,34,2.38,2.28,1.64,1.58,29,0.25,2.09,2.01,1.87,1.83,4.11,3.34,2.09
E1,19/03/16,Preston,QPR,1,1,D,0,1,A,A Woolmer,12,14,2,5,8,10,10,3,2,4,0,0,2.4,3.25,3.3,2.25,3.1,3.2,2.3,3.1,2.8,2.38,3.1,3.2,2.42,3.15,3.38,2.4,3.1,3.1,2.45,3.2,3.3,46,2.45,2.35,3.25,3.11,3.38,3.17,33,2.64,2.45,1.55,1.51,28,-0.25,2.08,2.01,1.89,1.83,2.45,3.15,3.39
E1,19/03/16,Reading,Cardiff,1,1,D,1,0,H,D Drysdale,11,12,5,2,9,10,3,1,1,2,0,0,2.3,3.3,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.2,3.25,2.36,3.34,3.33,2.38,3.4,2.9,2.38,3.4,3.3,47,2.38,2.26,3.4,3.22,3.5,3.22,34,2.34,2.25,1.65,1.6,29,-0.25,2.02,1.96,1.91,1.87,2.26,3.35,3.59
E1,19/03/16,Sheffield Weds,Charlton,3,0,H,0,0,D,S Atwell,21,5,8,0,8,14,7,1,2,3,0,0,1.57,4,7,1.55,4,5.5,1.45,3.9,6,1.5,4.2,6.5,1.59,4.17,6.37,1.53,3.75,7,1.57,4.33,6.5,46,1.59,1.53,4.5,4.06,7,6.2,40,1.92,1.84,2.02,1.92,30,-1,2.04,1.95,1.99,1.88,1.51,4.42,7.71
E1,01/04/16,QPR,Middlesbrough,2,3,A,1,1,D,S Hooper,11,12,4,6,13,8,3,6,1,0,0,0,3.3,3.25,2.4,3.4,3.25,2.25,3,3.1,2.2,3.25,3.2,2.38,3.34,3.2,2.39,3,3.25,2.2,3.25,3.2,2.45,44,3.4,3.22,3.25,3.15,2.45,2.31,33,2.55,2.39,1.6,1.53,29,0.25,1.9,1.86,2.05,1.98,3.64,3.23,2.29
E1,02/04/16,Blackburn,Preston,1,2,A,1,2,A,E Ilderton,6,16,3,7,8,11,4,4,3,2,1,0,2.2,3.1,4,2.1,3.1,3.6,2,3.2,3.3,2.15,3,3.8,2.23,3.11,3.91,2.25,3.3,3.2,2.25,3.2,3.75,44,2.25,2.16,3.3,3.1,4,3.62,33,2.7,2.53,1.62,1.48,29,-0.25,1.92,1.86,2.04,1.97,2.26,3.14,3.87
E1,02/04/16,Bolton,Reading,0,1,A,0,0,D,G Eltringham,4,22,1,6,8,5,3,7,1,4,1,0,3.75,3.5,2.1,3.4,3.25,2.1,3.2,3.1,2.1,3.5,3.4,2.05,3.68,3.6,2.1,3.3,3.4,2.15,3.6,3.5,2.15,42,3.75,3.41,3.6,3.4,2.2,2.1,37,2,1.88,1.98,1.89,26,0.25,2.13,2.05,1.84,1.79,4.12,3.67,1.98
E1,02/04/16,Brighton,Burnley,2,2,D,2,1,H,C Pawson,22,18,6,5,8,8,4,9,1,0,0,0,2.4,3.2,3.4,2.35,3.1,3,2.3,3.1,2.8,2.38,3,3.3,2.43,3.12,3.42,2.4,3.1,3.1,2.45,3.13,3.4,44,2.5,2.38,3.2,3.06,3.42,3.16,33,2.7,2.52,1.56,1.49,28,-0.25,2.08,2.01,1.88,1.83,2.6,3.09,3.2
E1,02/04/16,Cardiff,Derby,2,1,H,1,0,H,C Kavanagh,12,4,4,1,9,5,6,2,2,1,0,0,2.88,3.4,2.63,2.75,3.2,2.5,2.4,3.1,2.7,2.8,3.1,2.5,2.95,3.27,2.63,2.7,3.1,2.7,2.9,3.3,2.63,44,2.95,2.8,3.4,3.15,2.82,2.58,37,2.3,2.19,1.73,1.64,26,0,2.09,2.02,1.92,1.83,2.87,3.23,2.73
E1,02/04/16,Charlton,Birmingham,2,1,H,1,1,D,P Tierney,16,11,5,3,12,12,8,3,2,1,0,0,3.5,3.5,2.2,3.25,3.25,2.15,3.2,3.1,2.1,3.25,3.25,2.25,3.49,3.42,2.24,3.2,3.3,2.25,3.4,3.5,2.25,44,3.5,3.3,3.5,3.3,2.27,2.19,39,2.23,2.11,1.76,1.7,29,0.25,2,1.94,1.95,1.89,3.12,3.29,2.53
E1,02/04/16,Fulham,Milton Keynes Dons,2,1,H,0,0,D,T Robinson,22,12,9,3,18,10,5,6,4,1,0,0,2,3.9,3.75,2,3.6,3.3,2,3.2,3.3,2,3.5,3.6,2.01,3.72,3.87,2.05,3.3,3.75,2,3.9,3.75,44,2.05,1.98,3.9,3.56,4,3.63,39,1.83,1.74,2.16,2.04,28,-0.5,2.01,1.96,1.92,1.87,1.82,3.9,4.66
E1,02/04/16,Huddersfield,Sheffield Weds,0,1,A,0,0,D,I Williamson,10,7,3,3,14,16,6,2,1,1,0,0,2.6,3.4,2.88,2.3,3.2,3,2.3,3.1,2.8,2.5,3.2,2.8,2.65,3.29,2.92,2.4,3.1,3.1,2.6,3.4,2.9,44,2.65,2.47,3.4,3.22,3.1,2.89,37,2.23,2.12,1.75,1.68,27,-0.25,2.24,2.15,1.77,1.71,2.61,3.36,2.95
E1,02/04/16,Hull,Bristol City,4,0,H,2,0,H,S Atwell,22,13,6,4,5,6,10,1,0,1,0,0,1.73,3.8,5.5,1.65,3.6,5,1.65,3.5,4.5,1.67,3.6,5.75,1.69,3.8,5.88,1.73,3.5,5,1.73,3.75,5.5,44,1.73,1.68,3.8,3.64,6,5.26,35,2.25,2.14,1.74,1.67,28,-0.75,1.93,1.87,2.04,1.96,1.72,3.66,6.05
E1,02/04/16,Nott'm Forest,Brentford,0,3,A,0,0,D,P Bankes,12,11,5,6,12,12,2,2,2,4,1,0,2.1,3.5,3.8,2.15,3.3,3.2,2.1,3.1,3.2,2.1,3.3,3.4,2.18,3.49,3.59,2.15,3.25,3.5,2.2,3.5,3.5,44,2.2,2.14,3.5,3.32,3.8,3.39,38,2.1,2.02,1.82,1.75,29,-0.25,1.9,1.84,2.09,2,2.17,3.42,3.74
E1,02/04/16,Rotherham,Leeds,2,1,H,1,0,H,K Friend,11,26,3,8,10,5,3,6,1,2,1,1,2.4,3.3,3.25,2.3,3.2,3,2.2,3.1,3,2.38,3.1,3.1,2.45,3.28,3.21,2.4,3.1,3.1,2.45,3.3,3.2,45,2.45,2.36,3.3,3.19,3.26,3.06,36,2.28,2.18,1.72,1.65,28,-0.25,2.09,2.04,1.85,1.8,2.37,3.32,3.36
E1,02/04/16,Wolves,Ipswich,0,0,D,0,0,D,R Lewis,9,14,2,4,9,9,4,6,0,0,0,0,2.5,3.4,3,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3.2,2.9,2.59,3.29,2.98,2.5,3.2,2.9,2.55,3.4,3,44,2.59,2.45,3.4,3.2,3.03,2.92,38,2.24,2.12,1.76,1.69,29,-0.25,2.19,2.1,1.81,1.76,2.64,3.24,3.01
E1,05/04/16,Birmingham,Brighton,1,2,A,1,1,D,A Madley,9,15,2,5,12,9,1,6,2,0,0,0,3.25,3.25,2.45,3,3.2,2.3,2.8,3.1,2.3,3.1,3.1,2.38,3.31,3.3,2.41,3.1,3.1,2.4,3.3,3.3,2.38,45,3.34,3.14,3.3,3.15,2.45,2.37,38,2.42,2.28,1.65,1.6,29,0.25,1.9,1.85,2.04,2,3.38,3.25,2.4
E1,05/04/16,Brentford,Bolton,3,1,H,3,0,H,A Davies,17,7,7,2,9,20,6,5,0,4,0,0,1.75,3.9,5,1.72,3.75,4.33,1.6,3.6,4.8,1.7,3.8,4.75,1.71,4.06,5.21,1.7,4,4.5,1.73,4,5,45,1.8,1.71,4.07,3.8,5.24,4.72,38,1.8,1.71,2.2,2.1,29,-0.75,1.95,1.91,2,1.93,1.53,4.6,6.66
E1,05/04/16,Bristol City,Rotherham,1,1,D,0,1,A,G Ward,13,12,6,5,11,13,7,1,1,0,0,0,1.85,3.6,4.75,1.8,3.5,4.2,1.85,3.2,3.8,1.8,3.5,4.5,1.85,3.67,4.83,1.8,3.5,4.6,1.85,3.6,4.8,45,1.88,1.81,3.67,3.52,4.83,4.46,39,2.13,2.03,1.82,1.75,28,-0.5,1.85,1.8,2.11,2.04,1.78,3.83,5.06
E1,05/04/16,Burnley,Cardiff,0,0,D,0,0,D,G Eltringham,13,14,4,5,4,8,6,2,0,0,0,0,1.85,3.6,4.75,1.85,3.4,4,1.85,3.2,3.8,1.85,3.4,4.33,1.83,3.64,4.99,1.91,3.4,4.2,1.87,3.5,4.8,45,1.91,1.84,3.69,3.45,4.99,4.43,39,2.21,2.11,1.76,1.69,29,-0.5,1.86,1.82,2.09,2.02,1.88,3.61,4.76
E1,05/04/16,Derby,Hull,4,0,H,2,0,H,T Harrington,17,15,7,2,14,13,3,6,0,1,0,1,2.88,3.2,2.75,2.75,3.1,2.55,2.6,3,2.6,2.7,3,2.75,2.89,3.22,2.75,2.75,3.1,2.62,2.88,3.2,2.75,45,2.91,2.79,3.22,3.08,2.8,2.66,33,2.6,2.42,1.56,1.52,27,0,2.04,1.98,1.91,1.87,2.92,3.19,2.74
E1,05/04/16,Ipswich,Charlton,0,0,D,0,0,D,O Langford,13,16,3,6,8,10,3,8,1,2,0,0,1.73,3.8,5.5,1.72,3.5,4.75,1.55,3.7,5,1.7,3.6,5,1.74,3.94,5.28,1.73,3.6,5,1.73,3.8,5.4,44,1.8,1.72,3.94,3.63,5.5,4.99,40,2,1.91,1.96,1.86,28,-1,2.43,2.3,1.69,1.63,1.79,3.8,5.06
E1,05/04/16,Leeds,QPR,1,1,D,0,0,D,J Adcock,9,12,5,3,9,12,7,3,0,0,0,0,2.88,3.25,2.7,2.55,3.2,2.65,2.6,3,2.6,2.8,3.1,2.62,2.87,3.23,2.76,2.7,3.1,2.7,2.88,3.3,2.7,45,2.88,2.74,3.3,3.12,2.76,2.68,38,2.31,2.22,1.69,1.63,27,0,2.01,1.95,1.94,1.89,2.96,3.1,2.78
E1,05/04/16,Middlesbrough,Huddersfield,3,0,H,2,0,H,S Martin,15,11,7,3,10,10,5,1,0,1,0,0,1.62,4,6.5,1.57,3.8,5.5,1.65,3.5,4.5,1.6,3.6,6,1.6,4.06,6.69,1.62,3.6,6,1.62,4,6.5,45,1.67,1.59,4.06,3.76,6.83,5.99,39,2.19,2.08,1.81,1.71,31,-1,2.15,2.06,1.84,1.79,1.66,3.97,6.05
E1,05/04/16,Milton Keynes Dons,Wolves,1,2,A,1,0,H,M Heywood,14,10,3,4,9,15,8,5,4,1,0,0,2.63,3.4,2.88,2.5,3.25,2.7,2.5,3.1,2.6,2.5,3.1,2.8,2.64,3.31,2.96,2.7,3.1,2.7,2.6,3.4,2.9,45,2.7,2.56,3.4,3.18,2.96,2.83,39,2.23,2.13,1.76,1.69,27,-0.25,2.25,2.17,1.75,1.71,2.61,3.31,2.98
E1,05/04/16,Preston,Fulham,1,2,A,0,1,A,S Duncan,20,7,6,4,10,14,10,1,3,3,0,0,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.1,3,2.15,3.3,3.4,2.21,3.47,3.57,2.15,3.3,3.4,2.2,3.4,3.5,44,2.25,2.18,3.47,3.29,3.6,3.36,38,2.1,1.98,1.88,1.8,28,-0.25,1.92,1.87,2.04,1.98,2.31,3.52,3.3
E1,05/04/16,Reading,Nott'm Forest,2,1,H,0,1,A,D Whitestone,26,6,6,4,6,15,6,2,0,1,0,0,1.91,3.5,4.75,1.83,3.25,4.5,1.85,3.2,3.8,1.85,3.3,4.33,1.87,3.53,4.93,1.85,3.4,4.5,1.87,3.5,4.75,45,1.91,1.84,3.53,3.39,4.93,4.51,38,2.38,2.27,1.67,1.6,29,-0.5,1.87,1.83,2.09,2.02,1.85,3.55,5.05
E1,05/04/16,Sheffield Weds,Blackburn,2,1,H,0,0,D,D Webb,17,10,6,1,6,8,7,3,1,0,0,1,1.95,3.4,4.5,1.87,3.3,4.1,1.9,3.2,3.6,1.95,3.25,4.2,1.96,3.43,4.6,1.95,3.25,4.2,1.95,3.4,4.6,45,2,1.93,3.48,3.28,4.6,4.25,37,2.42,2.28,1.69,1.6,29,-0.5,1.98,1.92,1.98,1.92,1.95,3.4,4.67
E1,09/04/16,Bristol City,Sheffield Weds,4,1,H,3,0,H,C Breakspear,13,12,7,2,11,17,2,4,1,1,0,0,2.8,3.4,2.4,2.8,3.25,2.4,2.7,3.1,2.4,2.75,3.2,2.6,2.85,3.31,2.68,2.75,3.2,2.6,2.88,3.4,2.63,46,2.91,2.77,3.4,3.21,2.68,2.55,37,2.23,2.1,1.8,1.7,26,0.25,1.74,1.7,2.28,2.18,2.6,3.36,2.96
E1,09/04/16,Burnley,Leeds,1,0,H,1,0,H,L Mason,9,20,2,3,12,8,2,11,1,1,0,0,1.53,3.8,6.5,1.57,3.6,6,1.5,3.8,5.5,1.57,3.8,6,1.57,4.13,6.88,1.55,4,6,1.57,4.2,6.5,46,1.58,1.55,4.2,3.9,6.88,6.23,37,2.07,2,1.87,1.78,29,-1,2.05,1.97,1.93,1.86,1.58,4.34,6.39
E1,09/04/16,Derby,Bolton,4,1,H,2,0,H,A Woolmer,25,8,8,3,15,13,7,6,1,2,0,0,1.25,5.5,12,1.26,5.25,10,1.3,4.4,8.5,1.25,5.5,13,1.27,6.11,13.68,1.29,5,12,1.29,6,13,46,1.33,1.26,6.11,5.56,13.68,11.46,35,1.8,1.67,2.27,2.15,25,-1.75,2.08,2,1.9,1.82,1.31,5.9,11.3
E1,09/04/16,Fulham,Cardiff,2,1,H,0,1,A,J Simpson,12,20,5,3,4,5,7,6,1,0,0,0,2.38,3.4,2.88,2.35,3.4,2.75,2.3,3.1,2.8,2.4,3.3,2.88,2.46,3.46,3.03,2.38,3.4,2.9,2.45,3.5,3,46,2.52,2.39,3.5,3.32,3.03,2.89,38,1.96,1.89,1.96,1.88,26,0,1.79,1.75,2.17,2.1,2.68,3.41,2.82
E1,09/04/16,Huddersfield,Hull,2,2,D,1,0,H,D Deadman,12,15,5,3,14,9,5,1,2,2,0,0,3.4,3.3,2.15,3.1,3.2,2.25,3,3.1,2.2,3.3,3.25,2.2,3.48,3.4,2.25,3.3,3.2,2.25,3.5,3.3,2.3,46,3.51,3.33,3.4,3.22,2.3,2.2,33,2.27,2.19,1.73,1.64,27,0.25,2.01,1.94,1.96,1.9,3.73,3.33,2.21
E1,09/04/16,Ipswich,Brentford,1,3,A,0,1,A,P Gibbs,13,15,3,6,10,10,8,2,1,1,1,0,2.15,3.4,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.15,3.3,3.4,2.19,3.43,3.6,2.15,3.3,3.4,2.2,3.4,3.6,46,2.22,2.16,3.43,3.31,3.6,3.37,38,2.02,1.93,1.95,1.84,28,-0.25,1.89,1.85,2.04,1.99,2.25,3.47,3.49
E1,09/04/16,Middlesbrough,Preston,1,0,H,1,0,H,O Langford,14,12,5,2,9,14,4,4,0,2,0,0,1.55,3.75,6.5,1.6,3.5,6,1.6,3.6,4.8,1.6,3.6,6.5,1.6,3.93,6.96,1.62,3.5,6.5,1.6,3.9,7,46,1.62,1.58,3.93,3.65,7.05,6.42,31,2.35,2.27,1.66,1.58,29,-1,2.15,2.06,1.85,1.78,1.53,4.29,7.58
E1,09/04/16,Milton Keynes Dons,Rotherham,0,4,A,0,2,A,I Williamson,13,14,3,8,11,17,9,1,1,3,0,0,2.25,3.4,3.1,2.3,3.2,3,2.2,3.1,3,2.3,3.25,3,2.36,3.43,3.22,2.38,3.25,3,2.4,3.4,3.2,46,2.41,2.31,3.43,3.27,3.25,3.07,37,2.19,2.09,1.79,1.71,28,-0.25,2.06,1.99,1.89,1.84,2.68,3.34,2.88
E1,09/04/16,QPR,Charlton,2,1,H,1,0,H,A Madley,15,14,6,5,15,7,6,4,3,0,0,0,1.83,3.6,4.2,1.85,3.4,4,1.75,3.3,4.2,1.85,3.5,4,1.94,3.71,4.17,1.8,3.6,4.4,1.9,3.75,4.3,46,1.95,1.87,3.75,3.5,4.5,4.12,38,2.02,1.93,1.92,1.84,28,-0.5,1.95,1.88,2.02,1.96,1.89,3.79,4.39
E1,09/04/16,Reading,Birmingham,0,2,A,0,2,A,N Miller,14,7,2,3,13,8,7,0,3,2,0,0,1.8,3.5,4.5,1.85,3.2,4.33,2,3.2,3.3,1.85,3.4,4.33,1.88,3.6,4.62,1.91,3.4,4,1.9,3.6,4.6,46,2,1.88,3.6,3.41,4.62,4.21,31,2.3,2.21,1.68,1.62,28,-0.5,1.94,1.87,2.04,1.97,1.82,3.71,4.99
E1,09/04/16,Wolves,Blackburn,0,0,D,0,0,D,M Brown,7,5,1,3,11,12,5,4,1,3,0,0,2.5,3.1,2.9,2.45,3.1,2.9,2.5,3.1,2.6,2.5,3,2.9,2.55,3.21,3.12,2.62,3.1,2.8,2.63,3.1,3,46,2.7,2.54,3.25,3.09,3.12,2.88,31,2.35,2.27,1.65,1.59,27,-0.25,2.28,2.17,1.77,1.71,2.62,3.15,3.1
E1,11/04/16,Nott'm Forest,Brighton,1,2,A,0,1,A,A Davies,13,13,4,4,13,10,3,6,3,1,0,0,3.5,3.3,2.1,3.2,3.2,2.2,3.2,3.1,2.1,3.4,3.2,2.2,3.69,3.38,2.18,3.4,3.1,2.25,3.6,3.3,2.25,38,3.69,3.41,3.38,3.22,2.25,2.17,31,2.35,2.26,1.66,1.59,26,0.25,2.05,1.96,1.95,1.88,4.42,3.4,2
E1,12/04/16,Birmingham,Leeds,1,2,A,0,1,A,C Kavanagh,12,11,8,3,11,9,9,5,1,2,0,1,2.1,3.4,4,2,3.25,3.7,2,3.2,3.3,2,3.25,3.8,2.06,3.46,4.06,2.1,3.3,3.5,2.05,3.4,4.1,48,2.15,2.05,3.46,3.3,4.1,3.71,39,2.28,2.17,1.74,1.66,30,-0.5,2.14,2.02,1.89,1.83,2,3.5,4.24
E1,12/04/16,Middlesbrough,Reading,2,1,H,1,0,H,S Duncan,23,13,11,3,7,6,13,4,0,2,0,0,1.53,4.2,7.5,1.53,3.7,6.5,1.55,3.7,5,1.48,4,7.5,1.52,4.24,7.89,1.5,4,7,1.5,4.2,8,48,1.55,1.49,4.26,4.04,8,7.05,38,2.16,2.04,1.81,1.74,32,-1,1.93,1.87,2.02,1.96,1.53,4.24,7.48
