Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,15/03/16,Oldham,Blackpool,1,0,H,0,0,D,J Simpson,12,11,5,2,12,10,4,5,2,2,0,0,2.1,3.4,4,2,3.2,3.5,2.1,3.3,3.1,1.95,3.25,4,2.01,3.42,4.27,2.05,3.1,4,2,3.4,4,45,2.1,1.98,3.42,3.27,4.33,3.88,32,2.41,2.28,1.61,1.57,27,-0.5,2.05,1.97,1.92,1.86,2.13,3.19,4.16
E2,19/03/16,Bury,Shrewsbury,2,2,D,1,2,A,M Haywood,12,11,5,7,11,10,7,5,2,2,0,0,2.5,3.4,3,2.25,3.2,2.95,2.3,3.2,2.8,2.3,3.25,3,2.44,3.38,3.13,2.4,3.1,3.1,2.4,3.4,3,45,2.5,2.36,3.4,3.25,3.13,2.93,38,2.18,2.02,1.87,1.75,27,-0.25,2.13,2.05,1.85,1.79,2.41,3.33,3.22
E2,19/03/16,Coventry,Swindon,0,0,D,0,0,D,D England,10,18,3,6,17,10,7,3,1,2,0,0,1.95,3.8,4,1.75,3.6,4,1.8,3.4,4,1.85,3.6,3.8,1.95,3.76,4.03,2,3.2,4,1.93,3.8,3.9,45,2,1.9,3.8,3.52,4.2,3.84,37,1.89,1.8,2.04,1.96,26,-0.5,1.97,1.91,1.99,1.93,1.91,3.85,4.15
E2,19/03/16,Crewe,Blackpool,1,2,A,0,1,A,K Johnson,20,16,8,9,8,7,14,7,1,1,0,1,3.1,3.5,2.4,2.65,3.5,2.3,2.8,3.2,2.3,3.1,3.3,2.3,3.01,3.46,2.48,3.1,3.1,2.4,3,3.4,2.38,45,3.1,2.94,3.5,3.3,2.48,2.33,33,2.15,2.07,1.79,1.7,27,0.25,1.85,1.8,2.14,2.03,2.86,3.46,2.59
E2,19/03/16,Doncaster,Peterboro,1,2,A,1,1,D,S Stockbridge,9,11,4,5,9,16,7,7,1,3,0,0,2.5,3.75,2.8,2.5,3.4,2.45,2.65,3.2,2.45,2.5,3.4,2.62,2.58,3.6,2.78,2.5,3.4,2.75,2.5,3.7,2.7,45,2.65,2.48,3.75,3.41,2.8,2.66,33,1.8,1.75,2.13,2,26,0,1.9,1.84,2.06,1.98,2.57,3.51,2.84
E2,19/03/16,Fleetwood Town,Barnsley,0,2,A,0,0,D,K Wright,9,4,4,2,8,20,2,8,1,3,0,0,2.9,3.4,2.6,2.55,3.3,2.45,2.65,3.2,2.45,2.8,3.3,2.4,2.95,3.49,2.5,2.9,3.2,2.5,2.9,3.3,2.55,45,2.95,2.77,3.49,3.26,2.6,2.47,37,2.11,2.02,1.83,1.75,26,0,2.12,2.04,1.87,1.79,2.74,3.4,2.73
E2,19/03/16,Millwall,Sheffield United,1,0,H,1,0,H,O Langford,9,2,3,2,5,14,5,9,0,2,0,0,2.3,3.4,3.4,2.2,3.1,3.1,2.2,3.2,3,2.3,3.2,3.2,2.36,3.29,3.36,2.3,3.2,3.2,2.3,3.4,3.2,45,2.36,2.27,3.4,3.21,3.4,3.14,34,2.32,2.17,1.73,1.65,27,-0.25,2.02,1.96,1.93,1.86,2.24,3.37,3.55
E2,19/03/16,Oldham,Rochdale,2,3,A,1,1,D,P Tierney,9,6,5,3,7,14,2,1,0,1,0,1,2.7,3.4,2.8,2.45,3.3,2.6,2.5,3.2,2.6,2.62,3.1,2.75,2.74,3.28,2.85,2.5,3.2,2.9,2.63,3.4,2.75,45,2.74,2.58,3.4,3.18,2.9,2.72,33,2.27,2.18,1.68,1.63,26,0,1.92,1.86,2.04,1.96,2.6,3.33,2.94
E2,19/03/16,Port Vale,Burton,0,4,A,0,2,A,E Ilderton,7,8,3,5,8,6,5,4,1,0,0,0,3.3,3.3,2.4,2.8,3.25,2.3,3,3.2,2.2,3.2,3.1,2.3,3.22,3.31,2.42,3.2,3.2,2.3,3.25,3.25,2.38,45,3.3,3.12,3.31,3.16,2.42,2.3,32,2.5,2.37,1.58,1.54,27,0.25,1.89,1.85,2.07,1.98,3.15,3.24,2.51
E2,19/03/16,Scunthorpe,Chesterfield,1,1,D,1,0,H,K Hill,10,7,2,4,14,13,4,5,1,1,0,0,1.85,3.6,4.75,1.8,3.5,3.9,1.85,3.4,3.8,1.85,3.4,4.33,1.83,3.71,4.79,1.85,3.4,4.5,1.83,3.7,4.5,45,1.86,1.82,3.71,3.46,4.79,4.31,36,2.17,2.06,1.81,1.72,27,-0.5,1.87,1.83,2.1,2,1.92,3.6,4.44
E2,19/03/16,Southend,Gillingham,1,1,D,1,0,H,D Whitestone,12,16,4,5,10,17,1,9,1,4,0,0,2.6,3.6,2.75,2.25,3.3,2.8,2.3,3.2,2.8,2.5,3.3,2.7,2.68,3.38,2.82,2.62,3.1,2.8,2.63,3.3,2.8,45,2.68,2.53,3.6,3.24,2.82,2.71,38,2.09,2.01,1.84,1.76,20,0,1.92,1.86,2.02,1.97,2.28,3.53,3.3
E2,19/03/16,Walsall,Colchester,2,1,H,0,1,A,A Haines,15,17,4,7,9,13,5,8,3,2,0,0,1.7,4.1,5.25,1.57,3.7,5.25,1.55,3.7,5.4,1.62,4,5.25,1.7,4.11,5.15,1.62,3.8,5.5,1.67,4.3,4.8,45,1.7,1.63,4.3,3.89,5.5,5.01,33,1.72,1.66,2.22,2.13,26,-1,2.26,2.14,1.8,1.73,1.66,4.21,5.39
E2,19/03/16,Wigan,Bradford,1,0,H,0,0,D,D Deadman,9,8,3,2,14,14,11,3,2,1,0,0,2,3.6,4,1.87,3.25,3.9,1.8,3.4,4,2,3.25,3.8,2.04,3.54,3.96,2,3.2,4,2,3.5,4,45,2.04,1.97,3.6,3.32,4.15,3.84,33,2.35,2.27,1.64,1.58,27,-0.5,2.04,1.97,1.92,1.86,1.89,3.66,4.47
E2,25/03/16,Barnsley,Scunthorpe,0,0,D,0,0,D,D Drysdale,6,8,3,1,12,14,8,3,2,1,0,0,2.2,3.5,3.5,2,3.2,3.5,2,3.3,3.3,2.2,3.25,3.3,2.29,3.37,3.42,2.2,3.2,3.4,2.25,3.5,3.25,43,2.3,2.17,3.5,3.26,3.5,3.29,38,2.17,2.04,1.8,1.74,21,-0.25,1.98,1.9,1.96,1.91,2.39,3.4,3.2
E2,25/03/16,Blackpool,Bury,1,1,D,0,0,D,S Hooper,9,13,4,5,11,14,2,2,0,0,0,0,2.63,3.4,2.88,2.6,3,2.6,2.5,3.2,2.6,2.5,3.25,2.8,2.62,3.39,2.88,2.7,3.1,2.7,2.55,3.4,2.8,44,2.7,2.55,3.4,3.19,2.88,2.74,34,2.2,2.09,1.81,1.7,26,0,1.9,1.84,2.08,1.99,2.58,3.26,3.02
E2,25/03/16,Colchester,Doncaster,4,1,H,0,1,A,K Friend,12,4,7,3,2,12,6,2,1,0,0,0,2.6,3.5,2.8,2.45,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.7,2.64,3.51,2.77,2.62,3.1,2.8,2.6,3.5,2.7,44,2.64,2.51,3.59,3.35,2.8,2.67,37,1.8,1.72,2.2,2.06,26,0,1.92,1.85,2.03,1.97,2.61,3.46,2.83
E2,25/03/16,Peterboro,Coventry,3,1,H,1,0,H,C Kavanagh,17,22,6,13,17,8,9,10,2,1,0,0,2.5,3.6,2.88,2.45,3.2,2.65,2.4,3.2,2.7,2.4,3.5,2.75,2.48,3.63,2.88,2.5,3.3,2.8,2.45,3.6,2.7,43,2.53,2.44,3.63,3.37,2.88,2.73,36,1.81,1.75,2.16,2.02,25,0,1.87,1.82,2.1,2.01,2.29,3.62,3.21
E2,25/03/16,Rochdale,Southend,4,1,H,1,1,D,J Simpson,14,4,7,3,15,7,5,3,2,0,0,0,2.15,3.4,3.8,2.1,3.2,3.2,2.2,3.2,3,2.05,3.3,3.6,2.14,3.47,3.71,2.2,3.3,3.3,2.1,3.5,3.6,44,2.2,2.09,3.5,3.28,3.8,3.48,35,2.13,2.03,1.83,1.75,25,-0.25,1.85,1.8,2.11,2.04,2.19,3.24,3.86
E2,25/03/16,Sheffield United,Crewe,3,2,H,1,0,H,A Woolmer,13,13,5,7,12,9,8,9,1,1,0,0,1.5,4.5,7.5,1.44,4.2,6,1.45,3.9,6.5,1.5,4,7,1.5,4.46,7.51,1.44,4.2,8,1.5,4.5,6.5,44,1.51,1.46,4.5,4.19,8,6.83,38,1.88,1.79,2.06,1.98,25,-1,1.87,1.81,2.08,2.01,1.47,4.67,7.72
E2,25/03/16,Shrewsbury,Port Vale,1,1,D,0,0,D,M Heywood,17,14,5,6,9,11,3,5,3,2,1,0,2.7,3.4,2.75,2.5,3.1,2.65,2.4,3.2,2.7,2.62,3.3,2.62,2.75,3.35,2.75,2.62,3.1,2.8,2.7,3.4,2.7,44,2.75,2.61,3.4,3.2,2.8,2.67,37,2.14,2.04,1.81,1.74,26,0,1.97,1.91,1.97,1.92,2.59,3.45,2.86
E2,25/03/16,Swindon,Wigan,1,4,A,0,1,A,A Davies,7,10,3,5,13,16,1,5,1,2,1,0,4,3.6,2,3.5,3.3,1.95,3.3,3.3,2,3.8,3.5,1.95,3.99,3.7,1.98,3.75,3.3,2.05,3.8,3.7,1.95,43,4,3.71,3.7,3.44,2.05,1.96,36,1.98,1.9,1.96,1.86,24,0.5,1.94,1.88,1.99,1.95,4.25,3.69,1.93
E2,26/03/16,Bradford,Millwall,1,0,H,0,0,D,D Bond,6,6,4,2,11,17,1,3,1,4,0,0,2.63,3.3,2.9,2.4,3.1,2.8,2.4,3.2,2.7,2.62,3.1,2.8,2.72,3.24,2.87,2.5,3.2,2.9,2.6,3.25,2.88,42,2.72,2.56,3.3,3.1,2.95,2.79,31,2.45,2.32,1.63,1.56,21,0,1.91,1.83,2.05,1.98,2.85,3.22,2.75
E2,26/03/16,Burton,Oldham,0,0,D,0,0,D,G Eltringham,10,5,1,0,9,18,10,7,2,1,0,0,1.73,3.75,5.5,1.7,3.5,4.5,1.75,3.4,4.3,1.7,3.5,5.5,1.76,3.68,5.36,1.8,3.3,5,1.73,3.6,5.2,42,1.8,1.72,3.75,3.45,5.5,5,33,2.35,2.24,1.71,1.61,23,-0.75,2.01,1.96,1.92,1.87,1.72,3.63,5.93
E2,26/03/16,Chesterfield,Fleetwood Town,0,0,D,0,0,D,N Miller,10,10,0,3,7,3,5,4,2,2,0,0,2.63,3.4,2.88,2.3,3.2,2.85,2.3,3.2,2.8,2.62,3.2,2.75,2.67,3.34,2.84,2.6,3.2,2.75,2.55,3.4,2.8,42,2.67,2.54,3.4,3.21,2.9,2.72,36,2.17,2.03,1.81,1.74,21,0,1.9,1.84,2.05,1.97,2.51,3.26,3.12
E2,28/03/16,Bury,Gillingham,0,1,A,0,1,A,O Langford,14,9,1,3,4,17,2,6,1,4,0,0,2.75,3.4,2.7,2.5,3.3,2.5,2.4,3.2,2.7,2.7,3.3,2.6,2.76,3.5,2.65,2.62,3.25,2.7,2.7,3.5,2.6,44,2.76,2.63,3.5,3.27,2.71,2.59,37,2.1,2,1.91,1.78,25,0,2.02,1.95,1.95,1.87,2.81,3.42,2.66
E2,28/03/16,Crewe,Bradford,0,1,A,0,0,D,K Wright,7,10,2,4,7,10,8,3,1,1,0,0,4.6,3.7,1.85,4,3.6,1.75,3.8,3.4,1.85,4.33,3.5,1.83,4.66,3.63,1.87,4,3.5,1.91,4.4,3.7,1.85,44,4.66,4.3,3.7,3.43,1.91,1.83,37,2.23,2.1,1.8,1.7,24,0.5,2.07,2,1.88,1.83,5.15,3.95,1.73
E2,28/03/16,Doncaster,Blackpool,0,1,A,0,0,D,K Hill,10,11,3,6,20,12,8,3,3,4,0,0,2.15,3.4,3.75,1.95,3.3,3.5,2,3.3,3.3,2.05,3.25,3.6,2.14,3.34,3.85,2.15,3.25,3.5,2.1,3.4,3.7,44,2.15,2.07,3.4,3.23,3.85,3.55,31,2.31,2.19,1.7,1.63,24,-0.5,2.14,2.08,1.81,1.77,2.26,3.42,3.44
E2,28/03/16,Millwall,Burton,2,0,H,2,0,H,K Stroud,6,6,3,1,18,12,1,7,4,3,0,0,2.45,3.3,3.2,2.3,3.1,2.95,2.3,3.2,2.8,2.38,3,3.2,2.42,3.24,3.29,2.4,3.1,3.1,2.4,3.2,3.2,44,2.45,2.36,3.3,3.09,3.29,3.07,31,2.7,2.52,1.6,1.48,24,-0.25,2.08,2.03,1.86,1.81,2.6,3.15,3.09
E2,28/03/16,Oldham,Chesterfield,1,0,H,0,0,D,T Harrington,10,5,3,0,8,7,5,4,0,1,0,0,2.25,3.4,3.5,2.15,3,3.3,2.1,3.3,3.1,2.25,3.1,3.3,2.33,3.26,3.46,2.25,3.3,3.2,2.25,3.4,3.3,44,2.33,2.21,3.4,3.18,3.5,3.28,33,2.39,2.21,1.7,1.63,24,-0.25,1.99,1.92,1.96,1.91,2.34,3.3,3.39
E2,28/03/16,Port Vale,Barnsley,0,1,A,0,1,A,S Duncan,14,5,2,3,10,13,10,2,1,3,0,0,2.7,3.4,2.8,2.5,3.25,2.55,2.4,3.2,2.7,2.5,3.25,2.75,2.65,3.39,2.83,2.7,3.1,2.7,2.63,3.4,2.75,44,2.7,2.55,3.4,3.23,2.83,2.69,37,2.14,2.01,1.84,1.76,25,0,1.91,1.86,2.03,1.96,2.76,3.34,2.76
E2,28/03/16,Scunthorpe,Swindon,6,0,H,2,0,H,E Ilderton,15,5,10,1,6,8,4,3,0,1,0,0,1.91,3.6,4.5,1.8,3.4,4,1.85,3.4,3.8,1.85,3.5,4,1.94,3.75,4.1,1.91,3.3,4.33,1.9,3.75,4.1,44,1.95,1.86,3.75,3.49,4.5,4.04,36,2,1.92,1.98,1.84,24,-0.5,1.95,1.88,2,1.95,1.88,3.67,4.53
E2,28/03/16,Wigan,Rochdale,1,0,H,0,0,D,M Brown,12,6,8,2,11,10,9,6,2,2,0,1,1.7,4,5.25,1.7,3.6,4.25,1.75,3.4,4.3,1.67,3.75,5,1.72,3.97,5.17,1.73,3.6,5,1.7,4,5,44,1.75,1.69,4,3.7,5.25,4.77,37,2.01,1.92,1.96,1.84,21,-0.75,1.96,1.91,1.99,1.92,1.7,3.87,5.53
E2,29/03/16,Coventry,Colchester,0,1,A,0,1,A,T Robinson,17,8,3,5,8,7,8,6,2,1,0,0,1.85,3.8,4.5,1.7,3.7,4.2,1.8,3.4,4,1.83,3.75,4,1.88,3.98,4.14,1.85,3.75,4,1.83,3.9,4.2,43,1.88,1.81,3.98,3.69,4.5,4.05,31,1.75,1.68,2.26,2.09,22,-0.75,2.14,2.05,1.84,1.79,1.76,4.12,4.63
E2,30/03/16,Southend,Sheffield United,3,1,H,1,1,D,S Attwell,13,13,8,6,8,14,7,5,1,1,0,0,3.1,3.3,2.5,2.75,3.1,2.4,2.7,3.2,2.4,3,3.25,2.5,3.08,3.36,2.48,2.9,3.1,2.5,3,3.3,2.45,45,3.15,2.96,3.36,3.18,2.54,2.39,40,2.26,2.15,1.73,1.67,23,0,2.25,2.15,1.78,1.71,3.08,3.36,2.48
E2,02/04/16,Blackpool,Southend,2,0,H,0,0,D,M Haywood,9,13,4,5,9,8,7,6,0,1,0,0,2.6,3.4,2.88,2.55,3.2,2.5,2.6,3,2.6,2.6,3.1,2.8,2.67,3.24,2.92,2.62,3.1,2.8,2.55,3.4,2.8,46,2.67,2.55,3.4,3.16,2.92,2.75,33,2.24,2.14,1.72,1.65,26,0,1.88,1.83,2.06,1.99,2.29,3.33,3.45
E2,02/04/16,Bradford,Scunthorpe,1,0,H,0,0,D,G Ward,15,6,6,1,11,16,13,5,2,2,0,0,2.25,3.25,3.6,2.1,3.1,3.3,2.1,3.3,3.1,2.25,3,3.4,2.25,3.24,3.67,2.3,3.2,3.2,2.25,3.2,3.5,44,2.3,2.2,3.3,3.15,3.67,3.35,32,2.51,2.36,1.59,1.54,26,-0.25,1.96,1.89,2,1.93,2.35,3.24,3.42
E2,02/04/16,Burton,Bury,1,1,D,0,0,D,R Joyce,18,11,5,5,12,14,4,4,1,3,1,0,1.7,3.75,6,1.55,3.7,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.71,3.73,5.75,1.7,3.5,5.5,1.7,3.75,5.5,46,1.71,1.65,3.75,3.57,6,5.38,33,2.31,2.17,1.68,1.63,27,-0.75,1.95,1.87,2.02,1.95,1.68,3.77,6.05
E2,02/04/16,Chesterfield,Port Vale,4,2,H,0,1,A,K Wright,13,7,5,2,8,8,8,9,0,4,0,0,2.6,3.4,2.88,2.45,3.1,2.7,2.3,3.2,2.8,2.5,3.25,2.8,2.67,3.48,2.79,2.7,3.1,2.7,2.55,3.4,2.8,45,2.7,2.53,3.48,3.24,2.9,2.72,37,2.18,2.05,1.78,1.72,26,0,1.92,1.84,2.04,1.99,2.78,3.41,2.68
E2,02/04/16,Colchester,Millwall,0,0,D,0,0,D,K Johnson,13,8,5,3,7,10,6,7,1,0,0,0,3.6,3.6,2.15,3.2,3.25,2.1,3.3,3.3,2,3.25,3.4,2.15,3.33,3.57,2.25,3.5,3.3,2.1,3.3,3.5,2.2,45,3.6,3.3,3.6,3.41,2.25,2.11,38,1.89,1.81,2.04,1.95,26,0.5,1.8,1.75,2.25,2.11,3.91,3.71,2
E2,02/04/16,Gillingham,Coventry,0,0,D,0,0,D,C Sarginson,5,10,1,1,6,10,4,3,1,1,0,0,2.5,3.6,2.88,2.4,3.25,2.65,2.4,3.2,2.7,2.5,3.3,2.7,2.57,3.52,2.84,2.6,3.2,2.75,2.6,3.5,2.7,46,2.62,2.51,3.6,3.31,2.88,2.7,37,2.04,1.96,1.87,1.8,25,-0.25,2.27,2.2,1.75,1.69,2.29,3.48,3.33
E2,02/04/16,Peterboro,Crewe,3,0,H,2,0,H,L Collins,18,7,11,1,14,5,6,8,2,1,0,0,1.53,4.75,6,1.48,4.1,5.5,1.5,3.8,5.7,1.5,4.33,6,1.52,4.8,6.31,1.57,3.8,6,1.5,4.8,6,45,1.57,1.5,4.8,4.3,6.31,5.82,32,1.58,1.53,2.6,2.39,29,-1,1.87,1.82,2.08,2,1.59,4.68,5.44
E2,02/04/16,Rochdale,Doncaster,2,2,D,1,0,H,D Bond,6,7,2,5,11,18,6,5,1,1,0,1,1.95,3.6,4.2,1.83,3.4,3.9,1.85,3.4,3.8,1.95,3.4,3.8,2.03,3.58,3.94,1.91,3.4,4,2,3.5,3.9,46,2.03,1.94,3.6,3.39,4.2,3.83,37,2.07,1.98,1.86,1.78,27,-0.5,2.03,1.95,1.95,1.88,2.04,3.62,3.84
E2,02/04/16,Sheffield United,Walsall,2,0,H,2,0,H,L Swabey,10,12,4,4,20,15,4,6,2,1,0,0,2.5,3.4,3,2.2,3.2,3,2.3,3.2,2.8,2.4,3.3,2.9,2.48,3.54,2.93,2.5,3.2,2.9,2.4,3.4,3,45,2.5,2.39,3.54,3.26,3,2.89,38,2.24,2.11,1.77,1.69,27,-0.25,2.13,2.05,1.84,1.79,2.34,3.55,3.16
E2,02/04/16,Shrewsbury,Wigan,1,5,A,1,1,D,N Kinseley,3,16,1,8,8,9,4,6,0,0,1,0,4.75,3.75,1.83,3.9,3.5,1.78,3.8,3.4,1.85,4.33,3.5,1.8,4.81,3.71,1.83,4,3.5,1.91,4.6,3.75,1.8,45,4.81,4.32,3.75,3.52,1.91,1.81,38,2.14,2.02,1.83,1.75,27,0.5,2.11,2.03,1.85,1.81,5.86,3.79,1.69
E2,02/04/16,Swindon,Fleetwood Town,1,1,D,0,1,A,M Brown,7,13,1,5,13,14,1,9,3,3,0,0,2.88,3.4,2.63,2.5,3.25,2.55,2.5,3.2,2.6,2.7,3.3,2.5,2.81,3.52,2.6,2.7,3.1,2.7,2.75,3.5,2.55,44,2.88,2.67,3.52,3.27,2.7,2.55,38,2.02,1.95,1.9,1.81,21,0,2.02,1.96,1.92,1.86,2.95,3.51,2.49
E2,05/04/16,Fleetwood Town,Peterboro,2,0,H,1,0,H,P Bankes,15,4,6,4,15,19,5,2,0,4,0,0,2.38,3.5,3.1,2.2,3.2,3,2.4,3.2,2.7,2.25,3.25,3.25,2.33,3.39,3.33,2.3,3.3,3.1,2.25,3.5,3.2,44,2.45,2.28,3.5,3.28,3.33,3.08,39,1.94,1.85,2.01,1.91,26,-0.25,2,1.95,1.94,1.89,2.14,3.46,3.71
E2,05/04/16,Oldham,Swindon,2,0,H,1,0,H,A Haines,11,6,5,2,5,10,5,4,3,6,0,0,2,3.6,4,2,3.3,3.4,2,3.3,3.3,1.95,3.4,3.8,1.97,3.57,4.23,2,3.4,3.75,1.95,3.6,4,44,2,1.96,3.6,3.4,4.23,3.81,38,2.19,2.06,1.78,1.73,24,-0.5,1.99,1.94,1.96,1.89,1.7,3.68,5.98
E2,09/04/16,Barnsley,Chesterfield,1,2,A,0,0,D,N Swarbrick,15,9,5,4,9,11,6,4,1,1,0,1,1.85,3.6,4,1.72,3.4,4.4,1.8,3.4,4,1.83,3.6,4.2,1.9,3.7,4.39,1.73,3.5,3.8,1.87,3.75,4.2,44,1.9,1.83,3.75,3.5,4.6,4.14,37,2.05,1.94,1.89,1.82,26,-0.5,1.91,1.85,2.03,1.97,1.71,4.16,5.01
E2,09/04/16,Blackpool,Colchester,0,1,A,0,0,D,C Sarginson,6,18,3,7,4,9,1,2,2,0,0,0,2.3,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3,2.3,3.3,3,2.31,3.57,3.2,2.15,3.1,3,2.38,3.5,3,44,2.4,2.29,3.57,3.28,3.2,3,37,2.05,1.97,1.88,1.8,26,-0.25,2.06,1.99,1.92,1.84,2.31,3.71,3.1
E2,09/04/16,Bradford,Swindon,1,0,H,1,0,H,D Coote,10,8,6,2,20,13,6,3,3,2,0,0,1.57,3.8,6,1.55,3.7,5.5,1.6,3.6,5,1.55,3.8,6.5,1.57,4.09,6.9,1.62,3.6,4.33,1.57,4,6.5,44,1.62,1.55,4.09,3.78,6.9,6.08,37,2.21,2.11,1.75,1.69,26,-0.75,1.76,1.72,2.23,2.16,1.47,4.63,7.66
E2,09/04/16,Bury,Doncaster,1,0,H,0,0,D,M Bull,13,14,5,3,12,6,9,18,1,1,0,0,2.45,3.25,2.88,2.15,3.2,3.1,2.3,3.2,2.8,2.4,3.3,2.9,2.47,3.5,3,2.25,3.1,2.8,2.45,3.5,2.88,44,2.51,2.39,3.5,3.25,3.2,2.86,36,2.07,1.99,1.88,1.78,26,-0.25,2.17,2.09,1.81,1.76,2.55,3.43,2.93
E2,09/04/16,Millwall,Shrewsbury,3,1,H,0,1,A,T Robinson,14,10,6,3,5,13,13,4,1,2,0,1,1.62,3.75,5.5,1.65,3.6,4.6,1.6,3.6,5,1.62,3.8,5.5,1.63,4.07,6,1.53,3.6,5,1.65,4,5.4,44,1.66,1.6,4.07,3.78,6,5.44,36,1.97,1.88,1.97,1.87,26,-0.75,1.85,1.79,2.12,2.04,1.54,4.53,6.51
E2,09/04/16,Oldham,Walsall,1,0,H,0,0,D,B Toner,6,10,3,5,14,13,2,4,3,0,0,0,2.8,3.25,2.5,2.8,3.2,2.35,2.7,3.2,2.4,2.9,3.1,2.4,3.06,3.26,2.55,2.75,3.1,2.3,2.9,3.3,2.55,44,3.06,2.85,3.3,3.12,2.6,2.46,31,2.38,2.27,1.65,1.59,18,0.25,1.78,1.73,2.2,2.13,2.65,3.18,3
E2,09/04/16,Peterboro,Rochdale,1,2,A,1,2,A,F Graham,12,8,6,5,8,10,9,2,1,1,0,0,2.25,3.4,3.1,2.2,3.3,2.9,2.3,3.2,2.8,2.3,3.4,3,2.3,3.67,3.14,2.25,3.2,2.75,2.3,3.6,3.1,44,2.31,2.24,3.67,3.41,3.14,2.99,31,1.77,1.74,2.16,2.02,26,-0.25,2.02,1.96,1.91,1.86,2.33,3.6,3.15
E2,09/04/16,Port Vale,Crewe,3,0,H,1,0,H,P Tierney,10,3,5,0,9,11,5,2,1,1,0,0,1.57,4,5.5,1.57,3.6,5.5,1.6,3.6,5,1.57,3.8,5.75,1.58,4.27,6.23,1.5,3.8,5,1.6,4.2,5.75,44,1.62,1.56,4.27,3.9,6.23,5.61,37,1.9,1.81,2.06,1.95,21,-1,2.04,1.99,1.9,1.83,1.62,4.41,5.53
E2,09/04/16,Scunthorpe,Burton,1,0,H,0,0,D,A Haines,12,11,5,3,9,6,4,9,1,1,0,0,2.8,3.1,2.63,2.6,3,2.6,2.6,3,2.6,2.75,3.1,2.7,2.92,3.24,2.68,2.6,3.1,2.4,2.75,3.25,2.7,44,2.92,2.74,3.3,3.08,2.7,2.6,31,2.5,2.38,1.58,1.53,24,0,2.04,1.95,1.94,1.88,2.86,3.23,2.73
E2,09/04/16,Sheffield United,Gillingham,0,0,D,0,0,D,R Lewis,18,9,8,1,7,13,12,1,2,5,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.1,2.05,3.4,3.5,2.17,3.55,3.54,2.05,3.1,3.2,2.1,3.5,3.6,44,2.17,2.08,3.55,3.33,3.65,3.41,37,2.11,2.01,1.84,1.76,26,-0.25,1.88,1.82,2.09,2.02,1.92,3.74,4.24
E2,09/04/16,Southend,Fleetwood Town,2,2,D,0,0,D,L Swabey,6,13,3,4,10,4,8,7,1,0,0,0,2.6,3.2,2.7,2.35,3.2,2.75,2.3,3.2,2.8,2.7,3,2.7,2.8,3.2,2.82,2.62,3.1,2.8,2.6,3.1,2.8,44,2.8,2.62,3.25,3.09,2.88,2.72,31,2.3,2.2,1.67,1.62,22,0,1.96,1.9,1.97,1.92,2.65,3.38,2.85
E2,09/04/16,Wigan,Coventry,1,0,H,0,0,D,D Whitestone,6,7,4,4,6,16,7,4,0,2,0,0,1.67,3.75,5,1.65,3.6,4.6,1.7,3.5,4.4,1.67,3.75,5.25,1.7,3.86,5.41,1.62,3.6,4.33,1.67,4,5.25,44,1.7,1.66,4,3.66,5.41,5,37,2.07,1.97,1.86,1.8,26,-0.75,1.92,1.87,2.04,1.96,1.62,4.19,5.92
E2,12/04/16,Barnsley,Oldham,2,1,H,1,0,H,S Hooper,8,8,2,3,7,12,8,3,1,4,0,0,1.91,3.6,4.5,1.8,3.4,4,1.8,3.4,4,1.85,3.4,4.2,1.92,3.58,4.46,1.95,3.3,4,1.9,3.5,4.4,48,1.95,1.89,3.6,3.37,4.5,4.09,38,2.2,2.11,1.76,1.69,28,-0.5,1.95,1.87,2.02,1.96,1.94,3.59,4.32
E2,12/04/16,Gillingham,Walsall,1,2,A,0,0,D,S Attwell,12,10,5,4,9,6,6,5,1,2,0,0,2.45,3.4,3.1,2.4,3.1,2.75,2.4,3.2,2.7,2.38,3.3,3,2.45,3.44,3.06,2.5,3.25,2.8,2.38,3.4,3.1,47,2.5,2.38,3.44,3.25,3.1,2.91,37,2.17,2.07,1.78,1.71,27,-0.25,2.1,2.02,1.87,1.82,2.42,3.35,3.2
E2,16/04/16,Burton,Barnsley,0,0,D,0,0,D,A Davies,9,12,2,2,15,10,6,2,3,0,0,0,2.2,3.5,3.5,2.25,3.2,2.9,2.3,3.2,2.8,2.2,3.25,3.4,2.24,3.41,3.49,2.2,3.3,3.3,2.2,3.4,3.4,47,2.3,2.2,3.5,3.24,3.5,3.26,33,2.24,2.16,1.71,1.65,27,-0.25,1.97,1.89,1.99,1.93,2.37,3.35,3.29
