Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,16/03/16,Accrington,Wycombe,1,1,D,1,0,H,P Tierney,11,14,6,3,11,13,6,4,1,1,0,0,2.1,3.4,4,2,3.3,3.4,2,3.3,3.3,2.05,3.25,3.8,2.08,3.37,4.06,2.1,3.2,3.75,2.05,3.4,3.8,45,2.12,2.05,3.4,3.25,4.06,3.69,33,2.31,2.21,1.66,1.62,25,-0.25,1.81,1.77,2.17,2.08,2.12,3.38,3.9
E3,19/03/16,AFC Wimbledon,York,2,1,H,0,1,A,R Lewis,14,4,8,2,10,6,12,1,1,1,0,0,1.5,4.5,7.5,1.53,3.9,5.25,1.5,3.8,5.7,1.5,4,6.5,1.52,4.43,7.19,1.5,4,7,1.5,4.5,6.5,44,1.53,1.49,4.5,4.13,7.5,6.31,37,1.93,1.85,2.02,1.91,28,-1,1.92,1.84,2.06,1.98,1.52,4.62,6.63
E3,19/03/16,Barnet,Oxford,0,3,A,0,0,D,S Duncan,4,17,3,12,9,10,8,4,0,0,0,0,5,4,1.73,4.4,3.5,1.7,4,3.4,1.8,5,3.6,1.7,5.4,4,1.69,4.8,3.6,1.75,4.8,3.9,1.73,44,5.4,4.74,4,3.62,1.8,1.72,36,2.08,1.99,1.88,1.78,24,0.5,2.3,2.16,1.74,1.71,4.9,4.05,1.74
E3,19/03/16,Cambridge,Yeovil,3,0,H,2,0,H,L Swabey,12,7,8,4,11,8,5,3,3,3,0,1,2.3,3.6,3.2,2.2,3.4,2.85,2.2,3.2,3,2.25,3.3,3.25,2.31,3.47,3.3,2.2,3.3,3.3,2.25,3.5,3.2,44,2.39,2.24,3.6,3.3,3.3,3.12,32,2.19,2.09,1.75,1.68,24,-0.25,2.01,1.94,1.95,1.89,2.32,3.35,3.38
E3,19/03/16,Carlisle,Wycombe,1,1,D,1,1,D,T Robinson,16,9,6,4,7,8,6,6,2,1,0,1,2.6,3.4,2.9,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.2,2.9,2.55,3.45,2.91,2.4,3.1,3.1,2.4,3.4,3,44,2.6,2.41,3.45,3.22,3.1,2.89,31,2.25,2.14,1.71,1.65,25,0,1.79,1.74,2.17,2.1,2.39,3.51,3.11
E3,19/03/16,Crawley Town,Hartlepool,0,0,D,0,0,D,D Coote,7,7,2,0,13,10,4,5,2,1,0,0,2.63,3.3,2.9,2.3,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.62,3.37,2.88,2.62,3.1,2.8,2.6,3.4,2.75,44,2.7,2.54,3.4,3.2,2.9,2.75,37,2.22,2.11,1.75,1.69,23,0,1.89,1.84,2.05,1.98,2.59,3.34,2.94
E3,19/03/16,Dag and Red,Accrington,0,1,A,0,0,D,G Ward,8,10,2,4,9,9,8,3,1,1,0,0,5,3.9,1.75,4,3.6,1.75,4.3,3.4,1.75,4.75,3.6,1.75,5.04,3.82,1.77,4.5,3.5,1.8,4.75,3.9,1.75,44,5.04,4.6,3.9,3.55,1.85,1.75,37,2.14,2.03,1.83,1.75,24,0.5,2.17,2.1,1.8,1.76,5.15,3.9,1.74
E3,19/03/16,Leyton Orient,Morecambe,1,0,H,0,0,D,N Kinseley,16,2,9,1,13,8,9,3,2,2,0,1,1.73,4,5,1.6,3.6,5,1.6,3.6,5,1.75,3.6,4.75,1.77,3.84,5.01,1.67,3.6,5.5,1.75,3.9,4.75,44,1.77,1.69,4,3.64,5.5,4.9,35,2.07,1.95,1.91,1.81,25,-0.75,2.02,1.94,1.97,1.9,1.74,3.99,5.04
E3,19/03/16,Mansfield,Portsmouth,1,1,D,1,1,D,C Boyeson,8,7,6,5,16,13,1,11,3,1,0,0,4,3.4,2.1,3.3,3.25,2.05,3.3,3.3,2,3.8,3.2,2.05,3.8,3.29,2.16,3.75,3.2,2.1,3.8,3.4,2.05,44,4,3.62,3.4,3.23,2.16,2.07,31,2.46,2.27,1.67,1.58,26,0.5,1.83,1.78,2.16,2.06,3.89,3.35,2.13
E3,19/03/16,Newport County,Bristol Rvs,1,4,A,1,1,D,G Salisbury,9,12,4,7,6,7,6,10,2,1,0,0,3.6,3.4,2.2,3,3.3,2.15,3,3.2,2.2,3.4,3.2,2.2,3.59,3.37,2.23,3.2,3.2,2.3,3.4,3.4,2.2,44,3.6,3.28,3.4,3.23,2.3,2.19,32,2.35,2.24,1.65,1.6,26,0.25,2,1.94,1.95,1.89,3.53,3.24,2.31
E3,19/03/16,Notts County,Exeter,1,4,A,1,1,D,T Harrington,14,16,5,6,17,3,5,6,1,0,0,0,2.7,3.5,2.7,2.3,3.5,2.65,2.3,3.2,2.8,2.5,3.4,2.62,2.63,3.65,2.69,2.7,3.1,2.7,2.6,3.6,2.63,44,2.75,2.55,3.65,3.35,2.8,2.63,36,1.95,1.86,2,1.9,24,-0.25,2.28,2.21,1.73,1.68,2.83,3.66,2.51
E3,19/03/16,Plymouth,Luton,0,1,A,0,1,A,D Bond,18,8,4,3,5,9,9,4,1,3,0,0,2.05,3.5,4,2,3.25,3.4,2,3.3,3.3,2.05,3.3,3.75,2.06,3.58,3.82,2,3.2,4,2.05,3.5,3.75,44,2.1,2.01,3.58,3.34,4,3.67,31,2.22,2.12,1.72,1.67,26,-0.5,2.1,2.01,1.87,1.82,2.03,3.55,3.99
E3,19/03/16,Stevenage,Northampton,2,3,A,2,1,H,D Webb,13,7,4,4,8,7,8,8,1,3,1,0,4,3.6,2,3.6,3.3,1.91,3.7,3.3,1.9,3.6,3.4,2.05,3.71,3.62,2.09,3.75,3.2,2.1,3.5,3.6,2.1,44,4,3.58,3.62,3.37,2.1,2.02,37,2.05,1.95,1.94,1.81,26,0.5,1.84,1.8,2.1,2.03,3.97,3.65,2
E3,25/03/16,Accrington,Leyton Orient,1,0,H,0,0,D,R Joyce,7,4,4,1,7,16,6,2,0,2,0,0,2.7,3.4,2.8,2.45,3.25,2.6,2.4,3.2,2.7,2.62,3.25,2.7,2.68,3.4,2.79,2.6,3.2,2.75,2.7,3.4,2.7,44,2.71,2.56,3.4,3.24,2.82,2.68,38,2.19,2.06,1.8,1.73,23,-0.25,2.33,2.24,1.7,1.66,2.56,3.39,2.95
E3,25/03/16,Bristol Rvs,Cambridge,3,0,H,2,0,H,S Martin,10,13,8,6,5,10,8,6,0,3,0,0,1.85,3.6,4.75,1.78,3.3,4.2,1.75,3.4,4.3,1.75,3.5,4.75,1.85,3.65,4.75,1.83,3.4,4.5,1.83,3.6,4.6,44,1.86,1.8,3.65,3.44,4.79,4.44,38,2.2,2.1,1.76,1.7,25,-0.5,1.85,1.8,2.09,2.02,1.9,3.73,4.33
E3,25/03/16,Exeter,Barnet,1,1,D,1,1,D,T Kettle,18,3,6,2,7,5,9,1,1,0,0,0,1.95,3.7,4.2,1.83,3.4,3.9,1.9,3.3,3.7,1.85,3.6,3.8,1.93,3.8,4.12,1.95,3.4,3.9,1.9,3.8,4,44,1.96,1.89,3.8,3.55,4.2,3.85,37,1.94,1.85,2.02,1.91,22,-0.5,1.92,1.88,2.01,1.94,1.79,3.88,4.79
E3,25/03/16,Hartlepool,AFC Wimbledon,1,0,H,1,0,H,D Deadman,4,10,2,4,6,11,1,9,0,0,0,0,3.75,3.4,2.15,3.3,3.2,2.05,3.1,3.3,2.1,3.6,3.3,2.1,3.96,3.38,2.1,3.3,3.3,2.2,3.7,3.4,2.1,44,3.96,3.52,3.4,3.29,2.2,2.07,38,2.18,2.08,1.8,1.72,23,0.25,2.14,2.05,1.83,1.79,3.62,3.43,2.19
E3,25/03/16,Morecambe,Plymouth,0,2,A,0,1,A,D Webb,10,15,2,8,10,11,4,4,1,1,1,0,3.75,3.5,2.1,3.25,3.25,2.05,3.3,3.3,2,3.6,3.4,2.05,3.85,3.57,2.06,3.6,3.4,2.05,3.7,3.5,2.05,44,3.85,3.54,3.57,3.38,2.15,2.03,38,2.12,2.02,1.83,1.75,25,0.5,1.89,1.82,2.1,2.01,3.12,3.47,2.4
E3,25/03/16,Northampton,Newport County,1,0,H,1,0,H,C Sarginson,14,11,5,5,6,6,6,9,0,1,0,0,1.75,3.8,5.25,1.62,3.7,4.75,1.6,3.6,5,1.75,3.6,4.75,1.79,3.88,4.83,1.73,3.6,5,1.75,3.8,4.75,44,1.79,1.72,3.88,3.56,5.3,4.79,37,2.08,2,1.84,1.77,25,-0.75,2.04,1.98,1.89,1.85,1.67,4.03,5.65
E3,25/03/16,Oxford,Stevenage,1,1,D,0,0,D,B Malone,4,4,2,1,14,18,6,5,1,3,1,0,1.45,4.75,8,1.36,4.1,8,1.35,4.5,7.3,1.44,4.5,7.5,1.45,4.81,7.78,1.4,4.5,8,1.45,4.8,7,44,1.5,1.42,4.81,4.37,8.5,7.28,37,1.83,1.76,2.12,2.02,25,-1.25,2.13,2.05,1.83,1.79,1.48,4.71,7.38
E3,25/03/16,Portsmouth,Notts County,4,0,H,1,0,H,M Bull,11,1,6,0,11,15,3,2,1,5,0,0,1.53,4.2,7.5,1.45,4.1,6,1.5,3.8,5.7,1.53,4,6.5,1.52,4.36,7.27,1.5,4,7,1.53,4.33,6.25,44,1.55,1.5,4.36,4.02,7.5,6.52,37,1.89,1.82,2.03,1.94,27,-1,1.96,1.87,2,1.94,1.53,4.41,6.98
E3,25/03/16,Wycombe,Mansfield,1,0,H,0,0,D,I Williamson,13,0,4,0,15,12,11,2,1,0,0,0,2.3,3.3,3.5,2.15,3.1,3.25,2.1,3.3,3.1,2.25,3.1,3.3,2.32,3.3,3.44,2.3,3.2,3.2,2.25,3.3,3.4,44,2.34,2.25,3.3,3.15,3.5,3.23,32,2.45,2.32,1.6,1.56,25,-0.25,1.99,1.94,1.96,1.89,2.27,3.32,3.53
E3,25/03/16,Yeovil,Carlisle,0,0,D,0,0,D,K Johnson,4,8,1,4,8,18,2,2,1,2,0,0,3,3.4,2.5,2.8,3,2.45,2.5,3.2,2.6,2.8,3.2,2.5,3.02,3.34,2.53,2.75,3.2,2.6,2.9,3.4,2.5,44,3.02,2.84,3.4,3.18,2.6,2.47,38,2.2,2.09,1.76,1.7,24,0,2.14,2.05,1.85,1.78,2.95,3.37,2.57
E3,25/03/16,York,Crawley Town,2,2,D,1,1,D,P Gibbs,14,6,6,2,10,12,8,2,0,1,0,0,2.6,3.4,2.9,2.3,3.25,2.8,2.3,3.2,2.8,2.5,3.25,2.75,2.65,3.41,2.82,2.62,3.1,2.8,2.55,3.4,2.8,44,2.65,2.51,3.41,3.22,2.9,2.76,38,2.21,2.11,1.76,1.69,26,0,1.9,1.83,2.05,2,2.63,3.25,2.96
E3,28/03/16,Barnet,Luton,2,1,H,0,0,D,G Salisbury,8,12,2,4,9,9,6,4,5,3,0,0,3.4,3.5,2.25,2.95,3.2,2.25,2.8,3.2,2.3,3.3,3.3,2.15,3.57,3.42,2.2,3.2,3.2,2.3,3.4,3.5,2.15,44,3.57,3.23,3.5,3.26,2.3,2.19,37,2.17,2.03,1.81,1.75,22,0.25,2.01,1.93,1.97,1.89,3.24,3.43,2.35
E3,28/03/16,Cambridge,Oxford,0,0,D,0,0,D,M Haywood,10,6,2,0,8,9,4,9,1,3,0,0,4.5,3.75,1.85,3.8,3.4,1.85,3.7,3.3,1.9,4.2,3.5,1.85,4.67,3.74,1.84,4.4,3.5,1.83,4.4,3.75,1.83,44,4.67,4.23,3.75,3.49,1.95,1.82,37,2.11,2,1.88,1.77,24,0.5,2.09,2.01,1.94,1.83,4.32,3.58,1.94
E3,28/03/16,Carlisle,Bristol Rvs,3,2,H,1,1,D,D England,10,13,5,6,10,8,7,9,3,2,0,0,3,3.4,2.5,2.9,3.2,2.25,2.7,3.2,2.4,2.9,3.3,2.4,3.04,3.51,2.43,2.9,3.2,2.5,2.88,3.5,2.45,44,3.04,2.86,3.51,3.27,2.52,2.4,37,2.11,2,1.84,1.76,24,0.25,1.83,1.76,2.16,2.08,2.76,3.58,2.61
E3,28/03/16,Crawley Town,Exeter,0,2,A,0,1,A,A Haines,10,16,6,6,7,10,10,4,1,2,0,0,3.5,3.5,2.2,3.1,3.3,2.1,2.8,3.2,2.3,3.5,3.3,2.1,3.68,3.43,2.16,3.2,3.3,2.25,3.5,3.5,2.15,44,3.68,3.33,3.5,3.27,2.3,2.14,37,2.2,2.06,1.8,1.72,22,0.25,2.05,1.98,1.88,1.84,3.87,3.53,2.06
E3,28/03/16,Leyton Orient,Hartlepool,0,2,A,0,0,D,F Graham,15,9,6,5,5,9,7,6,0,1,0,0,1.57,4.2,6.5,1.5,3.8,6,1.55,3.7,5.4,1.55,3.8,6.5,1.57,4.1,6.88,1.62,3.6,6,1.57,4.2,6,44,1.62,1.55,4.2,3.89,6.88,5.91,36,2.06,1.95,1.89,1.81,26,-1,2.06,1.99,1.88,1.83,1.68,3.82,5.95
E3,28/03/16,Mansfield,Northampton,2,2,D,2,0,H,D Handley,6,8,3,4,8,14,2,6,2,3,1,0,3.25,3.4,2.35,2.9,3.2,2.25,2.7,3.2,2.4,3.2,3.3,2.25,3.28,3.38,2.36,3.2,3.2,2.3,3.2,3.4,2.3,44,3.28,3.09,3.4,3.23,2.4,2.27,37,2.18,2.06,1.81,1.73,24,0.25,1.92,1.87,2.03,1.96,3.34,3.39,2.32
E3,28/03/16,Newport County,Accrington,0,2,A,0,2,A,S Stockbridge,6,14,2,5,7,10,6,4,0,1,0,0,3.4,3.5,2.25,3.1,3.2,2.15,3,3.2,2.2,3.4,3.25,2.2,3.6,3.43,2.19,3.2,3.2,2.3,3.4,3.5,2.15,44,3.6,3.27,3.5,3.27,2.3,2.17,37,2.2,2.07,1.8,1.72,24,0.25,2.04,1.96,1.96,1.87,3.54,3.23,2.31
E3,28/03/16,Notts County,Wycombe,0,0,D,0,0,D,C Boyeson,13,11,4,4,9,18,6,5,0,0,0,0,3.5,3.4,2.25,3,3.2,2.2,2.8,3.2,2.3,3.3,3.3,2.2,3.49,3.49,2.21,3.25,3.25,2.25,3.3,3.4,2.25,44,3.5,3.18,3.49,3.25,2.37,2.22,37,2.15,2.03,1.81,1.74,24,0.25,2,1.91,2.03,1.91,3.64,3.59,2.12
E3,28/03/16,Plymouth,York,3,2,H,3,0,H,D Whitestone,17,15,3,7,17,10,9,7,1,1,0,0,1.53,4.2,7.5,1.5,3.8,5.75,1.55,3.7,5.4,1.5,4,7,1.51,4.33,7.49,1.53,3.75,7,1.53,4.3,6.5,44,1.55,1.5,4.33,3.99,7.5,6.56,36,2.06,1.96,1.89,1.8,23,-1,1.94,1.88,2.02,1.94,1.49,4.54,7.6
E3,02/04/16,Accrington,Cambridge,1,1,D,0,0,D,N Miller,7,9,5,2,7,10,4,6,0,0,0,0,1.91,3.75,4.33,1.85,3.5,3.7,1.8,3.4,4,1.8,3.6,4.5,1.81,3.83,4.69,1.85,3.5,4.33,1.83,3.75,4.4,44,1.91,1.82,3.83,3.52,4.69,4.21,36,2.07,1.99,1.86,1.78,25,-0.5,1.86,1.81,2.11,2.02,1.79,3.8,4.89
E3,02/04/16,Bristol Rvs,Crawley Town,3,0,H,0,0,D,F Graham,12,7,4,3,3,9,5,7,1,4,0,0,1.5,4.5,7.5,1.42,4.2,6.5,1.5,3.8,5.7,1.48,4.2,7,1.46,4.63,7.69,1.53,3.8,7,1.5,4.5,7,44,1.53,1.46,4.63,4.2,7.69,6.73,36,2,1.86,2.03,1.9,26,-1,1.83,1.79,2.11,2.04,1.41,5,8.71
E3,02/04/16,Exeter,Plymouth,2,1,H,0,0,D,K Stroud,6,11,3,5,7,10,2,7,1,1,0,0,2.75,3.4,2.75,2.6,3.2,2.5,2.65,3.2,2.45,2.62,3.1,2.7,2.77,3.32,2.77,2.7,3.1,2.7,2.63,3.4,2.75,43,2.77,2.63,3.4,3.18,2.77,2.65,30,2.25,2.08,1.77,1.7,24,0,1.96,1.89,1.98,1.93,2.83,3.34,2.69
E3,02/04/16,Hartlepool,Mansfield,2,1,H,1,0,H,G Salisbury,9,16,2,8,15,8,5,6,3,4,1,0,2.75,3.3,2.8,2.6,3,2.6,2.5,3.2,2.6,2.7,3.1,2.75,2.82,3.28,2.73,2.7,3.1,2.7,2.75,3.25,2.7,44,2.82,2.67,3.3,3.1,2.8,2.66,31,2.45,2.29,1.67,1.57,24,0,1.99,1.92,1.96,1.91,2.88,3.24,2.71
E3,02/04/16,Luton,Stevenage,0,1,A,0,0,D,D Handley,12,9,5,2,9,8,3,6,1,1,0,0,2.1,3.4,4,1.9,3.25,3.8,1.8,3.4,4,2.05,3.4,3.6,2.12,3.53,3.71,2,3.2,4,2.05,3.5,3.7,44,2.12,2.01,3.53,3.3,4,3.69,35,2.11,2,1.85,1.77,25,-0.5,2.11,2.01,1.88,1.82,2.33,3.41,3.27
E3,02/04/16,Morecambe,Barnet,4,2,H,2,0,H,D Coote,13,15,8,8,12,15,3,5,1,2,0,0,2.15,3.6,3.5,1.95,3.3,3.5,2.1,3.3,3.1,2.1,3.4,3.4,2.14,3.7,3.47,2.2,3.3,3.3,2.1,3.7,3.4,44,2.2,2.08,3.7,3.4,3.55,3.34,35,1.96,1.88,1.98,1.88,25,-0.25,1.86,1.83,2.07,2.01,2.11,3.71,3.55
E3,02/04/16,Northampton,Notts County,2,2,D,1,1,D,B Toner,7,10,4,3,10,13,6,6,1,2,0,0,1.53,4.75,6,1.5,3.9,5.75,1.5,3.8,5.7,1.5,4.2,6,1.54,4.53,6.42,1.57,3.8,6,1.53,4.5,6,44,1.57,1.51,4.75,4.14,6.5,6,37,1.83,1.76,2.13,2.01,26,-1,1.96,1.88,2,1.95,1.59,4.56,5.64
E3,02/04/16,Portsmouth,Carlisle,1,0,H,0,0,D,C Breakspear,20,8,7,1,13,11,5,3,1,1,0,0,1.73,3.8,5.5,1.65,3.6,4.6,1.7,3.5,4.4,1.7,3.6,5.25,1.75,3.76,5.36,1.75,3.5,5,1.7,3.8,5.25,43,1.75,1.68,3.8,3.59,5.55,5.06,36,2.19,2.05,1.8,1.73,25,-0.75,1.98,1.9,1.99,1.93,1.75,3.98,4.97
E3,02/04/16,Wycombe,AFC Wimbledon,1,2,A,0,1,A,B Malone,4,11,2,3,13,18,2,6,1,4,0,0,2.63,3.4,2.88,2.3,3.25,2.8,2.3,3.2,2.8,2.5,3.2,2.88,2.63,3.43,2.83,2.7,3.1,2.7,2.6,3.4,2.75,43,2.7,2.53,3.43,3.2,2.9,2.75,31,2.35,2.25,1.64,1.6,23,-0.25,2.26,2.18,1.75,1.7,2.87,3.42,2.6
E3,02/04/16,Yeovil,Newport County,1,0,H,1,0,H,K Hill,3,6,2,2,10,10,2,7,2,3,0,0,2.5,3.3,3.1,2.25,3.1,3,2.2,3.2,3,2.4,3.1,3,2.52,3.35,3.04,2.5,3.2,2.9,2.5,3.25,3,43,2.52,2.41,3.35,3.15,3.15,2.95,31,2.45,2.31,1.62,1.56,25,-0.25,2.14,2.06,1.85,1.79,2.53,3.36,3.01
E3,02/04/16,York,Leyton Orient,1,1,D,1,0,H,T Kettle,9,19,4,9,14,12,7,9,3,3,1,0,4.75,3.75,1.83,4.2,3.3,1.78,4,3.4,1.8,4.75,3.5,1.75,4.93,3.69,1.81,4.5,3.5,1.8,4.6,3.75,1.8,44,4.93,4.49,3.75,3.51,1.84,1.77,37,2.15,2.04,1.8,1.74,25,0.5,2.13,2.06,1.84,1.78,4.77,3.7,1.83
E3,05/04/16,Carlisle,Hartlepool,1,0,H,0,0,D,D Bond,8,9,4,3,7,3,1,5,0,1,0,0,1.95,3.6,4.2,1.83,3.25,4.1,1.9,3.3,3.7,1.91,3.4,4,1.98,3.58,4.15,1.95,3.25,4.2,2,3.6,3.9,43,2,1.94,3.6,3.37,4.22,3.93,36,2.07,2,1.84,1.77,26,-0.5,2,1.94,1.95,1.89,1.74,3.82,5.32
E3,05/04/16,Dag and Red,Morecambe,2,1,H,2,0,H,K Hill,10,12,5,3,15,15,2,4,3,1,0,0,3.1,3.4,2.45,2.9,3.2,2.25,2.7,3.2,2.4,2.9,3.3,2.4,3.05,3.45,2.45,2.9,3.3,2.45,2.9,3.4,2.45,44,3.1,2.93,3.45,3.27,2.46,2.38,39,2,1.93,1.93,1.83,27,0.25,1.83,1.78,2.13,2.06,2.67,3.37,2.83
E3,05/04/16,Stevenage,Yeovil,0,0,D,0,0,D,N Kinseley,4,7,0,3,11,9,5,2,2,1,0,0,2.4,3.3,3.3,2.25,3.2,2.95,2.4,3.2,2.7,2.25,3.2,3.25,2.32,3.33,3.41,2.38,3.2,3.1,2.3,3.4,3.2,43,2.4,2.29,3.4,3.22,3.41,3.11,38,2.28,2.14,1.72,1.67,26,-0.25,2.02,1.97,1.94,1.86,2.15,3.32,3.88
E3,09/04/16,Barnet,Leyton Orient,3,0,H,1,0,H,K Stroud,9,12,3,5,12,6,7,2,2,1,0,0,3.6,3.5,2,3.9,3.2,1.87,3.7,3.3,1.9,4,3.4,1.91,4.34,3.69,1.91,4,3.5,1.91,4.1,3.6,1.93,45,4.34,3.87,3.69,3.44,2.05,1.92,37,2.12,2.01,1.83,1.76,26,0.5,2.01,1.92,1.95,1.9,4.66,3.86,1.81
E3,09/04/16,Carlisle,Mansfield,1,2,A,0,1,A,D Webb,21,10,6,4,7,9,10,6,2,0,0,0,2.1,3.4,3.4,2.1,3.1,3.3,2.2,3.2,3,2.2,3.3,3.3,2.22,3.51,3.45,2.15,3.2,2.88,2.2,3.5,3.3,45,2.25,2.17,3.51,3.3,3.5,3.22,37,2.11,2,1.83,1.77,26,-0.25,1.95,1.89,2,1.94,2.15,3.59,3.56
E3,09/04/16,Crawley Town,Oxford,1,5,A,1,1,D,N Kinseley,13,18,5,11,8,6,6,5,1,1,0,0,6,4,1.53,5.5,3.5,1.57,5.7,3.8,1.5,6,4,1.55,7.02,4.27,1.54,6,3.75,1.55,6.5,4.2,1.55,45,7.1,6.3,4.27,3.91,1.57,1.52,36,2.03,1.95,1.92,1.81,26,1,1.98,1.92,1.96,1.91,5.92,4.35,1.6
E3,09/04/16,Dag and Red,Portsmouth,1,4,A,1,0,H,L Collins,5,13,3,5,11,13,5,6,3,3,0,0,7,4,1.5,6,3.75,1.5,6.5,3.9,1.45,7,4,1.5,7.34,4.42,1.51,6.5,3.8,1.5,7,4.4,1.5,45,7.5,6.87,4.42,4.07,1.51,1.47,36,2.03,1.92,1.94,1.84,27,1,2.11,2.04,1.84,1.79,5.87,4.45,1.59
E3,09/04/16,Luton,Accrington,0,2,A,0,0,D,P Bankes,10,9,3,3,8,11,5,2,2,3,0,0,3.1,3.4,2.25,3,3.1,2.25,2.8,3.2,2.3,3.3,3.3,2.2,3.37,3.47,2.28,3.2,3.2,2.2,3.3,3.4,2.25,45,3.37,3.16,3.47,3.28,2.3,2.21,37,2.14,2.04,1.81,1.74,26,0.25,1.97,1.92,1.97,1.91,3.13,3.44,2.41
E3,09/04/16,Morecambe,Hartlepool,2,5,A,1,2,A,C Boyeson,6,10,4,6,12,8,4,5,2,2,1,0,2.1,3.4,3.4,2.2,3.1,3.1,2.1,3.3,3.1,2.2,3.3,3.3,2.27,3.47,3.38,2.1,3.25,3.4,2.25,3.4,3.3,45,2.27,2.17,3.47,3.27,3.4,3.24,36,2.08,2,1.85,1.77,26,-0.25,1.96,1.89,2.01,1.94,2.12,3.63,3.58
E3,09/04/16,Newport County,Cambridge,0,1,A,0,0,D,D England,8,12,0,2,9,12,6,4,0,2,0,0,2.5,3.3,2.75,2.45,3,2.8,2.4,3.2,2.7,2.5,3.2,2.8,2.58,3.35,2.94,2.5,3.1,2.8,2.6,3.3,2.88,45,2.63,2.5,3.35,3.16,2.94,2.78,34,2.25,2.14,1.72,1.66,24,0,1.88,1.82,2.1,2.01,2.64,3.22,2.98
E3,09/04/16,Northampton,Bristol Rvs,2,2,D,1,0,H,T Harrington,10,10,4,2,12,12,5,3,2,1,0,0,2.45,3.25,2.88,2.25,3.1,3,2.3,3.2,2.8,2.4,3.3,2.9,2.51,3.43,2.98,2.3,3.1,3.1,2.5,3.4,2.9,45,2.55,2.41,3.43,3.24,3.2,2.87,37,2.12,2.02,1.84,1.76,26,-0.25,2.2,2.11,1.8,1.75,2.48,3.47,2.99
E3,09/04/16,Notts County,Stevenage,1,0,H,0,0,D,M Heywood,17,3,4,1,10,20,3,0,3,2,0,0,2.5,3.4,2.7,2.35,3.1,2.85,2.4,3.2,2.7,2.5,3.3,2.7,2.63,3.47,2.8,2.4,3.25,2.8,2.63,3.4,2.75,45,2.63,2.49,3.47,3.28,2.88,2.72,36,2.03,1.95,1.9,1.81,24,-0.25,2.28,2.2,1.74,1.69,2.63,3.39,2.86
E3,09/04/16,Plymouth,AFC Wimbledon,1,2,A,0,1,A,D Drysdale,16,8,4,5,5,12,8,3,0,0,0,0,2.38,3.4,2.88,2.4,3.1,2.8,2.5,3.2,2.6,2.4,3.2,2.9,2.5,3.43,2.99,2.45,3.1,2.88,2.5,3.4,2.9,45,2.52,2.42,3.43,3.23,3,2.84,34,2.25,2.16,1.72,1.65,26,-0.25,2.14,2.09,1.8,1.76,2.43,3.54,3.02
E3,09/04/16,Yeovil,Exeter,0,2,A,0,1,A,S Martin,6,7,3,5,13,9,7,4,0,2,0,0,3.1,3.4,2.25,2.9,3.1,2.3,2.8,3.2,2.3,3,3.2,2.38,3.17,3.36,2.43,3.1,3.1,2.3,3.13,3.4,2.38,45,3.17,3.03,3.4,3.2,2.43,2.32,34,2.27,2.11,1.75,1.68,22,0,2.29,2.22,1.72,1.68,3.33,3.4,2.32
E3,09/04/16,York,Wycombe,1,1,D,1,0,H,E Ilderton,11,9,8,5,8,10,7,8,2,1,0,0,3.4,3.5,2.05,3.3,3.1,2.1,3.1,3.3,2.1,3.6,3.25,2.05,3.89,3.43,2.09,3.1,3.1,2.1,3.6,3.5,2.1,45,3.89,3.47,3.5,3.27,2.16,2.08,34,2.31,2.2,1.7,1.63,24,0.25,2.13,2.03,1.85,1.81,4.03,3.64,1.99
E3,12/04/16,Luton,Dag and Red,1,0,H,1,0,H,C Breakspear,18,12,5,2,11,9,7,4,1,1,0,0,1.85,3.7,4.75,1.78,3.5,4,1.7,3.5,4.4,1.8,3.6,4.5,1.87,3.72,4.51,1.8,3.5,4.5,1.83,3.75,4.4,47,1.87,1.81,3.75,3.51,4.75,4.39,38,2.03,1.93,1.9,1.83,27,-0.5,1.88,1.83,2.09,2,1.78,3.82,5
E3,12/04/16,Notts County,Hartlepool,1,0,H,0,0,D,D England,13,11,4,4,10,9,6,5,1,2,0,0,2.45,3.4,3.1,2.25,3.2,2.95,2.5,3.2,2.6,2.4,3.25,2.9,2.39,3.41,3.18,2.45,3.25,2.9,2.38,3.4,3.1,47,2.5,2.37,3.41,3.22,3.18,2.96,38,2.13,2.03,1.82,1.74,27,-0.25,2.07,2.01,1.87,1.82,2.03,3.54,4.01
E3,16/04/16,Accrington,Morecambe,2,2,D,1,1,D,S Duncan,19,7,6,4,9,14,10,4,2,1,0,0,1.57,4.33,6.5,1.55,3.7,5.5,1.45,3.9,6.5,1.55,4,6,1.55,4.55,6.17,1.53,4,6.5,1.55,4.4,6,46,1.62,1.54,4.55,4.03,6.5,5.84,31,1.85,1.79,2.07,1.94,26,-1,1.99,1.94,1.95,1.9,1.58,4.45,5.88
