Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,12/03/16,Barrow,Altrincham,3,2,H,1,1,D,J Whiteley,15,8,8,4,12,9,6,5,3,4,0,0,1.85,3.6,4,1.85,3.25,3.8,1.9,3.35,3.35,1.91,3.5,3.8,1.96,3.77,4,2,3.3,3.5,1.87,3.6,4,41,2,1.89,3.77,3.47,4,3.79,35,1.98,1.89,1.96,1.86,23,-0.5,1.98,1.9,1.99,1.92,1.9,3.71,4.36
EC,12/03/16,Bromley,Guiseley,2,0,H,0,0,D,M Pottage,16,7,5,0,9,16,6,1,0,3,0,0,1.95,3.3,4,1.95,3.2,3.5,1.95,3.35,3.2,1.95,3.4,3.8,2.04,3.56,3.94,1.91,3.3,3.75,1.95,3.5,3.8,41,2.04,1.95,3.56,3.37,4,3.7,35,2.05,1.95,1.92,1.81,23,-0.5,2.04,1.97,1.92,1.85,2.1,3.58,3.71
EC,12/03/16,Cheltenham,Woking,4,0,H,2,0,H,S Ross,13,3,6,1,4,1,9,4,0,0,0,0,1.4,4.6,7,1.4,4.2,6.25,1.55,3.6,4.8,1.48,4.2,6.5,1.43,4.91,8.08,1.44,4.2,6.5,1.4,4.6,8,41,1.55,1.4,4.91,4.43,8.33,7.06,35,1.83,1.75,2.13,2.01,21,-1,1.79,1.65,2.36,2.24,1.3,5.94,11.57
EC,12/03/16,Dover Athletic,Tranmere,0,0,D,0,0,D,D Treleaven,13,6,2,3,18,19,2,1,3,2,0,0,2.38,3.2,3,2.3,3.1,2.85,2.25,3.25,2.65,2.4,3.25,2.9,2.55,3.42,2.95,2.38,3.2,2.8,2.45,3.3,2.88,41,2.55,2.4,3.42,3.22,3,2.82,35,2.09,1.96,1.88,1.79,22,-0.25,2.17,2.09,1.8,1.75,2.44,3.55,2.99
EC,12/03/16,Eastleigh,Chester,1,0,H,0,0,D,D Rock,16,5,10,2,7,5,7,2,3,1,0,0,1.73,3.75,4.5,1.75,3.5,3.9,1.75,3.55,3.65,1.8,3.8,4,1.85,4.02,4.22,1.83,3.6,3.8,1.83,3.8,4,41,1.86,1.8,4.02,3.68,4.5,3.95,35,1.75,1.68,2.21,2.11,23,-0.5,1.87,1.82,2.07,2,1.93,3.85,4.05
EC,12/03/16,Gateshead,Forest Green,0,1,A,0,1,A,A Holmes,5,9,2,2,11,11,9,9,0,0,0,0,4,3.4,1.91,3.5,3.2,1.95,3.2,3.35,1.95,3.8,3.4,1.95,4.16,3.59,1.98,3.8,3.3,1.91,4,3.5,1.91,41,4.16,3.79,3.59,3.37,1.98,1.92,33,2.08,1.97,1.84,1.78,23,0.5,1.95,1.89,1.98,1.92,3.26,3.45,2.33
EC,12/03/16,Macclesfield,Lincoln,1,1,D,0,1,A,M Coy,14,10,5,4,9,17,5,7,0,1,0,0,2.5,3.25,2.8,2.3,3.1,2.85,2.25,3.25,2.65,2.5,3.3,2.75,2.56,3.51,2.86,2.45,3.2,2.7,2.5,3.3,2.75,41,2.6,2.45,3.51,3.26,2.86,2.73,35,2.04,1.95,1.88,1.81,20,-0.25,2.23,2.14,1.75,1.71,2.73,3.49,2.7
EC,12/03/16,Southport,Welling United,3,3,D,1,0,H,S Bennett,14,13,9,6,12,16,8,11,2,1,0,0,1.91,3.6,3.75,1.83,3.25,3.9,1.7,3.5,3.95,1.91,3.3,4,2,3.54,4.12,1.85,3.3,4,1.95,3.4,4,41,2.01,1.92,3.6,3.33,4.12,3.86,36,2.33,2.17,1.72,1.65,23,-0.5,2.02,1.94,1.93,1.87,1.78,3.81,4.95
EC,12/03/16,Wrexham,Boreham Wood,1,0,H,1,0,H,S Rushton,12,3,7,0,8,12,9,3,1,1,0,0,1.62,3.6,6,1.62,3.2,5.5,1.5,3.7,5.25,1.62,3.6,5.75,1.65,4.01,5.86,1.57,3.5,6,1.65,3.7,5.5,41,1.67,1.61,4.01,3.62,6,5.47,36,2.23,2.12,1.77,1.67,22,-1,2.28,2.18,1.75,1.68,1.68,3.84,5.96
EC,15/03/16,Braintree Town,Gateshead,0,0,D,0,0,D,J Brooks,8,5,4,1,9,10,6,4,1,3,0,0,1.95,3.5,3.8,1.87,3.4,3.6,1.85,3.05,3.8,1.95,3.25,4,1.97,3.46,4.38,1.95,3.25,4.2,1.95,3.25,4.2,46,2.05,1.94,3.5,3.24,4.38,3.97,34,2.43,2.29,1.61,1.57,23,-0.25,1.81,1.68,2.3,2.18,2.19,3.36,3.68
EC,15/03/16,Dover Athletic,Lincoln,4,1,H,1,0,H,R Martin,14,12,7,3,16,8,4,6,2,1,0,0,1.95,3.6,3.6,1.9,3.3,3.6,1.9,3.3,3.35,1.95,3.6,3.6,2.03,3.75,3.77,2,3.4,3.8,1.95,3.6,3.7,46,2.05,1.96,3.75,3.5,3.8,3.56,37,1.83,1.75,2.11,2,25,-0.5,2.03,1.96,1.92,1.86,2.27,3.69,3.18
EC,15/03/16,Eastleigh,Bromley,2,0,H,2,0,H,A Bromley,5,7,2,1,5,4,3,3,1,0,0,0,1.75,3.75,4.5,1.7,3.4,4.33,1.7,3.45,4.05,1.75,3.6,4.5,1.79,3.93,4.72,1.83,3.5,4.33,1.8,3.75,4.33,46,1.83,1.76,3.93,3.6,4.72,4.34,37,1.83,1.77,2.11,1.98,22,-0.75,2.08,2,1.88,1.81,1.81,3.89,4.69
EC,15/03/16,Guiseley,Grimsby,2,2,D,1,1,D,K Evans,9,13,3,6,7,7,2,9,0,0,0,0,5.5,4.2,1.55,5.25,4,1.5,5,3.55,1.55,5.75,3.8,1.6,6.08,4.05,1.63,6,3.6,1.62,5.75,3.8,1.6,46,6.08,5.57,4.2,3.74,1.64,1.58,38,2.05,1.96,1.86,1.79,24,0.75,2.11,2.04,1.83,1.79,5.68,4.14,1.65
EC,15/03/16,Torquay,Halifax,0,0,D,0,0,D,C Hatzidakis,11,3,2,2,10,9,5,3,1,0,0,0,2.25,3.5,3,2.15,3.25,3,2.15,3.15,2.9,2.25,3.4,3.1,2.31,3.58,3.2,2.3,3.2,3.2,2.25,3.4,3.1,46,2.32,2.23,3.58,3.33,3.2,3.05,37,1.93,1.86,1.98,1.88,25,-0.25,2.02,1.96,1.92,1.86,2.47,3.46,3.03
EC,19/03/16,Altrincham,Aldershot,4,0,H,1,0,H,R Jones,10,6,6,2,11,17,4,3,1,2,0,0,2.5,3.4,2.7,2.55,3,2.6,2.4,3.05,2.6,2.5,3.3,2.7,2.66,3.41,2.81,2.5,3.2,2.8,2.6,3.3,2.7,44,2.66,2.51,3.41,3.21,3,2.68,37,2.11,2,1.85,1.75,24,0,1.93,1.87,2.01,1.94,2.55,3.42,2.94
EC,19/03/16,Barrow,Bromley,1,1,D,0,0,D,M Salisbury,15,9,5,4,9,7,7,2,2,2,0,0,2.38,3.4,2.88,2.15,3.2,3,2.2,3.15,2.75,2.3,3.4,2.9,2.43,3.6,2.98,2.3,3.4,3,2.4,3.5,2.8,44,2.45,2.31,3.6,3.33,3.1,2.87,31,1.84,1.77,2.1,1.96,23,-0.25,2.13,2.03,1.88,1.79,2.24,3.66,3.28
EC,19/03/16,Boreham Wood,Macclesfield,0,0,D,0,0,D,A Bromley,5,8,0,3,0,10,5,6,0,0,0,0,2.8,3.25,2.5,2.6,3.1,2.5,2.6,2.85,2.5,2.8,3,2.62,2.87,3.26,2.7,2.7,3.1,2.7,2.75,3.1,2.63,44,2.87,2.7,3.3,3.07,2.7,2.59,32,2.53,2.39,1.57,1.52,24,0,2.01,1.95,1.92,1.87,3.06,3.27,2.55
EC,19/03/16,Braintree Town,Cheltenham,1,0,H,0,0,D,C Hatzidakis,6,14,4,5,10,13,1,3,1,5,0,0,3.3,3.2,2.2,3.4,3.2,2,3.3,2.85,2.1,3.5,3,2.25,3.6,3.23,2.28,3.6,3.3,2.1,3.4,3,2.3,43,3.6,3.37,3.3,3.08,2.36,2.17,32,2.68,2.52,1.53,1.47,23,0.25,1.97,1.91,2.01,1.91,3.25,3.34,2.39
EC,19/03/16,Guiseley,Dover Athletic,0,1,A,0,1,A,J Johnson,9,7,4,4,14,10,6,7,2,0,1,0,4,3.75,1.83,3.5,3.3,1.91,3.75,3.3,1.8,4,3.5,1.85,4.19,3.78,1.92,4,3.2,2,4,3.6,1.87,44,4.19,3.88,3.78,3.45,2,1.87,36,1.96,1.87,1.97,1.88,21,0.5,2.01,1.92,2.17,1.89,3.7,3.7,2.06
EC,19/03/16,Lincoln,Kidderminster,1,2,A,1,0,H,J Whiteley,14,12,8,5,14,12,5,2,0,2,0,0,1.44,4.33,7,1.48,4.1,5.25,1.45,3.8,5.75,1.5,4,6,1.54,4.49,6.54,1.53,3.75,7,1.5,4.2,6.5,44,1.54,1.48,4.49,4.09,7,6.16,36,1.9,1.81,2.05,1.93,24,-1,2.12,1.86,2.05,1.96,1.68,4.21,5.16
EC,19/03/16,Torquay,Southport,1,0,H,0,0,D,R Whitton,5,15,1,4,13,9,0,5,1,3,0,0,2,3.4,3.75,2.05,3.25,3.2,1.95,3.15,3.3,2,3.3,3.6,2.11,3.51,3.76,2.1,3.3,3.5,2,3.4,3.7,44,2.11,2.02,3.51,3.31,3.76,3.5,37,2.18,2.03,1.85,1.73,22,-0.25,1.82,1.76,2.16,2.07,1.96,3.66,4.13
EC,19/03/16,Tranmere,Forest Green,1,1,D,0,1,A,J Busby,10,2,2,1,10,17,6,4,2,3,0,1,2.4,3.3,2.88,2.35,3.1,2.75,2.3,2.95,2.8,2.4,3.1,3,2.5,3.32,3.1,2.4,3.1,3.1,2.4,3.2,3,44,2.5,2.38,3.32,3.1,3.2,2.94,32,2.36,2.23,1.7,1.59,23,0,1.81,1.72,2.21,2.12,2.42,3.4,3.15
EC,19/03/16,Welling United,Gateshead,0,1,A,0,1,A,B Huxtable,11,8,3,2,6,9,1,3,0,0,0,0,3.3,3.6,2.05,3.2,3.4,2,3.2,3.15,2,3.3,3.4,2.15,3.42,3.65,2.18,3.3,3.3,2.2,3.3,3.4,2.15,44,3.6,3.25,3.65,3.34,2.2,2.1,36,2.06,1.97,1.88,1.78,22,0.5,1.77,1.72,2.2,2.13,3.57,3.65,2.12
EC,19/03/16,Wrexham,Chester,3,0,H,0,0,D,A Holmes,23,6,9,1,5,9,7,5,0,1,0,1,1.65,4,4.75,1.7,3.6,4.1,1.6,3.5,4.4,1.67,3.8,4.75,1.7,4.09,5.15,1.7,3.75,5,1.67,3.8,5,44,1.7,1.66,4.09,3.71,5.15,4.78,36,1.92,1.83,2,1.91,23,-0.75,2.01,1.88,2.02,1.94,1.79,4.01,4.61
EC,25/03/16,Braintree Town,Bromley,1,0,H,1,0,H,R Wigglesworth,7,10,4,2,5,8,5,5,2,1,0,0,1.91,3.6,3.75,1.9,3.4,3.5,1.85,3.1,3.7,1.95,3.3,4,2,3.5,4.17,1.91,3.5,4,2,3.3,3.9,42,2.04,1.92,3.6,3.3,4.25,3.9,35,2.36,2.23,1.7,1.62,20,-0.5,2.05,1.96,1.92,1.84,2,3.61,4.04
EC,25/03/16,Cheltenham,Boreham Wood,4,1,H,2,0,H,R Whitton,14,7,6,2,10,12,7,6,2,0,0,0,1.35,4.75,8.5,1.33,4.25,8.25,1.3,4.15,8.5,1.33,4.5,10,1.38,4.8,10.61,1.36,4.5,9,1.33,4.6,10.5,42,1.38,1.34,4.91,4.46,11,9.24,36,2.16,2.05,1.8,1.73,23,-1.25,1.92,1.86,2.03,1.97,1.49,4.2,8.58
EC,25/03/16,Eastleigh,Welling United,0,0,D,0,0,D,M Pottage,15,6,5,0,9,8,10,1,2,0,0,1,1.36,4.75,8,1.36,4.33,6.75,1.35,4.05,6.5,1.4,4.5,8,1.43,4.82,8.42,1.4,4.5,8,1.4,4.5,8,42,1.43,1.38,4.82,4.44,8.69,7.66,29,1.86,1.78,2.04,1.95,23,-1.25,2,1.93,1.96,1.89,1.38,5.24,9.22
EC,25/03/16,Forest Green,Aldershot,0,0,D,0,0,D,J Brooks,8,4,1,2,8,9,7,3,0,1,0,0,1.53,4.33,5.5,1.45,4.2,5.5,1.5,3.8,5.25,1.5,4,6,1.56,4.46,6.18,1.5,4,7,1.53,4.1,6,42,1.57,1.51,4.5,4.1,7,5.84,35,1.85,1.77,2.12,1.98,19,-1.25,2.31,2.23,1.71,1.66,1.51,4.47,7.31
EC,25/03/16,Gateshead,Macclesfield,0,3,A,0,2,A,J Whiteley,2,10,0,8,9,10,2,6,1,1,0,0,2.55,3.3,2.7,2.25,3.2,2.85,2.4,2.95,2.65,2.5,3.1,2.8,2.65,3.35,2.87,2.5,3.2,2.9,2.55,3.2,2.8,42,2.65,2.5,3.35,3.15,2.95,2.75,31,2.31,2.19,1.69,1.62,20,-0.25,2.27,2.2,1.72,1.68,2.36,3.48,3.18
EC,25/03/16,Tranmere,Lincoln,3,2,H,2,1,H,A Holmes,18,8,8,4,7,11,5,5,1,1,0,1,1.85,3.5,4.2,1.91,3.25,3.6,1.8,3.15,3.85,1.85,3.4,4.2,1.89,3.63,4.52,1.95,3.4,4,1.85,3.5,4.3,42,1.95,1.85,3.63,3.41,4.52,4.08,31,2.2,2.09,1.77,1.68,16,-0.75,2.23,2.16,1.78,1.71,1.7,4.12,5.11
EC,26/03/16,Chester,Barrow,1,2,A,1,0,H,R Jones,5,7,2,3,6,12,3,6,1,3,0,0,2.8,3.4,2.4,2.4,3.2,2.6,2.45,3.15,2.45,2.62,3.4,2.5,2.57,3.65,2.76,2.6,3.2,2.75,2.7,3.5,2.5,41,2.8,2.55,3.65,3.34,2.76,2.57,34,1.85,1.76,2.13,2,19,-0.25,2.35,2.25,1.72,1.65,2.25,3.7,3.21
EC,26/03/16,Dover Athletic,Torquay,5,0,H,4,0,H,J Busby,14,6,7,1,15,16,7,2,2,0,0,0,1.85,3.6,4,1.83,3.4,3.75,1.8,3.4,3.65,1.85,3.6,4,1.93,3.85,4.06,1.85,3.75,4,1.83,3.7,4.1,41,1.92,1.84,3.85,3.58,4.2,3.85,34,1.85,1.77,2.11,1.98,18,-0.75,2.19,2.11,1.78,1.73,1.74,4.01,4.97
EC,26/03/16,Grimsby,Wrexham,1,0,H,1,0,H,W Barratt,19,6,4,1,9,12,8,7,3,1,0,0,1.85,3.6,4,1.87,3.4,3.6,1.8,3.2,3.75,1.91,3.4,3.8,1.99,3.6,4.09,1.83,3.6,4.2,1.9,3.5,4.1,41,1.99,1.88,3.7,3.43,4.2,3.9,35,2.12,2.01,1.85,1.75,19,-0.75,2.31,2.21,1.73,1.67,2.07,3.49,3.9
EC,26/03/16,Halifax,Altrincham,1,0,H,0,0,D,M Salisbury,8,11,4,4,11,8,2,4,0,1,1,0,2,3.6,3.5,1.87,3.5,3.4,1.9,3.25,3.4,2,3.5,3.6,2.04,3.7,3.78,2.05,3.4,3.6,2,3.6,3.6,41,2.05,1.97,3.7,3.44,4,3.53,31,1.96,1.84,2.01,1.89,22,-0.5,2.06,2,1.88,1.83,2.07,3.75,3.63
EC,26/03/16,Southport,Guiseley,2,0,H,1,0,H,M Coy,15,6,7,3,13,11,5,8,1,2,0,0,2.05,3.5,3.4,2.1,3.3,3,2,3.05,3.25,2.1,3.25,3.5,2.17,3.42,3.68,2.2,3.2,3.4,2.1,3.3,3.6,41,2.25,2.12,3.5,3.22,3.68,3.36,30,2.27,2.16,1.68,1.63,22,-0.25,1.91,1.83,2.07,1.99,2.05,3.58,3.89
EC,26/03/16,Woking,Kidderminster,1,1,D,1,0,H,B Huxtable,10,9,4,6,15,8,5,5,0,0,0,0,2.25,3.5,3,2.05,3.3,3.1,2.15,3.25,2.85,2.25,3.5,3,2.29,3.69,3.16,2.2,3.4,3.2,2.25,3.5,3,41,2.29,2.19,3.69,3.41,3.25,3.03,34,1.83,1.76,2.12,1.99,19,-0.5,2.31,2.23,1.72,1.66,2.41,3.78,2.89
EC,28/03/16,Aldershot,Braintree Town,2,1,H,1,1,D,A Bromley,10,6,6,1,6,8,5,3,0,1,0,0,2.63,3.25,2.63,2.5,3.2,2.5,2.45,3.35,2.35,2.75,3.1,2.62,2.82,3.26,2.76,2.8,3.1,2.62,2.7,3.13,2.7,41,2.82,2.67,3.35,3.1,2.76,2.6,32,2.44,2.29,1.65,1.57,23,0,1.98,1.91,1.97,1.9,3.37,3.27,2.37
EC,28/03/16,Altrincham,Southport,1,1,D,0,0,D,R Martin,9,12,3,4,24,11,6,0,3,1,0,0,2.25,3.4,3.1,2.15,3.1,3.1,2.1,3.25,2.9,2.2,3.25,3.3,2.33,3.45,3.27,2.3,3.2,3.2,2.25,3.25,3.25,41,2.33,2.23,3.45,3.19,3.3,3.13,32,2.25,2.11,1.78,1.68,22,-0.25,2.01,1.94,1.95,1.88,2.39,3.43,3.18
EC,28/03/16,Barrow,Halifax,4,1,H,1,0,H,M Coy,12,9,8,3,13,8,6,5,0,1,0,0,2.1,3.4,3.4,2.25,3.2,2.85,2,3.3,3.1,2.2,3.4,3.1,2.11,3.7,3.55,2.15,3.3,3.4,2.15,3.5,3.2,41,2.35,2.12,3.7,3.35,3.55,3.2,31,1.95,1.85,1.99,1.89,22,-0.25,1.92,1.84,2.09,1.98,2.18,3.63,3.45
EC,28/03/16,Boreham Wood,Dover Athletic,3,0,H,2,0,H,B Huxtable,12,5,5,3,8,5,5,4,1,0,0,0,3.6,3.6,1.95,3.5,3.3,1.91,3.25,3.35,1.9,4,3.4,1.91,4.21,3.6,1.96,3.8,3.3,2,4,3.4,1.95,41,4.21,3.76,3.6,3.35,2.01,1.94,34,2.2,2.06,1.78,1.71,22,0.5,1.96,1.87,2.02,1.95,4.63,3.69,1.86
EC,28/03/16,Bromley,Forest Green,2,2,D,0,2,A,R Whitton,6,2,6,2,11,11,4,7,1,2,1,0,3.75,3.6,1.91,3.7,3.4,1.83,3.5,3.35,1.8,3.6,3.5,1.95,3.9,3.65,2.02,3.8,3.3,2,3.75,3.6,1.95,41,3.9,3.64,3.65,3.4,2.05,1.95,31,1.95,1.84,2.01,1.89,22,0.5,1.92,1.85,2.05,1.97,3.5,3.53,2.19
EC,28/03/16,Guiseley,Chester,3,3,D,0,1,A,R Wigglesworth,12,10,8,6,5,11,11,8,0,0,0,0,2.38,3.4,2.88,2.2,3.3,2.8,2.15,3.35,2.7,2.4,3.3,2.9,2.49,3.42,3.02,2.4,3.3,2.9,2.38,3.4,2.9,41,2.49,2.35,3.42,3.28,3.02,2.84,34,2.06,1.95,1.87,1.8,22,-0.25,2.13,2.04,1.85,1.79,2.79,3.26,2.78
EC,28/03/16,Kidderminster,Tranmere,0,2,A,0,1,A,K Evans,10,14,2,7,12,10,3,4,1,3,0,0,5.25,3.8,1.65,4.5,3.5,1.65,4.25,3.45,1.65,5,3.6,1.7,5.32,3.91,1.72,5.5,3.6,1.67,5.2,3.75,1.67,41,5.5,4.92,3.91,3.61,1.73,1.67,34,2.08,1.96,1.94,1.79,22,0.75,2.01,1.94,1.94,1.88,5.33,3.94,1.71
EC,28/03/16,Lincoln,Gateshead,1,1,D,1,0,H,O Yates,12,2,4,2,9,9,6,4,1,3,0,0,2.05,3.5,3.4,2.1,3.5,2.9,2.05,3.35,2.85,2.15,3.3,3.4,2.12,3.57,3.66,2.25,3.3,3.2,2.15,3.5,3.25,41,2.25,2.12,3.6,3.38,3.7,3.21,29,1.91,1.79,2.02,1.94,22,-0.25,1.91,1.83,2.12,2,2.07,3.67,3.7
EC,28/03/16,Macclesfield,Grimsby,2,1,H,1,0,H,S Rushton,9,13,4,8,14,12,1,5,6,1,0,0,4,3.6,1.85,3.8,3.3,1.83,3.6,3.3,1.8,4,3.5,1.85,4.58,3.63,1.88,3.8,3.5,1.95,4.1,3.5,1.87,41,4.58,3.98,3.63,3.4,1.96,1.87,31,2.1,1.95,1.94,1.79,22,0.5,2.04,1.94,1.94,1.88,4.66,3.56,1.89
EC,28/03/16,Torquay,Eastleigh,0,1,A,0,1,A,D Eaton,7,6,3,3,7,4,5,7,2,5,0,0,2.88,3.75,2.2,2.8,3.4,2.2,2.75,3.4,2.15,3.1,3.4,2.2,3.3,3.53,2.28,3,3.4,2.3,3.13,3.5,2.2,41,3.3,3.02,3.75,3.36,2.44,2.21,31,1.92,1.82,2.02,1.91,22,0.25,1.97,1.9,1.97,1.92,3.66,3.54,2.13
EC,28/03/16,Welling United,Woking,2,1,H,1,0,H,A Young,11,16,7,3,11,11,5,6,1,2,0,0,3.2,3.6,2.1,3.2,3.4,2,3.1,3.3,2,3.25,3.4,2.15,3.48,3.55,2.2,3.5,3.3,2.1,3.25,3.5,2.15,41,3.5,3.24,3.6,3.34,2.21,2.11,31,1.95,1.84,1.99,1.89,22,0.25,2.02,1.96,1.92,1.86,3.12,3.49,2.39
EC,28/03/16,Wrexham,Cheltenham,2,1,H,1,1,D,R Jones,8,8,5,3,14,17,9,8,2,4,0,0,2.88,3.4,2.38,2.75,3.1,2.35,2.65,3.3,2.25,3,3.25,2.38,2.98,3.45,2.5,2.9,3.2,2.5,3,3.25,2.38,41,3.1,2.89,3.45,3.18,2.5,2.37,34,2.16,2.06,1.77,1.71,19,0,2.19,2.11,1.79,1.73,2.91,3.34,2.6
EC,01/04/16,Cheltenham,Grimsby,3,1,H,1,0,H,M Coy,14,3,6,3,5,18,5,5,1,1,0,0,2.2,3.4,3.2,2.2,3.3,2.8,2.15,2.95,3.05,2.25,3.2,3.3,2.3,3.38,3.39,2.3,3.1,3,2.2,3.2,3.4,43,2.35,2.24,3.4,3.19,3.4,3.14,32,2.35,2.25,1.66,1.58,23,-0.25,2.02,1.94,1.96,1.89,2.38,3.38,3.23
EC,02/04/16,Aldershot,Barrow,0,1,A,0,0,D,R Whitton,2,4,0,1,12,11,2,8,0,0,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.45,3.05,2.55,2.62,3.1,2.75,2.73,3.33,2.83,2.7,3.1,2.7,2.6,3.3,2.7,42,2.73,2.56,3.4,3.19,2.85,2.67,37,2.15,2.01,1.83,1.75,19,0,1.91,1.86,2.01,1.95,2.59,3.41,2.91
EC,02/04/16,Bromley,Lincoln,2,0,H,1,0,H,D Eaton,8,11,3,3,2,6,3,11,0,1,0,0,2.5,3.5,2.63,2.45,3.4,2.45,2.4,3.15,2.5,2.6,3.3,2.62,2.68,3.55,2.7,2.5,3.4,2.7,2.55,3.5,2.63,43,2.68,2.51,3.55,3.3,2.8,2.63,31,1.85,1.8,2.05,1.92,20,-0.25,2.33,2.22,1.72,1.66,2.4,3.71,2.95
EC,02/04/16,Chester,Boreham Wood,2,2,D,1,1,D,J Whiteley,6,11,3,5,9,8,2,2,0,1,0,0,2.1,3.25,3.6,2.1,3,3.3,2,3.05,3.35,2.1,3.25,3.5,2.17,3.47,3.6,2.1,3.4,3.4,2.1,3.25,3.6,42,2.17,2.09,3.47,3.23,3.65,3.44,32,2.3,2.2,1.69,1.61,23,-0.25,1.86,1.82,2.07,2.01,2.23,3.56,3.39
EC,02/04/16,Dover Athletic,Halifax,1,0,H,1,0,H,C Hicks,8,4,3,0,0,2,10,6,1,1,0,0,1.7,3.8,4.75,1.75,3.6,3.9,1.65,3.55,4.05,1.73,3.8,4.5,1.75,4.02,4.87,1.75,3.5,5,1.7,3.9,4.6,43,1.75,1.72,4.02,3.7,5,4.42,31,1.75,1.7,2.18,2.05,23,-0.75,2.02,1.95,1.95,1.87,1.65,4.23,5.47
EC,02/04/16,Eastleigh,Guiseley,1,1,D,1,0,H,C Hatzidakis,8,3,3,2,9,7,8,4,1,2,0,0,1.45,4.2,7.5,1.44,4,6,1.45,3.75,5.75,1.5,4,6.5,1.51,4.33,7.65,1.53,3.8,7,1.5,4.1,6.5,42,1.53,1.49,4.33,3.96,7.65,6.54,36,2,1.9,1.93,1.85,24,-1,1.97,1.87,2.02,1.95,1.52,4.65,6.61
EC,02/04/16,Forest Green,Wrexham,0,0,D,0,0,D,D Treleaven,13,2,6,0,11,14,12,2,4,2,0,2,2.3,3.4,3,2.05,3.3,3.1,2.15,3.05,3,2.3,3.25,3.1,2.4,3.4,3.18,2.3,3.2,3.2,2.3,3.3,3.13,43,2.4,2.25,3.4,3.21,3.4,3.08,36,2.25,2.11,1.75,1.67,19,-0.5,2.35,2.24,1.7,1.64,2.21,3.61,3.37
EC,02/04/16,Gateshead,Torquay,1,2,A,1,0,H,S Bennett,11,6,6,4,10,8,15,4,1,1,0,0,2.25,3.4,3.1,2,3.3,3.3,2.1,3.1,3,2.2,3.3,3.25,2.27,3.51,3.36,2.2,3.3,3.3,2.25,3.3,3.2,42,2.32,2.19,3.51,3.28,3.4,3.16,37,2.15,2.03,1.8,1.73,20,-0.5,2.33,2.22,1.74,1.67,2.21,3.41,3.59
EC,02/04/16,Kidderminster,Altrincham,1,1,D,0,1,A,J Brooks,4,4,2,2,3,7,4,2,1,1,0,0,2.38,3.5,2.8,2.3,3.4,2.6,2.3,3.05,2.7,2.4,3.3,2.9,2.5,3.43,3,2.5,3.2,2.9,2.45,3.3,2.88,43,2.53,2.4,3.5,3.25,3,2.8,37,2.08,1.99,1.86,1.76,22,-0.25,2.17,2.1,1.79,1.74,2.36,3.5,3.16
EC,02/04/16,Macclesfield,Braintree Town,3,1,H,1,0,H,I Hussin,11,9,5,4,13,8,7,9,2,1,0,0,2.5,3.25,2.8,2.45,3,2.7,2.4,2.85,2.75,2.5,3,2.9,2.6,3.21,3.04,2.5,3.1,3,2.55,3,3,43,2.6,2.49,3.25,3.02,3.04,2.87,32,2.65,2.5,1.52,1.48,24,0,1.83,1.78,2.12,2.04,2.4,3.18,3.4
EC,02/04/16,Southport,Woking,2,2,D,0,1,A,R Wigglesworth,12,7,7,3,2,10,8,1,0,1,0,0,1.95,3.75,3.5,2,3.5,3.1,1.95,3.2,3.25,2.1,3.4,3.4,2.08,3.64,3.7,2.1,3.4,3.4,2.05,3.4,3.6,43,2.1,2.02,3.75,3.39,3.7,3.43,36,2.04,1.94,1.92,1.81,22,-0.25,1.81,1.77,2.15,2.07,2.01,3.7,3.89
EC,02/04/16,Tranmere,Welling United,1,2,A,1,1,D,A Bromley,20,13,8,4,8,9,4,2,0,1,0,0,1.3,5.25,9.5,1.33,4.5,7.5,1.3,4.35,8.25,1.33,4.75,10,1.34,5.25,11,1.33,4.8,10,1.3,5.2,10.5,42,1.34,1.31,5.25,4.78,11,9.37,36,1.88,1.81,2.06,1.94,22,-1.25,1.8,1.76,2.16,2.08,1.31,5.6,12.22
EC,05/04/16,Aldershot,Grimsby,3,4,A,2,0,H,J Busby,12,10,6,6,10,10,7,5,2,2,0,0,4.5,3.8,1.73,4.5,3.5,1.65,4.4,3.25,1.65,4.75,3.5,1.75,5.25,3.74,1.76,5,3.5,1.75,4.8,3.6,1.75,42,5.25,4.69,3.8,3.49,1.79,1.73,37,2.25,2.12,1.75,1.68,22,0.75,1.9,1.83,2.06,1.99,5.14,3.85,1.75
