Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,05/03/11,Peterboro,Exeter,3,0,H,1,0,H,M Naylor,12,9,6,4,7,5,4,4,0,0,0,0,1.73,3.75,4.5,1.7,3.3,4.5,1.7,3.5,4.33,1.7,3.3,4,1.73,3.75,4.5,1.7,3.4,4.5,1.67,4,4.75,1.73,3.5,4.5,1.73,4,4.75,1.73,3.75,4.5,36,1.76,1.7,4.12,3.63,5,4.58,20,1.57,1.52,2.6,2.41,16,-0.75,2.03,1.98,1.94,1.9
E2,05/03/11,Rochdale,Milton Keynes Dons,1,4,A,0,3,A,J Moss,11,6,3,5,13,6,7,2,2,1,0,0,2.3,3.4,3,2.35,3.2,2.7,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.38,3.25,3,2.25,3.25,3,2.38,3.4,3.2,2.38,3.3,2.9,36,2.4,2.32,3.5,3.26,3.13,2.9,31,2.01,1.92,1.92,1.84,16,-0.25,2.06,2.01,1.9,1.86
E2,05/03/11,Sheffield Weds,Plymouth,2,4,A,0,2,A,I Williamson,7,12,2,8,9,19,7,3,0,3,0,0,1.62,3.75,5.5,1.62,3.4,5,1.67,3.6,4.5,1.65,3.3,4.4,1.73,3.75,4.5,1.6,3.5,5.2,1.62,3.75,5.5,1.67,3.5,5,1.67,3.8,6,1.67,3.5,5.5,36,1.73,1.64,4.04,3.63,5.6,5.16,23,1.89,1.77,2.1,1.96,16,-0.75,1.83,1.8,2.12,2.09
E2,05/03/11,Swindon,Walsall,0,0,D,0,0,D,S Tanner,8,4,2,1,10,10,3,4,0,2,0,0,1.91,3.5,4.2,2,3.2,3.4,2,3.3,3.4,2,3.1,3.2,2,3.5,3.6,1.91,3.3,3.6,2,3.4,3.75,2,3.25,3.6,2,3.6,4,2,3.4,3.6,36,2,1.97,3.61,3.35,4.14,3.64,31,2,1.91,1.96,1.85,14,-0.25,1.75,1.71,2.26,2.2
E2,05/03/11,Yeovil,Huddersfield,1,1,D,1,0,H,P Crossley,13,4,4,4,9,5,4,6,0,1,0,1,3.2,3.25,2.25,2.8,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.4,2.25,2.95,3.25,2.2,3.2,3.3,2.25,3,3.25,2.25,3.25,3.3,2.38,3,3.4,2.25,36,3.26,3.04,3.4,3.24,2.38,2.25,31,2.05,1.97,1.9,1.8,16,0.25,1.93,1.89,2.03,1.99
E2,08/03/11,Brentford,Brighton,0,1,A,0,0,D,S Hooper,7,12,6,5,5,11,5,8,2,3,0,0,3.25,3.25,2.2,3.15,3.25,2.05,3.1,3.25,2.15,2.8,3.1,2.2,3.4,3.4,2.1,3.1,3.25,2.15,3.4,3.2,2.2,3.5,3.25,2.05,3.25,3.4,2.3,3.3,3.25,2.2,37,3.5,3.2,3.45,3.26,2.37,2.2,33,2.17,2.01,1.83,1.77,19,0.25,1.93,1.89,2.03,1.98
E2,08/03/11,Carlisle,Hartlepool,1,0,H,0,0,D,R Booth,11,9,4,5,11,10,6,6,1,0,1,0,2,3.4,3.75,1.95,3.25,3.4,1.95,3.3,3.5,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,2,3.4,3.75,2.05,3.25,3.5,2,3.6,4,2,3.4,3.6,37,2.1,1.99,3.64,3.35,4.03,3.62,34,2.11,2.02,1.85,1.76,20,-0.5,2.02,1.98,1.92,1.88
E2,08/03/11,Dag and Red,Colchester,1,0,H,1,0,H,G Ward,8,6,3,3,13,13,8,1,1,1,0,0,2.5,3.25,2.8,2.45,3.1,2.65,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.38,3.25,2.7,2.5,3.2,2.88,2.5,3.25,2.63,2.62,3.6,2.62,2.5,3.3,2.75,36,2.66,2.51,3.5,3.23,2.8,2.7,34,2.14,1.98,1.86,1.79,25,0,1.92,1.84,2.06,1.99
E2,08/03/11,Exeter,Bournemouth,2,0,H,1,0,H,G Sutton,7,13,4,3,12,12,4,5,1,1,0,0,3.2,3.4,2.2,2.8,3.2,2.25,2.8,3.3,2.25,2.65,3.1,2.3,3.1,3.4,2.25,2.8,3.25,2.3,3.2,3.2,2.25,3,3.4,2.2,3.2,3.5,2.3,2.88,3.3,2.38,36,3.2,2.94,3.5,3.28,2.44,2.32,32,1.96,1.84,2.01,1.93,22,0,2.25,2.16,1.75,1.69
E2,08/03/11,Huddersfield,Rochdale,2,1,H,2,0,H,N Miller,7,13,3,7,7,4,5,11,0,0,0,0,1.67,3.75,5,1.65,3.45,4.6,1.65,3.5,4.75,1.65,3.3,4.4,1.73,3.5,5,1.62,3.5,5,1.7,3.4,5.5,1.67,3.5,5,1.73,4,5,1.62,3.75,5.5,36,1.83,1.72,3.76,3.53,5.25,4.67,34,1.96,1.88,2,1.88,19,-0.75,2.07,2.02,1.96,1.85
E2,08/03/11,Milton Keynes Dons,Charlton,2,0,H,0,0,D,K Stroud,6,4,5,2,7,10,5,7,0,0,0,1,2.1,3.4,3.4,2.1,3.2,3.1,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,2.15,3.2,3.5,2,3.4,3.5,2.15,3.5,3.5,2.1,3.3,3.5,37,2.15,2.07,3.65,3.32,3.66,3.41,32,2,1.91,1.95,1.86,18,-0.5,2.13,2.08,1.84,1.79
E2,08/03/11,Notts County,Peterboro,0,1,A,0,0,D,N Swarbrick,17,11,11,8,12,18,4,4,0,3,0,0,2.4,3.25,2.7,2.5,3.1,2.55,2.4,3.25,2.65,2.45,3.1,2.45,2.5,3.4,2.7,2.38,3.2,2.7,2.5,3.3,2.75,2.5,3.5,2.5,2.5,3.6,2.88,2.38,3.5,2.75,36,2.6,2.48,3.6,3.32,2.81,2.69,29,1.82,1.69,2.25,2.09,28,0,1.91,1.82,2.1,2
E2,08/03/11,Oldham,Sheffield Weds,2,3,A,2,2,D,E Ilderton,9,8,6,6,11,11,1,5,3,2,0,0,2.3,3.25,2.88,2.2,3.2,2.9,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.4,3.25,2.65,2.3,3.2,3.1,2.25,3.25,3,2.4,3.4,3.1,2.5,3.3,2.75,35,2.7,2.49,3.4,3.21,2.9,2.75,34,2.07,1.93,1.9,1.84,27,0,1.95,1.84,2.14,1.98
E2,08/03/11,Plymouth,Swindon,1,0,H,1,0,H,P Crossley,9,11,3,6,11,11,3,8,2,1,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.65,2.25,3.4,3.1,2.25,3.25,2.85,2.5,3.2,2.8,2.38,3.25,2.88,2.5,3.4,3,2.4,3.3,2.88,36,2.51,2.41,3.47,3.25,3.1,2.84,33,1.99,1.86,2.04,1.9,22,0,1.84,1.77,2.11,2.04
E2,08/03/11,Southampton,Yeovil,3,0,H,1,0,H,K Hill,10,9,5,5,13,9,3,9,1,3,0,0,1.33,5,9,1.35,4.25,7.25,1.35,4.25,8,1.4,3.9,6,1.36,4.5,9,1.35,4.33,7.5,1.36,4.5,9,1.33,4.5,9,1.36,5,10,1.36,4.5,9,37,1.39,1.34,5,4.53,10,8.88,27,1.72,1.66,2.25,2.14,18,-1.5,2.11,2.05,1.85,1.81
E2,08/03/11,Tranmere,Bristol Rvs,0,1,A,0,1,A,C Sarginson,9,12,3,6,8,8,6,1,0,3,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4.5,1.83,3.25,4.33,1.83,3.75,4.4,1.83,3.4,4.33,37,1.91,1.84,3.75,3.42,4.5,4.13,34,1.98,1.85,2.04,1.91,21,-0.5,1.91,1.86,2.04,1.99
E2,08/03/11,Walsall,Leyton Orient,0,2,A,0,1,A,A Woolmer,17,11,6,3,6,5,2,7,1,1,0,0,2.75,3.2,2.6,2.55,3.1,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.62,3.4,2.6,2.63,3.25,2.5,2.88,3.4,2.6,2.75,3.3,2.5,37,2.8,2.66,3.47,3.22,2.7,2.56,34,1.96,1.88,1.97,1.88,26,0,2.05,1.95,1.94,1.87
E2,12/03/11,Bournemouth,Southampton,1,3,A,1,1,D,A Marriner,8,11,5,6,10,17,6,2,4,1,0,1,2.88,3.4,2.38,2.9,3.2,2.2,2.75,3.2,2.35,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.25,2.35,3.1,3.3,2.3,2.75,3.3,2.38,3,3.25,2.25,2.9,3.4,2.3,35,3.19,2.9,3.42,3.29,2.5,2.32,30,2.02,1.93,1.97,1.84,20,0,2.31,2.17,1.8,1.68
E2,12/03/11,Brighton,Tranmere,2,0,H,0,0,D,S Rushton,5,3,3,2,9,13,3,1,2,3,0,0,1.36,4.5,9,1.36,4,8,1.4,4.2,7,1.4,3.9,6,1.36,4.5,9,1.33,4.33,8.5,1.44,4,8,1.36,4.5,8,1.4,4.4,7.5,1.44,4.2,7,35,1.45,1.39,4.7,4.28,9,7.83,21,1.82,1.74,2.05,1.99,18,-1.25,2.06,1.98,1.94,1.88
E2,12/03/11,Bristol Rvs,Huddersfield,0,1,A,0,1,A,B Malone,10,6,4,1,11,17,3,3,1,2,0,0,3.6,3.3,2.05,3.6,3.25,1.9,3.75,3.3,1.9,3.1,3.2,2,3.75,3.4,2,3.75,3.25,1.9,3.6,3.2,2.1,3.4,3.5,2,3.5,3.4,2,3.6,3.4,2,35,3.8,3.49,3.53,3.32,2.17,2.03,32,1.92,1.84,2.04,1.93,20,0.5,1.83,1.78,2.17,2.08
E2,12/03/11,Charlton,Brentford,0,1,A,0,0,D,M Russell,10,13,3,7,14,11,6,8,1,1,0,0,2.25,3.3,3.1,2.05,3.1,3.3,2.05,3.25,3.3,2.1,3.1,3,2.05,3.4,3.5,2.1,3.25,3.2,2.25,3.2,3.2,2.1,3.25,3.4,2.15,3.3,3.2,2.2,3.3,3.2,35,2.26,2.15,3.46,3.27,3.5,3.23,32,2.07,1.99,1.87,1.78,19,-0.5,2.28,2.2,1.72,1.69
E2,12/03/11,Colchester,Milton Keynes Dons,1,3,A,1,0,H,C Sarginson,13,9,7,6,10,5,6,5,1,2,0,0,2.3,3.25,3.1,2.3,3.2,2.75,2.3,3.25,2.8,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.1,3.1,2.25,3.25,3,2.2,3.25,3.1,2.38,3.3,2.9,35,2.45,2.3,3.45,3.26,3.24,2.94,32,2.01,1.96,1.92,1.81,21,0,1.75,1.67,2.29,2.19
E2,12/03/11,Hartlepool,Plymouth,2,0,H,1,0,H,C Pawson,9,9,6,9,6,6,13,8,0,0,0,0,1.91,3.3,4.2,1.85,3.25,3.8,1.85,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.2,4,1.91,3.25,4,1.85,3.4,4,1.95,3.4,3.8,35,2.02,1.91,3.61,3.33,4.33,3.88,32,2.06,1.95,1.92,1.82,20,-0.5,2.02,1.93,1.96,1.91
E2,12/03/11,Leyton Orient,Oldham,1,0,H,0,0,D,R Lewis,11,6,5,2,12,19,3,3,0,3,0,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.4,4,1.8,3.25,3.7,1.8,3.5,4.33,1.8,3.4,4,1.85,3.4,4.33,1.8,3.4,4.33,1.8,3.5,4.33,1.83,3.4,4.33,35,1.85,1.8,3.71,3.44,4.54,4.25,32,2.06,1.95,1.89,1.81,20,-0.5,1.85,1.8,2.13,2.05
E2,12/03/11,Peterboro,Carlisle,6,0,H,3,0,H,T Kettle,20,5,10,3,7,14,5,4,0,3,0,1,1.73,3.6,4.75,1.7,3.3,4.5,1.7,3.6,4.2,1.7,3.35,4,1.73,3.75,4.5,1.7,3.4,4.5,1.75,3.75,4.5,1.67,3.75,4.5,1.7,3.6,4.75,1.67,4,4.5,33,1.79,1.72,4,3.63,4.75,4.49,21,1.61,1.56,2.38,2.3,18,-0.75,2.02,1.97,1.92,1.89
E2,12/03/11,Rochdale,Exeter,0,1,A,0,1,A,D Foster,13,15,8,9,8,5,9,11,0,0,0,0,2.15,3.25,3.4,2,3.2,3.35,2.05,3.25,3.3,2.1,3.1,3,2.1,3.4,3.4,2.05,3.25,3.25,2.25,3.2,3.2,2,3.4,3.4,2.2,3.25,3.2,2.1,3.3,3.5,35,2.36,2.15,3.5,3.26,3.5,3.24,32,2,1.93,1.98,1.83,13,-0.25,2.06,1.96,1.92,1.88
E2,12/03/11,Sheffield Weds,Notts County,0,1,A,0,1,A,M Brown,10,10,3,4,15,17,7,2,2,2,0,0,2.05,3.4,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.05,3.4,3.6,2.1,3.3,3.25,2,3.3,3.6,2.1,3.3,3.5,35,2.15,2.06,3.51,3.29,3.85,3.42,32,2.02,1.88,1.98,1.88,18,-0.25,1.85,1.77,2.17,2.11
E2,12/03/11,Swindon,Dag and Red,1,1,D,1,0,H,G Sutton,9,8,6,6,9,12,11,7,3,2,0,0,2.05,3.3,3.6,2.05,3.2,3.2,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.15,3.4,3.3,2,3.25,3.6,2.05,3.3,3.5,2,3.4,3.6,35,2.15,2.05,3.5,3.3,3.7,3.45,32,2.02,1.94,1.91,1.82,17,-0.25,1.84,1.8,2.11,2.06
E2,12/03/11,Yeovil,Walsall,1,1,D,1,1,D,R East,17,4,5,2,4,11,8,3,3,3,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.05,3.25,3.25,2.2,3.3,3.3,2.1,3.25,3.4,2.05,3.25,3.6,2.2,3.3,3.25,35,2.21,2.1,3.5,3.27,3.6,3.34,32,2.2,2.06,1.78,1.72,18,-0.25,1.91,1.85,2.07,2.01
E2,15/03/11,Brentford,Huddersfield,0,1,A,0,0,D,D Whitestone,11,10,5,5,3,10,4,7,0,0,0,0,2.7,3.25,2.6,2.55,3.1,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.8,3.4,2.4,2.6,3.2,2.5,2.7,3.1,2.7,2.5,3.25,2.63,2.75,3.4,2.62,2.75,3.3,2.5,39,2.8,2.6,3.41,3.23,2.81,2.61,32,2.1,2.02,1.82,1.75,28,0,1.93,1.88,2.02,1.94
E2,15/03/11,Carlisle,Plymouth,1,1,D,1,0,H,N Swarbrick,11,10,7,5,7,14,8,5,0,2,0,0,1.85,3.4,4.5,1.83,3.3,3.8,1.85,3.3,4,1.9,3.2,3.4,1.83,3.4,4.33,1.85,3.4,3.75,1.91,3.3,4.2,1.91,3.25,4,1.91,3.5,4.5,1.91,3.4,4,39,1.91,1.84,3.68,3.4,4.75,4.2,34,2.08,1.98,1.87,1.79,21,-0.5,1.86,1.82,2.11,2.03
E2,15/03/11,Hartlepool,Leyton Orient,0,1,A,0,1,A,J Moss,14,9,7,5,8,5,8,4,2,1,0,0,2.6,3.25,2.7,2.45,3.1,2.65,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.4,2.7,2.6,3.2,2.5,2.62,3.25,2.7,2.63,3.25,2.5,2.62,3.3,2.88,2.6,3.3,2.6,39,2.65,2.56,3.45,3.23,2.84,2.65,34,2.07,2,1.9,1.78,29,0,1.92,1.87,2.03,1.94
E2,15/03/11,Rochdale,Notts County,1,0,H,0,0,D,G Salisbury,8,9,2,4,6,9,7,8,0,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.2,2.7,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.3,2.63,2.5,3.5,2.88,2.6,3.3,2.6,39,2.6,2.42,3.62,3.26,3,2.8,31,2.21,2.08,1.79,1.71,27,0,1.82,1.74,2.21,2.08
E2,15/03/11,Sheffield Weds,Peterboro,1,4,A,0,3,A,K Evans,6,14,4,10,16,12,7,5,0,1,0,0,2.6,3.4,2.6,2.35,3.5,2.5,2.6,3.3,2.4,2.4,3.1,2.5,2.7,3.4,2.5,2.4,3.5,2.5,2.3,3.5,2.5,2.5,3.5,2.5,2.62,3.6,2.62,2.7,3.6,2.38,39,2.75,2.58,3.8,3.36,2.68,2.55,21,1.62,1.55,2.4,2.31,29,0,1.97,1.91,1.97,1.91
E2,19/03/11,Brentford,Leyton Orient,2,1,H,2,0,H,D Phillips,13,14,8,7,11,6,9,5,0,0,0,0,2.5,3.3,2.75,2.5,3.1,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.3,2.88,2.4,3.25,2.65,2.5,3.2,2.88,2.5,3.4,2.63,2.6,3.4,2.88,2.4,3.4,2.8,38,2.75,2.54,3.4,3.21,2.88,2.69,34,2.21,2.07,1.8,1.72,28,0,1.96,1.86,2.04,1.95
E2,19/03/11,Carlisle,Bournemouth,1,0,H,1,0,H,R Madley,11,12,5,6,11,11,11,8,4,2,0,0,2.75,3.3,2.5,2.4,3.2,2.65,2.5,3.3,2.5,2.45,3.1,2.45,2.7,3.25,2.6,2.55,3.2,2.5,2.7,3.3,2.6,2.75,3.13,2.5,2.75,3.4,2.62,2.6,3.3,2.6,39,2.75,2.61,3.4,3.21,2.8,2.61,36,2.08,1.98,1.87,1.79,29,0,1.98,1.89,2.03,1.93
E2,19/03/11,Dag and Red,Charlton,2,1,H,1,0,H,I Williamson,17,8,12,6,13,12,8,7,2,0,0,0,2.4,3.4,2.8,2.5,3.25,2.5,2.5,3.2,2.6,2.3,3.1,2.65,2.4,3.3,2.88,2.4,3.3,2.6,2.45,3.3,2.8,2.4,3.25,2.75,2.6,3.4,2.88,2.4,3.4,2.8,38,2.6,2.47,3.42,3.25,2.88,2.74,36,2.05,1.94,1.94,1.83,29,0,1.88,1.8,2.12,2.03
E2,19/03/11,Exeter,Yeovil,2,3,A,2,1,H,G Ward,13,11,6,5,14,9,5,1,3,2,0,0,1.91,3.4,4,1.88,3.4,3.5,1.95,3.3,3.5,1.85,3.2,3.5,1.91,3.4,4,1.85,3.4,3.75,2,3.4,3.75,1.85,3.4,4,2.05,3.5,4,1.95,3.5,3.75,39,2.06,1.96,3.6,3.36,4,3.7,36,2.04,1.93,1.91,1.83,23,-0.5,2.05,1.98,1.92,1.87
E2,19/03/11,Huddersfield,Swindon,0,0,D,0,0,D,C Sarginson,16,6,4,1,10,11,8,6,2,2,0,0,1.62,3.75,5.5,1.53,3.8,5.25,1.6,3.6,5,1.65,3.3,4.4,1.57,3.75,6,1.6,3.6,5,1.67,3.75,5,1.57,3.6,6,1.67,4,5.5,1.62,3.75,5.5,39,1.69,1.62,4.01,3.69,6,5.37,36,1.87,1.8,2.06,1.98,22,-1,2.25,2.2,1.74,1.7
E2,19/03/11,Notts County,Bristol Rvs,0,1,A,0,0,D,D McDermid,16,9,6,2,13,13,5,0,1,4,0,0,1.73,3.5,5,1.75,3.4,4.1,1.75,3.4,4.2,1.75,3.3,3.9,1.8,3.5,4.5,1.73,3.4,4.33,1.75,3.6,4.75,1.75,3.3,4.75,1.8,3.75,5,1.75,3.6,4.5,39,1.84,1.77,3.66,3.45,5,4.48,36,2.04,1.94,1.95,1.83,23,-0.5,1.84,1.79,2.14,2.07
E2,19/03/11,Oldham,Brighton,0,1,A,0,0,D,D Whitestone,12,3,4,1,11,11,5,1,0,1,0,0,3.5,3.3,2.1,3.25,3.2,2.05,3.3,3.1,2.1,3.4,3.2,1.9,3.5,3.3,2.1,3.4,3.25,2,3.4,3.3,2.15,3.5,3.13,2.1,3.6,3.4,2.2,3.5,3.4,2.05,38,3.75,3.42,3.44,3.28,2.24,2.09,36,2.14,2.03,1.8,1.75,23,0.5,1.81,1.75,2.25,2.13
E2,19/03/11,Plymouth,Rochdale,0,1,A,0,0,D,S Hooper,16,9,9,6,11,10,5,4,0,0,0,0,2.4,3.4,2.8,2.25,3.2,2.85,2.4,3.2,2.7,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.2,2.8,2.5,3.3,2.8,2.38,3.25,2.88,2.6,3.3,2.88,2.4,3.4,2.8,38,2.55,2.41,3.4,3.26,2.95,2.81,36,2.05,1.97,1.87,1.8,20,-0.25,2.16,2.13,1.78,1.76
E2,19/03/11,Southampton,Sheffield Weds,2,0,H,0,0,D,D Deadman,18,9,12,2,18,11,7,1,0,2,0,0,1.44,4.33,7,1.45,4,6,1.5,3.75,6,1.5,3.7,5,1.5,4,7,1.45,4,6.25,1.5,4,7,1.5,4,6.5,1.5,4.33,7.5,1.44,4.33,7,38,1.53,1.48,4.33,4,7.5,6.74,36,1.89,1.82,2.06,1.96,23,-1,1.86,1.83,2.09,2.03
E2,19/03/11,Tranmere,Colchester,1,0,H,0,0,D,A Woolmer,12,7,7,3,12,10,6,5,2,1,0,0,2.4,3.3,2.88,2.4,3.2,2.65,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.3,2.88,2.5,3.2,2.6,2.5,3.3,2.8,2.38,3.25,2.8,2.62,3.3,2.88,2.5,3.3,2.7,39,2.72,2.52,3.4,3.23,2.88,2.69,36,2.15,2.03,1.8,1.75,29,0,1.94,1.86,2.02,1.96
E2,19/03/11,Walsall,Hartlepool,5,2,H,0,1,A,N Swarbrick,15,11,10,3,12,10,8,2,1,0,0,0,2.25,3.3,3.1,2.45,3.2,2.6,2.35,3.2,2.75,2.2,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.38,3.3,2.9,2.38,3.25,2.8,2.5,3.4,3,2.4,3.4,2.8,38,2.46,2.36,3.43,3.24,3.1,2.9,36,2.14,2.01,1.85,1.77,29,0,1.73,1.7,2.25,2.17
E2,21/03/11,Milton Keynes Dons,Peterboro,1,0,H,0,0,D,G Scott,12,14,7,7,6,12,5,4,1,2,0,0,2.5,3.3,2.75,2.25,3.4,2.7,2.4,3.2,2.7,,,,2.5,3.3,2.75,2.4,3.25,2.65,2.45,3.6,2.62,2.4,3.4,2.63,2.62,3.5,2.75,2.5,3.4,2.62,33,2.63,2.5,3.56,3.3,2.75,2.65,20,1.65,1.6,2.31,2.21,28,0,1.94,1.88,1.99,1.93
E2,22/03/11,Brighton,Notts County,1,0,H,0,0,D,P Crossley,7,2,2,0,10,10,3,1,0,2,0,0,1.5,4,6.5,1.45,3.9,6,1.45,4,6,1.45,3.8,5.4,1.5,4,6.5,1.5,3.6,6.5,1.53,3.75,7,1.44,4,6.5,1.57,4,6.5,1.5,3.8,7,38,1.6,1.52,4.36,3.94,6.75,6.06,34,2.01,1.9,1.92,1.86,23,-1,2.08,2.02,1.88,1.84
E2,22/03/11,Charlton,Southampton,1,1,D,0,0,D,A D'Urso,8,13,4,7,10,13,1,8,2,1,0,0,4.2,3.5,1.85,3.55,3.3,1.9,3.75,3.25,1.9,3.4,3.2,1.9,4,3.4,1.91,3.75,3.4,1.85,4,3.5,1.91,3.75,3.4,1.91,4.33,3.75,1.85,4.2,3.5,1.83,38,4.24,3.94,3.75,3.45,1.94,1.88,34,1.95,1.87,1.99,1.9,23,0.5,1.99,1.95,1.94,1.9
E2,22/03/11,Colchester,Oldham,1,0,H,0,0,D,J Linnington,14,10,7,4,11,13,7,5,0,1,0,0,2,3.3,3.75,2.05,3.25,3.15,2,3.2,3.5,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,2.1,3.2,3.6,2,3.25,3.5,2.1,3.4,3.75,1.95,3.4,3.75,38,2.1,2.03,3.5,3.3,3.83,3.56,34,2.13,2.01,1.83,1.77,20,-0.5,2.09,2.04,1.86,1.81
E2,22/03/11,Leyton Orient,Dag and Red,1,1,D,0,1,A,T Kettle,14,10,7,5,12,11,5,2,1,2,0,1,1.62,3.6,5,1.65,3.4,4.75,1.65,3.5,4.75,1.7,3.35,4,1.73,3.7,4.5,1.73,3.4,4.33,1.73,3.5,5,1.62,3.6,5,1.8,3.6,5,1.7,3.6,5,38,1.79,1.72,3.85,3.53,5,4.7,34,2.05,1.95,1.92,1.82,21,-0.75,2.05,2,1.9,1.86
E2,25/03/11,Brentford,Carlisle,2,1,H,0,0,D,R East,9,6,5,4,6,5,6,4,1,1,0,0,2.25,3.3,3.2,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.65,2.2,3.4,3.2,2.2,3.25,2.95,2.3,3.3,3.1,2.2,3.4,3,2.38,3.4,3.2,2.2,3.4,3.1,39,2.35,2.25,3.45,3.27,3.44,3.07,35,2.17,2.01,1.81,1.75,23,0,1.7,1.64,2.36,2.24
E2,25/03/11,Bristol Rvs,Peterboro,2,2,D,1,1,D,K Stroud,15,10,9,4,10,10,4,6,2,3,0,1,4,3.6,1.85,3.8,3.25,1.85,3.6,3.4,1.9,3.4,3.2,1.9,3.75,3.6,1.91,3.75,3.25,1.9,3.5,3.8,1.95,3.6,3.5,1.91,4,3.75,1.95,3.6,3.6,1.95,39,4.1,3.78,3.82,3.48,1.96,1.9,24,1.64,1.58,2.39,2.25,22,0.5,2,1.93,1.96,1.91
E2,25/03/11,Hartlepool,Rochdale,0,2,A,0,1,A,M Brown,13,8,6,7,8,8,12,2,1,1,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.4,3.2,2.75,2.4,3.1,2.5,2.25,3.4,3.1,2.3,3.25,2.8,2.5,3.2,2.88,2.38,3.25,2.88,2.5,3.3,3,2.4,3.3,2.88,39,2.68,2.47,3.4,3.23,2.88,2.77,34,2.2,2.06,1.77,1.71,29,0,1.94,1.82,2.1,2.01
E2,25/03/11,Milton Keynes Dons,Walsall,1,1,D,0,1,A,D Phillips,13,13,6,10,4,18,6,5,2,2,0,0,1.8,3.4,4.75,1.67,3.45,4.5,1.75,3.3,4.5,1.75,3.3,3.9,1.67,3.75,5,1.65,3.4,5,1.83,3.6,4.2,1.67,3.5,5,1.8,3.75,4.6,1.8,3.5,4.33,38,1.87,1.77,3.75,3.48,5,4.47,36,2.06,1.95,1.91,1.82,19,-0.5,1.87,1.82,2.08,2.02
E2,26/03/11,Bournemouth,Charlton,2,2,D,1,1,D,M Haywood,21,10,13,7,9,14,15,3,0,0,0,0,1.83,3.5,4.33,1.75,3.3,4.2,1.8,3.4,4,1.85,3.2,3.5,1.91,3.4,4,1.8,3.4,4,1.83,3.6,4.2,1.8,3.5,4.33,1.85,3.75,4.2,1.83,3.4,4,38,1.95,1.85,3.63,3.41,4.41,4.08,35,2.06,1.95,1.88,1.82,23,-0.5,1.95,1.89,2.02,1.96
E2,26/03/11,Brighton,Swindon,2,1,H,1,1,D,M Halsey,9,11,4,5,9,14,5,7,0,2,0,0,1.5,4,7,1.44,4,6,1.4,4,7.5,1.45,3.8,5.4,1.44,4.33,7,1.45,3.8,7,1.5,4,7,1.44,4,7.5,1.53,4.33,7,1.44,4,7,38,1.54,1.48,4.33,3.94,7.5,6.58,36,2.03,1.89,1.94,1.88,22,-1,2.02,1.96,1.95,1.9
