Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,26/02/11,Kidderminster,Wrexham,1,0,H,1,0,H,R Merchant,8,14,3,6,8,15,4,10,2,3,0,0,2.3,3.25,2.88,2.2,3.3,2.85,2.25,3.25,2.75,2.2,3.1,2.8,2.38,3.3,2.5,2.5,3.2,2.45,2.3,3.25,2.88,2.25,3.4,2.75,2.38,3.4,3,2.4,3.3,2.6,32,2.42,2.32,3.43,3.22,3.1,2.84,29,2,1.88,2,1.88,14,-0.25,2.08,2.04,1.86,1.83
EC,01/03/11,Darlington,Fleetwood Town,4,0,H,2,0,H,B Khatib,7,4,5,1,6,5,1,5,0,2,0,0,2.3,3.2,3,2.2,3.25,2.85,2.3,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.25,2.62,2.45,3,2.62,2.2,3.25,3,2.6,3.2,2.7,2.2,3.3,2.88,35,2.6,2.4,3.43,3.19,3.05,2.79,19,2.3,2.18,1.67,1.62,16,-0.25,2.4,2.24,1.76,1.68
EC,01/03/11,Forest Green,Luton,0,1,A,0,1,A,R Martin,11,7,6,4,10,11,3,3,1,3,0,0,4.5,3.5,1.67,4.25,3.5,1.7,4.75,3.6,1.62,4.4,3.3,1.65,4,3.4,1.73,5,3.4,1.6,4.8,3.75,1.62,5,3.4,1.67,4.75,3.75,1.75,5,3.5,1.62,36,5.2,4.59,3.75,3.48,1.82,1.71,33,1.92,1.81,2.04,1.96,17,0.75,1.92,1.84,2.09,2.03
EC,01/03/11,Hayes & Yeading,AFC Wimbledon,0,0,D,0,0,D,R Whitton,9,5,3,3,16,16,3,2,1,1,0,0,4,3.5,1.8,4.1,3.6,1.7,3.6,3.6,1.8,4,3.3,1.7,4,3.4,1.73,4,3.4,1.73,3.6,3.5,1.91,4.5,3.4,1.73,4,3.75,1.85,4.2,3.8,1.7,34,4.3,3.96,3.89,3.55,1.91,1.81,19,1.75,1.71,2.1,2.02,15,0.75,1.79,1.77,2.16,2.12
EC,01/03/11,Newport County,Cambridge,1,1,D,0,1,A,A Bennett,15,7,9,2,15,17,9,3,3,3,0,0,1.73,3.5,4.33,1.75,3.5,3.9,1.72,3.6,4,1.85,3.2,3.5,1.8,3.4,3.6,1.8,3.4,3.75,1.8,3.6,3.75,1.8,3.4,4,1.75,3.8,4.75,1.8,3.5,4,36,1.8,1.75,3.88,3.52,5.08,4.32,21,1.8,1.74,2.1,1.99,17,-0.5,1.8,1.74,2.21,2.15
EC,01/03/11,Rushden & D,Bath City,5,1,H,4,1,H,J Busby,19,5,15,4,16,8,8,0,2,0,0,0,1.67,3.75,4.33,1.65,3.6,4.4,1.7,3.5,4.2,1.75,3.3,3.8,1.73,3.4,4,1.75,3.4,4,1.73,3.75,4,1.73,3.5,4.33,1.7,3.8,5,1.75,3.6,4.33,36,1.75,1.69,4.12,3.63,5.11,4.54,21,1.8,1.74,2.1,1.99,17,-0.5,1.74,1.7,2.28,2.21
EC,01/03/11,Southport,Histon,3,1,H,0,0,D,S Stockbridge,11,11,7,6,11,8,9,6,2,1,0,1,1.8,3.4,4,1.85,3.3,3.75,1.8,3.4,3.75,1.9,3.2,3.4,1.83,3.3,3.6,1.85,3.3,3.6,1.8,3.5,4,1.91,3.25,3.75,1.75,3.75,4.75,1.8,3.6,3.75,36,1.85,1.77,3.85,3.5,4.77,4.17,33,2,1.91,2.02,1.86,18,-0.5,1.8,1.77,2.16,2.11
EC,01/03/11,York,Gateshead,2,1,H,1,0,H,J Simpson,9,10,3,8,8,10,2,3,2,2,0,1,1.91,3.4,3.6,1.85,3.3,3.75,1.95,3.3,3.4,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.5,1.91,3.5,3.5,1.91,3.5,3.5,2.05,3.4,3.75,1.83,3.5,3.75,36,2.12,1.99,3.51,3.32,3.75,3.49,33,2.05,1.96,1.88,1.81,18,-0.5,2.14,2.09,1.82,1.79
EC,02/03/11,Tamworth,Kettering Town,3,1,H,3,0,H,P Hodskinson,17,10,11,6,10,14,3,6,0,1,0,2,2.25,3.5,2.75,2.25,3.25,2.8,2.25,3.3,2.75,2.3,3.1,2.6,2.25,3.25,2.7,2.25,3.25,2.7,2.3,3.5,2.7,2.3,3.4,2.75,2.2,3.5,3.2,2.3,3.3,2.75,33,2.3,2.25,3.52,3.31,3.24,2.88,30,1.92,1.84,2.04,1.92,15,-0.25,2.06,1.98,1.94,1.9
EC,05/03/11,Altrincham,Gateshead,1,1,D,0,0,D,J Collin,4,5,2,3,10,9,7,7,0,1,0,0,3.2,3.3,2.1,2.95,3.4,2.1,3,3.25,2.1,3,3.1,2.1,2.75,3.25,2.2,3,3.25,2.1,3.1,3.4,2.1,3.25,3.25,2.1,3.5,3.5,2.1,3,3.3,2.15,35,3.57,3.22,3.59,3.28,2.2,2.08,19,1.75,1.71,2.1,2.03,15,0.25,2.07,2.03,1.87,1.82
EC,05/03/11,Barrow,York,0,0,D,0,0,D,S Martin,5,4,2,1,15,12,3,6,0,2,0,0,3.5,3.5,1.91,3.5,3.2,1.95,3.2,3.3,2,3.1,3.2,2,3,3.4,2,3.2,3.25,2,3.3,3.4,2,3.5,3.4,1.91,3.8,3.4,2,3,3.4,2.1,35,3.93,3.5,3.51,3.3,2.1,1.98,30,2.11,2.02,1.83,1.75,16,0.5,1.9,1.86,2.04,1.99
EC,05/03/11,Bath City,Kettering Town,1,1,D,0,1,A,A Davies,9,4,6,1,6,14,5,4,2,3,0,0,2,3.4,3.3,1.95,3.4,3.3,2,3.25,3.25,2,3.2,3.1,1.91,3.4,3.25,2.1,3.25,3,2.1,3.4,3.1,2,3.4,3.25,2.05,3.5,3.6,2,3.2,3.5,35,2.11,2.02,3.56,3.29,3.64,3.37,30,1.88,1.8,2.04,1.96,15,-0.25,1.82,1.78,2.14,2.08
EC,05/03/11,Crawley Town,Histon,5,0,H,2,0,H,M Stewart,28,2,14,0,10,15,12,4,3,2,0,2,1.2,6,11,1.18,6,10.5,1.2,6,9,1.22,4.8,9.5,1.17,6,10,1.2,5.5,9.5,1.2,6,11,1.2,6,10,1.22,6,15,1.18,6.5,10,34,1.22,1.19,6.8,5.88,15,11.54,18,1.57,1.53,2.47,2.37,15,-1.75,1.85,1.81,2.11,2.04
EC,05/03/11,Darlington,Cambridge,1,0,H,0,0,D,D Bond,10,4,6,1,12,17,5,2,3,0,0,0,1.8,3.5,4,1.85,3.25,3.8,1.8,3.5,3.7,1.85,3.2,3.5,1.73,3.5,3.75,1.85,3.4,3.5,1.8,3.4,4,1.8,3.4,4,1.91,3.5,4.2,1.8,3.4,4,35,1.94,1.84,3.56,3.34,4.27,3.95,30,2.11,2.03,1.8,1.74,16,-0.5,1.94,1.9,2.02,1.97
EC,05/03/11,Eastbourne Borough,Southport,4,1,H,2,1,H,A Bennett,8,4,6,1,11,12,6,2,1,2,0,0,2.38,3.25,2.75,2.3,3.4,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.25,3.3,2.62,2.4,3.25,2.5,2.4,3.3,2.7,2.38,3.4,2.63,2.6,3.4,2.75,2.3,3.3,2.75,35,2.61,2.43,3.51,3.24,2.8,2.68,17,1.73,1.67,2.11,2.09,20,0,1.92,1.85,2.04,1.96
EC,05/03/11,Grimsby,AFC Wimbledon,2,1,H,1,1,D,R Merchant,11,13,7,5,10,10,4,4,1,2,1,0,2.6,3.25,2.5,2.75,3.3,2.25,2.65,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.5,3.25,2.4,2.8,3.3,2.3,2.75,3.25,2.38,2.75,3.4,2.5,2.8,3.25,2.3,33,2.84,2.7,3.5,3.23,2.58,2.41,27,1.85,1.79,2.05,1.99,13,0.25,1.75,1.71,2.25,2.19
EC,05/03/11,Luton,Kidderminster,1,1,D,1,0,H,R Whitton,7,2,3,1,8,8,12,3,1,0,0,0,1.67,3.6,4.5,1.67,3.7,4.2,1.67,3.5,4.33,1.75,3.3,3.8,1.62,3.5,4.5,1.7,3.4,4.2,1.62,3.75,4.75,1.7,3.4,4.5,1.67,3.8,5.25,1.8,3.4,4,34,1.8,1.67,3.9,3.54,5.35,4.7,17,1.87,1.72,2.1,2.02,15,-0.75,1.91,1.87,2.03,1.99
EC,05/03/11,Newport County,Fleetwood Town,1,3,A,0,1,A,M Thompson,10,12,4,6,10,14,7,5,1,5,1,0,2.38,3.3,2.75,2.25,3.1,2.9,2.25,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.62,2.2,3.25,3,2.25,3.25,2.88,2.4,3.2,3.1,2.3,3.3,2.75,34,2.51,2.34,3.4,3.19,3.16,2.83,28,2.14,2.04,1.79,1.74,15,-0.25,2.16,2.09,1.85,1.77
EC,05/03/11,Rushden & D,Hayes & Yeading,1,1,D,1,1,D,D Ford,14,5,5,3,13,17,4,1,2,1,0,0,1.53,3.75,5.75,1.5,3.9,5.25,1.5,3.75,5.5,1.55,3.5,4.8,1.53,3.75,5,1.5,3.6,5.75,1.5,3.8,6,1.5,4,5,1.53,4.2,6.5,1.53,3.5,6,34,1.55,1.51,4.36,3.79,6.88,5.86,17,1.8,1.73,2.05,2,16,-1,1.98,1.93,1.98,1.92
EC,05/03/11,Tamworth,Mansfield,0,2,A,0,0,D,A Woolmer,5,8,3,2,10,15,6,5,2,1,0,0,2.55,3.25,2.55,2.35,3.3,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.38,3.3,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.38,3.4,2.63,2.75,3.4,2.5,2.6,3.2,2.5,35,2.81,2.56,3.52,3.25,2.63,2.53,18,1.75,1.71,2.15,2.03,20,0,2.03,1.93,1.93,1.89
EC,05/03/11,Wrexham,Forest Green,2,1,H,2,0,H,A Hendley,10,7,6,1,16,13,5,1,0,1,0,1,1.5,3.75,6.5,1.5,3.8,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.6,5.2,1.57,3.6,5.5,1.5,3.75,6,1.57,4,6.5,1.5,3.6,6.5,35,1.62,1.55,4.05,3.65,6.5,5.77,29,1.93,1.82,2.02,1.94,16,-1,2.13,2.08,1.82,1.78
EC,08/03/11,Barrow,Altrincham,1,0,H,0,0,D,A Madley,11,8,3,1,3,15,5,8,0,2,0,0,1.91,3.4,4,1.8,3.5,3.75,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.5,1.91,3.4,4,1.91,3.5,3.4,1.91,3.6,4,1.91,3.4,3.6,36,2.19,2.03,3.5,3.3,3.8,3.44,31,1.92,1.85,2.01,1.92,19,-0.5,2.19,2.13,1.84,1.76
EC,08/03/11,Gateshead,Darlington,2,2,D,0,2,A,J Adcock,10,9,4,3,12,9,5,4,2,2,0,0,2.3,3.2,3.2,2.3,3.1,2.85,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.7,2.3,3.3,3.1,2.25,3.25,2.88,2.38,3.2,3.25,2.3,3.4,2.7,36,2.69,2.44,3.4,3.18,3.1,2.76,17,2.2,2.13,1.7,1.65,18,-0.25,2.31,2.23,1.78,1.7
EC,08/03/11,Kidderminster,Crawley Town,0,0,D,0,0,D,M Heywood,6,3,1,1,7,6,3,9,1,1,0,0,3.5,3.4,2.05,3.2,3.25,2.05,3,3.3,2.1,2.8,3.1,2.2,2.88,3.3,2.1,2.95,3.25,2.1,3.5,3.4,2.05,3,3.4,2.1,3.5,3.5,2.15,3.3,3.4,2,36,3.72,3.32,3.5,3.27,2.15,2.07,31,2.05,1.94,1.91,1.84,18,0.25,2.12,2.05,1.85,1.82
EC,08/03/11,Luton,Tamworth,2,0,H,1,0,H,S Burt,22,5,16,0,15,15,7,3,2,3,0,0,1.3,5,10,1.33,4.5,7.25,1.33,4.5,7,1.3,4.2,8,1.33,4.33,7,1.3,4.5,7.5,1.36,4.5,9,1.36,4.5,6.5,1.33,5,11,1.36,4.33,7.5,36,1.37,1.33,5.18,4.62,11,8.51,19,1.7,1.66,2.2,2.1,18,-1.25,1.8,1.76,2.2,2.14
EC,08/03/11,Rushden & D,Forest Green,2,2,D,1,0,H,S Long,15,9,8,3,16,16,3,4,0,2,0,0,1.5,4,6.5,1.57,3.8,4.75,1.5,3.75,5.5,1.55,3.5,4.8,1.57,3.75,4.5,1.5,3.8,5.2,1.57,4,5.5,1.57,3.75,5,1.53,4.2,6.5,1.53,3.6,6,36,1.74,1.61,4,3.68,6,5.1,19,1.78,1.71,2.1,2.03,15,-1,2.3,2.21,1.75,1.7
EC,08/03/11,Wrexham,Eastbourne Borough,2,1,H,2,1,H,D Ford,11,4,5,3,17,10,7,4,1,2,0,0,1.4,4.5,7.5,1.35,4.6,6.5,1.33,4.5,7,1.35,4,7,1.36,4.5,6,1.33,4.5,7,1.4,4.5,8,1.36,4.5,6.5,1.4,5.25,7,1.36,4.33,7,36,1.49,1.41,5,4.39,7.5,6.54,17,1.7,1.61,2.3,2.2,18,-1.25,2.13,2.08,1.83,1.8
EC,12/03/11,AFC Wimbledon,Kidderminster,1,2,A,0,1,A,A Hopkins,10,12,5,9,10,10,3,6,1,3,0,0,1.95,3.5,3.8,1.85,3.4,3.6,1.9,3.25,3.6,1.8,3.2,3.7,1.83,3.3,3.6,1.9,3.3,3.4,2,3.3,3.4,1.91,3.4,3.5,1.91,3.3,3.6,2,3.2,3.5,31,2.06,1.93,3.56,3.31,3.92,3.63,28,1.93,1.82,2.03,1.95,17,-0.5,2.06,2,1.9,1.86
EC,12/03/11,Fleetwood Town,Crawley Town,1,2,A,0,1,A,D Mohareb,9,12,4,5,14,12,6,9,2,3,0,0,3.6,3.3,2.05,3.1,3.2,2.1,3.1,3.25,2.05,3,3.1,2.1,3.2,3.2,2,3,3.2,2.1,3.4,3.1,2.1,3,3.4,2.1,3.5,3.25,2,3.25,3.4,2,32,3.7,3.32,3.45,3.26,2.13,2.05,29,2.16,2.04,1.79,1.74,18,0.5,1.85,1.79,2.13,2.07
EC,12/03/11,Forest Green,Barrow,2,3,A,1,1,D,K Johnson,10,11,5,7,11,11,9,3,3,3,0,0,1.95,3.5,3.8,1.85,3.4,3.6,1.85,3.25,3.75,1.8,3.2,3.7,1.83,3.4,3.5,1.9,3.3,3.4,1.91,3.3,3.75,1.91,3.4,3.5,1.85,3.3,3.75,1.73,3.4,4.33,33,2.02,1.9,3.55,3.33,4.33,3.71,30,1.95,1.84,2,1.92,18,-0.5,2.02,1.98,1.91,1.88
EC,12/03/11,Kettering Town,Grimsby,1,2,A,1,0,H,C Berry,15,12,8,6,13,18,5,3,2,1,0,0,2.8,3.4,2.4,2.45,3.3,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.38,3.3,2.5,2.45,3.25,2.45,2.88,3.25,2.3,2.5,3.25,2.5,2.88,3.2,2.3,2.6,3.4,2.4,32,2.99,2.72,3.48,3.23,2.5,2.4,29,1.95,1.83,2.05,1.93,22,0,2.2,2.1,1.84,1.75
EC,12/03/11,Newport County,Altrincham,2,1,H,1,1,D,A Hendley,13,5,4,2,14,15,10,1,2,4,0,0,1.67,3.75,5,1.65,3.7,4.25,1.67,3.4,4.5,1.7,3.3,4,1.62,3.5,4.5,1.65,3.5,4.3,1.7,3.5,4.5,1.73,3.4,4.33,1.62,3.8,4.75,1.67,3.5,5,33,1.73,1.65,4.06,3.57,5.26,4.77,18,1.75,1.69,2.1,2.06,17,-0.75,1.93,1.89,2.02,1.96
EC,12/03/11,Southport,Cambridge,1,1,D,0,0,D,R Merchant,12,6,7,2,10,13,5,4,3,1,0,1,2.38,3.25,3,2.15,3.2,3,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.3,2.9,2.25,3.4,2.8,2.2,3.4,2.75,2.25,3.1,3,2.2,3.4,2.88,33,2.42,2.28,3.4,3.22,3.19,2.88,30,2.06,1.94,1.87,1.81,17,-0.25,2.07,2.03,1.86,1.83
EC,12/03/11,Tamworth,Hayes & Yeading,2,3,A,1,1,D,R West,11,13,9,8,12,12,3,1,1,1,0,0,2,3.4,3.75,1.8,3.4,3.8,1.8,3.4,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.5,3.6,2,3.4,3.4,1.91,3.4,3.5,1.95,3.3,3.5,1.91,3.25,3.75,33,2.16,1.98,3.54,3.29,3.75,3.5,30,1.93,1.81,2.1,1.95,18,-0.5,2.16,2.1,1.82,1.77
EC,12/03/11,Wrexham,Rushden & D,1,1,D,1,0,H,J Simpson,10,3,3,2,14,12,7,3,1,1,0,0,2,3.4,3.75,1.95,3.25,3.5,1.8,3.4,3.75,1.75,3.3,3.8,1.73,3.4,4,1.85,3.4,3.75,2,3.2,3.6,1.8,3.4,4,1.95,3.2,3.75,1.8,3.5,4,33,2.1,1.93,3.5,3.31,4,3.66,30,2.14,1.98,1.86,1.78,18,-0.5,2.1,2.02,1.88,1.84
EC,12/03/11,York,Eastbourne Borough,1,0,H,1,0,H,D Handley,13,5,6,1,14,10,5,3,2,3,0,0,1.44,4.33,7,1.44,4.2,5.75,1.5,3.75,5.5,1.5,3.7,5,1.44,3.75,6,1.5,3.75,5.25,1.44,4.33,6,1.5,3.75,6,1.4,4.2,7,1.5,3.6,6.5,30,1.5,1.45,4.35,3.96,7.2,6.47,17,1.7,1.64,2.23,2.14,17,-1.25,2.07,2.02,1.89,1.83
EC,15/03/11,Altrincham,Forest Green,2,1,H,0,1,A,R Metcalfe,10,6,4,3,13,13,9,2,2,0,0,0,2.5,3.4,2.7,2.3,3.3,2.7,2.4,3.2,2.6,2.4,3,2.6,2.2,3.25,2.75,2.38,3.3,2.5,2.3,3.2,2.7,2.5,3.2,2.63,2.5,3.4,2.75,2.25,3.5,2.7,36,2.63,2.43,3.5,3.22,2.84,2.69,30,2.02,1.9,1.95,1.86,17,-0.25,2.23,2.16,1.77,1.73
EC,15/03/11,Cambridge,Luton,0,0,D,0,0,D,C Berry,11,12,5,6,15,14,4,8,2,1,0,0,4.33,3.6,1.8,4,3.3,1.8,4,3.4,1.75,3.8,3.1,1.8,3.5,3.5,1.8,4,3.3,1.75,4,3.2,1.8,4,3.25,1.83,4.5,3.6,1.8,4.5,3.3,1.73,36,4.75,4.18,3.67,3.37,1.85,1.79,30,2.18,2.05,1.79,1.73,18,0.5,2.13,2.06,1.84,1.8
EC,15/03/11,Crawley Town,Hayes & Yeading,5,2,H,2,2,D,A Davies,16,10,6,4,12,13,7,3,1,4,0,0,1.22,6,13,1.2,5.5,10.5,1.25,5,9,1.25,4.5,9,1.2,5.5,9,1.2,5,11,1.25,4.8,11,1.2,5.5,11,1.25,6,13,1.2,5.5,12,34,1.29,1.23,6,5.19,13,10.74,17,1.66,1.59,2.4,2.24,18,-1.5,1.92,1.86,2.1,2
EC,15/03/11,Kettering Town,Histon,4,3,H,1,3,A,I Cooper,15,11,11,8,12,10,11,2,2,0,0,0,1.67,3.75,5,1.57,3.8,4.75,1.65,3.6,4.33,1.65,3.3,4.4,1.67,3.4,4.33,1.57,3.5,5,1.57,3.6,4.8,1.57,3.5,5.5,1.67,4,5,1.67,3.4,5,36,1.73,1.65,3.99,3.58,5.5,4.79,20,1.81,1.74,2.1,1.99,17,-0.75,1.96,1.92,1.98,1.94
EC,15/03/11,Southport,Barrow,2,4,A,0,1,A,J Adcock,9,16,4,7,15,9,2,6,1,1,0,0,2.05,3.5,3.4,2,3.25,3.3,2,3.3,3.2,2.1,3,3.1,2,3.4,3,2,3.25,3.2,2.1,3.1,3.1,2,3.4,3.25,2.05,3.4,3.75,2,3.4,3.3,36,2.1,2.01,3.5,3.3,3.95,3.38,30,2,1.92,1.98,1.86,18,-0.5,2.08,2.04,1.86,1.82
EC,15/03/11,York,Mansfield,2,1,H,0,1,A,P Bankes,10,8,5,5,9,9,5,4,2,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.25,3.6,1.85,3.1,3.6,1.8,3.4,3.6,1.75,3.3,4,1.8,3.3,3.8,1.83,3.25,4,2,3.5,3.8,1.8,3.4,4,36,1.93,1.85,3.75,3.34,4.33,3.88,30,2.02,1.92,1.93,1.84,18,-0.5,1.93,1.89,2,1.96
EC,18/03/11,Crawley Town,AFC Wimbledon,3,1,H,2,1,H,S Martin,14,8,10,3,17,16,7,0,3,3,1,1,1.53,4,6,1.55,3.8,5,1.57,3.6,5,1.6,3.4,4.6,1.5,3.6,5.5,1.6,3.5,4.75,1.55,3.8,5.5,1.62,3.5,5.5,1.57,4,6,1.67,3.4,5,36,1.67,1.57,4.18,3.74,6.2,5.55,33,1.83,1.76,2.11,2.02,19,-0.75,1.76,1.73,2.21,2.16
EC,19/03/11,Altrincham,Tamworth,2,0,H,1,0,H,T Harrington,11,11,5,6,10,11,5,5,1,0,0,0,2.5,3.25,2.6,2.3,3.4,2.65,2.35,3.25,2.65,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.3,2.6,2.4,3.3,2.7,2.38,3.25,2.75,2.4,3.4,2.88,2.3,3.4,2.7,34,2.53,2.37,3.48,3.24,2.99,2.74,30,1.93,1.79,2.08,1.97,17,-0.25,2.16,2.1,1.81,1.77
EC,19/03/11,Bath City,Grimsby,2,1,H,1,0,H,I Cooper,7,14,4,4,8,20,1,7,1,3,0,0,2.6,3.25,2.5,2.6,3.3,2.35,2.6,3.25,2.4,2.5,3.1,2.4,2.5,3.3,2.38,2.45,3.25,2.45,2.7,3.3,2.4,2.5,3.25,2.5,2.88,3.3,2.5,2.5,3.3,2.5,33,2.91,2.69,3.41,3.21,2.55,2.44,30,1.94,1.82,2.1,1.95,22,0,2.12,2.04,1.83,1.79
EC,19/03/11,Cambridge,York,2,1,H,1,1,D,N Kinseley,19,17,9,8,10,7,13,7,1,3,0,0,3.25,3.25,2.1,3,3.1,2.2,2.9,3.2,2.2,3,3.1,2.1,2.75,3.25,2.2,3,3.2,2.1,3.3,3.1,2.15,2.88,3.25,2.25,3.4,3.3,2.2,3.25,3.4,2,34,3.53,3.12,3.4,3.22,2.26,2.16,19,2.2,2.06,1.75,1.68,17,0.25,2.01,1.96,1.95,1.91
EC,19/03/11,Eastbourne Borough,Barrow,0,2,A,0,0,D,S Burt,7,16,3,7,17,14,1,3,0,0,0,0,2.6,3.25,2.5,2.35,3.3,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.5,3.3,2.38,2.4,3.5,2.4,2.7,3.3,2.4,2.5,3.25,2.5,2.75,3.5,2.5,2.3,3.5,2.62,34,2.82,2.58,3.52,3.25,2.65,2.5,19,1.75,1.68,2.2,2.08,23,0,2.07,1.99,1.95,1.83
EC,19/03/11,Fleetwood Town,Wrexham,1,0,H,0,0,D,J Adcock,9,8,5,4,14,8,5,2,1,0,0,0,2.38,3.25,2.75,2.4,3.1,2.7,2.3,3.25,2.7,2.3,3.1,2.6,2.38,2.38,2.6,2.25,3.2,2.75,2.45,3.1,2.8,2.38,3.25,2.63,2.5,3.4,2.75,2.3,3.5,2.62,33,2.53,2.4,3.5,3.23,2.91,2.7,30,2.11,2.01,1.83,1.75,17,-0.25,2.19,2.13,1.79,1.75
EC,19/03/11,Forest Green,Newport County,0,0,D,0,0,D,L Collins,7,11,3,4,16,12,4,4,2,2,0,0,2.6,3.25,2.5,2.45,3.3,2.5,2.5,3.2,2.5,2.3,3.1,2.6,2.5,3.3,2.38,2.38,3.3,2.5,2.7,3.3,2.4,2.63,3.4,2.38,2.88,3.3,2.5,2.6,3.3,2.4,35,2.94,2.66,3.4,3.21,2.59,2.45,31,1.93,1.81,2.1,1.95,22,0,2.12,2.02,1.86,1.81
EC,19/03/11,Hayes & Yeading,Kettering Town,3,2,H,2,1,H,M Amphlett,9,4,7,3,12,11,5,8,1,2,0,0,2.3,3.25,2.88,2.45,3.3,2.5,2.4,3.25,2.6,2.3,3.1,2.6,2.4,3.4,2.4,2.38,3.3,2.5,2.25,3.3,2.9,2.38,3.25,2.75,2.3,3.5,3,2.5,3.3,2.5,34,2.5,2.33,3.52,3.25,3.07,2.8,19,1.8,1.75,2.05,1.98,22,0,1.74,1.7,2.25,2.16
EC,19/03/11,Rushden & D,Southport,2,2,D,1,1,D,J Martin,16,8,12,6,17,16,6,5,0,2,0,0,1.62,3.6,5,1.57,3.75,4.75,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.5,3.6,5.75,1.65,3.6,4.8,1.57,3.75,5,1.62,4,5.5,1.57,3.5,5.5,35,1.65,1.59,4.03,3.66,5.69,5.16,31,1.91,1.81,2.02,1.95,17,-0.75,1.88,1.84,2.07,2.02
EC,22/03/11,Darlington,Kettering Town,1,1,D,1,1,D,S Stockbridge,9,6,5,2,13,19,6,1,1,1,0,0,1.73,3.5,4.33,1.67,3.5,4.4,1.7,3.5,4.25,1.7,3.3,4,1.67,3.4,4.33,1.57,3.5,5,1.7,3.5,4.6,1.73,3.5,4,1.7,3.8,5,1.67,3.5,4.5,35,1.73,1.69,3.92,3.52,5.25,4.66,31,2.01,1.93,1.92,1.84,20,-0.75,1.99,1.94,1.97,1.92
EC,22/03/11,Eastbourne Borough,Crawley Town,1,2,A,0,1,A,S Long,6,12,2,7,6,10,0,8,1,0,0,0,7.5,4.33,1.36,6.5,4.4,1.38,7,4,1.4,6,3.9,1.4,7,4.33,1.33,7.5,4,1.35,7.5,4.5,1.36,7,4.33,1.36,8.5,5,1.36,7.5,4.33,1.36,35,8.95,7.75,5.01,4.38,1.41,1.37,18,1.72,1.63,2.2,2.16,20,1.25,2.05,1.98,1.91,1.88
EC,22/03/11,Grimsby,Gateshead,2,2,D,2,0,H,R West,16,13,7,3,11,9,3,2,0,3,0,0,1.91,3.4,3.6,1.91,3.3,3.5,1.85,3.4,3.6,1.9,3.2,3.4,1.91,3.4,3.25,2,3.25,3.2,2,3.3,3.5,1.91,3.4,3.5,2.05,3.6,3.5,1.85,3.4,3.75,35,2.13,1.99,3.65,3.33,3.75,3.46,31,1.96,1.88,1.98,1.89,21,-0.5,2.14,2.05,1.84,1.81
EC,22/03/11,Histon,Mansfield,2,3,A,2,0,H,N Kinseley,6,18,4,7,10,11,2,9,1,0,1,0,3.1,3.4,2.05,3,3.5,2.05,3,3.3,2.1,2.8,3.1,2.2,3,3.4,2,2.95,3.4,2.05,3,3.4,2.15,3,3.4,2.1,3.3,3.6,2.15,3.25,3.4,2,35,3.38,3.13,3.66,3.36,2.2,2.12,19,1.73,1.68,2.2,2.07,20,0.25,2.02,1.98,1.92,1.89
EC,22/03/11,Rushden & D,Luton,0,1,A,0,1,A,M Bull,18,6,10,4,15,20,12,2,3,1,0,0,2.8,3.4,2.25,2.75,3.2,2.3,2.75,3.2,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.62,3.1,2.38,3,3.2,2.25,2.75,3.4,2.25,3,3.3,2.4,2.6,3.3,2.4,35,2.85,2.72,3.53,3.27,2.6,2.4,31,2.11,2,1.83,1.78,20,0.25,1.82,1.76,2.2,2.13
