Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,13/03/10,Rushden & D,Gateshead,8,0,H,2,0,H,J Adcock,22,3,16,3,9,5,3,4,0,2,0,0,1.44,4.33,7,1.4,4.25,5.75,1.44,4,6,1.45,3.8,5.4,1.44,3.75,6,1.4,4,7,1.44,3.6,6.5,1.44,4,6.5,1.4,4,7.5,1.44,4,7,24,1.5,1.42,4.57,3.99,8.67,6.87,21,1.9,1.81,2.03,1.94,8,-1.25,2.07,2.03,1.87,1.84
EC,16/03/10,Altrincham,Kettering Town,2,0,H,2,0,H,P Curry,17,10,5,4,9,7,6,7,1,4,0,0,2.75,3.25,2.38,2.55,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.5,3.3,2.38,2.6,3.25,2.4,2.62,3.1,2.38,2.75,3.4,2.25,2.88,3.2,2.3,2.75,3.25,2.4,29,3.13,2.75,3.4,3.2,2.55,2.38,14,2.25,2.14,1.67,1.63,8,0.25,1.81,1.77,2.17,2.11
EC,16/03/10,Barrow,Wrexham,2,1,H,0,0,D,J Simpson,8,8,3,4,17,11,1,3,1,3,0,1,2.63,3.25,2.5,2.55,3.25,2.4,2.5,3.25,2.5,2.4,3.1,2.5,2.38,3.3,2.5,2.6,3.25,2.4,2.5,3.25,2.4,2.4,3.25,2.6,2.75,3.2,2.38,2.5,3.25,2.62,30,3.02,2.64,3.4,3.21,2.6,2.46,14,2.25,2.12,1.71,1.64,15,0,2.14,2.03,1.86,1.78
EC,16/03/10,Cambridge,Salisbury,3,1,H,2,1,H,A Hendley,9,10,6,6,13,16,0,3,1,1,0,0,1.91,3.5,3.6,1.85,3.35,3.6,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.4,3.25,1.85,3.25,3.75,1.91,3.25,3.4,1.91,3.25,3.75,1.8,3.4,4,1.91,3.4,3.75,30,2,1.89,3.63,3.33,4.44,3.73,23,2.11,1.99,1.83,1.77,8,-0.5,1.96,1.9,2,1.95
EC,16/03/10,Gateshead,Forest Green,3,1,H,2,1,H,T Harrington,7,5,4,4,8,17,2,7,0,2,0,0,2.2,3.4,2.88,2.1,3.25,3,2.2,3.25,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.9,2.05,3.3,3,2.25,3.4,2.75,2.1,3.2,3.2,2.2,3.25,3.1,29,2.42,2.2,3.4,3.25,3.28,2.99,22,1.98,1.89,1.95,1.86,7,-0.25,2.07,2.02,1.92,1.85
EC,16/03/10,Luton,Kidderminster,3,1,H,2,1,H,D Coote,13,14,8,8,14,11,6,5,2,2,0,0,1.67,3.5,4.75,1.6,3.5,4.75,1.75,3.4,4,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5,1.67,3.4,4.33,1.67,3.25,5,1.67,3.5,4.75,1.67,3.6,4.75,28,1.85,1.69,3.73,3.43,5.3,4.73,14,2.2,2.05,1.75,1.68,8,-0.75,2.1,2.05,1.87,1.83
EC,16/03/10,Mansfield,York,0,1,A,0,0,D,S Martin,3,12,2,7,15,21,2,4,3,2,1,0,2.25,3.4,2.8,2.25,3.25,2.7,2.15,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.25,3.1,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,3.1,29,2.38,2.2,3.4,3.23,3.42,3.01,13,2.15,2.08,1.7,1.67,7,-0.25,2.02,1.94,1.95,1.92
EC,16/03/10,Stevenage,Histon,1,0,H,1,0,H,M Bull,21,9,10,4,21,10,8,7,1,2,0,0,1.25,5,10,1.25,4.75,9,1.25,5,9,1.3,4.2,8,1.29,4.5,8,1.25,4.75,10,1.22,5,9.5,1.29,4.5,9,1.22,5.5,11,1.3,4.75,10,29,1.3,1.26,5.81,4.98,14.07,9.89,23,1.86,1.79,2.11,1.97,7,-1.5,1.83,1.79,2.14,2.06
EC,20/03/10,Altrincham,Rushden & D,2,2,D,1,1,D,R Wigglesworth,9,10,4,4,8,12,3,8,2,3,0,0,3.4,3.3,2,3.4,3.3,1.9,3.25,3.25,2,3.1,3.2,2,3,3.4,2,3.3,3.25,2,3.1,3.2,2,3.2,3.4,2,3.75,3.25,1.91,3.5,3.3,2,26,4.14,3.54,3.55,3.27,2,1.95,13,2.38,2.28,1.6,1.56,6,0.5,1.94,1.91,1.99,1.97
EC,20/03/10,Eastbourne Borough,Grays,2,2,D,2,0,H,M Mclaughlin,7,9,3,6,14,13,5,9,2,3,0,1,1.5,3.75,6,1.5,3.75,5.4,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.5,3.6,6,1.57,3.5,5,1.57,3.6,5,1.5,3.75,6,1.62,3.6,5.25,27,1.62,1.54,4.04,3.65,6.55,5.59,21,1.82,1.77,2.13,1.99,8,-1,2.03,2,1.9,1.88
EC,20/03/10,Ebbsfleet,Luton,1,6,A,1,0,H,R Whitton,3,13,0,9,12,11,4,13,3,1,0,0,4.33,3.4,1.75,4,3.4,1.75,4.2,3.4,1.72,4,3.2,1.75,4,3.4,1.73,4.33,3.4,1.7,3.8,3.5,1.73,4.33,3.4,1.73,4,3.25,1.83,4.2,3.4,1.8,26,4.37,4.14,3.55,3.38,1.93,1.78,14,2.2,2.09,1.75,1.66,8,0.5,2.01,1.98,1.93,1.89
EC,20/03/10,Histon,Mansfield,0,5,A,0,1,A,S Ross,4,13,3,7,9,10,4,6,1,0,0,0,3.3,3.5,2,2.9,3.25,2.15,2.9,3.3,2.15,2.8,3.1,2.2,2.8,3.4,2.1,3.1,3.25,2.1,2.9,3.3,2.1,3,3.2,2.2,3.4,3.25,2,3.1,3.3,2.2,27,3.63,3.15,3.5,3.25,2.2,2.11,14,2.2,2.09,1.7,1.66,8,0.25,2.05,2.03,1.88,1.84
EC,20/03/10,Kettering Town,Forest Green,0,2,A,0,0,D,I Smedley,6,11,4,6,6,13,5,12,2,2,0,0,1.5,3.8,6,1.45,3.8,6,1.47,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.44,4,6,1.44,3.75,6,1.44,4,6,1.5,3.75,6,1.5,3.75,6.5,26,1.61,1.5,4.04,3.76,6.5,6.01,21,2.12,2.03,1.82,1.74,8,-1,2.12,2.08,1.85,1.81
EC,20/03/10,Wrexham,Cambridge,2,2,D,2,0,H,R Joyce,6,11,3,4,19,17,2,7,4,2,0,0,2.25,3.3,2.88,2,3.25,3.2,2.1,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2,3.25,3.3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.25,2.25,3.25,3,27,2.25,2.1,3.47,3.25,3.62,3.17,14,2.38,2.26,1.62,1.57,8,-0.25,1.87,1.84,2.07,2.03
EC,21/03/10,Tamworth,Oxford,0,0,D,0,0,D,M Brown,5,10,2,4,11,20,7,6,3,2,0,0,4.33,3.5,1.73,3.7,3.4,1.8,4,3.4,1.75,4,3.2,1.75,3.75,3.3,1.8,4,3.25,1.8,3.6,3.4,1.8,4.33,3.4,1.73,4,3.25,1.83,4.75,3.6,1.67,25,4.75,4.1,3.6,3.37,1.94,1.8,11,2.35,2.23,1.62,1.58,8,0.5,2.02,1.98,1.94,1.9
EC,23/03/10,AFC Wimbledon,Barrow,0,2,A,0,0,D,I Cooper,7,10,4,5,17,11,2,3,3,4,0,0,1.57,3.6,5.5,1.55,3.6,5,1.55,3.5,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.5,3.75,6,1.57,3.75,5.5,26,1.6,1.56,4.13,3.62,6.42,5.66,23,2.1,1.98,1.85,1.77,9,-1,2.13,2.08,1.83,1.79
EC,23/03/10,Gateshead,Wrexham,1,0,H,0,0,D,M Brown,11,10,7,5,16,14,4,5,1,2,0,0,2.75,3.25,2.38,2.65,3.25,2.3,2.6,3.2,2.4,2.6,3.1,2.3,2.4,3.4,2.4,2.6,3.25,2.38,2.5,3.4,2.3,2.6,3.4,2.38,2.88,3.2,2.3,2.62,3.25,2.5,28,3.18,2.75,3.4,3.25,2.5,2.37,16,2.2,2.09,1.7,1.66,10,0.25,1.85,1.82,2.08,2.05
EC,23/03/10,Grays,Stevenage,1,2,A,1,0,H,R Burton,5,12,4,5,9,5,5,12,1,2,0,0,8,4.2,1.36,6.5,4,1.4,7,4.1,1.38,7,4,1.35,6.5,3.8,1.4,8,4.33,1.33,8,4.33,1.3,8,4,1.36,9,4.5,1.3,7.5,4.5,1.36,28,10.22,8.14,4.87,4.28,1.4,1.35,24,1.92,1.82,2.02,1.94,10,1.25,2,1.96,1.95,1.91
EC,23/03/10,Kidderminster,York,0,1,A,0,0,D,A Hendley,19,6,10,3,12,13,6,9,0,0,0,0,2.75,3.25,2.38,2.65,3.25,2.3,2.5,3.2,2.5,2.6,3.1,2.3,2.5,3.3,2.38,2.6,3.25,2.4,2.4,3.4,2.4,2.6,3.4,2.38,2.75,3.2,2.38,2.5,3.25,2.62,28,2.81,2.65,3.42,3.22,2.68,2.45,16,2.3,2.19,1.65,1.6,8,0.25,1.76,1.73,2.2,2.16
EC,23/03/10,Mansfield,Altrincham,1,1,D,0,0,D,A Halliday,12,5,6,2,10,15,5,3,1,1,0,0,1.73,3.4,4.5,1.75,3.4,3.95,1.75,3.4,4,1.7,3.3,4,1.8,3.4,3.6,1.75,3.5,4,1.73,3.4,4,1.73,3.4,4.33,1.67,3.4,5,1.67,3.6,4.75,27,1.79,1.71,3.77,3.45,5,4.49,16,2.1,2.03,1.73,1.71,9,-0.75,2.04,1.98,1.94,1.89
EC,23/03/10,Salisbury,Forest Green,1,3,A,0,3,A,S Creighton,7,8,2,7,10,11,2,6,1,1,1,0,1.91,3.4,3.6,1.8,3.4,3.7,1.85,3.25,3.75,2,3.2,3.1,1.8,3.4,3.6,1.9,3.25,3.6,1.8,3.25,3.75,1.83,3.4,3.75,1.91,3.4,3.6,1.83,3.5,3.8,28,2.07,1.91,3.54,3.32,3.98,3.66,24,1.92,1.84,2,1.91,10,-0.5,2.08,2.05,1.86,1.83
EC,24/03/10,Cambridge,Tamworth,2,0,H,0,0,D,G Jerden,11,7,8,4,21,17,5,10,2,3,0,0,1.73,3.4,4.5,1.7,3.45,4.15,1.73,3.4,4.1,1.7,3.3,4,1.73,3.4,4,1.8,3.4,3.8,1.73,3.6,3.8,1.73,3.4,4.33,1.73,3.4,4.5,1.67,3.6,4.75,27,1.8,1.72,3.65,3.41,4.97,4.46,16,2.32,2.2,1.67,1.6,9,-0.75,2.07,2.03,1.87,1.84
EC,24/03/10,Rushden & D,Oxford,1,1,D,0,0,D,M Naylor,8,9,2,5,14,9,2,3,2,1,0,0,2.38,3.25,2.75,2.4,3.25,2.55,2.4,3.2,2.6,2.3,3.1,2.6,2.25,3.3,2.63,2.25,3.25,2.8,2.3,3.4,2.5,2.38,3.25,2.75,2.38,3.2,2.75,2.38,3.25,2.8,25,2.48,2.37,3.4,3.22,3.06,2.73,21,2.25,2.08,1.75,1.7,11,0,1.81,1.74,2.18,2.1
EC,27/03/10,AFC Wimbledon,Rushden & D,0,1,A,0,0,D,M Bull,8,5,3,2,10,20,2,4,3,1,0,0,2.63,3.3,2.63,2.3,3.25,2.65,2.35,3.2,2.65,2.45,3.1,2.45,2.4,3.25,2.5,2.35,3.25,2.65,2.38,3.3,2.5,2.25,3.4,2.63,2.75,3.2,2.38,2.5,3.25,2.62,26,2.79,2.51,3.43,3.21,2.7,2.58,13,2.15,2.07,1.7,1.66,12,0,1.98,1.91,1.98,1.92
EC,27/03/10,Barrow,Eastbourne Borough,3,2,H,1,0,H,P Davison,9,11,5,5,11,20,7,4,2,5,1,0,1.91,3.4,4,1.9,3.3,3.45,1.83,3.3,3.75,1.9,3.2,3.4,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.83,3.2,4,1.73,3.5,4.5,27,2.02,1.87,3.59,3.29,4.5,3.84,22,2.05,1.97,1.86,1.77,9,-0.5,2.02,1.98,1.93,1.89
EC,27/03/10,Cambridge,Grays,3,0,H,2,0,H,D Ford,13,15,5,4,8,17,4,5,0,3,0,0,1.36,4.5,9,1.4,4,6.5,1.4,4,7,1.35,4,7,1.33,4.33,7,1.35,4.2,7.5,1.3,4.33,8,1.4,4,7,1.3,4.33,10,1.4,4.33,7,26,1.4,1.35,4.84,4.21,10.5,8.26,14,1.8,1.7,2.1,2.03,9,-1.25,1.83,1.76,2.17,2.13
EC,27/03/10,Crawley Town,Stevenage,0,3,A,0,2,A,B Malone,6,10,2,7,10,10,3,3,2,0,0,0,3.4,3.4,2.1,3,3.25,2.1,3,3.25,2.1,2.8,3.1,2.2,3.2,3.2,2,3.1,3.25,2.1,3.1,3.3,2,3,3.4,2.1,3.2,3.2,2.1,3.25,3.3,2.1,26,3.57,3.11,3.48,3.24,2.32,2.13,14,2.1,2.04,1.75,1.69,9,0.25,2.02,1.89,2.02,1.98
EC,27/03/10,Forest Green,Altrincham,4,3,H,1,3,A,R Martin,14,8,4,4,13,15,5,1,2,1,1,0,2.4,3.3,2.9,2.5,3.25,2.45,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.4,3.25,2.6,2.3,3.2,2.62,2.38,3.4,2.5,2.38,3.2,2.75,2.25,3.3,3,27,2.5,2.39,3.43,3.22,3,2.71,14,2.1,2.02,1.75,1.7,12,0,1.84,1.77,2.16,2.05
EC,27/03/10,Kettering Town,Mansfield,2,2,D,1,2,A,D Drysdale,13,17,8,8,16,11,10,5,1,0,0,0,2.38,3.25,3,2.3,3.15,2.75,2.1,3.25,3,2.2,3.1,2.8,2.1,3.3,2.88,2.1,3.25,3.1,2.2,3.2,2.8,2.1,3.4,3,2.3,3,3,2.3,3.3,2.88,26,2.56,2.29,3.4,3.17,3.1,2.89,14,2.3,2.19,1.65,1.6,9,-0.25,2.17,2.13,1.78,1.76
EC,27/03/10,Kidderminster,Salisbury,0,1,A,0,1,A,R Fletcher,7,8,2,3,12,10,8,1,2,3,0,0,1.73,3.6,4.75,1.75,3.5,3.8,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,1.73,3.5,4,1.8,3.4,3.8,1.73,3.4,4.5,1.73,3.5,4.5,27,1.8,1.74,3.9,3.44,5,4.32,22,2,1.92,1.91,1.82,9,-0.5,1.78,1.75,2.2,2.14
EC,27/03/10,Luton,Hayes & Yeading,8,0,H,7,0,H,S Long,19,6,11,3,13,10,1,5,0,1,0,0,1.36,4.5,9,1.35,4.25,7,1.35,4.2,7.5,1.4,3.9,6,1.36,4,7,1.35,4.2,7.5,1.29,4.5,8,1.36,4.33,6.5,1.33,4.33,9,1.4,4.33,7,25,1.4,1.35,5.04,4.28,9.85,8.12,13,1.7,1.68,2.1,2.05,9,-1.25,1.84,1.82,2.11,2.06
EC,27/03/10,Oxford,Gateshead,2,1,H,0,0,D,J Adcock,11,9,5,5,6,11,11,3,2,3,0,0,1.33,4.75,9.5,1.35,4.25,7,1.35,4.2,7.5,1.35,4,7,1.33,4.33,7,1.35,4.2,7.5,1.36,4.2,6.5,1.36,4,8,1.3,4.5,9,1.4,4.33,7,26,1.4,1.35,5.01,4.28,10.02,8.21,22,1.85,1.77,2.08,1.98,9,-1.25,1.86,1.83,2.06,2.05
EC,27/03/10,Wrexham,Histon,3,0,H,0,0,D,C Harwood,11,3,7,0,9,10,6,2,2,3,0,1,1.67,3.5,5.5,1.65,3.5,4.4,1.67,3.4,4.5,1.75,3.3,3.9,1.62,3.5,4.5,1.65,3.4,4.75,1.67,3.4,4.33,1.67,3.4,4.5,1.67,3.4,5,1.7,3.6,4.5,27,1.75,1.67,3.77,3.43,5.52,4.73,13,2.25,2.18,1.65,1.6,9,-0.75,1.97,1.93,1.98,1.94
EC,27/03/10,York,Tamworth,1,1,D,0,0,D,J Collins,9,5,3,1,7,7,6,2,2,0,0,0,1.57,3.6,6.5,1.45,3.8,6,1.47,3.75,6,1.5,3.7,5,1.44,3.75,6,1.45,3.75,6.5,1.5,3.6,5.5,1.44,4,6,1.5,3.6,6.5,1.53,3.75,6,27,1.62,1.53,4,3.56,7.4,6.13,14,2.62,2.3,1.62,1.55,9,-1,2.23,2.16,1.77,1.74
EC,29/03/10,Barrow,Histon,0,0,D,0,0,D,L Metcalfe,4,7,1,4,11,14,5,7,0,1,0,0,1.67,3.7,5.25,1.6,3.5,4.8,1.75,3.25,4.2,1.7,3.3,4,1.67,3.4,4.33,1.7,3.6,4.2,1.67,3.5,4.2,1.73,3.4,4.5,1.67,3.5,4.75,1.7,3.6,4.5,27,1.8,1.7,3.8,3.45,5.43,4.46,14,2.13,2,1.83,1.76,12,-0.75,1.99,1.93,2.01,1.92
EC,30/03/10,AFC Wimbledon,Wrexham,2,2,D,0,0,D,S Long,14,6,8,4,14,17,10,3,0,3,0,1,2,3.4,3.75,1.85,3.35,3.55,1.85,3.25,3.75,1.8,3.1,3.8,1.85,3.25,3.75,1.85,3.4,3.6,1.91,3.25,3.4,1.91,3.4,3.5,2,3.2,3.5,1.91,3.4,3.75,34,2.14,1.94,3.41,3.3,3.88,3.58,18,2.2,2.07,1.7,1.66,10,-0.5,2.14,2.07,1.85,1.8
EC,30/03/10,Eastbourne Borough,Gateshead,2,1,H,0,0,D,S Burt,12,7,6,5,13,9,7,3,0,1,0,0,2.25,3.3,3.2,2.2,3.25,2.8,2.25,3.25,2.75,2.2,3.1,2.8,2.25,3.25,2.75,2.2,3.25,2.85,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,3,2.3,3.3,2.9,34,2.44,2.25,3.36,3.22,3.2,2.91,27,2,1.91,1.93,1.82,10,-0.25,2.08,2.03,1.88,1.84
EC,30/03/10,Grays,York,0,4,A,0,3,A,J Adcock,8,15,3,13,18,3,2,7,4,0,0,0,7.5,4.2,1.44,5.25,3.75,1.5,5.5,3.75,1.5,5.4,3.8,1.45,5.5,3.75,1.5,6.5,3.75,1.45,6,4,1.4,6,3.75,1.5,7,3.75,1.44,6.5,3.6,1.53,32,7.66,6.31,4.41,3.82,1.53,1.47,24,1.97,1.86,1.96,1.87,10,1,2.08,2.04,1.87,1.83
EC,30/03/10,Kettering Town,Rushden & D,0,3,A,0,2,A,R Lewis,8,19,3,11,14,15,4,7,0,1,0,0,3,3.4,2.3,2.65,3.25,2.3,2.6,3.25,2.35,2.8,3.1,2.2,2.6,3.25,2.35,2.7,3.25,2.3,2.75,3.2,2.25,2.75,3.25,2.38,2.88,3.2,2.3,2.9,3.3,2.3,32,3.53,2.88,3.43,3.22,2.38,2.27,17,2.3,2.16,1.65,1.6,7,0.25,2.02,1.94,2,1.91
EC,30/03/10,Kidderminster,Cambridge,1,0,H,1,0,H,D Bond,15,3,8,1,11,10,6,2,3,1,0,0,2.38,3.3,2.88,2.25,3.25,2.7,2.25,3.25,2.75,2.4,3.1,2.5,2.25,3.25,2.75,2.3,3.25,2.7,2.25,3.2,2.75,2.25,3.4,2.75,2.3,3.2,2.88,2.4,3.3,2.75,34,2.47,2.34,3.49,3.23,3.06,2.76,26,2.07,1.98,1.84,1.76,11,0,1.77,1.72,2.19,2.14
EC,30/03/10,Luton,Salisbury,4,0,H,2,0,H,R Merchant,25,4,10,1,7,8,7,2,1,0,0,0,1.36,4.6,8.5,1.35,4.25,7,1.4,4,6.5,1.4,3.9,6,1.4,4,6.5,1.35,4.2,7.5,1.33,4.5,6.5,1.44,4,6.5,1.33,4.5,8,1.36,4.5,7.5,31,1.4,1.36,5.19,4.34,9.05,7.52,18,1.75,1.72,2.1,1.99,9,-1.25,1.9,1.87,2.02,1.99
EC,30/03/10,Stevenage,Oxford,1,0,H,0,0,D,S Creighton,10,9,4,5,10,12,3,2,1,0,0,0,1.95,3.4,3.8,1.9,3.3,3.45,1.9,3.25,3.5,1.9,3.2,3.5,1.9,3.25,3.5,1.9,3.25,3.6,1.83,3.3,3.6,2,3.25,3.5,1.91,3.2,3.75,1.91,3.4,3.8,33,2.09,1.94,3.64,3.29,3.8,3.57,26,2.11,2.02,1.85,1.73,10,-0.5,2.09,2.05,1.85,1.82
EC,31/03/10,Forest Green,Barrow,1,0,H,0,0,D,D Mohareb,8,9,5,5,8,9,7,2,1,1,0,0,2.05,3.4,3.6,1.85,3.25,3.5,2,3.2,3.3,1.9,3.2,3.4,2,3.2,3.3,1.95,3.25,3.4,1.91,3.3,3.3,1.91,3.4,3.6,1.95,3.25,3.5,2.05,3.4,3.3,25,2.05,1.98,3.53,3.29,3.94,3.48,20,1.92,1.83,2.02,1.91,7,-0.25,1.77,1.72,2.25,2.18
EC,02/04/10,Hayes & Yeading,Oxford,2,1,H,0,1,A,I Cooper,9,5,5,2,14,12,7,4,3,4,0,1,4.5,3.5,1.8,4.2,3.4,1.7,4.25,3.4,1.73,3.8,3.3,1.75,3.6,3.4,1.8,4.2,3.4,1.73,4,3.4,1.8,4.5,3.4,1.67,4,3.25,1.83,4.2,3.4,1.8,30,4.6,4.2,3.88,3.43,1.86,1.77,18,1.8,1.71,2.19,2.03,9,0.5,2.12,2.06,1.85,1.81
EC,02/04/10,Rushden & D,Crawley Town,1,1,D,1,0,H,R Fletcher,9,10,4,6,15,13,4,3,3,0,0,0,1.5,4,7,1.55,3.6,5,1.5,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6,1.5,3.6,5.5,1.5,3.6,6,1.44,3.75,7,1.53,3.6,6.5,33,1.57,1.51,4.26,3.69,7,6.09,25,1.95,1.87,1.98,1.87,10,-1,2.08,2.03,1.9,1.84
EC,02/04/10,Salisbury,Ebbsfleet,3,1,H,1,0,H,W Barratt,11,9,6,4,7,13,7,9,0,2,0,0,2.05,3.4,3.6,1.85,3.35,3.55,1.9,3.3,3.5,1.9,3.2,3.4,1.8,3.4,3.6,1.85,3.25,3.75,1.83,3.4,3.5,1.83,3.25,4,1.95,3.2,3.6,1.91,3.5,3.6,33,2.1,1.92,3.65,3.33,4.28,3.58,24,1.91,1.78,2.11,1.96,8,-0.5,2.1,1.95,2.01,1.92
EC,03/04/10,Altrincham,Kidderminster,3,2,H,2,2,D,B Khatib,7,12,4,8,7,5,0,8,1,1,0,0,2.5,3.4,2.7,2.2,3.25,2.8,2.25,3.3,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.2,3.25,2.85,2.2,3.4,2.62,2.25,3.25,2.88,2.38,3.2,2.75,2.38,3.3,2.75,33,2.62,2.41,3.62,3.26,3,2.75,19,2.2,2.14,1.65,1.62,9,-0.25,2.22,2.15,1.78,1.75
EC,03/04/10,Eastbourne Borough,Forest Green,1,0,H,0,0,D,R Whitton,11,8,5,3,12,7,4,7,1,0,0,0,2.6,3.4,2.6,2.25,3.25,2.7,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.38,3.25,2.6,2.2,3.4,2.62,2.38,3.25,2.63,2.5,3.2,2.62,2.5,3.3,2.62,33,2.74,2.43,3.58,3.26,2.75,2.6,25,1.9,1.79,2.05,1.94,7,0,1.99,1.85,2.02,1.92
EC,03/04/10,Gateshead,Cambridge,2,0,H,1,0,H,P Bankes,6,9,5,3,15,12,8,2,2,0,0,0,2.7,3.4,2.5,2.65,3.25,2.3,2.55,3.25,2.45,2.3,3.1,2.6,2.5,3.3,2.38,2.6,3.25,2.4,2.6,3.3,2.3,2.5,3.4,2.5,2.62,3.2,2.5,2.75,3.3,2.38,33,2.87,2.65,3.4,3.22,2.6,2.44,26,2.1,1.95,1.86,1.79,12,0,2.04,1.98,1.89,1.84
EC,03/04/10,Grays,Kettering Town,0,0,D,0,0,D,S Long,10,7,3,2,17,11,2,6,2,0,0,0,6,3.75,1.57,5,3.6,1.55,5.25,3.5,1.57,4.8,3.5,1.55,5,3.5,1.57,5.5,3.5,1.55,5.5,3.6,1.5,5,3.6,1.57,7,3.5,1.5,4.5,3.75,1.62,32,8,5.81,3.92,3.55,1.62,1.55,20,2.3,2.1,1.75,1.63,9,1,1.91,1.87,2.05,2
EC,03/04/10,Histon,AFC Wimbledon,1,3,A,0,2,A,N Kinseley,7,11,3,8,10,8,9,4,3,1,0,0,3.4,3.4,2.1,3,3.25,2.1,3,3.25,2.15,3,3.1,2.1,2.88,3.3,2.1,3.1,3.25,2.05,2.8,3.4,2.1,3,3.25,2.1,3.4,3.25,2,3.3,3.3,2.1,33,3.77,3.25,3.52,3.25,3.21,2.09,19,2.25,2.15,1.67,1.61,9,0.25,2.14,2.1,1.82,1.78
EC,03/04/10,Mansfield,Wrexham,0,1,A,0,1,A,S Duncan,11,10,7,6,12,11,8,3,1,3,0,0,1.95,3.4,3.8,1.8,3.35,3.75,1.83,3.3,3.75,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.4,3.8,1.91,3.4,3.3,1.83,3.4,3.75,1.95,3.2,3.75,1.83,3.4,4,33,2.08,1.89,3.45,3.3,4,3.69,18,2.2,2.09,1.75,1.65,9,-0.5,2.09,2.04,1.87,1.84
EC,03/04/10,Stevenage,Luton,0,1,A,0,0,D,M Naylor,13,5,7,4,18,13,7,3,0,1,0,0,2.2,3.4,3.2,2.2,3.25,2.8,2.2,3.25,2.9,2.3,3.1,2.6,2.1,3.2,3,2.2,3.25,2.85,2.25,3.2,2.75,2.2,3.4,2.88,2.2,3.2,3,2.2,3.25,3.1,32,2.3,2.2,3.47,3.23,3.29,2.96,26,2.01,1.91,1.94,1.82,9,-0.25,1.98,1.94,1.96,1.93
EC,03/04/10,Tamworth,Barrow,3,0,H,1,0,H,R Lewis,10,2,4,0,15,14,2,1,2,2,0,0,2.25,3.4,3.1,2.1,3.25,3,2.1,3.25,3.1,2.2,3.1,2.8,1.91,3.4,3.25,2,3.25,3.3,2.2,3.4,2.62,2,3.25,3.4,2.2,3,3.2,2.3,3.3,2.88,33,2.35,2.17,3.4,3.21,3.36,3.03,19,2.4,2.25,1.6,1.56,9,-0.25,1.98,1.95,1.96,1.92
EC,05/04/10,AFC Wimbledon,Stevenage,0,3,A,0,2,A,R Lewis,6,7,4,5,14,20,4,6,0,3,0,0,3.4,3.4,2.1,3.2,3.25,2,3,3.3,2.1,3,3.1,2.1,2.88,3.3,2.1,2.85,3.25,2.2,2.8,3.4,2.1,3,3.4,2.1,3.2,3.2,2.1,3,3.3,2.2,27,3.49,3.09,3.46,3.29,2.21,2.12,12,2.1,2.01,1.75,1.69,8,0.25,2.02,1.97,1.93,1.89
EC,05/04/10,Cambridge,Mansfield,3,2,H,1,1,D,S Burt,7,13,3,9,15,15,8,4,3,2,1,0,2.38,3.25,3,2.4,3.3,2.55,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.35,3.25,2.65,2.2,3.3,2.7,2.4,3.25,2.6,2.3,3.2,2.88,2.2,3.3,3,31,2.49,2.33,3.4,3.25,3.02,2.76,22,1.91,1.84,2.03,1.91,9,-0.25,2.15,2.08,1.85,1.8
