Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,26/02/11,Crystal Palace,Reading,3,3,D,2,1,H,A Bates,5,12,3,4,8,3,4,8,1,1,0,0,3,3.25,2.38,2.8,3.1,2.3,2.9,3.25,2.3,2.6,3.1,2.3,2.88,3.3,2.4,2.8,3.2,2.3,3.1,3.1,2.4,2.88,3.25,2.4,3.2,3.3,2.38,2.9,3.25,2.4,35,3.25,3.02,3.4,3.23,2.41,2.33,27,2.21,2.1,1.75,1.68,21,0,2.36,2.22,1.69,1.64
E1,26/02/11,Doncaster,Watford,1,1,D,1,1,D,N Miller,12,5,5,2,7,8,7,6,1,2,0,1,2.6,3.25,2.7,2.65,3.1,2.45,2.55,3.25,2.55,2.3,3.1,2.6,2.6,3.25,2.7,2.5,3.3,2.5,2.7,3.1,2.7,2.63,3.25,2.63,2.62,3.4,2.75,2.6,3.25,2.7,35,2.75,2.6,3.47,3.26,2.77,2.65,34,1.89,1.8,2.09,1.98,28,0,1.95,1.87,2.03,1.94
E1,26/02/11,Hull,Cardiff,0,2,A,0,0,D,P Tierney,12,7,10,6,11,8,8,5,1,2,0,0,2.5,3.25,2.8,2.45,3.1,2.65,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.38,3.2,2.7,2.5,3.1,2.9,2.4,3.25,2.88,2.62,3.3,2.88,2.5,3.3,2.75,35,2.67,2.5,3.37,3.22,2.9,2.79,26,2.25,2.1,1.75,1.68,28,0,1.88,1.8,2.08,2.01
E1,26/02/11,Ipswich,Portsmouth,0,2,A,0,0,D,S Mathieson,20,8,9,6,8,8,7,3,0,1,0,0,1.83,3.6,4.2,1.9,3.25,3.6,1.8,3.4,4.2,1.9,3.2,3.4,1.8,3.5,4.5,1.85,3.4,3.75,1.91,3.4,4,1.91,3.25,4,1.95,3.6,4.2,1.95,3.6,3.75,35,1.95,1.88,3.65,3.41,4.5,4.09,34,2.04,1.96,1.91,1.81,19,-0.5,1.93,1.88,2.03,1.98
E1,26/02/11,Leicester,Coventry,1,1,D,1,1,D,G Scott,12,9,3,3,11,11,8,7,1,3,0,1,1.5,4,7,1.5,3.6,6,1.5,3.75,6.5,1.5,3.7,5,1.5,4,7,1.45,3.75,7,1.53,3.75,7,1.5,3.75,6.5,1.5,4.4,7,1.5,3.75,7,35,1.53,1.49,4.37,3.93,7.5,6.8,34,1.88,1.79,2.08,1.98,19,-1,1.9,1.85,2.07,2.01
E1,26/02/11,Middlesbrough,QPR,0,3,A,0,1,A,K Stroud,5,11,3,4,9,14,3,2,1,2,0,0,2.6,3.25,2.7,2.65,3.1,2.45,2.55,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.1,2.55,2.75,3.1,2.62,2.63,3.25,2.63,2.75,3.25,2.75,2.8,3.3,2.5,35,2.8,2.67,3.35,3.21,2.74,2.61,30,2.25,2.12,1.75,1.68,26,0,1.99,1.91,1.95,1.89
E1,26/02/11,Millwall,Nott'm Forest,0,0,D,0,0,D,K Hill,6,12,0,6,14,15,3,11,3,2,0,0,2.5,3.25,2.8,2.45,3.1,2.65,2.5,3.2,2.65,2.45,3.1,2.45,2.6,3.25,2.7,2.4,3.1,2.75,2.6,3.1,2.8,2.4,3.25,2.88,2.5,3.3,3,2.4,3.3,2.88,35,2.6,2.48,3.35,3.22,3.05,2.82,24,2.3,2.19,1.69,1.62,26,0,1.79,1.76,2.16,2.07
E1,26/02/11,Preston,Burnley,1,2,A,1,1,D,H Webb,15,10,8,4,8,10,6,5,1,0,0,0,3,3.5,2.25,2.8,3.2,2.25,2.9,3.3,2.25,2.8,3.1,2.2,3,3.25,2.38,2.9,3.3,2.2,3.2,3,2.38,2.88,3.4,2.25,3.3,3.5,2.25,3.1,3.25,2.3,35,3.35,3.05,3.57,3.33,2.38,2.26,34,1.9,1.84,2.04,1.93,18,0.25,1.98,1.93,1.99,1.94
E1,26/02/11,Sheffield United,Derby,0,1,A,0,1,A,R East,12,7,6,5,15,12,11,5,2,2,0,0,2.38,3.25,3,2.3,3.2,2.75,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.25,3.2,2.9,2.5,3,3,2.25,3.25,3,2.4,3.3,3.12,2.25,3.25,3.2,35,2.48,2.35,3.35,3.22,3.2,3.01,22,2.3,2.18,1.68,1.62,24,0,1.73,1.68,2.26,2.18
E1,26/02/11,Swansea,Leeds,3,0,H,1,0,H,P Dowd,16,10,12,4,13,16,7,3,2,4,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.2,4,2,3.2,4,1.91,3.4,3.75,1.95,3.5,4.2,1.91,3.4,4,34,1.99,1.93,3.6,3.37,4.2,3.92,34,2.09,2.01,1.84,1.78,19,-0.5,1.98,1.93,1.97,1.93
E1,01/03/11,Derby,Doncaster,1,3,A,0,1,A,K Hill,17,15,9,6,13,15,7,5,2,0,0,0,1.91,3.4,4,1.88,3.25,3.7,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,3.6,1.95,3.3,4,2,3.4,3.4,2,3.6,4,1.91,3.4,3.8,40,2.01,1.94,3.75,3.35,4.25,3.86,35,2.2,2.01,1.83,1.76,20,-0.5,2.01,1.94,1.97,1.91
E1,01/03/11,Middlesbrough,Nott'm Forest,1,1,D,0,0,D,E Ilderton,15,7,11,3,11,15,7,3,3,1,0,0,2.7,3.2,2.63,2.65,3.1,2.45,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.6,3.25,2.45,2.75,3.2,2.62,2.63,3.25,2.5,2.75,3.3,2.75,2.88,3.25,2.38,40,2.88,2.69,3.3,3.17,2.8,2.6,31,2.36,2.23,1.66,1.61,29,0,2,1.93,1.97,1.88
E1,01/03/11,Portsmouth,Scunthorpe,2,0,H,0,0,D,G Salisbury,13,5,6,4,13,8,8,1,0,0,0,0,1.57,3.75,6,1.55,3.5,5.5,1.6,3.75,5,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.6,6,1.62,3.5,5.5,1.57,4,6.5,1.57,3.75,6,40,1.63,1.57,4.2,3.74,6.86,5.88,36,1.95,1.84,2.02,1.92,19,-1,2.02,1.97,1.94,1.89
E1,05/03/11,Burnley,Crystal Palace,1,0,H,1,0,H,A D'Urso,16,7,7,4,12,10,3,3,0,2,0,0,1.62,3.75,5.5,1.6,3.45,5,1.62,3.75,5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.2,1.62,3.75,5.5,1.62,3.5,5.5,1.62,4,6,1.6,3.6,5.5,39,1.67,1.6,4.14,3.7,6,5.52,36,1.94,1.83,2,1.93,18,-0.75,1.8,1.77,2.17,2.13
E1,05/03/11,Cardiff,Ipswich,0,2,A,0,0,D,A Bates,14,8,10,8,8,10,12,4,0,1,0,0,1.8,3.5,4.5,1.85,3.25,3.8,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.5,4.4,1.8,3.4,4.33,1.85,3.6,4.6,1.83,3.4,4.2,39,1.87,1.81,3.67,3.42,4.63,4.29,34,2.09,1.98,1.86,1.78,18,-0.5,1.87,1.83,2.07,2.03
E1,05/03/11,Coventry,Bristol City,1,4,A,0,3,A,G Ward,17,13,8,7,11,13,5,3,0,0,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.2,3.2,2.1,3.1,3,2.25,3.25,3.25,2.2,3.25,2.95,2.15,3.3,3.4,2.25,3.25,3,2.2,3.4,3.6,2.2,3.3,3.2,39,2.25,2.16,3.43,3.26,3.61,3.29,36,2.08,1.99,1.87,1.78,17,-0.25,1.9,1.86,2.05,2.01
E1,05/03/11,Derby,Barnsley,0,0,D,0,0,D,D Deadman,11,12,3,8,11,13,6,6,1,0,0,0,2,3.4,3.75,2,3.25,3.3,2.05,3.3,3.4,2,3.2,3.1,2.1,3.3,3.5,2.1,3.25,3.2,2,3.4,3.75,2.1,3.25,3.4,2.1,3.5,3.75,2.1,3.3,3.25,39,2.13,2.07,3.5,3.29,3.83,3.5,36,2.07,1.98,1.86,1.79,18,-0.5,2.11,2.07,1.86,1.8
E1,05/03/11,Leeds,Doncaster,5,2,H,1,1,D,L Probert,31,12,16,6,3,8,5,3,0,1,0,0,1.62,4,5,1.55,3.5,5.5,1.62,3.75,5,1.55,3.5,4.8,1.62,3.75,5.5,1.6,3.5,5.2,1.57,4,5.5,1.62,3.75,5,1.62,4,6,1.62,3.5,5.5,39,1.67,1.6,4.11,3.74,6,5.39,29,1.71,1.66,2.25,2.11,17,-1,2.09,2.03,1.87,1.83
E1,05/03/11,Norwich,Preston,1,1,D,0,0,D,C Pawson,16,5,11,4,15,10,5,5,4,2,0,0,1.53,4,6,1.5,3.6,6,1.53,3.75,6,1.5,3.7,5,1.53,3.75,6.5,1.53,3.6,6,1.53,4,6,1.53,4,5.5,1.57,4,6.5,1.53,3.75,6,39,1.62,1.56,4.14,3.8,6.5,5.79,32,1.75,1.69,2.25,2.09,19,-1,2.09,2.02,1.92,1.84
E1,05/03/11,Nott'm Forest,Hull,0,1,A,0,0,D,S Hooper,16,6,7,5,12,13,11,5,1,2,0,0,1.8,3.5,4.5,1.75,3.3,4.2,1.75,3.4,4.5,1.75,3.2,4,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.4,4.75,1.8,3.4,4.5,1.83,3.6,4.75,1.73,3.5,4.5,38,1.86,1.79,3.61,3.4,5,4.51,27,2.21,2.12,1.72,1.66,18,-0.5,1.86,1.81,2.12,2.04
E1,05/03/11,Portsmouth,Sheffield United,1,0,H,1,0,H,R Booth,8,5,4,2,11,9,6,9,0,0,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4.25,1.8,3.2,3.7,1.67,3.5,5,1.83,3.4,3.8,1.83,3.5,4.2,1.8,3.4,4.5,1.83,3.6,4.75,1.75,3.4,4.5,39,1.85,1.81,3.67,3.42,5.5,4.45,34,2.21,2.05,1.78,1.72,20,-0.5,1.86,1.82,2.11,2.05
E1,05/03/11,QPR,Leicester,1,0,H,0,0,D,R East,10,11,4,5,10,12,3,6,1,1,0,0,2.2,3.2,3.4,2.1,3.2,3.1,2.1,3.25,3.3,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2.2,3.3,3.3,2,3.4,3.6,2.2,3.4,3.5,2.1,3.25,3.3,39,2.21,2.13,3.4,3.24,3.75,3.36,34,2.03,1.93,1.92,1.83,17,-0.5,2.24,2.15,1.78,1.72
E1,05/03/11,Reading,Middlesbrough,5,2,H,2,1,H,N Swarbrick,17,5,13,3,20,15,11,1,1,1,0,0,1.91,3.4,4,1.85,3.25,3.8,1.85,3.4,4,1.9,3.2,3.4,1.83,3.4,4.5,1.85,3.4,3.75,1.85,3.6,4,1.91,3.4,3.75,1.91,3.6,4.33,1.83,3.3,4.2,39,1.95,1.86,3.68,3.39,4.5,4.07,34,1.98,1.89,1.96,1.85,18,-0.5,1.9,1.86,2.05,1.99
E1,05/03/11,Scunthorpe,Swansea,1,0,H,0,0,D,K Hill,9,18,3,10,12,8,1,7,6,1,0,0,4.75,3.6,1.73,4.2,3.3,1.75,4.25,3.4,1.8,3.8,3.3,1.75,4.5,3.5,1.8,4.2,3.4,1.75,4.75,3.6,1.73,4.5,3.5,1.73,5,3.75,1.75,4.2,3.4,1.8,38,5.16,4.63,3.79,3.5,1.83,1.75,33,2.25,2.13,1.75,1.68,19,0.5,2.2,2.13,1.8,1.7
E1,05/03/11,Watford,Millwall,1,0,H,0,0,D,G Salisbury,9,8,3,3,7,11,8,4,0,1,0,0,2.38,3.25,3,2.25,3.2,2.8,2.25,3.25,3,2.1,3.1,3,2.38,3.25,3,2.3,3.25,2.8,2.3,3.3,3.1,2.25,3.4,2.88,2.4,3.3,3.12,2.3,3.25,2.9,39,2.46,2.33,3.4,3.23,3.11,2.95,34,2.04,1.96,1.87,1.8,22,0,1.8,1.7,2.22,2.11
E1,08/03/11,Barnsley,Scunthorpe,2,1,H,0,0,D,K Wright,13,9,4,6,13,9,7,3,2,1,0,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.4,4.2,1.85,3.2,3.5,1.83,3.4,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.83,3.4,4,1.8,3.6,4.5,1.8,3.4,4.5,34,1.86,1.81,3.68,3.42,4.9,4.48,31,2.16,1.98,1.85,1.78,18,-0.5,1.85,1.81,2.11,2.05
E1,08/03/11,Bristol City,Portsmouth,2,1,H,1,0,H,J Moss,9,11,3,6,13,12,3,5,1,2,0,0,2.5,3.25,2.8,2.45,3.1,2.65,2.4,3.2,2.75,2.45,3.1,2.45,2.38,3.25,3,2.4,3.25,2.65,2.5,3.2,2.8,2.25,3.4,2.88,2.5,3.25,2.88,2.38,3.25,2.88,35,2.59,2.44,3.42,3.25,3.1,2.84,35,2.08,1.99,1.85,1.78,25,0,1.87,1.78,2.1,2.03
E1,08/03/11,Crystal Palace,Cardiff,1,0,H,0,0,D,M Russell,6,9,4,6,5,8,3,5,2,1,0,0,3.6,3.25,2.1,3.1,3.2,2.1,3.25,3.25,2.1,3,3.1,2.1,3.3,3.3,2.2,3.2,3.25,2.1,3.5,3.2,2.15,3.2,3.2,2.2,3.5,3.4,2.1,3.4,3.25,2.1,35,3.57,3.34,3.4,3.25,2.25,2.14,30,2.21,2.03,1.8,1.73,20,0,2.5,2.41,1.6,1.54
E1,08/03/11,Doncaster,Coventry,1,1,D,0,1,A,D Webb,8,10,5,6,12,11,4,3,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.4,2,3.25,3.6,2.15,3.5,3.3,2.1,3.25,3.4,34,2.33,2.19,3.5,3.28,3.45,3.24,34,2.04,1.94,1.91,1.82,21,0,1.69,1.59,2.5,2.32
E1,08/03/11,Hull,Burnley,0,1,A,0,1,A,D Deadman,16,10,7,2,6,11,9,4,0,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.25,3,2.3,3.25,2.8,2.5,3.2,2.8,2.25,3.25,3,2.6,3.2,2.75,2.3,3.25,3,36,2.6,2.44,3.31,3.21,3.1,2.86,27,2.42,2.25,1.65,1.59,25,0,1.83,1.76,2.12,2.05
E1,08/03/11,Ipswich,Reading,1,3,A,0,1,A,D McDermid,16,14,10,8,11,12,5,6,1,2,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.4,3.2,2.75,2.45,3.1,2.45,2.38,3.25,3,2.45,3.25,2.6,2.5,3.2,2.8,2.25,3.4,2.88,2.5,3.2,2.88,2.38,3.25,2.88,37,2.55,2.42,3.42,3.26,3.03,2.82,34,1.99,1.92,1.93,1.84,25,0,1.83,1.76,2.17,2.07
E1,08/03/11,Leicester,Norwich,2,3,A,1,1,D,C Foy,17,12,8,6,12,11,6,4,1,0,0,0,1.91,3.4,4,1.9,3.5,3.35,1.9,3.4,3.6,2,3.2,3.1,2,3.4,3.75,1.9,3.25,3.75,2,3.2,4,2,3.4,3.5,1.85,3.5,4,1.91,3.4,3.8,37,1.95,1.88,3.67,3.45,4.54,3.99,32,1.97,1.87,2,1.88,20,-0.5,1.93,1.87,2.05,1.98
E1,08/03/11,Middlesbrough,Derby,2,1,H,0,1,A,K Evans,8,1,7,0,7,16,6,4,1,3,0,0,1.91,3.25,4.33,1.9,3.2,3.6,1.9,3.3,3.75,1.85,3.2,3.5,1.91,3.4,4,1.85,3.4,3.75,1.91,3.1,4.5,1.91,3.25,4,1.91,3.4,4.2,1.85,3.4,4.2,35,1.99,1.9,3.59,3.35,4.5,4,34,2.06,1.97,1.9,1.8,18,-0.5,1.96,1.92,1.98,1.92
E1,08/03/11,Millwall,QPR,2,0,H,0,0,D,S Tanner,18,12,8,7,12,13,11,7,0,0,0,1,2.63,3.25,2.63,2.55,3.2,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.88,3.3,2.4,2.6,3.25,2.45,2.8,3.2,2.5,2.88,3.4,2.25,2.75,3.12,2.62,2.8,3.3,2.4,35,3.15,2.88,3.4,3.21,2.55,2.42,27,2.4,2.23,1.65,1.6,24,0,2.24,2.08,1.83,1.73
E1,08/03/11,Preston,Leeds,1,2,A,0,1,A,R Shoebridge,12,14,7,7,14,17,5,4,0,2,0,0,3.2,3.25,2.25,2.95,3.25,2.15,3.1,3.3,2.15,2.8,3.1,2.2,3.25,3.25,2.25,2.95,3.5,2.1,3.25,3.2,2.25,2.88,3.4,2.25,3.3,3.4,2.15,3.1,3.25,2.25,38,3.68,3.29,3.7,3.38,2.2,2.12,33,1.78,1.7,2.2,2.08,20,0,2.6,2.4,1.62,1.54
E1,08/03/11,Sheffield United,Nott'm Forest,2,1,H,0,1,A,A Bates,10,9,8,5,9,10,4,4,1,2,0,0,3.25,3.2,2.25,3.1,3.2,2.1,3.25,3.25,2.1,3,3.1,2.1,3.3,3.3,2.2,3.2,3.25,2.1,3.4,3.2,2.2,3.4,3.25,2.1,3.4,3.2,2.2,3.5,3.25,2.1,34,3.62,3.33,3.3,3.21,2.28,2.17,27,2.42,2.27,1.65,1.58,20,0,2.51,2.41,1.58,1.53
E1,08/03/11,Swansea,Watford,1,1,D,1,0,H,L Mason,15,7,9,5,6,10,12,3,1,1,0,0,1.67,3.75,5,1.7,3.3,4.5,1.65,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.62,3.5,5,1.7,3.4,5.5,1.62,3.6,5.5,1.67,3.8,5,1.62,3.6,5.5,36,1.72,1.67,4,3.59,5.6,5.17,32,2.05,1.96,1.9,1.8,17,-0.75,1.93,1.89,2,1.97
E1,12/03/11,Burnley,Millwall,0,3,A,0,0,D,E Ilderton,18,9,7,5,8,8,9,5,0,0,0,0,1.91,3.4,4,1.85,3.25,3.8,1.9,3.4,3.75,1.9,3.2,3.4,1.8,3.5,4.5,1.9,3.25,3.75,1.91,3.4,4,1.91,3.4,3.75,1.85,3.5,4.2,1.83,3.4,4,37,1.95,1.89,3.59,3.38,4.5,3.95,35,2.12,2,1.86,1.76,20,-0.5,1.94,1.91,1.99,1.94
E1,12/03/11,Coventry,Hull,0,1,A,0,1,A,S Tanner,10,12,7,7,11,12,10,2,2,2,0,0,2.63,3.25,2.63,2.65,2.95,2.55,2.65,3.2,2.5,2.5,3.1,2.4,2.8,3.3,2.5,2.65,3.25,2.4,2.5,3.2,2.8,2.75,3.25,2.5,2.6,3.2,2.75,2.6,3.2,2.6,37,2.8,2.62,3.4,3.2,2.83,2.62,27,2.25,2.15,1.68,1.63,30,0,1.96,1.88,2.03,1.92
E1,12/03/11,Derby,Swansea,2,1,H,1,0,H,G Scott,8,15,5,5,8,10,6,7,0,2,0,0,3.6,3.25,2.1,3.1,3.2,2.1,3.4,3.25,2.05,3,3.1,2.1,3.5,3.3,2.1,3.2,3.25,2.1,3.5,3.2,2.15,3.4,3.25,2.1,3.75,3.25,2.05,3.25,3.3,2.1,37,3.88,3.48,3.37,3.26,2.15,2.07,27,2.17,2.1,1.73,1.66,18,0.5,1.86,1.79,2.12,2.01
E1,12/03/11,Leeds,Ipswich,0,0,D,0,0,D,D Deadman,17,9,7,5,8,11,9,5,2,2,0,0,1.83,3.6,4.2,1.8,3.25,4,1.8,3.5,4,1.75,3.2,4,1.83,3.5,4.33,1.8,3.4,4,1.83,3.5,4.2,1.83,3.4,4,1.83,3.75,4,1.75,3.6,4.2,37,1.9,1.82,3.83,3.53,4.4,4.09,33,1.74,1.66,2.29,2.14,20,-0.5,1.88,1.81,2.09,2.04
E1,12/03/11,Nott'm Forest,Doncaster,0,0,D,0,0,D,K Stroud,8,7,6,0,13,11,5,2,1,0,0,0,1.57,3.8,6,1.62,3.4,5,1.6,3.75,5,1.65,3.3,4.4,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.6,6,1.62,3.4,5.5,1.57,4,6,1.57,3.75,5.5,36,1.67,1.59,4.06,3.64,6.37,5.72,34,2.04,1.9,1.95,1.85,17,-1,2.13,2.07,1.82,1.78
E1,12/03/11,Portsmouth,Middlesbrough,0,0,D,0,0,D,P Crossley,7,6,5,5,12,9,5,7,2,1,0,0,2.1,3.25,3.6,1.85,3.25,3.8,2,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2.1,3.4,3.4,1.91,3.4,3.75,2,3.4,3.75,2.1,3.3,3.25,37,2.1,2,3.5,3.3,4,3.63,35,2.07,1.97,1.86,1.79,18,-0.5,2.08,2.04,1.86,1.81
E1,12/03/11,QPR,Crystal Palace,2,1,H,1,1,D,M Atkinson,14,5,7,2,6,10,5,2,1,3,0,1,1.44,4.33,7,1.45,3.9,6,1.44,4,7,1.45,3.8,5.4,1.44,4.2,7.5,1.4,4.2,7,1.53,3.75,7,1.44,4.33,6.5,1.5,4.2,6.5,1.44,4,7,37,1.53,1.47,4.33,4.02,7.5,6.72,35,1.98,1.87,2,1.89,20,-1,1.93,1.87,2.05,1.97
E1,12/03/11,Scunthorpe,Leicester,0,3,A,0,1,A,R Shoebridge,8,13,6,5,15,19,9,11,1,3,0,0,4.5,3.5,1.8,3.8,3.4,1.8,4,3.5,1.8,3.4,3.2,1.9,4,3.4,1.91,4,3.4,1.8,4.2,3.3,1.91,4,3.4,1.83,4.5,3.6,1.8,3.75,3.6,1.83,36,4.62,4.23,3.73,3.45,1.91,1.83,34,2.02,1.9,1.92,1.87,20,0.5,2.11,2.03,1.87,1.78
E1,12/03/11,Watford,Sheffield United,3,0,H,1,0,H,D Whitestone,20,5,8,1,9,10,8,4,2,2,0,2,1.83,3.5,4.33,1.75,3.3,4.2,1.8,3.4,4.2,1.8,3.25,3.7,1.83,3.5,4.33,1.91,3.25,3.75,1.95,3.2,4.2,1.91,3.25,4,1.91,3.4,4,1.75,3.5,4.33,37,1.99,1.89,3.6,3.37,4.5,4.01,35,2.06,1.96,1.86,1.8,20,-0.5,2,1.93,1.97,1.91
E1,13/03/11,Cardiff,Barnsley,2,2,D,1,1,D,R Booth,11,13,9,7,9,15,5,6,1,2,0,0,1.57,3.75,6,1.5,3.6,6,1.55,3.75,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.6,6,1.57,3.75,5.5,1.53,4,6,1.57,3.75,5.5,37,1.62,1.56,4.21,3.77,6.77,5.87,34,1.96,1.88,1.95,1.87,21,-1,2,1.95,1.95,1.9
E1,14/03/11,Norwich,Bristol City,3,1,H,1,0,H,C Boyeson,10,6,7,5,9,13,6,2,1,2,0,0,1.73,3.5,5,1.75,3.3,4.2,1.75,3.5,4.33,1.75,3.3,3.9,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,4.5,1.7,3.75,5,1.8,3.4,4.33,35,1.8,1.73,3.83,3.5,5.13,4.76,33,1.99,1.9,1.95,1.86,19,-0.75,1.99,1.95,1.96,1.91
E1,15/03/11,Burnley,Coventry,2,2,D,1,0,H,M Naylor,8,19,6,12,13,9,3,7,2,2,0,0,1.67,3.6,5.25,1.72,3.4,4.25,1.67,3.5,4.75,1.7,3.35,4,1.62,3.75,5.5,1.65,3.5,4.75,1.73,3.5,5,1.67,3.5,5,1.7,3.8,5.5,1.67,3.5,5.4,40,1.74,1.69,3.8,3.53,5.69,5.08,35,2.2,2.04,1.8,1.75,21,-0.75,1.95,1.91,1.98,1.95
E1,15/03/11,Ipswich,Watford,0,3,A,0,1,A,G Hegley,13,8,4,5,7,12,7,5,0,2,0,0,2.15,3.4,3.25,2.1,3.2,3.1,2.1,3.3,3.2,2.1,3.1,3,2.1,3.4,3.4,2.15,3.3,3,2.1,3.3,3.5,2.2,3.4,3,2.1,3.5,3.5,2.2,3.3,3.2,40,2.24,2.16,3.51,3.29,3.5,3.29,36,2.04,1.92,1.95,1.85,23,0,1.62,1.56,2.47,2.36
E1,15/03/11,Scunthorpe,Preston,0,3,A,0,3,A,N Miller,5,21,3,9,10,6,3,5,1,0,0,0,2.4,3.25,2.9,2.1,3.2,3.1,2.3,3.2,2.9,2.3,3.1,2.65,2.25,3.3,3.2,2.3,3.3,2.75,2.3,3.2,3.1,2.38,3.4,2.75,2.4,3.4,3,2.2,3.3,3.1,40,2.74,2.58,3.4,3.23,3.1,2.68,33,2.13,2,1.95,1.79,32,0,1.96,1.88,2.2,1.93
E1,19/03/11,Barnsley,Reading,0,1,A,0,0,D,S Tanner,10,14,6,8,11,8,8,12,2,1,0,0,2.88,3.3,2.4,2.55,3.2,2.5,2.65,3.25,2.5,2.65,3.1,2.3,2.88,3.3,2.4,2.7,3.2,2.4,2.9,3.4,2.38,2.63,3.25,2.5,3,3.4,2.5,2.75,3.3,2.5,40,3.08,2.83,3.41,3.26,2.5,2.44,37,2.08,1.95,1.88,1.82,29,0,2.21,2.08,1.82,1.75
E1,19/03/11,Bristol City,Burnley,2,0,H,1,0,H,M Brown,13,13,7,7,13,10,8,5,2,4,0,0,2.8,3.25,2.5,2.6,3.1,2.5,2.65,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.55,3.2,2.55,2.8,3.4,2.45,2.6,3.25,2.6,2.88,3.3,2.6,2.6,3.3,2.62,39,2.93,2.76,3.42,3.24,2.63,2.51,37,2,1.91,1.98,1.87,31,0,2.1,2.02,1.84,1.8
E1,19/03/11,Crystal Palace,Derby,2,2,D,1,1,D,J Moss,12,6,7,4,14,15,3,1,1,1,0,0,2.38,3.25,3,2.15,3.1,3.1,2.3,3.25,2.9,2.4,3.1,2.5,2.38,3.25,3,2.3,3.2,2.8,2.45,3.25,2.9,2.25,3.25,3,2.4,3.4,3.12,2.25,3.3,3.2,39,2.42,2.34,3.36,3.25,3.21,2.99,33,2.19,2.07,1.75,1.71,25,0,1.74,1.68,2.29,2.16
E1,19/03/11,Doncaster,QPR,0,1,A,0,0,D,P Gibbs,14,7,7,3,10,15,5,4,0,1,0,0,3.75,3.3,2,3.1,3.2,2.1,3.5,3.2,2.05,3.1,3.2,2,3.8,3.3,2,3.3,3.2,2.05,3.6,3.4,2.05,3.5,3.4,2,3.75,3.5,2.1,3.8,3.4,1.95,39,3.89,3.59,3.5,3.3,2.11,2.05,36,2.17,2.04,1.8,1.74,21,0.25,2.13,2.09,1.82,1.79
E1,19/03/11,Hull,Norwich,1,1,D,0,1,A,R Shoebridge,15,8,7,4,16,16,9,8,1,1,0,0,2.5,3.3,2.75,2.5,3,2.65,2.45,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.2,2.88,2.38,3.25,2.88,2.6,3.3,2.88,2.5,3.3,2.75,39,2.62,2.48,3.35,3.22,2.93,2.81,33,2.28,2.13,1.73,1.67,31,0,1.86,1.79,2.11,2.03
