Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,28/01/2020,19:45,Ebbsfleet,Woking,2,1,H,0,0,D,R Atkin,3,3,0,0,3.25,3.25,2.1,2.9,3.4,2.2,2.95,3.3,2.15,3.13,3.55,2.25,3.1,3.5,2.2,3,3.5,2.2,3.33,3.55,2.3,3,3.4,2.19,1.8,2,1.83,2,1.85,2.04,1.79,1.97,0.25,1.9,1.9,1.91,1.95,1.95,1.98,1.86,1.93,3.1,3.2,2.2,3,3.4,2.15,2.95,3.25,2.2,3.11,3.5,2.28,3.1,3.4,2.25,3,3.4,2.25,3.15,3.5,2.3,3.03,3.34,2.2,1.9,1.9,1.93,1.94,1.93,1.95,1.87,1.89,0.25,1.85,1.95,1.9,1.98,1.93,2,1.87,1.93
EC,28/01/2020,19:45,Halifax,Dover Athletic,4,2,H,2,1,H,A Miller,2,3,0,0,2.5,3.4,2.55,2.5,3.2,2.65,2.5,3.05,2.65,2.64,3.26,2.78,2.55,3.3,2.7,2.55,3.2,2.75,2.64,3.48,2.8,2.53,3.18,2.67,2.1,1.7,2.07,1.76,2.15,1.77,2.07,1.71,0,1.83,1.98,1.88,1.98,1.9,2.01,1.84,1.95,2.5,3.4,2.55,2.5,3.2,2.65,2.5,3.1,2.65,2.61,3.27,2.8,2.55,3.2,2.75,2.55,3.25,2.7,2.61,3.42,2.8,2.52,3.18,2.69,2.1,1.7,2.09,1.78,2.15,1.78,2.07,1.71,0,1.85,1.95,1.87,2.01,1.92,2.01,1.85,1.96
EC,28/01/2020,19:45,Solihull,Barrow,0,0,D,0,0,D,T Parsons,3,2,0,0,2.9,3.4,2.2,2.85,3.25,2.3,2.95,3.2,2.25,3.1,3.45,2.3,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.51,2.4,2.96,3.27,2.25,2.05,1.75,2.05,1.78,2.08,1.85,1.98,1.77,0.25,1.85,1.95,1.87,1.99,1.88,1.99,1.83,1.95,2.62,3.4,2.37,2.7,3.25,2.4,2.65,3.15,2.45,2.68,3.49,2.58,2.7,3.4,2.5,2.75,3.25,2.5,2.8,3.49,2.58,2.67,3.28,2.46,2.05,1.75,2.04,1.82,2.06,1.84,2,1.77,0,1.95,1.85,1.98,1.9,2.08,1.9,1.99,1.82
EC,01/02/2020,15:00,Aldershot,Harrogate,1,1,D,1,0,H,P Howard,1,2,0,0,2.87,3.4,2.2,3,3.3,2.2,3,3.25,2.15,3.24,3.52,2.21,3.2,3.4,2.2,3.2,3.4,2.15,3.24,3.52,2.28,3.04,3.34,2.19,1.85,1.95,1.87,1.94,1.97,1.95,1.86,1.88,0.25,1.93,1.88,1.93,1.9,1.95,1.98,1.88,1.89,3.2,3.5,2,3,3.3,2.2,3.25,3.2,2.1,3.42,3.41,2.17,3.2,3.4,2.2,3.3,3.3,2.15,3.42,3.63,2.2,3.24,3.33,2.11,2.05,1.75,2.06,1.8,2.08,1.83,2,1.77,0.25,1.95,1.85,2,1.88,2.01,1.88,1.96,1.84
EC,01/02/2020,15:00,Barnet,Hartlepool,2,1,H,0,0,D,D Middleton,3,2,0,1,2,3.4,3.4,2.05,3.4,3.25,2,3.35,3.25,2.13,3.62,3.33,2.1,3.5,3.3,2.05,3.5,3.4,2.17,3.62,3.5,2.05,3.41,3.28,1.8,2,1.81,2,1.87,2.02,1.82,1.94,-0.25,1.8,2,1.83,1.99,1.89,2.07,1.79,1.99,2.3,3.3,2.8,2.35,2.95,3.1,2.3,3.1,2.9,2.43,3.21,3.1,2.1,3.5,3.3,2.4,3.2,2.9,2.43,3.3,3.1,2.36,3.1,2.96,2,1.8,2.03,1.83,2.08,1.84,1.99,1.78,-0.25,2.02,1.77,2.08,1.81,2.09,1.83,2.04,1.78
EC,01/02/2020,15:00,Barrow,Torquay,2,1,H,0,0,D,E Swallow,2,2,0,0,1.6,3.8,5,1.7,3.8,4.2,1.6,3.85,4.45,1.65,4.17,4.97,1.63,4,5,1.65,4,4.75,1.7,4.17,5.15,1.64,3.92,4.61,1.6,2.3,1.57,2.37,1.69,2.38,1.59,2.26,-0.75,1.83,1.98,1.81,2.03,1.89,2.04,1.81,1.97,1.45,4.2,6,1.57,4,5,1.45,4.2,5.5,1.45,4.95,6.33,1.65,4,4.8,1.5,4.33,5.75,1.57,4.95,6.33,1.48,4.32,5.64,1.57,2.35,1.58,2.44,1.61,2.44,1.58,2.3,-1,1.8,2,1.77,2.13,1.9,2.13,1.82,1.98
EC,01/02/2020,15:00,Eastleigh,Woking,2,0,H,2,0,H,S Allison,2,2,0,0,2.2,3.4,2.9,2.2,3.4,2.9,2.3,3.3,2.8,2.41,3.6,2.83,2.3,3.4,3,2.3,3.4,2.88,2.41,3.6,3,2.29,3.37,2.84,1.9,1.9,1.89,1.92,1.94,1.94,1.88,1.87,-0.25,2.02,1.77,2.07,1.76,2.09,1.83,2,1.78,2.2,3.4,2.9,2.2,3.4,2.9,2.25,3.25,2.85,2.31,3.36,3.18,2.3,3.5,2.88,2.38,3.3,2.9,2.43,3.51,3.18,2.28,3.28,2.94,1.95,1.85,1.95,1.92,1.96,1.94,1.89,1.87,-0.25,1.95,1.85,1.99,1.88,2.09,1.91,1.99,1.81
EC,01/02/2020,15:00,Ebbsfleet,Sutton,1,1,D,1,0,H,S Jackson,1,2,0,0,3.6,3.3,2.05,3.1,3.3,2.15,3.2,3.25,2.1,3.47,3.48,2.12,3.25,3.3,2.2,3.4,3.4,2.1,3.63,3.48,2.18,3.27,3.31,2.1,2,1.8,2.03,1.79,2.04,1.9,1.95,1.8,0.25,2,1.8,2.01,1.81,2.03,1.92,1.95,1.82,3.6,3.3,2.05,3.75,3.4,1.9,3.5,3.2,2,3.68,3.44,2.07,3.5,3.4,2.05,3.6,3.25,2.05,3.75,3.45,2.1,3.5,3.29,2.03,2.15,1.66,2.34,1.63,2.34,1.77,2.12,1.68,0.25,2,1.8,2.1,1.79,2.11,1.86,2.03,1.78
EC,01/02/2020,15:00,Fylde,Boreham Wood,1,2,A,1,1,D,L Smith,0,3,0,0,2.4,3.4,2.62,2.5,3.25,2.6,2.4,3.2,2.7,2.54,3.51,2.73,2.4,3.3,2.88,2.5,3.3,2.75,2.54,3.51,2.82,2.42,3.32,2.69,2,1.8,2.02,1.79,2.04,1.88,1.95,1.8,0,1.8,2,1.84,1.98,1.87,2.1,1.78,2.01,2.4,3.4,2.62,2.3,3.3,2.8,2.45,3.3,2.55,2.5,3.63,2.71,2.5,3.4,2.7,2.5,3.3,2.7,2.58,3.7,2.8,2.45,3.4,2.62,1.95,1.85,2.02,1.85,2.02,1.9,1.94,1.83,0,1.83,1.98,1.86,2.02,1.91,2.04,1.82,1.98
EC,01/02/2020,15:00,Halifax,Bromley,2,1,H,2,1,H,G Rhodes,2,2,0,1,2.7,3.25,2.4,2.5,3.5,2.5,2.65,3.25,2.4,2.72,3.48,2.56,2.75,3.4,2.45,2.7,3.4,2.45,2.79,3.52,2.56,2.65,3.35,2.44,1.8,2,1.81,2,1.87,2.06,1.78,1.98,0,1.98,1.83,1.97,1.85,2.02,1.88,1.97,1.81,2.87,3.25,2.3,2.65,3.3,2.45,2.7,3.2,2.4,2.81,3.34,2.56,2.62,3.4,2.55,2.8,3.4,2.4,2.96,3.52,2.56,2.73,3.27,2.42,1.9,1.9,1.95,1.92,1.95,2.04,1.87,1.9,0,2.02,1.77,2.03,1.85,2.1,1.88,2.01,1.79
EC,01/02/2020,15:00,Solihull,Maidenhead,0,2,A,0,0,D,D Richardson,2,3,0,0,1.55,3.8,5.5,1.53,3.9,5.5,1.55,3.85,5.25,1.56,4.11,6.02,1.53,4,6,1.55,4,5.75,1.59,4.2,6.02,1.54,3.95,5.47,1.85,1.95,1.88,1.94,1.9,2.02,1.82,1.93,-1,2,1.8,2,1.83,2.03,1.91,1.95,1.82,1.5,3.8,6,1.53,3.9,5.5,1.5,3.75,6,1.6,4.16,5.48,1.55,3.9,6,1.5,3.9,7,1.69,4.16,7,1.53,3.86,5.84,2.15,1.66,2.25,1.68,2.25,1.87,2.06,1.74,-1,1.93,1.88,2.1,1.79,2.1,1.92,1.97,1.84
EC,01/02/2020,15:00,Stockport,Dover Athletic,0,2,A,0,0,D,S Mather,2,3,1,0,2.2,3.3,3,2.3,3.3,2.85,2.15,3.25,3,2.23,3.56,3.16,2.25,3.4,3.1,2.25,3.4,3,2.35,3.56,3.16,2.21,3.34,2.99,1.9,1.9,1.85,1.96,1.98,1.97,1.86,1.89,-0.25,1.95,1.85,1.93,1.91,2.02,1.93,1.94,1.84,2.1,3.3,3.2,2.2,3.3,3,2.1,3.25,3.15,2.2,3.32,3.46,2.25,3.4,3.1,2.2,3.25,3.3,2.25,3.4,3.46,2.17,3.24,3.18,1.9,1.9,1.93,1.93,2.04,1.94,1.91,1.85,-0.25,1.88,1.93,1.89,1.99,1.93,1.99,1.88,1.92
EC,01/02/2020,15:00,Wrexham,Dag and Red,0,0,D,0,0,D,A Kitchen,1,2,0,0,2,3.3,3.8,2.05,3.2,3.5,2,3.2,3.5,2.09,3.4,3.66,2.05,3.3,3.6,2.05,3.3,3.6,2.09,3.44,3.8,2.02,3.27,3.51,2.05,1.75,2.05,1.76,2.09,1.81,2.03,1.74,-0.5,2.05,1.75,2.06,1.77,2.07,1.87,2.02,1.77,2.1,3.3,3.5,2.05,3.2,3.5,2.05,3.15,3.45,2.06,3.37,3.81,2,3.4,3.7,2.1,3.25,3.5,2.16,3.42,3.81,2.07,3.21,3.49,2.07,1.72,2.1,1.77,2.15,1.78,2.08,1.71,-0.25,1.82,1.97,1.76,2.13,1.85,2.13,1.77,2.04
EC,01/02/2020,15:00,Yeovil,Chorley,1,1,D,0,1,A,P Gibbons,2,3,0,1,1.4,4.2,7,1.42,4.25,6.75,1.4,4.3,6.5,1.43,4.61,7.6,1.4,4.5,7.5,1.4,4.5,7.5,1.44,4.64,7.6,1.4,4.38,6.86,1.66,2.15,1.69,2.16,1.79,2.2,1.69,2.1,-1.25,1.95,1.85,1.94,1.89,2,1.9,1.94,1.84,1.4,4.2,7,1.42,4.25,6.75,1.4,4.2,6.75,1.48,4.2,7.33,1.4,4.5,7.5,1.4,4.4,8,1.48,4.6,8,1.41,4.32,6.93,1.85,1.95,1.95,1.91,1.97,2.15,1.8,1.97,-1.25,1.95,1.85,2.1,1.79,2.1,1.91,1.97,1.84
EC,01/02/2020,17:20,Notts County,Chesterfield,3,0,H,0,0,D,J Bell,1,1,0,0,1.57,4,4.75,1.6,3.75,5,1.6,3.6,5,1.63,3.93,5.55,1.62,3.8,5.5,1.62,3.7,5.4,1.67,4.14,5.55,1.61,3.75,5.11,2.05,1.75,2.04,1.78,2.08,1.82,2.01,1.76,-0.75,1.83,1.98,1.81,2.02,1.89,2.03,1.81,1.97,2,3.3,3.75,1.87,3.3,3.9,1.85,3.3,3.85,2.05,3.7,3.49,1.65,3.7,5.25,1.95,3.4,3.8,2.12,3.7,4.12,1.95,3.41,3.63,2.05,1.75,2.09,1.78,2.11,1.83,2.02,1.75,-0.5,2.05,1.75,2.05,1.83,2.13,1.91,1.99,1.81
EC,04/02/2020,19:45,Dover Athletic,Barrow,2,1,H,1,0,H,S Yianni,2,1,0,0,3.8,3.4,1.95,3.5,3.25,2,3.5,3.3,1.95,3.69,3.49,2.05,3.6,3.5,2,3.6,3.4,2,3.84,3.52,2.05,3.53,3.35,1.99,2,1.8,1.98,1.85,2.03,1.87,1.96,1.8,0.5,1.82,1.97,1.83,2.04,1.83,2.06,1.79,1.99,3.8,3.4,1.95,3.5,3.3,2,3.3,3.35,2,3.5,3.5,2.11,3.4,3.5,2.05,3.6,3.4,2,3.84,3.58,2.11,3.45,3.39,2.01,1.85,1.95,1.83,2.03,1.95,2.03,1.85,1.91,0.5,1.77,2.02,1.78,2.11,1.88,2.11,1.79,2.01
EC,08/02/2020,13:00,Chesterfield,Wrexham,3,2,H,1,1,D,K Evans,2,2,0,0,2.3,3.5,2.87,2.35,3.3,2.75,2.25,3.2,2.85,2.36,3.37,3.07,2.4,3.3,2.88,2.38,3.3,2.9,2.41,3.53,3.1,2.29,3.31,2.89,1.95,1.85,1.94,1.89,1.98,1.92,1.9,1.85,-0.25,2.02,1.77,2.02,1.83,2.08,1.88,1.99,1.8,3,3.1,2.45,2.75,3.2,2.4,2.85,3.05,2.4,2.98,3.13,2.56,2.4,3.3,2.88,2.9,3.2,2.4,3.01,3.3,2.56,2.87,3.09,2.43,2.1,1.7,2.15,1.74,2.15,1.78,2.07,1.71,0.25,1.72,2.07,1.74,2.18,1.8,2.19,1.73,2.09
EC,08/02/2020,15:00,Bromley,Solihull,2,2,D,0,0,D,C Brook,3,4,0,0,2.3,3.5,2.9,2.3,3.25,2.85,2.3,3.15,2.95,2.39,3.26,3.12,2.35,3.2,3.1,2.38,3.2,3,2.42,3.51,3.12,2.32,3.24,2.9,2.15,1.66,2.15,1.69,2.2,1.81,2.08,1.7,-0.25,2.02,1.77,2.02,1.81,2.09,1.85,2.01,1.78,2.1,3.5,3.3,2.2,3.3,3,2.1,3.15,3.25,2.1,3.6,3.44,2.35,3.2,3.1,2.15,3.2,3.4,2.25,3.6,3.6,2.13,3.29,3.25,2.15,1.66,2.22,1.69,2.23,1.71,2.15,1.66,-0.25,1.85,1.95,1.83,2.06,1.94,2.06,1.86,1.94
EC,08/02/2020,15:00,Dag and Red,Stockport,1,1,D,0,0,D,D Richardson,0,0,0,0,2.37,3.4,2.9,2.45,3.25,2.65,2.35,3.15,2.8,2.44,3.41,2.92,2.38,3.4,2.88,2.38,3.3,2.88,2.5,3.44,2.92,2.39,3.27,2.78,2,1.8,1.9,1.92,2.02,1.92,1.94,1.82,0,1.73,2.08,1.74,2.1,1.81,2.14,1.75,2.05,2.15,3.5,3.25,2.15,3.3,3.1,2.1,3.2,3.15,2.2,3.44,3.33,2.38,3.4,2.88,2.2,3.3,3.2,2.3,3.5,3.33,2.16,3.28,3.16,2,1.8,2.08,1.79,2.1,1.83,2.01,1.77,-0.25,1.88,1.93,1.91,1.97,1.94,1.97,1.89,1.91
EC,08/02/2020,15:00,Hartlepool,Aldershot,2,0,H,2,0,H,A Kitchen,1,1,0,0,2.05,3.5,3.4,2,3.4,3.4,2,3.3,3.35,2.05,3.54,3.63,2.1,3.4,3.4,2.1,3.4,3.4,2.12,3.54,3.63,2.04,3.39,3.36,1.95,1.85,1.93,1.88,1.97,1.91,1.9,1.85,-0.5,2.05,1.75,2.02,1.81,2.12,1.82,2.06,1.74,1.95,3.6,3.6,2,3.4,3.4,1.9,3.4,3.55,1.98,3.64,3.78,2.1,3.4,3.4,1.95,3.5,3.6,2.03,3.65,3.78,1.95,3.49,3.53,1.85,1.95,1.86,2,1.92,2.01,1.85,1.92,-0.5,1.98,1.83,1.98,1.9,2.03,1.9,1.96,1.84
EC,11/02/2020,19:45,Eastleigh,Fylde,2,2,D,0,2,A,M Russell,1,2,0,0,2.45,3.3,2.8,2.45,3.1,2.75,2.5,3.25,2.6,2.6,3.43,2.71,2.55,3.4,2.62,2.5,3.4,2.63,2.6,3.52,2.82,2.49,3.27,2.66,1.85,1.95,1.88,1.95,1.94,2.02,1.82,1.94,0,1.85,1.95,1.89,1.97,1.92,2.01,1.84,1.96,2.62,3.3,2.62,2.45,3.1,2.75,2.55,3.15,2.55,2.66,3.46,2.63,2.6,3.4,2.6,2.63,3.3,2.6,2.66,3.5,2.75,2.55,3.26,2.6,1.85,1.95,1.86,2,1.95,2,1.85,1.91,0,1.9,1.9,1.95,1.93,2,1.97,1.9,1.9
EC,11/02/2020,19:45,Harrogate,Yeovil,3,0,H,1,0,H,A Miller,0,1,0,1,2.3,3.3,3.1,2.2,3.4,2.9,2.25,3.3,2.85,2.32,3.49,3.05,2.3,3.4,3,2.38,3.5,2.8,2.38,3.58,3.1,2.25,3.34,2.93,1.75,2.05,1.78,2.05,1.81,2.11,1.75,2.02,-0.25,2.02,1.77,2.01,1.85,2.07,1.89,2,1.8,2.37,3.3,3,2.2,3.4,2.9,2.3,3.1,2.95,2.44,3.32,2.99,2.38,3.3,2.9,2.38,3.3,2.9,2.44,3.4,3.1,2.31,3.23,2.93,2.05,1.75,2.05,1.82,2.05,1.85,2,1.77,-0.25,2.05,1.75,2.1,1.79,2.12,1.86,2.02,1.78
EC,11/02/2020,19:45,Solihull,Barnet,1,0,H,1,0,H,S Barrott,0,1,0,0,2.15,3.5,3.2,2.2,3.3,3,2.15,3.3,3.05,2.22,3.63,3.13,2.2,3.5,3.1,2.15,3.4,3.2,2.25,3.63,3.21,2.16,3.41,3.07,1.95,1.85,1.95,1.88,1.97,1.95,1.89,1.87,-0.25,1.9,1.9,1.93,1.93,1.95,1.97,1.89,1.91,2.25,3.5,3,2.2,3.3,3,2.3,3,3,2.29,3.42,3.16,2.3,3.2,3.1,2.3,3.2,3.13,2.35,3.5,3.2,2.24,3.24,3.05,2.25,1.61,2.27,1.66,2.3,1.68,2.21,1.62,-0.25,1.98,1.83,1.99,1.89,2.08,1.89,1.96,1.84
EC,15/02/2020,15:00,Ebbsfleet,Chorley,1,0,H,0,0,D,A Quelch,0,1,0,0,2.2,3.1,3.2,2.3,3.1,3,2.25,3.25,2.9,2.32,3.5,3.04,2.3,3.4,3,2.25,3.4,3,2.35,3.5,3.2,2.25,3.29,2.95,1.85,1.95,1.85,1.97,1.91,2.01,1.84,1.93,-0.25,1.98,1.83,2,1.85,2.03,1.87,1.96,1.82,2.3,3.1,3,2.3,3.1,3,2.35,3.1,2.85,2.48,3.16,3.05,2.3,3.4,3,2.38,3.2,3,2.48,3.25,3.1,2.35,3.11,2.97,2.25,1.61,2.35,1.62,2.35,1.79,2.19,1.64,-0.25,2.02,1.77,2.12,1.78,2.12,1.87,2.03,1.78
EC,15/02/2020,15:00,Notts County,Woking,1,1,D,0,0,D,S Barrott,2,3,0,0,2,3.4,3.4,1.95,3.4,3.5,1.9,3.35,3.55,1.97,3.54,3.94,2.05,3.4,3.6,1.95,3.4,3.8,2.02,3.54,3.94,1.95,3.38,3.6,1.95,1.85,1.96,1.86,1.97,1.92,1.9,1.85,-0.5,1.95,1.85,1.95,1.89,2.03,1.9,1.95,1.83,1.8,3.5,3.8,1.85,3.4,3.9,1.8,3.4,4.05,1.85,3.64,4.36,2.05,3.4,3.6,1.83,3.5,4.2,1.9,3.66,4.36,1.83,3.45,4.04,2,1.8,1.99,1.87,2.07,1.88,1.96,1.8,-0.5,1.85,1.95,1.85,2.03,1.91,2.03,1.84,1.96
EC,15/02/2020,15:00,Stockport,Bromley,1,0,H,0,0,D,T Parsons,2,2,0,0,2.4,3.4,2.62,2.4,3.4,2.65,2.45,3.3,2.6,2.59,3.48,2.68,2.5,3.4,2.7,2.55,3.4,2.63,2.59,3.5,2.7,2.47,3.33,2.63,1.8,2,1.85,1.97,1.87,2.03,1.8,1.96,0,1.85,1.95,1.88,1.96,1.91,2,1.84,1.95,2.7,3.4,2.37,2.5,3.4,2.5,2.6,3.25,2.45,2.81,3.49,2.48,2.5,3.4,2.7,2.75,3.4,2.45,2.81,3.5,2.63,2.67,3.34,2.44,1.8,2,1.87,1.99,1.93,2.02,1.82,1.95,0,2.05,1.75,2.06,1.82,2.09,1.94,2,1.81
EC,18/02/2020,19:45,Barrow,Dover Athletic,1,0,H,0,0,D,P Ince,1,1,0,0,1.57,4,5.5,1.6,3.75,5,1.55,3.95,4.8,1.59,4.23,5.42,1.6,4.2,5,1.6,4.1,5,1.64,4.24,5.5,1.57,4.03,4.99,1.61,2.25,1.65,2.25,1.67,2.3,1.63,2.2,-1,2,1.8,2.04,1.83,2.12,1.84,2.02,1.79,1.57,4,5.5,1.6,3.75,5,1.55,3.9,5,1.56,4.29,5.67,1.57,4,5.5,1.55,4.1,5.5,1.62,4.29,5.67,1.56,4,5.21,1.7,2.1,1.75,2.13,1.75,2.14,1.71,2.08,-1,1.95,1.85,2,1.88,2.07,1.88,1.98,1.82
EC,22/02/2020,15:00,Boreham Wood,Yeovil,1,0,H,0,0,D,C Brook,1,3,0,0,2.37,3.6,2.75,2.4,3.2,2.75,2.4,3.1,2.75,2.53,3.25,2.92,2.45,3.2,2.88,2.5,3.2,2.8,2.53,3.6,2.92,2.42,3.19,2.77,2.1,1.7,2.14,1.7,2.18,1.75,2.09,1.69,0,1.77,2.02,1.78,2.06,1.84,2.07,1.77,2.02,2.3,3.6,2.87,2.15,3.2,3.2,2.3,3.05,2.95,2.43,3.16,3.15,2.45,3.2,2.88,2.38,3.2,3,2.43,3.6,3.2,2.3,3.16,3.01,2.2,1.65,2.3,1.65,2.3,1.74,2.17,1.65,-0.25,2.02,1.77,2.07,1.81,2.11,1.87,2,1.81
EC,22/02/2020,15:00,Bromley,Wrexham,0,2,A,0,1,A,D Bourne,1,3,0,0,1.9,3.75,3.6,1.9,3.5,3.6,1.95,3.3,3.5,2.07,3.35,3.79,2.05,3.4,3.5,1.95,3.5,3.7,2.07,3.75,3.79,1.97,3.36,3.55,1.95,1.85,1.98,1.85,1.99,1.95,1.9,1.86,-0.5,1.98,1.83,2.05,1.79,2.05,1.88,1.96,1.82,1.7,3.8,4.75,1.8,3.5,4,1.75,3.35,4.4,1.78,3.53,4.93,2.05,3.4,3.5,1.73,3.5,4.8,1.85,3.8,4.93,1.77,3.44,4.41,2.1,1.7,2.13,1.75,2.16,1.78,2.06,1.73,-0.75,2,1.8,2.03,1.85,2.07,1.87,2.01,1.8
EC,22/02/2020,15:00,Chesterfield,Ebbsfleet,4,0,H,0,0,D,A Miller,1,0,0,0,1.8,4,4,1.8,3.7,3.75,1.8,3.55,3.75,1.92,3.68,3.99,1.88,3.6,3.9,1.83,3.7,3.9,1.92,4,4,1.83,3.59,3.8,1.72,2.07,1.79,2.02,1.85,2.15,1.74,2.02,-0.5,1.85,1.95,1.9,1.95,1.9,2.04,1.83,1.95,1.75,4,4.2,1.83,3.6,3.8,1.75,3.6,4,1.83,3.71,4.32,1.88,3.6,3.9,1.75,3.75,4.33,1.83,4,4.33,1.78,3.63,4.03,1.8,2,1.92,1.95,1.96,2.11,1.78,1.99,-0.75,2,1.8,2.1,1.79,2.1,1.87,2.03,1.78
EC,22/02/2020,15:00,Chorley,Barnet,0,1,A,0,1,A,L Smith,3,1,0,0,3.8,3.5,1.95,3.3,3.3,2.05,3.5,3.2,2,3.69,3.45,2.06,3.5,3.3,2.1,3.6,3.3,2.05,3.8,3.5,2.1,3.51,3.33,2,2.1,1.7,2.1,1.72,2.15,1.77,2.07,1.7,0.25,2.02,1.77,2.08,1.76,2.15,1.82,2.06,1.75,4,3.5,1.85,3.5,3.4,1.95,3.75,3.25,1.9,3.92,3.67,1.93,3.5,3.3,2.1,3.8,3.25,2,4.2,3.67,2,3.74,3.37,1.92,2.15,1.66,2.19,1.71,2.21,1.72,2.15,1.66,0.5,1.9,1.9,1.95,1.93,1.96,2.03,1.87,1.93
EC,22/02/2020,15:00,Dag and Red,Solihull,2,0,H,2,0,H,P Howard,0,2,0,0,2.7,3.2,2.7,2.75,2.95,2.55,2.65,3,2.6,2.81,3.16,2.67,2.75,3.1,2.62,2.75,3.1,2.63,2.81,3.22,2.7,2.67,3.06,2.6,2.25,1.61,2.26,1.63,2.35,1.66,2.26,1.59,0,1.93,1.88,1.97,1.87,1.98,1.94,1.9,1.88,3,3.2,2.4,2.75,2.95,2.55,2.9,2.95,2.4,3.06,3.07,2.54,2.75,3.1,2.62,3,3.13,2.4,3.06,3.2,2.55,2.87,3.05,2.45,2.3,1.6,2.4,1.6,2.4,1.65,2.3,1.58,0,2.1,1.7,2.13,1.76,2.17,1.79,2.07,1.74
EC,22/02/2020,15:00,Dover Athletic,Fylde,5,1,H,2,1,H,R Atkin,2,6,0,0,2.4,3.5,2.75,2.35,3.3,2.75,2.45,3.2,2.65,2.6,3.46,2.69,2.5,3.4,2.7,2.45,3.3,2.8,2.6,3.5,2.84,2.45,3.3,2.66,1.95,1.85,1.89,1.93,1.98,1.94,1.91,1.84,0,1.77,2.02,1.88,1.96,1.9,2.07,1.82,1.96,2.37,3.5,2.8,2.35,3.3,2.75,2.35,3.3,2.65,2.55,3.33,2.83,2.5,3.4,2.7,2.4,3.4,2.8,2.55,3.62,2.83,2.4,3.34,2.71,1.75,2.05,1.84,2.02,1.84,2.2,1.74,2.04,0,1.77,2.02,1.84,2.04,1.85,2.08,1.79,2.02
EC,22/02/2020,15:00,Harrogate,Eastleigh,3,0,H,2,0,H,D Richardson,0,0,0,0,1.65,3.8,5,1.67,3.75,4.4,1.65,3.6,4.8,1.66,4.01,5.12,1.65,3.8,5,1.65,3.8,5,1.7,4.01,5.12,1.64,3.75,4.82,1.85,1.95,1.83,2,1.97,2,1.85,1.9,-0.75,1.85,1.95,1.85,1.99,1.91,2,1.83,1.95,1.53,4.2,6,1.57,3.8,5.25,1.5,4,5.25,1.49,4.63,6.14,1.65,3.8,5,1.53,4,6,1.65,4.65,6.4,1.52,4.13,5.48,1.75,2.05,1.76,2.12,1.85,2.12,1.77,2.01,-1,1.9,1.9,1.92,1.96,2.03,1.99,1.94,1.86
EC,22/02/2020,15:00,Hartlepool,Notts County,2,0,H,0,0,D,B Speedie,0,0,0,0,2.25,3.4,3.1,2.2,3.3,3,2.2,3.2,3,2.39,3.34,3.04,2.35,3.3,3,2.25,3.3,3.1,2.39,3.42,3.15,2.24,3.27,2.99,2,1.8,1.98,1.85,2.01,1.87,1.95,1.81,-0.25,1.98,1.83,2.04,1.8,2.04,1.92,1.94,1.84,2.05,3.4,3.5,2.15,3.1,3.3,2.05,3.15,3.4,2.12,3.3,3.68,2.35,3.3,3,2.05,3.3,3.6,2.15,3.44,3.68,2.08,3.24,3.38,2.05,1.75,2.25,1.68,2.25,1.79,2.06,1.73,-0.25,1.8,2,1.82,2.06,1.86,2.17,1.81,2
EC,22/02/2020,15:00,Maidenhead,Aldershot,1,2,A,0,2,A,S Allison,2,1,0,0,2.5,3.4,2.7,2.5,3.2,2.65,2.55,3.05,2.65,2.7,3.22,2.74,2.62,3.2,2.7,2.6,3.2,2.75,2.7,3.4,2.75,2.57,3.12,2.66,2.15,1.66,2.2,1.66,2.25,1.7,2.17,1.64,0,1.85,1.95,1.91,1.94,1.92,2,1.86,1.92,2.37,3.4,2.87,2.5,3.2,2.65,2.4,3.05,2.8,2.44,3.23,3.06,2.62,3.2,2.7,2.45,3.2,2.88,2.65,3.4,3.06,2.44,3.13,2.83,2.15,1.66,2.23,1.68,2.25,1.7,2.17,1.65,0,1.73,2.08,1.74,2.18,1.86,2.21,1.76,2.06
