Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.22,3.7,3.55,2.13,3.57,3.39,1.8,2,1.85,2.07,1.86,2.12,1.78,2.04,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.85,2.02,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.4,3.7,2.15,3.3,3.5,2.15,3.4,3.6,2.26,3.5,3.7,2.18,3.37,3.5,2,1.8,2.09,1.83,2.11,1.9,2.02,1.81,-0.25,1.86,2.07,1.85,2.08,1.95,2.11,1.86,2.02
E0,01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3,2.6,3.2,3.18,2.65,3.11,3.06,2.52,2.62,1.5,2.77,1.5,2.77,1.53,2.63,1.48,0,2.14,1.8,2.16,1.78,2.2,1.82,2.13,1.76,3.1,3,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.25,3.03,2.55,3,3,2.6,3.13,3,2.63,3.25,3.1,2.67,3.09,3.03,2.58,2.75,1.44,2.85,1.48,2.88,1.51,2.72,1.46,0.25,1.7,2.1,1.79,2.15,1.82,2.25,1.74,2.17
E0,01/02/2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6,12,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11,1.29,5.75,11.5,1.31,6.2,12.37,1.28,5.86,10.73,1.53,2.5,1.55,2.61,1.57,2.63,1.53,2.49,-1.5,1.86,2.07,1.87,2.06,1.9,2.07,1.84,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.31,5.65,10.51,1.29,5.5,11,1.33,5.25,9,1.33,6,12,1.3,5.65,10.11,1.53,2.5,1.57,2.55,1.57,2.63,1.53,2.51,-1.5,2.03,1.9,2.03,1.89,2.05,1.99,1.96,1.91
E0,01/02/2020,15:00,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.32,3.5,3.45,2.24,3.39,3.31,2,1.8,2.04,1.88,2.08,1.9,1.99,1.83,-0.25,1.95,1.98,1.97,1.96,1.97,2,1.92,1.95,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.25,3.38,3.44,2.25,3.4,3.4,2.2,3.3,3.5,2.4,3.46,3.5,2.25,3.35,3.33,2.1,1.72,2.15,1.78,2.21,1.86,2.09,1.76,-0.25,1.94,1.99,1.94,1.98,2.05,2,1.94,1.94
E0,01/02/2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,2.85,3.42,2.75,2.75,3.31,2.64,2,1.8,2.07,1.85,2.1,1.88,2.01,1.81,0,1.99,1.94,1.97,1.96,2.01,1.96,1.95,1.9,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,3.1,3.39,2.42,3,3.3,2.45,3.13,3.3,2.4,3.13,3.48,2.7,2.97,3.34,2.46,2,1.8,2.1,1.82,2.13,1.91,2.03,1.8,0.25,1.83,2.1,1.85,2.08,1.85,2.16,1.8,2.09
E0,01/02/2020,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.68,3.45,2.9,2.56,3.37,2.8,1.9,1.9,1.96,1.96,1.97,1.96,1.92,1.9,0,1.87,2.06,1.85,2.07,1.9,2.07,1.84,2.02,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,2.52,3.42,2.93,2.5,3.3,2.88,2.5,3.4,2.9,2.65,3.5,3.05,2.51,3.37,2.87,1.9,1.9,1.94,1.97,1.97,2.03,1.91,1.91,0,1.82,2.11,1.82,2.11,1.87,2.19,1.81,2.06
E0,01/02/2020,17:30,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.33,3.35,3.7,2.23,3.24,3.48,2.2,1.66,2.25,1.72,2.3,1.73,2.18,1.69,-0.25,1.93,2,1.93,2,1.95,2,1.91,1.96,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.12,3.5,3.68,2.1,3.4,3.6,2.15,3.25,3.75,2.22,3.5,3.85,2.13,3.35,3.65,2.2,1.66,2.26,1.71,2.31,1.73,2.22,1.67,-0.25,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.06
E0,02/02/2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2,3.8,3.4,2.05,3.7,3.5,2,3.82,3.62,2.04,3.75,3.5,2,3.8,3.5,2,3.95,3.65,2.1,3.75,3.53,2.02,1.9,1.9,1.94,1.98,1.94,2,1.9,1.91,0.5,1.89,2.04,1.89,2.04,1.9,2.06,1.85,2.01,3.9,3.75,1.9,4,3.7,1.91,3.85,3.65,1.93,4.03,3.71,1.96,4,3.7,1.95,3.9,3.7,1.95,4.26,3.82,2,3.93,3.68,1.94,1.72,2.1,1.82,2.11,1.84,2.21,1.78,2.06,0.5,1.96,1.97,1.97,1.96,1.99,2,1.93,1.94
E0,02/02/2020,16:30,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,6,4.75,1.62,5.64,4.45,1.56,1.5,2.62,1.53,2.67,1.53,2.76,1.49,2.61,1,1.98,1.95,1.97,1.96,2.01,1.96,1.96,1.9,5.5,4.5,1.53,5.75,4.5,1.55,4.7,4.6,1.6,6.08,4.77,1.52,6.5,4.5,1.5,6.5,4.5,1.5,6.5,4.85,1.6,5.87,4.62,1.53,1.53,2.5,1.57,2.56,1.57,2.63,1.53,2.5,1,2.1,1.83,2.09,1.83,2.11,1.9,2.04,1.83
E0,08/02/2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6,1.62,3.7,6,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6,1.65,3.75,6,1.68,3.93,6.75,1.63,3.77,6.02,2.1,1.72,2.14,1.79,2.16,1.81,2.09,1.75,-0.75,1.85,2.05,1.85,2.08,1.89,2.12,1.83,2.05,1.61,3.75,5.75,1.67,3.6,6,1.65,3.7,5.8,1.67,3.77,6.05,1.63,3.7,6,1.65,3.7,6,1.7,3.95,6.35,1.65,3.72,5.92,2.2,1.66,2.27,1.71,2.34,1.73,2.22,1.67,-0.75,1.88,2.02,1.89,2.04,1.93,2.13,1.86,2.02
E0,08/02/2020,17:30,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.23,3.5,3.75,2.15,3.37,3.53,2,1.8,2.02,1.89,2.05,1.91,1.97,1.85,-0.25,1.87,2.03,1.89,2.03,1.89,2.07,1.85,2.02,2.25,3.4,3.2,2.25,3.4,3.3,2.3,3.35,3.15,2.36,3.3,3.28,2.35,3.4,3.25,2.3,3.4,3.2,2.4,3.46,3.4,2.3,3.35,3.23,1.9,1.9,1.99,1.93,2.02,2.05,1.93,1.89,-0.25,2.01,1.89,2.03,1.9,2.06,1.92,1.98,1.89
E0,09/02/2020,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.79,3.65,5.9,1.72,3.54,5.58,2.3,1.61,2.39,1.65,2.39,1.69,2.28,1.63,-0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.95,1.91,1.72,3.5,5.25,1.78,3.3,5.75,1.73,3.45,5.5,1.81,3.42,5.46,1.78,3.5,5.5,1.75,3.4,5.5,1.83,3.6,5.75,1.77,3.45,5.41,2.5,1.53,2.49,1.6,2.59,1.64,2.46,1.56,-0.75,2.06,1.84,2.1,1.83,2.13,1.87,2.03,1.84
E0,14/02/2020,20:00,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.65,3.38,3.05,2.55,3.29,2.91,2,1.8,2.08,1.84,2.11,1.86,2.03,1.8,0,1.84,2.09,1.83,2.09,1.85,2.12,1.82,2.07,2.62,3.25,2.75,2.7,3.2,2.8,2.6,3.2,2.8,2.69,3.17,2.91,2.75,3.2,2.8,2.63,3.3,2.8,2.93,3.32,3,2.67,3.21,2.81,2,1.8,2.15,1.79,2.22,1.92,2.05,1.78,0,1.9,2.03,1.88,2.04,1.92,2.21,1.86,2.01
E0,15/02/2020,12:30,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5,1.85,3.85,5.1,1.79,3.69,4.7,1.9,1.9,2,1.93,2.02,1.93,1.96,1.86,-0.75,2.06,1.87,2.1,1.83,2.1,1.9,2.03,1.85,1.66,3.9,5,1.7,3.9,5,1.8,3.65,4.5,1.65,4.12,5.49,1.7,4,5.25,1.67,4,5.25,1.8,4.2,5.6,1.69,3.95,5.11,1.72,2.1,1.79,2.14,1.95,2.16,1.79,2.05,-0.75,1.84,2.09,1.85,2.08,1.9,2.13,1.85,2.02
E0,15/02/2020,17:30,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11,6.25,1.25,9.75,6,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10,5.8,1.29,10.5,5.75,1.3,12,6.4,1.31,10.02,6,1.29,1.53,2.5,1.54,2.65,1.54,2.69,1.51,2.56,1.5,2,1.93,1.98,1.94,2.05,1.94,1.99,1.87,9,5.75,1.3,8,5.5,1.36,9,5,1.35,9.19,5.38,1.36,9,5.5,1.32,8,5.25,1.36,10.5,5.9,1.39,8.76,5.47,1.34,1.44,2.75,1.49,2.8,1.53,2.89,1.47,2.67,1.5,1.82,2.11,1.83,2.1,1.96,2.14,1.85,2.01
E0,16/02/2020,14:00,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4,3.8,1.85,4,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4,3.75,1.88,4.1,3.75,1.85,4.25,3.9,1.95,4.01,3.78,1.89,1.72,2.1,1.74,2.22,1.74,2.26,1.69,2.18,0.5,2.03,1.9,2.01,1.92,2.06,1.93,1.99,1.88,3.8,3.75,1.9,4,3.75,1.91,3.7,3.7,1.95,3.95,3.74,1.97,4,3.75,1.95,3.9,3.75,1.93,4.18,3.85,2,3.88,3.72,1.94,1.72,2.1,1.79,2.14,1.84,2.23,1.74,2.11,0.5,1.95,1.98,1.96,1.97,1.98,2,1.93,1.94
E0,16/02/2020,16:30,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8,1.4,4.75,8,1.45,4.5,7,1.45,4.57,8,1.42,4.5,8,1.4,4.5,8.5,1.47,4.98,8.75,1.43,4.6,7.72,1.72,2.1,1.81,2.11,1.81,2.26,1.72,2.13,-1.25,2.02,1.91,2.04,1.88,2.04,1.93,1.99,1.88,1.44,4.5,7.5,1.44,4.5,8,1.45,4.5,7,1.46,4.55,7.93,1.42,4.5,8,1.44,4.6,7.5,1.49,4.8,9,1.45,4.56,7.55,1.72,2.1,1.72,2.25,1.73,2.28,1.69,2.18,-1.25,2.05,1.88,2.05,1.88,2.09,1.89,2.02,1.86
E0,17/02/2020,20:00,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.93,3.8,4.6,1.86,3.6,4.35,1.9,1.9,1.88,2.04,1.95,2.04,1.89,1.93,-0.5,1.89,2.04,1.86,2.07,1.91,2.07,1.86,2.01,1.95,3.4,4,1.95,3.5,4.1,2.05,3.4,3.7,2.02,3.47,4.08,2,3.4,4,1.95,3.4,4.2,2.05,3.64,4.45,1.98,3.44,4.04,2,1.8,2.13,1.79,2.16,1.94,2.04,1.79,-0.5,2.02,1.91,2.02,1.91,2.05,2.01,1.97,1.89
E0,19/02/2020,19:30,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17,1.13,9,18,1.13,9.1,17,1.13,9.52,19.01,1.12,9,19,1.14,9,19,1.15,10.5,23,1.13,9.37,18.28,1.22,4.33,1.24,4.3,1.26,4.34,1.23,4.04,-2.5,1.97,1.93,1.96,1.94,2.01,1.96,1.94,1.92,1.12,9.5,17,1.12,10,20,1.15,8.5,15,1.13,10.24,21.36,1.11,10,19,1.11,10.5,22,1.15,11,24,1.12,9.82,19.6,1.28,3.75,1.27,4.11,1.29,4.33,1.26,3.84,-2.5,1.94,1.96,1.93,1.98,1.98,2.05,1.92,1.95
E0,22/02/2020,12:30,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4,4.5,1.72,4,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5,1.78,4.05,5.1,1.73,3.94,4.72,1.8,2,1.87,2.05,1.87,2.12,1.81,2.02,-0.75,1.99,1.94,1.99,1.93,1.99,1.97,1.95,1.93,1.8,3.6,4.5,1.83,3.6,4.6,1.9,3.5,4.1,1.88,3.55,4.6,1.83,3.6,4.4,1.87,3.5,4.6,1.92,3.68,4.85,1.87,3.52,4.51,2.1,1.72,2.15,1.79,2.19,1.82,2.1,1.75,-0.5,1.89,2.04,1.88,2.04,1.91,2.08,1.87,2.01
E0,22/02/2020,15:00,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.25,3.4,3.8,2.15,3.28,3.65,2.2,1.66,2.33,1.68,2.33,1.74,2.23,1.66,-0.25,1.86,2.07,1.85,2.08,1.9,2.09,1.83,2.05,2.15,3.25,3.5,2.3,3.3,3.3,2.2,3.25,3.45,2.22,3.38,3.53,2.2,3.3,3.4,2.2,3.25,3.6,2.34,3.45,3.78,2.25,3.3,3.42,2.2,1.66,2.28,1.7,2.31,1.75,2.21,1.68,-0.25,1.93,2,1.91,2.02,1.97,2.08,1.92,1.97
E0,22/02/2020,15:00,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.05,3.5,4.75,1.96,3.3,4.35,2.5,1.53,2.56,1.57,2.6,1.57,2.51,1.53,-0.5,1.99,1.94,2.02,1.91,2.02,1.96,1.96,1.91,2.1,3.2,3.75,2.1,3.3,3.8,2.15,3.15,3.6,2.25,3.23,3.62,2.15,3.2,3.7,2.2,3.2,3.7,2.26,3.34,4,2.18,3.21,3.7,2.3,1.61,2.27,1.71,2.38,1.75,2.28,1.64,-0.25,1.91,2.02,1.93,2,1.93,2.07,1.87,2.01
E0,22/02/2020,15:00,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,2.02,3.43,4.5,1.96,3.34,4.31,2.2,1.66,2.36,1.66,2.36,1.7,2.23,1.66,-0.5,1.97,1.96,1.97,1.96,2,1.96,1.95,1.92,1.85,3.5,4.33,1.95,3.4,4.25,2,3.4,3.8,1.97,3.44,4.38,1.88,3.4,4.4,1.9,3.4,4.6,2.05,3.5,4.75,1.93,3.4,4.37,2.3,1.61,2.41,1.64,2.41,1.69,2.28,1.64,-0.5,1.95,1.98,1.97,1.96,2.05,2.03,1.93,1.95
E0,22/02/2020,15:00,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.7,4.4,5.5,1.64,4.23,5.1,1.57,2.37,1.6,2.5,1.63,2.5,1.59,2.37,-1,2.1,1.83,2.11,1.82,2.12,1.84,2.07,1.81,1.66,4.1,4.75,1.7,4.1,4.75,1.75,3.9,4.5,1.77,3.98,4.67,1.7,4,4.75,1.7,4.1,4.8,1.78,4.2,5.1,1.72,4.03,4.71,1.61,2.3,1.66,2.35,1.66,2.47,1.61,2.34,-0.75,1.97,1.96,2,1.93,2.02,2,1.93,1.95
E0,22/02/2020,17:30,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4,1.73,4.6,4.1,1.73,4.75,4.4,1.83,4.49,4.15,1.73,1.53,2.5,1.58,2.52,1.58,2.63,1.54,2.47,0.75,1.96,1.97,1.99,1.93,1.99,2.05,1.94,1.93,5.25,4.75,1.53,5.5,4.5,1.57,5,4,1.65,5.52,4.55,1.58,5.25,4.4,1.57,5.25,4.4,1.6,5.75,4.84,1.65,5.31,4.49,1.59,1.53,2.5,1.53,2.68,1.57,2.79,1.52,2.55,1,1.98,1.95,1.98,1.95,2.05,2.05,1.92,1.95
E0,23/02/2020,14:00,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6,1.57,4,6,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6,1.6,3.9,6,1.65,4.2,6.5,1.6,3.97,5.98,1.9,1.9,1.99,1.93,1.99,1.99,1.91,1.91,-1,2.09,1.84,2.1,1.83,2.13,1.88,2.06,1.81,1.57,4,6,1.57,4.1,6.25,1.57,3.9,6.2,1.61,3.98,6.31,1.55,4,6.5,1.57,4,6.5,1.64,4.1,7,1.58,3.97,6.26,1.9,1.9,2.03,1.89,2.07,1.93,1.97,1.85,-1,2.13,1.81,2.14,1.8,2.14,1.9,2.06,1.81
E0,23/02/2020,14:00,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7,1.53,4.33,6,1.53,4.15,6.2,1.52,4.32,7,1.52,4.2,6.5,1.5,4.2,7,1.57,4.5,7.05,1.52,4.27,6.55,1.9,1.9,1.94,1.98,1.95,2.05,1.87,1.95,-1,1.93,2,1.92,2.01,1.96,2.02,1.88,1.98,1.5,4.33,6.5,1.53,4.2,6.75,1.55,4,6.2,1.51,4.37,7.27,1.47,4.2,7.5,1.5,4.2,7.5,1.55,4.55,7.6,1.51,4.24,6.97,1.9,1.9,2,1.92,2.04,1.95,1.95,1.87,-1,1.92,2.01,1.93,2,1.94,2.03,1.88,1.98
E0,23/02/2020,16:30,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2,3.6,3.7,2,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2,3.6,3.6,2.12,3.8,3.88,2.04,3.6,3.63,1.72,2.1,1.77,2.17,1.77,2.19,1.73,2.11,-0.5,2.06,1.87,2.08,1.85,2.1,1.89,2.03,1.84,1.95,3.7,3.7,2,3.6,3.8,1.97,3.6,3.7,2,3.67,3.91,1.95,3.6,3.8,1.95,3.7,3.9,2.05,3.78,3.98,1.99,3.62,3.79,1.72,2.1,1.8,2.13,1.85,2.2,1.76,2.08,-0.5,2.01,1.92,2,1.93,2.05,1.93,1.99,1.88
E0,24/02/2020,20:00,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8,15,1.17,7.5,16,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17,1.15,7.5,19,1.19,8.8,19,1.17,7.81,16.2,1.36,3.2,1.38,3.21,1.42,3.25,1.38,3.03,-2,1.87,2.06,1.81,2.1,1.88,2.11,1.82,2.05,1.13,9,17,1.16,8.25,17,1.15,7.6,18.5,1.15,9.09,19.01,1.14,8.5,17,1.15,8.5,19,1.18,9.6,21,1.15,8.55,17.55,1.36,3.2,1.36,3.32,1.4,3.58,1.36,3.15,-2.25,2.06,1.87,2.06,1.86,2.07,1.98,2.02,1.85
E0,28/02/2020,20:00,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4,1.7,5,4,1.7,5.1,4.16,1.78,4.66,4.02,1.74,1.72,2.1,1.75,2.2,1.82,2.22,1.72,2.13,0.75,1.98,1.95,1.97,1.96,2,1.97,1.94,1.93,4.2,3.8,1.83,4.2,3.8,1.87,4,3.8,1.85,4.18,3.89,1.88,4.6,3.7,1.78,4.2,3.9,1.83,4.6,4,1.91,4.16,3.83,1.85,1.66,2.2,1.68,2.31,1.75,2.34,1.67,2.22,0.75,1.77,2.02,1.81,2.12,1.91,2.15,1.8,2.09
E0,29/02/2020,12:30,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.15,3.34,4.15,2.08,3.24,3.93,2.3,1.61,2.38,1.65,2.45,1.65,2.31,1.62,-0.5,2.13,1.81,2.09,1.84,2.14,1.84,2.08,1.8,2.1,3.25,3.75,2.15,3.1,3.8,2.2,3.15,3.6,2.26,3.16,3.68,2.2,3.2,3.6,2.25,3.13,3.6,2.3,3.3,4,2.2,3.16,3.7,2.5,1.53,2.51,1.59,2.51,1.65,2.36,1.6,-0.25,1.93,2,1.93,2,1.95,2.03,1.89,1.98
E0,29/02/2020,15:00,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,5.1,4.05,1.83,4.68,3.84,1.76,1.8,2,1.81,2.12,1.85,2.12,1.8,2.03,0.75,1.9,2.03,1.91,2.02,1.95,2.05,1.87,1.99,4.1,3.7,1.85,4,3.75,1.91,4.15,3.75,1.83,4.09,3.79,1.93,4.33,3.6,1.85,4,3.7,1.93,4.68,3.95,1.99,4.12,3.73,1.89,1.8,2,1.82,2.1,1.87,2.13,1.79,2.05,0.5,1.98,1.95,2,1.93,2.02,1.99,1.97,1.91
E0,29/02/2020,15:00,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.8,3.24,3,2.64,3.11,2.9,2.3,1.61,2.41,1.63,2.43,1.64,2.34,1.6,0,1.87,2.06,1.88,2.04,1.88,2.1,1.84,2.02,2.62,3.2,2.75,2.75,3.2,2.75,2.7,3.2,2.7,2.75,3.26,2.78,2.7,3.2,2.7,2.7,3.3,2.75,2.85,3.3,2.85,2.72,3.21,2.76,2,1.8,2.15,1.78,2.16,1.82,2.07,1.76,0,1.97,1.96,1.95,1.98,2,2,1.93,1.94
E0,29/02/2020,15:00,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.8,3.65,2.64,2.71,3.54,2.55,1.72,2.1,1.78,2.15,1.83,2.16,1.75,2.07,0,2.01,1.92,2.04,1.88,2.04,1.94,1.98,1.88,2.45,3.5,2.75,2.6,3.6,2.65,2.6,3.5,2.65,2.58,3.52,2.79,2.55,3.5,2.7,2.55,3.5,2.75,2.7,3.6,2.83,2.57,3.53,2.71,1.8,2,1.81,2.11,1.82,2.21,1.74,2.1,0,1.88,2.05,1.88,2.04,2,2.09,1.88,2
