PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
22560,2017/18,22,01/02/2018,17:45,Robert Madley,Liberty Stadium,Swansea,20615,Swansea City,Tottenham Hotspur,20,5,0.25,0.6,0.62,1.9,1.52,1.0,0.27,0.47,0.27,0.53,6,18,15,12,away,0,2,0,1,,Fernando Llorente 12' - Dele Alli 89' - ,No goals,12,No goals,89,Martin Olsson - Mike van der Hoorn - ,Davinson Sánchez - Erik Lamela - ,,,32.3,67.7,1.0,5.0,8.0,12.0,313.0,675.0,6.0,5.0,4.0,2.0,2.0,2.0,0,0,12.0,9.0,Lukasz Fabianski - Martin Olsson - Mike van der Hoorn - Alfie Mawson - Federico Fernández - Angel Rangel - Tom Carroll - Sam Clucas - Renato Sanches - Nathan Dyer - Jordan Ayew - ,Hugo Lloris - Kieran Trippier - Jan Vertonghen - Davinson Sánchez - Ben Davies - Son Heung-Min - Erik Lamela - Eric Dier - Dele Alli - Christian Eriksen - Fernando Llorente - 
22561,2017/18,22,01/02/2018,17:45,Mike Jones,London Stadium,London,56888,West Ham United,West Bromwich Albion,18,19,0.3,0.25,1.1,0.71,1.86,1.33,0.13,0.13,0.41,0.2,10,5,14,13,home,2,1,0,1,Andy Carroll 59'  90 ' - ,James McClean 30' - ,59,30,90,30,Manuel Lanzini - Arthur Masuaku - Andy Carroll - ,Claudio Yacob - Grzegorz Krychowiak - ,,,52.6,47.4,5.0,3.0,13.0,12.0,449.0,413.0,3.0,4.0,1.0,1.0,3.0,2.0,0,0,12.0,12.0,Adrián - Aaron Cresswell - Winston Reid - Angelo Ogbonna - Pablo Zabaleta - Cheikhou Kouyaté - Pedro Obiang - Arthur Masuaku - Marko Arnautovic - Andy Carroll   - Manuel Lanzini - ,Ben Foster - Kieran Gibbs - Jonny Evans - Craig Dawson - Ahmed Hegazi - Claudio Yacob - Jake Livermore - James McClean - Jay Rodriguez - Grzegorz Krychowiak - Salomón Rondón - 
22562,2017/18,23,01/14/2018,11:30,Kevin Friend,Vitality Stadium,Bournemouth,10836,AFC Bournemouth,Arsenal,16,6,0.32,0.59,1.0,1.82,1.55,1.27,0.33,0.33,0.36,0.39,14,13,17,16,home,2,1,0,0,Callum Wilson 70' - Jordon Ibe 74' - ,Héctor Bellerín 52' - ,70,52,74,52,Dan Gosling - Simon Francis - ,Granit Xhaka - Jack Wilshere - ,,,40.5,59.5,5.0,3.0,13.0,12.0,366.0,551.0,4.0,5.0,0.0,4.0,2.0,2.0,0,0,8.0,10.0,Asmir Begovic - Simon Francis - Steve Cook - Nathan Aké - Dan Gosling - Charlie Daniels - Adam Smith - Lewis Cook - Jordon Ibe - Callum Wilson - Ryan Fraser - ,Petr Cech - Rob Holding - Shkodran Mustafi - Calum Chambers - Héctor Bellerín - Jack Wilshere - Ainsley Maitland-Niles - Granit Xhaka - Alexandre Lacazette - Alex Iwobi - Danny Welbeck - 
22563,2017/18,23,01/13/2018,13:00,Mike Jones,Stamford Bridge,London,41552,Chelsea,Leicester City,3,8,0.7,0.45,1.86,1.55,0.73,1.45,0.47,0.2,0.76,0.39,21,18,7,18,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,N'Golo Kanté - Álvaro Morata - ,Matty James - Shinji Okazaki - Ben Chilwell - ,,Ben Chilwell - ,55.5,44.5,7.0,1.0,17.0,14.0,511.0,415.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,14.0,13.0,Thibaut Courtois - Antonio Rüdiger - Gary Cahill - César Azpilicueta - Marcos Alonso - Cesc Fàbregas - N'Golo Kanté - Tiemoué Bakayoko - Victor Moses - Eden Hazard - Álvaro Morata - ,Kasper Schmeichel - Ben Chilwell  - Harry Maguire - Aleksandar Dragovic - Daniel Amartey - Marc Albrighton - Matty James - Wilfred Ndidi - Riyad Mahrez - Jamie Vardy - Shinji Okazaki - 
22564,2017/18,23,01/13/2018,13:00,Michael Oliver,Selhurst Park,London,24696,Crystal Palace,Burnley,14,7,0.33,0.52,0.91,0.86,1.5,0.86,0.27,0.13,0.39,0.52,14,11,18,11,home,1,0,1,0,Bakary Sako 21' - ,,21,No goals,21,No goals,,Steven Defour - Phil Bardsley - Charlie Taylor - ,,,44.2,55.8,2.0,2.0,17.0,8.0,324.0,415.0,3.0,2.0,0.0,4.0,0.0,3.0,0,0,16.0,10.0,Wayne Hennessey - Patrick van Aanholt - James Tomkins - Timothy Fosu-Mensah - Martin Kelly - Luka Milivojevic - Wilfried Zaha - James McArthur - Jairo Riedewald - Christian Benteke - Bakary Sako - ,Nick Pope - Charlie Taylor - James Tarkowski - Ben Mee - Phil Bardsley - Jack Cork - Jóhann Gudmundsson - Ashley Barnes - Jeff Hendrick - Steven Defour - Sam Vokes - 
22565,2017/18,23,01/13/2018,13:00,Jonathan Moss,John Smith's Stadium,Huddersfield,24105,Huddersfield Town,West Ham United,11,15,0.36,0.33,0.82,1.14,1.59,1.82,0.13,0.33,0.48,0.22,10,13,12,25,away,1,4,1,1,Joe Lolley 40' - ,Mark Noble 25' - Marko Arnautovic 46' - Manuel Lanzini 56'  61' - ,40,25,40,61,Tommy Smith - ,Aaron Cresswell - ,,,64.8,35.2,2.0,6.0,8.0,8.0,548.0,306.0,7.0,3.0,0.0,5.0,1.0,1.0,0,0,7.0,9.0,Jonas Lössl - Tommy Smith - Scott Malone - Zanka - Christopher Schindler - Jonathan Hogg - Aaron Mooy - Tom Ince - Rajiv van La Parra - Joe Lolley - Laurent Depoitre - ,Adrián - Aaron Cresswell - James Collins - Angelo Ogbonna - Pablo Zabaleta - Cheikhou Kouyaté - Pedro Obiang - Mark Noble - Arthur Masuaku - Marko Arnautovic - Manuel Lanzini  - 
22566,2017/18,23,01/14/2018,14:00,Andre Marriner,Anfield,Liverpool,53285,Liverpool,Manchester City,4,1,0.67,0.94,2.27,2.91,1.14,0.59,0.6,0.47,0.7,0.94,21,25,4,5,home,4,3,1,1,Alex Oxlade-Chamberlain 9' - Roberto Firmino 59' - Sadio Mané 61' - Mohamed Salah 68' - ,Leroy Sané 40' - Bernardo Silva 84' - Ilkay Gündogan 90 ' - ,9,40,68,90,Roberto Firmino - James Milner - ,Nicolás Otamendi - Raheem Sterling - Fernandinho - ,,,35.7,64.3,7.0,4.0,16.0,11.0,367.0,667.0,5.0,6.0,3.0,3.0,2.0,3.0,0,0,10.0,7.0,Loris Karius - Dejan Lovren - Joseph Gomez - Andrew Robertson - Joel Matip - Georginio Wijnaldum - Alex Oxlade-Chamberlain - Emre Can - Roberto Firmino  - Sadio Mané - Mohamed Salah - ,Ederson - Kyle Walker - John Stones - Fabian Delph - Nicolás Otamendi - Ilkay Gündogan - Kevin De Bruyne - Fernandinho - Raheem Sterling - Sergio Agüero - Leroy Sané - 
22567,2017/18,23,01/15/2018,18:00,Anthony Taylor,Old Trafford,Manchester,74726,Manchester United,Stoke City,2,18,0.71,0.3,2.05,1.05,0.73,2.14,0.33,0.07,0.79,0.18,24,10,5,27,home,3,0,2,0,Luis Antonio Valencia 9' - Anthony Martial 38' - Romelu Lukaku 72' - ,,9,No goals,72,No goals,Jesse Lingard - Romelu Lukaku - ,Stephen Ireland - ,,,60.3,39.7,9.0,5.0,20.0,11.0,604.0,395.0,6.0,1.0,4.0,0.0,2.0,1.0,0,0,14.0,10.0,David de Gea - Phil Jones - Chris Smalling - Luke Shaw - Luis Antonio Valencia - Paul Pogba - Juan Mata - Anthony Martial - Jesse Lingard - Nemanja Matic - Romelu Lukaku  - ,Jack Butland - Moritz Bauer - Kurt Zouma - Josh Tymon - Bruno Martins Indi - Joe Allen - Stephen Ireland - Eric Maxim Choupo-Moting - Xherdan Shaqiri - Darren Fletcher - Peter Crouch - 
22568,2017/18,23,01/13/2018,13:00,Graham Scott,St. James' Park,Newcastle,51444,Newcastle United,Swansea City,13,20,0.33,0.24,0.91,0.59,1.36,1.55,0.27,0.2,0.33,0.24,9,7,13,17,tie,1,1,0,0,Joselu 68' - ,Jordan Ayew 60' - ,68,60,68,60,,Kyle Bartley - Alfie Mawson - Jordan Ayew - ,,,42.2,57.8,4.0,5.0,12.0,8.0,369.0,500.0,4.0,5.0,2.0,0.0,0.0,3.0,0,0,11.0,10.0,Karl Darlow - Ciaran Clark - Paul Dummett - Jamaal Lascelles - DeAndre Yedlin - Jonjo Shelvey - Mohamed Diamé - Matt Ritchie - Ayoze Pérez - Christian Atsu - Dwight Gayle - ,Lukasz Fabianski - Martin Olsson - Mike van der Hoorn - Alfie Mawson - Kyle Bartley - Ki Sung-Yueng - Nathan Dyer - Tom Carroll - Sam Clucas - Oliver McBurnie - Jordan Ayew  - 
22569,2017/18,23,01/13/2018,15:30,Craig Pawson,Wembley Stadium,London,76251,Tottenham Hotspur,Everton,5,9,0.62,0.41,1.91,1.14,0.95,1.55,0.47,0.07,0.67,0.24,22,8,9,19,home,4,0,1,0,Son Heung-Min 26' - Harry Kane 47'  59' - Christian Eriksen 81' - ,,26,No goals,81,No goals,,Phil Jagielka - Wayne Rooney - ,,,61.5,38.5,10.0,0.0,20.0,7.0,579.0,360.0,3.0,3.0,2.0,7.0,0.0,2.0,0,0,11.0,15.0,Hugo Lloris - Jan Vertonghen - Davinson Sánchez - Serge Aurier - Ben Davies - Son Heung-Min - Eric Dier - Mousa Dembélé - Dele Alli - Christian Eriksen - Harry Kane  - ,Jordan Pickford - Phil Jagielka - Cuco Martina - Mason Holgate - Jonjoe Kenny - Yannick Bolasie - Gylfi Sigurdsson - Wayne Rooney - James McCarthy - Idrissa Gueye - Cenk Tosun - 
22570,2017/18,23,01/13/2018,13:00,Roger East,Vicarage Road,Watford,20018,Watford,Southampton,10,17,0.38,0.3,1.41,0.95,1.82,1.45,0.2,0.07,0.36,0.23,14,7,23,15,tie,2,2,0,2,Andre Gray 58' - Abdoulaye Doucouré 90' - ,James Ward-Prowse 20'  44' - ,58,20,90,44,,Pierre-Emile Højbjerg - Oriol Romeu - Alex McCarthy - Dusan Tadic - Cédric Soares - ,,,55.6,44.4,4.0,4.0,16.0,10.0,464.0,376.0,5.0,4.0,0.0,3.0,0.0,5.0,0,0,11.0,13.0,Heurelho Gomes - Daryl Janmaat - Molla Wagué - Marvin Zeegelaar - Christian Kabasele - Tom Cleverley - Richarlison - Abdoulaye Doucouré - Ben Watson - André Carrillo - Andre Gray - ,Alex McCarthy - Cédric Soares - Jack Stephens - Wesley Hoedt - Ryan Bertrand - Steven Davis - Dusan Tadic - Oriol Romeu - James Ward-Prowse  - Pierre-Emile Højbjerg - Shane Long - 
22571,2017/18,23,01/13/2018,13:00,Martin Atkinson,The Hawthorns,West Bromwich,25240,West Bromwich Albion,Brighton and Hove Albion,19,12,0.24,0.35,0.73,0.77,1.36,1.23,0.13,0.13,0.3,0.24,10,5,15,13,home,2,0,1,0,Jonny Evans 4' - Craig Dawson 55' - ,,4,No goals,55,No goals,,,,,44.1,55.9,4.0,1.0,15.0,13.0,355.0,450.0,9.0,6.0,3.0,2.0,0,0,0,0,8.0,15.0,Ben Foster - Kieran Gibbs - Jonny Evans - Craig Dawson - Ahmed Hegazi - Matt Phillips - Chris Brunt - Gareth Barry - Grzegorz Krychowiak - Salomón Rondón - Jay Rodriguez - ,Mat Ryan - Bruno - Gaëtan Bong - Shane Duffy - Lewis Dunk - Dale Stephens - Anthony Knockaert - José Izquierdo - Davy Pröpper - Pascal Groß - Glenn Murray - 
22572,2017/18,24,01/20/2018,13:00,Chris Kavanagh,Emirates Stadium,London,59386,Arsenal,Crystal Palace,6,12,0.57,0.36,1.78,0.91,1.3,1.43,0.13,0.47,0.79,0.27,27,6,12,15,home,4,1,4,0,Nacho Monreal 6' - Alex Iwobi 10' - Laurent Koscielny 13' - Alexandre Lacazette 22' - ,Luka Milivojevic 78' - ,6,78,22,78,,,,,63,37,10,5,16,9,727,406,5,10,3,1,0,0,0,0,6,8,Petr Cech - Héctor Bellerín - Laurent Koscielny - Nacho Monreal - Shkodran Mustafi - Mohamed Elneny - Jack Wilshere - Mesut Özil - Alex Iwobi - Granit Xhaka - Alexandre Lacazette - ,Wayne Hennessey - Patrick van Aanholt - James Tomkins - Timothy Fosu-Mensah - Martin Kelly - Luka Milivojevic - Yohan Cabaye - Wilfried Zaha - James McArthur - Christian Benteke - Bakary Sako - 
22573,2017/18,24,01/20/2018,10:30,Jonathan Moss,Amex Stadium,Falmer,30600,Brighton and Hove Albion,Chelsea,16,4,0.33,0.68,0.74,1.78,1.26,0.7,0.13,0.33,0.45,0.64,12,20,14,9,away,0,4,0,2,,Eden Hazard 3'  77' - Willian 6' - Victor Moses 89' - ,No goals,3,No goals,89,Ezequiel Schelotto - Shane Duffy - Connor Goldson - ,,,,41.7,58.3,3.0,10.0,10.0,14.0,362.0,535.0,5.0,3.0,4.0,0.0,3.0,0.0,0,0,12.0,5.0,Mat Ryan - Shane Duffy - Lewis Dunk - Connor Goldson - Ezequiel Schelotto - Markus Suttner - Dale Stephens - Pascal Groß - Davy Pröpper - Solly March - Tomer Hemed - ,Willy Caballero - Antonio Rüdiger - Andreas Christensen - César Azpilicueta - Marcos Alonso - N'Golo Kanté - Tiemoué Bakayoko - Victor Moses - Willian - Eden Hazard  - Michy Batshuayi - 
22574,2017/18,24,01/20/2018,13:00,Mike Dean,Turf Moor,Burnley,21841,Burnley,Manchester United,7,2,0.49,0.72,0.83,2.09,0.87,0.7,0.07,0.47,0.52,0.64,8,21,8,11,away,0,1,0,0,,Anthony Martial 54' - ,No goals,54,No goals,54,Ben Mee - Phil Bardsley - Steven Defour - ,Paul Pogba - Nemanja Matic - Luis Antonio Valencia - ,,,48.2,51.8,3.0,2.0,14.0,12.0,423.0,461.0,5.0,4.0,1.0,2.0,3.0,3.0,0,0,7.0,13.0,Nick Pope - Charlie Taylor - James Tarkowski - Ben Mee - Phil Bardsley - Jack Cork - Jóhann Gudmundsson - Steven Defour - Scott Arfield - Ashley Barnes - Jeff Hendrick - ,David de Gea - Phil Jones - Chris Smalling - Ashley Young - Luis Antonio Valencia - Paul Pogba - Jesse Lingard - Nemanja Matic - Juan Mata - Anthony Martial - Romelu Lukaku - 
22575,2017/18,24,01/20/2018,13:00,Stuart Attwell,Goodison Park,Liverpool,39061,Everton,West Bromwich Albion,9,19,0.39,0.28,1.09,0.78,1.65,1.3,0.0,0.27,0.58,0.18,17,6,15,15,tie,1,1,0,1,Oumar Niasse 70' - ,Jay Rodriguez 7' - ,70,7,70,7,Theo Walcott - Morgan Schneiderlin - ,Craig Dawson - ,,,56.8,43.2,4.0,5.0,9.0,15.0,474.0,356.0,0.0,3.0,0,0,2.0,1.0,0,0,15.0,10.0,Jordan Pickford - Ashley Williams - Cuco Martina - Mason Holgate - Jonjoe Kenny - Gylfi Sigurdsson - Theo Walcott - James McCarthy - Morgan Schneiderlin - Nikola Vlasic - Cenk Tosun - ,Ben Foster - Kieran Gibbs - Jonny Evans - Craig Dawson - Ahmed Hegazi - Matt Phillips - Chris Brunt - Gareth Barry - Grzegorz Krychowiak - Salomón Rondón - Jay Rodriguez - 
22576,2017/18,24,01/20/2018,13:00,Lee Probert,King Power Stadium,Leicester,31891,Leicester City,Watford,8,10,0.45,0.38,1.48,1.43,1.39,1.83,0.27,0.07,0.52,0.39,16,17,14,17,home,2,0,1,0,Jamie Vardy 39' (pen) - Riyad Mahrez 90 ' - ,,39,No goals,90,No goals,,,,,53.4,46.6,5.0,3.0,9.0,11.0,422.0,356.0,4.0,5.0,5.0,3.0,0,0,0,0,11.0,10.0,Kasper Schmeichel - Ben Chilwell - Harry Maguire - Aleksandar Dragovic - Daniel Amartey - Marc Albrighton - Matty James - Wilfred Ndidi - Riyad Mahrez - Jamie VardyPen. Scored - Shinji Okazaki - ,Orestis Karnezis - Daryl Janmaat - Molla Wagué - Marvin Zeegelaar - Christian Kabasele - Richarlison - Abdoulaye Doucouré - Ben Watson - André Carrillo - Roberto Pereyra - Troy Deeney - 
22577,2017/18,24,01/20/2018,15:30,Paul Tierney,Etihad Stadium,Manchester,54452,Manchester City,Newcastle United,1,15,0.9,0.33,2.91,0.91,0.74,1.35,0.27,0.33,0.94,0.33,39,11,8,17,home,3,1,1,0,Sergio Agüero 34'  63' (pen)  83' - ,Jacob Murphy 67' - ,34,67,83,67,,Ciaran Clark - ,,,80.5,19.5,9.0,4.0,21.0,6.0,799.0,193.0,18.0,0.0,4.0,2.0,0.0,1.0,0,0,5.0,10.0,Ederson - Kyle Walker - John Stones - Oleksandr Zinchenko - Nicolás Otamendi - Kevin De Bruyne - David Silva - Fernandinho - Raheem Sterling - Sergio Agüero Pen. Scored  - Leroy Sané - ,Karl Darlow - Ciaran Clark - Paul Dummett - Jamaal Lascelles - Isaac Hayden - Javier Manquillo - Jacob Murphy - Jonjo Shelvey - Mohamed Diamé - Christian Atsu - Joselu - 
22578,2017/18,24,01/21/2018,14:00,Kevin Friend,St. Mary's Stadium,Southampton,31361,Southampton,Tottenham Hotspur,17,5,0.3,0.64,1.0,2.0,1.48,0.91,0.13,0.47,0.36,0.58,14,20,17,12,tie,1,1,1,1,Davinson Sánchez 15' (og) - ,Harry Kane 18' - ,15,18,15,18,Jack Stephens - Oriol Romeu - ,Moussa Sissoko - Mousa Dembélé - Kieran Trippier - ,,,41.1,58.9,4.0,2.0,10.0,17.0,343.0,491.0,2.0,9.0,2.0,1.0,2.0,3.0,0,0,8.0,15.0,Alex McCarthy - Cédric Soares - Jack Stephens - Wesley Hoedt - Ryan Bertrand - Dusan Tadic - Oriol Romeu - James Ward-Prowse - Mario Lemina - Pierre-Emile Højbjerg - Manolo Gabbiadini - ,Michel Vorm - Jan Vertonghen - Davinson SánchezOwn  - Serge Aurier - Ben Davies - Son Heung-Min - Eric Dier - Moussa Sissoko - Mousa Dembélé - Dele Alli - Harry Kane - 
22579,2017/18,24,01/20/2018,13:00,Michael Oliver,bet365 Stadium,Stoke,29785,Stoke City,Huddersfield Town,18,14,0.29,0.35,1.0,0.83,2.17,1.7,0.0,0.07,0.42,0.24,13,8,20,23,home,2,0,0,0,Joe Allen 53' - Mame Biram Diouf 69' - ,,53,No goals,69,No goals,Moritz Bauer - ,Jonathan Hogg - ,,,48.5,51.5,6.0,3.0,11.0,6.0,330.0,353.0,3.0,2.0,10.0,0.0,1.0,1.0,0,0,18.0,13.0,Jack Butland - Moritz Bauer - Erik Pieters - Kurt Zouma - Ryan Shawcross - Joe Allen - Eric Maxim Choupo-Moting - Charlie Adam - Xherdan Shaqiri - Darren Fletcher - Mame Biram Diouf - ,Jonas Lössl - Scott Malone - Zanka - Christopher Schindler - Florent Hadergjonaj - Jonathan Hogg - Aaron Mooy - Tom Ince - Rajiv van La Parra - Alex Pritchard - Steve Mounie - 
22580,2017/18,24,01/22/2018,18:00,Neil Swarbrick,Liberty Stadium,Swansea,20886,Swansea City,Liverpool,20,3,0.25,0.68,0.61,2.35,1.52,1.22,0.27,0.6,0.24,0.64,6,29,17,21,home,1,0,1,0,Alfie Mawson 40' - ,,40,No goals,40,No goals,,Andrew Robertson - Joel Matip - ,,,28.2,71.8,2.0,4.0,3.0,21.0,295.0,756.0,3.0,9.0,1.0,1.0,0.0,2.0,0,0,5.0,9.0,Lukasz Fabianski - Martin Olsson - Mike van der Hoorn - Federico Fernández - Alfie Mawson - Kyle Naughton - Ki Sung-Yueng - Leroy Fer - Nathan Dyer - Sam Clucas - Jordan Ayew - ,Loris Karius - Virgil van Dijk - Joseph Gomez - Andrew Robertson - Joel Matip - Georginio Wijnaldum - Sadio Mané - Mohamed Salah - Alex Oxlade-Chamberlain - Emre Can - Roberto Firmino - 
22581,2017/18,24,01/20/2018,13:00,Martin Atkinson,London Stadium,London,56948,West Ham United,AFC Bournemouth,11,13,0.36,0.35,1.26,1.04,1.78,1.52,0.47,0.47,0.47,0.27,12,8,15,17,tie,1,1,0,0,Chicharito 73' - ,Ryan Fraser 71' - ,73,71,73,71,James Collins - Arthur Masuaku - Angelo Ogbonna - ,Dan Gosling - ,,,47.8,52.2,4.0,3.0,12.0,8.0,386.0,434.0,6.0,3.0,5.0,5.0,3.0,1.0,0,0,8.0,7.0,Adrián - Aaron Cresswell - James Collins - Angelo Ogbonna - Pablo Zabaleta - Cheikhou Kouyaté - Pedro Obiang - Mark Noble - Arthur Masuaku - Marko Arnautovic - Manuel Lanzini - ,Asmir Begovic - Simon Francis - Steve Cook - Nathan Aké - Dan Gosling - Charlie Daniels - Adam Smith - Lewis Cook - Jordon Ibe - Callum Wilson - Ryan Fraser - 
22582,2017/18,25,01/30/2018,18:00,Kevin Friend,John Smith's Stadium,Huddersfield,24121,Huddersfield Town,Liverpool,14,4,0.33,0.65,0.79,2.25,1.71,1.21,0.0,0.4,0.44,0.58,11,29,16,22,away,0,3,0,2,,Emre Can 26' - Roberto Firmino 45 ' - Mohamed Salah 78' (pen) - ,No goals,26,No goals,78,,,,,25.3,74.7,1.0,7.0,5.0,14.0,308.0,913.0,1.0,4.0,3.0,2.0,0,0,0,0,8.0,8.0,Jonas Lössl - Terence Kongolo - Chris Löwe - Zanka - Christopher Schindler - Florent Hadergjonaj - Jonathan Hogg - Philip Billing - Aaron Mooy - Laurent Depoitre - Steve Mounie - ,Loris Karius - Dejan Lovren - Joseph Gomez - Andrew Robertson - Joel Matip - James Milner - Jordan Henderson - Emre Can - Roberto Firmino - Sadio Mané - Mohamed SalahPen. Scored - 
22583,2017/18,25,01/30/2018,17:45,Lee Mason,Liberty Stadium,Swansea,20819,Swansea City,Arsenal,20,6,0.28,0.58,0.62,1.88,1.46,1.29,0.27,0.27,0.31,0.36,7,14,17,18,home,3,1,1,1,Sam Clucas 34'  86' - Jordan Ayew 61' - ,Nacho Monreal 33' - ,34,33,61,33,,Mohamed Elneny - Héctor Bellerín - Mesut Özil - ,,,25.7,74.3,4.0,4.0,12.0,9.0,306.0,894.0,4.0,3.0,0.0,3.0,0.0,3.0,0,0,4.0,8.0,Lukasz Fabianski - Martin Olsson - Mike van der Hoorn - Alfie Mawson - Federico Fernández - Kyle Naughton - Ki Sung-Yueng - Leroy Fer - Nathan Dyer - Sam Clucas  - Jordan Ayew - ,Petr Cech - Héctor Bellerín - Laurent Koscielny - Nacho Monreal - Shkodran Mustafi - Mohamed Elneny - Aaron Ramsey - Granit Xhaka - Alexandre Lacazette - Mesut Özil - Alex Iwobi - 
22584,2017/18,25,01/30/2018,17:45,Neil Swarbrick,London Stadium,London,56911,West Ham United,Crystal Palace,11,13,0.36,0.35,1.25,0.92,1.75,1.54,0.47,0.4,0.45,0.25,13,7,16,19,tie,1,1,1,1,Mark Noble 43' (pen) - ,Christian Benteke 24' - ,43,24,43,24,Sam Byram - ,Luka Milivojevic - James Tomkins - Andros Townsend - ,,,40.4,59.6,3.0,3.0,8.0,9.0,296.0,454.0,5.0,3.0,2.0,0.0,1.0,3.0,0,0,11.0,15.0,Adrián - James Collins - Angelo Ogbonna - Declan Rice - Aaron Cresswell - Pablo Zabaleta - Mark NoblePen. Scored - Sam Byram - Cheikhou Kouyaté - Chicharito - João Mário - ,Wayne Hennessey - Patrick van Aanholt - James Tomkins - Timothy Fosu-Mensah - Martin Kelly - Luka Milivojevic - Andros Townsend - James McArthur - Bakary Sako - Wilfried Zaha - Christian Benteke - 
22585,2017/18,25,01/31/2018,17:45,Lee Probert,Stamford Bridge,London,41464,Chelsea,AFC Bournemouth,3,12,0.69,0.35,1.88,1.04,0.67,1.5,0.33,0.33,0.72,0.28,21,9,7,18,away,0,3,0,0,,Callum Wilson 51' - Junior Stanislas 64' - Nathan Aké 67' - ,No goals,51,No goals,67,Cesc Fàbregas - ,,,,65.7,34.3,5.0,5.0,21.0,11.0,618.0,329.0,8.0,5.0,4.0,2.0,1.0,0.0,0,0,5.0,12.0,Thibaut Courtois - Andreas Christensen - Gary Cahill - César Azpilicueta - Marcos Alonso - N'Golo Kanté - Tiemoué Bakayoko - Davide Zappacosta - Ross Barkley - Eden Hazard - Pedro - ,Asmir Begovic - Simon Francis - Steve Cook - Nathan Aké - Dan Gosling - Charlie Daniels - Lewis Cook - Ryan Fraser - Jordon Ibe - Callum Wilson - Junior Stanislas - 
22586,2017/18,25,01/31/2018,17:45,Chris Kavanagh,Goodison Park,Liverpool,38390,Everton,Leicester City,9,7,0.39,0.47,1.08,1.5,1.62,1.33,0.07,0.47,0.56,0.39,18,18,16,18,home,2,1,2,0,Theo Walcott 25'  39' - ,Jamie Vardy 71' (pen) - ,25,71,39,71,,Marc Albrighton - Wilfred Ndidi - ,,,44.3,55.7,4.0,2.0,9.0,8.0,347.0,440.0,5.0,5.0,3.0,0.0,0.0,2.0,0,0,10.0,10.0,Jordan Pickford - Michael Keane - Phil Jagielka - Cuco Martina - Séamus Coleman - Gylfi Sigurdsson - Wayne Rooney - Theo Walcott  - Idrissa Gueye - Tom Davies - Oumar Niasse - ,Kasper Schmeichel - Ben Chilwell - Harry Maguire - Aleksandar Dragovic - Daniel Amartey - Demarai Gray - Marc Albrighton - Shinji Okazaki - Matty James - Wilfred Ndidi - Jamie VardyPen. Scored - 
22587,2017/18,25,01/31/2018,18:00,Robert Madley,Etihad Stadium,Manchester,53241,Manchester City,West Bromwich Albion,1,19,0.9,0.28,2.92,0.79,0.75,1.29,0.4,0.27,0.94,0.19,42,7,9,16,home,3,0,1,0,Fernandinho 19' - Kevin De Bruyne 68' - Sergio Agüero 89' - ,,19,No goals,89,No goals,David Silva - ,James McClean - Salomón Rondón - Matt Phillips - ,,,74.3,25.7,10.0,1.0,19.0,3.0,695.0,246.0,9.0,1.0,0,0,1.0,3.0,0,0,10.0,10.0,Ederson - Kyle Walker - Oleksandr Zinchenko - Aymeric Laporte - Nicolás Otamendi - Kevin De Bruyne - David Silva - Fernandinho - Raheem Sterling - Sergio Agüero - Bernardo Silva - ,Ben Foster - Allan-Roméo Nyom - Gareth McAuley - Craig Dawson - Ahmed Hegazi - Claudio Yacob - James McClean - Grzegorz Krychowiak - Sam Field - Salomón Rondón - Jay Rodriguez - 
22588,2017/18,25,01/31/2018,17:45,Simon Hooper,St. James' Park,Newcastle,50174,Newcastle United,Burnley,15,8,0.32,0.47,0.92,0.79,1.42,0.88,0.27,0.0,0.33,0.47,10,11,14,12,tie,1,1,0,0,Jamaal Lascelles 65' - ,Karl Darlow 85' (og) - ,65,85,65,85,DeAndre Yedlin - ,Ashley Barnes - Sam Vokes - ,,,52.5,47.5,4.0,2.0,14.0,11.0,397.0,364.0,7.0,4.0,2.0,0.0,1.0,2.0,0,0,15.0,15.0,Karl DarlowOwn  - Ciaran Clark - Paul Dummett - Jamaal Lascelles - DeAndre Yedlin - Mohamed Diamé - Kenedy - Mikel Merino - Christian Atsu - Ayoze Pérez - Joselu - ,Nick Pope - Charlie Taylor - Ben Mee - Phil Bardsley - Kevin Long - Jack Cork - Jóhann Gudmundsson - Ashley Westwood - Scott Arfield - Ashley Barnes - Jeff Hendrick - 
