Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/03/07,Shrewsbury,Bristol Rvs,0,0,D,0,0,D,A Taylor,14,4,7,4,5,9,6,1,2,4,0,1,1.9,3.2,3.75,1.85,3.3,3.75,1.95,3.2,3.6,1.9,3.2,3.4,1.9,3.2,3.5,2,3.2,3.5,1.83,3.2,3.75,2,3.25,3.4,1.9,3.25,3.5,42,2.1,1.96,3.4,3.23,4,3.46,26,2.2,2.01,1.7,1.68,15,-0.5,2.08,2.01,1.9,1.82
E3,03/03/07,Barnet,Wrexham,1,2,A,1,0,H,R Lee,12,10,8,6,19,14,4,7,2,1,0,0,1.8,3.2,4.33,1.85,3.3,3.75,1.83,3.3,4,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.75,3.25,4.35,40,1.93,1.81,3.4,3.26,4.35,3.96,24,2.1,1.93,1.88,1.73,13,-0.5,1.96,1.92,1.96,1.92
E3,03/03/07,Darlington,Walsall,0,0,D,0,0,D,S Mathieson,7,10,2,0,8,8,10,5,1,1,0,0,2.37,3.2,2.7,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.75,2.35,3.25,2.6,40,2.53,2.39,3.35,3.2,2.8,2.62,25,2.2,2.02,1.72,1.66,13,0,1.86,1.8,2.09,2.02
E3,03/03/07,Grimsby,Bury,2,0,H,2,0,H,D McDermid,11,6,4,4,17,13,3,6,1,0,0,0,1.83,3.2,4,1.85,3.3,3.75,1.85,3.2,4,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.2,4,1.9,3.2,3.5,1.91,3.25,3.75,1.75,3.25,4.35,40,1.96,1.83,3.4,3.25,4.35,3.87,25,1.97,1.82,1.98,1.89,14,-0.5,1.96,1.93,1.98,1.9
E3,03/03/07,Hartlepool,Hereford,3,2,H,1,0,H,M Haywood,16,4,10,2,5,11,10,4,2,1,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.4,5.5,1.6,3.4,4.6,1.53,3.5,5.5,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.55,3.4,5.5,40,1.64,1.59,3.6,3.43,6,5.31,25,2.21,1.98,1.8,1.73,14,-0.75,1.83,1.81,2.12,2.07
E3,03/03/07,Lincoln,Mansfield,1,2,A,0,1,A,D Foster,4,11,3,7,14,4,8,5,3,0,1,0,1.8,3.3,4,1.7,3.35,4.5,1.72,3.3,4.6,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.4,4.5,40,1.8,1.72,3.5,3.31,4.8,4.39,25,1.95,1.83,1.98,1.88,14,-0.5,1.88,1.83,2.06,2
E3,03/03/07,Milton Keynes Dons,Boston,3,2,H,1,2,A,A Bates,12,7,6,5,19,15,7,4,2,2,0,0,1.53,3.75,5.5,1.5,3.6,6,1.5,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.53,3.5,6,1.53,3.5,5.5,1.53,3.6,6,1.53,3.4,5.5,40,1.55,1.51,3.85,3.56,6.5,5.9,25,1.94,1.79,2.03,1.92,14,-1,2.03,1.98,1.9,1.87
E3,03/03/07,Peterboro,Notts County,2,0,H,0,0,D,K Hill,18,7,14,4,16,15,9,5,0,0,0,0,2,3.25,3.4,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,40,2.1,2.01,3.3,3.22,3.5,3.31,25,2.04,1.86,1.93,1.84,13,-0.5,2.08,2.02,1.86,1.83
E3,03/03/07,Rochdale,Accrington,4,2,H,3,0,H,R Shoebridge,15,6,10,1,14,21,5,8,1,5,0,0,1.8,3.3,4,1.85,3.25,3.8,1.85,3.2,4,1.85,3.2,3.5,1.72,3.2,4.33,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,40,1.9,1.82,3.4,3.25,4.33,3.9,24,1.96,1.83,2,1.87,13,-0.5,1.94,1.91,1.99,1.93
E3,03/03/07,Stockport,Swindon,3,0,H,1,0,H,J Moss,14,10,7,7,9,17,1,4,0,4,0,1,2.2,3.2,3,2.05,3.2,3.2,2.15,3.2,3.1,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,40,2.3,2.12,3.25,3.2,3.4,3.08,25,2.25,2.13,1.65,1.59,13,-0.25,1.96,1.93,1.97,1.94
E3,03/03/07,Wycombe,Macclesfield,3,0,H,1,0,H,P Miller,17,5,13,3,4,20,7,3,1,4,0,1,1.75,3.3,4.2,1.7,3.35,4.5,1.8,3.25,4.25,1.75,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,39,1.9,1.77,3.4,3.27,4.45,4.17,25,2.1,1.96,1.87,1.75,14,-0.5,1.9,1.85,2.05,1.98
E3,06/03/07,Accrington,Bristol Rvs,1,1,D,0,0,D,M Jones,16,8,10,3,11,17,3,5,2,2,0,1,2.3,3.2,2.8,2.2,3.2,2.9,2.35,3.2,2.75,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.4,2.5,2.35,3.25,2.6,38,2.6,2.4,3.4,3.21,2.9,2.65,23,1.94,1.83,2,1.89,14,0,2,1.88,2.03,1.95
E3,06/03/07,Mansfield,Chester,2,1,H,1,1,D,E Ilderton,13,10,8,3,9,3,6,8,1,2,0,0,2,3.2,3.4,2.1,3.2,3.1,2.05,3.2,3.3,2,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,37,2.2,2.08,3.25,3.21,3.45,3.18,22,2.22,2.03,1.8,1.71,15,-0.25,1.86,1.84,2.09,2.04
E3,09/03/07,Hartlepool,Lincoln,1,1,D,0,1,A,R Shoebridge,14,4,8,2,13,15,6,2,1,2,0,0,1.72,3.4,4.5,1.7,3.35,4.5,1.72,3.3,4.5,1.75,3.2,4,1.66,3.4,4.33,1.7,3.4,4.5,1.66,3.3,4.5,1.73,3.4,4.33,1.75,3.25,4.35,41,1.85,1.74,3.4,3.28,4.65,4.28,26,2.05,1.94,1.95,1.78,17,-0.5,1.84,1.72,2.1,1.94
E3,09/03/07,Wrexham,Bury,1,1,D,1,0,H,S Mathieson,4,12,2,4,11,17,2,9,0,2,2,0,2,3.25,3.5,2,3.2,3.35,2.05,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,42,2.2,2.05,3.25,3.2,3.5,3.21,26,2.16,2.01,1.8,1.72,16,-0.25,1.89,1.84,2.07,2.05
E3,10/03/07,Barnet,Stockport,3,1,H,1,1,D,M Thorpe,15,14,11,6,16,13,10,2,3,2,0,0,3,3.2,2.15,3.1,3.2,2.1,3.2,3.2,2.1,2.9,3,2.2,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.25,2.1,42,3.5,3.11,3.4,3.21,2.3,2.1,24,2.15,2.02,1.8,1.67,16,0.25,1.88,1.84,2.08,2.04
E3,10/03/07,Boston,Bristol Rvs,2,1,H,2,0,H,C Webster,5,6,3,4,10,13,5,6,1,0,0,0,2.6,3.25,2.4,2.4,3.2,2.6,2.5,3.25,2.5,2.55,3,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.5,3.2,2.5,40,2.7,2.53,3.25,3.19,2.65,2.5,25,2.21,2.04,1.76,1.7,15,0,1.97,1.92,1.97,1.91
E3,10/03/07,Hereford,Grimsby,0,1,A,0,0,D,M Oliver,8,10,4,8,11,14,12,3,0,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2,3.25,3.4,2,3.1,3.2,1.9,3.25,3.4,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,42,2.2,2,3.3,3.22,3.55,3.33,25,2.16,2,1.8,1.72,16,-0.25,1.84,1.8,2.1,2.08
E3,10/03/07,Macclesfield,Shrewsbury,2,2,D,1,0,H,U Rennie,9,8,4,5,20,10,4,3,8,1,0,0,2.5,3.2,2.6,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.25,2.5,41,2.52,2.37,3.25,3.19,2.8,2.67,25,2.13,1.95,1.9,1.76,14,-0.25,2.3,2.25,1.71,1.67
E3,10/03/07,Notts County,Mansfield,0,0,D,0,0,D,N Miller,10,7,5,6,10,6,7,8,2,2,0,0,2.1,3.3,3.1,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3.1,2.37,3.2,2.6,2.25,3.2,2.88,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.8,42,2.37,2.18,3.3,3.21,3.15,2.93,25,2.17,2.01,1.8,1.72,16,-0.25,2.03,1.97,1.95,1.91
E3,10/03/07,Peterboro,Milton Keynes Dons,4,0,H,2,0,H,D Whitestone,13,14,10,6,13,15,4,4,3,3,1,0,2.37,3.2,2.7,2.45,3.2,2.55,2.45,3.2,2.6,2.45,3,2.55,2.4,3.25,2.5,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.6,2.4,3.2,2.6,42,2.6,2.44,3.3,3.19,2.85,2.58,25,1.98,1.86,1.95,1.86,15,0,1.81,1.77,2.13,2.06
E3,10/03/07,Rochdale,Darlington,0,0,D,0,0,D,G Hegley,16,10,7,6,12,16,14,7,1,2,0,0,2.4,3.25,2.6,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,42,2.5,2.36,3.3,3.2,3,2.67,25,2.21,2.05,1.76,1.69,15,0,1.73,1.71,2.27,2.14
E3,10/03/07,Swindon,Accrington,2,0,H,1,0,H,S Bratt,6,5,3,2,22,16,7,3,0,3,0,0,1.57,3.5,5.5,1.5,3.6,6,1.55,3.5,5.75,1.55,3.5,4.8,1.5,3.4,6,1.53,3.6,6,1.57,3.5,5,1.53,3.75,5.5,1.5,3.5,6,42,1.57,1.54,3.75,3.52,6,5.59,25,1.86,1.78,2.06,1.93,16,-1,2.17,2.08,1.8,1.78
E3,10/03/07,Torquay,Wycombe,3,0,H,2,0,H,P Melin,11,12,8,6,17,11,3,6,4,4,0,0,3.1,3.25,2.1,3.2,3.2,2.05,3.1,3.2,2.15,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3,3.2,2.2,3,3.25,2.1,42,3.2,3.02,3.3,3.21,2.3,2.14,25,2.27,2.09,1.75,1.66,16,0.25,2,1.97,1.94,1.91
E3,10/03/07,Walsall,Chester,1,0,H,0,0,D,D Foster,14,9,3,2,8,18,9,0,0,1,0,0,1.66,3.5,4.5,1.6,3.5,5,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.6,3.4,4.8,1.73,3.4,4.33,1.6,3.4,5,42,1.73,1.63,3.55,3.41,5.25,4.88,25,2.21,2.05,1.77,1.69,16,-0.75,2,1.98,1.93,1.9
E3,13/03/07,Milton Keynes Dons,Macclesfield,3,0,H,2,0,H,R Lee,15,4,6,3,16,16,6,0,2,1,0,0,1.66,3.4,5,1.65,3.4,4.75,1.65,3.4,4.75,1.6,3.4,4.6,1.66,3.4,4.33,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,37,1.7,1.64,3.5,3.4,5.5,4.82,22,1.92,1.8,2.02,1.9,13,-0.75,1.96,1.94,1.97,1.95
E3,16/03/07,Chester,Rochdale,0,1,A,0,1,A,A Taylor,13,7,6,5,11,15,7,2,3,1,0,0,2.37,3.2,2.8,2.15,3.2,3,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.88,2.25,3.1,2.8,2.1,3.2,3.2,2.1,3.25,3,39,2.36,2.18,3.25,3.2,3.15,2.95,24,2.3,2.09,1.7,1.63,12,-0.25,2.19,2.15,1.78,1.76
E3,16/03/07,Shrewsbury,Peterboro,2,1,H,0,1,A,A Woolmer,6,8,3,2,9,7,5,4,0,1,0,0,2.15,3.3,3,2.25,3.2,2.85,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,39,2.3,2.2,3.4,3.23,3.2,2.91,25,2.13,2,1.85,1.72,14,-0.25,2.01,1.91,1.95,1.87
E3,17/03/07,Accrington,Torquay,1,0,H,0,0,D,C Boyeson,24,5,12,1,17,20,8,4,3,2,0,1,2,3.2,3.4,1.95,3.25,3.45,1.95,3.25,3.5,1.9,3.2,3.4,2,3.2,3.2,1.91,3.25,3.75,1.95,3.25,3.3,2.1,3.2,3.2,1.9,3.25,3.5,39,2.2,1.97,3.4,3.23,3.75,3.43,24,1.92,1.85,2.01,1.85,14,-0.5,2.15,2.05,1.84,1.79
E3,17/03/07,Bristol Rvs,Notts County,2,0,H,0,0,D,M Thorpe,11,6,5,2,7,12,1,7,0,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.25,3,39,2.15,2.09,3.3,3.22,3.4,3.14,23,2.26,2.06,1.74,1.65,15,-0.25,1.9,1.87,2.08,2.02
E3,17/03/07,Bury,Macclesfield,1,1,D,0,0,D,J Singh,5,9,3,7,12,10,7,8,1,0,0,0,2.5,3.25,2.5,2.25,3.2,2.85,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,39,2.62,2.36,3.25,3.2,2.9,2.69,24,2.1,1.93,1.89,1.78,14,-0.25,2.22,2.15,1.78,1.75
E3,17/03/07,Darlington,Hereford,1,0,H,0,0,D,S Bratt,13,11,2,0,15,7,13,1,0,0,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.85,3.25,3.9,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,39,1.97,1.85,3.4,3.26,4,3.79,24,2.22,2,1.77,1.72,14,-0.5,2.02,1.97,1.92,1.87
E3,17/03/07,Grimsby,Swindon,1,0,H,0,0,D,D Deadman,8,6,4,2,9,13,4,5,2,1,0,1,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,37,2.66,2.51,3.25,3.18,2.62,2.52,24,2.24,2.05,1.75,1.69,13,0,2,1.94,1.94,1.88
E3,17/03/07,Lincoln,Barnet,1,0,H,0,0,D,C Oliver,10,9,5,5,7,8,7,6,0,1,0,0,1.66,3.5,4.5,1.65,3.4,4.85,1.65,3.4,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,39,1.72,1.65,3.75,3.42,5.25,4.74,23,1.82,1.72,2.08,1.96,15,-0.75,2.05,1.98,1.93,1.9
E3,17/03/07,Mansfield,Boston,1,2,A,1,2,A,M Jones,11,13,4,8,12,15,5,2,0,2,0,1,1.72,3.5,4.33,1.75,3.3,4.25,1.72,3.4,4.25,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.67,3.5,4.5,1.75,3.25,4.35,40,1.8,1.73,3.5,3.32,4.7,4.3,24,1.98,1.83,2,1.88,15,-0.5,1.88,1.85,2.05,1.99
E3,17/03/07,Milton Keynes Dons,Wrexham,2,1,H,1,1,D,K Hill,15,6,7,3,11,19,5,3,1,3,0,1,1.61,3.6,4.75,1.6,3.4,5.25,1.6,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.57,3.5,5,1.53,3.75,5.5,1.6,3.4,5,39,1.7,1.6,3.75,3.46,5.5,5.09,23,1.85,1.69,2.17,1.99,14,-0.75,1.92,1.88,2.05,2.01
E3,17/03/07,Stockport,Hartlepool,3,3,D,3,1,H,G Sutton,10,15,6,7,17,12,4,6,4,1,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.25,2.7,39,2.6,2.4,3.25,3.19,2.85,2.65,23,2.28,2.11,1.73,1.63,13,-0.25,2.24,1.97,1.92,1.86
E3,17/03/07,Wycombe,Walsall,0,0,D,0,0,D,U Rennie,6,4,2,2,11,16,5,3,2,2,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.35,3.2,2.65,37,2.6,2.42,3.3,3.19,3,2.62,23,2.31,2.13,1.73,1.63,13,0,1.81,2,1.93,1.84
E3,20/03/07,Barnet,Shrewsbury,0,0,D,0,0,D,P Melin,12,12,8,3,9,14,5,5,3,1,0,0,2.5,3.25,2.55,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.6,34,2.7,2.41,3.25,3.2,2.8,2.61,23,2.1,1.95,1.8,1.73,14,0,2.05,1.94,2,1.88
E3,20/03/07,Bristol Rvs,Stockport,2,1,H,1,0,H,D Whitestone,8,5,5,1,12,10,3,8,0,3,0,0,2.37,3.25,2.62,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,36,2.63,2.48,3.25,3.19,2.7,2.55,23,2.25,2.08,1.68,1.64,15,0,1.89,1.83,2.04,1.99
E3,23/03/07,Mansfield,Macclesfield,1,2,A,0,0,D,A Marriner,15,10,7,8,17,10,13,4,1,1,0,0,2.1,3.2,3.2,2,3.2,3.35,1.95,3.25,3.4,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,39,2.1,1.98,3.4,3.24,3.6,3.4,25,1.96,1.85,1.99,1.87,17,-0.5,2.24,2.11,1.78,1.74
E3,23/03/07,Wycombe,Boston,0,0,D,0,0,D,C Penton,9,13,2,5,10,17,8,3,2,3,0,0,1.55,3.6,5.5,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5,39,1.68,1.61,3.65,3.46,5.75,5.01,24,2.01,1.91,1.93,1.81,16,-0.75,1.83,1.79,2.14,2.1
E3,24/03/07,Accrington,Hereford,2,0,H,1,0,H,G Laws,12,14,8,5,23,8,6,4,2,0,1,0,2.2,3.25,3,2.25,3.2,2.85,2.25,3.2,2.8,2.2,3.1,2.8,2.4,3.25,2.5,2.25,3.2,2.88,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,39,2.38,2.29,3.25,3.21,3,2.78,23,2.02,1.9,1.9,1.82,16,-0.25,2.08,2.04,1.87,1.84
E3,24/03/07,Bristol Rvs,Wrexham,0,1,A,0,0,D,R Olivier,15,16,7,11,10,5,5,13,0,0,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.72,3.4,4.25,1.7,3.3,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,39,1.87,1.76,3.5,3.31,4.6,4.22,24,2.15,1.98,1.8,1.7,16,-0.5,1.9,1.83,2.1,2.01
E3,24/03/07,Bury,Notts County,0,1,A,0,1,A,R Lee,9,11,5,6,8,17,5,6,2,3,0,0,2.37,3.2,2.7,2.25,3.2,2.85,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.2,2.65,40,2.4,2.33,3.25,3.18,2.85,2.73,23,2.1,2.04,1.86,1.71,15,-0.25,2.14,2.11,1.81,1.78
E3,24/03/07,Chester,Barnet,2,0,H,1,0,H,A Penn,10,3,6,0,11,16,6,2,1,1,0,0,2,3.2,3.4,2.1,3.2,3.1,2,3.2,3.3,2.1,3.1,3,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,39,2.15,2.08,3.3,3.2,3.4,3.18,23,2.26,2.06,1.75,1.68,16,-0.25,1.9,1.86,2.05,2.02
E3,24/03/07,Grimsby,Peterboro,0,2,A,0,0,D,R Booth,11,5,2,2,11,10,5,2,0,0,0,0,2.15,3.1,3.1,1.95,3.25,3.45,2.15,3.2,3,2.1,3.1,3,2,3.2,3.2,2.1,3.25,3.2,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,38,2.25,2.13,3.25,3.21,3.25,3.05,23,2.1,1.98,1.85,1.75,16,-0.25,1.98,1.94,1.99,1.93
E3,24/03/07,Shrewsbury,Torquay,1,0,H,0,0,D,M Pike,11,9,8,5,16,12,6,2,1,1,0,0,1.53,3.5,6,1.55,3.5,5.6,1.6,3.5,5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.61,3.5,4.5,1.57,3.5,5.5,1.55,3.4,5.5,39,1.65,1.58,3.6,3.47,6,5.32,23,2.1,1.98,1.83,1.75,15,-0.75,1.92,1.9,2.01,1.98
E3,24/03/07,Stockport,Rochdale,2,7,A,2,4,A,D McDermidd,7,9,5,8,11,14,7,10,2,1,0,0,1.66,3.5,4.75,1.65,3.4,4.75,1.65,3.4,4.75,1.65,3.3,4.4,1.73,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.75,3.25,4.35,39,1.88,1.7,3.5,3.33,5,4.51,23,2.16,2,1.83,1.74,16,-0.75,2.25,2.19,1.74,1.7
E3,25/03/07,Darlington,Hartlepool,0,3,A,0,1,A,R Beeby,10,14,6,8,17,14,4,8,1,0,0,0,2.6,3.25,2.4,2.55,3.2,2.45,2.6,3.2,2.4,2.5,3.1,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.7,3,2.37,2.5,3.2,2.6,2.6,3.25,2.35,39,2.7,2.57,3.25,3.19,2.6,2.46,24,2.28,2.13,1.67,1.61,15,0,2.07,1.99,1.89,1.84
E3,25/03/07,Lincoln,Swindon,2,3,A,1,2,A,S Mathieson,10,15,5,8,10,9,2,7,0,2,0,0,2.1,3.25,3.4,2.05,3.2,3.25,2.15,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2.2,3.25,2.8,39,2.25,2.15,3.25,3.21,3.4,3.03,26,2.19,2.01,1.8,1.72,15,-0.25,1.94,1.92,1.99,1.96
E3,25/03/07,Milton Keynes Dons,Walsall,1,1,D,0,0,D,L Probert,11,6,4,4,21,11,4,2,3,0,0,0,2.2,3.25,3.2,2.25,3.2,2.85,2.2,3.2,2.9,2.1,3.1,3,2.1,3.2,3,2.25,3.2,2.88,2.1,3.1,3.1,2.2,3.2,3,2.25,3.25,2.75,39,2.25,2.18,3.25,3.21,3.25,2.98,25,2.09,1.95,1.85,1.77,17,-0.25,2.02,1.96,1.95,1.91
E3,27/03/07,Shrewsbury,Rochdale,3,0,H,0,0,D,R Booth,15,11,7,5,13,15,10,3,0,2,0,0,2,3.3,3.3,1.95,3.25,3.45,2,3.25,3.4,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,1.91,3.4,3.5,2.1,3.25,3,35,2.25,2.06,3.4,3.23,3.5,3.2,23,2.24,2.05,1.75,1.66,13,-0.25,1.99,1.95,1.95,1.94
E3,27/03/07,Wycombe,Bristol Rvs,0,1,A,0,1,A,A Wiley,9,6,1,1,9,24,8,4,2,2,0,0,1.8,3.3,4,1.7,3.35,4.5,1.7,3.4,4.5,1.75,3.3,3.8,1.61,3.5,4.5,1.73,3.4,4.33,1.72,3.2,4.33,1.8,3.2,4.33,1.65,3.4,4.5,39,1.85,1.75,3.6,3.31,4.6,4.21,26,2.35,2.14,1.67,1.61,14,-0.5,1.96,1.9,2,1.96
E3,30/03/07,Hartlepool,Chester,3,0,H,2,0,H,D Whitestone,13,8,9,6,10,22,3,8,0,2,0,1,1.4,3.75,8,1.45,3.75,6.5,1.45,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6.5,39,1.5,1.45,3.8,3.68,8,6.64,25,2.17,1.99,1.82,1.72,14,-1,1.98,1.94,1.94,1.92
E3,31/03/07,Barnet,Darlington,2,1,H,1,1,D,R Lee,13,6,10,3,16,12,9,6,1,2,0,1,2.5,3.25,2.5,2.5,3.2,2.5,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,39,2.62,2.45,3.25,3.2,2.75,2.58,23,2.15,2.01,1.7,1.67,12,0,1.87,1.8,2.06,2.02
E3,31/03/07,Boston,Bury,0,1,A,0,0,D,D Gallagher,11,3,4,1,13,11,5,3,0,0,0,0,2,3.2,3.4,1.95,3.25,3.45,2,3.25,3.4,2,3.2,2.1,1.9,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,1.9,3.25,3.5,39,2.2,1.99,3.25,3.22,3.6,3.31,24,2.09,1.95,1.84,1.76,13,-0.25,1.86,1.82,2.09,2.06
E3,31/03/07,Hereford,Milton Keynes Dons,0,0,D,0,0,D,D Foster,7,12,2,4,6,11,3,11,0,2,0,0,2.8,3.2,2.3,2.85,3.2,2.25,2.75,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.3,2.62,3.1,2.37,2.75,3.2,2.38,2.75,3.25,2.25,39,3,2.76,3.3,3.21,2.38,2.29,24,2.09,1.95,1.84,1.77,12,0.25,1.84,1.81,2.09,2.06
E3,31/03/07,Notts County,Grimsby,2,0,H,0,0,D,C Penton,17,11,9,7,19,14,7,7,3,1,0,0,2.2,3.2,3,2.15,3.1,3.1,2.2,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.2,3.2,3,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3,38,2.4,2.2,3.25,3.2,3.2,2.93,23,2.15,2.01,1.75,1.67,12,-0.25,2.04,1.97,1.94,1.9
