Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,27/02/07,Doncaster,Yeovil,0,0,D,0,0,D,N Swarbri,13,6,8,1,8,11,8,0,0,1,0,0,2.2,3.25,2.87,2.3,3.1,2.8,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.85,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.25,2.8,42,2.4,2.25,3.31,3.2,3.23,2.87,23,2.21,2.06,1.7,1.64,15,-0.25,2.03,1.99,1.91,1.9
E2,27/02/07,Oldham,Blackpool,0,1,A,0,0,D,A Penn,16,10,8,2,6,12,10,3,1,2,0,0,2.05,3.2,3.3,1.9,3.25,3.6,1.92,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,42,2.15,1.97,3.3,3.24,3.75,3.45,22,2.1,1.97,1.77,1.71,16,-0.5,2.2,2.14,1.79,1.73
E2,27/02/07,Rotherham,Swansea,1,2,A,0,1,A,C Oliver,8,9,3,2,9,6,10,7,3,1,0,0,2.8,3.25,2.25,2.9,3.2,2.2,2.75,3.2,2.35,2.7,3,2.3,2.6,3.2,2.37,2.88,3.2,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.6,3.25,2.35,42,3.02,2.75,3.42,3.22,2.4,2.32,24,1.96,1.85,1.95,1.84,14,0.25,1.89,1.86,2.05,2.03
E2,02/03/07,Tranmere,Chesterfield,2,0,H,1,0,H,G Sutton,11,4,5,2,16,17,4,3,1,0,0,0,1.61,3.5,5,1.65,3.4,4.75,1.75,3.25,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.7,3.3,4.33,1.57,3.5,5.5,1.65,3.4,4.5,43,1.85,1.68,3.5,3.4,5.4,4.58,26,2.18,1.99,1.85,1.74,15,-0.75,2.14,2.09,1.83,1.8
E2,03/03/07,Bournemouth,Doncaster,2,0,H,1,0,H,J Singh,11,13,6,6,12,11,1,5,2,1,0,0,2.3,3.25,2.75,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,39,2.57,2.43,3.3,3.19,2.8,2.6,25,2.21,2.01,1.81,1.72,13,0,1.9,1.85,2.05,1.97
E2,03/03/07,Brentford,Scunthorpe,0,2,A,0,1,A,M Thorpe,5,14,2,6,12,20,3,5,2,3,0,0,3.2,3.2,2.1,3,3.2,2.15,3.1,3.2,2.15,3,3.1,2.1,2.87,3.25,2.1,3.2,3.2,2.05,3.1,3.2,2.05,3.2,3.2,2.1,3,3.25,2.1,40,3.4,3.11,3.4,3.21,2.25,2.1,25,2.2,2.04,1.81,1.7,14,0.25,2.12,2.08,1.86,1.8
E2,03/03/07,Bristol City,Northampton,1,0,H,1,0,H,G Hegley,16,8,7,3,11,17,6,7,2,0,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.55,3.4,5.5,40,1.75,1.61,3.5,3.43,5.75,5.03,25,2.22,2.04,1.78,1.69,14,-0.75,2.07,2.03,1.88,1.85
E2,03/03/07,Carlisle,Oldham,1,1,D,0,1,A,C Boyeson,9,13,5,10,20,20,3,4,1,4,0,0,2.25,3.2,2.87,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.8,40,2.37,2.23,3.3,3.21,3.2,2.85,25,2.1,1.98,1.85,1.73,14,-0.25,2.12,2.04,1.88,1.84
E2,03/03/07,Crewe,Brighton,1,1,D,1,1,D,K Stroud,12,17,7,9,6,11,2,15,0,1,0,0,2,3.25,3.4,1.9,3.25,3.6,2,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,1.9,3.25,3.5,40,2.15,1.99,3.35,3.24,3.6,3.34,24,1.75,1.68,2.2,1.99,15,-0.5,2.17,2.09,1.8,1.76
E2,03/03/07,Gillingham,Blackpool,2,2,D,2,1,H,D Deadman,16,11,9,7,11,18,13,2,1,2,0,0,2.3,3.25,2.75,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.6,40,2.5,2.33,3.35,3.21,2.95,2.71,24,2.1,1.97,1.85,1.76,13,-0.25,2.18,2.15,1.81,1.75
E2,03/03/07,Millwall,Cheltenham,2,0,H,2,0,H,A Penn,13,9,6,4,14,13,6,3,0,1,0,0,1.8,3.3,4,1.75,3.3,4.2,1.77,3.3,4.25,1.75,3.2,4,1.72,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.4,4.35,40,1.85,1.74,3.45,3.31,4.95,4.28,25,2.05,1.91,1.93,1.8,15,-0.5,1.88,1.84,2.08,2
E2,03/03/07,Nott'm Forest,Huddersfield,5,1,H,4,0,H,M Pike,11,5,7,2,4,11,6,2,1,1,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.65,3.4,5,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,39,1.7,1.64,3.5,3.38,5.5,4.93,25,2.1,1.91,1.92,1.8,14,-0.75,1.99,1.96,1.95,1.92
E2,03/03/07,Port Vale,Yeovil,4,2,H,2,2,D,S Bratt,11,6,6,3,5,14,5,4,2,2,0,0,2.5,3.25,2.5,2.7,3.2,2.35,2.6,3.2,2.45,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.25,2.35,40,2.8,2.59,3.25,3.19,2.62,2.44,25,2.27,2.06,1.74,1.67,13,0,1.95,1.89,2.02,1.92
E2,03/03/07,Rotherham,Bradford,4,1,H,1,0,H,P Armstrong,12,16,8,6,18,8,2,9,3,2,0,0,2.37,3.2,2.75,2.4,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,40,2.45,2.32,3.3,3.2,2.88,2.72,25,2.16,1.99,1.8,1.73,13,-0.25,2.29,2.15,1.78,1.75
E2,03/03/07,Swansea,Leyton Orient,0,0,D,0,0,D,T Kettle,14,5,5,2,13,14,11,3,2,5,0,1,1.83,3.2,4,1.8,3.3,4,1.8,3.3,4,1.85,3.2,3.5,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,40,2,1.81,3.45,3.27,4.35,3.96,25,1.94,1.82,2,1.88,15,-0.5,1.95,1.86,2.04,1.98
E2,06/03/07,Blackpool,Bournemouth,2,0,H,1,0,H,D Whitestone,13,10,5,4,7,12,7,3,2,2,0,0,1.72,3.25,4.5,1.7,3.35,4.5,1.75,3.3,4.5,1.75,3.2,4,1.72,3.2,4.33,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.4,4.5,41,1.83,1.74,3.54,3.32,4.75,4.31,24,2.05,1.96,1.88,1.76,17,-0.5,1.95,1.87,2.03,1.98
E2,06/03/07,Nott'm Forest,Doncaster,0,1,A,0,1,A,P Taylor,4,7,2,5,13,7,7,5,2,0,0,0,1.72,3.4,4.33,1.65,3.4,4.75,1.68,3.4,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.72,3.25,4.2,1.73,3.4,4.33,1.6,3.4,5,37,1.75,1.68,3.75,3.4,5,4.58,21,2.17,2.02,1.8,1.72,16,-0.75,2.1,2.06,1.86,1.83
E2,06/03/07,Port Vale,Cheltenham,1,1,D,1,0,H,N Swarbrick,17,13,14,8,10,15,5,8,1,0,0,0,1.8,3.25,4.2,1.8,3.3,4,1.8,3.3,4.2,1.75,3.2,4,1.8,3.3,3.75,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.75,3.25,4.35,36,1.95,1.81,3.45,3.27,4.5,4.02,19,2.18,2,1.77,1.69,16,-0.5,2,1.93,1.95,1.91
E2,07/03/07,Chesterfield,Bristol City,1,3,A,0,3,A,D Deadman,14,7,9,5,7,15,2,6,1,0,0,0,2.75,3.2,2.3,2.9,3.2,2.2,2.8,3.2,2.3,2.7,3,2.3,3,3.2,2.1,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.25,2.2,39,3.1,2.79,3.3,3.21,2.4,2.27,22,2.2,2.06,1.67,1.65,15,0,2.25,2.11,1.77,1.73
E2,10/03/07,Blackpool,Brighton,0,0,D,0,0,D,A Taylor,20,8,10,4,8,15,11,4,0,0,0,0,1.83,3.4,3.75,1.85,3.25,3.8,1.88,3.25,3.8,1.9,3.1,3.5,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.4,3.8,1.85,3.25,3.75,41,2,1.85,3.4,3.28,4.33,3.77,23,2.11,1.95,1.83,1.76,17,-0.5,2.02,1.95,1.96,1.89
E2,10/03/07,Bristol City,Brentford,1,0,H,1,0,H,P Taylor,21,10,13,5,10,12,4,2,1,1,0,0,1.4,4,7,1.45,3.75,6.5,1.45,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7,1.5,3.5,7,1.45,3.75,6.5,41,1.5,1.44,4,3.74,7.5,6.8,24,2.07,1.94,1.89,1.77,16,-1,1.92,1.87,2.08,2
E2,10/03/07,Cheltenham,Yeovil,1,2,A,0,1,A,R Olivier,12,14,6,7,6,16,11,8,0,0,0,0,2.5,3.25,2.5,2.75,3.2,2.3,2.75,3.2,2.35,2.6,3,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.5,3.2,2.5,42,2.75,2.59,3.3,3.2,2.8,2.44,24,2.21,2.08,1.78,1.67,15,0,1.88,1.82,2.08,2.02
E2,10/03/07,Chesterfield,Leyton Orient,0,1,A,0,0,D,C Oliver,10,8,7,7,13,16,6,3,1,2,0,0,2.3,3.2,2.8,2.15,3.2,3,2.2,3.25,2.9,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.75,42,2.38,2.23,3.4,3.2,3.1,2.86,24,2.1,1.94,1.89,1.77,16,-0.25,2.03,2.01,1.91,1.88
E2,10/03/07,Gillingham,Crewe,1,0,H,0,0,D,R Lee,13,14,7,8,13,8,4,4,1,0,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.2,3.25,2.9,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.1,3.2,3,2.25,3.25,2.88,2.25,3.25,2.75,42,2.3,2.19,3.4,3.21,3.75,2.94,24,1.75,1.69,2.1,1.98,16,-0.25,1.95,1.94,1.99,1.94
E2,10/03/07,Huddersfield,Bradford,2,0,H,1,0,H,T Kettle,10,10,6,4,17,8,2,1,4,4,0,0,1.83,3.4,3.75,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.25,3.4,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.25,3.75,41,2.05,1.92,3.4,3.25,3.95,3.57,24,2.05,1.94,1.88,1.77,17,-0.5,2.15,2.06,1.84,1.79
E2,10/03/07,Millwall,Carlisle,2,0,H,0,0,D,P Joslin,9,7,6,6,6,16,2,8,0,1,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.5,1.9,3.1,3.5,1.9,3.25,3.4,2,3.2,3.5,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,42,2.05,1.95,3.4,3.24,3.85,3.46,24,2.25,1.99,1.8,1.72,17,-0.5,2.06,1.99,1.92,1.85
E2,10/03/07,Northampton,Bournemouth,3,1,H,1,0,H,P Miller,13,15,8,8,15,11,1,5,1,0,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,40,2.2,2.05,3.3,3.22,3.65,3.22,24,2.26,2.03,1.74,1.68,15,-0.25,1.82,1.8,2.14,2.09
E2,10/03/07,Rotherham,Port Vale,1,5,A,0,4,A,R Booth,8,10,4,7,15,5,5,4,1,0,0,0,2.5,3.25,2.5,2.35,3.2,2.7,2.4,3.2,2.7,2.4,3,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.25,2.6,42,2.6,2.38,3.4,3.2,3.1,2.66,24,2.04,1.91,1.92,1.81,15,0,1.8,1.74,2.17,2.1
E2,10/03/07,Scunthorpe,Nott'm Forest,1,1,D,0,1,A,M Jones,17,7,8,4,14,22,6,6,2,3,0,0,2.1,3.25,3,2.1,3.2,3.1,2.15,3.25,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,42,2.25,2.15,3.4,3.2,3.25,3,24,2.18,2.03,1.78,1.7,16,-0.25,1.88,1.85,2.07,2.03
E2,10/03/07,Tranmere,Swansea,0,2,A,0,1,A,G Laws,9,11,4,8,14,20,5,6,3,3,0,1,1.9,3.25,3.6,1.95,3.25,3.45,1.95,3.25,3.5,2,3.1,3.2,1.83,3.2,3.75,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,42,2.1,1.99,3.4,3.22,3.7,3.38,24,2.16,2.01,1.79,1.72,16,-0.25,1.86,1.81,2.1,2.08
E2,11/03/07,Oldham,Doncaster,4,0,H,1,0,H,A Marriner,12,9,10,3,11,12,4,5,1,1,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.5,2,3.1,3.2,1.9,3.25,3.4,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,40,2.15,1.96,3.3,3.22,3.75,3.43,24,2.16,2.02,1.79,1.71,14,-0.5,2.26,2.12,1.77,1.73
E2,13/03/07,Bristol City,Bradford,2,3,A,1,1,D,N Swarbrick,20,9,6,8,8,10,9,0,1,2,0,0,1.4,4,7.5,1.4,4,7,1.44,3.75,7,1.4,3.9,6,1.36,4,7,1.44,4,6.25,1.44,3.75,6,1.4,4,7.5,1.45,3.75,6.5,39,1.53,1.43,4,3.77,7.5,6.84,23,2.15,2,1.81,1.74,14,-1,2.05,1.98,1.95,1.88
E2,13/03/07,Millwall,Crewe,2,2,D,1,1,D,G Sutton,19,10,13,5,15,10,8,7,0,0,0,0,1.83,3.25,4,1.8,3.25,4.05,1.83,3.25,4,1.8,3.2,3.7,1.66,3.4,4.33,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,39,1.87,1.8,3.5,3.27,4.63,4.05,24,1.85,1.73,2.15,1.95,14,-0.5,1.87,1.82,2.1,2.03
E2,16/03/07,Swansea,Chesterfield,2,0,H,0,0,D,R Lewis,11,7,6,4,12,13,5,2,2,3,0,0,1.61,3.5,5,1.6,3.4,5.25,1.6,3.4,5.25,1.6,3.4,4.6,1.66,3.4,4.33,1.62,3.5,5,1.66,3.3,4.5,1.62,3.5,5,1.55,3.4,5.5,41,1.72,1.61,3.58,3.42,6,5.11,27,2.05,1.97,1.89,1.76,16,-0.75,1.98,2.01,1.93,1.83
E2,17/03/07,Bournemouth,Millwall,1,0,H,1,0,H,R Olivier,15,10,10,2,10,8,2,5,0,0,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.25,2.5,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,40,2.6,2.45,3.4,3.22,2.75,2.57,22,2.1,1.96,1.75,1.72,13,0,1.88,1.82,2.08,2.03
E2,17/03/07,Bradford,Northampton,1,2,A,0,0,D,R Shoebridge,10,5,4,4,16,19,7,6,2,2,0,0,2.3,3.4,2.62,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.35,3.25,2.6,39,2.4,2.29,3.4,3.22,3.1,2.76,23,2.25,2.08,1.7,1.63,14,-0.25,2.1,2.04,1.87,1.85
E2,17/03/07,Brentford,Rotherham,0,1,A,0,1,A,R Shoebridge,10,5,4,4,16,19,7,6,2,2,0,0,2,3.2,3.4,1.95,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.25,38,2.1,1.98,3.3,3.23,3.85,3.41,24,2.13,1.95,1.84,1.77,15,-0.25,1.81,1.75,2.18,2.15
E2,17/03/07,Brighton,Scunthorpe,1,1,D,0,0,D,P Walton,8,9,5,6,17,13,9,4,2,4,0,1,2.87,3.3,2.2,2.9,3.25,2.2,2.9,3.25,2.2,3,3.1,2.1,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,2.88,3.25,2.25,3,3.25,2.1,40,3.4,2.95,3.3,3.22,2.35,2.18,24,2.17,2.04,1.79,1.7,15,0.25,1.93,1.86,2.07,2.03
E2,17/03/07,Carlisle,Huddersfield,1,1,D,1,1,D,S Mathieson,9,10,6,6,14,13,6,8,2,2,1,0,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.25,3.75,1.8,3.2,3.7,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.3,3.75,2,3.25,3.4,1.85,3.25,3.75,40,2.1,1.92,3.4,3.25,4,3.56,24,2.17,2,1.83,1.73,16,-0.5,2.27,2.14,1.77,1.73
E2,17/03/07,Crewe,Bristol City,0,1,A,0,0,D,R Beeby,5,13,2,6,9,13,3,9,1,0,0,0,2.8,3.25,2.25,2.85,3.2,2.25,2.9,3.2,2.25,2.6,3.1,2.3,3,3.2,2.1,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,3,3.25,2.1,40,3,2.83,3.25,3.2,2.4,2.25,23,1.8,1.7,2.15,1.95,14,0.25,1.87,1.85,2.08,2.04
E2,17/03/07,Doncaster,Cheltenham,0,2,A,0,1,A,E Ilderton,12,11,2,5,7,7,13,6,2,2,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.65,3.4,4.8,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,38,1.76,1.66,3.5,3.39,5.25,4.69,24,2.2,2.01,1.81,1.72,15,-0.75,2.07,2.03,1.9,1.86
E2,17/03/07,Leyton Orient,Oldham,2,2,D,1,0,H,P Joslin,8,21,4,11,11,15,2,7,2,2,1,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.62,3.1,2.37,2.5,3.2,2.6,2.4,3.2,2.6,39,2.65,2.52,3.3,3.2,2.6,2.51,24,2.12,1.97,1.82,1.75,14,0,1.95,1.9,1.99,1.93
E2,17/03/07,Nott'm Forest,Gillingham,1,0,H,0,0,D,M Haywood,12,5,8,2,21,9,10,7,2,0,0,0,1.61,3.5,5,1.55,3.6,5.3,1.6,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.62,3.5,5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.4,5.5,39,1.63,1.57,3.6,3.46,6.1,5.37,24,1.98,1.84,1.94,1.87,15,-0.75,1.94,1.7,2.17,2.05
E2,17/03/07,Port Vale,Tranmere,2,3,A,1,2,A,D McDermidd,15,7,10,4,7,14,5,7,1,2,0,0,2.25,3.25,2.8,2.15,3.2,3,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,39,2.45,2.3,3.25,3.21,3,2.75,24,2.21,1.99,1.8,1.72,14,-0.25,2.1,2.03,1.88,1.85
E2,17/03/07,Yeovil,Blackpool,0,1,A,0,0,D,P Armstrong,7,1,4,1,15,13,4,2,2,1,0,1,2,3.2,3.4,1.9,3.25,3.6,1.92,3.25,3.6,1.9,3.2,3.4,1.72,3.2,4.33,1.91,3.25,3.75,1.95,3.25,3.3,2,3.25,3.4,1.85,3.25,3.75,39,2.05,1.94,3.25,3.22,3.8,3.51,23,2.27,2.1,1.65,1.62,16,-0.5,2.18,1.98,1.92,1.9
E2,21/03/07,Chesterfield,Doncaster,1,1,D,1,1,D,A Woolmer,6,5,5,2,16,13,4,9,2,1,0,0,2.62,3.25,2.37,2.45,3.2,2.55,2.5,3.2,2.5,2.45,3.1,2.45,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,35,2.63,2.5,3.27,3.2,2.75,2.52,22,2.17,2.06,1.7,1.64,14,0,1.91,1.85,2.04,1.99
E2,24/03/07,Bournemouth,Tranmere,2,0,H,1,0,H,R Lewis,14,6,8,2,13,16,4,5,2,2,0,1,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,40,2.63,2.49,3.25,3.2,2.7,2.55,25,2.2,2.06,1.75,1.66,15,0,1.89,1.83,2.05,2
E2,24/03/07,Bradford,Blackpool,1,3,A,0,1,A,S Bratt,11,7,6,4,18,24,2,2,3,4,1,0,2.8,3.25,2.25,2.75,3.2,2.3,2.7,3.2,2.35,2.6,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.38,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.25,39,3,2.75,3.25,3.21,2.5,2.32,24,2.16,2.02,1.8,1.72,14,0.25,1.8,1.76,2.2,2.13
E2,24/03/07,Brighton,Huddersfield,0,0,D,0,0,D,M Jones,6,8,3,5,18,7,5,6,2,5,0,1,2,3.2,3.4,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,40,2.25,2.12,3.25,3.21,3.4,3.1,24,2.16,1.99,1.83,1.74,16,-0.25,1.96,1.9,2,1.98
E2,24/03/07,Carlisle,Gillingham,5,0,H,1,0,H,M Dean,12,4,8,1,19,10,8,7,1,2,0,1,1.8,3.3,4,1.8,3.25,4.05,1.8,3.3,4,1.75,3.3,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,40,1.9,1.82,3.4,3.27,4.5,3.96,24,2.24,2.03,1.75,1.7,17,-0.5,2.02,1.93,1.99,1.91
E2,24/03/07,Crewe,Rotherham,1,0,H,1,0,H,D Whitestone,4,10,3,6,10,16,5,5,1,2,0,0,1.8,3.3,4,1.8,3.3,3.95,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.25,4,40,1.95,1.81,3.4,3.28,4.33,3.98,25,1.78,1.66,2.3,2.04,17,-0.5,2.02,1.97,1.92,1.87
E2,24/03/07,Doncaster,Bristol City,0,1,A,0,0,D,G Salisbury,10,10,4,5,10,13,6,7,1,2,0,0,2.6,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.4,2.5,3.1,2.4,2.75,3.2,2.25,2.7,3.2,2.38,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.2,2.5,40,2.75,2.62,3.25,3.2,2.75,2.43,25,2.2,2.09,1.65,1.64,15,0,2.05,1.91,1.98,1.92
E2,24/03/07,Leyton Orient,Scunthorpe,2,2,D,1,0,H,S Tanner,15,16,12,9,10,14,3,17,0,2,1,0,2.9,3.25,2.2,2.85,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.88,3.2,2.25,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.25,2.2,40,3.3,2.88,3.35,3.21,2.3,2.23,24,2.25,2.04,1.75,1.69,16,0.25,1.98,1.93,1.99,1.95
E2,24/03/07,Nott'm Forest,Cheltenham,3,0,H,1,0,H,P Melin,10,8,6,2,15,9,9,4,2,2,0,0,1.57,3.5,5.5,1.5,3.5,6.3,1.52,3.5,6,1.5,3.7,5,1.5,3.4,6,1.53,3.5,6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6,39,1.6,1.52,3.85,3.54,7,5.99,24,2.15,1.96,1.84,1.77,17,-1,2.15,2.11,1.81,1.77
E2,24/03/07,Port Vale,Millwall,2,0,H,1,0,H,M Haywood,14,17,8,8,12,11,9,5,3,4,1,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,40,2.4,2.22,3.4,3.22,3.2,2.89,24,2.14,1.96,1.85,1.78,16,-0.25,2.06,1.99,1.92,1.89
E2,24/03/07,Swansea,Northampton,2,1,H,1,1,D,K Stroud,11,7,6,2,13,22,6,2,1,2,0,0,1.8,3.3,4,1.8,3.25,4.05,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.75,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,40,1.91,1.8,3.4,3.27,4.5,4.08,25,2.25,2.09,1.7,1.64,17,-0.5,1.96,1.9,1.99,1.93
E2,24/03/07,Yeovil,Chesterfield,1,0,H,0,0,D,T Kettle,7,6,3,3,10,18,3,6,3,3,0,0,1.57,3.5,5.5,1.55,3.5,5.6,1.55,3.5,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.4,5.5,40,1.63,1.58,3.7,3.48,6,5.38,23,2.23,2.05,1.75,1.68,15,-0.75,1.86,1.83,2.07,2.04
E2,25/03/07,Brentford,Oldham,2,2,D,0,0,D,A Hall,11,16,6,8,13,16,5,7,1,1,0,0,3,3.2,2.2,2.85,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.88,3.2,2.25,2.8,3.2,2.2,2.75,3.2,2.38,2.8,3.25,2.2,40,3,2.82,3.3,3.21,2.42,2.27,24,2.13,1.98,1.81,1.74,16,0.25,1.9,1.85,2.1,2.03
