Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/02/07,Luton,Norwich,2,3,A,1,1,D,U Rennie,9,6,5,4,7,9,5,6,0,1,0,0,2.1,3.2,3.2,2.2,3.15,2.95,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.8,44,2.25,2.16,3.44,3.2,3.4,3.04,32,2.1,1.93,1.85,1.78,23,-0.25,1.99,1.93,1.97,1.92
E1,02/03/07,Derby,Colchester,5,1,H,3,0,H,M Matadar,16,6,2,1,16,14,5,1,2,1,0,0,1.72,3.5,5,1.7,3.35,4.5,1.65,3.3,5.25,1.7,3.2,4.2,1.66,3.3,4.5,1.67,3.4,4.75,1.61,3.3,5,1.73,3.4,4.33,1.65,3.2,5,43,1.8,1.69,3.5,3.34,5.35,4.73,34,2.11,1.96,1.84,1.76,21,-0.75,2.02,1.98,1.92,1.88
E1,03/03/07,Barnsley,Norwich,1,3,A,1,3,A,C Webster,14,8,11,4,15,13,7,5,3,2,0,0,2.2,3.2,3,2.1,3.15,3.15,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.25,2.75,40,2.35,2.18,3.3,3.2,3.25,2.99,31,2.06,1.91,1.87,1.8,19,0,1.68,1.62,2.2,2.13
E1,03/03/07,Burnley,Crystal Palace,1,1,D,1,1,D,E Ilderton,10,7,6,3,10,8,6,2,2,2,0,0,2.37,3.2,2.7,2.35,3.15,2.7,2.35,3.2,2.75,2.4,3,2.6,2.5,3.25,2.4,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,41,2.6,2.38,3.3,3.17,2.9,2.7,31,2.23,2.07,1.75,1.66,19,0,1.75,1.71,2.17,2.04
E1,03/03/07,Coventry,Hull,2,0,H,2,0,H,S Tanner,12,7,3,5,15,18,5,3,0,3,0,0,1.9,3.2,3.75,1.8,3.25,4,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,39,2,1.86,3.4,3.25,4.15,3.83,31,2,1.92,1.91,1.79,20,-0.5,2.15,2.03,1.88,1.83
E1,03/03/07,Ipswich,QPR,2,1,H,1,0,H,R Lewis,17,14,12,7,9,19,4,6,1,2,0,0,1.9,3.2,3.75,1.8,3.25,4,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,41,2,1.9,3.3,3.24,4.2,3.69,31,2.2,1.99,1.83,1.73,20,-0.5,2.11,2.02,1.89,1.83
E1,03/03/07,Leeds,Sheffield Weds,2,3,A,0,2,A,L Probert,19,8,13,3,9,19,15,6,1,3,0,1,2.3,3.25,2.75,2,3.2,3.35,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.8,41,2.4,2.27,3.3,3.2,3.45,2.86,31,2.05,1.87,1.95,1.84,19,-0.25,2.01,1.96,1.93,1.9
E1,03/03/07,Luton,Wolves,2,3,A,2,1,H,P Taylor,4,12,3,7,11,10,5,5,4,1,0,0,2.62,3.25,2.4,2.8,3.15,2.3,2.6,3.2,2.5,2.6,3,2.4,2.75,3.25,2.2,2.6,3.2,2.5,2.62,3.1,2.37,2.6,3.2,2.5,2.75,3.25,2.25,41,2.87,2.64,3.3,3.19,2.6,2.43,31,2.2,2.05,1.73,1.66,19,0,2.1,1.97,1.89,1.81
E1,03/03/07,Plymouth,Stoke,1,1,D,1,0,H,M Russell,11,14,7,6,15,11,7,2,2,2,0,0,2.3,3.1,2.87,2.25,3.15,2.85,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,2.3,3.2,2.62,2.2,3.2,3,2.2,3.25,2.8,41,2.3,2.24,3.3,3.2,3.2,2.91,31,2.19,2.02,1.8,1.7,19,0,1.66,1.62,2.25,2.13
E1,03/03/07,Southend,Leicester,2,2,D,0,1,A,D Whitestone,13,9,8,5,15,14,5,3,2,2,1,0,2.3,3.25,2.87,2.2,3.15,2.95,2.4,3.2,2.7,2.5,3,2.5,2.37,3.2,2.6,2.38,3.2,2.75,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,41,2.6,2.42,3.3,3.19,2.88,2.67,31,2.17,1.98,1.85,1.73,19,0,1.83,1.78,2.13,2
E1,03/03/07,West Brom,Sunderland,1,2,A,0,1,A,D Gallagher,11,8,5,4,5,12,8,4,1,1,1,0,2,3.25,3.4,2.1,3.15,3.15,2.1,3.2,3.2,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3,39,2.25,2.09,3.3,3.2,3.45,3.18,30,2.1,1.97,1.85,1.75,18,-0.25,1.94,1.87,2.03,2
E1,04/03/07,Birmingham,Cardiff,1,0,H,0,0,D,K Friend,13,9,6,5,10,14,3,5,1,2,0,0,1.8,3.3,4,1.75,3.3,4.25,1.9,3.25,3.75,1.8,3.2,3.7,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,39,1.95,1.82,3.45,3.27,4.6,3.99,30,2.14,1.98,1.83,1.73,19,-0.5,1.91,1.86,2.05,1.99
E1,05/03/07,Preston,Southampton,3,1,H,1,0,H,N Miller,12,18,7,10,11,8,3,7,1,0,0,0,2.2,3.1,3.2,2.3,3.15,2.8,2.2,3.2,3,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,2.8,37,2.35,2.21,3.25,3.18,3.35,2.98,29,2.16,1.98,1.83,1.74,18,-0.25,2.04,1.98,1.95,1.89
E1,06/03/07,Hull,Ipswich,2,5,A,1,2,A,G Salisbury,18,14,7,7,14,16,8,3,1,1,0,0,2.2,3.2,3,2.25,3.15,2.85,2.2,3.2,3,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.1,3.2,3,44,2.3,2.2,3.25,3.19,3.4,2.99,33,2.28,2.04,1.74,1.67,24,-0.25,1.96,1.91,2,1.94
E1,06/03/07,Norwich,Derby,1,2,A,0,0,D,L Probert,13,13,7,5,4,14,1,3,1,1,0,0,2.8,3.25,2.25,2.85,3.15,2.25,2.8,3.2,2.3,2.65,3,2.35,2.6,3.2,2.37,2.7,3.2,2.38,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.25,44,2.88,2.74,3.37,3.2,2.58,2.35,33,2.15,2.01,1.8,1.7,24,0,2.1,1.98,1.9,1.78
E1,06/03/07,Sheffield Weds,Plymouth,1,1,D,1,0,H,R Lewis,14,7,4,4,6,7,8,12,2,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.1,3.2,3.2,2,3.25,3.25,43,2.25,2.11,3.25,3.2,3.55,3.17,33,2.05,1.89,1.92,1.81,24,-0.25,1.99,1.93,1.98,1.94
E1,09/03/07,Birmingham,Derby,1,0,H,1,0,H,S Bennett,8,9,3,3,18,18,6,9,2,2,1,0,2,3.3,3.6,1.95,3.2,3.5,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.3,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,43,2.2,2.02,3.4,3.21,3.7,3.41,37,2.22,2.05,1.75,1.68,25,-0.25,1.9,1.83,2.08,2.04
E1,10/03/07,Barnsley,Sunderland,0,2,A,0,0,D,R Beeby,10,15,3,10,17,23,2,9,1,1,0,0,3.6,3.25,1.9,3.7,3.2,1.9,3.4,3.2,2,3.5,3.1,1.9,3.75,3.3,1.8,3.75,3.25,1.9,3.5,3.2,1.9,3.4,3.25,2,3.5,3.25,1.9,44,4.16,3.57,3.3,3.23,2,1.94,33,2.06,1.93,1.9,1.79,24,0.5,1.92,1.85,2.05,2
E1,10/03/07,Cardiff,Norwich,1,0,H,1,0,H,G Salisbury,12,8,7,3,10,13,4,2,2,2,0,0,1.72,3.4,4.33,1.8,3.1,4.3,1.77,3.3,4.25,1.75,3.2,4,1.72,3.2,4.33,1.75,3.3,4.2,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,44,1.9,1.76,3.4,3.3,4.75,4.27,34,2.06,1.93,1.87,1.79,24,-0.5,1.89,1.82,2.1,2.03
E1,10/03/07,Colchester,Coventry,0,0,D,0,0,D,K Stroud,5,6,1,1,12,18,4,7,0,2,0,0,2.1,3.2,3,1.95,3.2,3.5,1.95,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.25,44,2.15,1.99,3.3,3.22,3.75,3.41,34,2.11,1.96,1.83,1.77,23,-0.25,1.87,1.84,2.07,2.03
E1,10/03/07,Crystal Palace,Leicester,2,0,H,1,0,H,P Armstrong,9,4,4,2,15,10,3,4,1,1,0,0,1.9,3.25,3.6,2,3.2,3.35,1.95,3.25,3.5,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,43,2.2,2.03,3.25,3.21,3.7,3.33,33,2.13,2.01,1.81,1.72,22,-0.25,1.9,1.85,2.04,2.01
E1,10/03/07,Hull,Preston,2,0,H,1,0,H,M Pike,11,3,8,1,12,11,5,2,0,2,0,0,2.62,3.25,2.37,2.65,3.15,2.4,2.7,3.2,2.4,2.7,3,2.3,2.6,3.2,2.37,2.6,3.2,2.5,2.6,3.1,2.4,2.88,3.25,2.25,2.75,3.25,2.25,44,2.9,2.72,3.3,3.21,2.6,2.36,34,2.13,2,1.81,1.72,24,0,2.13,2.01,1.85,1.77
E1,10/03/07,Ipswich,Southend,0,2,A,0,2,A,M Atkinson,19,11,8,8,9,17,11,5,4,2,1,0,1.8,3.25,4,1.85,3.25,3.8,1.85,3.25,4,1.85,3.1,3.6,1.83,3.2,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,44,1.91,1.83,3.4,3.25,4.33,3.95,34,2.06,1.94,1.91,1.78,24,-0.5,1.9,1.87,2.04,1.98
E1,10/03/07,Leeds,Luton,1,0,H,0,0,D,P Walton,22,5,9,2,14,12,7,8,3,2,0,0,2.1,3.25,3.4,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,44,2.25,2.09,3.3,3.2,3.55,3.2,34,1.97,1.86,1.95,1.86,24,-0.25,1.87,1.84,2.07,2.03
E1,10/03/07,QPR,Sheffield Weds,1,1,D,0,0,D,A Woolmer,8,4,4,3,14,14,10,9,3,4,0,0,2.4,3.25,2.6,2.4,3.15,2.65,2.4,3.2,2.7,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,44,2.5,2.4,3.3,3.19,2.9,2.66,34,2,1.88,1.99,1.84,24,0,1.83,1.76,2.11,2.03
E1,10/03/07,Stoke,Southampton,2,1,H,1,1,D,N Swarbrick,9,8,4,6,17,13,6,2,3,3,0,0,2.4,3.25,2.6,2.35,3.15,2.7,2.4,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,44,2.6,2.43,3.3,3.18,2.75,2.64,34,2.19,2.03,1.79,1.7,23,0,1.9,1.83,2.03,1.96
E1,11/03/07,Wolves,West Brom,1,0,H,0,0,D,A D'Urso,11,10,5,5,13,12,4,8,0,1,0,0,2.4,3.1,2.7,2.3,3.15,2.8,2.35,3.2,2.75,2.3,3,2.7,2.37,3,2.75,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.4,3.2,2.6,43,2.6,2.4,3.25,3.15,2.88,2.7,33,2.1,1.98,1.86,1.75,21,0,1.99,1.85,2.05,1.94
E1,13/03/07,Coventry,Wolves,2,1,H,1,1,D,P Walton,19,6,12,3,7,10,6,2,0,3,0,1,2.4,3.2,2.62,2.5,3.1,2.6,2.5,3.1,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,39,2.65,2.51,3.25,3.18,2.74,2.56,31,2.33,2.1,1.73,1.65,21,0,1.93,1.85,2,1.93
E1,13/03/07,Derby,QPR,1,1,D,0,1,A,S Tanner,14,7,6,3,13,20,6,4,2,5,0,0,1.44,3.5,8,1.5,3.5,6.3,1.5,3.5,6.5,1.45,3.8,5.4,1.44,3.75,6,1.5,3.6,6.5,1.5,3.4,6,1.53,3.6,6,1.5,3.5,6,42,1.55,1.48,3.9,3.62,8,6.52,32,2.08,1.95,1.85,1.77,21,-1,2.03,1.95,1.91,1.87
E1,13/03/07,Leicester,Leeds,1,1,D,1,1,D,G Laws,8,9,3,5,8,13,8,3,1,3,0,0,1.83,3.25,4,1.95,3.2,3.5,1.88,3.3,3.75,1.8,3.2,3.7,1.83,3.4,3.5,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.4,3.75,42,2,1.87,3.4,3.26,4,3.78,34,2.25,2.02,1.75,1.69,21,-0.5,2.08,2.02,1.93,1.85
E1,13/03/07,Luton,Hull,1,2,A,0,1,A,R Olivier,5,9,4,3,8,16,5,7,2,4,0,0,2.25,3.25,2.8,2,3.2,3.35,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.8,42,2.38,2.21,3.3,3.21,3.2,2.95,34,2.06,1.95,1.89,1.78,21,0,1.67,1.61,2.26,2.16
E1,13/03/07,Norwich,Birmingham,1,0,H,0,0,D,R Booth,13,14,7,5,10,15,8,4,0,0,0,0,2.8,3.25,2.25,2.95,3.15,2.2,3,3.2,2.2,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,3,3.25,2.1,39,3.25,2.97,3.3,3.21,2.3,2.19,31,2.26,2.09,1.75,1.65,21,0,2.25,2.19,1.7,1.61
E1,13/03/07,Preston,Ipswich,1,0,H,1,0,H,M Clattenburg,8,13,3,9,16,8,5,6,5,3,0,0,1.66,3.4,5,1.65,3.4,4.8,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.55,3.6,5,39,1.78,1.66,3.5,3.39,5.75,4.86,31,2.12,1.99,1.8,1.74,20,-0.75,2.1,2.04,1.88,1.83
E1,13/03/07,Sheffield Weds,Colchester,2,0,H,2,0,H,D Gallagher,8,5,3,1,3,3,5,3,2,2,0,0,1.9,3.25,3.6,2,3.2,3.35,2,3.2,3.5,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,1.91,3.25,3.75,2,3.25,3.25,38,2.06,1.99,3.38,3.23,3.75,3.44,30,2,1.9,1.93,1.83,21,0,1.5,1.46,2.7,2.5
E1,13/03/07,Southampton,Cardiff,2,2,D,2,0,H,I Williamson,8,9,6,5,17,12,1,6,2,1,0,0,1.9,3.25,3.6,1.95,3.05,3.7,2,3.2,3.5,2,3.2,3.1,2.1,3.2,3,1.95,3.2,3.6,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,41,2.1,2,3.35,3.22,3.75,3.42,33,2.2,2.03,1.8,1.7,22,-0.5,2.15,2.08,1.84,1.79
E1,13/03/07,Southend,Burnley,1,0,H,0,0,D,P Taylor,14,6,3,4,13,13,4,6,1,3,0,0,2.1,3.2,3.2,2.2,3.15,2.95,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.2,3.25,2.8,38,2.25,2.14,3.28,3.2,3.5,3.08,30,2.31,2.09,1.71,1.66,21,0,1.65,1.59,2.37,2.21
E1,13/03/07,Sunderland,Stoke,2,2,D,1,2,A,M Jones,16,13,10,7,13,13,7,1,3,2,0,0,1.57,3.6,6,1.6,3.45,5.1,1.57,3.4,5.75,1.55,3.5,4.8,1.61,3.25,5,1.57,3.5,5.5,1.57,3.3,5.5,1.62,3.5,5,1.55,3.6,5,38,1.65,1.59,3.6,3.45,6.25,5.43,30,2.29,2.08,1.73,1.66,20,-0.75,1.94,1.88,2.03,1.99
E1,14/03/07,Plymouth,Barnsley,2,4,A,2,2,D,L Probert,16,10,9,7,20,16,12,2,2,4,0,0,1.83,3.5,3.6,1.7,3.35,4.5,1.75,3.3,4.25,1.75,3.2,4,1.72,3.2,4.33,1.8,3.4,4,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,38,1.82,1.76,3.4,3.29,4.6,4.23,29,2.12,1.98,1.82,1.75,20,-0.5,1.87,1.83,2.06,2.03
E1,14/03/07,West Brom,Crystal Palace,2,3,A,1,2,A,K Friend,25,5,16,3,7,11,5,1,1,0,1,0,1.61,3.4,5.5,1.65,3.4,4.8,1.65,3.4,5,1.65,3.3,4.4,1.72,3.2,4.33,1.67,3.4,4.75,1.61,3.3,5,1.73,3.4,4.33,1.6,3.4,5,41,1.73,1.65,3.5,3.37,5.8,4.92,32,2.1,1.98,1.84,1.74,21,-0.75,1.88,1.85,2.06,2.02
E1,16/03/07,Southampton,Colchester,1,2,A,1,2,A,T Kettle,23,14,14,7,6,13,12,4,2,1,0,0,1.6,3.5,6,1.65,3.35,4.8,1.65,3.4,5,1.7,3.3,4,1.61,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,42,1.7,1.65,3.7,3.41,6,4.99,37,2.05,1.91,1.95,1.82,23,-0.75,1.85,1.84,2.08,2.03
E1,17/03/07,Coventry,Barnsley,4,1,H,3,0,H,M Russell,18,5,14,4,15,15,3,3,0,1,0,0,1.8,3.2,4.2,1.8,3.25,4,1.8,3.3,4.2,1.8,3.2,3.7,1.72,3.2,4.33,1.75,3.4,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,39,1.88,1.78,3.4,3.28,4.85,4.17,34,2.2,2.01,1.8,1.7,23,-0.5,1.89,1.84,2.08,2.01
E1,17/03/07,Derby,Cardiff,3,1,H,1,1,D,M Atkinson,6,13,4,8,21,6,3,6,4,0,0,0,1.9,3.25,3.6,1.9,3.2,3.7,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,3.8,1.85,3.25,3.75,41,2.15,1.92,3.4,3.23,3.85,3.63,33,2.2,2.02,1.75,1.69,23,-0.25,1.88,1.82,2.11,2.04
E1,17/03/07,Leicester,QPR,1,3,A,0,0,D,N Swarbrick,13,6,9,2,10,23,4,3,2,4,0,0,1.83,3.4,3.75,1.8,3.25,4,1.8,3.3,4,1.8,3.2,3.7,1.66,3.4,4.33,1.83,3.25,4,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,40,1.98,1.82,3.4,3.27,4.5,4.03,33,2.2,2.04,1.73,1.67,23,-0.5,2.01,1.95,1.92,1.89
E1,17/03/07,Luton,Ipswich,0,2,A,0,1,A,A D'Urso,5,5,3,3,20,13,5,4,2,0,0,0,2.25,3.25,2.8,2.2,3.15,2.95,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.6,42,2.42,2.3,3.25,3.21,3.2,2.8,34,2.06,1.93,1.89,1.78,23,0,1.73,1.67,2.22,2.08
E1,17/03/07,Norwich,Stoke,1,0,H,1,0,H,P Taylor,12,9,6,3,14,14,3,5,0,2,0,1,2.37,3.2,2.7,2.3,3.15,2.8,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,42,2.5,2.35,3.25,3.19,2.95,2.74,34,2.21,2.09,1.73,1.64,23,0,1.75,1.75,2.22,2.02
E1,17/03/07,Plymouth,Crystal Palace,1,0,H,0,0,D,R Booth,8,8,3,5,14,11,12,6,0,1,0,0,2.2,3.25,2.9,2.2,3.15,2.95,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,41,2.37,2.22,3.25,3.21,3.3,2.93,34,2.13,1.98,1.88,1.74,22,-0.25,2.02,1.93,1.98,1.93
E1,17/03/07,Preston,Burnley,2,0,H,1,0,H,C Webster,9,8,4,3,22,17,6,6,3,5,0,0,1.66,3.3,4.75,1.6,3.45,5.1,1.68,3.3,4.75,1.65,3.4,4.2,1.66,3.1,5,1.67,3.4,4.75,1.72,3.2,4.33,1.62,3.5,5,1.65,3.4,4.5,40,1.78,1.67,3.5,3.35,5.5,4.85,33,2.3,2.06,1.73,1.66,22,-0.75,2.05,1.86,2.07,2.02
E1,17/03/07,Sheffield Weds,Wolves,2,2,D,1,1,D,J Moss,11,9,6,5,8,9,2,7,2,2,1,0,2.62,3.25,2.37,2.8,3.15,2.3,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.6,3.2,2.5,2.75,3.2,2.25,2.6,3.2,2.5,2.75,3.25,2.25,42,2.8,2.66,3.3,3.19,2.65,2.41,34,2.15,2.02,1.75,1.69,22,0,1.99,1.89,2,1.94
E1,17/03/07,Southend,Leeds,1,1,D,1,0,H,N Miller,12,12,6,7,11,10,6,8,1,3,0,0,2.2,3.4,2.8,2.25,3.15,2.85,2.2,3.25,2.9,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,42,2.35,2.21,3.3,3.21,3.25,2.93,34,2.2,2.03,1.75,1.68,22,0,1.72,1.82,2.11,2.04
E1,17/03/07,Sunderland,Hull,2,0,H,1,0,H,A Bates,13,4,6,2,12,20,5,2,0,1,0,0,1.53,3.5,6,1.45,3.75,6.5,1.48,3.75,6.25,1.5,3.7,5,1.36,4,7,1.5,3.6,6.5,1.44,3.75,6,1.5,3.6,6.5,1.4,3.75,7.5,42,1.57,1.48,4,3.65,7.5,6.46,34,2.09,1.94,1.86,1.78,23,-1,2.07,2.1,1.83,1.81
E1,18/03/07,West Brom,Birmingham,1,1,D,0,0,D,M Riley,13,10,4,6,10,15,8,6,2,1,0,1,2.25,3.2,3.1,2.3,3.15,2.8,2.35,3.1,2.8,2.3,3.1,2.6,2.25,3,2.87,2.3,3.2,2.8,2.25,3,2.87,2.38,3.2,2.75,2.35,3.2,2.65,38,2.38,2.31,3.25,3.17,3.1,2.84,33,2.2,2.06,1.71,1.67,21,-0.25,2.01,1.9,2.03,1.97
E1,30/03/07,Leeds,Preston,2,1,H,0,1,A,A Marriner,17,8,7,4,15,16,4,2,0,0,0,0,2.87,3.25,2.37,2.85,3.15,2.25,2.9,3.2,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.7,3.2,2.38,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.25,42,2.95,2.78,3.3,3.21,2.5,2.33,36,2.17,1.99,1.82,1.73,21,0,2.1,2.02,1.85,1.77
E1,31/03/07,Barnsley,Derby,1,2,A,0,1,A,S Mathieson,12,9,8,4,14,14,3,3,2,0,0,0,3.1,3.3,2.05,3.15,3.15,2.1,3,3.2,2.2,3,3.1,2.1,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3,3.25,2.1,43,3.35,3,3.3,3.21,2.3,2.17,31,2.13,1.96,1.83,1.75,22,0.25,2.02,1.97,1.93,1.89
E1,31/03/07,Burnley,Luton,0,0,D,0,0,D,M Thorpe,9,8,4,4,12,18,4,4,0,0,0,0,1.8,3.3,4,1.9,3.2,3.7,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,42,1.95,1.88,3.3,3.25,4.35,3.74,31,2.1,1.97,1.86,1.75,23,-0.5,1.99,1.94,1.99,1.91
E1,31/03/07,Cardiff,Sunderland,0,1,A,0,0,D,A D'Urso,9,11,4,4,11,13,2,5,3,1,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.2,2.37,2.5,3.2,2.6,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.2,2.5,43,2.8,2.53,3.3,3.18,2.7,2.53,31,2.2,2.04,1.8,1.68,21,0,1.99,1.89,1.96,1.88
E1,31/03/07,Colchester,Norwich,3,0,H,0,0,D,I Williamson,11,14,8,4,4,14,1,6,0,3,0,0,2,3.2,3.4,1.9,3.2,3.7,1.95,3.25,3.5,1.9,3.2,3.4,2.1,3.2,3,1.95,3.25,3.6,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.5,43,2.15,1.98,3.4,3.21,4,3.47,32,2.13,1.95,1.85,1.75,22,-0.5,2.26,2.11,1.79,1.74
E1,31/03/07,Crystal Palace,Sheffield Weds,1,2,A,0,0,D,A Hall,12,11,8,10,8,14,5,2,1,1,0,0,1.9,3.25,3.6,2,3.2,3.35,1.95,3.25,3.5,1.9,3.2,3.4,1.9,3.2,3.5,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,43,2.1,1.97,3.3,3.23,4.3,3.48,32,2.06,1.93,1.89,1.79,22,-0.5,2.11,2.05,1.87,1.8
E1,31/03/07,Hull,Southend,4,0,H,1,0,H,L Mason,13,3,7,2,15,17,5,1,0,3,0,0,1.9,3.25,3.6,2,3.2,3.35,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,43,2.15,2.01,3.25,3.21,3.7,3.38,32,2.2,2.05,1.75,1.68,22,-0.5,2.14,2.09,1.82,1.78
E1,31/03/07,Ipswich,Plymouth,3,0,H,2,0,H,J Moss,13,12,10,8,10,9,6,5,1,0,0,1,2,3.2,3.4,2.1,3.15,3.15,2.1,3.2,3.2,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,43,2.2,2.1,3.3,3.21,3.4,3.15,32,2.1,2,1.77,1.7,21,-0.25,1.95,1.88,2.03,1.98
