Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,27/05/12,Alcoyano,Elche,4,0,H,2,0,H,2.88,3.1,2.35,2.6,3.3,2.4,2.75,3.25,2.25,2.6,3.2,2.4,2.5,3.1,2.5,2.8,3.25,2.45,2.62,3.4,2.25,2.8,3.4,2.4,2.9,3.25,2.25,2.8,3.1,2.3,36,3.13,2.8,3.43,3.21,2.5,2.32,21,1.67,1.63,2.34,2.19,18,0.25,1.86,1.8,2.12,2.04,,,
SP2,27/05/12,Cartagena,Villarreal B,6,2,H,3,1,H,2.3,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,2.4,3.2,2.6,2.5,3.1,2.5,2.35,3.3,2.9,2.2,3.3,2.75,2.3,3.3,3,2.3,3.13,3,2.38,3.1,2.75,39,2.5,2.32,3.36,3.19,3.18,2.85,31,1.84,1.76,2.16,2.01,18,0.25,2.11,2.04,1.87,1.81,,,
SP2,27/05/12,Cordoba,Murcia,2,1,H,1,0,H,1.17,6.5,12,1.18,5.75,12.5,1.22,5,10,1.25,4.8,9.5,1.29,4.5,8.5,1.25,5.5,11,1.22,5.5,8.5,1.25,5.5,11,1.22,5.5,12,1.2,5.5,10.5,38,1.29,1.22,6.58,5.53,14.55,10.76,20,1.55,1.5,2.68,2.48,18,-1.75,2.02,1.95,1.93,1.88,,,
SP2,27/05/12,Gimnastic,Celta,1,2,A,0,2,A,12,6.5,1.17,12,5.5,1.2,10,5.5,1.2,11,5.2,1.2,9,5.5,1.2,11,5.5,1.25,11,6,1.17,11,6,1.22,12,5.5,1.22,9.5,5.5,1.22,38,14.6,10.59,6.58,5.68,1.26,1.21,19,1.48,1.43,2.8,2.67,18,1.75,1.93,1.86,2.04,1.97,,,
SP2,27/05/12,Girona,Recreativo,0,0,D,0,0,D,1.91,3.3,3.75,1.87,3.25,3.9,1.85,3.3,3.6,1.9,3.2,3.6,2,3.2,3.3,1.95,3.25,4,1.8,3.5,3.6,1.95,3.5,3.75,1.87,3.3,4,2,3.25,3.4,39,2,1.91,3.53,3.28,4.26,3.74,21,1.7,1.65,2.3,2.16,18,-0.5,2.02,1.95,1.95,1.88,,,
SP2,27/05/12,Guadalajara,Almeria,0,1,A,0,0,D,12,6.5,1.17,9.5,5.75,1.22,,,,9,5,1.25,8,5,1.17,,,,,,,10,5.8,1.25,,,,8.5,4.5,1.29,22,13,9.93,6.6,5.72,1.29,1.21,12,1.67,1.61,2.46,2.25,9,1,3.04,2.93,1.43,1.41,,,
SP2,27/05/12,Hercules,Xerez,2,2,D,2,1,H,1.2,5.5,12,1.23,5.25,10.5,1.22,5,10,1.2,5.2,11,1.25,5,8,1.22,6.5,10,1.2,5.5,9.5,1.22,6,12,1.2,5.75,13,1.22,5.5,9.5,39,1.25,1.21,6.5,5.64,14.66,10.83,19,1.5,1.45,2.75,2.6,18,-1.75,1.95,1.9,1.99,1.94,,,
SP2,27/05/12,La Coruna,Huesca,2,1,H,1,1,D,1.13,7,15,1.16,6.25,13,1.17,6,10,1.17,5.7,12,1.17,6,11,1.17,7,15,1.14,6.5,11,1.17,6.5,15,1.15,7,13,1.14,7,12,38,1.17,1.15,9.21,6.62,20.96,14.16,18,1.41,1.39,3.1,2.81,18,-2,1.83,1.78,2.15,2.06,,,
SP2,27/05/12,Sabadell,Numancia,1,3,A,0,1,A,1.91,3.4,3.6,1.87,3.4,3.7,1.85,3.4,3.6,2,3.3,3.2,2,3.2,3.2,1.95,3.4,3.75,1.91,3.4,3.3,1.95,3.4,3.8,1.95,3.3,3.7,2.05,3.25,3.2,37,2.06,1.94,3.65,3.32,4.05,3.56,30,1.84,1.77,2.1,2,16,0.25,1.78,1.71,2.23,2.13,,,
SP2,02/06/12,Las Palmas,Sabadell,3,2,H,1,1,D,1.73,3.75,4.5,1.8,3.5,3.9,1.72,3.5,4.33,1.8,3.3,3.8,1.8,3.25,4,1.75,3.6,4.5,1.7,3.4,4.2,1.91,3.4,4,1.8,3.7,4.75,1.73,3.4,4.33,38,1.91,1.76,3.96,3.51,4.99,4.25,30,1.8,1.7,2.25,2.12,17,-0.5,1.78,1.75,2.19,2.14,,,
SP2,02/06/12,Murcia,Girona,1,2,A,0,1,A,2.4,3.25,2.9,2.25,3.3,2.85,2.25,3.3,2.85,2.1,3.2,3.1,2.1,3.2,3,2.38,3.25,2.9,2.25,3.1,2.8,2.38,3.3,2.88,2.45,3.4,3,2.3,3.2,2.7,38,2.58,2.35,3.43,3.22,3.1,2.85,22,1.83,1.72,2.23,2.07,19,-0.25,2.22,2.1,1.83,1.78,,,
SP2,02/06/12,Recreativo,Cartagena,1,2,A,0,2,A,1.67,3.6,4.75,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.5,4.1,1.8,3.3,3.75,1.75,3.6,4.5,1.73,3.4,4,1.73,3.6,4.5,1.75,3.7,5.2,1.73,3.5,4,39,1.83,1.72,3.91,3.55,5.2,4.45,32,1.83,1.77,2.15,2.02,18,-0.5,1.78,1.71,2.3,2.2,,,
SP2,03/06/12,Almeria,Alcoyano,1,0,H,1,0,H,1.05,9,19,1.14,6.75,13.5,1.14,6.75,13.5,1.15,6,13,1.07,7.5,12,1.13,8.5,15,1.14,6.5,10,1.14,7.5,15,1.12,10,19,1.13,7,12,33,1.15,1.12,11,7.85,21,14.3,18,1.47,1.45,2.72,2.63,16,-1.75,1.74,1.7,2.38,2.19,,,
SP2,03/06/12,Celta,Cordoba,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.4,4.4,1.27,1.27,23,23,1,3.1,3.1,1.38,1.38,,,,,,,,,
SP2,03/06/12,Elche,Gimnastic,1,0,H,1,0,H,1.73,3.4,4.2,1.7,3.6,4.25,1.7,3.6,4.25,1.7,3.5,4.1,1.62,3.25,5,1.8,3.4,4.5,1.73,3.2,4.2,1.73,3.5,4.8,1.83,3.5,4.6,1.73,3.4,4.2,35,1.86,1.75,3.62,3.36,5,4.37,27,1.8,1.73,2.16,2.06,14,-0.5,1.86,1.8,2.13,2.06,,,
SP2,03/06/12,Huesca,Hercules,1,2,A,1,2,A,10,5.5,1.2,8.5,5.25,1.26,8.5,5.25,1.26,7,5,1.3,8,5,1.14,9,5.2,1.3,8,5,1.25,8,5,1.3,,,,8.5,4.5,1.29,33,11,8.75,6,5.06,1.34,1.27,18,1.63,1.57,2.44,2.31,16,1,2.53,2.4,1.62,1.58,,,
SP2,03/06/12,Numancia,Alcorcon,0,1,A,0,0,D,4.5,3.2,1.73,4.4,2.85,1.91,4.4,2.85,1.91,,,,4.5,2.8,1.85,4.33,3.2,1.91,4.2,2.9,1.85,4.5,3.25,1.83,,,,4.33,3.25,1.73,32,4.6,4.17,3.45,3.19,1.99,1.85,24,1.85,1.78,2.11,2,8,0.5,1.94,1.91,1.99,1.96,,,
SP2,03/06/12,Valladolid,Guadalajara,1,3,A,1,1,D,1.14,7,10,1.15,6.75,12,1.15,6.75,12,1.15,6,13,1.12,6.5,12,1.15,7.5,15,1.12,6.5,13,1.17,7,12,1.17,7.5,15,1.14,7,10,33,1.18,1.15,8.2,6.85,16,12.23,18,1.46,1.43,2.75,2.66,17,-2,1.98,1.92,2,1.92,,,
SP2,03/06/12,Villarreal B,La Coruna,0,1,A,0,0,D,3,3.4,2.1,3,3.4,2.1,3,3.4,2.1,3,3.3,2.1,2.9,3.25,2.1,3.2,3.5,2.1,3,3.5,2,3.2,3.3,2.1,3.25,3.5,2.15,3.1,3.2,2.1,36,3.5,3.18,3.68,3.33,2.18,2.07,21,1.63,1.6,2.43,2.25,13,0.5,1.78,1.74,2.2,2.13,,,
SP2,03/06/12,Xerez,Barcelona B,0,6,A,0,2,A,2.4,3.2,2.6,2.4,3.25,2.65,2.4,3.25,2.65,2.3,3.3,2.7,2.38,3.1,2.7,2.45,3.3,2.75,2.38,3.1,2.62,2.4,3.4,2.75,2.5,3.3,2.88,2.4,3.2,2.6,35,2.58,2.42,3.43,3.21,2.89,2.69,20,1.6,1.56,2.46,2.33,13,-0.25,2.22,2.15,1.76,1.72,,,
