Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,05/03/11,Hereford,Bury,0,3,A,0,1,A,D Phillips,8,11,6,7,12,15,2,3,2,1,0,0,2.88,3.2,2.5,2.6,3.2,2.4,2.65,3.25,2.4,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.25,2.3,2.9,3.3,2.38,2.8,3.25,2.38,3,3.4,2.5,2.9,3.3,2.38,35,3,2.79,3.44,3.26,2.5,2.4,31,2.13,2.03,1.81,1.75,23,0,2.1,2.05,1.85,1.78
E3,05/03/11,Lincoln,Accrington,0,0,D,0,0,D,G Horwood,8,12,4,2,12,13,2,4,0,1,0,0,2.5,3.1,2.9,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2.5,3.25,2.55,2.62,3.2,2.7,2.4,3.3,2.75,2.62,3.3,2.88,2.6,3.3,2.62,35,2.72,2.53,3.4,3.19,2.9,2.68,30,2.13,2.06,1.8,1.73,23,0,1.96,1.88,2,1.94
E3,05/03/11,Morecambe,Southend,2,1,H,1,0,H,C Sarginson,11,6,4,2,14,12,12,5,2,3,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.3,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.25,2.65,2.6,3.25,2.7,2.4,3.3,2.75,2.62,3.4,2.75,2.5,3.3,2.75,35,2.7,2.45,3.42,3.24,2.91,2.74,31,2.11,1.98,1.85,1.78,23,0,1.84,1.79,2.11,2.03
E3,05/03/11,Northampton,Shrewsbury,2,3,A,1,1,D,T Kettle,14,7,4,5,9,17,2,4,0,2,0,0,2.5,3.2,2.88,2.45,3.1,2.65,2.4,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.38,3.25,3,2.4,3.3,2.75,2.5,3.3,3,2.38,3.3,2.9,35,2.5,2.41,3.4,3.21,3.03,2.82,30,2.2,2.07,1.76,1.71,23,0,1.82,1.75,2.17,2.1
E3,05/03/11,Port Vale,Macclesfield,2,1,H,1,0,H,A Haines,10,2,4,2,4,8,10,5,1,1,0,0,1.8,3.5,4.5,1.7,3.3,4.5,1.75,3.25,4.5,1.75,3.3,3.8,1.73,3.5,5,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.5,1.83,3.6,4.75,1.83,3.4,4.33,35,1.85,1.77,3.63,3.4,5,4.45,30,2.13,2.06,1.8,1.72,18,-0.5,1.84,1.8,2.11,2.06
E3,05/03/11,Rotherham,Barnet,0,0,D,0,0,D,G Eltringham,9,10,1,2,7,10,5,9,2,4,1,0,1.73,3.5,5,1.67,3.4,4.6,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.5,5.5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.4,4.5,1.75,3.8,5,1.73,3.5,5,35,1.74,1.68,4,3.57,5.5,4.81,31,1.92,1.85,2.02,1.91,16,-0.75,2.01,1.92,2,1.95
E3,05/03/11,Stockport,Oxford,2,1,H,0,0,D,R Shoebridge,12,9,4,6,13,12,1,3,1,2,0,1,3.6,3.5,2,3.1,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3.4,2.2,3.4,3.25,2,3.4,3.4,2.1,3.1,3.25,2.2,3.75,3.6,2.05,3.5,3.5,2,35,3.75,3.37,3.6,3.33,2.2,2.06,31,1.93,1.86,2.04,1.89,16,0.25,2.14,2.1,1.83,1.78
E3,05/03/11,Torquay,Stevenage,2,0,H,0,0,D,R Madley,17,6,6,1,13,9,3,5,1,1,0,1,2.38,3.25,3,2.25,3.2,2.8,2.25,3.25,2.85,2.3,3.1,2.6,2.3,3.4,3,2.3,3.25,2.8,2.3,3.2,3.1,2.3,3.3,2.88,2.4,3.3,3.25,2.3,3.3,3,35,2.41,2.33,3.4,3.19,3.26,2.95,22,2.25,2.1,1.8,1.64,16,-0.25,2.06,2.01,1.9,1.86
E3,05/03/11,Wycombe,Aldershot,2,2,D,1,1,D,G Scott,13,9,6,4,13,12,7,7,2,2,0,0,1.83,3.4,4.5,1.7,3.3,4.5,1.75,3.25,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.83,3.25,4.33,1.91,3.5,4.5,1.83,3.4,4.33,35,1.89,1.8,3.6,3.36,4.75,4.37,22,2.15,2.03,1.75,1.7,18,-0.5,1.89,1.82,2.11,2.04
E3,08/03/11,Accrington,Stockport,3,0,H,3,0,H,O Langford,13,3,5,1,10,15,9,6,0,2,0,0,1.57,3.75,5.5,1.6,3.5,5,1.62,3.75,4.75,1.6,3.4,4.6,1.67,3.75,5,1.6,3.5,5.2,1.62,3.8,5.5,1.67,3.5,5,1.67,4,5.5,1.67,3.75,5,35,1.67,1.62,4.27,3.75,6,5.2,32,1.8,1.72,2.2,2.06,19,-1,2.21,2.06,1.85,1.8
E3,08/03/11,Aldershot,Torquay,1,0,H,0,0,D,C Berry,6,5,1,2,10,9,8,3,1,2,0,0,2.38,3.2,3,2.3,3.2,2.75,2.3,3.25,2.8,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.25,2.65,2.5,3.2,2.8,2.38,3.25,2.8,2.4,3.4,3.1,2.4,3.3,2.88,35,2.5,2.39,3.4,3.23,3.1,2.86,33,2.2,2.04,1.8,1.73,22,0,1.78,1.73,2.17,2.1
E3,08/03/11,Barnet,Wycombe,0,1,A,0,1,A,D Sheldrake,9,10,7,2,14,14,7,6,2,2,1,0,3.25,3.25,2.2,3.1,3.2,2.1,3.1,3.25,2.15,3,3.1,2.1,3.2,3.4,2.2,2.95,3.25,2.2,3.3,3.3,2.2,3.25,3.3,2.1,3.25,3.4,2.3,3.2,3.3,2.2,33,3.2,2.88,3.3,3.19,2.57,2.41,32,2.08,1.94,1.9,1.82,19,0,2.29,2.08,1.82,1.76
E3,08/03/11,Bradford,Rotherham,2,1,H,1,1,D,G Hegley,14,13,4,7,11,6,8,12,3,2,0,0,2.8,3.25,2.5,2.55,3.1,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.6,3.25,2.45,2.62,3.25,2.62,2.63,3.3,2.5,2.88,3.4,2.6,2.62,3.3,2.6,36,2.81,2.65,3.55,3.25,2.63,2.54,34,2.07,1.98,1.86,1.79,27,0,2.02,1.95,1.94,1.88
E3,08/03/11,Burton,Lincoln,3,1,H,1,0,H,M Haywood,20,3,5,2,5,11,6,2,0,2,0,0,2,3.3,3.8,2.1,3.3,3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.3,3.1,2.15,3.3,3.4,2.15,3.25,3.2,2.1,3.6,3.75,2.1,3.3,3.5,35,2.15,2.09,3.64,3.34,3.65,3.35,33,1.97,1.89,2,1.87,17,-0.25,1.84,1.81,2.11,2.07
E3,08/03/11,Bury,Morecambe,1,0,H,0,0,D,P Tierney,12,5,6,3,9,12,11,3,1,2,0,0,1.67,3.75,5,1.65,3.3,5,1.65,3.5,4.75,1.7,3.35,4,1.67,3.75,5,1.65,3.4,5,1.7,3.6,5,1.67,3.5,5,1.7,4,5,1.7,3.5,5,35,1.74,1.67,4.08,3.59,5.15,4.96,34,2,1.91,1.96,1.86,19,-0.75,1.93,1.89,2.02,1.98
E3,08/03/11,Chesterfield,Northampton,2,1,H,0,0,D,P Quinn,7,10,4,5,12,11,5,2,0,1,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.6,4.8,1.67,3.5,5,1.75,4,4.75,1.73,3.5,5,36,1.77,1.72,3.9,3.52,5.13,4.72,33,1.92,1.86,2,1.9,17,-0.75,2.01,1.97,1.94,1.9
E3,08/03/11,Macclesfield,Crewe,1,0,H,1,0,H,S Mathieson,11,11,2,3,14,8,1,10,1,0,0,0,2.63,3.25,2.63,2.5,3.1,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.3,2.5,2.62,3.25,2.62,2.5,3.3,2.63,2.62,3.6,2.62,2.6,3.3,2.62,36,2.63,2.53,3.69,3.31,2.78,2.63,22,1.7,1.65,2.2,2.12,27,0,1.95,1.86,2.05,1.96
E3,08/03/11,Shrewsbury,Port Vale,2,2,D,1,1,D,P Gibbs,11,10,5,4,14,8,8,2,4,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.4,2.1,3.3,3.25,2.15,3.6,3.5,2.05,3.3,3.6,36,2.2,2.11,3.56,3.3,3.6,3.33,23,2.2,2.13,1.7,1.64,19,-0.25,1.89,1.85,2.07,2.02
E3,08/03/11,Southend,Gillingham,2,2,D,1,2,A,B Malone,14,13,5,9,8,14,4,8,1,4,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.4,3.25,2.65,2.4,3.1,2.5,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.38,3.25,2.8,2.62,3.4,2.75,2.6,3.3,2.62,36,2.67,2.48,3.45,3.26,2.88,2.73,33,2.1,2,1.89,1.78,27,0,1.94,1.85,2.02,1.97
E3,08/03/11,Stevenage,Hereford,0,1,A,0,0,D,G Scott,12,3,0,1,11,12,6,5,1,2,0,0,1.73,3.6,4.75,1.75,3.3,4.2,1.7,3.4,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,4.5,1.75,3.8,5,1.75,3.5,4.75,36,1.8,1.74,3.82,3.49,5.19,4.63,32,2.25,2.12,1.75,1.68,19,-0.75,2.02,1.98,1.93,1.88
E3,12/03/11,Cheltenham,Aldershot,1,2,A,0,1,A,K Wright,12,5,2,2,14,14,5,5,1,2,0,0,2.38,3.3,2.9,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.45,3.25,2.9,2.3,3.3,2.88,2.38,3.25,2.88,2.4,3.4,2.75,34,2.49,2.36,3.42,3.25,3,2.85,32,2.12,1.99,1.86,1.78,18,-0.25,2.14,2.09,1.82,1.79
E3,12/03/11,Crewe,Chesterfield,2,0,H,1,0,H,G Ward,8,14,4,7,10,9,8,6,2,2,0,0,2.9,3.25,2.4,2.5,3.1,2.55,2.6,3.2,2.5,2.45,3.1,2.45,2.8,3.4,2.4,2.55,3.25,2.5,2.8,3.1,2.6,2.63,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.5,34,2.93,2.73,3.52,3.25,2.6,2.46,31,1.83,1.74,2.13,2.04,24,0,2.1,2.02,1.9,1.81
E3,12/03/11,Gillingham,Accrington,3,1,H,2,1,H,D Phillips,8,7,5,3,16,14,3,6,2,3,0,0,1.83,3.5,4.33,1.8,3.25,4,1.83,3.3,4,1.85,3.2,3.5,1.83,3.4,4.33,1.8,3.4,4,1.91,3.3,4.2,1.8,3.4,4.33,1.85,3.3,4.2,1.83,3.5,4.2,33,1.94,1.83,3.65,3.39,4.43,4.16,29,2.08,1.98,1.85,1.8,13,-0.5,1.94,1.86,2.03,1.96
E3,12/03/11,Hereford,Barnet,1,2,A,1,1,D,A Bates,9,16,3,10,10,14,3,3,1,2,0,0,2,3.3,3.8,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2.05,3.2,3.75,1.91,3.4,3.75,1.95,3.3,3.75,2,3.4,3.6,34,2.12,1.98,3.52,3.31,4,3.66,22,2.1,2.01,1.77,1.72,20,-0.5,2.11,2.03,1.87,1.81
E3,12/03/11,Lincoln,Southend,2,1,H,1,0,H,P Quinn,13,5,7,2,12,12,5,2,2,1,0,0,2.63,3.25,2.63,2.55,3.1,2.5,2.5,3.25,2.5,2.45,3.1,2.45,2.6,3.3,2.62,2.5,3.25,2.55,2.7,3.25,2.62,2.5,3.2,2.7,2.62,3.2,2.6,2.6,3.3,2.6,34,2.81,2.59,3.4,3.23,2.7,2.59,22,2.15,2.07,1.77,1.68,25,0,2.01,1.92,1.96,1.9
E3,12/03/11,Morecambe,Bradford,0,1,A,0,1,A,N Miller,13,15,2,9,12,8,2,4,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.3,3.3,2.1,3.3,3.25,2.05,3.3,3.5,2.1,3.4,3.4,34,2.25,2.1,3.48,3.28,3.67,3.31,23,2.1,2,1.88,1.74,18,-0.25,1.86,1.83,2.08,2.03
E3,12/03/11,Northampton,Macclesfield,0,1,A,0,0,D,G Eltringham,10,4,3,2,15,8,4,6,1,1,0,0,1.83,3.6,4.2,1.8,3.25,4,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,1.91,3.4,3.75,1.83,3.5,4,1.83,3.6,4,34,1.95,1.85,3.75,3.4,4.29,4.01,31,1.85,1.78,2.08,2,20,-0.5,1.9,1.86,2.05,1.99
E3,12/03/11,Port Vale,Oxford,1,2,A,1,1,D,P Tierney,5,5,4,3,8,8,4,4,2,1,0,0,2.1,3.25,3.6,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2.15,3.4,3.3,2,3.3,3.6,2.05,3.3,3.5,2.05,3.3,3.6,34,2.16,2.04,3.5,3.27,3.75,3.49,31,2.26,2.09,1.78,1.71,20,-0.5,2.16,2.08,1.82,1.78
E3,12/03/11,Rotherham,Bury,0,0,D,0,0,D,D Webb,9,10,5,4,8,13,7,7,1,3,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.25,2.65,2.7,3.1,2.7,2.4,3.3,2.75,2.5,3.3,2.62,2.6,3.3,2.6,34,2.62,2.47,3.5,3.26,2.8,2.7,31,2.03,1.96,1.93,1.81,25,0,1.89,1.82,2.06,2
E3,12/03/11,Stockport,Burton,0,0,D,0,0,D,G Salisbury,12,6,6,4,8,13,6,3,0,0,0,0,2.88,3.5,2.3,2.7,3.3,2.3,2.7,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.8,3.25,2.3,3.1,3.1,2.4,2.63,3.3,2.5,3,3.3,2.25,2.8,3.4,2.38,34,3.11,2.8,3.52,3.31,2.5,2.36,31,1.8,1.73,2.21,2.05,24,0,2.23,2.11,1.78,1.73
E3,12/03/11,Torquay,Shrewsbury,5,0,H,1,0,H,D Sheldrake,16,3,8,1,14,9,3,7,0,1,0,1,2.38,3.25,3,2.4,3.2,2.6,2.3,3.25,2.8,2.3,3.1,2.65,2.5,3.3,2.8,2.3,3.25,2.8,2.5,3.2,2.8,2.25,3.25,3,2.38,3.2,2.88,2.38,3.3,2.9,34,2.5,2.37,3.4,3.23,3.06,2.86,21,2.15,2.09,1.73,1.67,24,0,1.8,1.73,2.21,2.12
E3,12/03/11,Wycombe,Stevenage,0,1,A,0,0,D,G Horwood,3,9,1,4,15,19,3,7,2,4,0,1,2.1,3.3,3.5,1.9,3.25,3.6,2,3.3,3.4,2,3.2,3.1,2,3.5,3.6,2.05,3.25,3.25,2.1,3.4,3.4,1.95,3.3,3.75,2.1,3.25,3.4,2.05,3.3,3.6,34,2.18,2.04,3.5,3.26,3.8,3.51,22,2.15,2.05,1.75,1.7,20,-0.5,2.19,2.11,1.81,1.76
E3,15/03/11,Accrington,Burton,3,1,H,1,0,H,E Ilderton,17,2,9,2,12,12,4,5,1,1,0,0,1.95,3.4,3.8,1.85,3.3,3.75,1.95,3.4,3.4,2,3.2,3.1,2,3.4,3.75,1.9,3.4,3.6,1.95,3.5,3.8,1.95,3.3,3.75,2.05,3.6,3.75,2,3.4,3.6,38,2,1.93,3.7,3.42,4.15,3.72,34,1.9,1.85,2.04,1.93,22,-0.5,2,1.93,1.98,1.92
E3,15/03/11,Bury,Torquay,1,2,A,1,0,H,M Dean,13,12,7,9,12,5,4,10,0,0,0,0,2,3.4,3.75,1.85,3.4,3.6,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,1.95,3.3,3.5,2,3.3,3.8,1.91,3.4,3.75,2.1,3.5,3.75,2,3.4,3.6,38,2.36,2.17,3.4,3.23,3.6,3.26,34,2.06,1.96,1.9,1.81,19,-0.25,2.02,1.97,1.94,1.89
E3,15/03/11,Crewe,Southend,1,0,H,0,0,D,G Eltringham,13,13,5,6,9,12,2,5,1,0,0,0,2.05,3.4,3.5,1.91,3.5,3.3,2.05,3.3,3.25,2.1,3.1,3,2.1,3.3,3.5,2.1,3.4,3,2.1,3.3,3.5,2.1,3.4,3.2,2.1,3.6,3.6,2.1,3.4,3.4,38,2.11,2.05,3.77,3.4,3.55,3.37,32,1.75,1.69,2.26,2.11,20,-0.5,2.1,2.05,1.86,1.8
E3,15/03/11,Macclesfield,Lincoln,1,1,D,0,1,A,C Sarginson,14,4,8,3,13,11,11,3,1,3,0,1,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.25,3,2.3,3.1,2.65,2.25,3.4,3.1,2.25,3.2,2.9,2.3,3.2,3.2,2.2,3.25,3.1,2.25,3.5,3.3,2.25,3.4,3,38,2.3,2.22,3.56,3.29,3.34,3.08,34,2.03,1.96,1.9,1.82,20,-0.25,1.94,1.92,1.99,1.94
E3,15/03/11,Oxford,Stevenage,1,2,A,1,1,D,M Haywood,6,12,0,2,6,13,7,0,3,2,0,0,2.4,3.25,2.9,2.4,3,2.75,2.35,3.2,2.75,2.45,3.1,2.45,2.3,3.4,3,2.4,3.2,2.7,2.5,3.2,2.8,2.3,3.3,2.88,2.4,3.25,3.2,2.4,3.3,2.88,38,2.45,2.31,3.44,3.28,3.36,2.94,22,2.2,2.14,1.67,1.64,24,0,1.75,1.66,2.36,2.22
E3,18/03/11,Chesterfield,Rotherham,5,0,H,3,0,H,A D'Urso,19,11,13,6,8,15,9,8,0,0,0,0,2,3.4,3.7,1.88,3.3,3.6,2,3.3,3.4,2,3.2,3.1,2,3.3,3.8,2,3.25,3.4,2.05,3.4,3.6,1.95,3.4,3.6,2.1,3.5,3.75,2,3.4,3.75,38,2.14,2.01,3.64,3.35,3.8,3.57,37,2,1.92,1.94,1.85,23,-0.5,2.06,2.02,1.88,1.83
E3,18/03/11,Southend,Hereford,4,0,H,1,0,H,K Evans,17,10,8,6,14,15,1,6,2,1,0,1,2.1,3.4,3.4,1.95,3.3,3.4,2,3.3,3.4,1.9,3.2,3.4,2,3.3,3.8,2,3.25,3.4,2,3.4,3.75,2.05,3.25,3.5,2.2,3.4,3.5,1.91,3.5,3.8,37,2.19,2.07,3.5,3.32,3.85,3.43,36,1.98,1.9,1.95,1.87,20,-0.5,2.2,2.14,1.8,1.73
E3,19/03/11,Accrington,Port Vale,3,0,H,1,0,H,D Foster,14,6,6,0,15,12,3,3,3,0,0,1,2.25,3.25,3.2,2.25,3.2,2.85,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,2.85,2.25,3.3,3.2,2.2,3.25,3.1,2.3,3.4,3.3,2.25,3.4,3,38,2.4,2.26,3.44,3.27,3.34,3.04,36,2.09,1.99,1.9,1.79,21,-0.25,2.05,1.99,1.94,1.87
E3,19/03/11,Aldershot,Stockport,1,0,H,0,0,D,S Rushton,6,2,2,0,10,7,8,3,0,2,0,1,1.62,3.8,5.5,1.67,3.5,4.4,1.65,3.5,4.75,1.65,3.3,4.4,1.62,3.75,5.5,1.6,3.6,5,1.67,3.8,5,1.67,3.5,5,1.67,4,5.5,1.67,3.75,5,37,1.67,1.63,4.03,3.71,6,5.17,36,1.9,1.82,2.02,1.94,21,-0.75,1.87,1.84,2.07,2.03
E3,19/03/11,Barnet,Morecambe,1,2,A,1,2,A,M Naylor,12,12,8,10,10,14,6,3,0,2,0,0,2.38,3.3,2.9,2.45,3.2,2.6,2.3,3.25,2.8,2.3,3.1,2.65,2.3,3.4,3,2.3,3.25,2.8,2.38,3.25,3,2.25,3.4,2.88,2.5,3.4,3,2.3,3.3,3,37,2.45,2.3,3.42,3.27,3.23,2.96,36,2.08,2,1.85,1.78,21,-0.25,2.05,1.99,1.93,1.88
E3,19/03/11,Bradford,Northampton,1,1,D,1,0,H,R Lewis,7,12,3,7,21,19,5,5,5,5,1,0,2.25,3.25,3.2,2.1,3.1,3.2,2.2,3.25,3,2.3,3.1,2.65,2.25,3.25,3.2,2.2,3.2,3,2.3,3.2,3.2,2.1,3.3,3.25,2.38,3.4,3.25,2.3,3.3,3,37,2.36,2.25,3.4,3.22,3.34,3.09,35,2.14,2.05,1.79,1.73,21,-0.25,2.04,2,1.9,1.86
E3,19/03/11,Burton,Gillingham,1,1,D,1,0,H,D Coote,4,16,3,8,16,12,3,9,2,0,0,0,3,3.4,2.3,2.75,3.2,2.3,2.8,3.25,2.3,2.65,3.1,2.3,3,3.25,2.38,2.75,3.25,2.35,2.9,3.25,2.45,2.75,3.3,2.4,3,3.5,2.4,2.75,3.3,2.5,38,3.02,2.83,3.51,3.28,2.5,2.38,36,2.05,1.96,1.88,1.81,29,0,2.19,2.1,1.8,1.75
E3,19/03/11,Bury,Cheltenham,2,3,A,1,2,A,R East,23,5,9,5,13,2,11,1,3,0,0,0,1.62,3.75,5.5,1.65,3.5,4.6,1.6,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.25,1.62,3.8,5.5,1.62,3.5,5.5,1.62,4,6,1.62,3.75,5.5,37,1.65,1.59,4.16,3.73,6.27,5.51,36,2,1.91,1.96,1.86,20,-0.75,1.82,1.77,2.17,2.12
E3,19/03/11,Macclesfield,Torquay,3,3,D,2,0,H,G Salisbury,12,15,7,6,4,6,5,8,1,1,0,0,2.75,3.3,2.5,2.45,3.1,2.65,2.65,3.25,2.4,2.65,3.1,2.3,2.88,3.3,2.4,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.3,2.4,3,3.4,2.5,2.8,3.4,2.4,37,3.11,2.83,3.4,3.26,2.5,2.4,36,2.08,2,1.83,1.78,29,0,2.23,2.12,1.78,1.73
E3,19/03/11,Oxford,Crewe,2,1,H,1,0,H,C Boyeson,8,7,5,3,13,12,1,5,4,2,0,0,2.1,3.5,3.25,2,3.25,3.3,2.1,3.4,3,2.1,3.1,3,2.2,3.3,3.3,2.1,3.3,3.1,2.15,3.5,3.25,2.1,3.4,3.2,2.1,3.6,3.6,2.2,3.4,3.1,38,2.2,2.09,3.68,3.38,3.62,3.3,36,1.85,1.78,2.09,2,21,-0.25,1.88,1.84,2.07,2.02
E3,19/03/11,Shrewsbury,Wycombe,1,1,D,1,0,H,J Linington,10,15,4,5,16,9,8,8,2,1,0,0,2.3,3.25,3.1,2.3,3.2,2.75,2.25,3.3,2.8,2.3,3.1,2.65,2.25,3.3,3.1,2.25,3.25,2.85,2.3,3.3,3.1,2.25,3.25,3,2.4,3.4,3.12,2.3,3.3,3,37,2.42,2.3,3.42,3.25,3.14,2.98,36,2.12,1.99,1.87,1.79,21,-0.25,2.08,2.01,1.9,1.86
E3,19/03/11,Stevenage,Lincoln,2,1,H,1,1,D,O Langford,11,9,3,1,8,10,5,5,0,1,0,0,1.73,3.6,4.75,1.67,3.4,4.6,1.75,3.4,4.25,1.75,3.3,3.9,1.8,3.5,4.5,1.8,3.4,4,1.8,3.5,4.6,1.73,3.5,4.5,1.75,3.75,5,1.83,3.4,4.33,37,1.83,1.75,3.82,3.49,5.12,4.55,35,2.13,2.04,1.8,1.74,23,-0.5,1.78,1.75,2.19,2.14
E3,22/03/11,Aldershot,Barnet,1,0,H,0,0,D,C Sarginson,10,2,5,1,14,16,8,4,2,2,0,1,1.73,3.6,4.75,1.75,3.3,4.2,1.75,3.5,4.2,1.8,3.25,3.7,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.5,4.4,1.73,3.5,4.5,1.85,3.6,4.6,1.8,3.5,4.33,36,1.93,1.83,3.75,3.43,4.5,4.2,32,2.11,2.02,1.85,1.77,23,-0.5,1.91,1.86,2.08,2
E3,22/03/11,Burton,Stevenage,0,2,A,0,1,A,R Shoebridge,9,8,6,4,14,21,5,4,2,2,0,0,3,3.4,2.3,2.8,3.2,2.25,2.75,3.3,2.3,2.5,3.1,2.4,2.88,3.4,2.38,2.8,3.25,2.3,3,3.1,2.15,2.8,3.25,2.38,3.2,3.3,2.38,3,3.3,2.3,37,3.1,2.87,3.4,3.25,2.53,2.36,32,2.19,2.07,1.79,1.72,23,0,2.25,2.11,1.79,1.71
E3,22/03/11,Crewe,Accrington,0,0,D,0,0,D,D Coote,10,14,6,5,10,14,3,4,0,2,0,0,2.2,3.25,3.25,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.15,3.25,3.1,2.2,3.25,2.8,2.1,3.4,3.2,2.3,3.5,3.2,2.25,3.3,3.1,37,2.29,2.21,3.66,3.32,3.25,3.09,31,1.8,1.75,2.19,2.03,21,-0.25,1.95,1.92,1.99,1.95
E3,22/03/11,Morecambe,Macclesfield,1,2,A,0,1,A,J Moss,13,11,9,4,10,12,5,3,1,1,1,0,2.05,3.4,3.5,1.95,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.1,3.3,3.5,2.1,3.25,3.3,2.15,3.5,3.6,2.15,3.4,3.2,37,2.17,2.07,3.5,3.32,3.67,3.41,33,2.01,1.93,1.93,1.84,23,-0.5,2.15,2.09,1.81,1.77
E3,22/03/11,Port Vale,Hereford,1,1,D,0,0,D,D Deadman,8,8,5,4,5,8,2,5,3,2,0,0,1.85,3.4,3.8,1.75,3.4,4.05,1.75,3.5,4.2,1.75,3.3,3.9,1.91,3.4,4,1.8,3.4,4,1.91,3.3,4.2,1.83,3.5,4,1.91,3.6,4.2,1.91,3.5,3.8,37,1.95,1.87,3.69,3.4,4.33,4,33,2.02,1.93,1.91,1.84,21,-0.5,1.95,1.9,2,1.95
E3,22/03/11,Torquay,Cheltenham,2,1,H,1,0,H,S Tanner,15,9,8,4,13,8,6,4,0,0,0,0,1.67,3.8,5,1.75,3.4,4.05,1.75,3.5,4.2,1.75,3.3,3.9,1.73,3.5,5,1.65,3.4,5,1.73,3.5,5,1.73,3.5,4.5,1.73,4,5,1.73,3.6,4.75,37,1.75,1.71,4,3.56,5.19,4.74,33,2.02,1.93,1.93,1.84,22,-0.5,1.75,1.71,2.26,2.18
E3,25/03/11,Lincoln,Rotherham,0,6,A,0,2,A,M Russell,2,13,2,7,5,8,3,7,1,1,1,0,2.8,3.25,2.5,2.5,3.1,2.6,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.25,2.55,2.7,3.3,2.6,2.6,3.2,2.5,2.88,3.4,2.62,2.5,3.3,2.7,38,2.97,2.72,3.5,3.26,2.63,2.48,36,2.04,1.96,1.91,1.81,28,0,2.16,2.05,1.85,1.78
