Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,30/03/18,Boreham Wood,Barrow,0,0,D,0,0,D,T Bramall,2,2,0,0,1.6,4,5.25,1.65,3.75,4.6,1.55,3.45,4.9,1.67,3.4,5.25,1.65,3.85,6.07,1.67,3.6,5.5,1.65,3.7,5.4,37,1.68,1.63,4,3.64,6.07,5.14,35,2.2,2.09,1.77,1.69,14,-0.75,1.91,1.84,2.03,1.97,1.79,3.56,4.63
EC,30/03/18,Bromley,Wrexham,1,1,D,0,0,D,D Rock,3,1,1,0,2.29,3.5,2.89,2.45,3.4,2.6,2.25,3,2.85,2.3,3.1,3,2.42,3.32,3.16,2.38,3.25,3,2.4,3.25,3,37,2.45,2.33,3.5,3.18,3.2,2.94,35,2.25,2.14,1.72,1.66,12,0,1.72,1.68,2.17,2.09,2.43,3.29,3.03
EC,30/03/18,Chester,Torquay,0,2,A,0,1,A,P Marsden,0,1,1,0,2.7,3.29,2.54,2.7,3.2,2.45,2.55,3.05,2.45,2.62,3.1,2.62,2.77,3.34,2.7,2.7,3.25,2.62,2.7,3.25,2.63,36,2.77,2.65,3.34,3.18,2.7,2.56,35,2.15,2.06,1.8,1.72,13,0,2,1.93,1.94,1.88,2.91,2.98,2.73
EC,30/03/18,Fylde,Halifax,2,0,H,0,0,D,K Evans,1,2,0,0,1.57,4,5.5,1.6,3.7,5.25,1.5,3.7,5,1.57,3.8,5.5,1.6,4.23,5.91,1.6,4,5.5,1.57,4,5.75,37,1.6,1.56,4.23,3.89,5.91,5.37,36,1.89,1.81,2.04,1.95,15,-1,2.06,2,1.85,1.8,1.62,3.88,6.37
EC,30/03/18,Gateshead,Dag and Red,0,0,D,0,0,D,G Hart,3,1,0,0,2.25,3.25,3.2,2.25,3.3,2.95,2.15,3.1,2.9,2.25,3.2,3,2.34,3.48,3.18,2.3,3.3,3.1,2.25,3.3,3.2,37,2.4,2.26,3.48,3.26,3.2,3.01,36,2,1.94,1.9,1.82,14,-0.25,2.02,1.95,1.93,1.85,2.31,3.28,3.26
EC,30/03/18,Guiseley,Leyton Orient,1,3,A,0,0,D,M Edwards,2,1,1,0,3.5,3.39,2.04,3.4,3.2,2.05,3.45,3.15,1.9,3.7,3.2,2,3.97,3.47,2.04,3.6,3.4,2.05,3.8,3.4,2,37,3.97,3.59,3.47,3.29,2.05,1.99,36,2.1,2.01,1.83,1.76,13,0.5,1.88,1.83,2.04,1.99,4.13,3.42,2.02
EC,30/03/18,Maidstone,Hartlepool,1,2,A,0,1,A,S Purkiss,0,1,0,0,2,3.39,3.75,1.95,3.3,3.6,1.9,3.15,3.45,1.95,3.5,3.4,,,,1.95,3.25,3.6,2,3.5,3.7,33,2.01,1.97,3.6,3.33,3.8,3.59,29,1.94,1.82,2.15,1.9,6,-1,3.1,2.88,1.4,1.37,1.95,3.49,4.34
EC,30/03/18,Solihull,Aldershot,0,0,D,0,0,D,J Hull,4,0,0,0,2.39,3.39,2.79,2.55,3.25,2.55,2.35,3.05,2.65,2.45,3.1,2.75,2.53,3.39,2.94,2.5,3.2,2.88,2.45,3.25,2.88,37,2.55,2.43,3.39,3.2,2.94,2.75,36,2.14,2.02,1.84,1.75,13,0,1.84,1.79,2.1,2.03,2.47,3.19,3.06
EC,30/03/18,Woking,Macclesfield,2,3,A,1,1,D,A Young,0,1,0,0,3.79,3.5,1.95,3.3,3.3,2.05,3.35,3.15,1.95,3.5,3.2,2.05,3.66,3.49,2.12,3.6,3.4,2.05,3.6,3.4,2.05,37,3.79,3.45,3.5,3.32,2.12,2.03,36,2.09,1.99,1.85,1.76,13,0.25,2.11,2.02,1.83,1.79,4.01,3.64,1.97
EC,02/04/18,Aldershot,Eastleigh,0,2,A,0,1,A,D Rock,2,1,0,0,1.61,3.75,4.75,1.62,3.8,4.75,1.6,3.55,4.4,1.67,3.7,4.75,1.72,4,5,1.67,3.8,5,1.67,3.8,5,36,1.72,1.65,4,3.74,5,4.67,33,1.8,1.75,2.1,2,12,-0.75,1.95,1.88,2,1.95,1.72,3.9,5.2
EC,02/04/18,Dag and Red,Maidstone,2,1,H,1,0,H,C O'Donnell,1,0,0,0,1.8,3.6,3.79,1.9,3.4,3.75,1.85,3.3,3.55,1.9,3.4,3.7,1.95,3.67,4.08,1.91,3.5,4,1.93,3.5,4,36,1.95,1.89,3.67,3.43,4.08,3.74,35,1.93,1.87,1.96,1.89,12,-0.5,1.95,1.92,1.95,1.91,2.05,3.58,3.8
EC,02/04/18,Ebbsfleet,Dover Athletic,2,1,H,0,0,D,A Young,2,3,0,0,2.2,3.5,2.79,2.25,3.2,3,2.2,3,2.95,2.3,3,3.1,2.35,3.31,3.31,2.3,3.2,3.2,2.3,3.2,3.2,35,2.35,2.26,3.5,3.18,3.31,3.02,32,2.27,2.19,1.67,1.63,12,-0.25,2.01,1.97,1.92,1.86,2.53,3.34,2.98
EC,02/04/18,Hartlepool,Guiseley,0,1,A,0,0,D,J Hull,0,2,0,0,1.61,3.79,4.75,1.65,3.7,4.75,1.6,3.5,4.55,1.67,3.6,4.8,1.7,3.95,5.27,1.67,3.8,5,1.67,3.8,5,36,1.7,1.65,3.95,3.68,5.27,4.76,35,1.93,1.86,1.96,1.89,12,-0.75,1.93,1.87,2,1.95,1.75,3.82,5.1
EC,02/04/18,Macclesfield,Chester,1,0,H,0,0,D,T Bramall,0,0,0,0,1.18,6.25,11,1.2,6,11,1.2,5,10.5,1.22,5.5,15,1.26,6.15,13.84,1.25,5.5,13,1.2,6,15,36,1.26,1.21,6.25,5.62,15.25,11.94,33,1.79,1.7,2.2,2.07,13,-1.5,1.78,1.73,2.16,2.09,1.31,5.35,12.1
EC,02/04/18,Sutton,Bromley,0,3,A,0,2,A,N Hair,2,0,1,0,1.61,3.6,5,1.65,3.75,4.5,1.65,3.45,4.25,1.7,3.5,4.6,1.74,3.87,5.12,1.7,3.6,5,1.73,3.7,4.75,36,1.76,1.69,3.87,3.6,5.12,4.59,35,1.95,1.85,2,1.9,13,-0.75,1.99,1.94,1.92,1.89,1.78,3.78,4.9
EC,02/04/18,Torquay,Woking,2,1,H,1,0,H,A Quelch,3,3,0,0,2.14,3.5,2.87,2.2,3.3,3,2.15,3.15,2.9,2.3,3.2,3,2.32,3.42,3.25,2.3,3.2,3.2,2.3,3.3,3.13,35,2.33,2.24,3.5,3.27,3.25,2.99,34,2.07,2,1.82,1.77,12,-0.25,2,1.96,1.91,1.87,2.08,3.53,3.75
EC,02/04/18,Wrexham,Boreham Wood,0,1,A,0,1,A,P Marsden,5,2,1,0,2.04,3.39,3.25,2.1,3.1,3.4,2.05,2.95,3.35,2.2,3,3.4,2.25,3.26,3.59,2.1,3.3,3.5,2.15,3.13,3.6,36,2.25,2.14,3.39,3.11,3.6,3.36,33,2.52,2.39,1.57,1.53,13,-0.25,1.93,1.86,2.02,1.96,2.51,3.02,3.32
EC,03/04/18,Barrow,Fylde,1,3,A,1,1,D,M Edwards,1,1,0,0,3.1,3.5,2.04,3.1,3.3,2.15,3.1,3.2,2,3.2,3.25,2.15,3.53,3.49,2.17,3.4,3.3,2.15,3.4,3.4,2.1,35,3.53,3.22,3.5,3.33,2.18,2.1,35,2,1.91,1.91,1.84,13,0.25,2.04,1.98,1.88,1.84,3.34,3.57,2.22
EC,07/04/18,Aldershot,Maidenhead,1,0,H,0,0,D,R Hulme,1,2,0,0,1.8,3.6,4.33,1.83,3.5,3.9,1.75,3.35,3.75,1.8,3.4,4,1.84,3.82,4.44,1.8,3.5,4.5,1.83,3.6,4.2,38,1.91,1.81,3.82,3.52,4.5,4.03,37,1.92,1.85,1.97,1.9,12,-0.5,1.86,1.83,2.05,1.97,1.85,3.91,4.26
EC,07/04/18,Bromley,Gateshead,0,0,D,0,0,D,A Quelch,1,0,0,0,1.95,3.5,3.79,1.91,3.5,3.5,1.9,3.2,3.4,2,3.25,3.5,2.07,3.58,3.73,2,3.4,3.75,2,3.5,3.7,38,2.07,1.99,3.58,3.36,3.79,3.54,37,2.04,1.97,1.86,1.79,14,-0.5,2.07,2.01,1.85,1.82,1.97,3.65,4.04
EC,07/04/18,Chester,Tranmere,0,2,A,0,1,A,S Barrow,2,1,0,0,8.5,4.33,1.39,6,4.2,1.45,6,4,1.4,7,4.2,1.44,7.37,4.55,1.48,7.5,4.33,1.44,7.5,4.4,1.44,38,8.5,6.85,4.55,4.22,1.48,1.43,37,1.84,1.77,2.11,1.99,13,1.25,1.85,1.8,2.07,2.01,10.18,5.33,1.34
EC,07/04/18,Dag and Red,Woking,1,1,D,1,0,H,S Allison,0,2,0,0,1.9,3.6,3.75,1.91,3.5,3.5,1.85,3.35,3.45,1.83,3.5,3.9,2,3.75,3.81,1.95,3.5,3.8,1.95,3.6,3.7,38,2,1.93,3.75,3.5,3.9,3.59,36,1.86,1.78,2.05,1.98,14,-0.5,2,1.94,1.93,1.88,1.87,3.8,4.31
EC,07/04/18,Dover Athletic,Torquay,1,0,H,0,0,D,C Brook,2,2,0,2,1.8,3.6,4.33,1.8,3.5,4,1.75,3.3,4,1.8,3.3,4.4,1.83,3.72,4.66,1.8,3.5,4.5,1.8,3.5,4.5,36,1.83,1.78,3.72,3.45,4.66,4.29,34,2.13,2.03,1.81,1.74,11,-0.5,1.83,1.8,2.08,2,1.82,3.74,4.69
EC,07/04/18,Eastleigh,Wrexham,1,1,D,0,1,A,A Bromley,0,1,1,0,2.79,3.25,2.5,2.65,3.2,2.5,2.65,3.05,2.35,2.8,3,2.5,2.93,3.4,2.53,2.8,3.3,2.5,2.8,3.2,2.55,38,2.93,2.75,3.4,3.18,2.55,2.46,34,2.2,2.11,1.73,1.68,14,0,2.1,2.01,1.86,1.81,3.23,3.46,2.32
EC,07/04/18,Ebbsfleet,Macclesfield,2,2,D,0,1,A,P Marsden,0,3,0,1,2.7,3.25,2.6,2.5,3.25,2.6,2.55,3,2.5,2.62,3,2.62,2.8,3.36,2.66,2.7,3.25,2.6,2.7,3.2,2.63,37,2.8,2.63,3.36,3.16,2.66,2.57,34,2.21,2.13,1.72,1.67,14,0,2,1.94,1.95,1.88,2.59,3.36,2.88
EC,07/04/18,Fylde,Sutton,2,1,H,0,1,A,T Bramall,0,0,0,0,2.2,3.39,3.2,2.2,3.5,2.9,2.1,3.2,2.95,2.2,3.3,3,2.22,3.61,3.3,2.2,3.4,3.2,2.15,3.5,3.25,38,2.25,2.17,3.61,3.36,3.3,3.07,37,1.91,1.82,2,1.94,16,-0.25,1.95,1.89,2,1.92,2.14,3.46,3.65
EC,07/04/18,Guiseley,Maidstone,0,0,D,0,0,D,G Hart,3,1,0,0,3.39,3.29,2.14,3.25,3.25,2.1,3.05,3.1,2.1,3.25,3.2,2.15,3.4,3.52,2.21,3.3,3.3,2.2,3.3,3.3,2.2,38,3.4,3.2,3.52,3.24,2.23,2.15,36,2.13,2.02,1.81,1.74,15,0.25,1.98,1.93,1.93,1.88,3.51,3.51,2.17
EC,07/04/18,Halifax,Boreham Wood,2,1,H,1,0,H,M Dicicco,3,1,0,0,3.6,3.2,2.1,3.3,3.1,2.15,3.3,2.95,2.05,3.5,3,2.1,3.57,3.34,2.22,3.6,3.25,2.1,3.7,3.2,2.1,37,3.7,3.43,3.34,3.12,2.22,2.12,33,2.5,2.37,1.57,1.54,14,0.25,2.06,1.98,1.91,1.84,4.27,3.32,2.02
EC,07/04/18,Hartlepool,Solihull,0,1,A,0,0,D,J Johnson,3,2,0,1,2.39,3.25,2.89,2.4,3.4,2.65,2.45,3.05,2.55,2.6,3.1,2.62,2.69,3.42,2.72,2.6,3.1,2.6,2.63,3.25,2.63,38,2.69,2.54,3.42,3.18,2.89,2.65,36,2.13,2.05,1.78,1.73,13,0,1.95,1.86,2.03,1.94,3.09,3,2.45
EC,07/04/18,Leyton Orient,Barrow,4,1,H,1,1,D,G Parsons,0,2,0,1,1.85,3.5,4.2,1.91,3.4,3.7,1.8,3.25,3.8,1.83,3.3,4,1.87,3.68,4.47,1.83,3.5,4.33,1.85,3.5,4.3,38,1.91,1.84,3.68,3.42,4.5,3.99,37,2.06,1.98,1.84,1.78,14,-0.5,1.91,1.87,2.03,1.95,1.78,3.45,5.2
EC,10/04/18,Barrow,Eastleigh,3,2,H,1,0,H,J Johnson,2,1,0,0,2.1,3.6,3.2,2.1,3.25,3.25,2.05,3.15,3.1,2.1,3.2,3.3,2.12,3.5,3.66,2.1,3.3,3.4,2.15,3.4,3.3,37,2.21,2.11,3.6,3.3,3.66,3.27,36,2.04,1.95,1.89,1.8,13,-0.25,1.9,1.83,2.07,1.98,1.99,3.55,4.06
EC,10/04/18,Boreham Wood,Macclesfield,0,2,A,0,1,A,D Rock,0,1,0,0,2.14,3.39,3.25,2.1,3.3,3.25,2.1,3,3.05,2.25,3,3.25,2.29,3.27,3.49,2.3,3.2,3.2,2.25,3.2,3.3,37,2.3,2.21,3.39,3.15,3.49,3.2,33,2.39,2.26,1.67,1.59,13,-0.25,1.96,1.92,1.95,1.9,2.01,3.37,4.22
EC,10/04/18,Chester,Bromley,3,2,H,1,0,H,K Evans,2,1,0,0,3.79,3.79,1.85,3.6,3.6,1.87,3.75,3.25,1.8,4,3.3,1.86,4.4,3.61,1.9,4,3.5,1.91,4.1,3.6,1.87,37,4.4,3.89,3.79,3.44,1.95,1.87,36,2.04,1.95,1.89,1.8,12,0.5,2.01,1.94,1.93,1.87,4.51,4.06,1.78
EC,10/04/18,Ebbsfleet,Wrexham,3,0,H,0,0,D,A Quelch,3,1,0,0,2.37,3.39,2.87,2.2,3.3,3,2.25,3,2.8,2.37,3,3,2.4,3.33,3.2,2.4,3.1,3.1,2.4,3.25,3,36,2.49,2.34,3.39,3.15,3.2,2.93,32,2.38,2.18,1.7,1.64,12,-0.25,2.12,2.04,1.85,1.79,2.41,3.18,3.34
EC,10/04/18,Halifax,Sutton,2,1,H,1,0,H,J Hull,1,3,0,0,3.89,3.5,1.9,4.1,3.5,1.78,3.75,3.2,1.85,3.9,3.2,1.9,4.17,3.53,1.97,4.4,3.5,1.83,4.1,3.4,1.91,37,4.4,3.96,3.54,3.35,1.98,1.87,33,2.15,2.05,1.8,1.72,12,0.5,1.97,1.9,1.97,1.91,3.83,3.49,2.07
EC,10/04/18,Maidenhead,Woking,2,1,H,0,0,D,C Brook,3,3,0,0,1.95,3.6,3.6,1.87,3.5,3.7,1.9,3.35,3.25,2,3.4,3.4,2.05,3.7,3.68,2,3.5,3.6,2,3.6,3.5,37,2.05,1.97,3.7,3.5,3.7,3.46,34,1.8,1.71,2.2,2.06,12,-0.5,2.05,1.99,1.86,1.82,2.06,3.32,4.11
EC,10/04/18,Solihull,Maidstone,1,0,H,1,0,H,P Marsden,2,2,0,0,2.1,3.39,3.39,2.05,3.3,3.3,1.95,3.05,3.35,2,3.1,3.7,2.06,3.38,4.01,2.1,3.25,3.6,2,3.3,3.9,37,2.15,2.03,3.39,3.22,4.01,3.58,33,2.28,2.17,1.68,1.64,12,-0.5,2.08,2.03,1.85,1.78,2.09,3.5,3.76
EC,10/04/18,Torquay,Fylde,1,3,A,1,2,A,S Yianni,0,0,0,0,3.6,3.5,2,3.5,3.4,1.95,3.25,3.2,1.95,3.3,3.3,2.05,3.61,3.58,2.11,3.4,3.4,2.1,3.5,3.5,2.05,36,3.61,3.35,3.68,3.39,2.11,2.03,35,1.97,1.84,2.02,1.91,11,0.5,1.81,1.78,2.11,2.04,3.72,3.47,2.11
EC,10/04/18,Tranmere,Gateshead,4,2,H,1,2,A,S Lucas,1,0,0,0,1.33,4.75,10,1.35,4.33,8.5,1.3,4.3,7.25,1.33,4.6,8.5,1.37,5.14,9.49,1.36,4.8,8.5,1.33,5,9,37,1.38,1.34,5.14,4.63,10,8.34,34,1.79,1.72,2.27,2.05,13,-1.25,1.86,1.81,2.07,2.01,1.34,5.48,9.65
EC,12/04/18,Halifax,Gateshead,2,2,D,0,1,A,D Middleton,3,0,0,0,2.39,3.25,2.89,2.45,3.1,2.8,2.35,3,2.7,2.45,3.1,2.8,2.55,3.27,3.01,2.45,3.1,2.8,2.45,3.25,2.9,35,2.57,2.42,3.3,3.15,3.01,2.82,34,2.23,2.08,1.8,1.71,14,0,1.8,1.77,2.11,2.07,2.83,3.32,2.66
EC,14/04/18,Barrow,Ebbsfleet,0,1,A,0,1,A,D Middleton,1,0,0,0,2.79,3.25,2.5,2.55,3.1,2.65,2.6,3.05,2.4,2.75,3.1,2.5,2.88,3.38,2.58,2.8,3.2,2.5,2.8,3.3,2.5,39,2.88,2.73,3.38,3.18,2.65,2.48,37,2.11,2.03,1.81,1.74,16,0,2.05,2,1.86,1.82,2.6,3.04,2.8
EC,14/04/18,Boreham Wood,Chester,4,2,H,2,0,H,R Hulme,1,2,0,0,1.25,5.25,13,1.26,4.75,12,1.22,4.7,10.5,1.25,5,13,1.28,5.84,12.5,1.25,5.5,12,1.25,5.5,13,40,1.3,1.24,5.84,5.21,13,11.71,39,1.91,1.84,2.01,1.91,17,-1.5,1.92,1.82,2.02,1.96,1.29,5.34,11
EC,14/04/18,Gateshead,Eastleigh,2,0,H,1,0,H,P Marsden,1,1,0,0,2.1,3.39,3.39,2.15,3.2,3.2,2.05,3.2,3.05,2.15,3.3,3.1,2.2,3.63,3.33,2.2,3.3,3.3,2.15,3.5,3.2,39,2.26,2.14,3.63,3.36,3.39,3.14,38,1.86,1.79,2.07,1.96,17,-0.25,1.96,1.88,1.99,1.93,2.04,3.94,3.52
EC,14/04/18,Macclesfield,Leyton Orient,1,1,D,1,1,D,P Wright,1,0,0,0,1.85,3.6,4,1.78,3.5,4.1,1.85,3.15,3.65,1.95,3.2,3.8,1.97,3.52,4.21,1.95,3.3,4,1.95,3.4,4,39,1.99,1.92,3.6,3.33,4.21,3.83,36,2.16,2.08,1.76,1.7,16,-0.5,1.99,1.93,1.97,1.88,1.79,3.67,5.01
EC,14/04/18,Maidenhead,Dover Athletic,3,2,H,0,0,D,S Barrow,0,1,0,0,2.37,3.25,3,2.45,3.2,2.7,2.3,3.1,2.7,2.45,3.1,2.75,2.58,3.41,2.87,2.5,3.3,2.75,2.5,3.3,2.8,39,2.58,2.44,3.41,3.22,3,2.77,37,2.05,1.97,1.87,1.78,15,0,1.88,1.79,2.11,2.03,2.44,3.17,3.11
EC,14/04/18,Maidstone,Fylde,1,0,H,1,0,H,A Dale,1,1,0,0,3.29,3.5,2.1,3,3.4,2.15,3.05,3.25,2,3.1,3.3,2.15,3.39,3.59,2.19,3.2,3.4,2.2,3.25,3.5,2.15,40,3.39,3.14,3.59,3.38,2.2,2.13,35,1.83,1.77,2.05,1.98,15,0.25,2,1.95,1.91,1.86,2.89,3.47,2.53
EC,14/04/18,Solihull,Guiseley,3,1,H,2,0,H,S Yianni,0,2,0,0,1.39,4.2,9,1.45,4,6.5,1.4,3.75,6.5,1.44,3.9,7.5,1.47,4.28,8.6,1.44,4,8,1.44,4.2,8,40,1.49,1.44,4.28,4.02,9,7.36,38,2.11,2.04,1.81,1.73,14,-1.25,2.16,2.06,1.8,1.75,1.53,4.64,5.62
EC,14/04/18,Sutton,Hartlepool,1,1,D,1,1,D,D Rock,0,1,0,0,1.53,3.79,6.5,1.48,4,6,1.5,3.65,5.25,1.57,3.8,5.5,1.59,4.15,6.19,1.57,3.75,6,1.55,4,6,39,1.6,1.54,4.15,3.88,6.5,5.68,37,1.93,1.85,1.99,1.9,18,-1,2.05,1.97,1.89,1.83,1.53,4.42,6.74
EC,14/04/18,Torquay,Halifax,1,0,H,0,0,D,C O'Donnell,2,3,0,1,2.1,3.39,3.39,2,3.3,3.5,2.05,3.05,3.1,2.15,3.1,3.3,2.12,3.48,3.68,2.2,3.3,3.3,2.1,3.4,3.5,38,2.2,2.11,3.48,3.27,3.68,3.32,36,2.13,2.04,1.79,1.73,16,-0.25,1.87,1.83,2.07,1.98,1.84,3.79,4.51
EC,14/04/18,Tranmere,Aldershot,2,0,H,0,0,D,A Young,1,0,0,0,1.7,3.6,5,1.72,3.4,4.75,1.65,3.5,4.3,1.7,3.6,4.6,1.72,3.94,5.08,1.75,3.75,4.5,1.7,3.75,4.8,39,1.75,1.69,3.94,3.66,5.08,4.63,38,1.88,1.8,2.04,1.95,15,-0.75,1.95,1.9,1.96,1.89,1.78,3.99,4.6
EC,14/04/18,Woking,Bromley,0,2,A,0,1,A,A Penwell,1,4,0,0,2.39,3.39,2.79,2.5,3.3,2.6,2.35,3.2,2.55,2.5,3.3,2.6,2.57,3.54,2.78,2.5,3.2,2.8,2.5,3.5,2.7,40,2.57,2.46,3.54,3.31,2.8,2.66,35,1.81,1.74,2.07,2.01,16,0,1.91,1.83,2.04,1.98,2.81,3.48,2.58
EC,14/04/18,Wrexham,Dag and Red,1,2,A,1,0,H,J Johnson,0,0,0,0,1.85,3.29,4.5,1.8,3.25,4.4,1.8,3.15,3.95,1.86,3.2,4.2,1.91,3.52,4.51,1.83,3.4,4.5,1.87,3.4,4.3,39,1.92,1.85,3.52,3.34,4.51,4.17,35,2.2,2.11,1.75,1.68,16,-0.5,1.93,1.87,1.99,1.95,2.49,3.36,2.89
EC,17/04/18,Aldershot,Gateshead,1,0,H,1,0,H,A Penwell,2,1,0,0,1.66,3.6,5.25,1.7,3.4,4.75,1.6,3.5,4.45,1.7,3.6,4.6,1.7,3.97,5.23,1.7,3.6,5,1.7,3.7,5,38,1.74,1.68,4,3.63,5.45,4.78,35,1.97,1.86,2,1.89,16,-0.75,1.95,1.88,1.98,1.93,1.59,4.18,6.2
EC,17/04/18,Bromley,Dag and Red,3,1,H,0,0,D,A Dale,2,1,0,0,2.04,3.39,3.6,2.05,3.3,3.3,2,3.2,3.15,2.1,3.25,3.3,2.19,3.52,3.45,2.15,3.4,3.3,2.1,3.5,3.4,39,2.2,2.09,3.53,3.35,3.6,3.29,38,2,1.88,1.96,1.87,15,-0.25,1.9,1.82,2.05,1.99,2.26,3.74,3.12
EC,17/04/18,Dover Athletic,Tranmere,0,1,A,0,1,A,D Rock,1,2,0,0,3.2,3.29,2.2,3.2,3.2,2.15,2.9,3.1,2.2,3,3.2,2.25,3.2,3.44,2.34,3.2,3.3,2.25,3.1,3.3,2.3,39,3.2,3.03,3.44,3.23,2.35,2.26,38,2.04,1.97,1.86,1.79,16,0.25,1.9,1.84,2.02,1.97,3.74,3.58,2.07
EC,17/04/18,Eastleigh,Ebbsfleet,0,1,A,0,0,D,S Yianni,1,0,0,0,3.2,3.5,2.2,2.95,3.3,2.25,2.95,3.25,2.05,3,3.4,2.15,3.32,3.68,2.19,3.1,3.4,2.25,3.13,3.5,2.2,38,3.4,3.08,3.68,3.39,2.25,2.17,36,1.85,1.77,2.12,2,15,0.25,1.97,1.91,1.95,1.89,3.16,3.65,2.27
EC,17/04/18,Guiseley,Barrow,0,1,A,0,0,D,M Donohue,1,2,0,1,4,3.39,1.9,3.9,3.3,1.9,3.75,3.25,1.8,3.9,3.25,1.9,4.33,3.56,1.93,4,3.5,1.91,4.1,3.5,1.9,39,4.33,3.92,3.6,3.38,1.94,1.88,38,2.11,1.99,1.83,1.77,15,0.5,1.97,1.92,1.95,1.89,4.84,3.38,1.89
EC,17/04/18,Hartlepool,Leyton Orient,1,0,H,1,0,H,A Miller,2,1,1,0,2.62,3.39,2.6,2.5,3.25,2.6,2.5,3.1,2.4,2.65,3.2,2.5,2.76,3.47,2.64,2.6,3.3,2.62,2.7,3.4,2.55,38,2.79,2.64,3.5,3.26,2.65,2.53,37,2,1.89,1.93,1.86,15,0,2.02,1.96,1.92,1.84,3.62,3.42,2.17
EC,17/04/18,Maidenhead,Sutton,2,1,H,2,0,H,J Johnson,4,1,0,0,3.39,3.25,2.14,3.2,3.2,2.15,2.95,3.2,2.1,3.1,3.3,2.15,3.26,3.56,2.26,3.1,3.4,2.25,3.2,3.5,2.15,39,3.39,3.11,3.56,3.33,2.27,2.17,38,1.86,1.79,2.05,1.96,16,0.25,1.98,1.92,1.96,1.89,3.53,3.89,2.04
EC,19/04/18,Guiseley,Dag and Red,3,5,A,3,4,A,P Gibbons,1,2,0,0,3.79,3.6,1.9,3.4,3.7,1.91,3.4,3.35,1.85,,,,4.19,3.86,1.88,3.6,3.3,1.95,3.9,3.6,1.9,43,4.19,3.68,3.86,3.58,2,1.91,39,1.8,1.73,2.15,2.06,20,0.5,2.03,1.96,1.93,1.87,4.19,3.86,1.88
EC,21/04/18,Aldershot,Barrow,1,1,D,0,0,D,S Purkiss,1,2,0,1,1.95,3.6,3.6,1.91,3.5,3.5,1.9,3.2,3.45,2,3.3,3.6,2.03,3.56,3.89,2,3.5,3.6,2,3.5,3.6,39,2.04,1.96,3.6,3.38,3.89,3.55,37,2.02,1.94,1.91,1.8,15,-0.5,2.05,1.97,1.87,1.81,1.78,3.65,4.82
EC,21/04/18,Bromley,Boreham Wood,3,2,H,1,2,A,J Hull,2,5,0,0,2.62,3.39,2.54,2.45,3.25,2.65,2.5,3.05,2.5,2.62,3.2,2.55,2.76,3.36,2.7,2.5,3.4,2.7,2.7,3.4,2.55,39,2.76,2.59,3.4,3.21,2.71,2.58,36,2.08,1.97,1.87,1.77,15,0,2.03,1.93,1.93,1.85,2.92,3.34,2.57
EC,21/04/18,Chester,Maidstone,1,3,A,0,2,A,M Diccicio,1,2,0,1,6,3.79,1.57,5,3.5,1.65,4.75,3.5,1.6,4.75,3.75,1.66,5.44,3.88,1.7,5,3.75,1.67,5.5,3.8,1.62,38,6,5.09,3.88,3.67,1.7,1.63,36,1.97,1.89,1.96,1.85,13,0.75,2.05,1.95,1.92,1.81,5.53,4,1.67
EC,21/04/18,Dag and Red,Maidenhead,1,0,H,1,0,H,S Yianni,0,0,0,0,2.2,3.5,3.1,2.15,3.4,3,2.15,3.25,2.85,2.2,3.4,3,2.3,3.58,3.16,2.2,3.6,3,2.25,3.6,3,38,2.3,2.19,3.6,3.42,3.16,2.97,33,1.76,1.7,2.14,2.06,15,-0.25,1.99,1.93,1.92,1.85,2.22,3.65,3.26
EC,21/04/18,Dover Athletic,Gateshead,3,2,H,1,1,D,G Parsons,2,2,0,0,1.8,4,3.79,1.83,3.6,3.8,1.75,3.35,3.95,1.83,3.4,4,1.85,3.72,4.5,1.83,3.75,4,1.83,3.7,4.1,37,1.86,1.8,4,3.54,4.5,3.98,34,1.99,1.86,2,1.87,14,-0.5,1.87,1.81,2.05,1.98,1.58,4.25,6.2
EC,21/04/18,Eastleigh,Macclesfield,0,2,A,0,1,A,C Brook,1,0,0,0,3.6,3.5,2,3.3,3.3,2.05,3.4,3.2,1.9,3.5,3.3,2,3.77,3.59,2.05,3.5,3.5,2.05,3.6,3.5,2,38,3.77,3.49,3.75,3.41,2.05,1.98,37,1.94,1.83,2.03,1.91,15,0.5,1.87,1.81,2.05,1.98,4.75,4.02,1.75
EC,21/04/18,Ebbsfleet,Sutton,0,1,A,0,0,D,P Wright,1,2,0,0,2.2,3.5,3.1,2.2,3.4,2.95,2.05,3.15,3.05,2.2,3.2,3.1,2.25,3.49,3.35,2.2,3.4,3.2,2.2,3.4,3.2,38,2.26,2.18,3.5,3.29,3.35,3.1,36,2.02,1.94,1.91,1.8,15,-0.25,1.97,1.9,1.95,1.88,2.42,3.4,3.09
