Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,10/03/18,Swindon,Cheltenham,0,3,A,0,1,A,T Nield,7,13,2,6,9,13,7,7,1,0,0,0,2.14,3.6,3.5,2.1,3.5,3.25,2,3.3,3.15,2.1,3.4,3.3,2.13,3.63,3.5,2.1,3.4,3.4,2.15,3.6,3.4,39,2.15,2.1,3.7,3.45,3.5,3.3,34,1.84,1.77,2.1,1.99,17,-0.5,2.13,2.08,1.8,1.76,2.24,3.65,3.25
E3,10/03/18,Wycombe,Cambridge,1,1,D,1,0,H,N Kinseley,16,11,5,2,10,14,7,7,0,2,0,0,2,3.6,4,1.95,3.4,3.75,1.93,3.25,3.5,2,3.4,3.75,2.02,3.61,3.88,2,3.4,3.75,2,3.6,3.8,39,2.02,1.97,3.75,3.42,4,3.64,34,1.97,1.88,1.95,1.88,18,-0.5,2.02,1.97,1.92,1.85,2,3.61,3.95
E3,10/03/18,Yeovil,Newport County,0,2,A,0,0,D,L Collins,11,12,5,4,10,15,5,8,1,2,0,0,2.75,3.39,2.75,2.6,3.3,2.6,2.55,3.05,2.6,2.65,3.1,2.7,2.69,3.38,2.75,2.7,3.1,2.7,2.7,3.4,2.7,39,2.75,2.62,3.4,3.19,2.8,2.67,37,2.21,2.13,1.73,1.69,16,-0.25,2.31,2.24,1.69,1.64,2.84,3.42,2.6
E3,13/03/18,Barnet,Port Vale,1,1,D,1,0,H,B Malone,14,13,1,3,11,9,3,6,2,1,0,0,2.45,3.25,3.25,2.3,3.2,3.1,2.35,2.95,2.95,2.45,3,3,2.53,3.18,3.13,2.3,3.2,3.2,2.45,3.25,3.2,39,2.53,2.39,3.3,3.11,3.25,3.04,35,2.43,2.29,1.65,1.59,18,-0.25,2.16,2.07,1.85,1.77,2.42,3.19,3.29
E3,13/03/18,Coventry,Luton,2,2,D,2,0,H,C Breakspear,16,11,9,4,12,17,4,1,1,1,0,0,3.6,3.39,2.2,3.4,3.2,2.15,3.25,3.05,2.1,3.4,3.1,2.2,3.68,3.27,2.21,3.3,3.2,2.25,3.5,3.4,2.2,39,3.68,3.35,3.4,3.2,2.3,2.19,35,2.3,2.21,1.7,1.63,18,0.25,2.02,1.95,1.95,1.87,3.64,3.28,2.22
E3,13/03/18,Exeter,Yeovil,0,0,D,0,0,D,K Stroud,16,14,6,5,9,12,7,3,1,2,0,0,2.14,3.6,3.5,2.2,3.25,3.2,2.05,3.15,3.25,2.15,3.2,3.5,2.16,3.48,3.57,2.15,3.4,3.3,2.1,3.6,3.6,39,2.25,2.14,3.6,3.33,3.6,3.34,37,2.13,2.05,1.84,1.74,19,-0.25,1.91,1.83,2.07,2,2.23,3.46,3.42
E3,17/03/18,Accrington,Forest Green,3,1,H,1,0,H,D Webb,10,3,4,1,11,7,7,4,0,0,0,0,1.85,3.79,4.5,1.75,3.7,4.4,1.75,3.45,4.05,1.83,3.5,4.25,1.84,3.79,4.47,1.75,3.5,4.33,1.75,3.8,4.4,42,1.85,1.79,3.9,3.61,4.52,4.22,41,2,1.89,1.97,1.88,18,-0.75,2.12,2.04,1.83,1.79,1.66,3.98,5.63
E3,17/03/18,Barnet,Wycombe,0,2,A,0,0,D,L Collins,8,9,0,8,12,16,2,6,2,0,0,0,3.39,3.39,2.29,3.2,3.25,2.2,3.05,3.2,2.15,3.2,3.2,2.25,3.44,3.43,2.24,2.9,3.3,2.25,3.2,3.4,2.3,42,3.44,3.15,3.5,3.29,2.3,2.22,41,2.1,1.99,1.91,1.79,19,0.25,1.95,1.89,2,1.93,3.49,3.46,2.2
E3,17/03/18,Cambridge,Swindon,1,3,A,0,1,A,L Swabey,10,9,4,6,15,6,7,1,0,0,0,0,2.5,3.39,3,2.45,3.25,2.8,2.3,3.1,2.85,2.4,3.1,3,2.46,3.39,3.07,2.45,3.1,2.8,2.45,3.4,3,42,2.5,2.4,3.4,3.23,3.07,2.9,40,2.18,2.08,1.79,1.72,16,-0.25,2.11,2.05,1.83,1.77,2.38,3.35,3.22
E3,17/03/18,Carlisle,Crawley Town,2,2,D,1,0,H,M Coy,10,7,5,3,13,6,4,9,3,1,0,0,2,3.39,4.33,2,3.4,3.6,1.9,3.15,3.65,2,3.3,3.8,2.01,3.5,4.03,2,3.2,3.6,2,3.4,3.9,42,2.01,1.97,3.5,3.34,4.33,3.78,37,2.1,2.01,1.85,1.76,18,-0.5,2.01,1.96,1.92,1.86,1.93,3.56,4.35
E3,17/03/18,Cheltenham,Chesterfield,1,1,D,0,0,D,O Yates,13,6,5,3,9,12,6,1,1,2,0,0,1.75,3.79,5.25,1.7,3.8,4.6,1.63,3.55,4.65,1.7,3.6,5,1.74,3.93,4.92,1.75,3.5,4.33,1.73,3.8,5.2,42,1.79,1.7,4,3.68,5.25,4.73,41,2.01,1.91,1.94,1.86,17,-0.5,1.73,1.69,2.26,2.2,1.69,4.13,5.05
E3,17/03/18,Colchester,Yeovil,0,1,A,0,1,A,T Nield,15,6,7,2,9,11,11,4,1,0,0,0,1.95,3.6,4.2,1.85,3.5,4.1,1.83,3.3,3.85,1.91,3.4,4,1.93,3.65,4.21,1.91,3.3,3.8,1.95,3.6,4.1,42,1.95,1.89,3.7,3.45,4.33,3.97,41,2.05,1.99,1.85,1.78,19,-0.5,1.96,1.9,1.99,1.93,1.88,3.69,4.41
E3,17/03/18,Crewe,Coventry,1,2,A,1,2,A,A Coggins,9,13,4,8,8,11,7,7,2,0,0,0,3,3.39,2.5,3,3.2,2.35,2.85,3,2.35,3,3.1,2.45,3.11,3.28,2.48,3,3,2.38,3,3.4,2.45,41,3.2,2.95,3.4,3.17,2.5,2.4,36,2.39,2.25,1.69,1.61,18,0.25,1.82,1.77,2.16,2.07,3.21,3.2,2.46
E3,17/03/18,Lincoln,Grimsby,3,1,H,3,1,H,D Coote,10,7,7,3,15,18,8,6,1,1,0,0,1.72,3.75,5.5,1.7,3.5,5,1.65,3.4,4.85,1.7,3.5,5.25,1.73,3.85,5.19,1.7,3.4,4.8,1.7,3.75,5.5,42,1.74,1.69,3.87,3.59,5.5,5,37,2.2,2.1,1.77,1.7,19,-0.75,1.95,1.89,2,1.93,1.81,3.55,5.29
E3,17/03/18,Morecambe,Exeter,2,1,H,1,1,D,C Boyeson,12,13,5,4,13,7,3,6,1,1,0,0,2.79,3.5,2.62,2.65,3.4,2.5,2.6,3.05,2.5,2.75,3.1,2.6,2.76,3.34,2.72,2.62,3.1,2.6,2.75,3.5,2.6,42,2.8,2.68,3.5,3.24,2.72,2.57,37,2.21,2.08,1.79,1.71,15,0,2.02,1.96,1.92,1.86,2.8,3.39,2.65
E3,17/03/18,Newport County,Luton,1,1,D,1,1,D,C Hicks,8,10,3,3,15,12,7,9,2,0,0,0,3.75,3.39,2.14,3.6,3.4,2,3.45,3.25,1.95,3.6,3.3,2.05,3.84,3.53,2.06,3.4,3.25,2.05,3.6,3.4,2.15,42,3.84,3.53,3.53,3.35,2.15,2.04,41,2.05,1.98,1.87,1.8,18,0.25,2.14,2.05,1.85,1.78,4.15,3.58,1.96
E3,17/03/18,Notts County,Mansfield,1,1,D,1,0,H,A Woolmer,8,9,5,6,11,12,4,9,1,3,0,0,2.79,3.25,2.79,2.65,3.25,2.6,2.6,3,2.55,2.65,3.1,2.7,2.78,3.34,2.7,2.75,3.2,2.62,2.7,3.25,2.8,42,2.79,2.65,3.34,3.18,3.02,2.66,36,2.25,2.18,1.69,1.64,15,-0.25,2.35,2.26,1.76,1.63,2.58,3.43,2.85
E3,17/03/18,Port Vale,Stevenage,2,2,D,0,1,A,A Backhouse,10,9,4,2,15,16,4,1,1,3,0,0,2.2,3.39,3.6,2.2,3.25,3.2,2.05,3.05,3.35,2.15,3.1,3.5,2.18,3.34,3.68,2.2,3.1,3.2,2.15,3.4,3.6,42,2.21,2.14,3.4,3.21,3.7,3.42,37,2.3,2.2,1.7,1.63,19,-0.25,1.87,1.83,2.05,1.98,2.19,3.29,3.71
E3,20/03/18,Crewe,Forest Green,3,1,H,1,0,H,A Backhouse,12,9,4,3,13,6,5,4,3,0,0,0,2.29,3.39,3.39,2.2,3.3,3.2,2.1,3.2,3.1,2.25,3.2,3.25,2.28,3.38,3.39,2.25,3.3,3.2,2.25,3.4,3.3,40,2.35,2.21,3.5,3.29,3.4,3.23,39,2.09,2,1.87,1.78,19,-0.25,1.95,1.9,1.98,1.92,2.44,2.9,3.52
E3,20/03/18,Morecambe,Colchester,0,0,D,0,0,D,R Clark,14,4,1,0,13,11,5,3,2,1,0,0,3,3.39,2.5,2.9,3.2,2.45,2.75,3.05,2.4,2.87,3.2,2.5,2.95,3.34,2.55,2.88,3.2,2.5,2.9,3.3,2.55,40,3,2.84,3.4,3.2,2.62,2.47,38,2.15,2.05,1.83,1.73,16,0,2.13,2.05,1.83,1.79,2.89,3.13,2.63
E3,20/03/18,Port Vale,Exeter,0,1,A,0,1,A,D Whitestone,15,4,6,4,7,6,10,7,1,0,0,0,2.39,3.39,3.2,2.35,3.1,3.1,2.3,3,2.95,2.37,3.1,3.1,2.44,3.23,3.22,2.4,3.1,3.1,2.4,3.4,3.1,40,2.44,2.35,3.4,3.14,3.3,3.08,35,2.3,2.2,1.68,1.63,19,-0.25,2.09,2.03,1.85,1.8,2.56,3.31,2.96
E3,21/03/18,Crawley Town,Wycombe,2,3,A,1,2,A,G Horwood,6,12,2,7,20,18,2,2,2,2,1,0,3.5,3.6,2.14,3.4,3.5,2.05,3.25,3.2,2.05,3.5,3.25,2.15,3.49,3.48,2.19,3.4,3.3,2.15,3.4,3.6,2.1,39,3.6,3.36,3.6,3.34,2.2,2.11,38,2.11,2.05,1.81,1.74,18,0.25,2.05,2,1.89,1.83,3.54,3.46,2.18
E3,24/03/18,Carlisle,Cambridge,1,1,D,0,0,D,R Clark,18,7,9,2,11,18,9,2,0,2,0,0,2.2,3.39,3.6,2.2,3.1,3.4,2.1,3.1,3.2,2.2,3.2,3.3,2.2,3.4,3.55,2.2,3.2,3.4,2.25,3.3,3.4,39,2.25,2.18,3.4,3.23,3.6,3.29,34,2.05,2.01,1.8,1.74,17,-0.25,1.92,1.86,2,1.95,2.2,3.41,3.53
E3,24/03/18,Coventry,Grimsby,4,0,H,1,0,H,O Yates,18,6,10,2,12,15,3,4,0,0,0,0,1.8,3.75,5,1.75,3.5,4.75,1.7,3.35,4.45,1.8,3.4,4.75,1.82,3.66,4.79,1.8,3.5,4.5,1.83,3.5,4.8,40,1.83,1.77,3.75,3.48,5,4.58,35,2.23,2.13,1.74,1.67,17,-0.5,1.81,1.77,2.13,2.08,1.76,3.45,5.91
E3,24/03/18,Crawley Town,Cheltenham,3,5,A,0,3,A,C Sarginson,14,12,7,7,8,11,7,4,1,1,0,0,3.25,3.39,2.35,3,3.2,2.35,3,3.1,2.2,3,3.2,2.35,3.26,3.41,2.33,3.2,3.3,2.25,3.3,3.3,2.3,39,3.3,3.05,3.41,3.22,2.5,2.31,38,2.11,2.03,1.84,1.75,14,0,2.35,2.25,1.73,1.65,3.38,3.61,2.21
E3,24/03/18,Exeter,Swindon,3,1,H,2,1,H,L Collins,8,12,4,6,7,11,3,2,1,2,0,0,3,3.39,2.5,2.8,3.2,2.5,2.75,3.15,2.3,2.9,3.25,2.4,3.03,3.52,2.4,2.9,3.2,2.5,2.9,3.4,2.5,40,3.03,2.85,3.52,3.27,2.55,2.42,38,2.03,1.95,1.91,1.82,15,0,2.14,2.08,1.8,1.76,2.87,3.47,2.54
E3,24/03/18,Forest Green,Mansfield,2,0,H,0,0,D,A Coggins,8,8,5,0,12,20,4,5,4,2,0,1,3.89,3.39,2.1,3.8,3.25,2,3.5,3.15,1.97,3.75,3.25,2.05,3.95,3.49,2.04,3.5,3.3,2.1,3.8,3.3,2.1,40,4,3.65,3.5,3.28,2.1,2.04,35,2.15,2.1,1.77,1.69,18,0.25,2.13,2.08,1.8,1.76,4.07,3.51,2
E3,24/03/18,Luton,Barnet,2,0,H,0,0,D,M Salisbury,17,11,9,3,11,21,7,3,0,3,0,0,1.6,4.33,6,1.55,4,5.75,1.5,3.9,5.3,1.53,3.9,6,1.58,4.44,5.83,1.57,3.8,6,1.57,4.2,6.25,40,1.6,1.54,4.44,4.04,6.5,5.76,36,1.93,1.81,2,1.95,19,-1,1.98,1.92,1.95,1.89,1.49,4.68,6.97
E3,24/03/18,Morecambe,Lincoln,0,0,D,0,0,D,E Ilderton,4,8,0,2,7,11,4,7,0,1,0,0,3.89,3.39,2.1,3.9,3.2,2,3.55,3.2,1.95,3.8,3.25,2,4.1,3.49,2,3.5,3.3,2.1,3.8,3.4,2.1,40,4.1,3.72,3.6,3.31,2.1,2,35,2.19,2.08,1.74,1.7,17,0.5,1.9,1.83,2.07,1.99,4.1,3.55,1.98
E3,24/03/18,Newport County,Crewe,1,2,A,0,1,A,D Handley,11,7,1,3,6,11,13,2,0,1,0,0,2.25,3.6,3.29,2.25,3.3,3.1,2.15,3.15,3.1,2.3,3.25,3.1,2.3,3.63,3.12,2.3,3.2,3.2,2.3,3.4,3.25,40,2.3,2.23,3.63,3.35,3.4,3.12,39,2.05,1.98,1.87,1.79,17,-0.5,2.3,2.22,1.71,1.67,2.21,3.4,3.52
E3,24/03/18,Stevenage,Colchester,0,1,A,0,1,A,G Salisbury,5,7,2,2,13,8,1,6,1,0,0,0,2.79,3.29,2.7,2.75,3.2,2.55,2.6,3.1,2.45,2.7,3.2,2.6,2.74,3.45,2.66,2.75,3.2,2.62,2.75,3.3,2.63,40,2.8,2.69,3.45,3.24,2.7,2.58,39,2.08,1.99,1.86,1.78,16,0,2,1.95,1.94,1.87,2.84,3.28,2.68
E3,24/03/18,Wycombe,Port Vale,0,0,D,0,0,D,L Swabey,10,4,7,2,16,13,10,5,3,2,0,0,1.83,3.75,4.75,1.8,3.5,4.33,1.75,3.4,4.1,1.8,3.5,4.4,1.8,3.75,4.81,1.83,3.5,4.33,1.87,3.6,4.4,40,1.87,1.79,3.8,3.56,4.81,4.3,39,2,1.93,1.92,1.84,17,-0.5,1.84,1.79,2.11,2.04,1.82,3.64,4.87
E3,25/03/18,Chesterfield,Notts County,3,1,H,2,0,H,S Stockbridge,15,6,6,2,12,11,8,4,1,1,0,0,3.6,3.5,2.14,3.4,3.3,2.1,3.35,3.05,2.05,3.4,3.2,2.15,3.74,3.29,2.18,3.5,3.2,2.15,3.5,3.4,2.15,40,3.74,3.43,3.5,3.22,2.19,2.12,39,2.38,2.17,1.78,1.66,18,0.25,2.05,1.99,1.87,1.83,4.16,3.45,2
E3,30/03/18,Barnet,Crewe,2,1,H,0,0,D,L Swabey,12,11,3,4,11,8,2,6,1,0,0,0,2.5,3.39,3,2.25,3.4,3,2.35,3.1,2.75,2.5,3.2,2.8,2.54,3.4,2.94,2.38,3.2,2.8,2.5,3.4,2.8,40,2.54,2.43,3.4,3.25,3,2.84,39,2.1,1.99,1.86,1.78,16,-0.25,2.2,2.13,1.8,1.74,2.51,3.45,2.92
E3,30/03/18,Cambridge,Crawley Town,3,1,H,2,0,H,C Hicks,9,6,5,2,13,12,7,7,0,0,0,0,2.1,3.5,3.79,2,3.5,3.5,1.95,3.2,3.5,2,3.3,3.75,2.07,3.52,3.81,2,3.2,3.6,2,3.5,3.8,40,2.1,2,3.52,3.34,3.9,3.65,36,2.1,2.03,1.82,1.74,16,-0.5,2.07,2,1.89,1.82,2.04,3.63,3.77
E3,30/03/18,Cheltenham,Carlisle,0,1,A,0,0,D,N Kinseley,21,12,5,4,9,11,6,4,2,4,0,0,2.25,3.5,3.39,2.15,3.4,3.25,2.15,3.25,3,2.25,3.3,3.1,2.23,3.52,3.36,2.25,3.2,3,2.25,3.5,3.1,40,2.3,2.21,3.52,3.34,3.4,3.14,39,1.95,1.87,1.99,1.89,18,-0.25,2,1.92,1.97,1.91,2.39,3.56,3.03
E3,30/03/18,Colchester,Luton,2,1,H,2,0,H,T Kettle,9,14,2,2,14,15,5,3,4,3,0,0,3.75,3.5,2.1,3.7,3.5,1.95,3.4,3.25,1.97,3.6,3.4,2.05,3.86,3.56,2.04,3.75,3.25,1.95,3.6,3.5,2.05,40,3.86,3.6,3.56,3.37,2.1,2,39,2.04,1.95,1.91,1.82,17,0.25,2.16,2.1,1.8,1.74,4.13,3.56,1.97
E3,30/03/18,Grimsby,Stevenage,0,0,D,0,0,D,M Coy,10,8,3,3,9,16,4,1,0,1,0,0,2.39,3.39,3.2,2.25,3.4,3,2.25,3.05,2.95,2.37,3.1,3.1,2.41,3.32,3.18,2.3,3,3.1,2.38,3.4,3,40,2.41,2.33,3.4,3.17,3.2,3.04,36,2.21,2.16,1.73,1.65,14,-0.25,2.06,2,1.86,1.81,2.47,3.08,3.34
E3,30/03/18,Lincoln,Exeter,3,2,H,0,1,A,T Nield,12,9,5,4,10,10,5,14,1,1,0,0,1.83,3.6,5,1.72,3.6,4.75,1.7,3.3,4.6,1.8,3.4,4.75,1.81,3.64,4.93,1.75,3.25,4.75,1.75,3.6,4.8,40,1.85,1.76,3.64,3.46,5,4.72,36,2.2,2.14,1.74,1.67,17,-0.5,1.81,1.77,2.14,2.07,1.7,3.84,5.48
E3,30/03/18,Mansfield,Accrington,0,1,A,0,0,D,A Haines,7,18,3,7,14,8,6,10,2,1,1,0,2.39,3.39,3.2,2.3,3.2,3.1,2.3,3,2.95,2.4,3.1,3,2.46,3.26,3.16,2.2,3.1,3.2,2.45,3.4,2.9,40,2.5,2.36,3.4,3.14,3.2,3.04,36,2.26,2.18,1.68,1.64,18,-0.25,2.12,2.04,1.85,1.79,2.62,3.34,2.87
E3,30/03/18,Newport County,Coventry,1,1,D,1,0,H,D Whitestone,9,9,6,3,9,6,4,7,1,1,0,0,3,3.2,2.62,2.65,3.2,2.6,2.75,2.95,2.45,2.9,3,2.55,3,3.22,2.59,2.7,2.9,2.62,2.9,3.2,2.55,40,3,2.83,3.22,3.07,2.63,2.53,36,2.37,2.29,1.63,1.58,14,0,2.1,2.03,1.84,1.79,3.09,3.25,2.51
E3,30/03/18,Notts County,Wycombe,0,0,D,0,0,D,B Toner,5,8,2,1,18,21,5,5,5,4,0,0,2.75,3.39,2.75,2.5,3.3,2.7,2.55,3.1,2.5,2.65,3.2,2.65,2.77,3.37,2.69,2.6,3.1,2.6,2.7,3.4,2.6,40,2.77,2.63,3.4,3.22,2.75,2.63,39,2.06,1.99,1.86,1.78,15,-0.25,2.38,2.28,1.71,1.63,2.62,3.28,2.91
E3,30/03/18,Port Vale,Chesterfield,2,1,H,1,0,H,T Harrington,10,10,4,6,6,6,9,2,3,3,2,0,2.14,3.5,3.6,2,3.4,3.6,2,3.15,3.35,2.1,3.25,3.6,2.14,3.43,3.67,2,3.2,3.6,2.1,3.5,3.5,40,2.2,2.06,3.5,3.29,3.9,3.52,36,2.16,2.05,1.77,1.73,15,-0.5,2.14,2.08,1.8,1.76,2.13,3.31,3.87
E3,30/03/18,Swindon,Morecambe,1,1,D,0,1,A,K Johnson,12,4,3,3,12,13,11,0,1,0,0,0,1.83,3.75,4.75,1.78,3.7,4.25,1.73,3.5,4.15,1.8,3.6,4.25,1.82,3.84,4.53,1.8,3.5,4,1.8,3.75,4.4,40,1.83,1.78,3.84,3.63,4.75,4.26,39,1.86,1.79,2.05,1.98,16,-0.5,1.83,1.78,2.12,2.05,1.79,3.95,4.57
E3,02/04/18,Accrington,Notts County,1,0,H,1,0,H,J Busby,16,8,8,1,15,10,6,3,0,0,0,0,2.25,3.5,3.39,2.1,3.4,3.3,2.05,3.2,3.2,2.1,3.3,3.4,2.11,3.55,3.65,2.2,3.3,3.3,2.15,3.4,3.5,37,2.25,2.12,3.55,3.31,3.65,3.33,36,2.04,1.95,1.88,1.81,13,-0.25,1.85,1.82,2.07,2.01,2.15,3.53,3.56
E3,02/04/18,Carlisle,Lincoln,0,1,A,0,1,A,R Lewis,10,8,2,3,16,11,9,6,2,1,1,0,2.7,3.39,2.79,2.6,3.3,2.6,2.5,3.05,2.6,2.65,3.2,2.65,2.69,3.37,2.76,2.62,3.2,2.75,2.75,3.3,2.7,38,2.75,2.61,3.4,3.22,2.79,2.65,34,2.1,2.04,1.8,1.73,13,0,1.97,1.91,1.97,1.92,2.7,3.35,2.77
E3,02/04/18,Coventry,Yeovil,2,6,A,0,3,A,E Ilderton,20,13,7,7,9,7,12,4,0,1,0,0,1.72,3.79,5.5,1.6,3.8,5.5,1.6,3.5,4.95,1.67,3.5,5.5,1.68,3.79,5.82,1.62,3.8,5.5,1.7,3.8,5.4,38,1.72,1.65,3.8,3.64,5.82,5.19,34,2.18,2.1,1.73,1.69,15,-0.75,1.92,1.87,2,1.95,1.64,4,5.89
E3,02/04/18,Crawley Town,Swindon,1,1,D,1,0,H,D Whitestone,10,9,4,4,13,14,5,7,1,1,0,0,3.39,3.5,2.25,3,3.5,2.2,3,3.25,2.15,3.1,3.4,2.2,3.32,3.64,2.2,3.3,3.3,2.2,3.2,3.5,2.3,38,3.39,3.12,3.64,3.39,2.3,2.2,37,1.9,1.82,2,1.95,14,0.25,1.97,1.91,1.97,1.91,3.27,3.62,2.23
E3,02/04/18,Crewe,Port Vale,2,2,D,1,1,D,A Woolmer,11,7,6,4,8,8,5,5,2,3,0,0,2.6,3.39,2.89,2.5,3.3,2.7,2.4,3.05,2.7,2.55,3.1,2.8,2.63,3.37,2.83,2.5,3.2,2.9,2.63,3.3,2.8,38,2.63,2.51,3.45,3.23,2.9,2.75,37,2.19,2.09,1.76,1.71,14,-0.25,2.25,2.18,1.73,1.69,2.63,3.22,2.94
E3,02/04/18,Exeter,Cheltenham,2,1,H,1,1,D,C Breakspear,12,8,3,1,17,14,7,1,0,1,0,0,2.54,3.5,2.89,2.35,3.5,2.75,2.35,3.2,2.65,2.5,3.3,2.75,2.6,3.5,2.77,2.5,3.2,2.9,2.55,3.4,2.8,38,2.6,2.45,3.55,3.32,2.9,2.75,37,1.95,1.87,1.95,1.89,14,-0.25,2.2,2.13,1.76,1.73,2.63,3.54,2.73
E3,02/04/18,Forest Green,Colchester,1,2,A,1,1,D,B Huxtable,8,8,4,4,17,17,8,1,2,3,0,0,3,3.39,2.5,2.7,3.3,2.5,2.8,3.1,2.35,2.9,3.2,2.45,3.06,3.37,2.46,2.9,3.2,2.5,2.9,3.3,2.5,38,3.06,2.85,3.4,3.22,2.5,2.43,37,2.13,2.05,1.8,1.74,12,0,2.16,2.09,1.81,1.76,2.87,3.3,2.64
E3,02/04/18,Luton,Mansfield,2,1,H,0,1,A,K Johnson,14,8,8,4,11,13,5,9,2,4,0,0,1.83,3.75,4.75,1.75,3.5,4.6,1.7,3.45,4.2,1.8,3.5,4.4,1.82,3.73,4.71,1.8,3.5,4.5,1.83,3.6,4.6,37,1.83,1.77,3.75,3.54,4.75,4.4,36,2,1.92,1.91,1.84,12,-0.5,1.82,1.77,2.13,2.08,1.66,4.1,5.43
E3,02/04/18,Stevenage,Barnet,4,1,H,1,0,H,A Coggins,15,11,6,3,10,11,5,7,0,0,0,0,2.37,3.39,3.2,2.3,3.2,3.1,2.25,3.1,2.9,2.37,3.1,3.1,2.47,3.35,3.06,2.3,3.2,3.2,2.45,3.3,3.1,38,2.47,2.34,3.4,3.22,3.25,3,37,2.19,2.09,1.78,1.71,15,-0.25,2.11,2.03,1.86,1.8,2.57,3.31,2.95
E3,02/04/18,Wycombe,Grimsby,2,1,H,0,1,A,C Sarginson,22,8,11,3,10,19,7,5,3,2,0,0,1.66,4,5.75,1.65,3.6,5.5,1.57,3.6,5,1.67,3.7,5.25,1.65,3.96,5.84,1.62,3.8,5.5,1.67,3.8,5.5,38,1.68,1.63,4,3.74,5.84,5.29,37,1.98,1.91,1.92,1.85,15,-0.75,1.87,1.81,2.11,2.02,1.7,3.79,5.59
E3,07/04/18,Barnet,Forest Green,1,0,H,1,0,H,N Kinseley,8,15,4,2,7,12,4,2,3,4,0,0,2.14,3.39,3.75,2.05,3.3,3.6,2.05,3.2,3.25,2.1,3.25,3.5,2.13,3.29,3.89,2.2,3.2,3.4,2.2,3.4,3.5,41,2.2,2.11,3.4,3.27,3.89,3.46,40,2.11,2.02,1.81,1.76,18,-0.25,1.87,1.82,2.08,2.01,2.28,3.22,3.56
E3,07/04/18,Cambridge,Exeter,2,3,A,1,0,H,M Coy,12,10,6,7,8,11,13,2,0,0,0,0,2.1,3.5,3.79,2.1,3.4,3.3,1.97,3.15,3.45,2.1,3.2,3.6,2.11,3.37,3.84,2.15,3.25,3.5,2.1,3.5,3.6,41,2.15,2.08,3.5,3.26,3.84,3.53,36,2.24,2.13,1.73,1.67,19,-0.25,1.86,1.8,2.1,2.03,2.25,3.48,3.35
E3,07/04/18,Cheltenham,Morecambe,3,0,H,0,0,D,L Swabey,19,10,8,5,8,12,5,5,0,2,0,0,1.8,3.79,4.75,1.78,3.4,4.6,1.73,3.4,4.25,1.8,3.5,4.6,1.79,3.85,4.75,1.8,3.5,4.5,1.8,3.8,4.6,41,1.8,1.77,3.85,3.54,4.75,4.47,40,2.02,1.95,1.91,1.82,16,-0.75,2.05,2,1.87,1.81,1.75,3.92,4.93
E3,07/04/18,Colchester,Accrington,0,1,A,0,0,D,K Johnson,7,13,3,7,12,9,8,11,1,4,0,0,2.89,3.29,2.62,2.75,3.2,2.55,2.7,2.95,2.5,2.8,3,2.62,2.98,3.15,2.65,2.8,3.1,2.62,2.88,3.3,2.6,41,2.98,2.8,3.3,3.08,2.7,2.58,36,2.5,2.35,1.62,1.56,16,0.25,1.73,1.68,2.28,2.19,2.73,3.36,2.73
E3,07/04/18,Grimsby,Chesterfield,1,0,H,0,0,D,R Madley,8,12,3,6,10,12,4,7,4,2,0,0,2.25,3.39,3.5,2.1,3.3,3.4,2.1,3.05,3.2,2.25,3.1,3.3,2.34,3.36,3.29,2.3,3.2,3.2,2.25,3.4,3.4,41,2.34,2.2,3.4,3.2,3.5,3.28,36,2.25,2.14,1.73,1.66,19,-0.25,1.97,1.9,1.98,1.91,2.44,3.26,3.19
E3,07/04/18,Mansfield,Crewe,3,4,A,1,4,A,R Clark,15,8,6,4,2,7,8,2,1,4,0,0,1.9,3.6,4.5,1.8,3.5,4.33,1.8,3.3,3.9,1.87,3.4,4.2,1.93,3.66,4.2,1.91,3.5,4,1.93,3.6,4.2,40,1.93,1.87,3.66,3.44,4.5,4.04,39,2.05,1.97,1.86,1.8,16,-0.75,2.22,2.15,1.76,1.71,1.88,3.67,4.44
E3,07/04/18,Newport County,Stevenage,0,1,A,0,1,A,O Yates,8,12,3,4,9,13,7,8,1,3,0,0,2.2,3.5,3.5,2,3.4,3.6,2.05,3.1,3.25,2.2,3.2,3.4,2.23,3.39,3.46,2.2,3.3,3.3,2.2,3.5,3.4,41,2.23,2.15,3.5,3.25,3.6,3.33,39,2.25,2.11,1.75,1.7,19,-0.25,1.93,1.87,2,1.94,2.33,3.38,3.28
