Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,13/03/18,Rochdale,Southend,0,0,D,0,0,D,E Ilderton,11,7,4,0,8,8,5,6,1,2,0,0,2.1,3.5,3.75,2,3.5,3.5,2,3.2,3.4,2.1,3.25,3.6,2.12,3.36,3.85,2,3.4,3.75,2.1,3.5,3.6,39,2.15,2.06,3.5,3.35,3.85,3.55,37,2.2,2.06,1.79,1.73,18,-0.25,1.83,1.77,2.16,2.09,2.01,3.45,4.14
E2,14/03/18,Bradford,Wigan,0,1,A,0,0,D,M Coy,3,15,0,3,14,10,2,4,3,4,0,0,4.75,3.6,1.85,4.33,3.4,1.83,4.2,3.25,1.77,4.5,3.3,1.83,4.78,3.47,1.88,4.75,3.6,1.75,4.5,3.5,1.83,38,4.8,4.44,3.75,3.43,1.88,1.82,35,2.25,2.13,1.73,1.69,15,0.75,1.8,1.74,2.16,2.09,4.85,3.72,1.8
E2,17/03/18,Blackpool,Southend,1,1,D,1,1,D,A Haines,10,5,1,2,8,6,11,3,1,4,0,0,2.2,3.39,3.6,2.15,3.25,3.4,2.05,3.15,3.3,2.15,3.2,3.5,2.15,3.38,3.7,2.15,3.1,3.3,2.15,3.4,3.6,42,2.2,2.12,3.5,3.28,3.7,3.43,38,2.2,2.08,1.78,1.72,19,-0.25,1.87,1.82,2.07,2.01,2.17,3.26,3.79
E2,17/03/18,Charlton,Fleetwood Town,0,0,D,0,0,D,M Heywood,17,10,2,4,7,8,5,3,1,1,0,0,2.14,3.39,3.79,2,3.4,3.6,1.97,3.15,3.5,2.1,3.2,3.7,2.09,3.48,3.8,1.95,3.25,3.75,2.1,3.4,3.7,42,2.14,2.04,3.55,3.31,4.25,3.63,40,2.21,2.1,1.76,1.71,19,-0.5,2.13,2.05,1.94,1.79,2.09,3.36,3.94
E2,17/03/18,Milton Keynes Dons,Bury,2,1,H,1,0,H,G Ward,7,8,4,3,12,14,4,1,2,3,0,0,2.6,3.39,2.89,2.6,3.1,2.75,2.45,3.1,2.6,2.6,3.1,2.8,2.66,3.44,2.76,2.5,3.1,2.7,2.6,3.4,2.75,42,2.66,2.55,3.44,3.23,3.14,2.74,37,2.21,2.13,1.74,1.68,18,-0.25,2.25,2.17,1.83,1.69,2.51,3.52,2.88
E2,17/03/18,Northampton,Rotherham,0,3,A,0,1,A,B Toner,7,9,4,7,11,18,2,7,1,3,0,0,4.2,3.6,1.95,3.8,3.4,1.95,3.8,3.25,1.85,4,3.3,1.95,4.31,3.58,1.93,3.8,3.3,1.91,4.1,3.6,1.93,42,4.33,3.9,3.6,3.42,2,1.92,40,2.12,2.04,1.81,1.75,17,0.5,1.97,1.91,1.97,1.92,4.06,3.62,1.97
E2,17/03/18,Oldham,Portsmouth,0,2,A,0,2,A,S Stockbridge,12,9,6,3,8,9,5,2,0,3,0,0,2.7,3.39,2.75,2.45,3.4,2.7,2.55,3.15,2.5,2.65,3.2,2.65,2.78,3.45,2.63,2.6,3.1,2.6,2.7,3.4,2.7,42,2.78,2.62,3.5,3.29,2.89,2.62,41,2.14,2.03,1.82,1.76,16,0,2.01,1.92,2.06,1.91,2.69,3.11,2.97
E2,17/03/18,Oxford,Peterboro,2,1,H,1,0,H,R Lewis,11,7,3,2,13,6,6,7,1,1,0,1,2.89,3.6,2.5,2.75,3.5,2.35,2.65,3.35,2.3,2.75,3.5,2.4,2.93,3.69,2.4,2.6,3.4,2.45,2.8,3.6,2.45,42,2.93,2.75,3.75,3.51,2.5,2.37,36,1.67,1.64,2.29,2.2,17,0.25,1.81,1.76,2.16,2.07,2.68,3.63,2.62
E2,17/03/18,Plymouth,Bristol Rvs,3,2,H,1,2,A,J Brooks,11,13,5,6,12,9,8,7,2,3,0,0,2.39,3.5,3.1,2.3,3.3,3,2.3,3.1,2.8,2.45,3.25,2.87,2.43,3.43,3.06,2.3,3.1,3,2.45,3.5,2.9,42,2.47,2.37,3.5,3.3,3.1,2.91,40,2.05,1.99,1.85,1.79,19,-0.25,2.13,2.07,1.81,1.77,2.66,3.45,2.74
E2,17/03/18,Rochdale,AFC Wimbledon,1,1,D,1,1,D,S Oldham,17,9,5,2,9,9,12,3,1,0,0,0,2,3.5,4.2,2,3.3,3.8,1.9,3.1,3.75,2,3.2,4,2.01,3.38,4.24,1.95,3.2,3.8,1.95,3.5,4.1,42,2.05,1.97,3.5,3.29,4.24,3.88,36,2.38,2.26,1.64,1.61,17,-0.5,2.01,1.96,1.93,1.86,1.99,3.37,4.36
E2,17/03/18,Scunthorpe,Shrewsbury,1,2,A,1,0,H,M Salisbury,14,8,6,4,16,19,6,4,2,3,0,0,2.5,3.25,3.2,2.35,3.2,3,2.3,3,2.9,2.45,3,3,2.46,3.22,3.2,2.38,3.1,2.9,2.45,3.25,3.1,42,2.5,2.4,3.3,3.14,3.3,3.01,36,2.38,2.29,1.62,1.58,19,-0.25,2.11,2.05,1.83,1.79,2.62,3.19,2.98
E2,19/03/18,Doncaster,Bradford,2,0,H,0,0,D,D Handley,10,8,5,1,14,11,4,7,0,1,0,0,2.37,3.25,3,2.35,3.25,2.95,2.25,3.1,2.85,2,3,2.8,2.43,3.37,3.12,2.3,3.1,3,2.38,3.3,3.13,33,2.4,2.33,3.4,3.23,3.25,3,28,1.95,1.91,1.91,1.83,10,-0.25,2.01,1.99,1.89,1.8,2.14,3.28,3.65
E2,20/03/18,Northampton,Shrewsbury,1,1,D,1,0,H,A Davies,5,12,3,2,12,7,4,7,2,2,1,1,4.5,3.25,2,4,3.25,1.95,4.05,3.1,1.85,4.33,3.2,1.91,4.63,3.34,1.94,4.33,3.25,1.91,4.5,3.3,1.95,40,4.65,4.25,3.4,3.24,2,1.92,35,2.46,2.33,1.62,1.57,17,0.5,2.01,1.93,1.95,1.9,4.25,3.18,2.04
E2,20/03/18,Rochdale,Fleetwood Town,0,2,A,0,0,D,T Kettle,13,6,2,5,6,10,2,3,0,2,0,0,1.9,3.39,4.75,1.87,3.3,4.33,1.77,3.15,4.25,1.87,3.25,4.5,1.87,3.45,4.84,1.85,3.4,4.5,1.9,3.4,4.6,40,1.95,1.87,3.45,3.31,4.84,4.38,35,2.39,2.27,1.66,1.59,18,-0.5,1.92,1.86,2.03,1.97,1.9,3.3,4.97
E2,21/03/18,Walsall,Wigan,0,3,A,0,3,A,J Brooks,6,8,2,3,12,8,3,8,0,1,0,0,5.5,3.89,1.7,5.25,3.7,1.65,4.75,3.45,1.65,5.2,3.6,1.7,5.44,3.73,1.73,5,3.6,1.7,5.2,3.75,1.7,41,5.5,5.07,4,3.64,1.75,1.69,40,2.13,2.05,1.79,1.74,19,0.75,1.99,1.93,1.96,1.9,5.88,3.72,1.69
E2,24/03/18,Bradford,Gillingham,1,0,H,0,0,D,R Joyce,8,14,4,2,10,15,4,7,3,1,0,0,2.1,3.39,3.89,2.05,3.4,3.5,2,3.2,3.4,2.1,3.3,3.5,2.12,3.39,3.8,2.1,3.3,3.5,2.15,3.4,3.6,39,2.18,2.08,3.5,3.33,3.89,3.52,38,2.07,2,1.84,1.78,18,-0.5,2.12,2.07,1.82,1.78,2.12,3.53,3.64
E2,24/03/18,Bury,Wigan,0,2,A,0,1,A,J Moss,16,10,4,7,10,16,6,5,1,1,0,0,5.25,3.89,1.72,5,3.8,1.65,4.9,3.5,1.6,5.2,3.6,1.7,5.16,3.89,1.72,5,3.8,1.67,5.25,3.8,1.7,39,5.5,5.03,4,3.71,1.72,1.68,38,2.1,2.02,1.83,1.76,18,0.75,2,1.95,1.95,1.88,6.4,4.05,1.6
E2,24/03/18,Charlton,Plymouth,2,0,H,2,0,H,J Busby,15,7,7,1,13,11,8,2,2,1,0,0,2.25,3.5,3.39,2.1,3.3,3.4,2.1,3.2,3.1,2.15,3.3,3.25,2.14,3.46,3.65,2.25,3.2,3.2,2.15,3.4,3.5,39,2.3,2.16,3.5,3.32,3.65,3.3,35,2,1.95,1.91,1.81,19,-0.25,1.89,1.84,2.07,1.98,2.35,3.47,3.16
E2,24/03/18,Fleetwood Town,Northampton,2,0,H,1,0,H,R Lewis,12,5,4,1,11,12,6,5,1,1,0,0,2,3.5,4.2,2,3.4,3.6,1.9,3.2,3.65,2,3.25,4,1.93,3.46,4.5,2,3.3,3.8,2,3.4,4.1,39,2,1.95,3.6,3.36,4.5,3.9,38,2.21,2.1,1.76,1.71,17,-0.5,1.99,1.93,1.97,1.89,2.06,3.34,4.08
E2,24/03/18,Milton Keynes Dons,Blackpool,0,0,D,0,0,D,G Horwood,11,7,5,1,18,18,6,2,2,2,0,0,2.87,3.39,2.62,2.65,3.3,2.55,2.65,3.05,2.45,2.8,3.1,2.6,2.81,3.46,2.57,2.75,3.2,2.62,2.8,3.3,2.63,39,2.87,2.73,3.46,3.24,2.7,2.55,35,2.25,2.17,1.71,1.66,16,0,2.03,1.98,1.91,1.86,2.9,3.33,2.6
E2,24/03/18,Peterboro,Bristol Rvs,1,1,D,0,0,D,C Boyeson,20,9,5,1,9,13,11,4,2,2,0,0,2.1,3.75,3.5,2.05,3.5,3.4,2,3.35,3.15,2.1,3.5,3.3,2.1,3.85,3.38,2.15,3.5,3.25,2.15,3.6,3.4,39,2.15,2.08,3.85,3.53,3.6,3.31,35,1.76,1.72,2.17,2.07,17,-0.5,2.12,2.07,1.81,1.77,2.16,3.74,3.33
E2,24/03/18,Scunthorpe,Rochdale,1,1,D,0,1,A,J Brooks,14,18,3,5,8,22,6,7,1,3,0,0,2.45,3.5,3,2.35,3.3,2.9,2.25,3.05,2.9,2.37,3.1,3.1,2.51,3.45,2.92,2.4,3.1,3.1,2.5,3.3,3,39,2.61,2.41,3.5,3.24,3.2,2.92,35,2.2,2.15,1.73,1.67,19,-0.25,2.23,2.1,1.81,1.75,2.16,3.4,3.66
E2,24/03/18,Shrewsbury,AFC Wimbledon,1,0,H,0,0,D,D Drysdale,9,6,4,3,10,14,3,4,2,2,1,0,1.95,3.39,4.5,1.8,3.5,4.4,1.8,3.05,4.3,1.91,3.2,4.5,1.91,3.43,4.65,1.91,3.2,4.5,1.9,3.4,4.6,39,1.95,1.88,3.5,3.27,4.75,4.38,35,2.53,2.42,1.57,1.53,16,-0.5,1.95,1.88,2.01,1.94,1.86,3.42,4.98
E2,24/03/18,Southend,Rotherham,2,0,H,1,0,H,B Huxtable,8,9,4,3,13,11,6,7,0,1,0,0,3.39,3.5,2.25,3.25,3.25,2.2,3.15,3.2,2.1,3.3,3.3,2.15,3.46,3.51,2.19,3.3,3.3,2.2,3.4,3.4,2.2,39,3.5,3.28,3.51,3.33,2.25,2.17,38,2.05,1.98,1.87,1.8,18,0.25,2.02,1.95,1.95,1.87,3.09,3.47,2.39
E2,25/03/18,Portsmouth,Oxford,3,0,H,1,0,H,C Breakspear,17,11,6,4,14,13,6,9,3,3,0,1,1.85,3.6,4.75,1.78,3.7,4.2,1.8,3.3,4,1.85,3.4,4.25,1.87,3.63,4.55,1.83,3.4,4.5,1.85,3.6,4.3,39,1.89,1.84,3.7,3.48,4.75,4.22,38,2.09,2,1.83,1.78,17,-0.5,1.9,1.84,2.03,1.98,1.97,3.65,4.04
E2,29/03/18,Blackburn,Bradford,2,0,H,0,0,D,C Sarginson,16,3,5,0,8,10,9,2,1,1,0,0,1.53,4.33,7,1.48,4.1,6.75,1.46,3.85,6,1.44,4,7,1.51,4.28,7.44,1.5,4,7,1.5,4.33,7,41,1.55,1.49,4.33,4.09,7.51,6.62,40,1.98,1.91,1.92,1.86,18,-1,1.95,1.85,2.04,1.97,1.54,4.22,6.9
E2,29/03/18,Gillingham,Milton Keynes Dons,1,2,A,1,1,D,J Busby,12,9,2,4,9,12,6,2,3,4,0,0,2.29,3.39,3.39,2.2,3.3,3.2,2.15,3.1,3.05,2.25,3.25,3.2,2.27,3.44,3.35,2.2,3.3,3.3,2.3,3.4,3.25,41,2.3,2.24,3.45,3.28,3.39,3.16,38,2.11,2.02,1.83,1.76,18,-0.25,1.99,1.93,1.95,1.89,2.36,3.54,3.09
E2,30/03/18,AFC Wimbledon,Fleetwood Town,0,1,A,0,1,A,C Breakspear,13,8,4,4,11,16,7,1,1,1,0,0,2.37,3.29,3.29,2.2,3.25,3.3,2.2,3,3.1,2.35,3.1,3.25,2.39,3.25,3.29,2.25,3,3.2,2.3,3.3,3.2,40,2.39,2.28,3.3,3.14,3.4,3.2,36,2.38,2.29,1.62,1.58,16,-0.25,2.04,1.97,1.9,1.85,2.53,3.1,3.2
E2,30/03/18,Blackpool,Doncaster,1,2,A,0,1,A,O Yates,7,6,2,3,10,11,8,2,4,1,0,0,2.29,3.39,3.39,2.2,3.3,3.2,2.15,3.05,3.15,2.25,3.1,3.3,2.29,3.32,3.42,2.25,3,3.2,2.25,3.3,3.25,40,2.31,2.24,3.39,3.18,3.42,3.23,36,2.31,2.24,1.65,1.62,16,-0.25,1.99,1.93,1.95,1.89,2.38,3.07,3.52
E2,30/03/18,Bristol Rvs,Bury,2,1,H,0,0,D,L Collins,18,8,7,3,10,11,9,9,1,2,0,0,2,3.6,4,1.9,3.6,3.75,1.9,3.3,3.6,1.95,3.4,3.8,1.98,3.61,4.03,1.95,3.4,3.5,2,3.6,3.75,40,2,1.95,3.61,3.43,4.03,3.76,39,1.99,1.9,1.95,1.87,15,-0.5,2.01,1.95,1.95,1.87,1.75,3.88,4.95
E2,30/03/18,Northampton,Charlton,0,4,A,0,2,A,G Ward,5,20,1,11,22,6,3,8,4,1,0,0,3.2,3.39,2.37,2.9,3.3,2.35,2.9,3.05,2.25,3.1,3.1,2.35,3.25,3.39,2.34,2.88,3.1,2.38,3,3.4,2.38,40,3.25,3.02,3.4,3.22,2.45,2.35,36,2.18,2.11,1.74,1.69,15,0.25,1.88,1.82,2.07,2,3.58,3.4,2.19
E2,30/03/18,Oxford,Scunthorpe,1,1,D,0,1,A,D Drysdale,11,18,5,7,13,12,4,6,3,4,0,0,2.62,3.39,2.87,2.6,3.4,2.55,2.4,3.2,2.6,2.5,3.3,2.75,2.58,3.39,2.9,2.4,3.3,2.7,2.55,3.4,2.8,40,2.62,2.49,3.42,3.3,2.9,2.73,39,1.93,1.85,2.01,1.92,14,0,1.86,1.82,2.07,2.01,2.94,3.49,2.48
E2,30/03/18,Plymouth,Southend,4,0,H,2,0,H,B Malone,14,12,7,4,9,18,5,3,1,1,0,0,2.45,3.39,3.1,2.3,3.2,3.1,2.25,3.05,2.95,2.4,3.1,3,2.49,3.37,3.01,2.25,3.2,3,2.38,3.4,3,40,2.49,2.37,3.4,3.2,3.15,3,36,2.15,2.09,1.76,1.7,16,-0.25,2.13,2.05,1.83,1.79,2.48,3.53,2.91
E2,30/03/18,Rochdale,Shrewsbury,3,1,H,1,1,D,R Clark,16,9,4,4,11,12,5,9,0,1,0,0,2.54,3.2,3.1,2.45,3.1,2.95,2.35,2.9,2.95,2.5,3,3.1,2.53,3.12,3.17,2.38,3,3,2.45,3.2,3,40,2.54,2.46,3.2,3.03,3.17,3,36,2.62,2.48,1.55,1.5,16,-0.25,2.17,2.1,1.8,1.75,2.64,3.05,3.09
E2,30/03/18,Rotherham,Peterboro,1,1,D,0,0,D,S Oldham,20,6,6,4,11,11,4,7,1,2,0,0,1.9,3.75,4.2,1.8,3.75,4,1.83,3.5,3.65,1.87,3.6,3.9,1.89,3.81,4.18,1.83,3.6,3.75,1.91,3.75,3.8,40,1.93,1.87,3.81,3.61,4.2,3.89,36,1.74,1.7,2.18,2.09,15,-0.5,1.94,1.87,2.01,1.95,1.82,3.97,4.38
E2,30/03/18,Wigan,Oldham,3,0,H,1,0,H,R Jones,15,8,9,4,7,13,6,0,0,3,0,0,1.39,5,9,1.4,4.5,7.75,1.36,4.25,7,1.4,4.5,8.5,1.4,4.86,8.97,1.4,4.33,7,1.4,4.8,8.5,40,1.45,1.39,5,4.5,9.17,8.05,36,1.83,1.78,2.05,1.99,16,-1.25,1.96,1.9,1.99,1.92,1.44,4.52,8.5
E2,31/03/18,Walsall,Portsmouth,0,1,A,0,0,D,D Handley,6,16,1,6,15,10,2,4,4,2,0,0,3.2,3.39,2.39,2.9,3.3,2.35,2.95,3.1,2.2,3.2,3.2,2.3,3.35,3.34,2.31,3,3.2,2.25,3.1,3.4,2.3,40,3.35,3.09,3.4,3.23,2.39,2.29,36,2.18,2.09,1.76,1.7,16,0.25,1.92,1.85,2.04,1.97,3.43,3.18,2.36
E2,02/04/18,Charlton,Rotherham,3,1,H,1,0,H,G Horwood,14,10,5,3,13,17,1,5,3,0,0,0,2.62,3.6,2.75,2.6,3.3,2.6,2.55,3.15,2.55,2.7,3.25,2.6,2.76,3.51,2.61,2.7,3.1,2.7,2.7,3.5,2.6,39,2.8,2.63,3.6,3.32,2.75,2.6,38,2.05,1.98,1.88,1.8,14,0,2.01,1.94,1.98,1.89,2.39,3.56,3.03
E2,02/04/18,Fleetwood Town,Bristol Rvs,2,0,H,0,0,D,R Joyce,15,9,9,3,10,9,3,3,1,0,0,1,2.39,3.5,3.1,2.35,3.3,2.9,2.3,3.15,2.85,2.4,3.25,2.9,2.49,3.51,2.93,2.4,3.1,3.1,2.4,3.4,3,39,2.5,2.37,3.51,3.29,3.1,2.92,38,2.05,1.97,1.86,1.8,15,-0.25,2.13,2.05,1.84,1.79,2.54,3.46,2.88
E2,02/04/18,Milton Keynes Dons,Blackburn,1,2,A,0,2,A,K Friend,12,15,6,8,7,10,5,4,1,1,0,0,5,3.75,1.8,4.5,3.5,1.78,4.3,3.4,1.7,4.6,3.5,1.8,4.89,3.72,1.79,4.5,3.5,1.8,4.8,3.6,1.8,39,5,4.52,3.75,3.54,1.85,1.77,38,2.06,1.97,1.86,1.8,14,0.5,2.14,2.09,1.8,1.76,5.51,3.88,1.69
E2,02/04/18,Oldham,Blackpool,2,1,H,0,1,A,D Drysdale,13,10,5,3,9,13,4,4,4,2,0,0,2.29,3.5,3.25,2.35,3.4,2.85,2.25,3.1,2.95,2.35,3.2,3.1,2.34,3.35,3.29,2.4,3.1,3.1,2.38,3.4,3.1,39,2.45,2.31,3.5,3.26,3.29,3.04,38,2.21,2.09,1.78,1.72,15,-0.25,2.07,2,1.89,1.84,2.5,3.19,3.17
E2,02/04/18,Peterboro,Northampton,2,0,H,2,0,H,M Salisbury,13,10,6,3,13,18,4,7,1,6,0,1,1.8,4,4.5,1.72,3.75,4.5,1.73,3.5,4.05,1.8,3.7,4.33,1.81,3.98,4.44,1.8,3.5,4.5,1.8,4,4.3,39,1.83,1.78,4,3.7,4.5,4.25,35,1.8,1.74,2.14,2.03,15,-0.75,2.06,2.01,1.86,1.83,1.61,4.32,5.65
E2,02/04/18,Portsmouth,Wigan,2,1,H,1,0,H,T Robinson,7,10,4,4,16,11,2,7,3,2,0,0,4.33,3.39,2,3.6,3.4,2,3.6,3.2,1.93,3.6,3.3,2.05,4.05,3.37,2.06,4,3.2,2,3.8,3.4,2.05,39,4.33,3.76,3.43,3.31,2.06,2,38,2.13,2.03,1.82,1.75,14,0.5,1.88,1.83,2.07,2,3.9,3.36,2.1
E2,02/04/18,Shrewsbury,Oxford,3,2,H,1,0,H,S Stockbridge,15,10,8,7,12,7,6,5,3,2,0,0,1.85,3.6,4.75,1.8,3.5,4.4,1.77,3.2,4.2,1.87,3.25,4.4,1.86,3.48,4.85,1.83,3.2,5,1.91,3.4,4.5,39,1.91,1.83,3.6,3.36,5,4.45,35,2.27,2.21,1.67,1.63,14,-0.5,1.92,1.85,2.06,1.98,1.83,3.67,4.75
E2,02/04/18,Southend,Gillingham,4,0,H,4,0,H,G Salisbury,17,1,10,1,13,12,13,3,1,5,0,1,2.14,3.39,3.75,2.1,3.4,3.3,2.05,3.15,3.35,2.15,3.25,3.5,2.13,3.41,3.74,2.1,3.2,3.75,2.15,3.4,3.6,39,2.15,2.1,3.41,3.29,3.75,3.48,35,2.15,2.06,1.79,1.73,15,-0.25,1.86,1.81,2.08,2.02,2.19,3.34,3.64
E2,03/04/18,Bury,Rochdale,0,2,A,0,2,A,G Eltringham,9,14,4,6,10,12,2,11,0,0,0,0,3.6,3.29,2.25,3.1,3.4,2.2,3.3,3,2.1,3.4,3.1,2.25,3.58,3.29,2.24,3.2,3,2.25,3.5,3.25,2.2,39,3.6,3.33,3.4,3.19,2.25,2.19,34,2.3,2.23,1.63,1.61,16,0.25,2,1.95,1.92,1.87,4.26,3.4,2
E2,07/04/18,AFC Wimbledon,Scunthorpe,1,1,D,1,0,H,T Nield,7,6,2,2,19,13,4,5,1,2,0,0,3.2,3.29,2.45,2.9,3.3,2.35,2.85,3.05,2.3,3.1,3.1,2.37,3.17,3.37,2.39,3.1,3.1,2.4,3.13,3.3,2.4,41,3.2,2.99,3.4,3.21,2.5,2.37,36,2.2,2.12,1.74,1.68,19,0.25,1.87,1.81,2.07,2.02,3.17,3.41,2.37
E2,07/04/18,Blackburn,Southend,1,0,H,0,0,D,A Woolmer,8,9,4,2,12,12,6,7,2,1,0,0,1.5,4.33,8,1.48,4,7,1.42,4,6.3,1.44,4.2,7.5,1.47,4.47,8.03,1.44,4,8.5,1.5,4.33,7.5,41,1.5,1.45,4.47,4.15,8.5,7.15,37,1.94,1.84,2,1.92,19,-1,1.81,1.77,2.13,2.07,1.49,4.5,7.4
E2,07/04/18,Blackpool,Bradford,5,0,H,3,0,H,A Backhouse,16,6,7,2,12,11,3,2,0,0,0,0,2.2,3.29,3.7,2.1,3.3,3.4,2.1,3.05,3.25,2.2,3.1,3.4,2.23,3.32,3.58,2.2,3.2,3.4,2.2,3.3,3.5,41,2.23,2.17,3.32,3.21,3.7,3.37,36,2.25,2.16,1.73,1.66,19,-0.25,1.92,1.86,2,1.95,2.15,3.32,3.81
E2,07/04/18,Bristol Rvs,Charlton,1,1,D,1,1,D,A Davies,12,15,3,6,11,5,4,12,0,0,0,0,2.87,3.25,2.7,2.6,3.2,2.7,2.65,3.1,2.45,2.75,3.2,2.55,2.85,3.39,2.6,2.8,3.1,2.62,2.88,3.3,2.6,41,2.88,2.75,3.4,3.23,2.7,2.56,39,2.07,2,1.84,1.77,15,0,2.04,1.99,1.88,1.83,3,3.43,2.47
E2,07/04/18,Gillingham,Doncaster,0,0,D,0,0,D,J Brooks,2,8,1,2,15,13,8,6,1,1,0,0,2.87,3.25,2.7,2.7,3.1,2.65,2.65,3,2.5,2.8,3.1,2.55,2.89,3.28,2.64,2.8,3.1,2.62,2.88,3.25,2.6,41,2.94,2.79,3.28,3.14,2.7,2.57,36,2.21,2.15,1.71,1.66,15,0,2.07,2,1.88,1.83,3.25,3.28,2.4
E2,07/04/18,Oxford,Oldham,0,0,D,0,0,D,E Ilderton,6,9,3,2,6,6,5,5,1,2,0,0,2.5,3.39,3,2.4,3.3,2.85,2.3,3.15,2.8,2.45,3.25,2.8,2.46,3.39,3.04,2.5,3.2,2.9,2.55,3.4,2.8,41,2.55,2.43,3.4,3.29,3.04,2.85,40,2,1.93,1.92,1.84,19,-0.25,2.19,2.09,1.81,1.75,2.53,3.47,2.89
E2,07/04/18,Plymouth,Peterboro,2,1,H,1,1,D,C Hicks,15,5,5,1,12,13,6,3,2,1,0,2,2.79,3.5,2.62,2.7,3.4,2.45,2.55,3.25,2.45,2.65,3.4,2.5,2.71,3.7,2.56,2.7,3.1,2.7,2.75,3.5,2.55,41,2.79,2.66,3.7,3.37,2.72,2.54,40,1.84,1.76,2.24,2.02,15,0,2.03,1.96,1.96,1.86,2.5,3.68,2.79
E2,07/04/18,Rochdale,Portsmouth,3,3,D,1,1,D,A Haines,13,8,5,2,12,8,9,3,0,0,0,0,2.62,3.2,3,2.45,3.2,2.9,2.5,2.9,2.75,2.6,3,2.87,2.67,3.18,2.92,2.62,3.1,2.8,2.63,3.2,2.9,41,2.67,2.56,3.2,3.06,3,2.85,36,2.52,2.4,1.57,1.53,16,0,1.86,1.83,2.06,2,2.41,3.24,3.26
E2,07/04/18,Rotherham,Fleetwood Town,3,2,H,1,1,D,C Boyeson,19,9,5,4,3,15,10,4,0,1,0,0,1.75,3.7,5.5,1.65,3.7,5.25,1.65,3.5,4.6,1.7,3.7,5,1.71,3.96,5.21,1.73,3.5,5,1.73,3.75,5.25,41,1.75,1.69,3.96,3.67,5.5,4.98,40,1.98,1.89,1.96,1.88,19,-0.75,1.95,1.88,2,1.94,1.76,3.76,5.05
E2,07/04/18,Walsall,Bury,1,0,H,0,0,D,C Sarginson,11,10,2,5,7,5,8,6,0,1,0,0,2.37,3.39,3.2,2.2,3.2,3.25,2.15,3.1,3.05,2.3,3.2,3.1,2.34,3.54,3.13,2.3,3.2,3.2,2.3,3.4,3.2,41,2.37,2.26,3.54,3.3,3.45,3.12,36,2.1,2.02,1.8,1.75,20,-0.25,2,1.94,1.95,1.88,1.98,3.75,3.86
E2,07/04/18,Wigan,Milton Keynes Dons,5,1,H,2,1,H,S Stockbridge,15,7,5,2,10,15,4,3,2,3,0,0,1.36,5.25,10,1.35,4.75,8.25,1.32,4.35,8.2,1.36,4.6,10,1.37,5.01,9.76,1.36,4.5,10,1.36,5,9.5,41,1.38,1.35,5.25,4.66,10.5,9.2,40,1.95,1.89,1.97,1.88,19,-1.25,1.89,1.82,2.05,2,1.36,5.05,10.32
E2,10/04/18,AFC Wimbledon,Charlton,1,0,H,1,0,H,C Hicks,12,10,6,0,15,14,4,3,1,1,0,0,3.39,3.39,2.29,3.2,3.2,2.25,3.15,3.05,2.15,3.3,3.1,2.3,3.22,3.38,2.36,3.3,3.2,2.25,3.3,3.4,2.25,40,3.39,3.2,3.4,3.22,2.38,2.26,35,2.3,2.2,1.69,1.63,17,0.25,1.95,1.89,2.02,1.93,3.09,3.29,2.48
E2,10/04/18,Blackpool,Northampton,3,0,H,1,0,H,C Sarginson,27,8,10,4,6,12,7,4,0,2,0,0,1.72,3.75,5.5,1.72,3.6,4.75,1.63,3.5,4.8,1.66,3.7,5.25,1.7,3.85,5.51,1.7,3.5,5.5,1.7,3.9,4.5,39,1.73,1.68,3.9,3.68,5.51,5.05,38,2.01,1.95,1.94,1.82,17,-0.75,1.92,1.86,2.04,1.96,1.61,4,6.22
E2,10/04/18,Gillingham,Blackburn,0,0,D,0,0,D,T Harrington,5,6,2,4,13,10,4,8,0,1,0,0,6,4,1.64,5.5,3.75,1.6,5.1,3.6,1.57,5.75,3.75,1.61,6.2,4.05,1.61,5.5,3.75,1.65,5.75,4,1.62,40,6.2,5.51,4.05,3.78,1.65,1.61,39,2.07,1.96,1.89,1.8,17,0.75,2.12,2.06,1.82,1.78,8.07,4.42,1.47
E2,10/04/18,Oxford,Fleetwood Town,0,1,A,0,0,D,B Malone,21,10,4,6,12,9,4,5,0,1,0,0,2.54,3.29,3,2.4,3.25,2.9,2.4,3.1,2.7,2.5,3.25,2.75,2.56,3.35,2.94,2.5,3.2,2.9,2.6,3.3,2.88,40,2.6,2.49,3.35,3.23,3,2.83,39,2.05,1.98,1.87,1.79,15,-0.25,2.21,2.14,1.78,1.73,2.32,3.37,3.31
