Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,10/03/18,Millwall,Brentford,1,0,H,1,0,H,S Attwell,12,15,4,4,9,15,5,7,2,0,0,0,2.7,3.39,2.79,2.6,3.2,2.7,2.5,3.35,2.6,2.55,3.4,2.65,2.64,3.52,2.76,2.62,3.2,2.75,2.63,3.5,2.75,39,2.7,2.58,3.52,3.37,2.85,2.69,38,1.92,1.82,2.08,1.98,18,-0.25,2.31,2.23,1.71,1.68,2.64,3.55,2.74
E1,10/03/18,Preston,Fulham,1,2,A,0,0,D,S Hooper,11,9,5,5,7,6,6,8,1,1,0,0,3,3.39,2.5,2.9,3.2,2.45,2.9,3.25,2.35,2.9,3.25,2.37,3.07,3.4,2.47,3,3.1,2.5,3.1,3.4,2.45,39,3.1,2.96,3.41,3.29,2.55,2.41,37,2.06,1.97,1.91,1.82,20,0.25,1.84,1.8,2.11,2.06,3.05,3.47,2.44
E1,10/03/18,QPR,Sunderland,1,0,H,0,0,D,R Jones,12,8,5,0,14,16,5,6,2,1,0,1,1.9,3.6,4.5,1.87,3.5,4,1.87,3.45,3.95,1.85,3.5,4.2,1.92,3.65,4.35,1.91,3.4,4,1.93,3.6,4.4,38,2,1.9,3.7,3.52,4.5,4.09,37,1.97,1.91,1.95,1.88,19,-0.5,1.94,1.88,2.05,1.97,1.82,3.75,4.79
E1,10/03/18,Reading,Leeds,2,2,D,1,1,D,S Duncan,10,19,4,8,14,11,13,7,2,1,0,0,2.6,3.29,3,2.5,3.25,2.75,2.45,3.15,2.8,2.5,3.2,2.87,2.53,3.37,3.01,2.6,3.1,2.8,2.55,3.3,3,39,2.65,2.51,3.37,3.25,3.01,2.86,36,2.13,2.04,1.83,1.75,18,-0.25,2.2,2.12,1.79,1.75,2.65,3.49,2.77
E1,10/03/18,Sheffield Weds,Bolton,1,1,D,0,0,D,D Bond,11,10,2,5,9,12,2,4,0,0,0,0,2.04,3.5,4,1.95,3.3,3.9,1.95,3.25,3.9,2,3.2,3.9,2,3.43,4.29,2,3.3,3.75,2.05,3.5,4,40,2.1,2,3.5,3.32,4.29,3.91,35,2.25,2.18,1.73,1.67,19,-0.5,2.05,1.98,1.92,1.87,1.9,3.5,4.7
E1,11/03/18,Nott'm Forest,Derby,0,0,D,0,0,D,J Simpson,6,15,0,2,14,19,6,6,4,1,0,1,3.1,3.29,2.5,2.75,3.25,2.5,2.8,3.15,2.45,2.9,3.2,2.45,3.02,3.29,2.57,2.8,3.1,2.6,3,3.3,2.55,39,3.1,2.89,3.3,3.22,2.6,2.49,35,2.17,2.07,1.8,1.74,18,0.25,1.8,1.74,2.21,2.12,2.69,3.08,3.04
E1,13/03/18,Aston Villa,QPR,1,3,A,0,2,A,T Robinson,15,11,4,7,11,12,14,2,1,2,0,0,1.6,4,6.5,1.6,3.75,5.75,1.57,3.75,5.6,1.61,3.9,6,1.61,3.95,6.6,1.6,3.6,6.5,1.62,4,6.5,38,1.65,1.6,4,3.83,6.8,6.02,39,2.05,1.99,1.88,1.8,20,-1,2.12,2.05,1.85,1.79,1.56,4.19,6.88
E1,13/03/18,Barnsley,Norwich,1,1,D,1,0,H,S Martin,20,12,5,3,11,11,4,4,2,1,0,0,2.79,3.29,2.75,2.75,3.3,2.5,2.65,3.1,2.6,2.8,3.2,2.75,2.8,3.22,2.8,2.75,3.2,2.6,2.8,3.3,2.75,37,2.95,2.74,3.3,3.19,2.83,2.66,37,2.25,2.14,1.74,1.69,17,0.25,1.71,1.66,2.37,2.26,2.86,3.33,2.66
E1,13/03/18,Brentford,Cardiff,1,3,A,1,2,A,J Linington,24,14,6,9,8,19,7,6,1,3,0,0,2.37,3.5,3.1,2.15,3.4,3.2,2.3,3.35,2.9,2.37,3.5,3,2.41,3.52,3.07,2.15,3.3,3.1,2.3,3.5,3.13,38,2.43,2.29,3.6,3.42,3.2,3.04,39,1.84,1.78,2.09,2.02,21,-0.25,2.09,2.01,1.9,1.84,2.3,3.48,3.31
E1,13/03/18,Ipswich,Hull,0,3,A,0,2,A,J Simpson,10,10,2,6,9,13,5,1,1,0,0,0,2.79,3.25,2.79,2.6,3.2,2.7,2.65,3.1,2.65,2.75,3.2,2.75,2.8,3.22,2.79,2.7,3.1,2.7,2.8,3.3,2.75,38,2.88,2.7,3.3,3.18,3.05,2.7,37,2.25,2.17,1.74,1.67,18,0.25,1.69,1.65,2.36,2.28,3.57,3.29,2.27
E1,13/03/18,Sheffield United,Burton,2,0,H,1,0,H,S Duncan,12,5,4,3,10,10,7,7,2,1,0,0,1.5,4.33,8,1.45,4.1,7.25,1.5,3.85,6.8,1.53,4,8,1.51,4.15,8.3,1.44,4,8.5,1.5,4.3,8,37,1.54,1.49,4.33,4.04,8.5,7.48,35,2.27,2.15,1.75,1.68,22,-1,1.96,1.88,2.07,1.95,1.54,3.77,8.59
E1,13/03/18,Wolves,Reading,3,0,H,1,0,H,R Jones,14,2,8,0,11,11,8,2,1,2,0,0,1.39,4.75,10,1.33,4.75,9,1.36,4.45,8.2,1.4,4.8,10,1.39,4.82,10.45,1.36,4.5,10,1.36,4.8,10.5,38,1.4,1.37,5,4.67,10.5,9.14,39,1.93,1.84,2.02,1.94,20,-1.25,1.92,1.86,2.05,1.98,1.31,5.54,12.36
E1,17/03/18,Barnsley,Millwall,0,2,A,0,1,A,P Bankes,19,10,7,3,12,10,9,3,0,0,0,0,3,3.39,2.5,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.1,2.5,2.92,3.29,2.64,3,3.1,2.3,2.9,3.4,2.6,41,3,2.89,3.4,3.19,2.65,2.5,38,2.23,2.17,1.73,1.67,19,0.25,1.76,1.72,2.27,2.17,3.01,3.29,2.57
E1,17/03/18,Birmingham,Hull,3,0,H,1,0,H,T Harrington,13,6,8,1,14,8,8,5,1,0,0,0,3,3.39,2.5,2.85,3.3,2.4,2.9,3.1,2.45,3,3.1,2.45,3.08,3.28,2.54,2.9,3.2,2.5,3,3.4,2.55,42,3.08,2.95,3.4,3.19,2.6,2.48,38,2.28,2.18,1.72,1.66,18,0.25,1.8,1.75,2.19,2.12,3.21,3.38,2.39
E1,17/03/18,Bolton,Aston Villa,1,0,H,1,0,H,R Jones,11,11,3,3,19,14,9,6,1,2,0,0,5,3.5,1.85,4.5,3.4,1.8,4.5,3.35,1.8,4.6,3.3,1.83,5.01,3.52,1.85,4.75,3.25,1.75,5,3.5,1.85,42,5.01,4.62,3.62,3.44,1.9,1.82,36,2.25,2.19,1.7,1.66,19,0.75,1.82,1.77,2.17,2.08,4.99,3.63,1.82
E1,17/03/18,Brentford,Middlesbrough,1,1,D,1,1,D,S Hooper,24,9,6,4,10,19,9,4,2,4,1,0,2.5,3.39,3,2.35,3.2,3,2.4,3.2,2.85,2.45,3.25,2.87,2.45,3.42,3.11,2.38,3.25,3,2.5,3.4,3,42,2.55,2.43,3.42,3.29,3.11,2.94,40,2.05,1.98,1.88,1.8,19,-0.25,2.14,2.09,1.81,1.77,2.44,3.55,2.99
E1,17/03/18,Bristol City,Ipswich,1,0,H,0,0,D,D England,9,9,5,2,13,12,2,4,1,1,0,0,1.72,3.79,5.5,1.67,3.7,5,1.67,3.65,4.9,1.67,3.7,5.2,1.72,3.82,5.44,1.7,3.75,4.8,1.73,3.8,5.4,42,1.75,1.69,3.9,3.7,5.6,5.14,41,2.04,1.93,1.94,1.85,20,-0.75,1.96,1.89,2,1.95,1.7,3.88,5.55
E1,17/03/18,Fulham,QPR,2,2,D,2,1,H,C Kavanagh,11,13,5,6,8,13,8,2,2,3,0,0,1.57,4.5,6,1.55,4.2,5.25,1.55,4.3,5.1,1.57,4.25,5.5,1.58,4.65,5.66,1.57,4.2,5.5,1.57,4.5,5.75,42,1.59,1.56,4.65,4.34,6,5.47,36,1.59,1.51,2.61,2.49,23,-1,2,1.91,1.99,1.93,1.55,4.69,6.07
E1,17/03/18,Leeds,Sheffield Weds,1,2,A,0,0,D,K Stroud,12,11,3,5,4,13,10,4,0,4,0,0,2.1,3.5,3.79,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.7,2.01,3.58,4.03,1.95,3.25,3.75,2.05,3.5,3.9,42,2.1,2.02,3.58,3.39,4.03,3.73,40,2.1,2.01,1.85,1.78,20,-0.5,2.09,2.01,1.91,1.84,2.39,3.26,3.32
E1,17/03/18,Norwich,Reading,3,2,H,3,1,H,O Langford,13,12,5,7,12,16,8,2,2,5,0,0,1.85,3.6,4.75,1.78,3.5,4.5,1.77,3.4,4.5,1.83,3.4,4.5,1.83,3.55,5.05,1.8,3.3,4.33,1.85,3.6,4.8,42,1.9,1.82,3.6,3.46,5.05,4.54,39,2.25,2.12,1.75,1.7,19,-0.5,1.84,1.81,2.09,2.04,1.64,3.95,6.21
E1,17/03/18,Sheffield United,Nott'm Forest,0,0,D,0,0,D,P Tierney,12,14,4,4,15,12,3,5,1,3,0,0,1.85,3.6,4.75,1.8,3.6,4.25,1.77,3.45,4.4,1.85,3.4,4.33,1.87,3.57,4.78,1.83,3.4,4,1.87,3.6,4.6,41,1.89,1.83,3.7,3.49,4.78,4.42,39,2.12,2.05,1.8,1.75,18,-0.75,2.15,2.08,1.85,1.78,1.89,3.54,4.65
E1,17/03/18,Sunderland,Preston,0,2,A,0,0,D,D Bond,7,12,4,5,12,12,4,5,0,1,1,0,3.6,3.39,2.2,3.4,3.25,2.15,3.45,3.2,2.1,3.5,3.2,2.15,3.73,3.4,2.16,3.2,3.1,2.2,3.7,3.4,2.15,42,3.75,3.49,3.42,3.28,2.2,2.15,38,2.27,2.16,1.72,1.67,20,0.25,2.07,2.01,1.88,1.83,3.79,3.22,2.22
E1,17/03/18,Wolves,Burton,3,1,H,2,1,H,G Eltringham,15,3,5,1,10,13,4,4,0,1,0,0,1.25,6.5,15,1.25,5.5,12,1.25,5.2,11,1.25,5.25,13,1.28,5.86,13.9,1.25,5,11,1.25,6.25,15,42,1.3,1.26,6.5,5.52,16,12.43,39,1.83,1.74,2.16,2.07,20,-1.75,2.13,2.04,1.85,1.81,1.3,5.2,15.45
E1,30/03/18,Barnsley,Bristol City,2,2,D,1,1,D,D Webb,23,8,8,2,9,11,6,8,1,1,0,0,3.2,3.39,2.39,3.1,3.25,2.25,2.95,3.2,2.3,3,3.25,2.35,3.05,3.48,2.44,3,3.25,2.38,3.1,3.4,2.45,41,3.2,3.02,3.5,3.3,2.47,2.37,40,2.1,2.01,1.86,1.78,18,0.25,1.85,1.81,2.11,2.05,3.04,3.34,2.52
E1,30/03/18,Brentford,Sheffield United,1,1,D,0,0,D,J Simpson,7,11,4,7,10,16,4,2,0,2,1,1,2.1,3.6,3.75,2,3.4,3.6,2,3.45,3.35,2.05,3.5,3.5,2.06,3.71,3.71,2,3.6,3.5,2.15,3.6,3.5,41,2.15,2.05,3.71,3.52,3.75,3.49,39,1.81,1.75,2.12,2.06,18,-0.25,1.84,1.79,2.14,2.07,2.19,3.64,3.41
E1,30/03/18,Cardiff,Burton,3,1,H,2,1,H,S Hooper,17,11,8,4,15,12,6,4,1,2,0,0,1.39,4.75,10,1.4,4.33,8.25,1.38,4.3,8.2,1.4,4.4,9.5,1.4,4.75,9.98,1.4,4.33,8.5,1.4,4.75,10,42,1.45,1.4,5,4.44,10,8.74,40,2.08,2,1.86,1.79,19,-1.25,2,1.93,1.96,1.91,1.44,4.43,9.58
E1,30/03/18,Derby,Sunderland,1,4,A,1,2,A,J Linington,7,14,1,6,18,16,3,7,2,4,0,0,1.5,4.33,8,1.5,4.1,6.25,1.53,3.9,6,1.53,3.9,6.5,1.54,4.23,7.15,1.5,4,7,1.53,4.33,7,42,1.56,1.52,4.33,4.02,8,6.62,41,2.07,1.99,1.88,1.8,22,-1,1.96,1.91,1.98,1.92,1.58,4.08,6.75
E1,30/03/18,Leeds,Bolton,2,1,H,1,0,H,G Eltringham,16,9,6,3,13,10,9,5,2,2,0,0,1.9,3.6,4.5,1.9,3.25,4.2,1.87,3.35,4.1,1.91,3.3,4.2,1.94,3.5,4.46,1.91,3.4,4.2,1.93,3.6,4.4,42,2,1.91,3.75,3.39,4.5,4.21,39,2.2,2.11,1.75,1.71,18,-0.5,1.95,1.9,2,1.95,1.95,3.52,4.36
E1,30/03/18,Middlesbrough,Wolves,1,2,A,0,2,A,S Attwell,17,7,3,6,10,13,6,2,3,3,0,2,3,3.2,2.62,2.85,2.95,2.6,2.85,3,2.5,2.9,3,2.55,3,3.18,2.65,2.88,3,2.62,3,3.2,2.63,41,3,2.88,3.3,3.08,2.7,2.59,35,2.48,2.34,1.62,1.58,17,0,2.09,2.02,1.88,1.83,3.2,3.03,2.61
E1,30/03/18,Millwall,Nott'm Forest,2,0,H,2,0,H,S Duncan,11,18,5,3,9,13,6,6,3,3,0,0,1.9,3.39,4.75,1.87,3.25,4.4,1.83,3.3,4.3,1.87,3.3,4.4,1.92,3.43,4.72,1.85,3.4,4.4,1.9,3.5,4.75,42,1.96,1.88,3.53,3.38,4.75,4.4,38,2.25,2.16,1.72,1.67,18,-0.5,1.92,1.87,2.04,1.98,1.99,3.36,4.43
E1,30/03/18,Norwich,Fulham,0,2,A,0,0,D,K Stroud,14,10,2,5,11,11,5,2,3,4,0,0,3.39,3.6,2.2,3.2,3.3,2.2,3.15,3.45,2.1,3.2,3.5,2.15,3.51,3.63,2.15,3.2,3.5,2.15,3.4,3.6,2.2,41,3.51,3.27,3.63,3.45,2.3,2.16,36,1.76,1.7,2.2,2.12,18,0.25,2.03,1.98,1.92,1.87,2.98,3.88,2.32
E1,30/03/18,Reading,QPR,1,0,H,1,0,H,D Coote,5,27,1,3,14,17,4,7,2,3,1,0,2.5,3.39,3,2.45,3.25,2.85,2.4,3.25,2.8,2.45,3.25,2.87,2.47,3.46,3.02,2.4,3.3,2.88,2.5,3.4,3,42,2.55,2.44,3.46,3.29,3.02,2.89,41,1.98,1.91,1.96,1.87,18,-0.25,2.14,2.08,1.82,1.77,2.74,3.43,2.71
E1,30/03/18,Sheffield Weds,Preston,4,1,H,0,0,D,T Robinson,16,10,5,2,12,8,2,4,2,1,0,0,3.1,3.1,2.6,2.85,3.2,2.45,2.85,3.05,2.5,2.9,3,2.5,3.08,3.21,2.58,2.9,3,2.6,3,3.2,2.63,42,3.1,2.93,3.25,3.1,2.75,2.54,36,2.35,2.28,1.67,1.61,18,0,2.13,2.07,1.82,1.79,3.27,3.23,2.44
E1,31/03/18,Birmingham,Ipswich,1,0,H,1,0,H,R East,13,8,3,1,9,11,7,6,2,3,0,0,2.1,3.29,4,2,3.25,3.8,2.1,3.05,3.65,2.15,3.1,3.6,2.17,3.25,3.91,2.05,3.25,3.75,2.1,3.25,3.75,41,2.2,2.11,3.3,3.19,4,3.67,36,2.53,2.41,1.58,1.54,17,-0.25,1.88,1.82,2.08,2.03,2.03,3.26,4.42
E1,31/03/18,Hull,Aston Villa,0,0,D,0,0,D,A Davies,9,11,1,3,11,9,4,8,1,2,0,0,2.7,3.39,2.79,2.65,3.1,2.7,2.6,3.15,2.65,2.62,3.1,2.7,2.74,3.3,2.8,2.62,3.25,2.7,2.63,3.3,2.75,41,2.88,2.65,3.39,3.21,2.8,2.69,38,2.21,2.08,1.8,1.72,16,0,1.93,1.89,2.01,1.95,2.65,3.37,2.85
E1,02/04/18,Bristol City,Brentford,0,1,A,0,0,D,K Stroud,2,27,0,7,15,13,1,9,3,2,0,0,2.29,3.75,3.1,2.25,3.4,3,2.25,3.5,2.85,2.3,3.5,2.9,2.34,3.81,2.98,2.4,3.1,3.1,2.38,3.75,3,38,2.4,2.31,3.81,3.53,3.1,2.94,35,1.68,1.65,2.31,2.2,17,-0.25,2.06,2,1.88,1.84,2.32,3.68,3.11
E1,02/04/18,Burton,Middlesbrough,1,1,D,1,0,H,D Coote,13,13,1,3,9,12,5,5,3,0,0,0,5,3.75,1.8,4.4,3.5,1.8,4.65,3.35,1.77,4.8,3.3,1.8,5.18,3.56,1.81,5,3.5,1.75,5,3.6,1.83,38,5.18,4.75,3.75,3.45,1.85,1.8,34,2.42,2.26,1.73,1.61,16,0.75,1.84,1.8,2.11,2.06,6.1,3.52,1.74
E1,02/04/18,Ipswich,Millwall,2,2,D,0,1,A,S Martin,10,21,6,5,11,10,4,5,4,0,0,0,3.39,3.39,2.29,3.3,3.3,2.15,3.35,3.15,2.15,3.4,3.1,2.25,3.63,3.3,2.24,3.3,3.2,2.25,3.6,3.3,2.25,38,3.63,3.37,3.39,3.2,2.3,2.23,34,2.31,2.2,1.7,1.65,16,0.25,2.02,1.95,1.95,1.89,3.62,3.28,2.25
E1,02/04/18,Preston,Derby,0,1,A,0,0,D,T Harrington,19,2,3,1,11,16,7,2,2,1,0,0,2.29,3.5,3.29,2.15,3.2,3.4,2.2,3.1,3.25,2.25,3.1,3.4,2.29,3.29,3.51,2.3,3.2,3.2,2.3,3.3,3.5,38,2.38,2.25,3.5,3.21,3.51,3.3,34,2.35,2.24,1.69,1.62,16,-0.25,1.98,1.92,1.97,1.92,2.33,3.32,3.4
E1,02/04/18,QPR,Norwich,4,1,H,1,1,D,J Linington,11,16,7,3,15,14,3,9,2,4,0,0,2.5,3.39,3,2.35,3.4,2.85,2.35,3.25,2.9,2.35,3.25,3,2.4,3.44,3.14,2.4,3.3,2.9,2.4,3.4,3.13,38,2.5,2.38,3.44,3.33,3.14,2.95,36,2.05,1.98,1.89,1.8,15,-0.25,2.1,2.03,1.86,1.81,2.49,3.49,2.96
E1,02/04/18,Sheffield United,Cardiff,1,1,D,1,0,H,S Hooper,21,8,7,5,12,8,10,1,1,1,0,0,2.54,3.29,3,2.5,3.2,2.8,2.4,3.1,2.9,2.5,3.1,2.9,2.54,3.22,3.11,2.6,3.1,2.8,2.55,3.25,3.1,37,2.65,2.5,3.29,3.16,3.11,2.92,34,2.32,2.18,1.72,1.66,14,-0.25,2.2,2.12,1.79,1.75,2.53,3.29,3.07
E1,02/04/18,Sunderland,Sheffield Weds,1,3,A,0,0,D,M Oliver,16,13,6,3,8,15,8,3,0,1,0,0,2.5,3.39,3,2.55,3.1,2.8,2.5,3.1,2.75,2.6,3.1,2.8,2.7,3.22,2.9,2.5,3.2,2.9,2.63,3.3,2.9,37,2.7,2.56,3.4,3.18,3,2.82,35,2.28,2.17,1.72,1.66,15,-0.25,2.31,2.2,1.75,1.7,2.6,3.32,2.94
E1,03/04/18,Aston Villa,Reading,3,0,H,0,0,D,D Bond,28,4,13,0,6,7,6,2,0,0,0,1,1.57,4.33,6.5,1.5,4.33,5.75,1.55,3.9,5.6,1.57,3.9,5.8,1.59,4.21,6.27,1.55,4,6,1.57,4.1,6,38,1.6,1.56,4.33,4.04,6.55,5.85,37,1.96,1.86,1.99,1.92,17,-1,2.06,1.99,1.88,1.84,1.54,4.17,7.44
E1,03/04/18,Bolton,Birmingham,0,1,A,0,1,A,O Langford,8,10,0,3,14,7,8,6,1,1,0,1,2.7,3.29,2.87,2.55,3.3,2.65,2.55,3.05,2.75,2.6,3.1,2.8,2.71,3.19,2.92,2.5,3.2,2.9,2.6,3.2,2.8,38,2.71,2.6,3.35,3.16,2.92,2.79,34,2.35,2.22,1.67,1.63,15,-0.25,2.28,2.22,1.73,1.68,3.15,2.98,2.69
E1,03/04/18,Fulham,Leeds,2,0,H,1,0,H,P Bankes,17,9,4,2,9,10,6,5,3,2,0,0,1.5,4.75,7,1.45,4.33,6.5,1.46,4.35,6.1,1.5,4.33,6.5,1.48,4.77,7.23,1.5,4.33,6,1.5,4.5,6.5,38,1.51,1.48,4.77,4.42,7.23,6.44,33,1.73,1.65,2.28,2.19,17,-1,1.85,1.77,2.16,2.09,1.51,4.9,6.27
E1,03/04/18,Wolves,Hull,2,2,D,1,1,D,D England,12,10,5,2,13,12,5,1,0,3,0,0,1.57,4.2,6.5,1.53,4.1,5.75,1.55,3.9,5.7,1.53,3.9,6,1.56,4.22,6.76,1.57,4,5.5,1.55,4.1,6.25,38,1.59,1.55,4.25,4,6.76,6.03,37,2,1.93,1.93,1.85,17,-1,2.02,1.97,1.92,1.86,1.51,4.09,8.5
E1,06/04/18,Cardiff,Wolves,0,1,A,0,0,D,M Dean,16,13,3,6,6,11,8,3,2,3,0,0,3,3.1,2.7,2.95,3.2,2.4,2.8,3,2.55,2.87,3.1,2.65,2.9,3.22,2.7,2.88,3,2.62,2.88,3.2,2.7,41,3.17,2.88,3.22,3.1,2.75,2.6,37,2.33,2.26,1.69,1.62,18,0.25,1.8,1.69,2.28,2.2,3.23,3,2.62
E1,07/04/18,Barnsley,Sheffield United,3,2,H,1,0,H,S Duncan,13,19,6,5,10,7,3,11,2,2,0,0,3.1,3.29,2.5,3,3.2,2.35,2.9,3.1,2.4,3,3.1,2.45,3.22,3.31,2.43,3,3.1,2.5,3.1,3.3,2.5,40,3.22,3.02,3.31,3.21,2.55,2.42,38,2.21,2.13,1.76,1.69,18,0.25,1.85,1.78,2.13,2.07,3.49,3.39,2.26
E1,07/04/18,Birmingham,Burton,1,1,D,0,0,D,D Bond,25,6,13,2,9,11,9,3,2,2,0,0,1.8,3.6,5.25,1.72,3.6,4.75,1.73,3.4,4.85,1.75,3.4,5.2,1.77,3.58,5.52,1.8,3.3,5,1.8,3.6,5.25,41,1.8,1.76,3.6,3.45,5.52,5,36,2.33,2.25,1.67,1.61,19,-0.75,2.05,1.99,1.89,1.84,1.81,3.49,5.36
E1,07/04/18,Brentford,Ipswich,1,0,H,0,0,D,R Jones,12,7,4,2,14,19,6,4,2,3,0,0,1.53,4.5,6.5,1.5,4,6.5,1.48,4.2,6,1.5,4.2,6.5,1.5,4.6,7.14,1.5,4.2,6.5,1.53,4.5,6.5,41,1.55,1.51,4.6,4.28,7.14,6.35,38,1.73,1.69,2.23,2.14,21,-1,1.88,1.83,2.07,2,1.41,5.05,8.46
E1,07/04/18,Derby,Bolton,3,0,H,2,0,H,D England,9,9,5,2,15,7,5,5,1,1,0,0,1.57,4,7,1.53,3.75,6.5,1.57,3.75,5.7,1.57,3.75,6,1.58,3.98,7.01,1.57,3.8,6,1.62,4,6.5,41,1.65,1.57,4,3.83,7.01,6.19,40,2.11,2,1.85,1.79,21,-1,2.08,2.01,1.88,1.82,1.57,3.93,7.45
E1,07/04/18,Hull,QPR,4,0,H,2,0,H,G Eltringham,12,9,4,0,12,14,4,10,3,2,0,1,2.1,3.7,3.6,2,3.4,3.6,2,3.45,3.45,2.05,3.4,3.5,2.11,3.75,3.57,2.1,3.4,3.4,2.05,3.7,3.7,41,2.11,2.05,3.75,3.52,3.75,3.54,40,1.91,1.85,2.02,1.94,17,-0.5,2.11,2.03,1.86,1.81,2,3.73,3.89
E1,07/04/18,Leeds,Sunderland,1,1,D,0,0,D,J Simpson,16,20,4,9,14,11,6,13,3,3,1,0,2.04,3.5,4,1.95,3.4,3.8,1.95,3.35,3.75,1.95,3.3,3.9,1.98,3.6,4.12,2,3.4,3.8,2.05,3.5,4,41,2.05,1.98,3.6,3.41,4.12,3.84,39,2.08,2,1.85,1.79,18,-0.5,2.04,1.97,1.94,1.87,2.06,3.68,3.74
E1,07/04/18,Middlesbrough,Nott'm Forest,2,0,H,2,0,H,D Webb,13,14,8,3,9,7,5,8,1,2,0,0,1.61,3.79,7,1.57,3.7,6,1.57,3.7,5.7,1.6,3.7,6,1.63,3.88,6.54,1.62,3.6,6,1.62,3.8,6.5,41,1.65,1.6,4,3.74,7,6.09,38,2.21,2.1,1.78,1.71,19,-1,2.16,2.07,1.82,1.78,1.63,3.92,6.42
E1,07/04/18,Millwall,Bristol City,2,0,H,1,0,H,S Hooper,12,11,6,0,14,6,3,7,1,0,0,0,2.1,3.29,4,2.1,3.25,3.5,2.05,3.2,3.5,2.1,3.2,3.6,2.07,3.34,4.13,2.15,3.2,3.6,2.1,3.3,3.9,41,2.15,2.08,3.4,3.27,4.13,3.7,37,2.2,2.12,1.77,1.7,19,-0.25,1.83,1.77,2.19,2.09,2.15,3.42,3.71
E1,07/04/18,Norwich,Aston Villa,3,1,H,1,0,H,P Bankes,14,10,6,2,18,13,5,7,4,3,0,0,3,3.25,2.6,2.8,3.1,2.55,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.31,2.55,2.8,3.1,2.62,3,3.25,2.6,41,3.05,2.88,3.31,3.18,2.67,2.53,37,2.23,2.15,1.75,1.68,17,0,2.14,2.05,1.89,1.8,3.1,3.38,2.46
E1,07/04/18,Reading,Preston,1,0,H,1,0,H,A Madley,5,17,1,3,16,20,2,4,2,2,0,0,3.79,3.39,2.14,3.4,3.2,2.15,3.5,3.15,2.1,3.6,3.2,2.15,3.55,3.37,2.24,3.6,3.2,2.15,3.7,3.4,2.15,41,3.79,3.55,3.4,3.25,2.25,2.15,36,2.25,2.19,1.71,1.65,19,0.25,2.06,2,1.89,1.83,3.94,3.42,2.09
E1,07/04/18,Sheffield Weds,Fulham,0,1,A,0,0,D,S Martin,4,22,0,8,18,7,1,11,2,0,0,0,4.33,3.89,1.85,4.2,3.6,1.8,4,3.65,1.8,4,3.7,1.83,4.31,3.97,1.85,4.2,3.6,1.83,4.33,3.9,1.83,41,4.5,4.16,3.97,3.71,1.88,1.83,38,1.77,1.72,2.2,2.08,17,0.75,1.83,1.79,2.13,2.07,5.39,4.09,1.68
E1,10/04/18,Aston Villa,Cardiff,1,0,H,0,0,D,J Simpson,13,11,4,4,13,19,8,3,4,5,0,0,2.29,3.39,3.39,2.25,3.3,3.3,2.25,3.15,3.2,2.3,3.3,3.3,2.33,3.42,3.29,2.3,3.2,3.2,2.38,3.4,3.3,40,2.38,2.26,3.42,3.27,3.5,3.25,38,2.2,2.1,1.81,1.72,18,-0.25,2.01,1.95,1.95,1.89,2.58,3.37,2.93
E1,10/04/18,Bolton,Millwall,0,2,A,0,1,A,R Jones,13,13,3,6,18,18,6,5,0,0,0,0,4.2,3.5,2,4.1,3.25,2,4,3.25,1.93,4.2,3.25,2.05,4.15,3.43,2.03,4,3.25,2,4.1,3.4,2.05,40,4.2,4,3.5,3.31,2.05,1.99,37,2.41,2.3,1.65,1.6,16,0.25,2.25,2.18,1.74,1.71,4.31,3.46,1.98
E1,10/04/18,Bristol City,Birmingham,3,1,H,2,1,H,G Eltringham,10,18,4,7,8,16,4,6,0,1,0,0,2.04,3.5,4,2.05,3.3,3.9,2,3.25,3.65,2.05,3.4,3.9,2.06,3.5,3.94,2.05,3.4,3.6,2.05,3.5,3.9,40,2.1,2.03,3.5,3.37,4,3.77,38,2.2,2.1,1.77,1.72,17,-0.25,1.78,1.74,2.21,2.13,2.13,3.36,3.86
E1,10/04/18,Burton,Hull,0,5,A,0,2,A,P Bankes,11,14,2,6,9,13,2,4,0,2,0,0,4.33,3.39,2,3.9,3.4,2,3.8,3.25,1.97,4.25,3.4,2,4.25,3.52,1.98,3.9,3.25,2,4.3,3.4,2,40,4.33,3.97,3.52,3.36,2.02,1.98,38,2.27,2.18,1.72,1.66,16,0.25,2.29,2.2,1.73,1.69,4.47,3.62,1.9
