Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,21/03/15,Crewe,Oldham,0,1,A,0,0,D,P Miller,9,10,3,4,11,11,7,2,0,1,0,0,3,3.4,2.3,3,3.1,2.25,2.6,3.1,2.3,2.8,3.4,2.4,3.22,3.29,2.41,3,3.2,2.25,,,,3.2,3.5,2.38,45,3.54,3.17,3.4,3.24,2.55,2.22,44,2.14,2.03,1.82,1.74,23,0.25,1.97,1.91,1.96,1.91
E2,21/03/15,Gillingham,Colchester,2,2,D,0,0,D,D Sheldrake,11,10,6,5,5,14,10,9,0,2,0,1,2.25,3.4,3.1,2.2,3.3,2.95,2.2,3.1,2.8,2.15,3.4,3.25,2.38,3.44,3.13,2.25,3.2,3,,,,2.4,3.4,3.12,45,2.5,2.34,3.4,3.25,3.25,2.94,44,2.03,1.94,1.91,1.82,23,-0.25,2.15,2.06,1.87,1.78
E2,21/03/15,Milton Keynes Dons,Notts County,4,1,H,0,0,D,K Hill,22,8,16,5,14,15,7,3,1,3,0,0,1.44,4.5,6.5,1.48,4,5.75,1.45,3.8,5.4,1.53,4,6,1.51,4.45,7.11,1.44,4.2,6.5,,,,1.5,4.5,7,45,1.53,1.48,4.5,4.13,7.5,6.52,44,1.88,1.77,2.13,2,27,-1,1.92,1.83,2.04,1.97
E2,21/03/15,Peterboro,Chesterfield,1,0,H,1,0,H,R Lewis,8,17,4,6,9,7,3,13,1,0,1,0,2.6,3.4,2.6,2.35,3.3,2.7,2.4,3.1,2.5,2.3,3.4,3,2.64,3.34,2.84,2.45,3.2,2.7,,,,2.6,3.4,2.88,45,2.78,2.59,3.4,3.22,2.9,2.65,43,2.11,2.02,1.85,1.75,24,0,1.99,1.91,2.09,1.9
E2,21/03/15,Rochdale,Scunthorpe,3,1,H,1,0,H,C Sarginson,11,7,4,1,7,14,1,3,0,0,0,0,2.05,3.5,3.5,1.9,3.4,3.6,2,3.2,3.1,2.1,3.4,3.4,2.15,3.62,3.46,2,3.3,3.5,,,,2.1,3.6,3.6,45,2.21,2.1,3.61,3.36,3.6,3.32,44,1.98,1.88,1.96,1.88,23,-0.25,1.94,1.86,2.02,1.95
E2,21/03/15,Sheffield United,Port Vale,1,0,H,1,0,H,J Simpson,12,11,6,3,12,17,2,6,3,2,0,1,1.6,4,5.25,1.6,3.6,5,1.55,3.5,4.8,1.61,3.75,5.5,1.64,3.98,5.96,1.55,3.6,6,,,,1.67,4,5.75,45,1.71,1.64,4,3.7,6.2,5.2,44,2.11,2.02,1.86,1.76,23,-0.75,1.95,1.86,2.05,1.96
E2,24/03/15,Oldham,Rochdale,3,0,H,1,0,H,D Bond,13,9,7,4,6,6,3,5,1,0,0,0,2.88,3.4,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.7,3.3,2.6,3.04,3.37,2.51,2.8,3.3,2.5,,,,2.9,3.4,2.6,48,3.1,2.8,3.4,3.23,2.62,2.48,47,2.04,1.96,1.92,1.8,28,0,2.13,2.02,1.83,1.78
E2,24/03/15,Sheffield United,Scunthorpe,4,0,H,2,0,H,M Heywood,9,4,6,0,10,18,8,2,1,2,0,1,1.75,3.75,5.25,1.6,3.6,5,1.65,3.4,4.2,1.7,3.75,5,1.73,3.86,5.33,1.7,3.5,4.6,,,,1.75,3.8,5.25,48,1.77,1.7,3.9,3.61,5.5,4.91,47,2,1.92,1.92,1.83,24,-0.75,1.96,1.9,1.98,1.91
E2,28/03/15,Bradford,Oldham,2,0,H,0,0,D,M Russell,12,6,6,1,10,10,7,3,2,1,0,0,1.95,3.6,4.2,1.95,3.3,3.5,2,3.2,3.1,1.95,3.4,3.9,1.9,3.61,4.42,1.95,3.4,4,,,,1.93,3.6,4.33,46,2,1.89,3.6,3.39,4.5,4.02,44,2.2,2.09,1.8,1.7,23,-0.5,1.95,1.89,2.02,1.92
E2,28/03/15,Bristol City,Barnsley,2,2,D,1,1,D,M Brown,13,7,6,3,10,11,5,6,0,1,0,0,1.62,4.2,6,1.55,3.7,5.5,1.55,3.5,4.8,1.57,4,5.75,1.61,4.16,5.85,1.62,3.75,5.5,,,,1.62,4.2,5.75,46,1.63,1.58,4.2,3.88,6.2,5.55,44,1.87,1.78,2.12,1.98,20,-1,2.12,2,1.88,1.81
E2,28/03/15,Chesterfield,Walsall,1,0,H,0,0,D,K Friend,9,9,2,0,8,9,13,3,1,0,0,0,1.95,3.6,4.2,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,1.99,3.54,4.1,1.95,3.4,4,,,,1.95,3.6,4.2,46,2,1.92,3.6,3.37,4.25,3.93,42,2.22,2.12,1.8,1.68,24,-0.5,1.99,1.92,1.94,1.88
E2,28/03/15,Crawley Town,Gillingham,1,2,A,0,1,A,T Kettle,3,10,1,6,10,16,0,5,2,2,0,0,2.88,3.4,2.6,2.6,3.2,2.5,2.5,3,2.5,2.7,3.4,2.5,2.8,3.45,2.61,2.9,3.25,2.45,,,,2.9,3.4,2.55,46,2.9,2.74,3.45,3.27,2.68,2.49,43,2.04,1.96,1.9,1.8,26,0,2.08,1.99,1.91,1.82
E2,28/03/15,Leyton Orient,Port Vale,3,1,H,0,1,A,D Handley,19,11,10,6,10,13,5,7,0,2,0,1,1.85,3.8,4.5,1.85,3.3,3.9,1.9,3.2,3.4,1.9,3.5,4,1.9,3.67,4.3,1.83,3.5,4.2,,,,1.87,3.8,4.4,46,1.91,1.83,3.8,3.49,4.5,4.16,44,2.06,1.95,1.89,1.8,25,-0.5,1.9,1.84,2.08,1.98
E2,28/03/15,Notts County,Scunthorpe,2,2,D,1,1,D,P Tierney,11,16,4,5,14,21,4,11,2,3,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.3,2.7,2.78,3.43,2.64,2.8,3.1,2.62,,,,2.8,3.4,2.63,44,2.8,2.68,3.43,3.23,2.75,2.57,44,2.09,1.97,1.87,1.79,26,0,2.05,1.95,1.92,1.85
E2,28/03/15,Peterboro,Coventry,0,1,A,0,0,D,I Williamson,9,8,4,2,11,9,3,1,0,0,0,0,2.1,3.6,3.75,1.87,3.3,3.8,1.9,3.2,3.4,1.95,3.5,3.75,2.04,3.56,3.84,2.05,3.4,3.6,,,,2.05,3.6,3.9,46,2.1,1.99,3.6,3.37,3.95,3.68,44,2.14,2.04,1.81,1.73,25,-0.5,2.05,1.99,1.89,1.82
E2,28/03/15,Rochdale,Yeovil,2,1,H,0,0,D,E Ilderton,10,6,4,2,6,15,7,9,1,3,0,0,1.91,3.75,4.33,1.8,3.4,4,1.8,3.3,3.6,1.8,3.6,4.33,1.9,3.69,4.29,1.85,3.6,4,,,,1.9,3.75,4.33,46,1.92,1.84,3.75,3.5,4.6,4.1,43,2,1.89,1.97,1.87,19,-0.75,2.2,2.11,1.79,1.73
E2,28/03/15,Sheffield United,Crewe,1,2,A,0,1,A,J Adcock,14,5,4,4,1,8,13,8,3,2,2,0,0,5.25,10,1.33,4.4,8.5,1.3,4.2,8,1.36,4.5,9,1.34,5.33,10.26,1.36,4.2,10,,,,1.36,5.25,10.5,46,1.38,1.33,5.33,4.74,11,9.29,43,1.88,1.79,2.12,1.97,22,-1.25,1.84,1.78,2.16,2.04
E2,29/03/15,Fleetwood Town,Preston,1,1,D,0,1,A,A Madley,5,6,2,4,12,19,4,8,3,2,0,0,5.25,3.8,1.75,4.33,3.4,1.75,3.6,3.3,1.8,4.5,3.5,1.8,4.88,3.68,1.81,4.6,3.4,1.8,,,,5.2,3.8,1.75,43,5.25,4.67,3.8,3.53,1.83,1.74,43,2.2,2.1,1.8,1.7,20,0.5,2.2,2.1,1.8,1.74
E2,31/03/15,Bradford,Chesterfield,0,1,A,0,1,A,J Simpson,8,5,6,1,11,17,4,6,1,5,0,0,2.25,3.4,3.5,2.25,3.1,3,2.2,3.1,2.8,2.25,3.4,3.2,2.27,3.43,3.42,2.25,3.3,3.2,,,,2.3,3.4,3.4,47,2.3,2.2,3.45,3.27,3.5,3.23,46,2.17,2.05,1.81,1.73,24,-0.25,1.96,1.9,1.98,1.91
E2,01/04/15,Coventry,Leyton Orient,0,1,A,0,0,D,D Bond,9,7,3,5,7,10,5,6,1,0,0,0,2.88,3.4,2.6,2.6,3.1,2.55,2.5,3,2.5,2.62,3.4,2.55,2.86,3.4,2.59,2.8,3.3,2.5,,,,2.9,3.4,2.55,45,2.9,2.75,3.4,3.24,2.65,2.49,45,2.1,2,1.87,1.76,26,0,2.11,2.01,1.87,1.8
E2,03/04/15,Crewe,Crawley Town,0,0,D,0,0,D,C Boyeson,7,7,1,3,15,12,8,1,2,2,0,0,2.3,3.5,3.3,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.25,2.23,3.6,3.29,2.25,3.3,3.2,,,,2.25,3.6,3.3,50,2.31,2.2,3.6,3.34,3.4,3.16,49,2.09,1.98,1.86,1.78,27,-0.25,1.96,1.89,1.99,1.93
E2,03/04/15,Doncaster,Bradford,0,3,A,0,0,D,G Salisbury,10,8,2,4,6,14,4,6,3,0,0,0,2.4,3.4,3.2,2.25,3.2,2.95,2.3,3.1,2.6,2.25,3.25,3.25,2.35,3.36,3.26,2.4,3.2,3,,,,2.4,3.4,3.2,49,2.4,2.32,3.4,3.2,3.27,3.06,41,2.3,2.19,1.74,1.63,26,-0.25,2.06,2,1.9,1.84
E2,03/04/15,Gillingham,Fleetwood Town,0,1,A,0,1,A,B Malone,17,9,5,3,9,15,8,1,0,3,0,0,2.6,3.4,2.88,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.9,2.48,3.4,3.01,2.5,3.25,2.8,,,,2.5,3.4,3,50,2.6,2.43,3.5,3.25,3.01,2.84,44,2.13,2.03,1.82,1.74,27,-0.25,2.16,2.09,1.8,1.76
E2,03/04/15,Oldham,Bristol City,1,1,D,0,0,D,S Stockbridge,9,13,4,5,7,5,9,6,0,1,0,0,3.8,3.5,2.1,3.6,3.4,1.9,3.4,3.2,1.9,3.6,3.5,2.05,3.88,3.43,2.08,3.75,3.4,2,,,,3.7,3.6,2.1,48,4,3.63,3.65,3.37,2.1,2.01,47,2.01,1.92,1.93,1.85,27,0.5,1.87,1.81,2.11,2.02
E2,03/04/15,Port Vale,Colchester,1,2,A,0,0,D,C Breakspear,17,12,6,5,9,10,10,3,2,3,0,0,2.25,3.5,3.4,2.1,3.25,3.2,2.1,3.1,3,2.15,3.4,3.25,2.26,3.5,3.31,2.25,3.2,3.3,,,,2.3,3.5,3.3,50,2.32,2.17,3.6,3.33,3.4,3.23,49,2.03,1.94,1.9,1.83,25,-0.25,1.95,1.87,2.01,1.94
E2,03/04/15,Preston,Rochdale,1,0,H,1,0,H,A Woolmer,10,3,5,1,8,16,10,2,0,0,0,0,1.75,4,5,1.75,3.4,4.25,1.75,3.4,3.7,1.67,3.75,5,1.72,3.92,5.12,1.73,3.75,4.5,,,,1.75,4,5,50,1.8,1.7,4,3.69,5.25,4.73,49,1.94,1.86,1.98,1.9,27,-0.75,1.96,1.9,1.98,1.92
E2,03/04/15,Scunthorpe,Peterboro,2,0,H,1,0,H,C Berry,18,12,9,4,15,15,5,7,1,2,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.5,3,2.5,2.7,3.3,2.6,2.77,3.41,2.66,2.7,3.1,2.7,,,,2.8,3.4,2.7,50,2.88,2.67,3.41,3.21,2.75,2.6,49,2.08,1.98,1.86,1.79,30,0,2,1.93,1.94,1.87
E2,03/04/15,Walsall,Notts County,0,0,D,0,0,D,G Horwood,10,8,2,4,9,13,6,4,0,0,0,0,2.1,3.4,4,1.83,3.25,4,1.85,3.2,3.5,2,3.3,3.8,2.01,3.41,4.17,2,3.25,4,,,,2.1,3.4,3.9,50,2.1,1.97,3.5,3.27,4.35,3.9,42,2.39,2.26,1.67,1.6,29,-0.5,2.05,1.97,1.92,1.85
E2,03/04/15,Yeovil,Chesterfield,2,3,A,1,0,H,J Linington,7,14,3,6,12,3,2,8,2,2,0,0,3.6,3.5,2.15,3.2,3.25,2.1,3,3.1,2.1,3.3,3.3,2.2,3.8,3.49,2.08,3.6,3.4,2.05,,,,3.7,3.5,2.15,50,3.8,3.48,3.5,3.33,2.2,2.09,43,2.19,2.07,1.77,1.71,24,0.25,2.13,2.04,1.86,1.8
E2,04/04/15,Barnsley,Sheffield United,0,2,A,0,1,A,A Madley,3,11,0,4,14,9,4,5,1,1,0,0,3.75,3.4,2.15,3.3,3.4,2,3.1,3.2,2,3.3,3.3,2.2,3.35,3.52,2.23,3.4,3.2,2.2,,,,3.5,3.5,2.2,50,3.75,3.37,3.52,3.28,2.25,2.14,47,2.25,2.15,1.75,1.67,26,0.25,2.02,1.96,1.94,1.87
E2,04/04/15,Swindon,Milton Keynes Dons,0,3,A,0,0,D,P Tierney,11,12,2,7,11,11,8,4,2,0,0,0,2.6,3.4,2.88,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.4,2.88,2.6,3.45,2.81,2.6,3.2,2.75,,,,2.63,3.4,2.8,48,2.63,2.5,3.5,3.24,3,2.75,45,2,1.91,1.95,1.86,26,0,1.9,1.83,2.09,1.97
E2,06/04/15,Bradford,Preston,0,3,A,0,0,D,M Heywood,7,10,5,7,8,19,3,1,1,4,1,0,3.4,3.4,2.1,3.1,3.25,2.15,3.1,3.2,2,3.25,3.3,2.2,3.57,3.36,2.21,3.3,3.2,2.25,,,,3.5,3.5,2.2,46,3.57,3.29,3.5,3.26,2.3,2.16,40,2.3,2.17,1.75,1.65,24,0.25,2.05,1.96,1.94,1.87
E2,06/04/15,Chesterfield,Crewe,1,0,H,1,0,H,K Johnson,19,7,5,2,8,7,11,3,0,2,0,0,1.57,3.8,6,1.57,3.8,5,1.6,3.5,4.5,1.62,3.75,5.5,1.55,4.22,6.74,1.6,4,5.5,,,,1.57,4.2,6.5,46,1.62,1.54,4.22,3.86,6.74,6.06,45,1.98,1.86,2,1.9,25,-1,2.06,1.94,1.95,1.87
E2,06/04/15,Colchester,Barnsley,3,1,H,0,1,A,K Hill,9,4,7,2,9,9,3,9,2,4,0,0,2.63,3.3,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.8,3.4,2.4,2.7,3.43,2.71,2.62,3.4,2.6,,,,2.63,3.6,2.7,46,2.8,2.62,3.6,3.28,2.79,2.57,44,2.02,1.93,1.92,1.84,26,0,2.05,1.92,1.98,1.9
E2,06/04/15,Crawley Town,Oldham,2,0,H,2,0,H,O Langford,10,10,4,3,10,7,4,5,1,1,0,0,2.9,3.3,2.38,2.8,3.2,2.3,2.5,3.1,2.4,2.9,3.4,2.38,3.22,3.46,2.32,3.1,3.3,2.3,,,,3.13,3.5,2.38,46,3.22,2.95,3.5,3.28,2.5,2.32,44,2.08,1.95,1.91,1.82,24,0.25,1.9,1.84,2.04,1.99
E2,06/04/15,Fleetwood Town,Yeovil,4,0,H,3,0,H,C Kavanagh,8,14,5,4,11,16,1,8,1,1,0,0,2,3.4,3.75,2,3.25,3.4,1.8,3.3,3.6,1.91,3.4,4,2.06,3.53,3.82,2.05,3.4,3.6,,,,2.1,3.6,3.7,46,2.1,2.01,3.6,3.35,4,3.62,44,2.08,1.98,1.87,1.79,25,-0.5,2.1,2.03,1.85,1.8
E2,06/04/15,Leyton Orient,Gillingham,3,3,D,1,2,A,M Haywood,10,22,6,9,10,11,5,5,1,1,0,0,1.85,3.5,4.2,1.8,3.4,4,1.8,3.3,3.6,1.91,3.6,3.75,1.85,3.72,4.53,1.91,3.5,4,,,,1.87,3.75,4.5,46,1.95,1.83,3.75,3.51,4.6,4.17,44,2.06,1.95,1.93,1.82,25,-0.5,1.91,1.83,2.08,2.01
E2,06/04/15,Notts County,Coventry,0,0,D,0,0,D,J Simpson,7,11,1,3,14,12,8,12,3,0,0,0,2.6,3.3,2.63,2.55,3.2,2.55,2.5,3.1,2.4,2.7,3.25,2.6,2.75,3.37,2.7,2.6,3.2,2.75,,,,2.7,3.5,2.7,46,2.75,2.62,3.5,3.23,2.86,2.62,44,2.11,2.02,1.84,1.76,26,0,2,1.93,1.95,1.88
E2,06/04/15,Peterboro,Walsall,0,0,D,0,0,D,D Handley,11,15,6,4,9,11,7,3,1,1,0,0,2.1,3.4,3.4,2,3.1,3.6,2.1,3.1,3,2.05,3.3,3.6,2.12,3.39,3.79,2.2,3.2,3.4,,,,2.15,3.5,3.6,46,2.2,2.09,3.5,3.26,3.79,3.46,39,2.25,2.16,1.74,1.65,24,-0.25,1.88,1.82,2.1,2.02
E2,06/04/15,Rochdale,Port Vale,1,0,H,0,0,D,A Haines,9,5,3,0,10,12,4,4,2,2,0,0,1.91,3.4,4,1.9,3.3,3.75,1.85,3.2,3.5,1.85,3.4,4.33,2,3.67,3.87,1.95,3.6,3.75,,,,2,3.75,3.8,46,2,1.92,3.75,3.46,4.33,3.81,44,1.85,1.78,2.1,1.99,25,-0.5,2.02,1.94,1.95,1.88
E2,07/04/15,Bristol City,Swindon,3,0,H,1,0,H,N Swarbrick,10,21,4,8,10,9,7,9,1,3,0,0,2.1,3.3,3.5,2.05,3.2,3.3,2,3.2,3.1,2.05,3.4,3.5,2.06,3.62,3.71,2.15,3.4,3.3,,,,2.05,3.6,3.75,47,2.2,2.04,3.62,3.39,3.75,3.46,45,1.9,1.82,2.05,1.93,23,-0.25,1.85,1.75,2.18,2.08
E2,07/04/15,Milton Keynes Dons,Scunthorpe,2,0,H,2,0,H,G Scott,20,4,9,0,4,12,8,3,0,1,0,0,1.57,3.8,6,1.57,3.5,5.5,1.65,3.4,4.2,1.62,3.75,5.5,1.58,4.25,6.17,1.6,4,5.5,,,,1.62,4.2,5.75,47,1.67,1.58,4.25,3.84,6.3,5.61,44,1.82,1.74,2.15,2.04,21,-1,2.11,1.99,1.88,1.81
E2,07/04/15,Sheffield United,Doncaster,3,2,H,1,1,D,S Duncan,8,14,5,8,7,6,4,7,0,1,0,0,1.83,3.5,4.33,1.91,3.3,3.6,1.75,3.4,3.7,1.83,3.5,4.33,1.98,3.62,4.02,1.91,3.5,4,,,,2,3.7,3.9,47,2.02,1.91,3.75,3.42,4.33,3.87,45,2.06,1.98,1.9,1.79,25,-0.5,2.03,1.95,1.92,1.87
E2,11/04/15,Barnsley,Chesterfield,1,1,D,0,1,A,G Eltringham,9,8,5,4,13,12,8,4,1,0,0,0,3.3,3.5,2.3,2.85,3.25,2.25,2.5,3.1,2.4,2.88,3.4,2.4,3.27,3.4,2.32,3.1,3.1,2.4,,,,3.25,3.5,2.3,50,3.3,3.07,3.5,3.28,2.4,2.28,49,2.03,1.93,1.92,1.83,28,0.25,1.94,1.86,2.06,1.96
E2,11/04/15,Coventry,Colchester,1,0,H,1,0,H,D Webb,18,8,5,4,8,11,4,3,1,0,0,0,2.3,3.4,3.4,2,3.4,3.3,1.9,3.2,3.4,2.1,3.4,3.4,2.26,3.49,3.32,2.3,3.2,3.2,,,,2.3,3.4,3.3,50,2.3,2.18,3.5,3.31,3.5,3.24,49,2.04,1.95,1.9,1.82,26,-0.25,1.96,1.89,2,1.92
E2,11/04/15,Crewe,Leyton Orient,1,1,D,1,1,D,D Whitestone,11,17,5,9,11,12,2,4,1,1,0,0,3.8,3.6,2.05,3.6,3.4,1.9,3.4,3.2,1.9,3.4,3.4,2.1,3.77,3.62,2.05,3.6,3.3,2.1,,,,3.8,3.6,2.05,50,3.8,3.59,3.62,3.43,2.12,2,49,2,1.9,1.95,1.87,30,0.5,1.9,1.83,2.05,1.99
E2,11/04/15,Doncaster,Rochdale,1,1,D,1,0,H,G Ward,8,11,3,5,2,6,7,6,2,0,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.4,3.2,2.15,3.5,3.56,2.2,3.3,3.3,,,,2.15,3.5,3.6,50,2.25,2.12,3.51,3.35,3.6,3.35,49,2.04,1.95,1.91,1.81,28,-0.25,1.92,1.82,2.08,2
E2,11/04/15,Gillingham,Bradford,1,0,H,0,0,D,P Tierney,9,10,4,3,16,13,3,9,1,1,0,0,3.1,3.5,2.4,2.75,3.25,2.35,2.8,3.1,2.2,2.88,3.4,2.4,3.17,3.47,2.34,3.1,3.1,2.4,,,,3.13,3.5,2.38,50,3.17,3,3.5,3.3,2.43,2.3,49,2.01,1.92,1.93,1.84,28,0.25,1.91,1.84,2.06,1.98
E2,11/04/15,Oldham,Sheffield United,2,2,D,2,0,H,R Clark,7,13,3,7,15,11,4,7,1,2,0,0,3.75,3.5,2.1,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.8,3.5,2.08,3.6,3.3,2.1,,,,3.8,3.5,2.1,50,3.81,3.58,3.6,3.32,2.15,2.04,48,2.14,2.03,1.85,1.75,24,0.25,2.14,2.06,1.85,1.77
E2,11/04/15,Port Vale,Milton Keynes Dons,0,0,D,0,0,D,N Miller,8,1,2,1,19,8,7,2,1,3,0,0,4.5,3.8,1.85,4,3.6,1.75,3.6,3.3,1.8,4,3.6,1.85,4.56,3.79,1.83,4.33,3.5,1.85,,,,4.33,3.8,1.87,50,4.65,4.26,3.8,3.56,1.87,1.8,49,1.84,1.78,2.1,1.99,30,0.5,2.1,2.02,1.87,1.81
E2,11/04/15,Preston,Bristol City,1,1,D,0,0,D,R Madley,10,10,3,5,13,6,6,4,2,0,0,0,2.15,3.5,3.6,2.1,3.2,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.47,3.77,2.2,3.3,3.3,,,,2.1,3.5,3.75,50,2.2,2.08,3.5,3.32,3.77,3.47,49,2.17,2.06,1.82,1.73,27,-0.25,1.85,1.8,2.12,2.03
E2,11/04/15,Scunthorpe,Crawley Town,2,1,H,1,0,H,K Johnson,13,4,7,3,12,8,11,3,1,2,0,0,1.8,3.8,4.75,1.75,3.6,4,1.8,3.3,3.6,1.83,3.5,4.33,1.81,3.82,4.63,1.83,3.5,4.33,,,,1.83,3.8,4.6,50,1.85,1.78,3.82,3.57,4.85,4.4,49,1.93,1.86,2.01,1.91,29,-0.5,1.82,1.77,2.16,2.06
E2,11/04/15,Swindon,Peterboro,1,0,H,0,0,D,A Davies,16,13,4,5,10,13,5,9,2,1,0,0,1.8,3.8,4.75,1.75,3.6,4,1.85,3.2,3.5,1.83,3.5,4.33,1.78,3.86,4.75,1.8,3.5,4.5,,,,1.8,3.8,4.8,49,1.85,1.76,3.9,3.59,4.8,4.46,48,2,1.91,1.97,1.86,29,-0.5,1.81,1.76,2.19,2.08
E2,11/04/15,Walsall,Fleetwood Town,1,0,H,0,0,D,A Haines,19,4,3,0,10,5,8,3,1,0,0,0,2.15,3.5,3.6,2.05,3.3,3.2,2.1,3.1,3,2.25,3.25,3.3,2.13,3.36,3.84,2.2,3.3,3.3,,,,2.1,3.4,3.9,50,2.25,2.1,3.5,3.23,3.9,3.52,40,2.5,2.32,1.64,1.56,27,-0.25,1.9,1.8,2.13,2.03
E2,11/04/15,Yeovil,Notts County,1,1,D,1,0,H,D Drysdale,9,14,4,5,19,5,2,6,3,1,0,0,2.4,3.6,3,2.25,3.3,2.8,2.4,3.1,2.5,2.3,3.3,3.1,2.41,3.46,3.07,2.4,3.1,3.1,,,,2.5,3.4,3,50,2.5,2.35,3.6,3.29,3.1,2.93,49,2.19,2.08,1.79,1.72,28,-0.25,2.08,2.01,1.87,1.81
E2,14/04/15,Bradford,Bristol City,0,6,A,0,2,A,S Attwell,7,14,1,9,8,6,3,2,1,0,0,0,3.2,3.4,2.38,3,3.1,2.25,3,3.1,2.1,3.1,3.4,2.25,3.13,3.36,2.45,3.2,3.2,2.3,,,,3.13,3.4,2.45,50,3.2,3.06,3.4,3.22,2.45,2.32,49,2.15,2.05,1.82,1.73,27,0.25,1.86,1.81,2.09,2.01
E2,14/04/15,Chesterfield,Colchester,6,0,H,3,0,H,S Hooper,17,5,10,3,8,13,5,2,0,0,0,0,1.65,4.1,5.75,1.62,3.4,5.25,1.6,3.5,4.5,1.67,3.75,5,1.63,4.1,5.95,1.65,4,5,,,,1.62,4.1,6,50,1.67,1.6,4.1,3.82,6,5.54,49,1.95,1.87,1.98,1.89,25,-0.75,1.82,1.76,2.16,2.06
E2,14/04/15,Coventry,Oldham,1,1,D,0,1,A,A Madley,19,2,11,1,10,13,10,3,1,4,0,0,2.25,3.4,3.5,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.2,2.28,3.38,3.44,2.25,3.2,3.3,,,,2.25,3.4,3.5,50,2.3,2.2,3.4,3.23,3.6,3.28,44,2.22,2.11,1.75,1.68,27,-0.25,1.96,1.89,2,1.93
E2,14/04/15,Fleetwood Town,Milton Keynes Dons,0,3,A,0,0,D,M Heywood,10,18,2,10,14,8,5,6,4,3,0,0,5.25,3.9,1.73,4.5,3.5,1.7,3.6,3.3,1.8,4.75,3.75,1.73,5.37,3.9,1.72,4.8,3.75,1.7,,,,5.2,3.9,1.73,50,5.5,4.88,3.9,3.66,1.8,1.69,49,2.02,1.93,1.92,1.83,25,0.75,1.97,1.9,1.97,1.91
E2,14/04/15,Leyton Orient,Doncaster,0,1,A,0,0,D,C Berry,7,6,4,4,13,11,8,3,4,3,0,0,2.3,3.5,3.25,2.15,3.25,3.1,2,3.2,3.1,2.2,3.4,3.2,2.28,3.57,3.26,2.25,3.3,3.2,,,,2.25,3.6,3.3,50,2.3,2.19,3.6,3.34,3.4,3.18,49,1.98,1.89,1.97,1.87,25,-0.25,1.98,1.91,1.96,1.9
E2,14/04/15,Notts County,Barnsley,1,1,D,0,1,A,G Salisbury,21,12,6,4,10,12,6,2,4,4,0,0,2.5,3.4,3,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.37,2.97,2.5,3.2,2.9,,,,2.5,3.4,3,50,2.6,2.44,3.4,3.2,3,2.87,46,2.19,2.1,1.76,1.69,29,0,1.81,1.76,2.13,2.06
E2,14/04/15,Peterboro,Crewe,1,1,D,0,1,A,A Woolmer,22,10,9,6,14,8,6,0,2,4,0,0,1.62,4,6.25,1.55,3.7,5.5,1.6,3.5,4.5,1.6,3.75,5.75,1.62,4.16,6.03,1.62,3.8,5.5,,,,1.62,4.1,5.75,50,1.63,1.58,4.2,3.85,6.5,5.68,49,1.91,1.84,2.04,1.93,30,-1,2.12,2.01,1.85,1.8
E2,14/04/15,Preston,Gillingham,2,2,D,2,0,H,D Coote,24,10,12,5,14,18,4,6,2,2,0,0,1.36,5.25,10,1.36,4.33,7.25,1.35,4,7,1.4,4.5,8,1.39,5.06,9.31,1.4,4.5,8,,,,1.36,5.25,10,50,1.4,1.36,5.25,4.66,10.5,8.57,49,1.88,1.79,2.13,1.98,27,-1.25,1.87,1.82,2.06,2
E2,14/04/15,Rochdale,Swindon,2,4,A,1,4,A,N Miller,8,10,4,7,11,9,4,3,0,1,0,0,3.25,3.5,2.3,2.8,3.2,2.3,2.5,3.1,2.4,2.8,3.4,2.4,3.2,3.53,2.34,3,3.2,2.4,,,,3.13,3.5,2.3,50,3.25,3.03,3.53,3.31,2.4,2.28,49,1.91,1.84,2.02,1.92,26,0.25,1.92,1.85,2.03,1.96
