Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,17/03/15,Cardiff,Bournemouth,1,1,D,0,1,A,L Mason,17,21,6,2,14,9,8,7,2,2,0,0,4.2,3.75,1.91,3.6,3.4,1.95,3.6,3.2,1.9,3.75,3.6,1.95,4.27,3.8,1.9,4,3.5,1.91,,,,4.3,3.8,1.9,47,4.3,3.99,3.8,3.59,1.96,1.88,44,1.87,1.79,2.1,1.99,26,0.5,2.04,1.96,1.95,1.86
E1,17/03/15,Derby,Middlesbrough,0,1,A,0,0,D,A D'Urso,10,7,2,3,13,13,2,4,3,3,0,0,2.5,3.4,3,2.55,3.25,2.95,2.2,3.1,3,2.3,3.3,3.1,2.53,3.32,3.04,2.38,3.25,3,,,,2.5,3.4,3,47,2.53,2.42,3.4,3.22,3.1,2.95,44,2.24,2.12,1.77,1.69,27,0,1.8,1.75,2.15,2.08
E1,17/03/15,Huddersfield,Norwich,2,2,D,0,0,D,N Miller,7,12,4,2,13,15,5,3,1,3,1,0,4,3.6,2,3.75,3.4,1.91,3.3,3.2,2,3.75,3.4,2,4.18,3.68,1.94,3.75,3.4,2,,,,4.1,3.6,2,47,4.2,3.88,3.75,3.48,2.03,1.94,45,1.95,1.88,1.99,1.9,26,0.5,1.98,1.91,1.98,1.91
E1,17/03/15,Ipswich,Bolton,1,0,H,0,0,D,F Graham,16,9,4,3,8,12,4,3,2,0,0,0,1.75,3.9,5,1.75,3.5,4.5,1.7,3.4,4.3,1.75,3.6,4.75,1.72,3.81,5.5,1.75,3.6,4.75,,,,1.7,3.9,5.5,47,1.77,1.7,3.9,3.66,5.51,5.04,45,2.06,1.97,1.9,1.81,25,-0.75,1.93,1.87,2.04,1.95
E1,17/03/15,Millwall,Brighton,0,0,D,0,0,D,A Woolmer,10,12,1,3,19,12,7,4,2,0,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3,3.1,2.2,3.1,3.3,2.3,3.66,3.36,2.2,3.25,3.25,2.25,,,,3.6,3.4,2.2,47,3.66,3.36,3.4,3.26,2.3,2.19,44,2.34,2.22,1.69,1.63,25,0.25,2.04,1.95,1.97,1.87
E1,17/03/15,Wigan,Watford,0,2,A,0,0,D,D Coote,15,14,1,6,13,17,7,2,1,2,0,0,3.25,3.4,2.38,3,3.25,2.3,3.2,3.1,2.1,3.2,3.4,2.2,3.27,3.4,2.35,3.2,3.3,2.25,,,,3.25,3.4,2.38,47,3.4,3.15,3.43,3.29,2.38,2.28,44,2.13,2.04,1.84,1.74,24,0.25,1.92,1.87,2.02,1.95
E1,17/03/15,Wolves,Sheffield Weds,3,0,H,1,0,H,S Hooper,12,20,7,3,6,13,3,4,0,2,0,0,2.05,3.5,4,2,3.3,3.6,2,3.2,3.3,2,3.3,3.8,2.1,3.43,3.9,2.05,3.4,3.6,,,,2.1,3.4,3.9,47,2.1,2.03,3.5,3.3,4.2,3.76,44,2.33,2.21,1.72,1.64,26,-0.5,2.1,2.03,1.86,1.8
E1,18/03/15,Fulham,Leeds,0,3,A,0,1,A,C Kavanagh,27,8,7,5,11,12,5,2,0,2,1,0,2.25,3.5,3.4,2.25,3.2,3.1,2.2,3.1,3,2.3,3.3,3.1,2.3,3.47,3.31,2.25,3.3,3.2,,,,2.3,3.5,3.3,46,2.34,2.23,3.5,3.3,3.5,3.21,44,2.1,2,1.85,1.78,24,0,1.68,1.62,2.39,2.27
E1,18/03/15,Nott'm Forest,Rotherham,2,0,H,2,0,H,M Bull,14,17,3,1,11,11,5,5,1,2,0,0,1.8,3.8,4.75,1.75,3.5,4.5,1.65,3.5,4.5,1.75,3.4,5,1.81,3.83,4.71,1.75,3.6,4.75,,,,1.8,3.9,4.6,45,1.83,1.76,4,3.64,5,4.56,43,1.92,1.84,2.02,1.94,24,-0.5,1.82,1.76,2.2,2.06
E1,20/03/15,Wolves,Derby,2,0,H,0,0,D,K Stroud,10,19,3,8,10,9,4,4,0,1,0,0,2.6,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.4,2.8,2.59,3.39,2.91,2.5,3.2,2.87,,,,2.55,3.4,3,48,2.63,2.52,3.4,3.26,2.94,2.81,46,2.11,2.01,1.86,1.77,28,0,1.87,1.82,2.09,2.02
E1,21/03/15,Blackburn,Brighton,0,1,A,0,1,A,S Attwell,16,10,7,1,7,8,7,1,0,1,0,0,2.15,3.3,3.4,2.3,3.2,3,2.2,3.1,3,2.15,3.3,3.4,2.24,3.41,3.5,2.25,3.2,3.3,,,,2.25,3.4,3.5,44,2.3,2.2,3.41,3.27,3.5,3.3,40,2.25,2.14,1.78,1.67,24,-0.25,1.95,1.89,1.99,1.93
E1,21/03/15,Blackpool,Leeds,1,1,D,1,0,H,S Duncan,19,11,6,3,6,22,7,2,2,2,0,0,3.9,3.4,1.95,3.5,3.4,2,3.3,3.2,2,3.75,3.4,2,4.12,3.46,2.03,4,3.25,2,,,,4.2,3.5,2,44,4.25,3.85,3.5,3.35,2.06,1.98,41,2.27,2.14,1.77,1.67,24,0.5,1.89,1.84,2.06,1.98
E1,21/03/15,Bournemouth,Middlesbrough,3,0,H,1,0,H,A Taylor,17,3,7,0,10,16,5,6,1,2,0,0,2.1,3.5,3.3,2.1,3.3,3.3,2.2,3.1,3,2.2,3.4,3.2,2.11,3.54,3.74,2.15,3.3,3.4,,,,2.15,3.5,3.6,44,2.2,2.11,3.58,3.37,3.75,3.43,43,2.06,1.97,1.92,1.81,24,-0.25,1.89,1.81,2.12,2.02
E1,21/03/15,Brentford,Millwall,2,2,D,0,1,A,F Graham,24,10,8,4,4,12,6,3,2,4,0,0,1.62,4,5.25,1.62,3.8,5,1.65,3.5,4.5,1.61,3.75,5.5,1.59,4.28,6.11,1.65,4,5,,,,1.62,4.2,5.75,44,1.67,1.59,4.28,3.96,6.11,5.52,43,1.85,1.76,2.14,2.02,27,-1,2.12,1.99,1.9,1.83
E1,21/03/15,Cardiff,Birmingham,2,0,H,0,0,D,G Salisbury,16,4,4,1,14,11,3,4,0,2,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.1,3,2.1,3.4,3.4,2.2,3.48,3.55,2.25,3.25,3.25,,,,2.25,3.4,3.5,44,2.3,2.19,3.5,3.31,3.5,3.27,42,2.15,2.03,1.84,1.75,24,-0.25,1.95,1.89,1.99,1.93
E1,21/03/15,Charlton,Reading,3,2,H,0,1,A,D Deadman,14,16,8,4,6,11,5,4,3,2,0,1,2.8,3.3,2.5,2.6,3.25,2.6,2.5,3.1,2.6,2.62,3.4,2.6,2.91,3.27,2.66,2.88,3.2,2.5,,,,2.88,3.4,2.62,44,3,2.79,3.5,3.23,2.72,2.53,41,2.25,2.14,1.85,1.67,25,0,2.11,2.03,1.84,1.8
E1,21/03/15,Huddersfield,Fulham,0,2,A,0,1,A,R Clark,31,10,13,3,10,16,10,11,0,5,0,1,2.1,3.6,3.2,2.15,3.3,3.2,2.1,3.1,3.2,2.2,3.5,3.1,2.22,3.58,3.39,2.2,3.4,3.2,,,,2.2,3.6,3.4,44,2.26,2.16,3.6,3.43,3.45,3.23,43,1.89,1.79,2.08,1.98,24,-0.25,1.94,1.88,2.03,1.95
E1,21/03/15,Norwich,Nott'm Forest,3,1,H,1,0,H,J Linington,20,10,6,6,7,9,13,6,1,1,0,0,1.62,3.8,5.5,1.62,3.75,5,1.6,3.6,4.8,1.65,3.9,5,1.68,4.06,5.45,1.65,4,5,,,,1.67,4,5.5,44,1.71,1.64,4.1,3.85,5.59,5.22,43,1.85,1.76,2.11,2.01,24,-0.75,1.87,1.81,2.1,2.03
E1,21/03/15,Rotherham,Sheffield Weds,2,3,A,0,0,D,O Langford,9,15,4,6,10,9,5,3,2,2,0,0,2.5,3.4,2.7,2.6,3.2,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.66,3.26,2.92,2.5,3.2,2.88,,,,2.62,3.4,2.88,44,2.66,2.55,3.4,3.22,2.94,2.77,38,2.37,2.22,1.71,1.62,25,0,1.91,1.84,2.05,1.98
E1,21/03/15,Watford,Ipswich,0,1,A,0,0,D,A D'Urso,9,10,0,3,10,14,2,7,1,3,0,0,2.1,3.4,3.4,2.05,3.25,3.5,2,3.2,3.3,2,3.5,3.6,2.15,3.6,3.55,2.05,3.5,3.5,,,,2.1,3.5,3.75,44,2.24,2.1,3.75,3.42,3.75,3.38,43,1.89,1.81,2.06,1.96,22,-0.25,1.93,1.85,2.04,1.96
E1,21/03/15,Wigan,Bolton,1,1,D,0,0,D,N Miller,22,9,8,3,5,15,10,7,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.15,3.3,3.4,2.2,3.38,3.65,2.15,3.2,3.6,,,,2.2,3.4,3.6,44,2.21,2.14,3.4,3.24,3.75,3.5,38,2.38,2.27,1.71,1.6,24,-0.25,1.91,1.85,2.05,1.98
E1,03/04/15,Birmingham,Rotherham,2,1,H,2,0,H,D Whitestone,16,10,7,2,6,14,5,5,2,2,0,0,2.25,3.4,3.5,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3.3,3.5,2.31,3.47,3.3,2.3,3.3,3.1,,,,2.3,3.4,3.3,49,2.31,2.23,3.47,3.29,3.5,3.23,47,2.15,2.06,1.83,1.74,28,-0.25,2.01,1.93,1.97,1.9
E1,03/04/15,Brighton,Norwich,0,1,A,0,0,D,A Davies,7,13,4,3,11,9,4,5,2,2,0,0,3.5,3.4,2.25,3.3,3.25,2.15,3.2,3.1,2.1,3.4,3.4,2.15,3.6,3.36,2.22,3.3,3.2,2.25,,,,3.5,3.4,2.25,49,3.61,3.37,3.4,3.26,2.27,2.18,46,2.25,2.16,1.75,1.67,28,0.5,1.75,1.7,2.25,2.17
E1,03/04/15,Derby,Watford,2,2,D,1,1,D,K Friend,18,9,6,5,9,13,9,2,2,4,0,1,2.1,3.6,3.75,2.05,3.3,3.5,2.1,3.1,3.2,2.1,3.5,3.5,2.09,3.64,3.71,2.05,3.4,3.6,,,,2.15,3.6,3.5,48,2.15,2.06,3.64,3.44,3.75,3.52,47,1.94,1.86,2.03,1.92,28,-0.5,2.1,2.04,1.86,1.79
E1,03/04/15,Fulham,Brentford,1,4,A,0,1,A,S Hooper,16,16,7,8,11,14,5,3,0,3,0,0,3.1,3.6,2.38,2.9,3.3,2.3,2.8,3.1,2.3,3,3.4,2.3,3.24,3.62,2.27,3.2,3.2,2.3,,,,3.1,3.6,2.38,49,3.25,3.09,3.63,3.41,2.4,2.25,47,1.82,1.75,2.14,2.05,28,0.25,1.98,1.91,2.02,1.92
E1,03/04/15,Ipswich,Bournemouth,1,1,D,1,0,H,R Madley,7,19,3,7,15,9,5,7,1,1,0,0,3,3.4,2.5,2.95,3.2,2.35,3,3.1,2.2,2.8,3.4,2.5,3.08,3.42,2.45,2.9,3.2,2.5,,,,3,3.4,2.5,49,3.15,2.97,3.42,3.26,2.5,2.39,48,2.14,2.03,1.88,1.77,28,0.25,1.86,1.8,2.1,2.05
E1,03/04/15,Middlesbrough,Wigan,1,0,H,1,0,H,S Attwell,10,6,3,3,13,15,8,2,3,4,0,0,1.6,4,6.5,1.5,3.9,6.25,1.45,3.9,6,1.53,4,6.5,1.59,4.04,6.7,1.6,3.6,6.5,,,,1.62,3.9,6.5,49,1.62,1.57,4.04,3.76,7,6.43,45,2.34,2.22,1.75,1.64,32,-1,2.13,2.03,1.89,1.8
E1,03/04/15,Millwall,Charlton,2,1,H,0,0,D,M Russell,24,7,6,1,9,5,8,4,3,0,0,1,2.5,3.4,3,2.4,3.2,2.85,2.3,3.1,2.8,2.6,3.3,2.7,2.5,3.47,2.96,2.5,3.2,2.88,,,,2.6,3.4,2.9,49,2.63,2.48,3.48,3.24,3,2.86,47,2.25,2.14,1.79,1.68,30,0,1.84,1.78,2.15,2.05
E1,03/04/15,Nott'm Forest,Wolves,1,2,A,0,0,D,A D'Urso,15,10,2,4,10,10,5,3,2,1,0,0,2.3,3.4,3.4,2.2,3.3,3.1,2.3,3.1,2.8,2.3,3.4,3.1,2.26,3.49,3.37,2.2,3.3,3.3,,,,2.3,3.4,3.4,49,2.4,2.24,3.5,3.31,3.4,3.22,48,2.09,2,1.9,1.78,28,0,1.7,1.61,2.43,2.3
E1,04/04/15,Bolton,Blackpool,1,1,D,0,1,A,D Coote,23,17,9,3,14,15,17,9,2,3,0,0,1.57,4,7,1.53,3.7,6.5,1.5,3.8,5.5,1.6,3.8,6,1.58,4.15,6.69,1.6,3.5,6.5,,,,1.6,4.1,6.5,48,1.62,1.55,4.2,3.88,7.2,6.36,46,2.15,2.07,1.84,1.73,31,-1,2.03,1.97,1.93,1.85
E1,04/04/15,Leeds,Blackburn,0,3,A,0,0,D,G Sutton,12,17,2,5,10,9,3,3,3,2,1,0,2.88,3.4,2.63,2.6,3.2,2.6,2.55,3.1,2.55,2.62,3.3,2.62,2.82,3.37,2.68,2.7,3.1,2.7,,,,2.88,3.4,2.63,48,2.9,2.73,3.4,3.23,2.7,2.59,47,2.11,2.04,1.85,1.76,29,0,2.04,1.96,1.92,1.85
E1,04/04/15,Reading,Cardiff,1,1,D,1,0,H,S Duncan,9,9,2,4,16,7,5,3,0,0,0,0,2.15,3.4,3.75,2.05,3.3,3.4,2,3.2,3.3,2.2,3.3,3.3,2.13,3.45,3.78,2.15,3.25,3.5,,,,2.2,3.4,3.6,48,2.22,2.11,3.45,3.32,3.8,3.51,46,2.2,2.12,1.77,1.7,28,-0.5,2.15,2.08,1.81,1.76
E1,04/04/15,Sheffield Weds,Huddersfield,1,1,D,0,0,D,M Haywood,14,4,5,3,10,14,4,2,0,3,0,0,2.2,3.4,3.6,2.1,3.3,3.3,2,3.2,3.3,2.05,3.4,3.6,2.19,3.44,3.61,2.1,3.3,3.6,,,,2.25,3.4,3.5,46,2.25,2.12,3.5,3.32,3.7,3.45,44,2.11,2.04,1.84,1.75,27,-0.25,1.89,1.82,2.1,2.02
E1,06/04/15,Bournemouth,Birmingham,4,2,H,2,2,D,A Woolmer,25,9,10,3,13,11,9,7,3,2,0,1,1.44,4.75,8.5,1.35,4.6,8.25,1.4,4,6.5,1.44,4.33,7,1.37,5.09,9.4,1.4,4.75,7.5,,,,1.4,5,9,47,1.44,1.39,5.1,4.69,9.5,8.06,37,1.75,1.65,2.3,2.17,27,-1.25,1.94,1.85,2.06,1.98
E1,06/04/15,Brentford,Nott'm Forest,2,2,D,0,0,D,D Webb,33,10,9,3,6,15,11,5,0,2,0,0,2,3.75,3.8,1.91,3.4,3.8,1.9,3.2,3.6,2.05,3.5,3.4,1.94,3.83,4,1.95,3.75,3.6,,,,1.95,3.8,3.9,47,2.05,1.93,3.83,3.63,4.15,3.75,37,1.75,1.65,2.33,2.17,27,-0.5,2.02,1.91,1.99,1.92
E1,06/04/15,Cardiff,Bolton,0,3,A,0,0,D,K Stroud,17,12,3,5,7,8,6,5,0,1,0,0,2.2,3.5,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.13,3.46,3.75,2.15,3.3,3.4,,,,2.1,3.5,3.75,47,2.2,2.1,3.6,3.36,3.75,3.47,44,2.11,2.03,1.84,1.76,27,-0.25,1.88,1.81,2.13,2.04
E1,06/04/15,Huddersfield,Ipswich,2,1,H,2,0,H,T Harrington,13,8,6,4,12,12,8,3,1,2,0,0,3,3.4,2.5,2.75,3.3,2.4,2.7,3.1,2.4,2.8,3.4,2.4,3,3.43,2.5,2.8,3.3,2.5,,,,3,3.5,2.45,47,3.1,2.91,3.5,3.29,2.5,2.42,46,2.04,1.96,1.92,1.82,25,0.25,1.82,1.78,2.16,2.07
E1,06/04/15,Norwich,Sheffield Weds,2,0,H,2,0,H,C Boyeson,17,3,5,0,6,14,13,1,3,2,0,0,1.53,4.33,7,1.5,3.8,6.5,1.5,3.8,5.5,1.53,4.2,5.5,1.49,4.45,7.71,1.5,4.33,6,,,,1.5,4.4,7.5,47,1.56,1.49,4.45,4.19,7.72,6.66,45,1.98,1.9,1.98,1.89,30,-1,1.92,1.82,2.09,2.01
E1,06/04/15,Rotherham,Brighton,1,0,H,1,0,H,K Wright,10,10,5,2,15,12,3,11,2,2,0,0,2.88,3.4,2.63,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.3,2.62,2.82,3.3,2.72,2.88,3.2,2.5,,,,2.8,3.4,2.7,47,2.88,2.73,3.4,3.22,2.75,2.61,41,2.23,2.14,1.77,1.68,28,0,2.02,1.95,1.93,1.87
E1,06/04/15,Watford,Middlesbrough,2,0,H,1,0,H,M Jones,13,12,5,2,9,10,7,6,2,2,0,0,2.5,3.4,3,2.35,3.2,2.95,2.3,3.1,2.8,2.3,3.4,3,2.48,3.41,3.04,2.5,3.3,2.8,,,,2.45,3.5,3,47,2.52,2.4,3.5,3.3,3.1,2.92,45,2.04,1.97,1.91,1.82,27,-0.25,2.15,2.07,1.82,1.78
E1,06/04/15,Wigan,Derby,0,2,A,0,0,D,S Hooper,16,9,6,3,17,16,9,6,2,2,0,0,3.5,3.5,2.2,3.3,3.2,2.15,3.2,3.1,2.1,3.2,3.3,2.2,3.53,3.34,2.26,3.3,3.2,2.25,,,,3.5,3.4,2.25,48,3.53,3.32,3.5,3.26,2.3,2.21,40,2.3,2.21,1.72,1.63,27,0.25,1.98,1.92,1.97,1.91
E1,06/04/15,Wolves,Leeds,4,3,H,2,1,H,D Coote,19,7,8,3,9,12,6,1,2,3,0,0,1.67,3.8,6,1.67,3.6,5,1.65,3.5,4.5,1.7,3.6,5,1.66,3.94,5.95,1.67,3.6,5.5,,,,1.67,3.9,5.75,48,1.72,1.65,4,3.74,6,5.31,46,2.04,1.96,1.9,1.82,28,-0.75,1.89,1.84,2.07,2
E1,07/04/15,Blackpool,Reading,1,1,D,1,0,H,G Eltringham,14,11,2,2,13,22,6,7,1,2,0,0,4.33,3.5,1.83,4.5,3.2,1.85,3.8,3.2,1.85,3.75,3.5,1.95,4.68,3.53,1.89,4.33,3.5,1.83,,,,4.75,3.6,1.87,46,4.75,4.29,3.65,3.43,1.95,1.86,42,2.24,2.1,1.91,1.71,26,0.5,2.06,1.98,1.94,1.85
E1,07/04/15,Charlton,Fulham,1,1,D,1,1,D,A Madley,7,13,1,6,11,7,7,2,1,2,0,0,2.38,3.25,3,2.3,3.25,3,2.2,3.1,3,2.25,3.4,3.1,2.5,3.45,2.99,2.38,3.4,2.9,,,,2.45,3.5,3,45,2.5,2.36,3.5,3.32,3.3,2.96,43,1.93,1.87,2,1.9,26,-0.25,2.15,2.06,1.83,1.78
E1,10/04/15,Brighton,Bournemouth,0,2,A,0,0,D,C Pawson,9,5,1,2,16,10,4,2,2,1,0,0,5,3.75,1.8,4.75,3.7,1.67,4,3.2,1.8,4.5,3.5,1.83,5.01,3.83,1.79,4.6,3.5,1.8,,,,4.8,3.8,1.8,48,5.01,4.63,3.83,3.58,1.85,1.77,47,2.05,1.97,1.92,1.81,28,0.75,1.9,1.84,2.04,1.99
E1,10/04/15,Fulham,Wigan,2,2,D,2,1,H,M Russell,14,9,3,3,13,6,3,5,2,0,0,0,2.3,3.5,3.3,2.05,3.4,3.3,2.2,3.1,3,2.2,3.4,3.2,2.33,3.48,3.27,2.2,3.3,3.3,,,,2.3,3.5,3.3,49,2.38,2.26,3.5,3.32,3.4,3.18,48,2.06,1.99,1.89,1.79,28,-0.25,2.01,1.94,1.95,1.88
E1,11/04/15,Birmingham,Wolves,2,1,H,1,1,D,E Ilderton,15,12,7,4,10,17,3,5,1,3,0,0,3.5,3.4,2.25,3.4,3.25,2.1,3,3.1,2.2,3.2,3.4,2.25,3.4,3.4,2.26,3.2,3.2,2.3,,,,3.3,3.4,2.3,49,3.5,3.26,3.4,3.29,2.3,2.22,48,2.06,1.99,1.89,1.8,29,0.25,1.96,1.91,1.98,1.92
E1,11/04/15,Bolton,Norwich,1,2,A,1,1,D,J Adcock,9,24,4,8,11,11,4,8,2,1,0,0,4.75,3.75,1.83,4.5,3.5,1.75,4,3.2,1.8,4.2,3.5,1.85,4.88,3.73,1.8,4.5,3.4,1.85,,,,4.8,3.8,1.8,49,5,4.55,3.8,3.57,1.85,1.79,47,2.06,1.99,1.9,1.79,29,0.75,1.88,1.81,2.07,2.02
E1,11/04/15,Derby,Brentford,1,1,D,0,1,A,G Scott,9,17,4,6,8,9,4,5,3,1,0,0,2.05,3.6,3.8,1.95,3.4,3.6,2,3.2,3.3,2.05,3.5,3.6,2.05,3.78,3.67,2.05,3.5,3.5,,,,2.05,3.75,3.6,49,2.09,2.01,3.78,3.53,4,3.58,46,1.78,1.69,2.28,2.14,30,-0.5,2.05,1.99,1.9,1.84
E1,11/04/15,Ipswich,Blackpool,3,2,H,2,1,H,J Linington,19,6,6,2,15,13,9,4,0,0,0,0,1.29,6,13,1.25,5.5,10,1.3,4.4,8.5,1.3,5,11,1.27,6.02,14.55,1.3,4.5,13,,,,1.3,5.75,12,50,1.33,1.26,6.08,5.55,15,12.09,47,1.8,1.72,2.17,2.07,32,-1.5,1.81,1.76,2.21,2.09
E1,11/04/15,Leeds,Cardiff,1,2,A,1,1,D,C Kavanagh,9,17,2,5,12,11,4,6,2,4,0,0,2.7,3.4,2.75,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.62,3.25,2.95,2.7,3.1,2.7,,,,2.7,3.3,2.88,49,2.7,2.59,3.4,3.19,2.96,2.78,46,2.38,2.21,1.73,1.65,30,0,1.9,1.85,2.05,1.97
E1,11/04/15,Middlesbrough,Rotherham,2,0,H,0,0,D,I Williamson,17,11,8,2,11,10,7,0,0,2,0,0,1.5,4.5,7.5,1.4,4.75,6.5,1.4,4,6.5,1.5,4.2,6.5,1.51,4.49,7.26,1.5,4,7,,,,1.5,4.6,7.5,48,1.5,1.46,4.75,4.34,8,6.86,48,1.93,1.87,1.99,1.91,30,-1,1.85,1.78,2.15,2.06
E1,11/04/15,Millwall,Watford,0,2,A,0,1,A,S Hooper,11,11,4,5,7,14,8,4,3,0,0,0,4.33,3.6,1.95,4,3.5,1.83,3.8,3.2,1.85,4.2,3.5,1.85,3.93,3.78,1.96,4,3.4,1.95,,,,4.1,3.75,1.95,49,4.5,3.94,3.78,3.58,1.96,1.89,48,1.91,1.81,2.07,1.97,30,0.5,2,1.93,1.96,1.9
E1,11/04/15,Nott'm Forest,Huddersfield,0,1,A,0,1,A,D Deadman,16,16,3,5,6,12,6,4,0,1,0,0,2.05,3.6,3.8,1.91,3.4,3.75,1.9,3.2,3.6,1.95,3.5,3.8,2.07,3.61,3.75,2.05,3.5,3.5,,,,2.05,3.6,3.9,49,2.09,2.02,3.6,3.47,4,3.62,46,1.75,1.69,2.25,2.13,30,-0.5,2.07,2.01,1.88,1.82
E1,11/04/15,Reading,Blackburn,0,0,D,0,0,D,M Bull,14,7,2,0,11,9,15,3,1,1,0,0,2.5,3.4,3,2.4,3.25,2.8,2.4,3.1,2.7,2.5,3.4,2.7,2.5,3.35,3.01,2.5,3.2,2.9,,,,2.5,3.4,3,49,2.57,2.44,3.4,3.24,3.1,2.91,47,2.11,2.03,1.84,1.76,29,0,1.8,1.75,2.17,2.08
E1,11/04/15,Sheffield Weds,Charlton,1,1,D,1,0,H,D Bond,17,12,6,5,10,13,4,5,2,2,0,0,1.91,3.6,4.5,1.95,3.2,3.9,1.9,3.2,3.6,2,3.3,3.8,1.88,3.54,4.77,1.95,3.4,4,,,,1.95,3.5,4.4,48,2.05,1.89,3.6,3.38,4.77,4.27,44,2.35,2.22,1.75,1.64,29,-0.5,2,1.86,2.06,1.96
E1,14/04/15,Birmingham,Blackburn,2,2,D,0,1,A,J Linington,17,13,7,6,12,11,10,6,0,1,0,0,2.88,3.4,2.63,2.5,3.3,2.65,2.6,3.1,2.5,2.6,3.4,2.7,2.86,3.43,2.62,2.7,3.1,2.7,,,,2.88,3.4,2.6,49,2.88,2.73,3.43,3.27,2.7,2.58,48,2.06,1.98,1.88,1.8,29,0,2.05,1.96,1.92,1.86
E1,14/04/15,Bolton,Charlton,1,1,D,0,1,A,K Wright,23,10,2,6,7,5,10,1,0,0,0,0,2.1,3.5,3.8,2.05,3.3,3.5,2,3.2,3.3,2.15,3.4,3.4,2.11,3.58,3.69,2.15,3.2,3.5,,,,2.15,3.5,3.6,49,2.17,2.08,3.58,3.37,3.8,3.52,48,2.01,1.93,1.94,1.84,29,-0.5,2.13,2.06,1.83,1.77
E1,14/04/15,Brighton,Huddersfield,0,0,D,0,0,D,A D'Urso,16,10,0,3,11,10,4,3,4,3,0,0,2.1,3.5,3.75,2,3.4,3.5,2,3.2,3.3,2.1,3.4,3.5,2.12,3.47,3.78,2.1,3.3,3.6,,,,2.15,3.5,3.7,49,2.15,2.06,3.5,3.35,3.86,3.6,48,2.12,2.01,1.85,1.78,29,-0.5,2.12,2.06,1.82,1.78
E1,14/04/15,Derby,Blackpool,4,0,H,3,0,H,O Langford,18,10,8,0,9,10,5,4,0,0,0,0,1.22,7,15,1.2,6,12,1.2,5.2,11,1.22,6.5,13,1.22,7.2,15.77,1.22,5.5,15,,,,1.22,7,16,50,1.23,1.2,7.2,6.5,17,13.73,40,1.57,1.51,2.63,2.45,31,-2,2.1,2.01,1.88,1.81
E1,14/04/15,Ipswich,Cardiff,3,1,H,2,1,H,G Ward,17,9,6,2,6,13,9,2,3,2,0,0,1.75,3.75,5.25,1.67,3.5,5,1.65,3.5,4.5,1.75,3.5,5,1.72,3.83,5.46,1.73,3.5,5,,,,1.73,3.8,5.4,49,1.76,1.7,3.83,3.61,5.5,5.1,46,2.17,2.09,1.81,1.71,28,-0.75,1.99,1.93,1.96,1.9
E1,14/04/15,Leeds,Norwich,0,2,A,0,0,D,M Jones,3,11,1,3,12,18,7,1,0,4,0,0,7.5,4.2,1.53,6.25,3.75,1.53,4.8,3.6,1.6,6.5,4,1.55,7.19,4.26,1.53,7,4,1.5,,,,7,4.2,1.55,49,7.67,6.61,4.33,3.96,1.6,1.52,48,2.03,1.95,1.91,1.82,31,1,2.05,1.94,1.97,1.87
E1,14/04/15,Middlesbrough,Wolves,2,1,H,2,0,H,N Swarbrick,17,9,3,1,13,10,6,4,1,4,0,0,1.85,3.6,4.75,1.83,3.4,4.2,1.9,3.2,3.6,1.91,3.4,4.2,1.83,3.63,4.89,1.91,3.3,4.33,,,,1.91,3.5,4.6,49,1.91,1.85,3.63,3.43,4.95,4.41,47,2.2,2.11,1.81,1.7,29,-0.5,1.92,1.83,2.09,2
E1,14/04/15,Millwall,Wigan,2,0,H,0,0,D,S Martin,10,5,5,2,16,7,2,5,4,2,1,2,2.9,3.4,2.6,2.8,3.25,2.4,2.7,3.1,2.4,2.7,3.3,2.62,2.85,3.34,2.67,2.75,3.2,2.62,,,,2.8,3.4,2.7,50,3,2.79,3.4,3.24,2.74,2.53,47,2.16,2.06,1.83,1.73,29,0,2.08,2,1.88,1.82
