Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,14/03/15,Forest Green,Braintree Town,1,1,D,1,1,D,A Hopkins,12,10,4,5,11,9,6,7,2,3,0,0,1.91,3.5,4,1.95,3.4,3.3,1.8,3.25,3.7,1.8,3.6,4.2,1.95,3.63,4.12,1.95,3.25,4.2,,,,1.9,3.6,4.1,44,1.97,1.87,3.7,3.44,4.33,3.94,40,2.07,1.98,1.9,1.78,20,-0.5,1.95,1.9,1.99,1.93
EC,14/03/15,Gateshead,Macclesfield,2,1,H,1,1,D,A Holmes,8,8,5,6,11,15,5,5,1,1,0,0,1.91,3.75,3.6,1.9,3.4,3.4,1.8,3.2,3.85,2,3.5,3.4,1.92,3.74,4.13,1.95,3.4,4,,,,1.91,3.5,4.2,44,2,1.88,3.75,3.44,4.2,3.9,43,2.18,2.07,1.8,1.71,22,-0.25,1.7,1.65,2.33,2.24
EC,14/03/15,Halifax,Bristol Rvs,2,2,D,2,0,H,D England,9,9,3,5,4,15,2,2,0,3,0,0,3,3.5,2.25,2.6,3.25,2.4,2.85,2.95,2.3,2.75,3.3,2.4,3.31,3.28,2.36,3.2,3.1,2.38,,,,3.2,3.12,2.38,44,3.31,3,3.5,3.16,2.41,2.33,36,2.5,2.32,1.66,1.56,21,0,2.29,2.2,1.74,1.67
EC,14/03/15,Kidderminster,Dover Athletic,0,2,A,0,1,A,J Muschik,13,10,5,7,10,12,3,5,0,1,0,0,2.38,3.4,2.88,2.3,3.3,2.7,2.3,3.1,2.7,2.37,3.3,2.75,2.52,3.42,2.93,2.5,3.2,2.9,,,,2.45,3.4,2.88,44,2.52,2.41,3.5,3.25,3,2.8,43,2.02,1.91,1.91,1.84,21,-0.25,2.18,2.1,1.81,1.74
EC,14/03/15,Lincoln,Welling United,0,2,A,0,2,A,R Johnson,11,7,2,3,6,6,8,3,1,3,1,0,2.05,3.5,3.4,1.91,3.3,3.5,1.95,3.25,3.2,1.9,3.6,3.6,2.1,3.56,3.66,1.95,3.25,4.2,,,,2.1,3.6,3.4,44,2.11,2,3.7,3.41,4.2,3.51,43,1.91,1.81,2.05,1.95,23,-0.5,2.13,2.05,1.85,1.78
EC,14/03/15,Nuneaton Town,Torquay,0,0,D,0,0,D,R Wigglesworth,12,15,4,5,11,12,6,7,0,2,0,0,3,3.6,2.2,2.7,3.4,2.25,2.95,3.1,2.15,2.9,3.4,2.25,3.24,3.44,2.33,3.2,3.2,2.3,,,,3.2,3.4,2.25,44,3.24,3.05,3.6,3.29,2.35,2.24,43,2.1,1.99,1.9,1.77,22,0.25,1.92,1.86,2.01,1.96
EC,14/03/15,Telford United,Woking,1,3,A,0,0,D,S Ross,9,9,3,5,14,13,4,6,4,0,0,0,4,3.6,1.85,4,3.6,1.72,3.7,3.4,1.75,3.9,3.6,1.83,4.22,3.88,1.87,4.2,3.25,1.95,,,,4.1,3.75,1.85,44,4.22,3.95,3.88,3.55,1.95,1.84,38,1.82,1.74,2.14,2.01,25,0.5,2.05,1.96,1.9,1.85
EC,17/03/15,Alfreton Town,Lincoln,0,0,D,0,0,D,J Brooks,8,13,2,5,14,18,3,3,1,2,0,0,2.3,3.4,3,2.35,3.4,2.55,2.25,3.25,2.65,2.4,3.6,2.6,2.37,3.66,2.97,2.4,3.5,2.8,,,,2.4,3.6,2.8,45,2.5,2.33,3.66,3.39,3,2.82,41,1.8,1.69,2.25,2.1,25,0,1.81,1.74,2.2,2.1
EC,17/03/15,Chester,Dartford,1,2,A,0,0,D,K Evans,16,5,7,2,8,5,10,3,1,2,0,0,1.53,4.2,5.75,1.53,3.6,5.5,1.5,3.75,5.25,1.57,3.8,5.5,1.52,4.43,6.87,1.53,4,6,,,,1.55,4.1,6.25,45,1.58,1.52,4.43,3.99,6.87,5.94,44,1.94,1.83,2.02,1.93,23,-1,2.02,1.93,1.95,1.88
EC,17/03/15,Dover Athletic,Altrincham,2,1,H,1,0,H,C Hicks,6,6,3,1,17,8,7,8,2,0,0,0,1.83,3.75,4,1.75,3.5,3.9,1.75,3.4,3.85,1.83,3.5,4,1.85,3.93,4.25,1.8,3.75,4.2,,,,1.83,3.75,4.2,45,1.91,1.81,3.94,3.6,4.33,4.02,43,1.91,1.79,2.07,1.97,24,-0.5,1.87,1.83,2.08,2
EC,17/03/15,Eastleigh,Wrexham,2,2,D,1,2,A,A Bromley,8,8,2,5,11,15,9,6,2,1,0,0,1.91,3.6,3.75,1.83,3.4,3.75,1.8,3.25,3.65,1.75,3.75,4,1.93,3.73,4.1,1.91,3.5,4,,,,1.91,3.6,4,45,1.97,1.88,3.8,3.48,4.1,3.83,44,2,1.92,1.91,1.84,24,-0.5,1.96,1.91,1.99,1.91
EC,17/03/15,Halifax,Barnet,1,1,D,0,0,D,R Joyce,14,7,2,1,8,11,8,5,2,1,0,1,3,3.4,2.3,2.65,3.25,2.35,2.85,3.1,2.2,2.8,3.3,2.38,3.24,3.54,2.28,2.88,3.4,2.4,,,,3.1,3.4,2.3,45,3.24,2.98,3.55,3.28,2.4,2.28,44,2,1.91,1.95,1.84,18,0.25,1.91,1.85,2.03,1.97
EC,17/03/15,Telford United,Gateshead,0,1,A,0,1,A,P Rees,2,3,1,1,5,5,5,8,1,1,0,0,4.33,3.6,1.8,3.9,3.4,1.78,3.7,3.35,1.75,3.75,3.5,1.91,4.13,3.64,1.93,4,3.5,1.91,,,,4.2,3.6,1.87,45,4.33,3.98,3.7,3.48,1.95,1.85,42,1.9,1.82,2.1,1.94,20,0.5,2.04,1.95,1.92,1.86
EC,17/03/15,Torquay,Braintree Town,1,5,A,1,2,A,W Barratt,11,9,6,7,8,7,6,2,1,0,0,0,2.3,3.4,3,2.1,3.25,3.1,2.15,3.05,2.95,2.1,3.4,3.3,2.35,3.38,3.25,2.38,3.25,3,,,,2.38,3.3,3.1,45,2.38,2.24,3.5,3.21,3.4,3.11,44,2.2,2.07,1.8,1.71,22,-0.25,2.07,2,1.88,1.83
EC,20/03/15,Bristol Rvs,Aldershot,3,1,H,1,1,D,B Toner,11,8,6,3,9,7,8,3,2,2,0,0,1.45,4,8,1.45,3.7,6.5,1.4,3.7,6.75,1.5,3.8,7,1.56,4.1,7.01,1.44,4.2,7.5,,,,1.5,4,7.5,46,1.56,1.49,4.25,3.88,8,6.83,42,2.22,2.13,1.75,1.67,28,-1,2,1.91,1.98,1.91
EC,21/03/15,Alfreton Town,Chester,1,1,D,1,0,H,C Lymer,8,12,4,4,8,6,4,5,0,0,0,0,2.6,3.4,2.6,2.5,3.3,2.45,2.45,3.1,2.5,2.62,3.25,2.6,2.75,3.48,2.64,2.5,3.25,2.62,,,,2.62,3.5,2.62,44,2.82,2.63,3.5,3.26,2.65,2.52,43,1.99,1.88,1.96,1.87,24,0,2.05,1.97,1.92,1.84
EC,21/03/15,Altrincham,Halifax,0,0,D,0,0,D,J Brooks,12,15,2,4,9,11,3,9,1,1,0,0,3,3.4,2.3,2.75,3.2,2.3,2.85,3.05,2.2,2.87,3.25,2.4,3.28,3.37,2.33,3,3.2,2.25,,,,3.2,3.3,2.3,44,3.28,3.02,3.4,3.19,2.44,2.28,42,2.18,2.08,1.8,1.7,18,0,2.33,2.23,1.7,1.65
EC,21/03/15,Barnet,Welling United,5,0,H,3,0,H,D Cook,17,4,8,0,9,12,5,4,0,1,0,1,1.3,5,11,1.33,4.5,7.5,1.25,4.5,8.25,1.33,4.8,9,1.34,5.35,10.58,1.3,4.75,9,,,,1.3,5.25,11,44,1.38,1.3,5.35,4.81,11,9.22,40,1.76,1.7,2.2,2.08,20,-0.75,1.79,1.74,2.23,2.11
EC,21/03/15,Dover Athletic,Gateshead,1,0,H,0,0,D,L Swabey,14,4,5,1,8,13,6,5,1,2,0,0,2.15,3.4,3.3,2.15,3.25,3,2.1,3.15,3,2.2,3.4,3.1,2.29,3.46,3.28,2.1,3.25,3.25,,,,2.25,3.4,3.2,44,2.31,2.17,3.6,3.28,3.3,3.15,43,2,1.91,1.96,1.85,21,-0.25,1.99,1.92,1.96,1.9
EC,21/03/15,Grimsby,Eastleigh,2,1,H,1,0,H,A Holmes,7,7,3,4,14,15,2,3,2,0,0,1,1.73,3.75,4.5,1.8,3.5,3.7,1.7,3.35,4.05,1.83,3.6,4,1.82,3.7,4.74,1.75,3.5,4.33,,,,1.8,3.7,4.6,44,1.91,1.77,3.75,3.49,4.72,4.32,43,2.05,1.96,1.9,1.8,22,-0.5,1.82,1.77,2.12,2.05
EC,21/03/15,Macclesfield,Nuneaton Town,0,1,A,0,0,D,I Hussin,4,9,0,2,12,11,3,5,3,1,0,0,1.62,4,5,1.6,3.75,4.5,1.6,3.4,4.95,1.66,3.75,5,1.68,3.82,5.8,1.65,3.5,5,,,,1.67,3.7,5.5,44,1.72,1.64,4,3.6,5.8,5.18,43,2.25,2.12,1.75,1.67,21,-0.75,1.92,1.86,2.04,1.96
EC,21/03/15,Southport,Dartford,2,0,H,0,0,D,J Whiteley,13,4,2,1,13,9,4,8,2,1,0,0,1.8,3.6,4.33,1.75,3.5,4,1.7,3.35,4,1.83,3.5,4,1.89,3.65,4.39,1.8,3.3,4.33,,,,1.8,3.6,4.6,44,1.91,1.8,3.65,3.45,4.6,4.22,43,2.11,2.01,1.83,1.75,23,-0.5,1.89,1.82,2.1,2.01
EC,21/03/15,Torquay,Kidderminster,2,1,H,1,0,H,B Huxtable,9,8,2,3,13,11,5,7,2,3,0,0,2.3,3.2,3.1,2.25,3.1,2.9,2.3,3.05,2.75,2.3,3.3,2.9,2.47,3.49,2.95,2.38,3.2,2.8,,,,2.45,3.4,2.9,44,2.5,2.35,3.5,3.22,3.1,2.87,43,2.11,2.01,1.88,1.76,21,-0.25,2.15,2.07,1.83,1.77
EC,21/03/15,Woking,Forest Green,1,0,H,0,0,D,N Kinseley,14,10,10,4,11,8,3,6,1,0,0,0,2.15,3.4,3.3,2.3,3.2,2.75,2.15,3.1,2.95,2.25,3.25,3.1,2.31,3.43,3.27,2.25,3.2,3,,,,2.25,3.4,3.25,44,2.38,2.23,3.5,3.23,3.3,3.08,42,2.09,1.97,1.88,1.79,20,-0.25,2.01,1.93,1.95,1.89
EC,21/03/15,Wrexham,Lincoln,1,1,D,1,1,D,D Rock,12,7,7,1,5,9,6,4,0,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.85,3.25,3.6,1.95,3.3,3.8,1.98,3.62,4.02,1.91,3.3,3.75,,,,1.95,3.5,4,43,1.98,1.91,3.62,3.35,4.33,3.82,42,2.06,1.96,1.92,1.79,23,-0.5,1.98,1.92,1.95,1.89
EC,24/03/15,Alfreton Town,Dartford,0,0,D,0,0,D,R Johnson,17,13,4,5,8,4,5,5,2,2,0,0,1.73,3.75,4.5,1.65,3.5,4.5,1.7,3.4,4.15,1.83,3.5,4,1.85,3.8,4.41,1.83,3.4,4,,,,1.8,3.7,4.5,45,1.86,1.78,3.82,3.56,4.54,4.2,45,1.95,1.87,2,1.89,24,-0.5,1.85,1.79,2.11,2.03
EC,24/03/15,Braintree Town,Telford United,0,2,A,0,0,D,J Muschik,9,9,2,5,7,13,3,3,2,2,0,0,1.67,3.8,5,1.6,3.6,4.75,1.6,3.5,4.5,1.67,3.8,5,1.72,3.89,5.19,1.57,4,4.5,,,,1.73,3.9,5,46,1.73,1.66,4.1,3.72,5.2,4.84,43,1.95,1.87,2,1.9,23,-0.75,1.96,1.9,1.98,1.92
EC,24/03/15,Dover Athletic,Grimsby,0,1,A,0,1,A,C Lymer,11,8,6,4,9,9,10,1,3,1,0,0,3.2,3.4,2.2,2.95,3.25,2.15,3.05,3.1,2.1,3.2,3.3,2.25,3.35,3.5,2.26,3.2,3.3,2.25,,,,3.2,3.4,2.25,46,3.4,3.17,3.5,3.27,2.3,2.19,45,2.08,1.98,1.88,1.78,22,0.25,1.95,1.9,2,1.92
EC,24/03/15,Halifax,Gateshead,2,2,D,1,1,D,W Barratt,13,12,8,8,10,8,4,7,1,1,0,1,2.1,3.5,3.3,2.1,3.4,2.95,2,3.1,3.25,2.1,3.3,3.4,2.11,3.37,3.85,2.15,3.3,3.4,,,,2.1,3.4,3.6,46,2.2,2.07,3.5,3.26,3.85,3.44,43,2.11,2.02,1.82,1.74,19,-0.5,2.15,2.08,1.81,1.75
EC,24/03/15,Nuneaton Town,Wrexham,2,0,H,1,0,H,P Rees,6,5,3,3,5,9,2,5,1,2,0,0,2.4,3.25,2.9,2.35,3.25,2.65,2.25,2.95,2.85,2.4,3.2,3,2.43,3.25,3.21,2.4,3.1,3.1,,,,2.4,3.2,3.13,45,2.42,2.35,3.35,3.12,3.25,3,37,2.38,2.26,1.68,1.59,20,-0.25,2.08,2.03,1.85,1.8
EC,24/03/15,Woking,Torquay,3,2,H,0,2,A,J Amey,6,6,4,4,4,4,7,4,2,1,0,0,1.67,3.75,5,1.6,3.7,4.75,1.6,3.45,4.55,1.73,3.6,4.8,1.73,3.84,5.24,1.75,3.6,4.8,,,,1.67,3.8,5.2,46,1.75,1.67,3.85,3.63,5.41,4.83,45,2.02,1.93,1.97,1.83,22,-0.75,1.96,1.88,1.98,1.93
EC,28/03/15,Alfreton Town,Barnet,1,1,D,0,1,A,A Holmes,4,14,2,5,10,11,6,3,2,1,0,0,4.5,3.75,1.73,4.1,3.6,1.7,4.25,3.6,1.6,4.5,3.75,1.73,5.22,4.06,1.69,4.5,4,1.7,,,,4.8,4,1.7,46,5.31,4.68,4.06,3.74,1.75,1.66,38,1.72,1.67,2.25,2.11,21,0.75,2.03,1.96,1.92,1.86
EC,28/03/15,Chester,Woking,2,3,A,1,1,D,R Wigglesworth,6,10,4,8,9,10,4,5,0,4,1,0,2.88,3.4,2.38,2.5,3.25,2.5,2.65,3.1,2.3,2.7,3.3,2.5,2.93,3.49,2.49,2.8,3.25,2.5,,,,2.88,3.4,2.45,46,2.93,2.77,3.49,3.25,2.56,2.41,42,2.03,1.93,1.92,1.82,20,0,2.14,2.06,1.84,1.77
EC,28/03/15,Dartford,Altrincham,1,2,A,0,1,A,C Lymer,5,8,3,4,8,14,3,2,4,3,0,1,3.1,3.4,2.25,2.7,3.3,2.3,2.85,3.15,2.15,3,3.4,2.3,3.26,3.6,2.25,3.1,3.3,2.3,,,,3.1,3.4,2.3,46,3.26,3.03,3.6,3.31,2.35,2.23,43,1.98,1.88,1.99,1.87,18,0,2.33,2.23,1.7,1.65
EC,28/03/15,Dover Athletic,Telford United,1,0,H,1,0,H,N Lugg,11,5,2,2,9,10,6,3,1,2,0,0,1.5,4,7,1.53,3.7,5.25,1.45,3.8,5.5,1.53,3.8,6.5,1.52,4.46,6.84,1.5,4.2,6.5,,,,1.5,4.33,6.5,46,1.57,1.49,4.47,4,7,6.17,37,1.8,1.73,2.18,2.03,25,-1,1.92,1.85,2.04,1.97
EC,28/03/15,Gateshead,Eastleigh,2,3,A,1,1,D,B Toner,8,15,3,7,14,13,3,7,3,3,0,0,2.2,3.4,3.2,2.1,3.3,3,2.15,3.1,2.95,2.25,3.3,3.1,2.34,3.49,3.16,2.3,3.3,3.1,,,,2.3,3.4,3,46,2.38,2.26,3.49,3.25,3.25,3.03,42,2.01,1.92,1.94,1.83,21,-0.25,2.07,1.99,1.88,1.83
EC,28/03/15,Kidderminster,Braintree Town,3,1,H,3,0,H,P Rees,7,10,4,3,6,9,1,7,2,0,0,0,2.1,3.4,3.4,2.1,3.25,3.1,2.05,3.05,3.2,2.1,3.3,3.4,2.19,3.37,3.6,2.25,3.3,3.2,,,,2.15,3.3,3.5,46,2.3,2.13,3.4,3.21,3.6,3.32,39,2.25,2.14,1.75,1.66,21,-0.25,1.9,1.85,2.03,1.97
EC,28/03/15,Lincoln,Forest Green,1,2,A,0,2,A,K Evans,9,4,5,4,10,13,6,0,2,2,0,0,3.6,3.5,2,3.1,3.3,2.05,3.3,3.2,1.95,3.5,3.4,2.05,3.7,3.66,2.06,3.6,3.3,2.05,,,,3.6,3.6,2,46,3.85,3.52,3.66,3.37,2.1,2,42,1.9,1.81,2.04,1.94,17,0.25,2.15,2.09,1.79,1.75
EC,28/03/15,Macclesfield,Bristol Rvs,0,0,D,0,0,D,M Coy,12,8,5,2,11,11,2,5,4,2,0,0,3.75,3.5,1.95,3.2,3.25,2.05,3.5,3.05,1.95,3.5,3.3,2.1,4,3.37,2.07,3.8,3.25,2.05,,,,4,3.3,2,46,4,3.67,3.5,3.22,2.12,2.01,38,2.39,2.23,1.71,1.61,17,0.25,2.19,2.11,1.81,1.74
EC,28/03/15,Nuneaton Town,Halifax,1,2,A,0,1,A,S Ross,7,7,4,4,12,4,4,4,1,0,0,0,3.4,3.5,2.05,3.25,3.2,2.05,3.3,3.05,2,3.4,3.25,2.1,3.78,3.37,2.13,3.4,3.4,2.1,,,,3.6,3.25,2.15,46,3.78,3.43,3.5,3.22,2.22,2.08,39,2.3,2.2,1.73,1.62,21,0.25,2.1,2,1.88,1.82
EC,28/03/15,Southport,Torquay,2,1,H,1,0,H,I Hussin,2,6,2,1,9,12,5,5,3,1,0,1,2.3,3.3,3.1,2.3,3.25,2.75,2.15,3.1,2.9,2.3,3.3,2.9,2.36,3.49,3.12,2.3,3.25,3.1,,,,2.25,3.4,3.2,46,2.38,2.26,3.55,3.25,3.2,3.01,42,2.14,2,1.86,1.76,21,-0.25,2,1.95,1.94,1.87
EC,28/03/15,Welling United,Grimsby,0,2,A,0,2,A,D Rock,3,8,1,5,6,14,2,6,0,1,0,0,7,4,1.5,5.25,3.7,1.53,5.75,3.6,1.45,6.5,3.75,1.55,6.97,4.07,1.56,6,4,1.55,,,,7,4,1.53,46,7,6.25,4.1,3.79,1.59,1.52,42,2.15,2.04,1.81,1.74,21,1,1.92,1.85,2.02,1.96
EC,31/03/15,Dartford,Gateshead,1,1,D,1,1,D,A Hopkins,6,8,3,3,10,5,1,6,1,1,0,0,4.2,3.6,1.83,3.9,3.3,1.8,3.9,3.25,1.75,4,3.5,1.9,4.36,3.74,1.89,4,3.5,1.91,,,,4.33,3.6,1.85,47,4.4,4.08,3.75,3.46,1.91,1.83,45,2.06,1.93,1.93,1.84,20,0.5,2.05,1.98,1.89,1.83
EC,31/03/15,Wrexham,Dover Athletic,1,1,D,1,0,H,R Wigglesworth,7,6,2,3,6,11,3,3,0,2,0,0,2.88,3.3,2.38,2.6,3.25,2.4,2.7,3.05,2.35,2.5,3.4,2.5,3.05,3.41,2.48,3,3.25,2.38,,,,3,3.4,2.4,47,3.06,2.83,3.45,3.23,2.7,2.4,45,2.12,2,1.89,1.77,18,0,2.17,2.07,1.81,1.75
EC,03/04/15,Altrincham,Southport,2,0,H,1,0,H,P Rees,12,9,3,6,6,8,4,7,0,1,0,0,2.1,3.5,3.25,2,3.3,3.25,2.05,3.2,3.05,2.1,3.3,3.25,2.24,3.59,3.27,2.15,3.4,3.3,,,,2.15,3.5,3.3,48,2.26,2.13,3.6,3.35,3.5,3.21,44,1.98,1.88,1.96,1.88,22,-0.25,1.97,1.9,2,1.92
EC,03/04/15,Braintree Town,Lincoln,1,3,A,1,2,A,J Amey,6,8,4,5,8,9,6,7,3,3,0,0,1.85,3.8,3.8,1.95,3.3,3.4,1.85,3.25,3.6,1.95,3.4,3.6,2.01,3.74,3.78,1.95,3.5,3.8,,,,1.95,3.6,3.9,48,2.05,1.93,3.8,3.45,3.9,3.71,47,2.01,1.91,1.99,1.85,21,-0.5,2.02,1.93,1.93,1.88
EC,03/04/15,Bristol Rvs,Chester,5,1,H,3,0,H,R Whitton,11,6,5,3,5,9,2,2,0,2,0,0,1.36,4.33,9.5,1.42,4,6.5,1.35,4.05,7.5,1.45,4,7,1.4,4.97,8.58,1.4,4.4,8.5,,,,1.36,4.75,9.5,48,1.45,1.38,4.97,4.41,9.5,8.05,47,2.05,1.96,1.88,1.81,23,-1.25,1.95,1.89,2,1.93
EC,03/04/15,Forest Green,Aldershot,1,3,A,1,0,H,B Huxtable,8,14,3,5,8,9,3,4,0,0,0,0,1.53,4.2,5.75,1.55,3.8,5,1.5,3.75,5.25,1.53,3.75,6,1.56,4.45,6.07,1.55,4,6,,,,1.53,4.2,6.25,48,1.62,1.53,4.45,3.97,6.25,5.68,45,1.9,1.82,2.05,1.94,29,-1,2.02,1.93,1.95,1.89
EC,03/04/15,Halifax,Macclesfield,2,2,D,1,2,A,S Bennett,9,7,5,3,14,16,6,2,2,4,0,1,1.83,3.5,4.2,1.83,3.4,3.7,1.75,3.15,4.15,1.95,3.3,4,1.86,3.7,4.49,1.91,3.75,3.5,,,,1.85,3.4,4.6,48,1.95,1.83,3.75,3.38,4.6,4.18,46,2.3,2.19,1.73,1.64,27,-0.5,1.92,1.85,2.05,1.98
EC,04/04/15,Barnet,Nuneaton Town,1,0,H,0,0,D,A Bromley,4,4,2,1,7,8,4,0,2,3,0,0,1.33,5.25,8,1.34,4.5,7.25,1.3,4.35,7.25,1.36,4.33,8,1.36,5.26,9.57,1.36,4.75,8.5,,,,1.33,5.2,9.5,48,1.4,1.33,5.26,4.8,9.57,8.26,43,1.8,1.72,2.2,2.05,29,-1.5,2.14,2.03,1.86,1.8
EC,04/04/15,Eastleigh,Dover Athletic,0,1,A,0,0,D,D Rock,14,4,5,1,8,3,7,1,0,1,0,0,1.95,3.6,3.6,2,3.4,3.2,1.9,3.3,3.35,2,3.5,3.6,2.04,3.7,3.69,2.1,3.5,3.3,,,,2,3.7,3.6,48,2.1,1.97,3.7,3.44,3.85,3.53,43,1.87,1.77,2.1,1.99,27,-0.5,2.07,1.99,1.9,1.84
EC,04/04/15,Grimsby,Gateshead,2,2,D,0,1,A,J Brooks,19,7,9,2,20,10,2,1,4,1,0,1,1.6,4,5.25,1.65,3.5,4.5,1.55,3.55,4.9,1.67,3.75,4.5,1.63,4.14,5.75,1.67,3.6,5.5,,,,1.6,4,5.75,47,1.7,1.61,4.14,3.75,5.75,5.21,46,2.03,1.92,1.93,1.84,22,-0.75,1.87,1.78,2.14,2.06
EC,04/04/15,Telford United,Kidderminster,1,1,D,0,0,D,A Holmes,6,16,5,7,13,11,3,4,1,2,0,0,3.4,3.75,2,3.2,3.25,2.05,3.15,3.25,1.95,3.4,3.3,2.15,3.55,3.65,2.11,3.3,3.4,2.15,,,,3.5,3.6,2.05,48,3.67,3.37,3.75,3.41,2.2,2.05,43,1.91,1.84,2,1.9,19,0.25,2.11,2.05,1.83,1.78
EC,04/04/15,Torquay,Dartford,1,1,D,0,0,D,C Powell,12,5,2,3,17,9,7,5,2,0,0,0,1.57,4,5.5,1.67,3.5,4.5,1.6,3.55,4.65,1.75,3.6,4.33,1.7,3.97,5.21,1.67,3.8,5,,,,1.65,3.9,5.4,48,1.75,1.64,4,3.71,5.5,4.98,42,1.91,1.82,2.06,1.92,25,-0.75,1.92,1.84,2.05,1.99
EC,04/04/15,Woking,Welling United,2,2,D,0,1,A,D Treleaven,12,10,7,3,15,12,7,6,2,3,0,0,1.4,4.5,8,1.4,4.1,6.5,1.35,4.1,6.75,1.44,4,7,1.4,5.08,8.39,1.44,4.5,7,,,,1.36,4.75,9,48,1.44,1.38,5.09,4.47,9,7.51,44,1.9,1.81,2.06,1.94,27,-1,1.71,1.64,2.38,2.28
EC,04/04/15,Wrexham,Alfreton Town,4,0,H,3,0,H,J Whiteley,16,4,10,3,12,5,4,4,2,3,0,0,1.83,3.6,4.2,1.83,3.5,3.6,1.75,3.3,4,1.91,3.5,3.75,1.85,3.72,4.49,1.91,3.5,4,,,,1.83,3.6,4.4,48,1.91,1.81,3.72,3.48,4.65,4.17,47,2.04,1.93,1.95,1.83,25,-0.5,1.87,1.82,2.09,2.01
EC,06/04/15,Aldershot,Torquay,2,0,H,1,0,H,D Cook,12,5,7,2,14,9,5,4,3,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.2,3.05,2.1,3.3,3.4,2.16,3.51,3.54,2.2,3.4,3.2,,,,2.15,3.5,3.4,43,2.2,2.1,3.6,3.32,3.54,3.27,40,1.96,1.88,1.95,1.88,22,-0.25,1.89,1.84,2.06,2
EC,06/04/15,Alfreton Town,Grimsby,0,2,A,0,0,D,D England,6,16,1,8,5,6,1,8,0,0,0,0,5.5,4,1.57,4.75,3.6,1.6,5,3.65,1.5,5,3.8,1.62,6.1,4.08,1.61,5.5,3.8,1.62,,,,6,4,1.57,43,6.4,5.53,4.08,3.79,1.73,1.57,40,1.97,1.88,1.98,1.88,18,0.75,2.19,2.13,1.78,1.74
EC,06/04/15,Chester,Forest Green,1,4,A,1,3,A,B Toner,10,13,3,5,12,12,4,7,1,1,0,0,3.6,3.75,1.91,3.3,3.25,2,3.35,3.3,1.9,3.2,3.4,2.1,3.88,3.63,2.02,3.5,3.5,2.05,,,,3.75,3.7,1.95,43,3.98,3.52,3.75,3.43,2.25,1.97,40,1.88,1.8,2.05,1.96,18,0.25,2.21,2.14,1.81,1.73
EC,06/04/15,Dartford,Barnet,0,1,A,0,1,A,D Rock,3,9,0,3,16,12,3,8,2,0,0,0,6,4.33,1.5,5.5,4.25,1.44,5.75,4.15,1.4,6.5,3.8,1.5,7.78,4.82,1.44,7,4.4,1.44,,,,7.5,4.75,1.4,43,7.78,6.64,4.82,4.35,1.5,1.42,34,1.72,1.65,2.26,2.15,22,1.25,1.91,1.86,2.02,1.97
EC,06/04/15,Dover Athletic,Woking,2,1,H,0,1,A,P Rees,10,6,6,3,10,9,9,7,1,2,0,1,2.63,3.6,2.45,2.55,3.3,2.4,2.5,3.2,2.4,2.5,3.3,2.62,2.78,3.44,2.63,2.7,3.3,2.6,,,,2.7,3.4,2.6,43,2.8,2.63,3.6,3.29,2.7,2.5,39,1.96,1.87,1.98,1.89,23,0,2.05,1.97,1.93,1.85
EC,06/04/15,Gateshead,Altrincham,1,0,H,1,0,H,R Wigglesworth,10,6,6,2,12,10,4,3,0,2,0,0,1.83,3.75,4,1.75,3.5,4,1.75,3.35,3.75,1.85,3.4,4,1.94,3.68,4.1,1.83,3.6,4.2,,,,1.85,3.7,4.2,43,1.95,1.82,3.85,3.53,4.5,4.02,39,1.93,1.84,2.02,1.92,18,-0.75,2.25,2.15,1.77,1.72
EC,06/04/15,Kidderminster,Bristol Rvs,0,3,A,0,0,D,S Bennett,4,16,2,7,14,13,1,9,4,2,0,0,4.33,3.5,1.83,3.8,3.3,1.83,4.15,3.2,1.75,4.33,3.4,1.8,4.72,3.53,1.87,4.4,3.4,1.85,,,,4.75,3.5,1.8,43,4.75,4.3,3.75,3.39,1.91,1.8,36,2.25,2.12,1.75,1.67,23,0.5,2.1,2.03,1.88,1.81
EC,06/04/15,Lincoln,Halifax,1,1,D,1,0,H,D Treleaven,6,17,4,8,21,9,8,4,4,2,1,0,3.4,3.4,2.1,3.1,3.2,2.1,3.05,3.2,2.05,3.1,3.3,2.2,3.42,3.48,2.22,3.2,3.3,2.25,,,,3.3,3.4,2.2,43,3.42,3.2,3.6,3.3,2.25,2.14,39,1.96,1.87,2.02,1.89,22,0.25,2.02,1.95,1.94,1.88
