Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,03/03/12,Hartlepool,Milton Keynes Dons,1,1,D,1,0,H,A Haines,7,10,3,2,14,7,5,4,0,2,0,0,3.2,3.4,2.2,3.2,3.2,2.1,3.1,3.3,2.15,3,3.1,2.1,3.1,3.4,2.25,3.2,3.3,2.2,3.3,3.2,2.25,3.2,3.25,2.2,3.4,3.5,2.25,3,3.4,2.2,38,3.42,3.16,3.52,3.28,2.27,2.17,35,1.99,1.89,1.96,1.87,19,0.25,2,1.95,1.96,1.9
E2,03/03/12,Leyton Orient,Walsall,1,1,D,1,0,H,A D'Urso,8,19,4,13,9,12,1,5,3,2,1,0,2,3.3,3.75,2,3.1,3.6,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2.05,3.3,3.6,2.15,3.3,3.4,2,3.25,3.75,2.1,3.4,3.9,2.05,3.3,3.5,38,2.15,2.02,3.48,3.27,3.9,3.55,35,2.16,2.01,1.85,1.76,19,-0.5,2.14,2.06,1.85,1.8
E2,03/03/12,Notts County,Carlisle,2,0,H,2,0,H,C Berry,10,8,3,2,10,8,0,8,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.1,3.3,3.5,2.15,3.3,3.3,2.2,3.2,3.4,2.1,3.3,3.4,2.2,3.4,3.6,2.2,3.3,3.1,38,2.2,2.1,3.47,3.25,3.63,3.32,35,2,1.92,1.91,1.85,19,-0.25,1.87,1.84,2.06,2.01
E2,03/03/12,Rochdale,Sheffield Weds,0,0,D,0,0,D,A Bates,13,19,5,9,4,14,7,8,0,0,0,0,3.2,3.4,2.2,2.95,3.2,2.25,3.1,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3,3.3,2.3,3.3,3.1,2.3,3.2,3.25,2.2,3.4,3.4,2.25,3.1,3.3,2.2,38,3.41,3.09,3.44,3.25,2.3,2.22,35,2.11,1.98,1.87,1.79,19,0.25,1.96,1.91,1.98,1.94
E2,03/03/12,Scunthorpe,Wycombe,4,1,H,2,0,H,A Madley,17,8,8,3,7,14,3,3,2,1,1,0,1.91,3.5,4,1.8,3.4,4,1.9,3.4,3.75,1.9,3.2,3.4,2.05,3.3,3.6,2,3.4,3.6,2,3.4,3.75,1.91,3.4,3.9,2,3.6,4,2.05,3.4,3.4,38,2.05,1.93,3.62,3.38,4,3.75,24,1.8,1.74,2.15,1.99,19,-0.5,2.03,1.95,1.95,1.9
E2,03/03/12,Sheffield United,Oldham,2,3,A,2,0,H,J Moss,16,8,10,4,10,8,7,4,2,2,2,0,1.5,4,7,1.45,4,6.25,1.45,4,6.5,1.45,3.8,5.4,1.5,4,7,1.5,3.8,7,1.53,3.8,6.5,1.5,4,6.5,1.5,4.4,7,1.5,4,6,38,1.54,1.48,4.39,3.94,7,6.46,24,1.79,1.7,2.13,2.04,21,-1,1.94,1.87,2.04,1.97
E2,03/03/12,Yeovil,Brentford,2,1,H,0,1,A,R East,9,8,4,5,10,5,5,6,1,1,0,0,3,3.4,2.3,2.8,3.2,2.35,2.75,3.25,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.9,3.4,2.3,3,3,2.5,2.9,3.2,2.4,3,3.5,2.4,2.88,3.25,2.38,38,3.06,2.86,3.58,3.25,2.5,2.34,35,1.94,1.87,1.99,1.9,15,0.25,1.88,1.83,2.06,2
E2,06/03/12,Brentford,Exeter,2,0,H,1,0,H,D Deadman,16,10,10,3,7,10,6,6,0,2,0,1,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.2,4,1.8,3.5,4.5,1.75,3.5,4.6,1.73,3.6,4.8,1.73,3.5,4.75,1.8,3.8,4.8,1.8,3.5,4.33,39,1.8,1.74,3.81,3.5,5.02,4.58,37,2,1.91,1.93,1.85,15,-0.75,2.01,1.97,1.93,1.9
E2,06/03/12,Carlisle,Rochdale,2,1,H,0,0,D,C Webster,14,13,4,5,8,9,4,10,1,1,0,0,1.91,3.4,4,1.85,3.25,4,1.75,3.5,4.25,1.9,3.2,3.4,1.83,3.5,4.2,1.9,3.3,4.2,1.85,3.5,4.2,1.87,3.3,4.2,2,3.5,4.2,1.8,3.5,4,39,2.02,1.91,3.55,3.36,4.25,3.89,37,1.97,1.91,1.96,1.86,19,-0.5,2.03,1.97,1.94,1.89
E2,06/03/12,Charlton,Colchester,0,2,A,0,1,A,G Ward,16,5,10,4,10,13,11,2,1,3,0,0,1.7,3.75,4.75,1.57,3.7,5.25,1.67,3.6,4.75,1.55,3.5,4.8,1.62,3.75,5.5,1.65,3.75,5,1.75,3.75,4.5,1.62,3.6,5.5,1.75,3.75,5.4,1.67,3.6,5.25,39,1.78,1.67,3.85,3.6,5.5,4.97,36,1.94,1.86,2,1.92,18,-0.75,2.03,1.97,1.92,1.89
E2,06/03/12,Huddersfield,Hartlepool,1,0,H,0,0,D,P Tierney,10,3,5,2,9,5,6,4,0,1,0,0,1.67,3.75,5,1.57,3.7,5.25,1.7,3.6,4.5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.75,5,1.7,3.8,4.8,1.67,3.6,5,1.67,4,5.4,1.67,3.75,5,39,1.7,1.64,4.02,3.66,5.55,5.1,33,1.83,1.76,2.11,2.01,17,-0.75,1.88,1.83,2.09,2.03
E2,06/03/12,Milton Keynes Dons,Yeovil,0,1,A,0,1,A,D Mohareb,12,1,3,1,3,1,10,2,2,3,1,1,1.5,4.33,6,1.5,3.9,5.5,1.45,4,6.5,1.5,3.7,5,1.57,3.75,6,1.5,4,6.5,1.5,4,7,1.5,4,6.5,1.5,4.5,6.5,1.5,4,6.5,39,1.57,1.49,4.61,3.98,7.1,6.38,31,1.72,1.66,2.28,2.15,21,-1,1.88,1.81,2.1,2.04
E2,06/03/12,Oldham,Scunthorpe,1,2,A,0,0,D,J Adcock,10,10,5,8,8,11,7,8,1,3,1,1,2.38,3.25,3,2.2,3.1,3.1,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.2,2.35,3.3,2.95,2.4,3.1,3.1,2.3,3.2,3,2.4,3.3,3.12,2.25,3.25,3,39,2.53,2.34,3.37,3.21,3.25,2.95,37,2.14,2.02,1.82,1.76,19,-0.25,2.16,2.09,1.83,1.78
E2,06/03/12,Preston,Chesterfield,0,0,D,0,0,D,M Heywood,8,7,1,1,11,9,6,9,0,0,0,0,2.2,3.25,3.3,2,3.25,3.4,2.2,3.2,3.1,2,3.1,3.2,2.05,3.4,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.25,3.4,2.25,3.4,3.5,2.1,3.3,3.2,39,2.27,2.16,3.45,3.25,3.6,3.26,37,2,1.88,2.01,1.89,15,-0.25,1.96,1.92,2,1.95
E2,06/03/12,Sheffield Weds,Bury,4,1,H,1,0,H,M Russell,15,10,9,3,14,10,4,8,0,1,0,0,1.5,4.33,6,1.53,3.75,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,4,5.5,1.533,4,6,1.53,4,6,1.53,3.9,6,1.53,4.4,6.5,1.53,4,6,39,1.57,1.53,4.46,3.9,6.75,5.98,33,1.83,1.74,2.15,2.04,22,-1,1.93,1.89,2.01,1.96
E2,06/03/12,Tranmere,Notts County,1,1,D,0,1,A,G Salisbury,11,6,4,4,11,12,7,5,2,2,0,0,2.5,3.25,2.8,2.6,3,2.6,2.5,3.2,2.65,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.25,2.75,2.5,3.2,2.88,2.6,3.25,2.63,2.7,3.25,2.9,2.62,3.2,2.62,39,2.7,2.52,3.4,3.18,2.95,2.72,26,2.34,2.16,1.7,1.63,19,0,1.85,1.79,2.11,2.03
E2,06/03/12,Walsall,Sheffield United,3,2,H,0,0,D,G Scott,10,8,5,6,5,11,5,3,0,0,0,0,3.4,3.4,2.1,3.5,3.2,2,3.5,3.3,2,3.2,3.1,2,3.5,3.3,2.1,3.6,3.25,2.05,3.8,3.3,2,3.6,3.3,2,3.75,3.4,2.15,3.5,3.3,2.1,39,3.8,3.48,3.48,3.27,2.15,2.06,35,2.1,1.98,1.86,1.78,19,0.5,1.81,1.77,2.16,2.1
E2,06/03/12,Wycombe,Leyton Orient,4,2,H,4,0,H,D Phillips,8,6,6,5,14,10,5,2,3,2,0,0,2.6,3.25,2.7,2.55,3.2,2.55,2.6,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.55,3.15,2.75,2.5,3.25,2.8,2.6,3.2,2.63,2.5,3.3,3,2.5,3.3,2.75,39,2.63,2.51,3.4,3.2,3.02,2.72,37,1.91,1.85,2.02,1.92,19,0,1.84,1.78,2.15,2.04
E2,10/03/12,Brentford,Sheffield United,0,2,A,0,1,A,C Sarginson,16,8,7,4,10,14,8,4,1,2,0,0,2.7,3.2,2.63,2.85,3.2,2.3,2.75,3.25,2.4,2.45,3.1,2.45,2.9,3.25,2.4,2.6,3.3,2.6,2.6,3.3,2.62,3,3.3,2.3,2.8,3.4,2.7,2.62,3.25,2.6,35,3,2.68,3.4,3.18,2.73,2.53,31,1.95,1.88,1.96,1.88,12,0.25,1.65,1.63,2.37,2.31
E2,10/03/12,Carlisle,Bury,4,1,H,1,1,D,T Kettle,8,3,6,2,13,15,3,1,2,3,0,1,1.83,3.5,4.33,1.91,3.4,3.5,1.83,3.4,4,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.3,4.5,1.8,3.5,4.33,1.9,3.7,4.3,1.8,3.4,4.5,35,1.91,1.83,3.7,3.37,4.5,4.14,25,1.75,1.68,2.15,2.05,15,-0.5,1.89,1.85,2.05,1.99
E2,10/03/12,Charlton,Notts County,2,4,A,0,4,A,B Malone,10,10,6,7,9,6,4,4,1,0,0,0,1.7,3.6,5,1.62,3.6,5,1.72,3.5,4.5,1.7,3.3,4,1.67,3.75,5,1.666,3.6,5.2,1.73,3.6,4.75,1.57,3.75,5.75,1.75,3.75,5.2,1.67,3.75,5,35,1.8,1.69,3.75,3.52,5.75,4.82,32,1.97,1.87,2,1.89,11,-0.75,1.99,1.94,1.93,1.88
E2,10/03/12,Huddersfield,Rochdale,2,2,D,1,1,D,D Webb,15,8,8,4,8,5,5,3,0,1,0,0,1.53,3.8,6.5,1.5,3.75,6,1.5,3.75,6.25,1.5,3.7,5,1.5,4,7,1.55,4,5.75,1.57,4,5.5,1.5,4,6.5,1.57,4.1,6.5,1.5,4,6.5,35,1.6,1.52,4.1,3.74,7,6.3,32,1.9,1.82,2.04,1.95,18,-1,2.07,1.99,1.91,1.83
E2,10/03/12,Milton Keynes Dons,Exeter,3,0,H,2,0,H,I Williamson,12,6,10,5,8,13,8,3,0,1,0,0,1.5,4,7,1.5,3.75,6,1.5,3.75,6.25,1.5,3.7,5,1.57,3.75,6,1.5,4,6.5,1.53,3.75,7,1.53,3.9,6,1.5,4.4,7.5,1.5,4,6.5,35,1.57,1.49,4.4,3.85,7.5,6.56,32,1.88,1.8,2.08,1.96,18,-1,1.88,1.79,2.12,2.04
E2,10/03/12,Oldham,Yeovil,1,2,A,0,1,A,J Waugh,15,11,6,4,5,11,14,3,1,2,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2,3.3,3.5,2.1,3.1,3,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.4,3.3,2,3.3,3.6,2.15,3.5,3.6,2.1,3.4,3.3,35,2.15,2.08,3.5,3.27,3.6,3.36,32,1.95,1.84,2,1.93,15,-0.5,2.16,2.11,1.79,1.75
E2,10/03/12,Preston,Scunthorpe,0,0,D,0,0,D,G Scott,10,18,4,10,9,11,5,7,1,2,0,0,2.7,3.2,2.6,2.65,3.2,2.45,2.65,3.2,2.5,2.45,3.1,2.45,2.5,3.3,2.75,2.6,3.3,2.625,2.9,3.1,2.5,2.63,3.3,2.5,2.88,3.4,2.6,2.62,3.25,2.62,35,2.9,2.61,3.4,3.16,2.75,2.61,28,1.87,1.78,2.07,1.94,14,0,1.95,1.89,1.98,1.9
E2,10/03/12,Sheffield Weds,Bournemouth,3,0,H,3,0,H,J Adcock,11,9,10,4,11,11,5,7,1,0,0,0,1.83,3.5,4.33,1.87,3.3,3.8,1.72,3.5,4.5,1.75,3.3,3.9,1.73,3.5,5,1.8,3.5,4.333,1.83,3.5,4.33,1.7,3.6,4.75,1.9,3.6,4.5,1.73,3.6,4.75,35,1.91,1.8,3.6,3.42,5,4.28,32,2.03,1.91,1.93,1.85,15,-0.75,2.25,2.18,1.74,1.7
E2,10/03/12,Stevenage,Chesterfield,2,2,D,0,2,A,L Collins,14,6,5,2,9,11,8,6,0,1,0,0,1.67,3.5,5.5,1.6,3.5,5.25,1.62,3.5,5.25,1.65,3.3,4.4,1.62,3.75,5.5,1.65,3.6,5.25,1.67,3.75,5,1.62,3.6,5.75,1.7,3.9,5.5,1.67,3.6,5.25,35,1.7,1.63,3.9,3.53,5.75,5.26,32,2.08,1.96,1.86,1.8,15,-0.75,1.95,1.9,1.99,1.95
E2,10/03/12,Tranmere,Leyton Orient,2,0,H,2,0,H,A Madley,11,10,8,5,11,11,5,2,0,0,0,0,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.25,3.25,2.1,3.1,3,2.2,3.25,3.25,2.1,3.3,3.4,2.2,3.2,3.4,2.2,3.25,3.2,2.2,3.4,3.6,2.1,3.25,3.5,35,2.33,2.18,3.4,3.21,3.6,3.19,25,2.2,2.1,1.7,1.65,15,-0.25,2,1.95,2,1.9
E2,10/03/12,Walsall,Hartlepool,0,0,D,0,0,D,S Attwell,12,2,5,2,6,12,2,6,0,2,0,0,2.2,3.3,3.25,2.25,3,3.1,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.25,3.3,3.1,2.25,3.2,3.3,2.3,3.25,3,2.25,3.4,3.5,2.3,3.3,3,35,2.3,2.23,3.4,3.21,3.5,3.09,25,2.24,2.1,1.73,1.65,11,-0.25,1.92,1.87,2.02,1.95
E2,10/03/12,Wycombe,Colchester,0,0,D,0,0,D,S Hooper,10,6,3,3,15,12,11,1,2,0,0,0,2.7,3.2,2.6,2.55,3.25,2.5,2.6,3.2,2.55,2.45,3.1,2.45,2.7,3.2,2.62,2.6,3.25,2.625,2.7,3.1,2.7,2.63,3.25,2.6,2.75,3.4,2.7,2.7,3.3,2.5,35,2.8,2.63,3.4,3.18,2.7,2.57,32,1.85,1.78,2.08,1.98,15,0,2.02,1.93,1.94,1.86
E2,13/03/12,Colchester,Sheffield United,1,1,D,0,1,A,T Kettle,13,8,7,5,7,3,4,6,3,2,0,0,3,3.25,2.38,2.95,2.9,2.4,2.75,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3,3.3,2.3,2.8,3.2,2.5,2.8,3.2,2.4,3.1,3.3,2.5,2.75,3.25,2.4,37,3.2,2.9,3.35,3.2,2.5,2.37,35,2.08,2,1.87,1.77,16,0.25,1.9,1.86,2.04,2
E2,13/03/12,Stevenage,Oldham,1,0,H,0,0,D,F Graham,11,10,4,1,13,6,4,1,1,0,0,0,1.7,3.75,4.75,1.75,3.3,4.4,1.7,3.5,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.7,3.6,4.8,1.75,3.4,5,1.7,3.5,5,1.75,3.9,5,1.73,3.4,5,36,1.8,1.72,3.95,3.5,5,4.64,34,2.09,2,1.86,1.77,15,-0.75,2.01,1.95,1.95,1.9
E2,13/03/12,Tranmere,Preston,2,1,H,1,1,D,D Webb,14,3,7,1,8,11,4,3,0,2,0,0,2,3.4,3.75,2,3.2,3.5,2,3.3,3.5,2,3.1,3.2,2.05,3.3,3.6,2,3.3,3.75,2,3.3,3.8,1.95,3.3,3.9,2.05,3.4,4.1,2.05,3.3,3.4,38,2.05,1.99,3.5,3.31,4.35,3.67,35,2.23,2.07,1.8,1.72,17,-0.5,2.01,1.97,1.93,1.88
E2,13/03/12,Yeovil,Scunthorpe,2,2,D,1,0,H,D McDermid,10,8,6,5,8,11,5,4,0,1,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.5,3.25,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.75,2.6,3.25,2.63,2.4,3.6,2.9,2.38,3.25,2.75,38,2.6,2.43,3.64,3.26,3,2.79,35,1.8,1.75,2.2,2.04,17,0,1.84,1.75,2.18,2.08
E2,17/03/12,Bournemouth,Carlisle,1,1,D,0,1,A,P Gibbs,10,3,6,2,14,15,6,1,1,2,0,0,2.2,3.3,3.3,2.25,3.1,3,2.25,3.25,3,2.3,3.1,2.6,2.3,3.3,3.1,2.25,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3,2.25,3.4,3.4,2.25,3.25,3.1,36,2.3,2.22,3.4,3.23,3.46,3.1,32,2.11,2.03,1.83,1.75,14,0,1.7,1.6,2.47,2.36
E2,17/03/12,Bury,Wycombe,1,4,A,1,2,A,M Haywood,11,11,5,8,11,13,5,1,1,0,0,0,2.25,3.25,3.2,2,3.4,3.25,2.2,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.15,3.4,3.2,2.38,3.2,3,2.1,3.4,3.3,2.3,3.5,3.2,2.2,3.3,3.2,36,2.38,2.22,3.57,3.28,3.3,3.07,23,1.75,1.66,2.25,2.09,16,-0.5,2.35,2.27,1.7,1.66
E2,17/03/12,Chesterfield,Milton Keynes Dons,1,1,D,1,0,H,S Rushton,14,21,7,14,6,7,5,5,1,1,0,0,4,3.4,1.91,3.7,3.25,1.91,3.75,3.4,1.9,3.4,3.2,1.9,4,3.4,1.91,3.75,3.4,1.95,4,3.5,1.91,3.8,3.3,1.95,4.33,3.6,1.91,4,3.3,1.95,36,4.25,3.84,3.63,3.34,1.99,1.91,32,2.02,1.93,1.95,1.84,17,0.5,1.98,1.91,2,1.94
E2,17/03/12,Colchester,Huddersfield,1,1,D,1,0,H,D Mohareb,6,9,4,1,6,10,3,7,1,3,0,0,2.88,3.4,2.38,2.7,3.1,2.45,2.65,3.3,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3.2,2.5,2.75,3.25,2.5,2.9,3.5,2.5,2.88,3.25,2.4,36,2.98,2.78,3.54,3.23,2.5,2.43,32,1.92,1.86,2.01,1.91,19,0,2.16,2.09,1.8,1.76
E2,17/03/12,Exeter,Preston,1,2,A,0,1,A,M Russell,6,7,4,4,6,9,6,5,0,3,0,0,2.25,3.25,3.25,2.2,3.1,3.1,2.25,3.25,3,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.3,3,2.3,3.2,3.2,2.25,3.25,3.1,2.25,3.4,3.4,2.25,3.25,3.1,36,2.37,2.25,3.4,3.2,3.4,3.09,26,2.11,2.04,1.8,1.71,14,0,1.69,1.66,2.32,2.23
E2,17/03/12,Hartlepool,Stevenage,0,0,D,0,0,D,E Ilderton,10,13,7,8,3,10,4,3,0,0,0,0,2.88,3.2,2.5,2.65,3,2.55,2.75,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.55,2.75,3.1,2.62,2.75,3.25,2.5,2.88,3.3,2.62,2.75,3.25,2.5,34,2.89,2.72,3.34,3.17,2.64,2.51,23,2.24,2.11,1.72,1.65,19,0,2.05,1.98,1.92,1.86
E2,17/03/12,Leyton Orient,Brentford,2,0,H,2,0,H,P Tierney,8,16,2,7,12,15,8,6,1,2,0,0,2.8,3.25,2.5,2.55,3.1,2.6,2.65,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.6,2.75,3.25,2.5,2.75,3.1,2.62,2.7,3.3,2.5,2.9,3.3,2.6,2.75,3.25,2.5,34,2.98,2.72,3.34,3.2,2.62,2.49,23,2.1,2.02,1.85,1.71,19,0,2.15,2.05,1.84,1.79
E2,17/03/12,Notts County,Sheffield Weds,1,2,A,0,0,D,J Moss,11,13,4,8,14,16,4,7,2,1,0,0,2.4,3.4,2.8,2.2,3.2,3,2.45,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.3,2.85,2.6,3.1,2.8,2.5,3.25,2.75,2.5,3.4,2.9,2.4,3.4,2.8,36,2.6,2.43,3.53,3.24,3,2.76,32,1.99,1.88,1.95,1.89,16,-0.25,2.23,2.16,1.78,1.73
E2,17/03/12,Rochdale,Oldham,3,2,H,1,1,D,G Salisbury,17,15,11,8,14,8,7,10,1,3,0,1,2.1,3.3,3.5,2.1,3.2,3.2,2,3.25,3.5,2.1,3.1,3,2.25,3.3,3.1,2.15,3.4,3.25,2.25,3.1,3.4,2.2,3.3,3.2,2.1,3.4,3.9,2.15,3.3,3.3,36,2.28,2.16,3.4,3.21,3.56,3.26,32,2.16,2.02,1.85,1.76,13,-0.25,1.96,1.91,1.96,1.92
E2,17/03/12,Scunthorpe,Charlton,1,1,D,1,1,D,R Lewis,14,6,6,2,12,11,7,5,3,1,0,0,3,3.4,2.3,3.1,3.1,2.2,3,3.2,2.25,2.8,3.1,2.2,3.1,3.3,2.3,2.9,3.3,2.35,3.4,3.1,2.25,3,3.2,2.3,3.1,3.5,2.38,3,3.3,2.3,36,3.4,2.97,3.51,3.24,2.38,2.29,32,2.02,1.94,1.94,1.83,17,0.25,1.89,1.85,2.05,2.01
E2,17/03/12,Sheffield United,Tranmere,1,1,D,1,0,H,M Heywood,8,11,5,4,10,11,7,6,0,2,0,0,1.62,3.75,5.5,1.53,3.7,5.75,1.5,4,6,1.5,3.7,5,1.57,3.8,6,1.533,4,6,1.62,3.75,5.5,1.5,3.9,6.5,1.62,4.1,6,1.53,4,6,36,1.63,1.56,4.16,3.8,6.5,5.61,32,1.9,1.79,2.14,1.98,15,-1,2.14,2.07,1.81,1.77
E2,17/03/12,Yeovil,Walsall,2,1,H,0,1,A,R Madley,17,10,8,4,6,8,11,9,0,1,0,0,2.38,3.25,3,2.1,3.2,3.2,2.2,3.2,3.1,2.3,3.1,2.6,2.2,3.25,3.25,2.25,3.3,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3.2,2.38,3.2,3,34,2.4,2.27,3.44,3.24,3.42,3.02,32,2.11,2.02,1.81,1.75,17,-0.25,1.96,1.92,1.98,1.93
E2,20/03/12,Bournemouth,Brentford,1,0,H,1,0,H,D Mohareb,13,3,5,0,10,10,4,1,1,1,0,0,2.3,3.4,3,2.3,3.1,2.9,2.3,3.2,2.9,2.3,3,2.7,2.38,3.3,2.9,2.3,3.3,3,2.4,3.2,3,2.4,3.2,2.9,2.4,3.4,3.12,2.38,3.3,2.8,38,2.45,2.34,3.44,3.24,3.19,2.92,34,2.14,2.01,1.82,1.75,18,-0.25,2.07,2.03,1.87,1.84
E2,20/03/12,Bury,Scunthorpe,0,0,D,0,0,D,G Sutton,11,4,4,2,9,12,7,2,1,2,0,1,2.88,3.4,2.38,2.85,3.2,2.3,2.75,3.25,2.4,2.5,3,2.35,2.75,3.3,2.5,2.85,3.3,2.4,3,3.2,2.4,3,3.25,2.3,3.12,3.5,2.38,2.8,3.3,2.38,35,3.1,2.9,3.51,3.26,2.5,2.34,36,1.9,1.84,2.1,1.93,21,0,2.28,2.18,1.8,1.69
E2,20/03/12,Carlisle,Preston,0,0,D,0,0,D,C Boyeson,15,8,7,5,8,13,7,3,1,3,0,0,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.33,1.8,3.1,3.8,1.83,3.5,4.33,1.833,3.4,4.333,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.75,4.8,1.8,3.5,4.2,37,1.83,1.78,3.65,3.45,4.75,4.34,36,1.91,1.85,2.04,1.93,18,-0.5,1.83,1.78,2.14,2.09
E2,20/03/12,Charlton,Yeovil,3,0,H,1,0,H,D Coote,12,14,4,5,10,8,6,3,0,1,0,0,1.62,3.75,5.5,1.55,3.7,5.5,1.62,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.615,3.7,5.5,1.62,3.75,5.5,1.57,3.75,5.75,1.62,4.1,5.75,1.62,3.8,5,38,1.65,1.6,4.15,3.71,6,5.46,35,1.86,1.79,2.06,1.98,18,-0.75,1.83,1.77,2.16,2.1
E2,20/03/12,Chesterfield,Huddersfield,0,2,A,0,2,A,C Sarginson,14,15,4,8,4,11,1,7,0,0,0,0,3.5,3.3,2.1,3.3,3.25,2.05,3.25,3.25,2.1,3.1,3,2.1,3.25,3.25,2.2,3.3,3.4,2.1,3.5,3.3,2.1,3.5,3.3,2.05,3.6,3.5,2.1,3.3,3.3,2.1,35,3.67,3.4,3.57,3.3,2.2,2.09,36,1.97,1.88,2.02,1.89,18,0.25,2.1,2.03,1.87,1.83
E2,20/03/12,Exeter,Wycombe,1,3,A,0,0,D,C Pawson,8,10,3,8,14,10,4,5,0,2,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.4,3.2,2.8,2.3,3,2.7,2.38,3.25,3,2.55,3.3,2.65,2.5,3.2,2.8,2.4,3.25,2.88,2.6,3.5,2.8,2.5,3.25,2.7,38,2.61,2.47,3.54,3.24,3,2.74,36,1.91,1.82,2.05,1.95,18,-0.25,2.28,2.22,1.75,1.69
E2,20/03/12,Hartlepool,Oldham,0,1,A,0,1,A,C Webster,8,7,3,4,9,7,7,4,2,1,0,0,2.1,3.3,3.5,2.05,3.1,3.4,2.1,3.25,3.25,2.1,3,3.1,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.6,2.1,3.25,3.4,2.15,3.4,3.75,2.15,3.25,3.25,38,2.2,2.1,3.43,3.24,3.76,3.4,36,2.19,2.05,1.8,1.74,18,-0.25,1.84,1.81,2.11,2.06
E2,20/03/12,Milton Keynes Dons,Leyton Orient,4,1,H,2,1,H,D McDermid,9,2,8,1,6,4,9,5,1,1,0,0,1.57,3.8,6,1.5,3.8,5.75,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.8,6,1.6,3.6,6,1.62,3.6,6,1.53,3.8,6,1.6,4.1,6.5,1.57,3.8,5.5,37,1.62,1.55,4.12,3.77,6.6,5.86,36,1.88,1.79,2.06,1.98,18,-0.75,1.74,1.7,2.26,2.2
E2,20/03/12,Notts County,Sheffield United,2,5,A,0,4,A,G Eltringham,11,14,6,13,15,16,1,8,1,2,1,0,2.75,3.3,2.5,2.65,3.1,2.5,2.65,3.2,2.5,2.5,3,2.5,2.62,3.3,2.62,2.7,3.3,2.5,2.9,3.1,2.5,2.75,3.2,2.5,2.88,3.4,2.6,2.62,3.3,2.5,35,2.9,2.7,3.42,3.22,2.62,2.51,36,2.06,1.97,1.9,1.81,21,0,2.08,2.01,1.88,1.83
E2,20/03/12,Rochdale,Tranmere,0,2,A,0,1,A,N Miller,14,21,6,9,7,6,6,8,0,1,0,0,2.5,3.3,2.75,2.45,3,2.8,2.35,3.25,2.8,2.3,3,2.7,2.38,3.3,2.9,2.5,3.3,2.7,2.5,3.2,2.8,2.5,3.1,2.8,2.6,3.3,2.9,2.5,3.25,2.7,38,2.65,2.46,3.4,3.19,3.01,2.78,34,2.2,2.04,1.8,1.73,18,-0.25,2.19,2.15,1.78,1.74
