Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,02/06/13,Ponferradina,Santander,2,2,D,0,1,A,1.8,3.6,4.33,1.8,3.4,4,1.8,3.4,4,1.8,3.2,4,1.7,3.6,4,1.93,3.64,4.22,1.75,3.5,4.2,1.83,3.5,4,1.87,3.6,4.3,1.78,3.6,4.25,37,1.92,1.83,3.65,3.46,4.4,4.05,34,2.06,1.99,1.9,1.79,19,-0.5,1.93,1.89,2.01,1.97
SP2,02/06/13,Real Madrid B,Alcorcon,4,0,H,2,0,H,2.7,3.4,2.5,2.8,3.25,2.3,2.8,3.25,2.3,2.9,3.2,2.2,3,3.2,2.1,2.81,3.5,2.56,2.9,3.25,2.25,2.8,3.25,2.4,2.8,3.5,2.2,2.65,3.3,2.55,38,3,2.78,3.51,3.27,2.56,2.39,26,1.62,1.57,2.46,2.25,18,0.25,1.8,1.75,2.19,2.11
SP2,02/06/13,Sp Gijon,Recreativo,0,0,D,0,0,D,1.75,3.4,5,1.8,3.1,4.5,1.8,3.1,4.5,1.75,3.3,4.2,1.75,3.25,4.2,1.85,3.56,4.91,1.8,3.25,4.33,1.8,3.3,4.5,1.85,3.5,4.6,1.8,3.35,4.55,38,1.89,1.81,3.56,3.35,5,4.33,35,2.07,2,1.9,1.79,19,-0.5,1.9,1.85,2.08,2
SP2,08/06/13,Alcorcon,Sabadell,4,0,H,3,0,H,1.29,5,11,1.28,5,8.5,1.28,5,8.5,1.3,4.4,8.5,1.29,4.33,9,1.35,5.28,10.27,1.29,4.5,8,1.33,4.8,8,1.3,5.4,11,1.28,5,11,37,1.35,1.3,5.4,4.9,11,9.45,34,1.76,1.71,2.2,2.11,20,-1.5,2.21,2.14,1.8,1.73
SP2,08/06/13,Elche,Guadalajara,3,1,H,0,1,A,1.75,3.5,4.75,1.67,3.6,4.5,1.67,3.6,4.5,1.7,3.4,4.3,1.62,3.5,4.5,1.82,3.7,4.77,1.73,3.75,4.5,1.73,3.6,4.33,1.73,3.75,5,1.8,3.6,4.1,39,1.82,1.75,3.8,3.57,5,4.37,36,1.92,1.83,2.04,1.94,16,-0.75,2.09,2.06,1.86,1.83
SP2,08/06/13,Girona,Real Madrid B,1,1,D,0,0,D,3,3.6,2.2,2.6,3.7,2.25,2.6,3.7,2.25,3.1,3.2,2.1,3,3.1,2.2,2.95,3.65,2.39,2.88,3.2,2.25,3,3.4,2.25,3,3.7,2.3,3.05,3.55,2.15,39,3.1,2.94,3.79,3.41,2.4,2.24,27,2.25,2.05,1.83,1.71,18,0,2.23,2.18,1.77,1.7
SP2,08/06/13,Lugo,Ponferradina,2,2,D,2,0,H,4.75,4,1.67,4.75,3.75,1.6,4.75,3.75,1.6,4.5,3.5,1.65,4.2,3.5,1.67,5.13,3.98,1.71,,,,4.33,3.8,1.73,4.2,3.5,1.62,,,,35,5.14,4.49,4.1,3.76,1.75,1.68,31,1.86,1.79,2.1,2,18,0.5,2.26,2.19,1.76,1.7
SP2,08/06/13,Mirandes,Sp Gijon,2,1,H,1,0,H,2.3,3.3,3.1,2.15,3.4,2.95,2.15,3.4,2.95,2.3,3.1,2.8,2.2,3,3,2.4,3.35,3.18,2.15,3.3,3.1,2.25,3.2,3.13,2.38,3.4,3.1,2.15,3.2,3.4,39,2.4,2.26,3.4,3.19,3.4,3.1,36,1.9,1.83,2.1,1.95,19,-0.25,2.08,2.03,1.87,1.83
SP2,08/06/13,Murcia,Las Palmas,1,0,H,0,0,D,3.3,3.5,2.1,3.3,3.7,1.9,3.3,3.7,1.9,3.4,3.4,1.9,3.5,3.3,1.91,3.65,3.43,2.15,3.4,3.3,2.1,3.25,3.4,2.1,3.6,3.6,2.05,3.6,3.55,1.95,39,3.7,3.32,3.6,3.38,2.2,2.07,35,1.77,1.71,2.19,2.09,19,0.5,1.79,1.74,2.2,2.14
SP2,08/06/13,Recreativo,Huesca,0,0,D,0,0,D,4.75,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.57,,,,15,5,4.6,4.7,4.13,1.63,1.58,17,2.06,1.93,1.95,1.88,13,0.25,2.67,2.61,1.54,1.5
SP2,08/06/13,Santander,Hercules,3,0,H,0,0,D,1.29,5.25,10,,,,,,,1.3,4.4,8.5,1.5,3.6,5.75,1.27,5.55,13.2,1.29,4.5,8,1.36,4.33,8,1.3,5.25,11.5,,,,23,1.36,1.29,5.55,4.88,13.2,9.24,21,1.85,1.76,2.16,2.06,16,-1,1.56,1.51,2.7,2.56
SP2,08/06/13,Villarreal,Almeria,1,0,H,0,0,D,1.85,3.5,4.2,1.75,3.8,3.75,1.75,3.8,3.75,1.8,3.2,4,1.7,3.4,4.2,1.86,3.68,4.52,1.85,3.3,4,1.83,3.5,4,1.8,3.8,4.5,1.8,3.55,4.15,39,1.88,1.84,3.85,3.48,4.52,4,27,1.67,1.6,2.52,2.26,19,-0.5,1.88,1.85,2.05,2.01
SP2,08/06/13,Xerez,Barcelona B,2,1,H,1,1,D,3.5,3.6,2,3.2,3.6,1.95,3.2,3.6,1.95,3.3,3.2,2,3.75,3.25,1.83,3.74,3.58,2.07,3.5,3.5,2,3.4,3.5,2,3.75,3.7,2,3.75,3.5,1.93,39,3.75,3.5,3.75,3.46,2.07,1.98,23,1.44,1.4,3.15,2.79,19,0.5,1.87,1.82,2.09,2.04
SP2,09/06/13,Numancia,Cordoba,1,0,H,0,0,D,2,3.4,3.75,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.6,1.83,3.25,3.75,2.06,3.53,3.82,1.95,3.25,3.6,2,3.3,3.6,2,3.5,3.6,1.95,3.4,3.75,36,2.13,2,3.53,3.31,4.1,3.53,33,1.9,1.83,2.04,1.95,16,-0.5,2.14,2.07,1.87,1.79
