Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,09/01/2021,17:30,Ipswich,Swindon,2,3,A,0,1,A,S Stockbridge,14,11,6,4,11,7,3,0,2,1,0,0,1.83,3.8,4,1.83,3.75,3.9,1.9,3.4,3.95,1.92,3.72,4.08,1.83,3.6,3.9,1.83,3.75,4.2,1.94,3.9,4.29,1.86,3.64,3.96,1.8,2,1.79,2.08,1.85,2.1,1.78,2.02,-0.5,1.85,2,1.92,1.97,1.92,2.07,1.86,1.95,2.05,3.6,3.5,1.91,3.6,3.75,2.05,3.2,3.55,2.07,3.6,3.73,2,3.3,3.7,2.05,3.6,3.5,2.13,3.65,4.05,2.02,3.46,3.59,1.95,1.85,1.99,1.89,2.01,1.96,1.94,1.85,-0.5,2.05,1.8,2.07,1.85,2.13,1.88,2.02,1.8
E2,09/01/2021,19:45,Sunderland,Hull,1,1,D,1,1,D,S Oldham,6,10,3,4,8,11,6,5,1,1,0,0,2.37,3.3,3.1,,,,2.3,3.1,3.05,2.36,3.4,3.17,2.3,3.2,3,2.38,3.3,3.13,2.42,3.45,3.18,2.32,3.29,3.06,2.1,1.7,2.17,1.73,2.17,1.78,2.1,1.72,-0.25,2,1.85,2.03,1.87,2.05,1.89,2,1.84,2.37,3.3,3.1,2.35,3.2,3,2.35,2.95,3.1,2.41,3.3,3.24,2.3,3.1,3.1,2.38,3.3,3.1,2.44,3.34,3.24,2.33,3.18,3.1,2.2,1.65,2.28,1.68,2.34,1.71,2.22,1.65,-0.25,2.02,1.83,2.05,1.86,2.09,1.9,2.01,1.83
E2,12/01/2021,19:00,Charlton,Rochdale,4,4,D,2,4,A,T Kettle,21,13,7,7,11,8,11,4,2,2,1,0,1.8,3.6,4.75,1.78,3.6,4.25,1.83,3.45,4.1,1.83,3.65,4.79,1.78,3.6,4.2,1.8,3.9,4.2,1.85,3.94,4.79,1.8,3.6,4.3,1.8,2,1.81,2.07,1.91,2.1,1.81,1.98,-0.75,2.05,1.8,2.09,1.83,2.12,1.84,2.06,1.79,1.66,3.75,5.5,1.78,3.6,4.25,1.73,3.65,4.4,1.69,4.07,5.18,1.7,3.8,4.33,1.75,3.75,4.6,1.78,4.25,5.5,1.72,3.78,4.52,1.6,2.3,1.64,2.36,1.75,2.38,1.65,2.21,-0.75,1.9,1.95,1.88,2.04,1.99,2.04,1.92,1.9
E2,16/01/2021,13:00,AFC Wimbledon,Sunderland,0,3,A,0,1,A,A Coggins,9,12,2,4,10,11,5,3,1,0,0,0,5,3.6,1.75,4.75,3.5,1.75,4.6,3.25,1.77,5.07,3.53,1.8,4.6,3.3,1.78,4.6,3.6,1.8,5.1,3.6,1.87,4.71,3.41,1.78,2.1,1.7,2.18,1.72,2.21,1.75,2.12,1.69,0.5,2.05,1.8,2.1,1.79,2.1,1.82,2.04,1.78,4.5,3.4,1.85,4.25,3.25,1.9,4,3.4,1.85,4.55,3.51,1.9,4.33,3.25,1.85,4.33,3.5,1.87,4.99,3.55,1.96,4.23,3.39,1.87,2.07,1.72,2.15,1.76,2.17,1.86,2.09,1.73,0.5,1.98,1.88,2,1.9,2.03,1.91,1.95,1.87
E2,16/01/2021,15:00,Accrington,Gillingham,0,1,A,0,1,A,D Drysdale,14,9,2,4,14,15,9,8,2,1,0,0,1.72,3.6,5,1.8,3.5,4.33,1.75,3.45,4.6,1.75,3.75,5.02,1.75,3.4,4.6,1.75,3.75,4.75,1.86,3.78,5.05,1.75,3.6,4.62,2,1.8,1.96,1.91,2.03,1.91,1.95,1.83,-0.75,1.98,1.88,1.99,1.89,2.05,1.91,1.96,1.86,1.85,3.6,4.2,1.87,3.5,4,1.9,3.35,3.9,1.93,3.68,4.15,1.85,3.4,4,1.9,3.6,4.1,1.95,3.75,4.4,1.88,3.54,4.01,1.85,1.95,1.88,2,1.96,2.01,1.86,1.92,-0.5,1.9,1.95,1.93,1.97,1.95,2.03,1.88,1.94
E2,16/01/2021,15:00,Bristol Rvs,Charlton,0,1,A,0,0,D,P Wright,10,13,2,3,13,14,2,8,0,1,0,1,3.1,3.4,2.3,2.95,3.4,2.3,2.9,3.1,2.4,3.01,3.46,2.43,2.9,3.2,2.35,2.9,3.4,2.4,3.1,3.47,2.45,2.94,3.33,2.35,2.05,1.75,2.02,1.85,2.08,1.86,1.99,1.79,0.25,1.8,2.05,1.81,2.09,1.84,2.1,1.8,2.03,3.6,3.6,2,3.2,3.4,2.15,3.2,3.5,2.05,3.34,3.9,2.11,3.1,3.5,2.1,3.2,3.75,2.1,3.6,3.9,2.35,3.17,3.63,2.11,1.6,2.3,1.67,2.3,1.73,2.32,1.65,2.21,0.25,2.08,1.73,2.06,1.85,2.1,1.92,1.98,1.84
E2,16/01/2021,15:00,Burton,Ipswich,0,1,A,0,0,D,N Hair,8,6,2,2,11,13,7,6,2,4,0,0,3,3.4,2.37,2.9,3.3,2.35,2.85,3.15,2.4,2.97,3.38,2.5,2.9,3.1,2.4,3,3.3,2.4,3.08,3.41,2.51,2.91,3.28,2.4,2,1.8,2.02,1.85,2.05,1.86,1.98,1.8,0.25,1.8,2.05,1.77,2.13,1.84,2.13,1.78,2.06,3.6,3.4,2.1,3.5,3.4,2.05,3.25,3.2,2.15,3.49,3.49,2.2,3.4,3.25,2.1,3.5,3.4,2.15,3.6,3.52,2.34,3.33,3.37,2.14,1.95,1.85,1.97,1.92,2.01,1.92,1.93,1.86,0.25,2,1.85,2.02,1.89,2.08,1.9,1.98,1.84
E2,16/01/2021,15:00,Fleetwood Town,Portsmouth,0,1,A,0,1,A,J Bell,14,8,4,2,11,15,5,2,0,1,0,0,3.2,3.3,2.3,3.1,3.2,2.3,3.05,3.05,2.35,3.22,3.35,2.36,3,3.2,2.3,3,3.3,2.4,3.25,3.42,2.42,3.06,3.23,2.33,2.1,1.7,2.18,1.72,2.2,1.76,2.11,1.7,0.25,1.83,2.02,1.87,2.02,1.87,2.06,1.82,2,3.5,3.3,2.15,3.1,3.2,2.3,3.25,3.05,2.2,3.47,3.48,2.21,3.1,3.1,2.3,3.25,3.25,2.3,3.5,3.49,2.46,3.22,3.25,2.24,2.15,1.66,2.26,1.69,2.31,1.71,2.21,1.65,0.25,1.95,1.9,2,1.9,2.01,2.02,1.9,1.92
E2,16/01/2021,15:00,Hull,Blackpool,1,1,D,0,0,D,S Barrott,9,10,2,2,11,15,2,4,1,2,1,0,2.1,3.3,3.6,2.1,3.25,3.5,2.15,3.05,3.5,2.17,3.28,3.72,2.1,3.2,3.4,2.15,3.4,3.5,2.23,3.4,3.74,2.13,3.23,3.51,2.07,1.72,2.2,1.71,2.2,1.77,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2,2.05,3.4,3.8,2.1,3.2,3.5,2.1,3.1,3.55,2.14,3.4,3.75,2.05,3.2,3.6,2.1,3.3,3.7,2.15,3.41,4.05,2.08,3.28,3.59,2.07,1.72,2.18,1.74,2.25,1.76,2.13,1.7,-0.25,1.77,2.02,1.83,2.09,1.87,2.14,1.79,2.04
E2,16/01/2021,15:00,Peterboro,Milton Keynes Dons,3,0,H,2,0,H,M Edwards,6,13,4,1,14,9,4,6,1,1,0,0,2.25,3.4,3.25,2.25,3.4,3,2.25,3.15,3.1,2.31,3.36,3.3,2.2,3.25,3.1,2.3,3.4,3.1,2.32,3.55,3.48,2.24,3.31,3.15,1.95,1.85,1.93,1.93,1.98,1.98,1.89,1.89,-0.25,1.98,1.88,1.98,1.91,2.01,1.96,1.94,1.87,2.25,3.4,3.1,2.1,3.25,3.5,2.25,3.25,3.05,2.37,3.56,3.08,2.2,3.3,3.1,2.25,3.5,3.13,2.37,3.57,3.6,2.22,3.4,3.12,1.8,2,1.86,2.03,1.9,2.07,1.83,1.96,-0.25,2,1.85,2.04,1.87,2.07,1.99,1.94,1.89
E2,16/01/2021,15:00,Plymouth,Crewe,1,1,D,1,0,H,C Breakspear,14,11,9,7,15,11,8,4,4,1,1,0,3,3.5,2.3,3,3.5,2.2,2.85,3.35,2.3,3.01,3.73,2.31,2.88,3.4,2.3,2.75,3.75,2.38,3.02,3.75,2.4,2.88,3.54,2.3,1.66,2.15,1.69,2.24,1.76,2.25,1.69,2.14,0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.82,2,3.1,3.75,2.15,3.1,3.6,2.15,3,3.4,2.2,3.13,3.79,2.25,3,3.5,2.15,3.13,3.75,2.15,3.2,3.9,2.26,3.02,3.65,2.17,1.53,2.4,1.58,2.49,1.63,2.5,1.56,2.36,0.25,1.93,1.93,1.94,1.96,2.01,1.97,1.92,1.9
E2,16/01/2021,15:00,Rochdale,Wigan,3,3,D,1,2,A,R Madley,15,18,5,8,5,13,2,9,1,1,1,0,2.25,3.4,3.2,2.2,3.4,3.1,2.25,3.2,3.1,2.28,3.46,3.26,2.2,3.25,3.1,2.25,3.4,3.2,2.32,3.54,3.3,2.23,3.36,3.13,1.95,1.85,2,1.87,2.03,1.91,1.96,1.82,-0.25,1.95,1.9,1.97,1.92,2.02,1.95,1.93,1.89,2.37,3.4,3,2.3,3.4,2.9,2.35,3.15,2.9,2.42,3.51,3.04,2.25,3.3,3,2.38,3.4,3,2.42,3.62,3.11,2.33,3.37,2.96,1.85,1.95,1.89,2,1.95,2.02,1.88,1.91,-0.25,2.05,1.8,2.08,1.83,2.09,1.89,2.01,1.82
E2,16/01/2021,15:00,Swindon,Doncaster,1,2,A,0,2,A,O Yates,6,7,2,6,14,14,8,4,3,5,0,0,3.5,3.6,2.05,3.5,3.5,2,3.45,3.2,2.1,3.58,3.45,2.15,3.5,3.3,2.05,3.5,3.5,2.1,3.6,3.6,2.18,3.46,3.41,2.07,1.95,1.85,1.93,1.94,2.03,1.97,1.89,1.89,0.25,2.05,1.75,2.05,1.85,2.07,1.87,2.03,1.79,2.9,3.3,2.45,2.9,3.4,2.3,2.9,3.15,2.35,3.02,3.52,2.43,2.9,3.2,2.35,2.8,3.5,2.45,3.2,3.52,2.45,2.94,3.34,2.35,1.85,1.95,1.88,2.01,1.93,2.01,1.86,1.93,0.25,1.73,2.08,1.83,2.1,1.88,2.12,1.8,2.02
E2,19/01/2021,17:30,Hull,Accrington,3,0,H,1,0,H,D Rock,18,12,7,2,11,12,6,7,2,1,0,1,1.75,3.75,4.6,1.85,3.4,4.33,1.83,3.35,4.2,1.85,3.66,4.66,1.78,3.4,4.4,1.83,3.7,4.33,1.88,3.75,4.67,1.82,3.53,4.33,1.9,1.9,1.93,1.95,1.99,1.95,1.91,1.88,-0.75,2.02,1.77,2.1,1.81,2.13,1.83,2.06,1.78,1.8,3.6,4.5,1.75,3.6,4.5,1.83,3.35,4.2,1.84,3.7,4.62,1.78,3.4,4.4,1.83,3.7,4.33,2.15,3.75,4.62,1.82,3.55,4.26,1.85,1.95,1.91,1.98,1.96,2.01,1.87,1.91,-0.5,1.83,2.02,1.84,2.08,1.88,2.08,1.81,2.01
E2,19/01/2021,18:30,Peterboro,Charlton,2,1,H,0,1,A,S Purkiss,7,8,5,3,16,24,2,2,3,4,0,0,2.05,3.5,3.75,2,3.5,3.5,2.05,3.2,3.55,2.1,3.49,3.75,2,3.3,3.6,2.05,3.5,3.6,2.13,3.58,3.75,2.06,3.39,3.55,1.95,1.85,1.97,1.91,2,1.93,1.93,1.86,-0.5,2.05,1.8,2.1,1.82,2.1,1.87,2.04,1.79,2.15,3.4,3.4,2.1,3.3,3.4,2.2,3.15,3.25,2.21,3.42,3.52,2.1,3.25,3.4,2.15,3.5,3.3,2.24,3.53,3.6,2.14,3.33,3.36,1.95,1.85,1.99,1.9,2.01,1.93,1.93,1.86,-0.25,1.9,1.95,1.9,2.01,1.94,2.04,1.85,1.98
E2,19/01/2021,19:00,Crewe,Bristol Rvs,3,2,H,2,0,H,M Coy,11,17,6,5,15,14,7,8,3,2,0,0,1.61,4,5.5,1.65,3.8,5,1.6,3.8,5,1.63,4.11,5.75,1.6,3.75,5.25,1.65,4,5.25,1.67,4.2,5.8,1.61,3.96,5.27,1.65,2.2,1.68,2.27,1.73,2.27,1.67,2.18,-1,2.02,1.77,2.11,1.82,2.17,1.82,2.06,1.78,1.6,4,5.5,1.6,4.25,4.75,1.63,3.85,4.8,1.67,4.25,5.09,1.57,3.8,5.5,1.62,4.2,5.25,1.75,4.25,5.8,1.63,4.03,4.94,1.61,2.25,1.66,2.31,1.71,2.33,1.65,2.22,-1,2.08,1.73,2.15,1.78,2.17,1.82,2.08,1.76
E2,19/01/2021,19:00,Doncaster,Rochdale,1,0,H,1,0,H,S Stockbridge,8,10,2,1,12,10,6,1,0,1,0,0,1.61,4.2,5.25,1.65,4,4.6,1.63,3.8,4.8,1.64,4.31,5.26,1.62,3.8,5,1.65,4.2,5,1.69,4.32,5.27,1.63,4.05,4.92,1.65,2.2,1.66,2.31,1.7,2.31,1.64,2.23,-1,2.05,1.75,2.13,1.79,2.19,1.82,2.07,1.77,1.7,4,4.5,1.67,4,4.5,1.75,3.65,4.1,1.78,4.01,4.55,1.73,3.7,4.4,1.75,4.1,4.2,1.79,4.1,4.7,1.73,3.86,4.35,1.61,2.25,1.66,2.32,1.68,2.35,1.63,2.25,-0.75,1.98,1.88,2,1.9,2.03,1.94,1.94,1.89
E2,19/01/2021,19:00,Milton Keynes Dons,Fleetwood Town,3,1,H,3,0,H,A Coggins,13,18,8,9,14,12,3,2,1,3,0,0,2.3,3.3,3.1,2.45,3.25,2.8,2.4,2.95,3,2.45,3.29,3.18,2.35,3.1,3,2.4,3.3,3,2.5,3.35,3.22,2.4,3.17,3.01,2.25,1.61,2.32,1.66,2.37,1.68,2.25,1.63,-0.25,2.02,1.83,2.09,1.83,2.12,1.89,2.05,1.79,2.3,3.3,3.1,2.4,3.1,3,2.3,3.05,3.15,2.37,3.41,3.21,2.3,3.1,3.1,2.4,3.3,3,2.47,3.42,3.26,2.35,3.2,3.06,2.1,1.7,2.14,1.77,2.22,1.79,2.12,1.71,-0.25,2,1.85,2.03,1.88,2.08,1.91,2.01,1.82
E2,19/01/2021,19:00,Portsmouth,AFC Wimbledon,4,0,H,3,0,H,T Kettle,15,9,7,1,11,14,2,7,0,0,0,0,1.53,4,6.5,1.5,4,6.5,1.53,3.75,6.25,1.55,4.12,7.04,1.5,3.8,6.5,1.53,4.1,6.5,1.6,4.15,7.13,1.53,3.95,6.38,2.05,1.75,2.08,1.81,2.11,1.84,2,1.79,-1,1.98,1.88,2,1.91,2.01,1.95,1.94,1.88,1.53,4.2,6.5,1.5,4,6.5,1.55,3.85,6,1.55,4.25,6.65,1.5,3.9,6.5,1.53,4.2,6.5,1.58,4.33,6.67,1.53,4.06,6.14,1.8,2,1.86,2.03,2,2.06,1.84,1.95,-1,1.95,1.9,1.98,1.93,1.98,1.98,1.91,1.91
E2,19/01/2021,19:00,Sunderland,Plymouth,1,2,A,0,1,A,R Lewis,14,3,5,3,13,12,10,1,2,2,0,0,1.57,4,6,1.57,3.9,5.75,1.63,3.6,5.5,1.63,3.97,6,1.6,3.7,5.5,1.6,4.1,5.5,1.68,4.1,6.2,1.61,3.82,5.63,1.95,1.85,1.93,1.95,2,1.95,1.92,1.87,-0.75,1.8,2.05,1.82,2.11,1.84,2.12,1.78,2.06,1.66,3.8,5.25,1.67,3.7,5,1.7,3.5,4.9,1.7,3.85,5.44,1.65,3.5,5.25,1.7,3.8,5,1.75,4.75,5.75,1.67,3.7,5.11,1.8,2,1.85,2.04,1.98,2.08,1.84,1.95,-0.75,1.88,1.98,1.9,2,1.93,2.03,1.88,1.95
