Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,29/12/2020,19:00,Bradford,Port Vale,0,0,D,0,0,D,P Wright,12,5,4,1,4,9,8,2,0,0,0,0,2.4,3.3,3,2.4,3.3,2.85,2.45,3,2.85,2.55,3.33,2.98,2.45,3.1,2.88,2.5,3.3,2.88,2.58,3.38,3.02,2.46,3.23,2.87,2,1.8,2.08,1.81,2.09,1.85,2.02,1.78,0,1.8,2.05,1.81,2.12,1.84,2.13,1.77,2.07,2.25,3.3,3.3,2.3,3.3,3,2.3,3.1,3.05,2.33,3.46,3.22,2.25,3.2,3.1,2.38,3.5,2.9,2.58,3.5,3.3,2.31,3.27,3.07,2.02,1.83,2.05,1.85,2.08,1.86,2.01,1.79,-0.25,1.98,1.88,2.01,1.9,2.08,1.92,1.99,1.84
E3,29/12/2020,19:00,Forest Green,Crawley Town,1,2,A,0,1,A,J Linington,16,20,5,7,15,16,7,11,0,2,0,0,1.8,3.8,4.2,1.72,3.9,4.33,1.83,3.45,4,1.85,3.84,4.35,1.8,3.5,4.2,1.83,3.8,4.2,1.91,3.9,4.35,1.82,3.67,4.1,1.9,1.9,1.93,1.96,1.98,1.96,1.88,1.91,-0.5,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.01,1.8,3.75,4.33,1.75,3.75,4.33,1.83,3.4,4,1.86,3.83,4.31,1.78,3.6,4.2,1.8,3.8,4.33,1.88,3.88,4.45,1.81,3.65,4.16,1.93,1.93,1.95,1.93,1.99,1.97,1.89,1.9,-0.5,1.8,2.05,1.86,2.05,1.88,2.11,1.81,2.01
E3,29/12/2020,19:00,Grimsby,Oldham,0,0,D,0,0,D,T Nield,6,12,1,2,12,12,0,8,3,3,0,0,3,3.5,2.3,3,3.6,2.2,2.85,3.25,2.35,2.94,3.64,2.43,2.88,3.3,2.35,3,3.6,2.3,3,3.68,2.44,2.87,3.47,2.34,1.8,2,1.83,2.06,1.86,2.07,1.8,1.99,0.25,1.8,2.05,1.82,2.1,1.89,2.12,1.8,2.03,2.75,3.5,2.45,3,3.4,2.25,2.9,3.15,2.4,2.91,3.41,2.56,2.88,3.2,2.4,2.8,3.6,2.4,3,3.6,2.57,2.87,3.35,2.4,1.88,1.98,1.92,1.97,1.92,2.05,1.84,1.95,0,2.02,1.77,2.08,1.83,2.17,1.84,2.08,1.76
E3,29/12/2020,19:00,Leyton Orient,Southend,2,0,H,0,0,D,C Hicks,11,8,5,1,18,9,7,3,2,2,0,0,1.75,3.75,4.75,1.75,3.75,4.4,1.8,3.4,4.3,1.81,3.76,4.7,1.78,3.5,4.33,1.8,3.8,4.33,1.85,3.8,4.75,1.79,3.6,4.39,1.95,1.85,2.03,1.86,2.04,1.93,1.95,1.84,-0.5,1.83,2.02,1.8,2.11,1.84,2.11,1.78,2.04,1.9,3.5,3.8,1.85,3.4,4.25,1.95,3.2,3.95,1.97,3.51,4.21,1.91,3.3,4,1.91,3.7,3.9,1.99,3.7,4.4,1.91,3.42,4.03,2.07,1.72,2.16,1.75,2.16,1.82,2.06,1.74,-0.5,1.95,1.9,1.97,1.93,2.01,2,1.92,1.9
E3,29/12/2020,19:00,Walsall,Scunthorpe,1,2,A,0,1,A,T Kettle,19,13,10,6,8,17,5,3,0,1,0,0,1.9,3.6,4,1.9,3.6,3.8,1.95,3.25,3.75,1.96,3.68,4.03,1.91,3.4,3.75,1.95,3.6,3.9,2.01,3.68,4.04,1.95,3.49,3.77,2.05,1.75,2.07,1.83,2.09,1.85,2,1.79,-0.5,1.93,1.93,1.96,1.94,2.01,1.95,1.94,1.88,1.8,3.75,4.33,1.83,3.5,4.2,1.83,3.35,4.1,1.87,3.72,4.45,1.83,3.4,4.2,1.85,3.6,4.33,2.01,3.75,4.49,1.84,3.55,4.17,2.07,1.72,2.08,1.81,2.1,1.86,2.03,1.77,-0.5,1.8,2.05,1.87,2.05,1.91,2.08,1.83,1.98
E3,29/12/2020,19:45,Barrow,Tranmere,1,1,D,0,1,A,J Bell,11,16,5,10,11,17,3,7,1,2,1,0,2.4,3.3,3,2.4,3.2,2.9,2.45,2.95,2.95,2.51,3.28,3.09,2.4,3.1,2.9,2.45,3.3,3,2.55,3.32,3.11,2.43,3.15,2.98,2.25,1.61,2.29,1.67,2.32,1.75,2.21,1.65,-0.25,2.1,1.77,2.14,1.79,2.16,1.83,2.08,1.77,2.2,3.3,3.4,2.35,3.2,3,2.25,3,3.2,2.31,3.35,3.36,2.2,3.2,3.2,2.4,3.3,3,2.4,3.46,3.4,2.28,3.22,3.16,2.1,1.7,2.18,1.74,2.19,1.78,2.09,1.72,-0.25,1.95,1.9,1.98,1.93,2.16,1.95,1.98,1.86
E3,29/12/2020,19:45,Colchester,Cheltenham,0,0,D,0,0,D,D Rock,5,13,1,4,5,5,3,10,1,1,0,0,4,3.8,1.85,3.8,3.75,1.85,3.95,3.45,1.85,4.23,3.8,1.88,4,3.5,1.83,4.1,3.8,1.83,4.25,3.84,1.91,4,3.64,1.85,1.9,1.9,1.93,1.95,1.95,2.01,1.87,1.91,0.5,2,1.85,2.02,1.88,2.07,1.9,1.98,1.84,4.75,4,1.7,4.25,3.8,1.75,4.5,3.6,1.73,4.83,3.91,1.76,4.5,3.6,1.73,4.75,3.75,1.75,4.87,4,1.81,4.48,3.76,1.74,1.9,1.95,1.93,1.96,1.94,2.03,1.85,1.94,0.75,1.88,1.98,1.91,1.99,1.93,2.03,1.87,1.96
E3,02/01/2021,15:00,Bolton,Crawley Town,0,1,A,0,0,D,S Barrott,24,12,7,5,13,77,6,4,1,0,1,0,2.5,3.5,2.75,2.55,3.4,2.6,2.5,3.3,2.6,2.59,3.6,2.71,2.5,3.25,2.7,2.55,3.5,2.7,2.78,3.63,2.77,2.52,3.43,2.64,1.9,1.9,1.9,1.97,1.99,1.97,1.89,1.89,0,1.85,2,1.89,1.99,1.92,2.04,1.86,1.96,2.45,3.5,2.8,2.45,3.4,2.7,2.45,3.2,2.75,2.55,3.55,2.82,2.38,3.4,2.75,2.45,3.5,2.8,2.55,3.7,2.89,2.45,3.42,2.74,1.8,2,1.83,2.06,1.86,2.12,1.79,2,0,1.83,2.02,1.85,2.06,1.87,2.11,1.82,2.02
E3,02/01/2021,15:00,Grimsby,Cambridge,1,2,A,0,2,A,A Haines,13,7,4,4,14,10,12,3,0,1,0,0,3,3.6,2.25,3.2,3.4,2.15,3,3.25,2.25,3.09,3.57,2.32,3,3.3,2.25,3.13,3.5,2.25,3.2,3.6,2.36,3.05,3.42,2.24,2,1.8,2.07,1.81,2.07,1.89,1.97,1.81,0.25,1.9,1.95,1.88,2.01,1.94,2.01,1.88,1.94,3.1,3.25,2.37,2.95,3.25,2.35,3,2.95,2.4,3.19,3.29,2.44,3,3.1,2.38,3,3.25,2.45,3.22,3.37,2.5,3.05,3.14,2.39,2.35,1.57,2.4,1.62,2.45,1.71,2.33,1.59,0.25,1.8,2.05,1.84,2.08,1.85,2.13,1.79,2.05
E3,02/01/2021,15:00,Leyton Orient,Salford,1,0,H,1,0,H,C Brook,7,9,2,3,16,12,4,5,2,1,0,0,2.75,3.4,2.5,2.75,3.2,2.55,2.75,3.1,2.5,2.89,3.32,2.59,2.7,3.2,2.5,2.75,3.3,2.6,2.94,3.5,2.65,2.75,3.25,2.53,2,1.8,2.06,1.83,2.08,1.86,1.98,1.8,0,2.02,1.83,2.06,1.84,2.09,1.9,1.97,1.84,2.7,3.3,2.6,2.55,3.25,2.7,2.65,3.05,2.65,2.75,3.36,2.73,2.62,3.2,2.6,2.63,3.3,2.7,2.83,3.48,2.75,2.64,3.24,2.64,2,1.8,2.03,1.86,2.06,1.86,1.99,1.8,0,1.93,1.93,1.96,1.94,2.05,1.97,1.91,1.92
E3,02/01/2021,15:00,Mansfield,Port Vale,4,0,H,2,0,H,B Toner,19,4,5,4,11,17,6,5,0,3,0,1,2.37,3.25,3.1,2.25,3.25,3.1,2.3,3.05,3.05,2.35,3.34,3.24,2.3,3.1,3.1,2.38,3.3,3.1,2.49,3.4,3.25,2.32,3.22,3.08,2.1,1.7,2.17,1.73,2.2,1.75,2.13,1.68,-0.25,2,1.85,2.01,1.88,2.09,1.89,2,1.82,2.1,3.3,3.75,2.1,3.3,3.4,2.1,3.1,3.45,2.16,3.44,3.64,2.1,3.2,3.4,2.15,3.3,3.6,2.36,3.54,3.75,2.13,3.26,3.45,2.1,1.7,2.13,1.77,2.17,1.78,2.09,1.72,-0.25,1.8,2.05,1.85,2.06,2.05,2.09,1.84,2
E3,02/01/2021,15:00,Stevenage,Scunthorpe,3,1,H,2,1,H,C Pollard,7,8,4,2,11,12,0,7,4,1,0,0,2.6,3.4,2.7,2.45,3.4,2.7,2.5,3.1,2.7,2.65,3.34,2.81,2.55,3.1,2.75,2.55,3.3,2.8,2.66,3.41,2.85,2.53,3.27,2.73,2.1,1.7,2.18,1.72,2.2,1.76,2.1,1.71,0,1.85,2,1.89,2,1.9,2.08,1.83,1.98,2.37,3.1,3.3,2.5,3,3,2.45,2.85,3.05,2.55,3.07,3.23,2.4,3,3,2.55,3,3.1,2.6,3.22,3.3,2.48,3,3.04,2.5,1.5,2.55,1.56,2.56,1.59,2.46,1.53,0,1.73,2.15,1.74,2.21,1.8,2.21,1.73,2.13
E3,02/01/2021,15:00,Walsall,Carlisle,0,2,A,0,1,A,J Oldham,7,15,2,4,15,14,9,4,2,3,0,0,2.9,3.5,2.37,2.85,3.3,2.4,2.9,3.25,2.3,3.03,3.54,2.38,2.9,3.25,2.35,2.9,3.5,2.4,3.06,3.56,2.44,2.91,3.37,2.35,1.95,1.85,1.93,1.93,2.03,1.94,1.91,1.86,0.25,1.77,2.02,1.84,2.06,1.84,2.09,1.79,2.02,2.6,3.3,2.7,2.6,3.3,2.6,2.6,3.15,2.6,2.67,3.47,2.74,2.55,3.25,2.6,2.6,3.4,2.7,3.06,3.6,2.74,2.6,3.34,2.62,1.85,1.95,1.92,1.97,2.03,2,1.87,1.92,0,1.88,1.98,1.93,1.98,2.19,2.04,1.9,1.93
E3,05/01/2021,19:00,Mansfield,Salford,2,1,H,2,0,H,W Finnie,20,10,4,4,10,10,3,4,0,2,0,0,2.37,3.25,3.1,2.45,3.25,2.85,2.45,2.95,2.95,2.52,3.3,3.04,2.4,3.1,2.9,2.45,3.3,3,2.57,3.32,3.13,2.43,3.17,2.95,2.25,1.61,2.35,1.64,2.38,1.67,2.27,1.62,-0.25,2.1,1.77,2.15,1.79,2.15,1.84,2.08,1.76,2.3,3.25,3.2,2.35,3.3,2.9,2.4,3,3,2.41,3.33,3.21,2.4,3,3,2.4,3.3,3,2.52,3.4,3.21,2.38,3.19,3.01,2.1,1.7,2.15,1.76,2.24,1.78,2.14,1.69,-0.25,2.05,1.8,2.06,1.85,2.11,1.88,2.05,1.79
E3,09/01/2021,15:00,Cambridge,Harrogate,2,1,H,0,1,A,C Brook,18,7,4,3,9,17,8,1,3,4,0,1,2.37,3.25,3.1,2.25,3.3,3.1,2.35,3.05,3.05,2.39,3.32,3.18,2.3,3.1,3.1,2.4,3.25,3.1,2.42,3.34,3.24,2.34,3.22,3.06,2.15,1.66,2.17,1.74,2.2,1.75,2.13,1.69,-0.25,2.05,1.8,2.05,1.85,2.13,1.88,2.02,1.81,2.25,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.15,2.29,3.54,3.23,2.2,3.25,3.1,2.3,3.4,3.13,2.46,3.54,3.34,2.25,3.31,3.13,2,1.8,2.07,1.83,2.15,1.9,2.02,1.78,-0.25,1.98,1.88,1.98,1.93,2.1,1.94,1.95,1.87
E3,09/01/2021,15:00,Port Vale,Grimsby,3,0,H,2,0,H,G Salisbury,6,10,4,3,15,10,5,6,2,1,0,0,2,3.75,3.5,2,3.6,3.4,2.05,3.35,3.4,2.06,3.75,3.54,2,3.4,3.5,2.05,3.6,3.5,2.11,3.77,3.66,2.03,3.54,3.45,2,1.8,1.97,1.89,2.03,1.9,1.94,1.84,-0.5,2.05,1.8,2.06,1.84,2.12,1.85,2.02,1.8,2.1,3.6,3.5,2.1,3.5,3.25,2.15,3.1,3.35,2.22,3.47,3.45,2.1,3.2,3.4,2.1,3.5,3.5,2.23,3.75,3.54,2.12,3.35,3.38,2.15,1.66,2.2,1.72,2.2,1.89,2.11,1.71,-0.25,1.9,1.95,1.91,1.99,1.94,2.1,1.84,1.98
E3,09/01/2021,15:00,Southend,Barrow,1,0,H,1,0,H,C Pollard,9,11,3,4,11,11,4,4,1,2,1,0,3.4,3.4,2.15,3.2,3.25,2.2,3.2,3.25,2.15,3.4,3.48,2.21,3.2,3.3,2.15,3.25,3.5,2.2,3.41,3.57,2.3,3.21,3.38,2.18,2,1.8,2.03,1.85,2.06,1.88,1.99,1.8,0.25,1.95,1.9,1.98,1.91,1.98,1.96,1.93,1.89,3.5,3.4,2.1,3.25,3.25,2.2,3.35,3.05,2.15,3.66,3.28,2.22,3.3,3.2,2.15,3.4,3.4,2.15,3.66,3.57,2.27,3.37,3.26,2.16,2.15,1.66,2.25,1.69,2.25,1.85,2.12,1.7,0.25,2,1.85,2.02,1.89,2.03,1.95,1.96,1.86
E3,12/01/2021,19:00,Exeter,Bolton,1,1,D,0,0,D,S Allison,10,6,3,3,4,11,6,5,1,2,0,0,1.75,3.75,4.5,1.75,3.7,4.33,1.8,3.5,4.1,1.83,3.84,4.48,1.78,3.6,4.2,1.8,4,4.1,1.86,4,4.5,1.79,3.71,4.18,1.7,2.1,1.76,2.15,1.86,2.16,1.75,2.06,-0.75,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.8,1.72,4,4.5,1.72,3.8,4.4,1.75,3.7,4.1,1.76,4.12,4.54,1.73,3.75,4.2,1.73,4.1,4.4,1.79,4.2,4.7,1.74,3.89,4.27,1.65,2.2,1.65,2.35,1.71,2.35,1.64,2.23,-0.75,1.95,1.9,1.97,1.93,2.02,1.94,1.93,1.88
E3,12/01/2021,19:00,Scunthorpe,Salford,0,1,A,0,0,D,M Coy,9,11,4,5,6,12,4,6,0,0,0,0,3,3.4,2.37,2.9,3.2,2.4,2.95,3,2.45,3.1,3.24,2.53,3,3.1,2.35,2.88,3.4,2.45,3.29,3.46,2.53,2.99,3.17,2.41,2.2,1.65,2.28,1.68,2.28,1.78,2.14,1.69,0.25,1.73,2.08,1.79,2.15,1.88,2.15,1.76,2.07,2.87,3.3,2.45,2.9,3.2,2.4,2.9,2.95,2.45,3,3.31,2.55,3,3.1,2.35,2.9,3.4,2.45,3.24,3.46,2.59,2.94,3.17,2.43,2.15,1.66,2.24,1.7,2.26,1.78,2.18,1.67,0.25,1.7,2.1,1.76,2.17,1.88,2.17,1.76,2.07
E3,13/01/2021,19:45,Oldham,Mansfield,2,3,A,1,2,A,S Oldham,10,16,5,5,13,8,6,4,2,2,0,0,2.87,3.5,2.4,2.8,3.4,2.4,2.8,3.15,2.45,2.86,3.45,2.54,2.8,3.25,2.4,2.8,3.4,2.4,2.92,3.52,2.55,2.8,3.36,2.43,2,1.8,2.04,1.84,2.06,1.87,1.99,1.79,0,2.08,1.73,2.07,1.83,2.14,1.83,2.04,1.77,3,3.5,2.3,2.95,3.5,2.25,2.85,3.3,2.35,2.98,3.66,2.38,2.88,3.4,2.3,2.9,3.4,2.4,3.04,3.71,2.4,2.89,3.5,2.3,1.7,2.1,1.73,2.19,1.79,2.21,1.71,2.11,0.25,1.83,2.02,1.85,2.07,1.89,2.07,1.82,2
E3,16/01/2021,15:00,Barrow,Scunthorpe,1,0,H,0,0,D,C Sarginson,7,10,2,4,11,11,5,3,3,1,0,1,2.15,3.5,3.3,2.05,3.5,3.4,2.1,3.2,3.35,2.17,3.47,3.52,2.1,3.3,3.3,2.15,3.4,3.4,2.2,3.56,3.53,2.11,3.37,3.37,2,1.8,2.04,1.84,2.07,1.88,1.98,1.81,-0.25,1.85,2,1.87,2.03,1.89,2.03,1.83,1.98,2.1,3.4,3.6,2.05,3.4,3.5,2.15,3,3.55,2.18,3.31,3.74,2.1,3.1,3.6,2.15,3.25,3.6,2.19,3.42,3.74,2.12,3.2,3.55,2.25,1.61,2.36,1.64,2.38,1.69,2.28,1.61,-0.25,1.85,2,1.86,2.06,1.89,2.06,1.83,2
E3,16/01/2021,15:00,Bolton,Cheltenham,1,1,D,0,0,D,A Haines,15,8,5,4,8,10,6,4,1,0,0,0,3.2,3.5,2.2,3.3,3.6,2.05,3.2,3.25,2.15,3.26,3.58,2.24,3.2,3.3,2.15,3.3,3.5,2.15,3.5,3.6,2.27,3.2,3.43,2.16,2,1.8,2.02,1.86,2.03,1.89,1.96,1.82,0.25,1.98,1.88,1.95,1.93,2.04,1.95,1.93,1.87,2.7,3.5,2.5,2.7,3.4,2.45,2.7,3.15,2.5,2.81,3.49,2.59,2.7,3.25,2.5,2.7,3.5,2.55,3.08,3.52,2.6,2.72,3.37,2.49,1.95,1.85,2.03,1.86,2.03,1.89,1.96,1.83,0,2,1.85,2.04,1.88,2.05,1.89,1.98,1.84
E3,16/01/2021,15:00,Colchester,Cambridge,1,1,D,1,1,D,S Martin,11,6,4,2,14,8,3,6,2,2,0,0,3.1,3.4,2.3,2.85,3.4,2.35,2.9,3.25,2.3,3.07,3.61,2.32,2.88,3.25,2.35,2.9,3.5,2.38,3.1,3.62,2.45,2.91,3.42,2.32,1.95,1.85,2.01,1.87,2.06,1.89,1.95,1.83,0.25,1.83,2.02,1.88,2.01,1.88,2.06,1.81,2,3.3,3.4,2.2,3.2,3.4,2.15,3.15,3.1,2.25,3.32,3.43,2.3,3.25,3.25,2.15,3.2,3.5,2.2,3.47,3.5,2.31,3.21,3.32,2.21,2.1,1.7,2.17,1.75,2.17,1.82,2.06,1.75,0.25,1.9,1.95,1.93,1.97,1.97,1.98,1.9,1.91
E3,16/01/2021,15:00,Forest Green,Port Vale,1,1,D,1,0,H,K Johnson,11,9,5,5,5,11,5,3,0,0,0,0,1.8,3.9,4.2,1.83,3.7,3.9,1.85,3.5,3.9,1.86,3.91,4.11,1.8,3.6,4,1.85,3.7,4.2,1.91,3.93,4.2,1.84,3.69,3.95,1.85,1.95,1.81,2.05,1.91,2.05,1.81,1.96,-0.5,1.85,2,1.86,2.03,1.91,2.03,1.83,1.98,2,3.6,3.5,1.95,3.6,3.6,2.05,3.25,3.5,2.05,3.65,3.74,2,3.4,3.5,2.05,3.6,3.5,2.1,3.7,3.99,2.01,3.48,3.55,1.9,1.9,1.95,1.93,1.97,2.01,1.86,1.92,-0.5,2,1.85,2.05,1.86,2.09,1.89,2,1.81
E3,16/01/2021,15:00,Grimsby,Southend,0,0,D,0,0,D,B Toner,3,8,1,4,23,7,2,8,2,3,0,0,2.3,3.3,3.2,2.25,3.1,3.25,2.25,3.05,3.15,2.38,3.23,3.3,2.3,3.1,3.1,2.3,3.3,3.2,2.4,3.34,3.39,2.29,3.18,3.17,2.2,1.65,2.33,1.64,2.35,1.69,2.23,1.63,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.97,1.85,2.25,3.1,3.5,2.25,3.2,3.2,2.25,2.95,3.35,2.31,3.26,3.47,2.15,3,3.5,2.2,3.2,3.5,2.33,3.35,3.67,2.22,3.13,3.38,2.5,1.5,2.65,1.52,2.65,1.6,2.48,1.51,-0.25,1.95,1.9,1.96,1.94,1.99,1.98,1.89,1.92
E3,16/01/2021,15:00,Leyton Orient,Morecambe,2,0,H,0,0,D,B Huxtable,14,12,4,4,9,12,5,3,2,1,0,0,2.45,3.4,2.8,2.3,3.5,2.85,2.45,3.15,2.75,2.59,3.4,2.83,2.45,3.25,2.75,2.45,3.4,2.88,2.62,3.56,2.92,2.47,3.33,2.77,1.9,1.9,1.95,1.92,1.96,1.97,1.89,1.89,0,1.75,2.05,1.86,2.03,1.87,2.08,1.8,2,2.75,3.4,2.55,2.7,3.2,2.6,2.8,3.05,2.5,2.84,3.51,2.56,2.7,3.2,2.5,2.88,3.3,2.5,2.88,3.56,2.73,2.75,3.27,2.51,1.95,1.85,1.96,1.93,2.04,1.93,1.95,1.83,0,2.02,1.83,2.06,1.85,2.12,1.89,2,1.82
E3,16/01/2021,15:00,Newport County,Salford,0,0,D,0,0,D,A Backhouse,6,13,2,0,10,11,5,8,1,0,1,0,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.1,3.45,2.15,3.35,3.71,2.1,3.25,3.4,2.15,3.3,3.5,2.2,3.5,3.72,2.11,3.28,3.47,2.1,1.7,2.19,1.72,2.22,1.75,2.12,1.69,-0.25,1.85,2,1.84,2.06,1.9,2.06,1.82,1.99,2.15,3.2,3.6,2.1,3.3,3.4,2.2,2.95,3.4,2.31,3.35,3.37,2.15,3.1,3.4,2.2,3.25,3.5,2.31,3.35,3.64,2.18,3.18,3.41,2.35,1.57,2.45,1.6,2.45,1.64,2.31,1.59,-0.25,1.93,1.93,1.97,1.93,1.97,2.03,1.88,1.94
E3,16/01/2021,15:00,Stevenage,Tranmere,0,0,D,0,0,D,L Swabey,17,9,2,3,13,15,7,3,0,2,0,0,2.87,3.25,2.5,2.95,2.95,2.55,2.85,2.9,2.55,3.04,3.03,2.67,2.88,3,2.5,2.9,3.1,2.63,3.05,3.28,2.71,2.89,3.02,2.56,2.3,1.6,2.5,1.57,2.5,1.62,2.35,1.57,0,2.02,1.83,2.08,1.83,2.09,1.87,2.02,1.8,2.55,3.1,3,2.75,2.9,2.75,2.55,2.9,2.8,2.69,3.17,2.94,2.55,3,2.8,2.6,3.1,3,2.91,3.3,3,2.61,3.05,2.81,2.25,1.61,2.37,1.63,2.41,1.69,2.27,1.61,0,1.83,2.02,1.87,2.04,1.89,2.08,1.82,2
E3,16/01/2021,15:00,Walsall,Oldham,1,1,D,1,0,H,C Pollard,16,12,4,4,7,11,9,8,1,3,0,0,2.2,3.5,3.2,2.1,3.3,3.4,2.2,3.15,3.15,2.26,3.45,3.33,2.15,3.3,3.2,2.25,3.4,3.25,2.27,3.66,3.4,2.19,3.35,3.19,1.85,1.95,1.9,1.97,1.93,1.99,1.86,1.91,-0.25,1.9,1.95,1.94,1.94,1.95,1.99,1.89,1.91,2,3.5,3.6,2.1,3.3,3.4,2.05,3.35,3.4,2.09,3.64,3.63,2.05,3.4,3.4,2.1,3.5,3.5,2.13,3.8,3.66,2.06,3.48,3.42,1.72,2.07,1.82,2.07,1.89,2.12,1.8,1.99,-0.25,1.75,2.05,1.81,2.11,1.87,2.11,1.79,2.04
E3,19/01/2021,19:00,Cheltenham,Newport County,1,1,D,1,1,D,P  Wright,17,7,3,1,12,4,5,3,2,0,0,0,2.3,3.25,3.25,2.35,3,3.2,2.3,3,3.15,2.38,3.17,3.41,2.3,3,3.2,2.38,3.25,3.13,2.49,3.25,3.41,2.32,3.1,3.21,2.1,1.7,2.19,1.74,2.2,1.79,2.1,1.71,-0.25,2,1.85,2.02,1.89,2.03,1.89,1.98,1.84,2.2,3.3,3.4,2.3,3,3.3,2.2,2.95,3.45,2.19,3.34,3.66,2.2,3,3.4,2.25,3.25,3.4,2.35,3.34,3.66,2.21,3.12,3.4,2.35,1.57,2.34,1.65,2.42,1.7,2.31,1.6,-0.25,1.88,1.98,1.88,2.04,1.96,2.07,1.88,1.94
E3,19/01/2021,19:00,Harrogate,Exeter,0,0,D,0,0,D,T Bramall,12,13,5,1,11,9,3,2,0,0,1,0,3.3,3.5,2.15,3.2,3.6,2.1,3.1,3.25,2.2,3.23,3.61,2.26,3.1,3.4,2.15,3.3,3.5,2.15,3.38,3.7,2.29,3.13,3.46,2.18,1.85,1.95,1.86,2.03,1.91,2.04,1.83,1.95,0.25,1.95,1.9,1.94,1.96,2.03,1.96,1.92,1.89,3.3,3.5,2.15,3.2,3.6,2.1,3.3,3.25,2.1,3.44,3.64,2.16,3.1,3.2,2.25,3.3,3.5,2.15,3.44,3.7,2.25,3.24,3.43,2.12,1.85,1.95,1.92,1.97,2.01,1.99,1.86,1.92,0.25,2,1.85,2.04,1.87,2.04,1.96,1.96,1.85
E3,19/01/2021,19:00,Morecambe,Walsall,1,1,D,0,1,A,G Salisbury,19,15,5,4,11,18,10,6,3,1,0,0,2.4,3.5,2.87,2.4,3.4,2.75,2.4,3.15,2.85,2.4,3.62,2.98,2.38,3.3,2.8,2.45,3.5,2.8,2.5,3.62,2.98,2.39,3.41,2.84,1.95,1.85,1.94,1.94,1.99,1.96,1.92,1.86,-0.25,2.1,1.77,2.08,1.84,2.14,1.84,2.07,1.77,2.4,3.4,2.9,2.4,3.4,2.75,2.4,3.1,2.85,2.49,3.45,2.97,2.4,3.25,2.8,2.45,3.4,2.88,2.52,3.57,2.98,2.42,3.33,2.83,1.95,1.85,1.94,1.94,1.99,1.94,1.92,1.87,-0.25,2.1,1.77,2.14,1.79,2.16,1.81,2.1,1.75
E3,19/01/2021,19:00,Southend,Cambridge,1,2,A,1,0,H,R Madley,17,8,4,4,15,11,5,5,2,1,0,0,3.3,3.3,2.25,3.3,3.2,2.2,3.25,2.95,2.25,3.43,3.28,2.32,3.2,3.1,2.25,3.25,3.3,2.3,3.5,3.3,2.37,3.28,3.15,2.25,2.35,1.57,2.43,1.61,2.43,1.64,2.33,1.58,0.25,1.9,1.95,1.93,1.98,1.95,1.99,1.89,1.93,3.4,3.1,2.3,3.3,3.2,2.2,3.3,2.9,2.3,3.46,3.19,2.35,3.25,3,2.3,3.3,3.2,2.3,3.52,3.22,2.43,3.3,3.06,2.29,2.5,1.5,2.74,1.5,2.74,1.58,2.52,1.51,0.25,1.88,1.98,1.91,1.99,1.93,2.05,1.86,1.95
E3,19/01/2021,19:00,Tranmere,Forest Green,3,2,H,1,0,H,D Drysdale,14,15,8,8,17,12,6,1,2,2,0,0,3,3.2,2.5,3,3.1,2.4,2.95,2.9,2.45,3.08,3.2,2.56,3,3,2.4,3,3.2,2.45,3.16,3.22,2.56,2.98,3.1,2.45,2.3,1.6,2.38,1.63,2.39,1.66,2.28,1.61,0.25,1.77,2.1,1.76,2.16,1.81,2.16,1.76,2.08,3,3.2,2.45,3,3.1,2.4,2.9,2.95,2.5,3.03,3.27,2.55,3,3,2.4,3,3.2,2.5,3.1,3.27,2.56,2.95,3.12,2.45,2.25,1.61,2.31,1.66,2.38,1.68,2.25,1.62,0.25,1.7,2.1,1.76,2.16,1.82,2.17,1.75,2.09
