Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,25/02/06,Coventry,Burnley,1,0,H,0,0,D,E Ilderton,16,7,8,3,4,19,10,2,1,4,0,0,1.9,3.25,3.6,1.9,3.2,3.7,1.9,3.25,3.7,2,3.1,3.2,1.91,3.25,3.4,1.95,3.25,3.6,1.9,3.1,3.6,2,3.25,3.4,1.9,3.25,3.5,47,2,1.92,3.35,3.23,4.05,3.61,29,2.05,1.96,1.85,1.76,18,-0.5,2,1.95,1.94,1.89
E1,25/02/06,Crewe,Brighton,2,1,H,0,1,A,H Webb,9,10,6,6,9,20,7,4,0,0,0,0,2.3,3.25,2.75,2.25,3.1,2.9,2.35,3.1,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.4,2.75,2.2,3.25,2.8,47,2.4,2.27,3.4,3.2,3.35,2.82,29,1.95,1.86,1.99,1.86,18,-0.25,2.1,2.06,1.85,1.81
E1,25/02/06,Crystal Palace,Norwich,4,1,H,2,0,H,P Walton,10,1,6,1,6,14,7,5,1,1,0,0,1.83,3.4,3.75,1.75,3.25,4.3,1.8,3.25,4.15,1.85,3.1,3.6,1.73,3.4,4,1.83,3.25,4,1.72,3.2,4.33,1.83,3.25,4,1.8,3.25,4,47,1.99,1.83,3.4,3.26,4.35,3.96,29,2.2,2.04,1.72,1.68,17,-0.5,1.99,1.93,1.94,1.91
E1,25/02/06,Derby,Plymouth,1,0,H,1,0,H,K Wright,10,11,6,8,14,17,4,1,1,1,0,1,2.2,3.2,3,2.15,3.1,3.1,2.2,3.15,3,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3,2.87,2.2,3.2,3,2.25,3.25,2.75,47,2.3,2.22,3.25,3.16,3.3,2.95,29,2.2,2.06,1.75,1.67,18,-0.25,1.96,1.9,2,1.96
E1,25/02/06,Hull,Wolves,2,3,A,0,1,A,I Williamson,19,10,10,5,11,14,7,1,0,5,0,0,2.5,3.25,2.5,2.85,3.1,2.3,2.7,3,2.5,2.7,3,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.65,3.2,2.35,47,3.1,2.67,3.25,3.15,2.58,2.42,29,2.4,2.19,1.65,1.6,18,0,2.2,2.06,1.8,1.76
E1,25/02/06,Ipswich,Leicester,2,0,H,0,0,D,P Taylor,9,9,6,6,15,18,6,6,1,1,0,0,1.9,3.25,3.6,1.8,3.15,4.2,1.85,3.25,3.9,1.7,3.2,4.2,1.8,3.25,3.75,1.91,3.25,3.75,1.95,3.1,3.5,2,3.25,3.4,1.85,3.25,3.75,47,2.15,1.93,3.3,3.22,4.45,3.62,29,2.05,1.97,1.84,1.75,17,-0.5,2.14,2.08,1.81,1.77
E1,25/02/06,Leeds,Luton,2,1,H,0,0,D,K Hill,12,10,4,6,17,20,7,7,2,1,0,1,1.72,3.4,4.33,1.7,3.25,4.6,1.7,3.4,4.5,1.75,3.2,4,1.62,3.25,5,1.7,3.4,4.5,1.66,3.3,4.5,1.73,3.4,4.33,1.6,3.4,5,47,1.88,1.71,3.6,3.35,5,4.47,29,2,1.94,1.87,1.78,18,-0.5,1.9,1.84,2.1,2
E1,25/02/06,Reading,Preston,2,1,H,2,1,H,K Stroud,6,5,4,1,16,16,5,8,0,2,0,0,1.66,3.5,4.5,1.55,3.5,5.5,1.65,3.4,5,1.6,3.4,4.6,1.73,3.2,4.33,1.67,3.4,4.75,1.66,3.1,5,1.62,3.5,5,1.55,3.4,5.5,47,1.75,1.65,3.5,3.39,5.5,4.89,29,2.15,1.96,1.9,1.76,17,-0.75,2.14,2.05,1.9,1.82
E1,25/02/06,Sheffield United,QPR,2,3,A,2,1,H,K Friend,8,9,3,8,18,23,4,1,1,4,0,0,1.5,3.75,6,1.5,3.6,6,1.5,3.65,6.1,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,1.5,3.4,6,1.5,3.6,6.5,1.5,3.5,6,48,1.55,1.5,3.9,3.61,7.35,6.11,29,2,1.87,1.98,1.85,18,-1,1.96,1.92,1.98,1.91
E1,25/02/06,Southampton,Sheffield Weds,3,0,H,1,0,H,M Thorpe,14,14,10,7,16,14,5,3,1,1,0,0,1.8,3.2,4.33,1.8,3.2,4.1,1.8,3.2,4.25,1.9,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.8,3,4.2,1.83,3.25,4,1.75,3.3,4,47,1.9,1.75,3.5,3.26,5.5,4.37,29,2.4,2.19,1.7,1.6,17,-0.5,1.81,1.75,2.18,2.09
E1,25/02/06,Stoke,Millwall,2,1,H,1,1,D,C Webster,15,1,7,0,13,13,10,4,1,2,0,0,1.83,3.2,4,1.8,3.2,4.15,1.85,3.2,4,2.1,3,3.1,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,2,3.25,3.4,1.9,3.25,3.5,47,2.1,1.94,3.3,3.19,4,3.65,29,2.35,2.13,1.7,1.63,18,-0.5,2.13,2.05,1.87,1.79
E1,25/02/06,Watford,Cardiff,2,1,H,0,0,D,C Penton,19,5,10,1,16,11,9,3,0,2,0,0,1.8,3.3,4,1.7,3.25,4.6,1.77,3.25,4.35,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.65,3.4,4.5,47,1.85,1.78,3.4,3.27,4.7,4.2,29,1.98,1.87,1.95,1.85,17,-0.5,1.88,1.85,2.04,2
E1,03/03/06,Sheffield United,Crewe,0,0,D,0,0,D,K Wright,19,5,10,1,14,11,12,2,0,1,0,0,1.28,5,10,1.3,4.4,9,1.3,4.4,9.5,1.35,4,7,1.33,4,8,1.33,4.5,9,1.33,4,8,1.33,4.33,8.5,1.3,4.35,8.5,49,1.36,1.33,5.01,4.25,10,8.55,31,1.7,1.67,2.3,2.09,18,-1.25,1.81,1.77,2.15,2.08
E1,04/03/06,Burnley,Reading,0,3,A,0,1,A,M Jones,8,9,5,6,14,11,5,3,1,0,0,0,4,3.3,1.8,3.95,3.15,1.85,4,3.2,1.85,4,3.2,1.75,3.75,3.25,1.8,4,3.25,1.83,4.2,3.25,1.72,4.33,3.2,1.8,4,3.25,1.8,44,4.85,4.13,3.4,3.25,1.85,1.79,26,2.15,2.01,1.76,1.7,16,0.5,2.08,2.04,1.85,1.82
E1,04/03/06,Cardiff,Sheffield Weds,1,0,H,1,0,H,L Probert,8,13,3,6,9,7,6,11,0,0,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.4,4.9,1.65,3.3,4.4,1.62,3.25,5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,45,1.67,1.63,3.7,3.42,6,4.96,26,2.1,1.95,1.88,1.76,16,-0.75,1.83,1.77,2.15,2.1
E1,04/03/06,Crystal Palace,Leeds,1,2,A,0,1,A,D Gallagher,9,6,6,5,10,15,10,5,0,0,0,0,2.1,3.2,3.2,2.35,3.05,2.8,2.2,3.2,3,2.2,3,2.9,2.1,3,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,44,2.2,2.1,3.25,3.18,3.5,3.13,26,2.25,2.1,1.67,1.64,17,-0.25,1.83,1.79,2.15,2.08
E1,04/03/06,Leicester,Hull,3,2,H,1,1,D,N Miller,14,9,6,4,7,8,5,4,0,1,0,0,2,3.2,3.5,2.1,3.1,3.2,1.95,3.2,3.6,2,3.1,3.2,1.91,3.25,3.4,1.91,3.25,3.75,2.05,3.1,3.2,2,3.25,3.4,1.9,3.25,3.5,44,2.1,1.95,3.35,3.22,3.85,3.52,26,2.2,2.07,1.7,1.66,17,-0.5,2.02,1.98,1.9,1.88
E1,04/03/06,Millwall,Luton,2,1,H,1,0,H,U Rennie,6,12,3,9,16,16,0,6,3,1,0,0,2.4,3.25,2.62,2.6,3.1,2.5,2.4,3.2,2.7,2.3,3,2.7,2.6,3.2,2.38,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,45,2.9,2.5,3.25,3.18,2.7,2.54,26,2.2,2.08,1.7,1.65,17,0,2,1.92,1.95,1.91
E1,04/03/06,Norwich,Stoke,2,1,H,0,0,D,P Crossley,12,8,5,5,14,16,7,5,0,2,0,0,1.72,3.4,4.33,1.85,3.15,4,1.75,3.4,4.2,1.85,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.25,4.33,1.75,3.25,4.35,43,1.9,1.78,3.6,3.28,4.8,4.17,26,2.15,1.99,1.77,1.71,16,-0.5,1.83,1.79,2.14,2.08
E1,04/03/06,Plymouth,Brighton,1,0,H,1,0,H,P Joslin,11,4,7,1,16,17,6,1,0,4,0,0,1.72,3.4,4.33,1.7,3.25,4.6,1.75,3.4,4.2,1.8,3.1,3.8,1.67,3.25,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,45,1.8,1.72,3.45,3.32,5.2,4.38,26,2.2,2.05,1.7,1.67,16,-0.5,1.81,1.77,2.13,2.1
E1,04/03/06,QPR,Wolves,0,0,D,0,0,D,P Armstrong,4,6,1,4,13,11,4,0,0,2,0,0,2.4,3.25,2.62,2.7,3.1,2.4,2.45,3.2,2.65,2.6,3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.62,2.9,2.5,2.5,3.2,2.6,2.5,3.2,2.5,46,2.8,2.52,3.25,3.16,2.65,2.54,26,2.25,2.09,1.76,1.64,17,0,2,1.95,1.95,1.88
E1,04/03/06,Southampton,Coventry,1,1,D,0,0,D,P Dowd,13,7,7,4,13,18,6,6,0,1,0,0,2,3.25,3.4,2.1,3.1,3.2,2.05,3.25,3.25,2,3.1,3.2,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3,3.3,2,3.25,3.4,2,3.25,3.25,44,2.1,2.02,3.3,3.21,4,3.32,26,2.2,2.07,1.8,1.66,17,-0.5,2.05,2.03,1.88,1.84
E1,04/03/06,Watford,Derby,2,2,D,1,1,D,A Leake,19,3,12,3,13,10,2,3,2,1,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.6,6,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.5,6,45,1.64,1.55,3.6,3.5,7.2,5.64,26,2,1.88,1.98,1.83,17,-1,2.06,1.99,1.88,1.83
E1,07/03/06,Plymouth,Preston,0,0,D,0,0,D,I Williamson,8,7,4,0,11,8,3,5,1,0,0,0,2.62,3.3,2.37,2.6,3.1,2.5,2.6,3.2,2.45,2.55,3,2.45,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,45,2.9,2.6,3.3,3.19,2.6,2.45,24,2.3,2.12,1.68,1.62,16,0,2.13,2.03,1.85,1.81
E1,07/03/06,Wolves,Stoke,0,0,D,0,0,D,B Curson,4,11,0,3,12,13,3,9,0,1,0,0,1.61,3.5,5,1.65,3.2,5.25,1.65,3.3,5.25,1.5,3.7,5,1.67,3.25,4.5,1.65,3.4,5,1.66,3.1,5,1.62,3.5,5,1.55,3.4,5.5,44,1.67,1.61,3.76,3.42,6.3,5.22,24,2.24,2.03,1.75,1.71,16,-0.75,1.85,1.82,2.08,2.05
E1,11/03/06,Brighton,Preston,0,0,D,0,0,D,A Hall,10,16,3,5,15,16,4,8,1,3,0,0,3.4,3.25,2,3.1,3.1,2.15,3.1,3.25,2.15,3.1,3,2.1,3.5,3.2,1.91,3.4,3.25,2,3.2,3,2.1,3,3.2,2.2,3.5,3.25,1.9,45,3.75,3.29,3.5,3.22,2.1,2.04,25,2.15,2.02,1.77,1.69,18,0.25,2.15,2.1,1.8,1.77
E1,11/03/06,Coventry,Sheffield United,2,0,H,2,0,H,K Stroud,6,10,5,4,22,11,6,9,3,0,0,0,2.5,3.25,2.5,2.7,3.1,2.4,2.6,3.2,2.45,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.6,3.2,2.4,45,2.8,2.61,3.3,3.18,2.63,2.44,25,2.1,2.02,1.8,1.69,18,0,2.09,2,1.91,1.82
E1,11/03/06,Crewe,Southampton,1,1,D,0,0,D,P Robinson,15,11,8,4,10,4,2,5,0,0,0,0,2.62,3.25,2.37,2.65,3.1,2.45,2.65,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.75,3.2,2.38,2.7,3,2.37,2.6,3.4,2.38,2.65,3.2,2.35,45,2.94,2.67,3.4,3.2,2.5,2.38,25,2.01,1.96,1.9,1.76,18,0,2.11,2.03,1.85,1.8
E1,11/03/06,Derby,Burnley,3,0,H,3,0,H,P Joslin,14,6,7,2,14,16,2,2,0,3,0,0,2.1,3.3,3,2.15,3.1,3.1,2.05,3.25,3.25,2.2,3,2.9,1.91,3.25,3.4,2.05,3.2,3.3,1.95,3.25,3.3,2.1,3.2,3.2,2,3.25,3.25,45,2.2,2.05,3.3,3.22,3.8,3.25,25,2.2,2.04,1.72,1.68,18,-0.25,1.8,1.78,2.16,2.1
E1,11/03/06,Hull,Plymouth,1,0,H,0,0,D,H Webb,19,14,8,11,18,13,6,5,1,2,0,0,2.2,3.3,2.87,2.2,3.1,3,2.25,3.1,3,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3,2.87,2.2,3.2,3,2.25,3.25,2.75,45,2.4,2.25,3.3,3.2,3.1,2.87,25,2.25,2.11,1.67,1.63,18,-0.25,2.06,2.04,1.87,1.83
E1,11/03/06,Ipswich,Millwall,1,1,D,1,0,H,B Curson,11,12,6,8,8,15,3,7,1,3,0,1,1.66,3.5,4.5,1.6,3.3,5.5,1.67,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.55,3.4,5.5,45,1.74,1.65,3.7,3.42,5.5,4.81,25,2.15,1.99,1.75,1.71,18,-0.75,2.09,2.02,1.9,1.85
E1,11/03/06,Leeds,Norwich,2,2,D,1,0,H,C Foy,9,8,3,4,12,16,2,2,3,2,0,0,1.66,3.5,4.5,1.75,3.25,4.3,1.7,3.3,4.75,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.4,4.75,1.61,3.3,5,1.73,3.4,4.33,1.6,3.4,5,45,1.75,1.67,3.7,3.39,5.5,4.76,25,2.07,1.95,1.87,1.77,18,-0.75,2.05,2.01,1.92,1.86
E1,11/03/06,Luton,Leicester,1,2,A,0,1,A,A Bates,10,10,4,6,11,13,7,7,2,2,0,0,1.9,3.4,3.5,2,3.15,3.4,2,3.2,3.5,2.1,3,3.1,2,3.2,3.2,2,3.2,3.5,1.95,3.1,3.5,2,3.25,3.4,1.9,3.25,3.5,45,2.1,1.98,3.4,3.24,3.75,3.43,25,2,1.89,1.95,1.82,18,-0.5,2.12,2.08,1.81,1.77
E1,11/03/06,Reading,Watford,0,0,D,0,0,D,S Tanner,7,8,1,3,12,15,5,4,2,0,0,0,1.61,3.5,5,1.7,3.25,4.6,1.62,3.4,5.25,1.65,3.3,4.4,1.67,3.4,4.33,1.62,3.4,5.25,1.57,3.5,5,1.57,3.5,5.5,1.6,3.4,5,45,1.73,1.63,3.7,3.45,5.5,4.95,25,1.95,1.84,2,1.88,18,-0.75,2,1.97,1.94,1.89
E1,11/03/06,Sheffield Weds,QPR,1,1,D,1,1,D,A D'Urso,18,9,10,5,17,13,3,4,2,0,0,0,2.5,3.1,2.62,2.25,3.1,2.9,2.4,3.2,2.65,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,45,2.55,2.41,3.3,3.17,2.8,2.66,25,2.2,2.03,1.77,1.69,18,0,1.83,1.79,2.12,2.04
E1,11/03/06,Wolves,Cardiff,2,0,H,1,0,H,G Salisbury,20,7,10,3,11,11,9,4,1,3,0,0,1.9,3.25,3.6,1.9,3.1,3.8,1.95,3.2,3.6,1.9,3.1,3.5,2,3.2,3.2,1.91,3.2,3.75,2.05,3,3.3,2,3.25,3.4,1.9,3.25,3.5,44,2.15,1.96,3.35,3.21,4,3.55,25,2.15,2.03,1.75,1.69,18,-0.5,2.12,2.07,1.8,1.79
E1,13/03/06,Stoke,Crystal Palace,1,3,A,0,1,A,A Leake,21,9,8,5,13,11,8,3,1,0,0,0,2.8,3.25,2.25,2.8,3.1,2.3,3,3.1,2.2,2.9,3,2.2,2.6,3.2,2.38,3,3.2,2.3,3,3,2.2,2.75,3.2,2.38,2.65,3.2,2.35,48,3.39,2.95,3.36,3.18,2.35,2.23,30,2.3,2.05,1.75,1.69,18,0.25,1.98,1.92,1.97,1.93
E1,14/03/06,Preston,Ipswich,3,1,H,0,1,A,E Ilderton,12,6,8,3,10,12,5,2,1,2,0,1,1.8,3.3,4,1.8,3.2,4.15,1.85,3.25,4,1.8,3.1,3.8,1.73,3.2,4.33,1.83,3.25,4,1.8,3.1,4,1.83,3.25,4,1.8,3.2,4,37,1.91,1.81,3.48,3.26,4.7,4.04,25,2.26,2.11,1.73,1.65,16,-0.5,1.88,1.82,2.1,2.04
E1,18/03/06,Coventry,Leeds,1,1,D,1,0,H,C Oliver,9,15,5,6,17,13,4,6,3,0,0,0,2.5,3.25,2.5,2.65,3.1,2.45,2.55,3.1,2.55,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,47,2.8,2.53,3.25,3.18,2.64,2.53,23,2.15,2.04,1.73,1.67,17,0,1.98,1.92,1.95,1.9
E1,18/03/06,Crystal Palace,Ipswich,2,2,D,1,1,D,K Friend,12,7,6,4,16,16,5,5,0,3,0,1,1.72,3.4,4.33,1.75,3.25,4.3,1.73,3.3,4.5,1.7,3.2,4.2,1.67,3.25,4.5,1.8,3.25,4.2,1.7,3.2,4.5,1.73,3.4,4.33,1.73,3.25,4.35,47,1.76,1.7,3.6,3.32,5.57,4.57,24,2.1,1.95,1.8,1.74,16,-0.75,1.9,1.84,2.12,2.04
E1,18/03/06,Hull,Crewe,1,0,H,1,0,H,T Kettle,11,5,5,3,10,5,2,7,0,0,0,0,1.8,3.3,4,1.7,3.25,4.65,1.77,3.3,4.33,1.8,3.1,3.8,1.67,3.25,4.5,1.8,3.25,4.2,1.7,3.2,4.5,1.83,3.25,4,1.73,3.25,4.35,47,1.87,1.78,3.4,3.27,4.8,4.22,24,2,1.94,1.84,1.75,16,-0.5,1.87,1.83,2.07,2.03
E1,18/03/06,Luton,Derby,1,0,H,0,0,D,N Miller,14,8,5,3,12,5,5,4,1,0,0,0,1.9,3.25,3.6,1.9,3.15,3.75,1.95,3.2,3.65,2,3.1,3.2,2.1,3.2,3,2,3.2,3.5,1.95,3.1,3.5,1.91,3.25,3.75,1.8,3.25,4,47,2.1,1.97,3.3,3.23,3.75,3.48,24,1.95,1.86,1.99,1.86,17,-0.5,2.09,2.05,1.88,1.81
E1,18/03/06,Millwall,Leicester,0,1,A,0,1,A,M Thorpe,4,2,4,1,16,15,13,0,2,1,0,0,2.4,3.25,2.62,2.25,3.1,2.9,2.4,3.2,2.7,2.4,3,2.6,2.5,3.25,2.4,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,47,2.7,2.44,3.25,3.18,2.8,2.63,23,2.25,2.08,1.7,1.65,17,0,1.92,1.86,2.05,1.97
E1,18/03/06,Norwich,Sheffield United,2,1,H,2,1,H,P Taylor,8,14,4,7,11,14,6,7,0,0,0,0,2.5,3.25,2.5,2.45,3.05,2.65,2.5,3.15,2.6,2.4,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,47,2.64,2.46,3.25,3.18,2.75,2.59,24,2.1,1.98,1.8,1.73,16,0,1.88,1.82,2.1,2.01
E1,18/03/06,Plymouth,Cardiff,0,1,A,0,1,A,R Olivier,12,13,3,6,13,18,14,3,1,5,0,0,2.2,3.2,2.87,2.25,3.1,2.9,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,47,2.4,2.27,3.25,3.2,3.15,2.82,24,2.25,2.05,1.73,1.66,17,-0.25,2.04,2.01,1.89,1.86
E1,18/03/06,QPR,Brighton,1,1,D,1,0,H,A Leake,11,5,4,2,7,19,4,5,1,2,1,0,1.72,3.4,4.33,1.7,3.25,4.65,1.73,3.35,4.5,1.7,3.2,4.2,1.67,3.25,4.5,1.73,3.3,4.5,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,47,1.82,1.72,3.5,3.34,5,4.42,23,2.15,2,1.78,1.72,16,-0.75,2.07,2.05,1.86,1.82
E1,18/03/06,Reading,Wolves,1,1,D,1,0,H,P Walton,10,7,6,3,10,6,8,2,2,2,0,0,1.66,3.6,4.33,1.7,3.25,4.6,1.65,3.4,5,1.7,3.2,4.2,1.62,3.25,5,1.67,3.4,4.75,1.57,3.3,5.5,1.62,3.5,5,1.6,3.6,4.5,47,1.76,1.66,3.6,3.41,5.5,4.82,23,2.15,1.99,1.8,1.72,16,-0.75,2,1.98,1.91,1.89
E1,18/03/06,Sheffield Weds,Preston,2,0,H,1,0,H,A Woolmer,8,6,6,3,10,17,5,9,1,5,0,0,2.87,3.25,2.2,3,3.1,2.2,2.9,3.2,2.25,2.9,3,2.2,3,3.2,2.1,2.88,3.2,2.25,3,3,2.2,2.88,3.25,2.25,2.8,3.25,2.2,47,3.4,2.9,3.25,3.19,2.35,2.23,24,2.25,2.08,1.7,1.65,17,0.25,1.94,1.91,2.02,1.97
E1,18/03/06,Stoke,Burnley,1,0,H,0,0,D,M Fletcher,11,4,4,1,16,23,5,3,2,3,0,0,1.9,3.25,3.6,1.95,3.1,3.65,1.95,3.25,3.6,1.9,3.1,3.5,1.83,3.2,3.75,1.95,3.25,3.6,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.25,3.5,47,2.12,1.96,3.41,3.23,3.9,3.5,24,2.2,2.02,1.8,1.71,17,-0.5,2.14,2.07,1.88,1.78
E1,20/03/06,Southampton,Watford,1,3,A,0,1,A,I Williamson,10,15,2,7,19,17,3,4,0,1,0,0,2.87,3.25,2.37,2.85,3,2.35,2.8,3.2,2.3,2.7,3,2.3,2.75,3.2,2.25,3,3.2,2.3,2.9,2.9,2.3,,,,2.75,3.25,2.25,49,3.05,2.78,3.25,3.17,2.45,2.32,30,2.24,2.05,1.8,1.69,18,0,2.22,2.11,1.78,1.74
E1,21/03/06,Leeds,Crystal Palace,0,1,A,0,1,A,P Joslin,8,6,2,3,15,19,5,2,2,1,0,0,2,3.2,3.4,2,3.15,3.4,2,3.2,3.4,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,1.85,3.25,3.75,48,2.1,2,3.26,3.2,3.61,3.37,26,2.2,2.01,1.8,1.72,18,-0.25,1.83,1.78,2.17,2.09
E1,24/03/06,Burnley,Norwich,2,0,H,1,0,H,C Webster,8,9,4,4,11,14,2,5,0,1,0,0,2.87,3.25,2.37,2.65,3.2,2.45,2.75,3.25,2.25,2.7,3,2.3,2.75,3.25,2.2,2.8,3.3,2.38,2.7,3,2.37,2.75,3.2,2.38,2.75,3.25,2.25,46,2.95,2.75,3.3,3.2,2.45,2.35,30,2.14,2,1.8,1.73,19,0.25,1.87,1.82,2.1,2.06
E1,25/03/06,Brighton,Luton,1,1,D,1,0,H,P Armstrong,4,4,2,4,10,11,3,5,1,1,0,0,2.5,3.25,2.5,2.45,3.1,2.65,2.5,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,46,2.66,2.49,3.25,3.19,2.7,2.55,24,2.1,1.96,1.8,1.73,17,0,1.98,1.91,1.95,1.91
E1,25/03/06,Cardiff,QPR,0,0,D,0,0,D,K Wright,7,5,4,3,13,15,2,4,1,0,0,0,1.8,3.4,3.8,1.8,3.2,4.1,1.8,3.25,4,1.85,3.1,3.6,1.73,3.2,4.33,1.75,3.25,4.5,1.66,3.3,4.5,1.8,3.2,4.33,1.65,3.4,4.5,46,1.85,1.76,3.4,3.3,4.75,4.26,24,2.1,1.97,1.8,1.73,16,-0.5,1.89,1.86,2.06,2
E1,25/03/06,Crewe,Coventry,4,1,H,3,1,H,M Atkinson,22,10,12,5,6,10,10,5,0,1,0,0,2.75,3.25,2.3,2.9,3.1,2.25,2.7,3.25,2.3,2.9,3,2.2,2.75,3.25,2.2,2.8,3.25,2.3,2.75,3.1,2.3,2.88,3.25,2.25,2.8,3.25,2.2,46,3.15,2.8,3.3,3.21,2.4,2.28,25,2,1.9,1.95,1.83,17,0.25,1.86,1.81,2.1,2.05
E1,25/03/06,Derby,Crystal Palace,2,1,H,1,1,D,A Wiley,15,12,10,9,14,19,5,11,2,2,0,0,2.75,3.25,2.3,2.9,3.1,2.25,2.75,3.2,2.3,2.9,3,2.2,2.8,3.2,2.2,2.75,3.2,2.38,2.8,3.1,2.25,2.88,3.25,2.25,2.75,3.2,2.25,46,2.9,2.79,3.3,3.21,2.45,2.29,25,2.1,1.98,1.77,1.72,17,0.25,1.88,1.82,2.06,2.04
E1,25/03/06,Ipswich,Hull,1,1,D,1,0,H,R Olivier,25,15,16,5,11,13,5,8,0,1,0,0,1.8,3.3,4,1.7,3.25,4.65,1.8,3.25,4,1.8,3.1,3.8,1.67,3.25,4.5,1.8,3.25,4.2,1.8,3.1,4,1.8,3.2,4.33,1.75,3.25,4.35,46,1.85,1.79,3.4,3.27,4.75,4.12,25,2.2,2,1.78,1.7,16,-0.5,1.9,1.88,2.05,1.98
E1,25/03/06,Leeds,Stoke,0,0,D,0,0,D,K Stroud,9,12,6,6,14,24,9,5,2,1,0,0,1.53,3.75,5.5,1.5,3.6,6,1.5,3.6,6,1.5,3.7,5,1.5,3.4,6,1.53,3.6,6,1.5,3.4,6,1.53,3.75,5.5,1.5,3.6,6,46,1.56,1.51,3.8,3.57,7,6.01,25,2.09,1.97,1.85,1.76,17,-1,2.02,1.96,1.91,1.86
E1,25/03/06,Leicester,Reading,1,1,D,1,0,H,C Penton,13,8,9,5,18,16,8,6,1,2,0,0,3.2,3.2,2.1,3.4,3.15,2,3.4,3.2,2,3.1,3,2.1,3,3.2,2.1,3.4,3.25,2,3.4,3,2,3.4,3.25,2,3,3.25,2.1,46,3.65,3.24,3.3,3.2,2.2,2.06,25,2.1,1.97,1.8,1.73,17,0.25,2,1.96,1.95,1.89
