Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,14/04/06,Cambridge,York,2,0,H,0,0,D,A Rayner,6,3,3,1,20,17,6,6,3,2,0,1,2.62,3.2,2.37,2.55,3.2,2.4,2.5,3.2,2.4,2.4,3.1,2.4,2.4,3.25,2.5,2.7,3.25,2.38,2.4,3.25,2.5,2.5,3.4,2.5,2.75,3.25,2.25,28,2.75,2.56,3.4,3.23,2.5,2.43,10,2.02,1.89,1.95,1.85,4,0,2.02,1.98,1.9,1.88
EC,14/04/06,Canvey Island,Kidderminster,2,1,H,2,0,H,D Cann,14,6,7,2,8,18,10,3,2,0,0,0,2.1,3.25,3,2.1,3.25,2.95,2.1,3.2,2.9,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.2,3.4,2.88,2.2,3.25,2.8,27,2.27,2.17,3.4,3.24,3.25,2.92,10,2.06,1.95,1.85,1.79,5,-0.25,2.02,2,1.88,1.87
EC,14/04/06,Halifax,Stevenage,1,1,D,1,0,H,M Matadar,7,3,5,1,7,11,14,4,1,2,0,0,2.1,3.25,3,1.95,3.25,3.35,2,3.2,3.2,2.1,3.1,2.9,2,3.4,3,2.1,3.25,3.2,1.83,3.2,3.75,1.91,3.4,3.5,2,3.25,3.25,28,2.1,2,3.4,3.24,3.75,3.28,10,2.1,1.94,1.85,1.8,5,-0.25,1.83,1.79,2.12,2.08
EC,15/04/06,Altrincham,Hereford,0,1,A,0,0,D,P Varley,9,9,0,1,10,10,4,3,0,1,0,0,2.75,3.25,2.25,2.95,3.25,2.1,2.9,3.2,2.1,2.9,3.1,2.1,3,3.4,2,3,3.25,2.2,3,3.3,2.05,2.75,3.4,2.25,2.8,3.25,2.2,30,3.3,2.99,3.5,3.25,2.25,2.12,10,1.87,1.83,1.87,1.83,5,0.25,2.1,2.08,1.8,1.79
EC,15/04/06,Crawley Town,Aldershot,2,0,H,1,0,H,R Lee,5,5,4,2,16,10,2,2,0,1,0,0,2.3,3.2,2.7,2.3,3.25,2.65,2.15,3.3,2.8,2.2,3.1,2.7,2.1,3.25,2.88,,,,2.15,3.2,2.87,2.38,3.4,2.6,2.1,3.4,2.9,27,2.38,2.2,3.5,3.26,3,2.81,10,1.82,1.81,2.04,1.93,4,-0.25,2.02,1.97,1.9,1.89
EC,15/04/06,Exeter,Dag and Red,3,1,H,1,1,D,R Vaughn,9,8,6,5,9,18,9,5,2,1,0,0,1.83,3.5,3.5,1.85,3.3,3.65,1.8,3.3,3.7,1.9,3.1,3.3,2,3.4,3,1.83,3.5,3.75,1.83,3.2,3.75,1.83,3.5,3.75,1.8,3.5,3.6,30,1.91,1.83,3.5,3.34,4.3,3.72,10,1.86,1.8,2,1.94,5,-0.5,2,1.94,1.9,1.84
EC,15/04/06,Grays,Forest Green,2,2,D,1,1,D,R Fletcher,10,10,4,6,11,20,7,1,1,4,0,0,1.36,4,7.5,1.4,4,6.5,1.4,3.8,6.5,1.35,3.9,6.5,1.33,4,8,1.44,3.75,7,1.44,3.75,6,1.44,3.75,7,1.4,4,6.5,30,1.44,1.39,4.22,3.93,8.1,7.16,10,1.55,1.53,2.35,2.25,5,-1.25,2,1.93,1.98,1.93
EC,15/04/06,Scarborough,Burton,3,0,H,1,0,H,D Richardson,11,8,3,3,14,12,4,6,1,1,0,1,2.4,3.2,2.6,2.25,3.3,2.7,2.3,3.2,2.6,2.4,3.1,2.4,2.5,3.25,2.4,2.38,3.25,2.7,2.3,3.1,2.75,2.38,3.4,2.6,2.4,3.2,2.6,30,2.6,2.36,3.4,3.23,2.75,2.63,10,2,1.86,1.85,1.81,4,0,2.05,2.02,1.85,1.84
EC,15/04/06,Southport,Gravesend,1,0,H,1,0,H,C Sarginson,11,8,7,4,10,5,6,5,3,1,0,0,2.25,3.4,2.62,2.3,3.3,2.6,2.2,3.2,2.8,2.2,3.1,2.7,2,3.4,3,2.25,3.25,2.88,2.05,3.2,3.1,2.25,3.4,2.75,2.1,3.25,3,30,2.3,2.17,3.45,3.25,3.1,2.89,10,1.95,1.87,1.96,1.86,5,-0.25,1.95,1.93,1.96,1.93
EC,15/04/06,Tamworth,Morecambe,0,3,A,0,2,A,S Proctor-Green,7,10,1,6,13,9,6,4,2,1,0,0,2.62,3.2,2.37,2.65,3.25,2.3,2.6,3.2,2.3,2.5,3.1,2.3,2.75,3.5,2.1,2.6,3.4,2.38,2.8,3.2,2.2,2.6,3.4,2.38,2.5,3.2,2.5,30,2.8,2.6,3.55,3.26,2.5,2.37,10,2.1,1.99,1.8,1.74,4,0,2.05,2.03,1.85,1.84
EC,15/04/06,Woking,Accrington,0,1,A,0,1,A,S Beck,2,6,0,2,7,11,8,7,3,2,0,0,3,3.25,2.1,3.2,3.25,2,2.9,3.2,2.1,2.9,3.1,2.1,2.8,3.2,2.2,3,3.4,2.1,3.1,3.2,2.05,2.88,3.4,2.2,2.9,3.4,2.1,30,3.25,2.99,3.55,3.29,2.2,2.1,10,1.87,1.81,1.9,1.85,5,0.25,1.97,1.95,1.93,1.91
EC,17/04/06,Accrington,Scarborough,1,0,H,0,0,D,P Varley,10,13,5,4,13,14,6,4,1,2,0,1,1.53,3.75,5,1.45,3.75,6,1.55,3.5,5,1.65,3.3,4.2,1.57,3.5,5,1.53,3.6,6,1.66,3.4,4.33,1.53,3.75,5.5,1.6,3.5,4.5,27,1.73,1.61,4,3.55,5.5,4.81,9,1.87,1.79,1.9,1.87,6,-0.75,1.94,1.93,1.96,1.94
EC,17/04/06,Aldershot,Grays,0,3,A,0,3,A,G Scott,3,5,0,3,13,9,3,4,0,3,0,0,2.75,3.25,2.25,2.8,3.2,2.2,2.9,3.2,2.1,3,3,2.1,3,3.2,2.1,3.1,3.4,2.05,2.9,3.4,2.05,2.88,3.25,2.25,2.9,3.4,2.1,28,3.35,2.96,3.5,3.29,2.25,2.11,9,1.85,1.79,2.05,1.88,5,0.25,2.07,2.04,1.85,1.83
EC,17/04/06,Dag and Red,Canvey Island,2,2,D,1,2,A,D McDermid,6,9,2,6,14,11,11,6,1,2,0,0,2,3.25,3.25,1.85,3.25,3.65,1.85,3.25,3.6,1.9,3.1,3.3,1.8,3.2,4,1.91,3.25,3.75,1.83,3.3,3.6,1.8,3.4,4,1.8,3.5,3.5,28,2,1.89,3.5,3.3,4,3.56,9,1.85,1.79,1.9,1.88,6,-0.5,2.14,2.05,1.76,1.74
EC,17/04/06,Forest Green,Exeter,0,0,D,0,0,D,A Raynor,5,7,4,3,17,14,5,3,1,1,0,0,2.37,3.4,2.5,2.3,3.2,2.65,2.25,3.4,2.55,2.3,3,2.6,2.37,3.2,2.6,2.38,3.4,2.6,2.37,3.3,2.5,2.38,3.4,2.6,2.2,3.4,2.65,28,2.63,2.37,3.45,3.31,2.72,2.56,9,1.85,1.81,1.95,1.85,5,-0.25,2.17,2.15,1.75,1.73
EC,17/04/06,Gravesend,Woking,2,0,H,1,0,H,M Bull,10,8,6,3,17,15,3,1,1,1,1,1,2.25,3.25,2.75,2.1,3.2,3,2.2,3.2,2.8,2.3,3,2.6,2.25,3.2,2.75,2.2,3.2,3,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.4,2.8,28,2.3,2.19,3.4,3.29,3,2.83,9,2,1.86,1.87,1.83,6,-0.25,2.06,2.04,1.84,1.83
EC,17/04/06,Hereford,Tamworth,1,0,H,0,0,D,D Whitestone,11,9,4,2,4,14,10,3,1,1,0,0,1.57,3.4,5.5,1.45,3.75,6,1.55,3.5,5,1.55,3.5,4.6,1.57,3.75,4.5,1.57,3.6,5.5,1.44,3.75,6,1.57,3.5,5.5,1.55,3.6,5,28,1.61,1.55,3.75,3.53,6.5,5.43,9,2.12,1.91,1.9,1.82,6,-1,2.1,2.07,1.8,1.8
EC,17/04/06,Kidderminster,Cambridge,1,0,H,1,0,H,I Smedley,4,12,2,4,11,7,4,6,1,0,0,0,2.37,3.4,2.5,2.15,3.25,2.85,2.25,3.4,2.55,2.3,3,2.6,2.1,3.4,2.87,2.3,3.4,2.7,2.25,3.3,2.62,2.38,3.4,2.6,2.2,3.25,2.75,28,2.38,2.27,3.4,3.33,2.9,2.68,9,2,1.9,1.89,1.83,6,-0.25,2.08,2.06,1.82,1.81
EC,17/04/06,Morecambe,Altrincham,2,0,H,1,0,H,I Nolan,14,3,6,2,14,8,12,0,0,2,0,0,1.5,3.4,6.5,1.5,3.65,5.5,1.5,3.6,5.5,1.5,3.6,4.8,1.5,3.6,5.5,1.53,3.6,6,1.4,3.75,7,1.53,3.6,6,1.45,3.8,5.5,28,1.57,1.5,3.8,3.61,7.1,5.89,9,1.8,1.75,2,1.91,5,-1,1.98,1.96,1.92,1.9
EC,17/04/06,Stevenage,Crawley Town,2,1,H,1,1,D,F Graham,12,7,5,4,8,9,7,8,2,3,0,0,1.66,3.4,4.5,1.5,3.65,5.5,1.55,3.5,5,1.55,3.5,4.6,1.5,3.6,5.5,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.55,3.5,5,27,1.67,1.58,3.75,3.53,6,5.05,9,1.85,1.76,1.95,1.9,5,-0.75,1.77,1.77,2.14,2.11
EC,17/04/06,York,Halifax,0,2,A,0,0,D,D Foster,5,9,2,7,14,10,2,6,0,3,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.4,2.55,2.3,3,2.6,2.37,3.2,2.6,2.3,3.25,2.8,2.3,3.1,2.75,2.38,3.4,2.6,2.2,3.25,2.75,28,2.38,2.25,3.4,3.27,2.94,2.75,9,2,1.9,1.86,1.83,6,-0.25,2.08,2.05,1.83,1.82
EC,18/04/06,Burton,Southport,0,0,D,0,0,D,P Gibbs,14,9,9,4,8,19,8,4,0,0,0,0,1.83,3.5,3.5,1.85,3.4,3.5,1.87,3.25,3.5,2,3.3,2.9,1.8,3.5,3.5,1.91,3.4,3.5,2.05,3.5,2.87,1.8,3.4,4,2,3.4,3,28,2.05,1.89,3.5,3.37,4,3.48,10,2.05,1.96,1.81,1.77,4,-0.5,2.09,2.08,1.78,1.78
EC,19/04/06,Scarborough,Grays,2,7,A,0,3,A,M Harris,11,20,6,12,22,20,4,2,4,2,0,0,3.6,3.4,1.83,3.5,3.3,1.85,3.75,3.4,1.8,3.5,3.1,1.85,3.5,3.4,1.83,3.75,3.4,1.85,3.2,3.5,1.9,3.4,3.5,1.91,4.35,3.25,1.73,28,4.35,3.68,3.55,3.37,1.95,1.83,10,1.75,1.75,2,1.93,5,0.5,2,1.97,1.94,1.9
EC,22/04/06,Accrington,Tamworth,2,1,H,0,0,D,R Hewitt,9,6,6,3,12,13,6,6,0,0,1,0,1.53,3.4,6,1.55,3.75,4.8,1.55,3.65,4.8,1.55,3.5,4.6,1.5,3.6,5.5,1.57,3.75,5,1.57,3.75,4.5,1.53,3.75,5.5,1.55,3.75,4.6,29,1.62,1.57,3.75,3.61,6,5.04,11,1.8,1.72,2,1.95,5,-0.75,1.8,1.79,2.1,2.08
EC,22/04/06,Aldershot,Woking,1,1,D,0,1,A,D Whitestone,3,5,1,3,11,10,9,6,2,2,0,0,2.1,3.25,3,2,3.3,3.15,2,3.4,3,2,3.1,3.1,2.25,3.2,2.75,2,3.25,3.4,2.05,3.3,3,2,3.4,3.25,2,3.25,3.1,29,2.25,2.03,3.4,3.27,3.4,3.17,11,1.98,1.87,2,1.86,5,-0.25,1.88,1.86,2.02,2.01
EC,22/04/06,Altrincham,Grays,0,2,A,0,0,D,I Scarr,11,8,5,4,13,14,3,5,1,2,0,0,3.75,3.25,1.83,3.45,3.35,1.9,3.7,3.35,1.8,3.3,3.1,1.9,,,,4,3.4,1.8,3.75,3.3,1.8,3.8,3.4,1.83,3.4,3.4,1.8,20,4.95,4.24,3.5,3.41,2,1.73,8,1.86,1.85,2.01,1.98,5,0.5,2.17,2.15,1.75,1.73
EC,22/04/06,Burton,Forest Green,1,0,H,1,0,H,A Taylor,6,8,1,0,4,11,2,7,0,0,0,0,1.83,3.5,3.5,1.8,3.4,3.7,1.83,3.4,3.5,1.9,3.1,3.3,1.8,3.25,3.75,1.8,3.4,4,2,3.2,3.2,1.67,3.6,4.5,1.9,3.5,3.2,29,1.95,1.83,3.6,3.38,4.5,3.7,11,2,1.89,1.89,1.84,5,-0.5,2.02,1.99,1.88,1.87
EC,22/04/06,Canvey Island,Exeter,1,1,D,0,0,D,G Scott,5,8,1,4,10,5,6,3,1,0,0,0,2.37,3.2,2.62,2.35,3.25,2.6,2.35,3.2,2.6,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.25,2.5,2.38,3.4,2.6,2.3,3.25,2.65,29,2.4,2.32,3.4,3.24,2.75,2.66,11,2,1.93,1.9,1.8,5,0,1.8,1.79,2.1,2.08
EC,22/04/06,Crawley Town,Halifax,2,2,D,2,0,H,S Tomlinson,8,6,3,2,12,4,1,1,1,0,0,0,2.62,3.2,2.37,2.7,3.25,2.25,2.6,3.2,2.35,2.5,3,2.4,2.75,3.25,2.2,,,,2.75,3.2,2.25,2.6,3.4,2.38,2.6,3.4,2.25,29,3,2.65,3.4,3.26,2.4,2.32,11,2.02,1.95,1.85,1.79,5,0.25,1.8,1.77,2.15,2.11
EC,22/04/06,Dag and Red,Kidderminster,3,0,H,3,0,H,D Phillips,5,2,4,1,4,15,3,2,1,0,0,0,2,3.25,3.25,1.85,3.4,3.5,1.9,3.3,3.4,2.1,3,3,1.9,3.4,3.25,2,3.25,3.4,1.83,3.3,3.6,1.91,3.5,3.4,1.9,3.25,3.5,29,2.1,1.95,3.5,3.31,3.65,3.37,11,1.9,1.85,1.97,1.88,5,-0.5,2.21,2.16,1.77,1.72
EC,22/04/06,Hereford,Southport,1,1,D,0,0,D,R Shoebridge,8,12,2,5,6,13,2,6,1,3,0,0,1.53,3.4,6,1.55,3.6,5,1.57,3.5,5,1.55,3.5,4.6,1.44,3.6,6.5,1.57,3.75,5,1.57,3.5,5,1.53,3.6,6,1.6,3.6,4.5,28,1.62,1.57,3.7,3.53,6,5.23,10,1.87,1.76,1.95,1.91,5,-1,2.08,2.07,1.82,1.8
EC,22/04/06,Morecambe,Gravesend,3,0,H,2,0,H,M Oliver,13,4,6,1,9,16,5,3,0,2,0,0,1.44,3.6,7,1.55,3.6,5,1.44,3.75,6,1.55,3.5,4.6,1.33,4.33,7,1.44,3.75,7,1.57,3.5,5,1.57,3.5,2.8,1.4,3.75,7,29,1.57,1.47,3.9,3.65,7.05,6.09,11,1.8,1.72,2.1,1.96,5,-1,1.98,1.9,2.05,1.97
EC,22/04/06,Scarborough,Cambridge,1,2,A,1,1,D,R Fletcher,13,17,5,7,13,12,5,7,2,1,0,0,2.2,3.25,2.8,1.9,3.3,3.45,2.1,3.25,2.9,2.1,3,3,1.72,3.4,4,2,3.25,3.4,2.1,3.2,3,2.2,3.4,2.88,2,3.25,3.3,29,2.2,2.07,3.45,3.26,3.3,3.11,11,2.1,1.92,1.93,1.81,5,-0.5,2.15,2.13,1.76,1.76
EC,22/04/06,Stevenage,York,1,1,D,1,1,D,J Hopkins,13,6,6,3,20,12,5,4,1,3,2,0,1.72,3.25,4.33,1.9,3.3,3.45,1.8,3.25,3.8,1.65,3.3,4.2,1.72,3.4,4,1.73,3.4,4.33,1.72,3.25,4.2,2,3.25,3.4,1.75,3.4,4,29,1.9,1.78,3.5,3.32,4.33,3.99,11,1.96,1.88,1.9,1.85,5,-0.5,2,1.97,1.9,1.89
EC,25/04/06,Burton,Dag and Red,2,2,D,2,1,D,A Raynor,9,8,6,4,19,9,4,6,1,2,0,0,2.1,3.25,3,2,3.3,3.15,2.1,3.25,3,2.1,3,3,2.2,3.25,2.75,2.1,3.4,3,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,28,2.15,2.07,3.4,3.24,3.45,3.11,11,2.07,1.93,1.85,1.82,6,-0.25,2.04,2,1.9,1.88
EC,25/04/06,Exeter,Crawley Town,4,0,D,3,0,D,P Gibbs,9,5,8,4,8,10,5,3,0,1,0,0,1.8,3.25,4,1.8,3.4,3.7,1.83,3.3,3.75,1.8,3.1,3.6,1.8,3.4,3.6,1.83,3.25,4,1.83,3.3,3.6,1.83,3.4,3.8,1.8,3.25,4,28,1.83,1.8,3.5,3.32,4.2,3.87,11,1.96,1.83,1.95,1.9,6,-0.5,1.92,1.89,1.98,1.92
EC,25/04/06,Grays,Southport,1,1,D,0,0,D,G Ward,5,9,1,4,11,14,3,2,0,3,0,0,1.5,3.75,5.5,1.6,3.6,4.6,1.57,3.75,4.75,1.55,3.5,4.6,1.57,3.5,5,1.53,3.75,5.5,1.57,3.75,4.5,1.57,3.5,5.5,1.55,3.5,5,28,1.6,1.54,3.75,3.62,6.8,5.37,11,1.7,1.7,2.05,1.99,6,-1,2.09,2.05,1.88,1.84
EC,25/04/06,Halifax,Gravesend,2,0,D,0,0,D,I Nolan,6,6,2,3,7,7,5,7,1,3,0,0,1.4,4,6.5,1.35,4.5,6.4,1.4,4,6.5,1.4,3.8,5.8,1.4,4,6,1.4,4,7.5,1.4,3.75,7,1.36,4.33,7.5,1.35,4.35,7,28,1.5,1.4,4.35,3.97,7.8,6.78,11,1.98,1.83,1.95,1.92,6,-1.25,2.15,2.14,1.78,1.74
EC,25/04/06,Woking,Forest Green,2,1,D,1,1,D,G Horwood,2,1,1,0,12,17,5,11,1,4,1,0,2,3.5,3,2,3.3,3.15,2,3.5,3,2,3.1,3.1,1.91,3.25,3.4,2.1,3.4,3,1.95,3.6,3,2.2,3.4,2.88,2.1,3.4,2.9,28,2.25,2.06,3.6,3.36,3.3,3.03,11,2.12,1.98,1.8,1.77,6,-0.25,1.91,1.88,2.02,2
EC,29/04/06,Cambridge,Dag and Red,1,2,A,0,0,D,C Evans,9,11,4,4,11,9,5,4,1,2,0,0,2,3.25,3.25,2,3.3,3.15,2,3.2,3.2,2,3.1,3.1,2.2,3.25,2.75,2,3.25,3.4,1.8,3.5,3.5,2,3.4,3.25,2,3.2,3.25,30,2.1,1.99,3.5,3.26,3.5,3.27,9,2.01,1.86,2,1.88,5,-0.5,2.11,2.05,1.76,1.68
EC,29/04/06,Exeter,Scarborough,1,1,D,0,0,D,R East,13,8,7,6,11,18,10,4,1,3,0,0,1.9,3.25,3.5,1.95,3.3,3.3,1.9,3.2,3.5,1.85,3.1,3.5,2,3.4,3,1.91,3.4,3.5,1.66,3.8,3.8,2,3.4,3.25,1.9,3.4,3.3,30,2,1.88,3.8,3.33,3.8,3.53,9,1.9,1.83,2,1.91,5,-0.5,1.93,1.91,1.95,1.81
EC,29/04/06,Forest Green,Stevenage,2,0,H,1,0,H,O Langford,9,10,6,4,18,15,5,2,3,1,1,1,2.5,3.4,2.37,2.5,3.3,2.4,2.6,3.2,2.3,2.5,3,2.4,2.75,3.5,2.1,2.6,3.4,2.38,2.5,3.75,2.2,2.6,3.4,2.38,2.4,3.5,2.35,30,2.8,2.63,3.5,3.33,2.4,2.3,9,2.03,1.92,1.86,1.82,4,0.25,1.88,1.88,2.01,2.01
EC,29/04/06,Gravesend,Burton,0,1,A,0,1,A,N Kinseley,5,11,1,3,14,9,0,11,1,0,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.2,2.7,2.3,3,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.5,2.5,2.38,3.4,2.6,2.25,3.25,2.7,30,2.38,2.28,3.5,3.26,2.84,2.7,9,2.05,1.9,1.87,1.84,5,0,1.82,1.81,2.05,2.04
EC,29/04/06,Grays,Morecambe,1,2,A,1,1,D,D McDermid,4,9,4,4,18,19,2,7,1,0,0,0,2.1,3.1,3.2,2.1,2.95,3.4,2.1,3.2,2.9,2,3.1,3.1,2.38,3.25,2.5,2.1,3,3.4,2.1,3.1,3.1,2,3.4,3.25,2.1,3,3.2,30,2.38,2.16,3.4,3.1,3.35,3.06,9,1.89,1.82,2,1.92,5,-0.25,2.21,2.21,1.7,1.7
EC,29/04/06,Halifax,Canvey Island,0,2,A,0,1,A,S Procter-Green,10,8,5,5,13,15,13,8,1,6,0,0,1.57,3.6,5,1.5,3.6,5.65,1.55,3.6,5,1.55,3.5,4.6,1.44,3.6,6.5,1.57,3.6,5.5,1.53,3.75,4.8,1.53,3.6,6,1.53,3.6,5.5,30,1.62,1.54,3.75,3.58,6.5,5.41,9,1.99,1.85,1.9,1.88,5,-0.5,1.55,1.55,2.09,2.09
EC,29/04/06,Kidderminster,Accrington,2,0,H,0,0,D,R Lewis,17,7,6,2,13,12,4,2,1,2,0,0,2.8,3.25,2.2,3,3.25,2.1,2.8,3.2,2.2,2.8,3,2.2,2.8,3.2,2.2,2.8,3.3,2.25,2.5,3.5,2.3,3,3.4,2.1,2.8,3.25,2.2,30,3.25,2.85,3.5,3.33,2.3,2.16,9,1.92,1.87,1.96,1.86,5,0.25,1.89,1.89,2,2
EC,29/04/06,Southport,Aldershot,0,1,A,0,0,D,C Harwood,11,14,4,5,12,13,3,3,3,1,0,0,1.8,3.25,4,1.85,3.3,3.75,1.75,3.3,4,1.85,3.1,3.5,1.91,3.4,3.25,1.83,3.4,3.8,1.83,3.3,3.6,1.83,3.5,3.75,1.85,3.2,3.75,30,2,1.82,3.5,3.36,4.25,3.74,9,1.92,1.8,2,1.94,5,-0.5,2.07,1.91,1.83,1.82
EC,29/04/06,Tamworth,Crawley Town,0,0,D,0,0,D,M Matadar,7,6,3,3,6,14,9,4,0,3,0,0,1.8,3.4,3.75,1.7,3.5,4,1.75,3.3,4,1.75,3.2,3.8,1.8,3.5,3.5,1.73,3.5,4.2,1.8,3.5,3.5,1.83,3.5,3.75,1.8,3.5,3.75,30,1.85,1.79,3.55,3.41,4.5,3.83,9,2,1.9,1.95,1.84,5,-0.5,1.94,1.84,1.95,1.88
EC,29/04/06,Woking,Altrincham,3,1,H,3,0,H,G Ward,7,4,4,2,5,13,5,11,0,2,0,0,1.72,3.4,4.2,1.8,3.4,3.7,1.7,3.3,4.3,1.7,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.5,3.5,1.73,3.4,4.33,1.75,3.5,3.75,30,1.8,1.74,3.5,3.45,4.33,4,9,1.95,1.88,1.98,1.86,5,-0.5,1.88,1.79,2.01,1.94
EC,29/04/06,York,Hereford,1,3,A,0,2,A,M Harris,9,10,6,8,12,14,4,6,0,0,0,0,2.37,3.4,2.5,2.4,3.25,2.55,2.35,3.2,2.55,2.4,3,2.5,2.38,3.25,2.5,2.4,3.3,2.6,2.37,3.5,2.37,2.38,3.4,2.6,2.4,3.25,2.5,30,2.49,2.39,3.5,3.34,2.65,2.52,9,2.14,1.98,1.8,1.76,4,0,2.01,2.01,1.88,1.86
