Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,10/03/07,St. Albans,Southport,2,2,D,0,1,A,D Phillips,11,10,7,7,11,16,9,2,0,0,0,0,2.1,3.2,3.1,2.15,3.3,2.85,2.1,3.25,2.9,2.1,3,3,2,3.2,3.2,2.2,3.2,3,2.05,3.2,3.1,2.1,3.4,3,2.2,3.25,2.8,36,2.25,2.15,3.4,3.22,3.2,2.94,19,1.82,1.73,2.13,2.02,8,-0.25,2.04,2.01,1.9,1.87
EC,10/03/07,Stafford Rangers,Tamworth,0,4,A,0,3,A,S Cummins,7,11,3,9,14,19,2,5,1,1,0,0,2,3.25,3.25,2,3.3,3.15,2,3.25,3.1,2,3.1,3.1,2.1,3.2,3,2.05,3.25,3.25,2,3.3,3.1,2,3.4,3.25,2.1,3.25,3,37,2.3,2.03,3.4,3.24,3.6,3.18,20,2.2,2.02,1.8,1.72,9,-0.25,1.97,1.93,1.99,1.95
EC,10/03/07,Weymouth,Altrincham,1,2,A,0,1,A,D Sheldrake,13,8,6,4,14,11,8,5,1,2,0,0,1.9,3.25,3.5,1.9,3.3,3.4,1.9,3.2,3.5,1.85,3.1,3.5,1.9,3.25,3.4,1.91,3.4,3.5,1.8,3.3,3.75,1.83,3.5,3.75,2,3.25,3.25,30,2,1.89,3.5,3.28,4,3.54,8,1.95,1.87,1.8,1.78,2,0,1.31,1.31,2.75,2.75
EC,12/03/07,Burton,Forest Green,1,0,H,0,0,D,M Oliver,12,8,7,5,11,11,4,7,0,1,0,0,1.8,3.4,4.33,1.8,3.3,3.8,1.75,3.25,4,1.8,3.2,3.5,1.72,3.4,4,1.83,3.25,4,1.72,3.25,4.2,1.8,3.4,4,1.75,3.2,4.35,37,2,1.81,3.4,3.27,4.33,3.96,20,2.14,2.03,1.81,1.74,11,-0.5,2,1.96,1.97,1.93
EC,13/03/07,Aldershot,Woking,2,2,D,1,1,D,J Hopkins,10,5,4,2,17,18,8,2,2,6,0,1,1.95,3.2,3.4,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,2.1,3.2,3,1.91,3.4,3.5,1.9,3.4,3.25,1.83,3.4,3.8,1.8,3.25,4,31,2.1,1.9,3.4,3.26,4,3.59,18,2.01,1.89,1.91,1.83,10,-0.5,2.07,2.03,1.88,1.84
EC,13/03/07,Cambridge,York,0,5,A,0,2,A,A Hendley,9,9,5,6,24,16,3,11,3,0,0,0,2.75,3.4,2.15,2.7,3.25,2.25,2.7,3.2,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.2,2.3,2.75,3.4,2.25,2.8,3.25,2.2,32,3,2.76,3.4,3.23,2.35,2.26,18,2.1,1.92,1.9,1.83,10,0.25,1.94,1.9,2.01,2
EC,13/03/07,Grays,Tamworth,1,0,H,1,0,H,G War,8,5,3,4,14,11,5,3,0,1,0,0,1.95,3.4,3.2,2.1,3.25,3,2.1,3.25,2.9,2.1,3.1,2.9,2.2,3.25,2.75,2.2,3.2,3,2.1,3.4,2.8,2.1,3.4,3,2.1,3.25,3,32,2.25,2.11,3.4,3.24,3.3,3,18,2.1,2.03,1.85,1.72,10,-0.25,1.88,1.85,2.07,2.05
EC,13/03/07,Halifax,Rushden & D,0,0,D,0,0,D,S Cummings,10,9,6,3,12,17,3,3,2,2,0,0,2.05,3.4,2.9,2.1,3.25,3,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.4,2.8,2.25,3.4,2.75,2.2,3.25,2.8,31,2.3,2.16,3.4,3.24,3.1,2.92,18,2.08,1.91,1.9,1.82,10,-0.25,2.05,2.01,1.9,1.89
EC,13/03/07,Morecambe,Altrincham,0,1,A,0,1,A,P Brown,16,8,1,3,12,10,7,2,0,0,0,0,1.5,3.8,5.25,1.5,3.5,6,1.5,3.5,5.75,1.5,3.6,4.8,1.44,3.6,6.5,1.5,3.6,6.5,1.53,3.5,5.5,1.53,3.75,5.5,1.5,3.5,6,32,1.57,1.51,3.75,3.55,6.5,5.81,18,2.02,1.94,1.91,1.79,9,-1,2.05,2.03,1.89,1.85
EC,13/03/07,Oxford,Kidderminster,0,1,A,0,0,D,G Horwood,7,12,3,5,15,18,4,2,2,1,0,0,1.66,3.5,4.2,1.6,3.5,4.8,1.6,3.4,4.75,1.6,3.4,4.4,1.66,3.4,4.33,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.6,3.4,5,32,1.75,1.63,3.5,3.41,6,4.8,18,2.19,2.08,1.78,1.68,10,-0.75,2.07,2.04,1.89,1.86
EC,13/03/07,St. Albans,Dag and Red,1,2,A,1,2,A,D Cann,11,11,6,7,10,10,8,12,1,1,0,0,4.5,3.5,1.65,5,3.4,1.6,4.75,3.4,1.6,4.4,3.4,1.6,4.33,3.4,1.66,4.75,3.5,1.67,4.5,3.5,1.61,5,3.25,1.67,4.5,3.4,1.65,32,5.5,4.9,3.6,3.42,1.67,1.61,18,1.65,1.6,2.35,2.14,9,0.75,2.01,1.99,1.92,1.91
EC,13/03/07,Stafford Rangers,Gravesend,3,1,H,2,0,H,K Evans,9,17,6,7,15,17,4,4,3,1,0,0,2.9,3.4,2.1,2.75,3.2,2.25,2.7,3.2,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.75,3.3,2.3,2.6,3.3,2.3,2.88,3.4,2.2,2.75,3.25,2.25,32,3,2.76,3.4,3.23,2.38,2.26,18,2,1.82,2,1.91,10,0.25,1.96,1.94,1.99,1.96
EC,13/03/07,Stevenage,Southport,3,1,H,0,1,A,S Beck,17,11,8,5,10,19,4,8,0,6,1,0,1.45,3.75,6,1.5,3.5,6,1.5,3.5,5.75,1.5,3.6,4.8,1.4,3.75,7,1.5,3.6,6.5,1.5,3.6,5.5,1.5,3.75,6,1.53,3.5,5.5,31,1.57,1.5,3.75,3.55,7,5.9,18,1.75,1.63,2.3,2.09,9,-1,2.02,1.94,1.96,1.92
EC,13/03/07,Weymouth,Crawley Town,3,2,H,0,0,D,M Mullarkey,9,9,4,6,11,8,7,2,3,1,0,0,2.4,3.3,2.5,2.25,3.25,2.7,2.3,3.2,2.6,2.3,3.1,2.5,2.38,3.25,2.5,2.4,3.3,2.62,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,28,2.5,2.37,3.4,3.22,2.75,2.61,10,2,1.87,1.9,1.81,7,0,1.92,1.82,2,2
EC,17/03/07,Altrincham,Oxford,0,3,A,0,2,A,M Matadar,8,15,2,11,11,9,2,7,2,1,0,0,3,3.25,2.1,3,3.25,2.1,3,3.2,2.1,2.9,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.8,3.3,2.15,3,3.4,2.1,3.25,3.25,2,30,3.25,3.05,3.4,3.23,2.2,2.09,17,2.17,2,1.79,1.74,8,0.25,2.04,2.02,1.9,1.87
EC,17/03/07,Crawley Town,Cambridge,1,1,D,0,1,A,S Creighto,9,9,6,5,10,20,9,4,0,1,0,0,1.72,3.5,4,1.7,3.35,4.25,1.72,3.2,4.3,1.7,3.3,3.8,1.72,3.2,4.33,1.7,3.4,4.5,1.72,3.5,3.8,1.73,3.4,4.33,1.8,3.4,3.75,30,1.8,1.74,3.5,3.33,4.55,4.15,17,2.09,1.94,1.86,1.8,8,-0.5,1.9,1.87,2.06,2.03
EC,17/03/07,Dag and Red,Forest Green,1,1,D,1,0,H,D Coote,14,5,7,1,5,9,8,1,2,0,0,0,1.44,3.75,6.5,1.5,3.5,6,1.45,3.6,6.25,1.45,3.7,5.2,1.44,3.6,6.5,1.5,3.75,6,1.57,3.6,4.8,1.5,3.6,6.5,1.45,4,6,26,1.55,1.48,4,3.64,7,6.1,16,1.65,1.63,2.2,2.06,7,-1,2.12,2.07,1.84,1.82
EC,17/03/07,Exeter,Morecambe,1,0,H,0,0,D,D Sheldrake,11,1,7,0,7,11,7,1,1,0,0,0,2.1,3.25,3,2.1,3.25,3,2.2,3.2,2.8,2.2,3.1,2.7,2.1,3.2,3,2.2,3.2,3,2.25,3.2,2.75,2.1,3.4,3,2.2,3.25,2.8,30,2.2,2.15,3.4,3.23,3.05,2.93,17,2.07,1.92,1.87,1.82,8,-0.25,1.97,1.94,1.99,1.95
EC,17/03/07,Gravesend,Burton,0,0,D,0,0,D,G Horwood,9,5,4,3,18,15,8,2,1,2,0,0,2,3.25,3.25,2,3.25,3.2,2,3.2,3.2,2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.4,2.8,2.2,3.2,3,2,3.25,3.25,30,2.25,2.05,3.4,3.24,3.25,3.13,17,2.13,1.99,1.82,1.75,8,-0.25,1.91,1.89,2.04,2
EC,17/03/07,Southport,Weymouth,0,1,A,0,0,D,M. Brown,11,9,3,6,9,10,6,8,1,2,0,0,2.1,3.4,2.87,2.2,3.25,2.8,2.25,3.2,2.7,2.2,3.1,2.7,2.4,3.25,2.5,2.25,3.3,2.8,2.4,3.4,2.4,2.38,3.4,2.6,2.2,3.4,2.75,26,2.4,2.26,3.4,3.25,2.9,2.73,8,1.77,1.71,2,1.94,2,0,1.62,1.64,2.25,2.13
EC,17/03/07,Tamworth,Halifax,1,0,H,1,0,H,J Waugh,5,6,2,0,6,11,8,10,2,0,0,0,2.1,3.25,3,2.15,3.25,2.9,2.2,3.2,2.8,2.1,3.1,2.9,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3.3,2.62,2.25,3.4,2.75,2.2,3.25,2.8,30,2.4,2.2,3.4,3.23,3,2.83,17,2.13,2.01,1.81,1.74,8,-0.25,2.14,1.95,1.97,1.94
EC,17/03/07,Woking,Stafford Rangers,1,1,D,0,0,D,M Bull,11,4,2,3,13,12,2,2,2,3,0,0,1.9,3.4,3.4,1.85,3.3,3.6,1.8,3.25,3.8,1.9,3.2,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,3.75,1.91,3.4,3.5,1.8,3.25,4,31,2,1.88,3.4,3.27,4,3.62,17,2.04,1.91,1.9,1.82,8,-0.5,2.03,1.83,2.09,2.03
EC,17/03/07,York,St. Albans,0,0,D,0,0,D,K Evans,18,4,6,2,12,19,4,1,1,2,0,0,1.44,3.75,6.5,1.4,4,6.5,1.45,3.6,6.25,1.45,3.7,5.2,1.4,3.75,7,1.44,4,6.25,1.5,3.6,5.5,1.44,3.75,7,1.45,4,6,30,1.5,1.45,4,3.72,7,6.35,17,1.8,1.64,2.22,2.05,8,-1,1.93,2.1,1.81,1.76
EC,20/03/07,Altrincham,Grays,1,0,H,1,0,H,J.Waugh,11,13,7,6,4,12,4,7,2,0,0,0,2.1,3.25,3,2.1,3.25,3,2.1,3.25,2.9,2,3.2,3,2.2,3.25,2.75,2.1,3.3,3.1,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.25,3,30,2.5,2.15,3.4,3.25,3.1,2.92,20,2,1.89,1.94,1.84,14,-0.25,2.21,2.13,1.8,1.75
EC,20/03/07,Dag and Red,Stevenage,2,0,H,0,0,D,R East,11,13,8,9,16,17,8,7,3,1,0,0,1.8,3.25,4,1.65,3.4,4.5,1.72,3.25,4.25,1.7,3.3,3.8,1.8,3.3,3.75,1.75,3.4,4.2,1.72,3.4,4,1.73,3.4,4.33,1.73,3.4,4,31,1.9,1.74,3.4,3.34,4.5,4.14,21,1.75,1.7,2.1,1.99,14,-0.5,2.04,1.98,1.95,1.87
EC,20/03/07,Morecambe,Aldershot,2,1,H,2,0,H,D Richardson,14,22,6,14,11,6,4,5,2,0,0,0,1.8,3.25,4,1.8,3.3,3.8,1.8,3.25,3.75,1.8,3.2,3.5,1.83,3.2,3.75,1.8,3.4,4,1.83,3.4,3.5,1.83,3.4,3.8,1.8,3.25,4,31,1.85,1.81,3.4,3.27,4.5,3.9,20,2.1,2,1.76,1.7,14,-0.5,1.93,1.89,2,1.96
EC,20/03/07,Northwich,Exeter,1,0,H,0,0,D,R Fletcher,5,8,2,2,11,12,1,6,1,0,0,0,2.62,3.2,2.37,2.5,3.2,2.45,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.4,2.5,3.3,2.37,2.6,3.4,2.38,2.6,3.2,2.4,32,2.7,2.57,3.4,3.2,2.5,2.42,20,2.1,1.94,1.87,1.75,13,0,2.2,2.07,1.8,1.75
EC,20/03/07,Tamworth,Kidderminster,0,0,D,0,0,D,M. Brown,13,5,5,2,10,14,9,2,0,1,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.4,3.1,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.25,2.7,2.3,3.3,2.6,2.5,3.2,2.6,2.25,3.25,2.75,31,2.55,2.43,3.3,3.19,2.75,2.58,20,2.2,2.05,1.7,1.66,13,0,1.99,1.9,2,1.91
EC,20/03/07,Weymouth,Woking,2,3,A,2,0,H,A Halliday,8,12,4,7,17,15,3,3,1,3,0,0,2,3.25,3.25,1.9,3.25,3.5,1.9,3.2,3.5,1.8,3.2,3.5,2.1,3.2,3,2,3.25,3.4,1.83,3.4,3.5,2.1,3.2,3.2,2,3.25,3.25,29,2.1,1.94,3.4,3.25,4,3.44,13,1.87,1.83,1.91,1.83,4,0,1.42,1.39,2.65,2.6
EC,21/03/07,Halifax,Oxford,1,1,D,0,0,D,P Gibbs,9,9,5,5,16,20,1,8,0,1,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.8,3.2,2.2,2.9,3.1,2.1,2.75,3.2,2.25,2.8,3.3,2.25,2.87,3.25,2.15,2.88,3.25,2.25,2.75,3.25,2.25,33,3.2,2.86,3.3,3.22,2.3,2.2,22,2.16,2.02,1.75,1.69,15,0,2.25,2.15,1.66,1.6
EC,23/03/07,Gravesend,Aldershot,1,1,D,0,1,A,J Linington,15,9,9,5,11,15,7,3,1,2,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,3.25,3.6,1.9,3.2,3.2,1.91,3.25,3.4,1.91,3.3,3.6,1.83,3.4,3.5,2,3.25,3.4,1.85,3.25,3.75,35,2,1.9,3.4,3.26,3.8,3.53,21,2,1.94,1.8,1.73,14,-0.5,2.12,2.05,1.88,1.82
EC,23/03/07,Rushden & D,Crawley Town,1,1,D,0,1,A,G Stretton,19,14,10,10,14,16,6,6,1,2,0,0,2.1,3.25,3,2.15,3.25,2.9,2.1,3.2,3,2.1,3.1,2.9,2,3.2,3.2,2.1,3.2,3.2,2.05,3.4,2.9,2.1,3.4,3,2.1,3.25,3,35,2.1,2.04,3.4,3.24,3.5,3.17,21,2.1,1.97,1.8,1.71,14,-0.25,1.83,1.77,2.17,2.12
EC,24/03/07,Burton,Morecambe,2,1,H,2,0,H,A Haines,10,7,3,3,14,17,4,7,0,2,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.1,2.7,2.1,3.2,3,2.25,3.2,2.88,2.1,3.4,2.8,2.1,3.4,3,2.2,3.25,2.8,33,2.4,2.2,3.4,3.22,3,2.87,20,2.1,1.99,1.75,1.69,12,-0.25,2.1,2.07,1.84,1.81
EC,24/03/07,Exeter,York,1,1,D,1,0,H,S Cook,10,7,4,3,16,9,7,4,2,2,0,1,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.2,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.15,3.4,2.75,2.2,3.4,2.88,2.25,3.25,2.75,32,2.4,2.26,3.4,3.22,2.9,2.77,20,2.06,1.98,1.88,1.76,12,-0.25,2.14,2.11,1.81,1.78
EC,24/03/07,St. Albans,Kidderminster,1,1,D,1,1,D,J Hopkins,7,8,4,2,15,18,4,5,1,2,0,2,2.62,3.2,2.37,2.5,3.2,2.45,2.5,3.2,2.4,2.7,3.1,2.2,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.3,2.3,2.75,3.4,2.25,2.6,3.25,2.35,31,2.9,2.68,3.4,3.23,2.5,2.32,20,1.81,1.77,2.14,1.98,12,0.25,1.91,1.87,2.04,2.02
EC,24/03/07,Stafford Rangers,Grays,4,2,H,3,0,H,A Hendley,15,13,10,8,11,18,3,7,0,2,0,0,2.1,3.25,3,2.2,3.3,2.75,2.2,3.2,2.8,2.1,3.1,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.15,3.4,2.75,2.2,3.4,2.88,2.25,3.25,2.75,32,2.4,2.2,3.4,3.24,3.05,2.85,19,2.01,1.9,1.92,1.84,12,-0.25,2.13,2.08,1.86,1.81
EC,24/03/07,Stevenage,Altrincham,0,1,A,0,1,A,S Tomlinson,20,6,5,3,5,8,7,3,1,1,0,0,1.57,3.5,5,1.6,3.5,4.8,1.6,3.4,4.75,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.57,3.6,4.8,1.67,3.25,5,1.55,3.4,5.5,32,1.67,1.59,3.6,3.45,6.1,5.08,20,1.75,1.69,2.15,1.99,11,-0.75,1.78,1.75,2.18,2.14
EC,24/03/07,Weymouth,Tamworth,3,1,H,1,1,D,A Rodda,12,8,4,4,18,15,0,5,1,1,0,0,1.9,3.25,3.5,1.95,3.3,3.3,1.9,3.25,3.4,1.9,3.2,3.2,2,3.2,3.2,2,3.25,3.4,1.8,3.4,3.6,2,3.25,3.4,1.9,3.25,3.6,27,2.1,1.95,3.4,3.25,3.6,3.38,9,2,1.9,1.8,1.76,3,0,1.43,1.42,2.7,2.53
EC,24/03/07,Woking,Southport,1,1,D,1,0,H,K Yeo,13,14,9,11,10,14,7,6,0,1,0,0,1.72,3.4,4,1.75,3.4,3.9,1.72,3.25,4.25,1.75,3.3,3.6,1.67,3.4,4.33,1.73,3.4,4.33,1.72,3.4,4,1.67,3.6,4.5,1.8,3.25,4,33,1.8,1.73,3.6,3.33,4.55,4.26,20,1.99,1.86,1.97,1.87,12,-0.5,1.88,1.85,2.06,2.01
EC,25/03/07,Northwich,Cambridge,0,4,A,0,2,A,P Varley,4,12,2,7,11,11,2,8,0,0,0,0,2,3.25,3.25,2.1,3.2,3,2,3.25,3.15,2,3.2,3,1.83,3.4,3.5,2.1,3.2,3.2,2,3.4,3,2,3.4,3.25,2,3.25,3.25,32,2.2,2.03,3.4,3.24,3.55,3.21,20,2.13,2,1.83,1.74,12,-0.25,1.9,1.88,2.04,2.01
EC,26/03/07,Oxford,Dag and Red,2,2,D,0,1,A,G Ward,20,13,9,6,9,17,6,2,1,3,0,0,2.4,3.2,2.6,2.3,3.25,2.65,2.35,3.2,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.75,2.3,3.25,2.7,24,2.5,2.34,3.25,3.19,2.8,2.67,11,2.15,1.98,1.85,1.72,5,0,1.9,1.75,2.1,1.99
EC,27/03/07,Aldershot,Weymouth,1,0,H,0,0,D,A Watts,9,7,4,3,16,17,11,3,1,2,0,0,1.9,3.25,3.5,1.95,3.3,3.3,1.95,3.2,3.25,2.1,3.1,2.9,2,3.2,3.2,2.1,3.2,3.2,2.1,3.3,2.87,2.1,3.4,3,2,3.25,3.25,32,2.25,2.03,3.4,3.24,3.5,3.18,14,2,1.86,1.9,1.82,4,0,1.5,1.5,2.4,2.4
EC,27/03/07,Altrincham,Stafford Rangers,0,1,A,0,1,A,G Stretton,15,13,9,6,16,28,10,1,2,1,1,0,2.1,3.25,3,2,3.25,3.2,1.95,3.2,3.25,2,3.2,3,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.4,3.25,2,3.4,3.25,2.1,3.25,3,33,2.15,2,3.4,3.24,3.75,3.26,21,2.02,1.93,1.92,1.81,11,-0.25,1.87,1.85,2.07,2.03
EC,27/03/07,Crawley Town,Woking,0,0,D,0,0,D,G Lewis,16,9,5,4,20,16,1,5,0,1,0,0,2,3.25,3.25,2,3.25,3.2,2,3.2,3.2,2,3.2,3,1.9,3.25,3.4,2,3.25,3.4,2.05,3.2,3.1,2,3.4,3.25,1.9,3.25,3.5,34,2.15,2,3.4,3.24,3.55,3.26,21,2.06,1.94,1.87,1.8,10,-0.25,1.9,1.88,2.05,2.01
EC,27/03/07,Forest Green,Exeter,2,1,H,1,1,D,C Sarginson,7,11,4,3,6,14,5,3,0,2,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.4,3.2,2.5,2.5,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.6,3.2,2.4,33,2.65,2.54,3.4,3.21,2.6,2.45,20,2.17,2,1.75,1.7,11,0,2.03,1.98,1.94,1.88
EC,27/03/07,Grays,Rushden & D,3,1,H,0,0,D,D Sheldrake,9,6,6,3,12,19,6,2,1,4,0,0,2.3,3.2,2.7,2.3,3.25,2.65,2.3,3.25,2.6,2.3,3.1,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.3,2.5,2.38,3.4,2.6,2.25,3.25,2.75,33,2.5,2.35,3.4,3.22,2.75,2.64,20,2.17,2.03,1.75,1.68,11,0,1.83,1.79,2.14,2.07
EC,27/03/07,Kidderminster,Burton,0,0,D,0,0,D,O Langford,13,8,6,4,11,9,4,5,1,1,0,0,2.3,3.2,2.7,2.35,3.25,2.6,2.3,3.25,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.38,3.25,2.7,2.4,3.4,2.4,2.38,3.4,2.6,2.25,3.25,2.75,34,2.6,2.36,3.4,3.22,2.75,2.63,20,2.2,2.06,1.7,1.66,11,0,1.94,1.88,2.02,1.98
EC,27/03/07,Morecambe,Northwich,2,1,H,1,0,H,M Matadar,15,12,7,5,15,13,10,3,1,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.3,4.5,1.65,3.4,4,1.61,3.5,4.5,1.62,3.5,5,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5,30,1.7,1.65,3.6,3.44,5.5,4.61,11,1.93,1.88,1.97,1.87,7,-0.75,1.99,1.97,1.98,1.93
EC,27/03/07,Southport,Halifax,1,1,D,1,0,H,R Wigglesworth,9,16,4,10,13,9,5,9,1,2,1,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.2,2.5,2.3,3.1,2.5,2.37,3.2,2.6,2.4,3.3,2.62,2.4,3.4,2.4,2.38,3.4,2.6,2.35,3.2,2.65,33,2.55,2.41,3.4,3.21,2.8,2.57,21,2.08,1.96,1.88,1.79,11,0,1.96,1.94,2,1.92
EC,27/03/07,Tamworth,Gravesend,2,1,H,1,0,H,D Coote,11,9,7,2,17,15,4,8,4,3,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.3,2.62,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,34,2.65,2.43,3.4,3.21,2.75,2.56,21,2.08,1.98,1.85,1.77,11,0,2,1.96,1.97,1.9
EC,27/03/07,York,Stevenage,0,1,A,0,0,D,M Oliver,13,8,8,4,9,14,11,7,0,3,0,0,1.83,3.25,3.75,1.85,3.3,3.6,1.9,3.25,3.4,1.9,3.2,3.2,2,3.2,3.2,1.91,3.4,3.5,1.9,3.4,3.25,2,3.4,3.25,1.9,3.25,3.5,34,2.1,1.94,3.4,3.25,3.75,3.43,21,1.97,1.88,1.98,1.86,11,-0.5,2.14,2.09,1.82,1.79
EC,31/03/07,Aldershot,St. Albans,2,0,H,1,0,H,A Rayner,17,5,10,1,15,15,10,0,0,1,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.5,4.25,1.65,3.3,4.2,1.61,3.25,5,1.67,3.5,4.6,1.72,3.4,4,1.67,3.6,4.5,1.75,3.25,4.35,33,1.75,1.68,3.6,3.38,5,4.47,19,1.75,1.7,2.2,1.98,8,-0.75,2.09,2.06,1.84,1.82
EC,31/03/07,Altrincham,Exeter,1,2,A,1,0,H,O Langford,9,14,4,4,10,13,6,6,0,1,0,0,2.6,3.2,2.4,2.55,3.2,2.4,2.5,3.2,2.4,2.4,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.4,3.4,2.4,2.6,3.4,2.38,2.6,3.2,2.4,33,2.75,2.57,3.4,3.22,2.5,2.41,19,2.13,1.99,1.85,1.76,8,0,2.13,2.03,1.82,1.79
EC,31/03/07,Cambridge,Weymouth,7,0,H,4,0,H,S Beck,10,8,8,5,20,16,5,4,3,1,0,0,2.3,3.3,2.62,2.3,3.3,2.6,2.3,3.2,2.6,2.4,3.1,2.4,2.25,3.2,2.75,2.38,3.2,2.7,2.4,3.4,2.4,2.38,3.4,2.6,2.3,3.25,2.7,28,2.4,2.35,3.4,3.23,2.75,2.61,11,1.9,1.85,1.9,1.78,2,0,1.68,1.68,1.89,1.89
EC,31/03/07,Crawley Town,Stevenage,3,0,H,1,0,H,D Phillips,11,2,8,1,19,14,6,3,5,3,1,1,2.6,3.2,2.4,2.4,3.2,2.55,2.5,3.2,2.4,2.5,3.1,2.3,2.4,3.2,2.5,2.6,3.2,2.5,2.6,3.3,2.3,2.6,3.4,2.38,2.6,3.2,2.4,33,2.8,2.51,3.4,3.21,2.65,2.47,19,2.05,1.97,1.8,1.72,8,0,2.23,2.09,1.78,1.75
EC,31/03/07,Forest Green,Rushden & D,0,2,A,0,0,D,A Rodda,8,9,3,7,6,14,2,5,0,3,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.2,3.3,2.7,2.1,3.2,2.8,2.1,3.4,2.87,2.25,3.3,2.8,2.1,3.3,2.87,2.2,3.4,2.88,2.25,3.25,2.75,33,2.4,2.22,3.4,3.25,3.05,2.81,19,2.12,1.99,1.85,1.76,8,-0.25,2.03,1.98,1.93,1.9
EC,31/03/07,Grays,Halifax,1,0,H,0,0,D,D Cann,5,11,2,7,10,19,7,1,1,2,0,0,2.2,3.25,2.8,2.25,3.25,2.7,2.2,3.3,2.7,2.2,3.1,2.7,2.1,3.4,2.87,2.25,3.25,2.88,2,3.3,3.1,2.25,3.4,2.75,2.25,3.25,2.75,33,2.25,2.19,3.4,3.25,3.3,2.87,19,2.1,1.99,1.72,1.69,8,-0.25,1.87,1.83,2.07,2.05
EC,31/03/07,Kidderminster,Northwich,0,1,A,0,1,A,I Smedley,14,6,5,2,12,14,3,1,1,0,0,0,1.72,3.4,4.2,1.75,3.4,3.9,1.75,3.4,3.75,1.75,3.3,3.6,1.72,3.4,4,1.73,3.4,4.33,1.83,3.4,3.5,1.73,3.4,4.33,1.75,3.4,4,32,1.83,1.76,3.4,3.34,4.4,4.07,19,2.15,1.99,1.75,1.7,8,-0.5,1.87,1.85,2.07,2.03
EC,31/03/07,Morecambe,Woking,2,0,H,1,0,H,J Collin,14,13,10,7,16,7,6,8,1,0,0,0,1.6,3.5,5,1.7,3.4,4.2,1.65,3.5,4.25,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.5,4.6,1.66,3.5,4.2,1.67,3.6,4.5,1.75,3.25,4.35,33,1.75,1.67,3.6,3.4,5,4.51,19,2.07,1.94,1.86,1.81,8,-0.75,1.98,1.92,1.99,1.96
