Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,28/02/09,Stockport,Huddersfield,1,1,D,0,1,A,S Hooper,8,13,7,8,12,14,7,10,0,2,0,0,2.37,3.25,3,2.25,3.25,2.8,2.2,3.2,3.1,2.1,3.1,3,2.3,3.4,3,2.3,3.2,2.8,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.25,2.9,2.38,3.25,2.88,33,2.45,2.25,3.4,3.25,3.25,2.98,24,2,1.9,1.93,1.86,13,-0.25,2.08,2.04,1.87,1.83
E2,28/02/09,Tranmere,Swindon,1,0,H,0,0,D,D Webb,8,12,5,6,10,6,5,5,1,2,1,0,1.83,3.5,4.33,1.75,3.35,4.2,1.75,3.4,4.5,1.7,3.3,4,1.73,3.4,4,1.75,3.4,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.3,4.35,1.7,3.5,5,33,1.87,1.78,3.55,3.38,5.1,4.34,24,1.91,1.8,2.1,1.95,13,-0.5,1.88,1.85,2.06,2.02
E2,28/02/09,Walsall,Yeovil,2,0,H,0,0,D,P Miller,14,9,6,6,9,11,5,5,0,3,0,0,1.83,3.5,4.2,1.85,3.3,3.75,1.85,3.3,4,1.8,3.2,3.7,1.91,3.4,4,1.9,3.4,3.6,1.91,3.2,3.5,1.83,3.25,4,1.8,3.3,4,1.91,3.3,4,34,1.93,1.87,3.58,3.34,4.5,3.96,24,2.05,1.94,1.87,1.82,13,-0.5,1.93,1.89,2.02,1.97
E2,02/03/09,Oldham,Leeds,1,1,D,0,0,D,R Booth,5,13,3,7,14,8,4,3,2,2,0,0,2.5,3.25,2.88,2.3,3.2,2.8,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.25,2.5,2.5,3.25,2.8,2.3,3.3,2.9,2.5,3.25,2.8,33,2.55,2.42,3.4,3.22,3.06,2.8,27,2.1,2.02,1.87,1.74,18,0,1.8,1.75,2.21,2.05
E2,03/03/09,Crewe,Carlisle,1,2,A,1,1,D,M Haywood,10,20,4,12,8,12,2,10,1,2,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.2,3.2,2,3.3,3.5,2.15,3.3,3.3,35,2.37,2.14,3.4,3.29,3.75,3.21,25,1.96,1.87,1.95,1.86,15,-0.25,2.03,1.97,1.92,1.88
E2,03/03/09,Hartlepool,Tranmere,2,1,H,0,0,D,C Boyeson,5,9,2,4,14,8,5,3,0,0,0,0,2.4,3.3,2.9,2.35,3.2,2.7,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.2,2.7,2.4,3.3,2.9,2.38,3.2,2.75,2.4,3.25,2.65,2.4,3.2,2.88,36,2.5,2.41,3.4,3.25,3,2.74,25,2.06,1.94,1.9,1.8,14,-0.25,2.14,2.11,1.81,1.77
E2,03/03/09,Huddersfield,Colchester,2,2,D,0,1,A,A Woolmer,9,5,4,3,12,19,7,5,2,4,0,0,2.1,3.4,3.4,2.05,3.15,3.25,2.1,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2.1,3.3,3.4,34,2.28,2.08,3.5,3.29,3.75,3.33,24,2.08,1.94,1.9,1.8,15,-0.25,1.96,1.91,1.98,1.94
E2,03/03/09,Leicester,Stockport,1,1,D,1,1,D,G Salisbury,9,8,5,5,10,8,9,1,2,0,0,0,1.53,3.75,7,1.5,3.6,6,1.55,3.6,6,1.5,3.7,5,1.5,4,7,1.5,3.6,6.5,1.53,3.75,7,1.5,3.75,6,1.55,3.5,5.5,1.57,3.5,6.5,34,1.57,1.53,4.3,3.67,7.2,6.3,25,2.08,1.95,1.89,1.8,14,-1,1.97,1.94,1.95,1.89
E2,03/03/09,Leyton Orient,Peterboro,2,3,A,1,3,A,S Hooper,9,16,6,12,9,14,6,5,0,3,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.25,3.25,2.1,2.8,3.1,2.2,3,3.5,2.25,3,3.3,2.15,3.4,3.3,2.15,2.88,3.25,2.25,3,3.25,2.2,3.1,3.25,2.25,34,3.48,3.13,3.5,3.29,2.25,2.16,25,1.99,1.87,1.93,1.87,14,0.25,2.03,2,1.91,1.87
E2,03/03/09,Scunthorpe,Walsall,1,1,D,0,0,D,D Deadman,13,12,9,6,10,9,11,5,0,0,0,0,1.72,3.6,4.75,1.75,3.3,4.25,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.5,4.2,1.75,3.5,4.8,1.73,3.25,4.5,1.67,3.3,5,1.8,3.4,4.5,35,1.83,1.75,3.77,3.46,5,4.5,25,1.95,1.85,2,1.89,14,-0.5,1.76,1.72,2.18,2.15
E2,03/03/09,Southend,Millwall,0,1,A,0,1,A,R East,15,10,6,6,14,21,7,2,0,3,0,0,2.5,3.3,2.8,2.5,3.2,2.5,2.4,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.5,3.3,2.8,2.38,3.2,2.75,2.25,3.3,2.9,2.3,3.3,3,35,2.54,2.4,3.4,3.25,3,2.78,25,2.06,1.94,1.86,1.81,15,0,1.82,1.76,2.18,2.06
E2,03/03/09,Swindon,Cheltenham,2,2,D,1,1,D,D Phillips,12,4,7,3,11,13,8,6,1,0,0,0,1.66,3.75,5,1.75,3.35,4.2,1.75,3.4,4.5,1.65,3.3,4.4,1.8,3.5,4.5,1.7,3.4,4.5,1.75,3.5,4.8,1.73,3.4,4.33,1.65,3.3,5,1.73,3.5,4.75,35,1.75,1.69,3.9,3.51,5.69,4.83,25,1.76,1.72,2.1,2.02,15,-0.75,1.93,1.86,2.02,2
E2,07/03/09,Bristol Rvs,Leeds,2,2,D,1,1,D,A Marriner,9,7,5,4,15,12,6,4,3,2,0,0,2.87,3.4,2.37,2.85,3.2,2.25,2.7,3.25,2.35,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.3,3,3.25,2.38,2.88,3.25,2.25,2.8,3.25,2.25,2.88,3.25,2.38,36,3.2,2.89,3.53,3.28,2.38,2.3,26,2.07,1.97,1.86,1.78,14,0.25,1.88,1.85,2.06,2.01
E2,07/03/09,Crewe,Hereford,2,1,H,0,0,D,K Friend,24,2,13,2,11,8,13,5,1,0,0,1,2.1,3.3,3.5,1.85,3.3,3.75,2,3.25,3.4,1.9,3.2,3.4,1.8,3.3,3.75,2,3.25,3.4,2.15,3.3,3.4,1.91,3.25,3.75,2,3.1,3.4,2,3.3,3.75,35,2.15,2.02,3.4,3.26,4,3.52,26,1.96,1.87,2.01,1.87,13,-0.5,2.14,2.1,1.81,1.77
E2,07/03/09,Hartlepool,Peterboro,1,2,A,1,1,D,D Foster,11,8,6,4,8,7,8,4,2,0,0,0,3,3.5,2.25,2.75,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.25,2.3,3.1,3.3,2.3,2.88,3.25,2.25,2.65,3.25,2.35,3,3.25,2.3,36,3.2,2.9,3.56,3.3,2.4,2.28,25,1.9,1.84,2.08,1.9,13,0.25,1.91,1.88,2.03,1.99
E2,07/03/09,Huddersfield,Millwall,1,2,A,0,0,D,O Langford,9,11,2,5,9,15,6,2,1,2,0,0,2.25,3.25,3.2,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.3,3.3,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.25,3,34,2.38,2.25,3.4,3.26,3.44,2.97,24,2.14,2.01,1.81,1.74,13,-0.25,1.94,1.9,2,1.96
E2,07/03/09,Leicester,Cheltenham,4,0,H,2,0,H,P Taylor,20,4,10,1,8,10,9,2,1,1,0,0,1.22,6,13,1.3,5,7,1.28,4.6,9.5,1.3,4.2,8,1.25,5,8,1.22,5.5,10,1.25,5.5,12,1.29,4.5,10,1.28,4.5,8.5,1.3,4.5,11,35,1.3,1.27,6,4.98,13,10.43,26,1.7,1.64,2.25,2.15,13,-1.5,1.77,1.75,2.21,2.13
E2,07/03/09,Leyton Orient,Brighton,2,1,H,1,1,D,R Beeby,14,15,5,9,13,14,5,6,3,4,0,0,2.2,3.25,3.3,2,3.3,3.25,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2,3.25,3.4,2,3.3,3.25,2,3.3,3.75,34,2.3,2.12,3.4,3.24,3.6,3.28,24,2.11,2.01,1.83,1.75,13,-0.25,1.97,1.92,1.98,1.95
E2,07/03/09,Northampton,Tranmere,1,1,D,0,1,A,C Pawson,9,13,3,6,12,12,1,6,1,3,0,0,2.6,3.2,2.75,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.62,3.2,2.7,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.25,2.62,35,2.64,2.51,3.4,3.21,2.97,2.65,25,2.18,2.03,1.8,1.73,13,0,1.89,1.83,2.08,1.98
E2,07/03/09,Oldham,Colchester,0,1,A,0,1,A,C Sarginson,5,10,2,4,10,12,9,10,1,2,0,0,1.9,3.4,4,1.8,3.3,4,1.85,3.4,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4,2,3.3,3.8,1.8,3.4,4,1.85,3.3,3.75,1.95,3.3,3.8,36,2.02,1.89,3.5,3.33,4.5,3.93,26,2.09,1.95,1.86,1.79,13,-0.5,2.02,1.96,1.93,1.89
E2,07/03/09,Scunthorpe,Stockport,2,1,H,2,1,H,M Oliver,15,8,6,6,15,20,4,4,2,2,0,0,1.9,3.4,4,1.85,3.3,3.75,1.85,3.4,3.75,1.9,3.2,3.4,1.83,3.3,3.6,1.85,3.4,3.75,1.83,3.4,4.5,1.83,3.25,4,1.85,3.3,3.75,1.85,3.4,4,34,1.98,1.9,3.4,3.3,4.52,3.86,25,2.08,1.96,1.88,1.78,13,-0.5,1.96,1.92,1.98,1.93
E2,07/03/09,Southend,Walsall,2,0,H,0,0,D,R Styles,18,7,12,3,8,9,6,0,1,2,0,1,2.1,3.3,3.5,2.1,3.2,3.1,2.15,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.3,3.6,2.1,3.4,3,2.1,3.25,3.1,2,3.3,3.5,36,2.25,2.13,3.4,3.26,3.69,3.23,26,2.09,1.98,1.85,1.77,13,-0.25,1.9,1.88,2.07,1.99
E2,07/03/09,Swindon,Milton Keynes Dons,1,1,D,1,1,D,A D'Urso,8,6,3,1,15,11,8,6,0,3,0,1,3.4,3.4,2.1,3.1,3.2,2.1,3.1,3.3,2.1,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.1,3.25,2.1,3.5,3.3,2.05,34,3.5,3.22,3.48,3.28,2.2,2.12,25,1.92,1.8,2,1.94,13,0.25,1.98,1.96,1.95,1.91
E2,07/03/09,Yeovil,Carlisle,1,1,D,1,0,H,D Phillips,4,8,3,2,11,11,5,8,2,1,0,0,2.5,3.3,2.8,2.2,3.2,2.9,2.35,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.5,3.3,2.8,2.2,3.2,3,2.25,3.25,2.9,2.38,3.25,2.88,36,2.57,2.37,3.4,3.23,3,2.82,24,2.1,1.96,1.85,1.79,13,-0.25,2.22,2.16,1.76,1.74
E2,10/03/09,Brighton,Southend,1,3,A,1,1,D,D Deadman,9,5,3,3,8,11,5,3,1,2,0,0,2.62,3.3,2.62,2.55,3.05,2.55,2.5,3.25,2.63,2.4,3.1,2.5,2.5,3.3,2.75,2.6,3.2,2.5,2.6,3.2,2.75,2.5,3.2,2.6,2.5,3.25,2.65,2.6,3.25,2.62,29,2.73,2.56,3.4,3.24,2.75,2.61,22,2.09,1.92,1.88,1.83,15,0,1.95,1.89,1.99,1.92
E2,10/03/09,Carlisle,Leyton Orient,1,3,A,0,2,A,D Webb,9,11,6,7,7,10,4,5,0,0,0,0,1.9,3.4,4,1.85,3.3,3.75,1.9,3.3,3.9,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.4,4,1.83,3.25,4,1.9,3.3,3.6,1.83,3.4,4.2,31,1.97,1.89,3.5,3.35,4.35,3.92,23,2.15,2.02,1.8,1.72,15,-0.5,1.97,1.91,1.99,1.95
E2,10/03/09,Colchester,Swindon,3,2,H,2,1,H,D Whitestone,9,8,5,2,14,7,4,2,0,0,0,0,1.9,3.4,4,1.8,3.3,4,1.85,3.3,4.1,1.75,3.2,4,1.8,3.5,4.5,1.75,3.4,4.2,1.91,3.4,4,1.83,3.25,4,1.85,3.25,4,1.83,3.4,4.33,31,1.96,1.85,3.58,3.35,4.5,4.11,23,1.99,1.89,1.94,1.86,15,-0.5,1.96,1.91,1.98,1.95
E2,10/03/09,Hereford,Bristol Rvs,0,3,A,0,2,A,R East,9,17,7,11,10,13,4,6,2,0,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.65,3.2,2.5,2.4,3.1,2.5,2.5,3.4,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.65,3.25,2.4,2.7,3.25,2.5,31,2.91,2.67,3.41,3.25,2.6,2.49,23,2.05,1.92,1.88,1.84,15,0,2.15,2.04,1.83,1.78
E2,10/03/09,Leeds,Yeovil,4,0,H,2,0,H,A Haines,12,2,6,0,7,9,4,3,0,2,0,0,1.5,4,7,1.5,3.6,6,1.47,3.75,7,1.45,3.8,5.4,1.5,4,7,1.44,4,6.5,1.44,4,8,1.5,3.5,6.5,1.45,3.75,7,1.5,3.75,7,31,1.5,1.48,4.33,3.88,8.47,6.83,23,2.01,1.93,1.93,1.83,15,-1,1.83,1.81,2.11,2.04
E2,10/03/09,Millwall,Northampton,1,0,H,1,0,H,G Hegley,7,7,2,3,12,13,5,2,0,0,0,0,1.72,3.5,5,1.7,3.4,4.4,1.72,3.4,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.5,4.75,1.75,3.4,5,1.73,3.25,4.5,1.72,3.4,5,1.67,3.5,5.5,31,1.77,1.72,3.63,3.44,5.5,4.76,23,2.15,2.02,1.8,1.75,15,-0.75,2.02,2,1.91,1.86
E2,10/03/09,Milton Keynes Dons,Huddersfield,1,1,D,0,0,D,S Cook,13,9,7,3,14,20,4,7,0,0,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.75,3.4,4.5,1.75,3.2,4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.75,1.73,3.25,4.5,1.7,3.4,4.5,1.8,3.4,4.5,31,1.85,1.73,3.64,3.44,5.3,4.66,23,1.92,1.83,2.02,1.94,15,-0.75,2.01,1.98,1.93,1.89
E2,10/03/09,Peterboro,Scunthorpe,2,1,H,0,1,A,J Moss,17,13,8,4,13,10,10,4,1,4,0,0,1.9,3.4,4,1.85,3.3,3.75,1.9,3.3,3.9,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.91,3.4,4,1.83,3.25,4,1.9,3.25,4,1.83,3.4,4.2,30,2.02,1.9,3.5,3.34,4.33,3.87,23,1.8,1.72,2.1,2.02,15,-0.5,2.02,1.96,1.94,1.9
E2,10/03/09,Stockport,Hartlepool,2,1,H,0,0,D,P Gibbs,11,16,7,11,13,11,8,5,1,3,0,0,1.9,3.4,4,1.85,3.3,3.75,1.9,3.3,3.9,1.9,3.2,3.4,1.83,3.4,4.5,1.9,3.25,3.75,1.95,3.3,4,1.83,3.25,4,2,3.25,3.6,1.91,3.3,4,30,2.13,1.95,3.5,3.31,4.5,3.75,23,2,1.9,1.95,1.85,15,-0.5,2.12,2.07,1.85,1.8
E2,10/03/09,Walsall,Crewe,1,1,D,0,0,D,A Bates,11,24,6,10,8,9,6,5,0,0,0,0,2,3.4,3.75,1.85,3.3,3.75,2,3.25,3.6,1.9,3.2,3.4,2,3.5,3.6,1.9,3.25,3.75,2,3.3,3.8,1.91,3.2,3.75,2,3.3,3.3,2,3.3,3.6,30,2.2,2,3.5,3.3,3.8,3.56,23,1.86,1.8,2.06,1.96,15,-0.5,2.18,2.09,1.83,1.78
E2,11/03/09,Tranmere,Leicester,2,0,H,0,0,D,D Foster,10,11,6,5,13,14,5,4,0,0,0,0,3.3,3.3,2.2,3.1,3.2,2.1,3,3.3,2.2,2.8,3.1,2.2,2.8,3.2,2.2,3,3.2,2.2,3.2,3.3,2.25,3.2,3.2,2.1,3.2,3.3,2.1,3.3,3.3,2.1,29,3.5,3.16,3.52,3.29,2.25,2.16,22,2.06,1.98,1.87,1.78,13,0.25,2.04,1.98,1.93,1.9
E2,14/03/09,Brighton,Yeovil,5,0,H,2,0,H,S Bratt,13,5,7,2,22,16,2,2,0,3,0,1,2.1,3.3,3.5,2.15,3.2,3,2.2,3.3,3,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.25,3.15,2.1,3.2,3,2.25,3.25,2.88,2.1,3.3,3,2.2,3.3,3.2,29,2.25,2.14,3.44,3.27,3.82,3.17,23,2.14,2.01,1.84,1.76,11,-0.25,1.85,1.8,2.14,2.07
E2,14/03/09,Carlisle,Scunthorpe,1,1,D,1,0,H,R Shoebridge,8,10,6,7,20,12,4,6,1,0,0,0,2.62,3.4,2.6,2.5,3.2,2.5,2.5,3.25,2.55,2.5,3.1,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.5,2.5,3.25,2.7,30,2.8,2.55,3.47,3.25,2.65,2.56,24,1.86,1.76,2.12,2.01,11,0,2.04,1.99,1.9,1.86
E2,14/03/09,Cheltenham,Hartlepool,2,0,H,1,0,H,D Deadman,6,10,3,5,7,10,3,9,1,2,0,0,3.1,3.3,2.3,2.85,3.2,2.25,2.75,3.25,2.35,2.6,3.1,2.3,2.6,3.2,2.38,2.9,3.2,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.9,3.25,2.25,2.88,3.25,2.38,30,3.27,2.87,3.64,3.27,2.4,2.3,23,1.84,1.76,2.15,2.02,11,0.25,1.95,1.89,2.04,1.98
E2,14/03/09,Colchester,Crewe,0,1,A,0,0,D,D Phillips,8,6,3,4,8,4,8,7,1,2,0,0,1.75,3.5,4.75,1.85,3.3,3.75,1.8,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.67,3.4,4.33,1.8,3.2,4.33,1.8,3.25,4,1.8,3.4,4.5,30,1.85,1.78,3.66,3.39,5.1,4.32,23,1.88,1.78,2.1,1.99,11,-0.5,1.81,1.77,2.14,2.11
E2,14/03/09,Hereford,Southend,0,1,A,0,0,D,S Hooper,14,16,6,7,7,18,5,3,4,1,0,0,3,3.3,2.3,2.75,3.2,2.3,2.65,3.25,2.4,2.5,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.3,3,3.25,2.3,30,3.17,2.8,3.4,3.24,2.45,2.35,23,2.12,2.01,1.83,1.76,11,0,2.27,2.16,1.75,1.72
E2,14/03/09,Leeds,Swindon,1,0,H,0,0,D,K Stroud,18,10,13,5,17,11,8,4,2,2,1,0,1.57,3.75,6.5,1.5,3.6,6,1.5,3.6,6.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.44,3.75,6,1.5,3.6,6.5,1.45,3.75,7,1.5,3.75,7,31,1.57,1.51,4.1,3.67,7.5,6.49,23,1.84,1.77,2.1,2,11,-1,2.01,1.97,1.93,1.89
E2,14/03/09,Millwall,Leicester,0,1,A,0,1,A,A Taylor,7,12,4,8,10,8,7,10,1,2,0,0,2.8,3.25,2.5,2.75,3.2,2.3,2.75,3.25,2.35,2.45,3.1,2.45,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.75,3.2,2.38,2.75,3.25,2.3,2.62,3.25,2.5,31,2.8,2.69,3.4,3.23,2.69,2.45,22,2.11,1.99,1.83,1.78,11,0,2.03,1.96,1.94,1.88
E2,14/03/09,Milton Keynes Dons,Oldham,6,2,H,2,2,D,G Scott,14,10,9,6,12,8,4,2,1,3,0,0,1.83,3.5,4.33,1.95,3.25,3.45,1.83,3.3,4,1.9,3.2,3.4,1.73,3.4,4,1.9,3.25,3.75,1.73,3.4,4,1.8,3.2,4.33,1.9,3.25,3.5,1.83,3.4,4.2,31,1.95,1.85,3.58,3.34,4.52,4,22,1.93,1.83,2.02,1.93,11,-0.5,1.92,1.89,2.04,1.98
E2,14/03/09,Peterboro,Northampton,1,0,H,1,0,H,C Oliver,5,13,2,4,7,10,5,5,0,2,1,0,1.53,3.75,5.75,1.6,3.5,5,1.55,3.5,6,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.5,5.5,1.53,3.6,6,1.55,3.5,5.5,1.53,3.75,6.5,30,1.61,1.55,4.05,3.61,6.75,5.93,22,1.88,1.81,2.05,1.96,11,-0.75,1.73,1.7,2.21,2.17
E2,14/03/09,Stockport,Leyton Orient,0,1,A,0,0,D,J Moss,8,7,2,3,8,8,8,4,0,1,0,0,1.83,3.5,4.5,1.7,3.4,4.4,1.73,3.5,4.25,1.75,3.2,4,1.73,3.2,4.33,1.75,3.4,4.2,1.73,3.4,4,1.73,3.4,4.33,1.8,3.3,4,1.8,3.4,4.5,30,1.88,1.78,3.6,3.38,4.78,4.29,23,2.15,2.04,1.81,1.74,11,-0.5,1.91,1.86,2.05,2.01
E2,14/03/09,Tranmere,Huddersfield,3,1,H,1,1,D,A Haines,6,4,5,3,8,13,10,4,0,3,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,2,3.3,3.5,30,2.24,2.1,3.4,3.27,3.5,3.23,23,2.12,1.98,1.85,1.79,11,-0.25,1.94,1.91,1.99,1.96
E2,14/03/09,Walsall,Bristol Rvs,0,5,A,0,3,A,D Webb,4,12,1,8,8,9,1,1,0,0,0,0,2.4,3.25,3,2.15,3.2,3,2.2,3.2,3,2.1,3.1,3,2,3.2,3.2,2.25,3.25,2.85,2.3,3.2,2.62,2.2,3.3,2.88,2.3,3.2,2.8,2.38,3.25,2.88,31,2.5,2.29,3.4,3.25,3.2,2.9,23,1.88,1.79,2.1,1.97,11,-0.25,2.2,2.14,1.8,1.75
E2,17/03/09,Cheltenham,Tranmere,1,0,H,1,0,H,G Hegley,8,9,5,5,8,7,7,9,0,0,0,0,3.6,3.4,2,3.35,3.2,2,3.25,3.2,2.1,3.1,3.2,2,2.8,3.2,2.2,3.4,3.25,2,3.5,3.3,2.1,3.2,3.2,2.1,3.6,3.25,2,3.2,3.3,2.2,33,3.74,3.37,3.6,3.31,2.25,2.06,24,1.93,1.82,2.02,1.93,14,0.25,2.13,2.1,1.82,1.77
E2,17/03/09,Crewe,Bristol Rvs,1,1,D,0,0,D,A Woolmer,5,8,2,4,7,10,5,4,0,1,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.25,2.7,2.38,3.2,2.75,2.35,3.4,2.7,2.5,3.25,2.75,34,2.89,2.54,3.4,3.22,2.75,2.63,25,1.85,1.77,2.1,1.98,14,0,2.06,1.96,1.91,1.85
E2,17/03/09,Milton Keynes Dons,Millwall,0,1,A,0,1,A,M Haywood,16,3,10,1,7,17,9,3,1,4,0,0,1.83,3.5,4.33,1.9,3.25,3.6,1.85,3.3,3.9,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.4,4.5,1.73,3.4,4.33,1.9,3.4,3.6,1.91,3.3,4,33,1.95,1.86,3.54,3.37,4.5,4,25,1.96,1.86,2,1.89,14,-0.5,1.95,1.9,1.99,1.95
E2,17/03/09,Scunthorpe,Hereford,3,0,H,2,0,H,G Laws,23,11,14,5,16,7,5,6,0,0,0,0,1.53,3.75,7,1.55,3.55,5.5,1.53,3.6,6,1.5,3.7,5,1.57,3.5,5,1.5,3.75,6,1.5,4,7,1.53,3.6,6,1.45,3.75,7.5,1.57,3.6,6,32,1.57,1.52,4,3.69,7.8,6.28,26,1.88,1.79,2.05,1.97,15,-1,1.93,1.87,2.02,1.96
E2,17/03/09,Swindon,Southend,3,0,H,2,0,H,K Evans,6,7,2,4,13,15,3,4,1,3,0,0,2.87,3.25,2.5,2.55,3.2,2.45,2.6,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.7,3.25,2.6,2.5,3.2,2.6,2.75,3.25,2.35,2.7,3.25,2.5,33,2.88,2.61,3.4,3.23,2.78,2.56,24,1.96,1.87,2,1.87,14,0,1.98,1.91,2,1.89
E2,17/03/09,Walsall,Brighton,3,0,H,3,0,H,G Ward,12,6,7,2,7,8,7,4,0,2,0,0,2.37,3.3,2.9,2.2,3.2,2.95,2.3,3.25,2.8,2.1,3.1,3,2.1,3.2,3,2.3,3.2,2.8,2.4,3.3,2.9,2.2,3.2,3,2.4,3.2,2.8,2.25,3.3,3,32,2.58,2.36,3.4,3.24,3,2.84,23,2.03,1.92,1.9,1.83,14,-0.25,2.18,2.13,1.78,1.76
E2,21/03/09,Bristol Rvs,Peterboro,0,1,A,0,0,D,C Boyeson,13,14,6,9,10,13,1,2,0,0,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.6,3.2,2.5,2.5,3.1,2.4,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.1,2.4,2.75,3.2,2.38,2.8,3.2,2.35,2.8,3.25,2.4,28,2.93,2.7,3.4,3.23,2.62,2.44,21,1.86,1.76,2.13,2,12,0,2.08,2.02,1.86,1.81
E2,21/03/09,Crewe,Leeds,2,3,A,0,3,A,S Mathieson,9,15,6,9,4,10,5,7,1,3,1,0,3.75,3.3,2,3.6,3.25,1.9,3.5,3.2,2,3,3.1,2.1,3,3.2,2.1,3.4,3.25,2,3.2,3.2,2,3.4,3.25,2,3.25,3.25,2.1,3.4,3.3,2.1,29,3.75,3.45,3.6,3.3,2.1,2.02,21,2,1.87,1.96,1.88,12,0.5,1.86,1.83,2.1,2.05
E2,21/03/09,Hartlepool,Millwall,2,3,A,2,0,H,T Kettle,10,9,5,4,12,13,8,2,1,3,0,0,2.9,3.3,2.37,2.75,3.2,2.3,2.8,3.25,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.4,2.75,3.2,2.38,2.9,3.25,2.3,2.88,3.25,2.38,28,3.02,2.8,3.4,3.24,2.53,2.35,21,2.02,1.94,1.9,1.82,12,0.25,1.81,1.77,2.17,2.12
