Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,03/03/12,Crystal Palace,Peterboro,1,0,H,0,0,D,S Mathieson,17,10,6,3,7,13,6,2,1,2,0,0,2,3.3,3.8,2,3.25,3.7,2,3.3,3.5,2,3.1,3.2,2.05,3.3,3.6,2,3.4,3.6,2.05,3.3,3.6,1.95,3.3,3.8,2.05,3.5,4,1.91,3.3,4,39,2.07,2,3.49,3.3,4,3.64,36,2.1,1.99,1.89,1.78,18,-0.5,2.09,2.02,1.87,1.82
E1,03/03/12,Doncaster,Brighton,1,1,D,0,1,A,G Eltringham,6,3,0,1,9,13,7,5,3,2,0,0,2.88,3.3,2.4,2.85,3.1,2.45,2.75,3.1,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.2,2.55,2.7,3.2,2.6,2.75,3.25,2.5,3,3.3,2.5,2.62,3.25,2.6,39,3.02,2.78,3.43,3.2,2.6,2.47,28,2.27,2.13,1.71,1.65,18,0,2.21,2.08,1.79,1.73
E1,03/03/12,Ipswich,Bristol City,3,0,H,1,0,H,A Woolmer,22,6,9,5,6,15,7,4,3,4,0,0,1.8,3.75,4.2,1.7,3.7,4.5,1.83,3.4,4,1.8,3.2,3.7,1.83,3.5,4.2,1.8,3.5,4.333,1.83,3.5,4.2,1.8,3.5,4.33,1.8,3.9,4.6,1.75,3.5,4.5,39,1.83,1.77,3.94,3.55,4.8,4.33,33,1.8,1.73,2.2,2.04,17,-0.75,2.04,1.98,1.93,1.86
E1,03/03/12,Leeds,Southampton,0,1,A,0,1,A,N Miller,22,7,12,4,8,10,5,3,1,1,0,0,3,3.4,2.3,3,3.3,2.25,2.75,3.25,2.4,2.6,3.1,2.3,2.9,3.3,2.38,2.75,3.3,2.45,3,3,2.5,2.9,3.25,2.38,3,3.5,2.4,2.88,3.3,2.4,39,3.05,2.9,3.5,3.27,2.5,2.35,37,1.96,1.87,1.98,1.89,18,0,2.28,2.15,1.75,1.67
E1,03/03/12,Leicester,Coventry,2,0,H,1,0,H,L Probert,7,5,4,2,10,7,5,5,1,1,1,0,1.53,4,6,1.53,3.8,6,1.53,3.75,6,1.5,3.7,5,1.57,3.75,6,1.55,3.75,6.5,1.57,3.6,6.5,1.53,3.8,6,1.55,4.1,7,1.57,3.75,6,39,1.57,1.54,4.18,3.76,7.09,6.23,36,1.96,1.87,1.99,1.89,22,-1,1.99,1.92,1.99,1.91
E1,03/03/12,Millwall,Reading,1,2,A,1,1,D,C Sarginson,10,5,3,2,4,14,1,6,1,1,0,0,3,3.2,2.4,2.95,3.1,2.4,2.8,3.2,2.4,2.6,3.1,2.3,3,3.25,2.38,2.875,3.25,2.4,3,3,2.5,2.8,3.3,2.4,3,3.3,2.5,2.9,3.25,2.3,39,3.1,2.91,3.38,3.19,2.51,2.39,28,2.36,2.23,1.66,1.6,18,0.25,1.83,1.78,2.13,2.07
E1,03/03/12,Portsmouth,Middlesbrough,1,3,A,0,0,D,T Kettle,9,11,3,9,20,14,6,7,5,5,0,1,3,3.25,2.38,2.95,3.1,2.4,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.25,2.2,2.85,3.3,2.4,3,3,2.5,2.7,3.3,2.5,3.1,3.25,2.5,2.88,3.25,2.38,35,3.09,2.85,3.3,3.2,2.56,2.42,28,2.41,2.19,1.7,1.62,13,0.25,1.77,1.74,2.19,2.13
E1,03/03/12,Watford,Burnley,3,2,H,0,1,A,M Naylor,7,5,4,2,7,6,8,3,1,1,0,0,2.5,3.4,2.7,2.4,3.25,2.8,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.5,3.3,2.7,2.62,3.2,2.7,2.4,3.25,2.8,2.6,3.4,2.88,2.4,3.3,2.8,39,2.67,2.48,3.5,3.26,2.88,2.73,36,1.93,1.85,2,1.91,20,0,1.93,1.82,2.05,1.98
E1,04/03/12,Cardiff,West Ham,0,2,A,0,1,A,C Foy,12,11,4,4,7,11,2,2,0,0,0,0,2.4,3.4,2.8,2.5,3.3,2.9,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.2,2.8,2.5,3.3,2.7,2.6,3.2,2.75,2.5,3.2,2.75,2.4,3.4,2.9,2.4,3.3,2.88,39,2.6,2.42,3.52,3.26,3.02,2.8,35,2.09,1.99,1.84,1.78,19,0,1.79,1.73,2.2,2.07
E1,06/03/12,Bristol City,Leicester,3,2,H,1,1,D,M Haywood,13,8,7,5,9,7,3,6,2,1,0,0,4,3.5,1.91,3.7,3.4,1.95,3.6,3.3,1.95,3.2,3.1,2,4,3.25,1.95,4,3.3,1.95,4.2,3.3,1.91,4,3.3,1.91,4.3,3.6,1.95,3.75,3.5,1.91,39,4.35,3.93,3.66,3.38,2,1.92,37,2.04,1.94,1.91,1.83,19,0.5,2,1.95,1.98,1.9
E1,06/03/12,Coventry,Crystal Palace,1,1,D,0,1,A,M Brown,15,8,9,3,16,7,9,4,3,1,0,0,2.6,3.1,2.8,2.6,3.1,2.7,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.3,2.75,2.65,3.3,2.55,2.6,3.2,2.75,2.63,3.1,2.7,2.6,3.13,3.1,2.5,3.25,2.8,38,2.65,2.52,3.3,3.16,3.1,2.76,31,2.32,2.18,1.73,1.64,17,0,1.85,1.8,2.09,1.99
E1,06/03/12,Derby,Blackpool,2,1,H,0,1,A,C Boyeson,13,13,8,9,9,16,4,8,1,1,0,0,3.1,3.4,2.25,3.1,3.3,2.35,2.85,3.3,2.3,2.6,3.1,2.3,2.9,3.3,2.38,2.9,3.25,2.375,3.1,3.25,2.3,3,3.4,2.3,3.25,3.4,2.3,2.75,3.25,2.4,39,3.3,3.01,3.48,3.3,2.4,2.3,36,1.91,1.82,2.04,1.95,19,0.25,1.97,1.92,2,1.94
E1,06/03/12,Hull,Leeds,0,0,D,0,0,D,S Attwell,9,8,5,2,19,9,5,1,1,1,0,0,2,3.4,3.75,2,3.2,3.75,2,3.25,3.5,2,3.1,3.2,1.95,3.5,3.75,2,3.3,3.75,2,3.4,3.75,2.05,3.25,3.6,2.05,3.5,3.8,2,3.4,3.6,39,2.12,2.02,3.5,3.33,3.88,3.64,34,2.25,2.1,1.78,1.7,19,-0.5,2.12,2.06,1.84,1.8
E1,06/03/12,Middlesbrough,Barnsley,2,0,H,0,0,D,P Walton,16,9,6,6,16,11,5,7,3,0,0,0,1.62,3.75,5.5,1.65,3.5,5.25,1.65,3.5,5,1.7,3.3,4,1.67,3.6,5,1.65,3.5,5.5,1.62,3.6,6,1.62,3.6,5.75,1.67,3.8,6,1.67,3.5,5.5,39,1.7,1.64,3.87,3.63,6.11,5.45,37,2.1,2.01,1.9,1.78,19,-0.75,1.84,1.79,2.12,2.07
E1,06/03/12,Nott'm Forest,Doncaster,1,2,A,0,1,A,M Jones,10,5,5,4,4,6,1,0,0,2,0,0,1.7,3.6,5,1.72,3.5,4.75,1.75,3.5,4.25,1.7,3.3,4,1.73,3.5,5,1.727,3.5,4.2,1.75,3.4,5,1.7,3.5,5,1.75,3.75,5.25,1.7,3.5,5,39,1.76,1.72,3.78,3.55,5.35,4.84,37,2,1.89,2.01,1.88,19,-0.75,2.01,1.96,1.95,1.89
E1,06/03/12,Peterboro,Millwall,0,3,A,0,1,A,G Eltringham,9,14,4,9,11,16,8,5,1,1,0,0,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.25,3,2.2,3.1,2.8,2.3,3.4,3,2.25,3.25,3.1,2.4,3.1,3.1,2.25,3.3,3.1,2.4,3.4,3.12,2.25,3.3,3.1,39,2.4,2.31,3.51,3.27,3.19,3.02,37,1.91,1.81,2.04,1.97,19,-0.25,2.08,2.03,1.87,1.83
E1,06/03/12,Reading,Portsmouth,1,0,H,1,0,H,O Langford,8,4,2,0,10,9,4,1,0,0,0,0,1.53,3.75,7,1.48,3.7,7.5,1.5,3.75,6.5,1.45,3.8,5.4,1.5,3.75,6.5,1.45,4,7.5,1.5,4,7,1.5,3.8,7,1.57,3.9,7.5,1.5,3.75,6.5,38,1.62,1.52,4.15,3.79,7.5,6.7,35,2.09,1.94,1.91,1.82,19,-1,2.14,2.06,1.84,1.79
E1,06/03/12,Southampton,Ipswich,1,1,D,0,0,D,D Drysdale,15,8,9,3,3,7,8,5,1,1,0,0,1.62,4,5,1.6,3.8,5.25,1.6,3.75,5,1.55,3.5,4.8,1.62,3.75,5.5,1.65,3.75,5,1.67,3.6,5.5,1.57,3.9,5.5,1.67,4.1,5.5,1.62,3.75,5.4,39,1.67,1.62,4.21,3.8,5.75,5.26,27,1.69,1.62,2.29,2.2,21,-1,2.16,2.07,1.84,1.78
E1,07/03/12,Brighton,Cardiff,2,2,D,0,0,D,R East,15,6,7,3,4,14,7,3,1,3,0,0,2.4,3.2,3,2.4,3.2,3.1,2.3,3.2,2.9,2.3,3.1,2.6,2.4,3.25,2.9,2.375,3.25,2.9,2.5,3.1,2.9,2.38,3.25,2.9,2.5,3.2,3.1,2.38,3.25,2.9,37,2.6,2.4,3.3,3.18,3.12,2.88,27,2.3,2.15,1.7,1.64,18,0,1.8,1.74,2.19,2.07
E1,07/03/12,West Ham,Watford,1,1,D,0,0,D,K Stroud,15,13,9,7,12,13,9,4,1,2,0,0,1.53,4,6,1.55,3.75,6,1.55,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6,1.55,3.75,6.5,1.57,3.8,6,1.53,3.8,6,1.57,4.2,6.5,1.53,3.75,6.5,37,1.59,1.55,4.22,3.78,6.5,5.92,35,1.92,1.85,2.02,1.92,20,-1,2.07,2.01,1.88,1.83
E1,10/03/12,Brighton,Portsmouth,2,0,H,0,0,D,M Dean,7,5,6,0,8,11,9,5,0,2,0,0,1.57,3.6,5.5,1.67,3.5,5.25,1.75,3.4,4.5,1.6,3.4,4.6,1.57,3.5,5,1.727,3.4,5,1.67,3.75,5,1.57,3.75,5.75,1.75,3.4,5.2,1.62,3.6,5,28,1.8,1.65,3.75,3.53,5.75,5.18,25,2.1,2,1.8,1.73,4,-1,2.3,2.26,1.7,1.6
E1,10/03/12,Bristol City,Cardiff,1,2,A,0,1,A,M Oliver,9,11,6,10,8,7,2,6,2,3,0,0,3.25,3.3,2.2,3.2,3.2,2.2,3,3.25,2.25,2.8,3.1,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.2,3.2,3.3,2.4,3,3.3,2.25,35,3.3,3.09,3.5,3.25,2.4,2.24,32,2.1,2.01,1.87,1.76,14,0.25,1.91,1.87,2.03,1.98
E1,10/03/12,Burnley,Crystal Palace,1,1,D,1,0,H,D Whitestone,11,11,3,6,8,17,5,4,2,2,0,1,2,3.4,3.75,2,3.2,3.75,2,3.3,3.5,2,3.2,3.1,2.05,3.3,3.6,2.05,3.3,3.6,2.1,3.25,3.6,2,3.2,3.8,2.05,3.4,4.1,1.91,3.4,3.75,35,2.1,2,3.4,3.28,4.1,3.67,28,2.28,2.14,1.73,1.65,13,-0.5,2.05,2,1.9,1.85
E1,10/03/12,Coventry,Birmingham,1,1,D,0,0,D,N Swarbrick,7,11,3,4,6,7,5,11,2,0,0,1,3.5,3.3,2.1,3.7,3.1,2.05,3.3,3.25,2.1,3,3.1,2.1,3.5,3.25,2.1,3.6,3.3,2.05,3.75,3.2,2.05,3.5,3.3,2.05,3.8,3.3,2.15,3.25,3.3,2.1,35,3.9,3.57,3.4,3.27,2.15,2.03,27,2.22,2.09,1.82,1.69,13,0.25,2.22,2.15,1.78,1.73
E1,10/03/12,Derby,Watford,1,2,A,1,2,A,S Mathieson,9,7,5,3,10,20,7,3,1,2,0,0,2.3,3.25,3.1,2.25,3.2,3.1,2.2,3.25,3.1,2.3,3.1,2.6,2.2,3.3,3.2,2.35,3.3,2.9,2.38,3.4,2.9,2.2,3.2,3.25,2.4,3.4,3.1,2.1,3.4,3.2,35,2.5,2.29,3.4,3.24,3.25,3,33,2.05,1.93,1.88,1.82,14,-0.25,2.09,2.04,1.85,1.81
E1,10/03/12,Hull,Ipswich,2,2,D,1,0,H,R East,14,14,7,7,7,6,6,3,2,1,0,0,2,3.4,3.75,2.05,3.2,3.6,1.95,3.25,3.75,2,3.2,3.1,2,3.3,3.75,2.1,3.25,3.5,2.05,3.3,3.6,1.91,3.4,3.9,2.1,3.5,3.8,2,3.25,3.6,32,2.1,2.01,3.5,3.3,3.9,3.62,31,2.19,2.08,1.76,1.71,13,-0.25,1.82,1.78,2.13,2.08
E1,10/03/12,Nott'm Forest,Millwall,3,1,H,2,0,H,C Pawson,6,9,4,1,10,13,5,4,1,2,0,0,2.2,3.3,3.25,2.1,3.2,3.4,2.1,3.25,3.3,2.1,3.1,3,2.1,3.3,3.4,2.1,3.3,3.4,2.2,3.2,3.4,2,3.3,3.6,2.25,3.3,3.5,2,3.3,3.5,35,2.33,2.17,3.31,3.24,3.6,3.26,31,2.22,2.07,1.8,1.71,14,-0.25,2,1.94,1.98,1.91
E1,10/03/12,Peterboro,Blackpool,3,1,H,2,0,H,M Haywood,23,9,13,1,11,8,4,11,1,1,0,0,3,3.4,2.3,2.8,3.4,2.35,2.75,3.25,2.4,2.5,3.1,2.4,2.88,3.3,2.4,2.85,3.4,2.3,3.1,3.2,2.38,2.63,3.5,2.4,3,3.5,2.4,2.8,3.4,2.3,35,3.2,2.94,3.5,3.34,2.4,2.29,32,1.72,1.64,2.25,2.18,14,0.25,1.98,1.93,1.96,1.93
E1,10/03/12,Reading,Leicester,3,1,H,1,0,H,R Madley,11,18,9,8,11,6,2,8,1,1,0,0,2.1,3.25,3.6,2.1,3,3.7,2.1,3.25,3.3,2.1,3.1,3,2.05,3.3,3.6,2.1,3.3,3.4,2.15,3.3,3.4,2,3.3,3.6,2.15,3.4,3.7,2,3.3,3.5,35,2.2,2.1,3.4,3.23,3.7,3.44,31,2.1,2.03,1.83,1.74,14,-0.25,1.9,1.86,2.04,1.99
E1,10/03/12,Southampton,Barnsley,2,0,H,1,0,H,D Phillips,13,5,9,0,9,8,7,4,0,1,0,0,1.36,4.5,9,1.35,4.5,8.5,1.36,4.33,8,1.4,3.9,6,1.4,4.33,8,1.4,4.333,8,1.36,4.5,9,1.4,4.2,8,1.4,4.75,10,1.36,4.33,8,35,1.44,1.38,4.75,4.3,10,8.39,32,1.81,1.73,2.15,2.04,16,-1.5,2.07,2.03,1.86,1.81
E1,10/03/12,West Ham,Doncaster,1,1,D,1,0,H,A D'Urso,15,10,6,5,14,6,6,5,0,0,0,0,1.36,4.5,9,1.35,4.6,8.25,1.36,4.33,8,1.35,4,7,1.36,4.5,8,1.363,4.333,9.5,1.4,4.5,7.5,1.36,4.5,8.5,1.4,5,9,1.36,4.33,8,35,1.4,1.36,5,4.46,9.5,8.51,26,1.65,1.62,2.4,2.19,16,-1.5,2.16,2.05,1.83,1.77
E1,11/03/12,Middlesbrough,Leeds,0,2,A,0,2,A,C Boyeson,14,15,5,7,11,17,4,5,0,2,1,0,2,3.4,3.75,1.95,3.3,3.8,2.05,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2,3.4,3.6,2.05,3.2,3.1,2,3.4,3.6,2.05,3.5,3.8,2,3.3,3.6,35,2.1,2,3.5,3.3,3.85,3.59,33,2.01,1.91,1.95,1.85,15,-0.5,2.05,2,1.87,1.83
E1,13/03/12,Cardiff,Hull,0,3,A,0,1,A,G Scott,12,12,5,9,8,9,11,6,2,1,0,0,2.1,3.25,3.6,2.1,3.1,3.6,2.05,3.2,3.5,2,3.1,3.2,2.1,3.2,3.75,2.05,3.25,3.6,2.1,3.2,3.75,2,3.25,3.8,2.15,3.4,3.75,2,3.25,3.8,38,2.15,2.08,3.42,3.25,3.8,3.57,35,2.25,2.12,1.8,1.69,17,-0.5,2.15,2.1,1.8,1.77
E1,13/03/12,Derby,Nott'm Forest,1,0,H,0,0,D,A D'Urso,12,9,5,2,13,17,11,3,2,4,0,1,2.7,3.25,2.6,2.7,3.1,2.6,2.6,3.1,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.7,3.1,2.65,2.7,3.1,2.7,2.6,3.1,2.75,2.9,3.2,2.7,2.6,3.25,2.7,38,3,2.71,3.3,3.15,2.75,2.62,34,2.34,2.17,1.73,1.67,18,0,2.09,1.98,1.91,1.83
E1,13/03/12,Doncaster,Reading,1,1,D,1,0,H,A Bates,12,15,4,9,12,10,4,14,2,3,0,0,4,3.5,1.91,4,3.4,1.87,4,3.25,1.9,3.5,3.2,1.85,3.8,3.4,1.95,4.2,3.25,1.9,4,3.3,1.95,4,3.3,1.91,4.1,3.5,2,3.8,3.5,1.91,38,4.2,3.89,3.58,3.39,2.01,1.93,35,2.22,2.12,1.76,1.7,18,0.5,1.93,1.89,2.01,1.97
E1,13/03/12,Leicester,Birmingham,3,1,H,1,1,D,M Russell,10,5,5,4,8,13,5,3,2,2,0,0,2.5,3.2,1.88,2.45,3.3,2.7,2.45,3.2,2.75,2.2,3.1,2.8,2.3,3.3,3.1,2.4,3.25,2.875,2.5,3.2,2.88,2.3,3.2,3,2.7,3.25,2.9,2.38,3.25,3,36,2.7,2.43,3.35,3.22,3.1,2.87,33,2.19,2.05,1.79,1.74,17,0,1.85,1.78,2.17,2.04
E1,17/03/12,Barnsley,Reading,0,4,A,0,0,D,D Sheldrake,8,14,1,8,12,14,6,6,2,1,0,0,4.33,3.4,1.85,4.25,3.3,1.85,3.75,3.4,1.9,3.5,3.2,1.85,4,3.4,1.91,4,3.4,1.909,4.2,3.2,1.95,3.75,3.25,2,4.4,3.5,1.95,3.75,3.4,1.91,37,4.61,3.98,3.59,3.38,2,1.9,33,2.14,2.06,1.83,1.72,17,0.5,2.01,1.95,1.95,1.9
E1,17/03/12,Birmingham,Middlesbrough,3,0,H,1,0,H,G Scott,8,9,7,4,13,7,7,5,2,1,0,0,1.91,3.25,4.33,1.91,3.2,4.1,1.95,3.25,3.75,1.85,3.2,3.5,2,3.3,3.8,2,3.3,3.75,2.05,3.25,3.75,1.91,3.3,4,2,3.4,4.3,2,3.25,3.6,36,2.05,1.94,3.5,3.29,4.33,3.87,26,2.35,2.17,1.67,1.61,15,-0.5,1.99,1.95,1.96,1.91
E1,17/03/12,Blackpool,Brighton,3,1,H,2,1,H,S Hooper,19,8,11,6,9,10,7,7,2,0,0,1,1.91,3.5,4,1.95,3.3,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.95,3.4,3.8,1.95,3.5,3.75,2,3.4,3.75,2,3.3,3.6,1.95,3.7,4.1,2,3.4,3.4,36,2,1.92,3.6,3.39,4.3,3.82,33,1.91,1.84,2.03,1.93,16,-0.5,1.96,1.93,1.97,1.93
E1,17/03/12,Crystal Palace,Hull,0,0,D,0,0,D,D Drysdale,10,11,4,5,6,4,6,4,0,0,0,0,2.5,3.2,2.88,2.5,3,2.9,2.5,3,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.6,3.2,2.65,2.62,3.1,2.75,2.3,3.3,3,2.6,3.25,3,2.38,3.25,2.8,37,2.62,2.46,3.3,3.15,3.01,2.85,27,2.76,2.43,1.57,1.5,21,0,1.83,1.77,2.15,2.06
E1,17/03/12,Doncaster,Derby,1,2,A,0,1,A,D Coote,8,8,4,8,12,13,1,11,1,0,0,0,2.2,3.4,3.2,2.25,3.1,3.2,2.1,3.3,3.2,2.3,3.1,2.6,2.25,3.4,3.1,2.25,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.1,2.25,3.4,3.5,2.2,3.25,3.1,37,2.3,2.21,3.45,3.26,3.49,3.18,33,2.25,2.12,1.75,1.68,17,-0.25,1.89,1.85,2.06,2
E1,17/03/12,Ipswich,Peterboro,3,2,H,1,1,D,G Sutton,15,12,10,7,8,7,7,9,0,1,0,0,1.73,3.75,4.5,1.76,3.7,4.1,1.8,3.5,4,1.7,3.3,4,1.8,3.5,4.5,1.8,3.5,4.333,1.83,3.6,4.2,1.75,3.6,4.33,1.8,4,4.5,1.73,3.6,4.33,37,1.83,1.76,4.09,3.62,4.52,4.32,27,1.67,1.58,2.51,2.25,16,-0.75,2,1.96,1.94,1.9
E1,17/03/12,Leeds,West Ham,1,1,D,0,0,D,P Walton,10,7,3,3,11,14,5,6,2,1,0,0,2.75,3.3,2.5,2.7,3.25,2.5,2.7,3.25,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.6,3.3,2.6,2.75,3.1,2.62,2.75,3.2,2.5,2.8,3.4,2.6,2.62,3.25,2.6,37,2.8,2.68,3.43,3.25,2.74,2.54,34,2.01,1.92,1.95,1.85,21,0,2.02,1.95,1.96,1.87
E1,17/03/12,Millwall,Southampton,2,3,A,2,1,H,F Graham,7,7,6,5,12,6,7,6,1,0,0,0,3.4,3.4,2.1,3.5,3.25,2.05,3.3,3.25,2.1,3.2,3.1,2,3.5,3.3,2.1,3.3,3.3,2.15,3.5,3.2,2.15,3.6,3.3,2,3.7,3.5,2.1,3.3,3.25,2.1,37,3.7,3.46,3.54,3.28,2.15,2.07,34,2.04,1.93,1.91,1.84,17,0.5,1.86,1.81,2.13,2.05
E1,17/03/12,Portsmouth,Bristol City,0,0,D,0,0,D,A D'Urso,15,2,3,1,11,10,13,5,2,2,0,0,2.25,3.25,3.2,2.25,3.1,3.2,2.2,3.25,3.1,2,3.1,3.2,2.2,3.25,2.75,2.3,3.3,3,2.38,3.2,3,2.25,3.3,3.1,2.3,3.4,3.3,2.05,3.3,3.3,29,2.38,2.22,3.4,3.25,3.3,3.13,23,2.2,2.06,1.8,1.71,5,0,1.6,1.56,2.38,2.26
E1,17/03/12,Watford,Coventry,0,0,D,0,0,D,C Webster,8,6,5,4,14,7,8,5,3,0,0,0,2,3.4,3.75,1.95,3.4,3.7,1.95,3.3,3.6,1.9,3.2,3.4,2,3.4,3.6,1.95,3.4,3.75,1.95,3.5,3.75,1.95,3.3,3.8,2,3.7,3.9,1.85,3.5,3.8,37,2,1.93,3.72,3.41,4.38,3.79,34,1.99,1.9,1.95,1.88,17,-0.5,1.94,1.9,2.02,1.96
E1,18/03/12,Cardiff,Burnley,0,0,D,0,0,D,I Williamson,9,10,5,2,12,9,2,6,0,3,0,0,1.91,3.4,4,1.85,3.4,4.1,1.9,3.4,3.75,1.85,3.2,3.5,1.95,3.3,4,1.95,3.4,3.75,2,3.2,4,1.91,3.4,3.9,2,3.5,4.1,1.83,3.5,4,37,2,1.91,3.51,3.37,4.42,3.91,34,1.98,1.88,1.97,1.89,17,-0.5,1.96,1.91,1.99,1.94
E1,20/03/12,Brighton,Derby,2,0,H,1,0,H,D Sheldrake,9,11,8,4,9,18,8,7,1,3,0,0,1.8,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4.2,1.8,3.1,3.8,1.83,3.4,4.5,1.8,3.4,4.5,1.83,3.3,4.5,1.8,3.4,4.5,1.87,3.5,4.6,1.8,3.4,4.2,38,1.88,1.83,3.6,3.41,4.65,4.32,35,2.16,2.03,1.8,1.76,18,-0.5,1.89,1.85,2.06,2.01
E1,20/03/12,Bristol City,Watford,0,2,A,0,2,A,O Langford,11,7,5,5,9,11,7,2,3,2,1,0,2.4,3.25,2.9,2.35,3.2,2.95,2.35,3.25,2.8,2.3,3,2.7,2.4,3.3,2.88,2.4,3.25,2.875,2.4,3.1,3.1,2.3,3.2,3,2.5,3.3,3.1,2.4,3.25,2.75,38,2.52,2.4,3.41,3.26,3.1,2.88,36,2.14,2.02,1.85,1.77,21,0,1.81,1.75,2.17,2.09
E1,20/03/12,Crystal Palace,Barnsley,1,0,H,0,0,D,T Kettle,8,13,4,6,10,11,5,4,2,2,0,0,1.83,3.5,4.2,1.8,3.25,4.6,1.85,3.4,4,1.8,3.1,3.8,1.91,3.2,4.33,1.85,3.3,4.333,1.83,3.3,4.5,1.83,3.4,4.33,1.83,3.5,5,1.8,3.25,4.5,38,1.91,1.83,3.57,3.39,5,4.34,30,2.33,2.16,1.73,1.65,18,-0.5,1.86,1.82,2.11,2.05
E1,20/03/12,Doncaster,Millwall,0,3,A,0,2,A,S Attwell,6,7,2,6,4,6,6,1,1,1,0,0,2.5,3.25,2.8,2.35,3.2,2.95,2.3,3.25,2.9,2.3,3,2.7,2.38,3.3,2.9,2.4,3.3,2.85,2.4,3.3,2.9,2.4,3.2,2.9,2.5,3.3,2.9,2.38,3.25,2.8,35,2.65,2.43,3.5,3.25,2.95,2.84,35,2.14,2.03,1.83,1.76,21,0,1.88,1.81,2.1,2.02
E1,20/03/12,Hull,Southampton,0,2,A,0,1,A,D Webb,13,7,6,4,7,11,8,0,0,1,0,0,2.75,3.3,2.5,2.8,3.1,2.5,2.75,3.25,2.4,2.6,3,2.4,3,3.2,2.4,2.7,3.3,2.5,2.9,3.1,2.5,2.8,3.25,2.4,2.88,3.3,2.62,2.8,3.2,2.4,35,3,2.77,3.41,3.23,2.67,2.5,35,2.19,2.07,1.78,1.73,22,0,2.04,1.97,1.92,1.86
E1,20/03/12,Leeds,Nott'm Forest,3,7,A,1,2,A,E Ilderton,8,15,4,11,13,9,7,6,1,1,0,0,1.91,3.4,4,1.95,3.3,3.8,1.9,3.4,3.75,2,3.1,3.2,1.83,3.5,4.33,1.909,3.4,4,1.91,3.4,4,1.83,3.4,4.33,1.95,3.5,4.2,1.83,3.4,4,38,2,1.92,3.58,3.4,4.33,3.91,36,2.04,1.95,1.91,1.83,18,-0.5,2,1.95,1.96,1.92
E1,20/03/12,Peterboro,Reading,3,1,H,2,1,H,S Hooper,11,12,8,6,8,7,4,8,0,0,0,0,3.75,3.6,1.91,3.7,3.4,1.95,3.6,3.3,1.95,3.5,3.1,1.9,4,3.4,1.91,3.5,3.5,2,4,3.3,1.95,3.9,3.4,1.91,3.9,3.7,2,3.75,3.4,1.91,38,4.1,3.74,3.73,3.44,2.03,1.95,33,1.78,1.73,2.2,2.06,16,0.25,2.23,2.16,1.76,1.72
E1,20/03/12,Portsmouth,Birmingham,4,1,H,0,1,A,B Malone,9,11,6,6,11,8,4,2,0,2,0,1,3.6,3.4,1.91,3.7,3.25,2,3.4,3.3,2,3.1,3,2.1,3.75,3.4,2,3.75,3.4,1.95,3.75,3.3,2,3.75,3.25,2,3.8,3.4,2,3.5,3.25,2,26,3.9,3.63,3.4,3.31,2.1,2,23,2.1,2,1.8,1.74,4,0,2.65,2.44,1.6,1.49
E1,20/03/12,West Ham,Middlesbrough,1,1,D,0,0,D,S Mathieson,17,18,9,10,7,10,7,6,0,0,0,0,1.73,3.6,4.75,1.75,3.4,4.6,1.8,3.4,4.2,1.75,3.2,4,1.8,3.5,4.5,1.8,3.25,4.2,1.8,3.3,4.8,1.75,3.5,4.5,1.8,3.75,4.8,1.73,3.5,4.5,37,1.82,1.77,3.76,3.48,5.04,4.53,36,2.03,1.94,1.91,1.83,17,-0.75,2.07,2.02,1.88,1.83
