Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,25/02/12,Mansfield,Tamworth,2,1,H,0,0,D,P Bankes,9,12,5,7,13,14,11,7,4,2,0,0,1.62,3.75,5.5,1.65,3.6,4.4,1.6,3.6,5,1.55,3.5,4.8,1.62,3.5,4.5,1.6,3.5,5.2,1.6,3.8,5,1.62,3.6,5,1.67,3.9,5.4,1.62,3.6,4.75,33,1.68,1.62,4.04,3.6,5.5,4.93,20,1.77,1.68,2.15,2.1,14,-0.75,1.88,1.83,2.09,2.03
EC,25/02/12,Stockport,Wrexham,1,0,H,1,0,H,W Barratt,10,8,2,6,11,12,5,5,2,4,0,1,4.5,3.75,1.73,3.9,3.4,1.78,4.25,3.5,1.72,3.7,3.2,1.8,3.75,3.3,1.8,4.2,3.4,1.75,4,3.5,1.8,4,3.4,1.8,4.8,3.75,1.75,4,3.5,1.73,33,5.06,4.25,3.91,3.48,1.8,1.74,20,1.85,1.74,2.05,2,14,0.5,2.22,2.16,1.75,1.72
EC,03/03/12,Alfreton Town,AFC Telford United,0,0,D,0,0,D,S Bratt,13,2,4,1,18,16,9,1,2,3,1,1,2.2,3.4,3.2,2.25,3.3,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.3,2.8,2.25,3.25,2.9,2.25,3.4,3.12,2.3,3.4,2.88,35,2.35,2.23,3.4,3.27,3.25,2.94,19,1.75,1.68,2.16,2.08,18,-0.25,1.97,1.91,1.99,1.93
EC,03/03/12,Darlington,Stockport,0,1,A,0,0,D,R Joyce,5,14,2,4,12,6,1,8,4,1,1,0,,,,,,,,,,,,,,,,,,,4.33,3.4,1.67,,,,4.33,3.4,1.73,4,3.4,1.73,4,4.5,4.38,3.5,3.46,1.73,1.71,,,,,,,,,,,
EC,03/03/12,Forest Green,Cambridge,2,1,H,0,0,D,K Evans,14,7,7,1,5,13,9,2,1,2,0,0,2.38,3.25,3,2.2,3.2,2.95,2.25,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.35,3.25,2.7,2.25,3.2,3,2.25,3.3,2.9,2.38,3.25,3.12,2.2,3.3,3.2,35,2.38,2.26,3.4,3.21,3.2,2.94,31,2.16,2.01,1.85,1.76,18,-0.25,2.03,1.98,1.92,1.86
EC,03/03/12,Gateshead,Ebbsfleet,2,3,A,1,0,H,P Bankes,8,8,5,5,7,9,10,9,0,3,0,0,1.73,3.75,4.5,1.7,3.6,4.1,1.7,3.5,4.33,1.75,3.3,3.9,1.73,3.4,4,1.75,3.4,4.333,1.75,3.75,4,1.73,3.5,4.33,1.8,3.7,4.6,1.8,3.5,4.33,35,1.8,1.72,3.75,3.53,4.7,4.33,19,1.64,1.6,2.38,2.24,12,-0.75,1.92,1.88,2,1.95
EC,03/03/12,Grimsby,Braintree Town,1,1,D,0,0,D,D Ford,11,2,4,1,12,22,8,7,1,2,0,0,1.57,4,5.5,1.5,4,5.25,1.5,4,5.5,1.5,3.7,5,1.53,3.6,5,1.533,3.75,5.5,1.53,4.2,5,1.53,3.9,5.25,1.6,4.1,5.75,1.53,4.2,5.5,35,1.62,1.54,4.2,3.86,6,5.4,19,1.6,1.54,2.51,2.37,19,-1,2.13,2.05,1.84,1.8
EC,03/03/12,Kettering Town,Wrexham,0,1,A,0,1,A,R West,8,18,5,9,9,8,3,9,1,2,0,0,11,6,1.2,10,4.75,1.25,,,,,,,,,,,,,9,5.5,1.2,,,,10,5.5,1.22,10,5,1.22,9,11,10.08,6,5.34,1.25,1.22,3,1.53,1.5,2.67,2.47,,,,,,
EC,03/03/12,Kidderminster,Barrow,1,2,A,1,2,A,T Harrington,16,6,8,3,10,13,11,4,1,0,0,0,1.8,3.6,4.33,1.75,3.6,3.9,1.85,3.5,3.75,1.8,3.2,3.7,1.8,3.25,3.75,1.833,3.4,3.8,1.83,3.6,3.75,1.83,3.5,3.8,1.87,3.5,4.3,1.91,3.6,3.6,35,1.91,1.81,3.6,3.48,4.33,3.92,19,1.71,1.61,2.3,2.21,15,-0.5,1.87,1.83,2.08,2.01
EC,03/03/12,Luton,Bath City,2,0,H,1,0,H,R Whitton,15,3,8,2,12,11,4,2,1,1,0,0,1.25,6,10,1.2,5.25,11.5,1.22,5.5,10,1.25,4.5,9,1.2,5.5,9,1.25,5.5,8.5,1.25,5.5,9.5,1.22,5.5,11,1.25,6.25,12,1.2,6.5,11,35,1.29,1.23,6.5,5.37,13.46,10.47,19,1.61,1.54,2.5,2.36,18,-1.75,2.03,1.96,1.93,1.88
EC,03/03/12,Mansfield,Lincoln,2,1,H,0,0,D,R Clark,15,10,10,3,5,13,2,2,1,1,0,0,1.67,3.75,5,1.6,3.6,4.75,1.65,3.75,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.6,4.6,1.67,3.75,4.5,1.62,3.6,5,1.73,3.7,5,1.67,3.6,5,35,1.74,1.66,3.75,3.54,5.21,4.73,19,1.83,1.77,2.05,1.96,18,-0.75,2.07,1.99,1.89,1.85
EC,03/03/12,Southport,Newport County,1,1,D,1,1,D,S Martin,7,8,3,2,18,16,5,6,4,3,0,1,2,3.5,3.6,1.83,3.4,3.7,2,3.2,3.5,2,3.1,3.2,1.8,3.5,3.5,2,3.25,3.4,2,3.5,3.3,1.83,3.6,3.6,1.95,3.5,3.9,2,3.5,3.4,35,2,1.93,3.6,3.37,4,3.59,19,1.78,1.69,2.15,2.07,18,-0.5,1.99,1.95,1.93,1.9
EC,03/03/12,Tamworth,Fleetwood Town,0,3,A,0,1,A,A Fearn,6,13,3,8,12,12,6,4,2,2,0,0,5,4,1.62,4.6,3.7,1.6,5,3.75,1.6,4.8,3.5,1.55,4.33,3.6,1.62,5,3.6,1.6,5,3.8,1.6,4.75,3.8,1.62,5.5,4,1.62,4.75,4,1.62,35,5.5,4.99,4,3.76,1.65,1.59,19,1.64,1.6,2.38,2.24,18,0.75,2.15,2.08,1.83,1.77
EC,03/03/12,York,Hayes & Yeading,2,0,H,0,0,D,S Stockbridge,9,7,4,3,8,10,7,1,1,3,0,1,1.33,5,9,1.33,4.5,7.25,1.35,4.5,7.5,1.35,4,7,1.36,4,7,1.35,4.333,7.5,1.35,4.6,7.5,1.33,4.33,8,1.33,5,9.5,1.33,4.75,8.5,35,1.36,1.33,5,4.5,9.5,8.25,19,1.64,1.56,2.38,2.32,18,-1.25,1.78,1.72,2.21,2.15
EC,06/03/12,Alfreton Town,Stockport,6,1,H,3,0,H,S Stockbridge,19,9,12,5,9,13,6,2,1,1,0,0,2.4,3.4,2.63,2.4,3.25,2.6,2.4,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.25,2.65,2.3,3.2,2.62,2.4,3.2,2.75,2.5,3.5,2.75,2.38,3.4,2.6,37,2.71,2.43,3.56,3.26,2.84,2.66,21,1.77,1.7,2.14,2.06,16,0,2,1.92,2,1.9
EC,06/03/12,Barrow,Bath City,0,1,A,0,1,A,R Clark,7,7,2,2,2,5,15,1,0,1,0,0,1.57,3.8,5,1.5,3.8,5.5,1.45,4,6.25,1.45,3.8,5.4,1.44,3.75,6,1.533,3.75,5.5,1.44,4.2,6,1.44,4.33,5.75,1.57,4.1,6,1.53,4,5.5,39,1.58,1.49,4.37,3.94,6.6,5.97,22,1.75,1.67,2.22,2.1,17,-1,1.96,1.88,2.03,1.97
EC,06/03/12,Cambridge,Mansfield,1,2,A,1,1,D,J Amey,8,10,3,6,15,17,2,3,0,2,0,0,2.5,3.2,2.63,2.35,3,2.85,2.35,3.2,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.45,3.25,2.6,2.4,3.2,2.75,2.4,3.2,2.75,2.6,3.3,2.8,2.3,3.3,2.75,36,2.73,2.46,3.35,3.18,2.85,2.69,34,2.17,2.02,1.83,1.75,12,0,1.98,1.91,1.97,1.92
EC,06/03/12,Fleetwood Town,Grimsby,2,1,H,0,1,A,R West,19,5,13,2,10,14,9,4,2,5,0,0,1.7,3.6,4.33,1.65,3.7,4.33,1.65,3.5,4.5,1.7,3.3,4,1.73,3.2,4.33,1.6,3.75,4.75,1.7,3.5,4.5,1.7,3.6,4.33,1.7,4,4.8,1.73,3.5,4.33,38,1.73,1.65,4.07,3.62,5.4,4.71,21,1.62,1.56,2.41,2.31,17,-0.75,1.89,1.82,2.1,2.03
EC,06/03/12,Gateshead,Hayes & Yeading,2,0,H,1,0,H,R Joyce,12,1,6,1,6,10,12,2,0,1,0,1,1.57,3.8,5,1.53,3.9,5,1.55,3.75,5.25,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.6,5.5,1.53,3.6,6,1.53,3.9,5.25,1.57,4.2,5.75,1.53,3.75,5.5,39,1.62,1.54,4.46,3.8,6.4,5.54,21,1.6,1.56,2.45,2.31,20,-1,1.99,1.93,1.97,1.91
EC,06/03/12,Newport County,Braintree Town,3,4,A,2,3,A,R Merchant,4,5,3,3,9,16,3,3,0,2,1,0,1.85,3.4,3.8,1.83,3.3,3.8,2,3.25,3.4,1.9,3.2,3.4,2,3.25,3.2,2,3.25,3.4,1.91,3.4,3.6,2,3.3,3.4,1.95,3.4,4,2.05,3.25,3.25,39,2.05,1.94,3.55,3.29,4.14,3.65,25,1.93,1.79,2.1,1.95,12,-0.25,1.71,1.66,2.35,2.24
EC,06/03/12,York,Tamworth,0,0,D,0,0,D,P Bankes,16,5,7,1,7,14,9,3,1,1,0,0,1.5,3.8,6,1.5,3.8,5.5,1.5,3.75,6,1.5,3.7,5,1.5,3.5,6,1.5,3.8,6,1.53,3.6,6,1.5,3.8,6,1.5,4.33,7,1.53,3.75,5.5,39,1.54,1.49,4.5,3.89,7.5,6.23,22,1.75,1.68,2.22,2.09,19,-1,1.87,1.8,2.14,2.06
EC,07/03/12,Wrexham,Luton,2,0,H,2,0,H,T Harrington,8,3,4,1,11,15,2,9,2,1,0,1,2.25,3.25,3.2,2.1,3.1,3.2,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.3,3.1,2.15,3.25,3.1,2.25,3.2,3,2.2,3.25,3,2.3,3.25,3.25,2.2,3.25,3,36,2.35,2.2,3.36,3.2,3.35,3.05,30,2.26,2.06,1.83,1.72,16,-0.25,2.01,1.97,1.93,1.88
EC,09/03/12,Kidderminster,Fleetwood Town,0,2,A,0,0,D,T Robinson,9,7,2,2,11,14,6,5,1,1,0,0,4,3.75,1.83,3.6,3.5,1.82,3.75,3.6,1.8,3.4,3.2,1.9,3.75,3.5,1.95,3.75,3.3,1.9,4,3.75,1.83,3.5,3.5,1.91,3.8,3.75,1.91,3.4,3.4,2,37,4.02,3.68,3.75,3.45,2.05,1.9,24,1.67,1.59,2.38,2.22,15,0.5,1.94,1.9,2.01,1.96
EC,10/03/12,AFC Telford United,Southport,0,1,A,0,0,D,A Fearn,6,12,2,6,10,14,4,8,2,2,0,1,3.1,3.25,2.3,2.85,3.1,2.3,2.75,3.2,2.35,2.8,3.1,2.2,2.62,3.3,2.25,2.7,3.3,2.35,2.9,3.4,2.38,2.63,3.4,2.38,3.12,3.3,2.3,2.75,3.25,2.3,34,3.12,2.84,3.4,3.21,2.4,2.31,28,2.02,1.93,1.91,1.83,14,0.25,1.87,1.83,2.07,2.02
EC,10/03/12,Braintree Town,Gateshead,3,1,H,2,0,H,J Hopkins,12,5,9,1,14,16,9,3,0,3,0,0,2.63,3.3,2.63,2.3,3.4,2.65,2.6,3.3,2.4,2.45,3.1,2.45,2.25,3.3,2.62,2.5,3.25,2.55,2.5,3.6,2.6,2.3,3.3,2.75,2.62,3.5,2.6,2.3,3.4,2.62,34,2.75,2.5,3.6,3.24,2.75,2.59,19,1.65,1.58,2.35,2.25,11,0,2.03,1.95,1.94,1.87
EC,10/03/12,Grimsby,Forest Green,2,1,H,1,1,D,R Wigglesworth,15,8,8,4,8,11,7,4,2,2,0,0,1.95,3.5,3.75,1.78,3.4,3.9,1.9,3.4,3.6,2,3.1,3.2,1.73,3.5,3.75,1.95,3.4,3.4,1.95,3.5,3.75,1.8,3.5,4,2,3.5,3.8,1.83,3.4,3.75,34,2.05,1.92,3.5,3.37,4,3.61,19,1.75,1.68,2.2,2.08,14,-0.5,2.08,2.02,1.88,1.83
EC,10/03/12,Hayes & Yeading,Kettering Town,1,0,H,0,0,D,R Whitton,8,7,3,3,18,10,2,3,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/12,Lincoln,Alfreton Town,0,1,A,0,1,A,T Harrington,11,8,7,4,5,6,2,3,0,2,0,0,2.1,3.4,3.4,1.88,3.4,3.5,2,3.25,3.4,2,3.1,3.2,1.91,3.4,3.25,2,3.25,3.4,2.15,3.4,3.25,1.91,3.4,3.6,2.1,3.5,3.5,1.91,3.3,3.5,34,2.19,2.03,3.5,3.3,3.6,3.32,19,1.87,1.7,2.1,2.05,14,-0.5,2.19,2.14,1.77,1.73
EC,10/03/12,Stockport,Cambridge,0,1,A,0,1,A,S Duncan,6,8,1,6,5,6,8,2,0,1,0,0,2.4,3.4,2.8,2.25,3.1,2.9,2.4,3.3,2.6,2.3,3.1,2.6,2.4,3.4,2.4,2.55,3,2.65,2.5,3.2,2.88,2.4,3.4,2.63,2.6,3.3,2.8,2.4,3.25,2.6,34,2.61,2.44,3.45,3.21,2.9,2.67,28,2.2,2.05,1.78,1.72,11,0,1.9,1.85,2.04,1.98
EC,10/03/12,Tamworth,Mansfield,0,1,A,0,1,A,S Martin,6,9,2,3,12,13,7,9,0,1,0,0,3,3.25,2.38,2.75,3.2,2.3,2.75,3.2,2.35,2.6,3.1,2.3,2.62,3.3,2.25,2.65,3.25,2.4,2.9,3.4,2.38,2.63,3.4,2.38,3.2,3.3,2.3,2.75,3.3,2.25,34,3.31,2.87,3.4,3.23,2.4,2.29,19,1.87,1.77,2.04,1.95,10,0.25,1.9,1.84,2.04,2
EC,10/03/12,Wrexham,Barrow,2,0,H,1,0,H,S Bratt,8,2,5,1,13,13,4,2,1,4,1,1,1.44,4.2,6,1.45,3.9,6.25,1.45,4,6,1.45,3.8,5.4,1.44,3.75,6,1.444,4,6.5,1.53,3.75,7,1.44,4.2,6,1.45,4,6.5,1.44,4,6,34,1.53,1.46,4.2,3.95,7.1,6.36,19,1.8,1.75,2.1,1.98,15,-1,1.88,1.81,2.12,2.03
EC,13/03/12,AFC Telford United,Kidderminster,2,1,H,1,0,H,D Handley,9,12,6,6,12,11,3,11,2,1,0,0,2.88,3.4,2.2,2.85,3.2,2.25,2.9,3.3,2.2,2.8,3.1,2.2,2.7,3.3,2.2,3.1,3.3,2.1,3.2,3.4,2.2,2.9,3.25,2.25,3.3,3.4,2.2,3,3.3,2.25,38,3.4,3.06,3.53,3.26,2.26,2.2,28,2,1.82,2.05,1.94,17,0.25,2,1.95,1.95,1.91
EC,13/03/12,Cambridge,Barrow,1,0,H,0,0,D,T Robinson,10,8,6,4,10,10,6,3,0,1,0,0,2,3.4,3.75,1.95,3.2,3.5,1.95,3.3,3.5,1.9,3.2,3.4,2.05,3.3,3,1.95,3.25,3.6,2,3.3,3.75,2,3.25,3.5,2,3.5,3.8,2,3.3,3.6,38,2.1,1.98,3.65,3.31,3.98,3.55,33,2.06,1.93,1.94,1.85,15,-0.5,2.03,1.99,1.91,1.87
EC,13/03/12,Darlington,Luton,1,1,D,0,0,D,R Wigglesworth,10,12,5,8,10,10,4,14,3,1,0,1,,,,,,,,,,,,,,,,,,,8,4.5,1.29,,,,8.5,4.6,1.3,,,,5,9.2,8.6,5,4.64,1.38,1.32,1,1.8,1.8,2.04,2.04,1,1.5,1.74,1.74,2.12,2.12
EC,13/03/12,Ebbsfleet,Wrexham,0,5,A,0,2,A,J Hopkins,9,14,4,7,11,12,9,7,1,2,0,0,4.5,3.5,1.7,4.25,3.5,1.7,4.5,3.6,1.67,4,3.3,1.7,4.5,3.5,1.62,4.5,3.6,1.666,5,3.5,1.73,4.33,3.4,1.75,5.5,3.7,1.7,4.5,3.5,1.75,38,5.74,4.88,3.91,3.53,1.75,1.66,24,1.93,1.8,2,1.94,17,0.75,2.06,2,1.9,1.86
EC,13/03/12,Grimsby,York,2,3,A,0,1,A,W Barratt,14,22,9,10,8,11,6,2,2,3,0,0,2.25,3.4,2.8,2.3,3.1,2.8,2.4,3.25,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.3,2.75,2.3,3.5,2.9,2.3,3.3,2.8,2.4,3.5,2.88,2.4,3.25,2.8,38,2.4,2.3,3.56,3.24,3.21,2.9,22,1.86,1.73,2.1,2.02,17,-0.25,2.08,1.98,1.95,1.88
EC,13/03/12,Mansfield,Fleetwood Town,1,1,D,0,0,D,R Joyce,10,12,5,5,14,6,4,7,2,1,0,0,3,3.5,2.1,3,3.3,2.1,3,3.3,2.15,2.9,3.2,2.1,2.62,3.3,2.25,3.2,3.25,2.1,3.25,3.4,2.15,3.2,3.3,2.1,3.4,3.6,2.1,3,3.4,2.1,38,3.46,3.15,3.68,3.33,2.25,2.11,22,1.71,1.66,2.22,2.12,17,0.25,2.07,2.01,1.88,1.85
EC,13/03/12,Southport,Kettering Town,0,0,D,0,0,D,S Stockbridge,17,9,11,5,10,10,11,2,0,2,1,1,,,,,,,,,,,,,,,,,,,1.2,5.5,9,,,,1.22,5.75,9,,,,4,1.26,1.22,6,5.65,10.5,9.68,1,1.6,1.6,2.38,2.38,1,-1.5,1.83,1.83,1.99,1.99
EC,17/03/12,AFC Telford United,Fleetwood Town,1,4,A,0,2,A,P Bankes,6,18,2,12,18,14,3,4,4,5,0,0,7,4,1.5,5.5,4.2,1.45,5.75,3.8,1.5,5.4,3.8,1.45,5.5,3.5,1.53,6,3.75,1.5,6,4.2,1.5,5.25,4,1.53,6.5,4.4,1.5,5,3.6,1.57,35,7,5.98,4.65,3.93,1.57,1.48,20,1.62,1.53,2.5,2.38,17,1,2.16,2.1,1.81,1.76
EC,17/03/12,Bath City,Lincoln,2,1,H,2,0,H,A Davies,9,11,7,6,11,14,5,9,2,2,0,0,2.5,3.3,2.75,2.5,3.25,2.5,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.25,2.38,2.45,3.25,2.6,2.62,3.2,2.7,2.5,3.3,2.5,2.5,3.4,2.75,2.4,3.25,2.6,35,2.62,2.49,3.49,3.19,2.82,2.63,30,1.91,1.82,2.1,1.95,16,0,1.89,1.85,2.06,2
EC,17/03/12,Braintree Town,Kidderminster,1,4,A,1,1,D,A Fearn,11,16,7,10,10,19,4,7,2,1,0,0,2.5,3.4,2.7,2.25,3.3,2.75,2.4,3.2,2.7,2.2,3.1,2.8,2.2,3.25,2.75,2.4,3.25,2.65,2.5,3.3,2.8,2.4,3.3,2.7,2.5,3.5,2.8,2.3,3.25,2.75,35,2.56,2.4,3.58,3.25,2.89,2.69,20,1.76,1.67,2.2,2.11,16,-0.25,2.28,2.18,1.75,1.7
EC,17/03/12,Cambridge,Gateshead,0,1,A,0,0,D,D Ford,5,8,2,3,10,9,6,5,0,1,0,0,2.38,3.4,2.88,2.25,3.2,2.85,2.2,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.3,3.3,3.1,2.25,3.25,2.9,2.3,3.4,3.12,2.2,3.25,2.88,35,2.38,2.26,3.49,3.23,3.25,2.91,30,1.96,1.86,2,1.91,16,-0.25,2.03,1.99,1.9,1.86
EC,17/03/12,Darlington,Ebbsfleet,0,2,A,0,0,D,R West,10,7,1,1,11,8,10,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/12,Forest Green,Hayes & Yeading,1,3,A,0,1,A,T Robinson,16,15,9,6,11,7,11,3,0,0,0,0,1.62,3.8,5.5,1.55,3.7,5.25,1.6,3.6,5,1.65,3.3,4.4,1.62,3.5,4.5,1.615,3.6,5,1.62,3.75,5.5,1.57,3.75,5.25,1.6,4.1,5.75,1.57,3.75,5,35,1.65,1.6,4.13,3.63,6,5.18,20,1.81,1.71,2.15,2.04,16,-0.75,1.84,1.79,2.14,2.07
EC,17/03/12,Grimsby,Tamworth,0,0,D,0,0,D,J Simpson,18,3,8,2,10,17,13,2,0,2,0,0,1.62,4,5,1.45,4,5.75,1.53,3.75,5.5,1.5,3.7,5,1.5,3.6,5.5,1.55,3.75,5.2,1.62,4,5,1.5,4,5.75,1.6,4.1,5.75,1.5,3.8,5.5,35,1.63,1.55,4.21,3.77,6,5.35,20,1.68,1.59,2.38,2.24,17,-1,2.11,2.03,1.87,1.82
EC,17/03/12,Kettering Town,Alfreton Town,0,2,A,0,2,A,W Barratt,11,13,8,10,14,19,3,6,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/12,Mansfield,Barrow,7,0,H,4,0,H,K Evans,22,3,16,2,11,13,8,0,0,2,0,0,1.62,3.8,5.5,1.7,3.5,4.25,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.65,3.5,4.75,1.73,3.5,5,1.73,3.5,4.33,1.67,3.9,5.25,1.67,3.4,4.5,35,1.73,1.66,4.02,3.52,5.5,4.83,20,1.8,1.71,2.14,2.05,16,-0.75,1.91,1.86,2.04,1.99
EC,17/03/12,Southport,Stockport,5,0,H,1,0,H,R Clark,12,8,5,3,7,8,5,3,0,2,0,1,1.83,3.6,4.2,1.65,3.6,4.4,1.75,3.4,4.33,1.65,3.3,4.4,1.62,3.5,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.67,3.6,4.5,1.8,3.5,4.75,1.73,3.6,4,35,1.87,1.77,3.74,3.43,5,4.22,20,1.8,1.71,2.2,2.05,16,-0.5,1.89,1.85,2.06,2
EC,20/03/12,Alfreton Town,Mansfield,3,6,A,3,4,A,D Bond,16,12,7,10,12,11,4,7,1,0,0,0,3.4,3.4,2.1,3.4,3.4,1.91,3.4,3.3,1.95,3.1,3.2,2,3.4,3.5,1.83,3.25,3.4,2,3.6,3.5,2,3.4,3.3,2,3.5,3.5,2.1,3.5,3.5,1.91,37,3.6,3.27,3.66,3.38,2.2,2.05,20,1.71,1.65,2.24,2.14,18,0.5,1.78,1.73,2.21,2.15
EC,20/03/12,Cambridge,Newport County,1,1,D,1,0,H,P Rees,5,8,2,4,18,13,1,4,2,1,0,0,2,3.4,3.75,1.95,3.2,3.5,1.9,3.25,3.6,2,3.2,3.1,1.8,3.4,3.6,1.85,3.4,3.75,2,3.5,3.6,1.91,3.3,3.8,2.05,3.5,3.7,2,3.25,3.5,37,2.14,1.99,3.52,3.32,3.8,3.5,32,2.08,1.97,1.87,1.8,18,-0.5,2.1,2.02,1.88,1.82
EC,20/03/12,Forest Green,Luton,3,0,H,1,0,H,D Handley,12,11,7,8,8,9,8,5,2,1,0,0,3.75,3.4,2,3.2,3.1,2.1,3.2,3.2,2.05,3.1,3.2,2,3,3.4,2,3.2,3.25,2.1,3.5,3.3,2.1,3.5,3.2,2,3.6,3.4,2.1,3,3.25,2.2,37,3.75,3.35,3.51,3.3,2.2,2.05,32,2.09,1.98,1.85,1.8,16,0.25,2.15,2.07,1.84,1.79
EC,20/03/12,Gateshead,Bath City,1,0,H,0,0,D,T Harrington,14,10,10,5,5,2,9,4,0,0,0,0,1.5,4,6.5,1.4,4.1,6.5,1.5,3.75,5.5,1.45,3.8,5.4,1.44,4,5.5,1.5,3.75,6,1.5,4,7,1.44,4,6.5,1.5,4.4,6.5,1.44,4.2,6,37,1.53,1.48,4.5,3.97,7.3,6.18,20,1.71,1.64,2.24,2.16,18,-1.25,2.25,2.17,1.76,1.71
EC,20/03/12,Hayes & Yeading,Grimsby,1,2,A,0,1,A,J Amey,7,8,5,3,8,10,2,8,1,2,0,1,4.5,3.75,1.73,3.7,3.5,1.8,3.8,3.4,1.77,3.7,3.2,1.8,3.6,3.4,1.8,3.75,3.5,1.833,4,3.6,1.83,3.8,3.5,1.83,4.3,3.8,1.8,3.6,3.4,1.91,36,4.5,3.97,4,3.58,1.91,1.8,19,1.62,1.56,2.44,2.32,18,0.5,2.11,2.05,1.86,1.8
EC,20/03/12,Kettering Town,AFC Telford United,2,1,H,0,0,D,A Davis,17,12,9,4,12,16,3,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/03/12,Tamworth,Kidderminster,0,0,D,0,0,D,R Merchant,10,11,3,2,15,13,2,12,0,1,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.75,3.25,2.25,2.8,3.1,2.2,2.5,3.3,2.38,2.8,3.25,2.3,3.1,3.3,2.2,2.88,3.25,2.3,3.2,3.5,2.25,3,3.4,2.1,37,3.29,2.97,3.58,3.31,2.38,2.22,22,1.88,1.78,2.01,1.97,18,0.25,1.97,1.91,2.01,1.94
EC,24/03/12,Alfreton Town,Cambridge,2,1,H,1,1,D,R Wigglesworth,14,11,7,5,17,16,4,3,2,2,0,0,2.5,3.4,2.7,2.45,3.1,2.65,2.5,3.1,2.6,2.45,3.1,2.45,2.5,3.3,2.38,2.55,3.25,2.5,2.5,3.25,2.8,2.4,3.3,2.63,2.5,3.4,2.88,2.5,3.2,2.5,35,2.6,2.48,3.47,3.2,2.94,2.64,31,2.01,1.91,1.92,1.85,16,0,1.87,1.82,2.11,2.04
EC,24/03/12,Barrow,Braintree Town,0,4,A,0,3,A,S Stockbridge,8,8,4,5,11,15,0,6,3,1,0,0,2.3,3.4,3,2.25,3.4,2.7,2.2,3.4,2.8,2.2,3.1,2.8,2.1,3.4,2.8,2.25,3.25,2.875,2.4,3.5,2.8,2.25,3.4,2.8,2.38,3.6,2.9,2.2,3.25,2.88,35,2.42,2.26,3.71,3.33,3.05,2.86,21,1.61,1.55,2.42,2.34,16,-0.25,2.11,2.04,1.86,1.82
EC,24/03/12,Ebbsfleet,Kettering Town,1,0,H,1,0,H,T Robinson,13,9,6,4,13,13,5,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/03/12,Fleetwood Town,Mansfield,2,0,H,0,0,D,S Duncan,9,10,5,3,6,14,7,6,0,1,0,0,1.62,3.75,5.5,1.6,3.75,4.6,1.65,3.6,4.5,1.7,3.3,4,1.62,3.6,4.33,1.615,3.5,5,1.67,3.8,5,1.67,3.6,4.5,1.62,4.1,5.4,1.67,3.5,4.5,35,1.7,1.63,4.18,3.65,5.75,4.89,21,1.68,1.59,2.34,2.24,16,-0.75,1.89,1.85,2.07,2.01
EC,24/03/12,Hayes & Yeading,AFC Telford United,0,0,D,0,0,D,J Hopkins,10,2,5,2,9,19,4,6,2,4,1,0,2.5,3.4,2.7,2.2,3.3,2.85,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.375,3.25,2.7,2.5,3.4,2.7,2.3,3.25,2.88,2.4,3.5,2.8,2.25,3.3,2.75,35,2.52,2.38,3.6,3.26,2.9,2.73,21,1.74,1.68,2.2,2.09,16,-0.25,2.19,2.15,1.76,1.73
