Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,26/02/13,Colchester,Yeovil,2,0,H,1,0,H,8,10,5,7,9,5,6,9,0,0,0,0,3,3.4,2.5,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.1,2.2,3,3.4,2.3,2.94,3.43,2.51,3.1,3.1,2.4,3,3.4,2.38,3.2,3.3,2.45,3,3.3,2.38,38,3.2,2.94,3.4,3.29,2.43,2.34,36,2,1.91,1.96,1.88,19,0.25,1.84,1.81,2.12,2.08
E2,26/02/13,Crawley Town,Brentford,1,2,A,0,2,A,8,8,5,5,9,12,7,2,1,2,1,1,3.25,3.4,2.38,2.8,3.2,2.3,2.8,3.2,2.3,2.45,3.1,2.45,2.75,3.3,2.5,3.26,3.35,2.35,3.1,3.3,2.3,3,3.25,2.4,3.2,3.4,2.4,2.88,3.3,2.4,39,3.38,2.94,3.42,3.25,2.5,2.36,37,2.08,2.01,1.88,1.78,20,0,2.4,2.24,1.85,1.67
E2,26/02/13,Hartlepool,Crewe,3,0,H,2,0,H,15,6,11,2,6,8,8,5,1,0,0,0,2.7,3.5,2.7,2.65,3.1,2.5,2.65,3.1,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.73,3.44,2.68,2.7,3.1,2.7,2.75,3.25,2.6,2.7,3.5,2.7,2.8,3.3,2.5,39,2.8,2.68,3.5,3.23,2.72,2.58,37,1.99,1.89,1.97,1.89,20,0,1.96,1.93,1.98,1.91
E2,26/02/13,Portsmouth,Milton Keynes Dons,1,1,D,1,1,D,4,8,3,1,12,7,3,3,3,1,0,0,5.5,3.8,1.73,4.4,3.5,1.7,4.4,3.5,1.7,3.7,3.4,1.75,4.5,3.75,1.72,5.14,3.87,1.74,5,3.5,1.73,5,3.6,1.73,5.25,3.8,1.73,5.25,3.75,1.67,36,5.5,4.85,3.86,3.63,1.75,1.69,37,1.92,1.82,2.02,1.96,19,0.75,1.98,1.95,1.96,1.93
E2,26/02/13,Scunthorpe,Stevenage,1,0,H,0,0,D,19,4,13,2,6,15,9,2,0,0,0,0,2.25,3.25,3.6,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.19,3.4,3.59,2.2,3.25,3.25,2.2,3.4,3.25,2.3,3.4,3.4,2.3,3.3,3.1,39,2.3,2.19,3.4,3.3,3.59,3.19,37,2.03,1.95,1.9,1.83,19,-0.25,2,1.91,2.03,1.96
E2,26/02/13,Sheffield United,Leyton Orient,0,0,D,0,0,D,14,13,6,7,17,15,8,9,1,1,0,0,1.67,4,5.75,1.6,3.6,5,1.6,3.6,5,1.6,3.5,4.5,1.61,3.75,5.5,1.69,3.9,5.45,1.67,3.5,5.5,1.67,3.75,5.25,1.7,4,5.4,1.67,3.75,5.4,39,1.7,1.65,4,3.63,5.6,5.26,37,2,1.89,2,1.9,19,-0.75,1.94,1.89,2.02,1.98
E2,26/02/13,Shrewsbury,Doncaster,1,2,A,0,0,D,6,20,4,10,7,10,0,6,0,0,1,0,2.8,3.3,2.75,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.8,3.29,2.71,2.7,3.1,2.7,2.6,3.25,2.75,2.8,3.3,2.75,2.62,3.3,2.62,39,2.8,2.63,3.4,3.19,2.75,2.64,30,2.41,2.24,1.7,1.6,20,0,1.98,1.91,1.99,1.93
E2,26/02/13,Swindon,Bury,0,1,A,0,1,A,8,5,3,2,7,15,7,3,0,6,0,0,1.53,4.33,7,1.5,3.7,6.25,1.5,3.7,6.25,1.5,3.7,5,1.44,4.33,6.5,1.51,4.43,7.08,1.53,4,6.5,1.5,4,7,1.55,4.2,6.5,1.57,4,6,39,1.57,1.5,4.43,4,7.08,6.46,37,1.95,1.86,2.01,1.92,20,-1,1.95,1.84,2.09,2.03
E2,26/02/13,Tranmere,Notts County,1,1,D,1,0,H,11,8,5,3,12,10,2,4,1,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.15,3.4,3.25,2.36,3.5,3.12,2.4,3.1,3.1,2.3,3.4,3,2.4,3.5,3.12,2.2,3.4,3.2,39,2.4,2.3,3.5,3.27,3.25,3.02,37,2.13,2.04,1.8,1.75,19,-0.25,2.08,2.04,1.88,1.84
E2,02/03/13,Brentford,Scunthorpe,1,0,H,0,0,D,20,8,13,2,9,7,8,2,1,1,0,0,1.7,4,5.5,1.6,3.6,5,1.6,3.6,5,1.6,3.5,4.5,1.66,3.75,5,1.64,4.08,5.67,1.7,3.6,5,1.67,3.6,5.25,1.7,4,5.2,1.67,3.75,5,38,1.7,1.64,4.08,3.68,5.67,5.23,36,1.9,1.8,2.09,1.98,18,-0.75,1.89,1.85,2.1,2.02
E2,02/03/13,Bury,Crawley Town,0,2,A,0,1,A,7,9,3,6,8,4,7,4,1,0,0,0,2.63,3.4,2.88,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.71,3.39,2.73,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.4,2.75,2.5,3.3,2.8,38,2.71,2.55,3.4,3.23,2.88,2.68,36,2.12,2.03,1.85,1.76,18,0,1.99,1.92,2.1,1.93
E2,02/03/13,Coventry,Swindon,1,2,A,1,0,H,4,18,2,12,12,8,4,13,4,1,0,0,2.63,3.4,2.88,2.6,3.25,2.45,2.6,3.25,2.45,2.45,3.1,2.45,2.62,3.3,2.62,2.75,3.31,2.75,2.7,3.1,2.7,2.63,3.3,2.63,2.75,3.3,2.75,2.75,3.4,2.5,38,2.8,2.62,3.4,3.23,2.88,2.62,36,2.13,2.05,1.8,1.75,18,0,2.05,1.89,2.01,1.96
E2,02/03/13,Crewe,Portsmouth,1,2,A,0,2,A,7,12,5,5,6,4,8,3,3,2,0,0,1.6,4.33,5.75,1.62,3.5,5,1.62,3.5,5,1.5,3.7,5,1.53,4,5.5,,,,1.62,3.8,5.5,1.53,4.33,6,1.62,4.1,6,1.57,4.2,5.5,28,1.62,1.54,4.6,4.04,6,5.57,23,1.85,1.77,2.08,1.99,6,-1,1.94,1.89,1.99,1.95
E2,02/03/13,Doncaster,Hartlepool,3,0,H,1,0,H,17,3,13,0,12,14,5,5,0,1,0,0,1.83,3.9,4.5,1.7,3.6,4.25,1.7,3.6,4.25,1.65,3.4,4.2,1.72,3.75,4.5,1.87,3.66,4.51,1.83,3.4,4.5,1.73,3.6,4.5,1.87,3.6,4.6,1.73,3.75,4.75,38,1.87,1.77,3.8,3.5,5,4.47,36,2.16,2.04,1.85,1.75,18,-0.75,2.16,2.1,1.85,1.78
E2,02/03/13,Leyton Orient,Bournemouth,3,1,H,1,0,H,14,13,5,5,9,9,2,5,2,0,0,0,3.1,3.4,2.25,2.85,3.2,2.3,2.85,3.2,2.3,2.8,3.1,2.2,3,3.4,2.3,3.3,3.48,2.27,3.1,3.1,2.38,3,3.5,2.3,3.2,3.4,2.38,3.1,3.4,2.25,38,3.32,3.02,3.5,3.3,2.4,2.27,36,2.1,1.98,1.9,1.8,18,0.25,1.95,1.91,2,1.96
E2,02/03/13,Milton Keynes Dons,Preston,1,1,D,1,1,D,7,7,3,6,6,8,3,6,3,2,0,0,2,3.6,4,1.87,3.3,3.8,1.87,3.3,3.8,1.85,3.2,3.5,1.9,3.4,4,2.06,3.53,3.84,2.1,3.2,3.6,1.95,3.5,3.8,2.1,3.5,3.75,2,3.5,3.6,38,2.1,1.98,3.55,3.38,4,3.66,36,2.05,1.97,1.9,1.81,17,-0.5,2.15,2.02,1.89,1.85
E2,02/03/13,Notts County,Carlisle,1,0,H,1,0,H,6,12,2,7,13,13,4,5,2,1,0,1,2.1,3.75,3.6,1.91,3.4,3.5,1.91,3.4,3.5,1.85,3.2,3.5,1.9,3.4,4,2.08,3.65,3.64,2.1,3.2,3.6,2,3.5,3.8,2.1,3.5,3.7,2,3.4,3.75,38,2.1,1.98,3.7,3.41,4,3.61,36,1.91,1.86,2.04,1.93,17,-0.5,2.08,2,1.9,1.87
E2,02/03/13,Oldham,Sheffield United,0,2,A,0,0,D,12,11,1,2,15,13,9,6,3,3,0,0,3.5,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.3,2.25,3.41,3.3,2.31,3.2,3.2,2.3,3.25,3.3,2.2,3.3,3.4,2.3,3.3,3.4,2.15,38,3.5,3.09,3.4,3.25,2.37,2.25,29,2.17,2.06,1.8,1.7,18,0.25,1.94,1.9,2.04,1.97
E2,02/03/13,Stevenage,Colchester,0,2,A,0,0,D,7,13,2,5,10,7,5,8,2,0,0,0,2.4,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3,2.15,3.4,3.25,2.41,3.4,3.12,2.4,3.1,3.1,2.2,3.4,3.2,2.4,3.4,3.12,2.2,3.4,3.2,38,2.41,2.27,3.4,3.24,3.3,3.08,36,2.01,1.91,1.95,1.87,18,-0.25,2.08,2.02,1.95,1.85
E2,02/03/13,Walsall,Shrewsbury,3,1,H,1,0,H,6,14,6,8,12,17,6,6,1,1,0,0,1.95,3.6,4.2,1.9,3.3,3.7,1.9,3.3,3.7,1.85,3.2,3.5,1.9,3.4,4,1.91,3.62,4.34,1.95,3.3,4,1.95,3.5,3.8,1.95,3.6,4.2,1.95,3.4,4,38,2,1.9,3.62,3.41,4.34,3.89,36,2.04,1.93,1.96,1.85,17,-0.5,2,1.9,2.02,1.98
E2,02/03/13,Yeovil,Tranmere,1,0,H,0,0,D,13,5,7,1,14,8,5,4,1,4,0,0,2.2,3.5,3.5,2,3.2,3.5,2,3.2,3.5,2.2,3.1,2.8,2.2,3.4,3.2,2.16,3.55,3.51,2.25,3.2,3.3,2.25,3.4,3.2,2.25,3.5,3.3,2.2,3.4,3.2,38,2.25,2.19,3.56,3.29,3.4,3.19,36,2.01,1.89,1.97,1.89,18,-0.25,1.94,1.9,2.01,1.97
E2,05/03/13,Crawley Town,Carlisle,1,1,D,0,1,A,24,8,12,4,11,14,6,8,0,0,0,0,2.05,3.5,3.9,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.4,3.6,2.02,3.57,3.92,2.05,3.2,3.8,2.05,3.4,3.6,2.05,3.5,3.8,2,3.5,3.6,38,2.05,2,3.57,3.35,3.92,3.63,35,2.02,1.92,1.95,1.86,17,-0.5,2.04,2,1.9,1.87
E2,05/03/13,Hartlepool,Colchester,0,0,D,0,0,D,12,4,7,2,12,14,11,2,2,3,0,1,2.4,3.4,3.2,2.3,3.1,2.9,2.3,3.1,2.9,2.1,3.1,3,2.4,3.3,2.87,2.42,3.49,3.02,2.4,3.2,3,2.38,3.3,3,2.5,3.4,3,2.5,3.3,2.8,39,2.5,2.36,3.5,3.24,3.2,2.94,34,2.11,2.03,1.88,1.76,18,-0.25,2.1,2.05,1.87,1.82
E2,05/03/13,Milton Keynes Dons,Doncaster,3,0,H,1,0,H,18,2,6,1,10,12,3,2,0,2,0,0,2.4,3.4,3.2,2.3,3.2,2.85,2.3,3.2,2.85,2.5,3,2.5,2.4,3.3,2.87,2.28,3.53,3.26,2.3,3.2,3.2,2.38,3.25,3,2.4,3.25,3.3,2.3,3.3,3.1,38,2.5,2.32,3.52,3.24,3.25,3,27,2.3,2.18,1.7,1.64,21,0,1.8,1.67,2.32,2.22
E2,05/03/13,Stevenage,Brentford,1,0,H,0,0,D,10,6,3,5,8,9,8,2,1,1,0,0,4.5,3.6,1.91,4,3.3,1.83,4,3.3,1.83,3.1,3.2,2,3.75,3.4,1.9,4.4,3.51,1.93,4.2,3.3,1.91,4.33,3.4,1.9,4.1,3.5,2,4,3.5,1.91,37,4.5,4.01,3.6,3.36,2,1.91,34,2.11,2.03,1.82,1.76,17,0.5,1.96,1.92,1.99,1.95
E2,06/03/13,Notts County,Leyton Orient,1,1,D,1,0,H,11,11,6,5,13,14,1,1,1,2,0,0,2.35,3.4,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.32,3.45,3.23,2.05,3.4,3.2,2.2,3.3,3.3,2.38,3.3,3.25,2.2,3.3,3.3,38,2.35,2.2,3.45,3.25,3.4,3.17,27,2.22,2.13,1.75,1.66,18,-0.25,2.01,1.96,1.95,1.91
E2,09/03/13,Bournemouth,Doncaster,1,2,A,0,0,D,16,11,7,8,4,13,10,2,1,2,0,0,1.95,3.5,4.33,1.87,3.3,3.8,1.87,3.3,3.8,1.9,3.2,3.4,2,3.3,3.75,1.99,3.42,4.25,2,3.2,4,1.95,3.3,4,2.05,3.5,3.9,1.95,3.4,4,36,2,1.95,3.5,3.27,4.33,3.92,34,2.23,2.07,1.85,1.74,12,-0.5,2.01,1.97,1.95,1.87
E2,09/03/13,Carlisle,Brentford,2,0,H,1,0,H,10,19,8,3,6,11,4,10,1,2,0,0,3.8,3.6,2.05,3.5,3.4,1.91,3.5,3.4,1.91,3.4,3.2,1.9,3.6,3.4,2,3.86,3.53,2.05,3.75,3.1,2.1,3.75,3.4,2,3.7,3.5,2.1,3.6,3.5,2,36,3.86,3.57,3.6,3.38,2.1,2,34,1.97,1.88,1.97,1.91,17,0.5,1.89,1.86,2.05,2.01
E2,09/03/13,Colchester,Crewe,1,2,A,1,1,D,22,3,11,2,2,13,3,3,2,2,0,0,2.5,3.6,2.9,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.5,3.3,2.75,2.44,3.54,2.96,2.38,3.4,2.9,2.5,3.3,2.88,2.45,3.5,3,2.5,3.4,2.75,35,2.52,2.42,3.6,3.25,2.97,2.82,32,2,1.94,1.92,1.85,18,0,1.81,1.76,2.16,2.11
E2,09/03/13,Crawley Town,Notts County,0,0,D,0,0,D,12,12,8,9,12,7,7,3,0,2,0,0,2.2,3.4,3.6,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.1,2.24,3.51,3.37,2.3,3.1,3.3,2.25,3.3,3.2,2.3,3.4,3.3,2.25,3.4,3.1,36,2.3,2.22,3.51,3.26,3.6,3.12,34,2.08,1.97,1.87,1.81,18,-0.25,1.97,1.94,1.99,1.93
E2,09/03/13,Hartlepool,Yeovil,0,0,D,0,0,D,7,12,3,8,8,9,3,4,2,0,0,0,3.1,3.3,2.3,3,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,3.1,3.3,2.25,3.22,3.51,2.3,3.3,3.1,2.3,3.2,3.3,2.25,3.2,3.5,2.3,3.2,3.4,2.2,36,3.3,3.08,3.51,3.24,2.31,2.26,34,1.98,1.9,1.98,1.89,18,0.25,1.93,1.89,2.03,1.98
E2,09/03/13,Portsmouth,Bury,2,0,H,0,0,D,8,11,6,3,13,13,2,4,1,3,0,0,2.6,3.5,2.8,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.4,2.87,2.65,3.43,2.78,2.6,3.1,2.8,2.5,3.4,2.8,2.62,3.4,2.8,2.5,3.4,2.75,33,2.66,2.44,3.5,3.29,2.94,2.78,30,2.01,1.88,1.97,1.89,14,-0.25,2.27,2.17,1.76,1.73
E2,09/03/13,Preston,Stevenage,2,0,H,2,0,H,13,5,5,2,9,14,4,1,0,1,0,0,1.83,3.75,4.75,1.78,3.3,4.25,1.78,3.3,4.25,1.85,3.2,3.5,1.83,3.4,4.33,1.88,3.66,4.46,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.6,4.5,1.85,3.5,4.2,36,1.88,1.81,3.75,3.45,4.8,4.31,34,2.1,1.99,1.88,1.8,13,-0.5,1.88,1.81,2.1,2.05
E2,09/03/13,Scunthorpe,Coventry,1,2,A,1,1,D,13,9,9,4,9,16,5,4,0,1,0,0,3.1,3.5,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,2.9,3.5,2.3,3.13,3.54,2.34,2.9,3.1,2.5,3,3.3,2.38,2.9,3.5,2.5,3.1,3.4,2.25,36,3.2,2.98,3.54,3.28,2.5,2.31,34,1.85,1.8,2.1,1.99,18,0.25,1.89,1.84,2.08,2.03
E2,09/03/13,Sheffield United,Milton Keynes Dons,0,0,D,0,0,D,9,4,6,1,16,7,7,3,1,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,1.95,3.5,3.75,2.2,3.41,3.53,2.2,3.1,3.5,2.2,3.3,3.4,2.2,3.4,3.5,2,3.4,3.75,36,2.2,2.11,3.5,3.26,3.75,3.44,34,2.2,2.07,1.8,1.74,17,-0.5,2.22,2.17,1.78,1.74
E2,09/03/13,Shrewsbury,Leyton Orient,0,2,A,0,1,A,11,8,6,6,14,11,10,7,1,3,0,0,2.63,3.4,2.88,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.25,2.9,2.68,3.37,2.78,2.62,3.1,2.8,2.5,3.3,2.8,2.7,3.25,2.8,2.4,3.3,2.9,36,2.68,2.47,3.4,3.23,2.95,2.79,27,2.2,2.08,1.75,1.69,18,-0.25,2.29,2.18,1.76,1.73
E2,09/03/13,Swindon,Walsall,2,2,D,1,1,D,8,6,4,1,9,11,4,3,3,2,0,0,1.67,4,5.75,1.6,3.5,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.7,3.8,4.5,1.65,4.02,5.73,1.73,3.3,5.5,1.62,3.75,5.75,1.73,3.9,5.2,1.67,3.8,5,36,1.73,1.64,4.02,3.64,5.75,5.28,34,1.95,1.86,2,1.93,14,-0.75,1.88,1.83,2.08,2.02
E2,09/03/13,Tranmere,Oldham,1,0,H,0,0,D,6,10,6,4,11,13,4,4,2,2,0,0,2.25,3.4,3.5,2.05,3.1,3.4,2.05,3.1,3.4,2,3.2,3.1,1.95,3.5,3.75,2.24,3.42,3.43,2.25,3.1,3.4,2.1,3.3,3.4,2.2,3.4,3.6,1.95,3.5,3.75,36,2.25,2.1,3.5,3.29,3.75,3.41,34,2.18,2.07,1.8,1.73,17,-0.5,2.22,2.16,1.77,1.74
E2,12/03/13,Brentford,Swindon,2,1,H,0,1,A,9,9,6,7,11,18,8,10,3,2,0,0,2.6,3.4,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.37,3.4,2.87,2.55,3.3,2.98,2.5,3.2,2.9,2.5,3.25,2.88,2.62,3.3,2.9,2.4,3.4,2.88,38,2.6,2.48,3.4,3.21,3.01,2.82,33,2.29,2.16,1.73,1.67,20,0,1.81,1.78,2.15,2.08
E2,12/03/13,Coventry,Colchester,2,2,D,0,1,A,20,10,10,8,8,5,10,7,1,0,0,0,1.8,3.75,5,1.67,3.4,4.75,1.67,3.4,4.75,1.75,3.4,3.7,1.75,3.4,5,1.79,3.78,4.79,1.8,3.75,4.2,1.73,3.6,4.8,1.8,3.75,4.75,1.75,3.6,4.75,37,1.8,1.75,3.8,3.53,5,4.59,34,1.92,1.86,2.01,1.93,20,-0.75,2.08,2.03,1.88,1.84
E2,12/03/13,Leyton Orient,Portsmouth,1,0,H,0,0,D,7,6,4,4,12,11,8,3,2,1,0,0,1.7,3.75,6,1.62,3.5,5,1.62,3.5,5,1.6,3.5,4.5,1.61,3.75,5.5,1.7,3.88,5.4,1.7,3.6,5,1.67,3.6,5.5,1.7,3.8,5.75,1.67,3.6,5.5,38,1.75,1.65,3.93,3.62,6,5.29,32,2.11,2.06,1.82,1.73,20,-0.75,1.88,1.85,2.07,2.02
E2,12/03/13,Milton Keynes Dons,Shrewsbury,2,3,A,1,2,A,18,8,11,3,4,13,7,1,0,2,0,0,1.83,3.6,5,1.72,3.5,4.33,1.72,3.5,4.33,1.7,3.4,3.9,1.8,3.5,4.5,1.8,3.61,5.03,1.8,3.5,4.5,1.73,3.6,4.8,1.83,3.6,5,1.73,3.6,5,38,1.83,1.76,3.75,3.47,5.25,4.68,33,2.23,2.12,1.77,1.7,20,-0.75,2.06,2.01,1.9,1.86
E2,12/03/13,Notts County,Preston,0,1,A,0,1,A,6,14,4,6,12,10,4,4,1,0,0,0,2.6,3.4,2.88,2.3,3.2,2.85,2.3,3.2,2.85,2.1,3.1,3,2.25,3.4,3.1,2.53,3.36,2.98,2.5,3.2,2.88,2.4,3.3,2.88,2.6,3.4,2.9,2.4,3.3,2.8,38,2.62,2.42,3.4,3.22,3.1,2.87,36,2.14,2.04,1.81,1.76,20,0,1.86,1.79,2.12,2.06
E2,12/03/13,Stevenage,Bournemouth,0,1,A,0,1,A,9,6,3,5,15,12,1,5,1,1,1,0,4.2,3.4,2.05,3.75,3.1,1.95,3.75,3.1,1.95,3.1,3.2,2,3.6,3.3,2.05,4.2,3.51,1.97,4,3.3,1.95,3.8,3.4,2,4,3.5,2.05,3.75,3.3,2.05,38,4.31,3.75,3.5,3.33,2.05,1.98,36,2.05,1.97,1.88,1.81,19,0.25,2.31,2.24,1.73,1.68
E2,12/03/13,Walsall,Tranmere,2,0,H,0,0,D,11,5,7,5,10,9,2,7,2,2,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.16,3.47,3.58,2.2,3.1,3.5,2.1,3.3,3.5,2.25,3.4,3.5,2.2,3.4,3.2,38,2.21,2.16,3.46,3.27,3.6,3.32,36,2.11,2.03,1.85,1.77,20,-0.25,1.92,1.88,2.03,1.98
E2,12/03/13,Yeovil,Crawley Town,2,2,D,2,0,H,9,13,4,5,12,9,5,3,1,3,0,0,2.2,3.4,3.6,1.95,3.3,3.5,1.95,3.3,3.5,2.1,3.1,3,2,3.5,3.6,2.15,3.53,3.55,2.2,3.1,3.5,2.1,3.4,3.3,2.2,3.5,3.5,2.05,3.4,3.6,38,2.2,2.12,3.53,3.31,3.6,3.37,36,2.04,1.92,1.95,1.87,20,-0.25,1.9,1.87,2.05,2
E2,16/03/13,Brentford,Preston,1,0,H,0,0,D,21,7,10,3,9,15,8,2,4,1,0,0,1.95,3.6,4.2,1.78,3.4,4.1,1.78,3.4,4.1,1.8,3.3,3.6,1.83,3.5,4.33,1.98,3.52,4.15,1.95,3.3,4,1.9,3.5,4,1.95,3.6,4.2,1.91,3.5,4,35,1.98,1.88,3.6,3.36,4.33,4.06,32,2.14,2.07,1.8,1.74,18,-0.75,2.28,2.23,1.72,1.69
E2,16/03/13,Bury,Colchester,1,2,A,1,2,A,25,8,13,6,10,4,11,4,1,1,0,1,2.63,3.4,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.5,3,2.5,2.5,3.25,2.8,2.53,3.35,2.97,2.7,3,2.8,2.5,3.25,2.88,2.7,3.12,3,2.5,3.3,2.8,34,2.7,2.5,3.4,3.17,2.97,2.79,23,2.2,2.09,1.8,1.69,17,0,1.83,1.8,2.12,2.06
E2,16/03/13,Coventry,Hartlepool,1,0,H,1,0,H,12,9,8,2,9,7,5,4,0,1,0,0,1.85,3.8,4.5,1.72,3.3,4.6,1.72,3.3,4.6,1.7,3.4,3.9,1.8,3.5,4.5,1.83,3.75,4.62,1.83,3.1,5,1.8,3.6,4.5,1.85,3.5,5,1.75,3.75,4.5,35,1.85,1.76,3.8,3.53,4.85,4.46,33,2.05,1.95,1.95,1.83,18,-0.75,2.09,2.03,1.87,1.84
E2,16/03/13,Crewe,Shrewsbury,1,1,D,1,1,D,11,8,3,4,9,9,2,4,0,2,0,0,2.38,3.4,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2,3.2,3.1,2.2,3.3,3.3,2.3,3.41,3.31,2.4,3.1,3.1,2.25,3.3,3.2,2.4,3.12,3.4,2.2,3.3,3.3,35,2.4,2.22,3.41,3.24,3.4,3.19,24,2.17,2.07,1.78,1.71,14,-0.25,2,1.96,1.93,1.9
E2,16/03/13,Doncaster,Portsmouth,1,1,D,1,0,H,9,6,4,2,7,9,3,4,0,0,0,0,1.6,4.1,6.25,1.53,3.6,6,1.53,3.6,6,1.5,3.7,5,1.57,4,5.5,,,,1.62,3.75,5.5,1.57,3.8,6.25,1.62,3.8,7,1.5,4,7,27,1.6,1.55,4.2,3.83,7,5.93,22,1.95,1.86,2.03,1.9,8,-1,2.02,1.91,2,1.92
E2,16/03/13,Leyton Orient,Carlisle,4,1,H,2,0,H,12,5,7,5,11,6,10,5,1,2,0,1,2.05,3.6,3.8,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,1.95,3.4,3.8,2.01,3.53,4,2.05,3,4.2,2,3.5,3.75,2.05,3.3,4.2,2,3.4,3.75,35,2.05,2,3.6,3.33,4.2,3.67,25,2.15,2.07,1.8,1.7,17,-0.5,2.05,2.01,1.91,1.86
E2,16/03/13,Milton Keynes Dons,Tranmere,3,0,H,2,0,H,13,13,4,3,10,6,4,4,2,0,0,0,2,3.5,4.2,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.01,3.46,4.1,2.05,3.2,3.8,1.95,3.3,4,2.1,3.2,4.2,2.1,3.4,3.4,35,2.1,1.97,3.5,3.28,4.2,3.8,25,2.24,2.12,1.77,1.67,13,-0.5,2.01,1.95,1.94,1.91
E2,16/03/13,Notts County,Scunthorpe,1,0,H,0,0,D,12,13,7,5,11,12,5,7,2,2,0,0,2.1,3.5,3.8,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.13,3.46,3.68,2.15,3.1,3.6,2.1,3.3,3.5,2.15,3.4,3.8,2.1,3.3,3.6,35,2.15,2.07,3.5,3.29,3.8,3.5,33,2.14,2.05,1.8,1.75,17,-0.5,2.13,2.07,1.84,1.8
E2,16/03/13,Oldham,Bournemouth,0,1,A,0,1,A,12,6,7,5,14,11,8,5,2,2,0,0,3.2,3.4,2.4,2.65,3.2,2.45,2.65,3.2,2.45,2.5,3.1,2.4,2.8,3.4,2.4,3.08,3.46,2.4,3,3,2.5,3,3.3,2.4,3.1,3.3,2.5,3,3.3,2.38,35,3.2,2.94,3.47,3.25,2.42,2.35,33,2.12,2.03,1.84,1.77,14,0,2.23,2.16,1.75,1.7
E2,16/03/13,Stevenage,Sheffield United,4,0,H,1,0,H,16,10,8,7,14,9,5,10,1,1,0,0,4.5,3.4,1.95,3.9,3.3,1.85,3.9,3.3,1.85,3.5,3.2,1.85,4,3.4,1.9,4.49,3.47,1.93,4.2,3.1,2,4.33,3.4,1.9,4.5,3.3,2,4.5,3.4,1.83,35,4.5,4.12,3.5,3.31,1.95,1.89,25,2.26,2.11,1.77,1.68,17,0.5,2,1.96,1.94,1.91
E2,16/03/13,Walsall,Crawley Town,2,2,D,0,0,D,15,8,11,5,7,13,5,5,1,1,0,0,2.4,3.5,3.1,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.15,3.4,3.25,2.37,3.49,3.11,2.4,3.1,3.1,2.25,3.4,3.13,2.4,3.3,3.25,2.2,3.4,3.2,35,2.4,2.25,3.5,3.28,3.25,3.07,33,1.99,1.9,1.97,1.89,18,-0.25,2.05,2.01,1.89,1.86
