Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,26/02/13,AFC Wimbledon,Plymouth,1,1,D,1,1,D,9,10,4,8,9,10,11,2,0,1,0,0,2.38,3.4,3.25,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3,2.36,3.32,3.28,2.25,3.1,3.3,2.3,3.25,3.13,2.38,3.4,3.25,2.2,3.4,3,39,2.38,2.26,3.4,3.23,3.3,3.1,36,2.24,2.07,1.8,1.73,19,-0.25,2.04,2,1.9,1.87
E3,26/02/13,Barnet,Southend,2,0,H,1,0,H,18,8,10,4,8,7,4,6,0,2,0,0,3,3.4,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3.1,2.3,2.8,3.4,2.4,3.01,3.37,2.49,3.1,3.1,2.4,2.88,3.4,2.38,3,3.4,2.5,2.88,3.3,2.38,39,3.1,2.88,3.41,3.26,2.51,2.39,35,2.25,2.1,1.8,1.71,19,0,2.15,2.1,1.8,1.75
E3,26/02/13,Burton,Morecambe,3,2,H,2,0,H,21,15,10,5,14,14,5,4,2,0,0,0,2.05,3.6,3.8,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,1.9,3.5,4,2.07,3.59,3.73,2,3.3,3.8,2.05,3.4,3.6,2.05,3.6,3.8,1.91,3.3,4,39,2.08,2,3.6,3.35,4,3.64,37,1.97,1.9,1.95,1.89,19,-0.5,2.06,2.01,1.88,1.85
E3,26/02/13,Chesterfield,Aldershot,0,0,D,0,0,D,13,10,5,6,11,4,3,6,1,1,0,0,2.25,3.4,3.5,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2.05,3.4,3.5,2.19,3.43,3.54,2.25,3.2,3.3,2.2,3.3,3.4,2.25,3.4,3.5,2.1,3.3,3.4,39,2.25,2.15,3.43,3.3,3.6,3.29,35,2.25,2.15,1.77,1.68,18,-0.25,1.9,1.87,2.04,2
E3,26/02/13,Fleetwood Town,Cheltenham,1,1,D,0,1,A,12,15,6,7,11,12,5,10,2,0,0,0,2.6,3.4,2.9,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.4,2.8,2.65,3.23,2.91,2.5,3.2,2.8,2.5,3.3,2.8,2.62,3.3,2.9,2.38,3.3,2.88,39,2.65,2.46,3.4,3.23,3,2.81,30,2.29,2.17,1.73,1.64,19,0,1.87,1.81,2.07,2.03
E3,26/02/13,Gillingham,Oxford,0,1,A,0,0,D,9,4,4,2,9,8,3,4,0,1,0,0,1.85,3.8,4.5,1.8,3.4,4,1.8,3.4,4,1.65,3.4,4.2,1.66,3.75,5,1.89,3.7,4.3,1.75,3.75,4.5,1.83,3.6,4.33,1.9,3.75,4.3,1.73,3.6,4.5,37,1.89,1.79,3.8,3.52,5,4.32,36,1.93,1.82,2.05,1.96,18,-0.75,2.19,2.13,1.8,1.75
E3,26/02/13,Northampton,Bristol Rvs,1,0,H,0,0,D,10,12,8,9,12,9,10,5,2,3,0,0,2.05,3.6,3.8,1.95,3.4,3.4,1.95,3.4,3.4,1.9,3.2,3.4,2,3.4,3.75,2.04,3.66,3.75,2.05,3.6,3.4,2,3.4,3.6,2.05,3.6,3.75,2,3.25,3.75,39,2.06,2.01,3.66,3.39,3.8,3.57,35,1.83,1.75,2.11,2.04,19,-0.5,2.06,2.03,1.88,1.84
E3,26/02/13,Port Vale,Exeter,0,2,A,0,2,A,13,6,4,4,10,11,8,7,2,2,0,1,1.85,3.75,4.5,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.87,3.74,4.4,1.8,3.5,4.5,1.83,3.5,4.33,1.9,3.75,4.3,1.73,3.6,4.5,39,1.89,1.82,3.76,3.49,4.5,4.22,35,1.84,1.75,2.15,2.03,19,-0.5,1.9,1.87,2.05,2
E3,26/02/13,Rochdale,Accrington,0,3,A,0,0,D,8,9,1,5,12,15,3,3,1,1,0,0,1.91,3.75,4.33,1.87,3.3,3.8,1.87,3.3,3.8,1.85,3.2,3.5,1.83,3.4,4.33,1.89,3.73,4.29,1.85,3.4,4.33,1.9,3.5,4,1.91,3.75,4.3,1.83,3.5,4,39,1.91,1.86,3.75,3.45,4.4,4.08,37,1.91,1.85,2.02,1.93,18,-0.5,1.95,1.87,2.06,2.01
E3,26/02/13,Rotherham,York,1,1,D,0,0,D,12,5,5,4,15,8,6,3,0,4,0,0,1.73,3.9,5.25,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.61,3.75,5.5,1.69,3.95,5.4,1.7,3.6,5,1.67,3.75,5,1.73,3.9,5.2,1.62,3.6,5.5,39,1.73,1.67,3.95,3.64,5.5,5.02,36,1.9,1.79,2.05,2,19,-0.75,1.94,1.91,2.02,1.96
E3,26/02/13,Torquay,Wycombe,1,2,A,1,0,H,7,13,4,7,8,14,8,12,0,0,0,0,2.6,3.4,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.4,2.87,2.65,3.25,2.89,2.5,3.2,2.88,2.5,3.3,2.8,2.62,3.4,2.9,2.38,3.3,2.88,39,2.65,2.44,3.45,3.26,2.95,2.81,37,2.14,2.05,1.82,1.75,20,0,1.88,1.79,2.13,2.06
E3,27/02/13,Bradford,Dag and Red,1,1,D,0,0,D,10,4,3,2,9,9,8,1,1,1,0,0,1.91,3.75,4.33,1.85,3.25,4,1.85,3.25,4,1.85,3.2,3.5,1.95,3.5,3.8,2,3.65,3.91,1.91,3.4,4,1.91,3.5,4,2,3.75,3.9,1.83,3.4,4,35,2,1.91,3.75,3.4,4.33,3.86,26,1.89,1.77,2.05,1.98,16,-0.5,2.01,1.98,1.93,1.9
E3,02/03/13,Accrington,Torquay,0,0,D,0,0,D,12,8,8,2,5,12,14,6,1,1,0,0,2.3,3.4,3.4,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.26,3.42,3.4,2.3,3.2,3.2,2.38,3.3,3,2.3,3.4,3.3,2.25,3.3,3,36,2.38,2.25,3.42,3.25,3.4,3.1,25,2.17,2.08,1.77,1.69,17,-0.25,2,1.94,1.97,1.92
E3,02/03/13,Aldershot,Gillingham,1,1,D,0,0,D,4,6,2,3,7,9,2,8,2,3,0,0,3.4,3.5,2.25,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2,3.3,3.3,2.2,3.3,3.34,2.34,3.2,3.2,2.3,3.3,3.3,2.2,3.3,3.25,2.38,3.5,3.3,2.05,38,3.5,3.25,3.5,3.23,2.35,2.19,28,2.33,2.19,1.71,1.64,11,0.25,2,1.88,2.03,1.97
E3,02/03/13,Bristol Rvs,Burton,3,0,H,1,0,H,11,10,9,6,15,8,6,7,1,1,0,0,2.5,3.4,3,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.38,3.53,3.07,2.5,3,3,2.5,3.3,2.88,2.5,3.5,2.9,2.5,3.3,2.7,38,2.5,2.39,3.53,3.25,3.07,2.88,36,1.91,1.85,2.04,1.94,18,0,1.8,1.72,2.24,2.16
E3,02/03/13,Cheltenham,AFC Wimbledon,2,1,H,1,0,H,9,5,6,2,11,17,2,4,2,3,0,0,1.8,3.8,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.6,3.5,4.5,1.66,3.75,5,1.85,3.8,4.44,1.8,3.5,4.5,1.73,3.6,4.8,1.85,3.8,4.4,1.73,3.6,4.5,38,1.85,1.74,3.8,3.56,5,4.53,36,1.94,1.85,2,1.94,18,-0.75,2.12,2.03,2,1.84
E3,02/03/13,Dag and Red,Chesterfield,0,1,A,0,1,A,11,6,6,5,7,9,5,6,1,2,0,0,2.5,3.3,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.43,3.4,3.08,2.5,3,3,2.3,3.5,3,2.5,3.4,3,2.25,3.3,3.1,38,2.5,2.36,3.4,3.23,3.1,2.93,36,2.15,2.02,1.83,1.77,18,-0.25,2.15,2.1,1.85,1.78
E3,02/03/13,Exeter,Northampton,3,0,H,1,0,H,9,10,6,7,6,9,4,8,0,2,0,0,2.3,3.6,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.25,3.52,3.31,2.3,3.3,3.1,2.38,3.3,3,2.38,3.5,3.12,2.25,3.3,3.1,38,2.4,2.26,3.6,3.29,3.31,3.06,32,1.9,1.81,2.02,1.96,18,-0.25,2,1.94,1.97,1.93
E3,02/03/13,Morecambe,Rochdale,3,0,H,1,0,H,7,13,4,6,15,10,3,1,1,0,0,0,2.5,3.6,2.9,2.3,3.2,2.8,2.3,3.2,2.8,2.1,3.1,3,2.2,3.4,3.2,2.59,3.49,2.83,2.5,3,3,2.38,3.4,3,2.6,3.6,2.75,2.2,3.4,3,38,2.59,2.41,3.6,3.27,3,2.83,26,1.81,1.69,2.2,2.05,18,-0.25,2.25,2.17,1.85,1.73
E3,02/03/13,Oxford,Port Vale,2,1,H,1,1,D,7,4,3,0,6,12,9,5,3,3,0,0,3,3.4,2.5,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,2.96,3.53,2.44,3,3,2.5,3,3.4,2.3,2.9,3.5,2.5,2.8,3.3,2.38,38,3,2.86,3.53,3.26,2.5,2.38,36,1.99,1.89,1.95,1.89,18,0.25,1.85,1.79,2.17,2.09
E3,02/03/13,Plymouth,Barnet,2,1,H,1,1,D,14,6,8,5,7,8,5,7,0,0,0,0,2.5,3.3,3.1,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.51,3.23,3.09,2.4,3.1,3.1,2.25,3.3,3.25,2.5,3.3,3.1,2.2,3.3,3.1,38,2.51,2.34,3.4,3.19,3.2,3,26,2.31,2.14,1.7,1.65,18,-0.25,2.14,2.09,1.95,1.79
E3,02/03/13,Southend,Rotherham,1,1,D,0,0,D,17,10,7,7,10,12,2,5,2,2,0,0,2.88,3.5,2.55,2.7,3.1,2.45,2.7,3.1,2.45,2.4,3.1,2.5,2.5,3.4,2.7,2.88,3.5,2.52,2.8,3.1,2.62,2.8,3.3,2.5,2.88,3.4,2.62,2.6,3.25,2.62,38,2.88,2.72,3.5,3.25,2.63,2.51,36,1.95,1.87,2,1.91,18,0,2.12,2.04,1.9,1.81
E3,02/03/13,Wycombe,Fleetwood Town,1,0,H,0,0,D,12,8,4,4,13,16,8,4,1,3,0,0,2.3,3.5,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.4,3.4,2.8,2.32,3.45,3.23,2.4,3.1,3.1,2.3,3.3,3.13,2.4,3.4,3.12,2.4,3.2,2.88,38,2.45,2.3,3.5,3.25,3.3,2.99,36,2.04,1.97,1.88,1.81,14,0,1.7,1.64,2.36,2.28
E3,02/03/13,York,Bradford,0,2,A,0,0,D,8,7,6,5,12,12,6,6,2,0,0,0,2.9,3.4,2.6,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.6,3.4,2.6,2.94,3.35,2.56,2.8,3.1,2.62,2.75,3.4,2.5,2.9,3.3,2.62,2.75,3.25,2.5,38,2.94,2.78,3.4,3.2,2.62,2.48,36,2.22,2.1,1.82,1.71,18,0,2.1,2.04,1.85,1.81
E3,05/03/13,Cheltenham,Chesterfield,1,0,H,0,0,D,7,9,4,3,8,6,4,3,0,2,0,0,2.05,3.5,4,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.06,3.46,3.91,2.05,3.2,3.8,2.1,3.3,3.5,2.15,3.3,3.75,2.15,3.25,3.4,40,2.15,2.05,3.5,3.27,4,3.56,29,2.31,2.18,1.69,1.64,18,-0.25,1.78,1.73,2.22,2.17
E3,05/03/13,Oxford,Rotherham,0,4,A,0,4,A,3,9,1,9,4,14,5,6,0,0,0,0,2.55,3.5,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.6,3.3,2.62,2.61,3.51,2.76,2.6,3.3,2.7,2.5,3.4,2.75,2.6,3.5,2.75,2.4,3.4,2.75,40,2.63,2.53,3.52,3.27,2.88,2.69,37,1.96,1.86,2.01,1.93,20,0,1.91,1.85,2.04,1.98
E3,05/03/13,Port Vale,Bradford,0,0,D,0,0,D,5,6,3,3,15,11,2,6,2,1,1,0,2.3,3.4,3.4,2.05,3.3,3.25,2.05,3.3,3.25,1.85,3.2,3.5,2.05,3.4,3.5,2.3,3.49,3.25,2.25,3.3,3.2,2.2,3.3,3.25,2.38,3.4,3.2,2.1,3.4,3.3,40,2.33,2.15,3.54,3.31,3.5,3.27,37,2.06,1.96,1.88,1.83,17,-0.5,2.33,2.25,1.7,1.67
E3,06/03/13,Bristol Rvs,Exeter,2,0,H,1,0,H,17,8,12,4,9,9,6,6,2,1,0,0,2.6,3.5,2.8,2.45,3.25,2.6,2.45,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.63,3.46,2.77,2.7,3.1,2.7,2.6,3.4,2.63,2.7,3.5,2.7,2.5,3.3,2.7,38,2.7,2.53,3.5,3.24,2.85,2.66,35,1.84,1.79,2.08,2,19,0,1.92,1.86,2.04,1.97
E3,09/03/13,AFC Wimbledon,York,3,2,H,1,1,D,15,5,10,5,9,13,9,2,2,2,0,0,2.4,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.4,3.25,2.9,2.39,3.44,3.13,2.5,3.1,2.9,2.4,3.3,2.88,2.45,3.4,3,2.5,3.3,2.7,35,2.5,2.39,3.44,3.25,3.2,2.86,32,2.12,2.04,1.85,1.76,18,-0.25,2.12,2.08,1.87,1.8
E3,09/03/13,Barnet,Morecambe,4,1,H,0,1,A,16,10,10,5,5,9,7,6,1,1,0,1,2.63,3.4,2.88,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.25,2.7,2.52,3.48,2.88,2.7,3.1,2.7,2.5,3.3,2.8,2.55,3.3,3,2.5,3.3,2.7,35,2.63,2.47,3.48,3.24,2.9,2.76,23,2.3,2.13,1.74,1.66,17,0,1.82,1.79,2.13,2.08
E3,09/03/13,Bradford,Aldershot,1,1,D,0,1,A,12,3,5,1,13,9,12,0,1,3,0,0,2,3.5,4.2,1.87,3.3,3.8,1.87,3.3,3.8,2,3.2,3.1,1.95,3.4,3.8,2.03,3.42,4.05,2.05,3.1,4,2,3.4,3.75,2,3.4,4.2,2,3.4,3.6,35,2.08,1.98,3.5,3.35,4.2,3.72,23,2.41,2.2,1.7,1.63,17,-0.5,2.04,2,1.92,1.87
E3,09/03/13,Burton,Cheltenham,3,1,H,2,0,H,11,13,8,9,11,10,5,8,0,1,0,0,2.38,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.2,3.1,2.8,2.25,3.4,3.1,2.36,3.47,3.14,2.4,3.1,3.1,2.3,3.3,3,2.4,3.5,3.1,2.25,3.3,3.1,35,2.4,2.32,3.5,3.29,3.14,2.96,33,1.95,1.86,2.04,1.93,15,-0.25,2.09,2.06,1.87,1.83
E3,09/03/13,Chesterfield,Bristol Rvs,2,0,H,0,0,D,14,6,10,2,8,5,8,4,0,0,0,0,2.25,3.5,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2.15,3.3,3.3,2.22,3.43,3.48,2.3,3.1,3.3,2.2,3.4,3.3,2.2,3.5,3.5,2.05,3.3,3.5,35,2.3,2.13,3.5,3.35,3.5,3.28,33,2.06,1.99,1.88,1.8,17,-0.5,2.22,2.16,1.77,1.74
E3,09/03/13,Fleetwood Town,Exeter,0,0,D,0,0,D,15,10,7,6,11,6,9,7,1,0,0,0,2.38,3.4,3.2,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.4,2.87,2.43,3.39,3.1,2.5,3.1,2.9,2.4,3.3,3,2.38,3.4,3.12,2.38,3.3,2.88,35,2.5,2.36,3.42,3.25,3.21,2.9,32,2.12,2.02,1.82,1.77,14,-0.25,2.09,2.03,1.89,1.83
E3,09/03/13,Gillingham,Plymouth,2,1,H,1,0,H,17,6,7,3,12,12,8,4,0,2,0,0,1.65,4,6,1.55,3.7,5.5,1.55,3.7,5.5,1.55,3.5,4.8,1.57,3.8,6,1.61,4.05,6.21,1.6,3.75,6,1.62,3.8,5.5,1.57,4,7,1.57,3.8,6,35,1.65,1.57,4.05,3.79,6.4,5.72,33,2.1,1.99,1.91,1.8,14,-0.75,1.78,1.74,2.25,2.17
E3,09/03/13,Northampton,Accrington,2,0,H,2,0,H,11,8,6,6,21,11,3,7,1,1,0,0,1.8,3.75,5,1.65,3.5,4.75,1.65,3.5,4.75,1.7,3.4,3.9,1.7,3.6,5,1.81,3.8,4.62,1.8,3.3,4.8,1.73,3.6,4.8,1.8,3.8,4.75,1.7,3.5,5,35,1.81,1.74,3.82,3.56,5,4.55,32,1.92,1.85,2,1.94,13,-0.5,1.81,1.77,2.16,2.12
E3,09/03/13,Port Vale,Southend,1,2,A,0,2,A,3,4,2,2,13,8,7,8,3,1,0,0,2.1,3.5,3.75,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,1.95,3.5,3.75,2.12,3.5,3.66,2.15,3.1,3.6,2.05,3.5,3.5,2.1,3.5,3.7,2,3.4,3.6,35,2.15,2.03,3.5,3.36,3.75,3.51,33,2.03,1.95,1.9,1.84,17,-0.5,2.13,2.08,1.85,1.8
E3,09/03/13,Rochdale,Wycombe,4,1,H,1,1,D,17,6,11,4,7,16,8,4,0,3,0,0,2.3,3.5,3.25,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3,2.3,3.57,3.19,2.4,3.1,3.1,2.25,3.4,3.13,2.3,3.5,3.2,2.3,3.3,3,35,2.4,2.29,3.57,3.33,3.25,2.95,33,1.95,1.9,1.98,1.89,18,-0.25,2.04,1.96,1.95,1.9
E3,09/03/13,Rotherham,Dag and Red,1,2,A,0,0,D,13,6,6,4,11,10,5,3,3,1,1,0,1.73,4,5,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.66,3.75,5,1.73,3.98,4.97,1.73,3.5,5,1.73,3.6,5,1.7,4,5.2,1.7,3.5,5,35,1.73,1.69,4,3.62,5.1,4.78,33,1.87,1.79,2.1,2,18,-0.75,1.94,1.9,2.01,1.96
E3,09/03/13,Torquay,Oxford,1,3,A,0,0,D,13,13,10,6,14,16,4,8,1,0,0,0,2.88,3.4,2.63,2.55,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.92,3.4,2.54,2.7,3.1,2.7,2.63,3.3,2.6,2.9,3.4,2.55,2.5,3.3,2.7,35,2.92,2.68,3.4,3.24,2.7,2.55,33,2.23,2.06,1.8,1.74,10,-0.25,2.51,2.41,1.61,1.58
E3,12/03/13,Accrington,Fleetwood Town,0,3,A,0,1,A,11,14,5,8,10,11,5,2,4,1,0,0,3.25,3.3,2.4,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,3.03,3.38,2.48,3,3.2,2.4,2.8,3.25,2.5,2.9,3.3,2.6,2.75,3.25,2.5,38,3.25,2.83,3.4,3.23,2.52,2.44,28,2.3,2.19,1.7,1.64,19,0.25,1.82,1.79,2.16,2.1
E3,12/03/13,Aldershot,Burton,1,2,A,1,1,D,3,5,3,3,6,4,5,2,2,0,0,0,2.6,3.4,2.88,2.4,3.1,2.75,2.4,3.1,2.75,2.45,3.1,2.45,2.62,3.4,2.5,2.58,3.35,2.93,2.5,3.1,2.9,2.5,3.25,2.8,2.62,3.3,2.9,2.5,3.25,2.75,38,2.63,2.5,3.4,3.22,2.93,2.77,34,2.2,2.09,1.79,1.71,20,0,1.82,1.79,2.13,2.07
E3,12/03/13,Bristol Rvs,Port Vale,2,0,H,2,0,H,14,16,7,9,6,9,3,6,2,2,0,0,2.8,3.5,2.63,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.5,2.4,2.69,3.48,2.69,2.8,3.1,2.6,2.75,3.4,2.5,2.7,3.5,2.7,2.88,3.3,2.4,38,2.88,2.7,3.52,3.3,2.65,2.52,35,1.9,1.82,2.05,1.97,20,0,2.02,1.97,1.92,1.88
E3,12/03/13,Dag and Red,Torquay,2,2,D,1,0,H,11,15,5,10,18,10,7,3,2,2,0,1,2.05,3.5,4,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,2.05,3.3,3.6,1.97,3.5,4.23,2.05,3.25,3.75,2,3.4,3.75,2.05,3.4,4.1,2,3.4,3.6,38,2.05,1.98,3.5,3.34,4.23,3.71,34,2.26,2.14,1.75,1.68,19,-0.5,2.02,1.97,1.95,1.9
E3,12/03/13,Exeter,Gillingham,0,0,D,0,0,D,11,4,3,2,8,9,5,5,1,0,0,0,3.25,3.4,2.38,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.5,3.22,3.33,2.39,3,3.2,2.4,3,3.3,2.38,3.1,3.3,2.5,2.7,3.3,2.5,38,3.25,2.96,3.4,3.25,2.5,2.34,35,2.25,2.12,1.75,1.7,20,0.25,1.89,1.85,2.07,2.02
E3,12/03/13,Morecambe,Northampton,1,1,D,0,0,D,8,13,4,3,14,11,6,5,3,2,0,0,2.88,3.4,2.6,2.55,3.25,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.6,3.3,2.62,2.85,3.39,2.61,2.75,3.2,2.6,2.8,3.3,2.5,2.8,3.4,2.7,2.75,3.25,2.5,38,2.95,2.73,3.4,3.25,2.62,2.51,36,2.01,1.97,1.92,1.83,20,0,2.14,2.05,1.83,1.81
E3,12/03/13,Oxford,Barnet,1,0,H,0,0,D,14,4,2,1,11,15,9,3,1,1,0,0,2,3.5,4.2,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.9,3.4,4,1.97,3.46,4.28,1.91,3.4,4,1.95,3.4,3.8,2,3.5,4.1,1.91,3.5,3.8,38,2.03,1.93,3.5,3.35,4.25,3.92,36,2.11,2.01,1.84,1.79,19,-0.5,2.02,1.98,1.93,1.89
E3,12/03/13,Plymouth,Bradford,0,0,D,0,0,D,11,20,7,12,14,10,5,7,2,1,0,0,3.2,3.4,2.4,2.9,3.2,2.25,2.9,3.2,2.25,2.5,3.1,2.4,2.87,3.3,2.4,3.28,3.35,2.35,3,3.25,2.38,3.13,3.3,2.3,3.25,3.3,2.4,2.88,3.3,2.4,38,3.28,3,3.4,3.24,2.4,2.33,29,2.35,2.18,1.73,1.65,20,0.25,1.9,1.86,2.06,2.01
E3,12/03/13,Southend,AFC Wimbledon,1,3,A,1,1,D,6,8,2,7,12,9,3,4,1,3,0,0,1.85,3.75,4.5,1.7,3.5,4.4,1.7,3.5,4.4,1.7,3.4,3.9,1.72,3.5,5,1.82,3.84,4.56,1.8,3.6,4.33,1.8,3.6,4.5,1.85,3.8,4.5,1.7,3.6,5,38,1.85,1.77,3.85,3.56,5,4.44,36,1.95,1.89,1.99,1.9,20,-0.75,2.12,2.05,1.87,1.82
E3,12/03/13,Wycombe,Rotherham,2,2,D,1,0,H,5,5,3,4,16,14,7,3,1,1,0,0,3.1,3.5,2.4,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.75,3.5,2.4,3.2,3.46,2.33,2.8,3.4,2.4,3,3.3,2.3,3.2,3.5,2.38,2.88,3.3,2.38,38,3.2,2.97,3.5,3.29,2.42,2.32,36,1.98,1.89,1.98,1.9,20,0.25,1.93,1.88,2.08,1.99
E3,12/03/13,York,Rochdale,0,0,D,0,0,D,7,6,3,3,10,12,3,4,1,0,0,0,2.5,3.6,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.3,2.87,2.51,3.47,2.92,2.4,3.3,2.9,2.5,3.4,2.75,2.5,3.6,2.9,2.4,3.3,2.88,38,2.62,2.45,3.6,3.27,2.96,2.8,36,2.06,1.92,2,1.87,20,-0.25,2.16,2.09,1.83,1.79
E3,16/03/13,Accrington,Barnet,3,2,H,3,1,H,8,14,8,11,6,8,2,12,1,4,0,1,2.5,3.4,3,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.53,3.34,2.98,2.5,3,3,2.4,3.4,2.88,2.55,3.3,3,2.3,3.3,3,35,2.53,2.42,3.4,3.22,3.05,2.84,22,2.24,2.13,1.73,1.67,17,0,1.82,1.79,2.17,2.07
E3,16/03/13,Aldershot,AFC Wimbledon,0,1,A,0,0,D,5,1,3,1,10,8,5,1,0,0,0,0,2.4,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.25,3.4,3.43,2.4,3.1,3.1,2.2,3.3,3.25,2.4,3.25,3.3,2.2,3.3,3.2,35,2.4,2.22,3.44,3.22,3.36,3.18,22,2.18,2.09,1.8,1.69,18,-0.25,1.99,1.92,2.01,1.95
E3,16/03/13,Bristol Rvs,Rochdale,2,1,H,0,0,D,7,12,5,4,7,9,4,6,2,0,0,0,2.3,3.6,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.34,3.6,3.07,2.4,3.1,3.1,2.3,3.4,3.13,2.4,3.3,3.25,2.1,3.4,3.3,35,2.4,2.25,3.6,3.3,3.3,3.06,22,1.85,1.75,2.11,2.02,18,-0.25,2.06,2.01,1.9,1.86
E3,16/03/13,Cheltenham,Rotherham,3,0,H,2,0,H,11,6,6,4,4,10,3,2,1,2,0,0,2.5,3.4,3,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,2.9,2.51,3.47,2.91,2.62,3.1,2.8,2.4,3.3,3,2.62,3.2,3,2.3,3.3,3,35,2.62,2.4,3.47,3.24,3,2.86,33,1.98,1.9,1.96,1.89,15,-0.25,2.19,2.15,1.78,1.75
E3,16/03/13,Dag and Red,Burton,1,1,D,0,1,A,6,11,5,4,11,13,4,3,1,1,0,0,2.6,3.4,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.57,3.44,2.85,2.7,3,2.8,2.4,3.3,2.88,2.7,3.25,2.9,2.5,3.3,2.7,35,2.7,2.49,3.45,3.22,2.95,2.77,33,2.02,1.92,1.94,1.87,17,0,1.87,1.83,2.07,2.02
E3,16/03/13,Exeter,Bradford,4,1,H,2,0,H,9,9,7,1,7,6,2,10,3,1,0,0,2.5,3.6,2.9,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,2.9,2.49,3.52,2.89,2.62,3.1,2.8,2.4,3.3,2.88,2.62,3.2,3,2.3,3.3,3,35,2.62,2.4,3.6,3.24,3,2.86,22,2.2,2.07,1.81,1.71,18,-0.25,2.18,2.12,1.81,1.77
