Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,02/03/13,Mansfield,AFC Telford United,1,0,H,0,0,D,22,5,11,3,15,8,12,0,1,1,0,1,1.29,5,11,1.25,5.25,8.25,1.25,5.25,8.25,1.25,4.5,9,1.28,4.5,8,1.36,5.33,9.53,1.33,5,9,1.3,5.25,10,1.36,4.8,10,1.29,5,8.5,37,1.36,1.31,5.33,4.77,11,9,23,1.6,1.54,2.5,2.37,18,-1.5,2.1,2.03,2,1.83
EC,02/03/13,Southport,Dartford,2,2,D,1,1,D,11,6,4,4,10,13,7,3,2,5,0,0,2.05,3.4,3.5,2,3.25,3.3,2,3.25,3.3,2,3.2,3.1,2.1,3.4,2.8,2.08,3.81,3.47,2.1,3.3,3.5,2.1,3.5,3.4,2.1,3.7,3.4,2,3.4,3.1,37,2.1,2.01,3.81,3.38,3.65,3.4,24,1.63,1.6,2.4,2.25,17,-0.25,1.83,1.79,2.14,2.09
EC,02/03/13,Stockport,Luton,0,1,A,0,1,A,2,8,0,5,8,8,2,6,1,0,0,0,3.3,3.3,2.2,2.9,3.2,2.2,2.9,3.2,2.2,3,3.1,2.1,2.7,3.3,2.2,3.56,3.58,2.13,3.1,3.4,2.25,3.13,3.4,2.25,3.3,3.3,2.3,2.75,3.3,2.3,37,3.55,3.16,3.57,3.29,2.3,2.15,24,1.8,1.72,2.18,2.04,17,0.25,2.05,2,1.95,1.87
EC,02/03/13,Woking,Lincoln,1,1,D,1,1,D,5,5,3,3,11,12,5,2,1,3,0,0,1.85,3.6,4,1.8,3.4,3.8,1.8,3.4,3.8,1.9,3.2,3.4,1.83,3.5,3.4,1.99,3.67,3.94,1.83,3.75,4,1.9,3.6,4,2,3.5,3.9,1.91,3.4,3.5,37,1.99,1.88,3.75,3.44,4.33,3.8,24,1.76,1.63,2.3,2.18,16,-0.5,1.99,1.93,1.98,1.93
EC,02/03/13,Wrexham,Alfreton Town,1,1,D,1,0,H,8,8,3,4,5,9,12,5,0,1,0,0,1.44,4.5,6.5,1.44,3.9,6.25,1.44,3.9,6.25,1.4,3.9,6,1.36,4,7,1.49,4.75,6.81,1.53,3.75,7,1.44,4.33,7,1.53,4.5,6,1.4,4.2,7,37,1.53,1.45,4.75,4.16,7,6.45,24,1.67,1.6,2.34,2.24,17,-1.25,2.16,2.1,1.9,1.78
EC,05/03/13,Dartford,Stockport,1,1,D,0,1,A,12,14,2,7,13,6,10,5,2,1,0,0,1.91,3.6,3.75,1.91,3.4,3.4,1.91,3.4,3.4,2,3.2,3.1,1.8,3.4,3.6,2.08,3.74,3.55,2,3.6,3.2,2,3.5,3.5,2.1,3.6,3.4,1.91,3.5,3.4,40,2.09,1.99,3.76,3.42,3.75,3.45,23,1.77,1.7,2.14,2.07,17,-0.5,2.09,2.04,1.88,1.83
EC,05/03/13,Forest Green,Grimsby,0,1,A,0,0,D,11,7,5,4,11,14,3,3,1,3,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.4,3.25,2.6,2.45,3.1,2.45,2.37,3.2,2.6,2.48,3.34,3.06,2.5,3.2,2.6,2.5,3.3,2.88,2.5,3.2,3,2.5,3.2,2.6,38,2.5,2.42,3.4,3.19,3.06,2.81,32,2.23,2.12,1.75,1.7,18,0,1.78,1.73,2.2,2.15
EC,05/03/13,Gateshead,Kidderminster,2,0,H,0,0,D,14,12,6,4,7,9,2,4,0,0,0,0,4.75,3.6,1.73,4.4,3.6,1.65,4.4,3.6,1.65,4.2,3.4,1.65,4,3.4,1.72,5.18,3.86,1.73,4.33,3.75,1.67,4.8,3.75,1.73,4.75,3.5,1.75,4.33,3.75,1.67,40,5.19,4.66,3.87,3.55,1.8,1.7,37,2.16,2.03,1.83,1.76,20,0.75,1.94,1.89,2.03,1.97
EC,05/03/13,Hereford,Newport County,2,3,A,1,0,H,8,18,6,11,20,11,0,5,2,2,0,0,2.63,3.5,2.5,2.55,3.1,2.5,2.55,3.1,2.5,2.5,3.1,2.4,2.5,3.25,2.37,2.79,3.5,2.59,2.75,3.4,2.3,2.75,3.3,2.6,2.62,3.4,2.62,2.6,3.4,2.4,40,2.82,2.66,3.52,3.28,2.63,2.48,24,1.82,1.73,2.14,2.02,18,0,2.04,2,1.89,1.85
EC,05/03/13,Nuneaton Town,Luton,0,0,D,0,0,D,6,7,1,1,4,11,8,3,0,0,0,0,3.75,3.6,1.91,3.4,3.2,2,3.4,3.2,2,3.1,3.2,2,3.25,3.4,1.9,3.78,3.67,2.03,3.3,3.4,2,3.6,3.5,2,3.6,3.5,2.05,3.25,3.4,2,40,3.89,3.54,3.67,3.39,2.03,1.97,25,1.92,1.81,2.05,1.94,17,0.5,1.91,1.87,2.05,1.99
EC,05/03/13,Southport,Cambridge,2,1,H,0,1,A,14,6,7,4,14,12,12,2,1,2,0,0,2.3,3.5,2.88,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.37,3.25,2.5,2.4,3.55,3.02,2.3,3.5,2.7,2.38,3.4,2.88,2.38,3.5,2.88,2.3,3.3,2.75,40,2.4,2.33,3.63,3.33,3.07,2.81,24,1.77,1.68,2.2,2.09,18,-0.25,2.09,2.05,1.85,1.82
EC,05/03/13,Wrexham,Ebbsfleet,4,1,H,4,0,H,11,3,6,2,6,9,6,5,0,1,0,0,1.4,5,6.5,1.4,4.33,6,1.4,4.33,6,1.35,4,7,1.33,4.33,7,1.43,5.15,7.34,1.4,4.75,7.5,1.4,4.8,7.5,1.4,4.6,7,1.36,4.5,7,40,1.43,1.38,5.15,4.48,7.94,7.2,22,1.65,1.57,2.38,2.3,17,-1.25,1.97,1.93,1.98,1.93
EC,06/03/13,Macclesfield,Lincoln,2,1,H,1,0,H,13,4,6,1,7,10,4,3,2,2,0,0,1.73,3.8,4.5,1.75,3.5,4,1.75,3.5,4,1.75,3.4,3.7,1.72,3.5,3.8,1.83,3.81,4.6,1.73,3.75,4,1.8,3.6,4.5,1.8,3.75,4.4,1.8,3.5,3.8,37,1.82,1.75,3.86,3.55,4.68,4.24,22,1.82,1.71,2.14,2.06,16,-0.5,1.79,1.76,2.16,2.14
EC,06/03/13,Woking,Mansfield,1,2,A,0,1,A,4,6,2,3,15,20,2,7,1,4,0,0,3.1,3.75,2.1,3.4,3.2,2,3.4,3.2,2,2.8,3.1,2.2,2.87,3.3,2.1,3.32,3.85,2.13,3.1,3.5,2.05,3.4,3.5,2.1,3.25,3.6,2.15,3.1,3.4,2.05,37,3.6,3.25,3.85,3.41,2.2,2.05,22,1.69,1.62,2.3,2.2,17,0.25,2.14,2.06,1.87,1.81
EC,09/03/13,AFC Telford United,Macclesfield,0,2,A,0,1,A,4,18,0,7,16,9,2,6,2,1,0,0,3.6,3.5,2,3.3,3.25,2,3.3,3.25,2,2.8,3.1,2.2,2.75,3.25,2.2,3.8,3.63,2.01,3.4,3.4,2,3.6,3.4,2.05,3.6,3.5,2.05,3.1,3.25,2.15,34,3.8,3.41,3.63,3.31,2.2,2.04,21,1.84,1.75,2.15,2.01,17,0.25,2.18,2.11,1.81,1.77
EC,09/03/13,Cambridge,Woking,1,0,H,0,0,D,17,12,11,5,14,11,8,4,2,1,0,0,2.1,3.5,3.3,2.1,3.6,2.8,2.1,3.6,2.8,2,3.2,3.1,2,3.3,3.1,2.13,3.81,3.36,2.05,3.4,3.2,2.1,3.4,3.4,2.1,3.75,3.25,2.25,3.4,2.75,34,2.25,2.09,3.81,3.36,3.4,3.23,21,1.7,1.61,2.38,2.22,16,-0.5,2.14,2.11,1.81,1.78
EC,09/03/13,Dartford,Wrexham,2,1,H,0,1,A,7,7,5,3,9,10,6,5,1,2,0,0,3.5,3.3,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3,3.1,2.1,3.1,3.5,2.1,3.67,3.53,2.11,3.2,3.6,2,3.6,3.4,2.05,3.6,3.5,2.05,3.1,3.5,2.1,39,3.77,3.44,3.6,3.33,2.13,2.04,37,2.04,1.93,1.97,1.85,20,0.25,2.16,2.1,1.83,1.78
EC,09/03/13,Ebbsfleet,Newport County,1,1,D,0,1,A,10,7,1,1,12,14,5,3,1,2,0,0,4.2,3.6,1.83,3.5,3.4,1.9,3.5,3.4,1.9,3.5,3.2,1.85,3.6,3.4,1.8,3.94,3.83,1.94,3.75,3.5,1.83,4,3.6,1.9,3.9,3.8,1.87,3.4,3.5,1.91,34,4.2,3.76,3.83,3.47,2,1.88,22,1.62,1.59,2.39,2.26,13,0.25,2.32,2.27,1.69,1.66
EC,09/03/13,Forest Green,Barrow,1,1,D,1,0,H,12,15,7,8,7,15,6,3,3,2,0,0,1.57,3.8,6,1.55,3.8,5,1.55,3.8,5,1.55,3.5,4.8,1.57,3.5,5,1.61,4.25,5.79,1.57,4,4.8,1.57,4,5.75,1.6,4.1,5.4,1.57,3.8,5,34,1.61,1.57,4.25,3.75,6,5.5,21,1.83,1.74,2.14,2.01,17,-1,2.12,2.07,1.83,1.8
EC,09/03/13,Gateshead,Hyde United,3,0,H,1,0,H,10,9,6,3,7,10,5,5,4,4,0,0,1.91,3.6,3.8,1.91,3.25,3.6,1.91,3.25,3.6,2.1,3.1,3,2.1,3.25,2.9,2.02,3.64,3.83,2.05,3.4,3.2,2,3.5,3.75,2,3.6,3.6,2,3.4,3.25,34,2.1,2.02,3.64,3.33,3.83,3.44,22,1.92,1.8,2,1.94,16,-0.5,2.14,2.06,1.85,1.82
EC,09/03/13,Grimsby,Kidderminster,1,3,A,0,2,A,10,8,3,5,14,17,7,2,3,4,0,0,2.1,3.5,3.3,2.15,3.25,2.95,2.15,3.25,2.95,2.1,3.1,3,2.1,3.3,2.9,2.27,3.44,3.35,2.2,3.3,3,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.25,2.88,34,2.27,2.17,3.5,3.24,3.35,3.15,32,2.1,1.96,1.91,1.82,17,-0.25,1.96,1.92,1.99,1.95
EC,09/03/13,Lincoln,Southport,1,0,H,1,0,H,3,7,1,4,14,9,4,12,2,2,1,1,2.38,3.4,2.88,2.25,3.2,2.85,2.25,3.2,2.85,2.1,3.1,3,2.2,3.25,2.75,2.4,3.69,2.91,2.15,3.4,3,2.38,3.4,2.88,2.375,3.6,2.8,2.38,3.25,2.7,34,2.45,2.32,3.69,3.31,3,2.85,22,1.69,1.61,2.3,2.23,17,-0.25,2.13,2.09,1.83,1.79
EC,09/03/13,Luton,Hereford,1,1,D,0,1,A,12,7,6,4,12,7,10,6,1,2,0,0,1.8,3.6,4.33,1.8,3.5,3.7,1.8,3.5,3.7,1.8,3.3,3.6,1.9,3.3,3.4,1.78,3.91,4.69,1.8,3.6,3.75,1.8,3.6,4.5,1.75,3.9,4.5,1.8,3.5,3.8,34,1.91,1.79,3.91,3.5,4.69,4.16,22,1.88,1.71,2.15,2.06,14,-0.75,2.04,2.01,1.89,1.85
EC,09/03/13,Mansfield,Stockport,4,1,H,2,0,H,13,6,13,4,6,6,6,3,0,1,0,0,1.44,4,8,1.4,4.33,6,1.4,4.33,6,1.4,3.9,6,1.44,3.6,6.5,1.42,4.83,8.45,1.36,4.8,6.5,1.4,4.33,7.5,1.4,4.8,7.5,1.4,4.33,6.5,34,1.45,1.4,4.83,4.26,8.45,7.14,22,1.67,1.6,2.35,2.25,17,-1,1.7,1.68,2.36,2.26
EC,09/03/13,Tamworth,Alfreton Town,1,1,D,0,1,A,9,8,8,5,16,19,4,5,0,1,0,0,2.4,3.4,2.8,2.2,3.2,2.9,2.2,3.2,2.9,2.1,3.1,3,2.2,3.25,2.75,2.43,3.48,3.02,2.15,3.4,3,2.4,3.3,2.88,2.375,3.5,2.9,2.15,3.5,2.88,34,2.44,2.33,3.5,3.22,3.1,2.89,22,1.9,1.79,2.05,1.97,17,-0.25,2.15,2.09,1.83,1.79
EC,12/03/13,Alfreton Town,Ebbsfleet,3,0,H,2,0,H,15,8,9,4,11,12,10,6,2,2,0,0,2,3.6,3.5,1.91,3.3,3.5,1.91,3.3,3.5,1.9,3.2,3.4,2,3.4,3,1.99,3.92,3.67,2,3.5,3.6,2,3.5,3.6,2.05,3.7,3.4,1.91,3.4,3.5,38,2.1,1.97,3.85,3.47,3.61,3.49,22,1.67,1.62,2.37,2.21,19,-0.5,2.05,2,1.91,1.88
EC,12/03/13,Barrow,Stockport,0,2,A,0,0,D,9,12,4,7,6,11,4,4,0,0,0,0,2.1,3.5,3.3,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.16,3.68,3.38,2.15,3.5,3.25,2.2,3.5,3.25,2.2,3.5,3.2,2.15,3.3,3,38,2.22,2.13,3.68,3.39,3.44,3.13,22,1.8,1.73,2.12,2.04,20,-0.25,1.92,1.89,2.04,1.98
EC,12/03/13,Lincoln,Wrexham,1,2,A,1,0,H,9,10,0,3,11,9,3,7,2,4,0,0,4.2,3.6,1.83,4,3.5,1.75,4,3.5,1.75,3.7,3.4,1.75,4.2,3.5,1.66,4.15,3.84,1.89,4,3.8,1.83,4.33,3.75,1.8,4.2,3.5,1.9,4,3.3,1.83,38,4.5,4.17,3.83,3.52,1.91,1.8,31,2,1.87,2,1.9,13,0.5,2.09,2.04,1.89,1.85
EC,12/03/13,Luton,Hyde United,1,2,A,1,1,D,11,8,4,5,14,13,4,2,0,0,0,0,1.5,4.33,6,1.5,3.9,5.25,1.5,3.9,5.25,,,,1.53,3.6,5,1.48,4.56,7.31,1.5,4.33,6,1.5,4.33,7,1.5,4.1,6.5,1.53,3.8,5.5,37,1.53,1.47,4.6,4.1,7.44,6.6,21,1.83,1.74,2.08,2.02,21,-1,1.83,1.79,2.13,2.09
EC,12/03/13,Macclesfield,Woking,0,0,D,0,0,D,12,5,5,1,11,9,8,4,1,2,0,0,1.75,3.75,4.5,1.78,3.4,3.9,1.78,3.4,3.9,1.85,3.2,3.5,1.83,3.4,3.5,1.78,3.91,4.68,1.83,3.75,4,1.8,3.6,4.5,1.833,3.7,4.2,1.73,3.4,4.33,38,1.85,1.77,3.91,3.57,4.75,4.22,22,1.79,1.7,2.15,2.07,19,-0.5,1.83,1.79,2.15,2.09
EC,12/03/13,Mansfield,Grimsby,2,0,H,0,0,D,8,12,7,8,13,9,3,6,3,1,0,0,1.91,3.5,4,1.87,3.25,3.75,1.87,3.25,3.75,2,3.2,3.1,1.83,3.4,3.5,1.96,3.7,4,1.91,3.4,4,1.91,3.5,4,2,3.6,3.7,1.91,3.4,3.6,37,2,1.91,3.68,3.45,4,3.73,22,1.83,1.74,2.07,2.01,15,-0.5,2.01,1.96,1.95,1.91
EC,12/03/13,Southport,Forest Green,1,2,A,1,0,H,6,12,4,8,12,13,2,1,1,1,0,0,2.7,3.4,2.5,2.7,3.2,2.35,2.7,3.2,2.35,2.6,3.1,2.3,2.7,3.25,2.25,2.87,3.36,2.59,2.88,3.3,2.4,2.8,3.3,2.5,2.75,3.4,2.55,2.62,3.4,2.38,38,2.92,2.75,3.6,3.27,2.56,2.42,24,1.86,1.77,2.08,1.99,19,0,2.12,2.06,1.86,1.81
EC,13/03/13,AFC Telford United,Gateshead,0,0,D,0,0,D,4,9,2,4,13,6,2,6,1,0,0,0,2.7,3.4,2.5,2.75,3.2,2.3,2.75,3.2,2.3,2.6,3.1,2.3,2.5,3.3,2.37,2.96,3.5,2.46,2.8,3.4,2.45,2.75,3.4,2.5,2.875,3.3,2.5,2.5,3.3,2.5,32,3,2.71,3.54,3.29,2.55,2.42,31,2.03,1.93,1.97,1.85,17,0,2.18,2.13,1.81,1.76
EC,15/03/13,Forest Green,Mansfield,1,2,A,0,1,A,10,5,3,2,7,13,7,5,1,2,0,0,3.1,3.4,2.25,2.75,3.2,2.3,2.75,3.2,2.3,2.5,3.1,2.4,2.87,3.4,2.37,3.26,3.41,2.31,3,3.3,2.2,3.13,3.3,2.25,3.2,3.4,2.3,3.2,3.3,2.2,39,3.2,2.91,3.45,3.25,2.5,2.33,37,1.9,1.8,2.04,1.99,17,0.25,1.83,1.8,2.14,2.08
EC,16/03/13,Alfreton Town,Gateshead,3,2,H,0,2,A,14,7,11,6,11,11,12,4,2,1,0,1,2.3,3.4,3,2.15,3.2,3,2.15,3.2,3,2.1,3.1,3,2.1,3.3,2.87,2.29,3.59,3.18,2.25,3.3,2.88,2.3,3.3,3,2.38,3.5,3,2.1,3.25,3.2,34,2.5,2.27,3.58,3.25,3.2,2.95,21,1.83,1.75,2.08,2,17,-0.25,2.06,2.01,1.91,1.85
EC,16/03/13,Ebbsfleet,Southport,4,1,H,4,0,H,11,10,6,4,10,16,5,7,0,0,0,0,2.88,3.3,2.4,2.55,3.2,2.45,2.55,3.2,2.45,2.5,3.1,2.4,2.4,3.4,2.4,2.76,3.48,2.62,2.6,3.3,2.5,2.8,3.25,2.5,2.75,3.4,2.62,2.7,3.25,2.38,34,2.88,2.66,3.48,3.25,2.62,2.48,21,1.67,1.62,2.34,2.21,16,0,2.04,2.01,1.92,1.87
EC,16/03/13,Grimsby,Cambridge,0,1,A,0,1,A,12,7,5,4,8,6,7,4,1,0,0,0,1.67,3.8,5,1.6,3.75,4.6,1.6,3.75,4.6,1.6,3.5,4.5,1.61,3.6,4.33,1.78,3.86,4.78,1.67,3.75,4.5,1.73,3.6,5,1.75,3.8,4.8,1.73,3.5,4.33,34,1.77,1.68,3.86,3.54,5.2,4.77,21,1.8,1.73,2.13,2.03,17,-0.75,2.01,1.97,1.93,1.89
EC,16/03/13,Hereford,Barrow,2,1,H,1,1,D,7,6,5,3,17,15,2,4,6,3,0,1,1.83,3.6,4.2,1.7,3.5,4.25,1.7,3.5,4.25,1.75,3.4,3.7,1.66,3.6,4,1.9,3.84,4.1,1.8,3.4,4.2,1.83,3.5,4.33,1.9,3.8,4.1,1.83,3.3,4,34,1.91,1.82,3.84,3.41,4.47,4.1,21,1.8,1.71,2.17,2.05,16,-0.5,1.9,1.85,2.08,2.03
EC,16/03/13,Hyde United,Dartford,3,0,H,1,0,H,6,3,4,0,4,4,6,5,0,0,0,0,2.5,3.4,2.7,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.1,2.3,2.4,3.4,2.4,,,,2.62,3.2,2.3,2.75,3.4,2.5,2.7,3.4,2.7,2.75,3.3,2.3,29,2.75,2.6,3.4,3.27,2.7,2.47,19,1.8,1.7,2.15,2.06,9,0.25,1.72,1.69,2.21,2.18
EC,16/03/13,Kidderminster,Tamworth,4,1,H,2,1,H,14,13,9,7,13,14,10,6,0,3,0,0,1.57,3.8,6,1.5,4,5.25,1.5,4,5.25,1.5,3.7,5,1.44,4,5.5,1.54,4.39,6.58,1.44,4.2,6,1.57,4,6,1.57,4.3,6.25,1.5,3.75,6,34,1.59,1.52,4.39,3.88,6.58,5.91,21,1.79,1.69,2.2,2.1,17,-1,1.97,1.91,2.02,1.96
EC,16/03/13,Nuneaton Town,Lincoln,1,0,H,0,0,D,10,6,6,4,11,7,7,4,1,2,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.3,2.62,2.39,3.49,3.08,2.3,3.2,2.9,2.3,3.3,3.13,2.45,3.4,3,2.25,3.25,2.88,34,2.45,2.32,3.49,3.22,3.13,2.91,21,1.93,1.77,2.05,1.98,17,-0.25,2.09,2.05,1.87,1.82
EC,16/03/13,Stockport,Braintree Town,1,3,A,0,0,D,8,13,7,7,6,3,8,2,1,0,0,0,2.7,3.4,2.5,2.5,3.25,2.5,2.5,3.25,2.5,2.2,3.1,2.8,2.25,3.3,2.62,2.75,3.6,2.57,2.6,3.3,2.5,2.6,3.3,2.63,2.75,3.6,2.55,2.5,3.2,2.6,34,2.75,2.58,3.6,3.26,2.8,2.55,21,1.73,1.7,2.23,2.08,12,0,2.03,1.99,1.9,1.87
EC,16/03/13,Woking,AFC Telford United,5,2,H,3,0,H,25,20,15,8,8,6,7,1,0,1,0,0,1.67,3.75,5,1.7,3.5,4.25,1.7,3.5,4.25,1.65,3.4,4.2,1.61,3.6,4.33,1.79,3.81,4.72,1.73,3.5,4.5,1.73,3.6,4.8,1.8,3.8,4.6,1.7,3.25,5,34,1.81,1.74,3.81,3.47,5,4.51,21,1.81,1.73,2.1,2.02,13,-0.75,2.04,2.01,1.89,1.84
EC,16/03/13,Wrexham,Luton,0,0,D,0,0,D,9,3,5,3,6,16,5,4,0,3,0,0,1.83,3.6,4.2,1.8,3.4,3.8,1.8,3.4,3.8,1.75,3.4,3.7,1.72,3.5,3.75,1.99,3.67,3.96,1.91,3.3,3.75,1.91,3.4,4,1.95,3.6,3.9,1.8,3.2,4.33,34,1.99,1.89,3.67,3.33,4.33,3.9,31,2,1.89,1.95,1.89,16,-0.5,2,1.96,1.95,1.91
EC,19/03/13,Braintree Town,Woking,1,1,D,0,1,A,16,5,10,3,7,9,8,0,2,2,0,0,2.25,3.5,3,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3,2.1,3.4,2.8,2.22,3.83,3.14,2.25,3.5,3,2.2,3.5,3.13,2.25,3.7,3.2,2.1,3.5,3,37,2.25,2.17,3.85,3.4,3.2,2.98,22,1.74,1.69,2.22,2.1,17,-0.25,1.95,1.93,1.98,1.93
EC,19/03/13,Cambridge,Ebbsfleet,1,1,D,0,0,D,13,9,8,6,9,11,5,3,2,0,0,0,1.67,3.75,5,1.55,3.8,5,1.55,3.8,5,1.55,3.5,4.8,1.57,3.75,4.5,1.71,4.24,4.77,1.73,3.6,4.8,1.62,4,5,1.73,4.1,5,1.62,3.6,5,37,1.73,1.64,4.24,3.69,5,4.76,23,1.74,1.68,2.2,2.11,17,-0.75,1.97,1.91,2,1.95
EC,19/03/13,Dartford,Barrow,0,1,A,0,0,D,10,9,7,5,11,11,2,3,1,4,0,0,1.83,3.6,4.2,1.7,3.5,4.25,1.7,3.5,4.25,1.7,3.4,3.9,1.72,3.5,3.75,1.93,3.94,3.88,1.91,3.5,4,1.83,3.75,4,1.87,3.9,4.1,1.8,3.4,4,37,1.98,1.83,3.94,3.53,4.2,3.85,23,1.8,1.71,2.2,2.07,17,-0.75,2.27,2.19,1.76,1.72
EC,19/03/13,Gateshead,Hereford,3,2,H,2,1,H,10,4,5,3,10,7,3,10,1,0,0,0,2.5,3.4,2.7,2.2,3.2,2.9,2.2,3.2,2.9,2.5,3,2.5,2.5,3.25,2.5,2.64,3.45,2.76,,,,2.4,3.4,2.8,2.62,3.4,2.8,2.25,3.4,2.75,36,2.64,2.48,3.45,3.24,2.85,2.67,31,1.98,1.89,1.96,1.89,17,-0.25,2.27,2.2,1.76,1.71
EC,19/03/13,Luton,Stockport,1,0,H,1,0,H,14,9,4,6,10,10,6,3,0,2,0,0,1.62,3.8,5.5,1.55,3.8,5,1.55,3.8,5,1.6,3.5,4.5,1.57,3.75,4.5,1.61,4.12,6.05,1.67,4.2,4.5,1.57,3.8,5.75,1.62,4.2,6,1.57,3.6,5.5,37,1.67,1.58,4.2,3.77,6.05,5.31,23,1.83,1.73,2.16,2.02,17,-0.75,1.81,1.75,2.19,2.14
EC,19/03/13,Macclesfield,AFC Telford United,2,1,H,1,1,D,24,5,15,1,3,8,13,0,0,1,0,0,1.5,4,7,1.42,4.1,6.25,1.42,4.1,6.25,1.5,3.7,5,1.5,3.6,5.5,1.48,4.7,7.15,1.44,4.33,7,1.5,4,7,1.5,4.6,7.5,1.44,4,6.5,37,1.5,1.46,4.7,4.03,7.3,6.48,23,1.83,1.72,2.12,2.04,18,-1,1.82,1.79,2.16,2.08
EC,19/03/13,Newport County,Kidderminster,1,2,A,1,1,D,16,5,9,3,9,9,6,8,3,4,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.44,3.63,2.9,2.5,3.4,2.7,2.5,3.4,2.8,2.45,3.6,2.9,2.38,3.4,2.62,37,2.6,2.38,3.61,3.31,2.91,2.73,23,1.84,1.73,2.15,2.03,17,-0.25,2.15,2.09,1.83,1.78
EC,19/03/13,Nuneaton Town,Grimsby,1,0,H,1,0,H,13,3,9,1,11,14,5,9,2,1,0,0,4,3.6,1.85,4,3.5,1.75,4,3.5,1.75,3.6,3.3,1.8,3.4,3.5,1.83,4.1,3.77,1.92,4.33,3.5,1.85,4,3.6,1.83,4.4,3.75,1.87,3.75,3.5,1.83,37,4.33,3.95,3.77,3.45,1.92,1.83,33,2.05,1.93,1.91,1.85,17,0.75,1.77,1.73,2.28,2.17
EC,19/03/13,Tamworth,Southport,2,1,H,0,1,A,7,7,4,3,17,12,3,10,2,1,0,1,2.4,3.4,2.8,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.3,2.7,2.46,3.51,2.95,2.5,3.3,2.8,2.3,3.5,2.88,2.55,3.5,2.88,2.2,3.4,2.88,37,2.5,2.36,3.51,3.29,3.05,2.78,23,1.83,1.73,2.1,2.03,17,-0.25,2.16,2.12,1.82,1.77
EC,21/03/13,Braintree Town,Nuneaton Town,2,2,D,2,2,D,13,9,10,8,11,11,20,3,0,1,0,0,1.91,3.6,3.75,1.87,3.3,3.7,1.87,3.3,3.7,1.9,3.2,3.4,1.8,3.5,3.5,1.94,3.7,4.05,1.91,3.6,3.75,1.91,3.6,3.75,1.95,3.7,3.8,1.83,3.5,3.75,39,1.99,1.91,3.71,3.45,4.1,3.72,26,1.91,1.79,2.13,1.97,19,-0.5,2,1.96,1.96,1.91
EC,23/03/13,Dartford,Gateshead,3,0,H,0,0,D,7,10,6,3,11,9,4,7,0,2,0,0,2.1,3.4,3.4,2.05,3.25,3.2,2.05,3.25,3.2,2,3.2,3.1,2,3.3,3.1,2.27,3.48,3.31,2.1,3.5,3,2.1,3.4,3.4,2.25,3.5,3.25,2.05,3.5,3.1,33,2.27,2.12,3.5,3.31,3.4,3.17,31,1.95,1.89,1.96,1.89,16,-0.5,2.28,2.2,1.75,1.72
EC,23/03/13,Hereford,Hyde United,1,2,A,1,0,H,9,15,6,8,10,11,3,10,0,0,0,0,1.83,3.75,4,1.85,3.4,3.6,1.85,3.4,3.6,1.7,3.4,3.9,1.72,3.5,3.75,1.93,3.84,3.99,1.83,3.4,4,1.83,3.6,4,1.87,3.75,4.1,1.67,3.6,4.5,30,1.92,1.83,3.84,3.5,4.25,3.9,20,1.76,1.67,2.21,2.11,12,-0.5,1.92,1.87,2.04,1.99
EC,23/03/13,Lincoln,AFC Telford United,3,2,H,1,1,D,17,8,9,3,10,2,10,3,0,0,0,0,1.8,3.6,4.33,1.8,3.5,3.7,1.8,3.5,3.7,1.8,3.3,3.6,1.83,3.3,3.6,1.83,3.8,4.55,1.73,3.75,4,1.8,3.6,4.33,1.8,3.8,4.5,1.83,3.5,3.75,33,1.85,1.8,3.79,3.5,4.52,4.06,23,1.82,1.75,2.12,2.02,16,-0.5,1.84,1.81,2.11,2.07
