Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,04/03/08,York,Burton,0,0,D,0,0,D,D Webb,5,20,1,6,7,2,3,6,1,0,0,0,2.37,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.35,3.25,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.7,2.25,3.25,2.75,38,2.5,2.32,3.35,3.22,2.95,2.72,20,1.88,1.77,2.05,1.95,15,-0.25,2.17,2.13,1.79,1.75
EC,08/03/08,Altrincham,Forest Green,1,0,H,0,0,D,J Collins,11,7,1,0,14,11,4,4,1,1,0,2,2.87,3.25,2.25,2.5,3.2,2.45,2.5,3.2,2.4,2.5,3.1,2.3,2.75,3.2,2.25,2.75,3.3,2.3,2.8,3.2,2.2,2.6,3.2,2.5,2.8,3.25,2.25,2.7,3.25,2.3,33,3,2.68,3.3,3.21,2.5,2.35,15,1.95,1.93,2,1.95,12,0,2.29,2.14,1.8,1.72
EC,08/03/08,Crawley Town,Salisbury,1,1,D,0,0,D,J Farries,13,9,4,2,12,14,4,3,2,0,0,0,2.5,3.25,2.6,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3.1,2.4,2.38,3.2,2.6,2.5,3.3,2.5,2.38,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.65,2.5,3.2,2.5,33,2.55,2.43,3.4,3.23,3,2.59,15,1.93,1.86,2.02,1.94,12,0,1.83,1.75,2.25,2.09
EC,08/03/08,Farsley,Cambridge,2,1,H,0,0,D,D Mohareb,10,6,6,4,11,18,9,3,1,0,0,0,3.75,3.3,1.9,3.7,3.25,1.85,3.5,3.2,1.9,3.4,3.2,1.85,3.75,3.25,1.8,3.75,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.91,4,3.3,1.8,3.75,3.3,1.83,33,4.35,3.79,3.4,3.27,1.91,1.85,15,1.96,1.89,1.97,1.9,12,0.5,2.08,2.02,1.89,1.86
EC,08/03/08,Histon,Halifax,1,3,A,0,2,A,R Fletcher,10,14,6,8,15,9,7,9,1,2,0,0,1.72,3.4,4.5,1.7,3.35,4.3,1.7,3.25,4.3,1.75,3.3,3.7,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.25,3.8,1.73,3.4,4.33,1.85,3.3,3.75,1.67,3.4,4.5,33,1.97,1.77,3.4,3.31,4.5,4.15,15,2.11,2.07,1.84,1.81,12,-0.5,2.02,1.95,1.95,1.91
EC,08/03/08,Kidderminster,Grays,1,0,H,1,0,H,S Cummins,19,7,12,2,9,14,7,7,0,2,0,0,2.3,3.2,2.87,2.25,3.2,2.75,2.2,3.2,2.8,2.2,3.1,2.7,2.1,3.25,2.88,2.3,3.3,2.75,1.91,3.2,3.5,2.2,3.4,2.88,2.25,3.2,2.8,2.3,3.2,2.75,33,2.4,2.22,3.4,3.23,3.5,2.87,14,2.21,2.06,1.81,1.76,12,-0.25,2.08,2.04,1.88,1.83
EC,08/03/08,Oxford,Burton,0,3,A,0,2,A,J Waugh,4,9,0,3,14,6,2,6,1,1,1,0,2.5,3.2,2.6,2.45,3.2,2.5,2.4,3.2,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.38,3.4,2.6,2.4,3.2,2.65,2.37,3.2,2.62,33,2.55,2.43,3.4,3.21,2.85,2.58,15,2.29,2.09,1.8,1.73,12,0,1.91,1.84,2.04,2
EC,08/03/08,Weymouth,Stevenage,1,0,H,1,0,H,M Mullarkey,10,5,3,3,6,8,4,3,1,1,0,0,3.75,3.2,2,3,3.2,2.1,3.2,3.2,2,3.2,3.2,1.9,3.75,3.25,1.8,3.75,3.4,1.85,3.75,3.6,1.73,3.4,3.25,2,3.75,3.3,1.85,3.5,3.25,1.91,33,4,3.46,3.6,3.26,2.1,1.95,15,2.01,1.99,1.92,1.89,12,0.5,1.88,1.84,2.07,2.03
EC,08/03/08,Woking,Stafford Rangers,2,2,D,1,1,D,S Hooper,9,10,3,5,12,17,3,4,1,0,1,0,1.72,3.4,4.5,1.7,3.35,4.3,1.7,3.25,4.3,1.7,3.3,3.8,1.62,3.5,4.5,1.6,3.6,5,1.67,3.75,3.8,1.67,3.6,4.5,1.65,3.4,4.5,1.67,3.4,4.5,33,1.77,1.68,3.75,3.41,5.05,4.48,14,2.03,1.92,1.93,1.87,12,-0.5,1.78,1.75,2.18,2.13
EC,10/03/08,York,Exeter,3,2,H,2,1,H,D Richardson,10,18,7,8,10,6,6,5,1,1,0,0,2.6,3.4,2.6,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.4,3.3,2.6,2.4,3.25,2.9,2.38,3.2,2.75,2.65,3.3,2.75,2.5,3.2,2.7,31,2.65,2.48,3.4,3.2,2.9,2.59,20,1.95,1.85,2.05,1.91,17,0,2.03,1.89,2,1.91
EC,11/03/08,Aldershot,Histon,3,1,H,2,0,H,W Barrett,10,6,7,2,10,11,4,13,2,1,0,0,1.5,3.75,6,1.5,3.75,5.4,1.5,3.6,5.5,1.5,3.6,4.8,1.5,3.5,6,1.55,3.6,5.5,1.57,3.5,5,1.53,3.6,6,1.5,3.5,6,1.53,3.4,6,32,1.63,1.53,3.75,3.58,6.5,5.74,14,2.04,2.01,1.9,1.87,13,-1,2.14,2.09,1.84,1.8
EC,11/03/08,Altrincham,Crawley Town,2,3,A,0,0,D,S Procter-Green,11,9,4,4,12,8,3,2,2,1,1,0,2.37,3.25,2.75,2.45,3.2,2.5,2.38,3.25,2.5,2.3,3.2,2.5,2.38,3.3,2.5,2.4,3.3,2.6,2.5,3.25,2.4,2.38,3.2,2.75,2.6,3.25,2.35,2.3,3.25,2.7,32,2.85,2.46,3.3,3.21,2.75,2.57,14,2.16,2.13,1.8,1.76,13,0,2.07,1.98,1.92,1.85
EC,11/03/08,Ebbsfleet,Rushden & D,0,3,A,0,1,A,S Beck,8,8,0,3,12,17,5,6,3,2,0,0,1.83,3.25,4,1.8,3.25,3.85,1.83,3.2,3.75,1.8,3.3,3.4,1.73,3.4,4,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.75,3.4,4,1.91,3.25,3.5,31,2.05,1.85,3.5,3.27,4.2,3.82,13,2.07,2.02,1.88,1.86,13,-0.5,2.05,2.01,1.92,1.87
EC,11/03/08,Grays,Burton,0,0,D,0,0,D,A Halliday,8,10,5,5,17,12,8,7,1,0,0,0,2.5,3.25,2.6,2.45,3.2,2.5,2.38,3.25,2.5,2.4,3.2,2.4,2.5,3.3,2.38,2.6,3.3,2.4,2.75,3.2,2.25,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.2,2.5,32,2.85,2.54,3.3,3.21,2.61,2.49,14,2,1.98,1.95,1.9,13,0,2.12,2,1.91,1.84
EC,11/03/08,Halifax,Torquay,3,2,H,2,0,H,C Pawson,13,3,6,2,7,9,3,9,0,2,0,0,3.25,3.25,2.1,3.25,3.2,2,3.2,3.2,2,3.1,3.2,2,2.8,3.4,2.1,3.4,3.25,2,3,3.2,2.1,3.2,3.2,2.1,3.4,3.25,2,2.87,3.25,2.2,32,3.4,3.13,3.4,3.23,2.3,2.09,14,1.98,1.88,2.02,1.93,13,0.25,1.93,1.9,2.04,1.99
EC,11/03/08,Weymouth,Farsley,0,0,D,0,0,D,D Phillips,6,3,3,2,8,16,4,2,2,4,0,1,2.2,3.25,3,2.1,3.2,3,2.1,3.2,3,2,3.2,3.1,2.1,3.4,2.8,2.25,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.3,3.1,2.1,3.25,3,32,2.3,2.17,3.4,3.22,3.47,2.98,14,2.11,2.01,1.88,1.81,13,-0.25,1.93,1.9,2.01,1.99
EC,13/03/08,Stevenage,Kidderminster,2,1,H,1,0,H,B Malone,10,8,4,3,9,9,3,5,1,1,0,0,1.72,3.4,4.33,1.65,3.4,4.55,1.67,3.4,4.33,1.65,3.3,4.2,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.65,3.5,4.5,1.67,3.4,4.5,27,1.77,1.68,3.55,3.41,5,4.51,14,1.8,1.74,2.05,1.96,10,-0.75,2.24,2.18,1.76,1.75
EC,15/03/08,Cambridge,Woking,1,0,H,1,0,H,M Bull,3,14,1,6,13,10,5,5,1,3,0,0,1.53,3.75,5.75,1.6,3.5,4.75,1.57,3.5,5,1.55,3.5,4.6,1.5,3.6,5.5,1.6,3.6,5,1.57,3.5,5,1.53,3.6,6,1.55,3.5,5.5,1.53,3.4,6,29,1.62,1.56,3.75,3.53,6,5.39,12,2.16,1.98,1.88,1.82,11,-0.75,1.86,1.82,2.13,2.07
EC,15/03/08,Forest Green,Halifax,2,0,H,2,0,H,R Merchant,6,9,4,5,18,20,5,5,2,3,0,0,1.9,3.3,3.75,1.8,3.25,3.85,1.8,3.25,3.75,1.8,3.2,3.5,1.73,3.4,4,1.9,3.25,3.75,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.4,4,1.83,3.3,3.75,28,2.02,1.84,3.4,3.29,4.33,3.8,11,1.96,1.96,1.95,1.93,12,-0.5,2.14,2.06,1.9,1.84
EC,15/03/08,Grays,Altrincham,1,0,H,1,0,H,G Stretton,8,6,3,2,17,11,9,3,0,3,0,0,1.85,3.3,4,1.8,3.25,3.85,1.8,3.25,3.75,1.75,3.3,3.7,1.73,3.2,4.33,1.85,3.3,3.9,1.73,3.5,3.8,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.4,4.2,30,1.86,1.79,3.5,3.32,4.5,4.02,13,2.15,2.07,1.81,1.75,12,-0.5,1.92,1.86,2.06,2.03
EC,15/03/08,Histon,Rushden & D,2,1,H,0,0,D,C Pawson,13,12,7,4,12,10,8,3,1,0,0,0,2.1,3.25,3.25,1.95,3.25,3.35,1.91,3.25,3.4,1.9,3.2,3.2,1.91,3.2,3.5,2.1,3.3,3.1,1.91,3.2,3.5,2,3.25,3.4,2.1,3.3,3,2.2,3.25,2.88,27,2.35,2.08,3.3,3.21,3.65,3.17,11,1.96,1.94,2,1.95,12,-0.25,2.12,2.06,1.88,1.84
EC,15/03/08,Northwich,Crawley Town,2,0,H,0,0,D,D Webb,8,5,5,3,15,10,2,3,2,1,0,0,3.2,3.3,2.15,2.6,3.2,2.35,2.63,3.25,2.25,2.65,3.2,2.2,2.75,3.25,2.2,2.6,3.3,2.4,2.8,3.2,2.2,2.75,3.2,2.38,2.65,3.3,2.4,2.62,3.2,2.38,30,2.95,2.68,3.4,3.22,2.45,2.35,13,1.92,1.86,2.05,1.93,12,0,2.19,2.09,1.79,1.74
EC,15/03/08,Salisbury,Farsley,1,1,D,0,0,D,A Halliday,5,9,4,6,17,16,7,5,1,2,0,0,1.61,3.6,5.2,1.6,3.5,4.75,1.57,3.5,5,1.5,3.6,4.8,1.53,3.5,5.5,1.65,3.4,5,1.53,3.6,5,1.53,3.6,6,1.55,3.4,5.5,1.57,3.4,5.5,30,1.65,1.58,3.6,3.49,6.3,5.27,13,2.05,2.04,1.87,1.86,12,-0.75,1.9,1.84,2.08,2.06
EC,15/03/08,Stafford Rangers,Oxford,0,1,A,0,1,A,P Tierney,10,16,6,8,6,14,2,7,2,1,0,0,2.9,3.3,2.25,2.85,3.2,2.2,2.8,3.2,2.2,2.65,3.2,2.2,2.75,3.2,2.25,2.8,3.3,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.8,3.25,2.25,2.75,3.25,2.25,30,3.3,2.83,3.4,3.23,2.38,2.25,13,2.01,1.99,1.93,1.89,12,0.25,2.02,1.98,1.94,1.91
EC,16/03/08,Burton,Weymouth,2,1,H,0,1,A,R West,15,6,8,5,8,15,9,3,1,2,0,0,1.53,3.75,5.75,1.55,3.6,5,1.53,3.6,5,1.45,3.7,5.2,1.44,3.75,6,1.5,3.6,6.25,1.5,3.6,5.5,1.53,3.6,6,1.5,3.75,6,1.53,3.4,6,30,1.58,1.52,3.8,3.6,6.7,5.76,16,1.91,1.79,2.05,1.92,13,-1,1.93,1.91,2.02,1.99
EC,18/03/08,Crawley Town,Cambridge,2,1,H,1,1,D,G Scott,9,2,5,1,12,16,1,8,0,2,0,0,2.62,3.3,2.45,2.9,3.2,2.15,2.75,3.25,2.2,2.7,3.1,2.2,2.62,3.4,2.25,2.9,3.3,2.2,2.75,3.3,2.2,2.88,3.25,2.25,2.9,3.25,2.25,2.88,3.25,2.2,39,3,2.8,3.5,3.26,2.5,2.25,19,2.14,1.99,1.85,1.8,16,0.25,1.83,1.78,2.16,2.1
EC,18/03/08,Forest Green,York,1,2,A,0,2,A,P Gibbs,15,8,5,5,6,14,9,3,2,0,0,0,2,3.3,3.4,2,3.2,3.25,2.1,3.2,3,2.1,3.1,2.9,2.1,3.3,2.88,2.1,3.3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,2.1,3.25,3,39,2.2,2.12,3.45,3.24,3.44,3.05,19,2,1.86,2,1.93,17,-0.25,1.88,1.86,2.1,2.03
EC,18/03/08,Histon,Ebbsfleet,3,2,H,1,2,A,K Yeo,10,12,7,4,6,15,12,2,0,0,0,0,2.25,3.3,2.87,2.25,3.2,2.75,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.3,2.9,2.1,3.3,2.88,2.25,3.25,2.88,2.1,3.25,3,2.2,3.25,2.88,38,2.5,2.23,3.48,3.25,3.05,2.84,20,1.83,1.76,2.15,1.97,16,-0.25,2.18,2.13,1.8,1.76
EC,18/03/08,Northwich,Weymouth,2,2,D,0,0,D,C Pawson,15,14,6,8,13,10,7,5,3,0,0,0,2.15,3.4,3,2.2,3.2,2.85,2.2,3.25,2.75,2.1,3.1,2.9,2.1,3.4,2.8,2.1,3.3,3.1,2.3,3.2,2.62,2.25,3.25,2.88,2.1,3.25,3,2.1,3.25,3,39,2.3,2.18,3.58,3.25,3.4,2.92,19,1.82,1.73,2.05,1.99,17,-0.25,1.91,1.88,2.05,2.01
EC,20/03/08,Grays,Droylsden,3,1,H,1,1,D,G Sutton,19,7,10,5,5,12,8,3,1,1,0,0,1.4,3.8,8,1.5,3.6,5.65,1.44,3.75,6,1.4,3.8,5.8,1.4,3.75,7,1.4,4,7.25,1.4,3.75,7,1.44,3.75,7,1.48,4.2,8,1.5,3.6,6,34,1.5,1.45,4.2,3.78,8,6.67,21,1.8,1.7,2.2,2.04,16,-1,1.77,1.75,2.22,2.14
EC,21/03/08,Forest Green,Woking,2,1,H,1,1,D,A Rayner,12,13,10,9,11,12,4,6,2,1,0,0,1.75,3.4,4.5,1.7,3.35,4.3,1.73,3.2,4.33,1.7,3.3,3.8,1.73,3.4,4,1.75,3.4,4.2,1.73,3.5,3.8,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,38,1.88,1.74,3.54,3.36,4.5,4.26,21,2,1.83,2.05,1.92,18,-0.5,1.9,1.85,2.05,2.02
EC,21/03/08,Salisbury,Histon,3,3,D,1,2,A,D Sheldrake,28,9,17,7,13,16,13,9,2,0,0,0,2.05,3.25,3.4,2,3.2,3.25,2,3.2,3.2,2.1,3.1,2.9,2.1,3.4,2.8,2.15,3.3,3,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.25,2,3.25,3.25,39,2.25,2.08,3.4,3.24,3.4,3.15,21,1.97,1.85,2,1.92,18,-0.25,1.96,1.91,1.98,1.96
EC,21/03/08,Stevenage,Ebbsfleet,3,1,H,2,0,H,A Hendley,9,5,4,2,6,9,5,2,0,1,0,0,1.9,3.3,3.75,1.7,3.4,4.15,1.8,3.25,3.75,1.7,3.3,3.8,1.67,3.4,4.33,1.8,3.4,4,1.73,3.5,3.8,1.8,3.2,4.33,1.8,3.4,4,1.73,3.25,4.33,39,1.94,1.79,3.51,3.32,4.6,4.06,21,1.8,1.72,2.05,2,18,-0.5,1.98,1.92,1.99,1.95
EC,22/03/08,Aldershot,Altrincham,2,1,H,1,1,D,J Hopkins,10,9,2,5,7,9,3,2,1,4,0,0,1.36,4,9,1.35,4.5,6.4,1.36,4.33,6.5,1.35,3.9,6.5,1.36,4,7,1.3,4.5,9,1.3,4.5,7.5,1.36,4.33,7.5,1.3,4.5,8,1.29,4.5,8.5,35,1.4,1.35,4.5,4.23,9,7.67,19,1.65,1.61,2.25,2.17,15,-1.25,1.89,1.83,2.09,2.04
EC,22/03/08,Burton,Crawley Town,1,0,H,0,0,D,D Mohareb,10,8,5,3,11,10,5,11,1,0,0,0,1.75,3.3,4.5,1.65,3.4,4.5,1.67,3.25,4.5,1.65,3.4,4,1.62,3.5,4.5,1.6,3.6,5,1.67,3.4,4.33,1.67,3.25,5,1.7,3.4,4.35,1.67,3.4,4.5,35,1.85,1.7,3.6,3.38,5,4.44,19,1.8,1.73,2.05,1.98,15,-0.75,2.22,2.13,1.78,1.75
EC,22/03/08,Cambridge,Weymouth,0,0,D,0,0,D,D Coote,16,5,6,1,17,15,11,4,1,5,0,0,1.44,3.75,7.5,1.4,4,6.5,1.44,3.75,6,1.4,3.8,5.8,1.4,3.75,7,1.4,4,7.25,1.33,4.2,7.5,1.5,3.5,7,1.4,4,7,1.36,4,7.5,35,1.5,1.43,4.2,3.79,7.5,6.89,19,1.75,1.67,2.2,2.07,15,-1,1.92,1.85,2.05,2.03
EC,22/03/08,Exeter,Kidderminster,1,0,H,0,0,D,D Phillips,10,13,6,4,9,9,10,5,1,0,0,0,1.72,3.3,4.75,1.65,3.4,4.5,1.67,3.4,4.33,1.7,3.3,3.8,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.67,3.25,5,1.55,3.5,5,1.67,3.4,4.5,35,1.8,1.67,3.55,3.4,5.25,4.58,19,1.75,1.72,2.08,1.99,15,-0.75,2.07,2.03,1.88,1.84
EC,22/03/08,Halifax,Oxford,0,3,A,0,1,A,M Matadar,7,7,0,2,10,12,3,7,1,2,0,0,2.1,3.3,3.1,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.2,3.1,2.88,2.25,3.25,2.88,2.25,3.25,2.75,2.25,3.25,2.75,35,2.25,2.23,3.3,3.23,3.3,2.85,19,2.16,2.01,1.84,1.77,15,-0.25,2,1.95,1.99,1.92
EC,22/03/08,Northwich,Farsley,4,0,H,2,0,H,C Sarginson,13,7,8,5,12,6,3,4,2,0,0,0,2.25,3.25,3,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.2,3.3,2.75,2.25,3.4,2.75,2.25,3.25,2.75,2.25,3.25,2.75,35,2.35,2.26,3.4,3.25,3.05,2.79,19,1.8,1.74,2.1,1.97,15,-0.25,2.1,2.03,1.87,1.84
EC,22/03/08,Rushden & D,York,1,1,D,0,0,D,R Whitton,17,9,10,7,11,6,9,3,0,0,0,0,2.3,3.3,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.2,3.1,2.7,2.38,3.2,2.6,2.25,3.3,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.75,2.2,3.2,2.88,35,2.4,2.27,3.3,3.23,3,2.79,19,1.86,1.81,2.1,1.97,15,-0.25,2.13,2.08,1.82,1.79
EC,22/03/08,Stafford Rangers,Torquay,0,2,A,0,0,D,M Naylor,8,23,3,16,9,10,4,11,2,1,0,0,5,3.4,1.65,4.5,3.4,1.65,4.5,3.25,1.67,4,3.4,1.65,4.5,3.25,1.67,4.75,3.5,1.65,4.33,3.4,1.67,5,3.5,1.62,4.35,3.4,1.7,4.2,3.4,1.73,35,5,4.58,3.55,3.4,1.75,1.68,19,1.73,1.68,2.15,2.05,15,0.75,1.98,1.92,2.04,1.95
EC,24/03/08,Altrincham,Stafford Rangers,2,0,H,2,0,H,D Richardson,13,9,7,3,16,14,4,8,1,1,0,0,1.8,3.5,3.6,1.8,3.25,3.9,1.91,3.4,3.2,1.75,3.3,3.7,1.8,3.5,3.5,1.85,3.4,3.75,1.67,3.5,4.2,2,3.25,3.4,1.85,3.3,3.75,1.8,3.25,4,23,2,1.83,3.5,3.38,4.2,3.72,2,1.65,1.65,2.1,2.1,3,0,1.44,1.41,2.9,2.72
EC,24/03/08,Crawley Town,Aldershot,0,1,A,0,1,A,B Malone,18,7,11,5,12,19,5,4,0,3,0,0,3.25,3.5,1.9,3.25,3.2,2,3.2,3.2,2,2.9,3.1,2.1,2.8,3.4,2.1,2.9,3.3,2.2,3,3.3,2.05,3.2,3.2,2.1,3,3.25,2.1,3,3.25,2.1,22,3.5,3.16,3.5,3.29,2.2,2.05,2,1.72,1.72,2,2,3,0,2.5,2.5,1.5,1.48
EC,24/03/08,Droylsden,Halifax,2,0,H,1,0,H,R Metcalfe,5,15,3,9,23,16,2,11,4,1,1,0,2.75,3.4,2.2,2.8,3.2,2.2,2.86,3.25,2.1,3.2,3.2,1.9,2.8,3.4,2.1,3,3.3,2.15,2.8,3.3,2.15,2.88,3.4,2.2,3.2,3.3,2,2.87,3.4,2.1,12,3.15,2.94,3.4,3.3,2.2,2.14,2,1.55,1.55,2.29,2.29,2,0,2.3,2.25,1.62,1.58
EC,24/03/08,Ebbsfleet,Cambridge,2,1,H,1,1,D,P Gibbs,10,12,6,8,23,16,4,4,5,0,0,1,2.6,3.4,2.6,2.45,3.2,2.5,2.5,3.2,2.38,2.3,3.1,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.4,3.25,2.5,2.5,3.4,2.5,2.6,3.5,2.65,2.6,3.2,2.4,23,2.6,2.52,3.5,3.27,2.65,2.49,6,1.85,1.84,1.85,1.84,5,0,1.91,1.87,1.83,1.81
EC,24/03/08,Farsley,Burton,0,1,A,0,1,A,J Collins,10,4,1,2,9,16,6,3,1,3,0,0,2.9,3.4,2.1,3,3.2,2.1,2.86,3.25,2.1,2.9,3.1,2.1,2.8,3.4,2.1,3.2,3.3,2.05,3.1,3.3,2,2.88,3.4,2.2,3,3.25,2.1,3.25,3.25,2,23,3.35,3.01,3.4,3.3,2.2,2.1,2,1.65,1.65,2.1,2.1,3,0,2.4,2.27,1.62,1.58
EC,24/03/08,Histon,Grays,2,2,D,1,1,D,M Brown,12,9,4,7,9,14,15,6,2,1,0,0,2,3.4,2.9,2,3.2,3.25,1.91,3.2,3.4,2,3.2,3,1.83,3.4,3.5,1.95,3.3,3.5,1.91,3.3,3.3,2,3.25,3.4,1.9,3.4,3.4,1.91,3.25,3.5,23,2.09,1.9585,3.43,3.29,3.93,3.412777778,14,2.07,1.92,1.9,1.83,5,-0.5,2.09,2.05,1.84,1.81
EC,24/03/08,Kidderminster,Rushden & D,2,0,H,1,0,H,S Rushton,7,9,5,7,18,12,7,3,2,1,0,0,2.2,3.4,2.75,2.25,3.2,2.75,2.2,3,2.86,2.2,3.1,2.7,2.2,3.25,2.75,2.3,3.3,2.75,2.15,3.3,2.8,2.2,3.4,2.88,2.2,3.25,2.9,2.37,3.2,2.62,23,2.5,2.236111111,3.5,3.25,3.14,2.831111111,14,2.19,2.04,1.85,1.72,5,0,2.11,2.07,1.826,1.786
EC,24/03/08,Oxford,Stevenage,2,1,H,1,0,H,R Fletcher,11,6,7,3,11,5,2,4,1,1,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.38,2.5,3.1,2.3,2.6,3.2,2.38,2.5,3.3,2.5,2.6,3.25,2.3,2.5,3.4,2.5,2.5,3.25,2.5,2.5,3.2,2.5,23,2.65,2.534444444,3.3,3.217222222,2.78,2.485833333,14,2.26,2.07,1.86,1.7,5,0,1.92,1.8,2.21,2.06
EC,24/03/08,Torquay,Forest Green,1,0,H,1,0,H,D Phillips,17,9,6,4,16,11,8,9,4,1,0,1,1.72,3.5,4,1.65,3.4,4.5,1.73,3,4.5,1.7,3.3,3.8,1.73,3.4,4,1.75,3.4,4.2,1.62,3.6,4.33,1.73,3.4,4.33,1.6,3.6,4.5,1.73,3.25,4.33,23,1.75,1.7,3.6,3.39,4.75,4.38,2,1.75,1.75,1.95,1.95,3,0,1.3,1.29,3.25,3.23
EC,24/03/08,Weymouth,Exeter,3,1,H,1,0,H,A Halliday,11,6,5,3,11,12,2,6,4,4,0,1,2.62,3.4,2.25,2.8,3.2,2.2,2.86,3,2.2,3,3.2,2,3.25,3.4,1.91,2.75,3.3,2.3,3.1,3.3,2,3,3.2,2.2,2.9,3.25,2.2,3.25,3.25,2,23,3.25,3,3.4,3.25,2.3,2.13,2,1.72,1.72,2,2,3,0,2.3,2.23,1.62,1.6
EC,24/03/08,Woking,Salisbury,3,2,H,1,1,D,J Hopkins,7,13,5,6,19,10,4,9,2,2,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.5,3.2,2.38,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.5,3.3,2.38,2.5,3.4,2.5,2.5,3.25,2.5,2.6,3.2,2.4,23,2.89,2.548888889,3.33,3.207222222,2.61,2.485,14,2.18,1.97,1.86,1.78,5,0,2.06,1.99,1.875,1.85
EC,25/03/08,York,Northwich,1,1,D,1,0,H,P Quinn,11,14,8,7,8,14,4,5,0,0,0,0,1.72,3.6,4.75,1.65,3.4,4.5,1.61,3.4,4.75,1.65,3.4,4,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.5,3.8,1.62,3.5,5,1.65,3.5,4.5,1.67,3.4,4.5,35,1.83,1.68,3.75,3.44,5.25,4.49,22,1.83,1.67,2.23,2.08,19,-0.75,2.03,1.98,1.92,1.88
EC,27/03/08,Crawley Town,Kidderminster,0,4,A,0,4,A,D Sheldrake,11,12,6,9,16,20,3,2,0,0,0,0,1.9,3.3,3.6,1.9,3.25,3.5,1.91,3.25,3.6,1.9,3.2,3.2,2,3.4,3,1.9,3.4,3.6,1.83,3.3,3.6,2.1,3.2,3.2,1.85,3.3,3.75,2,3.25,3.25,19,2.1,1.95,3.4,3.26,3.75,3.44,13,2.11,1.96,1.86,1.81,12,-0.5,2.11,2.04,1.87,1.81
EC,27/03/08,Droylsden,Aldershot,2,2,D,1,0,H,M Brown,7,16,6,8,13,11,6,3,5,1,1,1,7,4.33,1.36,6.4,4.5,1.35,7,4.33,1.36,6.5,3.9,1.35,7,3.75,1.4,7.25,4,1.4,7,4.33,1.33,7.5,4,1.4,7.5,4.2,1.35,7,3.6,1.44,19,8,7.15,4.5,4.14,1.43,1.37,14,1.61,1.59,2.46,2.27,11,1.25,2.04,2,1.91,1.88
EC,27/03/08,Salisbury,Stevenage,1,0,H,0,0,D,N Kinseley,11,7,9,2,10,16,3,2,1,2,0,0,2.5,3.3,2.75,2.4,3.2,2.55,2.5,3.2,2.63,2.4,3.1,2.4,2.4,3.25,2.5,2.4,3.3,2.6,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.3,2.6,2.6,3.2,2.6,36,2.62,2.47,3.41,3.22,2.75,2.59,27,1.95,1.85,2,1.9,21,0,1.94,1.85,2.02,1.94
