Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,11/03/17,Notts County,Hartlepool,2,1,H,0,0,D,D Deadman,14,7,5,4,6,10,4,8,0,2,0,0,1.95,3.75,4,1.95,3.3,3.9,1.85,3.35,3.75,1.91,3.5,3.8,1.95,3.68,4.15,1.95,3.4,4,1.91,3.75,4.1,44,2,1.91,3.75,3.47,4.26,3.92,43,2.02,1.91,1.92,1.85,17,-0.25,1.72,1.66,2.32,2.27,2.01,3.59,4.02
E3,11/03/17,Wycombe,Blackpool,0,0,D,0,0,D,C Sarginson,12,11,2,2,14,15,5,2,2,1,0,0,2.6,3.4,2.88,2.45,3.1,2.95,2.4,3,2.8,2.5,3.1,2.9,2.58,3.21,3.06,2.6,3.1,2.8,2.55,3.25,3,44,2.6,2.49,3.4,3.11,3.06,2.89,39,2.3,2.21,1.7,1.63,18,-0.25,2.2,2.13,1.79,1.73,2.82,3.13,2.85
E3,14/03/17,Accrington,Leyton Orient,5,0,H,1,0,H,G Salisbury,19,7,8,4,5,14,7,2,0,2,0,0,1.6,4.2,6,1.57,4.1,5.25,1.5,3.8,5.25,1.6,4,5.5,1.6,4.3,5.94,1.65,4,5,1.62,4.2,5.5,43,1.65,1.57,4.3,3.97,6.15,5.54,42,1.86,1.76,2.13,2.02,17,-1,2.08,2.01,1.87,1.82,1.66,4.21,5.42
E3,14/03/17,Blackpool,Stevenage,1,0,H,1,0,H,R Joyce,14,13,4,3,13,15,5,5,3,3,0,0,2.1,3.5,3.75,2.1,3.4,3.3,2,3.25,3.4,2.05,3.4,3.6,2.09,3.57,3.75,2.05,3.4,3.6,2.1,3.5,3.7,42,2.14,2.05,3.57,3.37,3.75,3.53,41,2.06,1.96,1.89,1.8,16,-0.5,2.11,2.05,1.84,1.8,2.15,3.51,3.64
E3,14/03/17,Cambridge,Hartlepool,0,1,A,0,0,D,D Whitestone,10,6,1,2,11,8,2,1,0,4,1,0,1.7,3.9,5.5,1.67,3.7,5,1.6,3.55,4.75,1.67,3.75,5.25,1.68,3.99,5.62,1.73,3.6,5,1.7,3.9,5.25,42,1.73,1.66,3.99,3.73,5.65,5.14,41,1.93,1.86,1.99,1.91,16,-0.75,1.89,1.84,2.05,1.99,1.76,3.72,5.33
E3,14/03/17,Carlisle,Luton,0,0,D,0,0,D,L Mason,13,16,4,3,18,9,5,7,2,2,0,0,3.4,3.6,2.2,3.3,3.3,2.15,3.15,3.25,2.05,3.3,3.4,2.1,3.52,3.62,2.15,3.3,3.4,2.15,3.4,3.6,2.15,42,3.52,3.27,3.62,3.41,2.2,2.13,41,1.91,1.8,2.05,1.98,16,0.25,2.05,1.99,1.88,1.85,3.57,3.62,2.13
E3,14/03/17,Colchester,Mansfield,2,0,H,2,0,H,N Kinseley,4,13,2,2,10,8,3,6,2,2,0,0,3.25,3.3,2.4,3.1,3.25,2.25,3.05,3.05,2.2,3.1,3.25,2.3,3.34,3.4,2.32,3,3.25,2.38,3.13,3.3,2.4,42,3.34,3.11,3.4,3.22,2.4,2.3,40,2.22,2.11,1.79,1.69,16,0.25,1.93,1.85,2.06,1.99,2.92,3.39,2.58
E3,14/03/17,Crawley Town,Crewe,0,3,A,0,1,A,D Deadman,9,10,3,6,11,12,9,3,2,1,0,0,2.65,3.4,2.8,2.55,3.2,2.75,2.4,3.15,2.65,2.5,3.3,2.7,2.66,3.49,2.75,2.6,3.3,2.7,2.6,3.4,2.8,42,2.66,2.53,3.49,3.27,2.8,2.72,41,2.05,1.97,1.88,1.8,17,-0.25,2.29,2.2,1.73,1.69,2.77,3.47,2.66
E3,14/03/17,Doncaster,Notts County,3,1,H,1,1,D,N Miller,12,4,6,2,11,17,2,6,2,2,0,0,1.55,4.33,6.5,1.44,4.33,7,1.5,3.95,5.5,1.53,4,6,1.53,4.44,6.77,1.53,3.8,7,1.55,4.33,6.25,42,1.55,1.51,4.44,4.12,7,6.2,40,1.81,1.73,2.15,2.06,17,-1,1.95,1.88,2,1.94,1.55,4.34,6.79
E3,14/03/17,Exeter,Cheltenham,3,0,H,1,0,H,B Huxtable,12,9,6,3,11,5,8,6,1,3,0,0,1.85,3.8,4.5,1.85,3.5,4.1,1.75,3.4,3.95,1.83,3.5,4.33,1.87,3.73,4.47,1.85,3.5,4.2,1.85,3.8,4.33,42,1.9,1.83,3.8,3.55,4.5,4.18,41,1.99,1.89,1.96,1.88,16,-0.5,1.89,1.83,2.07,2.01,1.81,3.82,4.77
E3,14/03/17,Morecambe,Newport County,0,1,A,0,0,D,P Bankes,11,15,4,8,10,12,6,5,0,1,0,0,2.65,3.4,2.8,2.65,3.25,2.6,2.45,3.1,2.6,2.6,3.3,2.62,2.68,3.45,2.76,2.62,3.25,2.7,2.63,3.4,2.75,42,2.68,2.58,3.47,3.26,2.82,2.68,41,2.04,1.97,1.88,1.8,17,0,1.93,1.89,2.02,1.95,2.59,3.67,2.72
E3,14/03/17,Portsmouth,Grimsby,4,0,H,3,0,H,R Jones,23,3,8,1,5,8,5,5,0,0,0,0,1.45,4.33,9.5,1.44,4.25,7.25,1.4,3.95,7,1.44,4.2,8,1.45,4.48,9.09,1.44,4.2,7.5,1.45,4.33,8.5,42,1.46,1.43,4.56,4.18,9.5,7.8,41,2.06,1.97,1.89,1.8,16,-1.25,2.1,2.02,1.88,1.82,1.52,4.23,7.56
E3,14/03/17,Wycombe,Plymouth,1,1,D,1,0,H,C Breakspear,11,11,5,5,17,9,1,8,3,2,0,0,2.63,3.3,2.9,2.5,3.2,2.8,2.45,3.05,2.65,2.5,3.25,2.75,2.63,3.4,2.84,2.45,3.25,2.9,2.63,3.3,2.8,43,2.7,2.53,3.4,3.22,2.94,2.77,41,2.19,2.08,1.79,1.71,17,-0.25,2.27,2.18,1.76,1.71,2.51,3.44,2.97
E3,15/03/17,Barnet,Yeovil,2,2,D,1,1,D,S Martin,15,12,6,4,6,16,6,6,0,0,0,0,2.05,3.5,4,2.05,3.3,3.6,1.9,3.2,3.65,1.95,3.3,3.8,2.03,3.46,4.1,2,3.4,3.8,1.95,3.5,3.9,41,2.05,1.98,3.5,3.32,4.1,3.8,40,2.2,2.1,1.8,1.69,15,-0.25,1.75,1.71,2.24,2.17,2.01,3.5,4.13
E3,18/03/17,Cheltenham,Cambridge,0,1,A,0,1,A,G Salisbury,12,8,5,4,6,12,6,2,0,2,0,0,2.8,3.3,2.75,2.6,3.3,2.65,2.65,3,2.5,2.75,3.1,2.62,2.84,3.26,2.73,2.7,3.1,2.7,2.88,3.3,2.63,45,2.88,2.71,3.32,3.15,2.75,2.61,44,2.31,2.18,1.72,1.65,17,0,2.04,1.97,1.91,1.86,2.86,3.19,2.77
E3,18/03/17,Crewe,Colchester,2,0,H,1,0,H,G Horwood,15,12,6,6,8,13,2,8,0,1,0,0,2.6,3.4,2.9,2.5,3.3,2.7,2.4,3.1,2.75,2.4,3.2,2.9,2.5,3.35,3.06,2.5,3.3,2.8,2.55,3.4,2.9,45,2.6,2.46,3.4,3.23,3.06,2.84,44,2.12,2.01,1.85,1.76,17,0,1.83,1.78,2.17,2.08,2.34,3.44,3.26
E3,18/03/17,Grimsby,Crawley Town,1,1,D,1,1,D,C Boyeson,6,9,2,3,18,25,4,3,1,1,1,0,2,3.6,4,1.91,3.4,3.9,1.85,3.3,3.7,1.95,3.4,4,1.99,3.56,4.13,2,3.4,3.8,1.95,3.6,4,45,2,1.93,3.6,3.41,4.16,3.87,44,2.22,2.07,1.81,1.73,18,-0.5,1.99,1.93,1.95,1.9,1.99,3.62,4.06
E3,18/03/17,Hartlepool,Wycombe,0,2,A,0,1,A,D Webb,10,14,1,7,9,13,5,3,1,1,0,1,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.05,2.15,3.4,3.1,2.2,3.68,3.29,2.22,3.3,3.2,2.25,3.4,3.4,2.25,44,3.68,3.38,3.4,3.19,2.25,2.19,43,2.32,2.19,1.72,1.64,18,0.25,2,1.95,1.94,1.88,3.72,3.32,2.2
E3,18/03/17,Leyton Orient,Doncaster,1,4,A,1,1,D,C Sarginson,6,16,1,7,12,13,4,7,0,1,0,0,6.5,4.2,1.57,5.75,4.1,1.53,5.5,3.8,1.5,5.75,4,1.57,6.5,4.21,1.58,6.5,3.75,1.57,5.75,4.2,1.6,44,6.5,5.85,4.21,3.92,1.61,1.55,43,1.92,1.84,2.02,1.92,17,0.75,2.23,2.16,1.77,1.72,7.76,4.42,1.49
E3,18/03/17,Luton,Exeter,1,1,D,0,0,D,T Kettle,13,8,5,4,11,14,7,4,2,1,0,0,2.2,3.5,3.5,2.15,3.25,3.4,2.05,3.2,3.25,2.15,3.4,3.3,2.18,3.56,3.5,2.15,3.3,3.4,2.2,3.5,3.4,44,2.2,2.13,3.58,3.34,3.5,3.35,43,1.97,1.89,1.97,1.88,18,-0.25,1.91,1.85,2.03,1.97,2.31,3.52,3.24
E3,18/03/17,Mansfield,Carlisle,2,0,H,0,0,D,B Malone,18,10,8,2,6,12,9,8,1,3,0,0,1.91,3.6,4.5,1.83,3.5,4.2,1.8,3.35,3.95,1.83,3.5,4.33,1.86,3.67,4.64,1.91,3.5,4,1.9,3.6,4.33,44,1.95,1.85,3.67,3.48,4.64,4.19,43,2.08,1.98,1.85,1.79,16,-0.25,1.65,1.61,2.44,2.34,1.94,3.6,4.29
E3,18/03/17,Newport County,Blackpool,1,3,A,0,1,A,B Huxtable,12,8,5,3,15,11,4,0,3,1,0,0,3.1,3.4,2.45,3,3.2,2.35,2.85,3.05,2.3,3,3.2,2.4,3.11,3.36,2.46,3.1,3.1,2.4,2.9,3.4,2.55,44,3.22,2.98,3.4,3.21,2.55,2.39,43,2.2,2.11,1.77,1.69,18,0.25,1.83,1.78,2.14,2.08,3.22,3.35,2.41
E3,18/03/17,Plymouth,Morecambe,1,0,H,1,0,H,D Whitestone,20,5,6,0,7,18,3,7,1,2,0,0,1.67,4,5.75,1.67,3.6,5.25,1.6,3.65,4.85,1.65,3.8,5.25,1.67,4.03,5.61,1.67,3.8,5,1.67,4,5.25,44,1.68,1.64,4.06,3.79,5.75,5.17,43,1.89,1.81,2.02,1.95,18,-0.75,1.88,1.83,2.06,2.01,1.72,3.99,5.15
E3,18/03/17,Stevenage,Portsmouth,3,0,H,2,0,H,M Salisbury,16,8,10,1,15,12,5,6,4,2,0,1,4.2,3.75,1.91,4,3.4,1.9,4,3.3,1.8,4.2,3.5,1.85,4.43,3.62,1.91,4,3.5,1.91,4.3,3.75,1.87,45,4.43,4.1,3.75,3.47,1.95,1.87,44,2.12,2.01,1.85,1.77,17,0.5,2.04,1.97,1.95,1.86,4.62,4.03,1.79
E3,18/03/17,Yeovil,Accrington,1,1,D,0,0,D,N Miller,17,9,5,1,8,10,9,5,0,2,0,1,3.7,3.3,2.2,3.1,3.4,2.2,3.25,3.1,2.1,3.6,3.3,2.1,3.82,3.4,2.13,3.4,3.1,2.25,3.6,3.3,2.2,45,3.82,3.47,3.4,3.22,2.25,2.13,44,2.23,2.11,1.76,1.69,15,0.25,2.1,1.99,1.87,1.83,3.29,3.46,2.31
E3,19/03/17,Notts County,Barnet,1,0,H,0,0,D,K Stroud,8,9,2,1,12,11,5,6,2,1,1,0,2.45,3.5,3,2.35,3.3,2.9,2.35,3.15,2.75,2.4,3.3,2.9,2.47,3.46,3.02,2.5,3.2,2.88,2.4,3.5,2.88,43,2.52,2.42,3.5,3.27,3.02,2.86,42,2.05,1.94,1.9,1.82,14,0,1.81,1.76,2.17,2.09,2.56,3.39,2.94
E3,21/03/17,Morecambe,Accrington,1,2,A,0,1,A,O Langford,6,9,3,3,17,7,4,2,4,1,0,0,3.6,3.5,2,3.6,3.4,2,3.4,3.2,2,3.5,3.4,2.05,3.88,3.5,2.07,3.5,3.3,2.1,3.6,3.5,2.1,45,3.88,3.54,3.5,3.36,2.15,2.05,44,2.04,1.95,1.92,1.82,18,0.5,1.85,1.8,2.1,2.05,3.56,3.75,2.1
E3,21/03/17,Newport County,Luton,1,1,D,1,1,D,C Breakspear,14,7,3,3,13,11,4,7,4,0,1,0,4.2,3.5,2,3.8,3.5,1.91,3.6,3.25,1.9,3.8,3.4,1.95,4.15,3.47,2.02,3.8,3.4,2,3.9,3.5,2.05,42,4.2,3.79,3.5,3.37,2.05,1.97,40,2.2,2.1,1.78,1.7,18,0.5,1.9,1.86,2.02,1.97,4,3.65,1.99
E3,25/03/17,Accrington,Grimsby,1,1,D,0,0,D,P Gooch,20,8,3,5,7,14,7,5,0,1,0,0,1.91,3.5,4.6,1.9,3.4,4,1.8,3.25,3.95,1.85,3.4,4.2,1.93,3.57,4.44,1.91,3.3,4.33,1.9,3.5,4.5,45,1.95,1.88,3.57,3.38,4.6,4.19,44,2.16,2.04,1.84,1.75,20,-0.5,1.95,1.87,2.04,1.97,1.9,3.73,4.33
E3,25/03/17,Barnet,Cheltenham,3,1,H,0,1,A,C Sarginson,9,9,5,6,10,15,6,6,1,1,0,0,2.15,3.5,3.6,2,3.5,3.5,2.05,3.15,3.25,2.15,3.25,3.4,2.22,3.38,3.58,2.1,3.3,3.5,2.15,3.5,3.5,45,2.22,2.12,3.5,3.27,3.7,3.45,44,2.18,2.06,1.83,1.73,20,-0.25,1.92,1.85,2.04,1.98,2.52,3.37,3.01
E3,25/03/17,Blackpool,Hartlepool,2,1,H,1,1,D,D England,16,15,5,8,13,12,4,3,1,3,0,0,1.7,3.9,5.5,1.65,3.75,5,1.6,3.6,4.9,1.67,3.75,5.25,1.69,3.92,5.55,1.67,3.8,5,1.7,3.9,5.4,45,1.7,1.65,3.96,3.73,5.55,5.14,44,1.94,1.87,1.99,1.9,20,-0.75,1.91,1.83,2.07,2,1.59,4.29,6.1
E3,25/03/17,Cambridge,Stevenage,0,0,D,0,0,D,M Haywood,12,9,2,3,10,10,6,2,0,1,0,0,2.38,3.5,3.1,2.2,3.4,3.1,2.25,3.1,2.95,2.38,3.25,3,2.47,3.36,3.1,2.25,3.3,3.2,2.4,3.5,3,45,2.47,2.33,3.5,3.26,3.3,3.01,44,2.13,2.02,1.88,1.76,22,-0.25,2.1,2.03,1.85,1.81,2.41,3.55,3.04
E3,25/03/17,Carlisle,Crewe,0,2,A,0,1,A,N Miller,10,12,4,4,12,5,7,4,2,0,1,0,2.45,3.5,3,2.45,3.25,2.8,2.3,3.2,2.75,2.4,3.3,2.9,2.48,3.53,2.99,2.5,3.3,2.8,2.4,3.3,2.9,45,2.52,2.4,3.53,3.34,3,2.85,44,1.89,1.79,2.1,1.99,22,-0.25,2.14,2.07,1.85,1.79,2.22,3.7,3.28
E3,25/03/17,Colchester,Luton,2,1,H,2,0,H,G Ward,8,13,4,5,5,8,4,6,1,0,0,0,3.6,3.5,2.15,3.6,3.3,2.05,3.3,3.2,2,3.5,3.4,2.05,3.78,3.57,2.08,3.4,3.4,2.1,3.6,3.5,2.1,45,3.78,3.51,3.57,3.36,2.2,2.07,44,2.03,1.95,1.88,1.81,17,0.25,2.14,2.05,1.83,1.8,3.35,3.4,2.31
E3,25/03/17,Crawley Town,Leyton Orient,3,0,H,3,0,H,T Kettle,9,3,4,0,9,7,4,6,1,1,0,0,1.8,3.9,4.6,1.83,3.4,4.4,1.75,3.45,4.15,1.91,3.5,3.8,1.85,3.91,4.38,1.73,3.8,4.5,1.83,3.9,4.3,46,1.85,1.78,3.95,3.65,5,4.35,45,1.98,1.89,2,1.87,22,-0.5,1.85,1.8,2.14,2.06,2,3.77,3.84
E3,25/03/17,Exeter,Yeovil,3,3,D,0,0,D,D Drysdale,16,12,8,9,10,14,5,5,1,2,0,0,1.7,4,5.25,1.7,3.6,5,1.65,3.5,4.65,1.7,3.6,5,1.75,3.81,5.27,1.67,3.8,5,1.73,4,4.8,45,1.75,1.69,4,3.67,5.3,4.96,44,2.05,1.96,1.89,1.8,20,-0.75,1.98,1.92,1.97,1.92,1.81,3.92,4.61
E3,25/03/17,Morecambe,Mansfield,1,3,A,1,3,A,R Jones,13,14,4,6,17,9,8,2,2,2,0,0,5.25,3.8,1.75,5,3.5,1.72,4.7,3.5,1.65,4.75,3.6,1.7,5.23,3.93,1.72,5,3.6,1.73,5,3.8,1.75,45,5.3,4.84,3.93,3.66,1.8,1.7,44,2.05,1.94,1.92,1.82,20,0.75,1.97,1.92,1.96,1.92,4.78,3.89,1.79
E3,25/03/17,Portsmouth,Newport County,2,1,H,1,0,H,T Robinson,14,10,7,4,8,17,9,3,0,3,0,0,1.44,4.5,9,1.4,4.33,8,1.35,4.15,7.5,1.4,4.33,8.5,1.41,4.77,9.49,1.4,4.33,8.5,1.44,4.5,8.5,45,1.44,1.39,4.77,4.37,9.49,8.26,44,2,1.89,1.96,1.87,20,-1.25,2.01,1.95,1.95,1.88,1.45,4.84,7.71
E3,25/03/17,Wycombe,Notts County,0,1,A,0,1,A,R Joyce,12,8,2,4,14,11,5,9,1,2,0,0,1.95,3.6,4.2,1.85,3.5,4.1,1.85,3.2,3.85,1.91,3.3,4,2,3.48,4.2,1.95,3.4,4,1.93,3.6,4.2,45,2,1.92,3.6,3.36,4.2,4,44,2.23,2.1,1.78,1.7,22,-0.5,2,1.93,1.98,1.92,2.05,3.46,4.02
E3,26/03/17,Doncaster,Plymouth,0,1,A,0,0,D,O Langford,12,6,3,1,11,8,5,4,0,0,0,0,1.8,3.75,5,1.78,3.6,4.4,1.7,3.45,4.2,1.75,3.5,4.75,1.79,3.74,5,1.8,3.6,4.4,1.75,3.75,4.6,44,1.85,1.76,3.82,3.58,5,4.52,43,1.95,1.87,1.99,1.89,19,-0.5,1.81,1.76,2.16,2.1,1.71,4.1,5.08
E3,28/03/17,Accrington,Cambridge,2,0,H,1,0,H,J Busby,14,5,6,1,8,12,2,7,0,1,0,0,2.3,3.4,3.4,2.2,3.25,3.25,2.15,3.15,3.1,2.2,3.3,3.25,2.31,3.43,3.34,2.25,3.2,3.3,2.3,3.4,3.3,47,2.31,2.22,3.45,3.29,3.4,3.21,46,2.15,1.96,1.89,1.81,21,-0.25,1.99,1.92,1.97,1.91,2.37,3.39,3.25
E3,01/04/17,Cheltenham,Morecambe,3,1,H,1,0,H,G Ward,21,4,9,1,14,14,8,3,3,2,0,1,1.85,3.75,4.5,1.75,3.6,4.6,1.75,3.4,4.15,1.75,3.6,4.5,1.79,3.83,4.85,1.8,3.6,4.4,1.8,3.75,4.6,46,1.85,1.78,3.83,3.61,4.85,4.43,45,1.99,1.92,1.92,1.84,21,-0.5,1.81,1.77,2.14,2.07,1.88,3.76,4.41
E3,01/04/17,Crewe,Cambridge,1,2,A,0,1,A,S Stockbridge,7,11,2,7,10,7,4,5,2,0,0,1,2.55,3.2,3.1,2.4,3.2,2.95,2.4,2.9,2.85,2.5,3,3,2.61,3.11,3.12,2.5,3.2,2.88,2.55,3.2,3,47,2.61,2.47,3.22,3.07,3.12,2.95,45,2.38,2.25,1.67,1.6,18,0,1.83,1.77,2.15,2.08,2.76,3.22,2.84
E3,01/04/17,Grimsby,Doncaster,1,5,A,1,2,A,G Scott,6,10,4,8,9,15,4,5,3,1,0,0,4.75,3.8,1.8,4.6,3.4,1.8,4.3,3.3,1.75,4.75,3.5,1.75,5.1,3.68,1.79,4.5,3.4,1.83,4.6,3.8,1.8,46,5.1,4.53,3.8,3.5,1.85,1.79,44,2.18,2.09,1.77,1.7,21,0.5,2.14,2.07,1.82,1.78,4.87,3.64,1.83
E3,01/04/17,Hartlepool,Portsmouth,0,2,A,0,1,A,M Brown,8,10,0,3,11,11,2,4,1,1,0,0,7,4,1.57,6.25,3.9,1.53,5.75,3.7,1.5,6,3.8,1.55,6.74,4.14,1.57,6.5,3.75,1.57,6.5,4,1.57,46,7,6.26,4.16,3.9,1.58,1.54,44,2.08,1.99,1.86,1.78,22,1,1.95,1.87,2.03,1.96,6.3,4.52,1.55
E3,01/04/17,Leyton Orient,Wycombe,0,2,A,0,2,A,C Breakspear,11,18,5,5,13,17,8,5,2,1,1,0,5.5,3.8,1.73,5.25,3.6,1.67,4.75,3.45,1.65,5,3.6,1.7,5.4,3.91,1.71,5,3.6,1.73,5.4,3.8,1.7,46,5.5,5,3.92,3.65,1.75,1.69,45,2.12,2.02,1.82,1.75,21,0.5,2.26,2.2,1.73,1.69,4.12,3.73,1.94
E3,01/04/17,Luton,Blackpool,1,0,H,0,0,D,C Kavanagh,12,8,5,4,14,10,7,2,1,1,0,0,2.2,3.5,3.5,2.15,3.3,3.3,2.1,3.2,3.15,2.1,3.3,3.5,2.14,3.52,3.65,2.2,3.3,3.3,2.25,3.5,3.25,46,2.26,2.14,3.53,3.34,3.65,3.33,45,2.02,1.92,1.92,1.84,22,-0.25,1.95,1.84,2.08,1.99,2.24,3.58,3.35
E3,01/04/17,Mansfield,Exeter,1,2,A,1,0,H,B Toner,14,8,5,3,8,9,4,2,2,1,0,0,2.15,3.6,3.6,2.1,3.2,3.6,2.05,3.1,3.3,2.1,3.2,3.6,2.17,3.37,3.75,2.15,3.25,3.5,2.15,3.4,3.6,46,2.17,2.1,3.6,3.26,3.75,3.51,45,2.28,2.16,1.73,1.66,19,-0.25,1.88,1.83,2.06,2,2.47,3.38,3.09
E3,01/04/17,Newport County,Crawley Town,1,0,H,1,0,H,D England,12,11,4,4,12,13,2,3,1,3,1,1,2.2,3.4,3.6,2.1,3.25,3.5,2.05,3.15,3.25,2.1,3.3,3.5,2.13,3.45,3.77,2.2,3.25,3.4,2.2,3.4,3.5,46,2.2,2.12,3.45,3.27,3.77,3.46,43,2.25,2.13,1.76,1.68,21,-0.25,1.89,1.84,2.09,2,2.19,3.45,3.58
E3,01/04/17,Notts County,Colchester,3,1,H,2,1,H,D Handley,21,14,8,4,5,12,5,5,1,1,0,0,2.6,3.25,3,2.5,3.25,2.75,2.45,2.95,2.75,2.5,3.1,2.9,2.56,3.25,3.06,2.6,3.1,2.88,2.55,3.25,3,46,2.6,2.51,3.25,3.1,3.06,2.89,44,2.3,2.2,1.71,1.63,20,0,1.84,1.78,2.14,2.06,2.5,3.36,3.05
E3,01/04/17,Plymouth,Accrington,0,1,A,0,1,A,D Deadman,10,11,4,6,16,10,7,3,1,3,0,0,2.6,3.6,2.75,2.55,3.1,2.8,2.5,3.2,2.55,2.5,3.3,2.75,2.53,3.51,2.9,2.6,3.3,2.7,2.6,3.6,2.7,46,2.63,2.52,3.62,3.34,2.9,2.71,45,1.97,1.87,1.98,1.9,17,-0.25,2.25,2.19,1.76,1.7,2.28,3.66,3.19
E3,01/04/17,Stevenage,Barnet,1,0,H,1,0,H,M Heywood,10,8,2,4,7,13,3,3,0,1,0,0,2.15,3.6,3.6,2,3.4,3.6,2,3.25,3.3,2.1,3.4,3.4,2.17,3.57,3.51,2.1,3.4,3.5,2.05,3.6,3.5,46,2.17,2.09,3.6,3.4,3.62,3.4,45,2.02,1.94,1.91,1.83,21,-0.5,2.18,2.1,1.8,1.76,2.39,3.33,3.26
E3,01/04/17,Yeovil,Carlisle,0,2,A,0,1,A,T Kettle,8,12,2,7,12,11,2,1,0,1,1,0,2.55,3.3,3,2.55,3.1,2.8,2.35,3.05,2.8,2.4,3.2,2.9,2.47,3.36,3.1,2.5,3.25,2.8,2.5,3.3,3,46,2.55,2.45,3.37,3.18,3.1,2.91,45,2.18,2.09,1.77,1.7,18,0,1.79,1.75,2.16,2.1,2.51,3.49,2.94
E3,08/04/17,Accrington,Crewe,3,2,H,0,2,A,R Joyce,14,8,9,6,8,10,5,5,2,2,0,0,1.95,3.7,4.2,1.9,3.4,4,1.85,3.3,3.7,1.91,3.5,3.8,1.96,3.73,4.04,1.95,3.5,3.8,1.95,3.7,4,44,1.98,1.92,3.73,3.46,4.2,3.87,43,2,1.92,1.98,1.85,19,-0.5,1.97,1.92,1.97,1.93,1.91,3.82,4.17
E3,08/04/17,Barnet,Luton,0,1,A,0,0,D,D England,13,9,8,2,19,12,4,4,1,2,0,0,3.5,3.4,2.25,3.4,3.3,2.1,3.1,3.15,2.1,3.2,3.3,2.25,3.36,3.45,2.29,3.2,3.3,2.25,3.3,3.4,2.3,43,3.5,3.21,3.45,3.26,2.3,2.22,43,2.15,2.04,1.81,1.74,19,0.25,1.96,1.91,2,1.94,3.34,3.68,2.2
E3,08/04/17,Blackpool,Grimsby,1,3,A,1,2,A,D Deadman,10,10,5,5,9,15,4,3,3,1,0,0,1.8,3.75,5,1.75,3.5,4.6,1.7,3.35,4.5,1.73,3.5,5,1.75,3.75,5.34,1.75,3.5,5,1.75,3.75,5,44,1.8,1.73,3.75,3.53,5.34,4.82,44,2.17,2.06,1.82,1.73,20,-0.5,1.79,1.74,2.21,2.13,1.74,3.8,5.38
E3,08/04/17,Cambridge,Leyton Orient,3,0,H,2,0,H,N Kinseley,18,4,7,1,13,8,8,1,1,1,0,0,1.5,4.5,7.5,1.48,4,7,1.45,4,6.25,1.44,4.2,7.5,1.46,4.58,8.1,1.5,4,7,1.45,4.5,7.5,45,1.51,1.46,4.58,4.16,8.1,7.03,44,1.93,1.85,2,1.92,20,-1,1.8,1.76,2.15,2.1,1.44,4.86,7.86
E3,08/04/17,Carlisle,Notts County,1,2,A,0,0,D,S Stockbridge,11,15,5,5,11,8,0,1,0,0,0,0,2.5,3.5,2.95,2.4,3.3,2.85,2.35,3.2,2.7,2.5,3.4,2.75,2.54,3.53,2.87,2.5,3.3,2.8,2.6,3.5,2.75,45,2.6,2.44,3.53,3.31,3.05,2.79,45,1.91,1.83,2.02,1.94,18,-0.25,2.23,2.16,1.76,1.72,2.62,3.43,2.84
E3,08/04/17,Colchester,Stevenage,4,0,H,4,0,H,C Sarginson,13,11,5,6,14,8,5,4,0,1,0,0,2.75,3.6,2.63,2.55,3.5,2.55,2.6,3.15,2.45,2.75,3.3,2.5,2.85,3.43,2.61,2.7,3.2,2.62,2.8,3.6,2.5,46,2.85,2.69,3.6,3.3,2.67,2.53,43,1.97,1.89,1.93,1.87,19,0,2.05,1.99,1.94,1.85,2.89,3.47,2.56
E3,08/04/17,Crawley Town,Plymouth,1,2,A,1,0,H,B Toner,6,6,3,2,15,19,4,6,1,0,1,0,3.75,3.5,2.1,3.3,3.4,2.1,3.3,3.2,2,3.5,3.3,2.1,3.72,3.47,2.14,3.5,3.2,2.15,3.5,3.5,2.15,45,3.75,3.45,3.5,3.31,2.15,2.09,42,2.2,2.07,1.8,1.72,20,0.25,2.08,2.02,1.86,1.82,3.37,3.57,2.23
E3,08/04/17,Doncaster,Mansfield,1,0,H,0,0,D,D Whitestone,8,5,6,2,12,10,5,4,0,1,0,0,1.91,3.75,4.33,1.85,3.5,4.1,1.8,3.35,3.9,1.91,3.4,4,1.96,3.58,4.24,1.91,3.5,4,1.87,3.75,4.3,45,1.96,1.87,3.75,3.49,4.33,3.99,45,2.13,2,1.85,1.77,20,-0.5,1.96,1.89,2,1.94,1.93,3.89,4.02
