Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,11/03/17,Chesterfield,Shrewsbury,1,1,D,1,1,D,A Haines,4,21,1,11,12,16,4,3,1,1,0,0,3,3.4,2.5,2.75,3.25,2.5,2.8,3.1,2.4,2.9,3.2,2.4,3.09,3.36,2.47,2.9,3.2,2.5,2.9,3.4,2.5,44,3.09,2.88,3.42,3.21,2.52,2.45,43,2.16,2.08,1.77,1.72,15,0,2.14,2.07,1.83,1.78,2.69,3.28,2.87
E2,11/03/17,Coventry,Bradford,0,2,A,0,0,D,J Brooks,5,8,2,4,17,17,6,5,0,0,0,0,4.2,3.5,2,4,3.4,1.91,3.8,3.25,1.9,4,3.3,1.95,4.14,3.55,1.99,4,3.2,2,4.2,3.25,2,45,4.2,3.91,3.55,3.33,2.01,1.95,40,2.26,2.14,1.75,1.67,18,0.5,1.95,1.89,2,1.94,4.43,3.68,1.89
E2,11/03/17,Fleetwood Town,Bolton,2,4,A,1,2,A,P Tierney,10,10,4,7,10,19,7,4,0,1,0,0,2.35,3.3,3.4,2.3,3.1,3.2,2.25,3,3.15,2.3,3,3.4,2.38,3.12,3.51,2.3,3.2,3.2,2.3,3.25,3.3,44,2.38,2.31,3.3,3.09,3.51,3.24,39,2.65,2.43,1.57,1.52,18,-0.25,2.02,1.97,1.91,1.86,2.47,3.18,3.28
E2,11/03/17,Gillingham,Scunthorpe,3,2,H,0,1,A,R Lewis,8,15,3,6,16,18,6,2,4,4,0,0,3.5,3.6,2.15,3.5,3.4,2.05,3.2,3.2,2.1,3.3,3.3,2.15,3.54,3.44,2.21,3.3,3.3,2.2,3.25,3.6,2.2,45,3.54,3.32,3.6,3.32,2.24,2.15,44,2.1,1.98,1.87,1.79,18,0.25,2.02,1.96,1.94,1.87,3.48,3.53,2.2
E2,11/03/17,Milton Keynes Dons,Rochdale,2,2,D,0,1,A,D Drysdale,9,13,3,5,8,15,2,6,1,1,0,0,2.1,3.6,3.7,2.05,3.4,3.5,2,3.25,3.45,2,3.4,3.75,2.02,3.58,3.98,2.1,3.4,3.4,2.05,3.6,3.6,44,2.1,2.03,3.6,3.4,3.98,3.57,43,2.01,1.92,1.91,1.84,16,-0.25,1.82,1.76,2.18,2.09,2.19,3.48,3.56
E2,11/03/17,Oldham,Bury,0,0,D,0,0,D,D Bond,10,14,2,7,9,10,8,4,0,1,0,0,2.55,3.3,3,2.45,3.1,2.95,2.4,3.05,2.85,2.4,3.25,2.9,2.55,3.43,2.93,2.6,3.1,2.8,2.5,3.3,3,45,2.6,2.46,3.43,3.18,3,2.88,40,2.23,2.14,1.74,1.67,20,-0.25,2.19,2.11,1.8,1.76,2.59,3.39,2.91
E2,11/03/17,Peterboro,Oxford,1,2,A,0,1,A,M Heywood,18,13,6,7,8,5,11,7,1,2,1,0,3,3.4,2.5,2.6,3.4,2.55,2.8,3.2,2.35,2.9,3.3,2.4,3.06,3.46,2.44,2.9,3.2,2.5,2.9,3.3,2.5,45,3.06,2.88,3.46,3.29,2.55,2.4,44,1.91,1.8,2.06,1.96,17,0,2.19,2.12,1.82,1.75,2.76,3.41,2.71
E2,11/03/17,Port Vale,Swindon,3,2,H,1,1,D,G Eltringham,11,9,7,2,11,14,8,4,1,3,0,1,3.1,3.5,2.38,3.1,3.25,2.25,2.95,3.15,2.25,3.1,3.3,2.3,3.26,3.48,2.32,3,3.4,2.3,3.1,3.4,2.38,44,3.26,3.07,3.5,3.27,2.4,2.3,43,2.16,2.05,1.81,1.73,18,0.25,1.89,1.83,2.06,2,3.06,3.53,2.41
E2,14/03/17,AFC Wimbledon,Milton Keynes Dons,2,0,H,0,0,D,R East,9,8,5,3,13,14,8,4,1,3,0,0,2.8,3.4,2.65,2.65,3.25,2.6,2.65,3.1,2.5,2.75,3.2,2.6,2.86,3.31,2.68,2.75,3.2,2.6,2.75,3.4,2.6,42,2.86,2.73,3.4,3.2,2.76,2.59,40,2.17,2.06,1.81,1.73,15,0,2.03,1.97,1.89,1.85,2.81,3.21,2.8
E2,14/03/17,Bury,Bristol Rvs,3,0,H,0,0,D,B Toner,8,12,3,5,7,13,2,10,6,1,0,1,2.88,3.5,2.55,2.7,3.3,2.55,2.7,3.2,2.4,2.8,3.25,2.5,2.92,3.37,2.59,2.8,3.3,2.5,2.8,3.5,2.5,42,3,2.79,3.52,3.28,2.59,2.48,41,2.05,1.94,1.95,1.83,17,0,2.09,2.04,1.88,1.81,2.8,3.5,2.61
E2,14/03/17,Charlton,Bradford,1,1,D,1,1,D,J Linington,15,11,3,4,14,18,6,6,1,4,0,0,3.4,3.3,2.35,3.25,3.1,2.25,3.1,3.1,2.2,3.2,3.25,2.25,3.44,3.31,2.31,3.2,3.2,2.3,3.3,3.3,2.3,42,3.44,3.22,3.34,3.2,2.35,2.26,38,2.29,2.15,1.73,1.67,16,0.25,1.96,1.9,1.97,1.93,3.5,3.34,2.27
E2,14/03/17,Chesterfield,Peterboro,3,3,D,2,3,A,S Stockbridge,8,21,5,6,12,7,4,5,3,0,0,0,3.8,3.6,2.05,3.5,3.5,2,3.4,3.35,1.95,3.5,3.6,2,3.78,3.74,2.03,3.5,3.5,2.05,3.6,3.6,2.05,42,3.8,3.54,3.74,3.47,2.14,2.01,40,1.84,1.74,2.18,2.05,16,0.5,1.87,1.82,2.1,2.02,3.6,3.83,2.06
E2,14/03/17,Coventry,Southend,0,2,A,0,2,A,J Busby,6,13,2,4,16,9,2,2,1,0,0,0,3.3,3.5,2.3,3.25,3.25,2.2,3.15,3.2,2.15,3.1,3.3,2.25,3.25,3.49,2.32,3.2,3.3,2.25,3.25,3.5,2.25,42,3.37,3.17,3.52,3.32,2.38,2.23,41,2.08,1.98,1.91,1.79,16,0.25,1.95,1.91,2,1.93,3.23,3.44,2.35
E2,14/03/17,Gillingham,Bolton,0,4,A,0,3,A,T Robinson,5,12,1,6,9,17,2,6,2,1,0,0,3.5,3.5,2.2,3.2,3.3,2.2,3.2,3.15,2.1,3.3,3.4,2.15,3.44,3.5,2.23,3.3,3.3,2.2,3.4,3.5,2.15,43,3.57,3.31,3.5,3.3,2.23,2.17,42,2.08,1.99,1.88,1.78,16,0.25,2.04,1.97,1.91,1.85,3.8,3.48,2.1
E2,14/03/17,Northampton,Port Vale,2,1,H,0,0,D,G Ward,15,3,4,2,13,9,7,3,0,0,0,0,1.75,3.75,5.25,1.72,3.6,4.75,1.7,3.55,4.4,1.73,3.8,4.5,1.76,3.95,4.87,1.75,3.75,4.5,1.75,3.8,4.75,43,1.8,1.73,3.95,3.69,5.25,4.61,41,1.85,1.76,2.13,2.02,17,-0.5,1.79,1.73,2.2,2.14,1.79,3.94,4.69
E2,14/03/17,Oldham,Oxford,2,1,H,1,0,H,D Drysdale,14,14,6,4,14,12,4,5,2,1,0,0,3.7,3.3,2.2,3.4,3.1,2.2,3.3,3.1,2.1,3.4,3.25,2.15,3.58,3.41,2.21,3.5,3.1,2.2,3.5,3.3,2.2,42,3.7,3.42,3.41,3.2,2.23,2.16,37,2.28,2.17,1.74,1.65,16,0.25,2.01,1.97,1.92,1.86,3.22,3.33,2.41
E2,14/03/17,Scunthorpe,Rochdale,2,1,H,0,1,A,D Webb,7,11,3,4,9,10,6,7,3,3,0,0,2.1,3.5,3.75,2.05,3.4,3.5,2.05,3.25,3.35,2.1,3.4,3.4,2.16,3.52,3.59,2.1,3.4,3.4,2.15,3.5,3.5,43,2.16,2.07,3.53,3.38,3.77,3.47,42,2,1.93,1.95,1.84,18,-0.5,2.14,2.08,1.86,1.78,2.24,3.57,3.36
E2,14/03/17,Swindon,Sheffield United,2,4,A,0,2,A,O Langford,10,17,5,7,14,12,3,6,0,1,0,0,6.5,4,1.6,5.75,4,1.55,5.5,3.8,1.5,6,4,1.55,6.39,4.39,1.56,6,4,1.55,6.5,4.1,1.55,43,6.5,5.94,4.39,3.97,1.62,1.54,42,1.86,1.78,2.12,2,17,1,1.94,1.88,2.01,1.94,7.71,4.64,1.47
E2,14/03/17,Walsall,Fleetwood Town,0,1,A,0,1,A,T Kettle,10,13,0,4,6,11,11,5,0,0,0,0,2.65,3.25,2.9,2.65,3,2.8,2.55,3,2.7,2.5,3.1,2.88,2.61,3.26,2.99,2.7,3.1,2.7,2.6,3.25,2.88,42,2.7,2.57,3.26,3.1,2.99,2.82,36,2.5,2.32,1.64,1.57,17,-0.25,2.26,2.2,1.75,1.7,2.53,3.22,3.13
E2,17/03/17,Port Vale,Shrewsbury,2,1,H,0,0,D,R Joyce,8,11,3,3,12,16,3,8,2,1,0,0,2.9,3.4,2.6,2.7,3.3,2.5,2.75,3.1,2.45,2.9,3.1,2.5,3.02,3.24,2.59,2.7,3.3,2.6,2.9,3.4,2.5,45,3.02,2.85,3.4,3.17,2.62,2.5,43,2.18,2.08,1.82,1.72,19,0,2.16,2.08,1.85,1.78,2.89,3.29,2.67
E2,18/03/17,Bolton,Northampton,2,1,H,0,0,D,R Clark,17,4,8,1,11,19,9,6,0,2,0,0,1.83,3.75,4.75,1.83,3.4,4.4,1.75,3.4,4.3,1.8,3.4,4.75,1.83,3.59,5.02,1.83,3.6,4.2,1.8,3.75,4.75,44,1.83,1.79,3.75,3.47,5.02,4.58,43,2.18,2.06,1.81,1.73,20,-0.5,1.84,1.79,2.13,2.07,1.81,3.58,5.16
E2,18/03/17,Bradford,Swindon,2,1,H,0,0,D,S Stockbridge,23,5,7,2,8,15,9,0,2,4,0,0,1.57,4.33,6.5,1.5,4.1,6.25,1.5,3.8,5.5,1.55,3.8,6,1.56,4.22,6.69,1.57,3.8,6,1.57,4.2,6,44,1.57,1.54,4.33,3.95,6.74,6.06,43,1.91,1.85,2,1.92,18,-1,2.02,1.95,1.95,1.86,1.56,4.57,5.97
E2,18/03/17,Bristol Rvs,Chesterfield,2,1,H,2,0,H,D Handley,17,7,9,3,9,8,11,4,1,3,0,0,1.53,4.33,7,1.55,4,5.75,1.5,3.95,5.75,1.5,4,6.5,1.52,4.36,7.17,1.53,4,6.5,1.53,4.33,6.5,44,1.55,1.51,4.46,4.09,7.17,6.32,43,1.81,1.74,2.14,2.04,19,-1,1.91,1.85,2.05,1.97,1.51,4.61,6.83
E2,18/03/17,Fleetwood Town,AFC Wimbledon,0,0,D,0,0,D,M Brown,9,8,2,1,12,12,2,6,1,1,0,0,2.1,3.4,4,2,3.25,3.8,2,3.15,3.6,2,3.1,4,2.07,3.28,4.21,2.05,3.4,3.6,2.05,3.4,3.9,44,2.1,2.03,3.4,3.22,4.21,3.83,38,2.41,2.28,1.67,1.59,18,-0.5,2.08,2.03,1.86,1.81,1.98,3.38,4.47
E2,18/03/17,Millwall,Bury,0,0,D,0,0,D,G Ward,10,6,4,2,14,7,7,3,1,1,0,0,1.67,4,5.75,1.67,3.6,5.25,1.6,3.65,4.85,1.67,3.8,5,1.71,3.98,5.29,1.67,3.6,5.5,1.67,4,5.25,45,1.71,1.65,4,3.75,5.75,5.16,44,1.91,1.82,2.03,1.95,18,-0.75,1.93,1.84,2.05,1.99,1.71,3.94,5.36
E2,18/03/17,Milton Keynes Dons,Coventry,1,0,H,0,0,D,E Ilderton,11,5,6,3,8,7,8,3,1,0,0,0,1.67,4,5.75,1.62,3.8,5.25,1.6,3.6,5,1.65,3.6,5.5,1.66,3.93,5.9,1.67,3.6,5.5,1.65,4,5.5,45,1.68,1.63,4,3.74,5.9,5.37,44,2.03,1.92,1.91,1.85,18,-0.75,1.87,1.83,2.07,2.01,1.67,3.88,5.91
E2,18/03/17,Oxford,Scunthorpe,2,1,H,0,1,A,T Robinson,8,4,5,3,12,7,2,0,0,0,0,0,2.3,3.5,3.3,2.25,3.3,3.1,2.15,3.15,3.1,2.2,3.1,3.4,2.25,3.3,3.59,2.3,3.2,3.2,2.2,3.5,3.3,44,2.3,2.22,3.5,3.25,3.59,3.26,43,2.22,2.08,1.8,1.72,18,-0.25,1.95,1.89,2.02,1.94,2.3,3.31,3.47
E2,18/03/17,Peterboro,Oldham,1,1,D,0,1,A,L Swabey,12,7,3,1,10,16,10,2,3,0,0,0,1.91,3.75,4.33,1.95,3.5,3.75,1.85,3.4,3.75,1.85,3.6,3.8,1.95,3.76,4.06,1.91,3.5,4,1.91,3.75,4,45,1.97,1.9,3.77,3.55,4.33,3.87,44,1.91,1.81,2.1,1.96,18,-0.5,1.95,1.9,2,1.94,2.18,3.6,3.48
E2,18/03/17,Rochdale,Gillingham,4,1,H,2,1,H,A Haines,14,6,7,4,16,11,11,7,2,1,0,1,1.73,4,5,1.7,3.7,4.75,1.65,3.65,4.45,1.7,3.75,4.75,1.74,3.91,5.18,1.7,3.8,4.8,1.73,4,4.75,44,1.76,1.7,4,3.76,5.18,4.72,43,1.76,1.7,2.2,2.11,18,-0.75,1.96,1.91,1.97,1.93,1.65,4.15,5.57
E2,18/03/17,Sheffield United,Charlton,2,1,H,1,1,D,S Duncan,15,15,4,7,2,11,5,7,0,0,0,0,1.44,4.75,8,1.42,4.25,7.75,1.4,4.25,6.75,1.4,4.5,7.5,1.43,4.88,8.12,1.44,4.2,8,1.44,4.75,7.5,44,1.46,1.41,4.88,4.44,8.75,7.64,39,1.78,1.72,2.16,2.06,18,-1.25,2.02,1.96,1.93,1.88,1.45,4.84,7.86
E2,18/03/17,Southend,Walsall,3,2,H,0,2,A,R Jones,16,5,9,2,11,13,6,1,2,1,0,0,2.1,3.5,3.75,2.05,3.4,3.5,1.95,3.25,3.5,2.05,3.2,3.75,2.13,3.35,3.91,2.05,3.3,3.75,2.05,3.5,3.75,45,2.17,2.04,3.5,3.31,3.91,3.65,44,2.22,2.07,1.8,1.73,17,-0.25,1.83,1.77,2.16,2.1,1.98,3.55,4.21
E2,21/03/17,Coventry,Port Vale,2,1,H,2,0,H,D Webb,9,5,5,3,13,11,1,9,1,2,0,0,2.25,3.5,3.4,2.25,3.3,3.1,2.15,3.2,3.15,2.2,3.3,3.3,2.27,3.44,3.41,2.2,3.25,3.4,2.25,3.5,3.3,45,2.32,2.21,3.5,3.3,3.41,3.23,44,2.08,2,1.87,1.77,20,-0.25,1.99,1.92,1.97,1.93,2.55,3.31,3.02
E2,21/03/17,Oxford,Bolton,2,4,A,1,2,A,R Joyce,15,10,8,6,9,10,8,5,1,1,0,0,2.63,3.3,2.9,2.5,3.4,2.65,2.45,3.1,2.7,2.5,3.25,2.8,2.57,3.39,2.94,2.5,3.3,2.8,2.5,3.4,2.88,44,2.64,2.5,3.4,3.25,2.94,2.79,42,2.13,2.04,1.83,1.74,19,-0.25,2.24,2.16,1.76,1.72,2.49,3.35,3.06
E2,21/03/17,Rochdale,Millwall,3,3,D,2,2,D,D England,13,12,5,9,8,8,3,14,3,3,0,0,2.55,3.5,2.88,2.6,3.3,2.6,2.45,3.2,2.65,2.5,3.25,2.75,2.63,3.39,2.85,2.5,3.3,2.8,2.5,3.5,2.8,44,2.63,2.51,3.52,3.28,2.88,2.75,43,2.02,1.91,1.92,1.86,19,-0.25,2.25,2.17,1.75,1.71,2.94,3.26,2.64
E2,25/03/17,AFC Wimbledon,Southend,0,2,A,0,1,A,N Kinseley,10,7,0,6,6,8,3,3,1,0,0,0,3,3.25,2.6,2.9,3.2,2.4,2.8,3,2.4,2.9,3.1,2.4,3.07,3.32,2.51,2.75,3.2,2.6,3,3.25,2.5,46,3.07,2.9,3.32,3.15,2.6,2.47,41,2.34,2.24,1.72,1.62,19,0,2.16,2.11,1.82,1.76,2.97,3.36,2.56
E2,25/03/17,Bury,Fleetwood Town,0,0,D,0,0,D,K Friend,12,8,2,3,8,16,3,5,1,2,0,0,3.1,3.3,2.5,3,3.1,2.4,2.85,3.05,2.35,2.9,3.2,2.5,2.95,3.36,2.58,3.1,3.1,2.4,2.9,3.3,2.55,45,3.1,2.91,3.36,3.17,2.58,2.46,41,2.31,2.22,1.7,1.63,20,0.25,1.8,1.75,2.2,2.11,2.69,3.29,2.87
E2,25/03/17,Chesterfield,Rochdale,1,3,A,0,3,A,M Brown,4,17,2,5,19,12,6,10,2,0,1,0,4.5,4,1.8,4.2,3.9,1.75,4,3.6,1.75,4.2,3.8,1.8,4.39,3.9,1.85,4.2,3.75,1.8,4.3,4,1.8,45,4.52,4.22,4,3.73,1.85,1.79,44,1.72,1.66,2.27,2.16,20,0.5,2.12,2.06,1.85,1.78,4.52,4.09,1.79
E2,25/03/17,Coventry,Bristol Rvs,1,0,H,0,0,D,G Horwood,10,14,7,4,15,12,4,6,1,2,0,0,4,3.6,2,3.6,3.4,2,3.5,3.3,1.95,3.6,3.4,2,3.97,3.56,2.03,3.8,3.3,2,3.6,3.6,2.05,45,4,3.7,3.6,3.39,2.06,2,44,2.05,1.96,1.91,1.81,19,0.5,1.89,1.83,2.07,2,3.69,3.55,2.12
E2,25/03/17,Gillingham,Peterboro,0,1,A,0,0,D,B Malone,13,17,3,7,12,2,2,2,1,1,0,0,3.25,3.8,2.2,3.2,3.5,2.1,3.1,3.4,2.05,3.2,3.6,2.1,3.32,3.78,2.17,3.4,3.6,2.05,3.2,3.8,2.15,47,3.4,3.22,3.8,3.55,2.2,2.11,40,1.7,1.64,2.33,2.19,20,0.25,2.01,1.96,1.92,1.87,3.12,3.74,2.29
E2,25/03/17,Northampton,Oxford,0,0,D,0,0,D,M Jones,12,12,5,7,17,13,6,7,2,2,0,0,2.9,3.6,2.5,2.8,3.4,2.4,2.7,3.3,2.35,2.75,3.4,2.5,2.8,3.54,2.59,2.8,3.3,2.5,2.75,3.6,2.5,45,2.9,2.76,3.6,3.36,2.59,2.47,44,1.82,1.76,2.11,2.02,21,0,2.07,2.02,1.87,1.82,2.96,3.62,2.44
E2,25/03/17,Oldham,Sheffield United,1,1,D,1,0,H,E Ilderton,7,6,1,3,8,9,6,4,1,2,0,0,7,4.1,1.57,6,3.9,1.55,5.75,3.7,1.5,6,3.8,1.57,6.45,4,1.61,6.5,4,1.53,6.25,4.1,1.57,46,7.13,6.13,4.1,3.86,1.61,1.56,44,2.15,2.03,1.81,1.75,21,1,1.87,1.82,2.09,2.01,6.4,4.26,1.58
E2,25/03/17,Port Vale,Milton Keynes Dons,0,0,D,0,0,D,K Johnson,6,19,2,7,8,14,1,10,3,2,0,0,3.9,3.7,2,3.7,3.5,1.95,3.65,3.3,1.9,3.8,3.4,1.95,4.01,3.59,2.01,3.75,3.4,2,3.9,3.7,1.95,44,4.01,3.76,3.7,3.43,2.01,1.96,43,2.08,2.01,1.83,1.77,20,0.5,1.95,1.88,2.01,1.95,3.93,3.54,2.05
E2,25/03/17,Shrewsbury,Bolton,0,2,A,0,0,D,S Stockbridge,10,6,5,3,13,11,3,5,3,0,0,0,3.75,3.5,2.1,3.6,3.4,2,3.45,3.2,2,3.6,3.3,2.05,3.83,3.48,2.1,3.6,3.3,2.1,3.6,3.5,2.1,45,3.94,3.6,3.5,3.31,2.13,2.06,44,2.14,2.06,1.81,1.73,20,0.25,2.12,2.06,1.84,1.79,4.11,3.34,2.07
E2,25/03/17,Swindon,Millwall,1,0,H,0,0,D,J Busby,12,6,5,1,6,11,9,7,2,2,0,0,4,3.5,2.05,3.6,3.4,2,3.6,3.25,1.95,3.6,3.5,1.95,3.93,3.69,2,3.6,3.4,2.05,3.75,3.5,2.05,46,4,3.68,3.69,3.43,2.05,1.99,45,1.97,1.88,2.01,1.89,20,0.5,1.92,1.85,2.04,1.98,4.18,3.85,1.9
E2,26/03/17,Scunthorpe,Bradford,3,2,H,1,2,A,D Deadman,8,22,4,8,14,5,5,8,1,2,0,0,2.7,3.4,2.5,2.7,3.1,2.65,2.6,3.1,2.55,2.75,3.2,2.6,2.86,3.32,2.68,2.62,3.3,2.62,2.8,3.2,2.63,44,2.96,2.71,3.4,3.19,2.75,2.6,43,2.25,2.13,1.76,1.68,18,0,2.03,1.97,1.91,1.86,2.79,3.27,2.77
E2,28/03/17,AFC Wimbledon,Rochdale,3,1,H,0,0,D,B Huxtable,10,9,7,1,8,12,8,5,0,3,0,1,2.75,3.5,2.65,2.7,3.25,2.55,2.65,3.15,2.45,2.7,3.3,2.5,2.76,3.47,2.67,2.6,3.1,2.4,2.75,3.5,2.55,46,2.82,2.71,3.5,3.27,2.67,2.55,45,2.07,1.99,1.88,1.78,22,0,2.04,1.98,1.93,1.86,2.91,3.51,2.52
E2,28/03/17,Oxford,Bury,5,1,H,3,0,H,A Haines,21,12,11,1,18,15,4,4,1,2,0,0,1.95,3.6,4.2,1.9,3.5,3.9,1.9,3.35,3.7,1.91,3.5,3.8,1.95,3.71,4.11,1.91,3.5,4,1.95,3.6,4,46,2,1.92,3.72,3.48,4.2,3.88,45,1.99,1.89,1.97,1.88,23,-0.5,1.96,1.92,2.01,1.93,1.85,3.97,4.22
E2,28/03/17,Sheffield United,Millwall,2,0,H,1,0,H,J Simpson,9,11,3,4,10,13,8,3,2,2,0,0,1.73,3.9,5.25,1.62,3.8,5.25,1.65,3.6,4.75,1.7,3.6,5,1.71,3.93,5.34,1.67,3.8,5,1.73,3.9,5,47,1.74,1.68,3.97,3.7,5.85,5.01,46,1.98,1.88,1.97,1.88,21,-0.75,1.97,1.91,2,1.93,1.64,4.09,5.86
E2,01/04/17,Bolton,Chesterfield,0,0,D,0,0,D,E Ilderton,14,8,1,6,11,13,4,6,0,2,0,1,1.36,5.25,10,1.36,4.5,9,1.35,4.45,7.75,1.36,4.75,8,1.4,5.06,8.89,1.36,4.8,8.5,1.36,5.2,9,46,1.4,1.36,5.25,4.69,10,8.48,42,1.76,1.69,2.2,2.1,21,-1.25,1.92,1.84,2.05,2,1.35,5.22,11.08
E2,01/04/17,Bradford,Walsall,1,0,H,0,0,D,M Salisbury,12,7,3,2,7,16,5,6,2,1,0,0,1.57,4,7,1.55,3.7,6.5,1.5,3.65,6.25,1.5,3.8,7,1.53,4.13,7.74,1.53,3.75,7,1.55,4,7,46,1.58,1.53,4.13,3.8,7.74,6.66,42,2.21,2.12,1.75,1.68,21,-1,2,1.93,1.96,1.89,1.56,4.2,6.9
E2,01/04/17,Bristol Rvs,Shrewsbury,2,0,H,0,0,D,B Huxtable,18,7,9,2,7,11,15,0,0,0,0,1,1.8,3.8,4.75,1.75,3.5,4.6,1.7,3.5,4.4,1.75,3.6,4.75,1.79,3.76,5,1.75,3.75,4.5,1.75,3.8,4.75,46,1.8,1.75,3.8,3.57,5,4.63,45,2.06,1.97,1.87,1.79,18,-0.5,1.8,1.75,2.15,2.1,1.76,3.85,5.07
E2,01/04/17,Fleetwood Town,Swindon,0,1,A,0,0,D,D Webb,14,10,3,3,9,12,6,7,3,3,0,0,1.8,3.75,5,1.78,3.5,4.5,1.75,3.4,4.3,1.75,3.5,4.5,1.82,3.72,4.85,1.75,3.6,4.8,1.8,3.75,4.6,46,1.82,1.78,3.77,3.53,5.25,4.57,45,2.08,2,1.87,1.78,19,-0.75,2.09,2.02,1.87,1.82,1.85,3.63,4.77
E2,01/04/17,Millwall,Scunthorpe,3,1,H,1,0,H,N Miller,9,7,3,4,18,9,2,3,2,1,0,0,1.95,3.5,4.33,1.91,3.4,4,1.85,3.25,4,1.91,3.3,4.2,1.94,3.5,4.45,1.95,3.4,4,1.93,3.5,4.2,47,1.97,1.9,3.55,3.36,4.45,4.09,44,2.28,2.13,1.78,1.68,21,-0.5,1.95,1.91,1.98,1.93,2.06,3.31,4.21
E2,01/04/17,Milton Keynes Dons,Gillingham,3,2,H,2,0,H,C Boyeson,12,8,7,4,10,20,4,4,2,2,1,1,1.55,4.5,6.5,1.53,4.1,5.75,1.5,3.95,5.75,1.53,4,6,1.54,4.43,6.71,1.53,4.2,6,1.55,4.4,6,46,1.58,1.52,4.5,4.08,6.71,6.06,45,1.83,1.76,2.1,2.02,20,-1,1.97,1.91,1.98,1.92,1.63,4.26,5.71
E2,01/04/17,Peterboro,Charlton,2,0,H,0,0,D,G Salisbury,11,10,5,3,8,11,4,4,0,2,0,0,2.4,3.6,3,2.3,3.4,2.9,2.25,3.3,2.85,2.3,3.5,2.9,2.4,3.65,3,2.4,3.4,2.88,2.3,3.6,3,46,2.41,2.34,3.65,3.42,3,2.88,45,1.81,1.74,2.18,2.04,21,-0.25,2.07,2.01,1.87,1.83,2.37,3.68,3
E2,01/04/17,Port Vale,AFC Wimbledon,2,0,H,1,0,H,D Drysdale,9,8,3,2,7,12,3,8,1,2,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.9,3.15,2.3,3.1,3.3,2.3,3.25,3.42,2.35,3,3.25,2.38,3.1,3.4,2.38,46,3.25,3.04,3.42,3.26,2.41,2.32,45,2.16,2.06,1.82,1.73,21,0.25,1.91,1.85,2.04,1.98,3.07,3.23,2.57
E2,01/04/17,Rochdale,Northampton,1,1,D,0,0,D,R Joyce,17,12,2,3,11,7,5,2,1,1,0,0,1.85,4,4.33,1.75,3.8,4.25,1.75,3.65,3.95,1.8,3.6,4.33,1.83,3.87,4.53,1.83,3.6,4.2,1.83,4,4.1,46,1.85,1.79,4,3.68,4.53,4.23,41,1.68,1.62,2.4,2.23,20,-0.75,2.09,2.02,1.84,1.81,1.88,3.94,4.14
E2,01/04/17,Southend,Oldham,3,0,H,0,0,D,K Johnson,11,13,5,4,13,17,3,3,3,4,1,0,1.85,3.75,4.5,1.8,3.5,4.33,1.75,3.35,4.25,1.8,3.5,4.5,1.84,3.65,4.82,1.83,3.5,4.33,1.8,3.75,4.5,46,1.87,1.81,3.75,3.48,4.82,4.4,45,2.16,2.05,1.82,1.73,21,-0.5,1.85,1.81,2.09,2.03,1.79,3.74,4.95
E2,04/04/17,Charlton,Milton Keynes Dons,0,2,A,0,1,A,A Haines,10,14,3,4,14,11,5,7,2,3,0,0,2.65,3.3,2.88,2.65,3.2,2.65,2.5,3.1,2.65,2.6,3.2,2.75,2.65,3.32,2.89,2.5,3.3,2.8,2.55,3.4,2.8,45,2.66,2.53,3.4,3.23,2.98,2.76,43,2.11,2.01,1.84,1.76,22,-0.25,2.25,2.17,1.76,1.7,2.53,3.45,2.94
E2,04/04/17,Rochdale,Port Vale,3,0,H,3,0,H,S Stockbridge,12,3,4,1,13,8,2,2,3,2,0,1,1.6,4.2,6,1.57,4,5.5,1.55,3.9,5.25,1.55,4,5.75,1.56,4.41,6.42,1.62,3.6,6,1.6,4.2,5.75,44,1.62,1.56,4.41,4.02,6.42,5.71,38,1.7,1.63,2.3,2.19,21,-1,2,1.94,1.96,1.89,1.63,4.41,5.42
E2,04/04/17,Shrewsbury,Millwall,1,2,A,0,1,A,M Haywood,9,12,3,4,8,13,2,3,1,3,0,0,3.9,3.4,2.1,3.8,3.4,1.95,3.5,3.15,2,3.6,3.3,2.05,3.85,3.48,2.09,3.6,3.3,2.1,3.7,3.4,2.1,45,3.99,3.6,3.48,3.3,2.16,2.06,43,2.2,2.09,1.8,1.71,20,0.25,2.14,2.05,1.83,1.79,3.57,3.4,2.22
