Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,11/03/17,Brentford,Huddersfield,0,1,A,0,1,A,O Langford,8,10,1,2,9,10,7,6,1,0,0,0,2.7,3.4,2.75,2.5,3.3,2.7,2.65,3.25,2.55,2.62,3.4,2.5,2.72,3.58,2.65,2.8,3.4,2.6,2.7,3.4,2.7,45,2.9,2.68,3.58,3.38,2.76,2.61,44,1.85,1.78,2.14,2.02,20,0,2,1.94,1.99,1.91,3.01,3.58,2.45
E1,11/03/17,Burton,Nott'm Forest,1,0,H,1,0,H,K Stroud,9,11,1,3,10,8,4,5,0,1,0,0,2.4,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.15,2.25,3.1,3.3,2.35,3.27,3.39,2.38,3.2,3.25,2.3,3.3,3.4,44,2.45,2.32,3.3,3.19,3.43,3.24,40,2.35,2.24,1.75,1.63,19,-0.25,2.04,1.95,1.95,1.88,2.35,3.28,3.46
E1,11/03/17,Cardiff,Birmingham,1,1,D,0,0,D,P Bankes,18,10,4,4,13,16,7,3,1,4,0,0,1.85,3.6,4.75,1.83,3.5,4.25,1.8,3.45,4.4,1.8,3.4,4.75,1.83,3.54,5.12,1.85,3.6,4.5,1.9,3.6,4.6,44,1.9,1.83,3.6,3.5,5.12,4.54,42,2.19,2.08,1.81,1.73,21,-0.5,1.86,1.82,2.1,2.04,1.86,3.59,4.87
E1,11/03/17,Leeds,QPR,0,0,D,0,0,D,T Robinson,6,13,0,3,8,12,6,5,4,2,0,0,2,3.5,4.2,1.9,3.4,4,1.9,3.3,3.9,1.95,3.4,4,1.98,3.56,4.17,2,3.4,4,2,3.5,4.1,45,2.05,1.96,3.56,3.4,4.21,3.96,43,2.2,2.11,1.78,1.71,21,-0.5,2.02,1.97,1.95,1.89,1.88,3.6,4.71
E1,11/03/17,Newcastle,Fulham,1,3,A,0,1,A,J Linington,11,11,5,4,18,11,8,4,4,2,0,0,1.85,3.8,4.5,1.83,3.5,4.25,1.8,3.65,3.95,1.85,3.6,4.2,1.86,3.79,4.45,1.85,3.75,4.33,1.91,3.8,4.2,45,1.91,1.84,3.87,3.69,4.5,4.19,42,1.77,1.7,2.21,2.12,21,-0.5,1.89,1.84,2.06,2.01,1.66,4.24,5.52
E1,11/03/17,Norwich,Blackburn,2,2,D,1,0,H,S Hooper,11,18,4,2,15,9,3,1,3,3,1,0,1.75,3.75,5.25,1.7,3.5,5,1.7,3.65,4.45,1.75,3.6,4.5,1.8,3.87,4.75,1.73,3.75,5,1.83,3.8,4.6,44,1.83,1.75,3.87,3.72,5.25,4.7,43,1.84,1.77,2.09,2.02,18,-0.75,2.04,1.98,1.95,1.86,1.65,4.14,5.79
E1,11/03/17,Preston,Reading,3,0,H,2,0,H,S Duncan,15,14,5,6,7,12,1,5,1,1,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.25,2.2,3.2,3.4,2.24,3.35,3.57,2.3,3.3,3.3,2.3,3.4,3.4,44,2.36,2.24,3.42,3.28,3.57,3.33,42,2.19,2.09,1.81,1.72,21,-0.25,1.97,1.92,1.99,1.93,2.18,3.5,3.63
E1,11/03/17,Wigan,Bristol City,0,1,A,0,0,D,A Madley,8,14,4,2,14,9,8,9,2,1,0,0,2.5,3.3,3.1,2.4,3.3,2.85,2.4,3.05,2.95,2.5,3,3,2.57,3.19,3.1,2.5,3.25,3,2.55,3.3,3.1,44,2.58,2.48,3.3,3.14,3.1,3.01,38,2.45,2.34,1.64,1.57,20,-0.25,2.18,2.11,1.84,1.75,2.61,3.21,3.08
E1,11/03/17,Wolves,Rotherham,1,0,H,1,0,H,J Simpson,10,12,5,2,9,15,8,3,1,1,0,0,1.4,5,9,1.4,4.75,6.75,1.4,4.65,7,1.4,4.5,8,1.4,5.09,8.93,1.4,4.8,8.5,1.4,5,8,44,1.44,1.4,5.09,4.76,9,7.9,38,1.65,1.6,2.41,2.29,20,-1.5,2.2,2.12,1.78,1.73,1.36,5.6,9.55
E1,14/03/17,Brentford,Wolves,1,2,A,1,0,H,K Stroud,8,24,3,5,12,11,3,7,2,1,0,0,2.3,3.5,3.25,2.2,3.4,3.1,2.25,3.35,3,2.3,3.4,3,2.36,3.55,3.12,2.3,3.4,3.2,2.38,3.5,3.13,42,2.38,2.3,3.57,3.44,3.25,3.06,40,1.85,1.76,2.15,2.05,19,-0.25,2.05,1.99,1.9,1.86,2.26,3.58,3.35
E1,14/03/17,Fulham,Blackburn,2,2,D,1,0,H,A Davies,12,13,4,6,5,9,7,6,2,4,0,0,1.55,4.33,6.5,1.5,4.25,6,1.55,4.2,5.25,1.53,4.2,6,1.56,4.44,6.2,1.5,4.6,6.5,1.57,4.33,6.25,42,1.58,1.53,4.6,4.29,6.54,5.96,36,1.66,1.59,2.42,2.32,19,-1,1.99,1.89,2.02,1.94,1.56,4.42,6.64
E1,17/03/17,Bristol City,Huddersfield,4,0,H,2,0,H,D Coote,9,12,5,5,21,16,1,1,0,1,0,0,3.25,3.3,2.4,3.1,3.3,2.25,3,3.2,2.3,3.1,3.4,2.38,3.22,3.39,2.41,3.1,3.3,2.4,3.25,3.4,2.38,44,3.26,3.11,3.42,3.29,2.46,2.35,42,2.11,2.03,1.88,1.77,19,0.25,1.9,1.85,2.06,1.99,2.97,3.44,2.55
E1,17/03/17,Sheffield Weds,Reading,0,2,A,0,1,A,G Eltringham,21,10,9,4,9,13,11,3,0,2,0,0,1.91,3.5,4.6,1.75,3.5,4.75,1.85,3.4,4.2,1.85,3.4,4.5,1.9,3.55,4.68,1.85,3.5,4.5,1.9,3.6,4.6,44,1.93,1.86,3.6,3.46,4.75,4.45,42,2.18,2.08,1.83,1.73,21,-0.5,1.9,1.85,2.06,2.01,1.89,3.63,4.63
E1,18/03/17,Birmingham,Newcastle,0,0,D,0,0,D,S Hooper,9,17,1,3,18,8,3,5,1,0,0,0,5,3.9,1.75,4.75,3.6,1.72,4.75,3.6,1.7,4.75,3.6,1.73,5.1,3.73,1.78,4.8,3.8,1.75,5.2,3.9,1.75,45,5.4,4.88,3.9,3.69,1.8,1.73,44,2.1,2,1.87,1.79,19,0.75,1.95,1.9,2,1.94,3.93,3.41,2.12
E1,18/03/17,Blackburn,Preston,2,2,D,1,1,D,S Attwell,11,15,3,4,8,10,3,5,1,2,0,0,2.55,3.3,3,2.45,3.1,2.95,2.4,3.1,2.9,2.5,3.1,2.9,2.55,3.28,3.05,2.5,3.25,3,2.5,3.4,3,44,2.58,2.48,3.4,3.19,3.1,2.96,41,2.21,2.11,1.78,1.7,21,-0.25,2.2,2.13,1.79,1.75,2.56,3.36,3.02
E1,18/03/17,Burton,Brentford,3,5,A,3,1,H,A Madley,17,20,7,11,5,13,5,6,0,1,0,0,2.63,3.3,2.9,2.6,3.3,2.6,2.5,3.2,2.7,2.5,3.2,2.8,2.63,3.28,2.94,2.6,3.3,2.9,2.6,3.4,2.88,44,2.65,2.56,3.45,3.27,2.96,2.8,43,1.97,1.88,1.99,1.91,20,0,1.87,1.83,2.09,2.01,2.51,3.47,3
E1,18/03/17,Cardiff,Ipswich,3,1,H,1,1,D,J Linington,19,7,8,3,10,18,3,4,0,2,0,0,1.85,3.6,4.75,1.85,3.4,4.25,1.85,3.3,4.25,1.85,3.3,4.5,1.86,3.52,4.89,1.85,3.6,4.5,1.87,3.6,4.75,45,1.93,1.85,3.62,3.42,4.9,4.48,39,2.31,2.22,1.7,1.63,19,-0.5,1.88,1.84,2.06,2,1.91,3.55,4.67
E1,18/03/17,Fulham,Wolves,1,3,A,0,1,A,C Kavanagh,15,9,4,5,3,10,5,2,0,3,0,0,1.8,3.8,4.75,1.75,3.7,4.33,1.75,3.7,4.2,1.8,3.75,4.33,1.83,3.87,4.56,1.8,3.75,4.5,1.83,3.8,4.6,44,1.83,1.78,3.97,3.75,4.85,4.42,41,1.8,1.73,2.17,2.08,20,-0.5,1.83,1.78,2.14,2.08,1.94,3.7,4.25
E1,18/03/17,Leeds,Brighton,2,0,H,0,0,D,L Mason,11,12,3,3,10,11,3,8,0,2,0,0,3.3,3.3,2.4,3.1,3.1,2.35,3.05,3.1,2.3,3.1,3.2,2.38,3.18,3.3,2.45,3.2,3.2,2.4,3.3,3.3,2.4,44,3.3,3.12,3.32,3.18,2.5,2.39,40,2.35,2.25,1.69,1.63,19,0.25,1.88,1.83,2.09,2.02,3.07,3.29,2.56
E1,18/03/17,Norwich,Barnsley,2,0,H,1,0,H,D Bond,16,15,9,4,15,9,4,7,1,0,0,0,1.67,4.2,5.25,1.57,4.2,5.25,1.6,4,4.65,1.67,4,4.75,1.68,4.21,5.21,1.67,4.2,5,1.7,4.2,5,44,1.7,1.65,4.26,4.07,5.45,4.92,38,1.61,1.56,2.48,2.36,20,-1,2.2,2.1,1.81,1.74,1.56,4.74,6
E1,18/03/17,Nott'm Forest,Derby,2,2,D,1,0,H,P Bankes,11,13,3,7,9,12,5,5,1,1,0,0,3.1,3.4,2.45,2.95,3.2,2.4,2.95,3.15,2.35,3,3.1,2.4,3.14,3.3,2.48,3.1,3.3,2.4,3.1,3.4,2.45,44,3.15,3.03,3.4,3.23,2.5,2.41,41,2.26,2.17,1.74,1.67,18,0.25,1.83,1.79,2.11,2.06,3.31,3.09,2.54
E1,18/03/17,QPR,Rotherham,5,1,H,2,1,H,O Langford,11,2,7,1,10,11,2,2,0,1,0,0,1.5,4.75,7,1.45,4.4,6.5,1.45,4.35,6.25,1.48,4.33,6.5,1.5,4.62,7.1,1.5,4.33,7,1.5,4.75,7,44,1.51,1.47,4.75,4.45,7.5,6.74,38,1.68,1.63,2.31,2.24,19,-1,1.81,1.75,2.17,2.11,1.47,4.86,7.38
E1,18/03/17,Wigan,Aston Villa,0,2,A,0,0,D,T Harrington,15,8,6,3,11,14,9,7,1,2,0,0,3.3,3.1,2.5,3,3,2.45,3.15,2.9,2.4,3.25,2.9,2.4,3.37,3.1,2.46,3.2,3,2.5,3.4,3.1,2.45,44,3.4,3.22,3.12,3,2.55,2.43,38,2.88,2.67,1.51,1.45,19,0.25,1.86,1.81,2.11,2.04,3.12,3.06,2.65
E1,31/03/17,Derby,QPR,1,0,H,0,0,D,G Eltringham,17,8,4,2,12,13,6,2,0,1,0,0,1.91,3.5,4.6,1.87,3.5,4.33,1.9,3.35,4.05,1.91,3.5,4.33,1.93,3.55,4.56,1.91,3.4,4.5,1.93,3.5,4.5,47,1.95,1.9,3.57,3.41,4.66,4.26,45,2.14,2.05,1.86,1.75,24,-0.5,1.95,1.9,2.03,1.95,1.89,3.62,4.64
E1,01/04/17,Aston Villa,Norwich,2,0,H,1,0,H,K Friend,13,15,4,4,14,9,2,10,1,0,0,1,2.35,3.25,3.4,2.25,3.25,3.1,2.25,3.2,3.15,2.25,3.2,3.3,2.3,3.35,3.42,2.3,3.3,3.3,2.3,3.3,3.3,46,2.42,2.28,3.4,3.26,3.42,3.23,44,2.16,2.05,1.83,1.74,24,-0.25,2,1.95,1.95,1.9,2.23,3.35,3.66
E1,01/04/17,Barnsley,Sheffield Weds,1,1,D,0,0,D,J Simpson,13,14,6,2,10,17,3,1,3,3,0,0,3.2,3.4,2.38,3.1,3.4,2.2,3,3.25,2.25,2.9,3.4,2.3,3.11,3.55,2.37,3.2,3.4,2.3,3.25,3.4,2.38,47,3.35,3.08,3.55,3.36,2.45,2.3,46,1.96,1.88,1.99,1.9,21,0.25,1.86,1.82,2.1,2.02,3.53,3.6,2.18
E1,01/04/17,Brentford,Bristol City,2,0,H,2,0,H,S Hooper,16,14,7,2,14,11,6,3,0,2,0,0,2.3,3.75,3.1,2.2,3.6,2.95,2.2,3.55,2.9,2.25,3.6,2.9,2.31,3.88,2.99,2.3,3.6,3,2.3,3.75,3,47,2.38,2.27,3.88,3.6,3.14,2.97,41,1.65,1.58,2.49,2.32,23,-0.25,2.02,1.98,1.92,1.87,2.34,3.91,2.96
E1,01/04/17,Brighton,Blackburn,1,0,H,0,0,D,T Harrington,11,7,7,0,14,11,5,6,1,1,0,0,1.6,4.2,6,1.55,3.9,6,1.6,3.85,5.25,1.6,4,5.5,1.63,4.19,5.74,1.57,4.2,6,1.65,4.2,5.5,47,1.65,1.59,4.26,3.96,6.2,5.7,46,1.91,1.82,2.09,1.96,24,-1,2.14,2.05,1.87,1.8,1.61,4.15,6.31
E1,01/04/17,Huddersfield,Burton,0,1,A,0,0,D,S Duncan,18,10,5,4,12,13,9,4,1,6,1,0,1.62,3.9,6.5,1.55,3.8,6.25,1.55,3.7,5.75,1.6,3.75,6,1.6,3.98,6.72,1.6,3.8,6.5,1.62,3.9,6.5,47,1.65,1.59,3.98,3.81,6.74,6.11,45,2.19,2.1,1.78,1.71,24,-1,2.13,2.06,1.85,1.78,1.61,4.02,6.64
E1,01/04/17,Ipswich,Birmingham,1,1,D,0,0,D,A Madley,11,8,3,4,9,11,5,4,0,1,0,0,2.45,3.25,3.2,2.25,3.25,3.1,2.3,3.1,3.05,2.4,3.1,3.1,2.44,3.28,3.22,2.4,3.25,3.2,2.45,3.25,3.2,46,2.48,2.38,3.37,3.21,3.22,3.09,43,2.31,2.2,1.71,1.64,23,-0.25,2.11,2.03,1.88,1.82,2.63,3.21,3.05
E1,01/04/17,Newcastle,Wigan,2,1,H,1,0,H,D Coote,18,6,6,3,12,14,6,4,1,2,0,0,1.4,4.75,10,1.36,4.6,8.25,1.35,4.4,8.5,1.36,4.5,10,1.39,4.77,10.36,1.4,4.5,9.5,1.4,4.75,9.5,47,1.42,1.37,4.96,4.55,11,9.33,46,2.01,1.94,1.92,1.84,21,-1.25,1.95,1.87,2.03,1.96,1.53,4.21,7.61
E1,01/04/17,Preston,Nott'm Forest,1,1,D,0,1,A,D Bond,9,19,4,5,10,10,4,1,3,3,0,0,1.95,3.6,4.2,1.9,3.6,3.8,1.9,3.35,3.95,1.91,3.3,4.2,1.94,3.51,4.42,1.95,3.5,4.2,1.95,3.6,4.3,47,1.97,1.92,3.6,3.46,4.43,4.08,46,2.12,2.02,1.85,1.77,24,-0.5,1.95,1.91,1.99,1.94,1.91,3.6,4.54
E1,01/04/17,Reading,Leeds,1,0,H,1,0,H,K Stroud,8,10,2,2,10,15,2,6,3,0,0,0,2.63,3.3,2.9,2.5,3.25,2.75,2.5,3.05,2.9,2.5,3.1,2.9,2.63,3.2,3.01,2.6,3.25,2.88,2.63,3.3,2.9,46,2.64,2.56,3.3,3.14,3.01,2.9,42,2.5,2.31,1.65,1.58,23,0,1.85,1.8,2.11,2.06,2.53,3.32,3.09
E1,01/04/17,Rotherham,Fulham,0,1,A,0,0,D,T Robinson,8,10,2,2,10,14,5,4,1,1,0,0,8,5.25,1.4,7.25,4.5,1.4,6.5,4.8,1.4,6.5,4.75,1.4,7.93,5.12,1.42,8,5,1.4,7.5,5.25,1.44,47,8.12,7.27,5.25,4.86,1.44,1.4,41,1.5,1.45,2.77,2.65,22,1.25,2.03,1.97,1.93,1.87,8.22,5.73,1.38
E1,01/04/17,Wolves,Cardiff,3,1,H,2,1,H,A Davies,10,10,5,2,12,9,4,6,1,3,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.35,2.15,3.25,3.5,2.19,3.39,3.67,2.2,3.3,3.5,2.2,3.4,3.6,46,2.25,2.14,3.47,3.34,3.67,3.46,44,2.14,2.05,1.82,1.74,22,-0.25,1.88,1.84,2.06,2,2.1,3.46,3.92
E1,04/04/17,Aston Villa,QPR,1,0,H,1,0,H,P Bankes,13,13,2,1,10,11,5,6,1,1,0,0,1.8,3.6,5.25,1.78,3.5,4.5,1.75,3.4,4.75,1.75,3.5,5,1.78,3.54,5.39,1.8,3.5,5,1.8,3.6,5.25,46,1.83,1.76,3.62,3.49,5.62,5.03,43,2.32,2.18,1.75,1.66,23,-0.5,1.8,1.74,2.21,2.13,1.76,3.55,5.85
E1,04/04/17,Barnsley,Cardiff,0,0,D,0,0,D,S Duncan,15,6,5,2,8,13,9,2,1,3,0,0,2.8,3.5,2.6,2.7,3.2,2.6,2.65,3.3,2.5,2.75,3.3,2.5,2.83,3.41,2.64,2.75,3.4,2.62,2.88,3.5,2.55,46,2.88,2.74,3.52,3.35,2.7,2.56,45,1.94,1.85,2.12,1.93,23,0,2.07,2.01,1.89,1.84,2.65,3.45,2.84
E1,04/04/17,Brentford,Leeds,2,0,H,2,0,H,D Coote,23,15,9,4,9,11,4,8,2,0,0,0,2.45,3.5,3,2.4,3.25,2.9,2.35,3.35,2.8,2.4,3.4,2.8,2.46,3.61,2.93,2.45,3.5,2.88,2.45,3.7,2.9,45,2.55,2.42,3.75,3.43,3,2.87,43,1.83,1.75,2.14,2.05,23,-0.25,2.13,2.08,1.85,1.79,2.56,3.5,2.86
E1,04/04/17,Brighton,Birmingham,3,1,H,1,0,H,D Bond,9,13,3,3,16,8,3,8,2,1,0,0,1.57,4,7,1.53,4,6,1.55,3.85,5.75,1.55,3.8,6.5,1.56,4.13,7.02,1.53,4,7,1.57,4,6.5,45,1.62,1.56,4.2,3.95,7.24,6.31,44,2.02,1.93,1.91,1.84,23,-1,2.08,2,1.89,1.83,1.57,4.15,7.11
E1,04/04/17,Derby,Fulham,4,2,H,2,1,H,J Simpson,11,12,10,3,10,9,2,2,1,3,0,0,2.45,3.5,3,2.35,3.3,2.9,2.35,3.3,2.85,2.38,3.3,2.9,2.46,3.47,3.02,2.5,3.4,2.9,2.45,3.5,3,45,2.54,2.43,3.52,3.36,3.04,2.9,44,1.9,1.81,2.06,1.98,24,-0.25,2.13,2.09,1.83,1.78,2.51,3.53,2.95
E1,04/04/17,Ipswich,Wigan,3,0,H,2,0,H,A Davies,14,11,10,7,14,12,6,5,3,2,0,0,2.5,3.1,3.3,2.35,2.95,3.3,2.4,2.9,3.1,2.4,3,3.1,2.51,3.13,3.31,2.5,3.1,3.2,2.45,3.1,3.4,45,2.54,2.44,3.2,3.03,3.4,3.18,39,2.78,2.62,1.57,1.46,24,-0.25,2.12,2.05,1.86,1.81,2.43,3.12,3.47
E1,04/04/17,Preston,Bristol City,5,0,H,1,0,H,A Madley,23,15,9,4,16,14,10,3,2,2,0,0,2.2,3.5,3.5,2.1,3.3,3.4,2.1,3.35,3.3,2.2,3.3,3.3,2.16,3.54,3.57,2.2,3.4,3.4,2.15,3.5,3.6,44,2.3,2.14,3.57,3.4,3.61,3.4,43,1.98,1.9,1.99,1.88,23,-0.25,1.9,1.83,2.07,2.01,2.31,3.53,3.3
E1,04/04/17,Reading,Blackburn,3,1,H,2,0,H,D Adcock,15,14,6,2,13,8,1,5,1,0,0,0,2.35,3.25,3.4,2.3,3.25,3.1,2.3,3.15,3.05,2.2,3.3,3.25,2.27,3.47,3.37,2.3,3.3,3.3,2.3,3.3,3.3,46,2.36,2.26,3.52,3.26,3.7,3.28,44,2.14,2.04,1.82,1.75,24,-0.25,2.01,1.94,1.96,1.91,2.31,3.41,3.39
E1,04/04/17,Rotherham,Sheffield Weds,0,2,A,0,2,A,T Harrington,13,8,3,4,9,20,4,2,2,0,0,0,7,4,1.57,7,4,1.48,5.75,3.8,1.55,6,4,1.55,7.05,4.04,1.57,6.5,4,1.57,6.5,4.1,1.6,46,8.07,6.3,4.64,3.97,1.61,1.55,45,2.06,1.98,2.06,1.81,24,1,1.91,1.85,2.04,1.98,7.08,4.29,1.55
E1,04/04/17,Wolves,Nott'm Forest,1,0,H,0,0,D,J Linington,13,8,5,4,13,6,5,4,2,0,0,1,1.83,3.75,4.6,1.75,3.75,4.33,1.8,3.55,4.25,1.75,3.6,4.75,1.83,3.69,4.78,1.83,3.6,4.5,1.85,3.75,4.6,44,1.85,1.8,3.82,3.64,5.01,4.47,42,2,1.9,1.99,1.88,24,-0.5,1.84,1.79,2.13,2.07,1.92,3.6,4.54
E1,05/04/17,Huddersfield,Norwich,3,0,H,0,0,D,C Kavanagh,17,5,9,2,6,15,5,3,1,3,0,0,2.1,3.6,3.7,2.05,3.3,3.6,2.05,3.35,3.4,2.05,3.4,3.5,2.09,3.56,3.76,2.1,3.5,3.6,2.1,3.6,3.7,44,2.17,2.08,3.6,3.43,3.76,3.54,43,2.02,1.94,1.91,1.84,23,-0.5,2.13,2.07,1.83,1.79,1.98,3.62,4.12
E1,05/04/17,Newcastle,Burton,1,0,H,0,0,D,K Stroud,22,6,4,2,12,7,4,3,1,0,0,0,1.44,4.75,8.5,1.4,4.5,7.5,1.4,4.25,7.5,1.4,4.33,8.5,1.41,4.78,9.33,1.44,4.33,8.5,1.4,4.75,9,44,1.46,1.42,4.78,4.44,9.33,8.05,43,2,1.93,1.95,1.85,21,-1.25,2.07,1.99,1.91,1.85,1.4,4.83,10.11
E1,07/04/17,QPR,Brighton,1,2,A,0,0,D,S Hooper,17,11,5,3,11,13,5,8,0,1,0,0,3.8,3.5,2.1,3.7,3.3,2.1,3.4,3.3,2.05,3.6,3.4,2.15,3.76,3.44,2.16,3.5,3.3,2.1,3.75,3.5,2.1,46,3.8,3.57,3.5,3.37,2.2,2.1,46,2.08,2.01,1.89,1.79,22,0.5,1.84,1.79,2.15,2.07,3.86,3.47,2.12
E1,08/04/17,Birmingham,Derby,1,2,A,0,1,A,A Davies,22,12,3,5,9,14,9,3,0,2,0,0,3.2,3.4,2.38,3.1,3.2,2.3,3.05,3.2,2.25,3.1,3.25,2.3,3.24,3.39,2.37,3.2,3.2,2.3,3.2,3.4,2.4,45,3.25,3.14,3.42,3.25,2.4,2.33,44,2.17,2.09,1.77,1.72,21,0.25,1.9,1.85,2.05,2,3.1,3.48,2.44
E1,08/04/17,Blackburn,Barnsley,0,2,A,0,2,A,O Langford,15,12,2,5,9,12,9,5,2,1,0,0,2.15,3.5,3.6,2,3.4,3.6,2.05,3.35,3.5,2.05,3.4,3.5,2.09,3.61,3.7,2.1,3.4,3.4,2.1,3.5,3.75,46,2.15,2.06,3.61,3.45,3.75,3.53,46,1.93,1.86,2.01,1.92,24,-0.5,2.1,2.04,1.86,1.81,2.05,3.71,3.81
E1,08/04/17,Bristol City,Wolves,3,1,H,2,0,H,J Adcock,6,10,4,4,9,18,3,5,1,1,0,0,2.63,3.4,2.88,2.45,3.25,2.85,2.45,3.2,2.75,2.5,3.25,2.8,2.54,3.38,2.99,2.62,3.1,2.8,2.6,3.4,2.9,46,2.63,2.52,3.42,3.27,2.99,2.83,46,2.06,1.98,1.87,1.81,21,0,1.87,1.81,2.12,2.04,2.37,3.45,3.25
E1,08/04/17,Burton,Aston Villa,1,1,D,0,1,A,L Probert,7,11,1,3,9,8,8,3,3,1,0,0,3.3,3.3,2.38,3.3,3.1,2.25,3.2,3.1,2.25,3.3,3.1,2.25,3.51,3.27,2.3,3.2,3.2,2.3,3.4,3.3,2.38,45,3.51,3.29,3.3,3.18,2.38,2.29,41,2.4,2.27,1.67,1.61,22,0.25,1.95,1.89,2,1.95,3.56,3.26,2.31
E1,08/04/17,Cardiff,Brentford,2,1,H,0,1,A,D Bond,14,15,10,2,16,11,3,4,2,0,0,0,2.25,3.6,3.3,2.2,3.4,3.1,2.15,3.4,3.1,2.2,3.4,3.2,2.25,3.59,3.31,2.25,3.3,3.2,2.25,3.6,3.25,46,2.3,2.2,3.6,3.46,3.4,3.19,45,1.8,1.72,2.25,2.1,24,-0.25,1.96,1.92,2,1.94,2.16,3.77,3.42
E1,08/04/17,Fulham,Ipswich,3,1,H,2,0,H,G Eltringham,18,13,8,3,12,13,7,4,3,1,0,0,1.55,4.2,7,1.53,4,6,1.5,4,5.75,1.53,4,6,1.54,4.41,6.64,1.57,3.75,6.5,1.57,4.2,6.5,46,1.59,1.54,4.42,4.08,7,6.22,45,1.81,1.72,2.21,2.09,24,-1,1.95,1.9,2,1.93,1.56,4.56,6.32
E1,08/04/17,Leeds,Preston,3,0,H,2,0,H,P Bankes,15,15,6,6,11,6,4,7,1,0,0,1,2.3,3.4,3.4,2.15,3.2,3.4,2.25,3.15,3.15,2.3,3.2,3.1,2.41,3.29,3.26,2.2,3.3,3.3,2.38,3.4,3.25,46,2.45,2.29,3.4,3.24,3.5,3.23,45,2.23,2.12,1.76,1.7,24,-0.25,2.06,1.99,1.95,1.86,2.33,3.39,3.38
E1,08/04/17,Norwich,Reading,7,1,H,6,1,H,J Linington,31,12,13,5,9,9,5,1,1,2,0,0,1.95,3.8,4,1.9,3.6,3.8,1.9,3.45,3.7,1.95,3.5,3.8,2,3.69,3.93,2,3.4,3.8,2,3.8,3.9,45,2.03,1.96,3.8,3.57,4,3.79,44,1.83,1.77,2.11,2.03,24,-0.5,2,1.95,1.95,1.91,1.94,3.67,4.3
E1,08/04/17,Nott'm Forest,Huddersfield,2,0,H,1,0,H,T Robinson,17,16,7,6,12,13,7,4,1,2,0,0,3.5,3.4,2.25,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.42,3.39,2.28,3.3,3.2,2.25,3.6,3.4,2.2,46,3.6,3.34,3.4,3.3,2.28,2.2,45,2.13,2.02,1.85,1.77,22,0.25,2.03,1.96,1.96,1.88,3.3,3.41,2.36
E1,08/04/17,Sheffield Weds,Newcastle,2,1,H,0,0,D,S Attwell,11,16,3,8,8,12,3,4,2,1,0,0,3.2,3.3,2.45,2.9,3.2,2.4,2.95,3.15,2.35,3,3.25,2.38,3.16,3.35,2.44,3.1,3.1,2.4,3.2,3.3,2.45,45,3.2,3.04,3.35,3.21,2.5,2.4,44,2.25,2.14,1.76,1.69,21,0.25,1.84,1.8,2.1,2.05,3.37,3.31,2.37
E1,08/04/17,Wigan,Rotherham,3,2,H,1,1,D,S Duncan,13,9,5,7,13,14,8,2,1,2,0,0,1.53,4.33,7,1.5,4,6.5,1.5,3.95,6.5,1.5,4,6.5,1.53,4.3,7.25,1.53,3.8,7,1.5,4.33,7.5,45,1.56,1.51,4.33,4.06,7.5,6.9,45,2.1,2.02,1.88,1.78,24,-1,1.93,1.88,2,1.96,1.6,4.17,6.47
E1,13/04/17,Wigan,Barnsley,3,2,H,0,1,A,S Hooper,25,8,7,3,10,24,6,1,3,4,0,0,2.15,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.35,2.1,3.3,3.4,2.19,3.49,3.61,2.15,3.25,3.5,2.15,3.5,3.6,45,2.2,2.14,3.53,3.36,3.61,3.44,44,2.1,2.01,1.86,1.78,22,-0.25,1.88,1.85,2.08,2.01,2.19,3.58,3.53
E1,14/04/17,Brentford,Derby,4,0,H,1,0,H,T Robinson,11,10,6,2,7,14,1,6,2,3,0,0,2.8,3.5,2.63,2.75,3.4,2.45,2.65,3.35,2.5,2.7,3.4,2.5,2.77,3.58,2.6,2.7,3.3,2.6,2.8,3.5,2.55,44,2.8,2.72,3.58,3.39,2.7,2.55,43,1.8,1.73,2.19,2.08,20,0,2.06,1.99,1.92,1.86,2.72,3.61,2.67
E1,14/04/17,Bristol City,QPR,2,1,H,2,0,H,J Simpson,10,16,4,5,14,11,4,3,1,4,0,0,2.05,3.6,3.8,1.95,3.4,3.75,1.95,3.45,3.6,1.95,3.5,3.75,2,3.71,3.92,2,3.4,3.75,2.05,3.6,3.9,44,2.08,1.99,3.71,3.51,4,3.75,44,1.9,1.8,2.08,2,23,-0.5,2.08,1.99,1.91,1.87,2.03,3.66,3.85
