Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,28/03/17,Chester,Barrow,1,2,A,0,1,A,P Wright,0,3,0,0,3.3,3.25,2.2,3,3.2,2.15,3.05,3.15,2.05,3.3,3.4,2.15,3.4,3.61,2.2,3.1,3.4,2.25,3.3,3.4,2.15,45,3.4,3.2,3.61,3.33,2.25,2.16,44,1.93,1.85,2,1.9,19,0.25,2.03,1.95,1.91,1.87,3.54,3.64,2.14
EC,28/03/17,Macclesfield,York,1,3,A,0,2,A,M Coy,0,4,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.8,3.25,3.9,1.85,3.4,4.33,1.88,3.63,4.61,1.83,3.6,4.2,1.85,3.6,4.2,45,1.91,1.83,3.63,3.45,4.61,4.21,44,2.07,1.97,1.88,1.79,20,-0.5,1.9,1.86,2.04,1.97,2,3.61,4.04
EC,28/03/17,Solihull,Torquay,0,1,A,0,0,D,A Young,0,2,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2,3.15,3.15,2.05,3.3,3.5,2.18,3.52,3.54,2.15,3.4,3.3,2.1,3.4,3.5,45,2.19,2.1,3.52,3.34,3.64,3.34,44,1.92,1.84,2.03,1.92,19,-0.25,1.9,1.84,2.04,1.99,2.27,3.61,3.26
EC,28/03/17,Sutton,Lincoln,1,1,D,0,0,D,D Treleaven,1,2,0,0,3.75,3.6,1.91,3.8,3.4,1.8,3.5,3.25,1.85,3.8,3.5,1.95,3.96,3.62,2.02,3.5,3.3,2,3.8,3.5,1.95,45,4,3.73,3.62,3.41,2.05,1.94,44,2.02,1.91,1.94,1.84,18,0.5,1.91,1.86,2.02,1.96,3.83,3.62,2.05
EC,28/03/17,Tranmere,Dover Athletic,1,0,H,0,0,D,K Evans,5,3,0,0,1.67,3.6,5.25,1.65,3.5,4.6,1.65,3.45,4.3,1.73,3.6,4.75,1.72,3.88,5.32,1.67,3.75,5,1.73,3.75,4.75,45,1.77,1.69,3.88,3.64,5.45,4.79,44,1.96,1.87,1.97,1.88,18,-0.75,2.01,1.94,1.96,1.88,1.73,3.91,5.2
EC,01/04/17,Boreham Wood,Macclesfield,2,4,A,1,4,A,A Bromley,2,3,0,0,2.8,3.3,2.45,2.85,3,2.35,2.75,2.9,2.4,2.8,3.1,2.6,2.9,3.21,2.71,2.88,3.25,2.5,2.88,3.13,2.55,43,2.93,2.82,3.3,3.07,2.71,2.51,39,2.5,2.32,1.65,1.56,19,0,2.08,2.02,1.88,1.81,2.56,3.32,3.01
EC,01/04/17,Dag and Red,Eastleigh,4,0,H,3,0,H,R Whitton,0,1,0,0,1.85,3.5,4.2,1.83,3.5,3.6,1.8,3.4,3.65,1.85,3.6,3.8,1.93,3.83,4.11,1.91,3.5,3.6,1.9,3.6,3.9,42,1.93,1.86,3.83,3.55,4.2,3.8,41,1.81,1.74,2.13,2.02,13,-0.5,1.93,1.87,1.99,1.93,1.99,3.8,3.84
EC,01/04/17,Dover Athletic,Gateshead,2,0,H,1,0,H,C Hatzidakis,1,2,0,0,2.2,3.2,3.3,1.95,3.4,3.3,2.1,3.15,2.95,2.25,3.4,3.1,2.3,3.56,3.22,2.25,3.4,3.1,2.25,3.4,3.1,43,2.3,2.2,3.56,3.33,3.3,3.09,42,1.92,1.83,2.01,1.91,19,-0.25,2.01,1.94,1.93,1.88,2.29,3.52,3.29
EC,01/04/17,Forest Green,North Ferriby,0,1,A,0,0,D,S Barrow,0,1,0,0,1.17,6.5,17,1.12,7,14,1.14,6,12.5,1.18,7,15,1.22,7.42,14.55,1.18,7,15,1.18,7,15,43,1.22,1.17,7.42,6.74,17,13.68,33,1.45,1.41,2.88,2.74,14,-1.75,1.65,1.6,2.45,2.34,1.22,7.7,12.8
EC,01/04/17,Lincoln,Bromley,1,0,H,0,0,D,A Miller,3,2,0,0,1.4,4.5,7.5,1.36,4.25,7,1.35,4.15,6.5,1.4,4.5,7.5,1.46,4.77,7.7,1.44,4.33,7.5,1.4,4.5,7.5,43,1.47,1.4,4.77,4.39,8.32,7.28,41,1.77,1.7,2.19,2.07,14,-1.5,2.23,2.17,1.75,1.69,1.37,5.24,9.46
EC,01/04/17,Maidstone,Barrow,2,1,H,1,1,D,A Quelch,2,2,0,0,3.2,3.3,2.2,3,3.3,2.1,2.9,3.15,2.15,3,3.4,2.25,3.18,3.56,2.33,3.1,3.4,2.25,3.1,3.4,2.25,43,3.2,3.04,3.56,3.33,2.33,2.22,42,1.91,1.81,2.04,1.94,19,0.25,1.92,1.87,2.01,1.95,2.83,3.42,2.63
EC,01/04/17,Solihull,Aldershot,0,2,A,0,1,A,S Rushton,1,2,0,0,3.75,3.4,2,3,3.2,2.15,3.3,3.15,1.95,3.5,3.4,2.05,3.72,3.57,2.1,3.5,3.3,2.1,3.5,3.4,2.1,43,3.75,3.43,3.57,3.32,2.2,2.06,42,2.05,1.95,1.87,1.8,19,0.25,2.11,2.03,1.85,1.8,3.82,3.58,2.07
EC,01/04/17,Southport,Guiseley,0,1,A,0,0,D,K Evans,1,1,0,0,2.45,3.3,2.8,2.5,3.2,2.5,2.3,3.1,2.65,2.4,3.4,2.8,2.49,3.57,2.92,2.4,3.4,2.88,2.45,3.3,2.88,43,2.51,2.42,3.57,3.28,2.92,2.78,42,1.91,1.82,2.05,1.93,19,0,1.85,1.78,2.12,2.05,2.26,3.64,3.24
EC,01/04/17,Torquay,Chester,0,1,A,0,0,D,S Allison,1,0,1,0,2,3.4,3.7,2.1,3.2,3.1,1.95,3.2,3.25,2.1,3.4,3.4,2.16,3.6,3.53,2.1,3.5,3.4,2.05,3.4,3.6,43,2.16,2.06,3.6,3.36,3.7,3.39,42,1.96,1.86,1.99,1.89,18,-0.25,1.86,1.8,2.11,2.03,2.05,3.62,3.83
EC,01/04/17,Woking,Sutton,2,1,H,1,0,H,A Young,2,1,0,1,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.1,2.5,2.62,3.3,2.62,2.71,3.5,2.7,2.6,3.3,2.7,2.63,3.4,2.6,43,2.71,2.6,3.5,3.24,2.75,2.6,42,1.94,1.85,2.01,1.89,19,0,1.98,1.92,1.95,1.9,3.23,3.46,2.35
EC,01/04/17,Wrexham,Tranmere,0,1,A,0,1,A,S Oldham,0,1,0,0,4.2,3.5,1.85,3.75,3.1,1.91,3.9,3.1,1.8,4.2,3.3,1.91,4.51,3.46,1.94,4.2,3.4,1.91,4.2,3.4,1.9,43,4.51,4.09,3.5,3.3,1.95,1.89,38,2.35,2.23,1.65,1.61,18,0.5,1.98,1.93,1.95,1.9,5.54,3.7,1.74
EC,01/04/17,York,Braintree Town,3,0,H,2,0,H,T Nield,2,0,0,0,1.73,3.6,4.75,1.75,3.5,3.9,1.65,3.4,4.2,1.73,3.6,4.75,1.74,3.9,5.14,1.73,3.8,4.5,1.75,3.6,4.75,43,1.8,1.72,3.9,3.62,5.14,4.55,42,1.96,1.88,1.99,1.87,18,-0.5,1.77,1.73,2.21,2.12,1.72,4.05,5.08
EC,03/04/17,Lincoln,Dag and Red,2,0,H,0,0,D,A Backhouse,1,1,0,0,1.62,4,5,1.62,3.6,4.75,1.55,3.55,4.7,1.62,3.8,5.25,1.66,4.01,5.72,1.67,3.8,5,1.62,3.9,5.4,45,1.7,1.63,4.01,3.78,5.72,5.09,44,1.93,1.84,2.02,1.91,19,-0.75,1.87,1.8,2.1,2.03,1.6,4.11,6.38
EC,04/04/17,Southport,Macclesfield,1,2,A,1,2,A,S Rushton,1,0,0,0,3.4,3.5,2.05,3.2,3.2,2.05,3.25,3.2,1.95,3.4,3.4,2.1,3.74,3.62,2.07,3.4,3.4,2.1,3.5,3.5,2.05,44,3.79,3.46,3.63,3.37,2.1,2.03,42,1.91,1.82,2.02,1.93,18,0.25,2.18,2.06,1.83,1.76,3.99,3.74,1.97
EC,04/04/17,Tranmere,Sutton,3,2,H,1,0,H,J Johnson,3,3,0,0,1.57,3.8,6,1.55,3.6,5.25,1.55,3.5,5,1.6,3.6,6,1.64,3.96,6.12,1.6,3.75,6,1.6,3.8,5.75,44,1.64,1.59,3.96,3.71,6.52,5.62,43,2.16,2.02,1.83,1.74,18,-0.75,1.84,1.79,2.1,2.04,1.52,4.42,7.02
EC,04/04/17,York,Bromley,0,2,A,0,1,A,K Evans,0,0,0,0,1.57,4,5.75,1.55,3.8,5,1.55,3.6,4.75,1.62,3.8,5.25,1.66,4.06,5.67,1.67,3.8,5,1.6,4,5.5,44,1.67,1.6,4.1,3.85,5.93,5.16,43,1.86,1.77,2.09,1.99,19,-0.75,1.84,1.79,2.11,2.05,1.6,4.41,5.83
EC,08/04/17,Aldershot,Torquay,1,1,D,0,1,A,R Whitton,2,3,0,0,1.55,3.8,6,1.57,3.75,4.75,1.6,3.5,4.55,1.55,3.75,6.5,1.56,4.06,7.18,1.62,3.6,6,1.55,3.8,6.5,41,1.62,1.55,4.06,3.71,7.18,6.12,38,2.2,2.09,1.74,1.68,17,-0.75,1.77,1.72,2.21,2.14,1.72,3.99,5.19
EC,08/04/17,Barrow,Woking,2,2,D,0,1,A,A Miller,3,3,1,0,1.6,3.8,5.5,1.65,3.7,4.33,1.6,3.5,4.55,1.65,3.8,5.25,1.67,4.08,5.55,1.7,3.75,5,1.65,3.8,5.2,41,1.7,1.64,4.08,3.72,5.7,5.03,38,1.87,1.76,2.1,1.99,18,-0.75,1.9,1.84,2.06,1.99,1.62,4.11,6.03
EC,08/04/17,Braintree Town,Dover Athletic,1,2,A,1,0,H,A Young,0,1,1,0,3.75,3.6,1.91,3.6,3.4,1.85,3.55,3.35,1.85,3.75,3.6,1.91,4.01,3.72,1.97,3.8,3.5,1.95,3.8,3.6,1.93,41,4.01,3.66,3.72,3.51,1.97,1.91,38,1.82,1.74,2.09,2.01,18,0.5,1.96,1.9,1.98,1.93,3.79,3.65,2.05
EC,08/04/17,Bromley,Wrexham,4,3,H,2,0,H,C O'Donnell,1,1,0,0,2.3,3.4,3,2.2,3.3,2.85,2.15,3.25,2.8,2.4,3.2,2.9,2.52,3.35,3.04,2.5,3.3,2.8,2.4,3.25,3,41,2.52,2.41,3.4,3.18,3.04,2.86,40,2.19,2.07,1.76,1.7,14,0,1.79,1.75,2.17,2.1,2.35,3.53,3.16
EC,08/04/17,Chester,York,0,2,A,0,1,A,D Rock,2,1,0,0,2.9,3.5,2.3,2.7,3.25,2.3,2.65,3.25,2.25,3,3.4,2.25,3.26,3.56,2.29,3.1,3.3,2.3,3,3.4,2.3,42,3.26,2.99,3.56,3.31,2.36,2.26,42,1.9,1.81,2.02,1.94,17,0.25,1.92,1.85,2.04,1.98,4.43,3.89,1.84
EC,08/04/17,Eastleigh,Lincoln,0,1,A,0,0,D,A Bromley,0,1,0,0,4.5,3.8,1.73,4.1,3.4,1.75,3.55,3.35,1.8,4.5,3.6,1.75,4.88,3.77,1.81,4.5,3.4,1.83,4.75,3.7,1.73,42,4.88,4.42,3.8,3.52,1.83,1.76,42,1.97,1.87,1.97,1.87,17,0.5,2.17,2.08,1.82,1.76,5.34,3.93,1.71
EC,08/04/17,Gateshead,Maidstone,1,2,A,1,0,H,A Backhouse,1,1,0,0,1.62,4,5,1.6,3.75,4.5,1.65,3.5,4.15,1.65,3.8,5,1.68,4.12,5.37,1.62,3.8,5.5,1.65,3.9,5.2,41,1.68,1.62,4.12,3.8,5.5,5.06,42,1.86,1.77,2.09,1.99,18,-0.75,1.89,1.83,2.05,2.01,1.7,4.17,5.02
EC,08/04/17,Guiseley,Forest Green,0,1,A,0,1,A,J Johnson,2,1,1,0,4.5,4,1.7,4.1,3.6,1.7,4.15,3.5,1.65,4.5,3.8,1.75,4.83,3.93,1.78,5,3.5,1.75,4.6,3.9,1.7,41,5,4.47,4,3.67,1.77,1.72,38,1.81,1.73,2.15,2.02,18,0.75,1.94,1.88,2.01,1.95,5.19,4.03,1.71
EC,08/04/17,Macclesfield,Dag and Red,1,4,A,1,1,D,N Hair,1,0,1,0,2,3.6,3.5,2.05,3.3,3.1,,,,2,3.4,3.6,2.07,3.53,3.86,2.1,3.3,3.5,2,3.5,3.6,41,2.1,2.02,3.6,3.37,3.86,3.47,41,2.02,1.91,1.93,1.84,17,-0.25,1.81,1.77,2.15,2.06,2.25,3.62,3.28
EC,08/04/17,North Ferriby,Boreham Wood,2,4,A,0,2,A,S Oldham,0,0,0,0,4.2,3.75,1.8,4.1,3.4,1.75,3.55,3.35,1.8,4.5,3.5,1.8,4.92,3.61,1.83,4.5,3.4,1.83,4.6,3.5,1.8,42,4.92,4.44,3.75,3.41,1.83,1.78,38,2.2,2.12,1.74,1.66,18,0.5,2.11,2.04,1.84,1.8,4.65,3.89,1.81
EC,08/04/17,Sutton,Southport,2,2,D,1,0,H,A Quelch,3,4,0,0,1.4,4.75,7,1.4,4.2,6.25,1.45,3.95,5.5,1.44,4.33,7.5,1.45,4.73,8.11,1.4,4.5,8,1.44,4.4,7,41,1.45,1.41,4.75,4.37,8.11,6.95,38,1.75,1.69,2.17,2.08,17,-1,1.77,1.7,2.28,2.16,1.37,5.28,9.24
EC,08/04/17,Tranmere,Solihull,9,0,H,3,0,H,T Nield,1,0,0,0,1.29,5.25,10,1.3,4.75,7.75,1.3,4.45,8,1.3,5,11,1.32,5.51,11.94,1.3,5,11,1.29,5.25,11,41,1.31,1.28,5.51,5.01,12,10.41,42,1.8,1.72,2.16,2.05,18,-1.5,1.98,1.91,1.97,1.92,1.42,5.02,8.31
EC,11/04/17,Lincoln,Chester,1,0,H,1,0,H,A Young,3,3,1,1,1.25,5.75,11,1.25,5,9.25,1.22,4.9,9.25,1.29,5.5,10,1.31,5.81,11.1,1.25,5.5,9.5,1.25,5.75,11.5,43,1.32,1.26,5.94,5.39,13,10.48,38,1.62,1.57,2.46,2.29,15,-1.5,1.85,1.78,2.14,2.05,1.24,6.73,14.47
EC,11/04/17,Macclesfield,Maidstone,3,0,H,1,0,H,J Johnson,0,2,0,0,1.75,3.5,4.75,1.72,3.5,4.1,1.7,3.45,4.05,1.75,3.6,4.33,1.81,3.9,4.61,1.8,3.5,4.5,1.75,3.6,4.6,39,1.9,1.77,3.9,3.58,4.75,4.31,37,1.79,1.72,2.15,2.05,16,-0.5,1.83,1.78,2.13,2.07,1.76,4.04,4.82
EC,11/04/17,Tranmere,Forest Green,0,1,A,0,0,D,C Hicks,1,1,0,0,1.75,3.75,4.5,1.83,3.4,3.75,1.7,3.4,4,1.8,3.6,4.33,1.78,3.9,4.8,1.8,3.5,4,1.8,3.75,4.33,43,1.85,1.77,3.9,3.57,4.8,4.27,43,1.93,1.82,2.02,1.94,18,-0.5,1.85,1.78,2.12,2.06,1.74,4.05,4.98
EC,14/04/17,Boreham Wood,Dag and Red,1,3,A,1,1,D,D Rock,0,0,0,0,2.8,3.2,2.5,2.7,3.25,2.3,2.6,3,2.4,2.75,3.2,2.6,2.78,3.34,2.73,2.7,3.2,2.45,2.8,3.2,2.55,42,2.83,2.71,3.34,3.14,2.73,2.53,41,2.11,2.01,1.83,1.75,18,0,2.07,1.98,1.9,1.85,2.81,3.43,2.63
EC,14/04/17,Braintree Town,Guiseley,2,0,H,0,0,D,C Hatzidakis,0,0,0,0,2.15,3.3,3.4,2.15,3.2,3,2.1,3.05,3.05,2.2,3.25,3.3,2.29,3.39,3.4,2.15,3.3,3.1,2.2,3.3,3.3,42,2.29,2.2,3.39,3.21,3.4,3.15,42,2.1,1.99,1.91,1.77,18,-0.25,1.97,1.92,1.97,1.91,2.15,3.47,3.67
EC,14/04/17,Bromley,Barrow,4,1,H,3,1,H,C Hicks,3,2,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3,3.15,2.05,3.2,3.4,2.2,3.38,3.5,2.26,3.2,3.3,2.1,3.2,3.4,2.2,42,3.4,3.18,3.5,3.32,2.26,2.14,42,1.93,1.84,2,1.91,18,0.25,2.01,1.93,1.95,1.89,3.61,3.59,2.13
EC,14/04/17,Dover Athletic,Southport,3,0,H,1,0,H,R Whitton,0,4,0,0,1.4,4.5,6.5,1.3,5,7,1.35,4.3,6,1.4,4.75,7,1.41,5.29,7.84,1.4,4.5,6.5,1.4,4.8,7.5,42,1.44,1.38,5.29,4.66,7.84,6.85,37,1.58,1.53,2.5,2.36,16,-1.5,2.19,2.13,1.76,1.72,1.26,6.55,12.9
EC,14/04/17,Forest Green,Chester,2,0,H,0,0,D,A Quelch,0,3,0,0,1.33,4.75,10,1.3,4.4,8.75,1.3,4.55,7.75,1.3,5,9.5,1.32,5.65,10.79,1.36,4.5,7.5,1.3,5.25,10,42,1.36,1.31,5.65,4.83,10.79,8.95,38,1.66,1.59,2.37,2.26,17,-1.25,1.79,1.7,2.27,2.16,1.36,5.39,9.43
EC,14/04/17,Lincoln,Torquay,2,1,H,0,0,D,J Johnson,1,3,0,0,1.4,4.5,7.5,1.3,4.5,8.5,1.35,4.15,6.75,1.36,4.5,8.5,1.44,4.66,8.54,1.4,4.2,7.5,1.4,4.5,8,42,1.44,1.36,4.99,4.49,9.25,8,38,1.92,1.78,2.1,1.96,16,-1.5,2.27,2.18,1.76,1.7,1.43,4.77,8.7
EC,14/04/17,North Ferriby,Eastleigh,2,1,H,1,0,H,T Nield,3,2,0,0,4.5,3.75,1.73,4,3.5,1.75,4.15,3.5,1.65,4.5,3.8,1.73,4.8,4,1.76,4,3.5,1.8,4.75,3.8,1.7,42,4.8,4.38,4,3.64,1.8,1.72,38,1.8,1.75,2.11,2,17,0.5,2.2,2.13,1.76,1.72,5.04,4.17,1.7
EC,14/04/17,Solihull,York,1,2,A,1,2,A,S Oldham,2,2,0,0,4.2,3.5,1.85,3.3,3.4,1.95,3.5,3.3,1.85,3.75,3.6,1.95,3.98,3.73,1.97,3.6,3.5,1.91,3.9,3.6,1.91,42,4.2,3.69,3.73,3.48,1.98,1.91,38,1.79,1.72,2.14,2.04,18,0.5,1.95,1.89,1.99,1.93,5.18,4.05,1.71
EC,14/04/17,Sutton,Gateshead,3,0,H,1,0,H,N Hair,2,3,0,0,2.38,3.4,2.9,2.3,3.2,2.75,2.25,3.1,2.75,2.4,3.25,2.9,2.41,3.43,3.14,2.45,3.2,2.7,2.38,3.4,2.9,42,2.45,2.36,3.43,3.24,3.14,2.84,42,1.97,1.87,1.96,1.87,15,0,1.79,1.75,2.16,2.11,2.24,3.53,3.38
EC,14/04/17,Tranmere,Aldershot,2,2,D,2,2,D,P Wright,2,2,0,0,1.57,3.8,6,1.6,3.6,4.75,1.55,3.5,5.25,1.62,3.8,5.75,1.63,4.03,6.18,1.6,3.5,5.5,1.6,3.8,5.75,42,1.65,1.59,4.03,3.66,6.18,5.54,42,2.11,2.01,1.84,1.75,18,-0.75,1.83,1.79,2.12,2.05,1.58,4.08,6.83
EC,14/04/17,Woking,Macclesfield,1,0,H,0,0,D,C Brook,0,1,0,0,3,3.4,2.3,2.6,3.3,2.35,2.65,3.15,2.3,2.8,3.4,2.4,2.88,3.53,2.54,2.7,3.3,2.4,2.8,3.4,2.45,42,3,2.77,3.53,3.3,2.54,2.38,42,1.89,1.8,2.09,1.96,16,0,2.19,2.07,1.83,1.78,3.05,3.56,2.41
EC,14/04/17,Wrexham,Maidstone,1,3,A,1,1,D,A Miller,2,0,0,0,2.15,3.3,3.4,2.15,3.2,3,2.1,3.1,3.05,2.15,3.3,3.3,2.19,3.53,3.5,2.15,3.3,3.1,2.2,3.4,3.2,42,2.27,2.16,3.53,3.28,3.5,3.17,42,1.97,1.87,1.95,1.88,18,-0.25,1.96,1.91,1.97,1.91,2.44,3.49,3.05
EC,17/04/17,Aldershot,Dover Athletic,1,0,H,0,0,D,N Hair,0,1,1,0,2.15,3.5,3.2,2.1,3.4,2.95,2.1,3.15,2.95,2.2,3.3,3.2,2.27,3.51,3.33,2.3,3.3,3.1,2.25,3.4,3.1,41,2.3,2.19,3.51,3.3,3.33,3.1,37,1.98,1.89,1.96,1.86,17,-0.25,2,1.93,1.96,1.88,2.16,3.47,3.64
EC,17/04/17,Barrow,North Ferriby,3,1,H,3,1,H,J Johnson,1,0,0,0,1.22,6.5,11,1.33,5,6.25,1.3,4.75,7,1.29,5.2,9,,,,1.33,5,9,1.29,5.5,10,3,1.33,1.27,6.5,5.21,13.5,9.63,2,1.7,1.64,2.21,2.14,9,-1.5,1.9,1.81,2.08,1.98,1.32,6.15,9.45
EC,17/04/17,Chester,Woking,2,3,A,0,0,D,S Rushton,1,1,0,0,2.38,3.5,2.8,2.3,3.4,2.65,2.25,3.3,2.6,2.4,3.4,2.8,2.46,3.62,2.92,2.4,3.5,2.8,2.4,3.6,2.75,41,2.46,2.36,3.62,3.4,2.92,2.76,34,1.8,1.68,2.17,2.11,16,-0.25,2.14,2.07,1.81,1.76,2.52,3.61,2.84
EC,17/04/17,Dag and Red,Sutton,2,2,D,2,0,H,A Bromley,0,3,0,0,1.85,3.8,3.8,1.7,3.6,4.1,1.75,3.35,3.85,1.8,3.6,4.2,1.85,3.83,4.49,1.8,3.75,4.2,1.8,3.75,4.2,41,1.85,1.79,3.83,3.61,4.5,4.07,36,1.83,1.75,2.14,2.01,16,-0.5,1.85,1.81,2.09,2.02,2.32,3.37,3.36
EC,17/04/17,Eastleigh,Bromley,2,1,H,1,0,H,S Allison,4,2,0,0,2.1,3.6,3.2,2.1,3.5,2.9,2.05,3.15,3.05,2.15,3.4,3.3,2.2,3.58,3.43,2.2,3.4,3.2,2.15,3.5,3.25,42,2.2,2.13,3.6,3.35,3.43,3.19,37,1.93,1.83,2.01,1.93,17,-0.25,1.92,1.87,2,1.95,1.91,3.79,4.22
EC,17/04/17,Gateshead,Lincoln,1,2,A,1,0,H,P Wright,3,1,0,0,4.2,3.6,1.83,4.33,3.6,1.67,3.8,3.3,1.75,4,3.5,1.91,4.2,3.6,1.96,4,3.5,1.91,4,3.6,1.87,42,4.33,4.02,3.6,3.46,1.96,1.84,37,2.04,1.92,1.93,1.84,17,0.5,2,1.95,1.96,1.87,4.43,3.66,1.9
EC,17/04/17,Guiseley,Tranmere,1,2,A,1,0,H,A Young,3,3,0,0,5.5,4,1.57,5.25,3.8,1.53,4.85,3.5,1.55,5.25,3.75,1.65,5.59,3.92,1.69,5.5,3.6,1.67,5.4,3.8,1.65,41,5.8,5.23,4,3.7,1.69,1.61,37,2,1.91,1.92,1.84,17,0.75,2.06,2,1.9,1.83,5.62,3.95,1.68
EC,17/04/17,Macclesfield,Solihull,1,3,A,0,0,D,A Miller,0,3,0,0,1.73,4,4.33,1.6,3.9,4.4,1.7,3.5,3.85,1.75,3.75,4.2,1.83,3.95,4.47,1.8,3.75,4.2,1.75,3.9,4.2,41,1.83,1.74,4,3.72,4.6,4.22,34,1.75,1.67,2.25,2.12,17,-0.75,2.06,2,1.89,1.82,1.87,3.94,4.24
EC,17/04/17,Maidstone,Boreham Wood,1,0,H,0,0,D,C O'Donnell,0,1,0,0,2.15,3.4,3.3,2.1,3.25,3.1,2.15,3.1,2.95,2.3,3.3,3,2.37,3.47,3.17,2.3,3.3,3.1,2.3,3.4,3,41,2.37,2.25,3.47,3.26,3.3,3.03,37,2,1.9,1.91,1.85,17,-0.25,2.04,1.97,1.91,1.85,1.96,3.61,4.18
EC,17/04/17,Southport,Forest Green,2,0,H,0,0,D,M Coy,1,0,0,0,12,6,1.22,8.25,5.25,1.25,8.25,4.9,1.25,11,5.75,1.25,,,,10,5.5,1.29,12,5.5,1.25,3,12,10.39,6,5.49,1.33,1.24,2,1.55,1.51,2.5,2.4,9,1.5,2.16,2.09,1.76,1.73,,,
EC,17/04/17,Torquay,Braintree Town,3,1,H,1,1,D,C Hicks,3,1,0,0,2,3.5,3.6,1.95,3.3,3.4,1.95,3.2,3.35,2,3.4,3.6,2.06,3.62,3.79,2.05,3.5,3.5,2,3.5,3.6,41,2.06,2,3.62,3.38,3.79,3.51,37,1.97,1.88,1.98,1.88,17,-0.5,2.08,2.02,1.86,1.81,2.01,3.68,3.91
EC,17/04/17,York,Wrexham,1,3,A,1,1,D,A Backhouse,0,0,0,0,1.62,3.8,5.5,1.57,3.6,5,1.55,3.6,5,1.6,3.8,5.75,1.61,4.11,6.3,1.6,4,5.5,1.57,3.9,6,41,1.63,1.57,4.11,3.78,6.3,5.64,37,1.94,1.86,1.97,1.89,16,-0.75,1.81,1.74,2.19,2.1,1.61,4.38,5.75
EC,22/04/17,Boreham Wood,Gateshead,0,4,A,0,2,A,C Brook,0,1,0,0,2.45,3.4,2.75,2.3,3.25,2.7,2.3,3.1,2.65,2.4,3.3,2.8,2.55,3.45,2.91,2.5,3.1,2.9,2.45,3.3,2.88,40,2.55,2.43,3.45,3.21,2.91,2.77,40,2.06,1.97,1.89,1.78,16,-0.25,2.19,2.12,1.78,1.73,2.32,3.46,3.29
EC,22/04/17,Braintree Town,Barrow,0,2,A,0,0,D,D Rock,1,1,0,1,2.3,3.5,2.9,2.45,3.3,2.5,2.3,3.2,2.65,2.4,3.5,2.8,2.46,3.64,2.91,2.4,3.5,2.8,2.4,3.5,2.8,40,2.47,2.37,3.64,3.38,2.91,2.75,40,1.78,1.67,2.24,2.12,12,0,1.81,1.78,2.14,2.08,2.78,3.53,2.62
EC,22/04/17,Bromley,Guiseley,1,1,D,1,0,H,A Bromley,2,3,0,0,2.05,3.6,3.3,1.95,3.3,3.4,2.05,3.2,3.1,2.15,3.4,3.2,2.22,3.63,3.34,2.15,3.2,3.5,2.15,3.5,3.25,40,2.22,2.12,3.63,3.35,3.5,3.21,40,1.95,1.86,2,1.89,18,-0.25,1.95,1.88,2,1.95,2.19,3.63,3.41
EC,22/04/17,Dover Athletic,Torquay,1,2,A,0,1,A,T Bramall,3,0,0,0,1.57,4,5.5,1.55,3.75,5,1.55,3.75,4.8,1.62,4,5.25,1.65,4.2,5.56,1.57,4,5.5,1.57,4.1,5.4,40,1.65,1.58,4.2,3.91,5.56,5.15,39,1.74,1.67,2.21,2.11,16,-0.75,1.79,1.75,2.15,2.09,1.65,4.27,5.48
EC,22/04/17,Forest Green,Maidstone,2,2,D,1,0,H,N Hair,0,1,0,0,1.5,4,7,1.5,3.8,5.5,1.45,4,5.25,1.5,4.33,6,1.53,4.57,6.5,1.5,4.2,6.5,1.5,4.33,6.25,40,1.53,1.48,4.57,4.2,7,5.93,37,1.61,1.54,2.5,2.37,18,-1,1.87,1.82,2.08,2.02,1.52,4.67,6.47
EC,22/04/17,Lincoln,Macclesfield,2,1,H,1,1,D,T Nield,1,3,0,0,1.45,4.33,7,1.42,4,6.25,1.4,3.9,6,1.44,4.2,7,1.46,4.49,8.46,1.5,4,7,1.45,4.33,7,40,1.5,1.45,4.49,4.11,8.46,6.79,36,1.96,1.81,2,1.92,16,-1.25,2.16,2.08,1.82,1.78,1.44,4.74,8.47
EC,22/04/17,North Ferriby,Aldershot,0,3,A,0,1,A,A Backhouse,1,0,0,0,9,5,1.33,6.75,4.1,1.4,7.75,4.3,1.3,7.5,5,1.36,,,,9,4.2,1.4,9,5,1.33,37,10,8.3,5,4.59,1.4,1.34,28,1.58,1.52,2.5,2.38,9,1.25,2.1,2.05,1.81,1.75,,,
