Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/03/10,Aldershot,Burton,0,2,A,0,2,A,R East,10,6,4,3,13,16,2,13,4,2,0,0,2,3.3,4,1.95,3.3,3.4,1.95,3.3,3.5,2,3.2,3.1,2,3.4,3.75,1.85,3.4,3.75,1.95,3.25,3.25,2,3.25,3.4,1.95,3.25,3.75,1.95,3.4,3.75,34,2.14,2,3.5,3.32,3.86,3.52,30,1.98,1.89,1.98,1.86,22,0,1.48,1.44,2.75,2.57
E3,06/03/10,Bournemouth,Morecambe,1,0,H,1,0,H,S Tanner,17,6,4,2,14,13,6,1,0,1,0,0,1.91,3.5,4,1.75,3.45,4,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,3.6,1.83,3.4,3.5,1.8,3.4,4,1.83,3.4,4,1.85,3.4,4.2,34,1.92,1.85,3.6,3.38,4.58,4.02,30,2.09,1.99,1.85,1.77,22,-0.5,1.93,1.9,2.01,1.96
E3,06/03/10,Bury,Dag and Red,0,0,D,0,0,D,A Hall,10,9,5,4,6,15,5,13,0,2,0,0,1.91,3.5,4,1.75,3.45,4,1.8,3.4,4,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.7,3.4,4.2,1.8,3.4,4,1.91,3.25,4,1.85,3.4,4.2,34,2.01,1.86,3.58,3.34,4.33,3.98,30,2.17,2.07,1.77,1.71,22,-0.5,2.02,1.96,1.95,1.9
E3,06/03/10,Cheltenham,Chesterfield,0,1,A,0,1,A,A D'Urso,11,9,6,2,8,13,5,4,0,0,0,0,3.4,3.2,2.2,2.75,3.2,2.3,2.85,3.25,2.25,2.8,3.1,2.2,3.2,3.4,2.2,2.95,3.25,2.2,2.8,3.2,2.2,2.88,3.25,2.25,3.2,3.2,2.2,3.1,3.3,2.25,34,3.4,3.03,3.41,3.23,2.38,2.24,30,2.22,2.07,1.78,1.71,21,0,2.25,2.15,1.73,1.62
E3,06/03/10,Crewe,Barnet,2,2,D,1,2,A,G Sutton,9,19,4,11,10,12,6,3,0,1,0,0,1.91,3.5,4,1.9,3.35,3.5,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.3,3.4,1.91,3.25,3.75,1.83,3.5,4,1.91,3.4,3.9,34,1.96,1.89,3.72,3.38,4.12,3.8,30,1.94,1.83,2.01,1.92,22,-0.5,1.94,1.91,1.99,1.95
E3,06/03/10,Darlington,Torquay,1,3,A,0,2,A,S Mathieson,11,9,7,4,11,14,4,3,1,2,0,0,3.25,3.2,2.25,2.95,3.15,2.2,2.8,3.25,2.25,2.8,3.1,2.2,3,3.5,2.25,3.2,3.25,2.1,2.8,3.3,2.15,2.8,3.25,2.25,3.2,3.25,2.2,3,3.25,2.3,34,3.37,3.04,3.46,3.26,2.3,2.21,30,2.04,1.96,1.87,1.8,21,0,2.38,2.17,1.73,1.61
E3,06/03/10,Grimsby,Shrewsbury,3,0,H,1,0,H,J Moss,11,14,5,5,10,7,6,3,2,0,0,0,3.25,3.2,2.25,3.2,3.1,2.1,3.2,3.25,2.1,3,3.1,2.1,3.3,3.4,2.2,3.2,3.25,2.1,3,3.2,2.1,3,3.25,2.2,3.4,3.2,2.1,3.2,3.3,2.2,34,3.61,3.19,3.4,3.22,2.25,2.16,29,2.26,2.18,1.65,1.61,21,0,2.5,2.3,1.62,1.55
E3,06/03/10,Hereford,Macclesfield,0,2,A,0,1,A,G Ward,12,9,6,7,13,9,4,5,0,1,0,0,1.91,3.4,4,2,3.25,3.3,1.95,3.3,3.5,,,,2,3.5,3.6,1.95,3.25,3.6,1.83,3.4,3.5,2,3.25,3.4,1.91,3.4,3.75,2,3.3,3.75,28,2.05,1.98,3.58,3.3,4.02,3.6,24,2.16,2.08,1.77,1.71,19,0,1.51,1.47,2.75,2.53
E3,06/03/10,Port Vale,Northampton,1,3,A,1,3,A,D Webb,9,10,5,6,5,5,7,3,0,1,0,0,2.6,3.2,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.25,2.55,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.3,2.75,34,2.62,2.47,3.3,3.19,2.96,2.71,29,2.2,2.13,1.7,1.64,21,0,1.86,1.78,2.11,2.01
E3,06/03/10,Rochdale,Lincoln,1,1,D,0,1,A,D Foster,16,6,5,4,12,10,17,2,1,4,0,0,1.36,4.5,9,1.35,4.1,8,1.4,4.1,7,1.4,3.9,6,1.4,4.5,8,1.35,4.2,8,1.33,4.33,7,1.4,4,7.5,1.33,4.5,10,1.36,4.33,9,34,1.4,1.36,4.96,4.31,11,8.68,30,1.91,1.83,2.03,1.92,21,0,1.13,1.1,8,6.32
E3,06/03/10,Rotherham,Bradford,1,2,A,0,0,D,A Haines,11,11,5,5,11,8,6,10,2,0,0,0,1.91,3.4,4,1.95,3.05,3.8,1.75,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,3.6,1.83,3.3,3.6,1.8,3.4,4,1.91,3.25,4,1.91,3.4,4,34,2.04,1.89,3.48,3.31,4.35,3.91,30,2.18,2.03,1.81,1.74,22,-0.5,2.04,1.99,1.91,1.87
E3,09/03/10,Accrington,Macclesfield,1,1,D,0,0,D,A Haines,16,10,7,2,11,12,9,6,1,2,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.75,3.4,4.25,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,4,1.7,3.4,4.2,1.8,3.4,4,1.83,3.4,4.33,1.85,3.4,4.2,32,1.88,1.8,3.68,3.38,4.72,4.28,28,2.11,1.99,1.9,1.77,21,0,1.4,1.33,3.3,3.06
E3,09/03/10,Bury,Darlington,1,1,D,1,1,D,A Hall,13,7,5,3,10,13,7,7,0,4,0,0,1.33,5,9,1.33,4.5,7.25,1.33,4.5,8,1.3,4.2,8,1.25,5,8,1.3,4.5,9,1.3,4.5,7.5,1.33,4.5,8,1.3,4.75,10,1.36,4.75,8,32,1.36,1.33,5.23,4.67,10.29,8.76,27,1.96,1.86,1.95,1.89,21,-1.5,2.11,2.07,1.85,1.8
E3,09/03/10,Crewe,Grimsby,4,2,H,2,2,D,C Webster,21,9,16,6,5,16,6,4,0,2,1,0,1.83,3.5,4.33,1.8,3.25,4,1.83,3.3,4,1.8,3.2,3.7,1.73,3.2,4.33,1.8,3.4,4,1.8,3.4,3.6,1.8,3.4,4,1.83,3.5,4,1.85,3.4,4.2,33,1.88,1.81,3.77,3.42,4.48,4.17,28,1.93,1.83,2.01,1.92,21,0,1.4,1.35,3.2,2.94
E3,09/03/10,Notts County,Chesterfield,1,0,H,1,0,H,K Stroud,12,6,6,4,27,15,3,5,5,2,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.83,3.3,4,1.8,3.2,3.7,1.91,3.25,3.4,1.8,3.4,4,1.73,3.4,4,1.8,3.4,4,1.8,3.5,4.33,1.85,3.4,4.2,33,1.88,1.82,3.7,3.4,4.61,4.15,28,2.11,1.99,1.85,1.78,21,0,1.4,1.36,3.2,2.93
E3,09/03/10,Port Vale,Bradford,2,1,H,0,1,A,N Swarbrick,12,4,6,2,8,9,4,2,1,0,0,0,2.5,3.3,2.75,2.45,3.1,2.65,2.4,3.25,2.65,2.4,3.1,2.5,2.38,3.3,2.5,2.45,3.25,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.62,3.2,2.62,2.5,3.3,2.7,32,2.69,2.49,3.32,3.23,2.88,2.68,28,2.15,2.05,1.79,1.72,21,0,1.91,1.83,2.1,1.97
E3,12/03/10,Lincoln,Hereford,3,1,H,2,1,H,D Deadman,4,9,2,6,8,7,0,6,0,1,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.15,3.25,3.1,2.2,3.2,2.8,2.1,3.25,3.2,2.2,3.2,3.2,2.25,3.25,3,31,2.42,2.23,3.4,3.22,3.3,3.05,22,2.22,2.1,1.76,1.67,9,0,1.72,1.63,2.27,2.2
E3,13/03/10,Barnet,Accrington,1,2,A,1,0,H,S Cook,6,12,4,7,9,7,5,4,1,3,1,1,2.4,3.3,2.9,2.35,3.15,2.7,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.8,2.25,3.2,2.75,2.38,3.25,2.75,2.38,3.25,2.88,2.4,3.25,2.75,27,2.53,2.39,3.4,3.23,2.93,2.75,17,2.15,2.07,1.75,1.67,8,0,1.74,1.71,2.08,2
E3,13/03/10,Bradford,Aldershot,2,1,H,2,1,H,G Eltringham,5,10,4,4,11,8,6,6,2,1,0,0,2.2,3.3,3.2,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.3,2.88,2.15,3.25,3.1,2.05,3.2,3.1,2.2,3.25,3,2.1,3.4,3.25,2.1,3.3,3.25,27,2.2,2.14,3.48,3.25,3.48,3.17,22,2.01,1.89,1.92,1.86,8,0,1.62,1.56,2.39,2.29
E3,13/03/10,Burton,Cheltenham,5,6,A,2,0,H,C Boyeson,12,13,6,11,9,11,8,6,0,1,0,0,1.8,3.5,4.5,1.8,3.3,3.95,1.75,3.4,4.25,1.8,3.2,3.7,1.67,3.3,4.5,1.8,3.4,4,1.73,3.4,4,1.8,3.4,4,1.73,3.5,4.5,1.83,3.4,4,28,1.85,1.78,3.7,3.4,4.8,4.25,22,2.09,1.98,1.86,1.78,8,-0.5,1.82,1.79,2.15,2.1
E3,13/03/10,Chesterfield,Port Vale,0,5,A,0,2,A,P Tierney,12,11,1,6,4,14,7,7,3,1,1,0,1.73,3.5,5,1.7,3.15,4.85,1.75,3.4,4.25,1.7,3.2,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.4,4.8,1.67,3.4,5,1.83,3.25,4.5,1.73,3.5,4.5,27,1.89,1.76,3.54,3.35,4.85,4.42,15,2.15,2.08,1.7,1.66,8,-0.75,2.2,2.16,1.78,1.75
E3,13/03/10,Dag and Red,Rotherham,0,1,A,0,0,D,J Linington,10,4,4,2,7,16,9,5,0,3,0,0,2.4,3.3,2.9,2.25,3.3,2.75,2.25,3.25,2.85,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.25,2.7,2.25,3.25,2.7,2.38,3.25,2.75,2.3,3.2,3,2.3,3.3,2.88,26,2.4,2.32,3.31,3.24,3.25,2.85,16,2.15,2.06,1.75,1.67,8,-0.25,2.02,2,1.93,1.88
E3,13/03/10,Macclesfield,Bury,2,0,H,1,0,H,K Wright,10,7,5,4,13,11,2,9,1,3,0,1,3.1,3.3,2.3,2.75,3.3,2.25,3,3.2,2.2,2.8,3.1,2.2,2.88,3.3,2.1,2.8,3.25,2.3,2.88,3.25,2.15,3,3.25,2.2,3.2,3.2,2.2,2.88,3.3,2.3,27,3.34,2.95,3.31,3.23,2.38,2.26,16,2.25,2.17,1.7,1.61,8,0.25,1.89,1.86,2.05,2.02
E3,13/03/10,Morecambe,Grimsby,1,1,D,1,0,H,D Webb,20,13,11,9,7,14,9,1,0,0,0,0,1.83,3.5,4.33,1.75,3.4,4.05,1.75,3.4,4.25,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.73,3.4,4,1.8,3.4,4,1.73,3.5,4.5,1.8,3.4,4.2,28,1.83,1.77,3.75,3.42,4.77,4.28,22,2.09,1.99,1.86,1.77,8,-0.5,1.8,1.77,2.16,2.13
E3,13/03/10,Northampton,Darlington,2,0,H,2,0,H,A Penn,13,10,8,5,10,12,5,4,0,0,0,0,1.36,4.5,9,1.35,4,8.25,1.4,4.2,6.5,1.35,4,7,1.36,4,7,1.4,4,7.5,1.36,4.2,6.5,1.33,4.33,8,1.33,4.5,9,1.44,4,7,27,1.41,1.36,4.92,4.28,9.45,8.2,18,1.91,1.77,2.01,1.95,8,-1.25,1.94,1.91,1.99,1.97
E3,13/03/10,Shrewsbury,Rochdale,0,1,A,0,0,D,A D'Urso,6,12,4,8,15,9,7,6,0,1,1,0,2.8,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.3,2.38,2.5,3.25,2.55,2.62,3.2,2.3,2.5,3.2,2.6,2.75,3.2,2.5,2.6,3.3,2.5,26,3.06,2.73,3.3,3.2,2.6,2.42,16,2.1,2.02,1.75,1.71,14,0,2.25,2.07,1.83,1.74
E3,13/03/10,Torquay,Crewe,1,1,D,1,0,H,R Shoebridge,15,9,5,5,19,11,5,5,3,0,0,0,2.2,3.3,3.25,2.3,3.2,2.75,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.15,3.4,2.9,2.05,3.3,3,2.25,3.25,2.88,2.25,3.25,3,2.25,3.3,2.9,28,2.31,2.2,3.46,3.25,3.29,3.05,22,1.86,1.77,2.08,1.98,8,0,1.67,1.59,2.38,2.23
E3,15/03/10,Notts County,Bournemouth,2,2,D,1,0,H,C Webster,13,16,9,10,8,14,4,3,1,1,0,0,1.83,3.4,4.5,1.8,3.45,3.75,1.83,3.3,4,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4,1.73,3.4,4,1.83,3.25,4,1.83,3.25,4.33,1.83,3.4,4,24,1.85,1.79,3.72,3.4,4.78,4.22,20,2.01,1.92,1.92,1.83,8,-0.5,1.84,1.78,2.13,2.11
E3,16/03/10,Accrington,Rotherham,2,1,H,1,0,H,G Sutton,12,9,8,4,6,8,3,9,1,1,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.5,3.25,2.55,2.6,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.4,3.3,2.88,28,2.6,2.41,3.47,3.25,3.25,2.75,26,2.05,1.98,1.86,1.77,15,0,1.83,1.73,2.32,2.04
E3,16/03/10,Hereford,Morecambe,0,1,A,0,1,A,P Gibbs,13,11,7,7,8,8,3,5,0,0,0,0,2.5,3.3,2.75,2.35,3.15,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.3,2.8,2.38,3.2,2.75,2.38,3.4,2.75,2.5,3.4,2.7,31,2.71,2.46,3.4,3.24,2.86,2.71,27,2.02,1.94,1.9,1.81,18,0,1.94,1.82,2.05,1.98
E3,16/03/10,Lincoln,Dag and Red,1,1,D,0,1,A,S Mathieson,9,19,6,7,12,13,0,11,0,0,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.7,3.2,2.4,2.3,3.1,2.6,2.6,3.4,2.6,2.5,3.25,2.55,2.9,3.3,2.4,2.5,3.2,2.6,2.75,3.2,2.5,2.6,3.3,2.6,27,3.17,2.76,3.35,3.23,2.5,2.42,22,2.25,2.12,1.75,1.67,16,0,2.31,2.07,1.83,1.74
E3,20/03/10,Accrington,Rochdale,2,4,A,0,0,D,G Salisbury,8,13,3,7,9,8,3,5,1,1,1,1,3.5,3.3,2.1,3.3,3.25,2,3.3,3.25,2.05,3,3.1,2.1,3.2,3.4,2.2,3.4,3.25,2,3,3.2,2.1,3.5,3.25,2,3.4,3.4,2.05,3.1,3.4,2.1,30,3.63,3.31,3.56,3.3,2.2,2.08,27,1.9,1.82,2,1.92,10,0.25,2.09,2.06,1.85,1.82
E3,20/03/10,Aldershot,Shrewsbury,2,0,H,1,0,H,P Miller,10,1,5,0,8,9,11,2,2,1,0,0,2.38,3.25,3,2.25,3.3,2.75,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.25,3.25,2.7,2.25,3.4,2.75,2.38,3.25,2.88,2.25,3.3,2.9,31,2.5,2.33,3.54,3.27,3,2.83,28,1.95,1.88,1.96,1.86,10,0,1.7,1.66,2.2,2.09
E3,20/03/10,Burton,Chesterfield,2,2,D,1,1,D,T Kettle,19,11,11,5,10,15,5,0,3,2,0,0,2.4,3.4,2.88,2.35,3.25,2.65,2.4,3.25,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.5,3.25,2.55,2.2,3.25,2.75,2.5,3.2,2.6,2.38,3.25,2.88,2.4,3.3,2.7,31,2.5,2.38,3.45,3.26,3.04,2.77,26,1.96,1.87,1.95,1.87,11,0,1.8,1.73,2.17,2.01
E3,20/03/10,Cheltenham,Port Vale,1,1,D,1,1,D,G Ward,10,5,2,1,7,15,9,4,0,2,0,0,3,3.25,2.38,2.65,3.25,2.35,2.85,3.25,2.25,2.6,3.1,2.3,2.7,3.4,2.5,2.8,3.25,2.3,2.7,3.25,2.25,2.8,3.4,2.25,3,3.2,2.3,2.7,3.3,2.4,16,3.13,2.84,3.31,3.23,2.44,2.34,10,2.05,2,1.75,1.7,7,0.25,1.84,1.82,2.09,2.07
E3,20/03/10,Crewe,Notts County,0,1,A,0,0,D,D Sheldrake,7,10,0,3,8,10,8,5,0,5,1,1,3.5,3.4,2.1,3.2,3.1,2.1,3.2,3.25,2.1,3,3.1,2.1,3.2,3.4,2.2,3.4,3.25,2,3,3.3,2.05,3,3.25,2.2,3.25,3.4,2.1,3,3.4,2.2,32,3.48,3.2,3.62,3.31,2.2,2.11,27,1.85,1.76,2.1,2,10,0,2.38,2.28,1.62,1.56
E3,20/03/10,Dag and Red,Macclesfield,3,1,H,0,1,A,A Bates,15,8,9,7,9,10,17,3,1,1,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.75,3.4,4.33,1.75,3.3,3.8,1.73,3.5,5,1.75,3.4,4.2,1.7,3.4,4.2,1.8,3.4,4,1.73,3.5,4.75,1.8,3.4,4.2,30,1.83,1.74,3.87,3.46,5,4.5,26,2,1.91,1.92,1.83,9,-0.5,1.76,1.73,2.2,2.17
E3,20/03/10,Darlington,Barnet,1,2,A,0,2,A,C Sarginson,13,5,4,4,11,8,2,3,1,1,0,0,2.9,3.3,2.4,2.8,3.2,2.25,2.8,3.25,2.3,2.8,3.1,2.2,3,3.5,2.25,2.8,3.25,2.3,2.7,3.25,2.25,3,3.25,2.2,2.88,3.4,2.3,2.75,3.3,2.38,32,3.09,2.86,3.44,3.25,2.43,2.32,27,2.09,1.95,1.91,1.8,10,0,2.12,2.06,1.73,1.68
E3,20/03/10,Grimsby,Bournemouth,3,2,H,1,1,D,R Shoebridge,20,8,8,5,13,15,13,6,1,2,0,1,3.3,3.25,2.2,2.85,3.25,2.2,3,3.25,2.2,2.8,3.1,2.2,3.2,3.4,2.2,3,3.2,2.2,2.88,3.3,2.1,3,3.25,2.2,3.4,3.25,2.1,2.8,3.4,2.3,31,3.47,3.09,3.51,3.27,2.3,2.18,26,2.13,1.95,1.88,1.8,10,0,2.5,2.23,1.67,1.59
E3,20/03/10,Hereford,Bradford,2,0,H,1,0,H,D McDermid,13,15,8,6,5,16,7,6,0,2,0,0,2.8,3.25,2.5,2.55,3.3,2.4,2.6,3.25,2.45,2.5,3.1,2.4,2.88,3.4,2.38,2.65,3.25,2.4,2.6,3.25,2.3,2.6,3.2,2.5,2.75,3.25,2.5,2.8,3.4,2.3,32,2.9,2.68,3.45,3.25,2.59,2.46,27,2,1.9,1.93,1.84,17,0,2.1,1.98,1.9,1.81
E3,20/03/10,Northampton,Morecambe,2,0,H,1,0,H,G Horwood,11,8,7,1,12,11,4,4,1,2,0,0,1.83,3.5,4.33,1.75,3.45,4,1.8,3.4,4,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.4,4,1.73,3.4,4,1.83,3.25,4,1.83,3.5,4,1.91,3.4,3.75,31,1.91,1.82,3.69,3.38,4.53,4.15,27,1.95,1.87,1.96,1.87,10,0,1.4,1.34,3.4,3.01
E3,20/03/10,Rotherham,Bury,1,0,H,0,0,D,M Russell,12,5,6,0,11,7,11,5,1,1,0,0,2.25,3.25,3.2,2.2,3.3,2.8,2.2,3.25,3,2.2,3.1,2.8,2.25,3.5,3,2.25,3.25,2.85,2.2,3.25,2.75,2.2,3.25,3,2.2,3.4,3,2.25,3.25,3,29,2.35,2.25,3.43,3.25,3.24,2.99,25,2.14,1.99,1.82,1.76,9,0,1.64,1.62,2.2,2.18
E3,20/03/10,Torquay,Lincoln,2,3,A,1,1,D,C Pawson,16,9,8,8,11,10,8,8,1,1,0,0,2,3.4,3.75,2,3.3,3.25,2.05,3.25,3.3,1.9,3.2,3.4,2.1,3.4,3.4,2,3.25,3.4,1.83,3.4,3.5,2.1,3.2,3.25,1.95,3.4,3.6,2,3.25,3.6,31,2.1,1.97,3.58,3.32,3.98,3.58,27,1.99,1.91,1.93,1.84,10,0,1.5,1.44,2.75,2.62
E3,23/03/10,Accrington,Burton,0,2,A,0,1,A,R Booth,16,9,7,7,10,14,5,1,2,1,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3.2,3.2,2,3.1,3.2,1.91,3.25,3.4,2,3.25,3.4,1.91,3.2,3.5,2.1,3.25,3.2,2,3.4,3.6,2.1,3.4,3.1,29,2.13,2.04,3.6,3.31,3.66,3.4,26,1.94,1.85,2,1.89,10,0,1.57,1.49,2.63,2.46
E3,23/03/10,Bradford,Notts County,0,0,D,0,0,D,O Langford,13,11,7,5,9,7,6,11,3,0,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.8,3.3,2.25,3,3.1,2.1,2.5,3.3,2.38,2.95,3.25,2.2,2.62,3.2,2.3,2.88,3.25,2.25,3,3.25,2.25,2.88,3.3,2.3,30,3.25,2.94,3.45,3.28,2.4,2.28,27,2.02,1.92,1.9,1.83,15,0,2.28,2.16,1.74,1.66
E3,23/03/10,Darlington,Aldershot,1,2,A,0,2,A,C Pawson,13,10,8,3,8,5,5,9,3,2,0,0,4.2,3.3,1.91,3.55,3.3,1.9,4,3.3,1.83,3.7,3.2,1.8,3.5,3.4,1.83,3.75,3.25,1.9,4,3.4,1.73,4,3.4,1.8,4,3.5,1.83,3.8,3.3,1.91,30,4.5,3.97,3.65,3.37,1.95,1.87,27,1.95,1.87,1.98,1.87,11,0,3.2,2.82,1.42,1.38
E3,23/03/10,Rotherham,Macclesfield,3,1,H,1,1,D,G Salisbury,10,5,6,1,10,13,7,2,0,0,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.57,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.5,5.75,1.5,3.6,5.5,1.57,3.6,5.5,1.57,3.6,6,1.57,3.5,6,30,1.65,1.57,4.08,3.65,6.1,5.75,27,2.03,1.9,1.92,1.85,10,-1,2.16,2.08,1.82,1.79
E3,27/03/10,Barnet,Burton,1,1,D,1,1,D,P Gibbs,7,14,6,5,22,15,5,5,2,1,0,0,2.5,3.3,2.75,2.3,3.25,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.5,3.25,2.75,2.38,3.3,2.75,26,2.64,2.41,3.45,3.25,2.88,2.71,23,2.08,1.98,1.87,1.76,16,0,1.96,1.83,2.1,1.97
E3,27/03/10,Bournemouth,Accrington,2,0,H,1,0,H,G Scott,13,7,10,3,6,16,3,6,1,2,0,0,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.4,3.6,1.8,3.3,3.75,1.8,3.4,4,1.83,3.25,4.5,1.83,3.4,4,23,1.9,1.8,3.63,3.4,5,4.16,21,2.04,1.95,1.9,1.8,8,0,1.36,1.34,3.2,2.99
E3,27/03/10,Bradford,Dag and Red,3,3,D,1,0,H,P Tierney,15,13,7,4,9,12,8,7,1,1,0,0,2.4,3.3,2.88,2.3,3.25,2.7,2.35,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.25,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.38,3.25,2.88,2.25,3.3,2.88,24,2.5,2.33,3.38,3.25,3,2.83,22,2.15,1.99,1.83,1.76,15,0,1.79,1.71,2.19,2.11
E3,27/03/10,Bury,Aldershot,1,2,A,0,1,A,G Sutton,10,8,4,5,14,14,10,6,2,2,0,1,2,3.4,3.75,1.85,3.3,3.75,1.9,3.4,3.6,2,3.1,3.2,1.91,3.2,3.5,1.9,3.4,3.6,1.83,3.3,3.6,1.91,3.25,3.75,1.95,3.2,4,2.1,3.25,3.3,25,2.1,1.96,3.47,3.29,4,3.62,17,2.1,2.03,1.75,1.69,10,0,1.5,1.44,2.88,2.6
E3,27/03/10,Chesterfield,Hereford,1,2,A,0,0,D,A Woolmer,16,17,2,8,11,9,0,5,2,1,0,0,1.73,3.5,5,1.6,3.5,5,1.65,3.3,5.25,1.7,3.3,4,1.53,3.5,5.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.4,5,1.73,3.5,4.75,1.7,3.4,4.75,23,1.78,1.68,3.74,3.44,5.5,4.83,20,2.09,1.97,1.85,1.78,8,0,1.29,1.27,3.75,3.45
E3,27/03/10,Lincoln,Northampton,1,1,D,0,0,D,J Moss,15,10,6,3,12,13,9,1,2,2,0,0,3.2,3.2,2.3,2.75,3.2,2.3,2.7,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.7,3.25,2.35,2.62,3.2,2.3,2.6,3.2,2.5,3,3.2,2.3,2.88,3.25,2.3,24,3.27,2.89,3.37,3.24,2.4,2.3,22,2.11,2.02,1.82,1.74,9,0,2.2,2.12,1.69,1.64
E3,27/03/10,Macclesfield,Cheltenham,1,0,H,0,0,D,E Ilderton,9,10,7,5,7,8,3,5,0,0,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2,3.25,3.4,2,3.1,3.2,1.91,3.25,3.4,1.95,3.25,3.6,2,3.2,3.2,2,3.25,3.5,2,3.25,3.6,2.1,3.3,3.25,13,2.16,2.08,3.42,3.26,3.63,3.35,12,2.11,2.02,1.83,1.76,5,-0.5,2.17,2.14,1.78,1.76
E3,27/03/10,Morecambe,Torquay,2,0,H,1,0,H,O Langford,15,17,4,5,12,14,3,6,1,2,0,0,2,3.4,3.75,2,3.3,3.25,1.95,3.3,3.5,1.8,3.2,3.7,1.8,3.2,4,1.85,3.4,3.75,1.91,3.25,3.4,1.8,3.4,4,2,3.25,3.75,1.83,3.4,4,25,2.14,1.94,3.41,3.29,4,3.69,22,2,1.89,1.92,1.84,9,0,1.46,1.41,3,2.69
E3,27/03/10,Notts County,Rotherham,1,0,H,0,0,D,G Hegley,12,5,4,3,13,13,6,4,3,1,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.75,3.4,4.33,1.8,3.2,3.7,1.83,3.3,3.6,1.75,3.4,4.2,1.67,3.4,4.33,1.8,3.4,4,1.8,3.4,4.33,1.73,3.5,4.5,24,1.83,1.77,3.68,3.4,4.94,4.33,22,2.01,1.91,1.92,1.83,8,-0.5,1.82,1.79,2.14,2.09
