Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,03/03/09,Bournemouth,Aldershot,2,0,H,1,0,H,A Marriner,12,8,6,5,12,10,4,6,2,1,0,0,2.1,3.4,3.4,1.9,3.25,3.6,2,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.6,2,3.25,3.4,2.1,3.25,3.2,2.1,3.3,3.4,34,2.12,2.01,3.56,3.32,3.8,3.51,26,2,1.87,1.94,1.87,14,-0.5,2.12,2.06,1.83,1.8
E3,03/03/09,Bradford,Macclesfield,1,0,H,0,0,D,M Oliver,21,4,12,3,7,12,10,3,1,1,0,0,1.66,3.6,5.25,1.7,3.4,4.4,1.67,3.5,4.8,1.65,3.3,4.4,1.67,3.75,5,1.65,3.5,4.75,1.67,3.5,5.5,1.67,3.4,5,1.65,3.4,5,1.67,3.5,5.5,34,1.73,1.67,3.82,3.51,6.08,5.01,26,2,1.86,1.95,1.88,14,-0.75,1.89,1.84,2.08,2.03
E3,03/03/09,Bury,Chesterfield,1,2,A,0,2,A,D Foster,15,8,5,3,6,18,7,1,0,3,0,1,1.9,3.5,4,1.85,3.3,3.75,1.85,3.3,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.25,4,1.95,3.3,4,1.83,3.25,4,1.8,3.3,4.35,1.91,3.3,4,33,1.95,1.87,3.51,3.36,4.5,3.98,25,2.01,1.89,1.93,1.86,14,-0.5,1.95,1.91,2,1.95
E3,03/03/09,Dag and Red,Lincoln,0,3,A,0,1,A,S Cook,11,10,5,5,14,17,13,4,0,1,0,0,2.1,3.4,3.4,2.2,3.2,2.9,2.1,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.15,3.3,3.4,2.1,3.2,3.2,1.9,3.25,3.6,2.1,3.3,3.4,33,2.2,2.08,3.45,3.3,3.82,3.33,25,2.08,1.96,1.86,1.79,15,-0.25,1.82,1.79,2.12,2.07
E3,03/03/09,Darlington,Notts County,1,0,H,1,0,H,C Oliver,9,5,5,3,12,15,2,3,2,3,0,0,2.4,3.3,2.9,2.05,3.25,3.2,2.1,3.3,3.2,1.9,3.2,3.4,2.25,3.25,3,2.2,3.2,3,2.2,3.3,3.3,2.1,3.4,3,2.1,3.25,3.1,2.1,3.4,3.25,33,2.55,2.3,3.35,3.22,3.5,2.98,25,2.25,2.08,1.75,1.67,15,-0.25,2.21,2.12,1.8,1.75
E3,03/03/09,Grimsby,Brentford,0,1,A,0,1,A,S Mathieson,4,5,2,4,16,8,5,5,1,0,0,0,3.75,3.4,2,3.45,3.25,1.95,3.75,3.25,1.95,3.4,3.2,1.9,3.75,3.4,2,3.75,3.25,1.9,3.6,3.3,2.05,3.75,3.25,1.91,3.75,3.25,1.9,3.75,3.3,1.95,34,3.84,3.61,3.42,3.3,2.1,1.98,26,2.16,2.04,1.79,1.72,14,0.5,1.83,1.81,2.11,2.04
E3,03/03/09,Luton,Gillingham,0,0,D,0,0,D,D Whitestone,13,2,7,1,17,10,11,5,1,4,0,0,2.62,3.3,2.62,2.35,3.2,2.7,2.5,3.25,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.2,2.62,2.5,3.3,2.8,2.5,3.2,2.6,2.4,3.25,2.65,2.5,3.25,2.7,33,2.5,2.42,3.47,3.27,3.1,2.74,25,1.98,1.89,1.95,1.85,14,0,1.8,1.73,2.25,2.1
E3,03/03/09,Shrewsbury,Exeter,1,1,D,0,0,D,I Williamson,8,6,4,2,17,10,6,3,2,1,0,0,2,3.4,3.75,2,3.2,3.35,2,3.3,3.5,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,2.05,3.3,3.6,2,3.25,3.4,1.9,3.25,3.75,2.05,3.3,3.5,33,2.15,2.02,3.5,3.3,3.75,3.5,25,2.15,2.06,1.7,1.68,14,-0.5,2.14,2.06,1.85,1.8
E3,03/03/09,Wycombe,Chester,2,0,H,1,0,H,R Shoebridge,9,11,6,5,6,17,2,5,0,0,0,0,1.44,4,8,1.4,4,7,1.45,3.9,7,1.45,3.8,5.4,1.44,4,8.5,1.4,4,7.25,1.44,4.2,7.5,1.4,4,7.5,1.4,4,8,1.53,3.75,6.5,33,1.53,1.45,4.28,3.9,8.5,7.25,26,2.11,1.99,1.85,1.76,14,-1,1.88,1.83,2.05,2.03
E3,07/03/09,Accrington,Gillingham,0,2,A,0,1,A,M Haywood,11,9,6,6,10,11,8,7,0,0,0,0,3,3.25,2.37,2.5,3.2,2.5,2.65,3.25,2.4,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.2,2.4,3,3.25,2.38,2.88,3.25,2.25,2.7,3.25,2.3,3,3.25,2.3,35,3.18,2.87,3.4,3.26,2.45,2.32,25,2.1,1.97,1.87,1.78,13,0.25,1.88,1.83,2.06,2.04
E3,07/03/09,Barnet,Chester,3,1,H,0,0,D,T Kettle,12,5,6,3,11,21,2,4,0,3,0,0,1.83,3.4,4.5,1.9,3.25,3.6,1.8,3.25,4.25,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,1.91,3.4,4,1.8,3.4,4,1.8,3.25,4,1.91,3.3,4,35,1.85,1.76,3.76,3.44,5,4.4,25,1.93,1.84,1.98,1.9,13,-0.5,1.77,1.73,2.2,2.16
E3,07/03/09,Bournemouth,Port Vale,0,0,D,0,0,D,G Horwood,13,6,9,3,11,15,9,1,0,1,0,0,1.83,3.4,4.5,1.9,3.25,3.6,1.8,3.25,4.25,1.85,3.2,3.5,1.83,3.3,3.6,1.85,3.4,3.75,1.91,3.4,4,1.8,3.4,4,1.85,3.25,3.75,1.85,3.4,4.2,35,1.93,1.84,3.53,3.36,4.51,4.09,25,2.17,2.04,1.81,1.73,13,-0.5,1.93,1.89,2.03,1.97
E3,07/03/09,Bradford,Aldershot,5,0,H,2,0,H,G Salisbury,11,10,6,4,7,5,8,4,0,0,0,0,1.72,3.5,5,1.75,3.35,4.2,1.7,3.4,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.4,4.5,1.8,3.4,4.75,1.73,3.4,4.5,1.7,3.4,4.35,1.7,3.5,5,35,1.8,1.73,3.81,3.45,5.09,4.62,25,1.9,1.83,2.02,1.91,13,-0.5,1.76,1.73,2.22,2.17
E3,07/03/09,Bury,Rochdale,2,1,H,1,0,H,A Wiley,11,8,6,5,13,14,1,11,0,1,0,0,2.5,3.3,2.8,2.25,3.2,2.85,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.5,3.3,2.8,2.25,3.25,2.88,2.25,3.25,2.8,2.38,3.25,2.88,30,2.58,2.36,3.4,3.22,3,2.83,23,1.95,1.88,1.95,1.87,13,-0.25,2.18,2.11,1.8,1.78
E3,07/03/09,Dag and Red,Morecambe,0,2,A,0,2,A,J Linington,10,10,7,5,10,16,14,4,1,1,0,0,2.2,3.3,3.3,2,3.2,3.35,2.05,3.25,3.25,2,3.2,3.1,2,3.2,3.2,2.05,3.3,3.2,2.1,3.3,3.5,2,3.25,3.4,2.1,3.25,3.1,2.1,3.3,3.4,33,2.2,2.1,3.48,3.28,3.46,3.27,24,1.95,1.86,1.98,1.88,13,-0.25,1.92,1.88,2.02,1.99
E3,07/03/09,Darlington,Macclesfield,1,2,A,0,1,A,P Gibbs,10,12,5,7,10,17,3,3,2,3,0,0,1.8,3.5,4.5,1.8,3.3,4,1.83,3.25,4.25,1.7,3.3,4,1.83,3.3,3.6,1.83,3.25,4,1.83,3.5,4.33,1.8,3.4,4,1.85,3.25,4,1.83,3.4,4.2,30,1.91,1.82,3.5,3.38,4.5,4.12,18,1.95,1.88,1.87,1.83,4,-0.5,1.87,1.83,2,1.97
E3,07/03/09,Grimsby,Lincoln,5,1,H,1,0,H,C Webster,12,10,6,2,12,12,2,6,3,4,0,0,3,3.4,2.3,2.55,3.2,2.45,2.6,3.2,2.5,2.6,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.4,2.75,3.2,2.6,2.75,3.2,2.38,2.65,3.25,2.35,3,3.25,2.3,34,3,2.77,3.4,3.24,2.55,2.39,24,2,1.91,1.95,1.82,12,0,2.2,2.1,1.8,1.74
E3,07/03/09,Luton,Exeter,1,2,A,1,2,A,C Boyeson,14,7,7,5,16,7,3,4,1,1,0,0,2.62,3.2,2.7,2.5,3.2,2.5,2.5,3.2,2.55,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.88,2.5,3.2,2.6,2.4,3.25,2.6,2.75,3.2,2.5,34,2.63,2.45,3.4,3.23,3.08,2.71,26,2,1.9,1.95,1.84,13,0,1.83,1.74,2.21,2.11
E3,07/03/09,Rotherham,Brentford,0,0,D,0,0,D,K Evans,12,4,5,2,12,12,4,4,0,1,0,0,2.7,3.2,2.62,2.62,3.1,2.45,2.6,3.2,2.5,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.3,2.62,2.75,3.2,2.38,2.6,3.25,2.4,2.75,3.2,2.5,35,2.88,2.66,3.4,3.22,2.75,2.5,25,2.35,2.16,1.67,1.63,13,0,2.05,1.99,1.89,1.83
E3,07/03/09,Shrewsbury,Notts County,3,2,H,2,1,H,D Whitestone,19,12,9,6,12,10,3,5,0,2,0,0,1.72,3.5,5,1.72,3.25,4.45,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.83,3.5,4.33,1.73,3.4,4.5,1.7,3.4,4.5,1.75,3.4,4.5,34,1.8,1.73,3.75,3.42,5,4.59,25,2.08,1.98,1.88,1.77,13,-0.75,2.06,2.03,1.87,1.84
E3,07/03/09,Wycombe,Chesterfield,1,1,D,0,1,A,A Hall,14,6,6,4,11,16,2,5,1,4,0,0,1.83,3.4,4.5,1.7,3.35,4.5,1.75,3.4,4.25,1.65,3.3,4.4,1.73,3.2,4.33,1.7,3.4,4.5,1.91,3.3,4.2,1.67,3.4,5,1.65,3.5,4.5,1.83,3.4,4.2,34,1.99,1.81,3.5,3.35,4.65,4.28,25,2.2,2.02,1.79,1.74,13,-0.5,1.99,1.95,1.94,1.91
E3,10/03/09,Aldershot,Shrewsbury,0,0,D,0,0,D,G Ward,5,5,2,1,9,14,4,5,2,2,0,0,2.8,3.3,2.5,2.75,3.2,2.3,2.75,3.2,2.45,2.5,3,2.5,2.62,3.3,2.62,2.7,3.2,2.38,2.8,3.3,2.5,2.6,3.2,2.5,2.75,3.25,2.35,2.88,3.25,2.38,31,3.04,2.74,3.3,3.21,2.75,2.46,24,1.94,1.87,1.96,1.88,15,0,2.12,2.05,1.84,1.77
E3,10/03/09,Brentford,Barnet,1,0,H,1,0,H,A Woolmer,11,16,6,8,8,16,4,11,0,2,0,0,1.65,3.5,6.5,1.5,3.6,6,1.55,3.6,6,1.5,3.7,5,1.53,3.75,7,1.53,3.6,6,1.57,3.8,6,1.53,3.6,6,1.6,3.5,5.5,1.57,3.6,6,30,1.75,1.6,4,3.59,7,5.7,23,2.04,1.93,1.9,1.82,15,-0.75,2,1.98,1.94,1.9
E3,10/03/09,Chester,Rotherham,1,5,A,1,3,A,N Swarbrick,10,14,6,8,12,12,7,8,1,1,0,0,3.75,3.4,2,3.1,3.2,2.1,3.4,3.25,2.05,3,3.1,2.1,3.4,3.4,2.1,3.4,3.25,2,3.6,3.3,2.05,3.4,3.25,2,3.6,3.25,2,3.4,3.3,2.1,31,3.85,3.47,3.4,3.28,2.1,2.04,24,2.15,2.08,1.7,1.68,15,0.25,2.2,2.14,1.79,1.75
E3,10/03/09,Exeter,Bournemouth,1,3,A,1,0,H,J Linington,11,13,9,11,7,8,3,5,0,0,0,0,1.9,3.4,4,1.8,3.3,4,1.9,3.3,3.9,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.4,3.75,2,3.3,3.8,1.83,3.25,4,1.9,3.25,3.5,1.91,3.3,4,30,2.11,1.92,3.5,3.32,4,3.81,24,2.05,1.95,1.87,1.81,15,-0.5,2.11,2.05,1.87,1.81
E3,10/03/09,Gillingham,Darlington,1,0,H,0,0,D,S Bratt,11,7,7,2,12,16,8,5,0,2,0,0,1.57,3.75,5.5,1.65,3.4,4.75,1.62,3.6,5.25,1.65,3.3,4.4,1.62,3.75,5.5,1.57,3.5,5.5,1.7,3.75,4.8,1.67,3.4,5,1.67,3.3,5,1.67,3.5,4.75,22,1.73,1.63,3.75,3.57,6,5.08,17,2,1.96,1.8,1.76,6,0,1.29,1.25,4,3.63
E3,10/03/09,Lincoln,Wycombe,1,0,H,0,0,D,K Evans,8,11,4,3,12,10,6,9,1,2,0,0,2.62,3.2,2.75,2.6,3.2,2.4,2.63,3.25,2.5,2.6,3.1,2.3,2.8,3.4,2.4,2.55,3.2,2.55,2.62,3.2,2.7,2.6,3.2,2.5,2.65,3.25,2.5,2.62,3.25,2.6,31,2.75,2.58,3.3,3.19,3,2.62,24,2.33,2.14,1.68,1.65,15,0,1.91,1.83,2.1,1.98
E3,10/03/09,Macclesfield,Accrington,0,2,A,0,1,A,C Pawson,9,12,5,6,15,12,5,5,1,1,0,0,2.05,3.4,3.5,1.9,3.25,3.6,1.95,3.3,3.6,1.85,3.2,3.5,2.1,3.3,3.5,2,3.25,3.4,2.15,3.3,3.4,1.91,3.25,3.75,2,3.25,3.6,1.95,3.3,3.8,29,2.35,2.11,3.4,3.25,4,3.34,24,2.06,1.95,1.87,1.81,15,-0.5,2.3,2.19,1.72,1.7
E3,10/03/09,Morecambe,Bury,0,0,D,0,0,D,M Oliver,10,14,7,7,16,7,5,6,0,0,0,0,2.62,3.3,2.6,2.5,3.2,2.5,2.63,3.25,2.5,2.3,3.1,2.6,2.62,3.4,2.6,2.6,3.2,2.5,2.7,3.2,2.62,2.5,3.2,2.6,2.6,3.3,2.4,2.6,3.25,2.62,30,2.91,2.64,3.4,3.22,2.75,2.55,24,2.2,2.12,1.7,1.66,15,0,2.06,1.99,1.91,1.83
E3,10/03/09,Notts County,Luton,0,2,A,0,2,A,C Sarginson,7,8,2,7,14,14,4,2,1,1,0,0,2.1,3.4,3.5,2.2,3.2,2.9,2.2,3.25,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.2,3,2.25,3.25,3.25,2.2,3.25,3,2.2,3.25,3.1,2.2,3.3,3.2,30,2.33,2.2,3.45,3.27,3.32,3.1,24,1.93,1.85,2,1.9,15,-0.25,2.04,1.99,1.93,1.88
E3,10/03/09,Port Vale,Dag and Red,0,1,A,0,1,A,O Langford,9,7,5,5,6,9,2,14,1,2,0,0,2.62,3.3,2.62,2.35,3.2,2.7,2.6,3.2,2.55,2.4,3.1,2.5,2.4,3.4,2.8,2.6,3.2,2.5,2.75,3.2,2.6,2.5,3.2,2.6,2.7,3.25,2.5,2.5,3.25,2.75,29,3.04,2.64,3.4,3.22,2.75,2.53,23,2.04,1.94,1.9,1.82,15,0,2.14,2.01,1.91,1.81
E3,10/03/09,Rochdale,Bradford,3,0,H,0,0,D,S Mathieson,6,7,3,5,19,16,11,5,3,5,0,0,2.2,3.3,3.3,2.25,3.2,2.85,2.2,3.2,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.2,3,2.15,3.3,3.4,2.25,3.25,2.88,2.1,3.25,3.25,2.3,3.25,3,31,2.31,2.19,3.4,3.25,3.47,3.12,24,1.99,1.87,1.95,1.88,15,-0.25,2,1.94,1.95,1.93
E3,11/03/09,Chesterfield,Grimsby,2,1,H,0,0,D,H Webb,16,12,6,4,13,13,4,13,0,2,0,0,1.73,3.5,5,1.7,3.4,4.4,1.73,3.4,4.6,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.5,4.75,1.73,3.5,5,1.73,3.25,4.5,1.7,3.4,4.5,1.7,3.5,5,28,1.8,1.72,3.6,3.43,5.2,4.64,22,1.93,1.85,2.02,1.9,13,-0.75,2.08,2.03,1.88,1.84
E3,14/03/09,Aldershot,Luton,2,1,H,1,1,D,G Hegley,9,9,5,4,15,14,3,3,3,0,0,0,2.38,3.25,3,2.3,3.2,2.75,2.35,3.3,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.25,2.8,29,2.57,2.35,3.4,3.24,3,2.8,22,1.89,1.81,2.06,1.95,10,-0.25,2.21,2.12,1.81,1.77
E3,14/03/09,Brentford,Wycombe,3,3,D,2,2,D,P Taylor,12,7,3,4,9,12,8,4,2,3,0,1,2.2,3.25,3.3,2,3.2,3.35,2.1,3.25,3.25,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2,3.2,3.4,2,3.3,3.6,31,2.2,2.09,3.35,3.22,3.8,3.31,23,2.35,2.23,1.67,1.6,11,-0.25,1.88,1.85,2.06,2.01
E3,14/03/09,Chester,Grimsby,1,1,D,0,1,A,P Crossley,10,6,2,2,16,11,8,7,3,2,0,0,2.6,3.3,2.62,2.35,3.2,2.7,2.4,3.4,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.4,2.5,2.5,3.25,2.5,2.6,3.25,2.62,29,2.83,2.52,3.4,3.23,2.75,2.61,22,2.05,1.97,1.87,1.8,10,0,2.01,1.94,1.96,1.9
E3,14/03/09,Chesterfield,Dag and Red,1,1,D,0,0,D,N Miller,10,14,6,9,8,8,3,11,1,0,0,0,2,3.3,3.8,2,3.3,3.25,1.91,3.3,3.75,2,3.2,3.1,1.83,3.3,3.6,2,3.2,3.5,1.95,3.25,3.3,1.83,3.25,4,2,3.25,3.25,2,3.3,3.75,30,2.2,2,3.4,3.26,4,3.55,21,1.98,1.9,1.93,1.86,10,-0.5,2.2,2.15,1.79,1.75
E3,14/03/09,Exeter,Bradford,1,0,H,1,0,H,A Penn,7,9,2,5,9,8,3,14,0,1,0,0,2.3,3.3,3.1,2.15,3.2,3,2.25,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.25,3,30,2.39,2.26,3.4,3.25,3.18,2.93,23,2.06,1.96,1.89,1.81,11,-0.25,2.06,2.04,1.87,1.83
E3,14/03/09,Gillingham,Shrewsbury,2,2,D,1,0,H,G Horwood,9,11,5,6,13,23,3,5,0,1,0,0,2.1,3.3,3.5,2,3.2,3.35,2,3.1,3.75,1.85,3,3.8,1.91,3.25,3.4,2,3.25,3.4,2.15,3.2,2.9,1.91,3.25,3.75,2,3.25,3.25,2.05,3.3,3.6,31,2.25,2.07,3.4,3.24,3.8,3.38,23,2.2,2.09,1.72,1.67,11,-0.5,2.25,2.2,1.74,1.7
E3,14/03/09,Lincoln,Bury,1,1,D,1,0,H,C Sarginson,7,10,3,6,12,6,1,11,2,2,1,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3.3,2.6,2.45,3.1,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.25,2.5,2.5,3.2,2.75,31,2.76,2.53,3.4,3.22,2.8,2.59,23,2.2,2.08,1.72,1.68,11,0,1.94,1.9,1.98,1.94
E3,14/03/09,Macclesfield,Bournemouth,0,2,A,0,0,D,G Salisbury,8,17,5,10,12,7,5,3,1,2,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.6,3.3,2.5,,,,2.38,3.2,2.6,2.5,3.3,2.5,2.4,3.1,2.6,2.5,3.2,2.5,2.65,3.25,2.4,2.6,3.25,2.6,29,2.89,2.55,3.4,3.25,2.63,2.53,23,2.18,2.05,1.8,1.73,11,0,2.07,1.98,1.9,1.86
E3,14/03/09,Morecambe,Barnet,2,1,H,2,1,H,A Bates,6,12,5,6,14,16,4,7,0,0,0,0,2,3.4,3.8,1.75,3.35,4.2,1.8,3.4,4.2,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.4,4,1.83,3.3,3.6,1.73,3.4,4.33,1.8,3.3,4,1.83,3.4,4.2,31,2.02,1.83,3.5,3.35,4.33,4.06,23,1.97,1.89,1.96,1.87,11,-0.75,2.33,2.25,1.7,1.67
E3,14/03/09,Notts County,Accrington,1,1,D,0,1,A,G Ward,16,7,6,5,13,13,6,6,0,3,0,0,1.91,3.3,4.2,1.85,3.3,3.75,1.83,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,4,1.8,3.4,3.6,1.8,3.2,4.33,1.9,3.25,3.6,1.91,3.3,4,30,1.98,1.88,3.5,3.3,4.33,3.89,23,2.2,2.06,1.78,1.72,11,-0.5,1.99,1.95,1.96,1.92
E3,14/03/09,Port Vale,Darlington,3,1,H,1,1,D,L Probert,9,14,6,7,14,14,5,4,1,2,0,0,2.38,3.3,2.88,2.4,3.2,2.65,2.35,3.3,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.35,3.25,2.7,2.38,3.3,2.5,2.25,3.25,2.88,2.25,3.3,2.8,2.2,3.4,2.88,23,2.54,2.39,3.4,3.26,2.88,2.73,13,2,1.95,1.93,1.9,4,0,1.83,1.81,1.93,1.89
E3,14/03/09,Rochdale,Rotherham,1,2,A,0,0,D,M Russell,13,8,5,5,11,6,10,2,1,1,0,0,1.91,3.3,4.2,1.85,3.3,3.75,1.91,3.3,3.75,1.9,3.2,3.4,1.91,3.4,3.25,1.9,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.25,3.5,2,3.3,3.75,30,2.02,1.93,3.5,3.3,4.2,3.73,23,2.13,2.02,1.83,1.76,11,-0.5,2.02,1.98,1.92,1.89
E3,17/03/09,Accrington,Port Vale,2,0,H,2,0,H,C Webster,13,7,7,5,12,12,4,6,2,2,0,0,2.25,3.3,3.2,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.3,3.1,2.2,3.2,3,2.25,3.25,3,2.3,3.25,3,31,2.3,2.25,3.4,3.25,3.62,3,24,2.16,2.05,1.8,1.73,14,-0.25,2,1.94,1.99,1.93
E3,17/03/09,Bournemouth,Bradford,4,1,H,3,1,H,P Crossley,12,13,10,6,17,12,5,5,0,0,0,0,2.25,3.3,3.2,2.2,3.2,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.1,3.2,3,2.3,3.25,2.8,2.25,3.3,3.2,2.25,3.25,2.88,2.35,3.25,2.8,2.38,3.25,2.88,31,2.38,2.27,3.4,3.26,3.27,2.95,24,2.16,2.04,1.8,1.73,14,-0.25,2.04,1.98,1.93,1.89
E3,17/03/09,Brentford,Chesterfield,0,1,A,0,0,D,M Russell,10,10,3,4,8,10,9,0,0,0,0,0,1.8,3.3,5,1.75,3.35,4.2,1.8,3.25,4.25,1.8,3.2,3.7,1.67,3.3,4.5,1.8,3.4,4,1.85,3.4,4.33,1.73,3.4,4.33,1.7,3.4,5,1.8,3.4,4.33,32,1.93,1.79,3.5,3.36,5,4.36,25,2.09,1.99,1.84,1.77,14,-0.5,1.93,1.87,2.03,1.99
E3,17/03/09,Lincoln,Darlington,0,1,A,0,1,A,C Boyeson,7,9,2,4,10,9,2,3,0,1,0,0,1.83,3.4,4.5,1.9,3.25,3.6,1.9,3.4,3.6,1.9,3.2,3.4,1.73,3.4,4,1.75,3.4,4.2,1.95,3.4,3.9,1.83,3.25,3.75,1.8,3.3,4,1.75,3.4,4.2,28,1.95,1.83,3.67,3.36,4.89,4.11,18,2.23,2.04,1.75,1.71,9,-0.5,1.84,1.83,2.09,2.03
E3,17/03/09,Luton,Grimsby,2,1,H,1,1,D,R Booth,12,5,5,3,12,15,5,1,3,4,0,0,1.9,3.4,4,1.85,3.3,3.75,1.83,3.4,3.9,2,3.2,3.1,1.83,3.4,3.5,1.8,3.4,4,1.95,3.4,3.9,1.83,3.25,4,1.75,3.4,4.5,1.85,3.4,4,32,2,1.9,3.56,3.33,4.35,3.86,24,1.95,1.88,2.01,1.87,14,-0.5,1.97,1.94,1.96,1.92
E3,17/03/09,Notts County,Gillingham,0,1,A,0,0,D,N Swarbrick,14,9,7,5,15,11,11,1,1,1,0,0,2.62,3.3,2.6,2.65,3.2,2.4,2.55,3.25,2.5,2.6,3.1,2.3,2.75,3.2,2.25,2.6,3.2,2.5,2.62,3.3,2.62,2.6,3.2,2.5,2.75,3.25,2.35,2.75,3.25,2.5,31,2.88,2.63,3.4,3.25,2.7,2.51,24,2.08,2,1.88,1.77,14,0,2.01,1.92,1.92,1.88
E3,17/03/09,Rotherham,Aldershot,1,2,A,0,2,A,M Oliver,14,10,7,7,16,9,6,5,0,0,0,0,1.72,3.5,5,1.75,3.35,4.2,1.7,3.4,4.5,1.7,3.2,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.73,3.5,5,1.67,3.4,5,1.7,3.4,5,1.75,3.4,4.75,32,1.76,1.71,3.79,3.46,5.32,4.81,25,2.06,1.97,1.87,1.79,14,-0.75,2,1.97,1.95,1.9
E3,21/03/09,Accrington,Exeter,2,1,H,1,1,D,K Evans,15,8,8,3,7,16,8,1,1,0,0,0,2.9,3.3,2.37,2.65,3.2,2.4,2.75,3.3,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.7,3.2,2.4,2.75,3.2,2.25,2.88,3.25,2.25,2.9,3.25,2.25,2.88,3.25,2.38,30,3.15,2.82,3.4,3.24,2.5,2.35,20,2.2,2.08,1.75,1.68,12,0,2.24,2.12,1.75,1.72
E3,21/03/09,Barnet,Lincoln,3,2,H,1,1,D,D Phillips,15,10,9,7,16,16,9,2,2,2,0,0,2.5,3.3,2.75,2.5,3.05,2.6,2.5,3.3,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.6,3.2,2.5,2.25,3.25,2.9,2.5,3.25,2.75,30,2.6,2.47,3.35,3.22,3.07,2.68,21,2.15,2.05,1.75,1.7,12,0,1.78,1.75,2.19,2.09
E3,21/03/09,Bournemouth,Notts County,0,1,A,0,1,A,P Gibbs,11,9,4,6,9,8,3,3,2,2,0,0,1.72,3.5,5,1.75,3.35,4.2,1.73,3.3,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.4,4.33,1.65,3.4,5,1.7,3.5,4.75,29,1.8,1.71,3.51,3.41,5.43,4.69,21,2.18,2.06,1.78,1.73,12,-0.75,2.05,2.01,1.88,1.86
E3,21/03/09,Bradford,Port Vale,0,1,A,0,0,D,S Bratt,22,6,10,3,16,22,8,1,2,3,0,0,1.66,3.75,5,1.6,3.5,5,1.7,3.4,4.5,1.7,3.2,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.62,3.5,5,1.7,3.4,4.5,1.67,3.5,5.25,29,1.7,1.64,3.7,3.49,6.5,5.2,21,1.95,1.85,2.01,1.91,12,-0.75,1.83,1.8,2.11,2.08
