Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,03/03/09,Stevenage,Forest Green,1,1,D,1,1,D,S Ross,4,4,0,3,8,9,6,4,1,2,0,0,1.5,3.75,6,1.45,3.8,6,1.44,3.75,6.5,1.4,3.9,6,1.33,4,8,1.45,3.75,7,1.44,3.6,6.5,1.44,3.75,7,1.45,3.8,6.5,1.44,4,8,28,1.51,1.46,4,3.78,8,6.68,19,1.67,1.65,2.25,2.12,12,-1,1.93,1.87,2.01,1.97
EC,07/03/09,Cambridge,Burton,2,0,H,0,0,D,S Beck,12,9,7,4,11,16,11,3,0,2,0,1,2.25,3.2,3,2.4,3.25,2.55,2.5,3.25,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.55,3.15,2.55,2.3,3.2,2.62,2.38,3.3,2.63,2.5,3.25,2.5,2.5,3.25,2.7,32,2.5,2.41,3.35,3.21,3.14,2.67,19,2.15,2.01,1.82,1.77,12,0,1.85,1.75,2.25,2.09
EC,07/03/09,Eastbourne Borough,Wrexham,1,0,H,0,0,D,R Lee,8,12,4,2,12,15,3,4,1,3,0,0,2.9,3.3,2.25,2.7,3.25,2.25,2.7,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.3,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.7,3.25,2.3,3,3.25,2.3,34,3.4,2.85,3.4,3.26,2.4,2.26,20,1.98,1.88,1.99,1.86,12,0.25,1.97,1.92,1.98,1.94
EC,07/03/09,Forest Green,Oxford,3,3,D,2,2,D,A Sainsbury,24,8,14,5,16,14,10,5,1,3,0,0,2.75,3.3,2.37,2.7,3.25,2.25,2.7,3.25,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,3,3.3,2.05,2.8,3.3,2.25,2.6,3.3,2.3,3,3.3,2.25,33,3.02,2.77,3.5,3.26,2.46,2.29,20,1.85,1.76,2.2,2.02,11,0.25,1.83,1.78,2.14,2.09
EC,07/03/09,Grays,Altrincham,2,1,H,1,0,H,D Coote,11,9,4,3,14,10,3,5,2,3,0,0,2.1,3.25,3.25,2.05,3.25,3.15,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.2,3.2,3,2.3,3.2,2.62,2.25,3.3,2.8,2.1,3.25,3,2.3,3.25,3,33,2.35,2.15,3.35,3.23,3.78,3.09,19,2.09,1.98,1.84,1.78,12,-0.25,1.86,1.81,2.08,2.06
EC,07/03/09,Kettering Town,Histon,1,0,H,0,0,D,P Curry,17,11,10,5,15,9,10,8,0,0,1,0,2.37,3.3,2.75,2.45,3.25,2.5,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.4,2.38,3.3,2.6,2.4,3.25,2.6,2.4,3.25,2.75,33,2.55,2.45,3.41,3.23,2.9,2.6,20,2.08,1.96,1.86,1.8,12,0,1.82,1.77,2.12,2.06
EC,07/03/09,Mansfield,Lewes,1,0,H,0,0,D,R Madley,15,8,10,6,9,13,11,6,1,1,0,0,1.25,5,11,1.25,5,8.5,1.25,5,9,1.25,4.5,9,1.25,4.5,10,1.2,5.5,12,1.2,5.5,9,1.25,5,10,1.22,5,10,1.25,5,13,34,1.29,1.25,6.04,4.99,16.47,10.27,20,1.7,1.63,2.3,2.16,11,-1.5,1.77,1.71,2.2,2.18
EC,07/03/09,Northwich,Stevenage,0,1,A,0,0,D,G Eltringham,9,16,2,6,15,12,5,6,3,2,0,1,7,4.33,1.4,5.35,3.65,1.53,6,3.6,1.5,4.8,3.5,1.55,,,,6,3.75,1.5,4.8,3.75,1.53,7,3.75,1.44,6,4,1.44,7,4,1.4,29,7.07,6.35,4.76,3.9,1.55,1.46,16,1.72,1.66,2.15,2.09,7,1,2.19,2.12,1.8,1.77
EC,07/03/09,Salisbury,Kidderminster,0,0,D,0,0,D,S Long,2,7,1,5,10,9,6,3,1,1,0,0,2.6,3.3,2.5,2.45,3.25,2.45,2.5,3.25,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.38,3.3,2.6,2.5,3.25,2.5,2.6,3.25,2.62,34,2.94,2.55,3.4,3.23,2.7,2.51,18,2.1,1.98,1.85,1.78,11,0,2.04,1.98,1.91,1.85
EC,07/03/09,Torquay,Rushden & D,1,1,D,1,0,H,K Johnson,13,11,9,6,11,19,11,8,1,3,0,0,1.72,3.6,4.33,1.7,3.4,4.25,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.4,5,1.8,3.4,3.6,1.62,3.5,5,1.65,3.4,4.5,1.7,3.5,5,33,1.76,1.68,3.66,3.43,5.42,4.68,19,1.97,1.88,1.95,1.88,11,-0.75,1.97,1.94,1.98,1.92
EC,07/03/09,Woking,Barrow,1,0,H,1,0,H,N Kinseley,18,10,13,3,6,9,10,4,0,1,0,0,2.1,3.25,3.25,2.2,3.25,2.8,2.15,3.2,3,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,3.1,34,2.25,2.11,3.4,3.23,3.75,3.16,18,2.2,2.11,1.67,1.65,11,-0.25,1.88,1.85,2.07,2.01
EC,08/03/09,Crawley Town,Weymouth,4,2,H,3,2,H,J Hopkins,30,3,18,2,10,13,8,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.18,1.18,3.25,3.25,,,,,,,,,,,,,
EC,08/03/09,Ebbsfleet,York,0,0,D,0,0,D,I Smedley,11,5,7,2,14,10,8,3,0,1,0,0,2.1,3.3,3.2,2.1,3.25,3,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.05,3.2,3.3,2.2,3.2,2.8,2.1,3.2,3.2,2,3.25,3.3,2,3.3,3.5,32,2.25,2.08,3.4,3.25,3.5,3.13,18,2.02,1.94,1.9,1.82,11,-0.25,1.87,1.82,2.07,2.04
EC,10/03/09,Altrincham,Torquay,0,1,A,0,0,D,J Adcock,13,11,10,6,7,8,7,5,2,1,0,0,3.5,3.5,2,3,3.25,2.1,3.5,3.25,2,3.1,3.2,2,2.88,3.3,2.1,3.4,3.25,2,3.4,3.3,1.91,3.2,3.2,2.1,3.2,3.25,2.1,3.6,3.3,2,29,3.81,3.29,3.5,3.28,2.12,2.05,19,2.02,1.94,1.89,1.83,13,0.25,2.11,2.09,1.83,1.79
EC,10/03/09,Barrow,Histon,1,0,H,0,0,D,M Naylor,18,17,8,6,11,6,2,7,1,1,0,0,3.6,3.4,1.9,3.35,3.25,1.95,3.6,3.3,1.95,3.4,3.2,1.9,3,3.4,2,3.4,3.3,2,3.4,3.3,1.91,3.4,3.25,2,3.4,3.25,2,3.75,3.3,1.95,28,4.35,3.59,3.59,3.3,2,1.93,19,2.02,1.92,1.9,1.85,14,0.5,1.99,1.93,1.96,1.93
EC,10/03/09,Cambridge,Mansfield,2,1,H,0,1,A,N Kinseley,17,11,9,4,8,19,8,3,0,3,0,0,1.8,3.25,4.33,1.7,3.4,4.25,1.73,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.3,4.5,1.73,3.4,4,1.73,3.25,4.5,1.75,3.4,4.35,1.73,3.4,4.75,28,1.9,1.73,3.56,3.38,4.75,4.46,18,2.18,2.06,1.8,1.72,13,-0.75,2.18,2.1,1.76,1.74
EC,10/03/09,Kettering Town,Grays,0,0,D,0,0,D,R Fletcher,10,10,3,6,11,10,3,6,1,1,0,0,1.66,3.5,5.25,1.55,3.55,5.2,1.6,3.45,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.65,3.4,5,1.57,3.6,4.8,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.6,6,27,1.76,1.61,3.75,3.49,6,5.35,18,2.12,1.99,1.84,1.79,13,-0.75,2,1.97,1.93,1.9
EC,10/03/09,Kidderminster,Crawley Town,2,0,H,1,0,H,A Hendley,13,6,6,0,13,21,7,6,0,0,0,0,2.2,3.3,3,2.1,3.25,3,2.2,3.25,3,2.2,3.1,2.8,2.1,3.3,2.88,2.1,3.25,3.1,2.1,3.3,2.88,2,3.25,3.4,2.1,3.25,3.1,2.2,3.3,3.1,29,2.48,2.22,3.4,3.24,3.25,2.98,19,2.01,1.93,1.91,1.84,12,-0.25,2.12,2.08,1.83,1.8
EC,10/03/09,Rushden & D,Lewes,2,1,H,1,1,D,S Beck,24,10,15,4,12,16,10,2,1,1,0,0,1.25,5.5,9,1.25,5.5,7.25,1.25,5.25,9,1.25,4.5,9,1.29,4.5,8,1.2,5.75,10.5,1.2,5,11,1.25,5,9,1.25,5,9.5,1.29,4.75,10,26,1.29,1.26,5.84,5.11,14.09,9.43,17,1.7,1.65,2.2,2.13,12,-1.5,1.86,1.83,2.09,2.02
EC,10/03/09,Weymouth,Salisbury,0,4,A,0,1,A,M Thompson,0,11,0,6,12,13,4,7,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/03/09,Wrexham,Forest Green,1,1,D,0,0,D,J Simpson,10,5,4,4,15,14,2,6,4,4,0,0,1.61,3.5,5.5,1.6,3.5,4.75,1.7,3.3,5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,5,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5.5,1.62,3.5,5.5,27,1.79,1.64,3.65,3.46,5.5,5.03,18,1.75,1.7,2.1,2.06,13,-0.75,2.03,2,1.9,1.87
EC,11/03/09,Ebbsfleet,Burton,2,1,H,1,0,H,J Farries,9,4,5,3,11,9,8,3,1,1,0,0,3.2,3.3,2.1,3.2,3.25,2,3.2,3.25,2.1,3.1,3.2,2,3,3.4,2,3.1,3.3,2.1,3.2,3.2,2,3.2,3.25,2.1,3.2,3.2,2.1,3.5,3.3,2,24,3.65,3.21,3.4,3.27,2.15,2.06,17,2,1.9,2,1.86,11,0,2.63,2.48,1.55,1.5
EC,14/03/09,Altrincham,Weymouth,4,0,H,3,0,H,R Wigglesworth,14,5,9,2,9,7,7,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/09,Burton,Salisbury,1,2,A,0,2,A,R Lewis,7,14,2,7,19,13,5,7,2,0,0,0,1.44,3.75,7,1.45,3.8,6,1.45,3.6,6.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.5,1.36,3.75,8,1.4,3.75,8,1.45,3.75,6.5,1.5,3.8,7,27,1.5,1.44,4.41,3.8,8.2,6.97,15,2,1.96,1.93,1.89,12,-1,1.83,1.79,2.15,2.08
EC,14/03/09,Cambridge,Northwich,4,1,H,3,1,H,S Martin,15,4,10,2,8,22,5,5,0,4,0,0,1.22,5,11,,,,,,,,,,,,,1.22,5,12,,,,,,,,,,1.25,5,10,3,1.25,1.24,5,5,11,10.5,,,,,,,,,,,
EC,14/03/09,Crawley Town,Rushden & D,0,0,D,0,0,D,R Whitton,15,15,5,11,14,14,10,9,1,1,0,0,1.83,3.4,3.75,1.85,3.35,3.55,1.85,3.3,3.6,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.3,3.4,1.83,3.4,3.75,1.85,3.4,3.6,1.85,3.4,4,27,1.98,1.87,3.58,3.32,4.06,3.68,15,1.9,1.81,2.05,1.99,12,-0.5,1.98,1.93,1.97,1.92
EC,14/03/09,Kettering Town,Eastbourne Borough,0,1,A,0,0,D,D Ford,13,6,8,4,11,11,5,2,0,0,0,0,1.67,3.5,4.5,1.65,3.45,4.5,1.65,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.4,5,1.67,3.5,4.2,1.67,3.4,5,1.65,3.5,4.5,1.7,3.5,4.75,27,1.8,1.69,3.67,3.44,5.05,4.51,15,1.98,1.91,1.93,1.88,12,-0.75,2.05,2,1.9,1.86
EC,14/03/09,Lewes,Kidderminster,0,1,A,0,1,A,D Sheldrake,0,8,0,6,12,8,3,4,2,0,0,0,8,3.8,1.4,5.3,3.75,1.5,6.5,3.6,1.45,5.4,3.8,1.45,6.5,3.6,1.44,7.5,4.2,1.36,8,4,1.33,7,3.75,1.44,7,4,1.4,8,4,1.4,28,8,6.9,4.62,3.82,1.5,1.43,16,2.02,1.93,1.95,1.92,12,1,2.2,2.14,1.79,1.74
EC,14/03/09,Mansfield,Forest Green,3,0,H,1,0,H,C Harwood,5,8,5,3,9,7,3,7,3,3,1,1,1.8,3.3,4.2,1.7,3.4,4.25,1.7,3.4,4.25,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.57,3.5,5,1.67,3.4,5,1.7,3.4,4.35,1.67,3.5,5,28,1.95,1.72,3.5,3.41,5,4.39,16,1.93,1.85,2,1.93,12,-0.75,2.28,2.18,1.76,1.72
EC,14/03/09,Oxford,Grays,4,1,H,3,0,H,M McLaughlin,10,9,6,4,17,15,4,4,1,3,0,1,1.5,3.75,6,1.5,3.75,5.3,1.5,3.5,6,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.44,3.75,7,1.45,3.75,6.5,1.5,3.75,6.5,27,1.61,1.5,3.92,3.65,7,6.11,16,1.99,1.89,1.98,1.9,12,-1,2.16,2.09,1.8,1.78
EC,14/03/09,Torquay,Barrow,4,1,H,2,1,H,I Cooper,16,7,11,1,9,10,6,1,0,2,0,1,1.4,4.2,6.5,1.45,4,5.5,1.45,3.6,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.45,3.75,6.75,1.33,4.33,7,1.44,3.75,7,1.45,3.75,6.5,1.44,3.8,7.5,29,1.5,1.44,4.49,3.86,8.19,6.62,16,1.95,1.85,2.02,1.94,12,-1,1.82,1.8,2.12,2.07
EC,14/03/09,Woking,Wrexham,1,1,D,0,1,A,M Stewart,13,17,7,9,11,14,2,2,1,4,0,0,2.9,3.25,2.2,2.8,3.25,2.2,2.8,3.25,2.2,2.6,3.1,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.75,3.3,2.2,3,3.2,2.2,2.75,3.25,2.25,3.1,3.25,2.25,28,3.33,2.89,3.35,3.23,2.38,2.23,16,2.21,2.07,1.81,1.74,12,0.25,1.91,1.87,2.05,1.99
EC,17/03/09,Barrow,Cambridge,0,2,A,0,0,D,S Duncan,6,9,2,7,12,12,1,2,0,2,0,0,4.2,3.4,1.8,3.8,3.35,1.8,3.75,3.4,1.83,3.7,3.2,1.8,3.5,3.4,1.83,4,3.4,1.8,3.5,3.4,1.83,3.75,3.4,1.8,4,3.3,1.8,4.2,3.4,1.83,26,4.7,4.08,3.78,3.39,1.83,1.79,17,2.03,1.93,1.92,1.85,10,0.5,2.14,2.08,1.81,1.78
EC,17/03/09,Eastbourne Borough,Salisbury,0,0,D,0,0,D,P Melin,9,8,3,3,12,6,2,9,1,0,0,0,2.25,3.4,2.8,2,3.25,3.2,2.05,3.25,3.2,2,3.2,3.1,2,3.4,3,2.15,3.3,3,2,3.3,3.1,2,3.25,3.25,2,3.25,3.25,2.1,3.3,3.4,30,2.44,2.12,3.45,3.28,3.4,3.11,19,2,1.88,1.95,1.88,11,-0.25,2.09,2.03,1.89,1.83
EC,17/03/09,Forest Green,York,1,1,D,1,0,H,D Mohareb,17,4,13,3,9,12,8,2,0,2,0,0,2.3,3.2,2.9,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.3,2.8,2.3,3.25,2.6,2.25,3.25,2.75,2.4,3.25,2.6,2.4,3.2,2.88,26,2.4,2.3,3.4,3.23,2.99,2.8,17,1.99,1.89,1.93,1.87,9,-0.25,2.07,2.03,1.85,1.82
EC,17/03/09,Histon,Grays,4,1,H,4,1,H,R Lewis,14,6,8,5,8,17,4,2,0,2,0,0,1.5,3.75,6.5,1.45,3.8,6,1.45,3.75,6.5,1.45,3.8,5.4,1.5,3.5,6,1.45,3.75,6.75,1.44,3.75,6,1.44,3.75,6.5,1.5,3.6,6,1.5,3.8,6.5,30,1.66,1.51,3.85,3.66,7,6.14,19,2,1.9,1.91,1.86,10,-1,2.14,2.07,1.8,1.77
EC,17/03/09,Kettering Town,Lewes,1,0,H,1,0,H,S Procter-Green,10,9,5,7,14,14,4,2,1,1,0,0,1.22,5.25,11,1.25,5,8.25,1.2,5.25,11,1.22,4.8,9.5,1.2,5,11,1.18,5.75,12,1.2,5,11,1.2,5.5,10,1.22,5,10,1.22,5.5,10,32,1.3,1.24,5.55,5.13,14.13,10.03,21,1.75,1.68,2.17,2.07,11,-1.5,1.94,1.88,2,1.95
EC,17/03/09,Northwich,Wrexham,1,2,A,1,1,D,T Harrington,7,7,6,2,12,8,9,6,1,2,0,0,4.5,3.5,1.7,4.25,3.4,1.7,4.5,3.5,1.67,4.2,3.2,1.7,,,,4.5,3.6,1.67,,,,4.33,3.5,1.67,4.5,3.4,1.65,4.5,3.6,1.67,29,5.56,4.62,3.95,3.52,1.75,1.66,19,1.85,1.77,2.1,1.96,10,0.75,2.01,1.96,1.95,1.91
EC,17/03/09,Weymouth,Burton,0,5,A,0,3,A,D Sheldrake,2,13,0,10,11,7,1,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/03/09,Kettering Town,Oxford,1,2,A,0,2,A,G Sutton,16,9,9,5,10,20,7,6,2,3,1,1,3,3.25,2.38,2.3,3.25,2.65,2.5,3.25,2.55,2.4,3.1,2.5,2.75,3.3,2.5,2.4,3.3,2.6,2.62,3.3,2.62,2.63,3.3,2.38,2.5,3.25,2.5,2.75,3.25,2.5,30,3.27,2.72,3.4,3.23,2.7,2.46,23,2.1,1.94,1.83,1.79,16,0,2.28,209,1.83,1.73
EC,21/03/09,Altrincham,Forest Green,2,5,A,2,0,H,J Collins,9,16,7,11,20,10,5,11,3,0,1,0,2,3.5,3.25,2,3.25,3.2,2.05,3.25,3.25,2,3.2,3.1,2,3.4,3,2,3.25,3.4,1.95,3.3,3.2,2.1,3.25,3,2.1,3.25,3.1,2.05,3.3,3.5,26,2.32,2.05,3.5,3.28,3.5,3.23,16,1.89,1.81,2.03,1.96,10,-0.25,2.02,1.98,1.93,1.88
EC,21/03/09,Barrow,Lewes,2,0,H,1,0,H,T Harrington,18,2,7,1,9,7,6,2,1,0,0,1,1.5,3.8,6,1.5,3.6,5.75,1.5,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.4,4.2,6.75,1.4,3.75,7,1.5,3.5,6,1.5,3.5,6,1.53,3.6,6.5,27,1.53,1.47,4.44,3.74,8.02,6.46,17,1.75,1.69,2.1,2.04,10,-1,1.87,1.81,2.1,2.05
EC,21/03/09,Eastbourne Borough,Burton,1,2,A,1,0,H,K Johnson,8,8,2,3,11,6,3,3,2,1,0,0,2.8,3.4,2.25,2.75,3.25,2.25,3,3.25,2.2,3,3.1,2.1,2.88,3.3,2.1,2.9,3.3,2.2,2.88,3.3,2.1,2.88,3.25,2.2,2.9,3.25,2.25,3.25,3.3,2.15,26,3.48,2.9,3.56,3.27,2.31,2.21,16,1.99,1.92,1.93,1.86,9,0.25,2.04,1.96,1.94,1.9
EC,21/03/09,Grays,Mansfield,2,1,H,0,0,D,I Cooper,12,13,9,7,8,10,2,5,2,0,0,0,2.6,3.25,2.5,2.55,3.25,2.4,2.6,3.3,2.4,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.4,2.6,3.3,2.3,2.75,3.25,2.25,2.6,3.25,2.4,2.88,3.3,2.3,26,2.88,2.67,3.35,3.25,2.61,2.38,16,2.11,1.99,1.85,1.79,10,0,2.1,2.05,1.87,1.8
EC,21/03/09,Kidderminster,Woking,3,0,H,1,0,H,P Tierney,12,4,7,2,4,18,5,3,0,2,0,0,1.61,3.6,4.5,1.6,3.5,4.75,1.6,3.5,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.62,3.5,5,1.57,3.5,5,1.57,3.4,5.5,1.6,3.5,5,1.62,3.6,5.5,27,1.7,1.6,3.85,3.5,6,5.14,17,2.12,1.97,1.86,1.81,10,-0.75,1.91,1.88,2.05,1.98
EC,21/03/09,Northwich,Torquay,2,3,A,1,0,H,S Rushton,14,15,11,9,10,15,8,4,1,2,0,0,6.5,3.6,1.5,5.75,3.6,1.5,6.5,3.6,1.5,5.4,3.8,1.45,,,,6.75,3.75,1.45,7,3.75,1.4,6,3.5,1.5,6.5,3.75,1.45,7.5,3.8,1.44,25,7.5,6.33,4.25,3.69,1.53,1.48,16,1.75,1.7,2.1,2.03,8,1,2.02,1.97,1.93,1.89
EC,21/03/09,Salisbury,Rushden & D,1,1,D,0,1,A,A Hendley,5,10,3,4,14,14,6,6,0,2,0,0,2.5,3.25,2.6,2.35,3.25,2.6,2.4,3.3,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.2,2.6,,,,2.38,3.2,2.63,2.5,3.1,2.6,2.3,3.3,2.88,24,2.5,2.36,3.43,3.24,2.98,2.69,15,2.07,1.99,1.9,1.79,9,0,1.83,1.79,2.14,2.06
EC,21/03/09,Weymouth,Kettering Town,0,2,A,0,0,D,G Jerden,10,13,4,5,16,17,4,9,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/03/09,Wrexham,Crawley Town,0,2,A,0,2,A,P Quinn,6,9,5,5,6,10,7,2,1,3,0,0,2,3.5,3.25,2,3.25,3.2,2,3.3,3.3,2,3.2,3.1,2,3.4,3,1.95,3.2,3.6,2,3.3,3.1,2,3.25,3.25,1.91,3.3,3.4,2.05,3.3,3.5,27,2.15,2.03,3.58,3.29,3.64,3.24,17,1.95,1.89,2,1.88,10,-0.25,1.85,1.82,2.1,2.04
EC,23/03/09,Wrexham,Kidderminster,0,1,A,0,0,D,R Wigglesworth,9,5,4,4,11,11,6,11,2,0,0,0,2.38,3.3,2.9,2.25,3.25,2.7,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.25,3.3,3,33,2.55,2.33,3.4,3.24,2.02,2.78,23,2.19,2.04,1.8,1.74,14,-0.25,2.2,2.14,1.78,1.74
EC,24/03/09,Histon,Stevenage,0,0,D,0,0,D,S Creighton,12,9,3,4,4,13,13,2,1,1,0,0,2.37,3.3,3,2.25,3.25,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.2,2.8,2.38,3.4,2.9,2.38,3.25,3,2.3,3.25,3,2.3,3.25,3,33,2.55,2.34,3.4,3.26,3.03,2.84,29,2.05,1.91,1.92,1.84,16,-0.25,2.17,2.09,1.8,1.78
EC,24/03/09,Rushden & D,Oxford,1,3,A,0,1,A,I Smedley,11,5,9,2,11,19,9,4,3,1,0,0,2.9,3.25,2.4,2.5,3.25,2.45,2.65,3.2,2.35,2.6,3.1,2.3,3,3.2,2.38,2.75,3.2,2.35,2.62,3.2,2.3,2.63,3.25,2.4,2.7,3.25,2.35,2.8,3.25,2.4,33,3.08,2.71,3.54,3.23,2.55,2.4,24,2.14,2,1.82,1.76,14,0,2.22,2.1,1.77,1.74
EC,24/03/09,Salisbury,Ebbsfleet,1,0,H,1,0,H,R Martin,8,2,3,0,11,13,4,10,0,0,0,0,2.5,3.3,2.8,2.25,3.25,2.7,2.1,3.3,3,2.1,3.1,3,2.38,3.2,3,2.25,3.2,2.9,2.1,3.3,2.88,2.2,3.3,2.88,2.4,3.1,2.7,2.3,3.25,3,34,2.63,2.33,3.4,3.23,3.1,2.83,26,2.3,2.03,1.8,1.73,14,0,1.87,1.79,2.1,2.03
EC,24/03/09,Torquay,Grays,1,1,D,0,1,A,B Malone,12,6,5,2,14,12,12,5,0,1,0,0,1.4,4.5,8,1.38,4.25,6.5,1.4,3.75,7.5,1.4,3.9,6,1.44,4,8,1.4,4,7.5,1.4,3.75,7,1.4,4,7,1.4,4,7,1.44,3.8,7.5,34,1.46,1.42,4.72,4,8.3,7.04,26,1.75,1.71,2.13,2.03,14,-1.25,2.13,2.09,1.81,1.78
EC,24/03/09,York,Kettering Town,0,0,D,0,0,D,M Heywood,5,8,2,2,7,9,5,1,0,2,0,0,2.5,3.25,2.8,2.45,3.25,2.5,2.4,3.25,2.6,2.4,3.1,2.5,2.25,3.4,2.62,2.5,3.2,2.6,2.38,3.3,2.5,2.5,3.2,2.6,2.35,3.25,2.65,2.4,3.25,2.8,33,2.54,2.42,3.4,3.24,3,2.67,25,2.31,2.06,1.75,1.71,14,-0.25,2.13,2.11,1.81,1.76
EC,28/03/09,Altrincham,Crawley Town,2,2,D,1,1,D,R Merchant,10,14,5,6,15,18,4,9,3,2,0,0,2.75,3.25,2.3,2.65,3.25,2.3,2.75,3.25,2.25,2.8,3.1,2.2,2.62,3.4,2.25,3,3.2,2.2,2.5,3.4,2.3,2.75,3.2,2.38,2.9,3.25,2.2,3,3.25,2.25,30,3.35,2.8,3.4,3.25,2.38,2.27,21,2.1,1.95,1.85,1.8,9,0.25,1.95,1.94,1.98,1.93
EC,28/03/09,Burton,Grays,4,0,H,3,0,H,R West,12,8,7,3,10,9,2,9,2,1,0,0,1.36,4,8,1.35,4.25,7,1.35,4,8,1.4,3.9,6,1.36,4,7,1.35,4.2,8,1.3,4.33,8,1.33,4,9,1.35,4,7.5,1.4,4,8,28,1.45,1.37,4.62,4.11,9,7.59,19,1.7,1.64,2.16,2.1,9,-1.25,2.15,2.13,1.83,1.76
EC,28/03/09,Forest Green,Lewes,4,1,H,2,1,H,W Barratt,20,5,15,2,5,6,17,1,0,1,0,2,1.33,4.33,8.5,1.35,4.25,7,1.35,4,8,1.35,4,7,1.33,4,8,1.25,5,10,1.25,4.5,9.5,1.33,4.33,8.5,1.36,4.2,7,1.3,4.5,10,30,1.4,1.33,5.15,4.34,11,8.38,21,1.7,1.62,2.2,2.14,9,-1.25,1.79,1.76,2.16,2.13
EC,28/03/09,Histon,Wrexham,1,0,H,1,0,H,J Waugh,5,7,3,3,7,13,5,15,1,1,0,0,1.9,3.2,3.75,2,3.25,3.2,1.9,3.25,3.5,1.8,3.2,3.7,1.73,3.4,4,1.85,3.2,4,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.3,3.6,1.85,3.4,4,30,2.1,1.94,3.45,3.26,4,3.54,21,2.05,1.94,1.88,1.81,9,-0.5,2.1,2.07,1.86,1.8
EC,28/03/09,Kettering Town,Ebbsfleet,2,1,H,1,1,D,S Ross,10,14,6,5,11,15,5,4,0,1,0,0,1.72,3.4,4.33,1.7,3.4,4.25,1.7,3.4,4.25,1.75,3.3,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.62,3.5,4.5,1.67,3.25,5,1.7,3.4,4.5,1.73,3.4,4.75,30,1.84,1.72,3.62,3.37,5,4.41,21,2.08,1.97,1.82,1.77,9,-0.75,2.13,2.07,1.81,1.79
