Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/02/10,Sheffield United,Plymouth,4,3,H,2,0,H,C Sarginson,17,13,4,3,11,11,4,5,2,2,0,0,1.57,3.75,6,1.55,3.5,5.5,1.57,3.75,5.5,1.55,3.5,4.8,1.62,3.6,6,1.5,3.75,6,1.53,3.5,5.5,1.57,3.75,6,1.57,3.6,6,1.62,3.75,5.5,33,1.62,1.57,3.95,3.67,6.5,5.9,32,2.07,1.93,1.87,1.8,22,-1,2.14,2.07,1.83,1.79
E1,27/02/10,Swansea,Peterboro,1,0,H,1,0,H,G Ward,17,6,11,1,7,12,4,4,0,0,0,0,1.44,4.2,7.5,1.45,3.75,6.5,1.45,3.75,7.5,1.45,3.8,5.4,1.44,4.2,7.5,1.44,3.8,7,1.4,3.75,7,1.44,4,8,1.44,4,7.5,1.5,3.75,7.5,33,1.5,1.46,4.38,3.89,8.5,7.31,32,2.02,1.88,1.95,1.85,22,0,1.14,1.11,6,5.48
E1,27/02/10,Watford,Newcastle,1,2,A,0,1,A,A Bates,5,4,3,2,11,12,5,1,2,5,0,0,4,3.4,1.91,3.75,3.15,1.9,4,3.2,1.9,3.4,3.2,1.9,4,3.4,1.91,3.75,3.25,1.9,3.5,3.2,1.91,4,3.4,1.91,4,3.25,1.91,3.75,3.5,1.95,34,4.07,3.81,3.58,3.32,2.02,1.93,32,1.95,1.88,1.98,1.86,22,0,3,2.73,1.44,1.4
E1,27/02/10,West Brom,Derby,3,1,H,0,0,D,P Crossley,10,5,6,1,9,8,5,5,2,2,0,0,1.57,3.75,6,1.55,3.5,5.5,1.53,3.5,6.5,1.55,3.5,4.8,1.62,3.4,6,1.5,3.75,6,1.53,3.5,5.5,1.53,3.75,6.5,1.53,3.75,6.5,1.57,3.75,6,33,1.6,1.54,4.01,3.69,7.2,6.25,32,1.91,1.79,2.1,1.96,22,-1,2.02,1.95,1.95,1.9
E1,06/03/10,Blackpool,Ipswich,1,0,H,0,0,D,R Shoebridge,14,22,6,11,12,13,8,9,2,2,0,0,2.25,3.25,3.2,2.25,3,3,2.25,3.2,3,2.2,3.1,2.8,2.25,3.25,3.25,2.25,3.2,2.9,2.2,3,3,2.3,3.25,3,2.2,3.2,3.2,2.3,3.3,3,38,2.31,2.23,3.37,3.22,3.48,3.11,36,2.06,1.97,1.88,1.78,25,0,1.67,1.6,2.4,2.24
E1,06/03/10,Bristol City,Doncaster,2,5,A,2,4,A,D Phillips,13,17,9,13,10,10,3,5,1,0,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.1,3.25,3.3,2,3.2,3.1,2.1,3.3,3.5,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.5,2.05,3.2,3.6,2.1,3.3,3.5,38,2.17,2.09,3.34,3.24,3.77,3.4,35,2.3,2.13,1.68,1.64,25,0,1.55,1.5,2.63,2.45
E1,06/03/10,Cardiff,Middlesbrough,1,0,H,1,0,H,D Deadman,12,14,3,5,13,13,3,3,2,3,0,0,2.2,3.2,3.4,2.1,3.2,3.1,2.1,3.25,3.3,2.2,3.1,2.8,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3,2.2,3.25,3.2,2.1,3.2,3.4,2.1,3.3,3.5,38,2.26,2.13,3.33,3.23,3.55,3.31,36,2.15,2.05,1.81,1.72,25,0,1.56,1.53,2.5,2.37
E1,06/03/10,Crystal Palace,Sheffield United,1,0,H,1,0,H,A Penn,11,3,6,1,13,19,1,1,3,2,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.6,3.1,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.2,2.6,2.5,3.25,2.4,2.75,3.25,2.5,2.62,3.25,2.5,2.62,3.3,2.62,37,2.81,2.63,3.35,3.19,2.78,2.58,35,2.4,2.26,1.67,1.58,25,0,2,1.9,1.95,1.86
E1,06/03/10,Derby,Watford,2,0,H,1,0,H,G Horwood,9,6,5,3,16,15,6,3,2,1,0,0,2,3.4,3.75,1.9,3.3,3.55,2,3.2,3.6,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.75,1.95,3.4,3.75,1.91,3.4,4,37,2.03,1.96,3.55,3.32,4.11,3.71,35,1.97,1.9,1.95,1.85,26,0,1.46,1.41,2.85,2.66
E1,06/03/10,Newcastle,Barnsley,6,1,H,1,0,H,G Hegley,12,5,5,3,7,15,4,1,0,0,0,1,1.45,4.2,6.5,1.45,3.45,7.75,1.4,4,8,1.4,3.9,6,1.4,4.5,8,1.4,4,7.25,1.4,4,6.5,1.4,4.33,7.5,1.4,4.33,7.5,1.4,4.33,8,36,1.48,1.43,4.5,4.07,8.48,7.44,34,1.81,1.72,2.18,2.05,24,-1,1.81,1.77,2.15,2.09
E1,06/03/10,Nott'm Forest,Swansea,1,0,H,0,0,D,C Webster,7,7,4,3,12,6,4,4,1,1,0,0,2,3.3,3.8,2,2.95,3.7,1.95,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.2,3.75,1.95,3.2,3.4,2,3.4,3.6,2,3.25,3.75,2,3.3,3.75,38,2.13,1.99,3.4,3.26,4,3.69,35,2.58,2.34,1.62,1.54,26,0,1.48,1.42,3,2.66
E1,06/03/10,Peterboro,Coventry,0,1,A,0,1,A,R Booth,11,9,4,6,11,7,4,3,0,1,0,0,2.6,3.25,2.7,2.45,3.2,2.55,2.5,3.25,2.6,2.45,3.1,2.45,2.7,3.4,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.25,2.63,2.5,3.2,2.75,2.62,3.3,2.62,38,2.7,2.56,3.3,3.19,2.86,2.65,35,2.14,2.02,1.83,1.73,25,0,1.91,1.84,2.03,1.93
E1,06/03/10,Plymouth,Preston,1,1,D,0,1,A,A Woolmer,6,10,4,5,13,14,9,3,0,2,0,0,2.5,3.25,2.8,2.5,3,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.25,2.75,2.3,3.2,3,2.5,3.3,2.75,38,2.58,2.46,3.3,3.19,3.04,2.77,35,2.32,2.16,1.67,1.63,25,0,1.83,1.76,2.15,2.03
E1,06/03/10,QPR,West Brom,3,1,H,2,1,H,S Attwell,6,13,4,7,9,9,2,7,2,2,0,0,3.5,3.3,2.1,3.15,3.2,2.1,3.3,3.25,2.1,3.1,3.2,2,3.5,3.3,2.1,3.4,3.25,2,3.2,3.2,2,3.4,3.25,2.1,3.6,3.25,2.05,3.75,3.3,2,37,3.75,3.45,3.55,3.28,2.14,2.06,35,1.94,1.85,1.98,1.9,25,0,2.63,2.51,1.51,1.47
E1,06/03/10,Sheffield Weds,Leicester,2,0,H,1,0,H,P Gibbs,11,10,7,6,17,8,7,9,3,1,0,0,2.63,3.25,2.63,2.65,3,2.5,2.6,3.1,2.6,2.5,3.1,2.4,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.75,3.25,2.5,2.75,3,2.62,2.88,3.3,2.4,38,2.88,2.66,3.3,3.18,2.79,2.57,35,2.23,2.12,1.72,1.66,25,0,2,1.92,1.96,1.86
E1,09/03/10,Crystal Palace,Bristol City,0,1,A,0,0,D,M Russell,6,9,3,4,10,9,1,6,1,2,0,0,2,3.3,3.8,1.95,3.2,3.5,2,3.2,3.6,2,3.1,3.2,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.25,3.4,2,3.4,3.6,2,3.25,3.75,2,3.3,3.75,35,2.06,2,3.43,3.27,4.02,3.69,30,2.41,2.24,1.62,1.58,21,0,1.48,1.44,2.76,2.62
E1,09/03/10,Ipswich,Cardiff,2,0,H,1,0,H,G Hegley,12,11,9,3,17,10,12,0,2,1,0,0,2.25,3.3,3.2,2.2,3,3.1,2.3,3.2,2.9,2.3,3.1,2.6,2.2,3.2,2.8,2.25,3.2,2.9,2.1,3.2,3,2.38,3.25,2.88,2.25,3.25,3,2.38,3.3,2.9,35,2.39,2.3,3.3,3.22,3.33,3.02,31,2.15,2.06,1.81,1.7,21,0,1.73,1.65,2.33,2.17
E1,09/03/10,Peterboro,Sheffield United,1,0,H,1,0,H,J Singh,11,8,7,5,10,24,4,3,2,4,0,0,3.1,3.3,2.3,2.7,3.25,2.3,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.7,3.3,2.2,2.88,3.25,2.38,3.2,3.2,2.2,3.2,3.3,2.2,35,3.38,3,3.4,3.24,2.4,2.3,31,2.25,2.09,1.77,1.68,21,0,2.32,2.21,1.73,1.64
E1,09/03/10,Preston,Doncaster,1,1,D,1,1,D,P Crossley,13,14,9,7,12,8,4,5,0,2,0,0,2.3,3.3,3.1,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3.3,2.2,3.2,3.25,2.25,3.3,3.1,35,2.36,2.23,3.4,3.25,3.39,3.13,30,2.15,2.05,1.79,1.72,21,0,1.68,1.61,2.38,2.24
E1,09/03/10,QPR,Plymouth,2,0,H,1,0,H,P Tierney,10,3,1,2,14,12,5,4,2,3,0,0,1.73,3.5,5,1.75,3.2,4.4,1.75,3.4,4.5,1.75,3.2,4,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.7,3.5,5,1.67,3.4,5.5,1.73,3.5,5,35,1.81,1.71,3.75,3.46,5.5,4.91,30,2.09,2,1.86,1.76,21,-0.75,1.98,1.94,1.98,1.92
E1,09/03/10,Watford,Swansea,0,1,A,0,1,A,T Kettle,12,10,6,5,12,9,7,2,2,1,0,0,2.8,3.25,2.5,2.55,2.95,2.65,2.6,3.1,2.6,2.5,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.75,3.25,2.5,2.75,3,2.62,2.88,3.3,2.4,34,2.88,2.71,3.3,3.19,2.71,2.54,30,2.35,2.2,1.67,1.6,21,0,2.02,1.96,1.95,1.84
E1,09/03/10,West Brom,Sheffield Weds,1,0,H,0,0,D,S Mathieson,17,5,7,1,9,13,10,2,0,1,0,0,1.44,4.2,7.5,1.4,3.9,7,1.45,3.75,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4,7.5,1.36,4,7,1.44,4.33,6.5,1.44,4,7,1.44,4.33,7,34,1.47,1.43,4.63,4.12,8,7.35,30,1.73,1.66,2.28,2.13,21,-1.25,2.02,1.97,1.95,1.91
E1,10/03/10,Reading,Derby,4,1,H,2,1,H,K Wright,17,2,9,2,7,9,7,0,1,0,0,1,1.83,3.5,4.33,1.75,3.25,4.25,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.4,3.75,1.7,3.4,4.2,1.83,3.4,4.33,1.83,3.25,4.5,1.75,3.5,4.75,34,1.91,1.82,3.58,3.36,4.8,4.32,30,2,1.93,1.94,1.82,20,0,1.35,1.32,3.4,3.14
E1,13/03/10,Barnsley,Crystal Palace,0,0,D,0,0,D,T Kettle,18,6,9,4,11,19,7,4,1,3,0,0,2.3,3.2,3.2,2.3,3,2.9,2.15,3.2,3.2,2.3,3,2.7,2.1,3.2,3,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.25,3.2,2.3,3.2,3,2.4,3.3,2.88,33,2.4,2.27,3.3,3.2,3.3,3.03,28,2.21,2.09,1.74,1.68,15,0,1.73,1.65,2.25,2.18
E1,13/03/10,Coventry,Plymouth,1,1,D,0,1,A,A Haines,11,17,5,10,9,12,9,7,0,2,0,0,1.75,3.5,4.75,1.65,3.5,4.5,1.7,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.4,5,1.73,3.5,4.75,1.73,3.5,5,32,1.8,1.72,3.75,3.46,5.2,4.73,29,2.11,1.99,1.85,1.76,7,0,1.33,1.27,3.75,3.44
E1,13/03/10,Doncaster,Derby,2,1,H,1,0,H,S Hooper,8,5,4,3,11,8,3,3,1,1,0,0,2,3.4,3.75,2,3.25,3.3,2,3.3,3.5,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,1.95,3.2,3.4,2.1,3.25,3.4,2,3.25,3.6,2,3.3,3.75,33,2.1,2.04,3.44,3.26,3.95,3.48,29,2.18,2.05,1.81,1.72,8,0,1.53,1.46,2.8,2.55
E1,13/03/10,Ipswich,Scunthorpe,1,0,H,0,0,D,P Miller,17,7,9,4,10,15,9,4,1,2,1,1,1.67,3.6,5.25,1.65,3.4,4.75,1.7,3.4,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.6,3.5,5.25,1.62,3.4,4.8,1.73,3.4,5,1.62,3.6,5.5,1.67,3.5,5.5,33,1.73,1.63,3.91,3.52,6,5.29,29,1.93,1.85,1.99,1.88,9,0,1.25,1.21,4.33,4.03
E1,13/03/10,Leicester,Cardiff,1,0,H,1,0,H,K Evans,9,15,4,7,10,9,4,2,1,1,0,0,2,3.4,3.75,1.95,3.2,3.5,2,3.2,3.6,2.1,3.1,3,2,3.2,3.2,1.95,3.4,3.4,2,3.2,3.2,2,3.25,3.75,2,3.25,3.75,2.1,3.3,3.5,32,2.1,2.01,3.44,3.26,4,3.57,29,2.14,2.02,1.82,1.73,9,0,1.53,1.47,2.65,2.54
E1,13/03/10,Middlesbrough,Newcastle,2,2,D,1,1,D,L Mason,20,7,10,6,15,18,11,7,1,4,0,0,2.7,3.25,2.6,2.6,3.2,2.4,2.6,3.25,2.5,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.4,31,2.88,2.72,3.3,3.2,2.71,2.49,24,2.23,2.08,1.72,1.67,17,0,2.1,1.97,1.94,1.83
E1,13/03/10,Preston,Nott'm Forest,3,2,H,3,0,H,M Haywood,14,13,7,7,8,12,2,3,4,3,0,0,2.8,3.25,2.5,2.55,3.2,2.45,2.75,3.2,2.4,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.2,2.5,2.75,3.2,2.5,2.75,3.3,2.5,32,2.9,2.73,3.3,3.2,2.65,2.48,25,2.4,2.19,1.67,1.61,17,0,2.05,1.97,1.89,1.82
E1,13/03/10,Reading,Bristol City,2,0,H,2,0,H,P Taylor,17,6,8,2,9,13,7,3,2,3,0,0,1.8,3.5,4.5,1.7,3.3,4.5,1.8,3.4,4.2,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.67,3.4,4.33,1.8,3.4,4.5,1.73,3.5,4.75,1.73,3.5,5,33,1.85,1.78,3.7,3.39,4.9,4.43,29,2.03,1.92,1.93,1.82,7,0,1.36,1.32,3.4,3.16
E1,13/03/10,Sheffield United,QPR,1,1,D,1,0,H,A Bates,7,12,3,9,15,13,4,4,1,0,0,0,2.1,3.3,3.5,1.9,3.2,3.65,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.75,2.05,3.2,3.5,2.2,3.3,3.25,32,2.22,2.05,3.4,3.25,3.8,3.5,29,1.98,1.89,1.93,1.84,8,0,1.55,1.49,2.75,2.44
E1,13/03/10,Swansea,Sheffield Weds,0,0,D,0,0,D,R Booth,16,7,8,5,10,14,4,4,0,1,0,0,1.57,3.75,6,1.6,3.25,5.55,1.57,3.5,6,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.5,1.5,3.6,5.5,1.57,3.75,6,1.53,3.75,6.5,1.57,3.75,6,32,1.62,1.56,3.87,3.62,7,5.97,25,2.39,2.14,1.7,1.64,8,0,1.2,1.16,5.1,4.53
E1,13/03/10,Watford,Peterboro,0,1,A,0,0,D,A Taylor,10,12,2,5,11,11,5,6,2,0,0,0,1.73,3.5,5,1.65,3.5,4.5,1.7,3.4,4.75,1.7,3.2,4.2,1.73,3.4,4,1.7,3.4,4.5,1.73,3.4,4,1.73,3.5,5,1.67,3.6,5,1.73,3.5,5,33,1.76,1.7,3.75,3.47,5.15,4.76,29,1.96,1.87,1.94,1.86,9,0,1.3,1.26,3.75,3.5
E1,13/03/10,West Brom,Blackpool,3,2,H,1,1,D,J Moss,14,10,7,6,14,8,6,2,1,3,0,0,1.57,3.75,6,1.5,3.6,6,1.57,3.5,6,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.5,1.5,3.6,5.5,1.57,3.75,6,1.5,4,6,1.57,3.8,6,31,1.62,1.54,4.19,3.73,6.38,5.94,24,1.83,1.67,2.21,2.09,9,0,1.22,1.18,4.6,4.33
E1,16/03/10,Barnsley,Nott'm Forest,2,1,H,1,0,H,K Friend,6,12,2,5,17,14,4,1,3,2,0,0,2.75,3.2,2.6,2.65,3,2.5,2.6,3.25,2.5,2.6,3.1,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.7,3.2,2.62,2.63,3.25,2.6,2.62,3.2,2.62,2.88,3.3,2.4,32,2.88,2.72,3.3,3.17,2.82,2.54,23,2.41,2.25,1.64,1.58,19,0,2.08,1.95,1.94,1.84
E1,16/03/10,Coventry,Cardiff,1,2,A,1,1,D,S Hooper,10,10,4,7,18,6,5,5,3,0,0,0,2.38,3.3,2.9,2.3,3.2,2.75,2.4,3.2,2.8,2.2,3.1,2.8,2.3,3.25,3.1,2.3,3.2,2.8,2.38,3.25,3,2.38,3.25,2.88,2.3,3.2,3,2.5,3.3,2.75,32,2.8,2.45,3.3,3.19,3,2.79,8,2.31,2.13,1.69,1.65,19,0,1.94,1.8,2.2,2.01
E1,16/03/10,Crystal Palace,Leicester,0,1,A,0,0,D,S Tanner,8,10,6,4,9,9,7,7,2,1,1,0,2.63,3.25,2.63,2.55,3.2,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.8,3.3,2.5,2.55,3.2,2.55,2.62,3.2,2.7,2.63,3.25,2.6,2.62,3.2,2.62,2.75,3.3,2.5,32,2.75,2.62,3.3,3.17,2.98,2.64,20,2.62,2.33,1.62,1.55,20,0,1.93,1.86,2.05,1.92
E1,16/03/10,Derby,Middlesbrough,2,2,D,0,1,A,D Phillips,17,15,10,10,10,16,9,3,0,2,0,1,2.6,3.2,2.7,2.3,3.1,2.8,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.5,3.2,2.6,2.7,3.1,2.7,2.5,3.25,2.75,2.62,3.2,2.62,2.62,3.3,2.62,34,3.03,2.71,3.31,3.19,2.8,2.54,30,2.15,2.04,1.81,1.73,20,0,2.13,1.99,1.97,1.79
E1,16/03/10,Peterboro,Doncaster,1,2,A,0,0,D,F Graham,14,14,8,7,3,5,7,5,0,0,0,0,2.75,3.25,2.6,2.5,3.2,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.25,2.63,2.75,3.2,2.5,2.75,3.3,2.5,34,2.95,2.71,3.33,3.2,2.69,2.52,26,2.24,2.07,1.77,1.69,19,0,2.05,1.97,1.91,1.81
E1,16/03/10,Plymouth,Bristol City,3,2,H,2,0,H,T Kettle,9,9,8,5,9,16,3,1,1,3,0,1,2.5,3.25,2.8,2.4,3,2.75,2.4,3.2,2.8,2.3,3.1,2.6,2.38,3.25,3,2.3,3.2,2.8,2.38,3.25,3,2.5,3.25,2.75,2.38,3.25,2.88,2.5,3.3,2.75,34,2.54,2.43,3.3,3.2,3.16,2.84,25,2.33,2.13,1.68,1.65,19,0,1.83,1.74,2.21,2.05
E1,16/03/10,Preston,Sheffield Weds,2,2,D,1,0,H,C Boyeson,16,14,9,13,8,9,12,7,0,0,0,0,1.91,3.4,4,1.8,3.25,4,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4,1.91,3.4,4,1.83,3.4,4.33,1.91,3.25,4,1.91,3.4,4,34,2.11,1.92,3.46,3.3,4.33,3.91,30,2.08,1.96,1.85,1.79,12,0,1.5,1.39,3.05,2.77
E1,16/03/10,Reading,QPR,1,0,H,0,0,D,G Ward,8,6,3,3,18,14,8,5,1,5,0,1,1.91,3.4,4,1.85,3.3,3.75,1.9,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,1.91,3.4,4,2,3.4,3.5,1.83,3.4,4,2,3.3,3.8,34,2,1.9,3.68,3.36,4.51,3.94,7,2.05,1.93,1.93,1.82,12,0,1.45,1.4,3,2.76
E1,16/03/10,Sheffield United,Blackpool,3,0,H,2,0,H,O Langford,8,9,6,2,17,7,6,5,1,1,0,0,2.1,3.3,3.5,1.95,3.3,3.4,2.1,3.2,3.3,2,3.1,3.2,2.1,3.3,3.5,2.1,3.3,3.1,2.15,3.25,3.4,2.05,3.3,3.5,2.2,3,3.5,2,3.4,3.6,32,2.24,2.07,3.45,3.25,3.75,3.46,27,2.19,2.07,1.77,1.7,12,0,1.54,1.48,2.63,2.5
E1,16/03/10,Swansea,West Brom,0,2,A,0,0,D,R East,6,4,3,3,4,16,2,4,1,2,0,0,2.6,3.2,2.7,2.45,3.1,2.65,2.55,3.25,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.4,3.2,2.7,2.62,3.2,2.7,2.5,3.25,2.75,2.62,3.25,2.5,2.5,3.3,2.75,32,2.6,2.49,3.3,3.18,3.05,2.76,24,2.38,2.17,1.69,1.63,7,0,1.84,1.78,2.14,2.02
E1,16/03/10,Watford,Ipswich,2,1,H,1,0,H,G Salisbury,9,8,7,5,7,12,5,8,1,0,0,0,2.4,3.25,2.9,2.45,3.1,2.65,2.45,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3.2,2.75,2.62,3.3,2.62,34,2.63,2.48,3.31,3.19,3.07,2.78,28,2.16,2.02,1.8,1.73,19,0,1.83,1.77,2.15,2.02
E1,17/03/10,Newcastle,Scunthorpe,3,0,H,2,0,H,P Crossley,23,8,16,2,9,5,11,1,0,0,0,0,1.3,5,10,1.3,4.5,8.25,1.3,4.5,10,1.3,4.2,8,1.29,5,12,1.3,4.5,9,1.3,5,10,1.3,5,10,1.29,4.75,11,1.33,5,9,30,1.33,1.31,5.56,4.68,11.7,9.79,22,1.69,1.62,2.28,2.17,9,-1.5,2,1.95,1.96,1.89
E1,20/03/10,Blackpool,Crystal Palace,2,2,D,0,2,A,P Gibbs,14,8,7,5,6,11,9,2,2,3,0,0,1.91,3.4,4,1.85,3.25,3.75,1.85,3.4,4,1.85,3.2,3.5,1.91,3.4,4,1.9,3.4,3.6,1.91,3.25,3.4,1.83,3.25,4,1.83,3.25,4.33,1.91,3.4,4,32,1.97,1.88,3.48,3.32,4.6,4.04,27,2.24,2.1,1.75,1.67,9,0,1.4,1.36,3.2,2.93
E1,20/03/10,Bristol City,Newcastle,2,2,D,2,0,H,A D'Urso,11,19,7,12,13,11,1,8,1,2,0,0,4.33,3.5,1.83,3.75,3.25,1.85,4,3.4,1.85,3.5,3.2,1.85,4,3.4,1.91,4,3.25,1.85,3.5,3.4,1.83,4,3.3,1.83,4.33,3.4,1.83,4,3.4,1.91,31,4.5,4.11,3.61,3.36,1.92,1.86,29,2.1,1.98,1.86,1.78,10,0.5,2.02,1.99,1.91,1.89
E1,20/03/10,Doncaster,Sheffield United,1,1,D,1,0,H,J Moss,10,10,6,3,10,8,8,4,1,1,0,0,2.3,3.3,3.1,2.25,3.2,2.8,2.25,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,3.2,2.3,3.3,3,32,2.3,2.24,3.45,3.26,3.46,3.07,29,2.14,2.02,1.82,1.74,14,0,1.67,1.6,2.42,2.3
E1,20/03/10,Ipswich,Barnsley,1,0,H,1,0,H,N Swarbrick,14,11,8,6,14,10,6,4,3,2,0,0,1.8,3.5,4.5,1.75,3.45,4,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.4,3.6,1.8,3.4,4,1.73,3.4,4.75,1.8,3.5,4.5,33,1.85,1.78,3.65,3.39,5,4.45,28,2.14,2.04,1.8,1.72,9,0,1.33,1.31,3.55,3.26
E1,20/03/10,Middlesbrough,Reading,1,1,D,0,0,D,A Hall,14,7,10,4,14,11,6,7,3,0,0,0,2.1,3.25,3.6,2.05,3.15,3.25,2.05,3.3,3.4,2,3.1,3.2,2.2,3.3,3.3,2,3.25,3.4,2.1,3.2,3,2,3.25,3.5,2.05,3.2,3.5,2.1,3.3,3.5,33,2.2,2.09,3.42,3.25,3.72,3.4,30,2.1,2.01,1.85,1.76,10,0,1.54,1.51,2.58,2.43
E1,20/03/10,Nott'm Forest,Peterboro,1,0,H,1,0,H,K Hill,13,12,7,8,12,13,10,10,3,0,0,0,1.44,4,8,1.5,3.6,6,1.5,3.75,6.5,1.4,3.9,6,1.5,4,7,1.45,4,6.25,1.4,4,6.5,1.44,4,6.5,1.44,3.75,8,1.5,3.75,7.5,32,1.53,1.46,4.4,3.91,8.48,7.22,30,2.01,1.9,1.95,1.84,10,0,1.14,1.12,6,5.44
E1,20/03/10,QPR,Swansea,1,1,D,0,0,D,C Boyeson,16,11,8,6,14,7,8,7,0,1,0,0,2.5,3.25,2.8,2.35,3.25,2.65,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.25,2.75,2.38,3.2,2.88,2.4,3.3,2.88,31,2.62,2.43,3.35,3.21,3,2.81,23,2.6,2.27,1.67,1.58,15,0,1.88,1.77,2.1,2.03
E1,20/03/10,Scunthorpe,Plymouth,2,1,H,1,1,D,A Taylor,17,13,12,6,10,11,5,6,3,2,0,0,2.1,3.4,3.4,2,3.2,3.35,2.05,3.3,3.4,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.25,2.05,3.25,3.5,2.2,3.3,3.25,33,2.21,2.09,3.47,3.27,3.8,3.39,30,2.1,1.98,1.87,1.78,10,0,1.57,1.51,2.55,2.42
E1,20/03/10,Sheffield Weds,Derby,0,0,D,0,0,D,J Linington,4,7,3,5,12,13,5,8,0,2,0,0,2.1,3.25,3.6,2.1,3.25,3.05,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.3,2.05,3.4,3.1,2.15,3.2,2.9,2.2,3.25,3,2.1,3.2,3.5,2.1,3.3,3.5,34,2.25,2.12,3.44,3.27,3.75,3.33,31,2.04,1.97,1.87,1.78,11,0,1.62,1.53,2.55,2.39
E1,20/03/10,West Brom,Preston,3,2,H,3,2,H,J Singh,15,9,10,8,7,12,6,8,1,3,0,0,1.44,4,8,1.5,3.6,6,1.5,3.75,6.5,1.5,3.7,5,1.53,3.75,7,1.45,3.75,7,1.5,3.4,6,1.5,3.8,6,1.44,4,7.5,1.5,4,6.5,30,1.5,1.47,4.5,3.95,7.6,6.82,22,1.73,1.65,2.27,2.11,9,0,1.17,1.14,5.3,4.94
