Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,21/02/09,Reading,Bristol City,0,2,A,0,1,A,A Penn,17,6,8,3,13,12,8,3,1,1,0,0,1.61,3.75,5.5,1.65,3.4,4.75,1.7,3.4,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.62,3.4,5.25,1.6,3.4,4.8,1.67,3.25,5,1.65,3.6,5,1.73,3.4,5,37,1.73,1.66,3.7,3.48,6.2,5.26,30,2.05,1.95,1.88,1.79,18,-0.75,1.86,1.81,2.1,2.08
E1,21/02/09,Sheffield Weds,Crystal Palace,2,0,H,0,0,D,C Webster,11,12,6,4,16,11,6,9,2,2,0,0,2.3,3.3,3.1,2.3,3.05,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.25,2.9,2.38,3.25,2.88,37,2.41,2.31,3.4,3.23,3.19,2.95,30,2.25,2.09,1.7,1.66,18,0,1.75,1.7,2.23,2.12
E1,21/02/09,Southampton,Preston,3,1,H,3,0,H,P Miller,7,4,6,2,10,18,9,8,1,1,0,0,2.9,3.3,2.37,2.8,3.15,2.3,2.9,3.25,2.3,2.8,3.1,2.2,2.88,3.3,2.4,2.75,3.2,2.35,2.5,3.1,2.5,2.88,3.25,2.25,2.7,3.25,2.5,2.8,3.25,2.4,36,2.9,2.78,3.4,3.24,2.65,2.42,30,2.19,2.06,1.77,1.7,18,0,2.06,2,1.9,1.81
E1,21/02/09,Swansea,Doncaster,3,1,H,1,1,D,S Mathieson,15,5,8,3,18,18,5,3,2,3,0,1,1.8,3.4,4.75,1.7,3.35,4.5,1.75,3.4,4.5,1.75,3.2,4,1.73,3.5,5,1.8,3.4,4,1.73,3.25,4.2,1.73,3.25,4.5,1.8,3.4,4.5,1.8,3.4,4.5,37,1.81,1.77,3.56,3.4,5.14,4.54,31,2.22,2.11,1.72,1.66,17,-0.5,1.81,1.79,2.14,2.1
E1,22/02/09,Wolves,Cardiff,2,2,D,1,1,D,D Deadman,12,7,7,3,17,9,9,5,1,0,0,0,2,3.3,3.75,2.05,3.3,3.1,2,3.25,3.5,1.9,3.2,3.4,2.2,3.25,3.3,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,2.2,3.2,3.2,2.05,3.3,3.5,36,2.2,2.07,3.4,3.26,3.85,3.44,29,2.13,2.01,1.8,1.74,16,0,1.57,1.48,2.75,2.52
E1,24/02/09,Crystal Palace,Birmingham,0,0,D,0,0,D,P Taylor,8,9,4,4,17,12,7,5,2,1,1,0,2.6,3.2,2.75,2.6,3.15,2.45,2.55,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.2,2.6,2.5,3.2,2.88,2.6,3.2,2.5,2.6,3.25,2.6,2.5,3.25,2.7,33,2.6,2.45,3.3,3.2,3.17,2.78,24,2.2,2.13,1.74,1.65,16,0,1.86,1.74,2.18,2.04
E1,25/02/09,Cardiff,QPR,0,0,D,0,0,D,R East,9,11,2,6,9,15,3,2,0,2,0,0,1.83,3.4,4.5,1.95,3.25,3.5,1.91,3.3,3.8,1.8,3.2,3.7,1.8,3.5,4.5,1.9,3.25,3.75,1.85,3.4,4.33,1.8,3.4,4,1.9,3.3,4,1.83,3.4,4.2,32,1.95,1.86,3.55,3.33,4.51,4.09,24,2.25,2.15,1.71,1.63,14,0,1.36,1.35,3.25,2.96
E1,27/02/09,Doncaster,Derby,2,1,H,0,0,D,R Booth,11,7,4,3,12,13,4,3,0,0,0,0,2.62,3.3,2.62,2.55,3,2.6,2.45,3.2,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.2,3.2,2.8,2.4,3.25,2.63,2.6,3.25,2.6,2.38,3.25,2.88,38,2.76,2.51,3.4,3.22,2.88,2.7,31,2.33,2.18,1.75,1.63,21,0,1.96,1.86,2.1,1.94
E1,28/02/09,Barnsley,QPR,2,1,H,2,1,H,R Shoebridge,11,8,5,2,15,20,3,4,1,0,0,0,2.62,3.3,2.62,2.6,3.15,2.45,2.5,3.2,2.65,2.4,3.1,2.5,2.75,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.2,2.6,2.6,3.2,2.6,2.6,3.25,2.7,36,2.83,2.59,3.42,3.23,2.75,2.6,29,2.34,2.21,1.65,1.6,17,0,2.04,1.91,1.91,1.88
E1,28/02/09,Bristol City,Blackpool,0,0,D,0,0,D,K Hill,19,11,11,7,10,10,11,2,0,2,0,0,1.66,3.5,5.5,1.7,3.35,4.5,1.67,3.4,5,1.6,3.4,4.6,1.62,3.6,6,1.6,3.5,5.25,1.62,3.3,5,1.62,3.5,5,1.6,3.4,5.5,1.62,3.6,5.5,36,1.7,1.64,3.66,3.49,6.56,5.44,29,2.25,2.12,1.72,1.66,17,-0.75,1.86,1.84,2.07,2.04
E1,28/02/09,Burnley,Sheffield Weds,2,4,A,0,1,A,A D'Urso,14,18,9,15,8,10,9,9,1,1,0,0,1.83,3.4,4.5,1.8,3.3,4,1.8,3.5,4,1.8,3.2,3.7,1.83,3.4,4.5,1.8,3.4,4,1.8,3.25,3.8,1.73,3.25,4.5,1.83,3.3,4.35,1.8,3.4,4.5,36,1.85,1.8,3.63,3.36,4.81,4.41,30,2.1,2.01,1.85,1.76,16,-0.5,1.84,1.82,2.1,2.06
E1,28/02/09,Norwich,Coventry,1,2,A,0,1,A,P Taylor,16,15,8,6,12,9,10,7,2,1,0,0,2.3,3.3,3.1,2.3,3.2,2.75,2.25,3.25,3,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.9,2.3,3.25,3,35,2.4,2.27,3.43,3.26,3.28,3,29,2.08,1.97,1.87,1.79,16,0,1.69,1.64,2.3,2.23
E1,28/02/09,Preston,Ipswich,3,2,H,2,1,H,S Tanner,7,18,4,13,14,12,5,10,5,2,0,0,2.3,3.4,3,2.15,3.15,3.05,2.25,3.25,3,2.1,3.1,3,2.3,3.25,3.1,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.38,3.25,2.88,2.25,3.3,3.1,35,2.43,2.27,3.46,3.26,3.25,3.01,29,2.08,1.99,1.87,1.77,16,0,1.78,1.68,2.2,2.15
E1,28/02/09,Reading,Nott'm Forest,0,1,A,0,0,D,N Swarbrick,9,11,3,3,11,15,11,6,1,2,0,0,1.53,3.75,7,1.55,3.55,5.5,1.55,3.6,6,1.5,3.7,5,1.62,3.6,6,1.55,3.5,5.75,1.53,3.5,5.5,1.53,3.5,6,1.5,3.75,6.5,1.57,3.5,6.5,36,1.62,1.54,3.94,3.62,7.81,6.37,29,2.04,1.94,1.9,1.81,19,-1,1.98,1.9,1.99,1.93
E1,28/02/09,Southampton,Cardiff,1,0,H,1,0,H,K Wright,9,8,3,3,10,6,1,10,1,0,0,0,2.87,3.4,2.37,2.8,3.15,2.3,2.9,3.25,2.3,2.6,3.1,2.3,2.88,3.3,2.4,2.8,3.2,2.3,2.9,3.2,2.15,2.88,3.25,2.25,2.9,3.25,2.35,3,3.3,2.3,35,3.07,2.89,3.4,3.25,2.45,2.34,28,2.1,2,1.85,1.76,17,0,2.2,2.12,1.79,1.7
E1,28/02/09,Swansea,Charlton,1,1,D,1,0,H,K Stroud,11,7,6,4,13,18,4,2,3,5,0,0,1.61,3.6,6,1.55,3.55,5.5,1.57,3.5,6,1.55,3.5,4.8,1.57,3.75,6,1.6,3.5,5.25,1.57,3.5,5,1.53,3.6,6,1.55,3.6,6,1.57,3.6,6,35,1.62,1.58,3.89,3.59,6.67,5.86,29,2,1.92,1.95,1.83,18,-1,2.14,2.08,1.83,1.78
E1,28/02/09,Watford,Crystal Palace,2,0,H,1,0,H,G Hegley,11,9,9,2,10,16,5,4,0,2,0,0,2.37,3.4,2.87,2.35,3.15,2.7,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.25,3.1,2.25,3.25,2.85,2.3,3.2,2.62,2.2,3.2,3,2.3,3.3,2.9,2.25,3.3,3,36,2.47,2.31,3.56,3.26,3.1,2.92,30,1.98,1.89,1.96,1.86,17,0,1.76,1.68,2.24,2.15
E1,28/02/09,Wolves,Plymouth,0,1,A,0,1,A,C Boyeson,10,8,3,3,15,15,8,1,1,0,0,0,1.5,4,7,1.45,3.75,6.5,1.5,3.75,6.5,1.45,3.8,5.4,1.53,3.8,6.5,1.5,3.75,6,1.44,3.6,6.5,1.44,3.75,7,1.53,3.6,6.5,1.53,3.6,7,36,1.55,1.48,4.3,3.86,8,6.99,30,1.89,1.8,2.05,1.95,18,-1,1.88,1.82,2.08,2.03
E1,01/03/09,Sheffield United,Birmingham,2,1,H,1,0,H,L Mason,14,6,9,2,13,13,5,4,3,3,0,0,2.37,3.25,3,2.4,3.15,2.65,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.2,3,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.25,3,2.4,3.25,2.8,2.38,3.25,2.9,35,2.5,2.38,3.35,3.21,3.13,2.85,30,2.25,2.16,1.7,1.63,16,0,1.75,1.71,2.23,2.12
E1,03/03/09,Blackpool,Burnley,0,1,A,0,0,D,L Mason,7,8,4,6,8,13,7,4,3,2,0,0,2.8,3.3,2.5,2.45,3.15,2.6,2.6,3.3,2.55,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.2,2.5,2.7,3.1,2.7,2.5,3.2,2.6,2.7,3.25,2.4,2.75,3.25,2.5,37,2.9,2.62,3.4,3.23,2.75,2.59,29,2.18,2.01,1.77,1.73,18,0,2.04,1.93,1.91,1.86
E1,03/03/09,Cardiff,Barnsley,3,1,H,2,0,H,P Miller,18,6,11,3,9,22,4,4,1,3,0,1,1.66,3.6,5.5,1.6,3.5,5,1.67,3.6,5,1.6,3.4,4.6,1.73,3.5,5,1.65,3.4,5,1.67,3.5,5.5,1.67,3.4,5,1.7,3.4,4.5,1.67,3.5,5.5,37,1.74,1.66,3.75,3.52,5.85,5.23,29,2.17,2.11,1.73,1.66,18,-0.75,1.95,1.91,1.98,1.96
E1,03/03/09,Charlton,Doncaster,1,2,A,0,0,D,R Styles,17,8,6,4,10,3,8,5,2,3,0,0,2.5,3.3,2.75,2.4,3.15,2.65,2.5,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.2,2.88,2.38,3.2,2.75,2.5,3.25,2.65,2.5,3.25,2.75,37,2.6,2.45,3.42,3.24,2.93,2.76,29,2.2,2.1,1.7,1.67,18,0,1.86,1.79,2.1,2.01
E1,03/03/09,Crystal Palace,Wolves,0,1,A,0,0,D,G Horwood,2,4,1,3,16,17,4,6,2,4,0,0,2.8,3.3,2.5,2.65,3.15,2.4,2.65,3.25,2.55,2.5,3.1,2.4,2.62,3.3,2.62,2.6,3.2,2.5,2.62,3.3,2.62,2.6,3.2,2.5,2.65,3.25,2.5,2.62,3.25,2.62,36,2.93,2.68,3.34,3.22,2.63,2.53,29,2.06,1.96,1.9,1.79,18,0,2.07,1.97,1.86,1.82
E1,03/03/09,Derby,Swansea,2,2,D,1,0,H,P Crossley,18,11,8,8,10,7,2,4,1,2,0,0,2.3,3.3,3.1,2.3,2.9,3,2.4,3.15,2.9,2.2,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.38,3.25,3,2.38,3.2,2.75,2.4,3.2,2.7,2.25,3.25,3.1,36,2.63,2.4,3.4,3.23,3,2.84,28,2.08,1.98,1.86,1.77,17,0,1.89,1.77,2.1,2.03
E1,03/03/09,Ipswich,Southampton,0,3,A,0,1,A,A D'Urso,14,19,7,13,7,14,7,6,0,2,0,0,1.66,3.75,5,1.7,3.4,4.4,1.75,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.67,3.4,4.75,1.7,3.5,5.25,1.73,3.4,4.33,1.72,3.4,4.6,1.7,3.5,5,37,1.76,1.71,3.82,3.52,5.22,4.78,29,2.06,1.96,1.87,1.78,17,-0.75,2.02,1.97,1.93,1.89
E1,03/03/09,Nott'm Forest,Preston,2,1,H,0,0,D,P Walton,13,5,6,2,7,7,4,4,2,0,0,0,2.5,3.3,2.8,2.55,3.15,2.5,2.5,3.2,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.5,3.2,2.6,2.4,3.2,3,2.5,3.2,2.6,2.5,3.25,2.6,2.5,3.25,2.7,36,2.6,2.49,3.4,3.24,2.97,2.73,29,2.05,1.97,1.94,1.78,17,0,1.85,1.78,2.13,2.02
E1,03/03/09,Plymouth,Watford,2,1,H,1,0,H,N Miller,8,7,1,3,5,8,2,5,0,1,0,0,2.5,3.3,2.8,2.25,3.15,2.85,2.5,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.2,2.8,2.6,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.7,2.4,3.25,2.8,37,2.66,2.42,3.4,3.24,2.88,2.79,29,2.11,2,1.83,1.76,18,0,1.89,1.78,2.06,2.01
E1,03/03/09,QPR,Norwich,0,1,A,0,0,D,G Scott,12,10,5,4,12,11,10,3,0,3,0,0,1.83,3.4,4.5,1.65,3.45,4.65,1.85,3.5,4,1.65,3.3,4.4,1.8,3.5,4.5,1.73,3.4,4.5,1.91,3.4,4,1.73,3.4,4.33,1.8,3.4,4.35,1.73,3.5,4.75,36,2,1.8,3.6,3.38,5,4.45,26,2.15,2.06,1.85,1.69,17,-0.5,2,1.92,1.96,1.93
E1,03/03/09,Sheffield Weds,Reading,1,2,A,1,0,H,A Hall,9,8,7,3,12,13,5,7,1,2,0,0,2.9,3.3,2.4,2.55,3.15,2.5,2.9,3.15,2.4,2.4,3.1,2.5,2.7,3.25,2.6,2.7,3.2,2.4,3,3.2,2.4,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.5,37,3.15,2.8,3.4,3.23,2.6,2.42,29,2.33,2.06,1.75,1.7,18,0,2.2,2.08,1.8,1.72
E1,04/03/09,Birmingham,Bristol City,1,0,H,0,0,D,J Moss,19,7,9,2,7,14,17,1,0,3,0,0,2,3.3,3.75,1.75,3.35,4.2,2,3.2,3.75,1.8,3.2,3.7,2,3.2,4,1.83,3.4,3.8,2,3.2,4,1.91,3.2,3.75,2,3.25,3.6,1.95,3.3,3.8,36,2.05,1.94,3.4,3.28,4.2,3.84,29,2.25,2.15,1.68,1.63,15,-0.5,2.1,2.05,1.88,1.83
E1,04/03/09,Coventry,Sheffield United,1,2,A,0,1,A,K Wright,8,11,4,6,14,16,7,4,3,1,0,0,2.62,3.3,2.62,2.4,3.15,2.65,2.6,3.25,2.6,2.3,3.1,2.6,2.62,3.3,2.62,2.4,3.2,2.7,2.6,3.2,2.75,2.38,3.2,2.75,2.5,3.25,2.7,2.5,3.25,2.75,36,2.69,2.5,3.4,3.24,2.8,2.69,29,2.25,2.14,1.73,1.64,17,0,1.93,1.84,2,1.94
E1,07/03/09,Birmingham,Southampton,1,0,H,1,0,H,M Atkinson,12,10,3,3,12,12,8,6,0,3,0,0,1.83,3.4,4.5,1.7,3.35,4.45,1.9,3.2,4,1.65,3.3,4.4,1.67,3.3,4.5,1.7,3.4,4.5,1.91,3.3,4.2,1.8,3.4,4,1.8,3.25,4.35,1.73,3.5,4.75,36,1.97,1.81,3.5,3.35,5,4.38,29,2.22,2.04,1.8,1.72,17,-0.5,1.97,1.92,1.97,1.94
E1,07/03/09,Blackpool,Norwich,2,0,H,0,0,D,C Oliver,14,9,6,4,10,12,6,5,2,1,0,0,2.5,3.25,2.8,2.4,3.15,2.65,2.35,3.25,2.8,2.2,3.1,2.9,2.1,3.2,3,2.3,3.2,2.8,2.5,3.2,2.88,2.25,3.25,2.88,2.4,3.3,2.7,2.38,3.25,2.88,37,2.63,2.41,3.4,3.23,3,2.81,30,2.31,2.13,1.73,1.65,19,0,1.9,1.78,2.1,2.01
E1,07/03/09,Cardiff,Doncaster,3,0,H,2,0,H,G Hegley,10,7,7,5,12,9,4,4,0,1,0,0,1.72,3.5,5,1.7,3.4,4.4,1.75,3.4,4.5,1.7,3.2,4.2,1.8,3.3,3.75,1.8,3.4,4,1.83,3.3,4.6,1.73,3.4,4.33,1.8,3.3,4.5,1.8,3.4,4.33,37,1.84,1.77,3.67,3.4,5.1,4.53,29,2.25,2.12,1.75,1.66,18,0,1.33,1.3,3.52,3.32
E1,07/03/09,Charlton,Watford,2,3,A,2,1,H,A Penn,12,11,5,7,13,18,5,1,0,0,0,0,2.5,3.2,2.87,2.45,3.15,2.6,2.4,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.62,3.2,2.7,2.5,3.2,2.6,2.5,3.25,2.7,2.5,3.2,2.75,38,2.63,2.48,3.35,3.21,2.97,2.72,29,2.05,1.98,1.87,1.76,18,0,1.86,1.81,2.09,2
E1,07/03/09,Crystal Palace,Preston,2,1,H,2,1,H,R Booth,13,3,9,2,12,10,9,1,1,0,0,0,2.25,3.25,3.2,2.35,3.15,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.25,3.3,3.2,2.38,3.2,2.75,2.38,3.25,2.88,2.4,3.2,2.88,38,2.4,2.31,3.42,3.24,3.2,2.94,30,2.25,2.11,1.75,1.66,19,0,1.73,1.66,2.31,2.17
E1,07/03/09,Derby,Bristol City,2,1,H,1,0,H,K Stroud,8,18,6,12,17,12,3,6,1,0,0,0,2.25,3.25,3.2,2.3,3.15,2.8,2.25,3.25,2.95,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.2,3.4,2.25,3.25,2.88,2.25,3.3,2.9,2.25,3.25,3.1,37,2.3,2.23,3.4,3.24,3.47,3.06,30,2.17,2.05,1.76,1.7,18,0,1.7,1.62,2.25,2.18
E1,07/03/09,Nott'm Forest,Swansea,1,1,D,0,0,D,J Moss,16,8,8,4,18,8,4,7,3,2,0,0,2.87,3.4,2.37,2.6,3.05,2.5,2.7,3.1,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.88,3.2,2.5,2.6,3.2,2.5,2.8,3.25,2.4,2.7,3.25,2.5,37,3.02,2.74,3.49,3.25,2.6,2.45,30,2.05,1.98,1.94,1.77,18,0,2.14,2.04,1.8,1.76
E1,07/03/09,Plymouth,Reading,2,2,D,1,1,D,A Bates,9,11,6,6,9,9,3,12,0,1,0,0,3.5,3.3,2.1,2.95,3.15,2.2,3.05,3.25,2.2,2.8,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,3.5,3.2,2.15,3,3.2,2.2,3.1,3.25,2.2,3.2,3.3,2.2,38,3.67,3.22,3.4,3.25,2.25,2.16,29,2.22,2.1,1.73,1.67,18,0,2.52,2.31,1.62,1.56
E1,07/03/09,QPR,Sheffield United,0,0,D,0,0,D,N Swarbrick,9,6,5,5,10,15,2,6,1,0,0,0,2.5,3.3,2.8,2.35,3,2.85,2.4,3.25,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.2,2.88,2.38,3.2,2.75,2.4,3.25,2.75,2.4,3.25,2.88,38,2.75,2.43,3.4,3.21,3.03,2.8,29,2.22,2.12,1.7,1.66,19,0,1.83,1.75,2.15,2.04
E1,07/03/09,Sheffield Weds,Wolves,0,1,A,0,1,A,S Mathieson,9,8,5,2,4,16,1,7,0,3,0,0,3,3.25,2.37,2.65,3.15,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.88,3.2,2.5,2.6,3.2,2.5,2.7,3.25,2.5,2.88,3.25,2.4,38,3.01,2.77,3.41,3.23,2.6,2.44,28,2.14,2.03,1.81,1.71,19,0,2.16,2.03,1.83,1.77
E1,10/03/09,Barnsley,Birmingham,1,1,D,0,0,D,G Horwood,9,6,5,1,13,13,7,5,1,2,0,0,2.9,3.3,2.4,2.8,3.25,2.25,2.75,3.25,2.4,2.6,3.1,2.3,3,3.25,2.38,2.8,3.2,2.3,2.75,3.2,2.6,2.88,3.25,2.25,2.75,3.25,2.4,3,3.25,2.3,32,3,2.79,3.34,3.23,2.76,2.45,26,2.4,2.23,1.63,1.59,18,0,2.1,1.98,1.95,1.84
E1,10/03/09,Bristol City,Coventry,2,0,H,0,0,D,P Crossley,18,15,13,9,11,13,5,4,1,2,0,0,1.9,3.3,4.2,1.85,3.25,2.1,1.95,3.25,3.75,1.85,3.2,3.5,2,3.4,3.75,1.95,3.2,3.6,1.91,3.3,4.2,2,3.25,3.4,2,3.25,3.5,1.91,3.3,4,31,2,1.93,3.47,3.3,4.41,3.82,26,2.28,2.16,1.71,1.64,17,-0.5,1.99,1.97,1.94,1.91
E1,10/03/09,Doncaster,QPR,2,0,H,2,0,H,C Webster,6,11,3,6,6,10,4,8,1,1,0,0,2.4,3.3,2.9,2.3,3.05,2.85,2.4,3.2,2.8,2.2,3.1,2.8,2.25,3.2,3.25,2.25,3.2,2.9,2.3,3.2,3.1,2.2,3.25,3,2.35,3.25,2.75,2.15,3.3,3.2,32,2.48,2.31,3.4,3.21,3.25,3,26,2.4,2.24,1.66,1.59,18,0,1.77,1.69,2.38,2.14
E1,10/03/09,Norwich,Cardiff,2,0,H,0,0,D,T Kettle,14,11,2,3,16,6,0,7,1,0,0,0,2.9,3.3,2.4,2.7,3.1,2.4,2.75,3.25,2.4,2.6,3.1,2.3,3,3.4,2.3,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.25,2.25,2.7,3.25,2.4,2.88,3.25,2.38,31,3,2.83,3.56,3.26,2.55,2.4,26,2.15,2.07,1.78,1.7,17,0,2.11,2.03,1.86,1.79
E1,10/03/09,Preston,Sheffield Weds,1,1,D,0,1,A,A Penn,14,16,8,12,8,7,9,10,0,0,0,0,1.9,3.4,4,1.9,3.2,3.7,1.95,3.25,3.75,1.8,3.2,3.7,2,3.4,3.75,1.9,3.25,3.75,2,3.2,4,1.91,3.25,3.75,1.91,3.25,4,1.85,3.4,4,30,2.03,1.91,3.42,3.32,4.5,3.95,26,2.2,2.08,1.79,1.69,17,-0.5,2.03,1.99,1.93,1.88
E1,10/03/09,Reading,Charlton,2,2,D,0,1,A,A Taylor,5,9,2,8,15,20,3,1,2,1,0,0,1.44,4,8.5,1.45,3.7,6.65,1.45,3.8,7.5,1.4,3.9,6,1.4,4.33,8.5,1.4,3.8,8,1.44,4.2,7.5,1.44,3.75,7,1.44,3.75,8.5,1.44,3.8,8,32,1.5,1.44,4.59,3.98,8.88,7.69,26,1.86,1.81,2.08,1.94,18,-1,1.79,1.76,2.19,2.12
E1,10/03/09,Sheffield United,Blackpool,2,2,D,1,1,D,R Booth,17,10,11,7,11,9,12,3,0,2,0,0,1.57,3.5,7,1.6,3.5,5,1.6,3.6,5.5,1.55,3.5,4.8,1.62,3.6,6,1.55,3.5,6,1.57,3.6,6.5,1.62,3.5,5,1.6,3.5,6,1.62,3.5,6,31,1.62,1.58,4.06,3.6,7.22,6.03,26,2.2,2.07,1.73,1.69,18,-1,2.08,2.01,1.87,1.83
E1,10/03/09,Southampton,Derby,1,1,D,0,0,D,K Friend,11,11,6,7,11,9,3,5,0,0,0,0,2.3,3.3,3.1,2.3,3.15,2.8,2.4,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.2,3,2.38,3.2,2.75,2.3,3.25,2.9,2.5,3.25,2.7,32,2.5,2.34,3.47,3.25,3.24,2.92,26,2.06,1.96,1.89,1.81,18,0,1.75,1.69,2.28,2.15
E1,10/03/09,Swansea,Plymouth,1,0,H,0,0,D,I Williamson,15,6,10,4,12,23,8,5,2,6,0,0,1.66,3.6,5.5,1.6,3.5,5,1.67,3.5,5,1.7,3.2,4.2,1.67,3.5,5.5,1.65,3.4,5,1.62,3.6,6,1.73,3.25,4.5,1.65,3.4,5.5,1.73,3.4,5,31,1.73,1.64,3.92,3.52,6.14,5.36,26,2.15,2.05,1.8,1.71,17,-0.75,1.87,1.85,2.07,2.03
E1,10/03/09,Watford,Nott'm Forest,2,1,H,2,1,H,M Haywood,13,5,6,4,14,5,8,2,1,1,0,0,2.1,3.3,3.5,2,3.15,3.4,2.1,3.25,3.3,2,3.2,3.1,2,3.4,3.6,2,3.25,3.4,2.2,3.3,3.3,2,3.25,3.4,2.1,3.25,3.2,2,3.3,3.6,31,2.18,2.08,3.41,3.27,3.77,3.43,26,2.05,1.95,1.87,1.81,17,-0.5,2.18,2.14,1.79,1.76
E1,10/03/09,Wolves,Ipswich,0,0,D,0,0,D,G Salisbury,7,8,3,6,17,15,9,6,1,4,0,0,1.8,3.5,4.5,1.65,3.45,4.65,1.75,3.4,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.8,3.4,4.75,1.67,3.25,5,1.8,3.25,4,1.73,3.4,4.75,30,1.83,1.74,3.7,3.44,5.1,4.65,26,1.91,1.82,2.04,1.94,16,-0.75,2.08,2.04,1.87,1.84
E1,11/03/09,Burnley,Crystal Palace,4,2,H,1,2,A,C Boyeson,16,6,8,3,10,14,4,8,0,3,0,0,2.1,3.2,3.75,1.85,3.1,4,1.91,3.3,3.8,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,2.15,3.2,3.5,1.91,3.25,3.75,1.9,3.25,4,2,3.3,3.6,28,2.14,2.02,3.4,3.24,4,3.62,24,2.04,1.94,1.88,1.81,14,-0.5,2.14,2.1,1.81,1.78
E1,14/03/09,Barnsley,Blackpool,0,1,A,0,0,D,C Webster,8,6,5,2,13,12,11,6,2,2,0,0,2.1,3.3,3.5,2.05,3.15,3.25,2.1,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,3.1,2.05,3.3,3.5,30,2.23,2.13,3.3,3.23,3.77,3.29,25,2.3,2.15,1.7,1.64,15,-0.25,1.87,1.85,2.06,2.03
E1,14/03/09,Burnley,Nott'm Forest,5,0,H,2,0,H,D Whitestone,8,8,4,1,16,19,2,7,0,2,0,0,1.83,3.5,4.33,1.8,3.3,4,1.83,3.3,4.2,1.75,3.2,4,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.4,4.5,1.73,3.4,4.5,30,1.95,1.84,3.51,3.34,4.5,4.15,25,2.08,1.98,1.9,1.78,15,-0.5,1.95,1.93,1.99,1.95
E1,14/03/09,Doncaster,Birmingham,0,2,A,0,2,A,P Walton,10,12,6,3,10,12,4,6,0,0,0,0,2.5,3.3,2.8,2.7,3.15,2.35,2.65,3.2,2.5,2.5,3.1,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.4,2.6,3.25,2.63,2.62,3.25,2.62,30,2.75,2.58,3.3,3.19,2.9,2.62,26,2.4,2.25,1.65,1.58,16,0,1.92,1.86,2.06,1.94
