Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,01/03/08,Barnet,Shrewsbury,4,1,H,3,1,H,K Hill,18,11,11,6,19,16,1,1,1,2,0,0,2.37,3.25,2.75,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.7,2.38,3.2,2.62,37,2.55,2.36,3.42,3.2,2.92,2.71,23,2.16,2.02,1.82,1.75,13,0,1.84,1.79,2.14,2.05
E3,01/03/08,Bradford,Dag and Red,0,2,A,0,1,A,A Taylor,15,12,7,6,9,13,6,5,0,1,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.83,3.4,3.5,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.3,1.91,3.25,3.5,37,2.09,1.92,3.52,3.27,3.8,3.59,23,2.06,1.93,1.89,1.82,15,-0.5,2.11,2.02,1.86,1.81
E3,01/03/08,Darlington,Brentford,3,1,H,0,0,D,D Foster,11,10,5,4,8,9,4,3,1,0,0,0,1.9,3.3,3.75,1.9,3.25,3.6,1.91,3.25,3.75,1.85,3.2,3.5,1.73,3.4,4,1.95,3.25,3.6,1.95,3.25,3.3,1.8,3.2,4.33,1.8,3.3,4,1.8,3.25,4,37,1.96,1.87,3.5,3.26,4.33,3.8,23,2.17,2.05,1.79,1.73,15,-0.5,1.96,1.93,2,1.9
E3,01/03/08,Hereford,Stockport,0,1,A,0,0,D,A Penn,4,13,1,8,6,9,5,9,1,1,0,0,2,3.3,3.4,2,3.2,3.35,2,3.2,3.5,1.9,3.2,3.4,1.83,3.4,3.5,2,3.2,3.5,1.83,3.3,3.6,1.91,3.25,3.75,2,3.25,3.3,1.91,3.25,3.5,37,2.15,1.97,3.44,3.26,3.75,3.46,23,1.99,1.9,1.95,1.85,15,-0.5,2.17,2.09,1.8,1.75
E3,01/03/08,Lincoln,Wycombe,1,0,H,0,0,D,N Swarbrick,14,9,8,0,12,7,7,7,0,1,0,0,2.37,3.25,2.75,2.45,3.2,2.55,2.38,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.4,2.35,3.2,2.75,2.3,3.2,2.62,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.2,2.5,37,2.65,2.41,3.4,3.21,2.85,2.66,23,2.17,2.02,1.83,1.75,13,0,1.9,1.84,2.05,2.01
E3,01/03/08,Macclesfield,Notts County,1,1,D,1,0,H,D Drysdale,8,10,4,6,18,12,4,11,2,0,0,0,2.3,3.25,2.8,2.25,3.2,2.85,2.3,3.2,2.86,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.2,3.2,3,2.25,3.2,2.9,2.3,3.2,2.75,37,2.55,2.3,3.27,3.19,3,2.8,23,2.25,2.05,1.75,1.69,13,-0.25,2.18,2.11,1.8,1.76
E3,01/03/08,Milton Keynes Dons,Chester,1,0,H,0,0,D,J Moss,6,2,2,0,12,7,7,4,3,1,0,0,1.44,4,6.5,1.45,3.75,6.5,1.44,3.75,7,1.45,3.8,5.4,1.44,3.75,6,1.45,3.75,7,1.5,3.4,6,1.5,3.5,7,1.45,3.75,6.5,1.44,3.75,6.5,37,1.53,1.45,4.67,3.76,7.12,6.58,23,1.95,1.86,2,1.89,15,-1,1.88,1.82,2.1,2.05
E3,01/03/08,Morecambe,Grimsby,0,4,A,0,2,A,C Webster,15,11,5,8,10,12,11,4,0,0,0,0,2.2,3.3,3,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.3,2.7,2.2,3.2,3,2.35,3.25,2.6,2.25,3.25,2.75,37,2.48,2.22,3.3,3.21,3.15,2.92,23,2.2,2.03,1.8,1.74,15,-0.25,2.08,2.03,1.91,1.84
E3,01/03/08,Peterboro,Bury,1,0,H,0,0,D,P Joslin,7,5,3,4,11,8,1,6,3,2,0,0,1.5,3.8,6,1.5,3.6,6,1.5,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,6,1.5,3.6,6,37,1.5,1.49,4.76,3.7,7,6.21,23,1.75,1.71,2.1,2,15,-1,1.84,1.81,2.12,2.06
E3,01/03/08,Rochdale,Chesterfield,0,1,A,0,0,D,C Oliver,8,9,3,5,16,11,3,2,1,3,0,0,2.25,3.3,2.87,2.25,3.2,2.85,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.25,2.7,2.2,3.2,3,2.35,3.2,2.65,2.1,3.25,3,36,2.35,2.23,3.64,3.23,3.2,2.88,23,2.02,1.92,1.93,1.83,14,-0.25,1.99,1.94,1.97,1.93
E3,01/03/08,Rotherham,Accrington,0,1,A,0,0,D,S Cook,10,2,2,2,8,13,5,4,1,2,0,0,1.57,3.8,5,1.6,3.5,5,1.61,3.6,5,1.6,3.4,4.6,1.62,3.6,4.33,1.6,3.6,5,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,5,1.62,3.4,5,35,1.65,1.61,3.8,3.52,5.9,4.95,22,1.98,1.9,1.95,1.84,13,-0.75,1.9,1.83,2.07,2.04
E3,01/03/08,Wrexham,Mansfield,1,1,D,0,0,D,P Taylor,10,10,3,4,13,14,8,6,1,0,0,0,2.2,3.25,3,2.25,3.2,2.85,2.25,3.25,2.86,2.1,3.1,3,2.1,3.4,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.25,3.2,2.8,2.1,3.25,3,36,2.33,2.18,3.4,3.23,3.2,2.96,23,2.15,2.03,1.75,1.7,14,-0.25,2.03,1.97,1.94,1.9
E3,04/03/08,Barnet,Peterboro,0,2,A,0,1,A,T Kettle,5,16,2,7,14,12,4,7,2,4,1,0,3.6,3.3,1.9,3.6,3.25,1.9,3.75,3.25,1.91,3.4,3.2,1.9,3.75,3.3,1.8,3.6,3.4,1.9,3.4,3.25,1.91,3.4,3.25,2,3.3,3.25,2,3.75,3.3,1.83,40,4.1,3.68,3.75,3.29,2,1.9,25,2.17,2.02,1.8,1.75,19,0.5,2.01,1.94,1.98,1.92
E3,04/03/08,Brentford,Bury,1,4,A,0,3,A,F Graham,14,9,6,8,10,5,4,2,2,1,0,0,1.83,3.4,3.8,1.85,3.3,3.75,1.91,3.25,3.75,1.75,3.3,3.8,1.72,3.4,4,1.85,3.25,3.75,1.83,3.3,3.6,1.83,3.2,4,1.9,3.25,3.6,1.8,3.25,4,40,2.05,1.88,3.4,3.28,4.05,3.79,25,2.16,2.02,1.8,1.75,19,-0.5,2.08,2.02,1.9,1.85
E3,04/03/08,Darlington,Chester,1,0,H,1,0,H,R Shoebridge,12,10,5,3,12,9,0,3,0,2,0,0,1.44,3.8,7,1.55,3.55,5.5,1.5,3.5,6.5,1.5,3.7,5,1.44,3.75,6,1.5,3.6,6.5,1.53,3.6,5,1.5,3.5,7,1.5,3.6,5.5,1.44,3.75,6.5,40,1.57,1.51,4.25,3.63,7,6.16,25,2.11,1.95,1.85,1.81,18,-1,1.96,1.92,1.98,1.92
E3,07/03/08,Chesterfield,Lincoln,4,1,H,1,0,H,K Wright,14,1,12,1,10,12,1,1,0,0,0,0,1.9,3.4,3.5,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,1.91,3.25,3.4,2,3.2,3.5,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.6,2.1,3.25,3,40,2.1,1.98,3.66,3.28,3.7,3.43,22,2.08,1.96,1.86,1.8,17,-0.5,2.1,2.02,1.88,1.84
E3,07/03/08,Grimsby,Milton Keynes Dons,0,1,A,0,1,A,D Deadman,7,9,1,6,13,13,2,10,1,2,0,0,2.87,3.3,2.25,2.9,3.2,2.2,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.2,2.25,3,3.2,2.1,2.88,3.25,2.25,3.2,3.2,2.1,2.8,3.25,2.2,40,3.51,3.01,3.38,3.23,2.25,2.17,22,2.09,1.98,1.84,1.76,17,0.25,2.03,1.98,1.93,1.89
E3,08/03/08,Accrington,Hereford,0,2,A,0,1,A,S Bratt,14,10,8,6,5,18,8,7,1,2,0,0,3,3.3,2.2,2.9,3.2,2.2,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,3,3.2,2.1,3,3.2,2.2,3.2,3.2,2.1,3,3.25,2.1,37,3.25,2.94,3.35,3.22,2.35,2.2,20,2.15,2.02,1.84,1.74,14,0.25,1.98,1.93,1.98,1.94
E3,08/03/08,Brentford,Macclesfield,1,0,H,0,0,D,C Boyeson,17,6,8,2,8,10,10,2,0,1,0,0,1.85,3.4,3.75,1.85,3.25,3.95,1.91,3.25,3.75,1.85,3.2,3.5,1.73,3.4,4,1.9,3.25,3.75,1.83,3.3,3.6,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,3.8,37,2.07,1.88,3.4,3.26,4,3.75,20,2.16,2.04,1.82,1.73,14,-0.5,2.12,2.03,1.86,1.81
E3,08/03/08,Bury,Morecambe,2,1,H,1,0,H,A Bates,9,8,6,4,9,16,3,5,0,2,0,0,2.4,3.4,2.6,2.4,3.2,2.6,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.3,2.8,2.37,3.2,2.62,37,2.5,2.36,3.4,3.22,2.95,2.7,20,2.13,1.98,1.85,1.78,12,0,1.75,1.71,2.27,2.15
E3,08/03/08,Dag and Red,Peterboro,2,3,A,0,0,D,S Mathieson,7,15,6,10,8,13,12,8,0,0,0,0,3.4,3.3,2,3,3.2,2.15,3.25,3.2,2.1,3,3.1,2.1,3,3.2,2.1,3.5,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.25,3.25,2,3.25,3.25,2,37,3.6,3.23,3.35,3.23,2.15,2.06,20,2.13,2.03,1.84,1.74,14,0.25,2.15,2.1,1.84,1.78
E3,08/03/08,Mansfield,Rochdale,0,4,A,0,1,A,P Armstrong,8,14,2,8,14,13,7,3,1,0,0,0,2.6,3.4,2.4,2.8,2.95,2.4,2.63,3.25,2.38,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.8,3.2,2.2,2.75,3.2,2.38,2.75,3.25,2.25,2.7,3.25,2.3,37,2.9,2.7,3.4,3.21,2.55,2.36,20,2.13,2.02,1.83,1.75,12,0,2.11,2.04,1.86,1.8
E3,08/03/08,Notts County,Barnet,0,0,D,0,0,D,C Webster,7,10,5,5,11,14,8,5,1,0,0,0,2.25,3.3,2.87,2.15,3.2,3,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.25,2.65,2.25,3.25,2.75,36,2.4,2.24,3.35,3.22,3.1,2.88,19,2.2,2.12,1.65,1.62,14,-0.25,2.04,2,1.91,1.87
E3,08/03/08,Shrewsbury,Rotherham,1,1,D,1,1,D,K Friend,5,14,0,1,10,11,6,3,0,0,0,0,2.3,3.3,2.8,2.45,3.2,2.55,2.5,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.65,2.5,3.2,2.5,36,2.6,2.45,3.3,3.2,2.8,2.6,20,2.16,2.03,1.8,1.74,12,0,1.92,1.83,2.06,2.01
E3,08/03/08,Stockport,Bradford,2,1,H,0,0,D,T Kettle,15,5,10,3,8,14,13,0,0,3,0,0,1.85,3.4,3.75,1.85,3.25,3.8,1.83,3.4,3.75,1.9,3.2,3.4,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.83,3.25,4,2,3.2,3.3,1.83,3.25,3.8,36,2.02,1.87,3.4,3.27,4,3.75,20,1.96,1.85,2.01,1.9,14,-0.5,2.08,1.98,1.9,1.85
E3,08/03/08,Wycombe,Darlington,2,0,H,1,0,H,R Lee,12,2,6,0,8,11,12,1,1,3,0,0,2.4,3.4,2.6,2.45,3.2,2.55,2.4,3.25,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.2,2.75,2.5,3.2,2.5,37,2.55,2.43,3.4,3.2,2.8,2.62,20,2.2,2.12,1.69,1.62,12,0,1.87,1.81,2.11,2.04
E3,09/03/08,Chester,Wrexham,0,2,A,0,1,A,A D'Urso,4,6,2,3,11,17,14,1,2,4,0,0,2.1,3.4,3.1,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3,3,2.2,3.2,3,2.25,3.2,2.8,2.2,3.25,2.87,35,2.35,2.17,3.4,3.21,3.2,2.99,19,2.25,2.07,1.75,1.7,13,-0.25,2.1,2.03,1.88,1.84
E3,10/03/08,Chesterfield,Milton Keynes Dons,1,2,A,0,1,A,M Jones,8,5,5,3,14,17,3,4,2,3,0,0,2.8,3.4,2.4,2.9,3.2,2.2,2.75,3.2,2.38,2.5,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,3,3.2,2.4,2.88,3.25,2.25,2.9,3.6,2.4,2.8,3.25,2.3,34,3,2.79,3.6,3.24,2.51,2.36,22,2.11,2.01,1.86,1.75,20,0,2.15,2.06,1.85,1.74
E3,11/03/08,Brentford,Peterboro,1,2,A,0,1,A,G Ward,10,12,3,7,14,15,5,5,1,2,0,0,3.6,3.5,1.85,3.6,3.25,1.9,3.75,3.3,1.85,3.4,3.3,1.85,3.4,3.25,1.91,3.75,3.4,1.85,3.75,3.3,1.8,3.75,3.25,1.91,4,3.3,1.8,3.5,3.25,1.91,43,4.35,3.85,3.6,3.32,1.91,1.83,24,2.18,2.06,1.81,1.72,20,0.5,2.1,2.02,1.87,1.84
E3,11/03/08,Bury,Rotherham,3,0,H,1,0,H,R Booth,13,7,8,0,6,13,4,8,0,2,0,0,2.37,3.3,2.75,2.6,3.2,2.4,2.38,3.25,2.63,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.2,2.7,2.37,3.2,2.62,28,2.6,2.47,3.3,3.18,2.75,2.57,18,2.25,2.07,1.77,1.71,16,0,1.99,1.9,1.97,1.92
E3,11/03/08,Dag and Red,Macclesfield,0,1,A,0,0,D,K Wright,11,4,5,2,6,15,9,5,2,2,0,0,1.85,3.4,3.8,1.75,3.3,4.25,1.8,3.4,4,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.3,3.75,31,2.17,1.94,3.4,3.25,4,3.55,20,2.14,2.05,1.86,1.73,18,-0.5,2.23,2.12,1.81,1.75
E3,11/03/08,Grimsby,Barnet,4,1,H,2,0,H,S Bratt,18,15,12,5,13,12,6,4,1,0,0,0,1.85,3.4,3.75,1.75,3.3,4.25,1.8,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.85,3.25,4,1.95,3.25,3.3,1.73,3.4,4.33,1.9,3.25,3.6,1.8,3.25,4,30,2.3,2.06,3.3,3.18,3.75,3.3,19,2.28,2.11,1.74,1.65,18,-0.25,2.01,1.98,1.94,1.89
E3,11/03/08,Mansfield,Hereford,0,1,A,0,1,A,M Thorpe,22,7,14,3,7,14,14,2,2,1,0,0,3.3,3.4,2,3.6,3.25,1.9,3.4,3.25,2,3.4,3.3,1.85,3.6,3.3,1.83,3.6,3.25,1.95,3.5,3.4,1.83,3.4,3.25,2,3.6,3.25,1.9,3.5,3.25,1.91,42,3.6,3.3,3.4,3.25,2.3,2.04,24,2.12,1.97,1.85,1.77,20,0.25,1.96,1.91,2,1.96
E3,11/03/08,Notts County,Lincoln,0,1,A,0,1,A,A Hall,17,8,11,3,10,18,7,2,1,1,0,0,2.5,3.4,2.5,2.4,3.2,2.6,2.38,3.25,2.63,2.3,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.2,2.5,29,2.5,2.39,3.39,3.22,2.95,2.66,19,2.31,2.07,1.75,1.69,17,-0.25,2.12,2.09,1.84,1.79
E3,11/03/08,Shrewsbury,Darlington,0,0,D,0,0,D,R East,4,12,3,3,11,17,6,3,0,2,0,0,2.87,3.3,2.25,2.9,3.2,2.2,3,3.2,2.2,2.9,3.2,2.1,2.75,3.25,2.2,3,3.2,2.2,2.88,3.25,2.15,3,3.2,2.2,2.9,3.25,2.2,3,3.25,2.1,30,3,2.73,3.25,3.2,2.58,2.36,19,2.18,2.07,1.83,1.72,18,0,2.1,2,1.9,1.83
E3,11/03/08,Stockport,Rochdale,2,0,H,1,0,H,N Miller,5,9,3,5,5,11,2,6,0,0,0,0,2.1,3.3,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.25,3.25,2.8,2,3.25,3.25,30,2.35,2.18,3.3,3.21,3.2,2.98,20,2,1.88,2.04,1.88,18,-0.25,2.02,1.98,1.94,1.89
E3,11/03/08,Wycombe,Wrexham,2,1,H,2,0,H,C Penton,5,11,3,7,9,13,2,9,2,4,1,0,1.61,3.6,5,1.55,3.55,5.5,1.61,3.6,5,1.5,3.5,5.5,1.5,3.5,6,1.65,3.4,5,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5,1.67,3.4,4.5,30,1.71,1.62,3.6,3.47,5.8,4.97,20,2.5,2.11,1.7,1.64,18,-0.75,1.97,1.91,2,1.96
E3,12/03/08,Accrington,Morecambe,3,2,H,1,1,D,A Wiley,12,6,7,4,12,14,4,4,1,1,0,0,2.25,3.3,2.87,2.45,3.2,2.55,2.38,3.25,2.63,2.3,3.2,2.5,2.25,3.4,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.4,3.3,2.65,2.25,3.25,2.75,37,2.4,2.28,3.4,3.23,3.1,2.8,20,2.2,2.04,1.75,1.67,16,-0.25,2.1,2.01,1.91,1.85
E3,12/03/08,Chester,Bradford,0,1,A,0,0,D,G Hegley,11,6,3,3,11,9,7,7,1,3,0,0,2.6,3.4,2.4,2.45,3.2,2.55,2.5,3.25,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.7,3.2,2.35,2.6,3.2,2.4,34,2.8,2.59,3.4,3.24,2.6,2.45,16,2.2,2.09,1.75,1.65,13,0,2.13,2.03,1.83,1.8
E3,15/03/08,Barnet,Chester,3,1,H,0,0,D,K Friend,18,9,6,6,8,13,8,5,0,1,0,0,2,3.5,3.25,2,3.2,3.35,2,3.25,3.4,1.9,3.1,3.5,1.91,3.4,3.25,2,3.25,3.4,1.83,3.3,3.6,2,3.25,3.4,1.8,3.5,3.75,2,3.25,3.25,34,2.1,1.97,3.5,3.27,3.8,3.41,16,2.17,2.08,1.8,1.72,13,-0.5,2.06,2.03,1.88,1.84
E3,15/03/08,Bradford,Mansfield,1,2,A,1,1,D,S Mathieson,11,6,4,1,12,14,9,2,0,0,0,0,1.83,3.5,3.75,1.8,3.25,4.05,1.8,3.4,4,1.8,3.1,3.8,1.73,3.5,3.75,1.85,3.2,4,1.8,3.3,3.75,1.8,3.2,4.33,1.85,3.25,3.75,1.73,3.25,4.33,34,1.9,1.8,3.5,3.29,4.35,4.04,16,2.17,2.06,1.82,1.74,13,-0.5,1.94,1.89,2.03,1.97
E3,15/03/08,Darlington,Grimsby,3,2,H,2,2,D,A Taylor,13,9,5,5,9,15,8,1,2,2,0,0,1.8,3.4,4,1.7,3.4,4.4,1.73,3.4,4.33,1.7,3.2,4.2,1.67,3.4,4.33,1.8,3.4,4,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.5,3.7,1.73,3.25,4.33,35,1.91,1.77,3.5,3.33,4.47,4.17,16,2.22,2.08,1.8,1.73,13,-0.5,1.95,1.88,2.01,1.98
E3,15/03/08,Hereford,Wycombe,1,0,H,0,0,D,A Woolmer,10,19,1,2,5,10,6,3,0,3,0,0,2,3.4,3.4,2,3.2,3.35,2,3.25,3.4,1.9,3.1,3.5,1.83,3.4,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2.1,3.2,3.1,2,3.25,3.25,35,2.2,2.02,3.4,3.25,3.65,3.31,16,2.31,2.07,1.76,1.71,13,-0.25,1.97,1.92,2,1.96
E3,15/03/08,Lincoln,Stockport,0,1,A,0,0,D,G Horwood,11,7,1,5,14,9,5,6,1,1,0,0,2.55,3.3,2.55,2.45,3.2,2.55,2.38,3.25,2.63,2.5,3,2.5,2.25,3.2,2.75,2.5,3.2,2.6,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,35,2.7,2.48,3.3,3.21,2.75,2.56,16,2.11,2.01,1.87,1.78,12,0,2.03,1.95,1.94,1.9
E3,15/03/08,Macclesfield,Shrewsbury,2,1,H,0,0,D,N Swarbrick,7,13,3,4,15,13,0,6,4,2,0,0,2.37,3.3,2.7,2.4,3.2,2.6,2.38,3.25,2.63,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.65,2.25,3.25,2.75,35,2.65,2.38,3.3,3.2,2.9,2.69,16,2.2,2.06,1.75,1.68,12,0,1.9,1.81,2.11,2.03
E3,15/03/08,Milton Keynes Dons,Dag and Red,4,0,H,3,0,H,M Haywood,17,9,9,5,12,9,6,8,0,0,0,0,1.53,3.75,5.75,1.55,3.55,5.5,1.57,3.5,5.5,1.5,3.7,5,1.44,3.75,6,1.55,3.5,6,1.53,3.5,5.5,1.53,3.6,6,1.55,3.5,5.5,1.57,3.4,5.5,35,1.6,1.54,3.8,3.57,6.4,5.72,16,1.94,1.87,2,1.92,13,-0.75,1.77,1.73,2.28,2.17
E3,15/03/08,Morecambe,Brentford,3,1,H,1,1,D,R Beeby,10,11,4,4,12,17,4,6,1,2,0,0,2.2,3.4,2.87,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.2,3.5,2.62,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3.1,2.25,3.25,2.75,33,2.35,2.21,3.5,3.23,3.2,2.91,16,2.2,2.11,1.75,1.65,13,-0.25,2.09,2.03,1.91,1.85
E3,15/03/08,Peterboro,Notts County,0,0,D,0,0,D,R Lewis,13,3,2,0,10,16,12,3,0,1,0,0,1.36,4.2,8,1.4,4,6.75,1.4,4,7,1.35,4,7,1.3,4.33,8,1.4,4,7.25,1.4,3.75,7,1.4,4,7.5,1.35,4,7.5,1.33,4.33,7.5,35,1.45,1.38,4.5,4.04,8.05,7.3,16,1.85,1.75,2,1.96,13,-1.25,2,1.96,1.98,1.92
E3,15/03/08,Rotherham,Chesterfield,2,1,H,2,0,H,K Hill,13,12,6,4,15,17,6,3,0,2,0,0,2.3,3.3,2.8,2.15,3.2,3,2.2,3.2,3,2.3,3,2.7,2.2,3.5,2.62,2.25,3.3,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.75,2.3,3.25,2.7,34,2.35,2.24,3.5,3.25,3.2,2.84,16,2.17,2.06,1.82,1.74,12,-0.25,2.15,2.09,1.84,1.8
E3,15/03/08,Wrexham,Bury,2,1,H,1,1,D,H Webb,9,9,3,8,14,6,2,12,3,0,0,0,2.3,3.3,2.8,2.25,3.2,2.85,2.25,3.25,2.86,2.2,3,2.9,2.1,3.5,2.75,2.25,3.3,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.7,2.38,3.2,2.62,34,2.55,2.31,3.5,3.23,3,2.75,16,2.28,2.11,1.76,1.71,11,-0.25,2.28,2.21,1.74,1.7
E3,16/03/08,Rochdale,Accrington,4,1,H,1,1,D,P Taylor,13,10,9,2,16,18,3,7,2,1,0,0,1.83,3.4,4,1.75,3.3,4.25,1.8,3.4,4,1.8,3.1,3.8,1.73,3.75,3.5,1.85,3.2,4,1.83,3.2,3.75,1.73,3.4,4.33,1.8,3.3,4,1.83,3.25,3.8,30,1.87,1.8,3.75,3.34,4.4,4.01,16,2.09,2,1.86,1.79,12,-0.5,1.88,1.85,2.09,2.01
E3,21/03/08,Milton Keynes Dons,Peterboro,1,1,D,1,1,D,P Walton,10,11,6,9,12,13,8,1,1,3,0,0,2.2,3.25,3,2.2,3.2,2.9,2.2,3.2,2.95,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.62,2.2,3.2,3,2.25,3.2,2.9,2.2,3.2,2.88,44,2.33,2.22,3.49,3.21,3.19,2.94,27,2.14,2.01,1.81,1.73,18,-0.25,2.02,1.98,1.94,1.89
E3,21/03/08,Stockport,Macclesfield,2,0,H,1,0,H,A Bates,14,8,8,3,9,19,9,2,0,2,0,0,1.61,3.75,4.75,1.65,3.4,4.75,1.65,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.25,1.67,3.4,4.33,1.62,3.5,5,1.6,3.4,5,1.62,3.4,5,44,1.7,1.63,4.14,3.51,5.5,4.93,27,2.08,1.99,1.85,1.76,20,-0.75,1.9,1.87,2.06,2
E3,22/03/08,Barnet,Lincoln,5,2,H,3,0,H,J Moss,19,12,12,9,11,12,4,6,1,1,0,0,2.25,3.3,2.8,2.3,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.2,2.8,2.3,3.2,2.7,42,2.35,2.27,3.5,3.23,3.2,2.83,24,2.12,2.04,1.74,1.67,15,-0.25,2,1.93,1.99,1.93
E3,22/03/08,Brentford,Wrexham,2,0,H,1,0,H,G Hegley,10,6,6,3,13,11,3,4,0,0,0,0,1.83,3.4,3.75,1.9,3.25,3.6,1.95,3.25,3.5,1.9,3.2,3.4,1.8,3.4,3.6,2,3.25,3.4,2.05,3.2,3.1,1.91,3.25,3.75,2,3.25,3.25,2.1,3.25,3,42,2.17,1.98,3.4,3.25,3.75,3.43,24,2.2,2.09,1.7,1.64,17,-0.5,2.21,2.1,1.79,1.74
E3,22/03/08,Chester,Darlington,2,1,H,2,0,H,D Deadman,10,7,5,1,10,13,3,4,1,2,0,0,4,3.3,1.83,3.6,3.25,1.9,3.75,3.2,1.91,3.7,3.2,1.8,3.5,3.2,1.91,4.2,3.25,1.8,4,3.4,1.73,4,3.25,1.83,4,3.3,1.8,3.8,3.25,1.83,42,4.5,3.92,3.56,3.28,1.93,1.84,24,2.21,1.98,1.79,1.69,17,0.5,2.06,1.95,1.94,1.88
