Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,29/02/08,Cheltenham,Southend,1,1,D,1,0,H,R Booth,4,14,3,7,11,11,4,9,1,2,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.75,3.2,2.4,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.75,3.25,2.3,2.7,3.25,2.3,39,2.97,2.66,3.3,3.19,2.58,2.43,25,2.13,2,1.83,1.74,16,0,2.18,2.09,1.8,1.75
E2,01/03/08,Bournemouth,Hartlepool,2,0,H,2,0,H,D McDermid,15,16,3,2,14,12,5,5,3,3,0,0,2.25,3.3,2.87,2.35,3.2,2.7,2.25,3.25,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.2,2.9,2.25,3.25,2.75,39,2.4,2.28,3.3,3.22,3.05,2.81,23,1.99,1.88,1.98,1.87,14,-0.25,2.1,2.07,1.86,1.81
E2,01/03/08,Brighton,Leyton Orient,1,1,D,0,0,D,P Melin,8,3,7,2,3,10,9,5,0,1,0,0,2.1,3.3,3.2,2.1,3.2,3.1,2.1,3.25,3.2,2,3.2,3.1,2.1,3.2,3,2.1,3.2,1.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2,3.25,3.25,38,2.15,2.08,3.3,3.22,3.79,3.14,23,2.25,2.04,1.74,1.68,16,-0.25,1.85,1.81,2.12,2.07
E2,01/03/08,Gillingham,Yeovil,0,0,D,0,0,D,D Deadman,8,4,4,2,10,15,10,8,1,4,0,1,2.2,3.25,3,2.1,3.2,3.1,2.2,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.2,2.9,2.2,3.25,2.88,38,2.3,2.17,3.3,3.22,3.47,3.03,23,2.25,2.06,1.77,1.67,14,-0.25,2,1.95,1.96,1.93
E2,01/03/08,Huddersfield,Swansea,0,1,A,0,1,A,M Oliver,13,13,3,8,14,14,6,7,2,0,1,0,3.2,3.3,2.1,3.1,3.2,2.1,3,3.25,2.2,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,2.9,3.25,2.2,3,3.25,2.1,38,3.45,3.04,3.34,3.22,2.25,2.16,23,2.04,1.95,1.88,1.8,14,0.25,1.99,1.95,1.97,1.92
E2,01/03/08,Luton,Walsall,0,1,A,0,1,A,J Singh,10,4,3,2,14,9,6,4,0,0,0,0,3.1,3.25,2.2,3.35,3.2,2,3.25,3.25,2.05,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,2.88,3.3,2.1,2.88,3.2,2.25,2.9,3.2,2.2,2.75,3.25,2.25,37,3.37,3.04,3.35,3.22,2.35,2.16,21,2.3,2.02,1.75,1.69,16,0.25,1.92,1.85,2.06,2.03
E2,01/03/08,Millwall,Bristol Rvs,0,1,A,0,0,D,R Beeby,8,10,4,2,11,12,4,2,0,0,0,0,2.2,3.25,3,2.1,3.2,3.1,2.2,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.8,2.2,3.25,2.88,38,2.4,2.22,3.3,3.22,3.3,2.93,23,2.3,2.1,1.67,1.64,14,-0.25,2.07,2.04,1.9,1.84
E2,01/03/08,Northampton,Crewe,0,0,D,0,0,D,M Haywood,26,10,12,6,11,7,8,0,0,1,0,0,1.83,3.3,4,1.85,3.25,3.8,1.83,3.25,4,1.8,3.2,3.7,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.75,3.3,4.35,1.73,3.25,4.33,37,1.85,1.79,3.6,3.29,4.82,4.15,22,2.14,2,1.84,1.75,16,-0.5,1.83,1.8,2.11,2.04
E2,01/03/08,Port Vale,Oldham,0,3,A,0,1,A,G Horwood,7,6,3,5,11,8,8,7,2,1,0,0,2.7,3.2,2.37,2.85,3.2,2.25,2.86,3.25,2.25,2.8,3.1,2.2,2.6,3.2,2.38,2.7,3.2,2.38,2.8,3.2,2.2,2.75,3.2,2.38,2.75,3.2,2.3,2.88,3.25,2.2,38,3,2.8,3.3,3.21,2.64,2.31,23,2.22,2.04,1.77,1.73,14,0.25,1.73,1.7,2.28,2.2
E2,01/03/08,Swindon,Leeds,0,1,A,0,1,A,C Foy,11,4,1,1,16,10,9,3,1,1,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.2,2.4,2.5,3.2,2.5,38,2.85,2.55,3.25,3.18,2.7,2.53,23,2.19,2.06,1.77,1.71,14,0,2.05,1.98,1.93,1.87
E2,01/03/08,Tranmere,Doncaster,0,1,A,0,1,A,M Pike,10,10,3,7,9,10,4,7,0,3,0,0,2.25,3.25,2.9,2.25,3.2,2.8,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.4,3.2,2.65,2.3,3.2,2.75,38,2.63,2.33,3.25,3.2,2.9,2.78,23,2.25,2.09,1.7,1.65,14,-0.25,2.26,2.16,1.77,1.73
E2,03/03/08,Nott'm Forest,Carlisle,0,1,A,0,0,D,M Atkinson,19,11,10,1,13,9,8,5,0,1,0,0,1.9,3.25,3.75,1.85,3.25,3.8,1.83,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4,1.8,3.25,3.8,1.83,3.25,4,1.85,3.25,3.75,1.91,3.25,3.5,33,1.94,1.86,3.4,3.24,4.1,3.8,23,2.27,2.06,1.77,1.71,16,-0.5,1.96,1.92,1.99,1.91
E2,04/03/08,Brighton,Gillingham,4,2,H,3,1,H,M Thorpe,11,6,6,4,9,15,6,6,2,4,0,2,1.8,3.3,4.2,1.8,3.25,4,1.8,3.25,4.33,1.7,3.3,4,1.8,3.2,4,1.75,3.25,4.5,1.73,3.25,4.2,1.8,3.2,4.33,1.6,3.5,4.9,1.73,3.25,4.33,42,1.83,1.76,3.5,3.31,5.4,4.36,28,2.23,2.06,1.75,1.67,20,-0.5,1.82,1.79,2.15,2.09
E2,04/03/08,Bristol Rvs,Doncaster,0,1,A,0,1,A,P Miller,13,6,3,6,13,12,9,4,5,3,0,0,2.7,3.25,2.4,2.5,3.2,2.5,2.7,3.2,2.38,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.5,3.2,2.5,2.62,3.2,2.38,42,3.03,2.69,3.25,3.19,2.54,2.42,28,2.45,2.14,1.67,1.63,20,0,2.18,2.1,1.82,1.76
E2,04/03/08,Oldham,Hartlepool,0,1,A,0,0,D,A Woolmer,15,10,6,4,9,10,6,4,0,0,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.91,3.25,3.75,1.8,3.2,3.7,1.72,3.4,4,1.9,3.4,3.6,1.83,3.2,3.75,1.83,3.25,4,1.7,3.4,4.35,1.8,3.25,4,42,2.01,1.86,3.45,3.29,4.35,3.86,28,2.23,2.06,1.7,1.67,20,-0.5,2.03,1.97,1.93,1.9
E2,04/03/08,Swindon,Huddersfield,3,2,H,3,1,H,R Lee,7,9,6,5,13,8,2,4,2,1,2,0,2.25,3.3,2.87,2,3.2,3.35,2.2,3.25,3,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.2,3,2.25,3.25,2.75,42,2.2,2.1,3.31,3.22,3.65,3.2,28,2.23,2.09,1.7,1.65,20,-0.25,1.88,1.8,2.14,2.07
E2,07/03/08,Swansea,Millwall,1,2,A,0,1,A,K Stroud,13,11,4,6,9,18,9,1,0,3,0,0,1.44,4,6.5,1.45,3.8,6.3,1.44,3.75,7,1.4,3.9,6,1.44,3.6,6.5,1.45,3.8,6.75,1.44,3.75,6,1.44,3.75,7,1.45,3.75,7,1.36,4,7.5,41,1.54,1.46,4.14,3.78,7.5,6.7,24,2.12,1.97,1.85,1.77,18,-1,2.05,1.98,1.91,1.88
E2,08/03/08,Carlisle,Brighton,2,0,H,1,0,H,M Pike,22,9,13,4,12,10,10,6,1,1,0,0,1.8,3.4,4,1.7,3.35,4.5,1.67,3.4,4.75,1.7,3.3,4,1.67,3.4,4.33,1.75,3.4,4.3,1.67,3.4,4.33,1.67,3.25,5,1.6,3.5,5,1.67,3.4,4.5,38,1.9,1.73,3.52,3.35,5,4.42,22,2.22,2.07,1.8,1.71,15,-0.5,1.9,1.83,2.08,2.01
E2,08/03/08,Crewe,Nott'm Forest,0,0,D,0,0,D,J Singh,6,7,2,4,10,15,3,8,0,3,0,0,3,3.25,2.2,2.9,3.2,2.2,3.1,3.25,2.1,3,3.1,2.1,3.2,3.2,2,3,3.2,2.2,3.3,3.25,1.95,3,3.2,2.2,3.1,3.2,2.1,3.25,3.25,2,39,3.75,3.18,3.3,3.23,2.2,2.1,22,2.25,2.12,1.7,1.63,15,0.25,2.15,2.09,1.85,1.79
E2,08/03/08,Doncaster,Port Vale,2,1,H,2,1,H,E Ilderton,16,4,7,1,4,11,5,3,0,2,0,0,1.36,4.2,8,1.4,4,7,1.4,4,7,1.35,4,7,1.3,4.33,8,1.4,4.2,7,1.36,4,7,1.4,4,7.5,1.33,4.35,8,1.33,4.33,7.5,39,1.4,1.37,5,4.14,11.5,7.86,22,1.97,1.87,1.98,1.88,15,-1.25,1.85,1.81,2.19,2.08
E2,08/03/08,Hartlepool,Gillingham,4,0,H,2,0,H,K Evans,13,7,7,1,13,14,8,8,1,2,0,0,1.85,3.4,3.75,1.8,3.25,4,1.83,3.4,4,1.85,3.2,3.5,1.83,3.25,3.6,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.8,3.25,4,1.8,3.25,4,39,1.85,1.79,3.62,3.32,4.9,4.09,22,2.13,2.02,1.82,1.75,15,-0.5,1.84,1.8,2.14,2.04
E2,08/03/08,Leeds,Bournemouth,2,0,H,1,0,H,R Shoebridge,18,15,10,6,16,16,3,2,1,2,0,0,1.57,3.7,5.5,1.55,3.55,5.5,1.57,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,5,1.57,3.4,5.5,39,1.65,1.57,3.85,3.51,7.25,5.57,23,2.11,2,1.87,1.76,16,-0.75,1.78,1.75,2.3,2.15
E2,08/03/08,Leyton Orient,Huddersfield,0,1,A,0,0,D,R Booth,11,10,8,5,13,13,6,5,0,1,0,0,2,3.4,3.3,1.9,3.25,3.6,2,3.25,3.4,1.9,3.2,3.4,1.91,3.25,3.4,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,3.75,2.1,3.2,3.1,2,3.25,3.25,39,2.15,2,3.4,3.25,3.75,3.43,22,2.2,2.08,1.72,1.66,15,-0.5,2.17,2.11,1.8,1.74
E2,08/03/08,Oldham,Tranmere,3,1,H,2,0,H,A Penn,18,8,11,4,13,14,5,5,1,4,0,0,2.25,3.3,2.87,2.2,3.2,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.75,2.3,3.2,2.75,38,2.4,2.27,3.4,3.22,3.15,2.84,22,2.4,2.18,1.65,1.59,15,-0.25,2.1,2.06,1.88,1.82
E2,08/03/08,Southend,Luton,2,0,H,1,0,H,R Lewis,16,5,12,4,6,11,8,2,0,1,0,0,1.44,4,6.5,1.45,3.8,6.3,1.5,3.75,6,1.5,3.7,5,1.5,3.5,6,1.5,3.75,6,1.53,3.5,5.5,1.53,3.6,6,1.45,4,6,1.53,3.4,6,37,1.58,1.51,4,3.67,6.5,6,21,2.06,1.93,1.91,1.82,15,-1,2.12,2.06,1.85,1.82
E2,08/03/08,Walsall,Northampton,0,2,A,0,1,A,A Haines,11,10,6,3,4,7,8,6,1,1,0,0,1.83,3.3,4,1.8,3.25,4,1.83,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.84,3.3,3.8,1.8,3.25,4,38,2.04,1.85,3.4,3.25,4.35,3.93,22,2.32,2.12,1.72,1.65,15,-0.5,2.04,1.96,1.95,1.88
E2,08/03/08,Yeovil,Cheltenham,2,1,H,1,0,H,S Cook,10,8,4,4,12,11,4,7,2,2,0,0,2,3.4,3.3,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.85,3.25,3.75,1.91,3.25,3.5,38,2.05,1.97,3.4,3.25,4.35,3.47,22,2.2,2.13,1.7,1.63,15,-0.25,1.77,1.74,2.34,2.16
E2,11/03/08,Carlisle,Luton,2,1,H,2,0,H,G Laws,5,10,5,4,5,7,7,6,0,0,0,0,1.4,4.2,7,1.4,3.9,7,1.4,4,7,1.3,4,8.5,1.33,4,8,1.4,4,7.5,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7.5,1.33,4.33,7.5,39,1.45,1.39,4.75,4.02,8.75,7.4,20,2.1,1.99,1.84,1.79,18,-1.25,2.06,2.02,1.91,1.86
E2,11/03/08,Crewe,Port Vale,0,2,A,0,0,D,M Dean,9,17,4,7,13,19,8,4,2,2,0,0,1.85,3.25,4,1.75,3.3,4.25,1.8,3.4,4,1.75,3.2,4,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.3,3.6,1.83,3.25,4,1.85,3.3,3.75,1.8,3.25,4,40,2,1.83,3.45,3.3,4.33,4,21,2.15,2.04,1.8,1.74,18,-0.5,2.02,1.95,1.95,1.9
E2,11/03/08,Doncaster,Gillingham,2,1,H,1,0,H,A Haines,18,11,7,6,7,8,6,9,1,2,0,0,1.5,4,6,1.5,3.6,6,1.44,3.75,7,1.35,3.8,7.5,1.36,3.75,8,1.45,3.8,6.75,1.36,4,7,1.44,3.75,7,1.45,3.75,6.5,1.4,3.75,7.5,40,1.5,1.44,4.29,3.84,8.81,6.89,21,2.06,1.95,1.87,1.81,18,-1,1.78,1.75,2.25,2.14
E2,11/03/08,Hartlepool,Huddersfield,2,1,H,1,0,H,M Russell,15,5,8,2,12,4,11,5,0,0,0,0,2.1,3.4,3.1,2.2,3.2,2.9,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3,2,3.25,3.25,40,2.2,2.09,3.4,3.23,3.6,3.2,21,2.13,2.06,1.86,1.73,18,-0.25,1.9,1.86,2.06,2.02
E2,11/03/08,Leeds,Cheltenham,1,2,A,0,1,A,C Oliver,16,9,5,3,10,7,5,3,1,2,0,0,1.53,3.8,5.5,1.5,3.6,6,1.5,3.75,6,1.45,3.6,5.8,1.5,3.5,6,1.5,3.75,6,1.44,3.75,6,1.5,3.75,6,1.4,4,7,1.44,3.75,6.5,40,1.55,1.49,4.15,3.72,7.5,6.2,22,2.11,2.02,1.83,1.75,19,-1,1.94,1.9,2,1.98
E2,11/03/08,Leyton Orient,Swindon,2,1,H,0,1,A,D Whitestone,8,13,4,2,7,17,9,4,0,0,0,0,2.1,3.3,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.2,2.9,2,3.25,3.25,40,2.25,2.13,3.3,3.22,3.4,3.12,21,2.2,2.11,1.72,1.65,18,-0.25,1.97,1.92,2.01,1.96
E2,11/03/08,Oldham,Bournemouth,2,0,H,1,0,H,C Boyeson,8,4,2,2,11,13,3,7,0,1,0,0,1.8,3.4,4,1.65,3.4,4.7,1.73,3.4,4.33,1.7,3.2,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.75,3.4,4.35,1.73,3.25,4.33,40,1.85,1.73,3.6,3.37,4.85,4.44,21,2.15,2.04,1.8,1.74,18,-0.5,1.85,1.79,2.14,2.05
E2,11/03/08,Southend,Nott'm Forest,1,1,D,1,0,H,P Melin,16,9,7,4,16,13,11,7,1,3,0,0,2.3,3.3,2.8,2.3,3.2,2.75,2.25,3.25,2.86,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.2,2.6,2.3,3.2,2.75,40,2.55,2.33,3.3,3.21,3,2.79,21,2.2,2.12,1.7,1.64,16,0,1.82,1.76,2.13,2.08
E2,11/03/08,Swansea,Tranmere,1,1,D,1,0,H,J Singh,10,11,6,5,10,18,5,2,1,2,0,0,1.66,3.6,4.5,1.65,3.4,4.7,1.61,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.6,5,1.6,3.4,4.8,1.62,3.5,5,1.65,3.5,4.5,1.61,3.4,5,40,1.7,1.64,3.75,3.49,5.55,4.93,21,2.2,2.12,1.72,1.64,18,-0.75,1.96,1.93,1.98,1.95
E2,11/03/08,Walsall,Brighton,1,2,A,1,1,D,A Taylor,9,9,5,4,9,7,6,2,0,3,1,0,2.1,3.3,3.2,1.85,3.25,3.8,1.91,3.2,3.75,1.9,3.1,3.5,1.83,3.3,3.6,2,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.75,2,3.25,3.3,1.91,3.25,3.5,40,2.13,1.97,3.35,3.21,4,3.54,21,2.3,2.17,1.75,1.62,18,-0.5,2.13,2.07,1.81,1.77
E2,11/03/08,Yeovil,Millwall,0,1,A,0,0,D,R Lewis,4,4,4,2,8,7,5,6,1,2,0,0,2.25,3.3,2.87,2.1,3.2,3.1,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.25,3.25,2.75,2.2,3.25,2.87,40,2.35,2.19,3.3,3.22,3.21,3.01,21,2.25,2.13,1.72,1.63,18,-0.25,2.04,1.98,1.92,1.9
E2,12/03/08,Bristol Rvs,Northampton,1,1,D,1,0,H,R Lee,10,7,5,4,13,14,1,7,2,3,0,0,2.15,3.3,3.1,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.2,3,2.2,3.25,2.87,36,2.35,2.19,3.3,3.21,3.25,3,18,2.25,2.13,1.67,1.62,17,-0.25,2.07,2.02,1.89,1.86
E2,15/03/08,Bournemouth,Yeovil,2,0,H,2,0,H,G Ward,13,14,6,11,14,8,6,5,2,0,0,0,2.37,3.4,2.7,2.25,3.2,2.85,2.25,3.25,2.86,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.8,2.3,3.25,2.7,36,2.4,2.3,3.4,3.21,3,2.78,16,2.19,2.05,1.8,1.73,14,-0.25,2.1,2.07,1.89,1.81
E2,15/03/08,Brighton,Doncaster,1,0,H,0,0,D,D McDermid,11,11,9,3,14,15,7,3,3,4,0,0,2.75,3.3,2.37,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.65,3.25,2.4,2.6,3.2,2.4,36,2.8,2.63,3.3,3.2,2.6,2.43,17,2.25,2.09,1.72,1.65,14,0,2.12,2.02,1.86,1.8
E2,15/03/08,Cheltenham,Bristol Rvs,1,0,H,0,0,D,S Attwell,7,11,3,5,14,14,2,9,1,0,0,0,2.3,3.4,2.7,2.35,3.2,2.7,2.38,3.25,2.63,2.3,3,2.7,2.2,3.2,2.8,2.35,3.2,2.75,2.38,3.1,2.62,2.38,3.2,2.75,2.5,3.25,2.5,2.38,3.2,2.62,35,2.5,2.35,3.4,3.2,3,2.73,17,2.3,2.12,1.65,1.62,13,-0.25,2.16,2.1,1.82,1.78
E2,15/03/08,Gillingham,Crewe,0,3,A,0,1,A,P Joslin,18,14,6,10,11,10,4,8,0,0,1,0,2,3.3,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.6,2.1,3.25,3,36,2.2,2.06,3.3,3.22,3.65,3.25,16,2.23,2.05,1.8,1.73,15,-0.25,1.82,1.78,2.15,2.1
E2,15/03/08,Huddersfield,Southend,1,2,A,0,1,A,M Pike,3,8,2,4,9,12,4,7,1,1,0,0,2.37,3.3,2.7,2.3,3.2,2.75,2.38,3.25,2.63,2.3,3,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,2.4,3.2,2.6,36,2.55,2.39,3.3,3.19,2.8,2.68,17,2.2,2.1,1.7,1.63,14,0,1.9,1.82,2.05,2.01
E2,15/03/08,Luton,Oldham,3,0,H,3,0,H,R East,9,6,6,4,17,12,3,5,0,1,0,1,2.87,3.3,2.3,2.9,3.2,2.2,3,3.2,2.2,2.9,3,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.62,3.2,2.3,2.75,3.2,2.38,3,3.25,2.1,2.88,3.25,2.2,35,3.1,2.88,3.35,3.22,2.4,2.24,15,2.31,2.14,1.75,1.68,15,0.25,1.89,1.84,2.07,2.04
E2,15/03/08,Millwall,Leyton Orient,0,1,A,0,0,D,A D'Urso,6,9,5,3,17,10,8,1,1,3,1,0,2.1,3.4,3,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3,36,2.2,2.13,3.4,3.22,3.25,3.08,17,2.25,2.14,1.62,1.61,15,-0.25,1.89,1.84,2.07,2.03
E2,15/03/08,Northampton,Swansea,4,2,H,3,1,H,J Moss,18,16,6,13,11,13,5,5,1,3,0,0,2.87,3.4,2.25,2.85,3.2,2.25,2.86,3.2,2.25,2.7,3,2.3,2.6,3.2,2.38,2.75,3.2,2.35,2.62,3.2,2.3,2.75,3.2,2.38,2.6,3.2,2.4,2.75,3.25,2.25,34,3.2,2.78,3.4,3.22,2.4,2.29,16,2.2,2.1,1.65,1.63,13,0.25,1.9,1.85,2.08,2.04
E2,15/03/08,Nott'm Forest,Walsall,1,1,D,0,0,D,G Laws,10,3,5,1,8,13,10,5,0,2,0,0,1.83,3.4,3.75,1.85,3.25,3.8,1.83,3.4,3.75,1.85,3.1,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.75,3.25,4.35,1.83,3.25,3.8,35,1.91,1.84,3.45,3.27,4.5,3.91,16,2.25,2.14,1.6,1.59,15,-0.5,1.91,1.85,2.08,2.01
E2,15/03/08,Port Vale,Leeds,3,3,D,0,2,A,C Penton,8,11,5,7,10,12,4,8,1,3,0,0,3.6,3.4,1.83,4,3.25,1.8,4,3.25,1.83,3.6,3.1,1.85,3.5,3.2,1.91,3.75,3.4,1.85,3.6,3.4,1.8,3.4,3.25,2,4,3.25,1.8,3.5,3.25,1.91,36,4.15,3.8,3.4,3.28,2,1.86,17,2.19,2.04,1.8,1.74,16,0.5,1.97,1.92,2,1.93
E2,15/03/08,Swindon,Carlisle,2,2,D,0,0,D,M Russell,13,5,7,3,7,7,14,4,1,0,0,0,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.4,3.1,2.6,2.6,3.2,2.5,2.65,3.25,2.35,2.7,3.25,2.3,36,2.75,2.59,3.3,3.2,2.7,2.47,17,2.2,2.09,1.7,1.64,14,0,2,1.95,1.96,1.88
E2,15/03/08,Tranmere,Hartlepool,3,1,H,1,0,H,D Whitestone,9,10,7,7,12,12,2,6,0,0,0,1,1.9,3.3,3.75,1.85,3.25,3.8,1.83,3.25,4,1.8,3.1,3.8,1.8,3.3,3.75,1.85,3.2,4,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,2,3.25,3.25,36,2.02,1.88,3.3,3.25,4.33,3.8,16,2.19,2.07,1.8,1.72,15,-0.5,2.05,1.98,1.93,1.87
E2,18/03/08,Bristol Rvs,Swansea,0,2,A,0,0,D,U Rennie,11,8,5,4,11,11,5,3,1,0,0,1,2.87,3.3,2.25,2.85,3.2,2.25,2.75,3.2,2.38,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.25,2.3,2.7,3.25,2.3,42,3.2,2.83,3.41,3.22,2.4,2.29,25,2.26,2.12,1.7,1.65,21,0.25,1.98,1.87,2.05,2
E2,18/03/08,Huddersfield,Brighton,2,1,H,1,0,H,D Deadman,17,8,7,4,16,9,10,3,3,2,0,0,2.25,3.3,2.87,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.8,2.5,3.2,2.5,42,2.71,2.39,3.32,3.21,2.9,2.7,25,2.3,2.12,1.7,1.64,21,0,1.95,1.85,2.05,1.98
E2,20/03/08,Tranmere,Port Vale,2,0,H,1,0,H,R Booth,9,2,7,0,14,13,5,1,1,2,0,0,1.57,3.75,5,1.5,3.6,6,1.57,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.53,3.6,6,1.53,3.5,5.5,1.57,3.5,5,1.5,3.6,6,1.57,3.4,5.5,36,1.6,1.55,3.8,3.56,6.3,5.65,22,2.08,1.99,1.85,1.77,16,-0.75,1.81,1.76,2.2,2.13
E2,21/03/08,Northampton,Nott'm Forest,1,2,A,1,1,D,R Styles,14,8,11,4,14,7,9,5,2,4,0,1,2.4,3.3,2.62,2.35,3.2,2.7,2.38,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.65,2.3,3.2,2.75,42,2.8,2.47,3.3,3.18,2.8,2.63,26,2.46,2.2,1.63,1.6,18,0,2.03,1.92,2,1.91
E2,21/03/08,Southend,Swansea,1,1,D,1,1,D,P Miller,13,13,8,7,13,17,3,9,2,3,0,0,2.37,3.3,2.7,2.45,3.2,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.4,3.2,2.6,43,2.5,2.42,3.49,3.16,2.91,2.63,27,2.15,2.02,1.75,1.69,21,0,1.82,1.79,2.12,2.08
