Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,03/03/12,Cheltenham,Northampton,2,2,D,0,2,A,D Sheldrake,11,10,4,5,9,15,11,7,0,2,0,0,1.67,3.75,5,1.6,3.6,5,1.62,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.67,3.5,5.5,1.62,3.75,5,1.67,4.1,5.25,1.62,3.75,5,37,1.68,1.62,4.11,3.65,5.5,5.14,34,1.94,1.82,2.01,1.95,19,-0.75,1.9,1.85,2.05,1.99
E3,03/03/12,Crawley Town,Torquay,0,1,A,0,0,D,S Hooper,16,10,8,3,9,14,5,2,0,2,0,0,1.67,3.75,5,1.7,3.5,4.4,1.65,3.6,4.75,1.75,3.3,3.8,1.75,3.5,4.75,1.7,3.5,5,1.75,3.4,5,1.75,3.5,4.5,1.67,4.1,5.25,1.75,3.5,4.2,37,1.75,1.67,4.16,3.59,5.37,4.79,34,2.01,1.89,1.94,1.87,13,-0.75,1.92,1.86,2.03,1.97
E3,03/03/12,Crewe,Shrewsbury,1,1,D,1,1,D,D Webb,8,12,2,8,9,12,5,5,2,2,0,0,3,3.4,2.3,2.75,3.2,2.35,2.7,3.25,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.85,3.3,2.4,2.8,3.2,2.5,2.9,3.2,2.4,3.12,3.4,2.4,2.62,3.25,2.5,37,3.15,2.85,3.4,3.21,2.5,2.37,34,1.97,1.88,1.96,1.88,13,0,2.31,2.16,1.75,1.67
E3,03/03/12,Dag and Red,Bradford,1,0,H,0,0,D,J Linington,5,5,3,3,9,20,11,6,2,1,0,0,2.63,3.3,2.63,2.45,3.2,2.65,2.4,3.25,2.75,2.4,3.1,2.5,2.6,3.4,2.6,2.6,3.3,2.6,2.7,3.1,2.7,2.6,3.25,2.63,2.7,3.4,2.8,2.5,3.3,2.6,37,2.7,2.52,3.55,3.22,2.79,2.66,34,1.96,1.84,2,1.92,13,0,1.96,1.84,2.07,1.96
E3,03/03/12,Hereford,AFC Wimbledon,2,1,H,2,0,H,S Attwell,6,16,3,8,7,9,4,6,0,0,0,0,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.5,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.5,3.3,2.7,2.5,3.2,2.8,2.5,3.25,2.75,2.5,3.5,2.9,2.4,3.3,2.75,37,2.54,2.42,3.55,3.25,2.95,2.77,34,1.94,1.85,2,1.91,18,0,1.85,1.77,2.14,2.04
E3,03/03/12,Oxford,Swindon,2,0,H,2,0,H,G Salisbury,4,20,3,9,11,6,1,7,5,1,1,0,3.1,3.25,2.3,2.85,3.2,2.3,2.8,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,3,3.3,2.3,3.2,3.2,2.3,3,3.25,2.3,3.12,3.5,2.38,2.75,3.3,2.38,37,3.2,2.94,3.5,3.25,2.4,2.29,34,2.17,2.01,1.83,1.76,19,0.25,1.95,1.89,2.02,1.95
E3,03/03/12,Plymouth,Gillingham,0,1,A,0,1,A,M Brown,17,10,4,4,9,17,6,3,3,3,0,1,2.7,3.4,2.5,2.45,3.2,2.65,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.6,3.3,2.6,2.7,3.1,2.7,2.5,3.25,2.75,2.8,3.4,2.62,2.5,3.25,2.62,37,2.85,2.59,3.53,3.24,2.75,2.57,33,1.91,1.83,2.02,1.93,13,-0.25,2.42,2.32,1.65,1.61
E3,05/03/12,Southend,Crawley Town,0,0,D,0,0,D,N Swarbrick,9,12,3,6,12,12,3,7,2,2,1,0,2.6,3.25,2.7,2.35,3.2,2.75,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.25,3,2.4,3.25,2.88,2.5,3.1,2.9,2.38,3.25,2.9,2.6,4.4,3.8,2.3,3.3,2.88,39,2.69,2.48,3.45,3.21,3,2.73,37,1.93,1.84,2.01,1.92,16,-0.25,2.37,2.27,1.7,1.66
E3,06/03/12,AFC Wimbledon,Plymouth,1,2,A,1,1,D,D McDermid,8,11,3,6,17,13,4,3,2,3,0,0,2.25,3.4,3.1,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.2,3.25,3.25,2.2,3.3,3.2,2.3,3.4,3,2.2,3.3,3.2,2.25,3.5,3.4,2.1,3.25,3.3,39,2.3,2.17,3.54,3.3,3.43,3.17,37,1.85,1.79,2.14,1.98,19,-0.25,1.95,1.89,2.01,1.96
E3,06/03/12,Bradford,Accrington,1,1,D,0,0,D,P Gibbs,10,11,8,6,14,9,4,6,2,2,0,0,2.1,3.25,3.6,2.05,3.2,3.3,2,3.3,3.5,2,3.1,3.2,2.15,3.3,3.4,2.05,3.3,3.6,2.05,3.4,3.6,2.1,3.3,3.4,2.15,3.4,3.6,2.05,3.3,3.4,38,2.2,2.07,3.4,3.26,3.75,3.43,36,2.08,1.97,1.85,1.8,18,-0.25,1.84,1.8,2.11,2.05
E3,06/03/12,Gillingham,Barnet,3,1,H,0,1,A,C Berry,14,11,5,0,10,11,6,2,2,1,0,0,1.83,3.5,4.33,1.78,3.5,3.9,1.7,3.6,4.5,1.7,3.3,4,1.8,3.5,4.5,1.833,3.6,4,1.85,3.75,4,1.8,3.5,4.33,1.91,3.7,4.3,1.67,3.75,4.5,39,1.93,1.8,3.8,3.51,4.5,4.17,27,1.8,1.72,2.19,2.02,15,-0.75,2.26,2.17,1.76,1.73
E3,06/03/12,Macclesfield,Hereford,2,2,D,0,2,A,D Webb,15,7,10,7,7,9,8,3,2,4,0,0,2.38,3.25,3,2.25,3.1,3,2.3,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3,2.375,3.3,2.875,2.45,3.1,3,2.3,3.3,2.9,2.5,3.3,3,2.25,3.3,3,39,2.53,2.36,3.4,3.19,3,2.91,26,2.35,2.12,1.73,1.65,19,-0.25,2.17,2.1,1.81,1.77
E3,06/03/12,Morecambe,Cheltenham,3,1,H,1,1,D,R Madley,12,24,10,13,11,4,3,6,2,0,0,0,3.25,3.3,2.2,3,3.1,2.25,3,3.3,2.2,2.8,3.1,2.2,2.9,3.3,2.38,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.25,2.25,3.3,3.5,2.25,2.88,3.3,2.3,39,3.44,3.06,3.49,3.29,2.38,2.23,37,2,1.88,2.02,1.88,19,0.25,1.99,1.94,1.96,1.91
E3,06/03/12,Northampton,Bristol Rvs,3,2,H,3,0,H,B Malone,10,12,7,8,7,6,5,6,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.25,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.5,2.8,2.5,3.2,2.75,2.5,3.5,2.9,2.4,3.3,2.75,39,2.6,2.41,3.5,3.26,3,2.79,37,1.91,1.83,2.09,1.94,19,0,1.83,1.77,2.14,2.05
E3,06/03/12,Port Vale,Burton,3,0,H,1,0,H,S Mathieson,9,5,7,3,7,7,4,4,2,1,0,0,1.83,3.5,4.33,1.88,3.3,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,4,1.91,3.5,4,1.91,3.3,4,1.87,3.7,4.5,1.85,3.4,4,39,1.91,1.86,3.72,3.4,4.53,3.97,37,1.99,1.87,1.98,1.9,17,-0.5,1.88,1.83,2.09,2.02
E3,06/03/12,Rotherham,Crewe,1,1,D,0,1,A,C Sarginson,9,2,4,1,11,3,11,0,2,0,0,0,1.91,3.4,4,1.95,3.4,3.4,1.95,3.3,3.6,1.9,3.2,3.4,2,3.3,3.75,1.95,3.4,3.75,1.95,3.3,4,1.91,3.4,3.9,2,3.6,4,1.95,3.4,3.5,39,2.03,1.95,3.62,3.35,4.05,3.7,37,1.91,1.81,2.04,1.96,15,-0.5,2.03,1.97,1.93,1.87
E3,06/03/12,Shrewsbury,Oxford,2,2,D,0,2,A,S Rushton,14,6,5,4,7,11,2,2,2,3,0,0,2.1,3.3,3.5,2.05,3.1,3.4,2,3.3,3.5,2,3.1,3.2,2,3.3,3.75,2.05,3.25,3.6,2.15,3.2,3.6,1.95,3.2,4,2.15,3.5,3.7,1.91,3.4,3.75,39,2.15,2.02,3.5,3.26,4,3.6,26,2.38,2.18,1.67,1.62,19,-0.5,2.1,2.05,1.86,1.81
E3,06/03/12,Swindon,Dag and Red,4,0,H,1,0,H,R Lewis,12,2,5,0,6,13,7,3,0,0,0,1,1.36,4.33,10,1.35,4.2,8.25,1.36,4.33,8,1.4,3.9,6,1.36,4.5,9,1.35,4.333,7.5,1.4,4.5,8,1.36,4.33,8.5,1.36,4.8,10,1.36,4.33,8.5,39,1.4,1.35,4.97,4.48,11,8.68,37,1.88,1.78,2.1,1.99,19,-1.25,1.88,1.8,2.12,2.06
E3,06/03/12,Torquay,Aldershot,1,0,H,1,0,H,D Coote,9,8,5,2,9,10,2,8,0,0,0,0,2.25,3.25,3.2,2.25,3.1,3,2.2,3.2,3.1,2,3.1,3.2,1.95,3.4,3.75,2.2,3.25,3.2,2.25,3.3,3.2,2.2,3.1,3.4,2.3,3.3,3.3,1.95,3.4,3.6,39,2.33,2.18,3.4,3.23,3.75,3.22,27,2.2,2.11,1.81,1.67,14,-0.5,2.36,2.28,1.69,1.65
E3,10/03/12,AFC Wimbledon,Dag and Red,2,1,H,0,0,D,A Woolmer,9,15,5,6,5,9,6,11,1,2,0,0,2.2,3.4,3.2,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.1,3,2.1,3.4,3.4,2.15,3.3,3.3,2.25,3.2,3.3,2.1,3.3,3.4,2.2,3.6,3.4,2.1,3.3,3.25,34,2.25,2.15,3.6,3.25,3.4,3.21,23,1.83,1.72,2.1,2,15,-0.25,1.92,1.87,2.03,1.96
E3,10/03/12,Bradford,Oxford,2,1,H,0,0,D,C Webster,14,5,9,4,11,9,8,4,1,1,0,1,2.8,3.25,2.5,2.6,3,2.6,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.4,2.4,2.75,3.3,2.45,2.88,3.2,2.5,2.63,3.4,2.5,2.9,3.3,2.6,2.62,3.3,2.5,34,2.9,2.74,3.4,3.19,2.62,2.46,23,2.22,2.1,1.73,1.65,14,0,2.12,2.03,1.81,1.76
E3,10/03/12,Gillingham,Crewe,3,4,A,0,1,A,K Stroud,12,16,8,12,15,8,8,2,4,2,1,0,1.91,3.4,4,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,2,3.5,3.5,2,3.4,3.75,1.91,3.4,3.9,2,3.6,4,1.91,3.4,3.75,34,2.05,1.96,3.6,3.35,4,3.63,31,1.87,1.77,2.09,1.99,15,-0.5,2.03,1.98,1.89,1.85
E3,10/03/12,Macclesfield,Crawley Town,2,2,D,0,1,A,E Ilderton,12,13,8,7,10,7,10,3,1,0,0,0,5,3.75,1.67,4.6,3.4,1.7,4.5,3.5,1.72,3.9,3.3,1.75,5,3.5,1.73,4.8,3.6,1.7,5,3.5,1.73,5,3.4,1.73,5.4,3.9,1.7,4.5,3.5,1.75,34,5.5,4.79,3.9,3.59,1.75,1.68,31,2.1,1.95,1.99,1.82,15,0.75,2.07,2.01,1.88,1.83
E3,10/03/12,Morecambe,Hereford,0,1,A,0,1,A,D Mohareb,9,9,2,4,6,9,4,3,0,0,0,0,2,3.4,3.75,1.91,3.3,3.7,2,3.4,3.4,1.9,3.2,3.4,1.91,3.4,4,2,3.4,3.6,2.05,3.3,3.6,1.95,3.4,3.75,2.1,3.5,3.75,2,3.4,3.5,34,2.1,1.98,3.5,3.33,4,3.58,31,2.03,1.95,1.9,1.81,15,-0.5,2.09,2.03,1.86,1.81
E3,10/03/12,Northampton,Aldershot,3,1,H,2,0,H,A Haines,12,13,5,6,7,9,6,4,1,2,0,0,2.75,3.3,2.5,2.55,3.2,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.6,3.3,2.6,2.75,3.3,2.5,2.63,3.25,2.6,2.7,3.5,2.7,2.6,3.25,2.6,34,2.8,2.64,3.5,3.17,2.73,2.57,31,2.08,1.91,1.91,1.84,14,0,2,1.9,1.98,1.89
E3,10/03/12,Port Vale,Barnet,1,2,A,0,0,D,G Eltringham,9,9,7,5,8,12,5,2,0,1,0,0,1.83,3.6,3.75,1.83,3.4,3.9,1.85,3.4,4,1.75,3.3,3.9,1.95,3.5,3.8,1.833,3.5,4.2,1.85,3.5,4.33,1.83,3.5,4,1.87,3.8,4.3,1.91,3.4,3.75,34,1.95,1.83,3.8,3.45,4.33,3.98,23,1.75,1.68,2.1,2.05,15,-0.5,1.85,1.81,2.08,2.02
E3,10/03/12,Rotherham,Plymouth,1,0,H,0,0,D,C Berry,10,6,3,3,13,10,7,3,1,0,0,0,1.8,3.5,4.5,1.7,3.5,4.4,1.83,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.9,3.4,4,1.8,3.5,4.5,1.83,3.4,4.33,1.87,3.6,4.6,1.83,3.5,4,34,1.91,1.83,3.6,3.38,4.6,4.15,31,2.03,1.92,1.91,1.84,15,-0.5,1.87,1.83,2.06,2
E3,10/03/12,Shrewsbury,Burton,1,0,H,0,0,D,N Miller,15,7,7,4,7,13,13,3,0,3,0,0,1.53,4,6,1.53,3.6,6,1.53,3.75,6,1.5,3.7,5,1.57,3.75,6,1.533,3.75,6.5,1.53,4,6,1.53,3.9,6,1.55,4.1,7,1.53,3.75,6,34,1.57,1.5,4.1,3.85,7,6.29,31,2.05,1.95,1.92,1.81,16,-1,1.88,1.83,2.06,2
E3,10/03/12,Southend,Accrington,2,2,D,0,1,A,D McDermid,10,7,2,6,7,9,5,7,2,5,0,1,1.73,3.6,4.75,1.7,3.4,4.6,1.72,3.5,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.5,4.5,1.7,3.5,5,1.83,3.6,4.8,1.7,3.6,4.5,34,1.83,1.75,3.6,3.49,5,4.45,31,2.07,1.93,1.91,1.83,14,-0.75,2.1,2.04,1.87,1.81
E3,10/03/12,Swindon,Cheltenham,1,0,H,1,0,H,M Russell,11,12,7,7,8,9,2,4,1,1,0,0,1.8,3.6,4.33,1.8,3.3,4.1,1.8,3.4,4.25,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.5,4.5,1.75,3.4,4.75,1.83,3.7,4.5,1.8,3.4,4.33,34,1.85,1.8,3.7,3.43,5,4.25,31,2,1.91,1.97,1.84,15,-0.5,1.85,1.8,2.11,2.04
E3,10/03/12,Torquay,Bristol Rvs,2,2,D,0,1,A,M Naylor,15,11,10,5,10,6,9,6,1,2,0,0,2,3.4,3.75,2.05,3.2,3.3,2,3.3,3.5,1.8,3.2,3.7,1.83,3.5,4.33,1.909,3.4,4,2.05,3.4,3.6,1.8,3.4,4.5,2,3.4,4,1.8,3.4,4.33,34,2.05,1.94,3.5,3.29,4.5,3.79,31,2.11,1.97,1.91,1.79,15,-0.5,2,1.96,1.93,1.87
E3,13/03/12,AFC Wimbledon,Bradford,3,1,H,1,1,D,D Deadman,10,8,5,5,8,20,5,2,2,4,0,1,2.6,3.25,2.7,2.45,3.25,2.6,2.5,3.2,2.7,2.2,3.1,2.8,2.38,3.3,2.9,2.6,3.3,2.6,2.6,3.4,2.62,2.4,3.3,2.8,2.7,3.3,2.8,2.38,3.3,2.8,38,2.7,2.5,3.48,3.24,2.9,2.71,35,1.95,1.81,2.06,1.96,18,0,1.95,1.88,2,1.95
E3,13/03/12,Crawley Town,Aldershot,2,2,D,1,1,D,D Phillips,9,8,3,4,16,17,7,3,3,6,0,0,1.57,3.8,6,1.6,3.6,5,1.6,3.75,5,1.65,3.3,4.4,1.7,3.6,5,1.615,3.8,5.25,1.67,3.5,5.5,1.67,3.6,5,1.67,4,5.5,1.67,3.5,5,38,1.7,1.62,4.05,3.67,6,5.27,35,2.06,1.9,1.95,1.87,18,-0.75,1.84,1.81,2.11,2.05
E3,13/03/12,Dag and Red,Northampton,0,1,A,0,0,D,P Tierney,17,8,9,5,4,14,11,5,1,0,0,0,2.4,3.4,2.8,2.35,3.3,2.7,2.45,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.55,3.3,2.65,2.5,3.4,2.7,2.4,3.3,2.8,2.6,3.5,2.8,2.38,3.3,2.75,38,2.66,2.46,3.55,3.27,2.88,2.73,32,1.8,1.73,2.16,2.06,16,0,1.94,1.85,2.08,1.97
E3,13/03/12,Rotherham,Torquay,0,1,A,0,1,A,G Sutton,17,8,12,5,7,5,5,1,0,0,0,0,2.25,3.4,3.1,2.25,3.1,3,2.25,3.3,2.9,2.4,3.1,2.5,2.38,3.3,2.9,2.25,3.3,3.1,2.25,3.25,3.25,2.3,3.2,3,2.38,3.3,3.3,2.3,3.3,2.88,38,2.4,2.27,3.4,3.22,3.36,3.04,34,2.25,2.09,1.8,1.71,18,-0.25,2.04,2,1.91,1.86
E3,17/03/12,Accrington,Northampton,2,1,H,1,0,H,M Naylor,12,15,6,4,12,5,5,4,3,0,0,0,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.3,3.4,2.9,2.3,3.2,3.2,2.1,3.3,3.4,2.25,3.5,3.3,2.25,3.3,3,35,2.3,2.2,3.61,3.27,3.4,3.1,23,1.88,1.76,2.01,1.95,16,-0.5,2.3,2.22,1.72,1.68
E3,17/03/12,Aldershot,Bradford,1,0,H,0,0,D,S Attwell,5,4,2,2,5,12,2,8,0,2,0,0,2.1,3.4,3.4,2,3.1,3.6,1.95,3.25,3.75,2,3.1,3.2,2,3.4,3.75,2.15,3.3,3.3,2.15,3.2,3.5,2,3.4,3.6,2.15,3.4,3.7,2.05,3.3,3.4,35,2.16,2.08,3.4,3.23,3.75,3.43,23,2.22,2.1,1.73,1.66,17,-0.5,2.16,2.1,1.81,1.76
E3,17/03/12,Barnet,Morecambe,0,2,A,0,1,A,D McDermid,12,8,5,5,9,9,2,3,1,1,0,0,2.25,3.4,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.4,3,2.25,3.4,3,2.3,3.2,3.2,2.3,3.25,3,2.3,3.4,3.3,2.25,3.3,3,35,2.35,2.26,3.4,3.23,3.35,3.04,32,1.98,1.89,1.96,1.88,13,0,1.67,1.62,2.43,2.29
E3,17/03/12,Bristol Rvs,AFC Wimbledon,1,0,H,1,0,H,M Dean,13,9,8,7,7,9,4,7,3,0,0,0,1.91,3.6,3.8,1.91,3.4,3.6,1.87,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,4,2,3.4,3.75,2,3.4,3.5,1.95,3.7,4.1,1.83,3.5,4,35,2.1,1.96,3.64,3.36,4,3.64,23,1.87,1.74,2.1,1.97,17,-0.5,2.13,2.07,1.85,1.78
E3,17/03/12,Burton,Torquay,1,4,A,0,2,A,T Bates,22,12,8,6,7,10,6,2,1,1,0,0,2.88,3.4,2.38,2.7,3.1,2.45,2.8,3.2,2.4,2.6,3.1,2.3,3.1,3.3,2.25,3,3.4,2.25,3.1,3.2,2.3,2.8,3.3,2.4,3,3.4,2.5,2.88,3.3,2.3,35,3.28,2.96,3.47,3.21,2.4,2.31,32,2.25,2.09,1.8,1.71,17,0.25,1.97,1.89,1.99,1.95
E3,17/03/12,Cheltenham,Gillingham,0,3,A,0,1,A,A Madley,7,12,3,5,6,16,3,3,1,1,0,0,1.83,3.5,4.33,1.91,3.4,3.5,1.85,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,4,1.91,3.3,4.2,1.8,3.5,4.33,1.83,3.75,4.6,1.83,3.5,4,35,1.91,1.82,3.73,3.41,4.6,4.16,23,1.88,1.76,2,1.95,17,-0.5,1.84,1.81,2.1,2.04
E3,17/03/12,Crawley Town,Port Vale,3,2,H,1,1,D,M Brown,20,7,10,5,6,14,9,5,1,3,0,2,1.57,3.75,6,1.6,3.6,5,1.62,3.6,5.25,1.5,3.7,5,1.67,3.75,5,1.571,3.75,6,1.57,3.8,6,1.62,3.6,5.5,1.6,4.1,6.25,1.62,3.75,5,35,1.67,1.58,4.1,3.71,6,5.51,23,1.84,1.73,2.1,1.98,17,-0.75,1.81,1.76,2.17,2.1
E3,17/03/12,Crewe,Swindon,2,0,H,1,0,H,D Deadman,11,9,6,2,4,8,5,4,0,2,0,0,4,3.5,1.91,3.5,3.3,1.95,3.75,3.4,1.9,3.4,3.2,1.9,3.75,3.4,2,3.6,3.4,2,3.75,3.4,2,3.75,3.4,1.95,4.1,3.6,1.95,3.75,3.3,1.95,35,4.17,3.75,3.64,3.34,2,1.94,32,1.91,1.8,2.05,1.96,16,0.25,2.33,2.26,1.7,1.66
E3,17/03/12,Dag and Red,Macclesfield,2,0,H,1,0,H,D Phillips,19,17,12,10,12,12,7,7,0,1,0,0,2,3.4,3.75,1.95,3.1,3.8,2,3.25,3.5,2,3.1,3.2,2.1,3.3,3.5,2.2,3.3,3.2,2.1,3.3,3.5,2.1,3.1,3.6,2,3.4,4.1,2,3.3,3.5,34,2.21,2.08,3.4,3.25,3.75,3.4,23,2.15,2.05,1.79,1.69,17,-0.25,1.93,1.87,2.03,1.96
E3,17/03/12,Hereford,Southend,2,3,A,1,2,A,B Malone,8,9,4,4,14,10,7,6,2,1,0,0,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.25,2.15,3,3.1,2.1,3.2,3.4,2.2,3.1,3.4,2.2,3.4,3.2,2.2,3.4,3.3,2.1,3.5,3.5,2.15,3.25,3.3,2.15,35,3.47,3.25,3.61,3.28,2.25,2.13,32,2,1.88,1.96,1.89,16,0.5,1.78,1.72,2.21,2.16
E3,17/03/12,Oxford,Rotherham,2,1,H,1,0,H,T Kettle,11,8,5,3,16,18,8,3,2,2,0,0,2.2,3.3,3.25,2,3.2,3.5,2.15,3.25,3.2,2.1,3.1,3,2,3.4,3.75,2.1,3.3,3.4,2.25,3.1,3.4,2.1,3.3,3.4,2.25,3.4,3.4,2.1,3.3,3.4,35,2.27,2.16,3.42,3.24,3.75,3.23,32,2.1,1.97,1.95,1.8,16,-0.5,2.3,2.23,1.71,1.68
E3,17/03/12,Plymouth,Shrewsbury,1,0,H,1,0,H,J Waugh,16,11,7,5,11,11,1,11,2,1,0,0,3.75,3.4,2,3.6,3.1,2,3.4,3.25,2.05,3.2,3.1,2,3.75,3.4,2,3.4,3.3,2.1,3.5,3.2,2.15,3.4,3.3,2.1,3.9,3.4,2.1,3.5,3.4,2,35,3.93,3.55,3.48,3.24,2.16,2.03,32,2.27,2.1,1.75,1.7,16,0.25,2.18,2.11,1.79,1.75
E3,20/03/12,Accrington,Morecambe,1,1,D,1,0,H,J Adcock,17,7,8,4,12,11,8,7,2,1,0,0,2.25,3.4,3.1,2.2,3.2,3,2.2,3.3,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,3.1,2.3,3.2,3.2,2.3,3.2,3,2.25,3.5,3.25,2.25,3.3,3,37,2.32,2.26,3.6,3.31,3.2,3.01,35,2,1.91,1.94,1.86,18,-0.25,2.02,1.97,1.93,1.89
E3,20/03/12,Barnet,Dag and Red,2,2,D,1,1,D,P Miller,12,15,7,6,9,8,8,3,0,1,0,0,2.25,3.4,3.1,2.05,3.3,3.25,2.2,3.3,2.9,2,3.2,3.1,2.1,3.3,3.5,2.15,3.4,3.2,2.25,3.25,3.25,2.1,3.3,3.4,2.3,3.5,3.25,2.1,3.3,3.25,36,2.33,2.19,3.54,3.31,3.5,3.14,23,1.88,1.76,2.05,1.97,18,-0.5,2.4,2.31,1.68,1.64
E3,20/03/12,Burton,Northampton,0,1,A,0,0,D,S Rushton,10,17,2,10,9,6,4,10,0,1,0,0,2.7,3.4,2.5,2.65,3.2,2.45,2.5,3.3,2.6,2.45,3.1,2.45,2.5,3.4,2.7,2.6,3.3,2.6,2.7,3.1,2.7,2.6,3.25,2.63,2.62,3.6,2.7,2.4,3.3,2.7,37,2.7,2.6,3.61,3.27,2.7,2.58,35,1.86,1.78,2.12,2,20,0,2.02,1.95,1.94,1.89
E3,20/03/12,Crewe,Bradford,1,0,H,1,0,H,D Whitestone,13,11,9,4,4,15,7,5,0,0,0,0,2,3.4,3.75,2,3.25,3.4,2,3.3,3.5,2,3.2,3.1,1.91,3.4,4,2,3.6,3.4,2,3.3,3.8,2,3.4,3.6,2.1,3.5,3.7,1.91,3.5,3.6,37,2.13,2.03,3.61,3.33,4,3.5,35,1.96,1.86,2,1.91,18,-0.5,2.14,2.1,1.82,1.78
E3,20/03/12,Gillingham,Crawley Town,0,1,A,0,0,D,M Heywood,9,9,5,1,12,13,11,6,1,2,0,0,3,3.4,2.3,2.85,3.3,2.25,2.9,3.3,2.3,2.5,3.1,2.4,2.75,3.3,2.5,2.8,3.4,2.375,3.1,3.1,2.4,2.9,3.25,2.38,3.1,3.5,2.4,2.88,3.3,2.38,37,3.1,2.91,3.52,3.28,2.5,2.33,24,1.8,1.71,2.1,2.03,20,0,2.28,2.19,1.75,1.7
E3,20/03/12,Oxford,AFC Wimbledon,1,0,H,0,0,D,K Stroud,10,9,6,4,11,5,10,6,1,0,0,0,1.73,3.6,4.75,1.7,3.4,4.6,1.73,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.666,3.75,4.8,1.73,3.5,5,1.67,3.6,5,1.73,3.9,5.2,1.67,3.5,5,37,1.73,1.68,3.98,3.58,5.25,4.92,35,1.99,1.9,1.94,1.87,18,-0.75,1.93,1.87,2.04,1.99
E3,20/03/12,Plymouth,Bristol Rvs,1,1,D,0,1,A,M Haywood,21,13,10,9,10,12,6,9,1,1,0,0,2.38,3.4,2.88,2.35,3,2.9,2.4,3.3,2.7,2.45,3.1,2.45,2.38,3.3,2.9,2.5,3.25,2.75,2.5,3.1,2.9,2.4,3.25,2.8,2.5,3.4,3,2.5,3.3,2.6,37,2.56,2.43,3.4,3.19,3,2.81,35,2.21,2.09,1.83,1.71,20,0,1.81,1.78,2.14,2.08
E3,20/03/12,Port Vale,Hereford,1,0,H,0,0,D,A D'Urso,15,7,6,4,12,9,7,6,1,1,0,0,1.91,3.4,4,1.85,3.4,3.75,1.85,3.3,4,1.9,3.2,3.4,1.95,3.5,3.8,1.833,3.4,3.8,1.91,3.4,4,1.83,3.4,4.2,1.95,3.7,4.1,1.9,3.3,4,37,1.97,1.9,3.67,3.38,4.2,3.91,24,1.85,1.77,2.03,1.95,17,-0.5,1.97,1.93,1.97,1.93
E3,20/03/12,Rotherham,Macclesfield,4,2,H,1,0,H,P Gibbs,16,6,4,1,7,11,4,6,0,0,0,0,1.67,3.5,5.5,1.6,3.5,5.25,1.67,3.5,4.75,1.65,3.3,4.4,1.7,3.6,5,1.666,3.5,5.5,1.67,3.5,5.5,1.67,3.5,5.25,1.7,3.75,5.75,1.67,3.5,5,37,1.73,1.64,3.86,3.55,6.01,5.3,27,2.15,2.01,1.8,1.73,18,-0.75,1.88,1.84,2.06,2.02
