Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,30/03/2019,Aston Villa,Blackburn,2,1,H,1,0,H,R Jones,15,12,10,2,8,15,4,5,1,1,0,0,1.6,4.33,5.75,1.57,4.25,5.75,1.57,4.1,4.85,1.63,4.24,5.6,1.6,4.33,5.25,1.6,4.5,5.5,34,1.65,1.6,4.5,4.25,5.75,5.24,30,1.83,1.6,2.45,2.31,22,-1,2.14,2.02,1.9,1.83,1.6,4.33,5.73
E1,30/03/2019,Derby,Rotherham,6,1,H,3,0,H,T Robinson,15,8,7,4,9,12,1,5,0,1,0,0,1.7,3.8,5.75,1.65,3.75,5.5,1.65,3.65,4.95,1.69,3.79,5.79,1.67,3.7,5.5,1.7,3.8,5.5,34,1.74,1.67,3.95,3.74,5.79,5.35,33,2,1.93,1.95,1.87,22,-1,2.31,2.22,1.75,1.68,1.62,3.86,6.49
E1,30/03/2019,Ipswich,Hull,0,2,A,0,1,A,J Brooks,15,7,6,3,13,7,5,3,1,2,0,0,3.1,3.3,2.5,3.1,3.25,2.4,2.95,3.1,2.35,3.22,3.23,2.47,3.1,3.2,2.4,3.13,3.3,2.45,34,3.25,3.07,3.3,3.2,2.55,2.42,32,2.23,2.14,1.75,1.69,20,0.25,1.85,1.8,2.13,2.06,3.15,3.43,2.4
E1,30/03/2019,Leeds,Millwall,3,2,H,1,1,D,D Bond,18,7,8,3,14,11,7,2,3,4,0,0,1.53,4.33,7,1.53,3.9,7.25,1.5,3.95,6.1,1.52,4.23,7.36,1.5,4.2,7,1.53,4.33,7,33,1.55,1.52,4.33,4.11,7.36,6.65,32,1.95,1.89,1.99,1.91,21,-1,1.95,1.89,2.04,1.96,1.57,3.98,7.02
E1,30/03/2019,Middlesbrough,Norwich,0,1,A,0,0,D,D Coote,17,16,6,5,17,9,4,6,3,4,0,0,3,3.3,2.55,2.85,3.3,2.5,2.8,3.15,2.45,2.95,3.28,2.62,2.9,3.25,2.5,3,3.3,2.55,34,3,2.89,3.35,3.23,2.65,2.52,33,2.15,2.05,1.82,1.76,20,0.25,1.77,1.72,2.23,2.14,3.06,3.33,2.52
E1,30/03/2019,Nott'm Forest,Swansea,2,1,H,0,0,D,J Simpson,11,14,3,6,15,8,7,5,4,1,0,0,2.45,3.3,3.2,2.4,3.25,3.1,2.35,3.15,2.95,2.52,3.16,3.21,2.4,3.25,3.1,2.5,3.4,3,34,2.55,2.42,3.4,3.21,3.21,3.08,33,2.1,2.02,1.85,1.79,20,-0.25,2.13,2.07,1.85,1.79,2.51,3.24,3.15
E1,30/03/2019,QPR,Bolton,1,2,A,0,1,A,G Eltringham,21,12,7,6,9,12,9,1,0,1,0,0,1.66,3.8,6,1.67,3.75,5.5,1.63,3.65,5.3,1.68,3.78,5.94,1.65,3.75,5.5,1.7,3.9,5.4,34,1.7,1.66,3.95,3.76,6,5.47,33,2.12,2.03,1.85,1.79,22,-1,2.27,2.18,1.76,1.7,1.67,3.92,5.7
E1,30/03/2019,Reading,Preston,2,1,H,2,0,H,T Harrington,13,11,3,2,10,8,1,6,0,1,0,0,3.3,3.4,2.35,3.3,3.3,2.25,3.15,3.15,2.25,3.41,3.26,2.35,3.25,3.25,2.3,3.2,3.4,2.38,34,3.41,3.24,3.4,3.24,2.4,2.3,33,2.2,2.11,1.8,1.72,20,0.25,1.92,1.87,2.02,1.98,3.41,3.28,2.34
E1,30/03/2019,Sheffield United,Bristol City,2,3,A,1,1,D,J Linington,12,14,5,9,11,10,4,2,1,4,0,0,1.7,3.8,5.75,1.72,3.7,5,1.67,3.55,5.1,1.71,3.67,5.79,1.7,3.6,5.5,1.73,3.75,5.4,34,1.75,1.7,3.9,3.68,5.79,5.29,33,2.2,2.11,1.8,1.72,20,-0.75,1.95,1.9,2,1.95,1.71,3.71,5.73
E1,30/03/2019,Stoke,Sheffield Weds,0,0,D,0,0,D,A Madley,12,3,3,1,9,18,13,2,1,3,0,0,2.37,3.1,3.5,2.25,3.1,3.5,2.25,2.9,3.4,2.38,3.01,3.66,2.3,3,3.5,2.38,3.1,3.5,34,2.45,2.31,3.1,3,3.66,3.47,30,2.75,2.59,1.55,1.48,20,-0.25,2.01,1.96,1.95,1.89,2.42,3.05,3.52
E1,30/03/2019,Wigan,Brentford,0,0,D,0,0,D,A Woolmer,10,13,3,1,19,14,6,5,1,2,0,0,3.3,3.6,2.25,3.4,3.4,2.15,3.05,3.4,2.2,3.38,3.41,2.29,3.25,3.5,2.2,3.25,3.6,2.25,34,3.4,3.2,3.65,3.42,2.35,2.24,33,1.83,1.76,2.15,2.05,20,0.25,1.97,1.92,2,1.93,2.88,3.39,2.61
E1,02/04/2019,Middlesbrough,Bristol City,0,1,A,0,1,A,G Ward,23,15,7,5,10,9,5,6,1,3,0,0,2.15,3.3,3.9,2.15,3.2,3.7,2.1,3.05,3.5,2.23,3.15,3.83,2.15,3.2,3.7,2.25,3.25,3.6,36,2.25,2.17,3.3,3.16,3.9,3.64,34,2.45,2.35,1.65,1.58,19,-0.25,1.9,1.85,2.05,1.99,2.19,3.21,3.89
E1,02/04/2019,Swansea,Brentford,3,0,H,2,0,H,P Bankes,13,6,6,1,9,15,1,2,0,4,0,0,2.55,3.6,2.8,2.55,3.5,2.7,2.4,3.45,2.65,2.54,3.63,2.81,2.5,3.5,2.75,2.5,3.6,2.8,36,2.65,2.5,3.68,3.54,2.9,2.72,33,1.69,1.64,2.35,2.24,19,-0.25,2.29,2.17,1.78,1.71,2.44,3.66,2.92
E1,06/04/2019,Birmingham,Leeds,1,0,H,1,0,H,M Dean,10,9,7,1,11,13,4,8,1,3,0,0,4,3.5,2.05,3.7,3.4,2.05,3.7,3.3,1.97,4.02,3.41,2.07,3.9,3.4,2,3.9,3.5,2.05,35,4.02,3.79,3.55,3.38,2.1,2.03,34,2.19,2.08,1.8,1.74,20,0.25,2.21,2.11,1.79,1.75,4.17,3.55,1.98
E1,06/04/2019,Blackburn,Stoke,0,1,A,0,1,A,G Eltringham,11,8,3,3,12,9,5,4,2,0,0,0,2.7,3.25,2.87,2.6,3.2,2.85,2.55,3,2.8,2.79,3.12,2.89,2.7,3.1,2.8,2.7,3.2,2.88,35,2.79,2.66,3.25,3.09,2.95,2.83,31,2.5,2.37,1.65,1.57,20,-0.25,2.35,2.26,1.7,1.66,3.02,2.99,2.79
E1,06/04/2019,Bolton,Ipswich,1,2,A,0,2,A,P Bankes,12,5,2,3,16,20,5,4,0,0,0,0,2.7,3.1,3,2.6,3.1,2.9,2.6,3,2.8,2.78,3.07,2.96,2.7,3,2.88,2.75,3.1,2.9,35,2.78,2.65,3.15,3.03,3.05,2.89,31,2.45,2.35,1.65,1.57,20,-0.25,2.33,2.22,1.75,1.68,2.54,3.19,3.15
E1,06/04/2019,Brentford,Derby,3,3,D,2,2,D,J Brooks,15,12,6,8,17,22,7,3,3,5,0,0,2.1,3.75,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.17,3.74,3.36,2.1,3.6,3.4,2.1,3.75,3.5,35,2.2,2.09,3.85,3.62,3.5,3.36,33,1.75,1.7,2.25,2.14,20,-0.25,1.88,1.81,2.38,2.05,2.34,3.56,3.15
E1,06/04/2019,Bristol City,Wigan,2,2,D,0,1,A,K Stroud,15,17,6,6,12,14,13,8,1,1,0,0,1.9,3.6,4.5,1.87,3.5,4.4,1.9,3.35,3.9,1.95,3.53,4.33,1.91,3.5,4.2,2,3.6,4,35,2,1.93,3.6,3.43,4.5,4.14,34,2.06,2,1.89,1.8,19,-0.25,1.7,1.66,2.35,2.24,1.93,3.55,4.44
E1,06/04/2019,Hull,Reading,3,1,H,0,1,A,T Robinson,16,7,4,3,12,8,5,3,3,2,0,0,1.85,3.75,4.5,1.85,3.5,4.4,1.83,3.5,4.05,1.86,3.72,4.53,1.85,3.6,4.33,1.91,3.75,4.2,35,1.91,1.86,3.75,3.6,4.57,4.25,33,1.95,1.88,2,1.92,20,-0.75,2.18,2.1,1.82,1.76,1.97,3.57,4.19
E1,06/04/2019,Millwall,West Brom,2,0,H,1,0,H,J Linington,16,9,6,1,10,15,6,7,3,2,0,1,2.75,3.4,2.7,2.85,3.3,2.5,2.7,3.2,2.55,2.83,3.35,2.68,2.75,3.3,2.6,2.8,3.4,2.63,35,2.85,2.77,3.4,3.27,2.71,2.59,34,2.15,2.07,1.81,1.75,20,0.25,1.75,1.69,2.3,2.2,2.89,3.2,2.73
E1,06/04/2019,Norwich,QPR,4,0,H,3,0,H,S Duncan,17,6,8,4,8,25,5,4,0,2,1,0,1.44,4.75,8,1.45,4.75,6.75,1.43,4.5,6.3,1.45,4.81,7.43,1.42,4.75,7.5,1.44,5,7.5,35,1.49,1.44,5,4.66,8,6.93,31,1.6,1.56,2.5,2.38,21,-1,1.79,1.7,2.29,2.19,1.44,4.8,7.81
E1,06/04/2019,Preston,Sheffield United,0,1,A,0,1,A,G Ward,11,15,3,5,7,16,5,8,3,1,0,0,3.2,3.4,2.4,3.2,3.3,2.3,3.1,3.2,2.25,3.25,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.3,35,3.3,3.16,3.42,3.31,2.4,2.31,34,2.1,2.01,1.89,1.8,20,0.25,1.92,1.87,2.03,1.98,3.27,3.44,2.33
E1,06/04/2019,Rotherham,Nott'm Forest,2,1,H,1,1,D,S Martin,17,13,5,4,10,14,4,4,0,1,0,0,3.2,3.4,2.37,3,3.3,2.4,3,3.2,2.3,3.1,3.39,2.45,3,3.3,2.4,3.1,3.4,2.4,35,3.23,3.06,3.4,3.29,2.45,2.37,34,2.1,2.01,1.86,1.8,20,0.25,1.85,1.81,2.1,2.04,3.16,3.42,2.4
E1,06/04/2019,Sheffield Weds,Aston Villa,1,3,A,1,1,D,O Langford,12,9,3,5,13,8,6,3,1,3,0,0,3.25,3.4,2.37,3.1,3.3,2.35,3.05,3.25,2.25,3.18,3.42,2.4,3.2,3.3,2.3,3.25,3.4,2.3,35,3.25,3.13,3.45,3.33,2.41,2.31,33,2.05,1.97,1.9,1.83,20,0.25,1.92,1.86,2.05,1.99,3.26,3.35,2.38
E1,06/04/2019,Swansea,Middlesbrough,3,1,H,2,0,H,A Woolmer,16,13,7,1,11,13,3,4,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.3,3.15,3.1,2.36,3.29,3.36,2.35,3.2,3.25,2.4,3.3,3.2,35,2.45,2.35,3.35,3.21,3.36,3.17,34,2.25,2.15,1.76,1.69,20,-0.25,2.05,2,1.91,1.84,2.38,3.22,3.39
E1,09/04/2019,Blackburn,Derby,2,0,H,0,0,D,J Simpson,23,6,5,1,10,13,9,3,2,0,0,0,3,3.4,2.5,2.8,3.3,2.55,2.75,3.3,2.4,2.97,3.44,2.51,2.88,3.4,2.45,2.9,3.5,2.5,35,3.04,2.87,3.5,3.36,2.55,2.47,33,1.9,1.85,2.02,1.95,17,0,2.16,2.09,1.81,1.77,2.86,3.39,2.63
E1,09/04/2019,Bolton,Middlesbrough,0,2,A,0,2,A,S Martin,14,18,2,5,11,6,8,9,0,0,0,0,4.75,3.5,1.9,4.75,3.4,1.83,4.4,3.25,1.83,4.66,3.43,1.92,4.6,3.4,1.85,4.6,3.5,1.9,35,4.95,4.55,3.5,3.37,1.95,1.87,33,2.38,2.28,1.68,1.62,19,0.75,1.77,1.73,2.21,2.15,4.86,3.56,1.85
E1,09/04/2019,Bristol City,West Brom,3,2,H,3,0,H,S Hooper,14,13,6,5,8,15,4,5,2,1,0,0,2.5,3.4,3,2.5,3.3,2.9,2.4,3.25,2.8,2.51,3.44,2.99,2.45,3.3,2.9,2.55,3.4,2.9,35,2.58,2.46,3.5,3.35,3,2.89,33,1.95,1.88,2.02,1.92,18,-0.25,2.17,2.1,1.82,1.76,2.44,3.41,3.11
E1,09/04/2019,Preston,Leeds,0,2,A,0,0,D,R Jones,5,22,0,7,7,16,3,6,1,2,1,0,3.75,3.5,2.1,3.6,3.5,2.05,3.5,3.3,2.05,3.67,3.55,2.12,3.6,3.5,2.05,3.75,3.5,2.1,35,3.76,3.59,3.55,3.44,2.15,2.08,33,1.98,1.93,1.95,1.87,19,0.25,2.16,2.07,1.85,1.78,4.03,3.69,1.97
E1,09/04/2019,Sheffield Weds,Nott'm Forest,3,0,H,0,0,D,L Mason,14,14,5,6,14,15,1,2,2,2,0,0,2.25,3.25,3.6,2.15,3.2,3.7,2.15,3.15,3.3,2.29,3.26,3.55,2.25,3.2,3.4,2.3,3.3,3.4,35,2.3,2.22,3.35,3.22,3.7,3.44,34,2.25,2.17,1.75,1.68,18,-0.25,1.97,1.91,2.02,1.94,2.36,3.26,3.4
E1,09/04/2019,Swansea,Stoke,3,1,H,2,1,H,J Linington,31,2,8,1,5,17,6,1,0,1,0,2,2.1,3.3,4,2.1,3.3,3.7,2,3.2,3.65,2.11,3.35,3.94,2.1,3.3,3.75,2.1,3.4,3.8,35,2.15,2.08,3.45,3.3,4,3.74,34,2.25,2.15,1.75,1.7,18,-0.25,1.82,1.78,2.14,2.07,2.1,3.28,4.1
E1,10/04/2019,Birmingham,Sheffield United,1,1,D,1,1,D,D Bond,8,8,5,3,10,9,5,4,2,0,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.2,2.15,3.57,3.33,2.25,3.4,3.3,2.2,3.4,3.4,2.25,34,3.6,3.42,3.5,3.28,2.27,2.2,32,2.2,2.15,1.75,1.69,18,0.25,2,1.94,1.95,1.9,3.5,3.24,2.32
E1,10/04/2019,Brentford,Ipswich,2,0,H,2,0,H,A Davies,16,4,4,0,5,17,6,1,1,1,0,0,1.44,4.75,8.5,1.44,4.5,7.75,1.43,4.4,6.4,1.45,4.47,8.33,1.44,4.4,7.5,1.5,4.75,7,35,1.5,1.44,4.85,4.51,8.5,7.26,32,1.71,1.65,2.35,2.21,21,-1,1.77,1.71,2.26,2.16,1.54,4.25,6.85
E1,10/04/2019,Hull,Wigan,2,1,H,0,1,A,D Webb,14,11,4,2,10,15,12,2,2,1,0,0,2.15,3.5,3.6,2.15,3.3,3.5,2.1,3.35,3.25,2.2,3.44,3.57,2.15,3.4,3.4,2.2,3.5,3.5,35,2.21,2.17,3.55,3.39,3.6,3.39,33,1.95,1.87,2.01,1.93,19,-0.25,1.9,1.86,2.04,1.98,2.05,3.67,3.75
E1,10/04/2019,Millwall,QPR,0,0,D,0,0,D,J Brooks,7,15,3,3,13,15,9,3,2,3,0,0,2,3.6,4,2.05,3.4,3.8,1.97,3.3,3.65,2.03,3.54,3.98,2,3.5,3.8,2,3.6,3.9,34,2.06,2.02,3.6,3.43,4,3.78,33,2.11,2.03,1.86,1.78,18,-0.25,1.8,1.74,2.22,2.12,2.07,3.49,3.92
E1,10/04/2019,Norwich,Reading,2,2,D,0,1,A,K Stroud,23,5,7,2,6,17,13,2,0,2,0,0,1.36,5.5,9,1.36,5.25,7.75,1.36,4.8,7.2,1.37,5.15,9.07,1.35,5.25,8.5,1.36,5.5,8.5,35,1.4,1.37,5.5,5.06,9.07,8.08,32,1.61,1.56,2.5,2.38,21,-1.5,2.12,2.04,1.85,1.79,1.34,5.4,9.72
E1,10/04/2019,Rotherham,Aston Villa,1,2,A,1,0,H,A Madley,19,15,6,8,17,8,8,7,3,1,0,1,5,4,1.72,4.75,3.9,1.72,4.45,3.85,1.67,4.63,4.07,1.76,4.75,4,1.7,4.6,4.1,1.75,35,5,4.61,4.15,3.95,1.78,1.72,32,1.75,1.68,2.25,2.16,19,0.75,2,1.91,2.01,1.94,5.04,4.09,1.7
E1,13/04/2019,Aston Villa,Bristol City,2,1,H,0,0,D,S Duncan,25,11,11,1,7,13,10,4,1,6,0,0,1.95,3.6,4.33,1.87,3.6,4.2,1.87,3.55,3.8,1.92,3.61,4.38,1.91,3.5,4.2,1.95,3.6,4,35,1.96,1.9,3.8,3.54,4.38,4.07,34,1.8,1.73,2.2,2.08,19,-0.75,2.25,2.16,1.76,1.72,2.09,3.38,3.96
E1,13/04/2019,Derby,Bolton,4,0,H,2,0,H,A Davies,20,8,9,2,14,8,10,3,1,1,0,0,1.4,4.75,9.5,1.4,4.6,8.25,1.4,4.45,7.5,1.42,4.55,9.24,1.4,4.5,8.5,1.44,4.75,8,35,1.45,1.41,4.9,4.55,9.5,8.15,33,1.87,1.81,2.1,2,20,-1.5,2.3,2.18,1.76,1.7,1.4,4.74,9.31
E1,13/04/2019,Ipswich,Birmingham,1,1,D,0,1,A,J Simpson,12,17,3,5,18,14,7,5,5,1,0,0,3.75,3.3,2.2,3.6,3.25,2.15,3.45,3.15,2.1,3.78,3.21,2.23,3.5,3.2,2.2,3.6,3.3,2.25,35,3.78,3.55,3.35,3.2,2.26,2.18,31,2.35,2.26,1.7,1.62,19,0.25,2.05,1.98,1.91,1.87,3.79,3.18,2.24
E1,13/04/2019,Leeds,Sheffield Weds,1,0,H,0,0,D,T Robinson,28,8,6,2,7,13,8,2,2,2,0,0,1.53,4,6.5,1.53,4.25,6.25,1.5,4.05,5.9,1.52,4.3,7.05,1.5,4.2,7,1.53,4.3,7,35,1.57,1.52,4.4,4.2,7.05,6.34,33,1.9,1.83,2.07,1.97,21,-1,1.95,1.88,2.03,1.96,1.52,4.31,7.11
E1,13/04/2019,Middlesbrough,Hull,1,0,H,1,0,H,R Jones,15,15,4,4,7,10,4,5,1,1,0,0,1.95,3.5,4.33,1.95,3.5,3.9,1.9,3.4,3.85,1.98,3.49,4.25,1.95,3.4,4.2,2,3.5,4.1,35,2.02,1.95,3.65,3.46,4.33,3.98,33,2.05,1.97,1.91,1.83,18,-0.25,1.72,1.68,2.33,2.24,2.01,3.7,3.85
E1,13/04/2019,Nott'm Forest,Blackburn,1,2,A,0,1,A,D Bond,22,15,1,9,12,19,3,5,2,3,0,0,2.15,3.4,3.75,2.2,3.2,3.5,2.1,3.25,3.3,2.25,3.33,3.57,2.2,3.3,3.4,2.2,3.4,3.5,35,2.25,2.18,3.45,3.3,3.75,3.44,33,2.05,1.98,1.88,1.83,19,-0.25,1.92,1.87,2.03,1.98,2.25,3.42,3.47
E1,13/04/2019,QPR,Swansea,4,0,H,3,0,H,A Madley,15,9,7,1,13,10,8,8,4,1,0,0,3.1,3.5,2.4,3.1,3.4,2.3,3,3.35,2.25,3.19,3.49,2.35,3.1,3.4,2.3,3.2,3.5,2.3,35,3.2,3.05,3.6,3.43,2.4,2.31,33,1.87,1.82,2.05,1.98,19,0.25,1.92,1.86,2.06,1.98,3.54,3.64,2.14
E1,13/04/2019,Reading,Brentford,2,1,H,2,1,H,S Martin,11,15,4,8,14,14,3,12,4,1,0,0,3.2,3.8,2.25,3.1,3.7,2.2,3.1,3.5,2.1,3.34,3.68,2.2,3.2,3.7,2.15,3.25,3.8,2.2,35,3.35,3.16,3.8,3.62,2.3,2.17,33,1.75,1.68,2.25,2.16,19,0.25,2.01,1.96,1.92,1.89,3.24,3.63,2.27
E1,13/04/2019,Sheffield United,Millwall,1,1,D,0,0,D,D Webb,14,13,2,7,9,8,10,7,1,2,1,0,1.66,4,5.75,1.65,3.75,5.5,1.6,3.7,5.3,1.64,3.93,6.04,1.62,3.8,5.8,1.67,3.9,5.75,34,1.68,1.64,4,3.79,6.04,5.57,33,2.07,2,1.86,1.8,20,-1,2.2,2.14,1.77,1.72,1.65,3.8,6.2
E1,13/04/2019,Stoke,Rotherham,2,2,D,2,0,H,A Woolmer,4,16,3,7,9,12,4,8,0,1,0,0,1.75,3.75,5.25,1.75,3.5,5.25,1.73,3.4,4.85,1.78,3.48,5.64,1.75,3.5,5.25,1.8,3.6,5,35,1.82,1.75,3.8,3.51,5.64,5.1,32,2.3,2.2,1.7,1.66,19,-0.75,2.05,1.99,1.91,1.86,1.84,3.33,5.4
E1,13/04/2019,West Brom,Preston,4,1,H,3,0,H,R East,22,10,10,2,8,7,9,6,2,1,0,0,1.9,3.75,4.2,1.95,3.6,3.9,1.87,3.6,3.75,1.93,3.78,4.12,1.91,3.6,4,1.91,3.75,4.2,35,2,1.92,3.85,3.65,4.2,3.92,34,1.8,1.75,2.15,2.06,18,-0.5,1.95,1.9,2.01,1.95,1.84,3.84,4.49
E1,14/04/2019,Wigan,Norwich,1,1,D,1,0,H,J Linington,17,13,4,4,19,13,5,8,2,2,0,0,4.33,4.2,1.8,4.2,3.8,1.83,3.9,3.65,1.83,4.34,3.76,1.88,4.2,3.8,1.83,4.1,4,1.87,34,4.34,4.07,4.2,3.77,1.9,1.85,33,1.75,1.69,2.25,2.15,18,0.75,1.82,1.76,2.15,2.08,4.49,3.75,1.86
E1,19/04/2019,Birmingham,Derby,2,2,D,2,2,D,S Hooper,20,11,3,5,17,14,9,4,3,3,0,0,2.65,3.3,2.87,2.6,3.25,2.8,2.55,3.15,2.7,2.63,3.27,2.95,2.55,3.3,2.8,2.55,3.4,2.9,34,2.7,2.55,3.4,3.26,2.95,2.81,33,2.13,2.05,1.82,1.75,18,-0.25,2.28,2.19,1.75,1.7,2.64,3.36,2.87
E1,19/04/2019,Bolton,Aston Villa,0,2,A,0,0,D,J Brooks,6,21,1,9,16,8,2,16,2,1,0,0,9,5.5,1.36,7.75,5,1.35,7.7,4.8,1.35,8.55,5.25,1.38,8.5,5.25,1.35,9.5,5.5,1.33,34,9.5,8.12,5.55,5.08,1.39,1.36,32,1.68,1.64,2.38,2.24,20,1.5,1.88,1.81,2.1,2.03,8.57,5.31,1.37
E1,19/04/2019,Bristol City,Reading,1,1,D,0,0,D,O Langford,17,8,6,4,11,6,9,6,0,0,0,0,1.75,3.8,5.25,1.7,3.8,5,1.7,3.65,4.45,1.75,3.83,5.09,1.73,3.7,5,1.75,3.8,4.8,35,1.8,1.73,3.95,3.73,5.25,4.78,34,1.82,1.76,2.15,2.05,19,-1,2.37,2.31,1.7,1.63,1.75,3.81,5.11
E1,19/04/2019,Leeds,Wigan,1,2,A,1,1,D,S Duncan,16,8,10,2,11,7,15,2,3,3,0,1,1.36,5.25,9.5,1.36,5.25,8,1.33,4.8,8.2,1.35,5.11,10.22,1.35,5,9.5,1.36,5.25,10,34,1.4,1.35,5.25,5.01,10.22,8.71,32,1.73,1.67,2.26,2.17,20,-1.5,2.1,2.02,1.87,1.82,1.4,4.79,8.94
E1,19/04/2019,Middlesbrough,Stoke,1,0,H,1,0,H,D Bond,7,14,2,1,12,8,2,10,1,1,0,0,1.8,3.5,5.5,1.75,3.5,5.25,1.73,3.3,5,1.76,3.58,5.49,1.73,3.5,5.5,1.75,3.6,5.5,35,1.9,1.76,3.6,3.45,5.5,5.12,31,2.5,2.39,1.61,1.56,19,-0.75,2.05,2,1.91,1.86,1.84,3.53,5
E1,19/04/2019,Millwall,Brentford,1,1,D,1,1,D,J Simpson,7,10,2,3,9,8,7,3,1,3,0,1,2.25,3.6,3.3,2.25,3.5,3.1,2.15,3.35,3.1,2.33,3.5,3.22,2.25,3.5,3.1,2.25,3.6,3.25,34,2.35,2.24,3.6,3.44,3.35,3.15,32,1.89,1.83,2.05,1.97,18,-0.25,2.01,1.94,1.95,1.91,2.21,3.59,3.4
E1,19/04/2019,Norwich,Sheffield Weds,2,2,D,1,1,D,G Eltringham,15,12,5,6,13,19,13,2,1,2,0,0,1.53,4.4,7,1.53,4.33,6,1.5,4.15,6,1.52,4.39,6.92,1.5,4.33,6.5,1.53,4.5,6.5,35,1.55,1.51,4.55,4.3,7,6.23,34,1.8,1.72,2.2,2.11,21,-1,1.9,1.85,2.05,2,1.47,4.65,7.47
E1,19/04/2019,Preston,Ipswich,4,0,H,2,0,H,S Martin,17,18,10,5,8,13,3,4,0,1,0,0,1.61,4,6.25,1.6,3.9,6,1.55,3.9,5.6,1.61,4,6.23,1.57,4,6,1.6,4.2,6,35,1.64,1.59,4.25,3.97,6.25,5.82,33,1.91,1.87,2.01,1.93,21,-1,2.12,2.04,1.9,1.81,1.66,3.75,6.26
E1,19/04/2019,QPR,Blackburn,1,2,A,0,1,A,T Robinson,19,12,3,5,14,8,8,4,3,3,0,0,2.2,3.6,3.4,2.15,3.4,3.4,2.15,3.45,3.1,2.25,3.56,3.34,2.2,3.6,3.2,2.2,3.7,3.3,34,2.25,2.18,3.7,3.5,3.4,3.23,33,1.82,1.75,2.12,2.05,18,-0.25,1.94,1.89,2.01,1.95,2.27,3.58,3.27
E1,19/04/2019,Sheffield United,Nott'm Forest,2,0,H,0,0,D,A Madley,14,9,4,1,16,8,9,2,3,2,0,1,1.55,4.2,7,1.55,4.1,6.25,1.5,3.95,6.1,1.53,4.18,7.2,1.52,4,7,1.55,4.3,6.5,35,1.58,1.53,4.3,4.06,7.2,6.42,33,1.96,1.91,1.97,1.89,21,-1,2,1.93,2,1.92,1.59,4.16,6.26
E1,19/04/2019,Swansea,Rotherham,4,3,H,1,2,A,K Stroud,15,16,8,8,4,13,6,9,0,1,0,0,1.66,4,5.75,1.62,4,5.5,1.6,3.95,4.9,1.64,4.18,5.57,1.6,4,5.8,1.65,4.1,5.5,35,1.66,1.62,4.3,4.04,5.8,5.21,32,1.71,1.66,2.3,2.19,21,-1,2.13,2.07,1.85,1.79,1.65,3.96,5.78
E1,19/04/2019,West Brom,Hull,3,2,H,1,0,H,P Bankes,10,11,5,3,9,13,5,9,0,0,0,0,1.83,4,4.33,1.8,3.8,4.25,1.8,3.75,3.9,1.85,3.94,4.31,1.8,3.9,4.2,1.83,4.1,4.2,34,1.88,1.83,4.1,3.83,4.4,4.1,31,1.66,1.61,2.38,2.28,18,-0.75,2.09,2.04,1.85,1.81,1.83,4.05,4.28
E1,22/04/2019,Aston Villa,Millwall,1,0,H,1,0,H,T Robinson,18,13,7,1,17,8,12,3,2,2,0,0,1.6,4.2,6,1.57,4,5.5,1.57,4,5.1,1.61,4.17,5.98,1.6,4,5.8,1.62,4.2,5.75,34,1.65,1.6,4.35,4.08,6,5.45,31,1.75,1.67,2.25,2.18,21,-1,2.06,2.02,1.9,1.83,1.7,3.81,5.61
E1,22/04/2019,Blackburn,Bolton,2,0,H,1,0,H,A Woolmer,15,13,6,4,9,8,3,2,0,0,0,0,1.45,4.75,8,1.45,4.4,6.5,1.45,4.35,6.3,1.47,4.79,7.06,1.42,4.8,7.5,1.45,4.8,7.5,34,1.55,1.46,4.8,4.52,8,6.79,33,1.8,1.73,2.21,2.1,21,-1,1.9,1.75,2.2,2.11,1.55,4.23,6.78
E1,22/04/2019,Brentford,Leeds,2,0,H,1,0,H,K Friend,12,18,3,3,10,11,5,10,3,1,0,0,3.75,3.8,2,3.8,3.4,1.95,3.4,3.55,1.97,3.68,3.61,2.09,3.6,3.7,2,3.6,3.8,2.05,34,3.8,3.57,3.8,3.6,2.09,2.02,31,1.75,1.69,2.25,2.15,19,0.5,1.9,1.83,2.09,2.03,4.43,4.22,1.77
E1,22/04/2019,Derby,QPR,2,0,H,0,0,D,D Webb,17,11,8,2,10,16,8,2,1,3,0,0,1.65,4.2,5.5,1.67,3.7,5,1.65,3.9,4.65,1.68,4.14,5.21,1.67,4,5,1.67,4.2,5.2,34,1.71,1.68,4.25,3.97,5.5,4.83,30,1.71,1.66,2.3,2.2,21,-1,2.25,2.17,1.8,1.7,1.64,4.25,5.4
