Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,02/04/2019,Fylde,Dag and Red,1,1,D,1,1,D,T Reeves,1,1,1,0,1.57,4,5.5,1.65,3.75,4.6,1.55,3.85,5,1.57,4.11,5.47,1.6,3.9,5.5,1.6,4,5.5,33,1.65,1.59,4.2,3.91,5.5,5.18,32,1.8,1.74,2.17,2.03,15,-0.75,1.8,1.74,2.26,2.08,1.47,4.77,6.31
EC,06/04/2019,Boreham Wood,Sutton,1,2,A,1,1,D,S Yianni,1,5,0,0,2.6,3.25,2.7,2.6,3.1,2.6,2.6,3,2.65,2.7,3.11,2.76,2.62,3.1,2.75,2.63,3.13,2.8,33,2.75,2.6,3.25,3.06,2.8,2.68,29,2.35,2.22,1.7,1.61,15,0,1.95,1.86,2.01,1.94,2.35,3.18,3.36
EC,06/04/2019,Bromley,Aldershot,2,2,D,1,1,D,L Wood,2,2,0,0,2,3.8,3.4,1.95,3.3,3.6,2,3.2,3.5,2.06,3.41,3.59,2.05,3.4,3.6,2.05,3.3,3.7,33,2.1,2.01,3.8,3.3,3.8,3.52,29,2.15,2.08,1.8,1.69,15,-0.5,2.1,2.02,1.85,1.79,2.09,3.59,3.56
EC,06/04/2019,Dag and Red,Barrow,0,0,D,0,0,D,S Allison,0,2,0,0,2.5,3.6,2.62,2.45,3.4,2.6,2.6,3.1,2.55,2.69,3.41,2.57,2.6,3.3,2.62,2.63,3.25,2.7,33,2.75,2.58,3.6,3.24,2.75,2.58,29,2.2,2.09,1.75,1.69,15,0,1.96,1.9,1.97,1.9,2.83,3.35,2.6
EC,06/04/2019,Dover Athletic,Chesterfield,0,0,D,0,0,D,S Purkiss,0,0,0,0,2.15,3.6,3.1,2.15,3.4,3,2.2,3.3,2.95,2.25,3.52,3.06,2.25,3.4,3.1,2.2,3.5,3.13,33,2.3,2.18,3.6,3.37,3.25,3.04,31,1.93,1.85,2,1.9,15,-0.25,2,1.93,1.95,1.88,2.53,3.48,2.82
EC,06/04/2019,Fylde,Eastleigh,4,2,H,1,2,A,D Richardson,1,1,0,0,1.66,3.8,5,1.7,3.7,4.4,1.7,3.6,4.4,1.69,3.79,4.79,1.7,3.7,4.8,1.73,3.75,4.75,33,1.75,1.7,3.9,3.68,5,4.51,31,1.93,1.83,2,1.92,15,-0.75,2,1.93,1.95,1.88,1.67,4.01,5.11
EC,06/04/2019,Gateshead,Ebbsfleet,1,1,D,1,0,H,T Reeves,3,2,0,0,2.75,3.5,2.4,2.65,3.2,2.5,2.7,3,2.5,2.7,3.44,2.55,2.8,3.3,2.45,2.9,3.13,2.55,33,2.9,2.72,3.5,3.19,2.65,2.49,29,2.45,2.28,1.65,1.58,15,0,2.11,2,1.9,1.81,3.49,3.61,2.11
EC,06/04/2019,Hartlepool,Solihull,0,1,A,0,0,D,D Rock,0,0,0,0,3.6,3.5,2,3.5,3.4,1.95,3.6,3.3,1.9,3.75,3.56,1.95,3.7,3.4,2,3.8,3.5,1.95,33,3.9,3.6,3.56,3.39,2.05,1.95,31,2.1,1.98,1.85,1.78,14,0.5,1.91,1.85,2.05,1.94,4.05,3.84,1.88
EC,06/04/2019,Havant & Waterlooville,Harrogate,1,2,A,1,1,D,P Howard,1,0,0,0,4.33,3.75,1.75,4,3.7,1.75,3.9,3.6,1.75,3.94,3.87,1.82,4.2,3.75,1.8,4.2,3.8,1.8,31,4.33,3.93,3.95,3.71,1.85,1.79,28,1.75,1.7,2.2,2.08,14,0.75,1.85,1.77,2.1,2.02,4.35,4.19,1.74
EC,06/04/2019,Leyton Orient,Halifax,2,2,D,1,2,A,P Gibbons,3,5,0,0,1.44,4.5,6.5,1.45,4,6.75,1.5,3.75,6.25,1.5,3.83,6.94,1.5,3.9,7,1.5,4,7.5,33,1.55,1.48,4.5,3.89,7.5,6.56,29,2.25,2.1,1.75,1.68,16,-1,1.95,1.87,2.04,1.93,1.5,4.08,7.45
EC,06/04/2019,Maidenhead,Barnet,0,1,A,0,1,A,J Oldham,1,1,0,0,2.4,3.6,2.7,2.45,3.25,2.65,2.5,3,2.75,2.64,3.11,2.83,2.6,3.1,2.8,2.6,3.13,2.8,33,2.65,2.51,3.6,3.1,2.9,2.76,29,2.35,2.23,1.7,1.61,15,0,1.9,1.83,2.05,1.98,2.84,3.25,2.65
EC,06/04/2019,Maidstone,Salford,0,2,A,0,2,A,W Finnie,2,1,0,0,5.75,4,1.55,5.25,3.9,1.55,5.25,3.65,1.6,5.45,3.63,1.65,5.5,3.75,1.62,6,3.9,1.57,31,6,5.28,4,3.71,1.65,1.59,29,2.1,1.99,1.85,1.77,13,1,1.83,1.72,2.17,2.06,5.77,3.73,1.66
EC,06/04/2019,Wrexham,Braintree Town,3,1,H,1,1,D,S Mather,1,2,0,0,1.28,5.5,9.5,1.3,4.75,9,1.3,4.45,9,1.29,4.71,10.62,1.32,4.6,11,1.3,4.8,11,33,1.35,1.3,5.5,4.66,11,9.48,31,2.05,1.95,1.91,1.81,15,-1.25,1.87,1.79,2.1,2.02,1.36,4.58,10.26
EC,09/04/2019,Gateshead,Fylde,0,1,A,0,1,A,D Middleton,0,0,0,0,4,3.6,1.85,3.6,3.5,1.9,3.85,3.45,1.8,4.13,3.69,1.85,4,3.6,1.85,4.1,3.6,1.85,33,4.2,3.9,3.75,3.5,1.95,1.86,31,1.94,1.85,2.01,1.9,16,0.5,2.02,1.95,1.91,1.85,4.27,3.82,1.83
EC,09/04/2019,Leyton Orient,Eastleigh,3,2,H,1,2,A,C Pollard,3,3,0,0,1.57,3.8,6,1.62,3.7,5,1.6,3.7,5,1.6,3.85,5.68,1.62,3.75,5.5,1.6,3.8,5.75,34,1.67,1.6,4.05,3.74,6,5.26,32,2,1.89,1.95,1.86,16,-1,2.23,2.11,1.8,1.71,1.53,4.26,6.37
EC,09/04/2019,Maidstone,Barnet,2,1,H,0,1,A,A Dale,1,2,0,0,3.3,3.6,2.05,3.9,3.3,1.9,3.65,3.1,2,3.72,3.34,2.07,3.8,3.3,2,3.9,3.3,2,29,3.9,3.67,3.6,3.23,2.1,2,26,2.4,2.27,1.65,1.59,14,0.5,1.85,1.79,2.1,2,4.1,3.65,1.91
EC,13/04/2019,Aldershot,Hartlepool,1,1,D,1,0,H,C Pollard,2,1,0,0,2.25,3.4,3.1,2.2,3.3,3,2.2,3.2,2.95,,,,2.3,3.3,3.1,2.25,3.4,3.1,32,2.35,2.24,3.45,3.29,3.2,3.01,29,2.05,1.98,1.85,1.76,11,-0.25,2.05,1.97,1.9,1.83,2.38,3.42,3.07
EC,13/04/2019,Barnet,Wrexham,1,2,A,0,0,D,J Hull,1,1,0,0,3,3.4,2.3,3,3.3,2.2,3.2,3,2.2,3.3,3.37,2.19,3.2,3.25,2.25,3.2,3.13,2.3,33,3.45,3.17,3.4,3.14,2.36,2.24,29,2.55,2.39,1.6,1.53,15,0.25,1.94,1.86,2.03,1.95,3.13,3.27,2.43
EC,13/04/2019,Barrow,Dover Athletic,2,3,A,1,0,H,S Mather,4,2,0,0,2.1,3.5,3.25,2.05,3.3,3.3,2,3.2,3.4,2.04,3.39,3.66,2.05,3.3,3.6,2.1,3.4,3.5,34,2.15,2.06,3.5,3.29,3.66,3.41,33,2.1,2,1.85,1.76,14,-0.25,1.86,1.79,2.1,2.01,2.04,3.92,3.42
EC,13/04/2019,Braintree Town,Fylde,2,1,H,1,0,H,G Parsons,2,4,0,0,5.5,4,1.57,5,4,1.57,5,4.05,1.5,5.36,4.29,1.54,5.8,4.2,1.53,6,4.2,1.53,33,6,5.3,4.45,4.09,1.6,1.54,30,1.7,1.62,2.35,2.19,17,1,1.96,1.87,2,1.91,6.17,5.01,1.46
EC,13/04/2019,Chesterfield,Maidstone,4,1,H,1,1,D,G Rhodes,1,1,0,0,1.55,4,5.75,1.53,4,5.25,1.55,3.7,5.75,1.55,3.85,6.12,1.55,3.8,6.5,1.57,3.9,6,32,1.6,1.55,4.05,3.8,6.5,5.84,31,2.1,1.99,1.85,1.76,16,-1,2.05,2,1.9,1.79,1.58,3.91,6.4
EC,13/04/2019,Eastleigh,Gateshead,1,0,H,1,0,H,L Wood,1,0,0,0,1.9,3.4,4,2,3.25,3.6,1.9,3.35,3.7,1.92,3.78,3.65,1.91,3.6,3.75,1.93,3.5,3.9,34,2,1.92,3.78,3.43,4,3.7,32,2.03,1.95,1.9,1.81,16,-0.5,2,1.92,1.95,1.88,1.79,3.95,4.36
EC,13/04/2019,Ebbsfleet,Dag and Red,0,1,A,0,1,A,D Bourne,2,1,0,0,1.65,4,4.75,1.65,3.8,4.5,1.6,3.7,4.85,1.58,3.94,5.47,1.63,3.8,5.25,1.65,3.9,5,34,1.7,1.63,4.05,3.75,5.5,4.98,32,1.9,1.84,2,1.91,16,-0.75,1.9,1.82,2.08,1.98,1.61,4.03,5.63
EC,13/04/2019,Halifax,Bromley,2,2,D,1,0,H,T Reeves,1,0,0,0,2.4,3.4,2.8,2.4,3.25,2.7,2.3,3.05,2.9,2.4,3.18,3.09,2.38,3.2,3,2.38,3.25,3,34,2.45,2.36,3.4,3.15,3.15,2.94,31,2.25,2.16,1.75,1.65,16,-0.25,2.1,2.03,1.85,1.79,2.86,3.31,2.6
EC,13/04/2019,Harrogate,Boreham Wood,0,1,A,0,1,A,D Richardson,2,2,0,0,1.57,4.2,5.25,1.57,3.8,5.25,1.6,3.65,5.25,1.6,3.84,5.55,1.6,3.75,5.8,1.57,3.9,6,34,1.65,1.59,4.2,3.76,6,5.34,33,2.05,1.98,1.85,1.78,15,-0.75,1.85,1.77,2.14,2.05,1.53,4.25,6.28
EC,13/04/2019,Salford,Maidenhead,3,0,H,3,0,H,M Edwards,2,2,0,0,1.44,4.5,6.5,1.45,4,6.5,1.45,4,6,1.46,4.14,7,1.44,4.2,7.5,1.45,4.33,7,34,1.55,1.45,4.5,4.15,7.5,6.7,32,1.91,1.82,2.05,1.93,16,-1,1.85,1.78,2.05,2,1.51,4.13,7.01
EC,13/04/2019,Solihull,Havant & Waterlooville,3,2,H,1,1,D,A Miller,1,0,0,0,1.36,5,7.5,1.36,5,6.5,1.3,4.75,7.75,1.31,5.12,8.32,1.32,5,9,1.33,5,9.5,32,1.36,1.32,5.5,4.95,9.5,8.14,29,1.68,1.6,2.4,2.24,17,-1.5,2.1,1.98,1.9,1.81,1.29,5.91,9.23
EC,13/04/2019,Sutton,Leyton Orient,1,2,A,0,0,D,D Middleton,4,2,0,1,3.8,3.6,1.9,3.6,3.5,1.9,3.6,3.2,1.95,3.56,3.37,2.08,3.8,3.3,2,3.9,3.4,1.95,34,3.9,3.64,3.6,3.34,2.08,1.98,30,2.25,2.12,1.75,1.67,16,0.5,1.9,1.81,2.06,1.99,4.19,3.71,1.88
EC,19/04/2019,Boreham Wood,Salford,2,3,A,1,2,A,R Hulme,1,2,0,0,4.33,3.75,1.75,4,3.4,1.83,4.4,3.3,1.75,4.85,3.54,1.76,4.75,3.5,1.75,4.8,3.6,1.75,33,4.85,4.45,3.75,3.43,1.83,1.76,29,2.22,2.14,1.71,1.65,14,0.75,1.87,1.81,2.06,1.99,6.33,4.07,1.56
EC,19/04/2019,Bromley,Solihull,0,2,A,0,1,A,S Mather,0,0,0,0,4,3.75,1.83,3.9,3.6,1.8,4,3.5,1.75,4.13,3.68,1.83,4.33,3.6,1.8,4.3,3.7,1.8,34,4.4,4.03,3.8,3.56,1.86,1.8,31,1.9,1.81,2.05,1.94,14,0.5,2.08,1.99,1.85,1.8,4.66,4.12,1.71
EC,19/04/2019,Dag and Red,Eastleigh,2,0,H,1,0,H,A Dale,0,1,0,0,2.87,3.5,2.3,2.75,3.4,2.3,2.8,3.25,2.3,2.98,3.63,2.26,2.9,3.5,2.3,2.9,3.4,2.38,34,3,2.85,3.63,3.36,2.4,2.29,31,1.95,1.85,2,1.9,15,0,2.21,2.11,1.76,1.7,2.94,3.59,2.39
EC,19/04/2019,Dover Athletic,Aldershot,1,0,H,0,0,D,D Rock,0,1,0,0,1.9,3.6,3.8,2,3.1,3.7,1.95,3.2,3.6,2.03,3.23,3.92,2,3.3,3.8,2,3.4,3.8,33,2.1,1.99,3.6,3.23,3.92,3.66,30,2.15,2.05,1.8,1.71,14,-0.5,2.1,1.99,1.86,1.81,2,3.55,3.88
EC,19/04/2019,Fylde,Barnet,1,0,H,1,0,H,J Hull,2,0,0,1,1.61,3.8,4.75,1.62,3.7,5,1.6,3.55,4.9,1.65,3.74,5.28,1.65,3.7,5.25,1.65,3.8,5.25,33,1.69,1.63,3.8,3.67,5.28,4.99,29,2.01,1.95,1.85,1.8,14,-0.75,1.89,1.83,2.02,1.96,1.69,3.89,5.13
EC,19/04/2019,Gateshead,Chesterfield,1,0,H,1,0,H,M Dicicco,1,2,0,0,2.87,3.4,2.37,2.6,3.2,2.55,2.7,3.05,2.5,2.82,3.48,2.46,2.8,3.3,2.45,2.88,3.25,2.5,34,2.9,2.73,3.48,3.21,2.65,2.47,30,2.25,2.13,1.75,1.66,16,0,2.07,1.99,1.9,1.81,3.04,3.45,2.39
EC,19/04/2019,Hartlepool,Halifax,2,1,H,1,1,D,S Lucas,0,0,0,0,2.05,3.6,3.3,2.05,3.4,3.25,2.05,3.15,3.35,2.13,3.31,3.52,2.15,3.25,3.4,2.1,3.3,3.5,33,2.19,2.09,3.6,3.23,3.53,3.33,29,2.2,2.09,1.75,1.68,14,-0.25,1.88,1.82,2.02,1.98,2.08,3.47,3.7
EC,19/04/2019,Havant & Waterlooville,Ebbsfleet,3,3,D,3,0,H,S Allison,4,3,0,0,4,3.75,1.85,3.7,3.5,1.87,3.95,3.45,1.8,4.04,3.75,1.83,4.2,3.6,1.83,4.2,3.6,1.83,30,4.2,3.91,3.75,3.54,1.88,1.83,28,1.93,1.87,1.93,1.87,13,0.5,2.02,1.96,1.87,1.82,4.69,4.28,1.68
EC,19/04/2019,Leyton Orient,Harrogate,2,0,H,1,0,H,M Edwards,2,2,0,0,1.75,3.8,4.33,1.8,3.6,3.9,1.75,3.5,4.15,1.77,3.88,4.29,1.8,3.7,4.2,1.8,3.7,4.33,34,1.87,1.79,3.88,3.56,4.55,4.09,31,2,1.91,1.92,1.84,15,-0.5,1.88,1.8,2.1,2,1.78,3.64,4.9
EC,19/04/2019,Maidenhead,Barrow,1,1,D,0,1,A,C Brook,0,2,0,0,2.87,3.4,2.37,2.65,3.2,2.5,2.8,3.1,2.4,2.93,3.36,2.44,2.88,3.25,2.45,2.8,3.25,2.55,34,3,2.76,3.4,3.19,2.6,2.45,30,2.2,2.09,1.75,1.68,16,0,2.15,2.01,1.88,1.79,2.73,3.42,2.65
EC,19/04/2019,Maidstone,Braintree Town,0,2,A,0,1,A,T Reeves,0,1,0,0,2.05,3.4,3.6,2.05,3.3,3.3,2.05,3.3,3.2,,,,2.1,3.5,3.3,2.1,3.4,3.5,29,2.15,2.07,3.55,3.36,3.6,3.25,25,1.87,1.74,2.2,2,9 ,-0.25,1.86,1.81,2.05,1.96,2.02,3.75,3.61
EC,19/04/2019,Wrexham,Sutton,1,0,H,0,0,D,P Gibbons,1,1,0,0,1.57,4,5.5,1.55,3.9,5.25,1.6,3.55,5.25,1.62,3.69,5.7,1.62,3.6,5.8,1.62,3.75,5.75,34,1.7,1.61,4,3.64,5.8,5.29,30,2.15,2.08,1.8,1.7,15,-0.75,1.9,1.82,2.05,1.99,1.56,4.05,6.39
EC,22/04/2019,Aldershot,Havant & Waterlooville,2,0,H,2,0,H,R Hulme,1,2,0,0,1.95,3.4,3.9,1.87,3.3,3.9,1.9,3.35,3.65,,,,1.95,3.4,3.9,1.93,3.5,3.9,27,2,1.92,3.65,3.41,3.95,3.72,25,2,1.91,1.95,1.85,11,-0.5,2.02,1.94,1.92,1.85,2.17,3.49,3.45
EC,22/04/2019,Barnet,Bromley,1,1,D,0,0,D,G Rhodes,3,2,0,0,2.2,3.4,3.2,2.2,3.2,3.1,2.15,3.2,3.15,2.23,3.32,3.27,2.2,3.3,3.25,2.2,3.4,3.2,33,2.27,2.19,3.4,3.26,3.4,3.12,32,2.1,1.99,1.85,1.77,15,-0.25,1.97,1.9,1.95,1.89,2.49,3.39,2.93
EC,22/04/2019,Barrow,Hartlepool,1,0,H,1,0,H,R Welch,2,2,0,0,2.15,3.3,3.4,2,3.3,3.5,2.1,3.15,3.25,2.17,3.3,3.4,2.2,3.25,3.3,2.2,3.3,3.3,32,2.24,2.14,3.4,3.24,3.5,3.27,29,2.15,2.04,1.8,1.72,15,-0.25,1.93,1.87,2,1.93,2.07,3.54,3.67
EC,22/04/2019,Braintree Town,Dag and Red,2,0,H,0,0,D,C Brook,0,1,0,0,3.1,3.3,2.3,2.75,3.3,2.35,2.9,3.15,2.25,,,,3,3.25,2.35,3,3.25,2.38,30,3.1,2.92,3.4,3.23,2.41,2.31,27,2.2,2.09,1.75,1.68,12,0.25,1.85,1.79,2.1,2.01,2.52,3.43,2.86
EC,22/04/2019,Chesterfield,Boreham Wood,3,2,H,1,1,D,J Smith,3,1,0,0,1.8,3.5,4.5,1.75,3.4,4.5,1.75,3.4,4.25,1.79,3.63,4.39,1.83,3.5,4.33,1.8,3.5,4.6,32,1.85,1.79,3.65,3.46,4.6,4.26,29,2.16,2.04,1.8,1.72,15,-0.5,1.86,1.79,2.06,2.01,1.85,3.62,4.44
EC,22/04/2019,Eastleigh,Maidenhead,2,0,H,2,0,H,M Dicicco,2,2,0,0,1.65,4,4.75,1.6,3.8,5,1.65,3.65,4.6,1.67,3.77,4.98,1.67,3.75,5,1.67,3.8,5,33,1.7,1.65,4,3.74,5,4.74,31,1.96,1.85,2,1.9,15,-0.75,1.95,1.86,2.02,1.94,1.95,3.48,4.19
EC,22/04/2019,Ebbsfleet,Dover Athletic,0,1,A,0,0,D,G Parsons,2,3,0,0,1.55,4,5.75,1.6,3.75,5,1.55,3.85,5.25,1.57,3.9,5.63,1.57,3.9,5.8,1.57,4,5.75,33,1.62,1.57,4.2,3.87,5.8,5.29,31,1.9,1.79,2.05,1.96,17,-1,2.05,2,1.85,1.79,1.61,4.33,5.16
EC,22/04/2019,Halifax,Wrexham,2,1,H,1,1,D,A Miller,1,1,0,0,4.75,3.5,1.75,4.75,3.3,1.72,4.4,3.35,1.75,4.47,3.38,1.85,4.6,3.4,1.8,4.6,3.5,1.8,32,4.8,4.38,3.65,3.4,1.86,1.78,31,2.2,2.07,1.8,1.71,15,0.75,1.85,1.78,2.1,2.02,4.65,3.65,1.81
EC,22/04/2019,Harrogate,Gateshead,2,0,H,1,0,H,S Mather,1,0,0,0,1.66,3.8,5,1.55,3.9,5.25,1.65,3.65,4.5,1.68,3.84,4.82,1.7,3.7,4.8,1.67,3.8,5,33,1.75,1.67,4,3.72,5.25,4.63,31,1.88,1.78,2.08,1.98,15,-0.75,1.97,1.88,2,1.92,1.84,4.15,3.88
EC,22/04/2019,Salford,Fylde,0,1,A,0,1,A,S Purkiss,0,0,0,0,1.83,3.4,4.33,1.87,3.3,4,1.8,3.4,3.95,1.87,3.65,3.98,1.85,3.6,4,1.85,3.5,4.3,33,1.9,1.85,3.7,3.45,4.33,3.95,31,2,1.9,1.95,1.85,15,-0.5,1.9,1.85,2.02,1.95,1.72,3.93,4.78
EC,22/04/2019,Solihull,Leyton Orient,0,0,D,0,0,D,M Woods,1,2,0,0,2.15,3.4,3.3,2.1,3.3,3.2,2.15,3.15,3.15,2.2,3.34,3.3,2.2,3.3,3.3,2.15,3.4,3.3,33,2.25,2.17,3.4,3.25,3.4,3.18,30,2.15,2.02,1.9,1.74,15,-0.25,1.95,1.88,2,1.92,2.28,3.78,2.99
EC,22/04/2019,Sutton,Maidstone,2,2,D,1,0,H,P Howard,0,1,1,0,1.55,4,6,1.67,3.6,4.6,1.6,3.7,5,,,,1.6,3.8,5.8,1.6,3.8,5.75,28,1.67,1.6,4.05,3.76,6,5.2,25,2,1.93,1.9,1.81,10,-0.75,1.85,1.79,2.1,1.99,1.78,3.78,4.68
EC,27/04/2019,Boreham Wood,Eastleigh,3,3,D,1,1,D,W Finnie,0,0,0,0,3,3.4,2.3,,,,2.9,3.25,2.25,,,,2.9,3.3,2.25,3,3.4,2.3,28,3,2.91,3.5,3.33,2.35,2.27,23,1.85,1.73,2.15,2.03,7,0,2.25,2.16,1.75,1.67,2.18,3.65,3.27
EC,27/04/2019,Bromley,Ebbsfleet,5,1,H,1,0,H,C Brook,1,0,0,0,2.7,3.4,2.5,,,,2.55,3.25,2.5,,,,2.6,3.3,2.45,2.7,3.4,2.55,28,2.75,2.6,3.5,3.3,2.65,2.51,23,1.85,1.77,2.05,1.97,7,0,2,1.94,1.95,1.84,1.86,4.21,3.76
EC,27/04/2019,Dag and Red,Solihull,1,1,D,0,0,D,C Pollard,2,3,0,0,3.5,3.3,2.1,,,,3.35,3.25,2.05,,,,3.3,3.3,2.05,3.5,3.4,2.1,28,3.6,3.36,3.5,3.3,2.15,2.06,23,1.9,1.83,2,1.91,7,0,2.6,2.5,1.55,1.51,3.5,3.98,1.99
EC,27/04/2019,Dover Athletic,Sutton,3,0,H,1,0,H,D Bourne,0,1,0,0,2.2,3.4,3.2,,,,2.15,3.25,3.05,,,,2.15,3.25,3.1,2.2,3.4,3.2,28,2.25,2.17,3.5,3.3,3.3,3.12,23,1.85,1.77,2.05,1.97,7,0,1.65,1.59,2.4,2.31,1.7,4.29,4.5
EC,27/04/2019,Fylde,Halifax,0,2,A,0,2,A,M Woods,0,3,0,0,1.8,3.5,4.5,,,,1.75,3.45,4.3,,,,1.75,3.4,4.2,1.75,3.7,4.6,28,1.84,1.77,4,3.51,5,4.29,23,1.85,1.76,2.1,1.98,7,-1,2.6,2.41,1.65,1.55,2.01,3.94,3.46
EC,27/04/2019,Gateshead,Barrow,0,2,A,0,2,A,S Lucas,1,2,1,0,2.37,3.3,2.9,,,,2.3,3.2,2.8,,,,2.3,3.2,2.8,2.45,3.3,2.88,28,2.63,2.36,3.4,3.25,3,2.82,23,1.9,1.83,2.02,1.91,7,0,1.8,1.71,2.2,2.11,2.65,3.39,2.75
EC,27/04/2019,Hartlepool,Salford,3,2,H,0,1,A,A Miller,0,4,0,1,6,4.33,1.5,,,,5.5,4.1,1.5,,,,5.5,4,1.5,6.25,4.33,1.5,28,6.25,5.72,4.55,4.12,1.55,1.49,23,1.8,1.73,2.15,2.02,8,1,2,1.93,1.9,1.83,4.58,3.79,1.79
EC,27/04/2019,Havant & Waterlooville,Barnet,0,2,A,0,0,D,L Wood,0,1,0,0,3.1,3.4,2.25,,,,3,3.25,2.2,,,,3,3.3,2.2,3.2,3.4,2.2,26,3.4,3.04,3.5,3.33,2.3,2.2,22,1.75,1.68,2.2,2.1,7,0,2.35,2.24,1.7,1.63,3.11,3.8,2.21
EC,27/04/2019,Leyton Orient,Braintree Town,0,0,D,0,0,D,Jj Smith,2,2,0,0,1.2,6.5,13,,,,1.18,6,11.75,,,,1.18,6,13,1.18,6.5,12,28,1.25,1.19,7,6.21,14.25,12.33,23,1.67,1.56,2.46,2.32,7,-2,2.15,2.03,1.8,1.76,1.22,6.4,13.28
EC,27/04/2019,Maidenhead,Chesterfield,2,0,H,0,0,D,D Rock,1,0,0,0,2.75,3.3,2.5,,,,2.65,3.2,2.45,,,,2.7,3.2,2.4,2.8,3.3,2.5,28,2.85,2.7,3.45,3.24,2.6,2.45,23,1.95,1.86,1.95,1.87,7,0,2.05,1.97,1.85,1.81,2.87,3.63,2.42
EC,27/04/2019,Maidstone,Aldershot,0,2,A,0,0,D,S Purkiss,0,0,0,0,2.7,3.4,2.5,,,,2.6,3.3,2.4,,,,2.62,3.3,2.4,2.75,3.4,2.5,28,2.8,2.64,3.5,3.32,2.6,2.45,23,1.9,1.82,2,1.91,7,0,2.05,1.96,1.9,1.82,2.61,3.55,2.69
EC,27/04/2019,Wrexham,Harrogate,2,1,H,1,1,D,J Hull,1,1,0,0,2.1,3.3,3.5,,,,2.05,3.2,3.35,,,,2.05,3.2,3.4,2.1,3.3,3.5,28,2.15,2.08,3.4,3.24,3.65,3.39,23,2.05,1.96,1.85,1.77,7,0,1.55,1.5,2.65,2.54,2.18,3.55,3.36
