Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,16/03/2019,Swindon,Port Vale,0,0,D,0,0,D,D Drysdale,8,3,0,3,8,11,12,3,0,3,0,0,2.15,3.4,3.75,2.05,3.2,3.7,2.05,3.05,3.4,2.16,3.21,3.63,2.15,3.2,3.5,2.25,3.25,3.5,35,2.25,2.12,3.4,3.18,3.75,3.54,31,2.35,2.22,1.7,1.62,17,-0.25,1.89,1.81,2.05,1.98,2.33,3.28,3.37
E3,16/03/2019,Yeovil,Macclesfield,0,2,A,0,2,A,G Ward,12,8,3,3,8,10,5,8,2,2,0,0,2.37,3.3,3.3,2.25,3.2,3.2,2.3,2.95,2.9,2.48,3.05,3.16,2.4,3.1,3.1,2.45,3.2,3.13,35,2.5,2.37,3.3,3.12,3.3,3.05,31,2.3,2.2,1.7,1.65,19,-0.25,2.11,2.03,1.85,1.79,2.59,3.16,3.05
E3,18/03/2019,Mansfield,Lincoln,1,1,D,1,0,H,G Scott,9,9,4,4,12,15,11,8,2,1,0,0,2.37,3.3,2.9,2.35,3.3,2.9,2.3,3.15,2.8,,,,2.38,3.25,2.88,2.5,3.3,2.88,31,2.5,2.37,3.45,3.3,3.05,2.88,25,1.95,1.85,2,1.91,13,-0.25,2.13,2.04,1.8,1.75,2.66,3.23,2.9
E3,23/03/2019,Carlisle,Cambridge,2,2,D,2,1,H,A Haines,16,11,5,6,13,10,4,3,2,0,0,0,2.1,3.6,3.75,2.1,3.2,3.5,2,3.2,3.3,2.11,3.55,3.4,2.05,3.5,3.5,2.1,3.6,3.6,34,2.2,2.09,3.6,3.39,3.75,3.41,32,2.05,1.95,1.9,1.83,19,-0.25,1.86,1.81,2.08,2.01,2.21,3.56,3.34
E3,23/03/2019,Cheltenham,Northampton,3,1,H,2,0,H,C Breakspear,15,10,9,2,16,16,5,3,1,4,0,0,2.8,3.5,2.62,2.7,3.25,2.55,2.6,3.1,2.45,2.74,3.4,2.58,2.7,3.4,2.55,2.75,3.5,2.6,34,2.85,2.7,3.5,3.28,2.65,2.57,33,2.11,2.02,1.85,1.77,17,0.25,1.72,1.66,2.31,2.2,2.87,3.38,2.59
E3,23/03/2019,Colchester,Tranmere,0,2,A,0,1,A,R Joyce,11,8,2,5,12,19,3,1,1,3,0,0,2.4,3.5,3.1,2.3,3.3,3,2.25,3.1,2.9,2.38,3.52,2.91,2.35,3.4,2.9,2.45,3.5,2.9,34,2.5,2.37,3.52,3.32,3.15,2.93,32,2.15,2.06,1.8,1.73,19,-0.25,2.11,2.04,1.85,1.79,2.25,3.53,3.29
E3,23/03/2019,Crawley Town,Lincoln,0,3,A,0,1,A,C Hicks,6,4,3,4,8,6,1,6,1,0,0,0,4.2,3.6,1.95,4,3.4,1.91,3.75,3.25,1.87,4.14,3.5,1.91,4,3.5,1.91,3.9,3.6,2,34,4.2,3.97,3.6,3.38,2,1.94,33,2.15,2.05,1.81,1.74,17,0.25,2.3,2.21,1.74,1.66,4.56,3.75,1.82
E3,23/03/2019,Grimsby,Bury,0,0,D,0,0,D,A Backhouse,5,11,2,5,14,9,1,7,2,1,0,0,4.75,3.75,1.83,4.33,3.6,1.78,3.9,3.35,1.8,4.04,3.7,1.88,4.2,3.7,1.83,4.2,3.75,1.9,34,4.75,4.13,3.75,3.57,1.91,1.85,32,2.05,1.98,1.88,1.8,17,0.75,1.8,1.72,2.2,2.11,4.72,3.93,1.76
E3,23/03/2019,Macclesfield,Stevenage,2,2,D,1,1,D,D Whitestone,9,7,4,4,16,11,5,1,2,0,0,0,2.9,3.4,2.6,2.7,3.25,2.55,2.65,3.1,2.45,2.78,3.4,2.54,2.75,3.3,2.55,2.8,3.4,2.63,34,2.9,2.75,3.4,3.26,2.65,2.54,32,2.16,2.08,1.9,1.72,17,0.25,1.75,1.68,2.25,2.18,2.46,3.4,3.02
E3,23/03/2019,Mansfield,Crewe,1,2,A,0,0,D,T Bramall,9,7,3,3,16,4,6,3,4,5,0,0,2.05,3.5,3.9,1.95,3.4,3.8,1.97,3.25,3.4,2,3.56,3.73,2,3.5,3.7,2.05,3.5,3.75,34,2.1,2.01,3.6,3.43,3.9,3.63,32,2,1.91,1.95,1.87,17,-0.5,2.1,2,1.87,1.82,1.97,3.67,3.95
E3,23/03/2019,Milton Keynes Dons,Yeovil,2,0,H,1,0,H,A Woolmer,15,11,4,3,9,11,6,4,2,0,0,0,1.5,4.5,7.5,1.44,4.5,6.5,1.42,4.1,6.1,1.44,4.43,6.88,1.44,4.4,7,1.5,4.5,7,34,1.5,1.45,4.7,4.35,7.5,6.76,32,1.82,1.74,2.15,2.06,19,-1,1.8,1.75,2.17,2.08,1.43,5.01,7.17
E3,23/03/2019,Notts County,Exeter,0,1,A,0,0,D,C Boyeson,21,3,4,1,10,10,8,1,1,1,0,1,3,3.4,2.5,2.85,3.4,2.35,2.8,3.1,2.35,2.95,3.33,2.45,2.9,3.3,2.4,3,3.4,2.45,34,3.05,2.92,3.4,3.28,2.55,2.4,32,2.12,2.04,1.85,1.75,18,0.25,1.82,1.76,2.15,2.07,2.74,3.45,2.66
E3,23/03/2019,Port Vale,Forest Green,0,2,A,0,0,D,P Marsden,11,9,4,4,14,6,2,3,1,0,0,0,2.9,3.25,2.7,2.7,3,2.7,2.65,2.9,2.55,2.78,3.22,2.65,2.7,3.2,2.62,2.8,3.25,2.7,34,2.9,2.76,3.25,3.08,2.8,2.65,30,2.5,2.37,1.62,1.56,17,0,2,1.94,1.95,1.88,2.73,3.24,2.8
E3,23/03/2019,Swindon,Morecambe,4,0,H,2,0,H,N Kinseley,14,10,6,3,10,7,10,4,1,1,0,0,1.9,3.6,4.5,1.83,3.4,4.4,1.8,3.25,3.95,1.88,3.48,4.27,1.88,3.4,4.2,1.9,3.6,4.33,34,2,1.88,3.6,3.42,4.5,4.16,32,2.17,2.06,1.8,1.73,17,-0.5,1.95,1.87,2.01,1.95,1.99,3.42,4.18
E3,30/03/2019,Bury,Swindon,1,3,A,1,1,D,S Oldham,9,13,3,7,9,12,7,5,0,3,1,0,1.72,4,5,1.72,3.5,5,1.63,3.45,4.75,1.71,3.85,4.71,1.7,3.75,4.8,1.75,3.8,5,33,1.75,1.69,4,3.72,5.5,4.91,31,2.11,2.02,1.85,1.77,18,-0.75,1.95,1.88,2.02,1.94,1.72,3.8,5.16
E3,30/03/2019,Cambridge,Colchester,0,1,A,0,0,D,D Drysdale,6,15,1,3,9,11,2,6,1,2,0,0,2.62,3.4,2.87,2.5,3.1,2.85,2.45,2.95,2.75,2.53,3.33,2.84,2.5,3.25,2.8,2.55,3.4,2.88,34,2.65,2.52,3.4,3.18,3,2.83,30,2.3,2.19,1.71,1.64,17,-0.25,2.25,2.14,1.76,1.69,2.54,3.38,2.92
E3,30/03/2019,Crewe,Cheltenham,1,3,A,1,1,D,T Kettle,7,6,1,4,8,12,3,1,2,1,1,0,2,3.5,4.2,1.95,3.4,3.8,1.87,3.25,3.7,1.98,3.4,3.95,1.95,3.4,3.9,2.05,3.5,3.8,34,2.05,1.97,3.55,3.41,4.2,3.84,33,2.1,2.01,1.87,1.78,17,-0.25,1.75,1.69,2.25,2.15,1.94,3.58,4.18
E3,30/03/2019,Exeter,Mansfield,1,4,A,1,2,A,B Toner,3,11,1,7,17,8,3,7,4,0,0,0,2.75,3.3,2.8,2.65,3.2,2.6,2.55,2.95,2.6,2.65,3.18,2.81,2.6,3.2,2.75,2.7,3.3,2.75,34,2.8,2.63,3.3,3.16,2.81,2.73,31,2.27,2.18,1.75,1.65,17,0,1.95,1.88,1.98,1.94,2.62,3.22,2.96
E3,30/03/2019,Forest Green,Milton Keynes Dons,1,2,A,0,1,A,C Sarginson,12,16,3,4,9,9,6,9,1,2,0,0,2.7,3.4,2.8,2.5,3.4,2.65,2.45,3.25,2.55,2.55,3.52,2.68,2.55,3.4,2.7,2.6,3.5,2.75,33,2.7,2.53,3.55,3.4,2.8,2.68,31,1.9,1.81,2.06,1.98,16,-0.25,2.27,2.19,1.75,1.67,2.4,3.65,2.93
E3,30/03/2019,Lincoln,Macclesfield,1,1,D,1,1,D,B Huxtable,15,4,6,2,7,15,6,2,1,1,0,0,1.53,4.5,6.5,1.55,4.1,5.5,1.48,3.85,5.6,1.51,4.17,6.26,1.5,4.2,6.5,1.53,4.4,6.25,33,1.55,1.52,4.5,4.14,6.64,6.18,31,1.97,1.88,2,1.9,19,-1,1.95,1.89,2,1.93,1.48,4.49,7.07
E3,30/03/2019,Morecambe,Crawley Town,1,0,H,0,0,D,E Ilderton,9,12,4,2,6,9,1,7,0,1,0,0,2.3,3.5,3.3,2.2,3.3,3.2,2.15,3.1,3.1,2.28,3.21,3.34,2.2,3.4,3.25,2.3,3.5,3.25,33,2.3,2.23,3.5,3.29,3.4,3.24,30,2.15,2.05,1.81,1.74,18,-0.25,1.98,1.92,1.95,1.9,2.24,3.33,3.5
E3,30/03/2019,Northampton,Port Vale,1,2,A,1,1,D,N Hair,12,10,2,4,12,9,6,5,2,0,0,1,2.37,3.3,3.3,2.3,3.2,3.1,2.25,2.95,3.05,2.32,3.15,3.31,2.25,3.2,3.25,2.38,3.3,3.2,34,2.4,2.32,3.3,3.14,3.37,3.19,30,2.45,2.3,1.65,1.59,19,-0.25,2.05,1.98,1.9,1.84,2.35,3.2,3.41
E3,30/03/2019,Oldham,Grimsby,2,0,H,1,0,H,J Adcock,15,13,8,4,9,10,6,7,1,2,0,0,1.95,3.6,4.2,1.91,3.4,4,1.85,3.25,3.85,1.98,3.48,3.85,1.95,3.5,3.8,1.95,3.6,4,34,2,1.93,3.6,3.42,4.25,3.94,32,2.2,2.09,1.8,1.71,17,-0.5,1.98,1.93,1.96,1.89,2.05,3.4,3.98
E3,30/03/2019,Stevenage,Notts County,0,3,A,0,3,A,A Haines,11,12,1,8,8,14,9,3,0,0,0,0,2.37,3.5,3.1,2.2,3.3,3.2,2.2,3.05,3,2.32,3.56,2.96,2.3,3.4,3,2.38,3.5,3.1,34,2.4,2.3,3.56,3.31,3.3,3.06,32,2.3,2.17,1.73,1.66,19,-0.25,2.05,1.98,1.91,1.83,2.59,3.42,2.84
E3,30/03/2019,Tranmere,Carlisle,3,0,H,1,0,H,S Duncan,14,9,6,2,12,6,6,2,0,0,0,0,2.15,3.6,3.5,2.1,3.3,3.4,2,3.2,3.3,2.15,3.55,3.28,2.1,3.4,3.4,2.1,3.6,3.6,34,2.15,2.11,3.6,3.41,3.65,3.39,32,2.08,2,1.85,1.79,17,-0.5,2.15,2.08,1.82,1.76,2.07,3.59,3.7
E3,30/03/2019,Yeovil,Newport County,1,3,A,0,0,D,N Kinseley,8,8,4,5,13,14,3,4,3,2,0,0,3.2,3.4,2.37,3.1,3.3,2.25,3,3.05,2.2,3.06,3.32,2.37,3.1,3.25,2.35,3.13,3.4,2.38,33,3.3,3.1,3.4,3.24,2.4,2.32,30,2.3,2.18,1.71,1.65,18,0.25,1.9,1.83,2.06,1.99,3.31,3.31,2.34
E3,02/04/2019,Bury,Cambridge,0,3,A,0,2,A,A Coggins,14,13,9,6,8,10,9,4,0,0,0,0,1.57,4.2,6.5,1.62,3.75,5.5,1.55,3.65,5.2,1.58,3.93,6.13,1.57,4,5.8,1.62,4.2,5.75,33,1.62,1.58,4.25,3.89,6.5,5.7,31,2,1.91,1.95,1.86,19,-0.75,1.8,1.74,2.19,2.09,1.61,4.02,6.03
E3,02/04/2019,Oldham,Tranmere,2,0,H,1,0,H,M Donohue,7,11,4,3,11,12,3,6,1,2,0,0,2.55,3.5,2.9,2.4,3.4,2.75,2.45,3.1,2.65,2.62,3.54,2.68,2.55,3.4,2.7,2.63,3.4,2.75,33,2.65,2.51,3.54,3.35,2.9,2.72,32,2.1,2.01,1.85,1.78,19,-0.25,2.31,2.18,1.75,1.68,2.66,3.6,2.65
E3,06/04/2019,Carlisle,Bury,3,2,H,1,2,A,C Sarginson,13,16,8,8,8,11,6,5,0,2,1,0,3.4,3.5,2.25,3.2,3.3,2.2,3.05,3.2,2.15,3.17,3.47,2.24,3.2,3.4,2.2,3.2,3.5,2.3,32,3.4,3.19,3.5,3.38,2.3,2.2,31,2.01,1.92,1.95,1.86,17,0.25,1.97,1.9,1.96,1.89,3,3.47,2.44
E3,06/04/2019,Cheltenham,Exeter,1,1,D,0,1,A,B Huxtable,10,8,5,2,11,13,6,4,1,2,0,1,2.7,3.4,2.75,2.65,3.2,2.65,2.5,3,2.65,2.68,3.09,2.84,2.6,3.25,2.7,2.63,3.4,2.8,32,2.7,2.63,3.4,3.15,2.85,2.73,29,2.15,2.07,1.8,1.73,16,0,1.92,1.87,2.01,1.96,2.72,3.18,2.87
E3,06/04/2019,Colchester,Oldham,0,2,A,0,2,A,L Swabey,11,8,3,6,7,11,17,6,3,2,0,0,2.05,3.5,4,2.1,3.3,3.4,1.97,3.1,3.55,2.04,3.4,3.75,2.05,3.4,3.7,2.05,3.5,3.8,32,2.14,2.04,3.5,3.3,4,3.67,28,2.25,2.15,1.75,1.67,19,-0.25,1.81,1.75,2.15,2.07,1.97,3.61,4.01
E3,06/04/2019,Crawley Town,Forest Green,1,2,A,1,1,D,D Drysdale,9,7,4,3,15,4,4,1,2,1,0,0,3.6,3.4,2.2,3.3,3.25,2.2,3.15,3.15,2.1,3.29,3.46,2.19,3.25,3.4,2.2,3.3,3.5,2.25,32,3.6,3.26,3.5,3.34,2.25,2.18,31,2.05,1.96,1.9,1.82,19,0.25,2,1.93,1.96,1.89,3.3,3.52,2.25
E3,06/04/2019,Grimsby,Stevenage,0,2,A,0,1,A,T Kettle,10,9,3,4,10,10,7,4,1,1,0,0,2.4,3.4,3.2,2.3,3.2,3.1,2.2,3,3.05,2.37,3.45,2.97,2.35,3.3,3,2.38,3.4,3.13,32,2.4,2.32,3.45,3.24,3.35,3.07,28,2.35,2.21,1.7,1.63,19,-0.25,2.05,1.99,1.9,1.83,2.45,3.36,3.08
E3,06/04/2019,Macclesfield,Morecambe,1,1,D,1,1,D,L Probert,11,10,2,3,7,7,4,2,0,0,0,0,2.6,3.25,3,2.45,3.2,2.9,2.45,3.05,2.7,2.56,3.33,2.8,2.5,3.25,2.8,2.6,3.3,2.88,32,2.65,2.52,3.35,3.21,3,2.8,31,2.2,2.09,1.8,1.72,16,-0.25,2.25,2.16,1.75,1.68,2.38,3.37,3.18
E3,06/04/2019,Mansfield,Cambridge,1,0,H,0,0,D,C Hicks,2,4,1,1,12,16,2,4,1,0,0,0,1.83,3.7,4.75,1.83,3.4,4.4,1.8,3.25,4.1,1.87,3.53,4.25,1.85,3.5,4.2,1.91,3.6,4.3,32,1.91,1.85,3.7,3.45,4.75,4.29,28,2.25,2.11,1.75,1.69,17,-0.5,1.9,1.84,2.04,1.98,1.77,3.77,4.88
E3,06/04/2019,Milton Keynes Dons,Lincoln,0,2,A,0,1,A,K Johnson,12,8,3,4,19,16,7,6,3,3,0,0,2.6,3.3,3,2.4,3.25,2.9,2.35,3.1,2.75,2.46,3.32,2.94,2.45,3.25,2.9,2.5,3.3,2.9,32,2.6,2.43,3.4,3.27,3,2.88,31,2.06,1.95,1.9,1.83,16,0,1.8,1.76,2.15,2.09,2.74,3.29,2.76
E3,06/04/2019,Newport County,Tranmere,0,0,D,0,0,D,A Young,9,10,3,1,16,16,3,2,4,4,0,0,2.6,3.4,2.87,2.4,3.2,2.9,2.45,3.05,2.65,2.65,3.25,2.75,2.6,3.25,2.7,2.6,3.4,2.8,32,2.65,2.54,3.4,3.19,2.9,2.78,28,2.2,2.09,1.8,1.7,18,-0.25,2.28,2.17,1.75,1.69,2.59,3.32,2.91
E3,06/04/2019,Notts County,Northampton,2,2,D,1,1,D,B Toner,6,14,2,6,12,15,3,10,3,5,1,0,2.6,3.4,2.87,2.45,3.2,2.9,2.4,3.05,2.75,2.51,3.44,2.78,2.45,3.4,2.8,2.5,3.4,2.9,32,2.6,2.46,3.44,3.28,3,2.82,29,2.2,2.09,1.77,1.71,16,0,1.85,1.78,2.13,2.06,2.26,3.53,3.28
E3,06/04/2019,Port Vale,Crewe,1,0,H,0,0,D,A Davies,18,4,5,1,13,6,9,5,2,2,0,0,2.4,3.3,3.3,2.3,3.3,3,2.2,3.05,3.05,2.32,3.25,3.23,2.3,3.2,3.2,2.38,3.3,3.25,31,2.4,2.3,3.3,3.19,3.35,3.18,28,2.3,2.2,1.73,1.64,18,-0.25,2.02,1.96,1.92,1.86,2.68,3.34,2.79
E3,06/04/2019,Swindon,Yeovil,1,1,D,1,0,H,T Bramall,16,9,6,5,11,13,6,2,0,1,0,0,1.66,4,5.75,1.62,3.7,5.5,1.6,3.55,5,1.64,3.75,5.47,1.65,3.7,5.5,1.7,3.9,5.2,32,1.7,1.64,4,3.71,5.75,5.31,31,2.1,1.99,1.85,1.79,19,-0.75,1.9,1.83,2.05,1.99,1.57,4.15,6.16
E3,09/04/2019,Macclesfield,Exeter,3,2,H,2,2,D,S Stockbridge,12,11,4,3,10,8,4,9,2,3,0,0,3,3.3,2.55,2.85,3.1,2.5,2.7,2.95,2.5,2.88,3.13,2.7,2.8,3.1,2.6,2.88,3.3,2.6,35,3,2.83,3.3,3.1,2.75,2.58,32,2.4,2.28,1.66,1.6,19,0.25,1.75,1.67,2.3,2.2,2.87,3.19,2.71
E3,09/04/2019,Newport County,Swindon,0,0,D,0,0,D,K Johnson,9,12,3,4,11,7,5,7,3,2,0,0,2.55,3.3,3,2.35,3.3,2.9,2.35,3.1,2.75,2.52,3.33,2.95,2.45,3.25,2.9,2.5,3.3,3,35,2.55,2.43,3.4,3.26,3,2.89,34,2.1,2.01,1.85,1.78,19,-0.25,2.2,2.1,1.8,1.74,2.6,3.35,2.88
E3,13/04/2019,Bury,Colchester,2,0,H,0,0,D,A Haines,6,16,3,5,7,12,5,7,2,0,0,0,1.9,3.6,4.5,1.87,3.4,4.2,1.77,3.35,4.1,1.93,3.41,4.16,1.88,3.6,4,1.91,3.7,3.9,35,1.98,1.85,3.7,3.49,4.55,4.22,33,2.05,1.97,1.9,1.81,17,-0.75,2.22,2.1,1.8,1.72,2.07,3.45,3.85
E3,13/04/2019,Cambridge,Newport County,0,3,A,0,2,A,R Joyce,10,9,5,6,9,15,6,3,1,1,0,0,2.4,3.3,3.25,2.35,3.25,2.95,2.25,3,2.95,2.41,3.18,3.12,2.35,3.2,3.1,2.45,3.3,3.13,35,2.45,2.36,3.5,3.19,3.25,3.07,31,2.35,2.2,1.7,1.63,19,-0.25,2.08,2.01,1.86,1.8,2.38,3.34,3.2
E3,13/04/2019,Crewe,Notts County,3,0,H,1,0,H,M Donohue,14,5,8,3,6,13,6,6,0,2,0,0,2.25,3.4,3.5,2.1,3.4,3.3,2.1,3.2,3.15,2.23,3.53,3.14,2.2,3.4,3.2,2.2,3.5,3.3,35,2.25,2.16,3.6,3.4,3.6,3.26,33,2.06,1.97,1.9,1.81,17,-0.5,2.25,2.17,1.75,1.7,2.46,3.36,3.06
E3,13/04/2019,Exeter,Port Vale,2,0,H,1,0,H,T Nield,11,4,6,4,14,16,4,1,3,2,0,0,2.25,3.4,3.5,2.15,3.2,3.4,2.15,2.95,3.25,2.22,3.23,3.44,2.25,3.2,3.3,2.3,3.3,3.4,35,2.42,2.23,3.4,3.15,3.6,3.35,31,2.6,2.44,1.6,1.52,19,-0.25,2.06,1.93,1.97,1.88,2.54,3.13,3.14
E3,13/04/2019,Forest Green,Macclesfield,2,0,H,0,0,D,C Hicks,8,8,3,4,10,14,2,5,0,2,0,0,1.66,3.8,6,1.6,3.7,5.75,1.57,3.55,5.2,1.61,3.77,5.68,1.63,3.75,5.5,1.67,3.9,5.4,35,1.68,1.62,4,3.72,6,5.55,34,2.12,2.04,1.85,1.75,19,-0.75,1.92,1.82,2.1,1.99,1.79,3.58,5.06
E3,13/04/2019,Lincoln,Cheltenham,1,1,D,1,0,H,N Kinseley,10,5,3,1,12,12,2,3,1,1,0,0,1.6,4.2,6,1.6,3.9,5.25,1.57,3.6,5,1.61,3.84,5.62,1.6,3.9,5.5,1.67,4.1,5.25,35,1.67,1.61,4.2,3.87,6,5.39,33,2.02,1.93,1.93,1.85,19,-0.75,1.85,1.78,2.12,2.04,1.55,4.23,6.34
E3,13/04/2019,Morecambe,Grimsby,1,1,D,0,0,D,S Oldham,5,8,1,6,6,9,1,3,0,0,0,0,2.3,3.5,3.3,2.2,3.2,3.25,2.1,3,3.3,2.2,3.25,3.48,2.2,3.25,3.4,2.25,3.4,3.3,35,2.3,2.21,3.5,3.2,3.6,3.35,31,2.35,2.25,1.67,1.61,19,-0.25,1.97,1.89,2,1.92,2.3,3.27,3.43
E3,13/04/2019,Northampton,Mansfield,1,1,D,0,1,A,P Marsden,8,7,3,1,14,14,8,6,2,1,0,0,3.1,3.5,2.37,2.95,3.25,2.35,2.9,3.1,2.25,3.1,3.39,2.31,3,3.4,2.3,3,3.5,2.4,35,3.15,2.99,3.5,3.31,2.45,2.33,34,2.13,2.02,1.82,1.76,19,0.25,1.86,1.81,2.1,2.01,3.26,3.49,2.28
E3,13/04/2019,Oldham,Swindon,2,2,D,1,1,D,M Coy,16,20,9,4,8,12,5,6,1,1,0,0,2.45,3.5,3,2.55,3.1,2.85,2.35,3.1,2.75,2.58,3.35,2.76,2.5,3.4,2.75,2.5,3.5,2.88,35,2.58,2.48,3.5,3.27,3,2.83,32,2.15,2.04,1.81,1.74,18,-0.25,2.2,2.12,1.8,1.72,2.71,3.48,2.67
E3,13/04/2019,Stevenage,Carlisle,3,0,H,1,0,H,C Boyeson,16,8,10,1,8,13,4,3,0,2,0,0,2.87,3.5,2.55,2.7,3.4,2.45,2.7,3.1,2.35,2.82,3.47,2.46,2.8,3.4,2.45,2.8,3.5,2.5,35,2.95,2.79,3.5,3.33,2.55,2.47,34,2.11,2.02,1.85,1.77,17,0,2.1,2.02,1.86,1.81,2.9,3.47,2.51
E3,13/04/2019,Tranmere,Milton Keynes Dons,2,1,H,1,1,D,J Brooks,9,4,6,2,11,14,7,3,1,4,0,0,2.6,3.4,2.87,2.6,3.4,2.55,2.45,3.2,2.55,2.56,3.48,2.69,2.55,3.4,2.7,2.63,3.5,2.75,34,2.65,2.54,3.5,3.4,2.87,2.66,32,1.95,1.86,2.02,1.92,17,0,1.92,1.86,2.01,1.96,2.49,3.55,2.88
E3,13/04/2019,Yeovil,Crawley Town,0,1,A,0,0,D,B Toner,7,6,5,2,12,7,4,5,3,3,0,0,2.5,3.4,3,2.4,3.2,2.9,2.35,3,2.85,2.48,3.18,3.02,2.45,3.25,2.88,2.6,3.4,2.8,35,2.63,2.47,3.4,3.17,3.1,2.92,31,2.35,2.24,1.7,1.62,19,-0.25,2.23,2.12,1.8,1.72,2.61,3.3,2.91
E3,19/04/2019,Cambridge,Swindon,0,0,D,0,0,D,B Huxtable,8,13,4,6,16,11,9,7,0,1,0,0,3.1,3.4,2.45,3,3.25,2.35,2.75,3.1,2.35,2.88,3.45,2.44,2.9,3.3,2.4,3,3.4,2.45,34,3.1,2.88,3.45,3.28,2.55,2.41,32,2.13,2.03,1.82,1.75,16,0,2.16,2.09,1.79,1.75,2.86,3.46,2.55
E3,19/04/2019,Carlisle,Lincoln,1,0,H,0,0,D,L Mason,19,4,6,1,11,10,6,4,3,2,0,1,3.4,3.5,2.25,3.3,3.3,2.15,3.1,3.2,2.1,3.25,3.69,2.13,3.25,3.5,2.15,3.3,3.6,2.2,34,3.4,3.22,3.69,3.38,2.25,2.17,33,2.06,1.98,1.87,1.8,18,0.25,2,1.93,1.93,1.87,3.66,3.62,2.07
E3,19/04/2019,Cheltenham,Oldham,0,0,D,0,0,D,B Toner,10,13,3,5,14,15,7,3,1,1,0,0,2.7,3.4,2.75,2.6,3.2,2.7,2.5,3.1,2.55,2.59,3.43,2.74,2.6,3.3,2.7,2.63,3.4,2.8,35,2.75,2.57,3.43,3.3,2.8,2.68,31,2.05,1.96,1.88,1.81,17,0,1.95,1.87,2.01,1.95,2.45,3.35,3.08
E3,19/04/2019,Colchester,Grimsby,1,0,H,1,0,H,C Sarginson,18,1,10,0,9,11,6,2,2,3,0,1,1.8,3.75,5,1.75,3.6,4.5,1.67,3.45,4.55,1.73,3.67,4.91,1.73,3.7,4.8,1.75,3.8,5,34,1.8,1.73,3.8,3.61,5,4.68,33,2.05,1.97,1.88,1.81,18,-0.75,1.99,1.93,1.94,1.87,1.63,4.13,5.48
E3,19/04/2019,Crewe,Yeovil,2,0,H,1,0,H,E Ilderton,17,16,8,5,4,5,2,7,0,1,0,1,1.83,3.75,4.75,1.8,3.5,4.33,1.77,3.35,4.05,1.83,3.66,4.31,1.83,3.6,4.2,1.85,3.75,4.4,35,1.9,1.84,3.75,3.51,4.75,4.22,33,2.06,1.98,1.87,1.8,17,-0.5,1.9,1.82,2.06,2,1.81,3.8,4.59
E3,19/04/2019,Exeter,Crawley Town,1,3,A,0,2,A,T Bramall,19,4,4,3,10,12,5,4,1,4,0,0,1.95,3.5,4.33,1.87,3.4,4.1,1.85,3.25,3.85,1.94,3.61,3.87,1.91,3.5,4,1.95,3.6,4.1,34,1.95,1.9,3.61,3.43,4.33,3.99,33,2.1,2.02,1.82,1.76,16,-0.75,2.25,2.19,1.73,1.66,1.87,3.81,4.23
E3,19/04/2019,Mansfield,Morecambe,4,0,H,1,0,H,T Kettle,17,5,11,2,8,13,6,3,2,3,0,0,1.65,3.75,6.5,1.62,3.75,5.25,1.57,3.65,5,1.6,3.91,5.69,1.62,3.8,5.5,1.65,4,5.75,34,1.67,1.61,4.02,3.81,6.5,5.43,32,1.93,1.87,1.97,1.9,18,-0.75,1.83,1.77,2.12,2.05,1.52,4.31,6.74
E3,19/04/2019,Newport County,Bury,3,1,H,2,1,H,P Wright,11,7,6,1,13,12,7,1,3,2,0,0,3.25,3.5,2.3,3.1,3.3,2.25,3,3.15,2.2,3.18,3.31,2.32,3.1,3.4,2.25,3.13,3.5,2.3,34,3.25,3.12,3.5,3.3,2.32,2.25,32,2.04,1.96,1.88,1.81,18,0.25,1.92,1.86,2.02,1.94,2.96,3.31,2.56
E3,19/04/2019,Northampton,Macclesfield,3,1,H,1,1,D,K Johnson,16,7,9,4,12,9,5,2,1,1,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2,3.25,3.25,2.15,3.49,3.38,2.1,3.4,3.4,2.15,3.6,3.5,34,2.15,2.09,3.6,3.4,3.75,3.4,32,2.02,1.94,1.9,1.83,16,-0.5,2.14,2.07,1.8,1.75,2.25,3.4,3.42
E3,19/04/2019,Notts County,Milton Keynes Dons,1,2,A,0,0,D,T Harrington,12,15,3,6,9,6,10,8,1,0,0,0,3.5,3.5,2.2,3.2,3.5,2.1,3.1,3.3,2.05,3.31,3.53,2.16,3.25,3.5,2.15,3.2,3.6,2.25,35,3.65,3.22,3.9,3.46,2.25,2.15,32,1.8,1.74,2.15,2.05,19,0.25,2.03,1.94,1.95,1.87,3.44,3.53,2.18
