Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,16/03/2019,Peterboro,Coventry,1,2,A,0,1,A,M Salisbury,15,9,8,5,11,5,7,4,3,0,0,0,2.62,3.5,2.8,2.5,3.4,2.65,2.45,3.25,2.55,2.62,3.52,2.61,2.55,3.5,2.62,2.63,3.4,2.75,35,2.65,2.55,3.55,3.39,2.8,2.63,33,1.91,1.85,2,1.94,17,-0.25,2.29,2.2,1.71,1.66,2.48,3.8,2.74
E2,16/03/2019,Portsmouth,Scunthorpe,2,0,H,0,0,D,P Wright,15,1,6,1,8,18,8,0,1,1,0,0,1.61,4.2,6,1.57,4,5.5,1.55,3.7,5.2,1.57,3.94,5.84,1.57,3.9,6,1.62,4,5.75,35,1.65,1.58,4.2,3.88,6,5.58,33,2,1.91,1.95,1.86,17,-0.75,1.81,1.74,2.16,2.08,1.72,3.7,5.4
E2,16/03/2019,Shrewsbury,Wycombe,2,1,H,0,0,D,T Kettle,12,10,4,6,12,9,7,4,3,2,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.05,3.05,3.4,2.18,3.32,3.44,2.1,3.25,3.6,2.15,3.25,3.75,35,2.2,2.13,3.4,3.2,3.75,3.5,31,2.4,2.28,1.66,1.6,19,-0.25,1.9,1.83,2.07,1.99,2.09,3.4,3.87
E2,16/03/2019,Southend,AFC Wimbledon,0,1,A,0,0,D,B Huxtable,10,8,4,3,11,8,5,7,1,1,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.25,3.1,2.95,2.36,3.39,3.03,2.35,3.3,3,2.4,3.3,3.13,35,2.4,2.32,3.4,3.26,3.2,3.05,31,2.2,2.12,1.8,1.69,19,-0.25,2.05,2,1.88,1.81,2.48,3.39,3
E2,16/03/2019,Sunderland,Walsall,2,1,H,1,1,D,A Young,14,7,6,3,15,19,7,1,3,2,0,0,1.5,4.33,8,1.53,4,6,1.46,3.95,5.8,1.48,4.34,6.27,1.5,4.2,6.5,1.5,4.2,6.5,35,1.55,1.5,4.5,4.15,8,6.29,32,1.87,1.8,2.06,1.98,18,-1,1.91,1.85,2.05,1.97,1.57,4.07,6.47
E2,23/03/2019,AFC Wimbledon,Gillingham,2,4,A,1,2,A,L Collins,13,12,6,6,12,10,2,3,2,2,0,0,2.2,3.5,3.5,2.1,3.4,3.3,2.1,3.15,3.1,2.18,3.45,3.34,2.2,3.4,3.25,2.25,3.5,3.25,33,2.3,2.19,3.5,3.36,3.5,3.26,32,2.15,2.05,1.81,1.75,19,-0.25,1.96,1.89,1.98,1.92,2.32,3.36,3.29
E2,23/03/2019,Bradford,Blackpool,1,4,A,0,1,A,A Coggins,14,11,3,5,11,11,7,2,2,3,0,0,2.75,3.4,2.7,2.6,3.3,2.6,2.6,3.05,2.5,2.75,3.34,2.61,2.7,3.3,2.62,2.75,3.4,2.63,33,2.8,2.7,3.45,3.24,2.7,2.62,31,2.25,2.14,1.75,1.69,17,0,2,1.94,1.95,1.89,2.69,3.43,2.72
E2,23/03/2019,Burton,Accrington,5,2,H,1,2,A,L Swabey,22,9,13,6,13,12,7,7,3,1,0,0,1.9,3.6,4.5,1.8,3.6,4.25,1.8,3.3,3.95,1.88,3.52,4.25,1.85,3.5,4.2,1.9,3.6,4.2,33,1.95,1.87,3.6,3.47,4.5,4.18,32,2.08,1.99,1.85,1.8,17,-0.75,2.2,2.12,1.78,1.71,1.93,3.45,4.42
E2,23/03/2019,Coventry,Oxford,0,1,A,0,0,D,S Oldham,9,10,4,5,10,15,3,9,1,3,0,0,2.3,3.5,3.25,2.25,3.25,3.1,2.2,3.05,3.05,2.28,3.38,3.19,2.25,3.3,3.2,2.3,3.4,3.2,33,2.37,2.29,3.5,3.27,3.3,3.15,30,2.25,2.15,1.74,1.68,19,-0.25,2.06,1.96,1.92,1.86,2.25,3.46,3.35
E2,23/03/2019,Luton,Doncaster,4,0,H,1,0,H,J Busby,29,4,11,2,6,17,8,5,1,3,0,0,1.83,3.75,4.75,1.75,3.5,4.6,1.75,3.4,4.1,1.81,3.7,4.41,1.8,3.6,4.33,1.85,3.75,4.3,33,1.9,1.81,3.75,3.56,4.75,4.34,32,2,1.91,1.95,1.88,18,-0.75,2.13,2.05,1.85,1.77,1.78,3.76,4.79
E2,23/03/2019,Peterboro,Southend,2,0,H,1,0,H,A Young,16,4,7,0,14,18,5,2,1,1,0,0,1.95,3.6,4.2,1.9,3.6,3.75,1.87,3.4,3.55,2,3.66,3.6,1.95,3.6,3.7,2,3.6,3.8,33,2.05,1.96,3.7,3.56,4.2,3.71,32,1.9,1.82,2.05,1.96,17,-0.25,1.75,1.71,2.25,2.14,1.99,3.72,3.84
E2,23/03/2019,Plymouth,Bristol Rvs,2,2,D,0,0,D,R East,13,14,4,5,8,7,8,9,1,1,0,0,2.6,3.4,2.9,2.4,3.25,2.9,2.4,3.1,2.7,2.56,3.29,2.84,2.5,3.25,2.8,2.55,3.4,2.8,33,2.65,2.5,3.4,3.25,2.9,2.82,31,2.2,2.11,1.8,1.71,18,-0.25,2.2,2.14,1.75,1.7,2.69,3.33,2.79
E2,23/03/2019,Rochdale,Scunthorpe,3,1,H,1,1,D,E Ilderton,13,10,7,3,11,9,11,7,0,2,0,0,2.6,3.4,2.9,2.45,3.25,2.8,2.35,3.15,2.75,2.43,3.45,2.89,2.45,3.3,2.88,2.5,3.4,2.9,33,2.6,2.46,3.45,3.31,2.95,2.83,32,2.05,1.96,1.9,1.83,19,-0.25,2.2,2.11,1.8,1.74,2.29,3.48,3.26
E2,23/03/2019,Shrewsbury,Portsmouth,0,2,A,0,1,A,O Yates,19,11,6,5,18,14,4,3,1,5,0,0,3.25,3.3,2.4,2.9,3.2,2.4,2.85,3,2.35,3,3.34,2.42,3,3.3,2.35,3,3.3,2.45,33,3.25,2.98,3.35,3.2,2.55,2.41,30,2.3,2.16,1.73,1.67,17,0,2.21,2.14,1.8,1.72,3.37,3.28,2.32
E2,23/03/2019,Walsall,Barnsley,0,1,A,0,0,D,B Toner,13,14,4,5,16,11,2,7,1,3,0,0,5,4,1.72,4.5,3.75,1.72,4.25,3.45,1.7,4.51,3.75,1.79,4.6,3.75,1.73,4.6,3.9,1.75,33,5,4.57,4,3.68,1.8,1.75,32,2,1.92,1.93,1.87,19,0.75,1.9,1.85,2.05,1.98,4.43,3.75,1.85
E2,26/03/2019,Doncaster,Bristol Rvs,4,1,H,3,0,H,M Coy,16,7,7,7,12,17,5,3,1,3,0,0,1.95,3.5,4.33,1.91,3.3,4.1,1.83,3.35,3.8,2.01,3.38,4.06,1.95,3.4,4,2,3.5,3.9,32,2.02,1.93,3.6,3.42,4.33,3.97,31,2,1.93,1.95,1.86,18,-0.75,2.32,2.23,1.72,1.66,2.09,3.37,3.88
E2,30/03/2019,Accrington,Fleetwood Town,0,1,A,0,0,D,A Backhouse,8,11,1,5,14,12,5,5,2,3,0,0,2.7,3.5,2.7,2.55,3.2,2.75,2.45,3.05,2.65,2.59,3.44,2.69,2.55,3.4,2.7,2.63,3.5,2.7,33,2.7,2.57,3.5,3.31,2.85,2.71,31,2.2,2.1,1.8,1.71,17,0,1.94,1.88,2.05,1.95,2.79,3.44,2.62
E2,30/03/2019,Barnsley,Coventry,2,2,D,1,1,D,S Martin,14,5,5,5,12,8,2,4,3,1,0,0,1.72,4,5,1.72,3.6,4.75,1.63,3.5,4.7,1.68,3.89,4.88,1.67,3.8,5,1.67,4,5.2,33,1.75,1.69,4,3.75,5.25,4.97,32,2,1.94,1.91,1.85,19,-0.75,1.95,1.87,2.01,1.94,1.68,4.06,5.15
E2,30/03/2019,Blackpool,Plymouth,2,2,D,0,1,A,S Stockbridge,8,8,5,2,12,13,2,1,2,2,0,0,2,3.6,4,1.9,3.4,4,1.87,3.25,3.75,1.97,3.45,3.92,1.95,3.4,3.9,1.93,3.6,4.1,32,2,1.95,3.6,3.43,4.1,3.91,30,2.17,2.07,1.8,1.74,17,-0.5,2,1.93,1.96,1.9,2.04,3.54,3.86
E2,30/03/2019,Bristol Rvs,Luton,1,2,A,1,2,A,C Breakspear,6,11,1,3,15,17,2,5,1,0,0,0,4.5,3.75,1.85,4.2,3.5,1.83,4.2,3.25,1.77,4.45,3.71,1.78,4.4,3.6,1.8,4.5,3.7,1.85,33,4.7,4.38,3.75,3.54,1.9,1.82,29,2.2,2.11,1.77,1.71,17,0.75,1.83,1.77,2.15,2.05,4.66,3.85,1.78
E2,30/03/2019,Charlton,Bradford,1,0,H,1,0,H,M Coy,12,7,5,1,7,13,6,2,0,0,0,0,1.66,3.8,6,1.65,3.75,5,1.6,3.6,4.8,1.63,4.06,5.06,1.63,3.9,5.25,1.67,4,5.2,33,1.7,1.64,4.1,3.86,6,5.16,32,1.91,1.83,2.05,1.96,19,-0.75,1.9,1.82,2.08,2,1.66,4.09,5.3
E2,30/03/2019,Doncaster,Walsall,3,1,H,3,1,H,G Salisbury,15,15,5,7,15,13,6,9,0,1,0,0,1.72,3.75,5.5,1.7,3.6,5,1.63,3.5,4.8,1.68,3.64,5.29,1.67,3.7,5.25,1.73,3.75,5.2,33,1.73,1.68,3.95,3.69,5.5,5.13,32,2,1.91,1.95,1.88,19,-0.75,1.94,1.88,2,1.94,1.79,3.72,4.85
E2,30/03/2019,Gillingham,Rochdale,1,1,D,1,1,D,A Young,16,10,3,3,12,13,6,3,2,5,0,0,2.37,3.6,3.1,2.25,3.4,3,2.25,3.25,2.8,2.33,3.61,2.91,2.3,3.5,3,2.38,3.6,2.9,33,2.4,2.31,3.61,3.45,3.1,2.94,32,1.9,1.83,2.05,1.96,19,-0.25,2.1,2.01,1.87,1.82,2.19,3.82,3.18
E2,30/03/2019,Oxford,Wycombe,2,1,H,1,1,D,S Hooper,10,10,4,5,16,16,8,2,2,1,0,0,1.95,3.6,4.33,1.91,3.4,3.9,1.85,3.25,3.9,1.93,3.47,4.05,1.91,3.5,4,1.91,3.6,4.2,32,1.95,1.92,3.6,3.43,4.33,4.04,30,2.2,2.13,1.75,1.7,17,-0.5,1.95,1.9,1.98,1.92,1.95,3.36,4.44
E2,30/03/2019,Scunthorpe,AFC Wimbledon,1,2,A,0,2,A,M Donohue,9,6,2,3,10,12,5,5,6,2,0,0,2.3,3.5,3.3,2.3,3.2,3.1,2.2,3.05,3.1,2.21,3.5,3.2,2.25,3.4,3.1,2.3,3.4,3.2,33,2.35,2.26,3.52,3.3,3.4,3.17,29,2.3,2.2,1.71,1.65,19,-0.25,2.01,1.94,1.93,1.87,2.25,3.49,3.33
E2,30/03/2019,Southend,Shrewsbury,0,2,A,0,0,D,M Salisbury,4,9,1,2,15,15,6,4,1,2,0,0,3,3.3,2.6,2.75,3.2,2.55,2.8,2.95,2.4,2.95,3.14,2.56,2.88,3.2,2.5,3,3.3,2.5,33,3.1,2.93,3.3,3.12,2.6,2.51,29,2.35,2.27,1.67,1.61,17,0,2.16,2.07,1.8,1.77,3.02,3.35,2.49
E2,03/04/2019,Accrington,Sunderland,0,3,A,0,2,A,J Brooks,12,21,5,9,11,20,2,6,4,2,0,0,4,3.6,2,3.6,3.4,2,3.6,3.3,1.9,3.85,3.59,1.94,3.8,3.5,1.95,3.9,3.6,1.95,33,4,3.81,3.65,3.49,2,1.95,31,2.02,1.94,1.9,1.84,16,0.5,1.94,1.88,2.01,1.94,3.73,3.39,2.13
E2,06/04/2019,AFC Wimbledon,Accrington,1,1,D,1,1,D,N Hair,15,8,3,4,14,17,7,5,3,3,0,0,2.4,3.5,3.1,2.4,3.25,2.9,2.3,3.1,2.8,2.36,3.52,2.94,2.35,3.4,2.9,2.38,3.5,3,33,2.5,2.36,3.57,3.36,3.1,2.92,31,2.11,2.04,1.82,1.76,17,-0.25,2.15,2.04,1.83,1.77,2.27,3.52,3.25
E2,06/04/2019,Bradford,Doncaster,0,1,A,0,0,D,D Whitestone,13,11,3,1,11,12,7,4,1,3,0,0,3.6,3.5,2.15,3.5,3.4,2.05,3.25,3.25,2.05,3.49,3.5,2.09,3.4,3.4,2.1,3.4,3.5,2.15,32,3.6,3.42,3.6,3.42,2.2,2.11,31,1.95,1.87,2.01,1.91,18,0.25,2.05,2,1.9,1.83,3.41,3.61,2.17
E2,06/04/2019,Burton,Barnsley,3,1,H,1,0,H,M Salisbury,12,14,5,6,8,10,4,4,1,2,0,0,3.2,3.6,2.3,3.3,3.4,2.1,2.95,3.15,2.2,3.13,3.32,2.34,3.1,3.4,2.25,3.1,3.5,2.3,33,3.4,3.12,3.6,3.32,2.35,2.27,32,2.05,1.96,1.9,1.83,19,0.25,1.91,1.84,2.04,1.97,3.25,3.4,2.33
E2,06/04/2019,Fleetwood Town,Southend,2,2,D,0,1,A,P Wright,5,5,4,3,9,17,5,4,3,2,0,0,1.83,3.6,5,1.8,3.4,4.5,1.73,3.25,4.45,1.76,3.66,4.67,1.78,3.6,4.6,1.83,3.5,4.75,33,1.85,1.78,3.7,3.5,5,4.64,30,2.3,2.22,1.7,1.63,17,-0.75,2.1,2.01,1.85,1.8,1.76,3.71,5.05
E2,06/04/2019,Luton,Blackpool,2,2,D,1,1,D,L Collins,17,6,2,4,9,23,11,4,0,4,1,0,1.55,4.33,6.5,1.53,4.25,5.5,1.48,3.9,5.6,1.5,4.23,6.32,1.5,4.2,6.5,1.55,4.3,6.25,32,1.55,1.52,4.4,4.17,6.65,6.22,30,1.91,1.84,2.05,1.94,18,-1,1.95,1.87,2.02,1.96,1.47,4.45,7.41
E2,06/04/2019,Peterboro,Gillingham,2,0,H,0,0,D,R Jones,15,11,7,3,17,9,4,6,2,2,0,0,1.95,3.75,4,1.85,3.6,3.9,1.83,3.5,3.65,1.92,3.63,3.89,1.91,3.7,3.75,1.95,3.8,3.8,33,1.96,1.9,3.85,3.63,4.05,3.82,30,1.82,1.76,2.1,2.03,17,-0.75,2.22,2.16,1.75,1.69,2.01,3.77,3.71
E2,06/04/2019,Plymouth,Charlton,0,2,A,0,1,A,C Breakspear,16,7,6,3,7,19,9,6,0,5,0,0,3.25,3.5,2.3,2.9,3.4,2.3,2.9,3.2,2.2,3.08,3.55,2.26,3,3.5,2.25,3.1,3.6,2.3,33,3.25,3.02,3.6,3.42,2.36,2.28,32,1.97,1.89,1.96,1.89,19,0.25,1.9,1.85,2.05,1.97,3.17,3.7,2.24
E2,06/04/2019,Rochdale,Sunderland,1,2,A,1,0,H,C Boyeson,7,13,1,7,13,13,4,3,2,2,0,0,4.75,3.8,1.8,4.2,3.6,1.8,4.1,3.5,1.73,4.55,3.78,1.75,4.6,3.7,1.75,4.5,3.8,1.8,32,4.75,4.43,3.85,3.7,1.85,1.77,31,1.9,1.8,2.09,1.99,17,0.75,1.88,1.83,2.06,1.98,4.46,3.74,1.84
E2,06/04/2019,Shrewsbury,Scunthorpe,1,1,D,0,1,A,P Marsden,13,8,3,2,11,11,13,2,0,1,0,0,1.9,3.4,4.75,1.9,3.4,4,1.83,3.2,4.05,1.91,3.52,4.07,1.88,3.4,4.2,1.95,3.5,4.2,33,1.95,1.9,3.55,3.38,4.75,4.18,29,2.4,2.29,1.66,1.59,17,-0.75,2.28,2.19,1.75,1.67,2.03,3.35,4.14
E2,06/04/2019,Walsall,Oxford,1,3,A,1,1,D,D Webb,10,11,4,4,17,16,6,4,3,1,0,2,2.87,3.4,2.62,2.55,3.3,2.65,2.65,3,2.5,2.75,3.3,2.62,2.7,3.25,2.6,2.8,3.3,2.63,33,2.9,2.73,3.4,3.23,2.7,2.6,31,2.25,2.12,1.77,1.7,17,0.25,1.71,1.66,2.33,2.21,2.83,3.36,2.63
E2,06/04/2019,Wycombe,Portsmouth,2,3,A,0,1,A,J Busby,14,10,6,6,16,11,6,4,0,1,0,0,3.75,3.5,2.1,3.4,3.3,2.1,3.45,3.15,2,3.64,3.59,2.01,3.6,3.5,2,3.6,3.5,2.1,33,3.8,3.6,3.6,3.41,2.15,2.04,31,2.21,2.11,1.77,1.7,19,0.25,2.15,2.06,1.85,1.76,3.74,3.66,2.03
E2,07/04/2019,Coventry,Bristol Rvs,0,0,D,0,0,D,A Backhouse,19,6,7,3,11,17,7,2,1,1,0,0,2.2,3.5,3.5,2.2,3.2,3.3,2.1,3.05,3.25,2.24,3.34,3.3,2.2,3.3,3.3,2.15,3.3,3.5,32,2.3,2.19,3.5,3.25,3.55,3.36,29,2.35,2.25,1.7,1.62,18,-0.25,1.95,1.87,2.02,1.94,2.17,3.44,3.57
E2,09/04/2019,Accrington,Rochdale,0,1,A,0,0,D,C Sarginson,12,7,4,2,7,15,6,1,0,3,0,0,2.2,3.5,3.5,2.1,3.3,3.4,2.1,3.2,3.1,2.15,3.56,3.42,2.15,3.4,3.3,2.25,3.5,3.25,34,2.25,2.15,3.56,3.39,3.5,3.32,32,2,1.87,2.01,1.92,18,-0.25,1.95,1.87,2.02,1.95,2.23,3.64,3.23
E2,09/04/2019,Sunderland,Burton,1,1,D,1,1,D,S Oldham,12,11,5,6,11,11,7,9,0,1,0,0,1.83,3.75,4.6,1.75,3.5,4.6,1.75,3.4,4.15,1.81,3.61,4.72,1.78,3.6,4.5,1.8,3.75,4.6,35,1.84,1.79,3.75,3.57,4.75,4.48,31,2.03,1.91,1.95,1.88,19,-0.75,2.17,2.05,1.85,1.78,1.81,3.69,4.77
E2,09/04/2019,Wycombe,Charlton,0,1,A,0,1,A,A Coggins,10,6,7,4,20,12,4,4,2,1,0,0,3.3,3.6,2.25,3.2,3.25,2.2,3.1,3.15,2.1,3.3,3.56,2.2,3.25,3.5,2.15,3.4,3.6,2.15,35,3.45,3.23,3.6,3.38,2.25,2.19,33,2.1,2,1.86,1.79,19,0.25,2.01,1.93,1.95,1.89,3.14,3.51,2.33
E2,13/04/2019,Accrington,Walsall,2,1,H,1,1,D,E Ilderton,10,6,4,3,11,21,5,4,1,4,0,1,2.3,3.5,3.3,2.2,3.25,3.25,2.15,3.1,3.1,2.25,3.31,3.29,2.25,3.3,3.2,2.3,3.4,3.2,35,2.34,2.24,3.5,3.28,3.4,3.22,34,2.19,2.07,1.81,1.73,19,-0.25,2.01,1.94,1.95,1.88,2.36,3.36,3.22
E2,13/04/2019,Barnsley,Fleetwood Town,4,2,H,2,0,H,S Stockbridge,17,11,7,4,13,13,9,7,2,2,0,1,1.72,4,5,1.7,3.7,4.75,1.65,3.5,4.7,1.69,3.77,5,1.67,3.7,5.25,1.7,3.9,5.2,35,1.8,1.69,4,3.71,5.6,4.98,34,2.08,1.98,1.9,1.81,19,-0.75,1.95,1.89,2,1.93,1.68,3.9,5.43
E2,13/04/2019,Blackpool,Peterboro,0,1,A,0,1,A,P Wright,7,10,1,4,14,9,3,1,1,0,0,0,2.37,3.4,3.2,2.35,3.2,3,2.2,3.15,2.9,2.42,3.19,3.12,2.35,3.25,3.1,2.4,3.4,3,34,2.42,2.34,3.5,3.28,3.2,3.05,32,2.05,1.97,1.9,1.82,18,-0.25,2.09,2.02,1.9,1.81,2.38,3.42,3.14
E2,13/04/2019,Bristol Rvs,Bradford,3,2,H,1,1,D,M Salisbury,14,12,8,5,11,10,10,11,4,0,0,0,1.95,3.5,4.33,1.8,3.5,4.4,1.83,3.3,3.9,1.91,3.46,4.17,1.91,3.4,4.2,1.95,3.5,4.1,34,2,1.89,3.65,3.44,4.75,4.13,33,2.12,2.02,1.85,1.77,16,-0.5,1.99,1.91,2,1.92,2.13,3.28,3.87
E2,13/04/2019,Charlton,Luton,3,1,H,0,1,A,G Ward,9,6,3,3,11,11,5,3,2,3,0,1,3.6,3.5,2.15,3.3,3.3,2.15,3.3,3.1,2.05,3.51,3.36,2.13,3.4,3.4,2.1,3.5,3.5,2.15,35,3.6,3.39,3.5,3.32,2.25,2.15,33,2.2,2.11,1.77,1.71,19,0.25,2.05,1.97,1.91,1.85,3.27,3.42,2.31
E2,13/04/2019,Doncaster,Plymouth,2,0,H,2,0,H,O Yates,24,10,7,1,11,9,9,6,1,2,0,0,1.8,3.75,5,1.72,3.6,4.75,1.7,3.45,4.2,1.75,3.56,4.86,1.75,3.6,4.75,1.83,3.75,4.4,35,1.85,1.77,3.85,3.63,5,4.56,33,1.92,1.85,2.03,1.93,19,-0.75,2.07,1.99,1.9,1.83,1.81,3.66,4.76
E2,13/04/2019,Gillingham,Shrewsbury,0,2,A,0,0,D,T Bramall,7,9,1,4,13,10,4,6,1,1,0,0,2.87,3.4,2.6,2.65,3.4,2.5,2.65,3.05,2.45,2.96,3.31,2.45,2.75,3.25,2.55,2.9,3.4,2.5,35,3,2.81,3.41,3.26,2.65,2.51,33,2.25,2.15,1.75,1.68,17,0,2.13,2.04,1.9,1.79,3.14,2.89,2.73
E2,13/04/2019,Oxford,AFC Wimbledon,0,0,D,0,0,D,A Young,14,4,4,0,10,9,8,4,0,2,0,0,2.1,3.3,4,2,3.25,3.75,1.9,3.15,3.7,2.05,3.23,3.94,2.05,3.2,3.9,2.05,3.3,4,35,2.1,2.01,3.5,3.28,4.1,3.85,31,2.25,2.18,1.75,1.66,17,-0.25,1.77,1.72,2.2,2.11,2.15,3.19,3.96
E2,13/04/2019,Portsmouth,Rochdale,4,1,H,2,0,H,L Swabey,16,9,10,6,6,20,5,1,0,3,0,0,1.61,4.2,6,1.6,3.9,5.25,1.55,3.8,5.1,1.56,4.18,5.57,1.55,4.2,5.8,1.62,4.2,5.4,35,1.65,1.58,4.3,4.04,6,5.51,34,1.84,1.75,2.15,2.05,19,-0.75,1.8,1.73,2.2,2.12,1.47,4.74,6.77
E2,13/04/2019,Scunthorpe,Burton,0,3,A,0,1,A,G Salisbury,6,13,1,8,7,13,3,8,1,1,0,0,3.1,3.4,2.45,2.85,3.3,2.4,2.85,3.05,2.3,3.04,3.31,2.4,3,3.25,2.4,2.9,3.4,2.5,35,3.1,2.96,3.4,3.25,2.5,2.41,34,2.11,2.04,1.82,1.76,17,0,2.2,2.11,1.8,1.73,3.17,3.34,2.4
E2,13/04/2019,Southend,Wycombe,0,2,A,0,0,D,D Coote,5,11,2,4,11,11,9,4,1,2,0,0,2.45,3.4,3.1,2.35,3.2,3,2.25,3,2.95,2.43,3.22,3.06,2.35,3.3,3,2.4,3.4,3,35,2.45,2.37,3.4,3.22,3.2,3.05,31,2.38,2.17,1.75,1.66,19,-0.25,2.1,2.02,1.85,1.8,2.78,3.34,2.68
E2,13/04/2019,Sunderland,Coventry,4,5,A,3,3,D,J Busby,12,11,7,7,6,13,1,5,1,2,0,0,1.75,3.75,4.33,1.8,3.5,4.33,1.73,3.45,4.15,1.81,3.57,4.53,1.8,3.5,4.5,1.85,3.7,4.33,34,1.9,1.8,3.75,3.55,4.65,4.42,32,2.08,1.99,1.87,1.79,18,-0.75,2.11,2.03,1.84,1.78,1.74,3.84,4.97
E2,19/04/2019,AFC Wimbledon,Bristol Rvs,1,1,D,1,0,H,G Salisbury,7,14,4,6,9,5,10,5,1,2,0,0,2.5,3.3,3.1,2.4,3.2,2.9,2.35,3,2.85,2.42,3.26,3.05,2.4,3.2,3,2.5,3.3,3,34,2.53,2.42,3.31,3.18,3.1,2.96,30,2.25,2.19,1.72,1.65,18,-0.25,2.16,2.07,1.79,1.76,2.52,3.33,2.99
E2,19/04/2019,Barnsley,Shrewsbury,2,1,H,1,1,D,S Oldham,14,13,3,5,7,11,6,9,0,2,0,0,1.6,4,6.5,1.57,3.8,6,1.53,3.65,5.5,1.57,3.7,6.57,1.55,3.8,6.5,1.6,4,6.25,35,1.65,1.57,4.1,3.8,6.75,6.08,33,2.05,1.97,1.91,1.81,18,-1,2.06,2.01,1.88,1.82,1.59,3.82,6.86
E2,19/04/2019,Burton,Portsmouth,1,2,A,0,1,A,C Hicks,12,9,4,4,14,17,6,4,1,2,0,0,3,3.4,2.5,3,3.2,2.35,2.75,3.1,2.35,2.92,3.3,2.49,2.88,3.3,2.45,2.88,3.4,2.5,35,3.05,2.89,3.4,3.27,2.51,2.43,33,2.1,2,1.87,1.79,19,0.25,1.8,1.74,2.17,2.1,3.05,3.57,2.36
E2,19/04/2019,Coventry,Bradford,2,0,H,1,0,H,L Swabey,22,9,6,5,4,11,6,6,2,1,0,1,1.8,3.75,5,1.75,3.4,5,1.7,3.4,4.35,1.76,3.64,4.76,1.75,3.6,4.75,1.8,3.75,4.6,34,1.81,1.77,3.75,3.56,5,4.58,31,2.06,1.99,1.85,1.79,17,-0.75,2.06,1.99,1.89,1.82,1.71,3.96,5.02
E2,19/04/2019,Fleetwood Town,Peterboro,1,1,D,0,0,D,T Nield,9,12,5,3,13,15,5,6,4,1,0,0,2.75,3.4,2.7,2.55,3.3,2.65,2.5,3.1,2.6,2.68,3.31,2.69,2.62,3.25,2.7,2.7,3.4,2.7,34,2.75,2.61,3.4,3.25,2.77,2.68,32,2.06,1.99,1.85,1.79,17,-0.25,2.34,2.25,1.7,1.64,2.91,3.52,2.48
E2,19/04/2019,Gillingham,Plymouth,3,1,H,0,1,A,A Coggins,10,9,4,4,15,10,7,3,1,2,0,0,2.5,3.4,3,2.4,3.2,2.95,2.35,3.15,2.7,2.48,3.33,2.91,2.45,3.25,2.88,2.5,3.4,2.9,35,2.55,2.44,3.5,3.3,3,2.84,33,1.98,1.9,1.96,1.89,19,-0.25,2.2,2.1,1.8,1.74,2.55,3.2,3.06
E2,19/04/2019,Oxford,Charlton,2,1,H,2,1,H,D Drysdale,7,20,3,6,16,9,2,14,3,2,1,1,3,3.25,2.6,2.85,3.1,2.55,2.7,3,2.45,2.83,3.22,2.61,2.8,3.2,2.55,2.88,3.3,2.55,35,3,2.8,3.31,3.17,2.65,2.55,31,2.25,2.17,1.75,1.67,17,0.25,1.75,1.68,2.25,2.18,3.29,3.2,2.41
E2,19/04/2019,Rochdale,Wycombe,1,0,H,0,0,D,A Haines,13,16,3,7,8,13,6,9,1,0,0,0,2.62,3.4,2.87,2.45,3.25,2.8,2.5,3.1,2.6,2.59,3.44,2.71,2.6,3.3,2.7,2.63,3.4,2.75,35,2.7,2.56,3.44,3.27,2.87,2.72,33,2.05,1.97,1.9,1.82,17,0,1.92,1.87,2.02,1.96,2.88,3.42,2.56
E2,19/04/2019,Scunthorpe,Blackpool,0,0,D,0,0,D,M Coy,12,16,4,7,18,12,7,7,0,0,0,0,2.55,3.3,3,2.5,3.1,2.85,2.4,3,2.75,2.46,3.3,2.97,2.45,3.25,2.9,2.55,3.3,2.9,34,2.55,2.47,3.32,3.19,3,2.87,30,2.22,2.14,1.74,1.68,16,0,1.84,1.77,2.14,2.06,2.42,3.31,3.16
E2,19/04/2019,Sunderland,Doncaster,2,0,H,2,0,H,A Woolmer,12,5,5,3,11,14,5,2,1,1,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.77,3.4,3.95,1.85,3.49,4.35,1.85,3.5,4.33,1.87,3.6,4.33,34,1.88,1.84,3.7,3.53,4.75,4.19,32,1.95,1.89,1.96,1.89,16,-0.75,2.14,2.09,1.79,1.72,1.98,3.6,4
