Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,15/03/14,Dag and Red,Morecambe,1,1,D,0,0,D,T Robinson,19,11,5,4,5,10,7,5,0,1,0,0,2.6,3.3,3,2.5,3.2,2.55,2.1,3.1,3,2.25,3.3,3.1,2.57,3.38,2.9,2.5,3.2,2.8,2.4,3.2,2.88,2.5,3.4,3,46,2.6,2.42,3.4,3.21,3.13,2.87,35,2.3,2.18,1.77,1.64,18,-0.25,2.19,2.1,1.8,1.76
E3,15/03/14,Fleetwood Town,Portsmouth,3,1,H,2,0,H,I Williamson,12,12,6,6,10,8,2,5,2,1,0,0,1.95,3.5,4.33,1.83,3.25,4.1,1.85,3.2,3.5,1.83,3.5,4.33,1.94,3.53,4.29,1.95,3.3,4,1.9,3.4,4,1.95,3.5,4.33,46,1.96,1.9,3.53,3.34,4.45,4.03,40,2.2,2.1,1.8,1.69,18,-0.5,1.96,1.9,1.99,1.94
E3,15/03/14,Hartlepool,Bristol Rvs,4,0,H,2,0,H,S Stockbridge,12,4,6,1,7,8,6,4,0,1,0,0,2.4,3.3,3.3,2.2,3.2,3,1.9,3.2,3.4,2.25,3.3,3.1,2.49,3.3,3.08,2.4,3.1,3.1,2.38,3.2,3,2.45,3.3,3.2,46,2.49,2.33,3.31,3.17,3.4,3.06,35,2.4,2.26,1.72,1.59,18,-0.25,2.13,2.04,1.86,1.81
E3,15/03/14,Northampton,Mansfield,1,1,D,0,1,A,A Haines,11,7,4,4,9,12,8,8,0,2,0,1,2.4,3.3,3.3,2.3,3.25,2.8,2.3,3.1,2.6,2.3,3.3,3.1,2.38,3.33,3.22,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.3,3.3,46,2.4,2.32,3.34,3.19,3.4,3.05,35,2.4,2.25,1.71,1.59,18,-0.25,2.03,1.97,1.92,1.87
E3,15/03/14,Plymouth,Scunthorpe,0,2,A,0,0,D,D Drysdale,16,16,2,7,5,7,4,10,1,1,0,0,2.63,3.25,3,2.45,3.25,2.6,2.45,3.1,2.45,2.6,3.2,2.7,2.65,3.28,2.87,2.62,3.1,2.8,2.5,3.2,2.8,2.6,3.3,2.9,46,2.65,2.5,3.3,3.17,3,2.79,35,2.15,2.05,1.8,1.71,20,0,1.86,1.79,2.13,2.04
E3,15/03/14,Rochdale,Accrington,2,1,H,0,0,D,A D'Urso,10,6,6,2,14,12,6,6,1,1,0,0,1.67,4,5.75,1.65,3.5,4.75,1.7,3.4,3.9,1.66,3.75,5,1.67,3.93,5.71,1.67,3.5,5.5,1.62,3.6,5.5,1.65,4,6,46,1.7,1.63,4.01,3.68,6,5.33,41,2.18,2.03,1.87,1.74,18,-0.75,1.87,1.82,2.12,2.03
E3,15/03/14,Southend,Bury,0,0,D,0,0,D,L Collins,10,5,1,1,13,11,4,4,2,2,1,0,2.45,3.3,3.2,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.3,3.1,2.41,3.34,3.17,2.4,3.1,3.1,2.38,3.2,3,2.38,3.4,3.25,46,2.46,2.33,3.4,3.2,3.25,3.01,35,2.38,2.24,1.71,1.6,18,-0.25,2.07,2,1.89,1.84
E3,15/03/14,York,Wycombe,2,0,H,2,0,H,S Rushton,7,7,5,2,10,13,5,8,1,0,0,1,2.15,3.3,3.9,2.05,3.2,3.3,2,3.2,3.1,2.05,3.25,3.75,2.19,3.32,3.68,2.2,3,3.6,2.1,3.25,3.6,2.15,3.3,3.75,46,2.2,2.09,3.32,3.19,3.95,3.56,35,2.42,2.28,1.68,1.58,18,-0.5,2.19,2.1,1.8,1.76
E3,16/03/14,Newport County,Exeter,1,1,D,0,0,D,C Boyeson,13,7,6,3,12,10,7,6,0,0,0,0,2.15,3.4,3.8,1.9,3.25,3.75,2,3.2,3.1,2,3.4,3.75,2.11,3.44,3.79,2.15,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.6,43,2.15,2.05,3.45,3.29,3.9,3.54,40,2.2,2.08,1.8,1.71,18,-0.5,2.11,2.05,1.83,1.79
E3,18/03/14,Accrington,Morecambe,5,1,H,2,0,H,N Miller,14,4,9,3,5,9,9,3,0,2,0,0,2.45,3.4,3.1,2.2,3.2,3,2.3,3.1,2.6,2.3,3.3,3.1,2.47,3.35,3.06,2.3,3.2,3.2,2.4,3.25,2.88,2.5,3.4,3,46,2.65,2.46,3.42,3.23,3.1,2.81,43,2.16,2.06,1.85,1.73,20,-0.25,2.25,2.14,1.78,1.73
E3,18/03/14,Cheltenham,Wycombe,1,1,D,0,0,D,T Harrington,8,7,4,3,11,5,7,4,0,1,0,0,2.2,3.4,3.6,2.05,3.2,3.3,2,3.2,3.1,2,3.4,3.75,2.18,3.32,3.68,2.2,3.2,3.4,2.1,3.3,3.5,2.15,3.4,3.8,46,2.27,2.15,3.4,3.23,3.75,3.35,34,2.39,2.26,1.7,1.59,19,-0.25,1.91,1.85,2.05,1.99
E3,18/03/14,Northampton,Rochdale,0,3,A,0,1,A,M Heywood,7,8,2,5,16,7,2,3,2,1,0,1,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,3,3.4,2.3,3.17,3.31,2.42,3.1,3.1,2.4,2.88,3.25,2.4,3.1,3.4,2.45,46,3.23,2.93,3.52,3.26,2.46,2.37,43,2.25,2.08,1.85,1.71,20,0.25,1.85,1.8,2.1,2.04
E3,18/03/14,Plymouth,Chesterfield,2,1,H,1,0,H,O Langford,12,10,5,6,6,15,0,7,0,2,0,0,3.4,3.4,2.3,2.8,3.2,2.3,2.6,3.1,2.3,3,3.3,2.3,3.35,3.33,2.32,3.2,3.2,2.3,3.13,3.25,2.3,3.4,3.4,2.3,44,3.4,3.1,3.4,3.21,2.38,2.29,32,2.39,2.26,1.73,1.59,19,0.25,1.9,1.85,2.05,1.99
E3,18/03/14,Torquay,Bury,2,1,H,1,0,H,D Phillips,11,7,4,4,14,10,8,2,4,1,0,0,2.63,3.5,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.8,3.3,2.5,2.88,3.27,2.65,2.8,3.2,2.5,2.8,3.3,2.5,2.88,3.4,2.62,46,2.88,2.7,3.52,3.23,2.73,2.54,35,2.33,2.2,1.74,1.62,22,0,2.05,1.95,1.95,1.87
E3,19/03/14,Newport County,Dag and Red,1,2,A,1,2,A,C Breakspear,9,10,2,6,14,11,8,3,2,4,1,0,2.3,3.4,3.4,2.15,3.2,3.1,2.3,3.1,2.6,2.2,3.3,3.3,2.23,3.37,3.52,2.4,3.1,3.1,2.25,3.4,3,2.3,3.4,3.3,42,2.4,2.24,3.45,3.26,3.47,3.1,40,2.16,2.06,1.81,1.73,18,-0.25,1.97,1.92,1.99,1.91
E3,21/03/14,Bristol Rvs,Southend,0,0,D,0,0,D,G Salisbury,6,9,3,3,9,10,6,3,3,1,0,0,2.5,3.3,3.1,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.4,2.87,2.54,3.25,3.09,2.5,3.1,2.7,2.4,3.2,2.88,2.6,3.3,3,48,2.51,2.42,3.4,3.17,3.2,2.93,37,2.4,2.25,1.66,1.6,25,0,1.76,1.71,2.23,2.12
E3,21/03/14,Oxford,Hartlepool,1,0,H,0,0,D,A Davies,10,9,4,3,6,17,9,9,0,0,1,1,3,3.25,2.6,2.6,3.1,2.55,2.3,3.1,2.6,2.75,3.25,2.6,2.95,3.3,2.61,2.7,3,2.6,2.88,3.13,2.5,3,3.3,2.55,49,3.08,2.85,3.3,3.16,2.65,2.49,38,2.3,2.16,1.74,1.65,26,0,2.18,2.08,1.9,1.76
E3,22/03/14,Accrington,Plymouth,1,1,D,0,1,A,T Kettle,8,9,6,6,8,6,12,7,3,0,0,0,3.25,3.25,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.87,3.3,2.5,3.22,3.21,2.45,2.8,3.2,2.5,3,3.25,2.38,3.12,3.3,2.45,48,3.26,2.93,3.3,3.17,2.5,2.4,36,2.31,2.2,1.73,1.62,21,0,2.25,2.13,1.77,1.72
E3,22/03/14,AFC Wimbledon,Cheltenham,4,3,H,0,1,A,J Simpson,15,10,6,4,8,10,5,2,4,3,0,0,2.75,3.3,2.8,2.4,3.2,2.7,2.45,3.1,2.45,2.5,3.3,2.8,2.79,3.23,2.76,2.7,3.1,2.7,2.6,3.13,2.75,2.75,3.3,2.8,48,2.78,2.62,3.31,3.14,2.81,2.71,36,2.4,2.25,1.68,1.59,23,0,1.97,1.89,2.05,1.93
E3,22/03/14,Bury,Dag and Red,1,1,D,0,0,D,D Webb,14,6,7,2,13,5,8,7,0,1,0,0,2.05,3.3,4.2,1.95,3.2,3.6,1.9,3.2,3.4,2.1,3.3,3.5,2.03,3.39,4.14,2.1,3.1,3.8,2,3.3,3.8,2.1,3.4,3.9,47,2.1,2,3.4,3.24,4.22,3.77,35,2.4,2.24,1.71,1.6,16,-0.25,1.76,1.7,2.25,2.16
E3,22/03/14,Exeter,Fleetwood Town,3,0,H,1,0,H,J Linington ,14,8,7,4,11,19,8,2,0,1,0,0,3.2,3.3,2.45,3,3.1,2.25,2.5,3.1,2.4,2.9,3.4,2.4,3.14,3.26,2.47,3.1,3.1,2.4,3,3.2,2.38,3,3.4,2.5,47,3.21,2.95,3.4,3.18,2.5,2.38,35,2.28,2.14,1.74,1.66,19,0.25,1.84,1.79,2.11,2.05
E3,22/03/14,Mansfield,Chesterfield,0,0,D,0,0,D,D Bond,8,15,1,9,18,9,3,9,3,0,0,0,4.2,3.5,2,3.75,3.1,1.95,3.5,3.2,1.85,3.75,3.4,2.05,4.16,3.58,1.95,3.8,3.2,2.05,4,3.3,1.95,4.2,3.5,2,48,4.25,3.9,3.58,3.33,2.05,1.95,38,2.25,2.12,1.75,1.67,19,0.5,1.96,1.89,2.06,1.92
E3,22/03/14,Morecambe,Northampton,1,1,D,0,1,A,C Sarginson,9,13,5,4,12,15,1,5,0,2,0,0,2.75,3.25,2.8,2.45,3.1,2.7,2.5,3,2.5,2.5,3.25,2.87,2.73,3.19,2.91,2.7,3.1,2.7,2.63,3.13,2.75,2.7,3.25,2.88,48,2.76,2.6,3.3,3.12,2.98,2.74,36,2.42,2.29,1.67,1.57,21,0,1.89,1.83,2.05,1.97
E3,22/03/14,Portsmouth,York,0,1,A,0,1,A,R East,11,6,7,3,10,10,6,5,1,3,1,0,3,3.25,2.6,2.65,3.2,2.45,2.5,3,2.5,2.75,3.3,2.6,2.99,3.27,2.56,2.8,3.1,2.62,2.88,3.13,2.5,3,3.4,2.55,48,3.02,2.84,3.4,3.13,2.62,2.51,36,2.43,2.26,1.71,1.59,23,0,2.12,2.06,1.82,1.78
E3,22/03/14,Scunthorpe,Burton,1,0,H,0,0,D,G Eltringham,4,8,2,2,9,17,4,7,0,2,0,0,2.45,3.4,3.1,2.2,3.2,3,2.3,3.1,2.6,2.37,3.25,3.1,2.49,3.41,2.99,2.5,3.2,2.8,2.4,3.2,2.88,2.5,3.4,3,48,2.55,2.42,3.42,3.2,3.11,2.88,36,2.25,2.12,1.74,1.67,19,-0.25,2.17,2.08,1.82,1.77
E3,22/03/14,Torquay,Newport County,0,1,A,0,1,A,G Sutton,11,13,2,6,9,9,5,13,1,1,1,0,2.7,3.25,2.88,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.25,2.75,2.67,3.24,2.88,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.3,2.88,48,2.71,2.58,3.3,3.14,3,2.74,36,2.3,2.18,1.71,1.63,23,0,1.92,1.86,2.02,1.96
E3,22/03/14,Wycombe,Rochdale,0,2,A,0,0,D,C Boyeson,8,7,3,5,9,16,14,4,1,2,0,0,3.1,3.25,2.55,2.85,3.1,2.35,2.5,3.1,2.4,3,3.3,2.37,3,3.27,2.56,2.8,3.2,2.5,2.8,3.2,2.5,3.12,3.3,2.5,48,3.2,2.87,3.3,3.15,2.57,2.46,36,2.4,2.22,1.71,1.61,19,0.25,1.79,1.75,2.19,2.11
E3,24/03/14,Southend,Oxford,3,0,H,2,0,H,D Whitestone,15,8,9,5,9,4,12,6,0,0,0,0,2.15,3.4,3.75,2,3.25,3.4,2.1,3.1,3,2.15,3.3,3.4,2.09,3.51,3.82,2,3.2,3.6,2.1,3.4,3.75,2.1,3.4,3.75,49,2.16,2.08,3.55,3.3,3.85,3.53,36,2.35,2.21,1.73,1.62,22,-0.5,2.11,2.06,1.84,1.78
E3,25/03/14,Burton,Wycombe,1,0,H,0,0,D,M Russell,15,8,5,2,9,11,2,5,1,0,0,0,1.91,3.4,4.75,1.83,3.25,4,1.8,3.3,3.6,1.83,3.5,4.5,1.92,3.5,4.48,1.91,3.2,4.5,1.9,3.4,4,1.95,3.5,4.4,48,1.95,1.88,3.5,3.33,4.77,4.19,38,2.4,2.27,1.67,1.59,22,-0.5,1.94,1.88,2,1.95
E3,25/03/14,Cheltenham,Scunthorpe,0,2,A,0,1,A,C Breakspear,9,8,4,2,8,9,5,6,1,4,0,0,2.9,3.3,2.63,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.4,2.86,3.28,2.67,2.9,3.1,2.5,2.75,3.2,2.5,2.8,3.4,2.7,48,2.91,2.78,3.4,3.19,2.7,2.53,40,2.28,2.14,1.75,1.66,21,0.25,1.75,1.68,2.28,2.2
E3,25/03/14,Chesterfield,Morecambe,1,0,H,1,0,H,M Naylor,13,3,3,2,7,10,8,3,1,3,0,0,1.53,4.33,7,1.5,3.75,6,1.5,3.7,5,1.53,4,6.5,1.53,4.32,6.98,1.53,4,6.5,1.5,4,6.5,1.53,4.3,6.5,48,1.54,1.5,4.4,4.03,7.2,6.39,45,1.98,1.9,1.99,1.87,25,-1,1.95,1.87,2.04,1.95
E3,25/03/14,Dag and Red,Accrington,0,0,D,0,0,D,M Haywood,11,16,4,6,5,12,4,13,0,1,0,0,2.3,3.4,3.4,2.2,3.2,3,2,3.2,3.1,2.1,3.4,3.4,2.32,3.43,3.25,2.25,3.3,3.2,2.25,3.25,3.13,2.38,3.4,3.25,48,2.38,2.22,3.44,3.27,3.6,3.19,38,2.28,2.13,1.75,1.67,20,-0.5,2.33,2.24,1.69,1.66
E3,25/03/14,Fleetwood Town,Bristol Rvs,3,1,H,2,0,H,K Wright,11,10,7,3,11,12,3,5,0,2,0,0,2.1,3.4,3.9,1.95,3.3,3.5,1.8,3.3,3.6,2,3.4,3.75,2.08,3.48,3.82,2.05,3.2,3.8,2,3.4,3.6,2.1,3.4,3.8,48,2.12,2.02,3.48,3.31,3.96,3.67,40,2.3,2.17,1.73,1.65,22,-0.5,2.09,2.03,1.86,1.81
E3,25/03/14,Hartlepool,Mansfield,2,4,A,1,1,D,G Sutton,9,9,3,6,13,8,7,5,3,2,0,0,2.05,3.5,4,1.95,3.3,3.5,1.85,3.2,3.5,2,3.4,3.75,2.09,3.48,3.79,2.05,3.2,3.8,2,3.3,3.75,2.05,3.5,3.9,48,2.09,2.01,3.51,3.3,4.01,3.71,36,2.38,2.22,1.7,1.61,22,-0.5,2.08,2.02,1.88,1.82
E3,25/03/14,Newport County,Bury,0,0,D,0,0,D,C Sarginson,6,6,2,2,13,10,4,4,4,0,0,0,2.5,3.3,3.1,2.3,3.2,2.8,2.1,3.1,3,2.4,3.2,3,2.42,3.36,3.14,2.5,3.2,2.9,2.38,3.2,3,2.55,3.3,3,47,2.55,2.4,3.36,3.19,3.14,2.95,38,2.3,2.17,1.71,1.65,21,-0.25,2.13,2.06,1.85,1.78
E3,25/03/14,Northampton,AFC Wimbledon,2,2,D,1,1,D,M Bull,11,6,4,3,13,9,7,4,1,2,0,1,2.35,3.3,3.4,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.3,3.1,2.34,3.38,3.26,2.25,3.2,3.3,2.25,3.2,3.13,2.38,3.3,3.3,46,2.38,2.27,3.39,3.22,3.4,3.13,38,2.35,2.21,1.73,1.62,23,-0.25,2.02,1.96,1.95,1.87
E3,25/03/14,Plymouth,Exeter,1,2,A,1,0,H,R Madley,15,15,6,5,4,10,7,6,2,2,0,0,2.1,3.4,3.9,1.95,3.3,3.5,1.85,3.2,3.5,2.05,3.3,3.6,2.14,3.42,3.72,2.15,3.25,3.5,2.1,3.3,3.5,2.15,3.4,3.6,47,2.15,2.07,3.42,3.27,4,3.56,39,2.25,2.14,1.74,1.67,21,-0.5,2.17,2.09,1.79,1.76
E3,25/03/14,Rochdale,Portsmouth,3,0,H,1,0,H,N Miller,10,10,4,5,4,8,6,4,0,0,0,0,1.75,3.9,5,1.67,3.5,4.6,1.65,3.4,4.2,1.66,4,5,1.76,3.74,5.13,1.75,3.4,5,1.73,3.6,4.5,1.75,3.9,5,48,1.8,1.73,4,3.61,5.13,4.73,40,2.25,2.14,1.75,1.66,22,-0.75,2.02,1.97,1.91,1.86
E3,25/03/14,York,Torquay,1,0,H,1,0,H,E Ilderton,11,12,3,5,8,12,5,10,1,1,0,0,1.85,3.6,4.75,1.75,3.4,4.25,1.65,3.4,4.2,1.8,3.5,4.5,1.87,3.61,4.58,1.85,3.3,4.5,1.83,3.5,4.33,1.87,3.6,4.6,48,1.88,1.83,3.62,3.45,4.77,4.28,38,2.4,2.24,1.67,1.6,21,-0.75,2.19,2.11,1.79,1.73
E3,29/03/14,Bristol Rvs,Morecambe,1,0,H,0,0,D,S Hooper,6,9,3,1,13,16,2,5,1,1,0,0,2.1,3.5,3.8,1.95,3.3,3.5,2,3.2,3.1,2.05,3.3,3.6,2.06,3.37,4.04,2.1,3.1,3.75,1.95,3.3,3.8,2.05,3.5,3.9,46,2.11,2,3.51,3.26,4.04,3.71,34,2.38,2.27,1.67,1.59,18,-0.5,2.12,2.01,1.88,1.82
E3,29/03/14,Dag and Red,Oxford,1,0,H,0,0,D,T Kettle,10,8,2,1,3,18,1,4,1,1,0,0,2.63,3.4,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.9,2.59,3.34,2.91,2.7,3.1,2.7,2.5,3.3,2.75,2.6,3.4,2.9,46,2.7,2.5,3.41,3.2,2.98,2.77,35,2.35,2.24,1.68,1.6,21,0,1.85,1.8,2.09,2.03
E3,29/03/14,Exeter,Accrington,0,1,A,0,1,A,O Langford,10,7,2,3,7,6,4,4,0,0,0,0,2.3,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.26,3.51,3.31,2.3,3.1,3.2,2.25,3.25,3.2,2.25,3.5,3.4,46,2.31,2.21,3.51,3.26,3.4,3.19,43,2.15,2.05,1.8,1.74,22,-0.25,1.98,1.92,1.97,1.91
E3,29/03/14,Fleetwood Town,Rochdale,0,0,D,0,0,D,M Naylor,7,10,2,5,7,8,6,7,0,1,0,0,2.63,3.5,2.8,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.61,3.53,2.75,2.7,3.1,2.7,2.6,3.25,2.63,2.62,3.5,2.8,45,2.7,2.52,3.53,3.26,2.81,2.7,38,2.05,1.96,1.9,1.81,20,0,1.9,1.84,2.05,1.99
E3,29/03/14,Hartlepool,Cheltenham,0,1,A,0,0,D,G Salisbury,14,11,5,5,10,9,4,2,1,1,0,0,2.4,3.4,3.2,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.2,2.39,3.44,3.13,2.5,3.1,2.9,2.38,3.2,3,2.4,3.4,3.2,45,2.5,2.32,3.44,3.22,3.21,3.02,32,2.3,2.15,1.73,1.66,19,-0.25,2.05,2,1.89,1.84
E3,29/03/14,Mansfield,AFC Wimbledon,1,0,H,1,0,H,R Lewis,10,10,5,2,14,18,6,3,3,3,0,0,2.5,3.4,3,2.35,3.2,2.8,2.2,3.1,2.8,2.3,3.25,3.1,2.48,3.5,2.93,2.5,3.1,2.9,2.38,3.3,2.88,2.4,3.5,3.1,46,2.55,2.39,3.5,3.27,3.1,2.89,36,2.35,2.21,1.7,1.63,22,-0.25,2.12,2.05,1.84,1.79
E3,29/03/14,Newport County,Portsmouth,1,2,A,0,2,A,S Bratt ,8,7,2,4,13,18,9,4,1,3,2,0,2.25,3.4,3.5,2.1,3.2,3.2,2.1,3.1,3,2.1,3.3,3.5,2.2,3.39,3.56,2.3,3.1,3.2,2.1,3.25,3.4,2.3,3.4,3.4,46,2.3,2.15,3.41,3.23,3.65,3.34,35,2.3,2.17,1.73,1.66,22,-0.25,1.9,1.85,2.06,1.99
E3,29/03/14,Northampton,Bury,0,3,A,0,2,A,S Martin,8,6,4,5,15,11,5,3,1,0,0,0,2.75,3.4,2.75,2.4,3.1,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.79,3.29,2.73,2.7,3.1,2.7,2.63,3.13,2.63,2.7,3.4,2.8,45,2.79,2.62,3.4,3.16,2.84,2.69,32,2.45,2.32,1.63,1.56,22,0,1.97,1.88,2,1.94
E3,29/03/14,Scunthorpe,Wycombe,0,0,D,0,0,D,J Adcock,10,5,2,2,6,9,10,7,1,2,0,0,1.83,3.75,4.75,1.7,3.4,4.5,1.7,3.4,3.9,1.7,3.6,5,1.79,3.82,4.73,1.83,3.2,4.8,1.73,3.5,4.8,1.8,3.75,5,46,1.84,1.75,3.82,3.47,5,4.64,34,2.35,2.24,1.7,1.61,20,-0.75,2.07,2.01,1.88,1.82
E3,29/03/14,Southend,Torquay,1,0,H,0,0,D,S Mathieson,15,7,3,0,11,16,5,3,3,4,0,0,1.91,3.6,4.5,1.83,3.3,4,1.85,3.2,3.5,1.8,3.5,4.5,1.9,3.67,4.31,1.91,3.2,4.33,1.9,3.4,4,1.92,3.6,4.33,46,1.95,1.89,3.66,3.38,4.51,4.09,35,2.36,2.24,1.68,1.61,22,-0.5,1.95,1.89,2,1.94
E3,29/03/14,York,Burton,0,0,D,0,0,D,D Deadman,5,11,1,6,7,6,5,6,2,1,0,0,2.7,3.25,2.9,2.45,3.1,2.7,2.3,3.1,2.6,2.37,3.3,2.9,2.64,3.25,2.91,2.7,3.1,2.7,2.5,3.2,2.75,2.62,3.3,2.9,46,2.7,2.54,3.3,3.13,3,2.77,33,2.51,2.39,1.61,1.53,19,-0.25,2.27,2.19,1.74,1.7
E3,01/04/14,Bury,Bristol Rvs,2,1,H,1,1,D,M Naylor,8,12,4,4,7,8,5,3,0,0,0,0,2.35,3.3,3.4,2.1,3.2,3.2,2.1,3.1,3,2.25,3.25,3.25,2.36,3.25,3.34,2.25,3.1,3.4,2.25,3.2,3.2,2.3,3.3,3.5,47,2.38,2.24,3.31,3.18,3.45,3.23,36,2.4,2.27,1.71,1.59,20,0,1.68,1.61,2.4,2.27
E3,05/04/14,Accrington,Northampton,0,1,A,0,1,A,F Graham,14,7,2,4,6,10,7,3,1,4,0,0,2.35,3.3,3.4,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.25,3.2,2.32,3.4,3.3,2.4,3.1,3.1,2.25,3.25,3.13,2.38,3.4,3.25,48,2.4,2.28,3.4,3.22,3.41,3.11,35,2.4,2.27,1.68,1.59,21,-0.25,2.02,1.96,1.92,1.87
E3,05/04/14,AFC Wimbledon,Bristol Rvs,0,0,D,0,0,D,T Robinson,11,5,3,2,10,10,9,3,0,1,0,0,2.6,3.3,3,2.35,3.1,2.85,2.3,3.1,2.6,2.37,3.25,3,2.65,3.24,2.92,2.62,3,2.88,2.5,3.2,2.88,2.62,3.3,2.9,47,2.65,2.49,3.3,3.15,3.02,2.85,35,2.5,2.33,1.63,1.56,22,-0.25,2.21,2.13,1.77,1.74
E3,05/04/14,Burton,Plymouth,1,0,H,1,0,H,M Haywood,13,8,5,2,7,7,6,5,1,1,0,0,2.05,3.5,4,2,3.25,3.4,2,3.2,3.1,2.05,3.25,3.8,2.05,3.52,3.88,2.05,3.25,3.8,2,3.3,3.75,2.1,3.4,3.9,48,2.07,2,3.52,3.3,4.2,3.73,36,2.42,2.3,1.66,1.58,22,-0.5,2.08,2.02,1.88,1.82
E3,05/04/14,Bury,Exeter,2,0,H,0,0,D,S Stockbridge,11,5,6,2,9,11,14,4,1,0,0,1,2.25,3.5,3.4,2.2,3.2,3,2.2,3.1,2.8,2.1,3.3,3.5,2.25,3.55,3.3,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.3,3.5,46,2.3,2.18,3.55,3.27,3.6,3.25,41,2.25,2.16,1.75,1.66,21,-0.25,1.94,1.88,2.02,1.96
E3,05/04/14,Cheltenham,Southend,1,2,A,1,0,H,M Naylor,6,14,2,7,8,14,6,3,0,2,0,0,2.8,3.3,2.75,2.45,3.2,2.65,2.4,3.1,2.5,2.5,3.25,2.8,2.8,3.25,2.74,2.7,3.1,2.7,2.6,3.2,2.63,2.75,3.3,2.75,48,2.81,2.62,3.4,3.17,2.8,2.69,36,2.34,2.23,1.71,1.61,22,0,1.96,1.89,1.99,1.92
E3,05/04/14,Chesterfield,Newport County,1,1,D,0,0,D,S Hooper,12,5,4,2,12,13,9,2,1,0,0,0,1.7,4,5.5,1.65,3.4,5,1.6,3.5,4.5,1.66,3.75,5,1.68,3.94,5.47,1.67,3.75,5,1.67,3.6,5.25,1.7,3.8,5.5,48,1.7,1.65,4,3.68,5.75,5.19,43,2.15,2.04,1.82,1.74,22,-0.75,1.9,1.85,2.08,1.99
E3,05/04/14,Morecambe,Mansfield,0,1,A,0,1,A,D Deadman,11,6,2,3,12,8,8,6,4,6,1,0,2.88,3.3,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.25,2.8,2.9,3.23,2.66,2.8,3,2.7,2.75,3.2,2.5,2.75,3.4,2.7,48,2.9,2.69,3.4,3.17,2.8,2.6,43,2.27,2.16,1.74,1.66,22,0,2.04,1.94,1.98,1.87
E3,05/04/14,Oxford,Fleetwood Town,0,2,A,0,1,A,B Malone,7,11,2,7,10,11,5,3,1,2,0,0,2.88,3.3,2.7,2.6,3.2,2.5,2.5,3,2.5,2.7,3.2,2.7,2.94,3.22,2.63,2.8,3,2.7,2.75,3.2,2.6,2.88,3.3,2.7,46,2.94,2.72,3.3,3.15,2.7,2.6,34,2.38,2.25,1.67,1.6,24,0,2.06,1.97,1.9,1.85
E3,05/04/14,Portsmouth,Hartlepool,1,0,H,1,0,H,A D'Urso,6,1,3,0,16,10,3,5,0,0,0,0,2.7,3.25,2.88,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.25,2.9,2.57,3.32,2.94,2.6,3,2.9,2.6,3.13,2.75,2.62,3.25,2.8,48,2.71,2.54,3.32,3.15,3,2.78,36,2.3,2.15,1.74,1.65,24,0,1.87,1.82,2.09,2.01
E3,05/04/14,Rochdale,York,0,0,D,0,0,D,K Wright,7,1,3,0,8,6,11,2,2,1,0,0,1.91,3.6,4.5,1.75,3.4,4.2,1.7,3.4,3.9,1.83,3.5,4.33,1.89,3.59,4.48,1.95,3.2,4.2,1.83,3.4,4.33,1.83,3.6,4.75,48,1.95,1.83,3.61,3.41,4.75,4.32,43,2.28,2.14,1.77,1.68,22,-0.75,2.2,2.11,1.81,1.75
