Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,15/03/14,Welling United,Halifax,0,1,A,0,0,D,D Treleaven,8,15,5,5,12,3,8,5,1,1,1,0,2.63,3.3,2.63,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.3,2.62,2.62,3.48,2.77,2.7,3.1,2.7,2.6,3.13,2.6,2.62,3.3,2.75,44,2.7,2.54,3.6,3.22,2.77,2.61,34,1.8,1.74,2.12,2.02,18,0,1.92,1.88,2.01,1.95
EC,17/03/14,Luton,Woking,0,1,A,0,0,D,C Kavanagh,7,13,4,8,10,13,8,5,1,1,0,0,1.33,5,8.5,1.3,5,7,1.3,4.2,8,1.3,5,8.5,1.3,5.73,11.49,1.33,5,9,1.29,4.8,11,1.33,5,10,34,1.35,1.3,5.73,4.9,11.49,8.54,26,1.7,1.63,2.2,2.15,13,-1.5,1.94,1.9,1.98,1.93
EC,18/03/14,Aldershot,Kidderminster,0,0,D,0,0,D,R Whitton,7,2,2,0,7,8,2,7,0,2,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.3,3.1,2.6,2.3,3.3,2.9,2.29,3.54,3.22,2.3,3.2,3.2,2.2,3.2,3.13,2.3,3.4,3.1,43,2.38,2.25,3.54,3.26,3.22,3.01,31,1.8,1.74,2.08,2,18,-0.25,2.05,1.97,1.94,1.87
EC,18/03/14,Alfreton Town,Tamworth,4,2,H,2,1,H,D Treleaven,19,8,9,5,12,8,6,5,1,3,0,0,1.75,4,4.2,1.6,3.9,4.4,1.6,3.5,4.5,1.6,4,4.5,1.73,4.09,4.83,1.75,3.4,5,1.73,3.6,4.33,1.75,4,4.4,44,1.8,1.7,4.12,3.72,5,4.42,33,1.69,1.61,2.3,2.22,11,-1,2.49,2.39,1.65,1.59
EC,18/03/14,Braintree Town,Lincoln,0,2,A,0,1,A,D Cook,13,12,7,7,8,17,3,6,3,2,0,0,2,3.4,3.75,1.9,3.4,3.5,2,3.2,3.1,1.95,3.5,3.5,2.07,3.53,3.77,2,3.5,3.2,2,3.3,3.5,2,3.5,3.75,43,2.1,2,3.63,3.37,3.77,3.46,39,2.05,1.95,1.88,1.8,18,-0.5,2.07,2.01,1.88,1.83
EC,18/03/14,Cambridge,Welling United,2,1,H,0,0,D,P Rees,12,9,8,5,11,5,8,6,0,1,0,0,1.67,4,4.75,1.62,3.8,4.33,1.65,3.4,4.2,1.66,3.75,4.5,1.73,3.89,5,1.67,3.75,5,1.67,3.6,5,1.7,3.9,4.8,42,1.8,1.7,4,3.63,4.8,4.56,40,2,1.92,1.92,1.83,18,-0.75,2.05,1.97,1.92,1.87
EC,18/03/14,Chester,Southport,2,2,D,1,0,H,S Bennett,7,17,3,9,14,14,6,9,3,3,0,0,1.91,3.6,3.75,1.85,3.4,3.6,1.9,3.2,3.4,2,3.3,3.5,2.03,3.59,3.85,2,3.3,3.8,1.95,3.5,3.5,2,3.6,3.7,42,2.15,2.01,3.6,3.41,3.65,3.41,38,2.08,1.98,1.87,1.79,16,-0.5,2.14,2.05,1.82,1.78
EC,18/03/14,Forest Green,Grimsby,2,1,H,2,0,H,A Bromley,12,15,6,9,16,10,5,6,0,1,0,0,2.15,3.4,3.3,2.15,3.25,3,2.1,3.1,3,2.1,3.3,3.25,2.17,3.49,3.53,2.1,3.3,3.5,2.1,3.4,3.2,2.15,3.4,3.4,43,2.17,2.11,3.5,3.3,3.53,3.25,39,1.96,1.88,1.97,1.88,18,-0.25,1.9,1.85,2.05,1.98
EC,18/03/14,Macclesfield,Barnet,2,0,H,0,0,D,J Whiteley,11,10,7,6,8,12,2,8,1,1,0,0,2.25,3.4,3.1,2.3,3.25,2.75,2.3,3.1,2.6,2.37,3.3,2.75,2.31,3.61,3.1,2.4,3.2,3,2.2,3.2,3,2.25,3.3,3.3,44,2.49,2.32,3.52,3.25,3.13,2.91,40,1.96,1.88,1.97,1.88,18,-0.25,2.13,2.03,1.86,1.81
EC,18/03/14,Wrexham,Hereford,2,0,H,1,0,H,B Toner,12,6,4,3,4,10,3,7,0,0,0,0,1.67,3.8,5,1.7,3.7,4,1.6,3.5,4.5,1.66,3.75,4.5,1.72,3.87,5.24,1.73,3.5,5,1.62,3.6,5,1.67,3.8,5.25,44,1.73,1.65,4.01,3.67,5.38,4.88,40,1.96,1.86,1.98,1.89,15,-0.5,1.68,1.65,2.37,2.28
EC,22/03/14,Barnet,Hereford,2,0,H,2,0,H,A Fearn,9,8,6,5,16,8,1,8,2,1,0,0,1.57,3.6,6.5,1.6,3.8,4.5,1.6,3.5,4.5,1.61,3.75,5,1.65,4.1,5.58,1.67,3.5,5.5,1.57,3.75,5.25,1.53,3.8,6.25,47,1.67,1.59,4.1,3.67,6.53,5.37,40,2.04,1.97,1.88,1.79,19,-0.75,1.91,1.79,2.13,2.05
EC,22/03/14,Braintree Town,Aldershot,1,0,H,1,0,H,J Amey,9,12,2,9,7,11,4,9,2,3,0,0,2.1,3.4,3.4,2,3.4,3.2,2.1,3.1,3,2.05,3.3,3.4,2.15,3.51,3.56,2.1,3.25,3.5,2.05,3.3,3.4,2.1,3.4,3.6,46,2.15,2.07,3.51,3.27,3.56,3.34,39,2,1.93,1.92,1.83,17,-0.25,1.87,1.81,2.09,2.03
EC,22/03/14,Forest Green,Welling United,0,0,D,0,0,D,K Johnson,9,5,3,3,7,4,5,2,1,0,0,0,1.62,3.75,5.5,1.65,3.75,4.25,1.7,3.4,3.9,1.7,3.6,4.5,1.66,4.17,5.29,1.7,3.6,5,1.62,3.75,5,1.67,3.8,5.4,47,1.73,1.64,4.17,3.7,5.53,4.87,34,1.78,1.72,2.13,2.03,19,-0.75,1.96,1.82,2.07,2
EC,22/03/14,Gateshead,Lincoln,3,1,H,2,0,H,P Banks,7,3,5,1,4,16,4,2,2,2,0,1,2.05,3.5,3.4,1.95,3.25,3.4,2,3.2,3.1,1.95,3.4,3.6,2.08,3.73,3.55,2.1,3.25,3.5,2,3.3,3.4,2.05,3.5,3.6,47,2.1,2.03,3.73,3.35,3.6,3.37,38,1.92,1.82,2.01,1.94,19,-0.5,2.11,2.04,1.85,1.8
EC,22/03/14,Hyde United,Dartford,0,2,A,0,0,D,A Holmes,14,14,6,9,10,8,5,3,2,1,0,0,3.6,3.5,2,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.5,1.9,3.51,3.83,2.07,3.5,3.25,2.1,3.5,3.4,1.95,3.5,3.6,2.05,47,3.7,3.43,3.83,3.41,2.1,1.98,34,1.78,1.69,2.17,2.09,18,0.5,1.87,1.82,2.09,2.02
EC,22/03/14,Kidderminster,Southport,1,1,D,0,1,A,C Hicks,11,7,5,3,11,14,9,2,1,4,0,0,1.67,3.75,5,1.6,3.8,4.5,1.55,3.5,4.8,1.61,3.75,5,1.73,3.95,5.02,1.67,3.5,5.5,1.67,3.6,4.8,1.73,3.8,4.75,46,1.73,1.66,3.95,3.62,5.5,4.82,33,1.88,1.76,2.07,1.99,19,-0.75,1.97,1.9,1.97,1.92
EC,22/03/14,Luton,Chester,3,0,H,0,0,D,R Whitton,12,17,8,8,8,17,3,6,2,5,0,0,1.29,5.5,10,1.25,5.25,8.25,1.3,4.2,8,1.25,5.5,10,1.31,5.55,11.5,1.33,4.5,10,1.27,5.25,9,1.29,5.5,11,47,1.33,1.28,5.6,5.15,11.5,9.28,34,1.74,1.68,2.19,2.1,21,-1.5,1.94,1.88,1.99,1.94
EC,22/03/14,Macclesfield,Tamworth,2,1,H,1,1,D,M Coy,15,15,5,9,7,10,2,10,2,1,0,0,1.73,3.6,4.75,1.78,3.5,3.8,1.75,3.4,3.7,1.8,3.5,4.2,1.74,3.87,4.97,1.8,3.5,4.5,1.73,3.6,4.33,1.75,3.75,4.75,47,1.8,1.7,3.95,3.58,5.17,4.5,40,1.95,1.85,2,1.91,17,-0.75,2.06,1.93,1.97,1.9
EC,22/03/14,Nuneaton Town,Grimsby,0,1,A,0,1,A,C Kavanagh,11,4,4,3,10,11,5,3,1,4,0,0,2.88,3.25,2.45,2.5,3.3,2.45,2.4,3.1,2.5,2.62,3.4,2.37,3.15,3.38,2.39,2.8,3.2,2.5,2.75,3.13,2.4,2.9,3.3,2.5,47,3.15,2.81,3.4,3.17,2.55,2.41,40,2.04,1.96,1.88,1.8,15,0,2.19,2.06,1.81,1.75
EC,22/03/14,Wrexham,Salisbury,1,1,D,1,1,D,W Barratt,2,5,2,1,5,8,3,12,0,1,0,0,1.91,3.4,4,1.91,3.25,3.6,1.9,3.2,3.4,2,3.3,3.5,1.95,3.67,4.08,2,3.2,4,1.9,3.3,3.8,1.95,3.4,4.1,46,2,1.91,3.67,3.31,4.1,3.81,39,2.08,2,1.88,1.77,18,-0.5,2,1.94,1.97,1.9
EC,24/03/14,Halifax,Alfreton Town,2,0,H,1,0,H,D Handley,8,11,6,5,11,8,1,6,3,1,0,0,1.91,3.6,3.75,1.95,3.4,3.3,1.9,3.2,3.4,2,3.3,3.1,2.01,3.75,3.76,2,3.2,4,1.95,3.3,3.6,2,3.5,3.6,40,2.05,1.95,3.75,3.36,4,3.56,27,1.76,1.68,2.26,2.11,17,-0.25,1.76,1.72,2.24,2.14
EC,25/03/14,Aldershot,Gateshead,1,2,A,1,0,H,D Ford,7,5,3,3,16,6,2,5,3,1,1,0,2.38,3.4,2.88,2.1,3.3,3,2.2,3.1,2.8,2.2,3.3,3.1,2.38,3.43,3.14,2.2,3.3,3,2.3,3.25,2.88,2.45,3.4,2.9,47,2.45,2.29,3.44,3.29,3.25,2.94,44,1.96,1.85,2,1.91,18,-0.25,2.11,2.05,1.85,1.81
EC,25/03/14,Chester,Tamworth,2,0,H,0,0,D,A Backhouse,13,5,7,3,8,10,5,5,0,1,0,0,1.91,3.6,3.75,1.9,3.4,3.5,1.9,3.2,3.4,1.9,3.5,3.6,1.97,3.75,3.92,2,3.3,3.5,1.9,3.4,3.8,1.91,3.6,4,47,2,1.91,3.76,3.44,4,3.72,44,1.92,1.85,2.01,1.91,20,-0.5,1.97,1.89,2,1.94
EC,25/03/14,Grimsby,Luton,1,2,A,1,1,D,R Joyce,14,9,9,5,8,9,8,2,1,2,0,0,3.1,3.4,2.25,2.9,3.3,2.15,3.4,3.2,1.9,3.1,3.5,2.1,3.19,3.57,2.29,3.1,3.3,2.15,3.13,3.3,2.2,3.12,3.5,2.25,47,3.4,3.1,3.57,3.34,2.31,2.17,44,1.98,1.88,1.95,1.88,20,0.25,1.97,1.91,1.99,1.92
EC,25/03/14,Welling United,Braintree Town,0,2,A,0,1,A,L Swabey,21,15,4,5,17,10,4,7,2,1,0,0,2.5,3.6,2.6,2.4,3.3,2.55,2.3,3.1,2.6,2.5,3.4,2.62,2.67,3.4,2.76,2.7,3.1,2.7,2.5,3.4,2.5,2.62,3.3,2.7,46,2.7,2.54,3.62,3.29,2.76,2.6,43,2.06,1.97,1.89,1.79,22,0,1.96,1.89,1.99,1.93
EC,26/03/14,Salisbury,Cambridge,0,3,A,0,1,A,B Huxtable,5,7,1,4,5,8,3,4,1,1,0,0,3.1,3.5,2.2,2.9,3.3,2.15,3.1,3.2,2,2.8,3.2,2.2,3.4,3.41,2.26,3.2,3.2,2.3,3,3.3,2.2,3.3,3.4,2.2,39,3.4,3.06,3.52,3.29,2.3,2.2,35,2.11,1.99,1.85,1.77,16,0.25,1.96,1.9,1.98,1.92
EC,27/03/14,Braintree Town,Nuneaton Town,2,1,H,2,0,H,W Barratt,13,2,9,1,4,9,12,1,0,1,0,0,2.1,3.5,3,2.05,3.25,3.2,2.1,3.1,3,2.2,3.5,2.62,2.12,3.43,3.74,2.15,3.3,2.9,2.05,3.3,3.25,2.1,3.5,3.5,46,2.2,2.09,3.53,3.33,3.74,3.24,43,2.05,1.96,1.92,1.8,13,-0.25,1.85,1.8,2.11,2.02
EC,27/03/14,Southport,Forest Green,2,0,H,0,0,D,A Holmes,13,13,11,7,12,13,6,5,2,1,0,0,4.2,3.6,1.83,3.5,3.3,1.91,3.4,3.2,1.91,3.2,3.5,1.91,4.02,3.66,1.97,3.75,3.4,2,3.8,3.4,1.9,4.2,3.4,1.93,46,4.22,3.83,3.66,3.39,2,1.89,43,1.92,1.83,2,1.94,21,0.5,1.96,1.91,1.98,1.92
EC,29/03/14,Aldershot,Hyde United,1,0,H,1,0,H,A Fearn,15,6,9,5,15,9,5,3,1,1,0,0,1.33,5,9,1.3,4.75,7.75,1.35,4,7,1.33,4.5,8.5,1.31,5.65,10.95,1.29,5,9,1.3,5,8.5,1.29,5.25,9,43,1.35,1.29,6.1,5.15,10.95,8.65,32,1.6,1.53,2.55,2.39,15,-1.25,1.75,1.67,2.34,2.24
EC,29/03/14,Alfreton Town,Nuneaton Town,1,1,D,1,0,H,R Wigglesworth,8,13,5,5,9,8,5,7,0,2,0,0,1.91,3.6,3.8,1.91,3.3,3.5,2,3.2,3.1,1.9,3.4,3.75,1.99,3.6,4,2,3.3,3.5,1.95,3.4,3.6,1.91,3.5,3.7,43,2,1.93,3.67,3.41,4,3.63,40,1.94,1.87,1.97,1.9,20,-0.5,2.03,1.96,1.96,1.87
EC,29/03/14,Cambridge,Barnet,1,1,D,1,0,H,A Bromley,7,10,5,4,5,14,7,5,0,4,0,0,2,3.4,3.75,1.9,3.4,3.5,1.9,3.2,3.4,1.83,3.5,4,2.03,3.59,3.84,1.91,3.3,3.8,1.95,3.3,3.6,1.9,3.4,3.9,43,2.03,1.94,3.6,3.35,4.06,3.71,39,2.15,2.06,1.8,1.73,20,-0.5,2.02,1.96,1.94,1.88
EC,29/03/14,Dartford,Macclesfield,2,1,H,0,1,A,D Treleaven,19,8,8,1,8,12,6,2,0,1,0,0,2.88,3.5,2.3,2.65,3.25,2.35,2.6,3.1,2.3,2.75,3.3,2.37,3.08,3.48,2.39,2.9,3.3,2.25,2.88,3.25,2.3,2.75,3.5,2.3,43,3.16,2.91,3.52,3.26,2.4,2.3,39,1.96,1.88,1.97,1.89,19,0,2.28,2.2,1.77,1.69
EC,29/03/14,Gateshead,Braintree Town,1,0,H,0,0,D,B Toner,6,6,2,4,5,12,4,5,1,1,0,0,2,3.4,3.75,1.85,3.4,3.6,1.9,3.2,3.4,1.9,3.3,3.8,2.07,3.55,3.77,2,3.3,3.5,1.95,3.4,3.6,1.91,3.4,3.8,43,2.09,1.98,3.6,3.36,3.8,3.55,39,2.06,1.98,1.86,1.79,20,-0.5,2.07,2,1.89,1.84
EC,29/03/14,Halifax,Luton,2,0,H,1,0,H,K Evans,13,4,6,0,6,11,7,10,2,0,0,0,3.3,3.5,2.1,3.25,3.2,2.05,3.1,3.2,2,3.25,3.3,2.1,3.71,3.69,2.04,3.1,3.4,2.1,3.4,3.3,2.05,3.4,3.5,2,43,3.71,3.35,3.69,3.36,2.15,2.04,31,1.74,1.67,2.2,2.12,19,0.25,2.16,2.05,1.85,1.79
EC,29/03/14,Hereford,Grimsby,0,1,A,0,0,D,K Johnson,9,8,3,5,13,14,4,4,2,3,0,1,4.2,3.6,1.73,4,3.6,1.72,3.7,3.4,1.75,4,3.6,1.8,4.81,3.79,1.79,4.6,3.4,1.73,4.8,3.5,1.73,4.6,3.5,1.73,42,4.93,4.47,3.79,3.46,1.83,1.74,38,2.09,2.02,1.84,1.75,19,0.5,2.19,2.11,1.83,1.75
EC,29/03/14,Salisbury,Kidderminster,1,1,D,0,1,A,A Hopkins,6,4,4,2,6,12,9,5,3,3,1,1,2.6,3.4,2.6,2.45,3.25,2.55,2.5,3,2.5,2.37,3.3,2.75,2.73,3.36,2.73,2.5,3.25,2.62,2.6,3.25,2.5,2.6,3.3,2.55,42,2.77,2.57,3.55,3.23,2.75,2.59,37,1.98,1.91,1.92,1.85,17,0,1.98,1.91,2.04,1.91
EC,29/03/14,Tamworth,Lincoln,0,0,D,0,0,D,P Rees,9,5,6,1,10,7,10,2,4,2,0,0,2.75,3.5,2.4,2.75,3.2,2.3,2.5,3.1,2.4,2.62,3.25,2.5,2.9,3.52,2.49,2.7,3.3,2.4,2.8,3.3,2.38,2.75,3.4,2.38,42,2.98,2.76,3.52,3.29,2.5,2.39,30,1.84,1.75,2.12,2,19,0.25,1.82,1.77,2.17,2.08
EC,29/03/14,Welling United,Chester,2,0,H,0,0,D,D Cook,8,5,4,3,8,17,1,4,2,3,1,0,2.05,3.5,3.4,2,3.4,3.2,2,3.2,3.1,2.05,3.3,3.4,2.1,3.52,3.69,1.91,3.3,3.75,2,3.4,3.5,2,3.4,3.5,43,2.14,2.02,3.6,3.34,3.8,3.46,40,2.05,1.97,1.86,1.79,20,-0.5,2.1,2.04,1.85,1.8
EC,29/03/14,Woking,Wrexham,2,1,H,1,1,D,R Whitton,12,7,6,4,11,8,5,2,1,1,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.3,3.1,2.6,2.25,3.3,3,2.29,3.54,3.21,2.2,3.3,3,2.2,3.25,3,2.2,3.4,3,43,2.3,2.19,3.54,3.28,3.35,3.08,39,1.92,1.83,2,1.93,21,-0.25,2.02,1.96,1.94,1.87
EC,01/04/14,Dartford,Luton,1,2,A,1,0,H,R Martin,7,10,3,6,13,9,3,9,1,2,1,0,6,3.75,1.57,5,3.9,1.53,5,3.7,1.5,5,4,1.57,6.19,4.32,1.57,6,3.8,1.57,5.8,3.8,1.5,5.75,4,1.53,47,6.5,5.77,4.34,3.94,1.58,1.53,41,1.8,1.72,2.18,2.05,20,1,1.96,1.9,2.02,1.93
EC,01/04/14,Macclesfield,Cambridge,0,1,A,0,0,D,B Toner,9,12,5,6,10,10,5,4,1,1,0,0,2.9,3.3,2.38,2.7,3.25,2.3,2.5,3.1,2.4,2.8,3.4,2.3,3.04,3.4,2.45,2.88,3.2,2.5,2.88,3.13,2.38,3,3.4,2.1,46,3.08,2.84,3.4,3.21,2.6,2.4,44,2.05,1.95,1.88,1.81,20,0.25,1.83,1.78,2.13,2.07
EC,01/04/14,Southport,Braintree Town,0,4,A,0,1,A,C Kavanagh,9,16,3,8,8,9,5,5,3,0,1,0,2.5,3.3,2.75,2.55,3.3,2.4,2.6,3.1,2.3,2.6,3.4,2.5,2.55,3.35,2.95,2.62,3.1,2.8,2.3,3.13,2.88,2.5,3.3,2.9,47,2.6,2.29,3.45,3.23,3.2,3,41,2.22,2.12,1.76,1.68,19,-0.25,2.12,2.02,1.89,1.83
EC,01/04/14,Woking,Forest Green,2,1,H,0,0,D,C Lymer,9,3,4,1,4,6,9,5,0,1,0,0,2.75,3.4,2.45,2.8,3.2,2.25,2.8,3.1,2.2,2.75,3.5,2.37,2.81,3.56,2.54,2.8,3.2,2.5,2.75,3.25,2.4,2.75,3.5,2.5,47,2.87,2.74,3.56,3.3,2.54,2.42,41,1.8,1.74,2.15,2.03,19,0.25,1.78,1.73,2.2,2.13
EC,01/04/14,Wrexham,Grimsby,0,1,A,0,1,A,B Huxtable,4,5,1,3,8,12,3,8,1,1,0,0,2.8,3.3,2.5,2.45,3.2,2.6,2.6,3.1,2.3,2.6,3.3,2.5,2.84,3.38,2.62,2.8,3.3,2.5,2.75,3.13,2.5,2.8,3.3,2.55,47,2.89,2.74,3.4,3.19,2.63,2.48,44,2.06,1.96,1.88,1.8,21,0,2.06,1.99,1.89,1.84
EC,03/04/14,Halifax,Braintree Town,0,0,D,0,0,D,A Backhouse,13,4,5,0,15,13,4,4,2,0,0,0,1.85,3.6,4,1.75,3.4,4.1,1.8,3.3,3.6,1.8,3.75,3.8,1.96,3.59,4.23,1.73,3.75,4.5,1.9,3.4,3.75,1.93,3.6,3.9,47,2,1.85,3.75,3.47,4.5,3.86,43,1.99,1.78,2.1,1.99,19,-0.5,2.03,1.92,1.96,1.9
EC,05/04/14,Alfreton Town,Welling United,2,2,D,1,1,D,C Kavanagh,9,11,4,7,12,13,6,4,1,3,0,0,1.91,3.4,4,1.8,3.5,3.7,1.75,3.4,3.7,1.83,3.4,4,2.04,3.64,3.76,2,3.4,3.4,1.91,3.4,3.75,1.8,3.5,3.9,45,2.04,1.92,3.64,3.38,4.02,3.71,34,1.85,1.77,2.06,1.98,20,-0.5,2.04,1.96,1.92,1.87
EC,05/04/14,Barnet,Forest Green,2,1,H,1,0,H,D England,11,10,6,5,10,5,7,3,1,1,0,0,2.38,3.5,2.8,2.4,3.3,2.55,2.3,3.1,2.6,2.37,3.3,2.75,2.49,3.57,2.88,2.38,3.3,2.75,2.38,3.3,2.75,2.38,3.4,2.75,45,2.54,2.38,3.57,3.3,2.92,2.76,34,1.86,1.77,2.06,1.99,19,-0.25,2.16,2.1,1.8,1.76
EC,05/04/14,Braintree Town,Salisbury,0,1,A,0,1,A,C Lymer,6,7,2,4,17,5,6,3,3,1,1,0,1.91,3.75,3.7,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.4,3.5,1.96,3.54,4.2,1.91,3.3,3.8,1.83,3.4,3.8,1.87,3.4,4,46,1.96,1.89,3.77,3.4,4.2,3.78,41,2.11,2.03,1.82,1.74,20,-0.5,1.97,1.91,1.98,1.92
EC,05/04/14,Cambridge,Southport,3,1,H,1,1,D,D Cook,11,16,6,8,6,18,4,6,1,3,0,0,1.5,4.33,6,1.5,4.1,5,1.5,3.7,5,1.5,4,6,1.53,4.35,6.91,1.53,4,5.5,1.5,4,5.8,1.5,3.9,6.25,46,1.55,1.5,4.35,4.01,6.91,5.93,41,1.95,1.89,1.96,1.87,21,-1,1.97,1.9,1.99,1.93
EC,05/04/14,Chester,Hyde United,3,2,H,2,0,H,B Toner,13,8,6,4,15,11,7,4,4,2,1,0,1.36,4.75,8,1.36,4.5,6.5,1.4,3.9,6,1.44,4.5,6,1.37,5.13,9.27,1.4,4.33,7,1.36,4.5,7,1.36,4.75,7.5,46,1.44,1.38,5.13,4.57,9.27,7.2,34,1.72,1.65,2.27,2.15,20,-1.25,1.94,1.88,2.04,1.95
EC,05/04/14,Gateshead,Tamworth,5,0,H,1,0,H,D Handley,10,5,8,2,2,15,5,8,0,1,0,0,1.5,4.25,6,1.5,4,5.25,1.45,3.8,5.4,1.5,4,6,1.53,4.38,6.65,1.53,4,5.5,1.5,4,5.8,1.5,4.1,6,46,1.55,1.5,4.5,4.03,6.78,6,40,1.9,1.82,2.02,1.93,21,-1,1.95,1.89,2,1.94
EC,05/04/14,Hereford,Woking,0,2,A,0,2,A,A Hopkins,9,19,6,10,10,3,5,7,0,1,0,0,3.4,3.4,2.1,3,3.3,2.1,3,3.1,2.1,3.1,3.3,2.2,3.59,3.49,2.15,3.4,3.25,2.05,3.3,3.25,2.1,3.3,3.3,2.1,46,3.59,3.29,3.49,3.27,2.2,2.1,41,2.08,1.99,1.85,1.78,20,0.25,2.05,1.99,1.9,1.85
EC,05/04/14,Kidderminster,Grimsby,0,1,A,0,1,A,K Evans,10,4,5,2,11,8,4,5,0,1,0,0,2.6,3.3,2.7,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.3,2.62,2.72,3.42,2.71,2.5,3.25,2.62,2.5,3.13,2.63,2.55,3.3,2.62,46,2.73,2.55,3.42,3.21,2.75,2.61,41,2.02,1.93,1.9,1.83,20,0,1.94,1.89,2.01,1.94
EC,05/04/14,Lincoln,Dartford,0,0,D,0,0,D,J Whiteley,11,5,2,3,2,13,6,6,0,1,0,0,1.91,3.6,3.75,1.87,3.4,3.6,1.9,3.2,3.4,1.8,3.5,4.2,2.01,3.64,3.88,1.8,3.5,4,1.9,3.4,3.75,1.91,3.5,3.7,46,2.01,1.88,3.65,3.42,4.3,3.82,42,1.92,1.83,2,1.93,20,-0.5,2.01,1.95,1.95,1.88
EC,05/04/14,Luton,Aldershot,1,0,H,0,0,D,S Bennett,10,7,6,2,10,7,9,5,2,2,0,0,1.36,4.75,8.5,1.4,4.33,6,1.35,4,7,1.36,5,7,1.42,4.96,8.13,1.4,4.33,7,1.36,4.5,7,1.4,4.5,7,46,1.42,1.37,5,4.56,8.54,7.3,33,1.74,1.65,2.24,2.14,18,-1.5,2.24,2.17,1.75,1.71
EC,05/04/14,Nuneaton Town,Halifax,0,1,A,0,0,D,L Swabey,8,12,4,8,15,16,7,11,1,2,0,0,2.55,3.6,2.5,2.5,3.2,2.5,2.3,3.1,2.6,2.5,3.4,2.62,2.72,3.53,2.63,2.7,3.3,2.4,2.6,3.25,2.5,2.55,3.4,2.55,46,2.72,2.59,3.62,3.3,2.71,2.53,32,1.82,1.75,2.1,2.01,16,0,1.99,1.93,1.96,1.9
EC,05/04/14,Wrexham,Macclesfield,1,0,H,1,0,H,D Ford,8,11,4,6,7,9,3,4,4,3,0,0,2.2,3.4,3.2,2.1,3.3,3,2.2,3.1,2.8,2.25,3.3,2.87,2.14,3.59,3.51,2.15,3.3,3.1,2.1,3.25,3.3,2.05,3.4,3.3,46,2.25,2.12,3.62,3.32,3.55,3.22,35,1.84,1.76,2.06,1.98,20,-0.25,1.86,1.82,2.08,2.02
EC,08/04/14,Alfreton Town,Aldershot,1,4,A,0,2,A,K Evans,13,14,7,8,9,8,15,5,0,1,0,0,2.2,3.4,3.2,1.9,3.5,3.4,2,3.2,3.1,1.95,3.5,3.5,2.2,3.57,3.39,2.2,3.3,3.3,2.1,3.4,3.13,2.15,3.5,3.3,47,2.23,2.14,3.57,3.34,3.5,3.18,38,1.85,1.75,2.09,2.01,17,-0.25,1.92,1.86,2.03,1.97
EC,08/04/14,Braintree Town,Macclesfield,0,1,A,0,0,D,A Hopkins,9,7,2,3,1,12,3,5,1,1,0,0,2.1,3.4,3.4,2,3.4,3.2,2,3.2,3.1,1.85,3.4,4,2.11,3.54,3.66,2.1,3.2,3.6,2.05,3.3,3.4,2.1,3.4,3.6,47,2.11,2.04,3.55,3.32,4,3.46,40,2.11,2.02,1.86,1.76,19,-0.5,2.12,2.05,1.86,1.79
EC,08/04/14,Forest Green,Kidderminster,1,1,D,1,0,H,B Huxtable,14,9,5,7,7,6,6,5,0,1,0,0,1.95,3.6,3.6,2,3.4,3.2,2,3.2,3.1,2,3.4,3.4,2.08,3.67,3.61,1.95,3.6,3.75,1.95,3.3,3.6,2,3.6,3.7,47,2.1,1.97,3.66,3.42,3.89,3.58,38,1.85,1.77,2.06,1.99,18,-0.5,2.07,1.98,1.9,1.84
EC,08/04/14,Grimsby,Woking,2,2,D,0,0,D,A Holmes,21,18,12,4,9,14,8,3,1,2,0,0,2,3.4,3.75,2.05,3.3,3.1,1.9,3.2,3.4,1.8,3.6,4,2.13,3.55,3.59,1.91,3.3,3.75,2.05,3.3,3.4,2.15,3.5,3.3,47,2.18,2.02,3.6,3.33,4,3.5,43,2.05,1.95,1.9,1.81,19,-0.5,2.19,2.09,1.81,1.77
EC,08/04/14,Hyde United,Salisbury,0,2,A,0,0,D,J Whiteley,7,9,1,4,4,9,10,5,1,1,0,0,4.75,4,1.67,4.25,3.75,1.67,4.5,3.5,1.6,5.5,3.75,1.57,5.05,3.97,1.72,5,3.6,1.7,4.5,3.8,1.67,4.8,3.9,1.7,45,5.5,4.74,4.02,3.76,1.72,1.65,37,1.81,1.72,2.15,2.05,18,0.75,2.01,1.95,1.94,1.88
