Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,18/03/14,Colchester,Shrewsbury,1,0,H,0,0,D,G Sutton,12,6,2,5,12,9,8,1,0,1,0,0,2.38,3.4,3.2,2.2,3.2,3,2,3.2,3.1,2.25,3.25,3.25,2.43,3.42,3.08,2.3,3.2,3.2,2.38,3.2,3,2.5,3.4,3,47,2.59,2.42,3.52,3.22,3.1,2.9,44,2.12,2,1.87,1.77,20,-0.25,2.22,2.13,1.78,1.74
E2,18/03/14,Crawley Town,Wolves,2,1,H,2,1,H,C Berry,6,11,2,5,8,16,4,3,0,1,0,0,4.25,3.7,1.91,3.9,3.5,1.8,3.5,3.2,1.85,4,3.4,1.9,4.2,3.53,1.96,4.2,3.3,1.91,4,3.4,1.95,4.1,3.7,1.95,47,4.22,3.95,3.62,3.35,2.02,1.93,44,2.25,2.09,1.83,1.71,21,0.5,1.92,1.87,2.04,1.96
E2,22/03/14,Brentford,Coventry,3,1,H,2,1,H,G Ward,13,9,5,4,13,12,7,8,1,2,0,0,1.62,4.2,6,1.57,3.6,5.5,1.6,3.5,4.5,1.61,3.8,5.5,1.58,4.17,6.32,1.62,3.6,6,1.57,3.8,6,1.6,4.2,6,47,1.62,1.58,4.21,3.87,6.32,5.76,37,1.77,1.69,2.2,2.1,19,-1,2.08,1.95,1.94,1.86
E2,22/03/14,Colchester,Bristol City,2,2,D,0,1,A,S Rushton,15,10,8,5,10,13,3,3,0,3,0,0,3,3.3,2.55,2.7,3.1,2.45,2.6,3.1,2.3,2.62,3.3,2.6,2.97,3.39,2.51,2.8,3.2,2.5,3,3.2,2.4,3,3.3,2.45,48,3.02,2.85,3.39,3.18,2.6,2.47,44,2,1.92,1.96,1.85,23,0,2.13,2.06,1.82,1.77
E2,22/03/14,Gillingham,Crewe,1,3,A,1,1,D,S Bratt,16,14,6,7,10,11,11,11,2,3,0,1,2.3,3.4,3.4,2.15,3.25,3.1,2.2,3.1,2.8,2.2,3.3,3.25,2.29,3.47,3.27,2.3,3.2,3.2,2.2,3.25,3.2,2.25,3.4,3.12,48,2.38,2.24,3.47,3.26,3.41,3.17,44,1.96,1.86,1.98,1.9,19,-0.5,2.3,2.23,1.72,1.67
E2,22/03/14,Notts County,Carlisle,4,1,H,2,0,H,G Scott,15,9,8,4,9,21,4,4,1,2,0,0,2.4,3.5,3.1,2.25,3.2,2.9,2,3.2,3.1,2.25,3.2,3.25,2.35,3.6,3.06,2.4,3.1,3.1,2.3,3.3,3,2.4,3.5,3.1,47,2.45,2.31,3.6,3.28,3.3,3.02,43,1.97,1.88,2,1.89,21,-0.25,2.08,2.02,1.88,1.82
E2,22/03/14,Oldham,Crawley Town,1,0,H,1,0,H,M Heywood,14,8,5,4,15,14,5,5,3,1,0,0,2.5,3.3,3.1,2.3,3.2,2.85,2.3,3.1,2.6,2.4,3.3,2.87,2.47,3.33,3.07,2.5,3.2,2.8,2.38,3.13,3,2.5,3.4,3,48,2.51,2.4,3.4,3.19,3.13,2.95,38,2.25,2.12,1.74,1.67,21,0,1.78,1.69,2.28,2.17
E2,22/03/14,Peterboro,Rotherham,0,1,A,0,1,A,C Berry,6,12,3,4,10,9,5,6,1,1,0,0,2.55,3.5,2.88,2.45,3.1,2.7,2.4,3.1,2.5,2.4,3.3,2.9,2.46,3.62,2.88,2.6,3.1,2.8,2.5,3.25,2.88,2.5,3.4,2.88,48,2.6,2.46,3.62,3.29,3,2.79,44,1.85,1.75,2.15,2.04,23,0,1.84,1.79,2.12,2.04
E2,22/03/14,Port Vale,Tranmere,3,2,H,1,0,H,R Clark,14,12,4,5,5,12,3,5,1,3,0,0,2.2,3.5,3.5,2.1,3.25,3.2,2.2,3.1,2.8,2.1,3.3,3.5,2.18,3.59,3.42,2.25,3.1,3.4,2.1,3.25,3.4,2.15,3.5,3.4,48,2.3,2.15,3.59,3.29,3.52,3.33,38,1.85,1.75,2.15,2.01,21,-0.25,1.92,1.86,2.04,1.97
E2,22/03/14,Sheffield United,Wolves,0,2,A,0,1,A,K Friend,10,11,4,3,3,18,6,3,0,6,0,0,3.2,3.3,2.25,3,3.1,2.25,2.6,3.1,2.3,3,3.3,2.4,3.24,3.29,2.39,3.1,3.1,2.4,3.2,3.2,2.25,3.3,3.3,2.3,48,3.25,3.08,3.35,3.18,2.5,2.31,36,2.38,2.19,1.75,1.63,21,0.25,1.93,1.87,2.05,1.96
E2,22/03/14,Shrewsbury,Bradford,2,1,H,0,0,D,D Sheldrake,15,6,6,4,13,11,9,6,1,1,0,0,2.55,3.3,3,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.25,2.8,2.5,3.27,3.1,2.6,3.1,2.8,2.4,3.13,2.88,2.5,3.3,3.1,48,2.6,2.47,3.4,3.15,3.1,2.89,36,2.35,2.19,1.7,1.63,23,0,1.81,1.76,2.17,2.08
E2,22/03/14,Stevenage,Milton Keynes Dons,2,3,A,2,0,H,F Graham ,7,13,3,5,9,11,8,10,1,1,0,0,2.8,3.3,2.75,2.6,3.1,2.55,2.5,3.1,2.4,2.75,3.3,2.6,2.77,3.42,2.65,2.7,3.1,2.7,2.75,3.2,2.6,2.75,3.3,2.7,47,2.85,2.68,3.42,3.19,2.76,2.61,43,2.02,1.93,1.96,1.83,23,0,2,1.93,1.95,1.88
E2,22/03/14,Swindon,Preston,1,0,H,0,0,D,I Williamson,10,8,7,3,16,19,8,8,2,4,0,0,3.4,3.4,2.3,3,3.2,2.2,2.6,3.1,2.3,3.2,3.3,2.25,3.39,3.43,2.26,3.2,3.2,2.3,3.25,3.2,2.2,3.4,3.4,2.25,48,3.41,3.23,3.43,3.22,2.38,2.23,44,2.11,2.01,1.85,1.76,18,0.25,1.99,1.93,1.95,1.89
E2,22/03/14,Walsall,Leyton Orient,1,1,D,1,0,H,T Robinson,10,8,3,6,8,13,5,6,0,3,0,0,2.4,3.4,3.2,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.35,3.17,2.5,3.2,2.8,2.38,3.2,3,2.45,3.4,3.1,48,2.5,2.4,3.41,3.22,3.21,2.93,38,2.2,2.07,1.84,1.7,21,0,1.81,1.71,2.27,2.14
E2,25/03/14,Bradford,Walsall,0,2,A,0,0,D,K Stroud,3,9,0,5,13,6,3,2,1,0,0,0,3.1,3.3,2.5,2.75,3.1,2.4,2.8,3.1,2.2,2.75,3.25,2.5,3.12,3.2,2.52,2.8,3.2,2.5,3,3.13,2.4,3,3.25,2.6,48,3.13,2.94,3.31,3.18,2.6,2.42,39,2.31,2.17,1.74,1.65,24,0,2.22,2.13,1.77,1.71
E2,25/03/14,Bristol City,Port Vale,5,0,H,4,0,H,K Hill,14,8,7,3,11,13,8,5,1,1,0,1,1.91,3.75,4.2,1.83,3.3,4,1.85,3.2,3.5,1.9,3.6,3.75,1.88,3.85,4.19,1.85,3.75,4,1.9,3.4,4,1.95,3.75,4,48,2,1.88,3.82,3.57,4.4,3.96,45,1.74,1.68,2.28,2.14,21,-0.5,1.91,1.86,2.05,1.99
E2,25/03/14,Carlisle,Shrewsbury,0,0,D,0,0,D,S Rushton,13,6,3,3,13,16,10,4,0,1,0,0,2.6,3.3,3,2.4,3.1,2.75,2.3,3.1,2.6,2.5,3.3,2.87,2.55,3.27,3.01,2.6,3.1,2.88,2.5,3.13,2.88,2.6,3.3,2.9,48,2.6,2.48,3.3,3.16,3,2.87,44,2.23,2.12,1.78,1.69,25,0,1.84,1.78,2.19,2.05
E2,25/03/14,Crawley Town,Sheffield United,0,2,A,0,1,A,G Horwood,11,5,4,3,11,11,4,2,1,2,0,0,2.75,3.2,2.88,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.2,2.8,2.75,3.18,2.84,2.7,3.1,2.7,2.63,3.13,2.75,2.75,3.3,2.8,48,2.76,2.64,3.3,3.11,2.88,2.72,37,2.63,2.45,1.59,1.52,25,0,1.98,1.89,1.99,1.92
E2,25/03/14,Crewe,Notts County,1,3,A,0,1,A,S Stockbridge,11,9,3,7,13,12,5,2,1,6,0,0,2.2,3.5,3.5,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.3,2.18,3.54,3.46,2.2,3.2,3.4,2.2,3.3,3.3,2.25,3.5,3.25,48,2.28,2.17,3.54,3.32,3.52,3.26,45,1.8,1.72,2.2,2.07,22,-0.25,1.95,1.88,2.02,1.95
E2,25/03/14,Leyton Orient,Oldham,1,1,D,1,0,H,L Collins,14,11,4,8,15,10,9,3,2,1,0,0,2,3.5,4.2,1.87,3.3,3.75,1.8,3.3,3.6,1.85,3.5,4.2,2,3.53,4.05,1.91,3.3,4.2,1.95,3.4,3.8,1.95,3.5,4,48,2.02,1.92,3.6,3.4,4.33,3.95,46,2.08,1.98,1.88,1.8,22,-0.5,2,1.95,1.96,1.89
E2,25/03/14,Milton Keynes Dons,Gillingham,0,1,A,0,0,D,C Berry,14,4,3,3,5,9,12,2,0,0,0,0,1.73,3.9,5.25,1.67,3.5,4.6,1.65,3.4,4.2,1.66,3.6,5.5,1.7,4.01,5.21,1.73,3.8,4.6,1.67,3.6,5,1.73,3.9,5.25,48,1.74,1.68,4.01,3.69,5.5,4.99,46,1.88,1.8,2.07,1.97,21,-1,2.32,2.2,1.73,1.68
E2,25/03/14,Preston,Peterboro,3,1,H,1,1,D,M Brown,22,4,5,3,8,15,7,6,1,3,0,0,1.95,3.6,4.33,1.91,3.2,3.75,1.9,3.2,3.4,2,3.3,3.75,1.94,3.53,4.32,1.95,3.5,3.8,1.91,3.3,4,1.95,3.6,4.2,48,2,1.94,3.6,3.37,4.33,3.94,45,2.15,2.03,1.83,1.75,21,-0.5,1.97,1.92,1.98,1.92
E2,25/03/14,Rotherham,Brentford,3,0,H,2,0,H,G Eltringham,11,7,4,4,13,12,4,7,2,1,0,0,2.8,3.4,2.7,2.65,3.2,2.45,2.6,3.1,2.3,2.8,3.4,2.5,2.76,3.53,2.6,2.7,3.25,2.6,2.75,3.2,2.5,2.75,3.4,2.7,47,2.83,2.74,3.53,3.24,2.72,2.54,45,1.96,1.88,2,1.89,24,0,2.06,1.98,1.91,1.84
E2,25/03/14,Tranmere,Swindon,1,2,A,1,1,D,G Salisbury,9,6,3,3,2,13,4,6,1,1,0,0,2.88,3.4,2.6,2.65,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.6,2.95,3.41,2.51,2.8,3.1,2.6,2.75,3.2,2.5,2.7,3.4,2.7,48,2.95,2.77,3.42,3.24,2.7,2.52,46,2,1.9,1.95,1.87,25,0,2.09,2,1.87,1.82
E2,25/03/14,Wolves,Colchester,4,2,H,3,0,H,A Woolmer,21,9,7,4,5,9,7,1,1,2,0,0,1.33,5.25,12,1.3,4.6,8.5,1.3,4.2,8,1.33,5,9,1.31,5.36,12.91,1.33,4.5,10,1.29,5,11,1.3,5.5,12,48,1.34,1.3,5.5,4.97,13,10.33,45,1.92,1.83,2.04,1.94,24,-1.5,1.98,1.92,1.99,1.91
E2,26/03/14,Coventry,Stevenage,1,0,H,0,0,D,T Robinson,9,11,3,2,12,6,5,6,1,1,0,0,2.2,3.6,3.4,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.19,3.56,3.42,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.6,3.3,46,2.3,2.15,3.62,3.36,3.42,3.25,37,1.76,1.68,2.28,2.1,17,-0.5,2.21,2.14,1.76,1.71
E2,29/03/14,Crewe,Coventry,1,2,A,0,1,A,A Davies,18,8,7,3,9,19,16,3,0,7,0,0,2.8,3.5,2.63,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.4,2.7,2.77,3.51,2.6,2.7,3.1,2.7,2.75,3.25,2.6,2.75,3.5,2.62,46,2.81,2.66,3.51,3.27,2.75,2.58,36,1.8,1.73,2.15,2.05,21,0,2.05,1.95,1.97,1.86
E2,29/03/14,Leyton Orient,Bradford,0,1,A,0,1,A,D Phillips,10,9,2,4,8,13,8,5,0,4,0,0,1.8,3.8,4.75,1.7,3.4,4.5,1.7,3.4,3.9,1.72,3.75,4.5,1.78,3.75,4.97,1.83,3.2,4.8,1.8,3.6,4.5,1.8,3.8,4.8,46,1.83,1.76,3.82,3.52,5.1,4.62,35,2.15,2.05,1.83,1.72,21,-0.75,2.08,2.03,1.88,1.82
E2,29/03/14,Milton Keynes Dons,Wolves,0,1,A,0,0,D,K Wright,4,8,2,4,14,10,4,4,1,0,1,0,3.8,3.6,2.05,3.6,3.2,1.95,3,3.1,2.1,3.75,3.4,2,3.78,3.51,2.08,3.75,3.1,2.1,3.75,3.3,2,3.8,3.6,2.05,46,4.2,3.69,3.6,3.3,2.15,2.02,42,2.05,1.95,1.97,1.82,19,0.5,1.82,1.78,2.13,2.06
E2,29/03/14,Notts County,Colchester,2,0,H,2,0,H,L Collins,14,24,6,5,9,11,10,9,0,1,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.14,3.48,3.63,2.2,3.1,3.5,2.1,3.3,3.5,2.15,3.4,3.5,46,2.21,2.12,3.48,3.3,3.7,3.41,42,2.01,1.91,1.97,1.87,21,-0.25,1.9,1.83,2.08,2.01
E2,29/03/14,Oldham,Brentford,0,0,D,0,0,D,S Duncan,11,12,5,3,11,17,3,9,1,3,0,0,4,3.5,2.05,3.5,3.2,2,3.4,3.2,1.9,3.6,3.5,2,3.89,3.49,2.06,3.75,3.1,2.1,3.6,3.5,1.95,4,3.5,2.05,46,4.01,3.67,3.6,3.35,2.1,2.01,34,2.2,2.09,1.77,1.69,21,0.5,1.9,1.84,2.06,2
E2,29/03/14,Preston,Crawley Town,1,0,H,1,0,H,D Webb,13,8,5,1,17,5,4,5,1,1,0,0,1.75,3.75,5.5,1.7,3.4,4.5,1.8,3.3,3.6,1.72,3.5,5,1.74,3.67,5.54,1.8,3.2,5,1.73,3.5,5.25,1.73,3.75,5.5,46,1.8,1.72,3.8,3.48,5.54,5,35,2.26,2.14,1.73,1.66,20,-0.75,2.07,1.93,1.97,1.89
E2,29/03/14,Rotherham,Bristol City,2,1,H,1,0,H,G Ward,10,9,4,4,5,9,3,6,0,2,0,0,1.75,4,5,1.75,3.4,4.2,1.8,3.3,3.6,1.75,3.6,4.5,1.74,4.04,4.84,1.75,3.4,5,1.73,3.6,4.8,1.75,4,4.5,46,1.8,1.72,4.01,3.68,5.1,4.66,34,1.73,1.63,2.37,2.2,19,-0.5,1.82,1.71,2.25,2.15
E2,29/03/14,Stevenage,Port Vale,1,1,D,0,0,D,C Breakspear,8,8,4,2,13,10,7,7,3,0,0,0,2.15,3.5,3.6,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.63,3.6,2.2,3.1,3.5,2.05,3.3,3.5,2.1,3.5,3.6,46,2.2,2.08,3.63,3.31,3.75,3.47,42,1.95,1.85,2,1.93,21,-0.25,1.86,1.81,2.11,2.04
E2,29/03/14,Swindon,Sheffield United,2,1,H,1,0,H,K Hill,3,12,2,6,18,11,4,8,5,1,0,0,3.1,3.3,2.5,2.7,3.2,2.4,2.4,3.1,2.5,2.8,3.25,2.5,3.17,3.21,2.48,2.9,3.1,2.5,3,3.2,2.4,3.12,3.3,2.5,46,3.17,2.96,3.4,3.16,2.52,2.41,34,2.4,2.24,1.7,1.6,24,0,2.23,2.13,1.85,1.73
E2,29/03/14,Tranmere,Carlisle,0,0,D,0,0,D,S Attwell,15,14,4,4,13,6,15,6,2,0,0,0,2.4,3.5,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.3,2.37,3.46,3.13,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.5,3.1,46,2.41,2.31,3.51,3.25,3.3,3.06,36,1.85,1.77,2.08,1.99,22,-0.25,2.06,1.99,1.93,1.85
E2,29/03/14,Walsall,Shrewsbury,1,0,H,1,0,H,R Madley,12,4,3,1,5,14,8,4,0,2,1,1,1.85,3.6,4.75,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.84,3.6,4.79,1.83,3.2,4.8,1.8,3.5,4.5,1.85,3.6,4.8,46,1.86,1.81,3.62,3.4,5,4.51,35,2.3,2.19,1.71,1.62,21,-0.5,1.83,1.79,2.13,2.06
E2,01/04/14,Coventry,Bradford,0,0,D,0,0,D,L Probert,2,11,1,3,11,9,2,4,0,0,0,0,2.1,3.5,3.8,2,3.25,3.4,1.9,3.2,3.4,2.05,3.4,3.5,2.05,3.59,3.82,2.1,3.2,3.6,2.05,3.3,3.6,2.1,3.5,3.6,48,2.11,2.03,3.58,3.35,3.9,3.62,45,1.9,1.82,2.05,1.95,24,-0.5,2.07,2.02,1.86,1.81
E2,01/04/14,Port Vale,Crawley Town,2,1,H,0,1,A,N Miller,7,10,4,4,9,6,1,4,0,1,1,1,2.9,3.4,2.6,2.65,3.2,2.45,2.5,3.1,2.4,2.62,3.3,2.62,2.98,3.41,2.52,2.88,3.2,2.5,2.88,3.2,2.5,2.9,3.4,2.5,48,2.98,2.84,3.41,3.22,2.63,2.47,45,2.01,1.93,1.94,1.84,24,0,2.13,2.06,1.87,1.77
E2,01/04/14,Sheffield United,Brentford,0,0,D,0,0,D,E Ilderton,9,17,1,5,10,9,10,7,1,4,0,0,3.2,3.3,2.45,2.7,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3.25,3.18,2.48,2.8,3.2,2.5,3,3.2,2.38,3.2,3.3,2.45,46,3.25,2.97,3.31,3.17,2.5,2.41,35,2.47,2.28,1.67,1.59,21,0.25,1.85,1.79,2.12,2.06
E2,01/04/14,Stevenage,Wolves,0,0,D,0,0,D,D Whitestone,8,10,1,4,11,6,5,3,0,1,0,0,5.75,4,1.67,5,3.6,1.62,4.5,3.5,1.6,5,3.75,1.66,6.38,3.96,1.62,5.5,3.6,1.67,5.25,3.75,1.62,5.75,4,1.67,46,6.38,5.33,4,3.73,1.68,1.63,40,2.15,2.05,1.83,1.73,21,0.75,2.11,2.04,1.85,1.81
E2,02/04/14,Peterboro,Colchester,2,0,H,1,0,H,D Bond,16,5,5,0,8,9,9,3,1,3,0,0,1.67,4.1,5.5,1.57,3.8,5,1.6,3.5,4.5,1.66,3.75,5,1.62,4.25,5.6,1.67,3.5,5.5,1.62,3.75,5.5,1.62,4.2,5.75,46,1.67,1.61,4.25,3.79,6,5.39,37,1.8,1.73,2.15,2.03,19,-0.75,1.88,1.77,2.16,2.08
E2,05/04/14,Bradford,Oldham,2,3,A,1,2,A,K Hill,8,7,2,5,11,13,1,4,2,3,0,0,2.7,3.3,2.88,2.55,3.2,2.55,2.4,3.1,2.5,2.45,3.3,2.87,2.69,3.27,2.83,2.7,3,2.8,2.63,3.2,2.63,2.7,3.3,2.8,48,2.75,2.6,3.3,3.15,2.9,2.73,38,2.23,2.12,1.75,1.68,22,0,1.91,1.85,2.02,1.96
E2,05/04/14,Brentford,Notts County,3,1,H,2,0,H,C Breakspear,16,4,9,2,10,14,5,2,2,1,0,1,1.44,4.75,8,1.44,3.8,7,1.4,3.9,6,1.4,4.5,8,1.4,4.91,8.68,1.44,4.33,7,1.4,4.33,7.5,1.45,4.5,7.5,47,1.46,1.41,4.91,4.37,8.68,7.63,35,1.7,1.63,2.38,2.19,24,-1.25,1.96,1.9,2.01,1.94
E2,05/04/14,Bristol City,Preston,1,1,D,0,0,D,R Lewis,8,13,3,4,12,7,7,3,2,1,0,0,3.4,3.4,2.3,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.49,3.47,2.2,3.4,3.2,2.2,3.4,3.25,2.1,3.3,3.4,2.2,48,3.6,3.26,3.48,3.28,2.3,2.18,44,1.97,1.85,2.02,1.91,24,0.25,2.02,1.95,1.95,1.88
E2,05/04/14,Carlisle,Swindon,1,0,H,1,0,H,N Miller,6,11,2,4,9,11,7,9,0,2,1,0,3,3.4,2.5,2.8,3.2,2.3,2.6,3.1,2.3,2.87,3.4,2.37,2.95,3.43,2.49,2.88,3.2,2.5,2.88,3.2,2.4,3,3.4,2.4,48,3.01,2.83,3.44,3.23,2.6,2.46,42,2,1.89,1.97,1.87,24,0.25,1.79,1.73,2.24,2.15
E2,05/04/14,Colchester,Tranmere,1,2,A,1,1,D,A Davies,19,11,6,5,8,12,10,11,1,3,0,0,2.4,3.6,3,2.2,3.2,3,2.4,3.1,2.5,2.3,3.4,3,2.49,3.39,3,2.5,3.2,2.88,2.38,3.4,2.88,2.55,3.4,2.9,48,2.5,2.39,3.62,3.32,3.01,2.86,44,1.99,1.9,1.95,1.87,24,-0.25,2.13,2.07,1.84,1.79
E2,05/04/14,Coventry,Milton Keynes Dons,1,2,A,0,1,A,G Horwood,9,10,5,5,12,17,3,4,2,1,0,0,2.8,3.5,2.63,2.65,3.2,2.45,2.4,3.1,2.5,2.5,3.4,2.7,2.75,3.64,2.6,2.75,3.2,2.62,2.63,3.25,2.6,2.7,3.5,2.7,48,2.88,2.66,3.64,3.3,2.7,2.56,38,1.85,1.75,2.1,2.01,20,-0.25,2.38,2.28,1.68,1.64
E2,05/04/14,Crawley Town,Crewe,1,2,A,0,1,A,T Kettle,13,7,4,5,10,11,7,1,3,2,0,0,2.05,3.6,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.5,4,2,3.72,3.84,2.05,3.25,3.8,1.95,3.3,3.8,2,3.6,4,47,2.06,1.96,3.72,3.38,4.15,3.78,43,2.05,1.93,1.93,1.84,24,-0.5,2.01,1.95,1.94,1.87
E2,05/04/14,Gillingham,Rotherham,3,4,A,1,1,D,S Rushton,10,15,7,5,10,10,5,9,1,0,0,0,4.2,3.8,1.91,3.8,3.2,1.9,3.5,3.2,1.85,3.75,3.4,2,4.05,3.8,1.92,4,3.4,1.95,4,3.4,1.9,4.1,3.5,1.95,48,4.5,3.93,3.82,3.47,2,1.9,44,1.93,1.82,2.07,1.95,24,0.5,2.02,1.95,1.98,1.88
E2,05/04/14,Port Vale,Walsall,1,0,H,0,0,D,C Berry,9,9,4,7,18,11,6,3,3,0,0,0,3.6,3.4,2.2,3.1,3.3,2.1,3,3.1,2.1,3,3.4,2.3,3.57,3.4,2.19,3.4,3.2,2.2,3.4,3.3,2.1,3.4,3.4,2.3,48,3.62,3.31,3.42,3.27,2.3,2.17,36,2.2,2.09,1.78,1.69,24,0.25,2.04,1.97,1.95,1.87
E2,05/04/14,Sheffield United,Leyton Orient,1,1,D,0,1,A,M Jones,15,6,7,1,11,22,3,4,2,3,0,0,2.38,3.3,3.3,2.25,3.2,2.9,2.2,3.1,2.8,2.45,3.3,2.87,2.32,3.28,3.41,2.38,3.1,3.1,2.4,3.2,3,2.45,3.3,3.12,48,2.45,2.3,3.35,3.18,3.41,3.11,36,2.37,2.2,1.75,1.63,22,-0.25,2.06,1.97,1.92,1.86
E2,05/04/14,Shrewsbury,Stevenage,1,0,H,0,0,D,R Clark,13,9,8,6,10,13,11,4,1,5,1,0,2.75,3.3,2.8,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.25,2.9,2.7,3.36,2.76,2.7,3,2.8,2.6,3.2,2.63,2.75,3.3,2.8,48,2.76,2.59,3.36,3.17,2.9,2.73,36,2.3,2.22,1.71,1.62,20,-0.25,2.32,2.23,1.72,1.67
E2,05/04/14,Wolves,Peterboro,2,0,H,0,0,D,J Linington,14,5,7,2,8,18,6,4,1,2,0,0,1.7,4,5.25,1.62,3.5,5,1.55,3.5,4.8,1.61,3.75,5.5,1.7,3.94,5.33,1.7,3.5,5.5,1.62,3.6,5.25,1.65,3.75,5.75,48,1.71,1.64,4.02,3.7,5.9,5.32,44,1.94,1.85,2,1.91,24,-0.75,1.9,1.84,2.05,2
E2,08/04/14,Brentford,Crawley Town,1,0,H,0,0,D,S Martin,19,3,6,2,6,10,6,2,0,0,0,0,1.55,4.2,7,1.57,3.5,5.5,1.6,3.5,4.5,1.57,3.8,6,1.53,4.26,7.13,1.57,3.75,6,1.53,3.8,6.25,1.57,4.2,6.5,48,1.6,1.54,4.26,3.88,7.13,6.26,45,2.02,1.92,1.96,1.85,24,-1,2,1.96,1.96,1.88
E2,08/04/14,Peterboro,Gillingham,2,0,H,1,0,H,C Sarginson,14,6,8,1,8,12,7,6,0,2,0,0,1.62,4.33,5.75,1.6,3.4,5.5,1.7,3.4,3.9,1.67,3.75,5,1.63,4.21,5.54,1.6,4,5.5,1.62,3.75,5.5,1.67,4.3,5.2,48,1.7,1.61,4.35,3.88,6,5.33,41,1.78,1.71,2.2,2.08,20,-0.75,1.87,1.78,2.16,2.08
E2,08/04/14,Sheffield United,Rotherham,1,0,H,0,0,D,M Dean,8,7,2,3,6,14,7,3,1,2,0,0,3.4,3.4,2.3,3.2,3.2,2.1,2.6,3.1,2.3,2.9,3.3,2.38,3.41,3.37,2.28,3,3.1,2.3,3.3,3.2,2.2,3.4,3.4,2.3,47,3.49,3.19,3.41,3.22,2.44,2.26,37,2.25,2.13,1.78,1.67,23,0.25,2,1.9,2.04,1.94
E2,11/04/14,Rotherham,Bradford,0,0,D,0,0,D,D Webb,12,7,4,3,8,10,7,1,0,1,0,0,1.6,4.33,6,1.62,3.5,5,1.55,3.5,4.8,1.61,4,5.5,1.6,4.25,6.09,1.53,4,6,1.57,4.2,6,1.62,4.2,5.5,48,1.62,1.57,4.33,3.95,6.4,5.69,45,1.77,1.71,2.25,2.11,27,-1,2.06,1.98,1.91,1.86
E2,12/04/14,Crewe,Wolves,0,2,A,0,1,A,D Bond,3,15,2,8,13,12,2,7,1,1,1,0,6,4.2,1.62,5,3.6,1.6,4.5,3.5,1.6,5,3.75,1.66,5.71,4.12,1.64,5.5,3.5,1.67,5.8,3.75,1.62,5.75,4.2,1.62,46,6.02,5.51,4.21,3.77,1.67,1.61,44,1.9,1.82,2.04,1.95,23,0.75,2.15,2.08,1.88,1.77
E2,12/04/14,Leyton Orient,Gillingham,5,1,H,4,0,H,C Boyeson,15,7,9,2,8,10,5,3,1,1,0,0,1.65,4,6,1.65,3.5,4.75,1.6,3.5,4.5,1.61,3.75,5.5,1.62,4.18,5.81,1.67,3.5,5.5,1.62,3.6,5.75,1.67,4,5.5,47,1.67,1.62,4.18,3.72,6.1,5.48,45,1.87,1.79,2.08,2,24,-0.75,1.84,1.8,2.13,2.05
E2,12/04/14,Milton Keynes Dons,Crawley Town,0,2,A,0,2,A,S Bratt,13,5,3,3,18,14,3,6,1,1,0,0,2,3.6,4,1.85,3.4,3.75,1.9,3.2,3.4,1.9,3.5,4,2.03,3.52,3.95,2,3.2,4,2,3.4,3.6,2.05,3.6,3.9,47,2.08,1.99,3.62,3.38,4.02,3.71,39,2.14,2.03,1.83,1.74,24,-0.5,2.09,2.02,1.88,1.81
E2,12/04/14,Notts County,Port Vale,4,2,H,2,2,D,D Drysdale ,16,14,6,10,10,9,9,8,0,1,0,0,2.15,3.6,3.6,2.1,3.2,3.2,2,3.2,3.1,2.15,3.4,3.25,2.11,3.57,3.64,2.2,3.2,3.4,2.1,3.3,3.5,2.1,3.6,3.5,47,2.2,2.1,3.6,3.36,3.64,3.4,45,1.83,1.75,2.17,2.04,24,-0.25,1.86,1.8,2.12,2.04
