Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,23/02/13,Sheffield Weds,Crystal Palace,1,0,H,0,0,D,7,8,5,7,9,8,3,7,2,2,0,0,2.75,3.5,2.65,2.7,3.25,2.5,2.7,3.25,2.5,2.7,3.2,2.4,2.62,3.3,2.62,2.78,3.46,2.66,2.7,3.1,2.7,2.75,3.3,2.6,2.7,3.5,2.7,2.75,3.25,2.5,37,2.78,2.68,3.5,3.28,2.7,2.56,35,1.98,1.9,1.98,1.88,19,0,2,1.95,1.96,1.89
E1,23/02/13,Watford,Derby,2,1,H,1,0,H,13,7,8,3,10,5,6,4,0,2,0,0,1.85,3.8,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.3,1.72,3.75,4.5,1.9,3.75,4.3,1.91,3.2,4.33,1.8,3.6,4.33,1.91,3.6,4.5,1.7,3.75,4.75,37,1.92,1.81,3.8,3.54,4.75,4.24,28,1.76,1.65,2.25,2.16,17,-0.5,1.92,1.87,2.04,2
E1,24/02/13,Wolves,Cardiff,1,2,A,0,1,A,6,11,2,7,15,8,1,7,1,1,0,0,3.2,3.4,2.4,3.25,3.25,2.15,3.25,3.25,2.15,2.8,3.2,2.3,3.2,3.25,2.25,3.16,3.35,2.41,2.9,3.1,2.5,3.13,3.3,2.3,3.1,3.4,2.5,3.1,3.3,2.25,37,3.2,3.04,3.4,3.24,2.5,2.3,35,2.11,2.01,1.87,1.77,19,0,2.29,2.2,1.8,1.68
E1,26/02/13,Bolton,Peterboro,1,0,H,1,0,H,14,6,5,4,9,10,6,5,1,0,0,0,1.67,4.2,5.25,1.7,3.5,4.75,1.7,3.5,4.75,1.7,3.5,4.4,1.72,3.5,5,1.69,4.14,5.22,1.7,3.6,5,1.73,3.6,5,1.73,4.2,4.8,1.7,3.75,4.75,38,1.75,1.69,4.2,3.76,5.25,4.8,28,1.67,1.62,2.4,2.23,20,-0.75,1.9,1.86,2.06,2.01
E1,26/02/13,Burnley,Huddersfield,0,1,A,0,0,D,13,8,5,5,13,7,8,1,3,3,0,0,1.91,3.6,4.5,1.78,3.4,4.5,1.78,3.4,4.5,1.7,3.5,4.4,1.8,3.5,4.5,1.88,3.64,4.58,1.91,3.4,4.2,1.83,3.4,4.33,1.91,3.6,4.4,1.8,3.5,4.5,39,1.91,1.82,3.75,3.46,4.58,4.37,37,2.04,1.94,2,1.85,20,-0.5,1.92,1.88,2.04,1.99
E1,26/02/13,Leicester,Blackburn,3,0,H,2,0,H,14,6,7,2,6,4,11,4,0,0,0,0,1.75,4,5,1.65,3.5,5.25,1.65,3.5,5.25,1.65,3.5,4.6,1.66,3.75,5,1.7,3.95,5.4,1.73,3.5,5,1.67,3.6,5.5,1.75,3.9,5,1.7,3.6,5,39,1.75,1.67,4,3.68,5.5,5.08,36,1.88,1.8,2.11,1.99,20,-0.75,1.94,1.9,2.02,1.98
E1,01/03/13,Derby,Crystal Palace,0,1,A,0,1,A,18,8,12,4,11,16,9,4,2,3,0,0,2.6,3.4,2.9,2.45,3.25,2.75,2.45,3.25,2.75,2.5,3.2,2.6,2.6,3.3,2.62,2.63,3.41,2.88,2.6,3.3,2.62,2.63,3.3,2.63,2.62,3.4,2.8,2.6,3.3,2.7,41,2.65,2.55,3.41,3.29,2.9,2.7,39,2.08,1.96,1.98,1.84,23,0,1.95,1.84,2.09,2
E1,01/03/13,Wolves,Watford,1,1,D,0,1,A,13,16,10,11,12,2,5,6,1,1,0,0,3.25,3.6,2.25,3.1,3.5,2.1,3.1,3.5,2.1,2.8,3.2,2.3,3.25,3.4,2.15,3.29,3.64,2.27,3.1,3.4,2.25,3.13,3.5,2.25,3.25,3.6,2.25,3.25,3.4,2.2,41,3.35,3.19,3.64,3.43,2.3,2.17,40,1.88,1.78,2.14,2.02,22,0.25,2,1.95,1.96,1.91
E1,02/03/13,Barnsley,Bolton,2,3,A,0,2,A,16,8,9,7,9,18,12,6,1,1,0,0,2.8,3.4,2.65,2.65,3.3,2.5,2.65,3.3,2.5,2.55,3.2,2.55,2.6,3.3,2.62,2.84,3.49,2.56,2.75,3.1,2.62,2.63,3.3,2.63,2.88,3.3,2.62,2.5,3.3,2.7,39,2.84,2.66,3.5,3.29,2.75,2.56,37,1.98,1.93,1.97,1.86,21,0,2.08,1.99,2.05,1.85
E1,02/03/13,Blackburn,Peterboro,2,3,A,0,3,A,13,10,8,6,14,4,2,2,2,1,0,0,1.91,3.8,4.2,1.8,3.6,4.1,1.8,3.6,4.1,1.9,3.3,3.7,1.83,3.5,4.33,1.94,3.77,4.08,1.91,3.4,4,1.9,3.5,4,1.95,3.7,4,1.83,3.6,4,39,1.94,1.87,3.8,3.52,4.5,3.99,37,1.85,1.76,2.13,2.03,19,-0.5,1.94,1.9,2.01,1.97
E1,02/03/13,Blackpool,Bristol City,0,0,D,0,0,D,6,10,4,7,9,8,2,4,1,1,0,0,1.75,3.9,5,1.7,3.6,4.6,1.7,3.6,4.6,1.65,3.5,4.6,1.72,3.75,4.5,1.76,3.76,5.21,1.75,3.4,5,1.73,3.6,5,1.75,3.9,4.8,1.67,3.6,5.4,39,1.77,1.7,3.9,3.63,5.4,4.81,37,1.85,1.79,2.12,1.99,20,-0.75,1.98,1.93,2,1.94
E1,02/03/13,Brighton,Huddersfield,4,1,H,1,1,D,13,5,8,3,4,14,12,6,0,4,0,0,1.67,3.8,6,1.62,3.6,5.5,1.62,3.6,5.5,1.65,3.5,4.6,1.61,3.75,5.5,1.64,4,6.01,1.67,3.5,5.5,1.62,3.6,5.75,1.67,3.9,5.75,1.62,3.75,5.5,39,1.67,1.62,4,3.67,6.01,5.51,37,2.08,2,1.89,1.79,21,-1,2.22,2.13,1.78,1.74
E1,02/03/13,Charlton,Burnley,0,1,A,0,1,A,14,6,5,4,13,15,11,4,0,4,0,0,2.65,3.4,2.8,2.45,3.2,2.8,2.45,3.2,2.8,2.2,3.2,3,2.4,3.4,2.8,2.63,3.44,2.82,2.6,3.3,2.7,2.5,3.3,2.8,2.7,3.4,2.75,2.4,3.25,2.9,39,2.67,2.52,3.42,3.29,3,2.7,37,2.05,1.94,1.93,1.84,21,0,1.91,1.83,2.2,2.02
E1,02/03/13,Hull,Birmingham,5,2,H,3,0,H,16,7,9,6,8,6,2,6,1,0,0,0,1.73,3.75,5.5,1.7,3.4,5,1.7,3.4,5,1.75,3.4,4.3,1.8,3.6,4.33,1.74,3.74,5.48,1.75,3.5,5,1.73,3.6,5,1.75,3.7,5.4,1.75,3.5,4.75,39,1.75,1.71,3.85,3.58,5.52,4.85,37,2.25,2.1,1.87,1.71,20,-0.75,2,1.95,1.98,1.92
E1,02/03/13,Ipswich,Leicester,1,0,H,0,0,D,10,11,6,4,6,11,6,5,1,2,0,0,3.4,3.6,2.2,3.4,3.2,2.1,3.4,3.2,2.1,3.3,3.3,2,3.25,3.3,2.2,3.65,3.61,2.11,3.5,3.1,2.2,3.4,3.3,2.1,3.5,3.5,2.2,3.2,3.4,2.2,39,3.65,3.32,3.61,3.34,2.2,2.12,37,2.06,1.98,1.89,1.8,20,0.25,2.11,2.03,1.91,1.85
E1,02/03/13,Leeds,Millwall,1,0,H,0,0,D,10,9,6,3,16,14,6,7,0,3,0,0,2.15,3.5,3.6,2.05,3.25,3.5,2.05,3.25,3.5,2,3.3,3.3,2.05,3.3,3.6,2.17,3.48,3.6,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.6,2.1,3.3,3.5,39,2.17,2.09,3.5,3.32,3.7,3.42,37,2.03,1.93,1.94,1.85,20,-0.25,1.87,1.8,2.14,2.07
E1,02/03/13,Middlesbrough,Cardiff,2,1,H,2,0,H,11,13,5,6,11,10,6,13,2,3,0,0,3,3.4,2.5,2.85,3.2,2.4,2.85,3.2,2.4,2.8,3.2,2.3,2.87,3.4,2.37,2.88,3.46,2.55,2.8,3.1,2.6,2.88,3.3,2.4,2.9,3.3,2.6,2.8,3.4,2.4,39,3,2.83,3.5,3.28,2.6,2.43,37,2.06,1.96,1.9,1.82,21,0,2.17,2.1,1.83,1.76
E1,02/03/13,Sheffield Weds,Nott'm Forest,0,1,A,0,1,A,8,9,3,4,15,11,5,2,1,4,0,0,2.7,3.4,2.75,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.75,2.69,3.4,2.79,2.62,3.1,2.8,2.5,3.3,2.88,2.7,3.4,2.8,2.38,3.3,2.88,39,2.7,2.53,3.45,3.26,2.88,2.72,38,2.15,2.03,1.85,1.76,21,0,1.92,1.85,2.04,1.99
E1,05/03/13,Birmingham,Blackpool,1,1,D,1,0,H,19,10,4,4,7,8,6,5,0,1,0,0,2.75,3.4,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.7,3.4,2.5,2.79,3.37,2.7,2.7,3.1,2.7,2.6,3.3,2.63,2.75,3.4,2.7,2.7,3.25,2.6,39,2.79,2.63,3.4,3.27,2.75,2.63,36,2,1.9,1.96,1.88,20,0,2.01,1.95,1.94,1.88
E1,05/03/13,Bolton,Blackburn,1,0,H,0,0,D,19,9,10,7,13,10,5,5,1,2,0,0,1.85,3.9,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.4,4,1.9,3.5,3.8,1.87,3.83,4.37,1.85,3.4,4.33,1.83,3.6,4.33,1.87,3.75,4.4,1.91,3.4,3.75,39,1.91,1.85,3.9,3.54,4.5,4.1,36,1.97,1.88,1.99,1.91,20,-0.5,1.89,1.84,2.08,2.03
E1,05/03/13,Bristol City,Brighton,0,0,D,0,0,D,13,0,8,0,10,8,8,2,0,0,0,0,3.25,3.6,2.25,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.1,3.1,3.4,2.25,3.18,3.57,2.32,3.2,3.2,2.3,3.25,3.3,2.2,3.25,3.5,2.3,3.1,3.4,2.25,39,3.3,3.16,3.6,3.33,2.32,2.23,36,2,1.9,1.96,1.89,20,0,2.34,2.27,1.68,1.63
E1,05/03/13,Burnley,Barnsley,1,1,D,1,0,H,7,9,5,5,4,8,5,7,1,2,0,0,1.95,3.75,4,1.9,3.3,4,1.9,3.3,4,1.75,3.4,4.3,1.85,3.6,4,2.02,3.64,3.92,2,3.2,4,1.95,3.5,4,2,3.7,3.9,1.95,3.4,3.8,41,2.03,1.94,3.75,3.44,4.3,3.86,35,1.92,1.84,2.02,1.95,21,-0.75,2.33,2.24,1.7,1.67
E1,05/03/13,Cardiff,Derby,1,1,D,0,0,D,12,8,8,6,10,10,5,6,2,2,0,0,1.67,4,5.75,1.65,3.5,5.25,1.65,3.5,5.25,1.7,3.5,4.4,1.66,3.75,5,1.68,4.08,5.38,1.7,3.6,5,1.62,3.75,5.75,1.7,4,5.25,1.67,3.6,5.4,41,1.71,1.66,4,3.69,5.8,5.2,36,1.9,1.8,2.08,1.98,23,-1,2.24,2.15,1.79,1.73
E1,05/03/13,Crystal Palace,Hull,4,2,H,1,0,H,11,12,9,6,9,16,2,5,1,1,0,0,2.4,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2,3.3,3.3,2.25,3.3,3.1,2.4,3.42,3.16,2.5,3.1,2.9,2.3,3.3,3.13,2.5,3.3,3,2.25,3.25,3,41,2.5,2.3,3.45,3.28,3.3,3.05,36,2.16,2.05,1.82,1.75,19,-0.25,2.07,2.03,1.88,1.84
E1,05/03/13,Huddersfield,Middlesbrough,2,1,H,0,0,D,12,9,5,3,8,8,4,2,0,2,0,0,3,3.4,2.5,2.9,3.25,2.35,2.9,3.25,2.35,2.65,3.2,2.45,2.75,3.3,2.5,3.08,3.42,2.44,2.9,3.1,2.5,2.8,3.3,2.5,3,3.3,2.5,2.8,3.25,2.5,39,3.1,2.83,3.45,3.28,2.6,2.45,36,2.17,2.05,1.82,1.74,21,0.25,1.85,1.82,2.09,2.06
E1,05/03/13,Leicester,Leeds,1,1,D,0,0,D,14,6,7,5,9,7,9,5,1,1,0,0,1.67,4.1,5.5,1.6,3.75,5.25,1.6,3.75,5.25,1.65,3.5,4.6,1.61,3.75,5.5,1.66,4.14,5.5,1.67,3.8,5,1.62,3.75,5.5,1.67,4.1,5.4,1.62,4,5,39,1.68,1.64,4.14,3.77,5.5,5.24,36,1.84,1.77,2.12,2.02,21,-1,2.24,2.14,1.78,1.73
E1,05/03/13,Millwall,Wolves,0,2,A,0,1,A,5,2,2,2,10,6,5,5,0,2,0,0,2.2,3.6,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2.3,3.2,2.8,2.1,3.3,3.5,2.18,3.48,3.58,2.15,3.2,3.5,2.25,3.3,3.3,2.2,3.4,3.6,2.2,3.4,3.2,39,2.3,2.13,3.6,3.32,3.6,3.39,36,2.2,2.05,1.8,1.74,19,-0.25,1.89,1.85,2.06,2.02
E1,05/03/13,Nott'm Forest,Ipswich,1,0,H,0,0,D,14,7,6,5,12,14,4,3,4,1,0,2,1.83,3.75,4.75,1.78,3.4,4.5,1.78,3.4,4.5,1.9,3.3,3.7,1.83,3.4,4.5,1.78,3.76,5.04,1.83,3.6,4.2,1.8,3.6,4.5,1.83,3.7,4.75,1.8,3.4,4.5,39,1.9,1.79,3.8,3.55,5.04,4.4,36,2.06,1.99,1.9,1.79,21,-0.75,2.1,2.01,1.91,1.86
E1,05/03/13,Peterboro,Charlton,2,2,D,1,0,H,13,12,7,6,7,10,10,6,1,1,0,0,2.4,3.6,3,2.35,3.25,2.9,2.35,3.25,2.9,2.2,3.2,3,2.37,3.4,2.87,2.37,3.64,3.06,2.4,3.1,3.1,2.38,3.4,2.88,2.4,3.6,3,2.3,3.4,3,39,2.44,2.33,3.64,3.39,3.1,2.93,36,1.78,1.71,2.22,2.08,20,0,1.76,1.7,2.23,2.15
E1,05/03/13,Watford,Sheffield Weds,2,1,H,0,1,A,9,15,3,9,11,11,10,5,2,4,0,0,1.73,4,5,1.65,3.6,5,1.65,3.6,5,1.7,3.5,4.4,1.66,3.75,5,1.71,4.04,5.14,1.67,3.8,5,1.73,3.75,5,1.73,4,5,1.73,3.75,4.5,39,1.73,1.69,4.2,3.75,5.2,4.83,36,1.82,1.75,2.18,2.05,21,-0.75,1.92,1.88,2.03,1.99
E1,09/03/13,Birmingham,Derby,3,1,H,0,1,A,8,11,3,8,12,9,1,10,2,0,0,0,2.63,3.4,2.88,2.5,3.2,2.7,2.5,3.2,2.7,2.4,3.2,2.7,2.5,3.3,2.75,2.61,3.44,2.85,2.62,3.1,2.8,2.5,3.3,2.8,2.62,3.4,2.88,2.4,3.4,2.8,37,2.63,2.45,3.46,3.3,2.9,2.79,35,2.06,1.99,1.9,1.8,20,0,1.84,1.79,2.13,2.05
E1,09/03/13,Bolton,Brighton,1,0,H,1,0,H,13,21,8,12,11,9,5,14,1,0,0,1,2.25,3.5,3.4,2.15,3.2,3.3,2.15,3.2,3.3,2.2,3.2,3,2.2,3.4,3.2,2.22,3.54,3.44,2.3,3.1,3.3,2.2,3.4,3.25,2.3,3.4,3.3,2.25,3.25,3.2,37,2.3,2.18,3.53,3.32,3.45,3.22,35,2.02,1.94,1.94,1.85,19,-0.25,1.94,1.87,2.06,2.01
E1,09/03/13,Bristol City,Middlesbrough,2,0,H,1,0,H,11,4,7,3,8,10,3,4,0,1,0,0,2.63,3.5,2.8,2.7,3.2,2.5,2.7,3.2,2.5,2.6,3.2,2.5,2.7,3.4,2.5,2.61,3.49,2.77,2.7,3.1,2.7,2.75,3.3,2.6,2.6,3.5,2.8,2.62,3.3,2.62,37,2.75,2.64,3.5,3.28,2.8,2.59,35,1.97,1.86,2.02,1.93,20,0,1.97,1.91,2,1.92
E1,09/03/13,Crystal Palace,Leeds,2,2,D,1,0,H,17,11,7,6,8,12,4,4,0,4,0,0,1.91,3.7,4.33,1.85,3.5,3.9,1.85,3.5,3.9,1.9,3.3,3.7,1.85,3.6,4,1.92,3.69,4.3,1.95,3.1,4.33,1.9,3.5,4,1.95,3.6,4.3,1.85,3.5,4.2,37,1.95,1.88,3.7,3.46,4.33,4,35,2.03,1.97,1.92,1.82,18,-0.5,1.92,1.89,2.03,1.98
E1,09/03/13,Huddersfield,Charlton,0,1,A,0,1,A,10,6,7,4,9,15,9,3,2,3,0,0,2.4,3.4,3.2,2.3,3.2,3,2.3,3.2,3,2.3,3.2,2.8,2.25,3.4,3,2.4,3.4,3.18,2.4,3.1,3.1,2.3,3.3,3,2.4,3.4,3.12,2.3,3.25,3.1,37,2.45,2.34,3.4,3.26,3.2,2.97,35,2.24,2.14,1.77,1.68,20,0,1.76,1.7,2.28,2.16
E1,09/03/13,Leicester,Sheffield Weds,0,1,A,0,0,D,10,4,4,3,7,12,8,3,1,1,0,0,1.62,4.2,6,1.6,3.75,5.25,1.6,3.75,5.25,1.55,3.7,5.4,1.57,4,5.5,1.62,4.16,5.97,1.67,3.3,6,1.57,3.8,5.8,1.67,4,5.75,1.6,3.75,6,37,1.67,1.6,4.2,3.74,6,5.61,35,1.94,1.82,2.05,1.98,21,-1,2.19,2.1,1.83,1.76
E1,09/03/13,Nott'm Forest,Wolves,3,1,H,1,0,H,7,6,4,2,8,11,8,5,0,0,0,1,1.8,3.8,4.8,1.75,3.5,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.6,4.33,1.75,3.84,5.15,1.83,3.1,5,1.73,3.6,4.8,1.8,3.7,4.75,1.8,3.6,4.33,37,1.85,1.78,3.8,3.55,5,4.41,35,1.99,1.9,1.97,1.88,19,-0.75,2.09,2.03,1.89,1.84
E1,09/03/13,Peterboro,Ipswich,0,0,D,0,0,D,8,16,4,8,11,5,4,7,2,0,0,0,2.5,3.4,3,2.35,3.2,2.9,2.35,3.2,2.9,2.4,3.2,2.7,2.37,3.4,2.87,2.5,3.57,2.9,2.5,3.1,2.9,2.5,3.4,2.8,2.5,3.5,2.88,2.3,3.4,3,37,2.5,2.4,3.57,3.33,3,2.84,35,1.85,1.77,2.18,2.03,20,0,1.83,1.76,2.15,2.09
E1,09/03/13,Watford,Blackpool,1,2,A,1,0,H,6,9,2,4,12,14,4,6,1,0,0,0,1.85,3.8,4.5,1.8,3.5,4.2,1.8,3.5,4.2,1.85,3.4,3.8,1.83,3.5,4.33,1.87,3.86,4.33,1.83,3.4,4.5,1.83,3.6,4,1.87,3.8,4.3,1.83,3.5,4.2,34,1.85,1.81,3.96,3.56,4.58,4.21,35,1.8,1.73,2.21,2.07,19,-0.75,2.08,2.03,1.89,1.84
E1,11/03/13,Burnley,Hull,0,1,A,0,0,D,9,8,3,5,9,4,5,3,0,1,0,0,2.75,3.4,2.75,2.5,3.2,2.7,2.5,3.2,2.7,2.5,3.2,2.6,2.5,3.3,2.7,2.81,3.41,2.66,2.7,3.1,2.7,2.6,3.25,2.75,2.75,3.4,2.75,2.5,3.3,2.8,34,2.75,2.58,3.45,3.28,2.8,2.65,32,2.12,2.03,1.84,1.77,18,0,1.96,1.92,1.97,1.94
E1,12/03/13,Barnsley,Brighton,2,1,H,1,0,H,9,9,5,4,16,16,3,5,3,1,0,0,2.9,3.4,2.6,2.8,3.2,2.45,2.8,3.2,2.45,2.7,3.2,2.4,2.75,3.3,2.5,2.92,3.38,2.59,2.8,3.1,2.6,2.88,3.4,2.4,2.9,3.4,2.6,2.7,3.4,2.38,37,3.02,2.83,3.45,3.28,2.6,2.47,37,2.11,1.99,1.87,1.8,21,0,2.12,2.05,1.85,1.8
E1,12/03/13,Cardiff,Leicester,1,1,D,0,0,D,7,8,4,6,7,11,5,5,2,3,0,0,2.2,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.2,3,2.2,3.4,3.2,2.25,3.42,3.46,2.25,3.1,3.4,2.2,3.4,3.3,2.15,3.4,3.6,2.1,3.3,3.25,39,2.28,2.16,3.4,3.27,3.6,3.33,37,2.26,2.12,1.78,1.7,20,-0.25,1.97,1.93,1.98,1.95
E1,12/03/13,Leeds,Peterboro,1,1,D,0,1,A,20,16,9,9,13,10,8,4,3,0,0,0,1.85,3.8,4.5,1.83,3.5,4,1.83,3.5,4,1.85,3.4,3.8,1.83,3.6,4.2,1.83,3.88,4.56,1.85,3.5,4.33,1.83,3.6,4.33,1.85,3.8,4.5,1.73,3.6,4.33,39,1.85,1.81,3.87,3.61,4.66,4.25,37,1.84,1.77,2.12,2.03,20,-0.75,2.09,2.03,1.88,1.85
E1,16/03/13,Barnsley,Watford,1,0,H,1,0,H,7,5,4,2,13,16,4,4,3,2,0,0,3.2,3.6,2.3,3.1,3.25,2.2,3.1,3.25,2.2,2.8,3.2,2.3,3,3.4,2.3,3.12,3.62,2.33,3.1,3.1,2.4,3,3.4,2.3,3.2,3.4,2.4,2.88,3.5,2.3,37,3.2,2.96,3.61,3.37,2.38,2.29,35,1.83,1.75,2.15,2.05,20,0,2.27,2.19,1.74,1.68
E1,16/03/13,Blackpool,Peterboro,0,1,A,0,1,A,14,11,10,5,8,6,6,5,2,1,0,0,1.85,3.8,4.5,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.4,3.8,1.85,3.6,4,1.83,3.94,4.43,1.91,3.1,4.5,1.83,3.6,4.33,1.9,3.6,4.5,1.9,3.5,4,37,1.9,1.83,3.93,3.6,4.5,4.04,29,1.8,1.66,2.25,2.14,19,-0.75,2.09,2.05,1.86,1.82
E1,16/03/13,Charlton,Millwall,0,2,A,0,0,D,10,12,3,5,13,11,2,2,1,2,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.2,3,2.25,3.25,3.2,2.3,3.42,3.3,2.4,3.1,3.1,2.25,3.4,3.2,2.4,3.2,3.4,2.2,3.25,3.3,37,2.38,2.22,3.4,3.25,3.5,3.19,35,2.18,2.06,1.82,1.74,19,-0.25,1.98,1.93,1.98,1.94
E1,16/03/13,Derby,Leicester,2,1,H,2,0,H,9,17,5,7,8,12,3,5,3,2,0,0,3.2,3.4,2.4,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.3,2.1,3.2,3.25,2.25,3.14,3.47,2.39,3.2,3,2.4,3.25,3.4,2.2,3.2,3.4,2.4,3.2,3.4,2.2,37,3.3,3.06,3.47,3.3,2.4,2.27,36,2.04,1.93,1.95,1.86,19,0.25,1.89,1.85,2.06,2.02
E1,16/03/13,Hull,Nott'm Forest,1,2,A,1,0,H,21,12,12,6,8,18,6,2,2,5,0,0,2.2,3.4,3.6,2.05,3.25,3.5,2.05,3.25,3.5,2,3.3,3.3,2.1,3.3,3.5,2.13,3.48,3.73,2.25,3.1,3.4,2,3.3,3.8,2.25,3.2,3.75,2.2,3.25,3.3,37,2.2,2.08,3.48,3.31,3.8,3.46,35,2.1,2,1.89,1.79,19,-0.25,1.85,1.82,2.09,2.05
E1,16/03/13,Ipswich,Bolton,1,0,H,0,0,D,10,8,5,2,4,6,1,7,0,2,0,0,2.8,3.4,2.7,2.7,3.2,2.5,2.7,3.2,2.5,2.8,3.2,2.3,2.75,3.3,2.5,2.61,3.4,2.77,2.8,2.9,2.75,2.63,3.3,2.63,2.8,3.2,2.8,2.8,3.25,2.5,37,2.8,2.64,3.4,3.24,2.87,2.61,35,2.12,1.99,1.85,1.79,20,0,2,1.88,2.04,1.96
E1,16/03/13,Leeds,Huddersfield,1,2,A,0,0,D,11,13,7,10,7,12,7,3,3,1,0,0,1.91,3.75,4.33,1.78,3.5,4.33,1.78,3.5,4.33,1.85,3.4,3.8,1.83,3.5,4.33,1.95,3.59,4.26,1.95,3.3,4,1.9,3.5,4,1.95,3.4,4.5,1.8,3.4,4.5,37,1.96,1.9,3.75,3.46,4.5,3.97,35,2,1.92,1.99,1.87,19,-0.75,2.26,2.18,1.77,1.71
E1,16/03/13,Middlesbrough,Birmingham,0,1,A,0,0,D,12,9,5,4,6,8,10,7,0,2,0,0,2.05,3.6,3.8,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.3,3.1,2.1,3.3,3.5,2.01,3.65,3.94,2.1,3.1,3.75,2.05,3.4,3.6,2.1,3.4,3.9,2.1,3.4,3.4,37,2.1,2.03,3.65,3.36,3.98,3.57,35,1.97,1.9,1.97,1.88,19,-0.25,1.78,1.73,2.25,2.17
E1,16/03/13,Sheffield Weds,Cardiff,0,2,A,0,1,A,6,2,5,1,8,15,3,6,3,2,0,0,3,3.4,2.5,2.85,3.2,2.4,2.85,3.2,2.4,3,3.2,2.2,3.1,3.3,2.3,3.12,3.44,2.39,3,3,2.5,3,3.3,2.38,3.12,3.3,2.5,2.8,3.4,2.4,37,3.15,2.96,3.46,3.28,2.5,2.33,35,2.14,2.02,1.9,1.78,20,0,2.29,2.19,1.72,1.68
E1,16/03/13,Wolves,Bristol City,2,1,H,0,1,A,11,5,5,2,8,8,8,0,0,0,0,0,2.3,3.5,3.3,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.2,3,2.2,3.25,3.25,2.36,3.5,3.17,2.4,3.1,3.1,2.3,3.3,3.13,2.4,3.3,3.3,2.1,3.4,3.4,37,2.4,2.24,3.52,3.27,3.4,3.14,35,1.98,1.88,2,1.91,19,-0.25,2,1.94,1.99,1.93
E1,17/03/13,Blackburn,Burnley,1,1,D,0,1,A,16,11,9,3,12,16,5,3,2,2,0,1,2.5,3.4,3,2.3,3.2,3,2.3,3.2,3,2.3,3.2,2.8,2.35,3.3,3,2.58,3.38,2.93,2.5,3,3,2.4,3.3,2.88,2.6,3.4,2.9,2.38,3.25,3,37,2.58,2.4,3.4,3.24,3.1,2.9,35,2.11,2.03,1.85,1.76,20,0,1.82,1.76,2.15,2.09
E1,17/03/13,Brighton,Crystal Palace,3,0,H,2,0,H,11,8,8,2,13,15,4,4,2,1,0,0,2.6,3.4,2.9,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.37,3.3,2.9,2.46,3.4,3.08,2.62,3,2.9,2.4,3.4,2.88,2.62,3.1,3.1,2.38,3.25,3,37,2.62,2.4,3.4,3.25,3.08,2.87,35,2.14,2.02,1.89,1.77,20,0,1.79,1.74,2.19,2.12
E1,29/03/13,Blackburn,Blackpool,1,1,D,0,0,D,17,11,6,6,7,4,2,4,0,2,0,0,2.5,3.4,3,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.2,2.8,2.4,3.25,2.9,2.52,3.41,2.98,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.4,3,2.38,3.3,3,39,2.62,2.42,3.45,3.29,3.01,2.86,36,2.2,2.1,1.78,1.72,22,0,1.82,1.77,2.15,2.07
E1,29/03/13,Crystal Palace,Birmingham,0,4,A,0,2,A,13,9,3,6,8,16,7,1,1,3,0,0,1.85,3.8,4.5,1.8,3.6,4.1,1.8,3.6,4.1,1.8,3.4,4,1.8,3.6,4.33,1.88,3.86,4.28,1.8,3.5,4.5,1.8,3.6,4.5,1.85,3.8,4.4,1.83,3.5,4.33,39,1.83,1.79,3.91,3.6,4.75,4.4,37,1.91,1.83,2.04,1.96,20,-0.75,2.1,2.04,1.88,1.83
